Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 09:52:00,2,1,61.96,85.0,55.0,45.43,48.4,61.96,0.0,0.0,0.0,45.0,47.65,0.0,0.0,0.0,120.0,48.4,0.64,0.88,0.0,0.0,0.0,28.9,0.0,57.21,65.02,100.0,44.85
2018-01-06 09:53:00,2,1,61.96,85.0,55.0,45.43,48.4,61.96,0.0,0.0,0.0,45.0,47.64,0.0,0.0,0.0,120.0,48.4,0.64,0.88,0.0,0.0,0.0,28.9,0.0,57.2,65.02,100.0,44.84
2018-01-06 09:54:00,2,1,61.96,85.0,55.0,45.43,48.39,61.96,0.0,0.0,0.0,45.0,47.63,0.0,0.0,0.0,120.0,48.39,0.64,0.88,0.0,0.0,0.0,28.91,0.0,57.19,65.02,100.0,44.82
2018-01-06 09:55:00,2,1,61.96,85.0,55.0,45.44,48.38,61.96,0.0,0.0,0.0,45.0,47.63,0.0,0.0,0.0,120.0,48.38,0.64,0.88,0.0,0.0,0.0,28.91,0.0,57.17,65.02,100.0,44.81
2018-01-06 09:56:00,2,1,61.97,85.0,55.0,45.44,48.38,61.97,0.0,0.0,0.0,45.0,47.62,0.0,0.0,0.0,120.0,48.38,0.64,0.88,0.0,0.0,0.0,28.92,0.0,57.16,65.01,100.0,44.8
2018-01-06 09:57:00,2,1,61.97,85.0,55.0,45.45,48.37,61.97,0.0,0.0,0.0,45.0,47.62,0.0,0.0,0.0,120.0,48.37,0.64,0.88,0.0,0.0,0.0,28.92,0.0,57.15,65.01,100.0,44.78
2018-01-06 09:58:00,2,1,61.97,85.0,55.0,45.45,48.36,61.97,0.0,0.0,0.0,45.0,47.61,0.0,0.0,0.0,120.0,48.36,0.64,0.88,0.0,0.0,0.0,28.93,0.0,57.14,65.01,100.0,44.77
2018-01-06 09:59:00,2,1,61.98,85.0,55.0,45.45,48.36,61.98,0.0,0.0,0.0,45.0,47.61,0.0,0.0,0.0,120.0,48.36,0.64,0.88,0.0,0.0,0.0,28.93,0.0,57.12,65.0,100.0,44.75
2018-01-06 10:00:00,2,1,61.98,85.0,55.0,45.46,48.35,61.98,0.0,0.0,0.0,45.0,47.6,0.0,0.0,0.0,120.0,48.35,0.64,0.88,0.0,0.0,0.0,28.94,0.0,57.11,65.0,100.0,44.74
2018-01-06 10:01:00,2,1,61.98,85.0,55.0,45.47,48.34,61.98,0.0,0.0,0.0,45.0,47.59,0.0,0.0,0.0,120.0,48.34,0.64,0.88,0.0,0.0,0.0,28.95,0.0,57.09,64.97,100.0,44.72
2018-01-06 10:02:00,2,1,61.99,85.0,55.0,45.47,48.34,61.99,0.0,0.0,0.0,45.0,47.59,0.0,0.0,0.0,120.0,48.34,0.64,0.88,0.0,0.0,0.0,28.96,0.0,57.06,64.93,100.0,44.71
2018-01-06 10:03:00,2,1,61.99,85.0,55.0,45.48,48.33,61.99,0.0,0.0,0.0,45.0,47.58,0.0,0.0,0.0,120.0,48.33,0.64,0.88,0.0,0.0,0.0,28.97,0.0,57.04,64.9,100.0,44.69
2018-01-06 10:04:00,2,1,62.0,85.0,55.0,45.49,48.32,62.0,0.0,0.0,0.0,45.0,47.58,0.0,0.0,0.0,120.0,48.32,0.64,0.88,0.0,0.0,0.0,28.99,0.0,57.01,64.86,100.0,44.67
2018-01-06 10:05:00,2,1,62.01,85.0,55.0,45.5,48.32,62.01,0.0,0.0,0.0,45.0,47.57,0.0,0.0,0.0,120.0,48.32,0.64,0.88,0.0,0.0,0.0,29.0,0.0,56.98,64.82,100.0,44.65
2018-01-06 10:06:00,2,1,62.02,85.0,55.0,45.51,48.31,62.02,0.0,0.0,0.0,45.0,47.57,0.0,0.0,0.0,120.0,48.31,0.64,0.88,0.0,0.0,0.0,29.01,0.0,56.95,64.77,100.0,44.63
2018-01-06 10:07:00,2,1,62.02,85.0,55.0,45.53,48.3,62.02,0.0,0.0,0.0,45.0,47.56,0.0,0.0,0.0,120.0,48.3,0.64,0.88,0.0,0.0,0.0,29.03,0.0,56.92,64.73,100.0,44.61
2018-01-06 10:08:00,2,1,62.03,85.0,55.0,45.54,48.3,62.03,0.0,0.0,0.0,45.0,47.56,0.0,0.0,0.0,120.0,48.3,0.64,0.88,0.0,0.0,0.0,29.04,0.0,56.89,64.69,100.0,44.58
2018-01-06 10:09:00,2,1,62.04,85.0,55.0,45.55,48.29,62.04,0.0,0.0,0.0,45.0,47.55,0.0,0.0,0.0,120.0,48.29,0.64,0.88,0.0,0.0,0.0,29.06,0.0,56.86,64.65,100.0,44.56
2018-01-06 10:10:00,2,1,62.05,85.0,55.0,45.56,48.28,62.05,0.0,0.0,0.0,45.0,47.55,0.0,0.0,0.0,120.0,48.28,0.64,0.88,0.0,0.0,0.0,29.07,0.0,56.83,64.6,100.0,44.53
2018-01-06 10:11:00,2,1,62.06,85.0,55.0,45.57,48.28,62.06,0.0,0.0,0.0,45.0,47.54,0.0,0.0,0.0,120.0,48.28,0.64,0.88,0.0,0.0,0.0,29.09,0.0,56.79,64.56,100.0,44.51
2018-01-06 10:12:00,2,1,62.07,85.0,55.0,45.59,48.27,62.07,0.0,0.0,0.0,45.0,47.54,0.0,0.0,0.0,120.0,48.27,0.64,0.88,0.0,0.0,0.0,29.1,0.0,56.76,64.51,100.0,44.48
2018-01-06 10:13:00,2,1,62.08,85.0,55.0,45.6,48.27,62.08,0.0,0.0,0.0,45.0,47.53,0.0,0.0,0.0,120.0,48.27,0.64,0.88,0.0,0.0,0.0,29.12,0.0,56.73,64.47,100.0,44.45
2018-01-06 10:14:00,2,1,62.1,85.0,55.0,45.62,48.26,62.1,0.0,0.0,0.0,45.0,47.53,0.0,0.0,0.0,120.0,48.26,0.64,0.88,0.0,0.0,0.0,29.13,0.0,56.69,64.42,100.0,44.43
2018-01-06 10:15:00,2,1,62.11,85.0,55.0,45.63,48.25,62.11,0.0,0.0,0.0,45.0,47.52,0.0,0.0,0.0,120.0,48.25,0.64,0.88,0.0,0.0,0.0,29.15,0.0,56.66,64.38,100.0,44.4
2018-01-06 10:16:00,2,1,62.12,85.0,55.0,45.64,48.25,62.12,0.0,0.0,0.0,45.0,47.52,0.0,0.0,0.0,120.0,48.25,0.64,0.88,0.0,0.0,0.0,29.17,0.0,56.62,64.33,100.0,44.37
2018-01-06 10:17:00,2,1,62.13,85.0,55.0,45.66,48.24,62.13,0.0,0.0,0.0,45.0,47.51,0.0,0.0,0.0,120.0,48.24,0.64,0.88,0.0,0.0,0.0,29.18,0.0,56.58,64.28,100.0,44.34
2018-01-06 10:18:00,2,1,62.15,85.0,55.0,45.67,48.23,62.15,0.0,0.0,0.0,45.0,47.51,0.0,0.0,0.0,120.0,48.23,0.64,0.88,0.0,0.0,0.0,29.2,0.0,56.55,64.23,100.0,44.31
2018-01-06 10:19:00,2,1,62.16,85.0,55.0,45.69,48.23,62.16,0.0,0.0,0.0,45.0,47.5,0.0,0.0,0.0,120.0,48.23,0.64,0.88,0.0,0.0,0.0,29.22,0.0,56.51,64.18,100.0,44.28
2018-01-06 10:20:00,2,1,62.17,85.0,55.0,45.7,48.22,62.17,0.0,0.0,0.0,45.0,47.5,0.0,0.0,0.0,120.0,48.22,0.64,0.88,0.0,0.0,0.0,29.23,0.0,56.47,64.13,100.0,44.25
2018-01-06 10:21:00,2,1,62.19,85.0,55.0,45.72,48.21,62.19,0.0,0.0,0.0,45.0,47.49,0.0,0.0,0.0,120.0,48.21,0.64,0.88,0.0,0.0,0.0,29.25,0.0,56.43,64.09,100.0,44.22
2018-01-06 10:22:00,2,1,62.2,85.0,55.0,45.73,48.21,62.2,0.0,0.0,0.0,45.0,47.49,0.0,0.0,0.0,120.0,48.21,0.64,0.88,0.0,0.0,0.0,29.27,0.0,56.4,64.04,100.0,44.19
2018-01-06 10:23:00,2,1,62.21,85.0,55.0,45.75,48.2,62.21,0.0,0.0,0.0,45.0,47.48,0.0,0.0,0.0,120.0,48.2,0.64,0.88,0.0,0.0,0.0,29.29,0.0,56.36,63.99,100.0,44.16
2018-01-06 10:24:00,2,1,62.23,85.0,55.0,45.77,48.2,62.23,0.0,0.0,0.0,45.0,47.48,0.0,0.0,0.0,120.0,48.2,0.64,0.88,0.0,0.0,0.0,29.3,0.0,56.32,63.93,100.0,44.12
2018-01-06 10:25:00,2,1,62.24,85.0,55.0,45.78,48.19,62.24,0.0,0.0,0.0,45.0,47.48,0.0,0.0,0.0,120.0,48.19,0.64,0.88,0.0,0.0,0.0,29.32,0.0,56.28,63.88,100.0,44.09
2018-01-06 10:26:00,2,1,62.26,85.0,55.0,45.8,48.18,62.26,0.0,0.0,0.0,45.0,47.47,0.0,0.0,0.0,120.0,48.18,0.64,0.88,0.0,0.0,0.0,29.34,0.0,56.24,63.83,100.0,44.06
2018-01-06 10:27:00,2,1,62.27,85.0,55.0,45.82,48.18,62.27,0.0,0.0,0.0,45.0,47.47,0.0,0.0,0.0,120.0,48.18,0.64,0.88,0.0,0.0,0.0,29.36,0.0,56.2,63.78,100.0,44.03
2018-01-06 10:28:00,2,1,62.29,85.0,55.0,45.83,48.17,62.29,0.0,0.0,0.0,45.0,47.46,0.0,0.0,0.0,120.0,48.17,0.64,0.88,0.0,0.0,0.0,29.38,0.0,56.16,63.73,100.0,43.99
2018-01-06 10:29:00,2,1,62.3,85.0,55.0,45.85,48.16,62.3,0.0,0.0,0.0,45.0,47.46,0.0,0.0,0.0,120.0,48.16,0.64,0.88,0.0,0.0,0.0,29.4,0.0,56.12,63.68,100.0,43.96
2018-01-06 10:30:00,2,1,62.32,85.0,55.0,45.87,48.16,62.32,0.0,0.0,0.0,45.0,47.45,0.0,0.0,0.0,120.0,48.16,0.64,0.88,0.0,0.0,0.0,29.42,0.0,56.08,63.62,100.0,43.93
2018-01-06 10:31:00,2,1,62.33,85.0,55.0,45.88,48.15,62.33,0.0,0.0,0.0,45.0,47.45,0.0,0.0,0.0,120.0,48.15,0.64,0.88,0.0,0.0,0.0,29.43,0.0,56.04,63.57,100.0,43.89
2018-01-06 10:32:00,2,1,62.35,85.0,55.0,45.9,48.15,62.35,0.0,0.0,0.0,45.0,47.45,0.0,0.0,0.0,120.0,48.15,0.64,0.88,0.0,0.0,0.0,29.45,0.0,56.0,63.52,100.0,43.86
2018-01-06 10:33:00,2,1,62.37,85.0,55.0,45.92,48.14,62.37,0.0,0.0,0.0,45.0,47.44,0.0,0.0,0.0,120.0,48.14,0.64,0.88,0.0,0.0,0.0,29.47,0.0,55.96,63.47,100.0,43.83
2018-01-06 10:34:00,2,1,62.38,85.0,55.0,45.94,48.13,62.38,0.0,0.0,0.0,45.0,47.44,0.0,0.0,0.0,120.0,48.13,0.64,0.88,0.0,0.0,0.0,29.49,0.0,55.92,63.41,100.0,43.79
2018-01-06 10:35:00,2,1,62.4,85.0,55.0,45.95,48.13,62.4,0.0,0.0,0.0,45.0,47.43,0.0,0.0,0.0,120.0,48.13,0.64,0.88,0.0,0.0,0.0,29.51,0.0,55.87,63.36,100.0,43.76
2018-01-06 10:36:00,2,1,62.41,85.0,55.0,45.97,48.12,62.41,0.0,0.0,0.0,45.0,47.43,0.0,0.0,0.0,120.0,48.12,0.64,0.88,0.0,0.0,0.0,29.53,0.0,55.83,63.31,100.0,43.72
2018-01-06 10:37:00,2,1,62.43,85.0,55.0,45.99,48.12,62.43,0.0,0.0,0.0,45.0,47.43,0.0,0.0,0.0,120.0,48.12,0.64,0.88,0.0,0.0,0.0,29.55,0.0,55.79,63.25,100.0,43.69
2018-01-06 10:38:00,2,1,62.45,85.0,55.0,46.01,48.11,62.45,0.0,0.0,0.0,45.0,47.42,0.0,0.0,0.0,120.0,48.11,0.64,0.88,0.0,0.0,0.0,29.57,0.0,55.75,63.2,100.0,43.66
2018-01-06 10:39:00,2,1,62.46,85.0,55.0,46.03,48.1,62.46,0.0,0.0,0.0,45.0,47.42,0.0,0.0,0.0,120.0,48.1,0.64,0.88,0.0,0.0,0.0,29.59,0.0,55.71,63.15,100.0,43.62
2018-01-06 10:40:00,2,1,62.48,85.0,55.0,46.04,48.1,62.48,0.0,0.0,0.0,45.0,47.42,0.0,0.0,0.0,120.0,48.1,0.64,0.88,0.0,0.0,0.0,29.61,0.0,55.67,63.09,100.0,43.59
2018-01-06 10:41:00,2,1,62.49,85.0,55.0,46.06,48.09,62.49,0.0,0.0,0.0,45.0,47.41,0.0,0.0,0.0,120.0,48.09,0.63,0.88,0.0,0.0,0.0,29.63,0.0,55.63,63.04,100.0,43.55
2018-01-06 10:42:00,2,1,62.51,85.0,55.0,46.08,48.09,62.51,0.0,0.0,0.0,45.0,47.41,0.0,0.0,0.0,120.0,48.09,0.64,0.88,0.0,0.0,0.0,29.65,0.0,55.58,62.99,100.0,43.52
2018-01-06 10:43:00,2,1,62.53,85.0,55.0,46.1,48.08,62.53,0.0,0.0,0.0,45.0,47.41,0.0,0.0,0.0,120.0,48.08,0.64,0.88,0.0,0.0,0.0,29.67,0.0,55.54,62.93,100.0,43.48
2018-01-06 10:44:00,2,1,62.54,85.0,55.0,46.12,48.07,62.54,0.0,0.0,0.0,45.0,47.4,0.0,0.0,0.0,120.0,48.07,0.64,0.88,0.0,0.0,0.0,29.69,0.0,55.5,62.88,100.0,43.45
2018-01-06 10:45:00,2,1,62.56,85.0,55.0,46.13,48.07,62.56,0.0,0.0,0.0,45.0,47.4,0.0,0.0,0.0,120.0,48.07,0.64,0.88,0.0,0.0,0.0,29.71,0.0,55.46,62.83,100.0,43.42
2018-01-06 10:46:00,2,1,62.58,85.0,55.0,46.15,48.06,62.58,0.0,0.0,0.0,45.0,47.4,0.0,0.0,0.0,120.0,48.06,0.64,0.88,0.0,0.0,0.0,29.73,0.0,55.42,62.77,100.0,43.38
2018-01-06 10:47:00,2,1,62.59,85.0,55.0,46.17,48.06,62.59,0.0,0.0,0.0,45.0,47.39,0.0,0.0,0.0,120.0,48.06,0.64,0.88,0.0,0.0,0.0,29.75,0.0,55.38,62.72,100.0,43.35
2018-01-06 10:48:00,2,1,62.61,85.0,55.0,46.19,48.05,62.61,0.0,0.0,0.0,45.0,47.39,0.0,0.0,0.0,120.0,48.05,0.64,0.88,0.0,0.0,0.0,29.77,0.0,55.33,62.66,100.0,43.31
2018-01-06 10:49:00,2,1,62.63,85.0,55.0,46.21,48.05,62.63,0.0,0.0,0.0,45.0,47.39,0.0,0.0,0.0,120.0,48.05,0.64,0.88,0.0,0.0,0.0,29.79,0.0,55.29,62.61,100.0,43.28
2018-01-06 10:50:00,2,1,62.64,85.0,55.0,46.23,48.04,62.64,0.0,0.0,0.0,45.0,47.38,0.0,0.0,0.0,120.0,48.04,0.64,0.88,0.0,0.0,0.0,29.81,0.0,55.25,62.56,100.0,43.24
2018-01-06 10:51:00,2,1,62.66,85.0,55.0,46.24,48.03,62.66,0.0,0.0,0.0,45.0,47.38,0.0,0.0,0.0,120.0,48.03,0.64,0.88,0.0,0.0,0.0,29.83,0.0,55.21,62.51,100.0,43.21
2018-01-06 10:52:00,2,1,62.68,85.0,55.0,46.26,48.03,62.68,0.0,0.0,0.0,45.0,47.38,0.0,0.0,0.0,120.0,48.03,0.64,0.88,0.0,0.0,0.0,29.85,0.0,55.17,62.45,100.0,43.18
2018-01-06 10:53:00,2,1,62.69,85.0,55.0,46.28,48.02,62.69,0.0,0.0,0.0,45.0,47.37,0.0,0.0,0.0,120.0,48.02,0.64,0.88,0.0,0.0,0.0,29.87,0.0,55.13,62.4,100.0,43.14
2018-01-06 10:54:00,2,1,62.71,85.0,55.0,46.3,48.02,62.71,0.0,0.0,0.0,45.0,47.37,0.0,0.0,0.0,120.0,48.02,0.64,0.88,0.0,0.0,0.0,29.89,0.0,55.09,62.35,100.0,43.11
2018-01-06 10:55:00,2,1,62.72,85.0,55.0,46.32,48.01,62.72,0.0,0.0,0.0,45.0,47.37,0.0,0.0,0.0,120.0,48.01,0.64,0.88,0.0,0.0,0.0,29.91,0.0,55.05,62.3,100.0,43.08
2018-01-06 10:56:00,2,1,62.74,85.0,55.0,46.34,48.01,62.74,0.0,0.0,0.0,45.0,47.37,0.0,0.0,0.0,120.0,48.01,0.64,0.88,0.0,0.0,0.0,29.93,0.0,55.01,62.24,100.0,43.04
2018-01-06 10:57:00,2,1,62.76,85.0,55.0,46.35,48.0,62.76,0.0,0.0,0.0,45.0,47.36,0.0,0.0,0.0,120.0,48.0,0.64,0.88,0.0,0.0,0.0,29.95,0.0,54.97,62.19,100.0,43.01
2018-01-06 10:58:00,2,1,62.77,85.0,55.0,46.37,47.99,62.77,0.0,0.0,0.0,45.0,47.36,0.0,0.0,0.0,120.0,47.99,0.64,0.88,0.0,0.0,0.0,29.97,0.0,54.93,62.14,100.0,42.98
2018-01-06 10:59:00,2,1,62.79,85.0,55.0,46.39,47.99,62.79,0.0,0.0,0.0,45.0,47.36,0.0,0.0,0.0,120.0,47.99,0.64,0.88,0.0,0.0,0.0,29.99,0.0,54.89,62.09,100.0,42.95
2018-01-06 11:00:00,2,1,62.8,85.0,55.0,46.41,47.98,62.8,0.0,0.0,0.0,45.0,47.36,0.0,0.0,0.0,120.0,47.98,0.64,0.88,0.0,0.0,0.0,30.01,0.0,54.85,62.04,100.0,42.91
2018-01-06 11:01:00,2,1,62.82,85.0,55.0,46.42,47.98,62.82,0.0,0.0,0.0,45.0,47.35,0.0,0.0,0.0,120.0,47.98,0.64,0.88,0.0,0.0,0.0,30.03,0.0,54.81,62.0,100.0,42.88
2018-01-06 11:02:00,2,1,62.83,85.0,55.0,46.44,47.97,62.83,0.0,0.0,0.0,45.0,47.35,0.0,0.0,0.0,120.0,47.97,0.64,0.88,0.0,0.0,0.0,30.04,0.0,54.78,61.96,100.0,42.85
2018-01-06 11:03:00,2,1,62.84,85.0,55.0,46.45,47.97,62.84,0.0,0.0,0.0,45.0,47.35,0.0,0.0,0.0,120.0,47.97,0.64,0.88,0.0,0.0,0.0,30.06,0.0,54.75,61.93,100.0,42.83
2018-01-06 11:04:00,2,1,62.85,85.0,55.0,46.46,47.96,62.85,0.0,0.0,0.0,45.0,47.35,0.0,0.0,0.0,120.0,47.96,0.64,0.88,0.0,0.0,0.0,30.07,0.0,54.72,61.89,100.0,42.8
2018-01-06 11:05:00,2,1,62.86,85.0,55.0,46.48,47.96,62.86,0.0,0.0,0.0,45.0,47.34,0.0,0.0,0.0,120.0,47.96,0.64,0.88,0.0,0.0,0.0,30.09,0.0,54.69,61.86,100.0,42.78
2018-01-06 11:06:00,2,1,62.87,85.0,55.0,46.49,47.95,62.87,0.0,0.0,0.0,45.0,47.34,0.0,0.0,0.0,120.0,47.95,0.64,0.88,0.0,0.0,0.0,30.11,0.0,54.66,61.82,100.0,42.76
2018-01-06 11:07:00,2,1,62.88,85.0,55.0,46.5,47.95,62.88,0.0,0.0,0.0,45.0,47.34,0.0,0.0,0.0,120.0,47.95,0.64,0.88,0.0,0.0,0.0,30.12,0.0,54.63,61.79,100.0,42.74
2018-01-06 11:08:00,2,1,62.89,85.0,55.0,46.51,47.94,62.89,0.0,0.0,0.0,45.0,47.34,0.0,0.0,0.0,120.0,47.94,0.64,0.88,0.0,0.0,0.0,30.14,0.0,54.61,61.75,100.0,42.72
2018-01-06 11:09:00,2,1,62.89,85.0,55.0,46.52,47.94,62.89,0.0,0.0,0.0,45.0,47.34,0.0,0.0,0.0,120.0,47.94,0.64,0.88,0.0,0.0,0.0,30.15,0.0,54.58,61.72,100.0,42.7
2018-01-06 11:10:00,2,1,62.9,85.0,55.0,46.53,47.93,62.9,0.0,0.0,0.0,45.0,47.33,0.0,0.0,0.0,120.0,47.93,0.64,0.88,0.0,0.0,0.0,30.17,0.0,54.56,61.69,100.0,42.69
2018-01-06 11:11:00,2,1,62.9,85.0,55.0,46.54,47.92,62.9,0.0,0.0,0.0,45.0,47.33,0.0,0.0,0.0,120.0,47.92,0.64,0.88,0.0,0.0,0.0,30.18,0.0,54.54,61.65,100.0,42.67
2018-01-06 11:12:00,2,1,62.9,85.0,55.0,46.55,47.92,62.9,0.0,0.0,0.0,45.0,47.33,0.0,0.0,0.0,120.0,47.92,0.63,0.88,0.0,0.0,0.0,30.2,0.0,54.52,61.62,100.0,42.66
2018-01-06 11:13:00,2,1,62.91,85.0,55.0,46.56,47.91,62.91,0.0,0.0,0.0,45.0,47.33,0.0,0.0,0.0,120.0,47.91,0.64,0.88,0.0,0.0,0.0,30.21,0.0,54.49,61.59,100.0,42.65
2018-01-06 11:14:00,2,1,62.91,85.0,55.0,46.57,47.91,62.91,0.0,0.0,0.0,45.0,47.33,0.0,0.0,0.0,120.0,47.91,0.64,0.88,0.0,0.0,0.0,30.23,0.0,54.47,61.55,100.0,42.63
2018-01-06 11:15:00,2,1,62.91,85.0,55.0,46.58,47.9,62.91,0.0,0.0,0.0,45.0,47.32,0.0,0.0,0.0,120.0,47.9,0.64,0.88,0.0,0.0,0.0,30.24,0.0,54.45,61.52,100.0,42.62
2018-01-06 11:16:00,2,1,62.91,85.0,55.0,46.58,47.9,62.91,0.0,0.0,0.0,45.0,47.32,0.0,0.0,0.0,120.0,47.9,0.64,0.88,0.0,0.0,0.0,30.26,0.0,54.43,61.49,100.0,42.61
2018-01-06 11:17:00,2,1,62.91,85.0,55.0,46.59,47.89,62.91,0.0,0.0,0.0,45.0,47.32,0.0,0.0,0.0,120.0,47.89,0.64,0.88,0.0,0.0,0.0,30.27,0.0,54.41,61.46,100.0,42.6
2018-01-06 11:18:00,2,1,62.91,85.0,55.0,46.6,47.89,62.91,0.0,0.0,0.0,45.0,47.32,0.0,0.0,0.0,120.0,47.89,0.64,0.88,0.0,0.0,0.0,30.29,0.0,54.39,61.42,100.0,42.59
2018-01-06 11:19:00,2,1,62.91,85.0,55.0,46.61,47.88,62.91,0.0,0.0,0.0,45.0,47.32,0.0,0.0,0.0,120.0,47.88,0.64,0.88,0.0,0.0,0.0,30.3,0.0,54.38,61.39,100.0,42.58
2018-01-06 11:20:00,2,1,62.92,85.0,55.0,46.62,47.88,62.92,0.0,0.0,0.0,45.0,47.31,0.0,0.0,0.0,120.0,47.88,0.64,0.88,0.0,0.0,0.0,30.32,0.0,54.36,61.36,100.0,42.57
2018-01-06 11:21:00,2,1,62.92,85.0,55.0,46.62,47.87,62.92,0.0,0.0,0.0,45.0,47.31,0.0,0.0,0.0,120.0,47.87,0.64,0.88,0.0,0.0,0.0,30.33,0.0,54.34,61.33,100.0,42.57
2018-01-06 11:22:00,2,1,62.91,85.0,55.0,46.63,47.87,62.91,0.0,0.0,0.0,45.0,47.31,0.0,0.0,0.0,120.0,47.87,0.64,0.88,0.0,0.0,0.0,30.35,0.0,54.32,61.29,100.0,42.56
2018-01-06 11:23:00,2,1,62.91,85.0,55.0,46.64,47.86,62.91,0.0,0.0,0.0,45.0,47.31,0.0,0.0,0.0,120.0,47.86,0.64,0.88,0.0,0.0,0.0,30.36,0.0,54.3,61.26,100.0,42.55
2018-01-06 11:24:00,2,1,62.91,85.0,55.0,46.64,47.86,62.91,0.0,0.0,0.0,45.0,47.31,0.0,0.0,0.0,120.0,47.86,0.64,0.88,0.0,0.0,0.0,30.37,0.0,54.28,61.23,100.0,42.54
2018-01-06 11:25:00,2,1,62.91,85.0,55.0,46.65,47.85,62.91,0.0,0.0,0.0,45.0,47.31,0.0,0.0,0.0,120.0,47.85,0.64,0.88,0.0,0.0,0.0,30.39,0.0,54.27,61.2,100.0,42.54
2018-01-06 11:26:00,2,1,62.91,85.0,55.0,46.66,47.85,62.91,0.0,0.0,0.0,45.0,47.3,0.0,0.0,0.0,120.0,47.85,0.63,0.88,0.0,0.0,0.0,30.4,0.0,54.25,61.17,100.0,42.53
2018-01-06 11:27:00,2,1,62.91,85.0,55.0,46.67,47.85,62.91,0.0,0.0,0.0,45.0,47.3,0.0,0.0,0.0,120.0,47.85,0.63,0.88,0.0,0.0,0.0,30.42,0.0,54.23,61.13,100.0,42.52
2018-01-06 11:28:00,2,1,62.91,85.0,55.0,46.67,47.84,62.91,0.0,0.0,0.0,45.0,47.3,0.0,0.0,0.0,120.0,47.84,0.64,0.88,0.0,0.0,0.0,30.43,0.0,54.22,61.1,100.0,42.52
2018-01-06 11:29:00,2,1,62.91,85.0,55.0,46.68,47.84,62.91,0.0,0.0,0.0,45.0,47.3,0.0,0.0,0.0,120.0,47.84,0.64,0.88,0.0,0.0,0.0,30.45,0.0,54.2,61.07,100.0,42.51
2018-01-06 11:30:00,2,1,62.91,85.0,55.0,46.69,47.83,62.91,0.0,0.0,0.0,45.0,47.3,0.0,0.0,0.0,120.0,47.83,0.64,0.88,0.0,0.0,0.0,30.46,0.0,54.18,61.04,100.0,42.5
2018-01-06 11:31:00,2,1,62.91,85.0,55.0,46.69,47.83,62.91,0.0,0.0,0.0,45.0,47.3,0.0,0.0,0.0,120.0,47.83,0.64,0.88,0.0,0.0,0.0,30.48,0.0,54.16,61.0,100.0,42.5
2018-01-06 11:32:00,2,1,62.91,85.0,55.0,46.7,47.82,62.91,0.0,0.0,0.0,45.0,47.29,0.0,0.0,0.0,120.0,47.82,0.64,0.88,0.0,0.0,0.0,30.49,0.0,54.15,60.97,100.0,42.49
2018-01-06 11:33:00,2,1,62.9,85.0,55.0,46.71,47.82,62.9,0.0,0.0,0.0,45.0,47.29,0.0,0.0,0.0,120.0,47.82,0.63,0.88,0.0,0.0,0.0,30.51,0.0,54.13,60.94,100.0,42.48
2018-01-06 11:34:00,2,1,62.9,85.0,55.0,46.71,47.81,62.9,0.0,0.0,0.0,45.0,47.29,0.0,0.0,0.0,120.0,47.81,0.63,0.88,0.0,0.0,0.0,30.52,0.0,54.11,60.91,100.0,42.48
2018-01-06 11:35:00,2,1,62.9,85.0,55.0,46.72,47.81,62.9,0.0,0.0,0.0,45.0,47.29,0.0,0.0,0.0,120.0,47.81,0.64,0.88,0.0,0.0,0.0,30.54,0.0,54.09,60.88,100.0,42.47
2018-01-06 11:36:00,2,1,62.9,85.0,55.0,46.73,47.8,62.9,0.0,0.0,0.0,45.0,47.29,0.0,0.0,0.0,120.0,47.8,0.64,0.88,0.0,0.0,0.0,30.55,0.0,54.08,60.84,100.0,42.46
2018-01-06 11:37:00,2,1,62.9,85.0,55.0,46.73,47.8,62.9,0.0,0.0,0.0,45.0,47.29,0.0,0.0,0.0,120.0,47.8,0.64,0.88,0.0,0.0,0.0,30.57,0.0,54.06,60.81,100.0,42.45
2018-01-06 11:38:00,2,1,62.9,85.0,55.0,46.74,47.79,62.9,0.0,0.0,0.0,45.0,47.29,0.0,0.0,0.0,120.0,47.79,0.63,0.88,0.0,0.0,0.0,30.58,0.0,54.04,60.78,100.0,42.45
2018-01-06 11:39:00,2,1,62.9,85.0,55.0,46.75,47.79,62.9,0.0,0.0,0.0,45.0,47.28,0.0,0.0,0.0,120.0,47.79,0.64,0.88,0.0,0.0,0.0,30.6,0.0,54.02,60.74,100.0,42.44
2018-01-06 11:40:00,2,1,62.9,85.0,55.0,46.76,47.79,62.9,0.0,0.0,0.0,45.0,47.28,0.0,0.0,0.0,120.0,47.79,0.64,0.88,0.0,0.0,0.0,30.61,0.0,54.0,60.71,100.0,42.43
