Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 01:25:00,2,1,68.16,85.0,55.0,50.11,119.94,68.16,0.0,0.0,0.0,45.0,49.17,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.06,0.0,56.29,75.61,10.21,39.28
2018-01-06 01:26:00,2,1,68.15,85.0,55.0,50.11,119.94,68.15,0.0,0.0,0.0,45.0,49.17,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.06,0.0,56.28,75.6,10.21,39.28
2018-01-06 01:27:00,2,1,68.14,85.0,55.0,50.1,119.94,68.14,0.0,0.0,0.0,45.0,49.17,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.06,0.0,56.28,75.6,10.21,39.28
2018-01-06 01:28:00,2,1,68.14,85.0,55.0,50.1,119.94,68.14,0.0,0.0,0.0,45.0,49.17,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,56.28,75.59,10.21,39.28
2018-01-06 01:29:00,2,1,68.13,85.0,55.0,50.1,119.94,68.13,0.0,0.0,0.0,45.0,49.18,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,56.27,75.59,10.21,39.28
2018-01-06 01:30:00,2,1,68.12,85.0,55.0,50.1,119.94,68.12,0.0,0.0,0.0,45.0,49.18,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,56.27,75.59,10.21,39.28
2018-01-06 01:31:00,2,1,68.12,85.0,55.0,50.09,119.94,68.12,0.0,0.0,0.0,45.0,49.18,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,56.27,75.59,10.21,39.28
2018-01-06 01:32:00,2,1,68.11,85.0,55.0,50.09,119.94,68.11,0.0,0.0,0.0,45.0,49.18,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,56.26,75.59,10.21,39.28
2018-01-06 01:33:00,2,1,68.1,85.0,55.0,50.09,119.94,68.1,0.0,0.0,0.0,45.0,49.19,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,56.26,75.59,10.21,39.28
2018-01-06 01:34:00,2,1,68.1,85.0,55.0,50.08,119.94,68.1,0.0,0.0,0.0,45.0,49.19,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,56.26,75.59,10.21,39.28
2018-01-06 01:35:00,2,1,68.09,85.0,55.0,50.08,119.94,68.09,0.0,0.0,0.0,45.0,49.19,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,56.26,75.6,10.21,39.27
2018-01-06 01:36:00,2,1,68.08,85.0,55.0,50.08,119.94,68.08,0.0,0.0,0.0,45.0,49.19,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,56.26,75.6,10.21,39.27
2018-01-06 01:37:00,2,1,68.08,85.0,55.0,50.07,119.94,68.08,0.0,0.0,0.0,45.0,49.2,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,56.26,75.61,10.21,39.27
2018-01-06 01:38:00,2,1,68.07,85.0,55.0,50.07,119.94,68.07,0.0,0.0,0.0,45.0,49.2,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,56.26,75.61,10.21,39.27
2018-01-06 01:39:00,2,1,68.06,85.0,55.0,50.07,119.94,68.06,0.0,0.0,0.0,45.0,49.2,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,56.26,75.62,10.21,39.27
2018-01-06 01:40:00,2,1,68.06,85.0,55.0,50.06,119.94,68.06,0.0,0.0,0.0,45.0,49.2,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,56.25,75.63,10.21,39.27
2018-01-06 01:41:00,2,1,68.05,85.0,55.0,50.06,119.94,68.05,0.0,0.0,0.0,45.0,49.2,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.07,0.0,56.25,75.64,10.21,39.27
2018-01-06 01:42:00,2,1,68.05,85.0,55.0,50.06,119.94,68.05,0.0,0.0,0.0,45.0,49.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.06,0.0,56.25,75.65,10.21,39.27
2018-01-06 01:43:00,2,1,68.04,85.0,55.0,50.05,119.94,68.04,0.0,0.0,0.0,45.0,49.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.06,0.0,56.26,75.66,10.21,39.27
2018-01-06 01:44:00,2,1,68.03,85.0,55.0,50.05,119.94,68.03,0.0,0.0,0.0,45.0,49.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.06,0.0,56.26,75.67,10.21,39.27
2018-01-06 01:45:00,2,1,68.03,85.0,55.0,50.04,119.94,68.03,0.0,0.0,0.0,45.0,49.21,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.06,0.0,56.26,75.68,10.21,39.26
2018-01-06 01:46:00,2,1,68.02,85.0,55.0,50.04,119.94,68.02,0.0,0.0,0.0,45.0,49.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.06,0.0,56.26,75.7,10.21,39.26
2018-01-06 01:47:00,2,1,68.02,85.0,55.0,50.04,119.94,68.02,0.0,0.0,0.0,45.0,49.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.06,0.0,56.26,75.71,10.21,39.26
2018-01-06 01:48:00,2,1,68.01,85.0,55.0,50.03,119.94,68.01,0.0,0.0,0.0,45.0,49.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.05,0.0,56.26,75.73,10.21,39.26
2018-01-06 01:49:00,2,1,68.0,85.0,55.0,50.03,119.94,68.0,0.0,0.0,0.0,45.0,49.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.05,0.0,56.26,75.75,10.21,39.26
2018-01-06 01:50:00,2,1,68.0,85.0,55.0,50.02,119.94,68.0,0.0,0.0,0.0,45.0,49.22,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.05,0.0,56.27,75.76,10.21,39.26
2018-01-06 01:51:00,2,1,67.99,85.0,55.0,50.02,119.94,67.99,0.0,0.0,0.0,45.0,49.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.04,0.0,56.27,75.78,10.21,39.25
2018-01-06 01:52:00,2,1,67.99,85.0,55.0,50.01,119.94,67.99,0.0,0.0,0.0,45.0,49.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.04,0.0,56.27,75.8,10.21,39.25
2018-01-06 01:53:00,2,1,67.98,85.0,55.0,50.01,119.94,67.98,0.0,0.0,0.0,45.0,49.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.04,0.0,56.28,75.82,10.21,39.25
2018-01-06 01:54:00,2,1,67.97,85.0,55.0,50.0,119.94,67.97,0.0,0.0,0.0,45.0,49.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.03,0.0,56.28,75.85,10.21,39.24
2018-01-06 01:55:00,2,1,67.97,85.0,55.0,50.0,119.94,67.97,0.0,0.0,0.0,45.0,49.23,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.03,0.0,56.28,75.87,10.21,39.24
2018-01-06 01:56:00,2,1,67.96,85.0,55.0,49.99,119.94,67.96,0.0,0.0,0.0,45.0,49.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.02,0.0,56.29,75.89,10.21,39.24
2018-01-06 01:57:00,2,1,67.96,85.0,55.0,49.99,119.94,67.96,0.0,0.0,0.0,45.0,49.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.02,0.0,56.29,75.92,10.21,39.23
2018-01-06 01:58:00,2,1,67.95,85.0,55.0,49.98,119.94,67.95,0.0,0.0,0.0,45.0,49.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.01,0.0,56.29,75.94,10.21,39.23
2018-01-06 01:59:00,2,1,67.94,85.0,55.0,49.98,119.94,67.94,0.0,0.0,0.0,45.0,49.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.01,0.0,56.29,75.97,10.21,39.23
2018-01-06 02:00:00,2,1,67.94,85.0,55.0,49.97,119.94,67.94,0.0,0.0,0.0,45.0,49.24,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,32.0,0.0,56.3,76.0,10.21,39.22
2018-01-06 02:01:00,2,1,67.93,85.0,55.0,49.96,119.94,67.93,0.0,0.0,0.0,45.0,49.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.99,0.0,56.3,76.05,10.21,39.22
2018-01-06 02:02:00,2,1,67.93,85.0,55.0,49.95,119.94,67.93,0.0,0.0,0.0,45.0,49.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.98,0.0,56.31,76.11,10.21,39.22
2018-01-06 02:03:00,2,1,67.92,85.0,55.0,49.94,119.94,67.92,0.0,0.0,0.0,45.0,49.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.96,0.0,56.33,76.18,10.21,39.22
2018-01-06 02:04:00,2,1,67.92,85.0,55.0,49.93,119.94,67.92,0.0,0.0,0.0,45.0,49.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.95,0.0,56.34,76.24,10.21,39.21
2018-01-06 02:05:00,2,1,67.91,85.0,55.0,49.92,119.94,67.91,0.0,0.0,0.0,45.0,49.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.93,0.0,56.35,76.31,10.21,39.21
2018-01-06 02:06:00,2,1,67.9,85.0,55.0,49.91,119.94,67.9,0.0,0.0,0.0,45.0,49.25,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.91,0.0,56.37,76.38,10.21,39.21
2018-01-06 02:07:00,2,1,67.9,85.0,55.0,49.9,119.94,67.9,0.0,0.0,0.0,45.0,49.26,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.9,0.0,56.38,76.45,10.21,39.21
2018-01-06 02:08:00,2,1,67.89,85.0,55.0,49.88,119.94,67.89,0.0,0.0,0.0,45.0,49.26,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.88,0.0,56.39,76.52,10.21,39.2
2018-01-06 02:09:00,2,1,67.88,85.0,55.0,49.87,119.94,67.88,0.0,0.0,0.0,45.0,49.26,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.86,0.0,56.41,76.59,10.21,39.2
2018-01-06 02:10:00,2,1,67.88,85.0,55.0,49.86,119.94,67.88,0.0,0.0,0.0,45.0,49.26,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.84,0.0,56.42,76.66,10.21,39.2
2018-01-06 02:11:00,2,1,67.87,85.0,55.0,49.85,119.94,67.87,0.0,0.0,0.0,45.0,49.26,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.83,0.0,56.44,76.73,10.21,39.2
2018-01-06 02:12:00,2,1,67.86,85.0,55.0,49.84,119.94,67.86,0.0,0.0,0.0,45.0,49.26,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.81,0.0,56.45,76.81,10.21,39.2
2018-01-06 02:13:00,2,1,67.86,85.0,55.0,49.82,119.94,67.86,0.0,0.0,0.0,45.0,49.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.79,0.0,56.47,76.88,10.21,39.19
2018-01-06 02:14:00,2,1,67.85,85.0,55.0,49.81,119.94,67.85,0.0,0.0,0.0,45.0,49.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.77,0.0,56.48,76.95,10.21,39.19
2018-01-06 02:15:00,2,1,67.84,85.0,55.0,49.8,119.94,67.84,0.0,0.0,0.0,45.0,49.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.76,0.0,56.5,77.03,10.21,39.19
2018-01-06 02:16:00,2,1,67.83,85.0,55.0,49.79,119.94,67.83,0.0,0.0,0.0,45.0,49.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.74,0.0,56.51,77.1,10.21,39.19
2018-01-06 02:17:00,2,1,67.83,85.0,55.0,49.77,119.94,67.83,0.0,0.0,0.0,45.0,49.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.72,0.0,56.53,77.18,10.21,39.19
2018-01-06 02:18:00,2,1,67.82,85.0,55.0,49.76,119.94,67.82,0.0,0.0,0.0,45.0,49.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.7,0.0,56.54,77.25,10.21,39.19
2018-01-06 02:19:00,2,1,67.81,85.0,55.0,49.75,119.94,67.81,0.0,0.0,0.0,45.0,49.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.68,0.0,56.56,77.33,10.21,39.18
2018-01-06 02:20:00,2,1,67.81,85.0,55.0,49.73,119.94,67.81,0.0,0.0,0.0,45.0,49.27,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.66,0.0,56.58,77.41,10.21,39.18
2018-01-06 02:21:00,2,1,67.8,85.0,55.0,49.72,119.94,67.8,0.0,0.0,0.0,45.0,49.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.64,0.0,56.59,77.48,10.21,39.18
2018-01-06 02:22:00,2,1,67.79,85.0,55.0,49.71,119.94,67.79,0.0,0.0,0.0,45.0,49.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.62,0.0,56.61,77.56,10.21,39.18
2018-01-06 02:23:00,2,1,67.78,85.0,55.0,49.69,119.94,67.78,0.0,0.0,0.0,45.0,49.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.6,0.0,56.62,77.64,10.21,39.18
2018-01-06 02:24:00,2,1,67.78,85.0,55.0,49.68,119.94,67.78,0.0,0.0,0.0,45.0,49.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.59,0.0,56.64,77.71,10.21,39.18
2018-01-06 02:25:00,2,1,67.77,85.0,55.0,49.67,119.94,67.77,0.0,0.0,0.0,45.0,49.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.57,0.0,56.66,77.79,10.21,39.18
2018-01-06 02:26:00,2,1,67.76,85.0,55.0,49.65,119.94,67.76,0.0,0.0,0.0,45.0,49.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.55,0.0,56.67,77.87,10.21,39.18
2018-01-06 02:27:00,2,1,67.75,85.0,55.0,49.64,119.94,67.75,0.0,0.0,0.0,45.0,49.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.53,0.0,56.69,77.94,10.21,39.17
2018-01-06 02:28:00,2,1,67.75,85.0,55.0,49.63,119.94,67.75,0.0,0.0,0.0,45.0,49.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.51,0.0,56.7,78.02,10.21,39.17
2018-01-06 02:29:00,2,1,67.74,85.0,55.0,49.61,119.94,67.74,0.0,0.0,0.0,45.0,49.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.49,0.0,56.72,78.09,10.21,39.17
2018-01-06 02:30:00,2,1,67.73,85.0,55.0,49.6,119.94,67.73,0.0,0.0,0.0,45.0,49.28,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.47,0.0,56.73,78.17,10.21,39.17
2018-01-06 02:31:00,2,1,67.72,85.0,55.0,49.59,119.94,67.72,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.45,0.0,56.75,78.24,10.21,39.17
2018-01-06 02:32:00,2,1,67.72,85.0,55.0,49.57,119.94,67.72,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.43,0.0,56.77,78.32,10.21,39.17
2018-01-06 02:33:00,2,1,67.71,85.0,55.0,49.56,119.94,67.71,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.41,0.0,56.78,78.39,10.21,39.17
2018-01-06 02:34:00,2,1,67.7,85.0,55.0,49.55,119.94,67.7,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.39,0.0,56.8,78.47,10.21,39.17
2018-01-06 02:35:00,2,1,67.69,85.0,55.0,49.53,119.94,67.69,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.37,0.0,56.81,78.54,10.21,39.17
2018-01-06 02:36:00,2,1,67.69,85.0,55.0,49.52,119.94,67.69,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.35,0.0,56.83,78.61,10.21,39.17
2018-01-06 02:37:00,2,1,67.68,85.0,55.0,49.51,119.94,67.68,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.33,0.0,56.84,78.68,10.21,39.16
2018-01-06 02:38:00,2,1,67.67,85.0,55.0,49.49,119.94,67.67,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.31,0.0,56.85,78.75,10.21,39.16
2018-01-06 02:39:00,2,1,67.67,85.0,55.0,49.48,119.94,67.67,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.29,0.0,56.87,78.82,10.21,39.16
2018-01-06 02:40:00,2,1,67.66,85.0,55.0,49.47,119.94,67.66,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.28,0.0,56.88,78.89,10.21,39.16
2018-01-06 02:41:00,2,1,67.65,85.0,55.0,49.45,119.94,67.65,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.26,0.0,56.9,78.96,10.21,39.16
2018-01-06 02:42:00,2,1,67.64,85.0,55.0,49.44,119.94,67.64,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.24,0.0,56.91,79.03,10.21,39.16
2018-01-06 02:43:00,2,1,67.63,85.0,55.0,49.43,119.94,67.63,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.22,0.0,56.92,79.09,10.21,39.16
2018-01-06 02:44:00,2,1,67.63,85.0,55.0,49.41,119.94,67.63,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.2,0.0,56.94,79.16,10.21,39.16
2018-01-06 02:45:00,2,1,67.62,85.0,55.0,49.4,119.94,67.62,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.18,0.0,56.95,79.22,10.21,39.16
2018-01-06 02:46:00,2,1,67.61,85.0,55.0,49.39,119.94,67.61,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.16,0.0,56.96,79.29,10.21,39.16
2018-01-06 02:47:00,2,1,67.6,85.0,55.0,49.38,119.94,67.6,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.15,0.0,56.97,79.35,10.21,39.16
2018-01-06 02:48:00,2,1,67.6,85.0,55.0,49.36,119.94,67.6,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.13,0.0,56.99,79.41,10.21,39.15
2018-01-06 02:49:00,2,1,67.59,85.0,55.0,49.35,119.94,67.59,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.11,0.0,57.0,79.47,10.21,39.15
2018-01-06 02:50:00,2,1,67.58,85.0,55.0,49.34,119.94,67.58,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.09,0.0,57.01,79.52,10.21,39.15
2018-01-06 02:51:00,2,1,67.58,85.0,55.0,49.32,119.94,67.58,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.07,0.0,57.02,79.58,10.21,39.15
2018-01-06 02:52:00,2,1,67.57,85.0,55.0,49.31,119.94,67.57,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.06,0.0,57.03,79.63,10.21,39.15
2018-01-06 02:53:00,2,1,67.56,85.0,55.0,49.3,119.94,67.56,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.04,0.0,57.04,79.68,10.21,39.15
2018-01-06 02:54:00,2,1,67.55,85.0,55.0,49.29,119.94,67.55,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.02,0.0,57.05,79.73,10.21,39.15
2018-01-06 02:55:00,2,1,67.54,85.0,55.0,49.28,119.94,67.54,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,31.01,0.0,57.06,79.78,10.21,39.15
2018-01-06 02:56:00,2,1,67.54,85.0,55.0,49.26,119.94,67.54,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.99,0.0,57.07,79.83,10.21,39.15
2018-01-06 02:57:00,2,1,67.53,85.0,55.0,49.25,119.94,67.53,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.97,0.0,57.07,79.87,10.21,39.15
2018-01-06 02:58:00,2,1,67.52,85.0,55.0,49.24,119.94,67.52,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.96,0.0,57.08,79.92,10.21,39.15
2018-01-06 02:59:00,2,1,67.52,85.0,55.0,49.23,119.94,67.52,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.94,0.0,57.09,79.96,10.21,39.14
2018-01-06 03:00:00,2,1,67.51,85.0,55.0,49.22,119.94,67.51,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.93,0.0,57.09,79.99,10.21,39.14
2018-01-06 03:01:00,2,1,67.5,85.0,55.0,49.21,119.94,67.5,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.92,0.0,57.09,79.99,10.21,39.14
2018-01-06 03:02:00,2,1,67.49,85.0,55.0,49.2,119.94,67.49,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.91,0.0,57.08,79.97,10.21,39.14
2018-01-06 03:03:00,2,1,67.49,85.0,55.0,49.2,119.94,67.49,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.91,0.0,57.07,79.94,10.21,39.14
2018-01-06 03:04:00,2,1,67.48,85.0,55.0,49.19,119.94,67.48,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.9,0.0,57.06,79.91,10.21,39.14
2018-01-06 03:05:00,2,1,67.47,85.0,55.0,49.18,119.94,67.47,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.9,0.0,57.05,79.88,10.21,39.14
2018-01-06 03:06:00,2,1,67.46,85.0,55.0,49.18,119.94,67.46,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.89,0.0,57.04,79.84,10.21,39.14
2018-01-06 03:07:00,2,1,67.46,85.0,55.0,49.17,119.94,67.46,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.89,0.0,57.03,79.81,10.21,39.13
2018-01-06 03:08:00,2,1,67.45,85.0,55.0,49.17,119.94,67.45,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.88,0.0,57.02,79.77,10.21,39.13
2018-01-06 03:09:00,2,1,67.44,85.0,55.0,49.16,119.94,67.44,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.88,0.0,57.0,79.73,10.21,39.13
2018-01-06 03:10:00,2,1,67.44,85.0,55.0,49.16,119.94,67.44,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.88,0.0,56.99,79.68,10.21,39.13
2018-01-06 03:11:00,2,1,67.43,85.0,55.0,49.15,119.94,67.43,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.87,0.0,56.98,79.64,10.21,39.13
2018-01-06 03:12:00,2,1,67.42,85.0,55.0,49.15,119.94,67.42,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.87,0.0,56.96,79.59,10.21,39.13
2018-01-06 03:13:00,2,1,67.42,85.0,55.0,49.14,119.94,67.42,0.0,0.0,0.0,45.0,49.29,0.8,0.0,1.03,120.0,119.87,0.0,0.88,0.0,0.0,0.0,30.87,0.0,56.95,79.54,10.21,39.13
