Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-30 09:50:00,1,1,45.41,72.0,68.0,42.35,42.39,45.41,0.0,0.0,0.0,45.0,42.39,0.0,1.0,0.0,120.0,42.38,738.6,116.52,0.3,0.3,18.08,26.01,16.76,51.87,86.1,100.0,47.74
2018-01-30 09:51:00,1,1,45.44,72.0,68.0,42.4,42.44,45.44,0.0,0.0,0.0,45.0,42.44,0.0,1.0,0.0,120.0,42.43,738.6,116.52,0.3,0.3,18.08,26.1,16.76,51.49,85.03,100.0,47.43
2018-01-30 09:52:00,1,1,45.48,72.0,68.0,42.44,42.48,45.48,0.0,0.0,0.0,45.0,42.48,0.0,1.0,0.0,120.0,42.47,738.6,116.52,0.3,0.3,18.08,26.19,16.76,51.11,83.98,100.0,47.11
2018-01-30 09:53:00,1,1,45.52,72.0,68.0,42.49,42.53,45.52,0.0,0.0,0.0,45.0,42.53,0.0,1.0,0.0,120.0,42.52,738.6,116.52,0.3,0.3,18.08,26.29,16.76,50.73,82.95,100.0,46.79
2018-01-30 09:54:00,1,1,45.56,72.0,68.0,42.54,42.57,45.56,0.0,0.0,0.0,45.0,42.57,0.0,1.0,0.0,120.0,42.56,738.6,116.52,0.3,0.3,18.08,26.38,16.76,50.36,81.94,100.0,46.48
2018-01-30 09:55:00,1,1,45.6,72.0,68.0,42.58,42.62,45.6,0.0,0.0,0.0,45.0,42.62,0.0,1.0,0.0,120.0,42.61,738.6,116.52,0.3,0.3,18.08,26.47,16.76,49.99,80.96,100.0,46.16
2018-01-30 09:56:00,1,1,45.63,72.0,68.0,42.63,42.67,45.63,0.0,0.0,0.0,45.0,42.67,0.0,1.0,0.0,120.0,42.66,738.6,116.52,0.3,0.3,18.08,26.56,16.76,49.62,80.0,100.0,45.85
2018-01-30 09:57:00,1,1,45.67,72.0,68.0,42.67,42.71,45.67,0.0,0.0,0.0,45.0,42.71,0.0,1.0,0.0,120.0,42.7,738.6,116.52,0.3,0.3,18.08,26.65,16.76,49.26,79.06,100.0,45.54
2018-01-30 09:58:00,1,1,45.71,72.0,68.0,42.72,42.76,45.71,0.0,0.0,0.0,45.0,42.76,0.0,1.0,0.0,120.0,42.75,738.6,116.52,0.3,0.3,18.08,26.74,16.76,48.9,78.15,100.0,45.24
2018-01-30 09:59:00,1,1,45.75,72.0,68.0,42.77,42.81,45.75,0.0,0.0,0.0,45.0,42.81,0.0,1.0,0.0,120.0,42.8,738.6,116.52,0.3,0.3,18.08,26.83,16.76,48.54,77.25,100.0,44.93
2018-01-30 10:00:00,1,1,45.79,72.0,68.0,42.81,42.85,45.79,0.0,0.0,0.0,45.0,42.85,0.0,1.0,0.0,120.0,42.84,738.6,116.52,0.3,0.3,18.08,26.92,16.76,48.19,76.38,100.0,44.63
2018-01-30 10:01:00,1,1,45.83,72.0,68.0,42.86,42.9,45.83,0.0,0.0,0.0,45.0,42.9,0.0,1.0,0.0,120.0,42.89,738.6,116.52,0.3,0.3,18.08,27.0,16.76,47.86,75.81,100.0,44.33
2018-01-30 10:02:00,1,1,45.87,72.0,68.0,42.91,42.95,45.87,0.0,0.0,0.0,45.0,42.94,0.0,1.0,0.0,120.0,42.94,738.6,116.52,0.3,0.3,18.08,27.07,16.76,47.56,75.4,100.0,44.05
2018-01-30 10:03:00,1,1,45.91,72.0,68.0,42.95,42.99,45.91,0.0,0.0,0.0,45.0,42.99,0.0,1.0,0.0,120.0,42.98,738.6,116.52,0.3,0.3,18.08,27.14,16.76,47.27,75.03,100.0,43.78
2018-01-30 10:04:00,1,1,45.95,72.0,68.0,43.0,43.04,45.95,0.0,0.0,0.0,45.0,43.04,0.0,1.0,0.0,120.0,43.03,738.6,116.52,0.3,0.3,18.08,27.21,16.76,46.99,74.68,100.0,43.51
2018-01-30 10:05:00,1,1,46.0,72.0,68.0,43.05,43.09,46.0,0.0,0.0,0.0,45.0,43.09,0.0,1.0,0.0,120.0,43.08,738.6,116.52,0.3,0.3,18.08,27.28,16.76,46.73,74.34,100.0,43.26
2018-01-30 10:06:00,1,1,46.04,72.0,68.0,43.1,43.13,46.04,0.0,0.0,0.0,45.0,43.13,0.0,1.0,0.0,120.0,43.12,738.6,116.52,0.3,0.3,18.08,27.35,16.76,46.47,74.02,100.0,43.02
2018-01-30 10:07:00,1,1,46.09,72.0,68.0,43.15,43.18,46.09,0.0,0.0,0.0,45.0,43.18,0.0,1.0,0.0,120.0,43.17,738.6,116.52,0.3,0.3,18.08,27.42,16.76,46.23,73.72,100.0,42.79
2018-01-30 10:08:00,1,1,46.14,72.0,68.0,43.2,43.23,46.14,0.0,0.0,0.0,45.0,43.23,0.0,1.0,0.0,120.0,43.22,738.6,116.52,0.3,0.3,18.08,27.49,16.76,46.0,73.43,100.0,42.58
2018-01-30 10:09:00,1,1,46.18,72.0,68.0,43.25,43.29,46.18,0.0,0.0,0.0,45.0,43.28,0.0,1.0,0.0,120.0,43.27,738.6,116.52,0.3,0.3,18.08,27.56,16.76,45.78,73.15,100.0,42.37
2018-01-30 10:10:00,1,1,46.23,72.0,68.0,43.3,43.34,46.23,0.0,0.0,0.0,45.0,43.34,0.0,1.0,0.0,120.0,43.33,738.6,116.52,0.3,0.3,18.08,27.63,16.76,45.57,72.88,100.0,42.17
2018-01-30 10:11:00,1,1,46.28,72.0,68.0,43.35,43.39,46.28,0.0,0.0,0.0,45.0,43.39,0.0,1.0,0.0,120.0,43.38,738.6,116.52,0.3,0.3,18.08,27.7,16.76,45.37,72.63,100.0,41.98
2018-01-30 10:12:00,1,1,46.33,72.0,68.0,43.41,43.44,46.33,0.0,0.0,0.0,45.0,43.44,0.0,1.0,0.0,120.0,43.43,738.6,116.52,0.3,0.3,18.08,27.77,16.76,45.17,72.39,100.0,41.8
2018-01-30 10:13:00,1,1,46.38,72.0,68.0,43.46,43.49,46.38,0.0,0.0,0.0,45.0,43.49,0.0,1.0,0.0,120.0,43.48,738.6,116.52,0.3,0.3,18.08,27.83,16.76,44.99,72.16,100.0,41.62
2018-01-30 10:14:00,1,1,46.43,72.0,68.0,43.51,43.55,46.43,0.0,0.0,0.0,45.0,43.55,0.0,1.0,0.0,120.0,43.54,738.6,116.52,0.3,0.3,18.08,27.9,16.76,44.82,71.95,100.0,41.46
2018-01-30 10:15:00,1,1,46.49,72.0,68.0,43.57,43.6,46.49,0.0,0.0,0.0,45.0,43.6,0.0,1.0,0.0,120.0,43.59,738.6,116.52,0.3,0.3,18.08,27.97,16.76,44.65,71.74,100.0,41.31
2018-01-30 10:16:00,1,1,46.54,72.0,68.0,43.62,43.66,46.54,0.0,0.0,0.0,45.0,43.66,0.0,1.0,0.0,120.0,43.64,738.6,116.52,0.3,0.3,18.08,28.04,16.76,44.49,71.55,100.0,41.16
2018-01-30 10:17:00,1,1,46.59,72.0,68.0,43.68,43.71,46.59,0.0,0.0,0.0,45.0,43.71,0.0,1.0,0.0,120.0,43.7,738.6,116.52,0.3,0.3,18.08,28.11,16.76,44.34,71.36,100.0,41.02
2018-01-30 10:18:00,1,1,46.64,72.0,68.0,43.73,43.77,46.64,0.0,0.0,0.0,45.0,43.76,0.0,1.0,0.0,120.0,43.75,738.6,116.52,0.3,0.3,18.08,28.17,16.76,44.2,71.19,100.0,40.88
2018-01-30 10:19:00,1,1,46.7,72.0,68.0,43.79,43.82,46.7,0.0,0.0,0.0,45.0,43.82,0.0,1.0,0.0,120.0,43.81,738.6,116.52,0.3,0.3,18.08,28.24,16.76,44.07,71.03,100.0,40.76
2018-01-30 10:20:00,1,1,46.75,72.0,68.0,43.84,43.88,46.75,0.0,0.0,0.0,45.0,43.88,0.0,1.0,0.0,120.0,43.86,738.6,116.52,0.3,0.3,18.08,28.31,16.76,43.94,70.87,100.0,40.64
2018-01-30 10:21:00,1,1,46.8,72.0,68.0,43.9,43.93,46.8,0.0,0.0,0.0,45.0,43.93,0.0,1.0,0.0,120.0,43.92,738.6,116.52,0.3,0.3,18.08,28.37,16.76,43.82,70.72,100.0,40.52
2018-01-30 10:22:00,1,1,46.86,72.0,68.0,43.96,43.99,46.86,0.0,0.0,0.0,45.0,43.99,0.0,1.0,0.0,120.0,43.98,738.6,116.52,0.3,0.3,18.08,28.44,16.76,43.7,70.59,100.0,40.42
2018-01-30 10:23:00,1,1,46.91,72.0,68.0,44.01,44.04,46.91,0.0,0.0,0.0,45.0,44.04,0.0,1.0,0.0,120.0,44.03,738.6,116.52,0.3,0.3,18.08,28.51,16.76,43.6,70.46,100.0,40.32
2018-01-30 10:24:00,1,1,46.97,72.0,68.0,44.07,44.1,46.97,0.0,0.0,0.0,45.0,44.1,0.0,1.0,0.0,120.0,44.09,738.6,116.52,0.3,0.3,18.08,28.57,16.76,43.5,70.34,100.0,40.22
2018-01-30 10:25:00,1,1,47.02,72.0,68.0,44.13,44.16,47.02,0.0,0.0,0.0,45.0,44.16,0.0,1.0,0.0,120.0,44.15,738.6,116.52,0.3,0.3,18.08,28.64,16.76,43.4,70.22,100.0,40.13
2018-01-30 10:26:00,1,1,47.08,72.0,68.0,44.18,44.22,47.08,0.0,0.0,0.0,45.0,44.21,0.0,1.0,0.0,120.0,44.2,738.6,116.52,0.3,0.3,18.08,28.7,16.76,43.31,70.12,100.0,40.05
2018-01-30 10:27:00,1,1,47.14,72.0,68.0,44.24,44.27,47.14,0.0,0.0,0.0,45.0,44.27,0.0,1.0,0.0,120.0,44.26,738.6,116.52,0.3,0.3,18.08,28.77,16.76,43.22,70.02,100.0,39.97
2018-01-30 10:28:00,1,1,47.19,72.0,68.0,44.3,44.33,47.19,0.0,0.0,0.0,45.0,44.33,0.0,1.0,0.0,120.0,44.32,738.6,116.52,0.3,0.3,18.08,28.84,16.76,43.15,69.93,100.0,39.9
2018-01-30 10:29:00,1,1,47.25,72.0,68.0,44.36,44.39,47.25,0.0,0.0,0.0,45.0,44.39,0.0,1.0,0.0,120.0,44.37,738.6,116.52,0.3,0.3,18.08,28.9,16.76,43.07,69.84,100.0,39.83
2018-01-30 10:30:00,1,1,47.3,72.0,68.0,44.41,44.45,47.3,0.0,0.0,0.0,45.0,44.44,0.0,1.0,0.0,120.0,44.43,738.6,116.52,0.3,0.3,18.08,28.97,16.76,43.0,69.77,100.0,39.76
2018-01-30 10:31:00,1,1,47.36,72.0,68.0,44.47,44.5,47.36,0.0,0.0,0.0,45.0,44.5,0.0,1.0,0.0,120.0,44.49,738.6,116.52,0.3,0.3,18.08,29.03,16.76,42.94,69.69,100.0,39.7
2018-01-30 10:32:00,1,1,47.42,72.0,68.0,44.53,44.56,47.42,0.0,0.0,0.0,45.0,44.56,0.0,1.0,0.0,120.0,44.55,738.6,116.52,0.3,0.3,18.08,29.1,16.76,42.88,69.63,100.0,39.65
2018-01-30 10:33:00,1,1,47.47,72.0,68.0,44.59,44.62,47.47,0.0,0.0,0.0,45.0,44.62,0.0,1.0,0.0,120.0,44.61,738.6,116.52,0.3,0.3,18.08,29.16,16.76,42.82,69.56,100.0,39.6
2018-01-30 10:34:00,1,1,47.53,72.0,68.0,44.65,44.68,47.53,0.0,0.0,0.0,45.0,44.68,0.0,1.0,0.0,120.0,44.66,738.6,116.52,0.3,0.3,18.08,29.23,16.76,42.77,69.51,100.0,39.55
2018-01-30 10:35:00,1,1,47.59,72.0,68.0,44.7,44.74,47.59,0.0,0.0,0.0,45.0,44.74,0.0,1.0,0.0,120.0,44.72,738.6,116.52,0.3,0.3,18.08,29.29,16.76,42.72,69.45,100.0,39.51
2018-01-30 10:36:00,1,1,47.65,72.0,68.0,44.76,44.79,47.65,0.0,0.0,0.0,45.0,44.79,0.0,1.0,0.0,120.0,44.78,738.6,116.52,0.3,0.3,18.08,29.36,16.76,42.68,69.41,100.0,39.47
2018-01-30 10:37:00,1,1,47.7,72.0,68.0,44.82,44.85,47.7,0.0,0.0,0.0,45.0,44.85,0.0,1.0,0.0,120.0,44.84,738.6,116.52,0.3,0.3,18.08,29.42,16.76,42.64,69.36,100.0,39.43
2018-01-30 10:38:00,1,1,47.76,72.0,68.0,44.88,44.91,47.76,0.0,0.0,0.0,45.0,44.91,0.0,1.0,0.0,120.0,44.9,738.6,116.52,0.3,0.3,18.08,29.48,16.76,42.6,69.33,100.0,39.4
2018-01-30 10:39:00,1,1,47.82,72.0,68.0,44.94,44.97,47.82,0.0,0.0,0.0,45.0,44.97,0.0,1.0,0.0,120.0,44.96,738.6,116.52,0.3,0.3,18.08,29.55,16.76,42.57,69.29,100.0,39.37
2018-01-30 10:40:00,1,1,47.88,72.0,68.0,45.0,45.03,47.88,0.0,0.0,0.0,45.0,45.03,0.0,1.0,0.0,120.0,45.02,738.6,116.52,0.3,0.3,18.08,29.61,16.76,42.54,69.26,100.0,39.34
2018-01-30 10:41:00,1,1,47.93,72.0,68.0,45.06,45.09,47.93,0.0,0.0,0.0,45.0,45.09,0.0,1.0,0.0,120.0,45.07,738.6,116.52,0.3,0.3,18.08,29.68,16.76,42.51,69.23,100.0,39.32
2018-01-30 10:42:00,1,1,47.99,72.0,68.0,45.12,45.15,47.99,0.0,0.0,0.0,45.0,45.15,0.0,1.0,0.0,120.0,45.13,738.6,116.52,0.3,0.3,18.08,29.74,16.76,42.49,69.2,100.0,39.3
2018-01-30 10:43:00,1,1,48.05,72.0,68.0,45.17,45.21,48.05,0.0,0.0,0.0,45.0,45.2,0.0,1.0,0.0,120.0,45.19,738.6,116.52,0.3,0.3,18.08,29.81,16.76,42.47,69.18,100.0,39.28
2018-01-30 10:44:00,1,1,48.11,72.0,68.0,45.23,45.26,48.11,0.0,0.0,0.0,45.0,45.26,0.0,1.0,0.0,120.0,45.25,738.6,116.52,0.3,0.3,18.08,29.87,16.76,42.45,69.16,100.0,39.27
2018-01-30 10:45:00,1,1,48.17,72.0,68.0,45.29,45.32,48.17,0.0,0.0,0.0,45.0,45.32,0.0,1.0,0.0,120.0,45.31,738.6,116.52,0.3,0.3,18.08,29.93,16.76,42.44,69.14,100.0,39.26
2018-01-30 10:46:00,1,1,48.22,72.0,68.0,45.35,45.38,48.22,0.0,0.0,0.0,45.0,45.38,0.0,1.0,0.0,120.0,45.37,738.6,116.52,0.3,0.3,18.08,30.0,16.76,42.43,69.13,100.0,39.25
2018-01-30 10:47:00,1,1,48.28,72.0,68.0,45.41,45.44,48.28,0.0,0.0,0.0,45.0,45.44,0.0,1.0,0.0,120.0,45.43,738.6,116.52,0.3,0.3,18.08,30.06,16.76,42.42,69.12,100.0,39.24
2018-01-30 10:48:00,1,1,48.34,72.0,68.0,45.47,45.5,48.34,0.0,0.0,0.0,45.0,45.5,0.0,1.0,0.0,120.0,45.49,738.6,116.52,0.3,0.3,18.08,30.12,16.76,42.41,69.1,100.0,39.24
2018-01-30 10:49:00,1,1,48.4,72.0,68.0,45.53,45.56,48.4,0.0,0.0,0.0,45.0,45.56,0.0,1.0,0.0,120.0,45.55,738.6,116.52,0.3,0.3,18.08,30.19,16.76,42.4,69.09,100.0,39.24
2018-01-30 10:50:00,1,1,48.46,72.0,68.0,45.59,45.62,48.46,0.0,0.0,0.0,45.0,45.62,0.0,1.0,0.0,120.0,45.6,738.6,116.52,0.3,0.3,18.08,30.25,16.76,42.4,69.08,100.0,39.24
2018-01-30 10:51:00,1,1,48.52,72.0,68.0,45.65,45.68,48.52,0.0,0.0,0.0,45.0,45.68,0.0,1.0,0.0,120.0,45.66,738.6,116.52,0.3,0.3,18.08,30.32,16.76,42.4,69.08,100.0,39.24
2018-01-30 10:52:00,1,1,48.57,72.0,68.0,45.7,45.74,48.57,0.0,0.0,0.0,45.0,45.74,0.0,1.0,0.0,120.0,45.72,738.6,116.52,0.3,0.3,18.08,30.38,16.76,42.4,69.07,100.0,39.24
2018-01-30 10:53:00,1,1,48.63,72.0,68.0,45.76,45.79,48.63,0.0,0.0,0.0,45.0,45.79,0.0,1.0,0.0,120.0,45.78,738.6,116.52,0.3,0.3,18.08,30.44,16.76,42.4,69.06,100.0,39.25
2018-01-30 10:54:00,1,1,48.69,72.0,68.0,45.82,45.85,48.69,0.0,0.0,0.0,45.0,45.85,0.0,1.0,0.0,120.0,45.84,738.6,116.52,0.3,0.3,18.08,30.51,16.76,42.4,69.05,100.0,39.25
2018-01-30 10:55:00,1,1,48.75,72.0,68.0,45.88,45.91,48.75,0.0,0.0,0.0,45.0,45.91,0.0,1.0,0.0,120.0,45.9,738.6,116.52,0.3,0.3,18.08,30.57,16.76,42.41,69.05,100.0,39.26
2018-01-30 10:56:00,1,1,48.8,72.0,68.0,45.94,45.97,48.8,0.0,0.0,0.0,45.0,45.97,0.0,1.0,0.0,120.0,45.96,738.6,116.52,0.3,0.3,18.08,30.64,16.76,42.41,69.04,100.0,39.27
2018-01-30 10:57:00,1,1,48.86,72.0,68.0,46.0,46.03,48.86,0.0,0.0,0.0,45.0,46.03,0.0,1.0,0.0,120.0,46.02,738.6,116.52,0.3,0.3,18.08,30.7,16.76,42.42,69.04,100.0,39.28
2018-01-30 10:58:00,1,1,48.92,72.0,68.0,46.06,46.09,48.92,0.0,0.0,0.0,45.0,46.09,0.0,1.0,0.0,120.0,46.08,738.6,116.52,0.3,0.3,18.08,30.76,16.76,42.43,69.03,100.0,39.3
2018-01-30 10:59:00,1,1,48.98,72.0,68.0,46.12,46.15,48.98,0.0,0.0,0.0,45.0,46.15,0.0,1.0,0.0,120.0,46.13,738.6,116.52,0.3,0.3,18.08,30.83,16.76,42.44,69.02,100.0,39.31
2018-01-30 11:00:00,1,1,49.03,72.0,68.0,46.17,46.21,49.03,0.0,0.0,0.0,45.0,46.2,0.0,1.0,0.0,120.0,46.19,738.6,116.52,0.3,0.3,18.08,30.89,16.76,42.45,69.01,100.0,39.32
2018-01-30 11:01:00,1,1,49.09,72.0,68.0,46.23,46.26,49.09,0.0,0.0,0.0,45.0,46.26,0.0,1.0,0.0,120.0,46.25,738.6,116.52,0.3,0.3,18.08,30.96,16.76,42.45,68.92,100.0,39.34
2018-01-30 11:02:00,1,1,49.15,72.0,68.0,46.29,46.32,49.15,0.0,0.0,0.0,45.0,46.32,0.0,1.0,0.0,120.0,46.31,738.6,116.52,0.3,0.3,18.08,31.03,16.76,42.45,68.78,100.0,39.35
2018-01-30 11:03:00,1,1,49.21,72.0,68.0,46.35,46.38,49.21,0.0,0.0,0.0,45.0,46.38,0.0,1.0,0.0,120.0,46.37,738.6,116.52,0.3,0.3,18.08,31.1,16.76,42.45,68.63,100.0,39.37
2018-01-30 11:04:00,1,1,49.26,72.0,68.0,46.41,46.44,49.26,0.0,0.0,0.0,45.0,46.44,0.0,1.0,0.0,120.0,46.43,738.6,116.52,0.3,0.3,18.08,31.17,16.76,42.44,68.49,100.0,39.38
2018-01-30 11:05:00,1,1,49.32,72.0,68.0,46.47,46.5,49.32,0.0,0.0,0.0,45.0,46.5,0.0,1.0,0.0,120.0,46.49,738.6,116.52,0.3,0.3,18.08,31.25,16.76,42.44,68.34,100.0,39.38
2018-01-30 11:06:00,1,1,49.37,72.0,68.0,46.53,46.56,49.37,0.0,0.0,0.0,45.0,46.56,0.0,1.0,0.0,120.0,46.55,738.6,116.52,0.3,0.3,18.08,31.32,16.76,42.43,68.19,100.0,39.39
2018-01-30 11:07:00,1,1,49.43,72.0,68.0,46.58,46.62,49.43,0.0,0.0,0.0,45.0,46.62,0.0,1.0,0.0,120.0,46.6,738.6,116.52,0.3,0.3,18.08,31.39,16.76,42.42,68.04,100.0,39.4
2018-01-30 11:08:00,1,1,49.48,72.0,68.0,46.64,46.67,49.48,0.0,0.0,0.0,45.0,46.67,0.0,1.0,0.0,120.0,46.66,738.6,116.52,0.3,0.3,18.08,31.46,16.76,42.41,67.9,100.0,39.4
2018-01-30 11:09:00,1,1,49.54,72.0,68.0,46.7,46.73,49.54,0.0,0.0,0.0,45.0,46.73,0.0,1.0,0.0,120.0,46.72,738.6,116.52,0.3,0.3,18.08,31.53,16.76,42.4,67.75,100.0,39.41
2018-01-30 11:10:00,1,1,49.59,72.0,68.0,46.76,46.79,49.59,0.0,0.0,0.0,45.0,46.79,0.0,1.0,0.0,120.0,46.78,738.6,116.52,0.3,0.3,18.08,31.6,16.76,42.39,67.6,100.0,39.41
2018-01-30 11:11:00,1,1,49.65,72.0,68.0,46.81,46.85,49.65,0.0,0.0,0.0,45.0,46.85,0.0,1.0,0.0,120.0,46.83,738.6,116.52,0.3,0.3,18.08,31.68,16.76,42.38,67.46,100.0,39.41
2018-01-30 11:12:00,1,1,49.7,72.0,68.0,46.87,46.9,49.7,0.0,0.0,0.0,45.0,46.9,0.0,1.0,0.0,120.0,46.89,738.6,116.52,0.3,0.3,18.08,31.75,16.76,42.36,67.31,100.0,39.41
2018-01-30 11:13:00,1,1,49.76,72.0,68.0,46.93,46.96,49.76,0.0,0.0,0.0,45.0,46.96,0.0,1.0,0.0,120.0,46.95,738.6,116.52,0.3,0.3,18.08,31.82,16.76,42.35,67.17,100.0,39.41
2018-01-30 11:14:00,1,1,49.81,72.0,68.0,46.98,47.02,49.81,0.0,0.0,0.0,45.0,47.02,0.0,1.0,0.0,120.0,47.0,738.6,116.52,0.3,0.3,18.08,31.89,16.76,42.33,67.02,100.0,39.41
2018-01-30 11:15:00,1,1,49.86,72.0,68.0,47.04,47.07,49.86,0.0,0.0,0.0,45.0,47.07,0.0,1.0,0.0,120.0,47.06,738.6,116.52,0.3,0.3,18.08,31.96,16.76,42.31,66.87,100.0,39.41
2018-01-30 11:16:00,1,1,49.92,72.0,68.0,47.1,47.13,49.92,0.0,0.0,0.0,45.0,47.13,0.0,1.0,0.0,120.0,47.12,738.6,116.52,0.3,0.3,18.08,32.03,16.76,42.3,66.73,100.0,39.4
2018-01-30 11:17:00,1,1,49.97,72.0,68.0,47.15,47.19,49.97,0.0,0.0,0.0,45.0,47.18,0.0,1.0,0.0,120.0,47.17,738.6,116.52,0.3,0.3,18.08,32.1,16.76,42.28,66.59,100.0,39.4
2018-01-30 11:18:00,1,1,50.02,72.0,68.0,47.21,47.24,50.02,0.0,0.0,0.0,45.0,47.24,0.0,1.0,0.0,120.0,47.23,738.6,116.52,0.3,0.3,18.08,32.18,16.76,42.26,66.44,100.0,39.38
2018-01-30 11:19:00,1,1,50.07,72.0,68.0,47.26,47.3,50.07,0.0,0.0,0.0,45.0,47.3,0.0,1.0,0.0,120.0,47.28,738.6,116.52,0.3,0.3,18.08,32.25,16.76,42.24,66.3,100.0,39.36
2018-01-30 11:20:00,1,1,50.13,72.0,68.0,47.32,47.35,50.13,0.0,0.0,0.0,45.0,47.35,0.0,1.0,0.0,120.0,47.34,738.6,116.52,0.3,0.3,18.08,32.32,16.76,42.22,66.15,100.0,39.33
2018-01-30 11:21:00,1,1,50.18,72.0,68.0,47.37,47.41,50.18,0.0,0.0,0.0,45.0,47.41,0.0,1.0,0.0,120.0,47.39,738.6,116.52,0.3,0.3,18.08,32.39,16.76,42.2,66.01,100.0,39.3
2018-01-30 11:22:00,1,1,50.23,72.0,68.0,47.43,47.46,50.23,0.0,0.0,0.0,45.0,47.46,0.0,1.0,0.0,120.0,47.45,738.6,116.52,0.3,0.3,18.08,32.46,16.76,42.18,65.87,100.0,39.27
2018-01-30 11:23:00,1,1,50.28,72.0,68.0,47.48,47.52,50.28,0.0,0.0,0.0,45.0,47.52,0.0,1.0,0.0,120.0,47.5,738.6,116.52,0.3,0.3,18.08,32.53,16.76,42.16,65.73,100.0,39.24
2018-01-30 11:24:00,1,1,50.33,72.0,68.0,47.54,47.57,50.33,0.0,0.0,0.0,45.0,47.57,0.0,1.0,0.0,120.0,47.56,738.6,116.52,0.3,0.3,18.08,32.6,16.76,42.14,65.59,100.0,39.21
2018-01-30 11:25:00,1,1,50.38,72.0,68.0,47.59,47.62,50.38,0.0,0.0,0.0,45.0,47.62,0.0,1.0,0.0,120.0,47.61,738.6,116.52,0.3,0.3,18.08,32.67,16.76,42.11,65.45,100.0,39.18
2018-01-30 11:26:00,1,1,50.43,72.0,68.0,47.64,47.68,50.43,0.0,0.0,0.0,45.0,47.68,0.0,1.0,0.0,120.0,47.67,738.6,116.52,0.3,0.3,18.08,32.74,16.76,42.09,65.31,100.0,39.15
2018-01-30 11:27:00,1,1,50.48,72.0,68.0,47.7,47.73,50.48,0.0,0.0,0.0,45.0,47.73,0.0,1.0,0.0,120.0,47.72,738.6,116.52,0.3,0.3,18.08,32.81,16.76,42.07,65.17,100.0,39.12
2018-01-30 11:28:00,1,1,50.53,72.0,68.0,47.75,47.79,50.53,0.0,0.0,0.0,45.0,47.78,0.0,1.0,0.0,120.0,47.77,738.6,116.52,0.3,0.3,18.08,32.88,16.76,42.04,65.03,100.0,39.09
2018-01-30 11:29:00,1,1,50.58,72.0,68.0,47.8,47.84,50.58,0.0,0.0,0.0,45.0,47.84,0.0,1.0,0.0,120.0,47.83,738.6,116.52,0.3,0.3,18.08,32.96,16.76,42.02,64.89,100.0,39.06
2018-01-30 11:30:00,1,1,50.63,72.0,68.0,47.86,47.89,50.63,0.0,0.0,0.0,45.0,47.89,0.0,1.0,0.0,120.0,47.88,738.6,116.52,0.3,0.3,18.08,33.03,16.76,42.0,64.75,100.0,39.03
2018-01-30 11:31:00,1,1,50.68,72.0,68.0,47.91,47.94,50.68,0.0,0.0,0.0,45.0,47.94,0.0,1.0,0.0,120.0,47.93,738.6,116.52,0.3,0.3,18.08,33.1,16.76,41.97,64.62,100.0,39.0
2018-01-30 11:32:00,1,1,50.73,72.0,68.0,47.96,48.0,50.73,0.0,0.0,0.0,45.0,47.99,0.0,1.0,0.0,120.0,47.98,738.6,116.52,0.3,0.3,18.08,33.17,16.76,41.95,64.48,100.0,38.96
2018-01-30 11:33:00,1,1,50.78,72.0,68.0,48.01,48.05,50.78,0.0,0.0,0.0,45.0,48.05,0.0,1.0,0.0,120.0,48.04,738.6,116.52,0.3,0.3,18.08,33.23,16.76,41.92,64.35,100.0,38.93
2018-01-30 11:34:00,1,1,50.82,72.0,68.0,48.06,48.1,50.82,0.0,0.0,0.0,45.0,48.1,0.0,1.0,0.0,120.0,48.09,738.6,116.52,0.3,0.3,18.08,33.3,16.76,41.9,64.21,100.0,38.9
2018-01-30 11:35:00,1,1,50.87,72.0,68.0,48.11,48.15,50.87,0.0,0.0,0.0,45.0,48.15,0.0,1.0,0.0,120.0,48.14,738.6,116.52,0.3,0.3,18.08,33.37,16.76,41.87,64.08,100.0,38.87
2018-01-30 11:36:00,1,1,50.92,72.0,68.0,48.16,48.2,50.92,0.0,0.0,0.0,45.0,48.2,0.0,1.0,0.0,120.0,48.19,738.6,116.52,0.3,0.3,18.08,33.44,16.76,41.84,63.95,100.0,38.84
2018-01-30 11:37:00,1,1,50.97,72.0,68.0,48.21,48.25,50.97,0.0,0.0,0.0,45.0,48.25,0.0,1.0,0.0,120.0,48.24,738.6,116.52,0.3,0.3,18.08,33.51,16.76,41.82,63.81,100.0,38.8
2018-01-30 11:38:00,1,1,51.01,72.0,68.0,48.26,48.3,51.01,0.0,0.0,0.0,45.0,48.3,0.0,1.0,0.0,120.0,48.29,738.6,116.52,0.3,0.3,18.08,33.58,16.76,41.79,63.68,100.0,38.77
