Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 12:06:00,1,1,74.1,72.0,68.0,68.28,70.37,74.1,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.29,738.6,116.52,0.3,0.3,18.08,37.14,16.76,14.28,35.13,46.58,12.09
2018-01-09 12:07:00,1,1,74.1,72.0,68.0,68.28,70.37,74.1,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.29,738.6,116.52,0.3,0.3,18.08,37.16,16.76,14.27,35.15,46.58,12.08
2018-01-09 12:08:00,1,1,74.09,72.0,68.0,68.27,70.37,74.09,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.29,738.6,116.52,0.3,0.3,18.08,37.18,16.76,14.27,35.18,46.58,12.07
2018-01-09 12:09:00,1,1,74.09,72.0,68.0,68.27,70.37,74.09,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.29,738.6,116.52,0.3,0.3,18.08,37.2,16.76,14.26,35.21,46.58,12.07
2018-01-09 12:10:00,1,1,74.08,72.0,68.0,68.27,70.37,74.08,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.29,738.6,116.52,0.3,0.3,18.08,37.21,16.76,14.26,35.24,46.58,12.06
2018-01-09 12:11:00,1,1,74.07,72.0,68.0,68.27,70.37,74.07,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.29,738.6,116.52,0.3,0.3,18.08,37.23,16.76,14.25,35.27,46.58,12.05
2018-01-09 12:12:00,1,1,74.07,72.0,68.0,68.26,70.37,74.07,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,37.25,16.76,14.24,35.3,46.59,12.05
2018-01-09 12:13:00,1,1,74.06,72.0,68.0,68.26,70.37,74.06,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,37.27,16.76,14.24,35.33,46.59,12.04
2018-01-09 12:14:00,1,1,74.05,72.0,68.0,68.26,70.37,74.05,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,37.28,16.76,14.23,35.36,46.59,12.03
2018-01-09 12:15:00,1,1,74.04,72.0,68.0,68.25,70.36,74.04,1.0,1.0,5.72,45.0,49.26,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,37.3,16.76,14.23,35.39,46.59,12.03
2018-01-09 12:16:00,1,1,74.04,72.0,68.0,68.25,70.36,74.04,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,37.32,16.76,14.22,35.43,46.59,12.02
2018-01-09 12:17:00,1,1,74.03,72.0,68.0,68.24,70.36,74.03,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,37.34,16.76,14.22,35.46,46.59,12.01
2018-01-09 12:18:00,1,1,74.02,72.0,68.0,68.24,70.36,74.02,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,37.35,16.76,14.21,35.5,46.6,12.0
2018-01-09 12:19:00,1,1,74.01,72.0,68.0,68.23,70.36,74.01,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,37.37,16.76,14.21,35.53,46.6,12.0
2018-01-09 12:20:00,1,1,74.0,72.0,68.0,68.23,70.36,74.0,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,37.39,16.76,14.2,35.57,46.6,11.99
2018-01-09 12:21:00,1,1,73.99,72.0,68.0,68.22,70.36,73.99,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,37.4,16.76,14.2,35.6,46.6,11.98
2018-01-09 12:22:00,1,1,73.98,72.0,68.0,68.22,70.36,73.98,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,37.42,16.76,14.19,35.64,46.6,11.98
2018-01-09 12:23:00,1,1,73.97,72.0,68.0,68.21,70.35,73.97,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.28,738.6,116.52,0.3,0.3,18.08,37.44,16.76,14.19,35.68,46.61,11.97
2018-01-09 12:24:00,1,1,73.96,72.0,68.0,68.21,70.35,73.96,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,37.45,16.76,14.18,35.72,46.61,11.96
2018-01-09 12:25:00,1,1,73.95,72.0,68.0,68.2,70.35,73.95,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,37.47,16.76,14.18,35.75,46.61,11.96
2018-01-09 12:26:00,1,1,73.94,72.0,68.0,68.2,70.35,73.94,1.0,1.0,5.72,45.0,49.25,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,37.49,16.76,14.18,35.79,46.61,11.95
2018-01-09 12:27:00,1,1,73.93,72.0,68.0,68.19,70.35,73.93,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,37.5,16.76,14.17,35.83,46.62,11.94
2018-01-09 12:28:00,1,1,73.92,72.0,68.0,68.18,70.35,73.92,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,37.52,16.76,14.17,35.87,46.62,11.94
2018-01-09 12:29:00,1,1,73.91,72.0,68.0,68.18,70.35,73.91,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,37.53,16.76,14.16,35.91,46.62,11.93
2018-01-09 12:30:00,1,1,73.9,72.0,68.0,68.17,70.34,73.9,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,37.55,16.76,14.16,35.95,46.63,11.92
2018-01-09 12:31:00,1,1,73.89,72.0,68.0,68.16,70.34,73.89,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.27,738.6,116.52,0.3,0.3,18.08,37.57,16.76,14.16,35.99,46.63,11.92
2018-01-09 12:32:00,1,1,73.88,72.0,68.0,68.16,70.34,73.88,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.26,738.6,116.52,0.3,0.3,18.08,37.58,16.76,14.15,36.03,46.63,11.91
2018-01-09 12:33:00,1,1,73.87,72.0,68.0,68.15,70.34,73.87,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.26,738.6,116.52,0.3,0.3,18.08,37.6,16.76,14.15,36.07,46.63,11.91
2018-01-09 12:34:00,1,1,73.86,72.0,68.0,68.14,70.34,73.86,1.0,1.0,5.72,45.0,49.24,0.5,0.0,0.73,120.0,82.26,738.6,116.52,0.3,0.3,18.08,37.61,16.76,14.14,36.11,46.64,11.9
2018-01-09 12:35:00,1,1,73.85,72.0,68.0,68.14,70.33,73.85,1.0,1.0,5.72,45.0,49.23,0.5,0.0,0.73,120.0,82.26,738.6,116.52,0.3,0.3,18.08,37.63,16.76,14.14,36.15,46.64,11.89
2018-01-09 12:36:00,1,1,73.83,72.0,68.0,68.13,70.33,73.83,1.0,1.0,5.72,45.0,49.23,0.5,0.0,0.73,120.0,82.26,738.6,116.52,0.3,0.3,18.08,37.64,16.76,14.14,36.19,46.64,11.89
2018-01-09 12:37:00,1,1,73.82,72.0,68.0,68.12,70.33,73.82,1.0,1.0,5.72,45.0,49.23,0.5,0.0,0.73,120.0,82.26,738.6,116.52,0.3,0.3,18.08,37.66,16.76,14.13,36.22,46.65,11.88
2018-01-09 12:38:00,1,1,73.81,72.0,68.0,68.11,70.33,73.81,1.0,1.0,5.72,45.0,49.23,0.5,0.0,0.73,120.0,82.26,738.6,116.52,0.3,0.3,18.08,37.67,16.76,14.13,36.26,46.65,11.88
2018-01-09 12:39:00,1,1,73.8,72.0,68.0,68.11,70.33,73.8,1.0,1.0,5.72,45.0,49.23,0.5,0.0,0.73,120.0,82.25,738.6,116.52,0.3,0.3,18.08,37.68,16.76,14.13,36.3,46.65,11.87
2018-01-09 12:40:00,1,1,73.79,72.0,68.0,68.1,70.33,73.79,1.0,1.0,5.72,45.0,49.23,0.5,0.0,0.73,120.0,82.25,738.6,116.52,0.3,0.3,18.08,37.7,16.76,14.13,36.34,46.66,11.87
2018-01-09 12:41:00,1,1,73.78,72.0,68.0,68.09,70.32,73.78,1.0,1.0,5.72,45.0,49.23,0.5,0.0,0.73,120.0,82.25,738.6,116.52,0.3,0.3,18.08,37.71,16.76,14.12,36.38,46.66,11.86
2018-01-09 12:42:00,1,1,73.76,72.0,68.0,68.08,70.32,73.76,1.0,1.0,5.72,45.0,49.22,0.5,0.0,0.73,120.0,82.25,738.6,116.52,0.3,0.3,18.08,37.73,16.76,14.12,36.42,46.66,11.86
2018-01-09 12:43:00,1,1,73.75,72.0,68.0,68.07,70.32,73.75,1.0,1.0,5.72,45.0,49.22,0.5,0.0,0.73,120.0,82.25,738.6,116.52,0.3,0.3,18.08,37.74,16.76,14.12,36.45,46.67,11.85
2018-01-09 12:44:00,1,1,73.74,72.0,68.0,68.07,70.32,73.74,1.0,1.0,5.72,45.0,49.22,0.5,0.0,0.73,120.0,82.25,738.6,116.52,0.3,0.3,18.08,37.75,16.76,14.12,36.49,46.67,11.85
2018-01-09 12:45:00,1,1,73.73,72.0,68.0,68.06,70.32,73.73,1.0,1.0,5.72,45.0,49.22,0.5,0.0,0.73,120.0,82.25,738.6,116.52,0.3,0.3,18.08,37.77,16.76,14.11,36.53,46.67,11.84
2018-01-09 12:46:00,1,1,73.72,72.0,68.0,68.05,70.31,73.72,1.0,1.0,5.72,45.0,49.22,0.5,0.0,0.73,120.0,82.24,738.6,116.52,0.3,0.3,18.08,37.78,16.76,14.11,36.56,46.68,11.84
2018-01-09 12:47:00,1,1,73.71,72.0,68.0,68.04,70.31,73.71,1.0,1.0,5.72,45.0,49.22,0.5,0.0,0.73,120.0,82.24,738.6,116.52,0.3,0.3,18.08,37.79,16.76,14.11,36.6,46.68,11.83
2018-01-09 12:48:00,1,1,73.69,72.0,68.0,68.03,70.31,73.69,1.0,1.0,5.72,45.0,49.22,0.5,0.0,0.73,120.0,82.24,738.6,116.52,0.3,0.3,18.08,37.8,16.76,14.11,36.63,46.68,11.83
2018-01-09 12:49:00,1,1,73.68,72.0,68.0,68.03,70.31,73.68,1.0,1.0,5.72,45.0,49.21,0.5,0.0,0.73,120.0,82.24,738.6,116.52,0.3,0.3,18.08,37.82,16.76,14.11,36.67,46.69,11.83
2018-01-09 12:50:00,1,1,73.67,72.0,68.0,68.02,70.31,73.67,1.0,1.0,5.72,45.0,49.21,0.5,0.0,0.73,120.0,82.24,738.6,116.52,0.3,0.3,18.08,37.83,16.76,14.11,36.7,46.69,11.82
2018-01-09 12:51:00,1,1,73.66,72.0,68.0,68.01,70.3,73.66,1.0,1.0,5.72,45.0,49.21,0.5,0.0,0.73,120.0,82.24,738.6,116.52,0.3,0.3,18.08,37.84,16.76,14.11,36.73,46.69,11.82
2018-01-09 12:52:00,1,1,73.65,72.0,68.0,68.0,70.3,73.65,1.0,1.0,5.72,45.0,49.21,0.5,0.0,0.73,120.0,82.23,738.6,116.52,0.3,0.3,18.08,37.85,16.76,14.11,36.76,46.7,11.82
2018-01-09 12:53:00,1,1,73.63,72.0,68.0,67.99,70.3,73.63,1.0,1.0,5.72,45.0,49.21,0.5,0.0,0.73,120.0,82.23,738.6,116.52,0.3,0.3,18.08,37.86,16.76,14.1,36.8,46.7,11.81
2018-01-09 12:54:00,1,1,73.62,72.0,68.0,67.99,70.3,73.62,1.0,1.0,5.72,45.0,49.21,0.5,0.0,0.73,120.0,82.23,738.6,116.52,0.3,0.3,18.08,37.87,16.76,14.1,36.83,46.7,11.81
2018-01-09 12:55:00,1,1,73.61,72.0,68.0,67.98,70.29,73.61,1.0,1.0,5.72,45.0,49.21,0.5,0.0,0.73,120.0,82.23,738.6,116.52,0.3,0.3,18.08,37.88,16.76,14.1,36.86,46.71,11.81
2018-01-09 12:56:00,1,1,73.6,72.0,68.0,67.97,70.29,73.6,1.0,1.0,5.72,45.0,49.2,0.5,0.0,0.73,120.0,82.23,738.6,116.52,0.3,0.3,18.08,37.9,16.76,14.1,36.88,46.71,11.81
2018-01-09 12:57:00,1,1,73.59,72.0,68.0,67.96,70.29,73.59,1.0,1.0,5.72,45.0,49.2,0.5,0.0,0.73,120.0,82.23,738.6,116.52,0.3,0.3,18.08,37.91,16.76,14.1,36.91,46.71,11.8
2018-01-09 12:58:00,1,1,73.58,72.0,68.0,67.95,70.29,73.58,1.0,1.0,5.72,45.0,49.2,0.5,0.0,0.73,120.0,82.22,738.6,116.52,0.3,0.3,18.08,37.92,16.76,14.1,36.94,46.72,11.8
2018-01-09 12:59:00,1,1,73.56,72.0,68.0,67.94,70.29,73.56,1.0,1.0,5.72,45.0,49.2,0.5,0.0,0.73,120.0,82.22,738.6,116.52,0.3,0.3,18.08,37.93,16.76,14.1,36.96,46.72,11.8
2018-01-09 13:00:00,1,1,73.55,72.0,68.0,67.94,70.28,73.55,1.0,1.0,5.72,45.0,49.2,0.5,0.0,0.73,120.0,82.22,738.6,116.52,0.3,0.3,18.08,37.94,16.76,14.1,36.99,46.72,11.8
2018-01-09 13:01:00,1,1,73.54,72.0,68.0,67.93,70.28,73.54,1.0,1.0,5.72,45.0,49.2,0.5,0.0,0.73,120.0,82.22,738.6,116.52,0.3,0.3,18.08,37.94,16.76,14.09,36.99,46.73,11.8
2018-01-09 13:02:00,1,1,73.53,72.0,68.0,67.92,70.28,73.53,1.0,1.0,5.72,45.0,49.2,0.5,0.0,0.73,120.0,82.22,738.6,116.52,0.3,0.3,18.08,37.95,16.76,14.09,36.96,46.73,11.8
2018-01-09 13:03:00,1,1,73.52,72.0,68.0,67.92,70.28,73.52,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.22,738.6,116.52,0.3,0.3,18.08,37.96,16.76,14.09,36.94,46.73,11.8
2018-01-09 13:04:00,1,1,73.52,72.0,68.0,67.91,70.28,73.52,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.22,738.6,116.52,0.3,0.3,18.08,37.96,16.76,14.09,36.91,46.74,11.8
2018-01-09 13:05:00,1,1,73.51,72.0,68.0,67.9,70.28,73.51,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,37.97,16.76,14.09,36.89,46.74,11.8
2018-01-09 13:06:00,1,1,73.5,72.0,68.0,67.9,70.28,73.5,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,37.98,16.76,14.09,36.86,46.74,11.8
2018-01-09 13:07:00,1,1,73.49,72.0,68.0,67.89,70.27,73.49,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,37.98,16.76,14.09,36.83,46.74,11.8
2018-01-09 13:08:00,1,1,73.49,72.0,68.0,67.89,70.27,73.49,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,37.99,16.76,14.09,36.8,46.74,11.8
2018-01-09 13:09:00,1,1,73.48,72.0,68.0,67.89,70.27,73.48,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,37.99,16.76,14.09,36.77,46.75,11.81
2018-01-09 13:10:00,1,1,73.48,72.0,68.0,67.88,70.27,73.48,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,38.0,16.76,14.09,36.74,46.75,11.81
2018-01-09 13:11:00,1,1,73.47,72.0,68.0,67.88,70.27,73.47,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,38.01,16.76,14.1,36.71,46.75,11.82
2018-01-09 13:12:00,1,1,73.47,72.0,68.0,67.88,70.27,73.47,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,38.01,16.76,14.1,36.68,46.75,11.82
2018-01-09 13:13:00,1,1,73.46,72.0,68.0,67.87,70.27,73.46,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,38.01,16.76,14.1,36.64,46.75,11.83
2018-01-09 13:14:00,1,1,73.46,72.0,68.0,67.87,70.27,73.46,1.0,1.0,5.72,45.0,49.19,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,38.02,16.76,14.11,36.61,46.75,11.83
2018-01-09 13:15:00,1,1,73.45,72.0,68.0,67.87,70.27,73.45,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,38.02,16.76,14.11,36.58,46.76,11.84
2018-01-09 13:16:00,1,1,73.45,72.0,68.0,67.86,70.27,73.45,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,38.03,16.76,14.12,36.54,46.76,11.85
2018-01-09 13:17:00,1,1,73.44,72.0,68.0,67.86,70.26,73.44,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.21,738.6,116.52,0.3,0.3,18.08,38.03,16.76,14.12,36.51,46.76,11.85
2018-01-09 13:18:00,1,1,73.44,72.0,68.0,67.86,70.26,73.44,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.03,16.76,14.13,36.47,46.76,11.86
2018-01-09 13:19:00,1,1,73.43,72.0,68.0,67.85,70.26,73.43,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.04,16.76,14.14,36.43,46.76,11.87
2018-01-09 13:20:00,1,1,73.43,72.0,68.0,67.85,70.26,73.43,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.04,16.76,14.14,36.4,46.76,11.88
2018-01-09 13:21:00,1,1,73.43,72.0,68.0,67.85,70.26,73.43,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.04,16.76,14.15,36.36,46.76,11.89
2018-01-09 13:22:00,1,1,73.42,72.0,68.0,67.84,70.26,73.42,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.04,16.76,14.16,36.32,46.76,11.9
2018-01-09 13:23:00,1,1,73.42,72.0,68.0,67.84,70.26,73.42,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.17,36.28,46.77,11.91
2018-01-09 13:24:00,1,1,73.42,72.0,68.0,67.84,70.26,73.42,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.18,36.25,46.77,11.92
2018-01-09 13:25:00,1,1,73.41,72.0,68.0,67.84,70.26,73.41,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.18,36.21,46.77,11.93
2018-01-09 13:26:00,1,1,73.41,72.0,68.0,67.83,70.26,73.41,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.19,36.17,46.77,11.94
2018-01-09 13:27:00,1,1,73.41,72.0,68.0,67.83,70.26,73.41,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.2,36.13,46.77,11.95
2018-01-09 13:28:00,1,1,73.4,72.0,68.0,67.83,70.26,73.4,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.21,36.09,46.77,11.96
2018-01-09 13:29:00,1,1,73.4,72.0,68.0,67.83,70.26,73.4,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.22,36.05,46.77,11.98
2018-01-09 13:30:00,1,1,73.4,72.0,68.0,67.82,70.26,73.4,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.23,36.02,46.77,11.99
2018-01-09 13:31:00,1,1,73.39,72.0,68.0,67.82,70.25,73.39,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.24,35.98,46.78,12.0
2018-01-09 13:32:00,1,1,73.39,72.0,68.0,67.82,70.25,73.39,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.25,35.94,46.78,12.01
2018-01-09 13:33:00,1,1,73.39,72.0,68.0,67.82,70.25,73.39,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.27,35.9,46.78,12.03
2018-01-09 13:34:00,1,1,73.38,72.0,68.0,67.81,70.25,73.38,1.0,1.0,5.72,45.0,49.18,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.28,35.86,46.78,12.04
2018-01-09 13:35:00,1,1,73.38,72.0,68.0,67.81,70.25,73.38,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.29,35.82,46.78,12.05
2018-01-09 13:36:00,1,1,73.38,72.0,68.0,67.81,70.25,73.38,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.2,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.3,35.78,46.78,12.07
2018-01-09 13:37:00,1,1,73.38,72.0,68.0,67.81,70.25,73.38,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.31,35.75,46.78,12.08
2018-01-09 13:38:00,1,1,73.37,72.0,68.0,67.8,70.25,73.37,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.05,16.76,14.33,35.71,46.78,12.1
2018-01-09 13:39:00,1,1,73.37,72.0,68.0,67.8,70.25,73.37,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.04,16.76,14.34,35.67,46.78,12.11
2018-01-09 13:40:00,1,1,73.37,72.0,68.0,67.8,70.25,73.37,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.04,16.76,14.35,35.63,46.79,12.12
2018-01-09 13:41:00,1,1,73.36,72.0,68.0,67.8,70.25,73.36,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.04,16.76,14.36,35.6,46.79,12.14
2018-01-09 13:42:00,1,1,73.36,72.0,68.0,67.79,70.25,73.36,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.04,16.76,14.38,35.56,46.79,12.15
2018-01-09 13:43:00,1,1,73.36,72.0,68.0,67.79,70.25,73.36,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.03,16.76,14.39,35.52,46.79,12.17
2018-01-09 13:44:00,1,1,73.36,72.0,68.0,67.79,70.25,73.36,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.03,16.76,14.4,35.49,46.79,12.18
2018-01-09 13:45:00,1,1,73.35,72.0,68.0,67.78,70.25,73.35,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.03,16.76,14.42,35.45,46.79,12.2
2018-01-09 13:46:00,1,1,73.35,72.0,68.0,67.78,70.24,73.35,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.02,16.76,14.43,35.42,46.79,12.21
2018-01-09 13:47:00,1,1,73.35,72.0,68.0,67.78,70.24,73.35,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.02,16.76,14.45,35.38,46.79,12.23
2018-01-09 13:48:00,1,1,73.35,72.0,68.0,67.78,70.24,73.35,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.01,16.76,14.46,35.35,46.8,12.25
2018-01-09 13:49:00,1,1,73.34,72.0,68.0,67.77,70.24,73.34,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.01,16.76,14.47,35.32,46.8,12.26
2018-01-09 13:50:00,1,1,73.34,72.0,68.0,67.77,70.24,73.34,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.0,16.76,14.49,35.28,46.8,12.28
2018-01-09 13:51:00,1,1,73.34,72.0,68.0,67.77,70.24,73.34,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,38.0,16.76,14.5,35.25,46.8,12.29
2018-01-09 13:52:00,1,1,73.34,72.0,68.0,67.77,70.24,73.34,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,37.99,16.76,14.52,35.22,46.8,12.31
2018-01-09 13:53:00,1,1,73.33,72.0,68.0,67.76,70.24,73.33,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,37.99,16.76,14.53,35.19,46.8,12.32
2018-01-09 13:54:00,1,1,73.33,72.0,68.0,67.76,70.24,73.33,1.0,1.0,5.72,45.0,49.17,0.5,0.0,0.73,120.0,82.19,738.6,116.52,0.3,0.3,18.08,37.98,16.76,14.55,35.16,46.8,12.34
