Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 20:28:00,2,1,69.72,85.0,55.0,42.94,119.9,69.72,0.0,0.0,0.0,45.0,44.65,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.16,0.0,56.28,50.49,10.22,30.38
2018-01-11 20:29:00,2,1,69.69,85.0,55.0,42.91,119.9,69.69,0.0,0.0,0.0,45.0,44.65,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.12,0.0,56.46,50.62,10.22,30.46
2018-01-11 20:30:00,2,1,69.67,85.0,55.0,42.88,119.9,69.67,0.0,0.0,0.0,45.0,44.65,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.09,0.0,56.65,50.75,10.22,30.54
2018-01-11 20:31:00,2,1,69.64,85.0,55.0,42.85,119.9,69.64,0.0,0.0,0.0,45.0,44.64,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.05,0.0,56.83,50.88,10.22,30.62
2018-01-11 20:32:00,2,1,69.61,85.0,55.0,42.81,119.9,69.61,0.0,0.0,0.0,45.0,44.64,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,16.01,0.0,57.02,51.01,10.22,30.7
2018-01-11 20:33:00,2,1,69.58,85.0,55.0,42.78,119.9,69.58,0.0,0.0,0.0,45.0,44.63,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.98,0.0,57.2,51.14,10.22,30.78
2018-01-11 20:34:00,2,1,69.56,85.0,55.0,42.75,119.9,69.56,0.0,0.0,0.0,45.0,44.63,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.94,0.0,57.38,51.27,10.22,30.86
2018-01-11 20:35:00,2,1,69.53,85.0,55.0,42.72,119.9,69.53,0.0,0.0,0.0,45.0,44.62,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.91,0.0,57.56,51.4,10.22,30.94
2018-01-11 20:36:00,2,1,69.5,85.0,55.0,42.69,119.9,69.5,0.0,0.0,0.0,45.0,44.62,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.87,0.0,57.73,51.52,10.22,31.02
2018-01-11 20:37:00,2,1,69.47,85.0,55.0,42.65,119.9,69.47,0.0,0.0,0.0,45.0,44.61,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.84,0.0,57.91,51.65,10.22,31.09
2018-01-11 20:38:00,2,1,69.44,85.0,55.0,42.62,119.9,69.44,0.0,0.0,0.0,45.0,44.61,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.8,0.0,58.08,51.77,10.22,31.17
2018-01-11 20:39:00,2,1,69.42,85.0,55.0,42.59,119.9,69.42,0.0,0.0,0.0,45.0,44.6,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.77,0.0,58.25,51.89,10.22,31.24
2018-01-11 20:40:00,2,1,69.39,85.0,55.0,42.56,119.9,69.39,0.0,0.0,0.0,45.0,44.6,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.73,0.0,58.42,52.01,10.22,31.32
2018-01-11 20:41:00,2,1,69.36,85.0,55.0,42.53,119.9,69.36,0.0,0.0,0.0,45.0,44.59,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.7,0.0,58.59,52.13,10.22,31.39
2018-01-11 20:42:00,2,1,69.33,85.0,55.0,42.5,119.9,69.33,0.0,0.0,0.0,45.0,44.59,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.66,0.0,58.76,52.25,10.22,31.46
2018-01-11 20:43:00,2,1,69.3,85.0,55.0,42.46,119.9,69.3,0.0,0.0,0.0,45.0,44.58,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.63,0.0,58.92,52.36,10.22,31.53
2018-01-11 20:44:00,2,1,69.27,85.0,55.0,42.43,119.9,69.27,0.0,0.0,0.0,45.0,44.57,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.59,0.0,59.08,52.48,10.22,31.6
2018-01-11 20:45:00,2,1,69.24,85.0,55.0,42.4,119.9,69.24,0.0,0.0,0.0,45.0,44.57,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.56,0.0,59.24,52.59,10.22,31.67
2018-01-11 20:46:00,2,1,69.21,85.0,55.0,42.37,119.9,69.21,0.0,0.0,0.0,45.0,44.56,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.53,0.0,59.4,52.7,10.22,31.73
2018-01-11 20:47:00,2,1,69.18,85.0,55.0,42.34,119.9,69.18,0.0,0.0,0.0,45.0,44.56,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.49,0.0,59.56,52.81,10.22,31.8
2018-01-11 20:48:00,2,1,69.16,85.0,55.0,42.31,119.9,69.16,0.0,0.0,0.0,45.0,44.55,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.46,0.0,59.71,52.91,10.22,31.86
2018-01-11 20:49:00,2,1,69.13,85.0,55.0,42.28,119.9,69.13,0.0,0.0,0.0,45.0,44.55,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.43,0.0,59.86,53.01,10.22,31.92
2018-01-11 20:50:00,2,1,69.1,85.0,55.0,42.25,119.9,69.1,0.0,0.0,0.0,45.0,44.54,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.39,0.0,60.01,53.12,10.22,31.99
2018-01-11 20:51:00,2,1,69.07,85.0,55.0,42.22,119.9,69.07,0.0,0.0,0.0,45.0,44.53,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.36,0.0,60.15,53.21,10.22,32.05
2018-01-11 20:52:00,2,1,69.04,85.0,55.0,42.19,119.9,69.04,0.0,0.0,0.0,45.0,44.53,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.33,0.0,60.3,53.31,10.22,32.11
2018-01-11 20:53:00,2,1,69.01,85.0,55.0,42.16,119.9,69.01,0.0,0.0,0.0,45.0,44.52,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.3,0.0,60.44,53.4,10.22,32.17
2018-01-11 20:54:00,2,1,68.98,85.0,55.0,42.13,119.9,68.98,0.0,0.0,0.0,45.0,44.52,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.27,0.0,60.57,53.49,10.22,32.22
2018-01-11 20:55:00,2,1,68.95,85.0,55.0,42.1,119.9,68.95,0.0,0.0,0.0,45.0,44.51,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.24,0.0,60.71,53.58,10.22,32.28
2018-01-11 20:56:00,2,1,68.93,85.0,55.0,42.07,119.9,68.93,0.0,0.0,0.0,45.0,44.5,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.21,0.0,60.84,53.67,10.22,32.34
2018-01-11 20:57:00,2,1,68.9,85.0,55.0,42.04,119.9,68.9,0.0,0.0,0.0,45.0,44.5,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.18,0.0,60.97,53.75,10.22,32.39
2018-01-11 20:58:00,2,1,68.87,85.0,55.0,42.01,119.9,68.87,0.0,0.0,0.0,45.0,44.49,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.15,0.0,61.1,53.83,10.22,32.44
2018-01-11 20:59:00,2,1,68.84,85.0,55.0,41.98,119.9,68.84,0.0,0.0,0.0,45.0,44.48,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.12,0.0,61.22,53.9,10.22,32.49
2018-01-11 21:00:00,2,1,68.81,85.0,55.0,41.95,119.9,68.81,0.0,0.0,0.0,45.0,44.48,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.09,0.0,61.34,53.98,10.22,32.54
2018-01-11 21:01:00,2,1,68.79,85.0,55.0,41.93,119.9,68.79,0.0,0.0,0.0,45.0,44.47,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.08,0.0,61.41,53.97,10.22,32.59
2018-01-11 21:02:00,2,1,68.76,85.0,55.0,41.92,119.9,68.76,0.0,0.0,0.0,45.0,44.46,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.08,0.0,61.45,53.91,10.22,32.64
2018-01-11 21:03:00,2,1,68.74,85.0,55.0,41.91,119.9,68.74,0.0,0.0,0.0,45.0,44.46,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.08,0.0,61.48,53.84,10.22,32.68
2018-01-11 21:04:00,2,1,68.72,85.0,55.0,41.9,119.9,68.72,0.0,0.0,0.0,45.0,44.45,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.07,0.0,61.5,53.77,10.22,32.73
2018-01-11 21:05:00,2,1,68.7,85.0,55.0,41.88,119.9,68.7,0.0,0.0,0.0,45.0,44.45,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.07,0.0,61.53,53.7,10.22,32.77
2018-01-11 21:06:00,2,1,68.68,85.0,55.0,41.87,119.9,68.68,0.0,0.0,0.0,45.0,44.44,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.07,0.0,61.54,53.62,10.22,32.8
2018-01-11 21:07:00,2,1,68.66,85.0,55.0,41.87,119.9,68.66,0.0,0.0,0.0,45.0,44.43,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.07,0.0,61.56,53.55,10.22,32.84
2018-01-11 21:08:00,2,1,68.64,85.0,55.0,41.86,119.9,68.64,0.0,0.0,0.0,45.0,44.43,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.08,0.0,61.57,53.46,10.22,32.88
2018-01-11 21:09:00,2,1,68.62,85.0,55.0,41.85,119.9,68.62,0.0,0.0,0.0,45.0,44.42,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.08,0.0,61.58,53.38,10.22,32.91
2018-01-11 21:10:00,2,1,68.61,85.0,55.0,41.84,119.9,68.61,0.0,0.0,0.0,45.0,44.41,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.08,0.0,61.59,53.29,10.22,32.94
2018-01-11 21:11:00,2,1,68.59,85.0,55.0,41.84,119.9,68.59,0.0,0.0,0.0,45.0,44.41,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.08,0.0,61.59,53.21,10.22,32.97
2018-01-11 21:12:00,2,1,68.58,85.0,55.0,41.83,119.9,68.58,0.0,0.0,0.0,45.0,44.4,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.08,0.0,61.6,53.12,10.22,33.0
2018-01-11 21:13:00,2,1,68.56,85.0,55.0,41.82,119.9,68.56,0.0,0.0,0.0,45.0,44.39,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.08,0.0,61.6,53.02,10.22,33.03
2018-01-11 21:14:00,2,1,68.55,85.0,55.0,41.82,119.9,68.55,0.0,0.0,0.0,45.0,44.39,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.09,0.0,61.59,52.93,10.22,33.06
2018-01-11 21:15:00,2,1,68.54,85.0,55.0,41.81,119.9,68.54,0.0,0.0,0.0,45.0,44.38,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.09,0.0,61.59,52.84,10.22,33.09
2018-01-11 21:16:00,2,1,68.53,85.0,55.0,41.81,119.9,68.53,0.0,0.0,0.0,45.0,44.37,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.09,0.0,61.58,52.74,10.22,33.11
2018-01-11 21:17:00,2,1,68.52,85.0,55.0,41.81,119.9,68.52,0.0,0.0,0.0,45.0,44.37,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.1,0.0,61.58,52.64,10.22,33.14
2018-01-11 21:18:00,2,1,68.5,85.0,55.0,41.8,119.9,68.5,0.0,0.0,0.0,45.0,44.36,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.1,0.0,61.57,52.54,10.22,33.17
2018-01-11 21:19:00,2,1,68.49,85.0,55.0,41.8,119.9,68.49,0.0,0.0,0.0,45.0,44.35,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.1,0.0,61.56,52.44,10.22,33.19
2018-01-11 21:20:00,2,1,68.48,85.0,55.0,41.8,119.9,68.48,0.0,0.0,0.0,45.0,44.35,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.11,0.0,61.55,52.34,10.22,33.21
2018-01-11 21:21:00,2,1,68.48,85.0,55.0,41.79,119.9,68.48,0.0,0.0,0.0,45.0,44.34,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.11,0.0,61.53,52.24,10.22,33.24
2018-01-11 21:22:00,2,1,68.47,85.0,55.0,41.79,119.9,68.47,0.0,0.0,0.0,45.0,44.33,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.11,0.0,61.52,52.14,10.22,33.26
2018-01-11 21:23:00,2,1,68.46,85.0,55.0,41.79,119.9,68.46,0.0,0.0,0.0,45.0,44.33,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.12,0.0,61.51,52.03,10.22,33.28
2018-01-11 21:24:00,2,1,68.45,85.0,55.0,41.79,119.9,68.45,0.0,0.0,0.0,45.0,44.32,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.12,0.0,61.49,51.93,10.22,33.3
2018-01-11 21:25:00,2,1,68.44,85.0,55.0,41.78,119.9,68.44,0.0,0.0,0.0,45.0,44.31,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.13,0.0,61.48,51.83,10.22,33.32
2018-01-11 21:26:00,2,1,68.43,85.0,55.0,41.78,119.9,68.43,0.0,0.0,0.0,45.0,44.31,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.13,0.0,61.46,51.72,10.22,33.34
2018-01-11 21:27:00,2,1,68.43,85.0,55.0,41.78,119.9,68.43,0.0,0.0,0.0,45.0,44.3,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.13,0.0,61.44,51.62,10.22,33.36
2018-01-11 21:28:00,2,1,68.42,85.0,55.0,41.78,119.9,68.42,0.0,0.0,0.0,45.0,44.29,0.5,0.0,0.73,120.0,119.81,0.0,0.88,0.0,0.0,0.0,15.14,0.0,61.43,51.51,10.22,33.38
2018-01-11 21:29:00,2,1,68.41,85.0,55.0,41.78,119.9,68.41,0.0,0.0,0.0,45.0,44.29,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.14,0.0,61.41,51.41,10.22,33.4
2018-01-11 21:30:00,2,1,68.41,85.0,55.0,41.78,119.9,68.41,0.0,0.0,0.0,45.0,44.28,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.15,0.0,61.4,51.31,10.22,33.42
2018-01-11 21:31:00,2,1,68.4,85.0,55.0,41.77,119.9,68.4,0.0,0.0,0.0,45.0,44.27,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.15,0.0,61.38,51.2,10.22,33.44
2018-01-11 21:32:00,2,1,68.39,85.0,55.0,41.77,119.9,68.39,0.0,0.0,0.0,45.0,44.27,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.15,0.0,61.36,51.1,10.22,33.46
2018-01-11 21:33:00,2,1,68.39,85.0,55.0,41.77,119.9,68.39,0.0,0.0,0.0,45.0,44.26,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.16,0.0,61.35,51.0,10.22,33.48
2018-01-11 21:34:00,2,1,68.38,85.0,55.0,41.77,119.9,68.38,0.0,0.0,0.0,45.0,44.26,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.16,0.0,61.33,50.9,10.22,33.5
2018-01-11 21:35:00,2,1,68.38,85.0,55.0,41.77,119.9,68.38,0.0,0.0,0.0,45.0,44.25,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.16,0.0,61.32,50.8,10.22,33.52
2018-01-11 21:36:00,2,1,68.37,85.0,55.0,41.77,119.9,68.37,0.0,0.0,0.0,45.0,44.24,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.16,0.0,61.3,50.7,10.22,33.54
2018-01-11 21:37:00,2,1,68.36,85.0,55.0,41.77,119.9,68.36,0.0,0.0,0.0,45.0,44.24,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.17,0.0,61.29,50.6,10.22,33.55
2018-01-11 21:38:00,2,1,68.36,85.0,55.0,41.76,119.9,68.36,0.0,0.0,0.0,45.0,44.23,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.17,0.0,61.28,50.51,10.22,33.57
2018-01-11 21:39:00,2,1,68.35,85.0,55.0,41.76,119.9,68.35,0.0,0.0,0.0,45.0,44.22,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.17,0.0,61.27,50.41,10.22,33.59
2018-01-11 21:40:00,2,1,68.35,85.0,55.0,41.76,119.9,68.35,0.0,0.0,0.0,45.0,44.22,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.17,0.0,61.25,50.32,10.22,33.61
2018-01-11 21:41:00,2,1,68.34,85.0,55.0,41.76,119.9,68.34,0.0,0.0,0.0,45.0,44.21,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.17,0.0,61.25,50.23,10.22,33.63
2018-01-11 21:42:00,2,1,68.34,85.0,55.0,41.75,119.9,68.34,0.0,0.0,0.0,45.0,44.2,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.17,0.0,61.24,50.14,10.22,33.65
2018-01-11 21:43:00,2,1,68.33,85.0,55.0,41.75,119.9,68.33,0.0,0.0,0.0,45.0,44.2,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.17,0.0,61.23,50.06,10.22,33.67
2018-01-11 21:44:00,2,1,68.33,85.0,55.0,41.75,119.9,68.33,0.0,0.0,0.0,45.0,44.19,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.17,0.0,61.23,49.97,10.22,33.68
2018-01-11 21:45:00,2,1,68.32,85.0,55.0,41.75,119.9,68.32,0.0,0.0,0.0,45.0,44.19,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.17,0.0,61.22,49.89,10.22,33.7
2018-01-11 21:46:00,2,1,68.32,85.0,55.0,41.74,119.9,68.32,0.0,0.0,0.0,45.0,44.18,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.17,0.0,61.22,49.81,10.22,33.72
2018-01-11 21:47:00,2,1,68.31,85.0,55.0,41.74,119.9,68.31,0.0,0.0,0.0,45.0,44.17,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.17,0.0,61.22,49.73,10.22,33.74
2018-01-11 21:48:00,2,1,68.31,85.0,55.0,41.74,119.9,68.31,0.0,0.0,0.0,45.0,44.17,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.16,0.0,61.22,49.66,10.22,33.76
2018-01-11 21:49:00,2,1,68.3,85.0,55.0,41.73,119.9,68.3,0.0,0.0,0.0,45.0,44.16,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.16,0.0,61.23,49.58,10.22,33.78
2018-01-11 21:50:00,2,1,68.3,85.0,55.0,41.73,119.9,68.3,0.0,0.0,0.0,45.0,44.15,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.16,0.0,61.23,49.52,10.22,33.8
2018-01-11 21:51:00,2,1,68.29,85.0,55.0,41.72,119.9,68.29,0.0,0.0,0.0,45.0,44.15,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.15,0.0,61.24,49.45,10.22,33.82
2018-01-11 21:52:00,2,1,68.29,85.0,55.0,41.72,119.9,68.29,0.0,0.0,0.0,45.0,44.14,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.15,0.0,61.25,49.39,10.22,33.84
2018-01-11 21:53:00,2,1,68.28,85.0,55.0,41.71,119.9,68.28,0.0,0.0,0.0,45.0,44.14,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.14,0.0,61.26,49.33,10.22,33.86
2018-01-11 21:54:00,2,1,68.27,85.0,55.0,41.71,119.9,68.27,0.0,0.0,0.0,45.0,44.13,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.14,0.0,61.28,49.27,10.22,33.88
2018-01-11 21:55:00,2,1,68.27,85.0,55.0,41.7,119.9,68.27,0.0,0.0,0.0,45.0,44.12,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.13,0.0,61.29,49.22,10.22,33.9
2018-01-11 21:56:00,2,1,68.26,85.0,55.0,41.69,119.9,68.26,0.0,0.0,0.0,45.0,44.12,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.12,0.0,61.31,49.17,10.22,33.93
2018-01-11 21:57:00,2,1,68.26,85.0,55.0,41.69,119.9,68.26,0.0,0.0,0.0,45.0,44.11,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.11,0.0,61.34,49.13,10.22,33.95
2018-01-11 21:58:00,2,1,68.25,85.0,55.0,41.68,119.9,68.25,0.0,0.0,0.0,45.0,44.1,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.11,0.0,61.36,49.09,10.22,33.97
2018-01-11 21:59:00,2,1,68.24,85.0,55.0,41.67,119.9,68.24,0.0,0.0,0.0,45.0,44.1,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.1,0.0,61.39,49.05,10.22,33.99
2018-01-11 22:00:00,2,1,68.24,85.0,55.0,41.66,119.9,68.24,0.0,0.0,0.0,45.0,44.09,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.09,0.0,61.42,49.02,10.22,34.02
2018-01-11 22:01:00,2,1,68.23,85.0,55.0,41.65,119.9,68.23,0.0,0.0,0.0,45.0,44.09,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.06,0.0,61.5,49.06,10.22,34.04
2018-01-11 22:02:00,2,1,68.22,85.0,55.0,41.63,119.9,68.22,0.0,0.0,0.0,45.0,44.08,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.03,0.0,61.6,49.15,10.22,34.07
2018-01-11 22:03:00,2,1,68.21,85.0,55.0,41.6,119.9,68.21,0.0,0.0,0.0,45.0,44.07,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,15.0,0.0,61.71,49.24,10.22,34.09
2018-01-11 22:04:00,2,1,68.2,85.0,55.0,41.58,119.9,68.2,0.0,0.0,0.0,45.0,44.07,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,14.96,0.0,61.82,49.35,10.22,34.12
2018-01-11 22:05:00,2,1,68.19,85.0,55.0,41.56,119.9,68.19,0.0,0.0,0.0,45.0,44.06,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,14.93,0.0,61.94,49.45,10.22,34.15
2018-01-11 22:06:00,2,1,68.17,85.0,55.0,41.53,119.9,68.17,0.0,0.0,0.0,45.0,44.05,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,14.89,0.0,62.07,49.56,10.22,34.19
2018-01-11 22:07:00,2,1,68.16,85.0,55.0,41.51,119.9,68.16,0.0,0.0,0.0,45.0,44.05,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,14.86,0.0,62.19,49.68,10.22,34.22
2018-01-11 22:08:00,2,1,68.14,85.0,55.0,41.48,119.9,68.14,0.0,0.0,0.0,45.0,44.04,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,14.82,0.0,62.32,49.79,10.22,34.25
2018-01-11 22:09:00,2,1,68.13,85.0,55.0,41.45,119.9,68.13,0.0,0.0,0.0,45.0,44.03,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,14.78,0.0,62.46,49.92,10.22,34.29
2018-01-11 22:10:00,2,1,68.11,85.0,55.0,41.43,119.9,68.11,0.0,0.0,0.0,45.0,44.03,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,14.74,0.0,62.6,50.04,10.22,34.32
2018-01-11 22:11:00,2,1,68.09,85.0,55.0,41.4,119.9,68.09,0.0,0.0,0.0,45.0,44.02,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,14.7,0.0,62.74,50.17,10.22,34.36
2018-01-11 22:12:00,2,1,68.07,85.0,55.0,41.37,119.9,68.07,0.0,0.0,0.0,45.0,44.01,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,14.66,0.0,62.88,50.31,10.22,34.4
2018-01-11 22:13:00,2,1,68.05,85.0,55.0,41.34,119.9,68.05,0.0,0.0,0.0,45.0,44.01,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,14.62,0.0,63.03,50.44,10.22,34.44
2018-01-11 22:14:00,2,1,68.03,85.0,55.0,41.31,119.9,68.03,0.0,0.0,0.0,45.0,44.0,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,14.58,0.0,63.18,50.59,10.22,34.48
2018-01-11 22:15:00,2,1,68.01,85.0,55.0,41.27,119.9,68.01,0.0,0.0,0.0,45.0,43.99,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,14.54,0.0,63.34,50.73,10.22,34.52
2018-01-11 22:16:00,2,1,67.99,85.0,55.0,41.24,119.9,67.99,0.0,0.0,0.0,45.0,43.99,0.5,0.0,0.73,120.0,119.8,0.0,0.88,0.0,0.0,0.0,14.49,0.0,63.49,50.88,10.22,34.55
