Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 17:43:00,1,1,59.39,72.0,68.0,54.99,55.08,59.39,0.0,0.0,0.0,45.0,55.09,0.0,1.0,0.0,120.0,55.09,738.6,116.52,0.3,0.3,18.08,31.48,16.76,22.22,44.58,79.54,19.86
2018-01-09 17:44:00,1,1,59.35,72.0,68.0,54.95,55.05,59.35,0.0,0.0,0.0,45.0,55.05,0.0,1.0,0.0,120.0,55.06,738.6,116.52,0.3,0.3,18.08,31.45,16.76,22.21,44.61,79.64,19.85
2018-01-09 17:45:00,1,1,59.31,72.0,68.0,54.92,55.01,59.31,0.0,0.0,0.0,45.0,55.01,0.0,1.0,0.0,120.0,55.02,738.6,116.52,0.3,0.3,18.08,31.41,16.76,22.2,44.64,79.74,19.84
2018-01-09 17:46:00,1,1,59.28,72.0,68.0,54.88,54.98,59.28,0.0,0.0,0.0,45.0,54.98,0.0,1.0,0.0,120.0,54.99,738.6,116.52,0.3,0.3,18.08,31.38,16.76,22.19,44.66,79.84,19.84
2018-01-09 17:47:00,1,1,59.24,72.0,68.0,54.84,54.94,59.24,0.0,0.0,0.0,45.0,54.94,0.0,1.0,0.0,120.0,54.95,738.6,116.52,0.3,0.3,18.08,31.35,16.76,22.18,44.69,79.95,19.83
2018-01-09 17:48:00,1,1,59.2,72.0,68.0,54.81,54.91,59.2,0.0,0.0,0.0,45.0,54.91,0.0,1.0,0.0,120.0,54.91,738.6,116.52,0.3,0.3,18.08,31.31,16.76,22.17,44.72,80.05,19.82
2018-01-09 17:49:00,1,1,59.17,72.0,68.0,54.77,54.87,59.17,0.0,0.0,0.0,45.0,54.87,0.0,1.0,0.0,120.0,54.88,738.6,116.52,0.3,0.3,18.08,31.28,16.76,22.16,44.75,80.15,19.81
2018-01-09 17:50:00,1,1,59.13,72.0,68.0,54.74,54.83,59.13,0.0,0.0,0.0,45.0,54.83,0.0,1.0,0.0,120.0,54.84,738.6,116.52,0.3,0.3,18.08,31.25,16.76,22.15,44.77,80.26,19.81
2018-01-09 17:51:00,1,1,59.09,72.0,68.0,54.7,54.8,59.09,0.0,0.0,0.0,45.0,54.8,0.0,1.0,0.0,120.0,54.8,738.6,116.52,0.3,0.3,18.08,31.21,16.76,22.14,44.8,80.36,19.8
2018-01-09 17:52:00,1,1,59.06,72.0,68.0,54.66,54.76,59.06,0.0,0.0,0.0,45.0,54.76,0.0,1.0,0.0,120.0,54.77,738.6,116.52,0.3,0.3,18.08,31.18,16.76,22.13,44.82,80.46,19.79
2018-01-09 17:53:00,1,1,59.02,72.0,68.0,54.63,54.72,59.02,0.0,0.0,0.0,45.0,54.73,0.0,1.0,0.0,120.0,54.73,738.6,116.52,0.3,0.3,18.08,31.15,16.76,22.12,44.85,80.57,19.78
2018-01-09 17:54:00,1,1,58.98,72.0,68.0,54.59,54.69,58.98,0.0,0.0,0.0,45.0,54.69,0.0,1.0,0.0,120.0,54.7,738.6,116.52,0.3,0.3,18.08,31.12,16.76,22.1,44.87,80.67,19.77
2018-01-09 17:55:00,1,1,58.95,72.0,68.0,54.55,54.65,58.95,0.0,0.0,0.0,45.0,54.65,0.0,1.0,0.0,120.0,54.66,738.6,116.52,0.3,0.3,18.08,31.09,16.76,22.09,44.89,80.78,19.75
2018-01-09 17:56:00,1,1,58.91,72.0,68.0,54.52,54.62,58.91,0.0,0.0,0.0,45.0,54.62,0.0,1.0,0.0,120.0,54.62,738.6,116.52,0.3,0.3,18.08,31.05,16.76,22.08,44.92,80.88,19.74
2018-01-09 17:57:00,1,1,58.87,72.0,68.0,54.48,54.58,58.87,0.0,0.0,0.0,45.0,54.58,0.0,1.0,0.0,120.0,54.59,738.6,116.52,0.3,0.3,18.08,31.02,16.76,22.07,44.94,80.99,19.72
2018-01-09 17:58:00,1,1,58.84,72.0,68.0,54.45,54.54,58.84,0.0,0.0,0.0,45.0,54.54,0.0,1.0,0.0,120.0,54.55,738.6,116.52,0.3,0.3,18.08,30.99,16.76,22.05,44.96,81.1,19.7
2018-01-09 17:59:00,1,1,58.8,72.0,68.0,54.41,54.51,58.8,0.0,0.0,0.0,45.0,54.51,0.0,1.0,0.0,120.0,54.52,738.6,116.52,0.3,0.3,18.08,30.96,16.76,22.04,44.98,81.2,19.68
2018-01-09 18:00:00,1,1,58.76,72.0,68.0,54.37,54.47,58.76,0.0,0.0,0.0,45.0,54.47,0.0,1.0,0.0,120.0,54.48,738.6,116.52,0.3,0.3,18.08,30.93,16.76,22.03,45.0,81.31,19.67
2018-01-09 18:01:00,2,1,59.22,85.0,55.0,46.35,54.46,59.22,0.0,0.0,0.0,45.0,54.44,0.0,0.0,0.0,120.0,54.46,0.0,0.88,0.0,0.0,0.0,30.91,2.27,27.91,45.01,81.34,19.47
2018-01-09 18:02:00,2,1,59.88,85.0,55.0,45.55,54.46,59.88,0.0,0.0,0.0,45.0,54.42,0.0,0.0,0.0,120.0,54.46,0.0,0.88,0.0,0.0,0.0,30.88,0.31,28.55,45.01,81.35,19.19
2018-01-09 18:03:00,2,1,60.47,85.0,55.0,45.69,54.46,60.47,0.0,0.0,0.0,45.0,54.39,0.0,0.0,0.0,120.0,54.46,0.0,0.88,0.0,0.0,0.0,30.86,0.04,28.54,45.01,81.35,18.97
2018-01-09 18:04:00,2,1,60.98,85.0,55.0,45.91,54.46,60.98,0.0,0.0,0.0,45.0,54.37,0.0,0.0,0.0,120.0,54.46,0.0,0.88,0.0,0.0,0.0,30.84,0.01,28.47,45.01,81.35,18.83
2018-01-09 18:05:00,2,1,61.41,85.0,55.0,46.11,54.46,61.41,0.0,0.0,0.0,45.0,54.35,0.0,0.0,0.0,120.0,54.46,0.0,0.88,0.0,0.0,0.0,30.81,0.0,28.43,45.01,81.35,18.74
2018-01-09 18:06:00,2,1,61.78,85.0,55.0,46.29,54.46,61.78,0.0,0.0,0.0,45.0,54.33,0.0,0.0,0.0,120.0,54.46,0.0,0.88,0.0,0.0,0.0,30.79,0.0,28.42,45.01,81.36,18.69
2018-01-09 18:07:00,2,1,62.11,85.0,55.0,46.44,54.45,62.11,0.0,0.0,0.0,45.0,54.31,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,30.77,0.0,28.44,45.01,81.36,18.68
2018-01-09 18:08:00,2,1,62.38,85.0,55.0,46.56,54.45,62.38,0.0,0.0,0.0,45.0,54.29,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,30.75,0.0,28.48,45.01,81.36,18.69
2018-01-09 18:09:00,2,1,62.63,85.0,55.0,46.67,54.45,62.63,0.0,0.0,0.0,45.0,54.27,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,30.72,0.0,28.53,45.01,81.37,18.73
2018-01-09 18:10:00,2,1,62.84,85.0,55.0,46.77,54.45,62.84,0.0,0.0,0.0,45.0,54.25,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,30.7,0.0,28.59,45.01,81.37,18.79
2018-01-09 18:11:00,2,1,63.02,85.0,55.0,46.85,54.45,63.02,0.0,0.0,0.0,45.0,54.23,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,30.68,0.0,28.67,45.0,81.38,18.86
2018-01-09 18:12:00,2,1,63.18,85.0,55.0,46.92,54.45,63.18,0.0,0.0,0.0,45.0,54.21,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,30.66,0.0,28.76,45.0,81.38,18.94
2018-01-09 18:13:00,2,1,63.32,85.0,55.0,46.98,54.44,63.32,0.0,0.0,0.0,45.0,54.19,0.0,0.0,0.0,120.0,54.44,0.0,0.88,0.0,0.0,0.0,30.64,0.0,28.85,44.99,81.39,19.04
2018-01-09 18:14:00,2,1,63.44,85.0,55.0,47.03,54.44,63.44,0.0,0.0,0.0,45.0,54.17,0.0,0.0,0.0,120.0,54.44,0.0,0.88,0.0,0.0,0.0,30.62,0.0,28.96,44.98,81.4,19.14
2018-01-09 18:15:00,2,1,63.55,85.0,55.0,47.07,54.44,63.55,0.0,0.0,0.0,45.0,54.16,0.0,0.0,0.0,120.0,54.44,0.0,0.88,0.0,0.0,0.0,30.6,0.0,29.06,44.98,81.4,19.25
2018-01-09 18:16:00,2,1,63.64,85.0,55.0,47.11,54.44,63.64,0.0,0.0,0.0,45.0,54.14,0.0,0.0,0.0,120.0,54.44,0.0,0.88,0.0,0.0,0.0,30.58,0.0,29.18,44.97,81.41,19.37
2018-01-09 18:17:00,2,1,63.73,85.0,55.0,47.14,54.43,63.73,0.0,0.0,0.0,45.0,54.12,0.0,0.0,0.0,120.0,54.43,0.0,0.88,0.0,0.0,0.0,30.56,0.0,29.29,44.96,81.42,19.49
2018-01-09 18:18:00,2,1,63.8,85.0,55.0,47.17,54.43,63.8,0.0,0.0,0.0,45.0,54.1,0.0,0.0,0.0,120.0,54.43,0.0,0.88,0.0,0.0,0.0,30.54,0.0,29.41,44.95,81.43,19.62
2018-01-09 18:19:00,2,1,63.86,85.0,55.0,47.19,54.43,63.86,0.0,0.0,0.0,45.0,54.08,0.0,0.0,0.0,120.0,54.43,0.0,0.88,0.0,0.0,0.0,30.52,0.0,29.54,44.94,81.43,19.75
2018-01-09 18:20:00,2,1,63.91,85.0,55.0,47.21,54.42,63.91,0.0,0.0,0.0,45.0,54.07,0.0,0.0,0.0,120.0,54.42,0.0,0.88,0.0,0.0,0.0,30.51,0.0,29.66,44.93,81.44,19.88
2018-01-09 18:21:00,2,1,63.96,85.0,55.0,47.22,54.42,63.96,0.0,0.0,0.0,45.0,54.05,0.0,0.0,0.0,120.0,54.42,0.0,0.88,0.0,0.0,0.0,30.49,0.0,29.79,44.92,81.45,20.02
2018-01-09 18:22:00,2,1,64.0,85.0,55.0,47.23,54.42,64.0,0.0,0.0,0.0,45.0,54.03,0.0,0.0,0.0,120.0,54.42,0.0,0.88,0.0,0.0,0.0,30.47,0.0,29.92,44.91,81.46,20.16
2018-01-09 18:23:00,2,1,64.03,85.0,55.0,47.24,54.42,64.03,0.0,0.0,0.0,45.0,54.01,0.0,0.0,0.0,120.0,54.42,0.0,0.88,0.0,0.0,0.0,30.45,0.0,30.05,44.89,81.47,20.31
2018-01-09 18:24:00,2,1,64.06,85.0,55.0,47.25,54.41,64.06,0.0,0.0,0.0,45.0,54.0,0.0,0.0,0.0,120.0,54.41,0.0,0.88,0.0,0.0,0.0,30.44,0.0,30.18,44.88,81.48,20.45
2018-01-09 18:25:00,2,1,64.08,85.0,55.0,47.25,54.41,64.08,0.0,0.0,0.0,45.0,53.98,0.0,0.0,0.0,120.0,54.41,0.0,0.88,0.0,0.0,0.0,30.42,0.0,30.31,44.86,81.49,20.6
2018-01-09 18:26:00,2,1,64.1,85.0,55.0,47.25,54.4,64.1,0.0,0.0,0.0,45.0,53.96,0.0,0.0,0.0,120.0,54.4,0.0,0.88,0.0,0.0,0.0,30.4,0.0,30.45,44.85,81.51,20.74
2018-01-09 18:27:00,2,1,64.12,85.0,55.0,47.25,54.4,64.12,0.0,0.0,0.0,45.0,53.94,0.0,0.0,0.0,120.0,54.4,0.0,0.88,0.0,0.0,0.0,30.39,0.0,30.58,44.83,81.52,20.89
2018-01-09 18:28:00,2,1,64.13,85.0,55.0,47.25,54.4,64.13,0.0,0.0,0.0,45.0,53.93,0.0,0.0,0.0,120.0,54.4,0.0,0.88,0.0,0.0,0.0,30.37,0.0,30.72,44.82,81.53,21.04
2018-01-09 18:29:00,2,1,64.13,85.0,55.0,47.25,54.39,64.13,0.0,0.0,0.0,45.0,53.91,0.0,0.0,0.0,120.0,54.39,0.0,0.88,0.0,0.0,0.0,30.36,0.0,30.85,44.8,81.54,21.19
2018-01-09 18:30:00,2,1,64.14,85.0,55.0,47.24,54.39,64.14,0.0,0.0,0.0,45.0,53.89,0.0,0.0,0.0,120.0,54.39,0.0,0.88,0.0,0.0,0.0,30.34,0.0,30.98,44.78,81.55,21.34
2018-01-09 18:31:00,2,1,64.14,85.0,55.0,47.23,54.38,64.14,0.0,0.0,0.0,45.0,53.88,0.0,0.0,0.0,120.0,54.38,0.0,0.88,0.0,0.0,0.0,30.33,0.0,31.12,44.76,81.57,21.49
2018-01-09 18:32:00,2,1,64.14,85.0,55.0,47.23,54.38,64.14,0.0,0.0,0.0,45.0,53.86,0.0,0.0,0.0,120.0,54.38,0.0,0.88,0.0,0.0,0.0,30.31,0.0,31.25,44.74,81.58,21.64
2018-01-09 18:33:00,2,1,64.14,85.0,55.0,47.22,54.37,64.14,0.0,0.0,0.0,45.0,53.84,0.0,0.0,0.0,120.0,54.37,0.0,0.88,0.0,0.0,0.0,30.3,0.0,31.39,44.72,81.59,21.79
2018-01-09 18:34:00,2,1,64.13,85.0,55.0,47.21,54.37,64.13,0.0,0.0,0.0,45.0,53.83,0.0,0.0,0.0,120.0,54.37,0.0,0.88,0.0,0.0,0.0,30.28,0.0,31.52,44.7,81.61,21.94
2018-01-09 18:35:00,2,1,64.13,85.0,55.0,47.2,54.37,64.13,0.0,0.0,0.0,45.0,53.81,0.0,0.0,0.0,120.0,54.37,0.0,0.88,0.0,0.0,0.0,30.27,0.0,31.65,44.68,81.62,22.09
2018-01-09 18:36:00,2,1,64.12,85.0,55.0,47.19,54.36,64.12,0.0,0.0,0.0,45.0,53.79,0.0,0.0,0.0,120.0,54.36,0.0,0.88,0.0,0.0,0.0,30.26,0.0,31.78,44.66,81.64,22.24
2018-01-09 18:37:00,2,1,64.11,85.0,55.0,47.18,54.36,64.11,0.0,0.0,0.0,45.0,53.77,0.0,0.0,0.0,120.0,54.36,0.0,0.88,0.0,0.0,0.0,30.24,0.0,31.91,44.64,81.65,22.39
2018-01-09 18:38:00,2,1,64.1,85.0,55.0,47.17,54.35,64.1,0.0,0.0,0.0,45.0,53.76,0.0,0.0,0.0,120.0,54.35,0.0,0.88,0.0,0.0,0.0,30.23,0.0,32.05,44.62,81.67,22.54
2018-01-09 18:39:00,2,1,64.09,85.0,55.0,47.15,54.34,64.09,0.0,0.0,0.0,45.0,53.74,0.0,0.0,0.0,120.0,54.34,0.0,0.88,0.0,0.0,0.0,30.22,0.0,32.18,44.6,81.68,22.69
2018-01-09 18:40:00,2,1,64.07,85.0,55.0,47.14,54.34,64.07,0.0,0.0,0.0,45.0,53.72,0.0,0.0,0.0,120.0,54.34,0.0,0.88,0.0,0.0,0.0,30.21,0.0,32.3,44.57,81.7,22.83
2018-01-09 18:41:00,2,1,64.06,85.0,55.0,47.13,54.33,64.06,0.0,0.0,0.0,45.0,53.71,0.0,0.0,0.0,120.0,54.33,0.0,0.88,0.0,0.0,0.0,30.2,0.0,32.43,44.55,81.71,22.98
2018-01-09 18:42:00,2,1,64.05,85.0,55.0,47.12,54.33,64.05,0.0,0.0,0.0,45.0,53.69,0.0,0.0,0.0,120.0,54.33,0.0,0.88,0.0,0.0,0.0,30.18,0.0,32.56,44.52,81.73,23.13
2018-01-09 18:43:00,2,1,64.03,85.0,55.0,47.1,54.32,64.03,0.0,0.0,0.0,45.0,53.67,0.0,0.0,0.0,120.0,54.32,0.0,0.88,0.0,0.0,0.0,30.17,0.0,32.69,44.5,81.75,23.27
2018-01-09 18:44:00,2,1,64.01,85.0,55.0,47.09,54.32,64.01,0.0,0.0,0.0,45.0,53.66,0.0,0.0,0.0,120.0,54.32,0.0,0.88,0.0,0.0,0.0,30.16,0.0,32.81,44.47,81.76,23.42
2018-01-09 18:45:00,2,1,64.0,85.0,55.0,47.08,54.31,64.0,0.0,0.0,0.0,45.0,53.64,0.0,0.0,0.0,120.0,54.31,0.0,0.88,0.0,0.0,0.0,30.15,0.0,32.94,44.45,81.78,23.56
2018-01-09 18:46:00,2,1,63.98,85.0,55.0,47.06,54.31,63.98,0.0,0.0,0.0,45.0,53.62,0.0,0.0,0.0,120.0,54.31,0.0,0.88,0.0,0.0,0.0,30.14,0.0,33.06,44.42,81.8,23.7
2018-01-09 18:47:00,2,1,63.96,85.0,55.0,47.05,54.3,63.96,0.0,0.0,0.0,45.0,53.6,0.0,0.0,0.0,120.0,54.3,0.0,0.88,0.0,0.0,0.0,30.13,0.0,33.18,44.39,81.82,23.85
2018-01-09 18:48:00,2,1,63.95,85.0,55.0,47.03,54.29,63.95,0.0,0.0,0.0,45.0,53.59,0.0,0.0,0.0,120.0,54.29,0.0,0.88,0.0,0.0,0.0,30.12,0.0,33.3,44.37,81.83,23.99
2018-01-09 18:49:00,2,1,63.93,85.0,55.0,47.02,54.29,63.93,0.0,0.0,0.0,45.0,53.57,0.0,0.0,0.0,120.0,54.29,0.0,0.88,0.0,0.0,0.0,30.11,0.0,33.42,44.34,81.85,24.13
2018-01-09 18:50:00,2,1,63.91,85.0,55.0,47.01,54.28,63.91,0.0,0.0,0.0,45.0,53.55,0.0,0.0,0.0,120.0,54.28,0.0,0.88,0.0,0.0,0.0,30.1,0.0,33.54,44.31,81.87,24.27
2018-01-09 18:51:00,2,1,63.89,85.0,55.0,46.99,54.27,63.89,0.0,0.0,0.0,45.0,53.54,0.0,0.0,0.0,120.0,54.27,0.0,0.88,0.0,0.0,0.0,30.09,0.0,33.66,44.28,81.89,24.4
2018-01-09 18:52:00,2,1,63.87,85.0,55.0,46.98,54.27,63.87,0.0,0.0,0.0,45.0,53.52,0.0,0.0,0.0,120.0,54.27,0.0,0.88,0.0,0.0,0.0,30.08,0.0,33.78,44.25,81.91,24.54
2018-01-09 18:53:00,2,1,63.86,85.0,55.0,46.97,54.26,63.86,0.0,0.0,0.0,45.0,53.5,0.0,0.0,0.0,120.0,54.26,0.0,0.88,0.0,0.0,0.0,30.08,0.0,33.89,44.22,81.93,24.68
2018-01-09 18:54:00,2,1,63.84,85.0,55.0,46.95,54.25,63.84,0.0,0.0,0.0,45.0,53.49,0.0,0.0,0.0,120.0,54.25,0.0,0.88,0.0,0.0,0.0,30.07,0.0,34.01,44.2,81.95,24.81
2018-01-09 18:55:00,2,1,63.82,85.0,55.0,46.94,54.25,63.82,0.0,0.0,0.0,45.0,53.47,0.0,0.0,0.0,120.0,54.25,0.0,0.88,0.0,0.0,0.0,30.06,0.0,34.12,44.17,81.97,24.95
2018-01-09 18:56:00,2,1,63.8,85.0,55.0,46.93,54.24,63.8,0.0,0.0,0.0,45.0,53.45,0.0,0.0,0.0,120.0,54.24,0.0,0.88,0.0,0.0,0.0,30.05,0.0,34.23,44.13,81.99,25.08
2018-01-09 18:57:00,2,1,63.78,85.0,55.0,46.91,54.23,63.78,0.0,0.0,0.0,45.0,53.44,0.0,0.0,0.0,120.0,54.23,0.0,0.88,0.0,0.0,0.0,30.04,0.0,34.34,44.1,82.01,25.21
2018-01-09 18:58:00,2,1,63.76,85.0,55.0,46.9,54.23,63.76,0.0,0.0,0.0,45.0,53.42,0.0,0.0,0.0,120.0,54.23,0.0,0.88,0.0,0.0,0.0,30.04,0.0,34.45,44.07,82.03,25.34
2018-01-09 18:59:00,2,1,63.74,85.0,55.0,46.89,54.22,63.74,0.0,0.0,0.0,45.0,53.4,0.0,0.0,0.0,120.0,54.22,0.0,0.88,0.0,0.0,0.0,30.03,0.0,34.56,44.04,82.05,25.47
2018-01-09 19:00:00,2,1,63.73,85.0,55.0,46.87,54.21,63.73,0.0,0.0,0.0,45.0,53.39,0.0,0.0,0.0,120.0,54.21,0.0,0.88,0.0,0.0,0.0,30.02,0.0,34.67,44.01,82.07,25.6
2018-01-09 19:01:00,2,1,63.71,85.0,55.0,46.86,54.21,63.71,0.0,0.0,0.0,45.0,53.37,0.0,0.0,0.0,120.0,54.21,0.0,0.88,0.0,0.0,0.0,30.02,0.0,34.77,43.97,82.1,25.73
2018-01-09 19:02:00,2,1,63.69,85.0,55.0,46.85,54.2,63.69,0.0,0.0,0.0,45.0,53.35,0.0,0.0,0.0,120.0,54.2,0.0,0.88,0.0,0.0,0.0,30.02,0.0,34.88,43.93,82.12,25.85
2018-01-09 19:03:00,2,1,63.68,85.0,55.0,46.85,54.19,63.68,0.0,0.0,0.0,45.0,53.34,0.0,0.0,0.0,120.0,54.19,0.0,0.88,0.0,0.0,0.0,30.02,0.0,34.98,43.88,82.14,25.98
2018-01-09 19:04:00,2,1,63.66,85.0,55.0,46.84,54.18,63.66,0.0,0.0,0.0,45.0,53.32,0.0,0.0,0.0,120.0,54.18,0.0,0.88,0.0,0.0,0.0,30.01,0.0,35.08,43.84,82.16,26.1
2018-01-09 19:05:00,2,1,63.65,85.0,55.0,46.83,54.18,63.65,0.0,0.0,0.0,45.0,53.3,0.0,0.0,0.0,120.0,54.18,0.0,0.88,0.0,0.0,0.0,30.01,0.0,35.18,43.79,82.19,26.22
2018-01-09 19:06:00,2,1,63.64,85.0,55.0,46.83,54.17,63.64,0.0,0.0,0.0,45.0,53.29,0.0,0.0,0.0,120.0,54.17,0.0,0.88,0.0,0.0,0.0,30.01,0.0,35.27,43.75,82.21,26.35
2018-01-09 19:07:00,2,1,63.63,85.0,55.0,46.82,54.16,63.63,0.0,0.0,0.0,45.0,53.27,0.0,0.0,0.0,120.0,54.16,0.0,0.88,0.0,0.0,0.0,30.01,0.0,35.37,43.7,82.23,26.47
2018-01-09 19:08:00,2,1,63.62,85.0,55.0,46.81,54.15,63.62,0.0,0.0,0.0,45.0,53.25,0.0,0.0,0.0,120.0,54.15,0.0,0.88,0.0,0.0,0.0,30.01,0.0,35.47,43.66,82.26,26.58
2018-01-09 19:09:00,2,1,63.61,85.0,55.0,46.81,54.15,63.61,0.0,0.0,0.0,45.0,53.24,0.0,0.0,0.0,120.0,54.15,0.0,0.88,0.0,0.0,0.0,30.01,0.0,35.56,43.61,82.28,26.7
2018-01-09 19:10:00,2,1,63.6,85.0,55.0,46.81,54.14,63.6,0.0,0.0,0.0,45.0,53.22,0.0,0.0,0.0,120.0,54.14,0.0,0.88,0.0,0.0,0.0,30.01,0.0,35.66,43.57,82.3,26.82
2018-01-09 19:11:00,2,1,63.59,85.0,55.0,46.8,54.13,63.59,0.0,0.0,0.0,45.0,53.2,0.0,0.0,0.0,120.0,54.13,0.0,0.88,0.0,0.0,0.0,30.01,0.0,35.76,43.52,82.33,26.94
2018-01-09 19:12:00,2,1,63.59,85.0,55.0,46.8,54.12,63.59,0.0,0.0,0.0,45.0,53.19,0.0,0.0,0.0,120.0,54.12,0.0,0.88,0.0,0.0,0.0,30.01,0.0,35.85,43.48,82.35,27.05
2018-01-09 19:13:00,2,1,63.58,85.0,55.0,46.8,54.11,63.58,0.0,0.0,0.0,45.0,53.17,0.0,0.0,0.0,120.0,54.11,0.0,0.88,0.0,0.0,0.0,30.01,0.0,35.94,43.43,82.38,27.17
2018-01-09 19:14:00,2,1,63.57,85.0,55.0,46.79,54.1,63.57,0.0,0.0,0.0,45.0,53.15,0.0,0.0,0.0,120.0,54.1,0.0,0.88,0.0,0.0,0.0,30.01,0.0,36.04,43.39,82.4,27.28
2018-01-09 19:15:00,2,1,63.57,85.0,55.0,46.79,54.1,63.57,0.0,0.0,0.0,45.0,53.14,0.0,0.0,0.0,120.0,54.1,0.0,0.88,0.0,0.0,0.0,30.01,0.0,36.13,43.34,82.43,27.4
2018-01-09 19:16:00,2,1,63.56,85.0,55.0,46.79,54.09,63.56,0.0,0.0,0.0,45.0,53.12,0.0,0.0,0.0,120.0,54.09,0.0,0.88,0.0,0.0,0.0,30.01,0.0,36.22,43.3,82.45,27.51
2018-01-09 19:17:00,2,1,63.56,85.0,55.0,46.79,54.08,63.56,0.0,0.0,0.0,45.0,53.1,0.0,0.0,0.0,120.0,54.08,0.0,0.88,0.0,0.0,0.0,30.01,0.0,36.32,43.25,82.48,27.63
2018-01-09 19:18:00,2,1,63.56,85.0,55.0,46.79,54.07,63.56,0.0,0.0,0.0,45.0,53.09,0.0,0.0,0.0,120.0,54.07,0.0,0.88,0.0,0.0,0.0,30.02,0.0,36.41,43.21,82.5,27.74
2018-01-09 19:19:00,2,1,63.55,85.0,55.0,46.79,54.06,63.55,0.0,0.0,0.0,45.0,53.07,0.0,0.0,0.0,120.0,54.06,0.0,0.88,0.0,0.0,0.0,30.02,0.0,36.5,43.16,82.53,27.85
2018-01-09 19:20:00,2,1,63.55,85.0,55.0,46.78,54.05,63.55,0.0,0.0,0.0,45.0,53.06,0.0,0.0,0.0,120.0,54.05,0.0,0.88,0.0,0.0,0.0,30.02,0.0,36.59,43.12,82.56,27.96
2018-01-09 19:21:00,2,1,63.55,85.0,55.0,46.78,54.04,63.55,0.0,0.0,0.0,45.0,53.04,0.0,0.0,0.0,120.0,54.04,0.0,0.88,0.0,0.0,0.0,30.02,0.0,36.68,43.08,82.58,28.08
2018-01-09 19:22:00,2,1,63.55,85.0,55.0,46.78,54.04,63.55,0.0,0.0,0.0,45.0,53.02,0.0,0.0,0.0,120.0,54.04,0.0,0.88,0.0,0.0,0.0,30.02,0.0,36.78,43.03,82.61,28.19
2018-01-09 19:23:00,2,1,63.55,85.0,55.0,46.78,54.03,63.55,0.0,0.0,0.0,45.0,53.01,0.0,0.0,0.0,120.0,54.03,0.0,0.88,0.0,0.0,0.0,30.02,0.0,36.87,42.99,82.64,28.3
2018-01-09 19:24:00,2,1,63.55,85.0,55.0,46.78,54.02,63.55,0.0,0.0,0.0,45.0,52.99,0.0,0.0,0.0,120.0,54.02,0.0,0.88,0.0,0.0,0.0,30.02,0.0,36.96,42.95,82.66,28.41
2018-01-09 19:25:00,2,1,63.55,85.0,55.0,46.78,54.01,63.55,0.0,0.0,0.0,45.0,52.98,0.0,0.0,0.0,120.0,54.01,0.0,0.88,0.0,0.0,0.0,30.02,0.0,37.05,42.91,82.69,28.52
2018-01-09 19:26:00,2,1,63.55,85.0,55.0,46.79,54.0,63.55,0.0,0.0,0.0,45.0,52.96,0.0,0.0,0.0,120.0,54.0,0.0,0.88,0.0,0.0,0.0,30.03,0.0,37.14,42.87,82.72,28.63
2018-01-09 19:27:00,2,1,63.55,85.0,55.0,46.79,53.99,63.55,0.0,0.0,0.0,45.0,52.94,0.0,0.0,0.0,120.0,53.99,0.0,0.88,0.0,0.0,0.0,30.03,0.0,37.23,42.83,82.75,28.74
2018-01-09 19:28:00,2,1,63.55,85.0,55.0,46.79,53.98,63.55,0.0,0.0,0.0,45.0,52.93,0.0,0.0,0.0,120.0,53.98,0.0,0.88,0.0,0.0,0.0,30.03,0.0,37.32,42.79,82.77,28.85
2018-01-09 19:29:00,2,1,63.55,85.0,55.0,46.79,53.97,63.55,0.0,0.0,0.0,45.0,52.91,0.0,0.0,0.0,120.0,53.97,0.0,0.88,0.0,0.0,0.0,30.03,0.0,37.41,42.75,82.8,28.96
2018-01-09 19:30:00,2,1,63.55,85.0,55.0,46.79,53.96,63.55,0.0,0.0,0.0,45.0,52.9,0.0,0.0,0.0,120.0,53.96,0.0,0.88,0.0,0.0,0.0,30.03,0.0,37.51,42.71,82.83,29.07
2018-01-09 19:31:00,2,1,63.55,85.0,55.0,46.79,53.95,63.55,0.0,0.0,0.0,45.0,52.88,0.0,0.0,0.0,120.0,53.95,0.0,0.88,0.0,0.0,0.0,30.03,0.0,37.6,42.67,82.86,29.18
