Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 16:12:00,2,1,54.51,85.0,55.0,39.15,52.11,54.51,0.0,0.0,0.0,45.0,49.22,0.0,0.0,0.0,120.0,52.11,0.0,0.88,0.0,0.0,0.0,23.79,0.0,49.08,38.09,88.9,45.01
2018-01-14 16:13:00,2,1,54.48,85.0,55.0,39.12,52.09,54.48,0.0,0.0,0.0,45.0,49.19,0.0,0.0,0.0,120.0,52.09,0.0,0.88,0.0,0.0,0.0,23.76,0.0,49.2,38.59,88.99,45.03
2018-01-14 16:14:00,2,1,54.46,85.0,55.0,39.09,52.06,54.46,0.0,0.0,0.0,45.0,49.17,0.0,0.0,0.0,120.0,52.06,0.0,0.88,0.0,0.0,0.0,23.73,0.0,49.33,39.1,89.08,45.05
2018-01-14 16:15:00,2,1,54.43,85.0,55.0,39.07,52.04,54.43,0.0,0.0,0.0,45.0,49.14,0.0,0.0,0.0,120.0,52.04,0.0,0.88,0.0,0.0,0.0,23.7,0.0,49.46,39.61,89.17,45.08
2018-01-14 16:16:00,2,1,54.4,85.0,55.0,39.04,52.01,54.4,0.0,0.0,0.0,45.0,49.12,0.0,0.0,0.0,120.0,52.01,0.0,0.88,0.0,0.0,0.0,23.67,0.0,49.59,40.14,89.26,45.1
2018-01-14 16:17:00,2,1,54.38,85.0,55.0,39.01,51.99,54.38,0.0,0.0,0.0,45.0,49.09,0.0,0.0,0.0,120.0,51.99,0.0,0.88,0.0,0.0,0.0,23.64,0.0,49.72,40.68,89.35,45.13
2018-01-14 16:18:00,2,1,54.35,85.0,55.0,38.98,51.96,54.35,0.0,0.0,0.0,45.0,49.06,0.0,0.0,0.0,120.0,51.96,0.0,0.88,0.0,0.0,0.0,23.61,0.0,49.86,41.22,89.44,45.16
2018-01-14 16:19:00,2,1,54.32,85.0,55.0,38.95,51.94,54.32,0.0,0.0,0.0,45.0,49.04,0.0,0.0,0.0,120.0,51.94,0.0,0.88,0.0,0.0,0.0,23.58,0.0,50.0,41.77,89.53,45.18
2018-01-14 16:20:00,2,1,54.3,85.0,55.0,38.92,51.91,54.3,0.0,0.0,0.0,45.0,49.01,0.0,0.0,0.0,120.0,51.91,0.0,0.88,0.0,0.0,0.0,23.54,0.0,50.14,42.33,89.62,45.21
2018-01-14 16:21:00,2,1,54.27,85.0,55.0,38.89,51.89,54.27,0.0,0.0,0.0,45.0,48.99,0.0,0.0,0.0,120.0,51.89,0.0,0.88,0.0,0.0,0.0,23.51,0.0,50.28,42.9,89.71,45.24
2018-01-14 16:22:00,2,1,54.24,85.0,55.0,38.86,51.86,54.24,0.0,0.0,0.0,45.0,48.96,0.0,0.0,0.0,120.0,51.86,0.0,0.88,0.0,0.0,0.0,23.48,0.0,50.42,43.48,89.8,45.27
2018-01-14 16:23:00,2,1,54.21,85.0,55.0,38.83,51.83,54.21,0.0,0.0,0.0,45.0,48.93,0.0,0.0,0.0,120.0,51.83,0.0,0.88,0.0,0.0,0.0,23.44,0.0,50.56,44.07,89.89,45.29
2018-01-14 16:24:00,2,1,54.19,85.0,55.0,38.8,51.81,54.19,0.0,0.0,0.0,45.0,48.91,0.0,0.0,0.0,120.0,51.81,0.0,0.88,0.0,0.0,0.0,23.41,0.0,50.71,44.66,89.98,45.32
2018-01-14 16:25:00,2,1,54.16,85.0,55.0,38.77,51.78,54.16,0.0,0.0,0.0,45.0,48.88,0.0,0.0,0.0,120.0,51.78,0.0,0.88,0.0,0.0,0.0,23.38,0.0,50.86,45.26,90.07,45.35
2018-01-14 16:26:00,2,1,54.13,85.0,55.0,38.74,51.76,54.13,0.0,0.0,0.0,45.0,48.86,0.0,0.0,0.0,120.0,51.76,0.0,0.88,0.0,0.0,0.0,23.34,0.0,51.0,45.87,90.16,45.38
2018-01-14 16:27:00,2,1,54.1,85.0,55.0,38.7,51.73,54.1,0.0,0.0,0.0,45.0,48.83,0.0,0.0,0.0,120.0,51.73,0.0,0.88,0.0,0.0,0.0,23.31,0.0,51.15,46.49,90.25,45.41
2018-01-14 16:28:00,2,1,54.07,85.0,55.0,38.67,51.71,54.07,0.0,0.0,0.0,45.0,48.8,0.0,0.0,0.0,120.0,51.71,0.0,0.88,0.0,0.0,0.0,23.27,0.0,51.31,47.12,90.35,45.44
2018-01-14 16:29:00,2,1,54.04,85.0,55.0,38.64,51.68,54.04,0.0,0.0,0.0,45.0,48.78,0.0,0.0,0.0,120.0,51.68,0.0,0.88,0.0,0.0,0.0,23.23,0.0,51.46,47.75,90.44,45.47
2018-01-14 16:30:00,2,1,54.02,85.0,55.0,38.61,51.66,54.02,0.0,0.0,0.0,45.0,48.75,0.0,0.0,0.0,120.0,51.66,0.0,0.88,0.0,0.0,0.0,23.2,0.0,51.61,48.39,90.53,45.5
2018-01-14 16:31:00,2,1,53.99,85.0,55.0,38.57,51.63,53.99,0.0,0.0,0.0,45.0,48.73,0.0,0.0,0.0,120.0,51.63,0.0,0.88,0.0,0.0,0.0,23.16,0.0,51.77,49.04,90.62,45.53
2018-01-14 16:32:00,2,1,53.96,85.0,55.0,38.54,51.61,53.96,0.0,0.0,0.0,45.0,48.7,0.0,0.0,0.0,120.0,51.61,0.0,0.88,0.0,0.0,0.0,23.12,0.0,51.93,49.69,90.72,45.56
2018-01-14 16:33:00,2,1,53.93,85.0,55.0,38.51,51.58,53.93,0.0,0.0,0.0,45.0,48.67,0.0,0.0,0.0,120.0,51.58,0.0,0.88,0.0,0.0,0.0,23.08,0.0,52.09,50.36,90.81,45.59
2018-01-14 16:34:00,2,1,53.9,85.0,55.0,38.47,51.56,53.9,0.0,0.0,0.0,45.0,48.65,0.0,0.0,0.0,120.0,51.56,0.0,0.88,0.0,0.0,0.0,23.05,0.0,52.25,51.03,90.9,45.63
2018-01-14 16:35:00,2,1,53.87,85.0,55.0,38.44,51.53,53.87,0.0,0.0,0.0,45.0,48.62,0.0,0.0,0.0,120.0,51.53,0.0,0.88,0.0,0.0,0.0,23.01,0.0,52.41,40.89,91.0,45.66
2018-01-14 16:36:00,2,1,53.84,85.0,55.0,38.41,51.51,53.84,0.0,0.0,0.0,45.0,48.59,0.0,0.0,0.0,120.0,51.51,0.0,0.88,0.0,0.0,0.0,22.97,0.0,52.57,31.44,91.09,45.69
2018-01-14 16:37:00,2,1,53.81,85.0,55.0,38.37,51.48,53.81,0.0,0.0,0.0,45.0,48.57,0.0,0.0,0.0,120.0,51.48,0.0,0.88,0.0,0.0,0.0,22.93,0.0,52.73,30.41,91.18,45.72
2018-01-14 16:38:00,2,1,53.78,85.0,55.0,38.34,51.45,53.78,0.0,0.0,0.0,45.0,48.54,0.0,0.0,0.0,120.0,51.45,0.0,0.88,0.0,0.0,0.0,22.89,0.0,52.9,30.53,91.28,45.75
2018-01-14 16:39:00,2,1,53.75,85.0,55.0,38.3,51.43,53.75,0.0,0.0,0.0,45.0,48.52,0.0,0.0,0.0,120.0,51.43,0.0,0.88,0.0,0.0,0.0,22.85,0.0,53.06,30.8,91.37,45.79
2018-01-14 16:40:00,2,1,53.73,85.0,55.0,38.27,51.4,53.73,0.0,0.0,0.0,45.0,48.49,0.0,0.0,0.0,120.0,51.4,0.0,0.88,0.0,0.0,0.0,22.81,0.0,53.23,31.1,91.47,45.82
2018-01-14 16:41:00,2,1,53.6,85.0,55.0,49.47,50.68,53.6,0.0,0.0,0.0,45.0,49.5,0.0,0.0,0.0,120.0,50.77,399.82,0.88,0.0,0.0,9.75,22.77,1.93,48.02,31.39,94.29,46.02
2018-01-14 16:42:00,2,1,53.39,85.0,55.0,52.77,51.56,53.39,0.0,0.0,0.0,45.0,51.67,0.0,0.01,0.0,120.0,51.32,399.82,0.88,0.0,0.0,9.75,22.73,2.53,46.68,31.69,90.92,46.37
2018-01-14 16:43:00,2,1,53.29,85.0,55.0,53.15,52.51,53.29,0.0,0.0,0.0,45.0,52.67,0.0,0.01,0.0,120.0,52.36,399.82,0.88,0.0,0.0,9.75,22.69,2.61,46.6,31.98,87.54,46.52
2018-01-14 16:44:00,2,1,53.26,85.0,55.0,53.19,52.95,53.26,0.0,0.0,0.0,45.0,53.02,0.0,0.02,0.0,120.0,52.89,399.82,0.88,0.0,0.0,9.75,22.65,2.62,46.61,32.28,86.04,46.55
2018-01-14 16:45:00,2,1,53.26,85.0,55.0,53.19,53.12,53.26,0.0,0.0,0.0,45.0,53.15,0.0,0.02,0.0,120.0,53.1,399.82,0.88,0.0,0.0,9.75,22.6,2.62,46.59,32.57,85.49,46.55
2018-01-14 16:46:00,2,1,53.26,85.0,55.0,53.19,53.18,53.26,0.0,0.0,0.0,45.0,53.19,0.0,0.02,0.0,120.0,53.17,399.82,0.88,0.0,0.0,9.75,22.56,2.62,46.58,32.87,85.3,46.53
2018-01-14 16:47:00,2,1,53.26,85.0,55.0,53.19,53.2,53.26,0.0,0.0,0.0,45.0,53.2,0.0,0.03,0.0,120.0,53.2,399.82,0.88,0.0,0.0,9.75,22.52,2.62,46.56,33.16,85.23,46.51
2018-01-14 16:48:00,2,1,53.25,85.0,55.0,53.19,53.21,53.25,0.0,0.0,0.0,45.0,53.21,0.0,0.03,0.0,120.0,53.21,399.82,0.88,0.0,0.0,9.75,22.48,2.62,46.55,33.46,85.21,46.5
2018-01-14 16:49:00,2,1,53.25,85.0,55.0,53.18,53.21,53.25,0.0,0.0,0.0,45.0,53.21,0.0,0.03,0.0,120.0,53.21,399.82,0.88,0.0,0.0,9.75,22.43,2.62,46.55,33.75,85.21,46.5
2018-01-14 16:50:00,2,1,53.24,85.0,55.0,53.17,53.2,53.24,0.0,0.0,0.0,45.0,53.2,0.0,0.04,0.0,120.0,53.2,399.82,0.88,0.0,0.0,9.75,22.39,2.62,46.55,34.04,85.23,46.5
2018-01-14 16:51:00,2,1,53.23,85.0,55.0,53.16,53.19,53.23,0.0,0.0,0.0,45.0,53.19,0.0,0.04,0.0,120.0,53.2,399.82,0.88,0.0,0.0,9.75,22.35,2.62,46.55,34.33,85.25,46.5
2018-01-14 16:52:00,2,1,53.22,85.0,55.0,53.15,53.18,53.22,0.0,0.0,0.0,45.0,53.18,0.0,0.05,0.0,120.0,53.19,399.82,0.88,0.0,0.0,9.75,22.3,2.62,46.55,34.62,85.29,46.5
2018-01-14 16:53:00,2,1,53.2,85.0,55.0,53.13,53.17,53.2,0.0,0.0,0.0,45.0,53.17,0.0,0.05,0.0,120.0,53.17,399.82,0.88,0.0,0.0,9.75,22.26,2.62,46.56,34.9,85.32,46.51
2018-01-14 16:54:00,2,1,53.19,85.0,55.0,53.12,53.16,53.19,0.0,0.0,0.0,45.0,53.15,0.0,0.05,0.0,120.0,53.16,399.82,0.88,0.0,0.0,9.75,22.21,2.62,46.58,35.19,85.37,46.52
2018-01-14 16:55:00,2,1,53.17,85.0,55.0,53.1,53.14,53.17,0.0,0.0,0.0,45.0,53.14,0.0,0.06,0.0,120.0,53.14,399.82,0.88,0.0,0.0,9.75,22.17,2.62,46.59,35.47,85.42,46.54
2018-01-14 16:56:00,2,1,53.15,85.0,55.0,53.08,53.12,53.15,0.0,0.0,0.0,45.0,53.12,0.0,0.06,0.0,120.0,53.13,399.82,0.88,0.0,0.0,9.75,22.12,2.62,46.61,35.76,85.48,46.55
2018-01-14 16:57:00,2,1,53.13,85.0,55.0,53.06,53.11,53.13,0.0,0.0,0.0,45.0,53.1,0.0,0.07,0.0,120.0,53.11,399.82,0.88,0.0,0.0,9.75,22.08,2.62,46.63,36.04,85.53,46.57
2018-01-14 16:58:00,2,1,53.11,85.0,55.0,53.04,53.09,53.11,0.0,0.0,0.0,45.0,53.08,0.0,0.07,0.0,120.0,53.09,399.82,0.88,0.0,0.0,9.75,22.03,2.62,46.65,36.32,85.6,46.59
2018-01-14 16:59:00,2,1,53.09,85.0,55.0,53.02,53.07,53.09,0.0,0.0,0.0,45.0,53.06,0.0,0.07,0.0,120.0,53.07,399.82,0.88,0.0,0.0,9.75,21.99,2.62,46.67,36.59,85.66,46.61
2018-01-14 17:00:00,2,1,53.07,85.0,55.0,53.0,53.05,53.07,0.0,0.0,0.0,45.0,53.04,0.0,0.08,0.0,120.0,53.05,399.82,0.88,0.0,0.0,9.75,21.94,2.62,46.69,36.87,85.73,46.64
2018-01-14 17:01:00,2,1,53.05,85.0,55.0,52.98,53.03,53.05,0.0,0.0,0.0,45.0,53.02,0.0,0.08,0.0,120.0,53.03,399.82,0.88,0.0,0.0,9.75,21.89,2.62,46.71,37.1,85.8,46.66
2018-01-14 17:02:00,2,1,53.02,85.0,55.0,52.96,53.0,53.02,0.0,0.0,0.0,45.0,53.0,0.0,0.09,0.0,120.0,53.01,399.82,0.88,0.0,0.0,9.75,21.84,2.62,46.74,37.3,85.87,46.68
2018-01-14 17:03:00,2,1,53.0,85.0,55.0,52.93,52.98,53.0,0.0,0.0,0.0,45.0,52.98,0.0,0.09,0.0,120.0,52.99,399.82,0.88,0.0,0.0,9.75,21.79,2.62,46.76,37.5,85.94,46.71
2018-01-14 17:04:00,2,1,52.98,85.0,55.0,52.91,52.96,52.98,0.0,0.0,0.0,45.0,52.95,0.0,0.09,0.0,120.0,52.96,399.82,0.88,0.0,0.0,9.75,21.75,2.62,46.79,37.69,86.02,46.73
2018-01-14 17:05:00,2,1,52.96,85.0,55.0,52.89,52.94,52.96,0.0,0.0,0.0,45.0,52.93,0.0,0.1,0.0,120.0,52.94,399.82,0.88,0.0,0.0,9.75,21.7,2.62,46.82,37.89,86.09,46.76
2018-01-14 17:06:00,2,1,52.93,85.0,55.0,52.86,52.91,52.93,0.0,0.0,0.0,45.0,52.91,0.0,0.1,0.0,120.0,52.92,399.82,0.88,0.0,0.0,9.75,21.65,2.62,46.84,38.08,86.17,46.78
2018-01-14 17:07:00,2,1,52.91,85.0,55.0,52.84,52.89,52.91,0.0,0.0,0.0,45.0,52.89,0.0,0.11,0.0,120.0,52.89,399.82,0.88,0.0,0.0,9.75,21.6,2.62,46.87,38.27,86.25,46.81
2018-01-14 17:08:00,2,1,52.89,85.0,55.0,52.82,52.87,52.89,0.0,0.0,0.0,45.0,52.86,0.0,0.11,0.0,120.0,52.87,399.82,0.88,0.0,0.0,9.75,21.55,2.62,46.9,38.45,86.32,46.84
2018-01-14 17:09:00,2,1,52.86,85.0,55.0,52.79,52.84,52.86,0.0,0.0,0.0,45.0,52.84,0.0,0.12,0.0,120.0,52.85,399.82,0.88,0.0,0.0,9.75,21.5,2.62,46.92,38.64,86.4,46.86
2018-01-14 17:10:00,2,1,52.84,85.0,55.0,52.77,52.82,52.84,0.0,0.0,0.0,45.0,52.81,0.0,0.12,0.0,120.0,52.82,399.82,0.88,0.0,0.0,9.75,21.45,2.62,46.95,38.82,86.48,46.89
2018-01-14 17:11:00,2,1,52.81,85.0,55.0,52.74,52.79,52.81,0.0,0.0,0.0,45.0,52.79,0.0,0.13,0.0,120.0,52.8,399.82,0.88,0.0,0.0,9.75,21.39,2.62,46.98,39.0,86.56,46.92
2018-01-14 17:12:00,2,1,52.79,85.0,55.0,52.72,52.77,52.79,0.0,0.0,0.0,45.0,52.77,0.0,0.13,0.0,120.0,52.78,399.82,0.88,0.0,0.0,9.75,21.34,2.62,47.01,39.17,86.64,46.95
2018-01-14 17:13:00,2,1,52.77,85.0,55.0,52.7,52.75,52.77,0.0,0.0,0.0,45.0,52.74,0.0,0.14,0.0,120.0,52.75,399.82,0.88,0.0,0.0,9.75,21.29,2.62,47.04,39.35,86.72,46.98
2018-01-14 17:14:00,2,1,52.74,85.0,55.0,52.67,52.72,52.74,0.0,0.0,0.0,45.0,52.72,0.0,0.14,0.0,120.0,52.73,399.82,0.88,0.0,0.0,9.75,21.24,2.62,47.07,39.52,86.8,47.0
2018-01-14 17:15:00,2,1,52.72,85.0,55.0,52.65,52.7,52.72,0.0,0.0,0.0,45.0,52.69,0.0,0.15,0.0,120.0,52.7,399.82,0.88,0.0,0.0,9.75,21.19,2.62,47.09,39.69,86.88,47.03
2018-01-14 17:16:00,2,1,52.69,85.0,55.0,52.62,52.67,52.69,0.0,0.0,0.0,45.0,52.67,0.0,0.15,0.0,120.0,52.68,399.82,0.88,0.0,0.0,9.75,21.14,2.62,47.12,39.86,86.96,47.06
2018-01-14 17:17:00,2,1,52.67,85.0,55.0,52.6,52.65,52.67,0.0,0.0,0.0,45.0,52.65,0.0,0.16,0.0,120.0,52.66,399.82,0.88,0.0,0.0,9.75,21.09,2.62,47.15,40.02,87.05,47.09
2018-01-14 17:18:00,2,1,52.65,85.0,55.0,52.58,52.63,52.65,0.0,0.0,0.0,45.0,52.62,0.0,0.16,0.0,120.0,52.63,399.82,0.88,0.0,0.0,9.75,21.04,2.62,47.18,40.19,87.13,47.12
2018-01-14 17:19:00,2,1,52.62,85.0,55.0,52.55,52.6,52.62,0.0,0.0,0.0,45.0,52.6,0.0,0.17,0.0,120.0,52.61,399.82,0.88,0.0,0.0,9.75,20.99,2.62,47.21,40.35,87.21,47.15
2018-01-14 17:20:00,2,1,52.6,85.0,55.0,52.53,52.58,52.6,0.0,0.0,0.0,45.0,52.57,0.0,0.17,0.0,120.0,52.58,399.82,0.88,0.0,0.0,9.75,20.94,2.62,47.24,40.5,87.29,47.17
2018-01-14 17:21:00,2,1,52.57,85.0,55.0,52.5,52.55,52.57,0.0,0.0,0.0,45.0,52.55,0.0,0.18,0.0,120.0,52.56,399.82,0.88,0.0,0.0,9.75,20.89,2.62,47.27,40.66,87.37,47.2
2018-01-14 17:22:00,2,1,52.55,85.0,55.0,52.48,52.53,52.55,0.0,0.0,0.0,45.0,52.53,0.0,0.18,0.0,120.0,52.54,399.82,0.88,0.0,0.0,9.75,20.84,2.62,47.3,40.81,87.45,47.23
2018-01-14 17:23:00,2,1,52.53,85.0,55.0,52.46,52.51,52.53,0.0,0.0,0.0,45.0,52.5,0.0,0.19,0.0,120.0,52.51,399.82,0.88,0.0,0.0,9.75,20.79,2.62,47.33,40.97,87.53,47.26
2018-01-14 17:24:00,2,1,52.5,85.0,55.0,52.43,52.48,52.5,0.0,0.0,0.0,45.0,52.48,0.0,0.19,0.0,120.0,52.49,399.82,0.88,0.0,0.0,9.75,20.74,2.62,47.35,41.11,87.62,47.29
2018-01-14 17:25:00,2,1,52.48,85.0,55.0,52.41,52.46,52.48,0.0,0.0,0.0,45.0,52.45,0.0,0.2,0.0,120.0,52.46,399.82,0.88,0.0,0.0,9.75,20.69,2.62,47.38,41.26,87.7,47.32
2018-01-14 17:26:00,2,1,52.46,85.0,55.0,52.39,52.44,52.46,0.0,0.0,0.0,45.0,52.43,0.0,0.2,0.0,120.0,52.44,399.82,0.88,0.0,0.0,9.75,20.64,2.62,47.41,41.41,87.78,47.35
2018-01-14 17:27:00,2,1,52.43,85.0,55.0,52.36,52.41,52.43,0.0,0.0,0.0,45.0,52.41,0.0,0.21,0.0,120.0,52.42,399.82,0.88,0.0,0.0,9.75,20.59,2.62,47.44,41.55,87.86,47.37
2018-01-14 17:28:00,2,1,52.41,85.0,55.0,52.34,52.39,52.41,0.0,0.0,0.0,45.0,52.38,0.0,0.21,0.0,120.0,52.39,399.82,0.88,0.0,0.0,9.75,20.54,2.62,47.47,41.69,87.94,47.4
2018-01-14 17:29:00,2,1,52.39,85.0,55.0,52.32,52.37,52.39,0.0,0.0,0.0,45.0,52.36,0.0,0.22,0.0,120.0,52.37,399.82,0.88,0.0,0.0,9.75,20.49,2.62,47.5,41.83,88.02,47.43
2018-01-14 17:30:00,2,1,52.36,85.0,55.0,52.29,52.34,52.36,0.0,0.0,0.0,45.0,52.34,0.0,0.23,0.0,120.0,52.35,399.82,0.88,0.0,0.0,9.75,20.44,2.62,47.53,41.96,88.1,47.46
2018-01-14 17:31:00,2,1,52.34,85.0,55.0,52.27,52.32,52.34,0.0,0.0,0.0,45.0,52.31,0.0,0.23,0.0,120.0,52.32,399.82,0.88,0.0,0.0,9.75,20.39,2.62,47.55,42.09,88.18,47.49
2018-01-14 17:32:00,2,1,52.32,85.0,55.0,52.25,52.3,52.32,0.0,0.0,0.0,45.0,52.29,0.0,0.24,0.0,120.0,52.3,399.82,0.88,0.0,0.0,9.75,20.34,2.62,47.58,42.22,88.26,47.51
2018-01-14 17:33:00,2,1,52.29,85.0,55.0,52.22,52.27,52.29,0.0,0.0,0.0,45.0,52.27,0.0,0.24,0.0,120.0,52.28,399.82,0.88,0.0,0.0,9.75,20.29,2.62,47.61,42.35,88.34,47.54
2018-01-14 17:34:00,2,1,52.27,85.0,55.0,52.2,52.25,52.27,0.0,0.0,0.0,45.0,52.25,0.0,0.25,0.0,120.0,52.26,399.82,0.88,0.0,0.0,9.75,20.24,2.62,47.64,42.48,88.42,47.57
2018-01-14 17:35:00,2,1,52.25,85.0,55.0,52.18,52.23,52.25,0.0,0.0,0.0,45.0,52.22,0.0,0.25,0.0,120.0,52.23,399.82,0.88,0.0,0.0,9.75,20.19,2.62,47.66,42.6,88.5,47.59
2018-01-14 17:36:00,2,1,52.23,85.0,55.0,52.16,52.21,52.23,0.0,0.0,0.0,45.0,52.2,0.0,0.26,0.0,120.0,52.21,399.82,0.88,0.0,0.0,9.75,20.14,2.62,47.69,42.73,88.58,47.62
2018-01-14 17:37:00,2,1,52.21,85.0,55.0,52.13,52.18,52.21,0.0,0.0,0.0,45.0,52.18,0.0,0.27,0.0,120.0,52.19,399.82,0.88,0.0,0.0,9.75,20.09,2.62,47.72,42.85,88.65,47.65
2018-01-14 17:38:00,2,1,52.18,85.0,55.0,52.11,52.16,52.18,0.0,0.0,0.0,45.0,52.16,0.0,0.27,0.0,120.0,52.17,399.82,0.88,0.0,0.0,9.75,20.04,2.62,47.75,42.96,88.73,47.67
2018-01-14 17:39:00,2,1,52.16,85.0,55.0,52.09,52.14,52.16,0.0,0.0,0.0,45.0,52.13,0.0,0.28,0.0,120.0,52.14,399.82,0.88,0.0,0.0,9.75,19.99,2.62,47.77,43.08,88.81,47.7
2018-01-14 17:40:00,2,1,52.14,85.0,55.0,52.07,52.12,52.14,0.0,0.0,0.0,45.0,52.11,0.0,0.28,0.0,120.0,52.12,399.82,0.88,0.0,0.0,9.75,19.95,2.62,47.8,43.19,88.88,47.73
2018-01-14 17:41:00,2,1,52.12,85.0,55.0,52.05,52.1,52.12,0.0,0.0,0.0,45.0,52.09,0.0,0.29,0.0,120.0,52.1,399.82,0.88,0.0,0.0,9.75,19.9,2.62,47.82,43.3,88.96,47.75
2018-01-14 17:42:00,2,1,52.1,85.0,55.0,52.03,52.07,52.1,0.0,0.0,0.0,45.0,52.07,0.0,0.3,0.0,120.0,52.08,399.82,0.88,0.0,0.0,9.75,19.85,2.62,47.85,43.41,89.04,47.78
2018-01-14 17:43:00,2,1,52.08,85.0,55.0,52.01,52.05,52.08,0.0,0.0,0.0,45.0,52.05,0.0,0.3,0.0,120.0,52.06,399.82,0.88,0.0,0.0,9.75,19.8,2.62,47.88,43.51,89.11,47.8
2018-01-14 17:44:00,2,1,52.06,85.0,55.0,51.98,52.03,52.06,0.0,0.0,0.0,45.0,52.03,0.0,0.31,0.0,120.0,52.04,399.82,0.88,0.0,0.0,9.75,19.76,2.62,47.9,43.62,89.19,47.83
2018-01-14 17:45:00,2,1,52.04,85.0,55.0,51.96,52.01,52.04,0.0,0.0,0.0,45.0,52.01,0.0,0.32,0.0,120.0,52.01,399.82,0.88,0.0,0.0,9.75,19.71,2.62,47.93,43.72,89.26,47.85
2018-01-14 17:46:00,2,1,52.01,85.0,55.0,51.94,51.99,52.01,0.0,0.0,0.0,45.0,51.99,0.0,0.32,0.0,120.0,51.99,399.82,0.88,0.0,0.0,9.75,19.66,2.62,47.95,43.82,89.33,47.88
2018-01-14 17:47:00,2,1,51.99,85.0,55.0,51.92,51.97,51.99,0.0,0.0,0.0,45.0,51.97,0.0,0.33,0.0,120.0,51.97,399.82,0.88,0.0,0.0,9.75,19.62,2.62,47.98,43.92,89.41,47.9
2018-01-14 17:48:00,2,1,51.97,85.0,55.0,51.9,51.95,51.97,0.0,0.0,0.0,45.0,51.94,0.0,0.33,0.0,120.0,51.95,399.82,0.88,0.0,0.0,9.75,19.57,2.62,48.0,44.01,89.48,47.92
2018-01-14 17:49:00,2,1,51.95,85.0,55.0,51.88,51.93,51.95,0.0,0.0,0.0,45.0,51.92,0.0,0.34,0.0,120.0,51.93,399.82,0.88,0.0,0.0,9.75,19.53,2.62,48.02,44.1,89.55,47.95
2018-01-14 17:50:00,2,1,51.93,85.0,55.0,51.86,51.91,51.93,0.0,0.0,0.0,45.0,51.9,0.0,0.35,0.0,120.0,51.91,399.82,0.88,0.0,0.0,9.75,19.48,2.62,48.05,44.19,89.62,47.97
2018-01-14 17:51:00,2,1,51.91,85.0,55.0,51.84,51.89,51.91,0.0,0.0,0.0,45.0,51.88,0.0,0.35,0.0,120.0,51.89,399.82,0.88,0.0,0.0,9.75,19.44,2.62,48.07,44.28,89.7,47.99
2018-01-14 17:52:00,2,1,51.9,85.0,55.0,51.82,51.87,51.9,0.0,0.0,0.0,45.0,51.86,0.0,0.36,0.0,120.0,51.87,399.82,0.88,0.0,0.0,9.75,19.4,2.62,48.09,44.37,89.77,48.02
2018-01-14 17:53:00,2,1,51.88,85.0,55.0,51.8,51.85,51.88,0.0,0.0,0.0,45.0,51.85,0.0,0.37,0.0,120.0,51.85,399.82,0.88,0.0,0.0,9.75,19.35,2.62,48.12,44.45,89.84,48.04
2018-01-14 17:54:00,2,1,51.86,85.0,55.0,51.79,51.83,51.86,0.0,0.0,0.0,45.0,51.83,0.0,0.37,0.0,120.0,51.83,399.82,0.88,0.0,0.0,9.75,19.31,2.62,48.14,44.53,89.91,48.06
2018-01-14 17:55:00,2,1,51.84,85.0,55.0,51.77,51.81,51.84,0.0,0.0,0.0,45.0,51.81,0.0,0.38,0.0,120.0,51.81,399.82,0.88,0.0,0.0,9.75,19.27,2.62,48.16,44.61,89.97,48.08
2018-01-14 17:56:00,2,1,51.82,85.0,55.0,51.75,51.79,51.82,0.0,0.0,0.0,45.0,51.79,0.0,0.39,0.0,120.0,51.8,399.82,0.88,0.0,0.0,9.75,19.22,2.62,48.18,44.69,90.04,48.1
2018-01-14 17:57:00,2,1,51.8,85.0,55.0,51.73,51.77,51.8,0.0,0.0,0.0,45.0,51.77,0.0,0.39,0.0,120.0,51.78,399.82,0.88,0.0,0.0,9.75,19.18,2.62,48.2,44.76,90.11,48.13
2018-01-14 17:58:00,2,1,51.78,85.0,55.0,51.71,51.76,51.78,0.0,0.0,0.0,45.0,51.75,0.0,0.4,0.0,120.0,51.76,399.82,0.88,0.0,0.0,9.75,19.14,2.62,48.22,44.83,90.18,48.15
2018-01-14 17:59:00,2,1,51.77,85.0,55.0,51.69,51.74,51.77,0.0,0.0,0.0,45.0,51.73,0.0,0.41,0.0,120.0,51.74,399.82,0.88,0.0,0.0,9.75,19.1,2.62,48.25,44.9,90.24,48.17
2018-01-14 18:00:00,2,1,51.75,85.0,55.0,51.68,51.72,51.75,0.0,0.0,0.0,45.0,51.72,0.0,0.41,0.0,120.0,51.72,399.82,0.88,0.0,0.0,9.75,19.06,2.62,48.27,44.97,90.31,48.19
