Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 02:13:00,2,1,54.57,85.0,55.0,43.18,48.81,54.57,0.0,0.0,0.0,45.0,47.32,0.0,0.0,0.0,120.0,48.81,0.0,0.88,0.0,0.0,0.0,31.79,0.0,71.93,76.88,100.0,62.08
2018-01-06 02:14:00,2,1,54.56,85.0,55.0,43.17,48.8,54.56,0.0,0.0,0.0,45.0,47.31,0.0,0.0,0.0,120.0,48.8,0.0,0.88,0.0,0.0,0.0,31.77,0.0,71.95,76.95,100.0,62.07
2018-01-06 02:15:00,2,1,54.56,85.0,55.0,43.16,48.79,54.56,0.0,0.0,0.0,45.0,47.3,0.0,0.0,0.0,120.0,48.79,0.0,0.88,0.0,0.0,0.0,31.76,0.0,71.97,77.03,100.0,62.07
2018-01-06 02:16:00,2,1,54.56,85.0,55.0,43.15,48.77,54.56,0.0,0.0,0.0,45.0,47.29,0.0,0.0,0.0,120.0,48.77,0.0,0.88,0.0,0.0,0.0,31.74,0.0,72.0,77.1,100.0,62.06
2018-01-06 02:17:00,2,1,54.55,85.0,55.0,43.14,48.76,54.55,0.0,0.0,0.0,45.0,47.28,0.0,0.0,0.0,120.0,48.76,0.0,0.88,0.0,0.0,0.0,31.72,0.0,72.02,77.18,100.0,62.05
2018-01-06 02:18:00,2,1,54.55,85.0,55.0,43.12,48.75,54.55,0.0,0.0,0.0,45.0,47.27,0.0,0.0,0.0,120.0,48.75,0.0,0.88,0.0,0.0,0.0,31.7,0.0,72.04,77.25,100.0,62.04
2018-01-06 02:19:00,2,1,54.55,85.0,55.0,43.11,48.73,54.55,0.0,0.0,0.0,45.0,47.26,0.0,0.0,0.0,120.0,48.73,0.0,0.88,0.0,0.0,0.0,31.68,0.0,72.07,77.33,100.0,62.03
2018-01-06 02:20:00,2,1,54.54,85.0,55.0,43.1,48.72,54.54,0.0,0.0,0.0,45.0,47.25,0.0,0.0,0.0,120.0,48.72,0.0,0.88,0.0,0.0,0.0,31.66,0.0,72.09,77.41,100.0,62.03
2018-01-06 02:21:00,2,1,54.54,85.0,55.0,43.09,48.71,54.54,0.0,0.0,0.0,45.0,47.24,0.0,0.0,0.0,120.0,48.71,0.0,0.88,0.0,0.0,0.0,31.64,0.0,72.11,77.48,100.0,62.02
2018-01-06 02:22:00,2,1,54.54,85.0,55.0,43.08,48.7,54.54,0.0,0.0,0.0,45.0,47.23,0.0,0.0,0.0,120.0,48.7,0.0,0.88,0.0,0.0,0.0,31.62,0.0,72.13,77.56,100.0,62.01
2018-01-06 02:23:00,2,1,54.53,85.0,55.0,43.07,48.68,54.53,0.0,0.0,0.0,45.0,47.22,0.0,0.0,0.0,120.0,48.68,0.0,0.88,0.0,0.0,0.0,31.6,0.0,72.16,77.64,100.0,62.0
2018-01-06 02:24:00,2,1,54.53,85.0,55.0,43.06,48.67,54.53,0.0,0.0,0.0,45.0,47.2,0.0,0.0,0.0,120.0,48.67,0.0,0.88,0.0,0.0,0.0,31.59,0.0,72.18,77.71,100.0,62.0
2018-01-06 02:25:00,2,1,54.52,85.0,55.0,43.05,48.66,54.52,0.0,0.0,0.0,45.0,47.19,0.0,0.0,0.0,120.0,48.66,0.0,0.88,0.0,0.0,0.0,31.57,0.0,72.2,77.79,100.0,61.99
2018-01-06 02:26:00,2,1,54.52,85.0,55.0,43.03,48.64,54.52,0.0,0.0,0.0,45.0,47.18,0.0,0.0,0.0,120.0,48.64,0.0,0.88,0.0,0.0,0.0,31.55,0.0,72.23,77.87,100.0,61.98
2018-01-06 02:27:00,2,1,54.52,85.0,55.0,43.02,48.63,54.52,0.0,0.0,0.0,45.0,47.17,0.0,0.0,0.0,120.0,48.63,0.0,0.88,0.0,0.0,0.0,31.53,0.0,72.25,77.94,100.0,61.97
2018-01-06 02:28:00,2,1,54.51,85.0,55.0,43.01,48.62,54.51,0.0,0.0,0.0,45.0,47.16,0.0,0.0,0.0,120.0,48.62,0.0,0.88,0.0,0.0,0.0,31.51,0.0,72.27,78.02,100.0,61.97
2018-01-06 02:29:00,2,1,54.51,85.0,55.0,43.0,48.61,54.51,0.0,0.0,0.0,45.0,47.15,0.0,0.0,0.0,120.0,48.61,0.0,0.88,0.0,0.0,0.0,31.49,0.0,72.3,78.09,100.0,61.96
2018-01-06 02:30:00,2,1,54.51,85.0,55.0,42.99,48.59,54.51,0.0,0.0,0.0,45.0,47.14,0.0,0.0,0.0,120.0,48.59,0.0,0.88,0.0,0.0,0.0,31.47,0.0,72.32,78.17,100.0,61.95
2018-01-06 02:31:00,2,1,54.5,85.0,55.0,42.98,48.58,54.5,0.0,0.0,0.0,45.0,47.13,0.0,0.0,0.0,120.0,48.58,0.0,0.88,0.0,0.0,0.0,31.45,0.0,72.34,78.24,100.0,61.94
2018-01-06 02:32:00,2,1,54.5,85.0,55.0,42.96,48.57,54.5,0.0,0.0,0.0,45.0,47.12,0.0,0.0,0.0,120.0,48.57,0.0,0.88,0.0,0.0,0.0,31.43,0.0,72.37,78.32,100.0,61.94
2018-01-06 02:33:00,2,1,54.49,85.0,55.0,42.95,48.56,54.49,0.0,0.0,0.0,45.0,47.11,0.0,0.0,0.0,120.0,48.56,0.0,0.88,0.0,0.0,0.0,31.41,0.0,72.39,78.39,100.0,61.93
2018-01-06 02:34:00,2,1,54.49,85.0,55.0,42.94,48.54,54.49,0.0,0.0,0.0,45.0,47.1,0.0,0.0,0.0,120.0,48.54,0.0,0.88,0.0,0.0,0.0,31.39,0.0,72.41,78.47,100.0,61.92
2018-01-06 02:35:00,2,1,54.49,85.0,55.0,42.93,48.53,54.49,0.0,0.0,0.0,45.0,47.09,0.0,0.0,0.0,120.0,48.53,0.0,0.88,0.0,0.0,0.0,31.37,0.0,72.44,78.54,100.0,61.92
2018-01-06 02:36:00,2,1,54.48,85.0,55.0,42.92,48.52,54.48,0.0,0.0,0.0,45.0,47.08,0.0,0.0,0.0,120.0,48.52,0.0,0.88,0.0,0.0,0.0,31.35,0.0,72.46,78.61,100.0,61.91
2018-01-06 02:37:00,2,1,54.48,85.0,55.0,42.91,48.51,54.48,0.0,0.0,0.0,45.0,47.07,0.0,0.0,0.0,120.0,48.51,0.0,0.88,0.0,0.0,0.0,31.33,0.0,72.48,78.68,100.0,61.9
2018-01-06 02:38:00,2,1,54.48,85.0,55.0,42.89,48.49,54.48,0.0,0.0,0.0,45.0,47.05,0.0,0.0,0.0,120.0,48.49,0.0,0.88,0.0,0.0,0.0,31.31,0.0,72.5,78.75,100.0,61.9
2018-01-06 02:39:00,2,1,54.47,85.0,55.0,42.88,48.48,54.47,0.0,0.0,0.0,45.0,47.04,0.0,0.0,0.0,120.0,48.48,0.0,0.88,0.0,0.0,0.0,31.29,0.0,72.52,78.82,100.0,61.89
2018-01-06 02:40:00,2,1,54.47,85.0,55.0,42.87,48.47,54.47,0.0,0.0,0.0,45.0,47.03,0.0,0.0,0.0,120.0,48.47,0.0,0.88,0.0,0.0,0.0,31.28,0.0,72.54,78.89,100.0,61.88
2018-01-06 02:41:00,2,1,54.46,85.0,55.0,42.86,48.45,54.46,0.0,0.0,0.0,45.0,47.02,0.0,0.0,0.0,120.0,48.45,0.0,0.88,0.0,0.0,0.0,31.26,0.0,72.56,78.96,100.0,61.87
2018-01-06 02:42:00,2,1,54.46,85.0,55.0,42.85,48.44,54.46,0.0,0.0,0.0,45.0,47.01,0.0,0.0,0.0,120.0,48.44,0.0,0.88,0.0,0.0,0.0,31.24,0.0,72.58,79.03,100.0,61.87
2018-01-06 02:43:00,2,1,54.46,85.0,55.0,42.84,48.43,54.46,0.0,0.0,0.0,45.0,47.0,0.0,0.0,0.0,120.0,48.43,0.0,0.88,0.0,0.0,0.0,31.22,0.0,72.61,79.09,100.0,61.86
2018-01-06 02:44:00,2,1,54.45,85.0,55.0,42.83,48.42,54.45,0.0,0.0,0.0,45.0,46.99,0.0,0.0,0.0,120.0,48.42,0.0,0.88,0.0,0.0,0.0,31.2,0.0,72.62,79.16,100.0,61.85
2018-01-06 02:45:00,2,1,54.45,85.0,55.0,42.81,48.4,54.45,0.0,0.0,0.0,45.0,46.98,0.0,0.0,0.0,120.0,48.4,0.0,0.88,0.0,0.0,0.0,31.18,0.0,72.64,79.22,100.0,61.85
2018-01-06 02:46:00,2,1,54.36,85.0,55.0,49.27,48.44,54.36,0.0,0.0,0.0,45.0,47.58,0.0,0.0,0.0,120.0,48.35,399.82,0.88,0.0,0.0,9.75,31.16,1.48,66.77,79.29,100.0,62.04
2018-01-06 02:47:00,2,1,54.04,85.0,55.0,53.31,50.56,54.04,0.0,0.0,0.0,45.0,50.94,0.0,0.01,0.0,120.0,50.05,399.82,0.88,0.0,0.0,9.75,31.15,2.47,63.43,79.35,94.62,62.75
2018-01-06 02:48:00,2,1,53.9,85.0,55.0,53.75,52.44,53.9,0.0,0.0,0.0,45.0,52.76,0.0,0.01,0.0,120.0,52.14,399.82,0.88,0.0,0.0,9.75,31.13,2.6,63.2,79.41,87.84,63.06
2018-01-06 02:49:00,2,1,53.88,85.0,55.0,53.82,53.31,53.88,0.0,0.0,0.0,45.0,53.45,0.0,0.01,0.0,120.0,53.19,399.82,0.88,0.0,0.0,9.75,31.11,2.62,63.14,79.47,84.9,63.08
2018-01-06 02:50:00,2,1,53.91,85.0,55.0,53.86,53.66,53.91,0.0,0.0,0.0,45.0,53.72,0.0,0.01,0.0,120.0,53.61,399.82,0.88,0.0,0.0,9.75,31.09,2.62,63.05,79.52,83.77,63.0
2018-01-06 02:51:00,2,1,53.95,85.0,55.0,53.9,53.81,53.95,0.0,0.0,0.0,45.0,53.84,0.0,0.02,0.0,120.0,53.79,399.82,0.88,0.0,0.0,9.75,31.07,2.62,62.93,79.58,83.3,62.88
2018-01-06 02:52:00,2,1,53.99,85.0,55.0,53.94,53.89,53.99,0.0,0.0,0.0,45.0,53.91,0.0,0.02,0.0,120.0,53.88,399.82,0.88,0.0,0.0,9.75,31.06,2.62,62.82,79.63,83.05,62.78
2018-01-06 02:53:00,2,1,54.03,85.0,55.0,53.98,53.94,54.03,0.0,0.0,0.0,45.0,53.95,0.0,0.02,0.0,120.0,53.93,399.82,0.88,0.0,0.0,9.75,31.04,2.62,62.73,79.68,82.89,62.68
2018-01-06 02:54:00,2,1,54.06,85.0,55.0,54.01,53.99,54.06,0.0,0.0,0.0,45.0,53.99,0.0,0.02,0.0,120.0,53.98,399.82,0.88,0.0,0.0,9.75,31.02,2.62,62.64,79.73,82.76,62.59
2018-01-06 02:55:00,2,1,54.09,85.0,55.0,54.04,54.02,54.09,0.0,0.0,0.0,45.0,54.03,0.0,0.02,0.0,120.0,54.01,399.82,0.88,0.0,0.0,9.75,31.01,2.62,62.56,79.78,82.66,62.51
2018-01-06 02:56:00,2,1,54.11,85.0,55.0,54.06,54.05,54.11,0.0,0.0,0.0,45.0,54.05,0.0,0.02,0.0,120.0,54.04,399.82,0.88,0.0,0.0,9.75,30.99,2.62,62.49,79.83,82.57,62.44
2018-01-06 02:57:00,2,1,54.13,85.0,55.0,54.08,54.07,54.13,0.0,0.0,0.0,45.0,54.08,0.0,0.03,0.0,120.0,54.07,399.82,0.88,0.0,0.0,9.75,30.97,2.62,62.42,79.87,82.49,62.37
2018-01-06 02:58:00,2,1,54.15,85.0,55.0,54.1,54.1,54.15,0.0,0.0,0.0,45.0,54.1,0.0,0.03,0.0,120.0,54.09,399.82,0.88,0.0,0.0,9.75,30.96,2.62,62.36,79.92,82.43,62.31
2018-01-06 02:59:00,2,1,54.17,85.0,55.0,54.12,54.12,54.17,0.0,0.0,0.0,45.0,54.12,0.0,0.03,0.0,120.0,54.11,399.82,0.88,0.0,0.0,9.75,30.94,2.62,62.31,79.96,82.37,62.26
2018-01-06 03:00:00,2,1,54.18,85.0,55.0,54.13,54.13,54.18,0.0,0.0,0.0,45.0,54.14,0.0,0.03,0.0,120.0,54.13,399.82,0.88,0.0,0.0,9.75,30.93,2.62,62.26,79.99,82.32,62.21
2018-01-06 03:01:00,2,1,54.19,85.0,55.0,54.14,54.15,54.19,0.0,0.0,0.0,45.0,54.15,0.0,0.03,0.0,120.0,54.14,399.82,0.88,0.0,0.0,9.75,30.92,2.62,62.22,79.99,82.27,62.17
2018-01-06 03:02:00,2,1,54.2,85.0,55.0,54.15,54.16,54.2,0.0,0.0,0.0,45.0,54.16,0.0,0.03,0.0,120.0,54.16,399.82,0.88,0.0,0.0,9.75,30.91,2.62,62.18,79.97,82.24,62.13
2018-01-06 03:03:00,2,1,54.21,85.0,55.0,54.16,54.17,54.21,0.0,0.0,0.0,45.0,54.17,0.0,0.04,0.0,120.0,54.17,399.82,0.88,0.0,0.0,9.75,30.91,2.62,62.14,79.94,82.2,62.09
2018-01-06 03:04:00,2,1,54.22,85.0,55.0,54.17,54.18,54.22,0.0,0.0,0.0,45.0,54.18,0.0,0.04,0.0,120.0,54.18,399.82,0.88,0.0,0.0,9.75,30.9,2.62,62.11,79.91,82.17,62.06
2018-01-06 03:05:00,2,1,54.23,85.0,55.0,54.18,54.19,54.23,0.0,0.0,0.0,45.0,54.19,0.0,0.04,0.0,120.0,54.19,399.82,0.88,0.0,0.0,9.75,30.9,2.62,62.07,79.88,82.15,62.02
2018-01-06 03:06:00,2,1,54.24,85.0,55.0,54.19,54.2,54.24,0.0,0.0,0.0,45.0,54.2,0.0,0.04,0.0,120.0,54.2,399.82,0.88,0.0,0.0,9.75,30.89,2.62,62.04,79.84,82.12,61.99
2018-01-06 03:07:00,2,1,54.24,85.0,55.0,54.19,54.2,54.24,0.0,0.0,0.0,45.0,54.21,0.0,0.04,0.0,120.0,54.2,399.82,0.88,0.0,0.0,9.75,30.89,2.62,62.01,79.81,82.1,61.96
2018-01-06 03:08:00,2,1,54.25,85.0,55.0,54.2,54.21,54.25,0.0,0.0,0.0,45.0,54.21,0.0,0.04,0.0,120.0,54.21,399.82,0.88,0.0,0.0,9.75,30.88,2.62,61.99,79.77,82.08,61.94
2018-01-06 03:09:00,2,1,54.25,85.0,55.0,54.2,54.22,54.25,0.0,0.0,0.0,45.0,54.22,0.0,0.04,0.0,120.0,54.21,399.82,0.88,0.0,0.0,9.75,30.88,2.62,61.96,79.73,82.07,61.91
2018-01-06 03:10:00,2,1,54.25,85.0,55.0,54.2,54.22,54.25,0.0,0.0,0.0,45.0,54.22,0.0,0.05,0.0,120.0,54.22,399.82,0.88,0.0,0.0,9.75,30.88,2.62,61.94,79.68,82.06,61.89
2018-01-06 03:11:00,2,1,54.26,85.0,55.0,54.21,54.22,54.26,0.0,0.0,0.0,45.0,54.22,0.0,0.05,0.0,120.0,54.22,399.82,0.88,0.0,0.0,9.75,30.87,2.62,61.91,79.64,82.04,61.87
2018-01-06 03:12:00,2,1,54.26,85.0,55.0,54.21,54.23,54.26,0.0,0.0,0.0,45.0,54.23,0.0,0.05,0.0,120.0,54.23,399.82,0.88,0.0,0.0,9.75,30.87,2.62,61.89,79.59,82.03,61.84
2018-01-06 03:13:00,2,1,54.26,85.0,55.0,54.21,54.23,54.26,0.0,0.0,0.0,45.0,54.23,0.0,0.05,0.0,120.0,54.23,399.82,0.88,0.0,0.0,9.75,30.87,2.62,61.87,79.54,82.03,61.82
2018-01-06 03:14:00,2,1,54.26,85.0,55.0,54.21,54.23,54.26,0.0,0.0,0.0,45.0,54.23,0.0,0.05,0.0,120.0,54.23,399.82,0.88,0.0,0.0,9.75,30.86,2.62,61.85,79.49,82.02,61.8
2018-01-06 03:15:00,2,1,54.27,85.0,55.0,54.21,54.23,54.27,0.0,0.0,0.0,45.0,54.23,0.0,0.05,0.0,120.0,54.23,399.82,0.88,0.0,0.0,9.75,30.86,2.62,61.83,79.44,82.01,61.78
2018-01-06 03:16:00,2,1,54.27,85.0,55.0,54.22,54.23,54.27,0.0,0.0,0.0,45.0,54.23,0.0,0.05,0.0,120.0,54.23,399.82,0.88,0.0,0.0,9.75,30.86,2.62,61.82,79.39,82.01,61.77
2018-01-06 03:17:00,2,1,54.27,85.0,55.0,54.22,54.24,54.27,0.0,0.0,0.0,45.0,54.24,0.0,0.06,0.0,120.0,54.24,399.82,0.88,0.0,0.0,9.75,30.86,2.62,61.8,79.33,82.01,61.75
2018-01-06 03:18:00,2,1,54.27,85.0,55.0,54.22,54.24,54.27,0.0,0.0,0.0,45.0,54.24,0.0,0.06,0.0,120.0,54.24,399.82,0.88,0.0,0.0,9.75,30.86,2.62,61.78,79.28,82.01,61.73
2018-01-06 03:19:00,2,1,54.27,85.0,55.0,54.22,54.24,54.27,0.0,0.0,0.0,45.0,54.24,0.0,0.06,0.0,120.0,54.24,399.82,0.88,0.0,0.0,9.75,30.86,2.62,61.77,79.22,82.0,61.72
2018-01-06 03:20:00,2,1,54.27,85.0,55.0,54.22,54.24,54.27,0.0,0.0,0.0,45.0,54.24,0.0,0.06,0.0,120.0,54.24,399.82,0.88,0.0,0.0,9.75,30.85,2.62,61.75,79.16,82.0,61.7
2018-01-06 03:21:00,2,1,54.27,85.0,55.0,54.22,54.24,54.27,0.0,0.0,0.0,45.0,54.24,0.0,0.06,0.0,120.0,54.24,399.82,0.88,0.0,0.0,9.75,30.85,2.62,61.74,79.1,82.0,61.69
2018-01-06 03:22:00,2,1,54.27,85.0,55.0,54.22,54.24,54.27,0.0,0.0,0.0,45.0,54.24,0.0,0.06,0.0,120.0,54.24,399.82,0.88,0.0,0.0,9.75,30.85,2.62,61.72,79.03,82.01,61.67
2018-01-06 03:23:00,2,1,54.27,85.0,55.0,54.21,54.24,54.27,0.0,0.0,0.0,45.0,54.24,0.0,0.07,0.0,120.0,54.24,399.82,0.88,0.0,0.0,9.75,30.85,2.62,61.71,78.97,82.01,61.66
2018-01-06 03:24:00,2,1,54.26,85.0,55.0,54.21,54.24,54.26,0.0,0.0,0.0,45.0,54.24,0.0,0.07,0.0,120.0,54.24,399.82,0.88,0.0,0.0,9.75,30.85,2.62,61.69,78.9,82.01,61.64
2018-01-06 03:25:00,2,1,54.26,85.0,55.0,54.21,54.23,54.26,0.0,0.0,0.0,45.0,54.23,0.0,0.07,0.0,120.0,54.23,399.82,0.88,0.0,0.0,9.75,30.85,2.62,61.68,78.84,82.01,61.63
2018-01-06 03:26:00,2,1,54.26,85.0,55.0,54.21,54.23,54.26,0.0,0.0,0.0,45.0,54.23,0.0,0.07,0.0,120.0,54.23,399.82,0.88,0.0,0.0,9.75,30.85,2.62,61.67,78.77,82.01,61.62
2018-01-06 03:27:00,2,1,54.26,85.0,55.0,54.21,54.23,54.26,0.0,0.0,0.0,45.0,54.23,0.0,0.07,0.0,120.0,54.23,399.82,0.88,0.0,0.0,9.75,30.85,2.62,61.65,78.7,82.02,61.6
2018-01-06 03:28:00,2,1,54.26,85.0,55.0,54.21,54.23,54.26,0.0,0.0,0.0,45.0,54.23,0.0,0.07,0.0,120.0,54.23,399.82,0.88,0.0,0.0,9.75,30.85,2.62,61.64,78.63,82.02,61.59
2018-01-06 03:29:00,2,1,54.26,85.0,55.0,54.21,54.23,54.26,0.0,0.0,0.0,45.0,54.23,0.0,0.07,0.0,120.0,54.23,399.82,0.88,0.0,0.0,9.75,30.85,2.62,61.63,78.56,82.03,61.58
2018-01-06 03:30:00,2,1,54.26,85.0,55.0,54.21,54.23,54.26,0.0,0.0,0.0,45.0,54.23,0.0,0.08,0.0,120.0,54.23,399.82,0.88,0.0,0.0,9.75,30.85,2.62,61.62,78.49,82.03,61.57
2018-01-06 03:31:00,2,1,54.25,85.0,55.0,54.2,54.23,54.25,0.0,0.0,0.0,45.0,54.23,0.0,0.08,0.0,120.0,54.23,399.82,0.88,0.0,0.0,9.75,30.85,2.62,61.6,78.41,82.04,61.55
2018-01-06 03:32:00,2,1,54.25,85.0,55.0,54.2,54.22,54.25,0.0,0.0,0.0,45.0,54.22,0.0,0.08,0.0,120.0,54.22,399.82,0.88,0.0,0.0,9.75,30.85,2.62,61.59,78.34,82.04,61.54
2018-01-06 03:33:00,2,1,54.25,85.0,55.0,54.2,54.22,54.25,0.0,0.0,0.0,45.0,54.22,0.0,0.08,0.0,120.0,54.22,399.82,0.88,0.0,0.0,9.75,30.85,2.62,61.58,78.26,82.05,61.53
2018-01-06 03:34:00,2,1,54.25,85.0,55.0,54.2,54.22,54.25,0.0,0.0,0.0,45.0,54.22,0.0,0.08,0.0,120.0,54.22,399.82,0.88,0.0,0.0,9.75,30.86,2.62,61.57,78.19,82.05,61.52
2018-01-06 03:35:00,2,1,54.25,85.0,55.0,54.2,54.22,54.25,0.0,0.0,0.0,45.0,54.22,0.0,0.08,0.0,120.0,54.22,399.82,0.88,0.0,0.0,9.75,30.86,2.62,61.56,78.11,82.06,61.51
2018-01-06 03:36:00,2,1,54.25,85.0,55.0,54.19,54.22,54.25,0.0,0.0,0.0,45.0,54.22,0.0,0.09,0.0,120.0,54.22,399.82,0.88,0.0,0.0,9.75,30.86,2.62,61.55,78.03,82.06,61.5
2018-01-06 03:37:00,2,1,54.24,85.0,55.0,54.19,54.22,54.24,0.0,0.0,0.0,45.0,54.21,0.0,0.09,0.0,120.0,54.22,399.82,0.88,0.0,0.0,9.75,30.86,2.62,61.53,77.95,82.07,61.49
2018-01-06 03:38:00,2,1,54.24,85.0,55.0,54.19,54.21,54.24,0.0,0.0,0.0,45.0,54.21,0.0,0.09,0.0,120.0,54.21,399.82,0.88,0.0,0.0,9.75,30.86,2.62,61.52,77.87,82.07,61.47
2018-01-06 03:39:00,2,1,54.24,85.0,55.0,54.19,54.21,54.24,0.0,0.0,0.0,45.0,54.21,0.0,0.09,0.0,120.0,54.21,399.82,0.88,0.0,0.0,9.75,30.86,2.62,61.51,77.79,82.08,61.46
2018-01-06 03:40:00,2,1,54.24,85.0,55.0,54.19,54.21,54.24,0.0,0.0,0.0,45.0,54.21,0.0,0.09,0.0,120.0,54.21,399.82,0.88,0.0,0.0,9.75,30.87,2.62,61.5,77.71,82.09,61.45
2018-01-06 03:41:00,2,1,54.23,85.0,55.0,54.18,54.21,54.23,0.0,0.0,0.0,45.0,54.21,0.0,0.09,0.0,120.0,54.21,399.82,0.88,0.0,0.0,9.75,30.87,2.62,61.49,77.63,82.09,61.44
2018-01-06 03:42:00,2,1,54.23,85.0,55.0,54.18,54.2,54.23,0.0,0.0,0.0,45.0,54.2,0.0,0.09,0.0,120.0,54.2,399.82,0.88,0.0,0.0,9.75,30.87,2.62,61.48,77.55,82.1,61.43
2018-01-06 03:43:00,2,1,54.23,85.0,55.0,54.18,54.2,54.23,0.0,0.0,0.0,45.0,54.2,0.0,0.1,0.0,120.0,54.2,399.82,0.88,0.0,0.0,9.75,30.87,2.62,61.47,77.47,82.11,61.42
2018-01-06 03:44:00,2,1,54.23,85.0,55.0,54.18,54.2,54.23,0.0,0.0,0.0,45.0,54.2,0.0,0.1,0.0,120.0,54.2,399.82,0.88,0.0,0.0,9.75,30.87,2.62,61.46,77.39,82.11,61.41
2018-01-06 03:45:00,2,1,54.23,85.0,55.0,54.17,54.2,54.23,0.0,0.0,0.0,45.0,54.2,0.0,0.1,0.0,120.0,54.2,399.82,0.88,0.0,0.0,9.75,30.88,2.62,61.45,77.3,82.12,61.4
2018-01-06 03:46:00,2,1,54.22,85.0,55.0,54.17,54.2,54.22,0.0,0.0,0.0,45.0,54.19,0.0,0.1,0.0,120.0,54.2,399.82,0.88,0.0,0.0,9.75,30.88,2.62,61.43,77.22,82.13,61.39
2018-01-06 03:47:00,2,1,54.22,85.0,55.0,54.17,54.19,54.22,0.0,0.0,0.0,45.0,54.19,0.0,0.1,0.0,120.0,54.19,399.82,0.88,0.0,0.0,9.75,30.88,2.62,61.42,77.14,82.14,61.38
2018-01-06 03:48:00,2,1,54.22,85.0,55.0,54.17,54.19,54.22,0.0,0.0,0.0,45.0,54.19,0.0,0.1,0.0,120.0,54.19,399.82,0.88,0.0,0.0,9.75,30.88,2.62,61.41,77.05,82.14,61.37
2018-01-06 03:49:00,2,1,54.22,85.0,55.0,54.16,54.19,54.22,0.0,0.0,0.0,45.0,54.19,0.0,0.11,0.0,120.0,54.19,399.82,0.88,0.0,0.0,9.75,30.89,2.62,61.4,76.97,82.15,61.35
2018-01-06 03:50:00,2,1,54.21,85.0,55.0,54.16,54.19,54.21,0.0,0.0,0.0,45.0,54.19,0.0,0.11,0.0,120.0,54.19,399.82,0.88,0.0,0.0,9.75,30.89,2.62,61.39,76.88,82.16,61.34
2018-01-06 03:51:00,2,1,54.21,85.0,55.0,54.16,54.18,54.21,0.0,0.0,0.0,45.0,54.18,0.0,0.11,0.0,120.0,54.18,399.82,0.88,0.0,0.0,9.75,30.89,2.62,61.38,76.8,82.16,61.33
2018-01-06 03:52:00,2,1,54.21,85.0,55.0,54.16,54.18,54.21,0.0,0.0,0.0,45.0,54.18,0.0,0.11,0.0,120.0,54.18,399.82,0.88,0.0,0.0,9.75,30.9,2.62,61.37,76.72,82.17,61.32
2018-01-06 03:53:00,2,1,54.21,85.0,55.0,54.15,54.18,54.21,0.0,0.0,0.0,45.0,54.18,0.0,0.11,0.0,120.0,54.18,399.82,0.88,0.0,0.0,9.75,30.9,2.62,61.36,76.63,82.18,61.31
2018-01-06 03:54:00,2,1,54.2,85.0,55.0,54.15,54.18,54.2,0.0,0.0,0.0,45.0,54.18,0.0,0.11,0.0,120.0,54.18,399.82,0.88,0.0,0.0,9.75,30.9,2.62,61.35,76.55,82.19,61.3
2018-01-06 03:55:00,2,1,54.2,85.0,55.0,54.15,54.17,54.2,0.0,0.0,0.0,45.0,54.17,0.0,0.12,0.0,120.0,54.17,399.82,0.88,0.0,0.0,9.75,30.9,2.62,61.34,76.46,82.19,61.29
2018-01-06 03:56:00,2,1,54.2,85.0,55.0,54.15,54.17,54.2,0.0,0.0,0.0,45.0,54.17,0.0,0.12,0.0,120.0,54.17,399.82,0.88,0.0,0.0,9.75,30.91,2.62,61.33,76.38,82.2,61.28
2018-01-06 03:57:00,2,1,54.2,85.0,55.0,54.15,54.17,54.2,0.0,0.0,0.0,45.0,54.17,0.0,0.12,0.0,120.0,54.17,399.82,0.88,0.0,0.0,9.75,30.91,2.62,61.32,76.29,82.21,61.27
2018-01-06 03:58:00,2,1,54.19,85.0,55.0,54.14,54.17,54.19,0.0,0.0,0.0,45.0,54.17,0.0,0.12,0.0,120.0,54.17,399.82,0.88,0.0,0.0,9.75,30.91,2.62,61.31,76.21,82.21,61.26
2018-01-06 03:59:00,2,1,54.19,85.0,55.0,54.14,54.16,54.19,0.0,0.0,0.0,45.0,54.16,0.0,0.12,0.0,120.0,54.16,399.82,0.88,0.0,0.0,9.75,30.92,2.62,61.3,76.12,82.22,61.25
2018-01-06 04:00:00,2,1,54.19,85.0,55.0,54.14,54.16,54.19,0.0,0.0,0.0,45.0,54.16,0.0,0.12,0.0,120.0,54.16,399.82,0.88,0.0,0.0,9.75,30.92,2.62,61.28,76.04,82.23,61.24
2018-01-06 04:01:00,2,1,54.19,85.0,55.0,54.14,54.16,54.19,0.0,0.0,0.0,45.0,54.16,0.0,0.13,0.0,120.0,54.16,399.82,0.88,0.0,0.0,9.75,30.92,2.62,61.27,75.97,82.24,61.23
