Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-27 10:56:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.76,16.71,87.22,52.22,97.6,87.19
2018-01-27 10:57:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.8,16.71,87.19,52.17,97.6,87.16
2018-01-27 10:58:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.85,16.71,87.16,52.12,97.61,87.13
2018-01-27 10:59:00,2,1,49.78,85.0,55.0,49.74,49.81,49.78,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.89,16.71,87.13,52.07,97.61,87.1
2018-01-27 11:00:00,2,1,49.77,85.0,55.0,49.74,49.81,49.77,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.94,16.71,87.11,52.02,97.61,87.07
2018-01-27 11:01:00,2,1,49.77,85.0,55.0,49.74,49.81,49.77,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,17.99,16.71,87.08,51.99,97.62,87.04
2018-01-27 11:02:00,2,1,49.77,85.0,55.0,49.73,49.81,49.77,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,18.04,16.71,87.05,51.98,97.62,87.01
2018-01-27 11:03:00,2,1,49.77,85.0,55.0,49.73,49.81,49.77,0.0,0.0,0.0,45.0,49.81,0.0,1.0,0.0,120.0,49.81,741.53,0.88,0.0,0.0,18.08,18.09,16.71,87.02,51.97,97.63,86.99
2018-01-27 11:04:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.15,16.71,86.99,51.96,97.63,86.96
2018-01-27 11:05:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.2,16.71,86.96,51.95,97.63,86.93
2018-01-27 11:06:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.25,16.71,86.93,51.95,97.63,86.9
2018-01-27 11:07:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.31,16.71,86.9,51.94,97.63,86.86
2018-01-27 11:08:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.36,16.71,86.87,51.94,97.64,86.83
2018-01-27 11:09:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.41,16.71,86.84,51.94,97.64,86.8
2018-01-27 11:10:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.47,16.71,86.8,51.94,97.64,86.77
2018-01-27 11:11:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.52,16.71,86.77,51.94,97.64,86.74
2018-01-27 11:12:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.57,16.71,86.74,51.94,97.64,86.71
2018-01-27 11:13:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.63,16.71,86.71,51.94,97.64,86.68
2018-01-27 11:14:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.68,16.71,86.68,51.95,97.64,86.65
2018-01-27 11:15:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.73,16.71,86.65,51.96,97.64,86.62
2018-01-27 11:16:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.79,16.71,86.62,51.96,97.64,86.58
2018-01-27 11:17:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.84,16.71,86.58,51.97,97.64,86.55
2018-01-27 11:18:00,2,1,49.77,85.0,55.0,49.73,49.8,49.77,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.89,16.71,86.55,51.98,97.64,86.52
2018-01-27 11:19:00,2,1,49.76,85.0,55.0,49.73,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,18.95,16.71,86.52,51.99,97.64,86.49
2018-01-27 11:20:00,2,1,49.76,85.0,55.0,49.73,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,19.0,16.71,86.49,52.01,97.64,86.46
2018-01-27 11:21:00,2,1,49.76,85.0,55.0,49.73,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,19.05,16.71,86.46,52.02,97.64,86.43
2018-01-27 11:22:00,2,1,49.76,85.0,55.0,49.73,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,19.1,16.71,86.43,52.03,97.64,86.4
2018-01-27 11:23:00,2,1,49.76,85.0,55.0,49.73,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,19.16,16.71,86.4,52.05,97.64,86.37
2018-01-27 11:24:00,2,1,49.76,85.0,55.0,49.73,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,19.21,16.71,86.37,52.06,97.65,86.34
2018-01-27 11:25:00,2,1,49.76,85.0,55.0,49.73,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,19.26,16.71,86.33,52.08,97.65,86.3
2018-01-27 11:26:00,2,1,49.76,85.0,55.0,49.73,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,19.31,16.71,86.3,52.1,97.65,86.27
2018-01-27 11:27:00,2,1,49.76,85.0,55.0,49.73,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,19.37,16.71,86.27,52.12,97.65,86.24
2018-01-27 11:28:00,2,1,49.76,85.0,55.0,49.73,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,19.42,16.71,86.24,52.14,97.65,86.21
2018-01-27 11:29:00,2,1,49.76,85.0,55.0,49.73,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,19.47,16.71,86.21,52.16,97.65,86.18
2018-01-27 11:30:00,2,1,49.76,85.0,55.0,49.72,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,19.52,16.71,86.18,52.18,97.65,86.15
2018-01-27 11:31:00,2,1,49.76,85.0,55.0,49.72,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,19.57,16.71,86.15,52.2,97.65,86.12
2018-01-27 11:32:00,2,1,49.76,85.0,55.0,49.72,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,19.63,16.71,86.12,52.22,97.66,86.09
2018-01-27 11:33:00,2,1,49.76,85.0,55.0,49.72,49.8,49.76,0.0,0.0,0.0,45.0,49.8,0.0,1.0,0.0,120.0,49.8,741.53,0.88,0.0,0.0,18.08,19.68,16.71,86.09,52.25,97.66,86.06
2018-01-27 11:34:00,2,1,49.76,85.0,55.0,49.72,49.79,49.76,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,741.53,0.88,0.0,0.0,18.08,19.73,16.71,86.06,52.27,97.66,86.04
2018-01-27 11:35:00,2,1,49.76,85.0,55.0,49.72,49.79,49.76,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,741.53,0.88,0.0,0.0,18.08,19.78,16.71,86.03,52.29,97.66,86.01
2018-01-27 11:36:00,2,1,49.76,85.0,55.0,49.72,49.79,49.76,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,741.53,0.88,0.0,0.0,18.08,19.83,16.71,86.0,52.32,97.67,85.98
2018-01-27 11:37:00,2,1,49.76,85.0,55.0,49.72,49.79,49.76,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,741.53,0.88,0.0,0.0,18.08,19.88,16.71,85.98,52.34,97.67,85.95
2018-01-27 11:38:00,2,1,49.75,85.0,55.0,49.72,49.79,49.75,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,741.53,0.88,0.0,0.0,18.08,19.93,16.71,85.95,52.37,97.67,85.92
2018-01-27 11:39:00,2,1,49.75,85.0,55.0,49.72,49.79,49.75,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,741.53,0.88,0.0,0.0,18.08,19.98,16.71,85.92,52.39,97.67,85.89
2018-01-27 11:40:00,2,1,49.75,85.0,55.0,49.72,49.79,49.75,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,741.53,0.88,0.0,0.0,18.08,20.03,16.71,85.89,52.42,97.68,85.86
2018-01-27 11:41:00,2,1,49.75,85.0,55.0,49.72,49.79,49.75,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,741.53,0.88,0.0,0.0,18.08,20.08,16.71,85.86,52.45,97.68,85.84
2018-01-27 11:42:00,2,1,49.75,85.0,55.0,49.71,49.79,49.75,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,741.53,0.88,0.0,0.0,18.08,20.14,16.71,85.83,52.48,97.68,85.81
2018-01-27 11:43:00,2,1,49.75,85.0,55.0,49.71,49.79,49.75,0.0,0.0,0.0,45.0,49.79,0.0,1.0,0.0,120.0,49.79,741.53,0.88,0.0,0.0,18.08,20.19,16.71,85.81,52.5,97.69,85.78
2018-01-27 11:44:00,2,1,49.75,85.0,55.0,49.71,49.78,49.75,0.0,0.0,0.0,45.0,49.78,0.0,1.0,0.0,120.0,49.78,741.53,0.88,0.0,0.0,18.08,20.23,16.71,85.78,52.53,97.69,85.75
2018-01-27 11:45:00,2,1,49.74,85.0,55.0,49.71,49.78,49.74,0.0,0.0,0.0,45.0,49.78,0.0,1.0,0.0,120.0,49.78,741.53,0.88,0.0,0.0,18.08,20.28,16.71,85.75,52.56,97.7,85.73
2018-01-27 11:46:00,2,1,49.74,85.0,55.0,49.71,49.78,49.74,0.0,0.0,0.0,45.0,49.78,0.0,1.0,0.0,120.0,49.78,741.53,0.88,0.0,0.0,18.08,20.33,16.71,85.73,52.59,97.7,85.7
2018-01-27 11:47:00,2,1,49.74,85.0,55.0,49.71,49.78,49.74,0.0,0.0,0.0,45.0,49.78,0.0,1.0,0.0,120.0,49.78,741.53,0.88,0.0,0.0,18.08,20.38,16.71,85.7,52.62,97.71,85.67
2018-01-27 11:48:00,2,1,49.74,85.0,55.0,49.71,49.78,49.74,0.0,0.0,0.0,45.0,49.78,0.0,1.0,0.0,120.0,49.78,741.53,0.88,0.0,0.0,18.08,20.43,16.71,85.67,52.65,97.71,85.65
2018-01-27 11:49:00,2,1,49.74,85.0,55.0,49.7,49.78,49.74,0.0,0.0,0.0,45.0,49.78,0.0,1.0,0.0,120.0,49.78,741.53,0.88,0.0,0.0,18.08,20.48,16.71,85.65,52.67,97.72,85.62
2018-01-27 11:50:00,2,1,49.74,85.0,55.0,49.7,49.77,49.74,0.0,0.0,0.0,45.0,49.77,0.0,1.0,0.0,120.0,49.78,741.53,0.88,0.0,0.0,18.08,20.53,16.71,85.62,52.7,97.72,85.59
2018-01-27 11:51:00,2,1,49.73,85.0,55.0,49.7,49.77,49.73,0.0,0.0,0.0,45.0,49.77,0.0,1.0,0.0,120.0,49.77,741.53,0.88,0.0,0.0,18.08,20.58,16.71,85.59,52.73,97.73,85.57
2018-01-27 11:52:00,2,1,49.73,85.0,55.0,49.7,49.77,49.73,0.0,0.0,0.0,45.0,49.77,0.0,1.0,0.0,120.0,49.77,741.53,0.88,0.0,0.0,18.08,20.62,16.71,85.57,52.76,97.74,85.54
2018-01-27 11:53:00,2,1,49.73,85.0,55.0,49.7,49.77,49.73,0.0,0.0,0.0,45.0,49.77,0.0,1.0,0.0,120.0,49.77,741.53,0.88,0.0,0.0,18.08,20.67,16.71,85.54,52.79,97.74,85.52
2018-01-27 11:54:00,2,1,49.73,85.0,55.0,49.69,49.77,49.73,0.0,0.0,0.0,45.0,49.77,0.0,1.0,0.0,120.0,49.77,741.53,0.88,0.0,0.0,18.08,20.72,16.71,85.52,52.82,97.75,85.49
2018-01-27 11:55:00,2,1,49.73,85.0,55.0,49.69,49.76,49.73,0.0,0.0,0.0,45.0,49.76,0.0,1.0,0.0,120.0,49.76,741.53,0.88,0.0,0.0,18.08,20.77,16.71,85.49,52.85,97.76,85.47
2018-01-27 11:56:00,2,1,49.72,85.0,55.0,49.69,49.76,49.72,0.0,0.0,0.0,45.0,49.76,0.0,1.0,0.0,120.0,49.76,741.53,0.88,0.0,0.0,18.08,20.81,16.71,85.47,52.88,97.76,85.44
2018-01-27 11:57:00,2,1,49.72,85.0,55.0,49.69,49.76,49.72,0.0,0.0,0.0,45.0,49.76,0.0,1.0,0.0,120.0,49.76,741.53,0.88,0.0,0.0,18.08,20.86,16.71,85.44,52.91,97.77,85.42
2018-01-27 11:58:00,2,1,49.72,85.0,55.0,49.68,49.76,49.72,0.0,0.0,0.0,45.0,49.76,0.0,1.0,0.0,120.0,49.76,741.53,0.88,0.0,0.0,18.08,20.91,16.71,85.42,52.93,97.78,85.4
2018-01-27 11:59:00,2,1,49.72,85.0,55.0,49.68,49.75,49.72,0.0,0.0,0.0,45.0,49.75,0.0,1.0,0.0,120.0,49.76,741.53,0.88,0.0,0.0,18.08,20.95,16.71,85.4,52.96,97.79,85.37
2018-01-27 12:00:00,2,1,49.71,85.0,55.0,49.68,49.75,49.71,0.0,0.0,0.0,45.0,49.75,0.0,1.0,0.0,120.0,49.75,741.53,0.88,0.0,0.0,18.08,21.0,16.71,85.37,52.99,97.79,85.35
2018-01-27 12:01:00,2,1,49.71,85.0,55.0,49.68,49.75,49.71,0.0,0.0,0.0,45.0,49.75,0.0,1.0,0.0,120.0,49.75,741.53,0.88,0.0,0.0,18.08,21.04,16.71,85.35,53.03,97.8,85.33
2018-01-27 12:02:00,2,1,49.71,85.0,55.0,49.67,49.75,49.71,0.0,0.0,0.0,45.0,49.75,0.0,1.0,0.0,120.0,49.75,741.53,0.88,0.0,0.0,18.08,21.07,16.71,85.33,53.08,97.81,85.31
2018-01-27 12:03:00,2,1,49.7,85.0,55.0,49.67,49.74,49.7,0.0,0.0,0.0,45.0,49.74,0.0,1.0,0.0,120.0,49.74,741.53,0.88,0.0,0.0,18.08,21.11,16.71,85.31,53.12,97.82,85.29
2018-01-27 12:04:00,2,1,49.7,85.0,55.0,49.66,49.74,49.7,0.0,0.0,0.0,45.0,49.74,0.0,1.0,0.0,120.0,49.74,741.53,0.88,0.0,0.0,18.08,21.15,16.71,85.29,53.17,97.84,85.27
2018-01-27 12:05:00,2,1,49.69,85.0,55.0,49.66,49.73,49.69,0.0,0.0,0.0,45.0,49.73,0.0,1.0,0.0,120.0,49.74,741.53,0.88,0.0,0.0,18.08,21.18,16.71,85.27,53.21,97.85,85.25
2018-01-27 12:06:00,2,1,49.69,85.0,55.0,49.66,49.73,49.69,0.0,0.0,0.0,45.0,49.73,0.0,1.0,0.0,120.0,49.73,741.53,0.88,0.0,0.0,18.08,21.22,16.71,85.25,53.26,97.86,85.23
2018-01-27 12:07:00,2,1,49.68,85.0,55.0,49.65,49.73,49.68,0.0,0.0,0.0,45.0,49.73,0.0,1.0,0.0,120.0,49.73,741.53,0.88,0.0,0.0,18.08,21.25,16.71,85.24,53.3,97.88,85.21
2018-01-27 12:08:00,2,1,49.68,85.0,55.0,49.64,49.72,49.68,0.0,0.0,0.0,45.0,49.72,0.0,1.0,0.0,120.0,49.72,741.53,0.88,0.0,0.0,18.08,21.28,16.71,85.22,53.35,97.9,85.2
2018-01-27 12:09:00,2,1,49.67,85.0,55.0,49.64,49.71,49.67,0.0,0.0,0.0,45.0,49.71,0.0,1.0,0.0,120.0,49.72,741.53,0.88,0.0,0.0,18.08,21.32,16.71,85.21,53.39,97.91,85.18
2018-01-27 12:10:00,2,1,49.67,85.0,55.0,49.63,49.71,49.67,0.0,0.0,0.0,45.0,49.71,0.0,1.0,0.0,120.0,49.71,741.53,0.88,0.0,0.0,18.08,21.35,16.71,85.19,53.43,97.93,85.17
2018-01-27 12:11:00,2,1,49.66,85.0,55.0,49.63,49.7,49.66,0.0,0.0,0.0,45.0,49.7,0.0,1.0,0.0,120.0,49.7,741.53,0.88,0.0,0.0,18.08,21.38,16.71,85.18,53.47,97.95,85.15
2018-01-27 12:12:00,2,1,49.65,85.0,55.0,49.62,49.7,49.65,0.0,0.0,0.0,45.0,49.7,0.0,1.0,0.0,120.0,49.7,741.53,0.88,0.0,0.0,18.08,21.42,16.71,85.16,53.51,97.97,85.14
2018-01-27 12:13:00,2,1,49.65,85.0,55.0,49.61,49.69,49.65,0.0,0.0,0.0,45.0,49.69,0.0,1.0,0.0,120.0,49.69,741.53,0.88,0.0,0.0,18.08,21.45,16.71,85.15,53.55,97.99,85.13
2018-01-27 12:14:00,2,1,49.64,85.0,55.0,49.61,49.68,49.64,0.0,0.0,0.0,45.0,49.68,0.0,1.0,0.0,120.0,49.69,741.53,0.88,0.0,0.0,18.08,21.48,16.71,85.14,53.59,98.01,85.12
2018-01-27 12:15:00,2,1,49.63,85.0,55.0,49.6,49.68,49.63,0.0,0.0,0.0,45.0,49.68,0.0,1.0,0.0,120.0,49.68,741.53,0.88,0.0,0.0,18.08,21.52,16.71,85.13,53.63,98.03,85.1
2018-01-27 12:16:00,2,1,49.63,85.0,55.0,49.59,49.67,49.63,0.0,0.0,0.0,45.0,49.67,0.0,1.0,0.0,120.0,49.67,741.53,0.88,0.0,0.0,18.08,21.55,16.71,85.12,53.66,98.05,85.09
2018-01-27 12:17:00,2,1,49.62,85.0,55.0,49.59,49.66,49.62,0.0,0.0,0.0,45.0,49.66,0.0,1.0,0.0,120.0,49.67,741.53,0.88,0.0,0.0,18.08,21.58,16.71,85.11,53.7,98.07,85.08
2018-01-27 12:18:00,2,1,49.61,85.0,55.0,49.58,49.66,49.61,0.0,0.0,0.0,45.0,49.66,0.0,1.0,0.0,120.0,49.66,741.53,0.88,0.0,0.0,18.08,21.61,16.71,85.09,53.73,98.1,85.07
2018-01-27 12:19:00,2,1,49.61,85.0,55.0,49.57,49.65,49.61,0.0,0.0,0.0,45.0,49.65,0.0,1.0,0.0,120.0,49.65,741.53,0.88,0.0,0.0,18.08,21.65,16.71,85.08,53.76,98.12,85.06
2018-01-27 12:20:00,2,1,49.6,85.0,55.0,49.57,49.64,49.6,0.0,0.0,0.0,45.0,49.64,0.0,1.0,0.0,120.0,49.64,741.53,0.88,0.0,0.0,18.08,21.68,16.71,85.07,53.79,98.14,85.05
2018-01-27 12:21:00,2,1,49.59,85.0,55.0,49.56,49.63,49.59,0.0,0.0,0.0,45.0,49.63,0.0,1.0,0.0,120.0,49.64,741.53,0.88,0.0,0.0,18.08,21.71,16.71,85.07,53.82,98.17,85.04
2018-01-27 12:22:00,2,1,49.58,85.0,55.0,49.55,49.63,49.58,0.0,0.0,0.0,45.0,49.63,0.0,1.0,0.0,120.0,49.63,741.53,0.88,0.0,0.0,18.08,21.74,16.71,85.06,53.85,98.19,85.03
2018-01-27 12:23:00,2,1,49.58,85.0,55.0,49.54,49.62,49.58,0.0,0.0,0.0,45.0,49.62,0.0,1.0,0.0,120.0,49.62,741.53,0.88,0.0,0.0,18.08,21.77,16.71,85.05,53.87,98.22,85.02
2018-01-27 12:24:00,2,1,49.57,85.0,55.0,49.53,49.61,49.57,0.0,0.0,0.0,45.0,49.61,0.0,1.0,0.0,120.0,49.61,741.53,0.88,0.0,0.0,18.08,21.81,16.71,85.04,53.89,98.24,85.02
2018-01-27 12:25:00,2,1,49.56,85.0,55.0,49.53,49.6,49.56,0.0,0.0,0.0,45.0,49.6,0.0,1.0,0.0,120.0,49.61,741.53,0.88,0.0,0.0,18.08,21.84,16.71,85.03,53.92,98.27,85.01
2018-01-27 12:26:00,2,1,49.55,85.0,55.0,49.52,49.6,49.55,0.0,0.0,0.0,45.0,49.6,0.0,1.0,0.0,120.0,49.6,741.53,0.88,0.0,0.0,18.08,21.87,16.71,85.02,53.94,98.29,85.0
2018-01-27 12:27:00,2,1,49.54,85.0,55.0,49.51,49.59,49.54,0.0,0.0,0.0,45.0,49.59,0.0,1.0,0.0,120.0,49.59,741.53,0.88,0.0,0.0,18.08,21.9,16.71,85.01,53.95,98.32,84.99
2018-01-27 12:28:00,2,1,49.53,85.0,55.0,49.5,49.58,49.53,0.0,0.0,0.0,45.0,49.58,0.0,1.0,0.0,120.0,49.58,741.53,0.88,0.0,0.0,18.08,21.93,16.71,85.01,53.97,98.35,84.98
2018-01-27 12:29:00,2,1,49.53,85.0,55.0,49.49,49.57,49.53,0.0,0.0,0.0,45.0,49.57,0.0,1.0,0.0,120.0,49.57,741.53,0.88,0.0,0.0,18.08,21.96,16.71,85.0,53.98,98.37,84.98
2018-01-27 12:30:00,2,1,49.52,85.0,55.0,49.49,49.56,49.52,0.0,0.0,0.0,45.0,49.56,0.0,1.0,0.0,120.0,49.56,741.53,0.88,0.0,0.0,18.08,22.0,16.71,84.99,54.0,98.4,84.97
2018-01-27 12:31:00,2,1,49.51,85.0,55.0,49.48,49.55,49.51,0.0,0.0,0.0,45.0,49.55,0.0,1.0,0.0,120.0,49.56,741.53,0.88,0.0,0.0,18.08,22.03,16.71,84.98,54.01,98.42,84.96
2018-01-27 12:32:00,2,1,49.5,85.0,55.0,49.47,49.55,49.5,0.0,0.0,0.0,45.0,49.55,0.0,1.0,0.0,120.0,49.55,741.53,0.88,0.0,0.0,18.08,22.06,16.71,84.98,54.01,98.45,84.96
2018-01-27 12:33:00,2,1,49.49,85.0,55.0,49.46,49.54,49.49,0.0,0.0,0.0,45.0,49.54,0.0,1.0,0.0,120.0,49.54,741.53,0.88,0.0,0.0,18.08,22.09,16.71,84.97,54.02,98.48,84.95
2018-01-27 12:34:00,2,1,49.48,85.0,55.0,49.45,49.53,49.48,0.0,0.0,0.0,45.0,49.53,0.0,1.0,0.0,120.0,49.53,741.53,0.88,0.0,0.0,18.08,22.12,16.71,84.96,54.02,98.5,84.94
2018-01-27 12:35:00,2,1,49.48,85.0,55.0,49.44,49.52,49.48,0.0,0.0,0.0,45.0,49.52,0.0,1.0,0.0,120.0,49.52,741.53,0.88,0.0,0.0,18.08,22.15,16.71,84.96,54.02,98.53,84.93
2018-01-27 12:36:00,2,1,49.47,85.0,55.0,49.44,49.51,49.47,0.0,0.0,0.0,45.0,49.51,0.0,1.0,0.0,120.0,49.51,741.53,0.88,0.0,0.0,18.08,22.18,16.71,84.95,54.02,98.56,84.93
2018-01-27 12:37:00,2,1,49.46,85.0,55.0,49.43,49.5,49.46,0.0,0.0,0.0,45.0,49.5,0.0,1.0,0.0,120.0,49.51,741.53,0.88,0.0,0.0,18.08,22.22,16.71,84.94,54.01,98.59,84.92
2018-01-27 12:38:00,2,1,49.45,85.0,55.0,49.42,49.5,49.45,0.0,0.0,0.0,45.0,49.5,0.0,1.0,0.0,120.0,49.5,741.53,0.88,0.0,0.0,18.08,22.25,16.71,84.94,54.01,98.61,84.91
2018-01-27 12:39:00,2,1,49.44,85.0,55.0,49.41,49.49,49.44,0.0,0.0,0.0,45.0,49.49,0.0,1.0,0.0,120.0,49.49,741.53,0.88,0.0,0.0,18.08,22.28,16.71,84.93,54.0,98.64,84.91
2018-01-27 12:40:00,2,1,49.43,85.0,55.0,49.4,49.48,49.43,0.0,0.0,0.0,45.0,49.48,0.0,1.0,0.0,120.0,49.48,741.53,0.88,0.0,0.0,18.08,22.31,16.71,84.92,53.98,98.67,84.9
2018-01-27 12:41:00,2,1,49.43,85.0,55.0,49.39,49.47,49.43,0.0,0.0,0.0,45.0,49.47,0.0,1.0,0.0,120.0,49.47,741.53,0.88,0.0,0.0,18.08,22.34,16.71,84.91,53.97,98.69,84.89
2018-01-27 12:42:00,2,1,49.42,85.0,55.0,49.39,49.46,49.42,0.0,0.0,0.0,45.0,49.46,0.0,1.0,0.0,120.0,49.46,741.53,0.88,0.0,0.0,18.08,22.38,16.71,84.91,53.95,98.72,84.89
2018-01-27 12:43:00,2,1,49.41,85.0,55.0,49.38,49.45,49.41,0.0,0.0,0.0,45.0,49.45,0.0,1.0,0.0,120.0,49.46,741.53,0.88,0.0,0.0,18.08,22.41,16.71,84.9,53.93,98.75,84.88
2018-01-27 12:44:00,2,1,49.4,85.0,55.0,49.37,49.45,49.4,0.0,0.0,0.0,45.0,49.45,0.0,1.0,0.0,120.0,49.45,741.53,0.88,0.0,0.0,18.08,22.44,16.71,84.89,53.9,98.77,84.87
