Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 03:18:00,2,1,69.83,85.0,55.0,54.63,119.94,69.83,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.43,0.0,39.09,37.46,10.21,33.54
2018-01-09 03:19:00,2,1,69.82,85.0,55.0,54.61,119.94,69.82,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.4,0.0,39.12,37.54,10.21,33.54
2018-01-09 03:20:00,2,1,69.82,85.0,55.0,54.6,119.94,69.82,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.37,0.0,39.15,37.63,10.21,33.53
2018-01-09 03:21:00,2,1,69.81,85.0,55.0,54.58,119.94,69.81,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.34,0.0,39.18,37.71,10.21,33.53
2018-01-09 03:22:00,2,1,69.8,85.0,55.0,54.56,119.94,69.8,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.31,0.0,39.21,37.79,10.21,33.53
2018-01-09 03:23:00,2,1,69.8,85.0,55.0,54.54,119.94,69.8,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.28,0.0,39.24,37.88,10.21,33.53
2018-01-09 03:24:00,2,1,69.79,85.0,55.0,54.52,119.94,69.79,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.25,0.0,39.27,37.96,10.21,33.53
2018-01-09 03:25:00,2,1,69.78,85.0,55.0,54.5,119.94,69.78,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.22,0.0,39.3,38.04,10.21,33.52
2018-01-09 03:26:00,2,1,69.77,85.0,55.0,54.48,119.94,69.77,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.19,0.0,39.33,38.13,10.21,33.52
2018-01-09 03:27:00,2,1,69.77,85.0,55.0,54.46,119.94,69.77,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.16,0.0,39.36,38.21,10.21,33.52
2018-01-09 03:28:00,2,1,69.76,85.0,55.0,54.44,119.94,69.76,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.12,0.0,39.39,38.29,10.21,33.52
2018-01-09 03:29:00,2,1,69.75,85.0,55.0,54.42,119.94,69.75,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.09,0.0,39.42,38.38,10.21,33.51
2018-01-09 03:30:00,2,1,69.75,85.0,55.0,54.4,119.94,69.75,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.06,0.0,39.45,38.46,10.21,33.51
2018-01-09 03:31:00,2,1,69.74,85.0,55.0,54.38,119.94,69.74,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,39.02,0.0,39.48,38.55,10.21,33.51
2018-01-09 03:32:00,2,1,69.73,85.0,55.0,54.36,119.94,69.73,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.99,0.0,39.51,38.63,10.21,33.51
2018-01-09 03:33:00,2,1,69.72,85.0,55.0,54.34,119.94,69.72,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.96,0.0,39.54,38.71,10.21,33.51
2018-01-09 03:34:00,2,1,69.72,85.0,55.0,54.32,119.94,69.72,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.92,0.0,39.57,38.8,10.21,33.51
2018-01-09 03:35:00,2,1,69.71,85.0,55.0,54.3,119.94,69.71,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.89,0.0,39.6,38.88,10.21,33.5
2018-01-09 03:36:00,2,1,69.7,85.0,55.0,54.28,119.94,69.7,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.86,0.0,39.63,38.96,10.21,33.5
2018-01-09 03:37:00,2,1,69.7,85.0,55.0,54.26,119.94,69.7,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.82,0.0,39.66,39.05,10.21,33.5
2018-01-09 03:38:00,2,1,69.69,85.0,55.0,54.24,119.94,69.69,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.79,0.0,39.69,39.13,10.21,33.5
2018-01-09 03:39:00,2,1,69.68,85.0,55.0,54.22,119.94,69.68,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.75,0.0,39.72,39.21,10.21,33.5
2018-01-09 03:40:00,2,1,69.67,85.0,55.0,54.19,119.94,69.67,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.72,0.0,39.75,39.3,10.21,33.49
2018-01-09 03:41:00,2,1,69.67,85.0,55.0,54.17,119.94,69.67,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.68,0.0,39.78,39.38,10.21,33.49
2018-01-09 03:42:00,2,1,69.66,85.0,55.0,54.15,119.94,69.66,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.64,0.0,39.81,39.47,10.21,33.49
2018-01-09 03:43:00,2,1,69.65,85.0,55.0,54.13,119.94,69.65,0.0,0.0,0.0,45.0,54.32,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.61,0.0,39.85,39.55,10.21,33.49
2018-01-09 03:44:00,2,1,69.64,85.0,55.0,54.11,119.94,69.64,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.57,0.0,39.88,39.63,10.21,33.49
2018-01-09 03:45:00,2,1,69.64,85.0,55.0,54.09,119.94,69.64,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.54,0.0,39.91,39.72,10.21,33.49
2018-01-09 03:46:00,2,1,69.63,85.0,55.0,54.06,119.94,69.63,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.5,0.0,39.94,39.8,10.21,33.49
2018-01-09 03:47:00,2,1,69.62,85.0,55.0,54.04,119.94,69.62,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.46,0.0,39.97,39.88,10.21,33.48
2018-01-09 03:48:00,2,1,69.61,85.0,55.0,54.02,119.94,69.61,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.43,0.0,40.0,39.97,10.21,33.48
2018-01-09 03:49:00,2,1,69.61,85.0,55.0,54.0,119.94,69.61,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.39,0.0,40.04,40.05,10.21,33.48
2018-01-09 03:50:00,2,1,69.6,85.0,55.0,53.97,119.94,69.6,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.35,0.0,40.07,40.13,10.21,33.48
2018-01-09 03:51:00,2,1,69.59,85.0,55.0,53.95,119.94,69.59,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.31,0.0,40.1,40.22,10.21,33.48
2018-01-09 03:52:00,2,1,69.58,85.0,55.0,53.93,119.94,69.58,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.27,0.0,40.13,40.3,10.21,33.48
2018-01-09 03:53:00,2,1,69.58,85.0,55.0,53.91,119.94,69.58,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.24,0.0,40.16,40.39,10.21,33.48
2018-01-09 03:54:00,2,1,69.57,85.0,55.0,53.88,119.94,69.57,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.2,0.0,40.2,40.47,10.21,33.47
2018-01-09 03:55:00,2,1,69.56,85.0,55.0,53.86,119.94,69.56,0.0,0.0,0.0,45.0,54.31,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.16,0.0,40.23,40.55,10.21,33.47
2018-01-09 03:56:00,2,1,69.55,85.0,55.0,53.84,119.94,69.55,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.12,0.0,40.26,40.64,10.21,33.47
2018-01-09 03:57:00,2,1,69.55,85.0,55.0,53.81,119.94,69.55,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.08,0.0,40.29,40.72,10.21,33.47
2018-01-09 03:58:00,2,1,69.54,85.0,55.0,53.79,119.94,69.54,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.04,0.0,40.33,40.8,10.21,33.47
2018-01-09 03:59:00,2,1,69.53,85.0,55.0,53.76,119.94,69.53,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,38.0,0.0,40.36,40.89,10.21,33.47
2018-01-09 04:00:00,2,1,69.52,85.0,55.0,53.74,119.94,69.52,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.96,0.0,40.39,40.97,10.21,33.47
2018-01-09 04:01:00,2,1,69.52,85.0,55.0,53.71,119.94,69.52,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.91,0.0,40.43,41.05,10.21,33.47
2018-01-09 04:02:00,2,1,69.51,85.0,55.0,53.68,119.94,69.51,0.0,0.0,0.0,45.0,54.3,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.86,0.0,40.46,41.14,10.21,33.47
2018-01-09 04:03:00,2,1,69.5,85.0,55.0,53.65,119.94,69.5,0.0,0.0,0.0,45.0,54.29,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.81,0.0,40.5,41.22,10.21,33.47
2018-01-09 04:04:00,2,1,69.49,85.0,55.0,53.62,119.94,69.49,0.0,0.0,0.0,45.0,54.29,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.76,0.0,40.54,41.3,10.21,33.46
2018-01-09 04:05:00,2,1,69.48,85.0,55.0,53.59,119.94,69.48,0.0,0.0,0.0,45.0,54.29,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.71,0.0,40.57,41.38,10.21,33.46
2018-01-09 04:06:00,2,1,69.48,85.0,55.0,53.56,119.94,69.48,0.0,0.0,0.0,45.0,54.29,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.65,0.0,40.61,41.46,10.21,33.46
2018-01-09 04:07:00,2,1,69.47,85.0,55.0,53.53,119.94,69.47,0.0,0.0,0.0,45.0,54.29,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.6,0.0,40.65,41.55,10.21,33.46
2018-01-09 04:08:00,2,1,69.46,85.0,55.0,53.5,119.94,69.46,0.0,0.0,0.0,45.0,54.29,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.55,0.0,40.68,41.63,10.21,33.46
2018-01-09 04:09:00,2,1,69.45,85.0,55.0,53.47,119.94,69.45,0.0,0.0,0.0,45.0,54.28,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.5,0.0,40.72,41.71,10.21,33.46
2018-01-09 04:10:00,2,1,69.44,85.0,55.0,53.44,119.94,69.44,0.0,0.0,0.0,45.0,54.28,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.44,0.0,40.76,41.79,10.21,33.46
2018-01-09 04:11:00,2,1,69.43,85.0,55.0,53.41,119.94,69.43,0.0,0.0,0.0,45.0,54.28,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.39,0.0,40.8,41.88,10.21,33.46
2018-01-09 04:12:00,2,1,69.43,85.0,55.0,53.38,119.94,69.43,0.0,0.0,0.0,45.0,54.28,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.34,0.0,40.83,41.96,10.21,33.46
2018-01-09 04:13:00,2,1,69.42,85.0,55.0,53.35,119.94,69.42,0.0,0.0,0.0,45.0,54.27,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.29,0.0,40.87,42.04,10.21,33.46
2018-01-09 04:14:00,2,1,69.41,85.0,55.0,53.32,119.94,69.41,0.0,0.0,0.0,45.0,54.27,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.23,0.0,40.91,42.12,10.21,33.46
2018-01-09 04:15:00,2,1,69.4,85.0,55.0,53.29,119.94,69.4,0.0,0.0,0.0,45.0,54.27,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.18,0.0,40.95,42.21,10.21,33.46
2018-01-09 04:16:00,2,1,69.39,85.0,55.0,53.26,119.94,69.39,0.0,0.0,0.0,45.0,54.27,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.13,0.0,40.98,42.29,10.21,33.46
2018-01-09 04:17:00,2,1,69.38,85.0,55.0,53.23,119.94,69.38,0.0,0.0,0.0,45.0,54.26,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.08,0.0,41.02,42.37,10.21,33.46
2018-01-09 04:18:00,2,1,69.37,85.0,55.0,53.2,119.94,69.37,0.0,0.0,0.0,45.0,54.26,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,37.02,0.0,41.06,42.46,10.21,33.46
2018-01-09 04:19:00,2,1,69.36,85.0,55.0,53.17,119.94,69.36,0.0,0.0,0.0,45.0,54.26,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.97,0.0,41.1,42.54,10.21,33.46
2018-01-09 04:20:00,2,1,69.36,85.0,55.0,53.14,119.94,69.36,0.0,0.0,0.0,45.0,54.26,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.92,0.0,41.14,42.62,10.21,33.47
2018-01-09 04:21:00,2,1,69.35,85.0,55.0,53.11,119.94,69.35,0.0,0.0,0.0,45.0,54.25,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.86,0.0,41.17,42.71,10.21,33.47
2018-01-09 04:22:00,2,1,69.34,85.0,55.0,53.08,119.94,69.34,0.0,0.0,0.0,45.0,54.25,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.81,0.0,41.21,42.79,10.21,33.47
2018-01-09 04:23:00,2,1,69.33,85.0,55.0,53.04,119.94,69.33,0.0,0.0,0.0,45.0,54.25,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.76,0.0,41.25,42.87,10.21,33.47
2018-01-09 04:24:00,2,1,69.32,85.0,55.0,53.01,119.94,69.32,0.0,0.0,0.0,45.0,54.24,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.71,0.0,41.29,42.96,10.21,33.47
2018-01-09 04:25:00,2,1,69.31,85.0,55.0,52.98,119.94,69.31,0.0,0.0,0.0,45.0,54.24,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.66,0.0,41.32,43.04,10.21,33.47
2018-01-09 04:26:00,2,1,69.3,85.0,55.0,52.95,119.94,69.3,0.0,0.0,0.0,45.0,54.24,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.6,0.0,41.36,43.12,10.21,33.47
2018-01-09 04:27:00,2,1,69.29,85.0,55.0,52.92,119.94,69.29,0.0,0.0,0.0,45.0,54.23,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.55,0.0,41.4,43.21,10.21,33.47
2018-01-09 04:28:00,2,1,69.29,85.0,55.0,52.89,119.94,69.29,0.0,0.0,0.0,45.0,54.23,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.5,0.0,41.44,43.29,10.21,33.47
2018-01-09 04:29:00,2,1,69.28,85.0,55.0,52.86,119.94,69.28,0.0,0.0,0.0,45.0,54.23,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.45,0.0,41.47,43.37,10.21,33.47
2018-01-09 04:30:00,2,1,69.27,85.0,55.0,52.83,119.94,69.27,0.0,0.0,0.0,45.0,54.22,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.4,0.0,41.51,43.46,10.21,33.47
2018-01-09 04:31:00,2,1,69.26,85.0,55.0,52.8,119.94,69.26,0.0,0.0,0.0,45.0,54.22,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.35,0.0,41.55,43.54,10.21,33.47
2018-01-09 04:32:00,2,1,69.25,85.0,55.0,52.77,119.94,69.25,0.0,0.0,0.0,45.0,54.22,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.3,0.0,41.59,43.62,10.21,33.47
2018-01-09 04:33:00,2,1,69.24,85.0,55.0,52.75,119.94,69.24,0.0,0.0,0.0,45.0,54.21,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.25,0.0,41.62,43.71,10.21,33.47
2018-01-09 04:34:00,2,1,69.23,85.0,55.0,52.72,119.94,69.23,0.0,0.0,0.0,45.0,54.21,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.2,0.0,41.66,43.79,10.21,33.47
2018-01-09 04:35:00,2,1,69.22,85.0,55.0,52.69,119.94,69.22,0.0,0.0,0.0,45.0,54.2,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.15,0.0,41.7,43.88,10.21,33.47
2018-01-09 04:36:00,2,1,69.22,85.0,55.0,52.66,119.94,69.22,0.0,0.0,0.0,45.0,54.2,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.1,0.0,41.73,43.96,10.21,33.47
2018-01-09 04:37:00,2,1,69.21,85.0,55.0,52.63,119.94,69.21,0.0,0.0,0.0,45.0,54.2,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.05,0.0,41.77,44.04,10.21,33.47
2018-01-09 04:38:00,2,1,69.2,85.0,55.0,52.6,119.94,69.2,0.0,0.0,0.0,45.0,54.19,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,36.0,0.0,41.81,44.13,10.21,33.47
2018-01-09 04:39:00,2,1,69.19,85.0,55.0,52.57,119.94,69.19,0.0,0.0,0.0,45.0,54.19,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.96,0.0,41.84,44.21,10.21,33.47
2018-01-09 04:40:00,2,1,69.18,85.0,55.0,52.55,119.94,69.18,0.0,0.0,0.0,45.0,54.18,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.91,0.0,41.88,44.3,10.21,33.47
2018-01-09 04:41:00,2,1,69.17,85.0,55.0,52.52,119.94,69.17,0.0,0.0,0.0,45.0,54.18,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.86,0.0,41.91,44.38,10.21,33.47
2018-01-09 04:42:00,2,1,69.17,85.0,55.0,52.49,119.94,69.17,0.0,0.0,0.0,45.0,54.18,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.81,0.0,41.95,44.46,10.21,33.47
2018-01-09 04:43:00,2,1,69.16,85.0,55.0,52.46,119.94,69.16,0.0,0.0,0.0,45.0,54.17,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.77,0.0,41.99,44.55,10.21,33.47
2018-01-09 04:44:00,2,1,69.15,85.0,55.0,52.44,119.94,69.15,0.0,0.0,0.0,45.0,54.17,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.72,0.0,42.02,44.63,10.21,33.47
2018-01-09 04:45:00,2,1,69.14,85.0,55.0,52.41,119.94,69.14,0.0,0.0,0.0,45.0,54.16,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.68,0.0,42.06,44.72,10.21,33.47
2018-01-09 04:46:00,2,1,69.13,85.0,55.0,52.38,119.94,69.13,0.0,0.0,0.0,45.0,54.16,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.63,0.0,42.09,44.8,10.21,33.47
2018-01-09 04:47:00,2,1,69.12,85.0,55.0,52.36,119.94,69.12,0.0,0.0,0.0,45.0,54.15,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.59,0.0,42.12,44.88,10.21,33.47
2018-01-09 04:48:00,2,1,69.12,85.0,55.0,52.33,119.94,69.12,0.0,0.0,0.0,45.0,54.15,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.55,0.0,42.16,44.97,10.21,33.47
2018-01-09 04:49:00,2,1,69.11,85.0,55.0,52.31,119.94,69.11,0.0,0.0,0.0,45.0,54.14,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.5,0.0,42.19,45.05,10.21,33.47
2018-01-09 04:50:00,2,1,69.1,85.0,55.0,52.28,119.94,69.1,0.0,0.0,0.0,45.0,54.14,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.46,0.0,42.23,45.13,10.21,33.47
2018-01-09 04:51:00,2,1,69.09,85.0,55.0,52.26,119.94,69.09,0.0,0.0,0.0,45.0,54.13,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.42,0.0,42.26,45.22,10.21,33.47
2018-01-09 04:52:00,2,1,69.08,85.0,55.0,52.23,119.94,69.08,0.0,0.0,0.0,45.0,54.13,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.38,0.0,42.29,45.3,10.21,33.47
2018-01-09 04:53:00,2,1,69.08,85.0,55.0,52.21,119.94,69.08,0.0,0.0,0.0,45.0,54.12,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.34,0.0,42.33,45.38,10.21,33.47
2018-01-09 04:54:00,2,1,69.07,85.0,55.0,52.18,119.94,69.07,0.0,0.0,0.0,45.0,54.12,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.3,0.0,42.36,45.47,10.21,33.47
2018-01-09 04:55:00,2,1,69.06,85.0,55.0,52.16,119.94,69.06,0.0,0.0,0.0,45.0,54.11,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.26,0.0,42.39,45.55,10.21,33.47
2018-01-09 04:56:00,2,1,69.05,85.0,55.0,52.14,119.94,69.05,0.0,0.0,0.0,45.0,54.11,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.22,0.0,42.42,45.63,10.21,33.47
2018-01-09 04:57:00,2,1,69.04,85.0,55.0,52.11,119.94,69.04,0.0,0.0,0.0,45.0,54.1,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.18,0.0,42.45,45.72,10.21,33.47
2018-01-09 04:58:00,2,1,69.04,85.0,55.0,52.09,119.94,69.04,0.0,0.0,0.0,45.0,54.1,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.15,0.0,42.49,45.8,10.21,33.47
2018-01-09 04:59:00,2,1,69.03,85.0,55.0,52.07,119.94,69.03,0.0,0.0,0.0,45.0,54.09,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.11,0.0,42.52,45.88,10.21,33.47
2018-01-09 05:00:00,2,1,69.02,85.0,55.0,52.05,119.94,69.02,0.0,0.0,0.0,45.0,54.09,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.08,0.0,42.55,45.96,10.21,33.47
2018-01-09 05:01:00,2,1,69.01,85.0,55.0,52.04,119.94,69.01,0.0,0.0,0.0,45.0,54.08,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.06,0.0,42.57,46.04,10.21,33.46
2018-01-09 05:02:00,2,1,69.01,85.0,55.0,52.03,119.94,69.01,0.0,0.0,0.0,45.0,54.08,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.05,0.0,42.59,46.12,10.21,33.46
2018-01-09 05:03:00,2,1,69.0,85.0,55.0,52.02,119.94,69.0,0.0,0.0,0.0,45.0,54.07,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.04,0.0,42.61,46.19,10.21,33.46
2018-01-09 05:04:00,2,1,68.99,85.0,55.0,52.01,119.94,68.99,0.0,0.0,0.0,45.0,54.07,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.03,0.0,42.63,46.27,10.21,33.46
2018-01-09 05:05:00,2,1,68.99,85.0,55.0,52.0,119.94,68.99,0.0,0.0,0.0,45.0,54.06,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.02,0.0,42.65,46.35,10.21,33.46
2018-01-09 05:06:00,2,1,68.98,85.0,55.0,52.0,119.94,68.98,0.0,0.0,0.0,45.0,54.06,0.8,0.0,1.03,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.01,0.0,42.66,46.42,10.21,33.45
