Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-08 19:42:00,2,1,74.36,85.0,55.0,59.59,119.94,74.36,0.0,0.0,0.0,45.0,48.68,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.83,0.0,32.6,37.97,10.21,25.63
2018-01-08 19:43:00,2,1,74.36,85.0,55.0,59.59,119.94,74.36,0.0,0.0,0.0,45.0,48.7,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.83,0.0,32.67,37.99,10.21,25.71
2018-01-08 19:44:00,2,1,74.36,85.0,55.0,59.59,119.94,74.36,0.0,0.0,0.0,45.0,48.73,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.83,0.0,32.74,38.0,10.21,25.78
2018-01-08 19:45:00,2,1,74.36,85.0,55.0,59.59,119.94,74.36,0.0,0.0,0.0,45.0,48.76,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.83,0.0,32.8,38.01,10.21,25.86
2018-01-08 19:46:00,2,1,74.36,85.0,55.0,59.6,119.94,74.36,0.0,0.0,0.0,45.0,48.79,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.83,0.0,32.87,38.02,10.21,25.93
2018-01-08 19:47:00,2,1,74.36,85.0,55.0,59.6,119.94,74.36,0.0,0.0,0.0,45.0,48.82,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.83,0.0,32.94,38.03,10.21,26.01
2018-01-08 19:48:00,2,1,74.36,85.0,55.0,59.6,119.94,74.36,0.0,0.0,0.0,45.0,48.84,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.84,0.0,33.0,38.04,10.21,26.09
2018-01-08 19:49:00,2,1,74.36,85.0,55.0,59.6,119.94,74.36,0.0,0.0,0.0,45.0,48.87,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.84,0.0,33.06,38.04,10.21,26.16
2018-01-08 19:50:00,2,1,74.37,85.0,55.0,59.61,119.94,74.37,0.0,0.0,0.0,45.0,48.9,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.85,0.0,33.13,38.05,10.21,26.24
2018-01-08 19:51:00,2,1,74.37,85.0,55.0,59.61,119.94,74.37,0.0,0.0,0.0,45.0,48.93,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.85,0.0,33.19,38.05,10.21,26.31
2018-01-08 19:52:00,2,1,74.37,85.0,55.0,59.61,119.94,74.37,0.0,0.0,0.0,45.0,48.95,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.86,0.0,33.25,38.05,10.21,26.39
2018-01-08 19:53:00,2,1,74.37,85.0,55.0,59.62,119.94,74.37,0.0,0.0,0.0,45.0,48.98,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.87,0.0,33.31,38.05,10.21,26.46
2018-01-08 19:54:00,2,1,74.37,85.0,55.0,59.62,119.94,74.37,0.0,0.0,0.0,45.0,49.01,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.88,0.0,33.37,38.05,10.21,26.54
2018-01-08 19:55:00,2,1,74.37,85.0,55.0,59.63,119.94,74.37,0.0,0.0,0.0,45.0,49.04,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.89,0.0,33.43,38.04,10.21,26.61
2018-01-08 19:56:00,2,1,74.37,85.0,55.0,59.64,119.94,74.37,0.0,0.0,0.0,45.0,49.06,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.9,0.0,33.49,38.04,10.21,26.69
2018-01-08 19:57:00,2,1,74.37,85.0,55.0,59.64,119.94,74.37,0.0,0.0,0.0,45.0,49.09,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.91,0.0,33.55,38.03,10.21,26.76
2018-01-08 19:58:00,2,1,74.37,85.0,55.0,59.65,119.94,74.37,0.0,0.0,0.0,45.0,49.12,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.92,0.0,33.61,38.02,10.21,26.84
2018-01-08 19:59:00,2,1,74.37,85.0,55.0,59.66,119.94,74.37,0.0,0.0,0.0,45.0,49.14,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.94,0.0,33.66,38.01,10.21,26.91
2018-01-08 20:00:00,2,1,74.37,85.0,55.0,59.66,119.94,74.37,0.0,0.0,0.0,45.0,49.17,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.95,0.0,33.72,38.0,10.21,26.99
2018-01-08 20:01:00,2,1,74.37,85.0,55.0,59.67,119.94,74.37,0.0,0.0,0.0,45.0,49.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,44.98,0.0,33.77,37.98,10.21,27.06
2018-01-08 20:02:00,2,1,74.37,85.0,55.0,59.69,119.94,74.37,0.0,0.0,0.0,45.0,49.23,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.0,0.0,33.82,37.95,10.21,27.14
2018-01-08 20:03:00,2,1,74.37,85.0,55.0,59.7,119.94,74.37,0.0,0.0,0.0,45.0,49.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.03,0.0,33.87,37.92,10.21,27.22
2018-01-08 20:04:00,2,1,74.36,85.0,55.0,59.71,119.94,74.36,0.0,0.0,0.0,45.0,49.28,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.06,0.0,33.91,37.89,10.21,27.29
2018-01-08 20:05:00,2,1,74.36,85.0,55.0,59.72,119.94,74.36,0.0,0.0,0.0,45.0,49.31,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.09,0.0,33.96,37.85,10.21,27.37
2018-01-08 20:06:00,2,1,74.35,85.0,55.0,59.74,119.94,74.35,0.0,0.0,0.0,45.0,49.33,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.12,0.0,34.0,37.82,10.21,27.45
2018-01-08 20:07:00,2,1,74.34,85.0,55.0,59.75,119.94,74.34,0.0,0.0,0.0,45.0,49.36,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.15,0.0,34.05,37.78,10.21,27.52
2018-01-08 20:08:00,2,1,74.33,85.0,55.0,59.76,119.94,74.33,0.0,0.0,0.0,45.0,49.39,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.19,0.0,34.09,37.74,10.21,27.6
2018-01-08 20:09:00,2,1,74.32,85.0,55.0,59.77,119.94,74.32,0.0,0.0,0.0,45.0,49.41,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.22,0.0,34.14,37.71,10.21,27.67
2018-01-08 20:10:00,2,1,74.31,85.0,55.0,59.78,119.94,74.31,0.0,0.0,0.0,45.0,49.44,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.25,0.0,34.18,37.67,10.21,27.75
2018-01-08 20:11:00,2,1,74.3,85.0,55.0,59.79,119.94,74.3,0.0,0.0,0.0,45.0,49.47,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.29,0.0,34.22,37.63,10.21,27.83
2018-01-08 20:12:00,2,1,74.29,85.0,55.0,59.8,119.94,74.29,0.0,0.0,0.0,45.0,49.49,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.32,0.0,34.26,37.58,10.21,27.9
2018-01-08 20:13:00,2,1,74.28,85.0,55.0,59.82,119.94,74.28,0.0,0.0,0.0,45.0,49.52,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.35,0.0,34.3,37.54,10.21,27.98
2018-01-08 20:14:00,2,1,74.26,85.0,55.0,59.83,119.94,74.26,0.0,0.0,0.0,45.0,49.55,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.39,0.0,34.34,37.5,10.21,28.05
2018-01-08 20:15:00,2,1,74.25,85.0,55.0,59.84,119.94,74.25,0.0,0.0,0.0,45.0,49.57,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.43,0.0,34.38,37.45,10.21,28.12
2018-01-08 20:16:00,2,1,74.24,85.0,55.0,59.85,119.94,74.24,0.0,0.0,0.0,45.0,49.6,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.46,0.0,34.41,37.41,10.21,28.2
2018-01-08 20:17:00,2,1,74.22,85.0,55.0,59.86,119.94,74.22,0.0,0.0,0.0,45.0,49.63,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.5,0.0,34.45,37.36,10.21,28.27
2018-01-08 20:18:00,2,1,74.2,85.0,55.0,59.87,119.94,74.2,0.0,0.0,0.0,45.0,49.65,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.54,0.0,34.48,37.32,10.21,28.34
2018-01-08 20:19:00,2,1,74.19,85.0,55.0,59.88,119.94,74.19,0.0,0.0,0.0,45.0,49.68,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.57,0.0,34.52,37.27,10.21,28.41
2018-01-08 20:20:00,2,1,74.17,85.0,55.0,59.89,119.94,74.17,0.0,0.0,0.0,45.0,49.71,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.61,0.0,34.55,37.22,10.21,28.48
2018-01-08 20:21:00,2,1,74.16,85.0,55.0,59.9,119.94,74.16,0.0,0.0,0.0,45.0,49.73,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.65,0.0,34.58,37.17,10.21,28.55
2018-01-08 20:22:00,2,1,74.14,85.0,55.0,59.91,119.94,74.14,0.0,0.0,0.0,45.0,49.76,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.68,0.0,34.61,37.12,10.21,28.62
2018-01-08 20:23:00,2,1,74.12,85.0,55.0,59.92,119.94,74.12,0.0,0.0,0.0,45.0,49.78,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.72,0.0,34.64,37.07,10.21,28.69
2018-01-08 20:24:00,2,1,74.1,85.0,55.0,59.93,119.94,74.1,0.0,0.0,0.0,45.0,49.81,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.76,0.0,34.67,37.02,10.21,28.76
2018-01-08 20:25:00,2,1,74.08,85.0,55.0,59.94,119.94,74.08,0.0,0.0,0.0,45.0,49.84,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.8,0.0,34.7,36.97,10.21,28.83
2018-01-08 20:26:00,2,1,74.07,85.0,55.0,59.95,119.94,74.07,0.0,0.0,0.0,45.0,49.86,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.84,0.0,34.73,36.92,10.21,28.89
2018-01-08 20:27:00,2,1,74.05,85.0,55.0,59.96,119.94,74.05,0.0,0.0,0.0,45.0,49.89,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.87,0.0,34.75,36.86,10.21,28.96
2018-01-08 20:28:00,2,1,74.03,85.0,55.0,59.97,119.94,74.03,0.0,0.0,0.0,45.0,49.91,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.91,0.0,34.78,36.81,10.21,29.02
2018-01-08 20:29:00,2,1,74.01,85.0,55.0,59.98,119.94,74.01,0.0,0.0,0.0,45.0,49.94,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.95,0.0,34.8,36.76,10.21,29.09
2018-01-08 20:30:00,2,1,73.99,85.0,55.0,59.99,119.94,73.99,0.0,0.0,0.0,45.0,49.97,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,45.99,0.0,34.83,36.7,10.21,29.15
2018-01-08 20:31:00,2,1,73.97,85.0,55.0,60.0,119.94,73.97,0.0,0.0,0.0,45.0,49.99,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.03,0.0,34.85,36.65,10.21,29.21
2018-01-08 20:32:00,2,1,73.95,85.0,55.0,60.01,119.94,73.95,0.0,0.0,0.0,45.0,50.02,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.06,0.0,34.87,36.6,10.21,29.27
2018-01-08 20:33:00,2,1,73.93,85.0,55.0,60.02,119.94,73.93,0.0,0.0,0.0,45.0,50.04,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.1,0.0,34.89,36.54,10.21,29.33
2018-01-08 20:34:00,2,1,73.91,85.0,55.0,60.02,119.94,73.91,0.0,0.0,0.0,45.0,50.07,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.14,0.0,34.91,36.48,10.21,29.39
2018-01-08 20:35:00,2,1,73.89,85.0,55.0,60.03,119.94,73.89,0.0,0.0,0.0,45.0,50.09,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.18,0.0,34.93,36.43,10.21,29.45
2018-01-08 20:36:00,2,1,73.87,85.0,55.0,60.04,119.94,73.87,0.0,0.0,0.0,45.0,50.12,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.21,0.0,34.95,36.37,10.21,29.51
2018-01-08 20:37:00,2,1,73.85,85.0,55.0,60.05,119.94,73.85,0.0,0.0,0.0,45.0,50.15,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.25,0.0,34.96,36.32,10.21,29.56
2018-01-08 20:38:00,2,1,73.83,85.0,55.0,60.06,119.94,73.83,0.0,0.0,0.0,45.0,50.17,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.29,0.0,34.98,36.26,10.21,29.62
2018-01-08 20:39:00,2,1,73.81,85.0,55.0,60.06,119.94,73.81,0.0,0.0,0.0,45.0,50.2,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.32,0.0,35.0,36.21,10.21,29.67
2018-01-08 20:40:00,2,1,73.79,85.0,55.0,60.07,119.94,73.79,0.0,0.0,0.0,45.0,50.22,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.36,0.0,35.01,36.15,10.21,29.73
2018-01-08 20:41:00,2,1,73.77,85.0,55.0,60.08,119.94,73.77,0.0,0.0,0.0,45.0,50.25,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.39,0.0,35.02,36.09,10.21,29.78
2018-01-08 20:42:00,2,1,73.74,85.0,55.0,60.09,119.94,73.74,0.0,0.0,0.0,45.0,50.27,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.43,0.0,35.04,36.04,10.21,29.83
2018-01-08 20:43:00,2,1,73.72,85.0,55.0,60.09,119.94,73.72,0.0,0.0,0.0,45.0,50.3,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.46,0.0,35.05,35.98,10.21,29.88
2018-01-08 20:44:00,2,1,73.7,85.0,55.0,60.1,119.94,73.7,0.0,0.0,0.0,45.0,50.32,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.49,0.0,35.06,35.92,10.21,29.93
2018-01-08 20:45:00,2,1,73.68,85.0,55.0,60.1,119.94,73.68,0.0,0.0,0.0,45.0,50.35,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.53,0.0,35.07,35.87,10.21,29.98
2018-01-08 20:46:00,2,1,73.66,85.0,55.0,60.11,119.94,73.66,0.0,0.0,0.0,45.0,50.37,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.56,0.0,35.08,35.81,10.21,30.03
2018-01-08 20:47:00,2,1,73.64,85.0,55.0,60.11,119.94,73.64,0.0,0.0,0.0,45.0,50.4,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.59,0.0,35.09,35.75,10.21,30.08
2018-01-08 20:48:00,2,1,73.62,85.0,55.0,60.12,119.94,73.62,0.0,0.0,0.0,45.0,50.42,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.62,0.0,35.1,35.7,10.21,30.12
2018-01-08 20:49:00,2,1,73.6,85.0,55.0,60.12,119.94,73.6,0.0,0.0,0.0,45.0,50.45,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.65,0.0,35.1,35.64,10.21,30.17
2018-01-08 20:50:00,2,1,73.58,85.0,55.0,60.13,119.94,73.58,0.0,0.0,0.0,45.0,50.47,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.68,0.0,35.11,35.58,10.21,30.21
2018-01-08 20:51:00,2,1,73.55,85.0,55.0,60.13,119.94,73.55,0.0,0.0,0.0,45.0,50.5,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.71,0.0,35.12,35.53,10.21,30.25
2018-01-08 20:52:00,2,1,73.53,85.0,55.0,60.14,119.94,73.53,0.0,0.0,0.0,45.0,50.52,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.74,0.0,35.12,35.47,10.21,30.29
2018-01-08 20:53:00,2,1,73.51,85.0,55.0,60.14,119.94,73.51,0.0,0.0,0.0,45.0,50.55,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.77,0.0,35.13,35.41,10.21,30.33
2018-01-08 20:54:00,2,1,73.49,85.0,55.0,60.14,119.94,73.49,0.0,0.0,0.0,45.0,50.57,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.79,0.0,35.13,35.36,10.21,30.37
2018-01-08 20:55:00,2,1,73.47,85.0,55.0,60.14,119.94,73.47,0.0,0.0,0.0,45.0,50.6,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.82,0.0,35.14,35.3,10.21,30.41
2018-01-08 20:56:00,2,1,73.45,85.0,55.0,60.15,119.94,73.45,0.0,0.0,0.0,45.0,50.62,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.84,0.0,35.14,35.25,10.21,30.45
2018-01-08 20:57:00,2,1,73.43,85.0,55.0,60.15,119.94,73.43,0.0,0.0,0.0,45.0,50.65,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.87,0.0,35.14,35.19,10.21,30.49
2018-01-08 20:58:00,2,1,73.41,85.0,55.0,60.15,119.94,73.41,0.0,0.0,0.0,45.0,50.67,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.89,0.0,35.15,35.14,10.21,30.52
2018-01-08 20:59:00,2,1,73.39,85.0,55.0,60.15,119.94,73.39,0.0,0.0,0.0,45.0,50.7,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,46.91,0.0,35.15,35.08,10.21,30.56
2018-01-08 21:00:00,2,1,73.37,85.0,55.0,60.15,119.94,73.37,0.0,0.0,0.0,45.0,50.72,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.93,0.0,35.15,35.03,10.21,30.59
2018-01-08 21:01:00,2,1,73.35,85.0,55.0,60.14,119.94,73.35,0.0,0.0,0.0,45.0,50.75,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.93,0.0,35.16,34.98,10.21,30.62
2018-01-08 21:02:00,2,1,73.33,85.0,55.0,60.13,119.94,73.33,0.0,0.0,0.0,45.0,50.77,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.92,0.0,35.17,34.94,10.21,30.65
2018-01-08 21:03:00,2,1,73.31,85.0,55.0,60.11,119.94,73.31,0.0,0.0,0.0,45.0,50.79,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.91,0.0,35.18,34.9,10.21,30.68
2018-01-08 21:04:00,2,1,73.3,85.0,55.0,60.09,119.94,73.3,0.0,0.0,0.0,45.0,50.82,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.89,0.0,35.2,34.86,10.21,30.71
2018-01-08 21:05:00,2,1,73.28,85.0,55.0,60.08,119.94,73.28,0.0,0.0,0.0,45.0,50.84,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.88,0.0,35.21,34.82,10.21,30.74
2018-01-08 21:06:00,2,1,73.27,85.0,55.0,60.06,119.94,73.27,0.0,0.0,0.0,45.0,50.87,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.86,0.0,35.22,34.78,10.21,30.76
2018-01-08 21:07:00,2,1,73.25,85.0,55.0,60.05,119.94,73.25,0.0,0.0,0.0,45.0,50.89,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.85,0.0,35.23,34.74,10.21,30.79
2018-01-08 21:08:00,2,1,73.24,85.0,55.0,60.03,119.94,73.24,0.0,0.0,0.0,45.0,50.91,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.83,0.0,35.24,34.7,10.21,30.81
2018-01-08 21:09:00,2,1,73.23,85.0,55.0,60.02,119.94,73.23,0.0,0.0,0.0,45.0,50.94,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.81,0.0,35.25,34.66,10.21,30.83
2018-01-08 21:10:00,2,1,73.22,85.0,55.0,60.0,119.94,73.22,0.0,0.0,0.0,45.0,50.96,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.79,0.0,35.26,34.62,10.21,30.85
2018-01-08 21:11:00,2,1,73.21,85.0,55.0,59.99,119.94,73.21,0.0,0.0,0.0,45.0,50.98,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.77,0.0,35.27,34.58,10.21,30.87
2018-01-08 21:12:00,2,1,73.2,85.0,55.0,59.97,119.94,73.2,0.0,0.0,0.0,45.0,51.01,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.74,0.0,35.28,34.54,10.21,30.89
2018-01-08 21:13:00,2,1,73.19,85.0,55.0,59.95,119.94,73.19,0.0,0.0,0.0,45.0,51.03,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.72,0.0,35.29,34.5,10.21,30.91
2018-01-08 21:14:00,2,1,73.18,85.0,55.0,59.94,119.94,73.18,0.0,0.0,0.0,45.0,51.05,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.7,0.0,35.3,34.46,10.21,30.93
2018-01-08 21:15:00,2,1,73.17,85.0,55.0,59.92,119.94,73.17,0.0,0.0,0.0,45.0,51.07,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.67,0.0,35.31,34.42,10.21,30.95
2018-01-08 21:16:00,2,1,73.16,85.0,55.0,59.91,119.94,73.16,0.0,0.0,0.0,45.0,51.1,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.65,0.0,35.32,34.38,10.21,30.96
2018-01-08 21:17:00,2,1,73.15,85.0,55.0,59.89,119.94,73.15,0.0,0.0,0.0,45.0,51.12,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.62,0.0,35.33,34.34,10.21,30.98
2018-01-08 21:18:00,2,1,73.15,85.0,55.0,59.87,119.94,73.15,0.0,0.0,0.0,45.0,51.14,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.59,0.0,35.33,34.31,10.21,31.0
2018-01-08 21:19:00,2,1,73.14,85.0,55.0,59.85,119.94,73.14,0.0,0.0,0.0,45.0,51.17,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.57,0.0,35.34,34.27,10.21,31.01
2018-01-08 21:20:00,2,1,73.13,85.0,55.0,59.84,119.94,73.13,0.0,0.0,0.0,45.0,51.19,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.54,0.0,35.35,34.23,10.21,31.03
2018-01-08 21:21:00,2,1,73.13,85.0,55.0,59.82,119.94,73.13,0.0,0.0,0.0,45.0,51.21,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.51,0.0,35.36,34.19,10.21,31.04
2018-01-08 21:22:00,2,1,73.12,85.0,55.0,59.8,119.94,73.12,0.0,0.0,0.0,45.0,51.23,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.48,0.0,35.37,34.16,10.21,31.06
2018-01-08 21:23:00,2,1,73.12,85.0,55.0,59.78,119.94,73.12,0.0,0.0,0.0,45.0,51.25,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.45,0.0,35.38,34.12,10.21,31.07
2018-01-08 21:24:00,2,1,73.11,85.0,55.0,59.76,119.94,73.11,0.0,0.0,0.0,45.0,51.28,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.42,0.0,35.39,34.08,10.21,31.09
2018-01-08 21:25:00,2,1,73.11,85.0,55.0,59.74,119.94,73.11,0.0,0.0,0.0,45.0,51.3,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.38,0.0,35.4,34.05,10.21,31.1
2018-01-08 21:26:00,2,1,73.1,85.0,55.0,59.73,119.94,73.1,0.0,0.0,0.0,45.0,51.32,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.35,0.0,35.41,34.01,10.21,31.11
2018-01-08 21:27:00,2,1,73.1,85.0,55.0,59.71,119.94,73.1,0.0,0.0,0.0,45.0,51.34,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.32,0.0,35.42,33.98,10.21,31.13
2018-01-08 21:28:00,2,1,73.09,85.0,55.0,59.69,119.94,73.09,0.0,0.0,0.0,45.0,51.36,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.28,0.0,35.43,33.94,10.21,31.14
2018-01-08 21:29:00,2,1,73.09,85.0,55.0,59.67,119.94,73.09,0.0,0.0,0.0,45.0,51.38,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.25,0.0,35.44,33.91,10.21,31.15
2018-01-08 21:30:00,2,1,73.08,85.0,55.0,59.65,119.94,73.08,0.0,0.0,0.0,45.0,51.41,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,46.21,0.0,35.46,33.87,10.21,31.17
