Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-24 23:28:00,2,1,61.98,85.0,55.0,37.24,119.93,61.98,0.0,0.0,0.0,45.0,45.49,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.51,0.0,100.0,68.12,10.21,100.0
2018-01-24 23:29:00,2,1,61.97,85.0,55.0,37.23,119.93,61.97,0.0,0.0,0.0,45.0,45.47,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.49,0.0,100.0,68.17,10.21,100.0
2018-01-24 23:30:00,2,1,61.95,85.0,55.0,37.21,119.93,61.95,0.0,0.0,0.0,45.0,45.45,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.48,0.0,100.0,68.22,10.21,100.0
2018-01-24 23:31:00,2,1,61.94,85.0,55.0,37.2,119.93,61.94,0.0,0.0,0.0,45.0,45.43,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.46,0.0,100.0,68.27,10.21,100.0
2018-01-24 23:32:00,2,1,61.93,85.0,55.0,37.19,119.93,61.93,0.0,0.0,0.0,45.0,45.41,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.45,0.0,100.0,68.32,10.21,100.0
2018-01-24 23:33:00,2,1,61.91,85.0,55.0,37.17,119.93,61.91,0.0,0.0,0.0,45.0,45.39,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.43,0.0,100.0,68.38,10.21,100.0
2018-01-24 23:34:00,2,1,61.9,85.0,55.0,37.16,119.93,61.9,0.0,0.0,0.0,45.0,45.37,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.42,0.0,100.0,68.43,10.21,100.0
2018-01-24 23:35:00,2,1,61.89,85.0,55.0,37.14,119.93,61.89,0.0,0.0,0.0,45.0,45.35,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.4,0.0,100.0,68.48,10.21,100.0
2018-01-24 23:36:00,2,1,61.87,85.0,55.0,37.13,119.93,61.87,0.0,0.0,0.0,45.0,45.32,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.39,0.0,100.0,68.54,10.21,100.0
2018-01-24 23:37:00,2,1,61.86,85.0,55.0,37.12,119.93,61.86,0.0,0.0,0.0,45.0,45.3,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.37,0.0,100.0,68.59,10.21,100.0
2018-01-24 23:38:00,2,1,61.85,85.0,55.0,37.1,119.93,61.85,0.0,0.0,0.0,45.0,45.28,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.36,0.0,100.0,68.65,10.21,100.0
2018-01-24 23:39:00,2,1,61.84,85.0,55.0,37.09,119.93,61.84,0.0,0.0,0.0,45.0,45.26,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.34,0.0,100.0,68.7,10.21,100.0
2018-01-24 23:40:00,2,1,61.82,85.0,55.0,37.08,119.93,61.82,0.0,0.0,0.0,45.0,45.24,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.33,0.0,100.0,68.76,10.21,100.0
2018-01-24 23:41:00,2,1,61.81,85.0,55.0,37.06,119.93,61.81,0.0,0.0,0.0,45.0,45.22,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.31,0.0,100.0,68.81,10.21,100.0
2018-01-24 23:42:00,2,1,61.8,85.0,55.0,37.05,119.93,61.8,0.0,0.0,0.0,45.0,45.2,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.3,0.0,100.0,68.87,10.21,100.0
2018-01-24 23:43:00,2,1,61.79,85.0,55.0,37.04,119.93,61.79,0.0,0.0,0.0,45.0,45.18,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.28,0.0,100.0,68.93,10.21,100.0
2018-01-24 23:44:00,2,1,61.78,85.0,55.0,37.02,119.93,61.78,0.0,0.0,0.0,45.0,45.16,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.27,0.0,100.0,68.98,10.21,100.0
2018-01-24 23:45:00,2,1,61.76,85.0,55.0,37.01,119.93,61.76,0.0,0.0,0.0,45.0,45.13,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.25,0.0,100.0,69.04,10.21,100.0
2018-01-24 23:46:00,2,1,61.75,85.0,55.0,37.0,119.93,61.75,0.0,0.0,0.0,45.0,45.11,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.24,0.0,100.0,69.1,10.21,100.0
2018-01-24 23:47:00,2,1,61.74,85.0,55.0,36.98,119.93,61.74,0.0,0.0,0.0,45.0,45.09,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.22,0.0,100.0,69.16,10.21,100.0
2018-01-24 23:48:00,2,1,61.73,85.0,55.0,36.97,119.93,61.73,0.0,0.0,0.0,45.0,45.07,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.21,0.0,100.0,69.22,10.21,100.0
2018-01-24 23:49:00,2,1,61.72,85.0,55.0,36.96,119.93,61.72,0.0,0.0,0.0,45.0,45.05,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.19,0.0,100.0,69.28,10.21,100.0
2018-01-24 23:50:00,2,1,61.71,85.0,55.0,36.94,119.93,61.71,0.0,0.0,0.0,45.0,45.03,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.18,0.0,100.0,69.34,10.21,100.0
2018-01-24 23:51:00,2,1,61.7,85.0,55.0,36.93,119.93,61.7,0.0,0.0,0.0,45.0,45.01,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.16,0.0,100.0,69.4,10.21,100.0
2018-01-24 23:52:00,2,1,61.69,85.0,55.0,36.92,119.93,61.69,0.0,0.0,0.0,45.0,44.99,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.15,0.0,100.0,69.46,10.21,100.0
2018-01-24 23:53:00,2,1,61.68,85.0,55.0,36.91,119.93,61.68,0.0,0.0,0.0,45.0,44.97,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.13,0.0,100.0,69.52,10.21,100.0
2018-01-24 23:54:00,2,1,61.67,85.0,55.0,36.89,119.93,61.67,0.0,0.0,0.0,45.0,44.95,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.12,0.0,100.0,69.58,10.21,100.0
2018-01-24 23:55:00,2,1,61.66,85.0,55.0,36.88,119.93,61.66,0.0,0.0,0.0,45.0,44.93,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.1,0.0,100.0,69.65,10.21,100.0
2018-01-24 23:56:00,2,1,61.65,85.0,55.0,36.87,119.93,61.65,0.0,0.0,0.0,45.0,44.9,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.09,0.0,100.0,69.71,10.21,100.0
2018-01-24 23:57:00,2,1,61.64,85.0,55.0,36.85,119.93,61.64,0.0,0.0,0.0,45.0,44.88,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.07,0.0,100.0,69.77,10.21,100.0
2018-01-24 23:58:00,2,1,61.63,85.0,55.0,36.84,119.93,61.63,0.0,0.0,0.0,45.0,44.86,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.06,0.0,100.0,69.83,10.21,100.0
2018-01-24 23:59:00,2,1,61.62,85.0,55.0,36.83,119.93,61.62,0.0,0.0,0.0,45.0,44.84,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.04,0.0,100.0,69.9,10.21,100.0
2018-01-25 00:00:00,2,1,61.6,85.0,55.0,36.82,119.93,61.6,0.0,0.0,0.0,45.0,44.82,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.03,0.0,100.0,69.96,10.21,100.0
2018-01-25 00:01:00,2,1,61.6,85.0,55.0,36.8,119.93,61.6,0.0,0.0,0.0,45.0,44.8,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,12.01,0.0,100.0,70.02,10.21,100.0
2018-01-25 00:02:00,2,1,61.58,85.0,55.0,36.79,119.93,61.58,0.0,0.0,0.0,45.0,44.78,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.99,0.0,100.0,70.09,10.21,100.0
2018-01-25 00:03:00,2,1,61.57,85.0,55.0,36.78,119.93,61.57,0.0,0.0,0.0,45.0,44.76,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.98,0.0,100.0,70.15,10.21,100.0
2018-01-25 00:04:00,2,1,61.56,85.0,55.0,36.76,119.93,61.56,0.0,0.0,0.0,45.0,44.74,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.96,0.0,100.0,70.22,10.21,100.0
2018-01-25 00:05:00,2,1,61.55,85.0,55.0,36.75,119.93,61.55,0.0,0.0,0.0,45.0,44.72,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.94,0.0,100.0,70.28,10.21,100.0
2018-01-25 00:06:00,2,1,61.54,85.0,55.0,36.73,119.93,61.54,0.0,0.0,0.0,45.0,44.7,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.92,0.0,100.0,70.35,10.21,100.0
2018-01-25 00:07:00,2,1,61.53,85.0,55.0,36.72,119.93,61.53,0.0,0.0,0.0,45.0,44.68,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.9,0.0,100.0,70.41,10.21,100.0
2018-01-25 00:08:00,2,1,61.52,85.0,55.0,36.7,119.93,61.52,0.0,0.0,0.0,45.0,44.66,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.89,0.0,100.0,70.48,10.21,100.0
2018-01-25 00:09:00,2,1,61.51,85.0,55.0,36.69,119.93,61.51,0.0,0.0,0.0,45.0,44.64,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.87,0.0,100.0,70.55,10.21,100.0
2018-01-25 00:10:00,2,1,61.5,85.0,55.0,36.68,119.93,61.5,0.0,0.0,0.0,45.0,44.62,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.85,0.0,100.0,70.61,10.21,100.0
2018-01-25 00:11:00,2,1,61.49,85.0,55.0,36.66,119.93,61.49,0.0,0.0,0.0,45.0,44.59,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.83,0.0,100.0,70.68,10.21,100.0
2018-01-25 00:12:00,2,1,61.48,85.0,55.0,36.65,119.93,61.48,0.0,0.0,0.0,45.0,44.57,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.82,0.0,100.0,70.75,10.21,100.0
2018-01-25 00:13:00,2,1,61.47,85.0,55.0,36.63,119.93,61.47,0.0,0.0,0.0,45.0,44.55,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.8,0.0,100.0,70.81,10.21,100.0
2018-01-25 00:14:00,2,1,61.46,85.0,55.0,36.62,119.93,61.46,0.0,0.0,0.0,45.0,44.53,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.78,0.0,100.0,70.88,10.21,100.0
2018-01-25 00:15:00,2,1,61.45,85.0,55.0,36.6,119.93,61.45,0.0,0.0,0.0,45.0,44.51,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.76,0.0,100.0,70.95,10.21,100.0
2018-01-25 00:16:00,2,1,61.44,85.0,55.0,36.59,119.93,61.44,0.0,0.0,0.0,45.0,44.49,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.74,0.0,100.0,71.01,10.21,100.0
2018-01-25 00:17:00,2,1,61.43,85.0,55.0,36.58,119.93,61.43,0.0,0.0,0.0,45.0,44.47,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.72,0.0,100.0,71.08,10.21,100.0
2018-01-25 00:18:00,2,1,61.42,85.0,55.0,36.56,119.93,61.42,0.0,0.0,0.0,45.0,44.45,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.71,0.0,100.0,71.15,10.21,100.0
2018-01-25 00:19:00,2,1,61.41,85.0,55.0,36.55,119.93,61.41,0.0,0.0,0.0,45.0,44.43,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.69,0.0,100.0,71.22,10.21,100.0
2018-01-25 00:20:00,2,1,61.4,85.0,55.0,36.53,119.93,61.4,0.0,0.0,0.0,45.0,44.41,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.67,0.0,100.0,71.28,10.21,100.0
2018-01-25 00:21:00,2,1,61.38,85.0,55.0,36.52,119.93,61.38,0.0,0.0,0.0,45.0,44.39,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.65,0.0,100.0,71.35,10.21,100.0
2018-01-25 00:22:00,2,1,61.37,85.0,55.0,36.5,119.93,61.37,0.0,0.0,0.0,45.0,44.37,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.63,0.0,100.0,71.42,10.21,100.0
2018-01-25 00:23:00,2,1,61.36,85.0,55.0,36.49,119.93,61.36,0.0,0.0,0.0,45.0,44.35,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.62,0.0,100.0,71.49,10.21,100.0
2018-01-25 00:24:00,2,1,61.35,85.0,55.0,36.48,119.93,61.35,0.0,0.0,0.0,45.0,44.33,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.6,0.0,100.0,71.56,10.21,100.0
2018-01-25 00:25:00,2,1,61.34,85.0,55.0,36.46,119.93,61.34,0.0,0.0,0.0,45.0,44.31,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.58,0.0,100.0,71.62,10.21,100.0
2018-01-25 00:26:00,2,1,61.33,85.0,55.0,36.45,119.93,61.33,0.0,0.0,0.0,45.0,44.29,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.56,0.0,100.0,71.69,10.22,100.0
2018-01-25 00:27:00,2,1,61.32,85.0,55.0,36.43,119.93,61.32,0.0,0.0,0.0,45.0,44.27,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.54,0.0,100.0,71.76,10.22,100.0
2018-01-25 00:28:00,2,1,61.31,85.0,55.0,36.42,119.93,61.31,0.0,0.0,0.0,45.0,44.25,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.52,0.0,100.0,71.83,10.22,100.0
2018-01-25 00:29:00,2,1,61.3,85.0,55.0,36.4,119.93,61.3,0.0,0.0,0.0,45.0,44.23,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.51,0.0,100.0,71.9,10.22,100.0
2018-01-25 00:30:00,2,1,61.29,85.0,55.0,36.39,119.93,61.29,0.0,0.0,0.0,45.0,44.21,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.49,0.0,100.0,71.97,10.22,100.0
2018-01-25 00:31:00,2,1,61.28,85.0,55.0,36.37,119.93,61.28,0.0,0.0,0.0,45.0,44.19,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.47,0.0,100.0,72.03,10.22,100.0
2018-01-25 00:32:00,2,1,61.27,85.0,55.0,36.36,119.93,61.27,0.0,0.0,0.0,45.0,44.17,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.45,0.0,100.0,72.1,10.22,100.0
2018-01-25 00:33:00,2,1,61.26,85.0,55.0,36.35,119.93,61.26,0.0,0.0,0.0,45.0,44.15,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.43,0.0,100.0,72.17,10.22,100.0
2018-01-25 00:34:00,2,1,61.25,85.0,55.0,36.33,119.93,61.25,0.0,0.0,0.0,45.0,44.13,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.42,0.0,100.0,72.24,10.22,100.0
2018-01-25 00:35:00,2,1,61.24,85.0,55.0,36.32,119.93,61.24,0.0,0.0,0.0,45.0,44.11,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.4,0.0,100.0,72.31,10.22,100.0
2018-01-25 00:36:00,2,1,61.23,85.0,55.0,36.3,119.93,61.23,0.0,0.0,0.0,45.0,44.09,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.38,0.0,100.0,72.38,10.22,100.0
2018-01-25 00:37:00,2,1,61.22,85.0,55.0,36.29,119.93,61.22,0.0,0.0,0.0,45.0,44.07,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.36,0.0,100.0,72.44,10.22,100.0
2018-01-25 00:38:00,2,1,61.21,85.0,55.0,36.27,119.93,61.21,0.0,0.0,0.0,45.0,44.05,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.34,0.0,100.0,72.51,10.22,100.0
2018-01-25 00:39:00,2,1,61.2,85.0,55.0,36.26,119.93,61.2,0.0,0.0,0.0,45.0,44.03,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.32,0.0,100.0,72.58,10.22,100.0
2018-01-25 00:40:00,2,1,61.19,85.0,55.0,36.25,119.93,61.19,0.0,0.0,0.0,45.0,44.01,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.31,0.0,100.0,72.65,10.22,100.0
2018-01-25 00:41:00,2,1,61.18,85.0,55.0,36.23,119.93,61.18,0.0,0.0,0.0,45.0,43.99,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.29,0.0,100.0,72.72,10.22,100.0
2018-01-25 00:42:00,2,1,61.17,85.0,55.0,36.22,119.93,61.17,0.0,0.0,0.0,45.0,43.97,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.27,0.0,100.0,72.78,10.22,100.0
2018-01-25 00:43:00,2,1,61.16,85.0,55.0,36.2,119.93,61.16,0.0,0.0,0.0,45.0,43.95,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.25,0.0,100.0,72.85,10.22,100.0
2018-01-25 00:44:00,2,1,61.15,85.0,55.0,36.19,119.93,61.15,0.0,0.0,0.0,45.0,43.93,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.23,0.0,100.0,72.92,10.22,100.0
2018-01-25 00:45:00,2,1,61.14,85.0,55.0,36.18,119.93,61.14,0.0,0.0,0.0,45.0,43.91,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.22,0.0,100.0,72.99,10.22,100.0
2018-01-25 00:46:00,2,1,61.13,85.0,55.0,36.16,119.93,61.13,0.0,0.0,0.0,45.0,43.89,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.2,0.0,100.0,73.05,10.22,100.0
2018-01-25 00:47:00,2,1,61.11,85.0,55.0,36.15,119.93,61.11,0.0,0.0,0.0,45.0,43.87,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.18,0.0,100.0,73.12,10.22,100.0
2018-01-25 00:48:00,2,1,61.1,85.0,55.0,36.13,119.93,61.1,0.0,0.0,0.0,45.0,43.85,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.16,0.0,100.0,73.19,10.22,100.0
2018-01-25 00:49:00,2,1,61.09,85.0,55.0,36.12,119.93,61.09,0.0,0.0,0.0,45.0,43.83,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.14,0.0,100.0,73.25,10.22,100.0
2018-01-25 00:50:00,2,1,61.08,85.0,55.0,36.11,119.93,61.08,0.0,0.0,0.0,45.0,43.81,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.13,0.0,100.0,73.32,10.22,100.0
2018-01-25 00:51:00,2,1,61.07,85.0,55.0,36.09,119.93,61.07,0.0,0.0,0.0,45.0,43.79,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.11,0.0,100.0,73.39,10.22,100.0
2018-01-25 00:52:00,2,1,61.06,85.0,55.0,36.08,119.93,61.06,0.0,0.0,0.0,45.0,43.77,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.09,0.0,100.0,73.45,10.22,100.0
2018-01-25 00:53:00,2,1,61.05,85.0,55.0,36.06,119.93,61.05,0.0,0.0,0.0,45.0,43.75,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.07,0.0,100.0,73.52,10.22,100.0
2018-01-25 00:54:00,2,1,61.04,85.0,55.0,36.05,119.93,61.04,0.0,0.0,0.0,45.0,43.73,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.05,0.0,100.0,73.59,10.22,100.0
2018-01-25 00:55:00,2,1,61.03,85.0,55.0,36.04,119.93,61.03,0.0,0.0,0.0,45.0,43.71,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.04,0.0,100.0,73.65,10.22,100.0
2018-01-25 00:56:00,2,1,61.02,85.0,55.0,36.02,119.93,61.02,0.0,0.0,0.0,45.0,43.69,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.02,0.0,100.0,73.72,10.22,100.0
2018-01-25 00:57:00,2,1,61.01,85.0,55.0,36.01,119.93,61.01,0.0,0.0,0.0,45.0,43.67,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,11.0,0.0,100.0,73.78,10.22,100.0
2018-01-25 00:58:00,2,1,61.0,85.0,55.0,35.99,119.93,61.0,0.0,0.0,0.0,45.0,43.65,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.98,0.0,100.0,73.85,10.22,100.0
2018-01-25 00:59:00,2,1,60.99,85.0,55.0,35.98,119.93,60.99,0.0,0.0,0.0,45.0,43.63,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.97,0.0,100.0,73.91,10.22,100.0
2018-01-25 01:00:00,2,1,60.99,85.0,55.0,35.97,119.93,60.99,0.0,0.0,0.0,45.0,43.61,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.95,0.0,100.0,73.98,10.22,100.0
2018-01-25 01:01:00,2,1,60.98,85.0,55.0,35.95,119.93,60.98,0.0,0.0,0.0,45.0,43.59,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.93,0.0,100.0,74.05,10.22,100.0
2018-01-25 01:02:00,2,1,60.97,85.0,55.0,35.94,119.93,60.97,0.0,0.0,0.0,45.0,43.57,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.91,0.0,100.0,74.12,10.22,100.0
2018-01-25 01:03:00,2,1,60.96,85.0,55.0,35.92,119.93,60.96,0.0,0.0,0.0,45.0,43.55,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.89,0.0,100.0,74.19,10.22,100.0
2018-01-25 01:04:00,2,1,60.95,85.0,55.0,35.91,119.93,60.95,0.0,0.0,0.0,45.0,43.53,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.87,0.0,100.0,74.27,10.22,100.0
2018-01-25 01:05:00,2,1,60.94,85.0,55.0,35.9,119.93,60.94,0.0,0.0,0.0,45.0,43.51,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.86,0.0,100.0,74.34,10.22,100.0
2018-01-25 01:06:00,2,1,60.93,85.0,55.0,35.88,119.93,60.93,0.0,0.0,0.0,45.0,43.49,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.84,0.0,100.0,74.41,10.22,100.0
2018-01-25 01:07:00,2,1,60.92,85.0,55.0,35.87,119.93,60.92,0.0,0.0,0.0,45.0,43.47,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.82,0.0,100.0,74.49,10.22,100.0
2018-01-25 01:08:00,2,1,60.91,85.0,55.0,35.85,119.93,60.91,0.0,0.0,0.0,45.0,43.45,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.8,0.0,100.0,74.56,10.22,100.0
2018-01-25 01:09:00,2,1,60.9,85.0,55.0,35.84,119.93,60.9,0.0,0.0,0.0,45.0,43.43,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.78,0.0,100.0,74.63,10.22,100.0
2018-01-25 01:10:00,2,1,60.89,85.0,55.0,35.83,119.93,60.89,0.0,0.0,0.0,45.0,43.41,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.77,0.0,100.0,74.7,10.22,100.0
2018-01-25 01:11:00,2,1,60.88,85.0,55.0,35.81,119.93,60.88,0.0,0.0,0.0,45.0,43.39,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.75,0.0,100.0,74.77,10.22,100.0
2018-01-25 01:12:00,2,1,60.87,85.0,55.0,35.8,119.93,60.87,0.0,0.0,0.0,45.0,43.37,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.73,0.0,100.0,74.84,10.22,100.0
2018-01-25 01:13:00,2,1,60.86,85.0,55.0,35.78,119.93,60.86,0.0,0.0,0.0,45.0,43.35,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.71,0.0,100.0,74.91,10.22,100.0
2018-01-25 01:14:00,2,1,60.85,85.0,55.0,35.77,119.93,60.85,0.0,0.0,0.0,45.0,43.33,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.7,0.0,100.0,74.98,10.22,100.0
2018-01-25 01:15:00,2,1,60.84,85.0,55.0,35.76,119.93,60.84,0.0,0.0,0.0,45.0,43.31,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.68,0.0,100.0,75.05,10.22,100.0
2018-01-25 01:16:00,2,1,60.83,85.0,55.0,35.74,119.93,60.83,0.0,0.0,0.0,45.0,43.29,0.8,0.0,1.03,120.0,119.86,0.0,0.88,0.0,0.0,0.0,10.66,0.0,100.0,75.12,10.22,100.0
