Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 21:38:00,2,1,60.54,85.0,55.0,41.01,119.93,60.54,0.0,0.0,0.0,45.0,41.78,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.47,0.0,40.37,32.5,10.22,27.87
2018-01-13 21:39:00,2,1,60.54,85.0,55.0,41.0,119.93,60.54,0.0,0.0,0.0,45.0,41.78,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.46,0.0,40.39,32.51,10.22,27.87
2018-01-13 21:40:00,2,1,60.53,85.0,55.0,40.98,119.93,60.53,0.0,0.0,0.0,45.0,41.77,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.44,0.0,40.4,32.53,10.22,27.87
2018-01-13 21:41:00,2,1,60.52,85.0,55.0,40.97,119.93,60.52,0.0,0.0,0.0,45.0,41.77,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.42,0.0,40.42,32.55,10.22,27.87
2018-01-13 21:42:00,2,1,60.51,85.0,55.0,40.96,119.93,60.51,0.0,0.0,0.0,45.0,41.77,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.4,0.0,40.43,32.57,10.22,27.87
2018-01-13 21:43:00,2,1,60.51,85.0,55.0,40.95,119.93,60.51,0.0,0.0,0.0,45.0,41.77,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.39,0.0,40.44,32.59,10.22,27.87
2018-01-13 21:44:00,2,1,60.5,85.0,55.0,40.93,119.93,60.5,0.0,0.0,0.0,45.0,41.76,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.37,0.0,40.46,32.61,10.22,27.87
2018-01-13 21:45:00,2,1,60.49,85.0,55.0,40.92,119.93,60.49,0.0,0.0,0.0,45.0,41.76,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.35,0.0,40.47,32.63,10.22,27.86
2018-01-13 21:46:00,2,1,60.49,85.0,55.0,40.91,119.93,60.49,0.0,0.0,0.0,45.0,41.76,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.33,0.0,40.49,32.65,10.22,27.86
2018-01-13 21:47:00,2,1,60.48,85.0,55.0,40.89,119.93,60.48,0.0,0.0,0.0,45.0,41.76,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.31,0.0,40.5,32.67,10.22,27.86
2018-01-13 21:48:00,2,1,60.47,85.0,55.0,40.88,119.93,60.47,0.0,0.0,0.0,45.0,41.76,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.29,0.0,40.52,32.69,10.22,27.86
2018-01-13 21:49:00,2,1,60.47,85.0,55.0,40.87,119.93,60.47,0.0,0.0,0.0,45.0,41.75,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.27,0.0,40.54,32.71,10.22,27.86
2018-01-13 21:50:00,2,1,60.46,85.0,55.0,40.85,119.93,60.46,0.0,0.0,0.0,45.0,41.75,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.25,0.0,40.56,32.73,10.22,27.86
2018-01-13 21:51:00,2,1,60.45,85.0,55.0,40.84,119.93,60.45,0.0,0.0,0.0,45.0,41.75,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.23,0.0,40.57,32.76,10.22,27.86
2018-01-13 21:52:00,2,1,60.45,85.0,55.0,40.83,119.93,60.45,0.0,0.0,0.0,45.0,41.75,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.21,0.0,40.59,32.78,10.22,27.86
2018-01-13 21:53:00,2,1,60.44,85.0,55.0,40.81,119.93,60.44,0.0,0.0,0.0,45.0,41.74,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.19,0.0,40.61,32.8,10.22,27.86
2018-01-13 21:54:00,2,1,60.43,85.0,55.0,40.8,119.93,60.43,0.0,0.0,0.0,45.0,41.74,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.17,0.0,40.63,32.83,10.22,27.85
2018-01-13 21:55:00,2,1,60.42,85.0,55.0,40.78,119.93,60.42,0.0,0.0,0.0,45.0,41.74,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.14,0.0,40.65,32.86,10.22,27.85
2018-01-13 21:56:00,2,1,60.42,85.0,55.0,40.77,119.93,60.42,0.0,0.0,0.0,45.0,41.74,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.12,0.0,40.67,32.88,10.22,27.85
2018-01-13 21:57:00,2,1,60.41,85.0,55.0,40.75,119.93,60.41,0.0,0.0,0.0,45.0,41.73,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.1,0.0,40.69,32.91,10.22,27.85
2018-01-13 21:58:00,2,1,60.4,85.0,55.0,40.74,119.93,60.4,0.0,0.0,0.0,45.0,41.73,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.08,0.0,40.71,32.94,10.22,27.85
2018-01-13 21:59:00,2,1,60.4,85.0,55.0,40.72,119.93,60.4,0.0,0.0,0.0,45.0,41.73,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.05,0.0,40.73,32.97,10.22,27.85
2018-01-13 22:00:00,2,1,60.39,85.0,55.0,40.71,119.93,60.39,0.0,0.0,0.0,45.0,41.73,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.03,0.0,40.76,33.0,10.22,27.85
2018-01-13 22:01:00,2,1,60.38,85.0,55.0,40.69,119.93,60.38,0.0,0.0,0.0,45.0,41.72,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,21.0,0.0,40.79,33.05,10.22,27.85
2018-01-13 22:02:00,2,1,60.37,85.0,55.0,40.67,119.93,60.37,0.0,0.0,0.0,45.0,41.72,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.97,0.0,40.83,33.11,10.22,27.85
2018-01-13 22:03:00,2,1,60.37,85.0,55.0,40.65,119.93,60.37,0.0,0.0,0.0,45.0,41.72,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.93,0.0,40.87,33.17,10.22,27.85
2018-01-13 22:04:00,2,1,60.36,85.0,55.0,40.63,119.93,60.36,0.0,0.0,0.0,45.0,41.72,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.89,0.0,40.92,33.23,10.22,27.85
2018-01-13 22:05:00,2,1,60.35,85.0,55.0,40.61,119.93,60.35,0.0,0.0,0.0,45.0,41.71,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.86,0.0,40.96,33.3,10.22,27.85
2018-01-13 22:06:00,2,1,60.34,85.0,55.0,40.58,119.93,60.34,0.0,0.0,0.0,45.0,41.71,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.82,0.0,41.0,33.36,10.22,27.85
2018-01-13 22:07:00,2,1,60.34,85.0,55.0,40.56,119.93,60.34,0.0,0.0,0.0,45.0,41.71,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.79,0.0,41.05,33.43,10.22,27.84
2018-01-13 22:08:00,2,1,60.33,85.0,55.0,40.54,119.93,60.33,0.0,0.0,0.0,45.0,41.7,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.75,0.0,41.09,33.49,10.22,27.84
2018-01-13 22:09:00,2,1,60.32,85.0,55.0,40.52,119.93,60.32,0.0,0.0,0.0,45.0,41.7,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.71,0.0,41.14,33.56,10.22,27.84
2018-01-13 22:10:00,2,1,60.31,85.0,55.0,40.49,119.93,60.31,0.0,0.0,0.0,45.0,41.7,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.68,0.0,41.18,33.63,10.22,27.84
2018-01-13 22:11:00,2,1,60.31,85.0,55.0,40.47,119.93,60.31,0.0,0.0,0.0,45.0,41.7,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.64,0.0,41.23,33.69,10.22,27.84
2018-01-13 22:12:00,2,1,60.3,85.0,55.0,40.45,119.93,60.3,0.0,0.0,0.0,45.0,41.69,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.6,0.0,41.28,33.76,10.22,27.84
2018-01-13 22:13:00,2,1,60.29,85.0,55.0,40.43,119.93,60.29,0.0,0.0,0.0,45.0,41.69,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.56,0.0,41.32,33.83,10.22,27.84
2018-01-13 22:14:00,2,1,60.28,85.0,55.0,40.4,119.93,60.28,0.0,0.0,0.0,45.0,41.69,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.53,0.0,41.37,33.9,10.22,27.84
2018-01-13 22:15:00,2,1,60.28,85.0,55.0,40.38,119.93,60.28,0.0,0.0,0.0,45.0,41.68,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.49,0.0,41.42,33.97,10.22,27.84
2018-01-13 22:16:00,2,1,60.27,85.0,55.0,40.36,119.93,60.27,0.0,0.0,0.0,45.0,41.68,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.45,0.0,41.47,34.04,10.22,27.84
2018-01-13 22:17:00,2,1,60.26,85.0,55.0,40.34,119.93,60.26,0.0,0.0,0.0,45.0,41.68,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.41,0.0,41.52,34.11,10.22,27.84
2018-01-13 22:18:00,2,1,60.25,85.0,55.0,40.31,119.93,60.25,0.0,0.0,0.0,45.0,41.67,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.38,0.0,41.56,34.18,10.22,27.84
2018-01-13 22:19:00,2,1,60.24,85.0,55.0,40.29,119.93,60.24,0.0,0.0,0.0,45.0,41.67,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.34,0.0,41.61,34.25,10.22,27.85
2018-01-13 22:20:00,2,1,60.24,85.0,55.0,40.27,119.93,60.24,0.0,0.0,0.0,45.0,41.66,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.3,0.0,41.66,34.32,10.22,27.85
2018-01-13 22:21:00,2,1,60.23,85.0,55.0,40.25,119.93,60.23,0.0,0.0,0.0,45.0,41.66,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.26,0.0,41.71,34.39,10.22,27.85
2018-01-13 22:22:00,2,1,60.22,85.0,55.0,40.22,119.93,60.22,0.0,0.0,0.0,45.0,41.66,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.23,0.0,41.76,34.46,10.22,27.85
2018-01-13 22:23:00,2,1,60.21,85.0,55.0,40.2,119.93,60.21,0.0,0.0,0.0,45.0,41.65,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.19,0.0,41.81,34.53,10.22,27.85
2018-01-13 22:24:00,2,1,60.2,85.0,55.0,40.18,119.93,60.2,0.0,0.0,0.0,45.0,41.65,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.15,0.0,41.86,34.6,10.22,27.85
2018-01-13 22:25:00,2,1,60.2,85.0,55.0,40.16,119.93,60.2,0.0,0.0,0.0,45.0,41.65,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.12,0.0,41.91,34.68,10.22,27.85
2018-01-13 22:26:00,2,1,60.19,85.0,55.0,40.13,119.93,60.19,0.0,0.0,0.0,45.0,41.64,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.08,0.0,41.96,34.75,10.22,27.85
2018-01-13 22:27:00,2,1,60.18,85.0,55.0,40.11,119.93,60.18,0.0,0.0,0.0,45.0,41.64,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.04,0.0,42.0,34.82,10.22,27.85
2018-01-13 22:28:00,2,1,60.17,85.0,55.0,40.09,119.93,60.17,0.0,0.0,0.0,45.0,41.63,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,20.01,0.0,42.05,34.89,10.22,27.85
2018-01-13 22:29:00,2,1,60.16,85.0,55.0,40.07,119.93,60.16,0.0,0.0,0.0,45.0,41.63,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.97,0.0,42.1,34.96,10.22,27.85
2018-01-13 22:30:00,2,1,60.16,85.0,55.0,40.04,119.93,60.16,0.0,0.0,0.0,45.0,41.63,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.93,0.0,42.15,35.03,10.22,27.85
2018-01-13 22:31:00,2,1,60.15,85.0,55.0,40.02,119.93,60.15,0.0,0.0,0.0,45.0,41.62,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.9,0.0,42.2,35.1,10.22,27.85
2018-01-13 22:32:00,2,1,60.14,85.0,55.0,40.0,119.93,60.14,0.0,0.0,0.0,45.0,41.62,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.86,0.0,42.25,35.17,10.22,27.85
2018-01-13 22:33:00,2,1,60.13,85.0,55.0,39.98,119.93,60.13,0.0,0.0,0.0,45.0,41.61,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.83,0.0,42.3,35.25,10.22,27.85
2018-01-13 22:34:00,2,1,60.12,85.0,55.0,39.96,119.93,60.12,0.0,0.0,0.0,45.0,41.61,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.79,0.0,42.34,35.32,10.22,27.85
2018-01-13 22:35:00,2,1,60.12,85.0,55.0,39.94,119.93,60.12,0.0,0.0,0.0,45.0,41.61,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.76,0.0,42.39,35.39,10.22,27.85
2018-01-13 22:36:00,2,1,60.11,85.0,55.0,39.92,119.93,60.11,0.0,0.0,0.0,45.0,41.6,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.72,0.0,42.44,35.46,10.22,27.85
2018-01-13 22:37:00,2,1,60.1,85.0,55.0,39.89,119.93,60.1,0.0,0.0,0.0,45.0,41.6,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.69,0.0,42.49,35.53,10.22,27.85
2018-01-13 22:38:00,2,1,60.09,85.0,55.0,39.87,119.93,60.09,0.0,0.0,0.0,45.0,41.59,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.66,0.0,42.53,35.6,10.22,27.86
2018-01-13 22:39:00,2,1,60.08,85.0,55.0,39.85,119.93,60.08,0.0,0.0,0.0,45.0,41.59,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.62,0.0,42.58,35.66,10.22,27.86
2018-01-13 22:40:00,2,1,60.08,85.0,55.0,39.83,119.93,60.08,0.0,0.0,0.0,45.0,41.58,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.59,0.0,42.63,35.73,10.22,27.86
2018-01-13 22:41:00,2,1,60.07,85.0,55.0,39.81,119.93,60.07,0.0,0.0,0.0,45.0,41.58,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.56,0.0,42.67,35.8,10.22,27.86
2018-01-13 22:42:00,2,1,60.06,85.0,55.0,39.79,119.93,60.06,0.0,0.0,0.0,45.0,41.57,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.53,0.0,42.72,35.87,10.22,27.86
2018-01-13 22:43:00,2,1,60.05,85.0,55.0,39.77,119.93,60.05,0.0,0.0,0.0,45.0,41.57,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.49,0.0,42.76,35.94,10.22,27.86
2018-01-13 22:44:00,2,1,60.04,85.0,55.0,39.75,119.93,60.04,0.0,0.0,0.0,45.0,41.57,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.46,0.0,42.81,36.0,10.22,27.86
2018-01-13 22:45:00,2,1,60.04,85.0,55.0,39.73,119.93,60.04,0.0,0.0,0.0,45.0,41.56,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.43,0.0,42.85,36.07,10.22,27.86
2018-01-13 22:46:00,2,1,60.03,85.0,55.0,39.72,119.93,60.03,0.0,0.0,0.0,45.0,41.56,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.4,0.0,42.9,36.13,10.22,27.86
2018-01-13 22:47:00,2,1,60.02,85.0,55.0,39.7,119.93,60.02,0.0,0.0,0.0,45.0,41.55,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.37,0.0,42.94,36.2,10.22,27.86
2018-01-13 22:48:00,2,1,60.01,85.0,55.0,39.68,119.93,60.01,0.0,0.0,0.0,45.0,41.55,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.35,0.0,42.98,36.26,10.22,27.86
2018-01-13 22:49:00,2,1,60.0,85.0,55.0,39.66,119.93,60.0,0.0,0.0,0.0,45.0,41.54,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.32,0.0,43.02,36.33,10.22,27.86
2018-01-13 22:50:00,2,1,60.0,85.0,55.0,39.64,119.93,60.0,0.0,0.0,0.0,45.0,41.54,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.29,0.0,43.06,36.39,10.22,27.86
2018-01-13 22:51:00,2,1,59.99,85.0,55.0,39.63,119.93,59.99,0.0,0.0,0.0,45.0,41.53,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.26,0.0,43.1,36.45,10.22,27.86
2018-01-13 22:52:00,2,1,59.98,85.0,55.0,39.61,119.93,59.98,0.0,0.0,0.0,45.0,41.53,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.24,0.0,43.14,36.51,10.22,27.87
2018-01-13 22:53:00,2,1,59.97,85.0,55.0,39.59,119.93,59.97,0.0,0.0,0.0,45.0,41.52,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.21,0.0,43.18,36.57,10.22,27.87
2018-01-13 22:54:00,2,1,59.96,85.0,55.0,39.58,119.93,59.96,0.0,0.0,0.0,45.0,41.52,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.19,0.0,43.22,36.63,10.22,27.87
2018-01-13 22:55:00,2,1,59.96,85.0,55.0,39.56,119.93,59.96,0.0,0.0,0.0,45.0,41.51,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.16,0.0,43.26,36.69,10.22,27.87
2018-01-13 22:56:00,2,1,59.95,85.0,55.0,39.54,119.93,59.95,0.0,0.0,0.0,45.0,41.51,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.14,0.0,43.29,36.75,10.22,27.87
2018-01-13 22:57:00,2,1,59.94,85.0,55.0,39.53,119.93,59.94,0.0,0.0,0.0,45.0,41.5,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.11,0.0,43.33,36.8,10.22,27.87
2018-01-13 22:58:00,2,1,59.93,85.0,55.0,39.51,119.93,59.93,0.0,0.0,0.0,45.0,41.5,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.09,0.0,43.37,36.86,10.22,27.87
2018-01-13 22:59:00,2,1,59.93,85.0,55.0,39.5,119.93,59.93,0.0,0.0,0.0,45.0,41.49,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.07,0.0,43.4,36.91,10.22,27.87
2018-01-13 23:00:00,2,1,59.92,85.0,55.0,39.48,119.93,59.92,0.0,0.0,0.0,45.0,41.49,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.05,0.0,43.43,36.97,10.22,27.87
2018-01-13 23:01:00,2,1,59.91,85.0,55.0,39.48,119.93,59.91,0.0,0.0,0.0,45.0,41.48,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.04,0.0,43.45,37.0,10.22,27.87
2018-01-13 23:02:00,2,1,59.9,85.0,55.0,39.48,119.93,59.9,0.0,0.0,0.0,45.0,41.48,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.05,0.0,43.45,37.02,10.22,27.87
2018-01-13 23:03:00,2,1,59.9,85.0,55.0,39.47,119.93,59.9,0.0,0.0,0.0,45.0,41.47,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.05,0.0,43.45,37.04,10.22,27.87
2018-01-13 23:04:00,2,1,59.89,85.0,55.0,39.47,119.93,59.89,0.0,0.0,0.0,45.0,41.47,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.06,0.0,43.45,37.05,10.22,27.87
2018-01-13 23:05:00,2,1,59.88,85.0,55.0,39.47,119.93,59.88,0.0,0.0,0.0,45.0,41.46,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.07,0.0,43.44,37.07,10.22,27.87
2018-01-13 23:06:00,2,1,59.88,85.0,55.0,39.47,119.93,59.88,0.0,0.0,0.0,45.0,41.46,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.07,0.0,43.44,37.08,10.22,27.87
2018-01-13 23:07:00,2,1,59.87,85.0,55.0,39.48,119.93,59.87,0.0,0.0,0.0,45.0,41.45,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.08,0.0,43.43,37.1,10.22,27.87
2018-01-13 23:08:00,2,1,59.86,85.0,55.0,39.48,119.93,59.86,0.0,0.0,0.0,45.0,41.45,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.09,0.0,43.43,37.11,10.22,27.87
2018-01-13 23:09:00,2,1,59.86,85.0,55.0,39.48,119.93,59.86,0.0,0.0,0.0,45.0,41.44,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.1,0.0,43.42,37.12,10.22,27.87
2018-01-13 23:10:00,2,1,59.85,85.0,55.0,39.48,119.93,59.85,0.0,0.0,0.0,45.0,41.44,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.11,0.0,43.41,37.13,10.22,27.87
2018-01-13 23:11:00,2,1,59.84,85.0,55.0,39.48,119.93,59.84,0.0,0.0,0.0,45.0,41.43,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.12,0.0,43.41,37.14,10.22,27.87
2018-01-13 23:12:00,2,1,59.84,85.0,55.0,39.49,119.93,59.84,0.0,0.0,0.0,45.0,41.43,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.13,0.0,43.4,37.15,10.22,27.87
2018-01-13 23:13:00,2,1,59.83,85.0,55.0,39.49,119.93,59.83,0.0,0.0,0.0,45.0,41.42,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.15,0.0,43.39,37.16,10.22,27.87
2018-01-13 23:14:00,2,1,59.82,85.0,55.0,39.49,119.93,59.82,0.0,0.0,0.0,45.0,41.42,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.16,0.0,43.38,37.16,10.22,27.87
2018-01-13 23:15:00,2,1,59.82,85.0,55.0,39.49,119.93,59.82,0.0,0.0,0.0,45.0,41.41,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.17,0.0,43.36,37.17,10.22,27.87
2018-01-13 23:16:00,2,1,59.81,85.0,55.0,39.5,119.93,59.81,0.0,0.0,0.0,45.0,41.41,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.19,0.0,43.35,37.17,10.22,27.86
2018-01-13 23:17:00,2,1,59.81,85.0,55.0,39.5,119.93,59.81,0.0,0.0,0.0,45.0,41.4,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.2,0.0,43.34,37.18,10.22,27.86
2018-01-13 23:18:00,2,1,59.8,85.0,55.0,39.51,119.93,59.8,0.0,0.0,0.0,45.0,41.4,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.21,0.0,43.33,37.18,10.22,27.86
2018-01-13 23:19:00,2,1,59.79,85.0,55.0,39.51,119.93,59.79,0.0,0.0,0.0,45.0,41.39,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.23,0.0,43.31,37.19,10.22,27.86
2018-01-13 23:20:00,2,1,59.79,85.0,55.0,39.52,119.93,59.79,0.0,0.0,0.0,45.0,41.39,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.24,0.0,43.3,37.19,10.22,27.86
2018-01-13 23:21:00,2,1,59.78,85.0,55.0,39.52,119.93,59.78,0.0,0.0,0.0,45.0,41.38,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.26,0.0,43.28,37.19,10.22,27.86
2018-01-13 23:22:00,2,1,59.78,85.0,55.0,39.53,119.93,59.78,0.0,0.0,0.0,45.0,41.38,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.28,0.0,43.27,37.19,10.22,27.86
2018-01-13 23:23:00,2,1,59.77,85.0,55.0,39.53,119.93,59.77,0.0,0.0,0.0,45.0,41.37,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.29,0.0,43.25,37.19,10.22,27.86
2018-01-13 23:24:00,2,1,59.76,85.0,55.0,39.54,119.93,59.76,0.0,0.0,0.0,45.0,41.37,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.31,0.0,43.23,37.19,10.22,27.86
2018-01-13 23:25:00,2,1,59.76,85.0,55.0,39.54,119.93,59.76,0.0,0.0,0.0,45.0,41.36,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.33,0.0,43.22,37.19,10.22,27.85
2018-01-13 23:26:00,2,1,59.75,85.0,55.0,39.55,119.93,59.75,0.0,0.0,0.0,45.0,41.36,1.0,0.0,1.04,120.0,119.86,0.0,0.88,0.0,0.0,0.0,19.34,0.0,43.2,37.19,10.22,27.85
