Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 22:56:00,2,1,70.93,85.0,55.0,53.05,119.94,70.93,0.0,0.0,0.0,45.0,50.54,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.16,0.0,61.65,91.93,10.21,40.86
2018-01-04 22:57:00,2,1,70.91,85.0,55.0,53.02,119.94,70.91,0.0,0.0,0.0,45.0,50.55,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.14,0.0,61.69,91.95,10.21,40.9
2018-01-04 22:58:00,2,1,70.89,85.0,55.0,53.0,119.94,70.89,0.0,0.0,0.0,45.0,50.55,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.12,0.0,61.73,91.97,10.21,40.94
2018-01-04 22:59:00,2,1,70.86,85.0,55.0,52.98,119.94,70.86,0.0,0.0,0.0,45.0,50.56,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.09,0.0,61.77,91.99,10.21,40.98
2018-01-04 23:00:00,2,1,70.84,85.0,55.0,52.95,119.94,70.84,0.0,0.0,0.0,45.0,50.56,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.07,0.0,61.81,92.0,10.21,41.02
2018-01-04 23:01:00,2,1,70.81,85.0,55.0,52.94,119.94,70.81,0.0,0.0,0.0,45.0,50.57,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.84,91.98,10.21,41.05
2018-01-04 23:02:00,2,1,70.79,85.0,55.0,52.92,119.94,70.79,0.0,0.0,0.0,45.0,50.58,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.86,91.93,10.21,41.09
2018-01-04 23:03:00,2,1,70.77,85.0,55.0,52.91,119.94,70.77,0.0,0.0,0.0,45.0,50.58,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.04,0.0,61.88,91.88,10.21,41.12
2018-01-04 23:04:00,2,1,70.75,85.0,55.0,52.89,119.94,70.75,0.0,0.0,0.0,45.0,50.59,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.04,0.0,61.89,91.82,10.21,41.16
2018-01-04 23:05:00,2,1,70.73,85.0,55.0,52.88,119.94,70.73,0.0,0.0,0.0,45.0,50.59,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.03,0.0,61.91,91.77,10.21,41.19
2018-01-04 23:06:00,2,1,70.71,85.0,55.0,52.87,119.94,70.71,0.0,0.0,0.0,45.0,50.6,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.02,0.0,61.92,91.71,10.21,41.22
2018-01-04 23:07:00,2,1,70.69,85.0,55.0,52.86,119.94,70.69,0.0,0.0,0.0,45.0,50.61,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.02,0.0,61.93,91.65,10.21,41.25
2018-01-04 23:08:00,2,1,70.67,85.0,55.0,52.84,119.94,70.67,0.0,0.0,0.0,45.0,50.61,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.01,0.0,61.94,91.59,10.21,41.28
2018-01-04 23:09:00,2,1,70.66,85.0,55.0,52.83,119.94,70.66,0.0,0.0,0.0,45.0,50.62,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.01,0.0,61.95,91.53,10.21,41.31
2018-01-04 23:10:00,2,1,70.64,85.0,55.0,52.82,119.94,70.64,0.0,0.0,0.0,45.0,50.62,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.01,0.0,61.96,91.46,10.21,41.33
2018-01-04 23:11:00,2,1,70.62,85.0,55.0,52.81,119.94,70.62,0.0,0.0,0.0,45.0,50.63,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.0,0.0,61.96,91.4,10.21,41.36
2018-01-04 23:12:00,2,1,70.61,85.0,55.0,52.8,119.94,70.61,0.0,0.0,0.0,45.0,50.63,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.0,0.0,61.97,91.33,10.21,41.39
2018-01-04 23:13:00,2,1,70.59,85.0,55.0,52.8,119.94,70.59,0.0,0.0,0.0,45.0,50.64,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.0,0.0,61.97,91.26,10.21,41.41
2018-01-04 23:14:00,2,1,70.58,85.0,55.0,52.79,119.94,70.58,0.0,0.0,0.0,45.0,50.65,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.0,0.0,61.98,91.19,10.21,41.44
2018-01-04 23:15:00,2,1,70.56,85.0,55.0,52.78,119.94,70.56,0.0,0.0,0.0,45.0,50.65,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.99,0.0,61.98,91.12,10.21,41.46
2018-01-04 23:16:00,2,1,70.55,85.0,55.0,52.77,119.94,70.55,0.0,0.0,0.0,45.0,50.66,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.99,0.0,61.98,91.05,10.21,41.49
2018-01-04 23:17:00,2,1,70.53,85.0,55.0,52.76,119.94,70.53,0.0,0.0,0.0,45.0,50.66,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.99,0.0,61.98,90.98,10.21,41.51
2018-01-04 23:18:00,2,1,70.52,85.0,55.0,52.76,119.94,70.52,0.0,0.0,0.0,45.0,50.67,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.99,0.0,61.98,90.91,10.21,41.53
2018-01-04 23:19:00,2,1,70.51,85.0,55.0,52.75,119.94,70.51,0.0,0.0,0.0,45.0,50.67,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.99,0.0,61.98,90.83,10.21,41.56
2018-01-04 23:20:00,2,1,70.49,85.0,55.0,52.74,119.94,70.49,0.0,0.0,0.0,45.0,50.68,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.99,0.0,61.98,90.76,10.21,41.58
2018-01-04 23:21:00,2,1,70.48,85.0,55.0,52.74,119.94,70.48,0.0,0.0,0.0,45.0,50.68,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.99,0.0,61.98,90.68,10.21,41.6
2018-01-04 23:22:00,2,1,70.47,85.0,55.0,52.73,119.94,70.47,0.0,0.0,0.0,45.0,50.69,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.99,0.0,61.98,90.61,10.21,41.62
2018-01-04 23:23:00,2,1,70.46,85.0,55.0,52.72,119.94,70.46,0.0,0.0,0.0,45.0,50.69,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.99,0.0,61.98,90.53,10.21,41.64
2018-01-04 23:24:00,2,1,70.45,85.0,55.0,52.72,119.94,70.45,0.0,0.0,0.0,45.0,50.7,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.99,0.0,61.97,90.46,10.21,41.66
2018-01-04 23:25:00,2,1,70.43,85.0,55.0,52.71,119.94,70.43,0.0,0.0,0.0,45.0,50.71,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,34.99,0.0,61.97,90.38,10.21,41.68
2018-01-04 23:26:00,2,1,70.42,85.0,55.0,52.71,119.94,70.42,0.0,0.0,0.0,45.0,50.71,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.0,0.0,61.97,90.3,10.21,41.7
2018-01-04 23:27:00,2,1,70.41,85.0,55.0,52.7,119.94,70.41,0.0,0.0,0.0,45.0,50.72,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.0,0.0,61.96,90.22,10.21,41.72
2018-01-04 23:28:00,2,1,70.4,85.0,55.0,52.7,119.94,70.4,0.0,0.0,0.0,45.0,50.72,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.0,0.0,61.96,90.15,10.21,41.74
2018-01-04 23:29:00,2,1,70.39,85.0,55.0,52.7,119.94,70.39,0.0,0.0,0.0,45.0,50.73,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.0,0.0,61.95,90.07,10.21,41.76
2018-01-04 23:30:00,2,1,70.38,85.0,55.0,52.69,119.94,70.38,0.0,0.0,0.0,45.0,50.73,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.0,0.0,61.95,89.99,10.21,41.78
2018-01-04 23:31:00,2,1,70.37,85.0,55.0,52.69,119.94,70.37,0.0,0.0,0.0,45.0,50.74,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.0,0.0,61.94,89.92,10.21,41.79
2018-01-04 23:32:00,2,1,70.36,85.0,55.0,52.68,119.94,70.36,0.0,0.0,0.0,45.0,50.74,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.01,0.0,61.94,89.84,10.21,41.81
2018-01-04 23:33:00,2,1,70.35,85.0,55.0,52.68,119.94,70.35,0.0,0.0,0.0,45.0,50.75,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.01,0.0,61.93,89.76,10.21,41.83
2018-01-04 23:34:00,2,1,70.34,85.0,55.0,52.68,119.94,70.34,0.0,0.0,0.0,45.0,50.75,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.01,0.0,61.92,89.69,10.21,41.85
2018-01-04 23:35:00,2,1,70.33,85.0,55.0,52.67,119.94,70.33,0.0,0.0,0.0,45.0,50.76,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.01,0.0,61.92,89.61,10.21,41.86
2018-01-04 23:36:00,2,1,70.32,85.0,55.0,52.67,119.94,70.32,0.0,0.0,0.0,45.0,50.76,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.02,0.0,61.91,89.53,10.21,41.88
2018-01-04 23:37:00,2,1,70.31,85.0,55.0,52.67,119.94,70.31,0.0,0.0,0.0,45.0,50.77,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.02,0.0,61.9,89.46,10.21,41.9
2018-01-04 23:38:00,2,1,70.31,85.0,55.0,52.66,119.94,70.31,0.0,0.0,0.0,45.0,50.77,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.02,0.0,61.9,89.38,10.21,41.91
2018-01-04 23:39:00,2,1,70.3,85.0,55.0,52.66,119.94,70.3,0.0,0.0,0.0,45.0,50.78,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.02,0.0,61.89,89.31,10.21,41.93
2018-01-04 23:40:00,2,1,70.29,85.0,55.0,52.66,119.94,70.29,0.0,0.0,0.0,45.0,50.78,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.03,0.0,61.88,89.24,10.21,41.94
2018-01-04 23:41:00,2,1,70.28,85.0,55.0,52.66,119.94,70.28,0.0,0.0,0.0,45.0,50.79,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.03,0.0,61.88,89.16,10.21,41.96
2018-01-04 23:42:00,2,1,70.27,85.0,55.0,52.65,119.94,70.27,0.0,0.0,0.0,45.0,50.79,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.03,0.0,61.87,89.09,10.21,41.97
2018-01-04 23:43:00,2,1,70.26,85.0,55.0,52.65,119.94,70.26,0.0,0.0,0.0,45.0,50.79,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.04,0.0,61.86,89.02,10.21,41.99
2018-01-04 23:44:00,2,1,70.26,85.0,55.0,52.65,119.94,70.26,0.0,0.0,0.0,45.0,50.8,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.04,0.0,61.86,88.95,10.21,42.0
2018-01-04 23:45:00,2,1,70.25,85.0,55.0,52.64,119.94,70.25,0.0,0.0,0.0,45.0,50.8,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.04,0.0,61.85,88.88,10.21,42.02
2018-01-04 23:46:00,2,1,70.24,85.0,55.0,52.64,119.94,70.24,0.0,0.0,0.0,45.0,50.81,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.04,0.0,61.85,88.82,10.21,42.03
2018-01-04 23:47:00,2,1,70.23,85.0,55.0,52.64,119.94,70.23,0.0,0.0,0.0,45.0,50.81,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.84,88.75,10.21,42.05
2018-01-04 23:48:00,2,1,70.23,85.0,55.0,52.64,119.94,70.23,0.0,0.0,0.0,45.0,50.82,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.83,88.68,10.21,42.06
2018-01-04 23:49:00,2,1,70.22,85.0,55.0,52.63,119.94,70.22,0.0,0.0,0.0,45.0,50.82,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.83,88.62,10.21,42.07
2018-01-04 23:50:00,2,1,70.21,85.0,55.0,52.63,119.94,70.21,0.0,0.0,0.0,45.0,50.83,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.82,88.56,10.21,42.09
2018-01-04 23:51:00,2,1,70.21,85.0,55.0,52.63,119.94,70.21,0.0,0.0,0.0,45.0,50.83,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.82,88.5,10.21,42.1
2018-01-04 23:52:00,2,1,70.2,85.0,55.0,52.63,119.94,70.2,0.0,0.0,0.0,45.0,50.84,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.81,88.44,10.21,42.11
2018-01-04 23:53:00,2,1,70.19,85.0,55.0,52.62,119.94,70.19,0.0,0.0,0.0,45.0,50.84,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.81,88.38,10.21,42.13
2018-01-04 23:54:00,2,1,70.19,85.0,55.0,52.62,119.94,70.19,0.0,0.0,0.0,45.0,50.85,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.8,88.33,10.21,42.14
2018-01-04 23:55:00,2,1,70.18,85.0,55.0,52.62,119.94,70.18,0.0,0.0,0.0,45.0,50.85,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.8,88.27,10.21,42.15
2018-01-04 23:56:00,2,1,70.17,85.0,55.0,52.62,119.94,70.17,0.0,0.0,0.0,45.0,50.86,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.8,88.22,10.21,42.16
2018-01-04 23:57:00,2,1,70.17,85.0,55.0,52.61,119.94,70.17,0.0,0.0,0.0,45.0,50.86,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.79,88.17,10.21,42.18
2018-01-04 23:58:00,2,1,70.16,85.0,55.0,52.61,119.94,70.16,0.0,0.0,0.0,45.0,50.86,1.0,0.0,1.04,120.0,119.87,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.79,88.12,10.21,42.19
2018-01-04 23:59:00,2,1,70.15,85.0,55.0,52.61,119.94,70.15,0.0,0.0,0.0,45.0,50.87,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.79,88.07,10.21,42.2
2018-01-05 00:00:00,2,1,70.15,85.0,55.0,52.6,119.94,70.15,0.0,0.0,0.0,45.0,50.87,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.06,0.0,61.79,88.03,10.21,42.21
2018-01-05 00:01:00,2,1,70.14,85.0,55.0,52.6,119.94,70.14,0.0,0.0,0.0,45.0,50.88,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.05,0.0,61.8,88.04,10.21,42.22
2018-01-05 00:02:00,2,1,70.14,85.0,55.0,52.58,119.94,70.14,0.0,0.0,0.0,45.0,50.88,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.03,0.0,61.83,88.07,10.21,42.24
2018-01-05 00:03:00,2,1,70.13,85.0,55.0,52.57,119.94,70.13,0.0,0.0,0.0,45.0,50.89,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,35.01,0.0,61.85,88.12,10.21,42.25
2018-01-05 00:04:00,2,1,70.12,85.0,55.0,52.56,119.94,70.12,0.0,0.0,0.0,45.0,50.89,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.99,0.0,61.88,88.17,10.21,42.26
2018-01-05 00:05:00,2,1,70.12,85.0,55.0,52.55,119.94,70.12,0.0,0.0,0.0,45.0,50.9,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.98,0.0,61.91,88.22,10.21,42.27
2018-01-05 00:06:00,2,1,70.11,85.0,55.0,52.53,119.94,70.11,0.0,0.0,0.0,45.0,50.9,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.96,0.0,61.94,88.27,10.21,42.29
2018-01-05 00:07:00,2,1,70.1,85.0,55.0,52.52,119.94,70.1,0.0,0.0,0.0,45.0,50.9,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.94,0.0,61.96,88.32,10.21,42.3
2018-01-05 00:08:00,2,1,70.09,85.0,55.0,52.51,119.94,70.09,0.0,0.0,0.0,45.0,50.91,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.92,0.0,61.99,88.38,10.21,42.31
2018-01-05 00:09:00,2,1,70.09,85.0,55.0,52.49,119.94,70.09,0.0,0.0,0.0,45.0,50.91,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.9,0.0,62.02,88.43,10.21,42.32
2018-01-05 00:10:00,2,1,70.08,85.0,55.0,52.48,119.94,70.08,0.0,0.0,0.0,45.0,50.92,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.88,0.0,62.05,88.49,10.21,42.33
2018-01-05 00:11:00,2,1,70.07,85.0,55.0,52.46,119.94,70.07,0.0,0.0,0.0,45.0,50.92,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.86,0.0,62.08,88.55,10.21,42.35
2018-01-05 00:12:00,2,1,70.06,85.0,55.0,52.45,119.94,70.06,0.0,0.0,0.0,45.0,50.92,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.84,0.0,62.11,88.62,10.21,42.36
2018-01-05 00:13:00,2,1,70.06,85.0,55.0,52.44,119.94,70.06,0.0,0.0,0.0,45.0,50.93,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.82,0.0,62.15,88.68,10.21,42.37
2018-01-05 00:14:00,2,1,70.05,85.0,55.0,52.42,119.94,70.05,0.0,0.0,0.0,45.0,50.93,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.79,0.0,62.18,88.74,10.21,42.38
2018-01-05 00:15:00,2,1,70.04,85.0,55.0,52.41,119.94,70.04,0.0,0.0,0.0,45.0,50.94,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.77,0.0,62.21,88.81,10.21,42.39
2018-01-05 00:16:00,2,1,70.03,85.0,55.0,52.39,119.94,70.03,0.0,0.0,0.0,45.0,50.94,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.75,0.0,62.24,88.88,10.21,42.41
2018-01-05 00:17:00,2,1,70.03,85.0,55.0,52.38,119.94,70.03,0.0,0.0,0.0,45.0,50.94,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.73,0.0,62.27,88.94,10.21,42.42
2018-01-05 00:18:00,2,1,70.02,85.0,55.0,52.37,119.94,70.02,0.0,0.0,0.0,45.0,50.95,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.71,0.0,62.3,89.01,10.21,42.43
2018-01-05 00:19:00,2,1,70.01,85.0,55.0,52.35,119.94,70.01,0.0,0.0,0.0,45.0,50.95,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.69,0.0,62.34,89.08,10.21,42.44
2018-01-05 00:20:00,2,1,70.0,85.0,55.0,52.34,119.94,70.0,0.0,0.0,0.0,45.0,50.95,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.67,0.0,62.37,89.16,10.21,42.45
2018-01-05 00:21:00,2,1,70.0,85.0,55.0,52.32,119.94,70.0,0.0,0.0,0.0,45.0,50.96,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.65,0.0,62.4,89.23,10.21,42.46
2018-01-05 00:22:00,2,1,69.99,85.0,55.0,52.31,119.94,69.99,0.0,0.0,0.0,45.0,50.96,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.63,0.0,62.43,89.3,10.21,42.47
2018-01-05 00:23:00,2,1,69.98,85.0,55.0,52.29,119.94,69.98,0.0,0.0,0.0,45.0,50.97,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.61,0.0,62.46,89.38,10.21,42.48
2018-01-05 00:24:00,2,1,69.97,85.0,55.0,52.28,119.94,69.97,0.0,0.0,0.0,45.0,50.97,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.59,0.0,62.5,89.45,10.21,42.49
2018-01-05 00:25:00,2,1,69.97,85.0,55.0,52.27,119.94,69.97,0.0,0.0,0.0,45.0,50.97,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.56,0.0,62.53,89.53,10.21,42.5
2018-01-05 00:26:00,2,1,69.96,85.0,55.0,52.25,119.94,69.96,0.0,0.0,0.0,45.0,50.98,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.54,0.0,62.56,89.6,10.21,42.51
2018-01-05 00:27:00,2,1,69.95,85.0,55.0,52.24,119.94,69.95,0.0,0.0,0.0,45.0,50.98,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.52,0.0,62.59,89.68,10.21,42.52
2018-01-05 00:28:00,2,1,69.94,85.0,55.0,52.22,119.94,69.94,0.0,0.0,0.0,45.0,50.98,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.5,0.0,62.63,89.76,10.21,42.53
2018-01-05 00:29:00,2,1,69.93,85.0,55.0,52.21,119.94,69.93,0.0,0.0,0.0,45.0,50.98,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.48,0.0,62.66,89.83,10.21,42.54
2018-01-05 00:30:00,2,1,69.93,85.0,55.0,52.19,119.94,69.93,0.0,0.0,0.0,45.0,50.99,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.46,0.0,62.69,89.91,10.21,42.55
2018-01-05 00:31:00,2,1,69.92,85.0,55.0,52.18,119.94,69.92,0.0,0.0,0.0,45.0,50.99,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.44,0.0,62.72,89.99,10.21,42.55
2018-01-05 00:32:00,2,1,69.91,85.0,55.0,52.17,119.94,69.91,0.0,0.0,0.0,45.0,50.99,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.42,0.0,62.75,90.07,10.21,42.56
2018-01-05 00:33:00,2,1,69.9,85.0,55.0,52.15,119.94,69.9,0.0,0.0,0.0,45.0,51.0,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.4,0.0,62.78,90.14,10.21,42.57
2018-01-05 00:34:00,2,1,69.9,85.0,55.0,52.14,119.94,69.9,0.0,0.0,0.0,45.0,51.0,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.38,0.0,62.81,90.22,10.21,42.58
2018-01-05 00:35:00,2,1,69.89,85.0,55.0,52.13,119.94,69.89,0.0,0.0,0.0,45.0,51.0,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.36,0.0,62.84,90.3,10.21,42.59
2018-01-05 00:36:00,2,1,69.88,85.0,55.0,52.11,119.94,69.88,0.0,0.0,0.0,45.0,51.01,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.34,0.0,62.87,90.38,10.21,42.59
2018-01-05 00:37:00,2,1,69.87,85.0,55.0,52.1,119.94,69.87,0.0,0.0,0.0,45.0,51.01,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.32,0.0,62.9,90.45,10.21,42.6
2018-01-05 00:38:00,2,1,69.87,85.0,55.0,52.09,119.94,69.87,0.0,0.0,0.0,45.0,51.01,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.31,0.0,62.93,90.53,10.21,42.61
2018-01-05 00:39:00,2,1,69.86,85.0,55.0,52.07,119.94,69.86,0.0,0.0,0.0,45.0,51.01,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.29,0.0,62.96,90.61,10.21,42.61
2018-01-05 00:40:00,2,1,69.85,85.0,55.0,52.06,119.94,69.85,0.0,0.0,0.0,45.0,51.02,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.27,0.0,62.99,90.68,10.21,42.62
2018-01-05 00:41:00,2,1,69.84,85.0,55.0,52.05,119.94,69.84,0.0,0.0,0.0,45.0,51.02,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.25,0.0,63.02,90.76,10.21,42.63
2018-01-05 00:42:00,2,1,69.84,85.0,55.0,52.03,119.94,69.84,0.0,0.0,0.0,45.0,51.02,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.23,0.0,63.04,90.83,10.21,42.63
2018-01-05 00:43:00,2,1,69.83,85.0,55.0,52.02,119.94,69.83,0.0,0.0,0.0,45.0,51.03,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.22,0.0,63.07,90.91,10.21,42.64
2018-01-05 00:44:00,2,1,69.82,85.0,55.0,52.01,119.94,69.82,0.0,0.0,0.0,45.0,51.03,1.0,0.0,1.04,120.0,119.88,0.0,0.88,0.0,0.0,0.0,34.2,0.0,63.1,90.98,10.21,42.64
