Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 04:12:00,2,1,61.38,85.0,55.0,33.97,119.9,61.38,0.0,0.0,0.0,45.0,38.2,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.55,0.0,100.0,82.58,10.23,47.45
2018-01-19 04:13:00,2,1,61.37,85.0,55.0,33.94,119.9,61.37,0.0,0.0,0.0,45.0,38.19,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.51,0.0,100.0,82.63,10.23,47.46
2018-01-19 04:14:00,2,1,61.36,85.0,55.0,33.92,119.9,61.36,0.0,0.0,0.0,45.0,38.18,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.47,0.0,100.0,82.68,10.23,47.47
2018-01-19 04:15:00,2,1,61.35,85.0,55.0,33.89,119.9,61.35,0.0,0.0,0.0,45.0,38.17,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.43,0.0,100.0,82.74,10.23,47.48
2018-01-19 04:16:00,2,1,61.34,85.0,55.0,33.87,119.9,61.34,0.0,0.0,0.0,45.0,38.16,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.39,0.0,100.0,82.79,10.23,47.49
2018-01-19 04:17:00,2,1,61.33,85.0,55.0,33.84,119.9,61.33,0.0,0.0,0.0,45.0,38.15,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.36,0.0,100.0,82.84,10.23,47.5
2018-01-19 04:18:00,2,1,61.32,85.0,55.0,33.82,119.9,61.32,0.0,0.0,0.0,45.0,38.14,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.32,0.0,100.0,82.89,10.23,47.51
2018-01-19 04:19:00,2,1,61.3,85.0,55.0,33.79,119.9,61.3,0.0,0.0,0.0,45.0,38.12,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.28,0.0,100.0,82.95,10.23,47.52
2018-01-19 04:20:00,2,1,61.29,85.0,55.0,33.77,119.9,61.29,0.0,0.0,0.0,45.0,38.11,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.24,0.0,100.0,83.0,10.23,47.53
2018-01-19 04:21:00,2,1,61.28,85.0,55.0,33.74,119.9,61.28,0.0,0.0,0.0,45.0,38.1,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.2,0.0,100.0,83.05,10.23,47.54
2018-01-19 04:22:00,2,1,61.27,85.0,55.0,33.72,119.9,61.27,0.0,0.0,0.0,45.0,38.09,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.17,0.0,100.0,83.11,10.23,47.55
2018-01-19 04:23:00,2,1,61.26,85.0,55.0,33.69,119.9,61.26,0.0,0.0,0.0,45.0,38.08,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.13,0.0,100.0,83.16,10.23,47.56
2018-01-19 04:24:00,2,1,61.25,85.0,55.0,33.67,119.9,61.25,0.0,0.0,0.0,45.0,38.07,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.09,0.0,100.0,83.21,10.23,47.57
2018-01-19 04:25:00,2,1,61.24,85.0,55.0,33.64,119.9,61.24,0.0,0.0,0.0,45.0,38.06,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,83.27,10.23,47.58
2018-01-19 04:26:00,2,1,61.22,85.0,55.0,33.62,119.9,61.22,0.0,0.0,0.0,45.0,38.05,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,83.32,10.23,47.59
2018-01-19 04:27:00,2,1,61.21,85.0,55.0,33.6,119.9,61.21,0.0,0.0,0.0,45.0,38.03,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.98,0.0,100.0,83.37,10.23,47.6
2018-01-19 04:28:00,2,1,61.2,85.0,55.0,33.57,119.9,61.2,0.0,0.0,0.0,45.0,38.02,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.94,0.0,100.0,83.43,10.23,47.61
2018-01-19 04:29:00,2,1,61.19,85.0,55.0,33.55,119.9,61.19,0.0,0.0,0.0,45.0,38.01,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.91,0.0,100.0,83.48,10.23,47.62
2018-01-19 04:30:00,2,1,61.18,85.0,55.0,33.52,119.9,61.18,0.0,0.0,0.0,45.0,38.0,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.87,0.0,100.0,83.53,10.23,47.63
2018-01-19 04:31:00,2,1,61.17,85.0,55.0,33.5,119.9,61.17,0.0,0.0,0.0,45.0,37.99,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.84,0.0,100.0,83.59,10.23,47.64
2018-01-19 04:32:00,2,1,61.16,85.0,55.0,33.48,119.9,61.16,0.0,0.0,0.0,45.0,37.98,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.8,0.0,100.0,83.64,10.23,47.65
2018-01-19 04:33:00,2,1,61.14,85.0,55.0,33.45,119.9,61.14,0.0,0.0,0.0,45.0,37.96,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.77,0.0,100.0,83.69,10.23,47.66
2018-01-19 04:34:00,2,1,61.13,85.0,55.0,33.43,119.9,61.13,0.0,0.0,0.0,45.0,37.95,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.73,0.0,100.0,83.75,10.23,47.67
2018-01-19 04:35:00,2,1,61.12,85.0,55.0,33.41,119.9,61.12,0.0,0.0,0.0,45.0,37.94,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.7,0.0,100.0,83.8,10.23,47.68
2018-01-19 04:36:00,2,1,61.11,85.0,55.0,33.39,119.9,61.11,0.0,0.0,0.0,45.0,37.93,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.66,0.0,100.0,83.85,10.23,47.69
2018-01-19 04:37:00,2,1,61.1,85.0,55.0,33.36,119.9,61.1,0.0,0.0,0.0,45.0,37.92,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.63,0.0,100.0,83.9,10.23,47.7
2018-01-19 04:38:00,2,1,61.09,85.0,55.0,33.34,119.9,61.09,0.0,0.0,0.0,45.0,37.91,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.6,0.0,100.0,83.95,10.23,47.71
2018-01-19 04:39:00,2,1,61.08,85.0,55.0,33.32,119.9,61.08,0.0,0.0,0.0,45.0,37.89,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.56,0.0,100.0,84.01,10.23,47.72
2018-01-19 04:40:00,2,1,61.07,85.0,55.0,33.3,119.9,61.07,0.0,0.0,0.0,45.0,37.88,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.53,0.0,100.0,84.06,10.23,47.73
2018-01-19 04:41:00,2,1,61.05,85.0,55.0,33.28,119.9,61.05,0.0,0.0,0.0,45.0,37.87,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.5,0.0,100.0,84.11,10.23,47.74
2018-01-19 04:42:00,2,1,61.04,85.0,55.0,33.26,119.89,61.04,0.0,0.0,0.0,45.0,37.86,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.47,0.0,100.0,84.16,10.23,47.75
2018-01-19 04:43:00,2,1,61.03,85.0,55.0,33.23,119.89,61.03,0.0,0.0,0.0,45.0,37.85,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.44,0.0,100.0,84.21,10.23,47.76
2018-01-19 04:44:00,2,1,61.02,85.0,55.0,33.21,119.89,61.02,0.0,0.0,0.0,45.0,37.83,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.41,0.0,100.0,84.26,10.23,47.77
2018-01-19 04:45:00,2,1,61.01,85.0,55.0,33.19,119.89,61.01,0.0,0.0,0.0,45.0,37.82,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.38,0.0,100.0,84.31,10.23,47.78
2018-01-19 04:46:00,2,1,61.0,85.0,55.0,33.17,119.89,61.0,0.0,0.0,0.0,45.0,37.81,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.35,0.0,100.0,84.35,10.23,47.79
2018-01-19 04:47:00,2,1,60.99,85.0,55.0,33.15,119.89,60.99,0.0,0.0,0.0,45.0,37.8,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.32,0.0,100.0,84.4,10.23,47.8
2018-01-19 04:48:00,2,1,60.98,85.0,55.0,33.13,119.89,60.98,0.0,0.0,0.0,45.0,37.79,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.29,0.0,100.0,84.45,10.23,47.81
2018-01-19 04:49:00,2,1,60.97,85.0,55.0,33.12,119.89,60.97,0.0,0.0,0.0,45.0,37.77,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.26,0.0,100.0,84.5,10.23,47.82
2018-01-19 04:50:00,2,1,60.96,85.0,55.0,33.1,119.89,60.96,0.0,0.0,0.0,45.0,37.76,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.24,0.0,100.0,84.54,10.23,47.83
2018-01-19 04:51:00,2,1,60.95,85.0,55.0,33.08,119.89,60.95,0.0,0.0,0.0,45.0,37.75,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.21,0.0,100.0,84.59,10.23,47.84
2018-01-19 04:52:00,2,1,60.94,85.0,55.0,33.06,119.89,60.94,0.0,0.0,0.0,45.0,37.74,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.19,0.0,100.0,84.63,10.23,47.85
2018-01-19 04:53:00,2,1,60.93,85.0,55.0,33.04,119.89,60.93,0.0,0.0,0.0,45.0,37.73,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.16,0.0,100.0,84.68,10.23,47.85
2018-01-19 04:54:00,2,1,60.91,85.0,55.0,33.03,119.89,60.91,0.0,0.0,0.0,45.0,37.71,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.14,0.0,100.0,84.72,10.23,47.86
2018-01-19 04:55:00,2,1,60.9,85.0,55.0,33.01,119.89,60.9,0.0,0.0,0.0,45.0,37.7,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.11,0.0,100.0,84.76,10.23,47.87
2018-01-19 04:56:00,2,1,60.89,85.0,55.0,32.99,119.89,60.89,0.0,0.0,0.0,45.0,37.69,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.09,0.0,100.0,84.81,10.23,47.88
2018-01-19 04:57:00,2,1,60.88,85.0,55.0,32.98,119.89,60.88,0.0,0.0,0.0,45.0,37.68,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.07,0.0,100.0,84.85,10.23,47.89
2018-01-19 04:58:00,2,1,60.87,85.0,55.0,32.96,119.89,60.87,0.0,0.0,0.0,45.0,37.67,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.05,0.0,100.0,84.89,10.23,47.9
2018-01-19 04:59:00,2,1,60.86,85.0,55.0,32.95,119.89,60.86,0.0,0.0,0.0,45.0,37.65,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.03,0.0,100.0,84.93,10.23,47.91
2018-01-19 05:00:00,2,1,60.85,85.0,55.0,32.93,119.89,60.85,0.0,0.0,0.0,45.0,37.64,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.01,0.0,100.0,84.97,10.23,47.91
2018-01-19 05:01:00,2,1,60.84,85.0,55.0,32.92,119.89,60.84,0.0,0.0,0.0,45.0,37.63,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.0,0.0,100.0,84.99,10.23,47.92
2018-01-19 05:02:00,2,1,60.83,85.0,55.0,32.92,119.89,60.83,0.0,0.0,0.0,45.0,37.62,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.0,0.0,100.0,85.01,10.23,47.93
2018-01-19 05:03:00,2,1,60.83,85.0,55.0,32.92,119.89,60.83,0.0,0.0,0.0,45.0,37.61,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.01,0.0,100.0,85.02,10.23,47.94
2018-01-19 05:04:00,2,1,60.82,85.0,55.0,32.91,119.89,60.82,0.0,0.0,0.0,45.0,37.59,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.01,0.0,100.0,85.03,10.23,47.94
2018-01-19 05:05:00,2,1,60.81,85.0,55.0,32.91,119.89,60.81,0.0,0.0,0.0,45.0,37.58,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.02,0.0,100.0,85.04,10.23,47.95
2018-01-19 05:06:00,2,1,60.8,85.0,55.0,32.91,119.89,60.8,0.0,0.0,0.0,45.0,37.57,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.02,0.0,100.0,85.05,10.23,47.95
2018-01-19 05:07:00,2,1,60.79,85.0,55.0,32.91,119.89,60.79,0.0,0.0,0.0,45.0,37.56,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.03,0.0,100.0,85.06,10.23,47.96
2018-01-19 05:08:00,2,1,60.78,85.0,55.0,32.91,119.89,60.78,0.0,0.0,0.0,45.0,37.55,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.03,0.0,100.0,85.07,10.23,47.96
2018-01-19 05:09:00,2,1,60.78,85.0,55.0,32.91,119.89,60.78,0.0,0.0,0.0,45.0,37.53,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.04,0.0,100.0,85.08,10.23,47.96
2018-01-19 05:10:00,2,1,60.77,85.0,55.0,32.91,119.89,60.77,0.0,0.0,0.0,45.0,37.52,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.05,0.0,100.0,85.08,10.23,47.97
2018-01-19 05:11:00,2,1,60.76,85.0,55.0,32.91,119.89,60.76,0.0,0.0,0.0,45.0,37.51,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.06,0.0,100.0,85.09,10.23,47.97
2018-01-19 05:12:00,2,1,60.75,85.0,55.0,32.91,119.89,60.75,0.0,0.0,0.0,45.0,37.5,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.07,0.0,100.0,85.1,10.23,47.97
2018-01-19 05:13:00,2,1,60.75,85.0,55.0,32.91,119.89,60.75,0.0,0.0,0.0,45.0,37.49,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.08,0.0,100.0,85.1,10.23,47.97
2018-01-19 05:14:00,2,1,60.74,85.0,55.0,32.92,119.89,60.74,0.0,0.0,0.0,45.0,37.47,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.09,0.0,100.0,85.11,10.23,47.98
2018-01-19 05:15:00,2,1,60.73,85.0,55.0,32.92,119.89,60.73,0.0,0.0,0.0,45.0,37.46,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.1,0.0,100.0,85.11,10.23,47.98
2018-01-19 05:16:00,2,1,60.73,85.0,55.0,32.92,119.89,60.73,0.0,0.0,0.0,45.0,37.45,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.12,0.0,100.0,85.11,10.23,47.98
2018-01-19 05:17:00,2,1,60.72,85.0,55.0,32.92,119.89,60.72,0.0,0.0,0.0,45.0,37.44,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.13,0.0,100.0,85.12,10.23,47.98
2018-01-19 05:18:00,2,1,60.71,85.0,55.0,32.93,119.89,60.71,0.0,0.0,0.0,45.0,37.43,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.14,0.0,100.0,85.12,10.23,47.98
2018-01-19 05:19:00,2,1,60.71,85.0,55.0,32.93,119.89,60.71,0.0,0.0,0.0,45.0,37.42,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.16,0.0,100.0,85.12,10.23,47.98
2018-01-19 05:20:00,2,1,60.7,85.0,55.0,32.94,119.89,60.7,0.0,0.0,0.0,45.0,37.4,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.17,0.0,100.0,85.12,10.23,47.98
2018-01-19 05:21:00,2,1,60.69,85.0,55.0,32.94,119.89,60.69,0.0,0.0,0.0,45.0,37.39,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.19,0.0,100.0,85.12,10.23,47.98
2018-01-19 05:22:00,2,1,60.69,85.0,55.0,32.95,119.89,60.69,0.0,0.0,0.0,45.0,37.38,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.2,0.0,100.0,85.12,10.23,47.98
2018-01-19 05:23:00,2,1,60.68,85.0,55.0,32.95,119.89,60.68,0.0,0.0,0.0,45.0,37.37,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.22,0.0,100.0,85.12,10.23,47.98
2018-01-19 05:24:00,2,1,60.68,85.0,55.0,32.96,119.89,60.68,0.0,0.0,0.0,45.0,37.36,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.24,0.0,100.0,85.12,10.23,47.98
2018-01-19 05:25:00,2,1,60.67,85.0,55.0,32.96,119.89,60.67,0.0,0.0,0.0,45.0,37.35,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.26,0.0,100.0,85.12,10.23,47.97
2018-01-19 05:26:00,2,1,60.66,85.0,55.0,32.97,119.89,60.66,0.0,0.0,0.0,45.0,37.34,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.27,0.0,100.0,85.12,10.23,47.97
2018-01-19 05:27:00,2,1,60.66,85.0,55.0,32.98,119.89,60.66,0.0,0.0,0.0,45.0,37.32,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.29,0.0,100.0,85.12,10.23,47.97
2018-01-19 05:28:00,2,1,60.65,85.0,55.0,32.98,119.89,60.65,0.0,0.0,0.0,45.0,37.31,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.31,0.0,100.0,85.12,10.23,47.97
2018-01-19 05:29:00,2,1,60.65,85.0,55.0,32.99,119.89,60.65,0.0,0.0,0.0,45.0,37.3,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.33,0.0,100.0,85.11,10.23,47.97
2018-01-19 05:30:00,2,1,60.64,85.0,55.0,33.0,119.89,60.64,0.0,0.0,0.0,45.0,37.29,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.35,0.0,100.0,85.11,10.23,47.96
2018-01-19 05:31:00,2,1,60.64,85.0,55.0,33.0,119.89,60.64,0.0,0.0,0.0,45.0,37.28,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.37,0.0,100.0,85.11,10.23,47.96
2018-01-19 05:32:00,2,1,60.63,85.0,55.0,33.01,119.89,60.63,0.0,0.0,0.0,45.0,37.27,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.39,0.0,100.0,85.11,10.23,47.96
2018-01-19 05:33:00,2,1,60.63,85.0,55.0,33.02,119.89,60.63,0.0,0.0,0.0,45.0,37.26,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.41,0.0,100.0,85.1,10.23,47.96
2018-01-19 05:34:00,2,1,60.62,85.0,55.0,33.03,119.89,60.62,0.0,0.0,0.0,45.0,37.25,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.43,0.0,100.0,85.1,10.23,47.95
2018-01-19 05:35:00,2,1,60.62,85.0,55.0,33.04,119.89,60.62,0.0,0.0,0.0,45.0,37.24,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.46,0.0,100.0,85.1,10.23,47.95
2018-01-19 05:36:00,2,1,60.61,85.0,55.0,33.05,119.89,60.61,0.0,0.0,0.0,45.0,37.23,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.48,0.0,100.0,85.09,10.23,47.95
2018-01-19 05:37:00,2,1,60.61,85.0,55.0,33.05,119.89,60.61,0.0,0.0,0.0,45.0,37.21,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.5,0.0,100.0,85.09,10.23,47.94
2018-01-19 05:38:00,2,1,60.6,85.0,55.0,33.06,119.89,60.6,0.0,0.0,0.0,45.0,37.2,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.52,0.0,100.0,85.08,10.23,47.94
2018-01-19 05:39:00,2,1,60.6,85.0,55.0,33.07,119.89,60.6,0.0,0.0,0.0,45.0,37.19,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.55,0.0,100.0,85.08,10.23,47.94
2018-01-19 05:40:00,2,1,60.59,85.0,55.0,33.08,119.89,60.59,0.0,0.0,0.0,45.0,37.18,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.57,0.0,100.0,85.07,10.23,47.93
2018-01-19 05:41:00,2,1,60.59,85.0,55.0,33.09,119.89,60.59,0.0,0.0,0.0,45.0,37.17,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.59,0.0,100.0,85.07,10.23,47.93
2018-01-19 05:42:00,2,1,60.59,85.0,55.0,33.1,119.89,60.59,0.0,0.0,0.0,45.0,37.16,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.62,0.0,100.0,85.07,10.23,47.93
2018-01-19 05:43:00,2,1,60.58,85.0,55.0,33.11,119.89,60.58,0.0,0.0,0.0,45.0,37.15,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.64,0.0,100.0,85.06,10.23,47.92
2018-01-19 05:44:00,2,1,60.58,85.0,55.0,33.12,119.89,60.58,0.0,0.0,0.0,45.0,37.14,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.66,0.0,100.0,85.06,10.23,47.92
2018-01-19 05:45:00,2,1,60.57,85.0,55.0,33.13,119.89,60.57,0.0,0.0,0.0,45.0,37.13,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.69,0.0,100.0,85.05,10.23,47.92
2018-01-19 05:46:00,2,1,60.57,85.0,55.0,33.14,119.89,60.57,0.0,0.0,0.0,45.0,37.12,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.71,0.0,100.0,85.05,10.23,47.91
2018-01-19 05:47:00,2,1,60.56,85.0,55.0,33.15,119.89,60.56,0.0,0.0,0.0,45.0,37.11,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.74,0.0,100.0,85.04,10.23,47.91
2018-01-19 05:48:00,2,1,60.56,85.0,55.0,33.16,119.89,60.56,0.0,0.0,0.0,45.0,37.1,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.76,0.0,100.0,85.04,10.23,47.9
2018-01-19 05:49:00,2,1,60.55,85.0,55.0,33.17,119.89,60.55,0.0,0.0,0.0,45.0,37.09,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.79,0.0,100.0,85.03,10.23,47.9
2018-01-19 05:50:00,2,1,60.55,85.0,55.0,33.18,119.89,60.55,0.0,0.0,0.0,45.0,37.08,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.81,0.0,100.0,85.03,10.23,47.9
2018-01-19 05:51:00,2,1,60.55,85.0,55.0,33.19,119.89,60.55,0.0,0.0,0.0,45.0,37.07,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.84,0.0,100.0,85.02,10.23,47.89
2018-01-19 05:52:00,2,1,60.54,85.0,55.0,33.2,119.89,60.54,0.0,0.0,0.0,45.0,37.06,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.86,0.0,100.0,85.02,10.23,47.89
2018-01-19 05:53:00,2,1,60.54,85.0,55.0,33.21,119.89,60.54,0.0,0.0,0.0,45.0,37.05,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.89,0.0,100.0,85.01,10.23,47.89
2018-01-19 05:54:00,2,1,60.53,85.0,55.0,33.22,119.89,60.53,0.0,0.0,0.0,45.0,37.04,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.91,0.0,100.0,85.01,10.23,47.88
2018-01-19 05:55:00,2,1,60.53,85.0,55.0,33.24,119.89,60.53,0.0,0.0,0.0,45.0,37.03,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.94,0.0,100.0,85.01,10.23,47.88
2018-01-19 05:56:00,2,1,60.53,85.0,55.0,33.25,119.89,60.53,0.0,0.0,0.0,45.0,37.02,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.97,0.0,100.0,85.0,10.23,47.88
2018-01-19 05:57:00,2,1,60.52,85.0,55.0,33.26,119.89,60.52,0.0,0.0,0.0,45.0,37.01,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,5.99,0.0,100.0,85.0,10.23,47.87
2018-01-19 05:58:00,2,1,60.52,85.0,55.0,33.27,119.89,60.52,0.0,0.0,0.0,45.0,37.0,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,84.99,10.23,47.87
2018-01-19 05:59:00,2,1,60.51,85.0,55.0,33.28,119.89,60.51,0.0,0.0,0.0,45.0,36.99,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.04,0.0,100.0,84.99,10.23,47.87
2018-01-19 06:00:00,2,1,60.51,85.0,55.0,33.29,119.89,60.51,0.0,0.0,0.0,45.0,36.98,0.5,0.0,0.73,120.0,119.79,0.0,0.88,0.0,0.0,0.0,6.07,0.0,100.0,84.99,10.23,47.86
