Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 14:22:00,1,1,55.23,72.0,68.0,49.79,52.93,55.23,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,20.76,16.76,32.58,54.1,86.1,27.23
2018-01-16 14:23:00,1,1,55.23,72.0,68.0,49.8,52.94,55.23,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,20.74,16.76,32.61,54.15,86.09,27.25
2018-01-16 14:24:00,1,1,55.24,72.0,68.0,49.8,52.94,55.24,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,20.72,16.76,32.65,54.21,86.09,27.28
2018-01-16 14:25:00,1,1,55.25,72.0,68.0,49.8,52.94,55.25,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,20.71,16.76,32.68,54.26,86.08,27.31
2018-01-16 14:26:00,1,1,55.25,72.0,68.0,49.8,52.94,55.25,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,20.69,16.76,32.72,54.32,86.07,27.33
2018-01-16 14:27:00,1,1,55.26,72.0,68.0,49.81,52.94,55.26,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,20.67,16.76,32.75,54.37,86.07,27.36
2018-01-16 14:28:00,1,1,55.26,72.0,68.0,49.81,52.95,55.26,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,20.65,16.76,32.78,54.43,86.06,27.38
2018-01-16 14:29:00,1,1,55.27,72.0,68.0,49.81,52.95,55.27,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,20.63,16.76,32.82,54.48,86.06,27.4
2018-01-16 14:30:00,1,1,55.27,72.0,68.0,49.81,52.95,55.27,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,20.61,16.76,32.85,54.54,86.05,27.43
2018-01-16 14:31:00,1,1,55.28,72.0,68.0,49.81,52.95,55.28,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.59,16.76,32.88,54.59,86.05,27.45
2018-01-16 14:32:00,1,1,55.28,72.0,68.0,49.81,52.95,55.28,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.57,16.76,32.91,54.65,86.05,27.47
2018-01-16 14:33:00,1,1,55.29,72.0,68.0,49.81,52.95,55.29,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.55,16.76,32.94,54.7,86.05,27.5
2018-01-16 14:34:00,1,1,55.29,72.0,68.0,49.81,52.95,55.29,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.53,16.76,32.97,54.76,86.04,27.52
2018-01-16 14:35:00,1,1,55.3,72.0,68.0,49.81,52.95,55.3,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.51,16.76,33.01,54.81,86.04,27.54
2018-01-16 14:36:00,1,1,55.3,72.0,68.0,49.81,52.95,55.3,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.49,16.76,33.04,54.86,86.04,27.56
2018-01-16 14:37:00,1,1,55.3,72.0,68.0,49.81,52.95,55.3,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.47,16.76,33.06,54.92,86.04,27.58
2018-01-16 14:38:00,1,1,55.31,72.0,68.0,49.81,52.95,55.31,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.45,16.76,33.09,54.97,86.04,27.6
2018-01-16 14:39:00,1,1,55.31,72.0,68.0,49.81,52.95,55.31,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.43,16.76,33.12,55.02,86.04,27.62
2018-01-16 14:40:00,1,1,55.32,72.0,68.0,49.81,52.95,55.32,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.41,16.76,33.15,55.07,86.04,27.64
2018-01-16 14:41:00,1,1,55.32,72.0,68.0,49.81,52.95,55.32,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.38,16.76,33.18,55.13,86.04,27.66
2018-01-16 14:42:00,1,1,55.32,72.0,68.0,49.81,52.95,55.32,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.36,16.76,33.21,55.18,86.04,27.68
2018-01-16 14:43:00,1,1,55.33,72.0,68.0,49.81,52.95,55.33,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.34,16.76,33.23,55.23,86.04,27.7
2018-01-16 14:44:00,1,1,55.33,72.0,68.0,49.81,52.95,55.33,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.32,16.76,33.26,55.28,86.04,27.71
2018-01-16 14:45:00,1,1,55.33,72.0,68.0,49.81,52.95,55.33,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.29,16.76,33.29,55.33,86.04,27.73
2018-01-16 14:46:00,1,1,55.34,72.0,68.0,49.81,52.95,55.34,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.27,16.76,33.31,55.38,86.05,27.75
2018-01-16 14:47:00,1,1,55.34,72.0,68.0,49.81,52.95,55.34,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.25,16.76,33.34,55.42,86.05,27.77
2018-01-16 14:48:00,1,1,55.34,72.0,68.0,49.81,52.95,55.34,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.23,16.76,33.36,55.47,86.05,27.78
2018-01-16 14:49:00,1,1,55.35,72.0,68.0,49.81,52.95,55.35,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,20.2,16.76,33.39,55.52,86.05,27.8
2018-01-16 14:50:00,1,1,55.35,72.0,68.0,49.81,52.95,55.35,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,20.18,16.76,33.41,55.57,86.06,27.81
2018-01-16 14:51:00,1,1,55.35,72.0,68.0,49.81,52.95,55.35,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,20.16,16.76,33.44,55.61,86.06,27.83
2018-01-16 14:52:00,1,1,55.36,72.0,68.0,49.8,52.94,55.36,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,20.14,16.76,33.46,55.66,86.07,27.84
2018-01-16 14:53:00,1,1,55.36,72.0,68.0,49.8,52.94,55.36,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,20.11,16.76,33.48,55.7,86.07,27.86
2018-01-16 14:54:00,1,1,55.36,72.0,68.0,49.8,52.94,55.36,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,20.09,16.76,33.51,55.74,86.07,27.87
2018-01-16 14:55:00,1,1,55.36,72.0,68.0,49.8,52.94,55.36,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,20.07,16.76,33.53,55.78,86.08,27.89
2018-01-16 14:56:00,1,1,55.37,72.0,68.0,49.8,52.94,55.37,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,20.04,16.76,33.55,55.83,86.08,27.9
2018-01-16 14:57:00,1,1,55.37,72.0,68.0,49.8,52.94,55.37,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,20.02,16.76,33.57,55.87,86.09,27.91
2018-01-16 14:58:00,1,1,55.37,72.0,68.0,49.8,52.94,55.37,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,20.0,16.76,33.59,55.9,86.09,27.93
2018-01-16 14:59:00,1,1,55.37,72.0,68.0,49.79,52.93,55.37,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.97,16.76,33.61,55.94,86.1,27.94
2018-01-16 15:00:00,1,1,55.38,72.0,68.0,49.79,52.93,55.38,0.0,0.0,0.0,45.0,49.86,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.95,16.76,33.63,55.98,86.1,27.95
2018-01-16 15:01:00,1,1,55.38,72.0,68.0,49.79,52.93,55.38,0.0,0.0,0.0,45.0,49.86,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.93,16.76,33.65,55.99,86.11,27.96
2018-01-16 15:02:00,1,1,55.38,72.0,68.0,49.79,52.93,55.38,0.0,0.0,0.0,45.0,49.86,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.92,16.76,33.66,55.97,86.11,27.97
2018-01-16 15:03:00,1,1,55.38,72.0,68.0,49.79,52.93,55.38,0.0,0.0,0.0,45.0,49.86,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.91,16.76,33.67,55.96,86.11,27.98
2018-01-16 15:04:00,1,1,55.39,72.0,68.0,49.79,52.93,55.39,0.0,0.0,0.0,45.0,49.86,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.89,16.76,33.68,55.94,86.11,27.99
2018-01-16 15:05:00,1,1,55.39,72.0,68.0,49.79,52.93,55.39,0.0,0.0,0.0,45.0,49.86,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.88,16.76,33.68,55.92,86.11,27.99
2018-01-16 15:06:00,1,1,55.39,72.0,68.0,49.79,52.93,55.39,0.0,0.0,0.0,45.0,49.86,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.87,16.76,33.69,55.9,86.11,28.0
2018-01-16 15:07:00,1,1,55.4,72.0,68.0,49.79,52.93,55.4,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.86,16.76,33.69,55.88,86.1,28.0
2018-01-16 15:08:00,1,1,55.4,72.0,68.0,49.8,52.93,55.4,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.84,16.76,33.7,55.86,86.1,28.0
2018-01-16 15:09:00,1,1,55.4,72.0,68.0,49.8,52.94,55.4,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.83,16.76,33.7,55.84,86.09,28.0
2018-01-16 15:10:00,1,1,55.41,72.0,68.0,49.8,52.94,55.41,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.82,16.76,33.7,55.82,86.09,28.0
2018-01-16 15:11:00,1,1,55.41,72.0,68.0,49.8,52.94,55.41,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,19.8,16.76,33.7,55.8,86.09,28.0
2018-01-16 15:12:00,1,1,55.42,72.0,68.0,49.8,52.94,55.42,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,19.79,16.76,33.7,55.77,86.08,28.0
2018-01-16 15:13:00,1,1,55.42,72.0,68.0,49.8,52.94,55.42,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,19.78,16.76,33.69,55.75,86.08,28.0
2018-01-16 15:14:00,1,1,55.42,72.0,68.0,49.8,52.94,55.42,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,19.77,16.76,33.69,55.73,86.07,27.99
2018-01-16 15:15:00,1,1,55.43,72.0,68.0,49.81,52.94,55.43,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,19.75,16.76,33.69,55.7,86.07,27.99
2018-01-16 15:16:00,1,1,55.43,72.0,68.0,49.81,52.95,55.43,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,19.74,16.76,33.68,55.68,86.06,27.98
2018-01-16 15:17:00,1,1,55.44,72.0,68.0,49.81,52.95,55.44,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,19.73,16.76,33.68,55.65,86.06,27.98
2018-01-16 15:18:00,1,1,55.44,72.0,68.0,49.81,52.95,55.44,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.71,16.76,33.67,55.62,86.05,27.97
2018-01-16 15:19:00,1,1,55.44,72.0,68.0,49.81,52.95,55.44,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.7,16.76,33.67,55.6,86.05,27.97
2018-01-16 15:20:00,1,1,55.45,72.0,68.0,49.81,52.95,55.45,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.69,16.76,33.66,55.57,86.05,27.96
2018-01-16 15:21:00,1,1,55.45,72.0,68.0,49.81,52.95,55.45,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.68,16.76,33.65,55.55,86.04,27.95
2018-01-16 15:22:00,1,1,55.46,72.0,68.0,49.81,52.95,55.46,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.66,16.76,33.64,55.52,86.04,27.94
2018-01-16 15:23:00,1,1,55.46,72.0,68.0,49.82,52.95,55.46,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.65,16.76,33.64,55.49,86.04,27.94
2018-01-16 15:24:00,1,1,55.46,72.0,68.0,49.82,52.95,55.46,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.64,16.76,33.63,55.47,86.03,27.93
2018-01-16 15:25:00,1,1,55.47,72.0,68.0,49.82,52.96,55.47,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.62,16.76,33.62,55.44,86.03,27.92
2018-01-16 15:26:00,1,1,55.47,72.0,68.0,49.82,52.96,55.47,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.61,16.76,33.61,55.42,86.03,27.91
2018-01-16 15:27:00,1,1,55.47,72.0,68.0,49.82,52.96,55.47,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.59,16.76,33.6,55.39,86.02,27.9
2018-01-16 15:28:00,1,1,55.48,72.0,68.0,49.82,52.96,55.48,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.88,738.6,116.52,0.3,0.3,18.08,19.58,16.76,33.59,55.37,86.02,27.89
2018-01-16 15:29:00,1,1,55.48,72.0,68.0,49.82,52.96,55.48,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.88,738.6,116.52,0.3,0.3,18.08,19.57,16.76,33.58,55.34,86.02,27.88
2018-01-16 15:30:00,1,1,55.48,72.0,68.0,49.82,52.96,55.48,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.88,738.6,116.52,0.3,0.3,18.08,19.55,16.76,33.57,55.32,86.02,27.87
2018-01-16 15:31:00,1,1,55.49,72.0,68.0,49.82,52.96,55.49,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.88,738.6,116.52,0.3,0.3,18.08,19.54,16.76,33.57,55.29,86.02,27.86
2018-01-16 15:32:00,1,1,55.49,72.0,68.0,49.82,52.96,55.49,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.88,738.6,116.52,0.3,0.3,18.08,19.52,16.76,33.56,55.27,86.02,27.85
2018-01-16 15:33:00,1,1,55.49,72.0,68.0,49.82,52.96,55.49,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.88,738.6,116.52,0.3,0.3,18.08,19.51,16.76,33.55,55.24,86.02,27.84
2018-01-16 15:34:00,1,1,55.49,72.0,68.0,49.82,52.96,55.49,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.88,738.6,116.52,0.3,0.3,18.08,19.5,16.76,33.54,55.22,86.02,27.83
2018-01-16 15:35:00,1,1,55.5,72.0,68.0,49.82,52.96,55.5,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.88,738.6,116.52,0.3,0.3,18.08,19.48,16.76,33.53,55.2,86.02,27.82
2018-01-16 15:36:00,1,1,55.5,72.0,68.0,49.82,52.96,55.5,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.88,738.6,116.52,0.3,0.3,18.08,19.47,16.76,33.52,55.18,86.02,27.81
2018-01-16 15:37:00,1,1,55.5,72.0,68.0,49.82,52.96,55.5,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.45,16.76,33.51,55.16,86.03,27.8
2018-01-16 15:38:00,1,1,55.5,72.0,68.0,49.82,52.96,55.5,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.44,16.76,33.5,55.14,86.03,27.79
2018-01-16 15:39:00,1,1,55.5,72.0,68.0,49.81,52.95,55.5,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.42,16.76,33.49,55.12,86.03,27.79
2018-01-16 15:40:00,1,1,55.5,72.0,68.0,49.81,52.95,55.5,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.4,16.76,33.49,55.1,86.04,27.78
2018-01-16 15:41:00,1,1,55.5,72.0,68.0,49.81,52.95,55.5,0.0,0.0,0.0,45.0,49.89,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.39,16.76,33.48,55.08,86.04,27.77
2018-01-16 15:42:00,1,1,55.51,72.0,68.0,49.81,52.95,55.51,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.37,16.76,33.47,55.06,86.05,27.76
2018-01-16 15:43:00,1,1,55.51,72.0,68.0,49.81,52.95,55.51,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.87,738.6,116.52,0.3,0.3,18.08,19.36,16.76,33.46,55.05,86.05,27.75
2018-01-16 15:44:00,1,1,55.51,72.0,68.0,49.81,52.95,55.51,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,19.34,16.76,33.46,55.03,86.06,27.74
2018-01-16 15:45:00,1,1,55.51,72.0,68.0,49.8,52.94,55.51,0.0,0.0,0.0,45.0,49.88,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,19.32,16.76,33.45,55.02,86.07,27.74
2018-01-16 15:46:00,1,1,55.51,72.0,68.0,49.8,52.94,55.51,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,19.31,16.76,33.44,55.01,86.07,27.73
2018-01-16 15:47:00,1,1,55.51,72.0,68.0,49.8,52.94,55.51,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.86,738.6,116.52,0.3,0.3,18.08,19.29,16.76,33.44,55.0,86.08,27.72
2018-01-16 15:48:00,1,1,55.51,72.0,68.0,49.79,52.94,55.51,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.27,16.76,33.44,54.99,86.09,27.72
2018-01-16 15:49:00,1,1,55.51,72.0,68.0,49.79,52.93,55.51,0.0,0.0,0.0,45.0,49.87,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.26,16.76,33.43,54.98,86.1,27.71
2018-01-16 15:50:00,1,1,55.5,72.0,68.0,49.79,52.93,55.5,0.0,0.0,0.0,45.0,49.86,0.2,1.0,0.07,120.0,51.85,738.6,116.52,0.3,0.3,18.08,19.24,16.76,33.43,54.97,86.11,27.7
2018-01-16 15:51:00,1,1,55.5,72.0,68.0,49.78,52.93,55.5,0.0,0.0,0.0,45.0,49.86,0.2,1.0,0.07,120.0,51.84,738.6,116.52,0.3,0.3,18.08,19.22,16.76,33.43,54.97,86.12,27.7
2018-01-16 15:52:00,1,1,55.5,72.0,68.0,49.78,52.92,55.5,0.0,0.0,0.0,45.0,49.85,0.2,1.0,0.07,120.0,51.84,738.6,116.52,0.3,0.3,18.08,19.2,16.76,33.42,54.96,86.14,27.7
2018-01-16 15:53:00,1,1,55.5,72.0,68.0,49.78,52.92,55.5,0.0,0.0,0.0,45.0,49.85,0.2,1.0,0.07,120.0,51.84,738.6,116.52,0.3,0.3,18.08,19.18,16.76,33.42,54.96,86.15,27.69
2018-01-16 15:54:00,1,1,55.5,72.0,68.0,49.77,52.91,55.5,0.0,0.0,0.0,45.0,49.85,0.2,1.0,0.07,120.0,51.83,738.6,116.52,0.3,0.3,18.08,19.17,16.76,33.42,54.96,86.16,27.69
2018-01-16 15:55:00,1,1,55.5,72.0,68.0,49.77,52.91,55.5,0.0,0.0,0.0,45.0,49.84,0.2,1.0,0.07,120.0,51.83,738.6,116.52,0.3,0.3,18.08,19.15,16.76,33.42,54.96,86.18,27.69
2018-01-16 15:56:00,1,1,55.49,72.0,68.0,49.76,52.91,55.49,0.0,0.0,0.0,45.0,49.84,0.2,1.0,0.07,120.0,51.82,738.6,116.52,0.3,0.3,18.08,19.13,16.76,33.42,54.96,86.19,27.68
2018-01-16 15:57:00,1,1,55.49,72.0,68.0,49.76,52.9,55.49,0.0,0.0,0.0,45.0,49.83,0.2,1.0,0.07,120.0,51.82,738.6,116.52,0.3,0.3,18.08,19.11,16.76,33.42,54.96,86.21,27.68
2018-01-16 15:58:00,1,1,55.49,72.0,68.0,49.75,52.89,55.49,0.0,0.0,0.0,45.0,49.83,0.2,1.0,0.07,120.0,51.81,738.6,116.52,0.3,0.3,18.08,19.09,16.76,33.43,54.97,86.23,27.68
2018-01-16 15:59:00,1,1,55.48,72.0,68.0,49.74,52.89,55.48,0.0,0.0,0.0,45.0,49.82,0.2,1.0,0.07,120.0,51.81,738.6,116.52,0.3,0.3,18.08,19.07,16.76,33.43,54.98,86.25,27.68
2018-01-16 16:00:00,1,1,55.48,72.0,68.0,49.74,52.88,55.48,0.0,0.0,0.0,45.0,49.81,0.2,1.0,0.07,120.0,51.8,738.6,116.52,0.3,0.3,18.08,19.05,16.76,33.44,54.99,86.27,27.68
2018-01-16 16:01:00,1,1,55.48,72.0,68.0,49.73,52.88,55.48,0.0,0.0,0.0,45.0,49.81,0.2,1.0,0.07,120.0,51.79,738.6,116.52,0.3,0.3,18.08,19.02,16.76,33.45,55.04,86.29,27.68
2018-01-16 16:02:00,1,1,55.47,72.0,68.0,49.72,52.87,55.47,0.0,0.0,0.0,45.0,49.8,0.2,1.0,0.07,120.0,51.79,738.6,116.52,0.3,0.3,18.08,18.99,16.76,33.46,55.11,86.31,27.69
2018-01-16 16:03:00,1,1,55.46,72.0,68.0,49.71,52.86,55.46,0.0,0.0,0.0,45.0,49.79,0.2,1.0,0.07,120.0,51.78,738.6,116.52,0.3,0.3,18.08,18.96,16.76,33.48,55.19,86.34,27.7
2018-01-16 16:04:00,1,1,55.46,72.0,68.0,49.7,52.85,55.46,0.0,0.0,0.0,45.0,49.78,0.2,1.0,0.07,120.0,51.77,738.6,116.52,0.3,0.3,18.08,18.93,16.76,33.51,55.28,86.38,27.71
2018-01-16 16:05:00,1,1,55.45,72.0,68.0,49.69,52.84,55.45,0.0,0.0,0.0,45.0,49.77,0.2,1.0,0.07,120.0,51.76,738.6,116.52,0.3,0.3,18.08,18.9,16.76,33.53,55.36,86.41,27.72
2018-01-16 16:06:00,1,1,55.44,72.0,68.0,49.68,52.83,55.44,0.0,0.0,0.0,45.0,49.76,0.2,1.0,0.07,120.0,51.75,738.6,116.52,0.3,0.3,18.08,18.87,16.76,33.56,55.45,86.45,27.74
2018-01-16 16:07:00,1,1,55.43,72.0,68.0,49.66,52.82,55.43,0.0,0.0,0.0,45.0,49.75,0.2,1.0,0.07,120.0,51.74,738.6,116.52,0.3,0.3,18.08,18.84,16.76,33.59,55.54,86.48,27.76
2018-01-16 16:08:00,1,1,55.42,72.0,68.0,49.65,52.81,55.42,0.0,0.0,0.0,45.0,49.73,0.2,1.0,0.07,120.0,51.72,738.6,116.52,0.3,0.3,18.08,18.81,16.76,33.63,55.63,86.52,27.78
2018-01-16 16:09:00,1,1,55.41,72.0,68.0,49.64,52.79,55.41,0.0,0.0,0.0,45.0,49.72,0.2,1.0,0.07,120.0,51.71,738.6,116.52,0.3,0.3,18.08,18.78,16.76,33.67,55.72,86.57,27.81
2018-01-16 16:10:00,1,1,55.4,72.0,68.0,49.62,52.78,55.4,0.0,0.0,0.0,45.0,49.71,0.2,1.0,0.07,120.0,51.7,738.6,116.52,0.3,0.3,18.08,18.75,16.76,33.71,55.81,86.61,27.84
