Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 11:11:00,0,2,60.4,72.0,68.0,49.62,60.04,60.4,0.0,0.0,0.0,45.0,60.09,0.0,0.0,0.0,120.0,60.03,0.02,0.88,0.0,0.0,0.0,30.52,0.73,79.12,32.64,66.97,80.59
2018-01-12 11:12:00,0,2,60.45,72.0,68.0,49.71,60.1,60.45,0.0,0.0,0.0,45.0,60.15,0.0,0.0,0.0,120.0,60.09,0.02,0.88,0.0,0.0,0.0,30.67,0.73,79.11,32.41,66.82,80.69
2018-01-12 11:13:00,0,2,60.51,72.0,68.0,49.79,60.16,60.51,0.0,0.0,0.0,45.0,60.21,0.0,0.0,0.0,120.0,60.15,0.02,0.88,0.0,0.0,0.0,30.82,0.73,79.11,32.18,66.67,80.8
2018-01-12 11:14:00,0,2,60.56,72.0,68.0,49.88,60.22,60.56,0.0,0.0,0.0,45.0,60.26,0.0,0.0,0.0,120.0,60.21,0.02,0.88,0.0,0.0,0.0,30.96,0.73,79.1,31.96,66.51,80.9
2018-01-12 11:15:00,0,2,60.62,72.0,68.0,49.97,60.27,60.62,0.0,0.0,0.0,45.0,60.32,0.0,0.0,0.0,120.0,60.26,0.02,0.88,0.0,0.0,0.0,31.11,0.73,79.1,31.76,66.37,81.01
2018-01-12 11:16:00,0,2,60.67,72.0,68.0,50.06,60.33,60.67,0.0,0.0,0.0,45.0,60.38,0.0,0.0,0.0,120.0,60.32,0.02,0.88,0.0,0.0,0.0,31.25,0.73,79.1,31.57,66.22,81.12
2018-01-12 11:17:00,0,2,60.73,72.0,68.0,50.14,60.39,60.73,0.0,0.0,0.0,45.0,60.43,0.0,0.0,0.0,120.0,60.38,0.02,0.88,0.0,0.0,0.0,31.4,0.73,79.11,31.38,66.07,81.23
2018-01-12 11:18:00,0,2,60.78,72.0,68.0,50.23,60.44,60.78,0.0,0.0,0.0,45.0,60.49,0.0,0.0,0.0,120.0,60.43,0.02,0.88,0.0,0.0,0.0,31.55,0.73,79.11,31.21,65.93,81.34
2018-01-12 11:19:00,0,2,60.83,72.0,68.0,50.32,60.5,60.83,0.0,0.0,0.0,45.0,60.54,0.0,0.0,0.0,120.0,60.49,0.02,0.88,0.0,0.0,0.0,31.69,0.73,79.12,31.04,65.79,81.45
2018-01-12 11:20:00,0,2,60.89,72.0,68.0,50.4,60.55,60.89,0.0,0.0,0.0,45.0,60.6,0.0,0.0,0.0,120.0,60.54,0.02,0.88,0.0,0.0,0.0,31.83,0.73,79.14,30.89,65.65,81.57
2018-01-12 11:21:00,0,2,60.94,72.0,68.0,50.49,60.61,60.94,0.0,0.0,0.0,45.0,60.65,0.0,0.0,0.0,120.0,60.6,0.02,0.88,0.0,0.0,0.0,31.98,0.73,79.15,30.74,65.51,81.68
2018-01-12 11:22:00,0,2,60.99,72.0,68.0,50.57,60.66,60.99,0.0,0.0,0.0,45.0,60.7,0.0,0.0,0.0,120.0,60.65,0.02,0.88,0.0,0.0,0.0,32.12,0.73,79.17,30.6,65.37,81.8
2018-01-12 11:23:00,0,2,61.04,72.0,68.0,50.66,60.71,61.04,0.0,0.0,0.0,45.0,60.76,0.0,0.0,0.0,120.0,60.71,0.02,0.88,0.0,0.0,0.0,32.26,0.73,79.19,30.47,65.24,81.91
2018-01-12 11:24:00,0,2,61.09,72.0,68.0,50.74,60.77,61.09,0.0,0.0,0.0,45.0,60.81,0.0,0.0,0.0,120.0,60.76,0.02,0.88,0.0,0.0,0.0,32.4,0.73,79.21,30.35,65.11,82.03
2018-01-12 11:25:00,0,2,61.14,72.0,68.0,50.83,60.82,61.14,0.0,0.0,0.0,45.0,60.86,0.0,0.0,0.0,120.0,60.81,0.02,0.88,0.0,0.0,0.0,32.55,0.73,79.24,30.23,64.97,82.15
2018-01-12 11:26:00,0,2,61.19,72.0,68.0,50.91,60.87,61.19,0.0,0.0,0.0,45.0,60.91,0.0,0.0,0.0,120.0,60.86,0.02,0.88,0.0,0.0,0.0,32.69,0.73,79.27,30.13,64.84,82.26
2018-01-12 11:27:00,0,2,61.24,72.0,68.0,50.99,60.92,61.24,0.0,0.0,0.0,45.0,60.97,0.0,0.0,0.0,120.0,60.92,0.02,0.88,0.0,0.0,0.0,32.83,0.73,79.3,30.02,64.71,82.38
2018-01-12 11:28:00,0,2,61.29,72.0,68.0,51.07,60.98,61.29,0.0,0.0,0.0,45.0,61.02,0.0,0.0,0.0,120.0,60.97,0.02,0.88,0.0,0.0,0.0,32.97,0.73,79.33,29.93,64.59,82.5
2018-01-12 11:29:00,0,2,61.34,72.0,68.0,51.15,61.03,61.34,0.0,0.0,0.0,45.0,61.07,0.0,0.0,0.0,120.0,61.02,0.02,0.88,0.0,0.0,0.0,33.1,0.73,79.36,29.84,64.46,82.62
2018-01-12 11:30:00,0,2,61.39,72.0,68.0,51.23,61.08,61.39,0.0,0.0,0.0,45.0,61.12,0.0,0.0,0.0,120.0,61.07,0.02,0.88,0.0,0.0,0.0,33.24,0.73,79.4,29.76,64.34,82.74
2018-01-12 11:31:00,0,2,61.44,72.0,68.0,51.32,61.13,61.44,0.0,0.0,0.0,45.0,61.17,0.0,0.0,0.0,120.0,61.12,0.02,0.88,0.0,0.0,0.0,33.38,0.73,79.44,29.68,64.21,82.87
2018-01-12 11:32:00,0,2,61.49,72.0,68.0,51.39,61.18,61.49,0.0,0.0,0.0,45.0,61.22,0.0,0.0,0.0,120.0,61.17,0.02,0.88,0.0,0.0,0.0,33.52,0.73,79.48,29.61,64.09,82.99
2018-01-12 11:33:00,0,2,61.54,72.0,68.0,51.47,61.23,61.54,0.0,0.0,0.0,45.0,61.27,0.0,0.0,0.0,120.0,61.22,0.02,0.88,0.0,0.0,0.0,33.65,0.73,79.52,29.54,63.97,83.11
2018-01-12 11:34:00,0,2,61.58,72.0,68.0,51.55,61.28,61.58,0.0,0.0,0.0,45.0,61.32,0.0,0.0,0.0,120.0,61.27,0.02,0.88,0.0,0.0,0.0,33.79,0.73,79.56,29.48,63.85,83.24
2018-01-12 11:35:00,0,2,61.63,72.0,68.0,51.63,61.32,61.63,0.0,0.0,0.0,45.0,61.36,0.0,0.0,0.0,120.0,61.32,0.02,0.88,0.0,0.0,0.0,33.92,0.73,79.61,29.42,63.74,83.36
2018-01-12 11:36:00,0,2,61.68,72.0,68.0,51.71,61.37,61.68,0.0,0.0,0.0,45.0,61.41,0.0,0.0,0.0,120.0,61.37,0.02,0.88,0.0,0.0,0.0,34.05,0.73,79.66,29.37,63.62,83.49
2018-01-12 11:37:00,0,2,61.72,72.0,68.0,51.79,61.42,61.72,0.0,0.0,0.0,45.0,61.46,0.0,0.0,0.0,120.0,61.41,0.02,0.88,0.0,0.0,0.0,34.19,0.73,79.71,29.32,63.51,83.62
2018-01-12 11:38:00,0,2,61.77,72.0,68.0,51.86,61.47,61.77,0.0,0.0,0.0,45.0,61.51,0.0,0.0,0.0,120.0,61.46,0.02,0.88,0.0,0.0,0.0,34.32,0.73,79.76,29.28,63.4,83.74
2018-01-12 11:39:00,0,2,61.81,72.0,68.0,51.94,61.52,61.81,0.0,0.0,0.0,45.0,61.55,0.0,0.0,0.0,120.0,61.51,0.02,0.88,0.0,0.0,0.0,34.45,0.73,79.81,29.24,63.28,83.87
2018-01-12 11:40:00,0,2,61.86,72.0,68.0,52.01,61.56,61.86,0.0,0.0,0.0,45.0,61.6,0.0,0.0,0.0,120.0,61.55,0.02,0.88,0.0,0.0,0.0,34.58,0.73,79.86,29.2,63.17,84.0
2018-01-12 11:41:00,0,2,61.9,72.0,68.0,52.09,61.61,61.9,0.0,0.0,0.0,45.0,61.64,0.0,0.0,0.0,120.0,61.6,0.02,0.88,0.0,0.0,0.0,34.71,0.73,79.92,29.17,63.07,84.13
2018-01-12 11:42:00,0,2,61.94,72.0,68.0,52.16,61.65,61.94,0.0,0.0,0.0,45.0,61.69,0.0,0.0,0.0,120.0,61.65,0.02,0.88,0.0,0.0,0.0,34.84,0.73,79.98,29.14,62.96,84.26
2018-01-12 11:43:00,0,2,61.99,72.0,68.0,52.24,61.7,61.99,0.0,0.0,0.0,45.0,61.73,0.0,0.0,0.0,120.0,61.69,0.02,0.88,0.0,0.0,0.0,34.97,0.73,80.04,29.12,62.85,84.39
2018-01-12 11:44:00,0,2,62.03,72.0,68.0,52.31,61.74,62.03,0.0,0.0,0.0,45.0,61.78,0.0,0.0,0.0,120.0,61.74,0.02,0.88,0.0,0.0,0.0,35.09,0.73,80.1,29.09,62.75,84.52
2018-01-12 11:45:00,0,2,62.07,72.0,68.0,52.38,61.79,62.07,0.0,0.0,0.0,45.0,61.82,0.0,0.0,0.0,120.0,61.78,0.02,0.88,0.0,0.0,0.0,35.22,0.73,80.16,29.07,62.65,84.65
2018-01-12 11:46:00,0,2,62.11,72.0,68.0,52.45,61.83,62.11,0.0,0.0,0.0,45.0,61.87,0.0,0.0,0.0,120.0,61.83,0.02,0.88,0.0,0.0,0.0,35.34,0.73,80.22,29.05,62.54,84.79
2018-01-12 11:47:00,0,2,62.16,72.0,68.0,52.53,61.88,62.16,0.0,0.0,0.0,45.0,61.91,0.0,0.0,0.0,120.0,61.87,0.02,0.88,0.0,0.0,0.0,35.47,0.73,80.29,29.04,62.44,84.92
2018-01-12 11:48:00,0,2,62.2,72.0,68.0,52.6,61.92,62.2,0.0,0.0,0.0,45.0,61.95,0.0,0.0,0.0,120.0,61.91,0.02,0.88,0.0,0.0,0.0,35.59,0.73,80.35,29.03,62.34,85.05
2018-01-12 11:49:00,0,2,62.24,72.0,68.0,52.67,61.96,62.24,0.0,0.0,0.0,45.0,62.0,0.0,0.0,0.0,120.0,61.95,0.02,0.88,0.0,0.0,0.0,35.71,0.73,80.42,29.01,62.25,85.19
2018-01-12 11:50:00,0,2,62.28,72.0,68.0,52.74,62.0,62.28,0.0,0.0,0.0,45.0,62.04,0.0,0.0,0.0,120.0,62.0,0.02,0.88,0.0,0.0,0.0,35.83,0.73,80.49,29.01,62.15,85.32
2018-01-12 11:51:00,0,2,62.32,72.0,68.0,52.8,62.05,62.32,0.0,0.0,0.0,45.0,62.08,0.0,0.0,0.0,120.0,62.04,0.02,0.88,0.0,0.0,0.0,35.95,0.73,80.56,29.0,62.05,85.46
2018-01-12 11:52:00,0,2,62.36,72.0,68.0,52.87,62.09,62.36,0.0,0.0,0.0,45.0,62.12,0.0,0.0,0.0,120.0,62.08,0.02,0.88,0.0,0.0,0.0,36.07,0.73,80.63,28.99,61.96,85.59
2018-01-12 11:53:00,0,2,62.39,72.0,68.0,52.94,62.13,62.39,0.0,0.0,0.0,45.0,62.16,0.0,0.0,0.0,120.0,62.12,0.02,0.88,0.0,0.0,0.0,36.19,0.73,80.7,28.99,61.87,85.73
2018-01-12 11:54:00,0,2,62.43,72.0,68.0,53.01,62.17,62.43,0.0,0.0,0.0,45.0,62.2,0.0,0.0,0.0,120.0,62.16,0.02,0.88,0.0,0.0,0.0,36.31,0.73,80.77,28.99,61.78,85.87
2018-01-12 11:55:00,0,2,62.47,72.0,68.0,53.07,62.21,62.47,0.0,0.0,0.0,45.0,62.24,0.0,0.0,0.0,120.0,62.2,0.02,0.88,0.0,0.0,0.0,36.43,0.73,80.85,28.98,61.69,86.0
2018-01-12 11:56:00,0,2,62.51,72.0,68.0,53.14,62.25,62.51,0.0,0.0,0.0,45.0,62.28,0.0,0.0,0.0,120.0,62.24,0.02,0.88,0.0,0.0,0.0,36.54,0.73,80.92,28.98,61.6,86.14
2018-01-12 11:57:00,0,2,62.55,72.0,68.0,53.2,62.29,62.55,0.0,0.0,0.0,45.0,62.32,0.0,0.0,0.0,120.0,62.28,0.02,0.88,0.0,0.0,0.0,36.65,0.73,81.0,28.98,61.51,86.28
2018-01-12 11:58:00,0,2,62.58,72.0,68.0,53.27,62.33,62.58,0.0,0.0,0.0,45.0,62.36,0.0,0.0,0.0,120.0,62.32,0.02,0.88,0.0,0.0,0.0,36.77,0.73,81.07,28.99,61.42,86.42
2018-01-12 11:59:00,0,2,62.62,72.0,68.0,53.33,62.36,62.62,0.0,0.0,0.0,45.0,62.39,0.0,0.0,0.0,120.0,62.36,0.02,0.88,0.0,0.0,0.0,36.88,0.73,81.15,28.99,61.34,86.55
2018-01-12 12:00:00,0,2,62.65,72.0,68.0,53.39,62.4,62.65,0.0,0.0,0.0,45.0,62.43,0.0,0.0,0.0,120.0,62.39,0.02,0.88,0.0,0.0,0.0,36.99,0.73,81.23,28.99,61.26,86.69
2018-01-12 12:01:00,0,2,62.69,72.0,68.0,53.45,62.44,62.69,0.0,0.0,0.0,45.0,62.47,0.0,0.0,0.0,120.0,62.43,0.02,0.88,0.0,0.0,0.0,37.09,0.73,81.3,28.94,61.17,86.83
2018-01-12 12:02:00,0,2,62.72,72.0,68.0,53.51,62.47,62.72,0.0,0.0,0.0,45.0,62.5,0.0,0.0,0.0,120.0,62.47,0.02,0.88,0.0,0.0,0.0,37.19,0.73,81.37,28.86,61.09,86.97
2018-01-12 12:03:00,0,2,62.75,72.0,68.0,53.56,62.51,62.75,0.0,0.0,0.0,45.0,62.54,0.0,0.0,0.0,120.0,62.5,0.02,0.88,0.0,0.0,0.0,37.28,0.73,81.42,28.78,61.01,87.11
2018-01-12 12:04:00,0,2,62.78,72.0,68.0,53.62,62.55,62.78,0.0,0.0,0.0,45.0,62.57,0.0,0.0,0.0,120.0,62.54,0.02,0.88,0.0,0.0,0.0,37.38,0.73,81.45,28.69,60.94,87.26
2018-01-12 12:05:00,0,2,62.81,72.0,68.0,53.67,62.58,62.81,0.0,0.0,0.0,45.0,62.61,0.0,0.0,0.0,120.0,62.57,0.02,0.88,0.0,0.0,0.0,37.47,0.73,81.49,28.61,60.86,87.4
2018-01-12 12:06:00,0,2,62.84,72.0,68.0,53.72,62.61,62.84,0.0,0.0,0.0,45.0,62.64,0.0,0.0,0.0,120.0,62.61,0.02,0.88,0.0,0.0,0.0,37.56,0.73,81.52,28.53,60.79,87.54
2018-01-12 12:07:00,0,2,62.87,72.0,68.0,53.77,62.64,62.87,0.0,0.0,0.0,45.0,62.67,0.0,0.0,0.0,120.0,62.64,0.02,0.88,0.0,0.0,0.0,37.65,0.73,81.55,28.45,60.72,87.69
2018-01-12 12:08:00,0,2,62.9,72.0,68.0,53.82,62.68,62.9,0.0,0.0,0.0,45.0,62.7,0.0,0.0,0.0,120.0,62.67,0.02,0.88,0.0,0.0,0.0,37.74,0.73,81.59,28.38,60.65,87.83
2018-01-12 12:09:00,0,2,62.93,72.0,68.0,53.87,62.71,62.93,0.0,0.0,0.0,45.0,62.73,0.0,0.0,0.0,120.0,62.7,0.02,0.88,0.0,0.0,0.0,37.83,0.73,81.62,28.3,60.59,87.97
2018-01-12 12:10:00,0,2,62.95,72.0,68.0,53.92,62.74,62.95,0.0,0.0,0.0,45.0,62.76,0.0,0.0,0.0,120.0,62.73,0.02,0.88,0.0,0.0,0.0,37.91,0.73,81.66,28.22,60.52,88.11
2018-01-12 12:11:00,0,2,62.98,72.0,68.0,53.96,62.76,62.98,0.0,0.0,0.0,45.0,62.78,0.0,0.0,0.0,120.0,62.76,0.02,0.88,0.0,0.0,0.0,38.0,0.73,81.7,28.15,60.46,88.26
2018-01-12 12:12:00,0,2,63.0,72.0,68.0,54.01,62.79,63.0,0.0,0.0,0.0,45.0,62.81,0.0,0.0,0.0,120.0,62.79,0.02,0.88,0.0,0.0,0.0,38.08,0.73,81.73,28.08,60.4,88.4
2018-01-12 12:13:00,0,2,63.02,72.0,68.0,54.05,62.82,63.02,0.0,0.0,0.0,45.0,62.84,0.0,0.0,0.0,120.0,62.81,0.02,0.88,0.0,0.0,0.0,38.17,0.73,81.77,28.0,60.35,88.54
2018-01-12 12:14:00,0,2,63.05,72.0,68.0,54.1,62.84,63.05,0.0,0.0,0.0,45.0,62.86,0.0,0.0,0.0,120.0,62.84,0.02,0.88,0.0,0.0,0.0,38.25,0.73,81.81,27.93,60.29,88.68
2018-01-12 12:15:00,0,2,63.07,72.0,68.0,54.14,62.87,63.07,0.0,0.0,0.0,45.0,62.89,0.0,0.0,0.0,120.0,62.86,0.02,0.88,0.0,0.0,0.0,38.33,0.73,81.85,27.86,60.24,88.82
2018-01-12 12:16:00,0,2,63.09,72.0,68.0,54.18,62.89,63.09,0.0,0.0,0.0,45.0,62.91,0.0,0.0,0.0,120.0,62.89,0.02,0.88,0.0,0.0,0.0,38.41,0.73,81.88,27.79,60.19,88.96
2018-01-12 12:17:00,0,2,63.11,72.0,68.0,54.23,62.92,63.11,0.0,0.0,0.0,45.0,62.93,0.0,0.0,0.0,120.0,62.91,0.02,0.88,0.0,0.0,0.0,38.49,0.73,81.92,27.72,60.13,89.09
2018-01-12 12:18:00,0,2,63.13,72.0,68.0,54.27,62.94,63.13,0.0,0.0,0.0,45.0,62.96,0.0,0.0,0.0,120.0,62.94,0.02,0.88,0.0,0.0,0.0,38.57,0.73,81.96,27.66,60.09,89.23
2018-01-12 12:19:00,0,2,63.15,72.0,68.0,54.31,62.96,63.15,0.0,0.0,0.0,45.0,62.98,0.0,0.0,0.0,120.0,62.96,0.02,0.88,0.0,0.0,0.0,38.65,0.73,82.0,27.59,60.04,89.37
2018-01-12 12:20:00,0,2,63.17,72.0,68.0,54.35,62.98,63.17,0.0,0.0,0.0,45.0,63.0,0.0,0.0,0.0,120.0,62.98,0.02,0.88,0.0,0.0,0.0,38.72,0.73,82.04,27.53,59.99,89.5
2018-01-12 12:21:00,0,2,63.19,72.0,68.0,54.39,63.0,63.19,0.0,0.0,0.0,45.0,63.02,0.0,0.0,0.0,120.0,63.0,0.02,0.88,0.0,0.0,0.0,38.8,0.73,82.07,27.46,59.95,89.63
2018-01-12 12:22:00,0,2,63.2,72.0,68.0,54.42,63.02,63.2,0.0,0.0,0.0,45.0,63.04,0.0,0.0,0.0,120.0,63.02,0.02,0.88,0.0,0.0,0.0,38.87,0.73,82.11,27.4,59.9,89.76
2018-01-12 12:23:00,0,2,63.22,72.0,68.0,54.46,63.04,63.22,0.0,0.0,0.0,45.0,63.06,0.0,0.0,0.0,120.0,63.04,0.02,0.88,0.0,0.0,0.0,38.95,0.73,82.15,27.34,59.86,89.89
2018-01-12 12:24:00,0,2,63.24,72.0,68.0,54.5,63.06,63.24,0.0,0.0,0.0,45.0,63.08,0.0,0.0,0.0,120.0,63.06,0.02,0.88,0.0,0.0,0.0,39.02,0.73,82.19,27.28,59.82,90.02
2018-01-12 12:25:00,0,2,63.26,72.0,68.0,54.54,63.08,63.26,0.0,0.0,0.0,45.0,63.09,0.0,0.0,0.0,120.0,63.08,0.02,0.88,0.0,0.0,0.0,39.09,0.73,82.22,27.22,59.78,90.15
2018-01-12 12:26:00,0,2,63.27,72.0,68.0,54.57,63.1,63.27,0.0,0.0,0.0,45.0,63.11,0.0,0.0,0.0,120.0,63.1,0.02,0.88,0.0,0.0,0.0,39.16,0.73,82.26,27.16,59.74,90.28
2018-01-12 12:27:00,0,2,63.29,72.0,68.0,54.61,63.12,63.29,0.0,0.0,0.0,45.0,63.13,0.0,0.0,0.0,120.0,63.12,0.02,0.88,0.0,0.0,0.0,39.23,0.73,82.3,27.11,59.71,90.4
2018-01-12 12:28:00,0,2,63.3,72.0,68.0,54.64,63.14,63.3,0.0,0.0,0.0,45.0,63.15,0.0,0.0,0.0,120.0,63.13,0.02,0.88,0.0,0.0,0.0,39.3,0.73,82.34,27.05,59.67,90.52
2018-01-12 12:29:00,0,2,63.32,72.0,68.0,54.67,63.15,63.32,0.0,0.0,0.0,45.0,63.16,0.0,0.0,0.0,120.0,63.15,0.02,0.88,0.0,0.0,0.0,39.36,0.73,82.37,27.0,59.63,90.65
2018-01-12 12:30:00,0,2,63.33,72.0,68.0,54.71,63.17,63.33,0.0,0.0,0.0,45.0,63.18,0.0,0.0,0.0,120.0,63.17,0.02,0.88,0.0,0.0,0.0,39.43,0.73,82.41,26.94,59.6,90.77
2018-01-12 12:31:00,0,2,63.35,72.0,68.0,54.74,63.18,63.35,0.0,0.0,0.0,45.0,63.19,0.0,0.0,0.0,120.0,63.18,0.02,0.88,0.0,0.0,0.0,39.49,0.73,82.44,26.89,59.57,90.89
2018-01-12 12:32:00,0,2,63.36,72.0,68.0,54.77,63.2,63.36,0.0,0.0,0.0,45.0,63.21,0.0,0.0,0.0,120.0,63.2,0.02,0.88,0.0,0.0,0.0,39.56,0.73,82.48,26.84,59.53,91.0
2018-01-12 12:33:00,0,2,63.37,72.0,68.0,54.8,63.22,63.37,0.0,0.0,0.0,45.0,63.22,0.0,0.0,0.0,120.0,63.21,0.02,0.88,0.0,0.0,0.0,39.62,0.73,82.51,26.79,59.5,91.12
2018-01-12 12:34:00,0,2,63.39,72.0,68.0,54.83,63.23,63.39,0.0,0.0,0.0,45.0,63.24,0.0,0.0,0.0,120.0,63.23,0.02,0.88,0.0,0.0,0.0,39.68,0.73,82.55,26.75,59.47,91.23
2018-01-12 12:35:00,0,2,63.4,72.0,68.0,54.86,63.24,63.4,0.0,0.0,0.0,45.0,63.25,0.0,0.0,0.0,120.0,63.24,0.02,0.88,0.0,0.0,0.0,39.74,0.73,82.58,26.7,59.44,91.34
2018-01-12 12:36:00,0,2,63.41,72.0,68.0,54.89,63.26,63.41,0.0,0.0,0.0,45.0,63.27,0.0,0.0,0.0,120.0,63.26,0.02,0.88,0.0,0.0,0.0,39.8,0.73,82.62,26.66,59.41,91.45
2018-01-12 12:37:00,0,2,63.42,72.0,68.0,54.92,63.27,63.42,0.0,0.0,0.0,45.0,63.28,0.0,0.0,0.0,120.0,63.27,0.02,0.88,0.0,0.0,0.0,39.86,0.73,82.65,26.61,59.38,91.56
2018-01-12 12:38:00,0,2,63.44,72.0,68.0,54.95,63.29,63.44,0.0,0.0,0.0,45.0,63.29,0.0,0.0,0.0,120.0,63.28,0.02,0.88,0.0,0.0,0.0,39.92,0.73,82.68,26.57,59.36,91.67
2018-01-12 12:39:00,0,2,63.45,72.0,68.0,54.98,63.3,63.45,0.0,0.0,0.0,45.0,63.31,0.0,0.0,0.0,120.0,63.3,0.02,0.88,0.0,0.0,0.0,39.98,0.73,82.72,26.53,59.33,91.78
2018-01-12 12:40:00,0,2,63.46,72.0,68.0,55.01,63.31,63.46,0.0,0.0,0.0,45.0,63.32,0.0,0.0,0.0,120.0,63.31,0.02,0.88,0.0,0.0,0.0,40.04,0.73,82.75,26.49,59.3,91.88
2018-01-12 12:41:00,0,2,63.47,72.0,68.0,55.03,63.32,63.47,0.0,0.0,0.0,45.0,63.33,0.0,0.0,0.0,120.0,63.32,0.02,0.88,0.0,0.0,0.0,40.09,0.73,82.78,26.45,59.28,91.98
2018-01-12 12:42:00,0,2,63.48,72.0,68.0,55.06,63.34,63.48,0.0,0.0,0.0,45.0,63.34,0.0,0.0,0.0,120.0,63.33,0.02,0.88,0.0,0.0,0.0,40.15,0.73,82.81,26.41,59.25,92.08
2018-01-12 12:43:00,0,2,63.49,72.0,68.0,55.09,63.35,63.49,0.0,0.0,0.0,45.0,63.35,0.0,0.0,0.0,120.0,63.35,0.02,0.88,0.0,0.0,0.0,40.2,0.73,82.85,26.38,59.23,92.18
2018-01-12 12:44:00,0,2,63.5,72.0,68.0,55.11,63.36,63.5,0.0,0.0,0.0,45.0,63.37,0.0,0.0,0.0,120.0,63.36,0.02,0.88,0.0,0.0,0.0,40.25,0.73,82.88,26.35,59.2,92.28
2018-01-12 12:45:00,0,2,63.51,72.0,68.0,55.14,63.37,63.51,0.0,0.0,0.0,45.0,63.38,0.0,0.0,0.0,120.0,63.37,0.02,0.88,0.0,0.0,0.0,40.31,0.73,82.91,26.31,59.18,92.38
2018-01-12 12:46:00,0,2,63.52,72.0,68.0,55.16,63.38,63.52,0.0,0.0,0.0,45.0,63.39,0.0,0.0,0.0,120.0,63.38,0.02,0.88,0.0,0.0,0.0,40.36,0.73,82.94,26.28,59.16,92.47
2018-01-12 12:47:00,0,2,63.53,72.0,68.0,55.19,63.39,63.53,0.0,0.0,0.0,45.0,63.4,0.0,0.0,0.0,120.0,63.39,0.02,0.88,0.0,0.0,0.0,40.41,0.73,82.97,26.25,59.13,92.56
2018-01-12 12:48:00,0,2,63.54,72.0,68.0,55.21,63.4,63.54,0.0,0.0,0.0,45.0,63.41,0.0,0.0,0.0,120.0,63.4,0.02,0.88,0.0,0.0,0.0,40.46,0.73,83.0,26.22,59.11,92.66
2018-01-12 12:49:00,0,2,63.55,72.0,68.0,55.24,63.41,63.55,0.0,0.0,0.0,45.0,63.42,0.0,0.0,0.0,120.0,63.41,0.02,0.88,0.0,0.0,0.0,40.5,0.73,83.03,26.2,59.09,92.75
2018-01-12 12:50:00,0,2,63.56,72.0,68.0,55.26,63.43,63.56,0.0,0.0,0.0,45.0,63.43,0.0,0.0,0.0,120.0,63.42,0.02,0.88,0.0,0.0,0.0,40.55,0.73,83.06,26.17,59.07,92.83
2018-01-12 12:51:00,0,2,63.57,72.0,68.0,55.28,63.44,63.57,0.0,0.0,0.0,45.0,63.44,0.0,0.0,0.0,120.0,63.43,0.02,0.88,0.0,0.0,0.0,40.6,0.73,83.09,26.15,59.05,92.92
2018-01-12 12:52:00,0,2,63.58,72.0,68.0,55.31,63.45,63.58,0.0,0.0,0.0,45.0,63.45,0.0,0.0,0.0,120.0,63.44,0.02,0.88,0.0,0.0,0.0,40.64,0.73,83.12,26.13,59.02,93.0
2018-01-12 12:53:00,0,2,63.59,72.0,68.0,55.33,63.46,63.59,0.0,0.0,0.0,45.0,63.46,0.0,0.0,0.0,120.0,63.45,0.02,0.88,0.0,0.0,0.0,40.69,0.73,83.15,26.11,59.0,93.09
2018-01-12 12:54:00,0,2,63.6,72.0,68.0,55.35,63.47,63.6,0.0,0.0,0.0,45.0,63.47,0.0,0.0,0.0,120.0,63.46,0.02,0.88,0.0,0.0,0.0,40.73,0.73,83.18,26.09,58.98,93.17
2018-01-12 12:55:00,0,2,63.61,72.0,68.0,55.37,63.48,63.61,0.0,0.0,0.0,45.0,63.48,0.0,0.0,0.0,120.0,63.47,0.02,0.88,0.0,0.0,0.0,40.78,0.73,83.21,26.07,58.96,93.25
2018-01-12 12:56:00,0,2,63.62,72.0,68.0,55.39,63.49,63.62,0.0,0.0,0.0,45.0,63.49,0.0,0.0,0.0,120.0,63.48,0.02,0.88,0.0,0.0,0.0,40.82,0.73,83.24,26.06,58.94,93.33
2018-01-12 12:57:00,0,2,63.63,72.0,68.0,55.41,63.5,63.63,0.0,0.0,0.0,45.0,63.5,0.0,0.0,0.0,120.0,63.49,0.02,0.88,0.0,0.0,0.0,40.86,0.73,83.26,26.04,58.92,93.41
2018-01-12 12:58:00,0,2,63.64,72.0,68.0,55.43,63.51,63.64,0.0,0.0,0.0,45.0,63.51,0.0,0.0,0.0,120.0,63.5,0.02,0.88,0.0,0.0,0.0,40.9,0.73,83.29,26.03,58.9,93.48
2018-01-12 12:59:00,0,2,63.65,72.0,68.0,55.46,63.51,63.65,0.0,0.0,0.0,45.0,63.52,0.0,0.0,0.0,120.0,63.51,0.02,0.88,0.0,0.0,0.0,40.94,0.73,83.32,26.02,58.88,93.56
