Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 09:31:00,2,1,55.58,85.0,55.0,34.8,118.93,55.58,0.0,0.0,0.0,45.0,38.84,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.02,0.0,65.75,42.33,10.5,42.72
2018-01-13 09:32:00,2,1,55.58,85.0,55.0,34.82,118.93,55.58,0.0,0.0,0.0,45.0,38.83,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.06,0.0,65.64,42.26,10.5,42.7
2018-01-13 09:33:00,2,1,55.59,85.0,55.0,34.84,118.93,55.59,0.0,0.0,0.0,45.0,38.82,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.1,0.0,65.54,42.19,10.5,42.68
2018-01-13 09:34:00,2,1,55.59,85.0,55.0,34.86,118.93,55.59,0.0,0.0,0.0,45.0,38.81,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.13,0.0,65.44,42.12,10.5,42.66
2018-01-13 09:35:00,2,1,55.6,85.0,55.0,34.88,118.93,55.6,0.0,0.0,0.0,45.0,38.8,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.17,0.0,65.33,42.05,10.5,42.64
2018-01-13 09:36:00,2,1,55.6,85.0,55.0,34.9,118.93,55.6,0.0,0.0,0.0,45.0,38.79,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.21,0.0,65.23,41.98,10.5,42.62
2018-01-13 09:37:00,2,1,55.61,85.0,55.0,34.93,118.93,55.61,0.0,0.0,0.0,45.0,38.78,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.25,0.0,65.12,41.9,10.5,42.6
2018-01-13 09:38:00,2,1,55.61,85.0,55.0,34.95,118.93,55.61,0.0,0.0,0.0,45.0,38.77,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.28,0.0,65.02,41.83,10.5,42.58
2018-01-13 09:39:00,2,1,55.62,85.0,55.0,34.97,118.93,55.62,0.0,0.0,0.0,45.0,38.76,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.32,0.0,64.91,41.76,10.5,42.56
2018-01-13 09:40:00,2,1,55.62,85.0,55.0,34.99,118.93,55.62,0.0,0.0,0.0,45.0,38.75,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.36,0.0,64.81,41.68,10.5,42.54
2018-01-13 09:41:00,2,1,55.63,85.0,55.0,35.01,118.93,55.63,0.0,0.0,0.0,45.0,38.74,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.4,0.0,64.7,41.6,10.5,42.52
2018-01-13 09:42:00,2,1,55.63,85.0,55.0,35.03,118.93,55.63,0.0,0.0,0.0,45.0,38.74,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.43,0.0,64.6,41.53,10.5,42.49
2018-01-13 09:43:00,2,1,55.64,85.0,55.0,35.05,118.93,55.64,0.0,0.0,0.0,45.0,38.73,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.47,0.0,64.49,41.45,10.5,42.47
2018-01-13 09:44:00,2,1,55.64,85.0,55.0,35.07,118.93,55.64,0.0,0.0,0.0,45.0,38.72,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.51,0.0,64.39,41.37,10.5,42.45
2018-01-13 09:45:00,2,1,55.65,85.0,55.0,35.1,118.93,55.65,0.0,0.0,0.0,45.0,38.71,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.54,0.0,64.28,41.29,10.5,42.43
2018-01-13 09:46:00,2,1,55.65,85.0,55.0,35.12,118.93,55.65,0.0,0.0,0.0,45.0,38.7,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.58,0.0,64.18,41.21,10.5,42.41
2018-01-13 09:47:00,2,1,55.66,85.0,55.0,35.14,118.93,55.66,0.0,0.0,0.0,45.0,38.69,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.62,0.0,64.07,41.13,10.5,42.39
2018-01-13 09:48:00,2,1,55.67,85.0,55.0,35.16,118.93,55.67,0.0,0.0,0.0,45.0,38.68,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.65,0.0,63.97,41.05,10.5,42.36
2018-01-13 09:49:00,2,1,55.67,85.0,55.0,35.18,118.93,55.67,0.0,0.0,0.0,45.0,38.67,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.69,0.0,63.86,40.97,10.5,42.34
2018-01-13 09:50:00,2,1,55.68,85.0,55.0,35.2,118.93,55.68,0.0,0.0,0.0,45.0,38.66,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.72,0.0,63.76,40.89,10.5,42.32
2018-01-13 09:51:00,2,1,55.68,85.0,55.0,35.22,118.93,55.68,0.0,0.0,0.0,45.0,38.65,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.76,0.0,63.65,40.81,10.5,42.3
2018-01-13 09:52:00,2,1,55.69,85.0,55.0,35.24,118.93,55.69,0.0,0.0,0.0,45.0,38.64,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.79,0.0,63.55,40.72,10.5,42.28
2018-01-13 09:53:00,2,1,55.69,85.0,55.0,35.26,118.93,55.69,0.0,0.0,0.0,45.0,38.63,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.83,0.0,63.45,40.64,10.5,42.25
2018-01-13 09:54:00,2,1,55.7,85.0,55.0,35.28,118.93,55.7,0.0,0.0,0.0,45.0,38.63,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.86,0.0,63.34,40.55,10.5,42.23
2018-01-13 09:55:00,2,1,55.71,85.0,55.0,35.3,118.93,55.71,0.0,0.0,0.0,45.0,38.62,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.9,0.0,63.24,40.47,10.5,42.21
2018-01-13 09:56:00,2,1,55.71,85.0,55.0,35.32,118.93,55.71,0.0,0.0,0.0,45.0,38.61,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.93,0.0,63.13,40.38,10.5,42.19
2018-01-13 09:57:00,2,1,55.72,85.0,55.0,35.34,118.93,55.72,0.0,0.0,0.0,45.0,38.6,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,14.97,0.0,63.03,40.29,10.5,42.17
2018-01-13 09:58:00,2,1,55.72,85.0,55.0,35.36,118.93,55.72,0.0,0.0,0.0,45.0,38.59,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.0,0.0,62.93,40.21,10.5,42.14
2018-01-13 09:59:00,2,1,55.73,85.0,55.0,35.38,118.93,55.73,0.0,0.0,0.0,45.0,38.58,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.03,0.0,62.82,40.12,10.5,42.12
2018-01-13 10:00:00,2,1,55.74,85.0,55.0,35.4,118.93,55.74,0.0,0.0,0.0,45.0,38.58,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.06,0.0,62.72,40.03,10.5,42.1
2018-01-13 10:01:00,2,1,55.74,85.0,55.0,35.42,118.93,55.74,0.0,0.0,0.0,45.0,38.57,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.09,0.0,62.63,39.94,10.5,42.08
2018-01-13 10:02:00,2,1,55.75,85.0,55.0,35.43,118.93,55.75,0.0,0.0,0.0,45.0,38.56,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.11,0.0,62.53,39.84,10.5,42.06
2018-01-13 10:03:00,2,1,55.75,85.0,55.0,35.44,118.93,55.75,0.0,0.0,0.0,45.0,38.55,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.13,0.0,62.44,39.73,10.5,42.04
2018-01-13 10:04:00,2,1,55.76,85.0,55.0,35.46,118.93,55.76,0.0,0.0,0.0,45.0,38.54,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.15,0.0,62.35,39.63,10.5,42.02
2018-01-13 10:05:00,2,1,55.76,85.0,55.0,35.47,118.93,55.76,0.0,0.0,0.0,45.0,38.54,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.17,0.0,62.26,39.53,10.5,42.0
2018-01-13 10:06:00,2,1,55.76,85.0,55.0,35.48,118.93,55.76,0.0,0.0,0.0,45.0,38.53,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.19,0.0,62.18,39.43,10.5,41.98
2018-01-13 10:07:00,2,1,55.77,85.0,55.0,35.49,118.93,55.77,0.0,0.0,0.0,45.0,38.52,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.21,0.0,62.09,39.33,10.5,41.96
2018-01-13 10:08:00,2,1,55.77,85.0,55.0,35.5,118.93,55.77,0.0,0.0,0.0,45.0,38.51,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.23,0.0,62.0,39.22,10.5,41.94
2018-01-13 10:09:00,2,1,55.77,85.0,55.0,35.51,118.93,55.77,0.0,0.0,0.0,45.0,38.5,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.25,0.0,61.92,39.12,10.5,41.93
2018-01-13 10:10:00,2,1,55.77,85.0,55.0,35.52,118.93,55.77,0.0,0.0,0.0,45.0,38.5,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.27,0.0,61.83,39.02,10.5,41.91
2018-01-13 10:11:00,2,1,55.78,85.0,55.0,35.53,118.93,55.78,0.0,0.0,0.0,45.0,38.49,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.29,0.0,61.75,38.91,10.5,41.89
2018-01-13 10:12:00,2,1,55.78,85.0,55.0,35.54,118.93,55.78,0.0,0.0,0.0,45.0,38.48,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.31,0.0,61.66,38.81,10.5,41.88
2018-01-13 10:13:00,2,1,55.78,85.0,55.0,35.55,118.93,55.78,0.0,0.0,0.0,45.0,38.47,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.32,0.0,61.58,38.7,10.5,41.86
2018-01-13 10:14:00,2,1,55.78,85.0,55.0,35.56,118.93,55.78,0.0,0.0,0.0,45.0,38.47,0.2,0.0,0.07,120.0,117.87,0.0,0.88,0.0,0.0,0.0,15.34,0.0,61.5,38.6,10.5,41.84
2018-01-13 10:15:00,2,1,55.78,85.0,55.0,35.57,118.93,55.78,0.0,0.0,0.0,45.0,38.46,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.36,0.0,61.41,38.49,10.5,41.83
2018-01-13 10:16:00,2,1,55.78,85.0,55.0,35.58,118.93,55.78,0.0,0.0,0.0,45.0,38.45,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.38,0.0,61.33,38.39,10.5,41.81
2018-01-13 10:17:00,2,1,55.79,85.0,55.0,35.59,118.93,55.79,0.0,0.0,0.0,45.0,38.44,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.39,0.0,61.25,38.28,10.5,41.8
2018-01-13 10:18:00,2,1,55.79,85.0,55.0,35.6,118.93,55.79,0.0,0.0,0.0,45.0,38.44,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.41,0.0,61.17,38.18,10.5,41.78
2018-01-13 10:19:00,2,1,55.79,85.0,55.0,35.61,118.93,55.79,0.0,0.0,0.0,45.0,38.43,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.43,0.0,61.09,38.07,10.5,41.77
2018-01-13 10:20:00,2,1,55.79,85.0,55.0,35.61,118.93,55.79,0.0,0.0,0.0,45.0,38.42,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.44,0.0,61.01,37.97,10.5,41.75
2018-01-13 10:21:00,2,1,55.79,85.0,55.0,35.62,118.93,55.79,0.0,0.0,0.0,45.0,38.42,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.46,0.0,60.92,37.86,10.5,41.74
2018-01-13 10:22:00,2,1,55.79,85.0,55.0,35.63,118.93,55.79,0.0,0.0,0.0,45.0,38.41,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.47,0.0,60.84,37.75,10.5,41.72
2018-01-13 10:23:00,2,1,55.79,85.0,55.0,35.64,118.93,55.79,0.0,0.0,0.0,45.0,38.4,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.49,0.0,60.76,37.65,10.5,41.7
2018-01-13 10:24:00,2,1,55.79,85.0,55.0,35.65,118.93,55.79,0.0,0.0,0.0,45.0,38.39,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.5,0.0,60.68,37.54,10.5,41.69
2018-01-13 10:25:00,2,1,55.79,85.0,55.0,35.66,118.93,55.79,0.0,0.0,0.0,45.0,38.39,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.52,0.0,60.61,37.44,10.5,41.67
2018-01-13 10:26:00,2,1,55.8,85.0,55.0,35.66,118.93,55.8,0.0,0.0,0.0,45.0,38.38,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.53,0.0,60.53,37.33,10.5,41.66
2018-01-13 10:27:00,2,1,55.8,85.0,55.0,35.67,118.93,55.8,0.0,0.0,0.0,45.0,38.37,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.55,0.0,60.45,37.23,10.5,41.64
2018-01-13 10:28:00,2,1,55.8,85.0,55.0,35.68,118.93,55.8,0.0,0.0,0.0,45.0,38.37,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.56,0.0,60.37,37.12,10.5,41.63
2018-01-13 10:29:00,2,1,55.8,85.0,55.0,35.69,118.93,55.8,0.0,0.0,0.0,45.0,38.36,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.58,0.0,60.29,37.02,10.5,41.61
2018-01-13 10:30:00,2,1,55.8,85.0,55.0,35.7,118.93,55.8,0.0,0.0,0.0,45.0,38.35,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.59,0.0,60.21,36.91,10.5,41.59
2018-01-13 10:31:00,2,1,55.8,85.0,55.0,35.7,118.93,55.8,0.0,0.0,0.0,45.0,38.35,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.61,0.0,60.13,36.81,10.5,41.58
2018-01-13 10:32:00,2,1,55.8,85.0,55.0,35.71,118.93,55.8,0.0,0.0,0.0,45.0,38.34,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.62,0.0,60.06,36.71,10.5,41.56
2018-01-13 10:33:00,2,1,55.81,85.0,55.0,35.72,118.93,55.81,0.0,0.0,0.0,45.0,38.33,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.63,0.0,59.98,36.6,10.5,41.54
2018-01-13 10:34:00,2,1,55.81,85.0,55.0,35.73,118.93,55.81,0.0,0.0,0.0,45.0,38.32,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.65,0.0,59.9,36.5,10.5,41.53
2018-01-13 10:35:00,2,1,55.81,85.0,55.0,35.73,118.93,55.81,0.0,0.0,0.0,45.0,38.32,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.66,0.0,59.82,36.4,10.5,41.51
2018-01-13 10:36:00,2,1,55.81,85.0,55.0,35.74,118.93,55.81,0.0,0.0,0.0,45.0,38.31,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.67,0.0,59.75,36.29,10.5,41.49
2018-01-13 10:37:00,2,1,55.82,85.0,55.0,35.75,118.93,55.82,0.0,0.0,0.0,45.0,38.3,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.69,0.0,59.67,36.19,10.51,41.48
2018-01-13 10:38:00,2,1,55.82,85.0,55.0,35.76,118.93,55.82,0.0,0.0,0.0,45.0,38.3,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.7,0.0,59.59,36.09,10.51,41.46
2018-01-13 10:39:00,2,1,55.82,85.0,55.0,35.77,118.93,55.82,0.0,0.0,0.0,45.0,38.29,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.71,0.0,59.52,35.99,10.51,41.44
2018-01-13 10:40:00,2,1,55.82,85.0,55.0,35.77,118.93,55.82,0.0,0.0,0.0,45.0,38.29,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.73,0.0,59.44,35.89,10.51,41.42
2018-01-13 10:41:00,2,1,55.83,85.0,55.0,35.78,118.93,55.83,0.0,0.0,0.0,45.0,38.28,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.74,0.0,59.36,35.79,10.51,41.4
2018-01-13 10:42:00,2,1,55.83,85.0,55.0,35.79,118.93,55.83,0.0,0.0,0.0,45.0,38.27,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.75,0.0,59.29,35.69,10.51,41.38
2018-01-13 10:43:00,2,1,55.83,85.0,55.0,35.8,118.93,55.83,0.0,0.0,0.0,45.0,38.27,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.76,0.0,59.21,35.59,10.51,41.36
2018-01-13 10:44:00,2,1,55.84,85.0,55.0,35.81,118.93,55.84,0.0,0.0,0.0,45.0,38.26,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.78,0.0,59.13,35.49,10.51,41.34
2018-01-13 10:45:00,2,1,55.84,85.0,55.0,35.82,118.93,55.84,0.0,0.0,0.0,45.0,38.25,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.79,0.0,59.06,35.4,10.51,41.32
2018-01-13 10:46:00,2,1,55.85,85.0,55.0,35.82,118.93,55.85,0.0,0.0,0.0,45.0,38.25,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.8,0.0,58.98,35.3,10.51,41.3
2018-01-13 10:47:00,2,1,55.85,85.0,55.0,35.83,118.93,55.85,0.0,0.0,0.0,45.0,38.24,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.81,0.0,58.91,35.2,10.51,41.28
2018-01-13 10:48:00,2,1,55.86,85.0,55.0,35.84,118.93,55.86,0.0,0.0,0.0,45.0,38.23,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.83,0.0,58.83,35.11,10.51,41.26
2018-01-13 10:49:00,2,1,55.86,85.0,55.0,35.85,118.93,55.86,0.0,0.0,0.0,45.0,38.23,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.84,0.0,58.75,35.01,10.51,41.24
2018-01-13 10:50:00,2,1,55.87,85.0,55.0,35.86,118.93,55.87,0.0,0.0,0.0,45.0,38.22,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.85,0.0,58.68,34.92,10.51,41.22
2018-01-13 10:51:00,2,1,55.87,85.0,55.0,35.87,118.93,55.87,0.0,0.0,0.0,45.0,38.22,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.86,0.0,58.6,34.83,10.51,41.19
2018-01-13 10:52:00,2,1,55.88,85.0,55.0,35.88,118.93,55.88,0.0,0.0,0.0,45.0,38.21,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.88,0.0,58.53,34.73,10.51,41.17
2018-01-13 10:53:00,2,1,55.89,85.0,55.0,35.89,118.93,55.89,0.0,0.0,0.0,45.0,38.2,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.89,0.0,58.45,34.64,10.51,41.15
2018-01-13 10:54:00,2,1,55.89,85.0,55.0,35.9,118.93,55.89,0.0,0.0,0.0,45.0,38.2,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.9,0.0,58.38,34.55,10.51,41.12
2018-01-13 10:55:00,2,1,55.9,85.0,55.0,35.91,118.93,55.9,0.0,0.0,0.0,45.0,38.19,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.91,0.0,58.3,34.46,10.51,41.1
2018-01-13 10:56:00,2,1,55.91,85.0,55.0,35.92,118.93,55.91,0.0,0.0,0.0,45.0,38.19,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.92,0.0,58.22,34.38,10.51,41.07
2018-01-13 10:57:00,2,1,55.92,85.0,55.0,35.93,118.93,55.92,0.0,0.0,0.0,45.0,38.18,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.94,0.0,58.15,34.29,10.51,41.05
2018-01-13 10:58:00,2,1,55.92,85.0,55.0,35.94,118.93,55.92,0.0,0.0,0.0,45.0,38.18,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.95,0.0,58.07,34.2,10.51,41.02
2018-01-13 10:59:00,2,1,55.93,85.0,55.0,35.95,118.92,55.93,0.0,0.0,0.0,45.0,38.17,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.96,0.0,58.0,34.12,10.51,41.0
2018-01-13 11:00:00,2,1,55.94,85.0,55.0,35.96,118.92,55.94,0.0,0.0,0.0,45.0,38.16,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.97,0.0,57.92,34.03,10.51,40.97
2018-01-13 11:01:00,2,1,55.95,85.0,55.0,35.97,118.92,55.95,0.0,0.0,0.0,45.0,38.16,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,15.99,0.0,57.85,33.96,10.51,40.94
2018-01-13 11:02:00,2,1,55.96,85.0,55.0,35.98,118.92,55.96,0.0,0.0,0.0,45.0,38.15,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.0,0.0,57.78,33.91,10.51,40.91
2018-01-13 11:03:00,2,1,55.98,85.0,55.0,36.0,118.92,55.98,0.0,0.0,0.0,45.0,38.15,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.02,0.0,57.71,33.85,10.51,40.88
2018-01-13 11:04:00,2,1,55.99,85.0,55.0,36.01,118.92,55.99,0.0,0.0,0.0,45.0,38.14,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.03,0.0,57.64,33.79,10.51,40.85
2018-01-13 11:05:00,2,1,56.01,85.0,55.0,36.03,118.92,56.01,0.0,0.0,0.0,45.0,38.14,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.05,0.0,57.57,33.74,10.51,40.81
2018-01-13 11:06:00,2,1,56.02,85.0,55.0,36.04,118.92,56.02,0.0,0.0,0.0,45.0,38.13,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.06,0.0,57.5,33.69,10.51,40.77
2018-01-13 11:07:00,2,1,56.04,85.0,55.0,36.06,118.92,56.04,0.0,0.0,0.0,45.0,38.13,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.08,0.0,57.42,33.64,10.51,40.73
2018-01-13 11:08:00,2,1,56.06,85.0,55.0,36.07,118.92,56.06,0.0,0.0,0.0,45.0,38.12,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.09,0.0,57.35,33.59,10.51,40.69
2018-01-13 11:09:00,2,1,56.08,85.0,55.0,36.09,118.92,56.08,0.0,0.0,0.0,45.0,38.11,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.11,0.0,57.27,33.54,10.51,40.65
2018-01-13 11:10:00,2,1,56.1,85.0,55.0,36.11,118.92,56.1,0.0,0.0,0.0,45.0,38.11,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.12,0.0,57.2,33.49,10.51,40.61
2018-01-13 11:11:00,2,1,56.12,85.0,55.0,36.13,118.92,56.12,0.0,0.0,0.0,45.0,38.1,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.14,0.0,57.12,33.44,10.51,40.57
2018-01-13 11:12:00,2,1,56.14,85.0,55.0,36.15,118.92,56.14,0.0,0.0,0.0,45.0,38.1,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.15,0.0,57.04,33.39,10.51,40.52
2018-01-13 11:13:00,2,1,56.16,85.0,55.0,36.17,118.92,56.16,0.0,0.0,0.0,45.0,38.09,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.17,0.0,56.97,33.35,10.51,40.48
2018-01-13 11:14:00,2,1,56.19,85.0,55.0,36.18,118.92,56.19,0.0,0.0,0.0,45.0,38.09,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.18,0.0,56.89,33.3,10.51,40.43
2018-01-13 11:15:00,2,1,56.21,85.0,55.0,36.2,118.92,56.21,0.0,0.0,0.0,45.0,38.08,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.2,0.0,56.81,33.26,10.51,40.38
2018-01-13 11:16:00,2,1,56.24,85.0,55.0,36.22,118.92,56.24,0.0,0.0,0.0,45.0,38.08,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.21,0.0,56.73,33.22,10.51,40.33
2018-01-13 11:17:00,2,1,56.26,85.0,55.0,36.25,118.92,56.26,0.0,0.0,0.0,45.0,38.07,0.2,0.0,0.07,120.0,117.86,0.0,0.88,0.0,0.0,0.0,16.23,0.0,56.65,33.17,10.51,40.29
2018-01-13 11:18:00,2,1,56.29,85.0,55.0,36.27,118.92,56.29,0.0,0.0,0.0,45.0,38.07,0.2,0.0,0.07,120.0,117.85,0.0,0.88,0.0,0.0,0.0,16.25,0.0,56.57,33.13,10.51,40.24
2018-01-13 11:19:00,2,1,56.31,85.0,55.0,36.29,118.92,56.31,0.0,0.0,0.0,45.0,38.07,0.2,0.0,0.07,120.0,117.85,0.0,0.88,0.0,0.0,0.0,16.26,0.0,56.5,33.09,10.51,40.19
