Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 07:01:00,1,1,68.06,72.0,68.0,42.2,118.51,68.06,0.0,0.0,0.0,45.0,63.19,0.5,0.0,0.73,120.0,118.27,0.01,0.88,0.3,0.3,0.0,15.07,0.08,86.78,73.9,10.89,47.61
2018-01-16 07:02:00,1,1,67.95,72.0,68.0,57.0,96.34,67.95,0.0,0.0,0.0,45.0,62.98,0.5,0.0,0.73,120.0,104.5,397.93,41.96,0.3,0.3,9.75,15.05,1.95,62.47,73.71,22.14,47.58
2018-01-16 07:03:00,1,1,68.58,72.0,68.0,62.24,87.04,68.58,0.0,0.0,0.0,45.0,62.86,0.5,0.0,0.73,120.0,94.72,397.93,41.96,0.3,0.3,9.75,15.03,2.54,53.1,73.51,27.54,45.9
2018-01-16 07:04:00,1,1,69.05,72.0,68.0,54.88,94.07,69.05,0.0,0.0,0.0,45.0,63.12,0.5,0.0,0.73,120.0,93.36,0.01,0.88,0.3,0.3,0.0,15.01,1.58,63.82,73.32,22.97,44.5
2018-01-16 07:05:00,1,1,68.46,72.0,68.0,43.47,116.07,68.46,0.0,0.0,0.0,45.0,63.18,0.5,0.0,0.73,120.0,115.54,0.01,0.88,0.3,0.3,0.0,15.0,0.21,82.13,73.13,12.05,45.38
2018-01-16 07:06:00,1,1,67.83,72.0,68.0,49.85,109.03,67.83,0.0,0.0,0.0,45.0,63.12,0.5,0.0,0.73,120.0,116.17,397.93,41.96,0.3,0.3,9.75,14.98,1.06,72.34,72.94,15.14,46.36
2018-01-16 07:07:00,1,1,68.37,72.0,68.0,61.09,88.93,68.37,0.0,0.0,0.0,45.0,62.86,0.5,0.0,0.73,120.0,96.73,397.93,41.96,0.3,0.3,9.75,14.96,2.42,53.58,72.75,26.44,45.0
2018-01-16 07:08:00,1,1,68.98,72.0,68.0,63.09,86.14,68.98,0.0,0.0,0.0,45.0,63.01,0.5,0.0,0.73,120.0,93.72,397.93,41.96,0.3,0.3,9.75,14.94,2.6,49.63,72.55,28.04,43.38
2018-01-16 07:09:00,1,1,68.72,72.0,68.0,45.21,112.44,68.72,0.0,0.0,0.0,45.0,63.18,0.5,0.0,0.73,120.0,111.52,0.01,0.88,0.3,0.3,0.0,14.92,0.42,77.17,72.37,13.77,43.53
2018-01-16 07:10:00,1,1,67.93,72.0,68.0,41.87,118.91,67.93,0.0,0.0,0.0,45.0,63.15,0.5,0.0,0.73,120.0,118.72,0.01,0.88,0.3,0.3,0.0,14.9,0.06,83.08,72.18,10.7,44.79
2018-01-16 07:11:00,1,1,68.06,72.0,68.0,58.6,93.31,68.06,0.0,0.0,0.0,45.0,62.91,0.5,0.0,0.73,120.0,101.35,397.93,41.96,0.3,0.3,9.75,14.88,2.14,56.26,71.99,23.9,44.32
2018-01-16 07:12:00,1,1,68.7,72.0,68.0,62.53,86.65,68.7,0.0,0.0,0.0,45.0,62.88,0.5,0.0,0.73,120.0,94.29,397.93,41.96,0.3,0.3,9.75,14.86,2.56,49.32,71.8,27.76,42.73
2018-01-16 07:13:00,1,1,69.03,72.0,68.0,51.17,100.35,69.03,0.0,0.0,0.0,45.0,63.14,0.5,0.0,0.73,120.0,98.77,0.01,0.88,0.3,0.3,0.0,14.84,1.13,65.94,71.61,19.67,41.72
2018-01-16 07:14:00,1,1,68.36,72.0,68.0,42.84,117.16,68.36,0.0,0.0,0.0,45.0,63.17,0.5,0.0,0.73,120.0,116.76,0.01,0.88,0.3,0.3,0.0,14.81,0.15,79.13,71.43,11.53,42.72
2018-01-16 07:15:00,1,1,67.82,72.0,68.0,51.68,105.91,67.82,0.0,0.0,0.0,45.0,63.08,0.5,0.0,0.73,120.0,113.7,397.93,41.96,0.3,0.3,9.75,14.79,1.3,65.71,71.24,16.76,43.47
2018-01-16 07:16:00,1,1,68.41,72.0,68.0,61.35,88.42,68.41,0.0,0.0,0.0,45.0,62.84,0.5,0.0,0.73,120.0,96.19,397.93,41.96,0.3,0.3,9.75,14.77,2.45,49.99,71.06,26.74,42.11
2018-01-16 07:17:00,1,1,69.02,72.0,68.0,63.13,86.08,69.02,0.0,0.0,0.0,45.0,63.01,0.5,0.0,0.73,120.0,93.65,397.93,41.96,0.3,0.3,9.75,14.75,2.6,46.56,70.88,28.08,40.61
2018-01-16 07:18:00,1,1,68.67,72.0,68.0,44.58,113.58,68.67,0.0,0.0,0.0,45.0,63.15,0.5,0.0,0.73,120.0,112.78,0.01,0.88,0.3,0.3,0.0,14.73,0.35,74.38,70.69,13.23,40.95
2018-01-16 07:19:00,1,1,67.88,72.0,68.0,41.69,119.07,67.88,0.0,0.0,0.0,45.0,63.12,0.5,0.0,0.73,120.0,118.89,0.01,0.88,0.3,0.3,0.0,14.71,0.05,79.44,70.51,10.62,42.12
2018-01-16 07:20:00,1,1,68.14,72.0,68.0,59.23,92.12,68.14,0.0,0.0,0.0,45.0,62.87,0.5,0.0,0.73,120.0,100.1,397.93,41.96,0.3,0.3,9.75,14.69,2.21,52.09,70.33,24.58,41.46
2018-01-16 07:21:00,1,1,68.78,72.0,68.0,62.66,86.51,68.78,0.0,0.0,0.0,45.0,62.89,0.5,0.0,0.73,120.0,94.13,397.93,41.96,0.3,0.3,9.75,14.67,2.57,46.2,70.15,27.84,39.98
2018-01-16 07:22:00,1,1,68.95,72.0,68.0,48.43,105.57,68.95,0.0,0.0,0.0,45.0,63.12,0.5,0.0,0.73,120.0,104.07,0.01,0.88,0.3,0.3,0.0,14.65,0.81,66.75,69.97,17.08,39.35
2018-01-16 07:23:00,1,1,68.23,72.0,68.0,42.32,117.95,68.23,0.0,0.0,0.0,45.0,63.13,0.5,0.0,0.73,120.0,117.64,0.01,0.88,0.3,0.3,0.0,14.63,0.11,76.34,69.79,11.16,40.39
2018-01-16 07:24:00,1,1,67.92,72.0,68.0,54.71,100.47,67.92,0.0,0.0,0.0,45.0,62.99,0.5,0.0,0.73,120.0,108.64,397.93,41.96,0.3,0.3,9.75,14.61,1.68,57.75,69.62,19.76,40.74
2018-01-16 07:25:00,1,1,68.54,72.0,68.0,61.85,87.62,68.54,0.0,0.0,0.0,45.0,62.82,0.5,0.0,0.73,120.0,95.33,397.93,41.96,0.3,0.3,9.75,14.58,2.5,46.36,69.44,27.2,39.37
2018-01-16 07:26:00,1,1,69.04,72.0,68.0,54.71,94.14,69.04,0.0,0.0,0.0,45.0,63.05,0.5,0.0,0.73,120.0,93.42,0.01,0.88,0.3,0.3,0.0,14.56,1.58,56.1,69.27,22.93,38.18
2018-01-16 07:27:00,1,1,68.48,72.0,68.0,43.26,116.08,68.48,0.0,0.0,0.0,45.0,63.11,0.5,0.0,0.73,120.0,115.55,0.01,0.88,0.3,0.3,0.0,14.54,0.21,73.1,69.09,12.04,38.9
2018-01-16 07:28:00,1,1,67.8,72.0,68.0,47.36,112.49,67.8,0.0,0.0,0.0,45.0,63.07,0.5,0.0,0.73,120.0,118.36,397.91,41.96,0.3,0.3,9.75,14.52,0.77,67.46,68.92,13.46,39.83
2018-01-16 07:29:00,1,1,68.33,72.0,68.0,60.67,89.54,68.33,0.0,0.0,0.0,45.0,62.81,0.5,0.0,0.73,120.0,97.37,397.93,41.96,0.3,0.3,9.75,14.5,2.38,47.08,68.75,26.09,38.74
2018-01-16 07:30:00,1,1,68.96,72.0,68.0,62.97,86.21,68.96,0.0,0.0,0.0,45.0,62.95,0.5,0.0,0.73,120.0,93.79,397.93,41.96,0.3,0.3,9.75,14.48,2.59,43.11,68.58,28.01,37.36
2018-01-16 07:31:00,1,1,68.74,72.0,68.0,45.01,112.45,68.74,0.0,0.0,0.0,45.0,63.11,0.5,0.0,0.73,120.0,111.52,0.01,0.88,0.3,0.3,0.0,14.46,0.42,68.81,68.41,13.77,37.46
2018-01-16 07:32:00,1,1,67.98,72.0,68.0,41.67,118.91,67.98,0.0,0.0,0.0,45.0,63.09,0.5,0.0,0.73,120.0,118.72,0.01,0.88,0.3,0.3,0.0,14.44,0.06,74.25,68.24,10.7,38.52
2018-01-16 07:33:00,1,1,68.03,72.0,68.0,57.76,94.72,68.03,0.0,0.0,0.0,45.0,62.87,0.5,0.0,0.73,120.0,102.82,397.93,41.96,0.3,0.3,9.75,14.42,2.05,50.39,68.07,23.08,38.28
2018-01-16 07:34:00,1,1,68.69,72.0,68.0,62.36,86.84,68.69,0.0,0.0,0.0,45.0,62.82,0.5,0.0,0.73,120.0,94.48,397.93,41.96,0.3,0.3,9.75,14.4,2.55,43.09,67.9,27.66,36.92
2018-01-16 07:35:00,1,1,69.05,72.0,68.0,51.02,100.37,69.05,0.0,0.0,0.0,45.0,63.08,0.5,0.0,0.73,120.0,98.78,0.01,0.88,0.3,0.3,0.0,14.38,1.13,58.63,67.74,19.66,36.05
2018-01-16 07:36:00,1,1,68.42,72.0,68.0,42.65,117.16,68.42,0.0,0.0,0.0,45.0,63.12,0.5,0.0,0.73,120.0,116.77,0.01,0.88,0.3,0.3,0.0,14.36,0.15,70.9,67.57,11.53,36.88
2018-01-16 07:37:00,1,1,67.83,72.0,68.0,49.57,109.18,67.83,0.0,0.0,0.0,45.0,63.05,0.5,0.0,0.73,120.0,116.34,397.93,41.96,0.3,0.3,9.75,14.34,1.05,61.23,67.41,15.06,37.63
2018-01-16 07:38:00,1,1,68.41,72.0,68.0,61.02,88.95,68.41,0.0,0.0,0.0,45.0,62.81,0.5,0.0,0.73,120.0,96.74,397.93,41.96,0.3,0.3,9.75,14.33,2.41,44.15,67.25,26.43,36.51
2018-01-16 07:39:00,1,1,69.03,72.0,68.0,59.73,88.51,69.03,0.0,0.0,0.0,45.0,62.98,0.5,0.0,0.73,120.0,92.02,2.69,1.16,0.3,0.3,0.0,14.31,2.2,45.36,67.09,26.38,35.25
2018-01-16 07:40:00,1,1,68.64,72.0,68.0,43.91,114.57,68.64,0.0,0.0,0.0,45.0,63.09,0.5,0.0,0.73,120.0,113.87,0.01,0.88,0.3,0.3,0.0,14.29,0.3,67.59,66.93,12.76,35.66
2018-01-16 07:41:00,1,1,67.89,72.0,68.0,41.41,119.2,67.89,0.0,0.0,0.0,45.0,63.05,0.5,0.0,0.73,120.0,119.04,0.01,0.88,0.3,0.3,0.0,14.27,0.04,71.69,66.77,10.56,36.64
2018-01-16 07:42:00,1,1,68.19,72.0,68.0,59.19,92.14,68.19,0.0,0.0,0.0,45.0,62.82,0.5,0.0,0.73,120.0,100.11,397.93,41.96,0.3,0.3,9.75,14.25,2.21,45.91,66.62,24.58,36.04
2018-01-16 07:43:00,1,1,68.86,72.0,68.0,62.67,86.52,68.86,0.0,0.0,0.0,45.0,62.87,0.5,0.0,0.73,120.0,94.13,397.93,41.96,0.3,0.3,9.75,14.24,2.57,40.48,66.46,27.83,34.76
2018-01-16 07:44:00,1,1,68.87,72.0,68.0,46.31,109.56,68.87,0.0,0.0,0.0,45.0,63.08,0.5,0.0,0.73,120.0,108.35,0.01,0.88,0.3,0.3,0.0,14.22,0.58,62.81,66.31,15.15,34.49
2018-01-16 07:45:00,1,1,68.17,72.0,68.0,41.83,118.51,68.17,0.0,0.0,0.0,45.0,63.06,0.5,0.0,0.73,120.0,118.27,0.01,0.88,0.3,0.3,0.0,14.2,0.08,69.55,66.16,10.89,35.42
2018-01-16 07:46:00,1,1,67.91,72.0,68.0,54.57,100.54,67.91,0.0,0.0,0.0,45.0,62.92,0.5,0.0,0.73,120.0,108.72,397.93,41.96,0.3,0.3,9.75,14.19,1.67,51.61,66.0,19.73,35.67
2018-01-16 07:47:00,1,1,68.58,72.0,68.0,61.82,87.63,68.58,0.0,0.0,0.0,45.0,62.78,0.5,0.0,0.73,120.0,95.33,397.93,41.96,0.3,0.3,9.75,14.17,2.5,40.93,65.86,27.2,34.46
2018-01-16 07:48:00,1,1,69.05,72.0,68.0,52.59,97.4,69.05,0.0,0.0,0.0,45.0,63.02,0.5,0.0,0.73,120.0,96.03,0.01,0.88,0.3,0.3,0.0,14.15,1.33,53.01,65.71,21.19,33.5
2018-01-16 07:49:00,1,1,68.5,72.0,68.0,42.81,116.67,68.5,0.0,0.0,0.0,45.0,63.07,0.5,0.0,0.73,120.0,116.22,0.01,0.88,0.3,0.3,0.0,14.14,0.18,66.68,65.56,11.76,34.16
2018-01-16 07:50:00,1,1,67.81,72.0,68.0,44.42,115.95,67.81,0.0,0.0,0.0,45.0,63.03,0.5,0.0,0.73,120.0,119.37,395.25,41.69,0.3,0.3,9.75,14.12,0.43,64.86,65.41,11.91,35.02
2018-01-16 07:51:00,1,1,68.33,72.0,68.0,60.23,90.29,68.33,0.0,0.0,0.0,45.0,62.79,0.5,0.0,0.73,120.0,98.16,397.93,41.96,0.3,0.3,9.75,14.11,2.33,42.42,65.27,25.65,34.14
2018-01-16 07:52:00,1,1,69.01,72.0,68.0,62.92,86.31,69.01,0.0,0.0,0.0,45.0,62.93,0.5,0.0,0.73,120.0,93.89,397.93,41.96,0.3,0.3,9.75,14.1,2.59,38.29,65.13,27.94,32.92
2018-01-16 07:53:00,1,1,68.74,72.0,68.0,44.3,113.61,68.74,0.0,0.0,0.0,45.0,63.07,0.5,0.0,0.73,120.0,112.81,0.01,0.88,0.3,0.3,0.0,14.08,0.35,63.35,64.99,13.21,33.12
2018-01-16 07:54:00,1,1,68.04,72.0,68.0,41.45,119.07,68.04,0.0,0.0,0.0,45.0,63.04,0.5,0.0,0.73,120.0,118.9,0.01,0.88,0.3,0.3,0.0,14.07,0.05,67.74,64.85,10.62,34.02
2018-01-16 07:55:00,1,1,68.04,72.0,68.0,56.82,96.41,68.04,0.0,0.0,0.0,45.0,62.85,0.5,0.0,0.73,120.0,104.56,397.93,41.96,0.3,0.3,9.75,14.06,1.94,46.45,64.71,22.11,33.92
2018-01-16 07:56:00,1,1,68.74,72.0,68.0,62.24,87.08,68.74,0.0,0.0,0.0,45.0,62.81,0.5,0.0,0.73,120.0,94.73,397.93,41.96,0.3,0.3,9.75,14.05,2.53,38.6,64.57,27.52,32.72
2018-01-16 07:57:00,1,1,68.99,72.0,68.0,48.17,105.64,68.99,0.0,0.0,0.0,45.0,63.04,0.5,0.0,0.73,120.0,104.14,0.01,0.88,0.3,0.3,0.0,14.03,0.81,57.0,64.44,17.04,32.15
2018-01-16 07:58:00,1,1,68.37,72.0,68.0,42.1,117.96,68.37,0.0,0.0,0.0,45.0,63.05,0.5,0.0,0.73,120.0,117.65,0.01,0.88,0.3,0.3,0.0,14.02,0.11,65.54,64.31,11.15,32.92
2018-01-16 07:59:00,1,1,67.79,72.0,68.0,47.04,112.74,67.79,0.0,0.0,0.0,45.0,63.0,0.5,0.0,0.73,120.0,118.65,397.91,41.96,0.3,0.3,9.75,14.01,0.76,59.12,64.18,13.33,33.62
2018-01-16 08:00:00,1,1,68.39,72.0,68.0,60.64,89.58,68.39,0.0,0.0,0.0,45.0,62.76,0.5,0.0,0.73,120.0,97.4,397.93,41.96,0.3,0.3,9.75,14.0,2.37,40.24,64.05,26.07,32.66
2018-01-16 08:01:00,1,1,69.08,72.0,68.0,59.66,88.59,69.08,0.0,0.0,0.0,45.0,62.95,0.5,0.0,0.73,120.0,92.11,2.69,1.16,0.3,0.3,0.0,14.0,2.19,41.04,63.93,26.33,31.51
2018-01-16 08:02:00,1,1,68.76,72.0,68.0,43.84,114.58,68.76,0.0,0.0,0.0,45.0,63.07,0.5,0.0,0.73,120.0,113.88,0.01,0.88,0.3,0.3,0.0,14.01,0.3,61.94,63.81,12.75,31.81
2018-01-16 08:03:00,1,1,68.1,72.0,68.0,41.39,119.2,68.1,0.0,0.0,0.0,45.0,63.04,0.5,0.0,0.73,120.0,119.04,0.01,0.88,0.3,0.3,0.0,14.02,0.04,65.67,63.7,10.56,32.65
2018-01-16 08:04:00,1,1,68.02,72.0,68.0,55.78,98.38,68.02,0.0,0.0,0.0,45.0,62.88,0.5,0.0,0.73,120.0,106.57,397.93,41.96,0.3,0.3,9.75,14.03,1.81,46.28,63.59,20.97,32.67
2018-01-16 08:05:00,1,1,68.76,72.0,68.0,62.12,87.37,68.76,0.0,0.0,0.0,45.0,62.83,0.5,0.0,0.73,120.0,95.03,397.93,41.96,0.3,0.3,9.75,14.04,2.52,37.43,63.49,27.34,31.51
2018-01-16 08:06:00,1,1,69.06,72.0,68.0,48.2,105.69,69.06,0.0,0.0,0.0,45.0,63.07,0.5,0.0,0.73,120.0,104.18,0.01,0.88,0.3,0.3,0.0,14.04,0.8,55.21,63.38,17.02,30.94
2018-01-16 08:07:00,1,1,68.5,72.0,68.0,42.18,117.96,68.5,0.0,0.0,0.0,45.0,63.08,0.5,0.0,0.73,120.0,117.66,0.01,0.88,0.3,0.3,0.0,14.05,0.11,63.44,63.28,11.15,31.63
2018-01-16 08:08:00,1,1,67.87,72.0,68.0,41.09,119.66,67.87,0.0,0.0,0.0,45.0,63.03,0.5,0.0,0.73,120.0,119.56,0.01,0.88,0.3,0.3,0.0,14.07,0.01,65.34,63.18,10.34,32.41
2018-01-16 08:09:00,1,1,68.29,72.0,68.0,59.22,92.22,68.29,0.0,0.0,0.0,45.0,62.82,0.5,0.0,0.73,120.0,100.19,397.93,41.96,0.3,0.3,9.75,14.08,2.21,40.97,63.08,24.53,31.79
2018-01-16 08:10:00,1,1,69.05,72.0,68.0,62.82,86.6,69.05,0.0,0.0,0.0,45.0,62.95,0.5,0.0,0.73,120.0,94.18,397.93,41.96,0.3,0.3,9.75,14.09,2.57,35.89,62.98,27.78,30.61
2018-01-16 08:11:00,1,1,68.9,72.0,68.0,44.38,113.65,68.9,0.0,0.0,0.0,45.0,63.1,0.5,0.0,0.73,120.0,112.85,0.01,0.88,0.3,0.3,0.0,14.1,0.35,59.57,62.88,13.19,30.72
2018-01-16 08:12:00,1,1,68.31,72.0,68.0,41.6,119.08,68.31,0.0,0.0,0.0,45.0,63.07,0.5,0.0,0.73,120.0,118.9,0.01,0.88,0.3,0.3,0.0,14.11,0.05,63.63,62.78,10.62,31.49
2018-01-16 08:13:00,1,1,67.77,72.0,68.0,44.25,116.28,67.77,0.0,0.0,0.0,45.0,63.02,0.5,0.0,0.73,120.0,119.73,395.25,41.69,0.3,0.3,9.75,14.13,0.41,60.51,62.69,11.75,32.15
2018-01-16 08:14:00,1,1,68.43,72.0,68.0,60.3,90.36,68.43,0.0,0.0,0.0,45.0,62.81,0.5,0.0,0.73,120.0,98.22,397.93,41.96,0.3,0.3,9.75,14.14,2.33,39.06,62.6,25.61,31.24
2018-01-16 08:15:00,1,1,69.12,72.0,68.0,54.45,94.51,69.12,0.0,0.0,0.0,45.0,63.01,0.5,0.0,0.73,120.0,93.8,0.01,0.88,0.3,0.3,0.0,14.15,1.55,46.08,62.51,22.72,30.21
2018-01-16 08:16:00,1,1,68.79,72.0,68.0,43.21,116.13,68.79,0.0,0.0,0.0,45.0,63.08,0.5,0.0,0.73,120.0,115.6,0.01,0.88,0.3,0.3,0.0,14.17,0.21,60.6,62.42,12.02,30.59
2018-01-16 08:17:00,1,1,68.23,72.0,68.0,41.44,119.41,68.23,0.0,0.0,0.0,45.0,63.04,0.5,0.0,0.73,120.0,119.28,0.01,0.88,0.3,0.3,0.0,14.18,0.03,63.36,62.33,10.46,31.34
2018-01-16 08:18:00,1,1,67.81,72.0,68.0,47.04,112.94,67.81,0.0,0.0,0.0,45.0,62.98,0.5,0.0,0.73,120.0,118.87,397.91,41.96,0.3,0.3,9.75,14.2,0.75,56.37,62.24,13.24,31.88
2018-01-16 08:19:00,1,1,68.55,72.0,68.0,60.79,89.65,68.55,0.0,0.0,0.0,45.0,62.82,0.5,0.0,0.73,120.0,97.46,397.93,41.96,0.3,0.3,9.75,14.21,2.37,38.13,62.16,26.02,30.87
2018-01-16 08:20:00,1,1,69.14,72.0,68.0,50.81,100.75,69.14,0.0,0.0,0.0,45.0,63.05,0.5,0.0,0.73,120.0,99.18,0.01,0.88,0.3,0.3,0.0,14.23,1.11,50.35,62.07,19.44,30.0
2018-01-16 08:21:00,1,1,68.76,72.0,68.0,42.74,117.21,68.76,0.0,0.0,0.0,45.0,63.09,0.5,0.0,0.73,120.0,116.82,0.01,0.88,0.3,0.3,0.0,14.24,0.15,60.84,61.99,11.5,30.48
2018-01-16 08:22:00,1,1,68.24,72.0,68.0,41.42,119.56,68.24,0.0,0.0,0.0,45.0,63.04,0.5,0.0,0.73,120.0,119.44,0.01,0.88,0.3,0.3,0.0,14.26,0.02,63.0,61.91,10.39,31.2
2018-01-16 08:23:00,1,1,67.77,72.0,68.0,41.05,119.88,67.77,0.0,0.0,0.0,45.0,62.99,0.5,0.0,0.73,120.0,119.8,0.01,0.88,0.3,0.3,0.0,14.28,0.0,63.93,61.84,10.24,31.81
2018-01-16 08:24:00,1,1,68.43,72.0,68.0,59.88,91.24,68.43,0.0,0.0,0.0,45.0,62.82,0.5,0.0,0.73,120.0,99.15,397.93,41.96,0.3,0.3,9.75,14.3,2.27,39.23,61.76,25.1,30.97
2018-01-16 08:25:00,1,1,69.13,72.0,68.0,52.43,97.89,69.13,0.0,0.0,0.0,45.0,63.03,0.5,0.0,0.73,120.0,96.55,0.01,0.88,0.3,0.3,0.0,14.31,1.3,48.17,61.68,20.9,29.97
2018-01-16 08:26:00,1,1,68.84,72.0,68.0,43.03,116.74,68.84,0.0,0.0,0.0,45.0,63.08,0.5,0.0,0.73,120.0,116.29,0.01,0.88,0.3,0.3,0.0,14.33,0.18,60.18,61.61,11.72,30.35
2018-01-16 08:27:00,1,1,68.37,72.0,68.0,41.55,119.5,68.37,0.0,0.0,0.0,45.0,63.04,0.5,0.0,0.73,120.0,119.37,0.01,0.88,0.3,0.3,0.0,14.35,0.02,62.51,61.54,10.42,31.03
2018-01-16 08:28:00,1,1,67.93,72.0,68.0,41.18,119.87,67.93,0.0,0.0,0.0,45.0,62.99,0.5,0.0,0.73,120.0,119.79,0.01,0.88,0.3,0.3,0.0,14.37,0.0,63.46,61.47,10.24,31.66
2018-01-16 08:29:00,1,1,68.09,72.0,68.0,55.89,98.47,68.09,0.0,0.0,0.0,45.0,62.86,0.5,0.0,0.73,120.0,106.67,397.93,41.96,0.3,0.3,9.75,14.39,1.81,44.53,61.4,20.93,31.5
2018-01-16 08:30:00,1,1,69.0,72.0,68.0,62.37,87.45,69.0,0.0,0.0,0.0,45.0,62.93,0.5,0.0,0.73,120.0,95.09,397.93,41.96,0.3,0.3,9.75,14.41,2.52,35.95,61.33,27.28,30.26
2018-01-16 08:31:00,1,1,69.12,72.0,68.0,45.1,112.62,69.12,0.0,0.0,0.0,45.0,63.13,0.5,0.0,0.73,120.0,111.7,0.01,0.88,0.3,0.3,0.0,14.43,0.41,57.32,61.27,13.67,30.1
2018-01-16 08:32:00,1,1,68.7,72.0,68.0,42.03,118.93,68.7,0.0,0.0,0.0,45.0,63.11,0.5,0.0,0.73,120.0,118.74,0.01,0.88,0.3,0.3,0.0,14.45,0.05,61.57,61.2,10.68,30.69
2018-01-16 08:33:00,1,1,68.28,72.0,68.0,41.44,119.79,68.28,0.0,0.0,0.0,45.0,63.06,0.5,0.0,0.73,120.0,119.7,0.01,0.88,0.3,0.3,0.0,14.47,0.01,62.79,61.14,10.28,31.34
2018-01-16 08:34:00,1,1,67.91,72.0,68.0,41.21,119.91,67.91,0.0,0.0,0.0,45.0,63.0,0.5,0.0,0.73,120.0,119.83,0.01,0.88,0.3,0.3,0.0,14.49,0.0,63.53,61.08,10.22,31.91
2018-01-16 08:35:00,1,1,68.12,72.0,68.0,55.94,98.49,68.12,0.0,0.0,0.0,45.0,62.88,0.5,0.0,0.73,120.0,106.68,397.93,41.96,0.3,0.3,9.75,14.51,1.81,44.67,61.02,20.91,31.71
2018-01-16 08:36:00,1,1,69.07,72.0,68.0,62.46,87.48,69.07,0.0,0.0,0.0,45.0,62.98,0.5,0.0,0.73,120.0,95.11,397.93,41.96,0.3,0.3,9.75,14.53,2.52,36.1,60.96,27.26,30.43
2018-01-16 08:37:00,1,1,69.14,72.0,68.0,44.64,113.77,69.14,0.0,0.0,0.0,45.0,63.15,0.5,0.0,0.73,120.0,112.98,0.01,0.88,0.3,0.3,0.0,14.55,0.34,58.09,60.9,13.12,30.36
2018-01-16 08:38:00,1,1,68.77,72.0,68.0,42.05,119.09,68.77,0.0,0.0,0.0,45.0,63.13,0.5,0.0,0.73,120.0,118.92,0.01,0.88,0.3,0.3,0.0,14.57,0.05,61.72,60.85,10.61,30.94
2018-01-16 08:39:00,1,1,68.39,72.0,68.0,41.54,119.81,68.39,0.0,0.0,0.0,45.0,63.07,0.5,0.0,0.73,120.0,119.73,0.01,0.88,0.3,0.3,0.0,14.59,0.01,62.81,60.79,10.27,31.55
2018-01-16 08:40:00,1,1,68.07,72.0,68.0,41.35,119.91,68.07,0.0,0.0,0.0,45.0,63.02,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.61,0.0,63.51,60.74,10.22,32.12
2018-01-16 08:41:00,1,1,67.79,72.0,68.0,41.21,119.93,67.79,0.0,0.0,0.0,45.0,62.96,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,14.64,0.0,64.1,60.69,10.22,32.6
2018-01-16 08:42:00,1,1,68.38,72.0,68.0,58.77,93.48,68.38,0.0,0.0,0.0,45.0,62.84,0.5,0.0,0.73,120.0,101.5,397.93,41.96,0.3,0.3,9.75,14.66,2.13,41.52,60.64,23.8,31.9
2018-01-16 08:43:00,1,1,69.21,72.0,68.0,52.44,98.21,69.21,0.0,0.0,0.0,45.0,63.08,0.5,0.0,0.73,120.0,96.89,0.01,0.88,0.3,0.3,0.0,14.68,1.28,48.88,60.59,20.72,30.77
2018-01-16 08:44:00,1,1,69.08,72.0,68.0,43.31,116.78,69.08,0.0,0.0,0.0,45.0,63.14,0.5,0.0,0.73,120.0,116.33,0.01,0.88,0.3,0.3,0.0,14.7,0.17,60.35,60.55,11.7,31.03
2018-01-16 08:45:00,1,1,68.75,72.0,68.0,41.93,119.5,68.75,0.0,0.0,0.0,45.0,63.1,0.5,0.0,0.73,120.0,119.38,0.01,0.88,0.3,0.3,0.0,14.73,0.02,62.5,60.5,10.42,31.6
2018-01-16 08:46:00,1,1,68.43,72.0,68.0,41.62,119.87,68.43,0.0,0.0,0.0,45.0,63.05,0.5,0.0,0.73,120.0,119.79,0.01,0.88,0.3,0.3,0.0,14.75,0.0,63.34,60.46,10.24,32.17
2018-01-16 08:47:00,1,1,68.16,72.0,68.0,41.47,119.92,68.16,0.0,0.0,0.0,45.0,63.0,0.5,0.0,0.73,120.0,119.84,0.01,0.88,0.3,0.3,0.0,14.77,0.0,63.96,60.42,10.22,32.7
2018-01-16 08:48:00,1,1,67.93,72.0,68.0,41.36,119.93,67.93,0.0,0.0,0.0,45.0,62.94,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,14.79,0.0,64.51,60.38,10.22,33.17
2018-01-16 08:49:00,1,1,67.74,72.0,68.0,41.28,119.93,67.74,0.0,0.0,0.0,45.0,62.88,0.5,0.0,0.73,120.0,119.85,0.01,0.88,0.3,0.3,0.0,14.82,0.0,65.01,60.34,10.22,33.57
