Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 02:45:00,0,2,19.17,72.0,68.0,18.64,18.36,19.17,0.0,0.0,0.0,45.0,18.36,0.0,0.0,0.0,120.0,18.36,1.14,1.14,1.0,0.0,0.0,18.33,0.99,41.25,41.28,100.0,41.19
2018-01-14 02:46:00,0,2,19.15,72.0,68.0,18.62,18.34,19.15,0.0,0.0,0.0,45.0,18.34,0.0,0.0,0.0,120.0,18.34,1.14,1.14,1.0,0.0,0.0,18.31,0.99,41.35,41.38,100.0,41.29
2018-01-14 02:47:00,0,2,19.13,72.0,68.0,18.6,18.31,19.13,0.0,0.0,0.0,45.0,18.32,0.0,0.0,0.0,120.0,18.32,1.14,1.14,1.0,0.0,0.0,18.29,0.99,41.45,41.48,100.0,41.39
2018-01-14 02:48:00,0,2,19.11,72.0,68.0,18.58,18.29,19.11,0.0,0.0,0.0,45.0,18.3,0.0,0.0,0.0,120.0,18.29,1.14,1.14,1.0,0.0,0.0,18.26,0.99,41.55,41.59,100.0,41.5
2018-01-14 02:49:00,0,2,19.1,72.0,68.0,18.56,18.27,19.1,0.0,0.0,0.0,45.0,18.27,0.0,0.0,0.0,120.0,18.27,1.14,1.14,1.0,0.0,0.0,18.24,0.99,41.66,41.69,100.0,41.6
2018-01-14 02:50:00,0,2,19.08,72.0,68.0,18.54,18.25,19.08,0.0,0.0,0.0,45.0,18.25,0.0,0.0,0.0,120.0,18.25,1.14,1.14,1.0,0.0,0.0,18.22,0.99,41.77,41.8,100.0,41.71
2018-01-14 02:51:00,0,2,19.06,72.0,68.0,18.51,18.22,19.06,0.0,0.0,0.0,45.0,18.23,0.0,0.0,0.0,120.0,18.22,1.14,1.14,1.0,0.0,0.0,18.19,0.99,41.87,41.91,100.0,41.81
2018-01-14 02:52:00,0,2,19.04,72.0,68.0,18.49,18.2,19.04,0.0,0.0,0.0,45.0,18.2,0.0,0.0,0.0,120.0,18.2,1.14,1.14,1.0,0.0,0.0,18.17,0.99,41.98,42.02,100.0,41.92
2018-01-14 02:53:00,0,2,19.02,72.0,68.0,18.47,18.18,19.02,0.0,0.0,0.0,45.0,18.18,0.0,0.0,0.0,120.0,18.18,1.14,1.14,1.0,0.0,0.0,18.15,0.99,42.09,42.13,100.0,42.03
2018-01-14 02:54:00,0,2,19.0,72.0,68.0,18.45,18.15,19.0,0.0,0.0,0.0,45.0,18.16,0.0,0.0,0.0,120.0,18.15,1.14,1.14,1.0,0.0,0.0,18.12,0.99,42.2,42.24,100.0,42.14
2018-01-14 02:55:00,0,2,18.98,72.0,68.0,18.42,18.13,18.98,0.0,0.0,0.0,45.0,18.13,0.0,0.0,0.0,120.0,18.13,1.14,1.14,1.0,0.0,0.0,18.1,0.99,42.32,42.35,100.0,42.25
2018-01-14 02:56:00,0,2,18.96,72.0,68.0,18.4,18.1,18.96,0.0,0.0,0.0,45.0,18.11,0.0,0.0,0.0,120.0,18.1,1.14,1.14,1.0,0.0,0.0,18.07,0.99,42.43,42.47,100.0,42.37
2018-01-14 02:57:00,0,2,18.94,72.0,68.0,18.38,18.08,18.94,0.0,0.0,0.0,45.0,18.08,0.0,0.0,0.0,120.0,18.08,1.14,1.14,1.0,0.0,0.0,18.05,0.99,42.54,42.58,100.0,42.48
2018-01-14 02:58:00,0,2,18.92,72.0,68.0,18.35,18.05,18.92,0.0,0.0,0.0,45.0,18.06,0.0,0.0,0.0,120.0,18.05,1.14,1.14,1.0,0.0,0.0,18.02,0.99,42.66,42.7,100.0,42.6
2018-01-14 02:59:00,0,2,18.9,72.0,68.0,18.33,18.03,18.9,0.0,0.0,0.0,45.0,18.03,0.0,0.0,0.0,120.0,18.03,1.14,1.14,1.0,0.0,0.0,18.0,0.99,42.78,42.81,100.0,42.71
2018-01-14 03:00:00,0,2,18.88,72.0,68.0,18.31,18.0,18.88,0.0,0.0,0.0,45.0,18.01,0.0,0.0,0.0,120.0,18.0,1.14,1.14,1.0,0.0,0.0,17.97,0.99,42.89,42.93,100.0,42.83
2018-01-14 03:01:00,2,1,18.85,85.0,55.0,18.27,17.98,18.85,0.0,0.0,0.0,45.0,17.98,0.0,0.38,0.0,120.0,17.98,369.02,368.97,1.0,0.0,9.75,17.94,1.41,43.02,43.06,100.0,42.95
2018-01-14 03:02:00,2,1,18.86,85.0,55.0,18.22,17.95,18.86,0.0,0.0,0.0,45.0,17.96,0.0,0.38,0.0,120.0,17.96,5670.53,5670.12,1.0,0.0,9.75,17.92,1.39,43.15,43.19,100.0,43.07
2018-01-14 03:03:00,2,1,18.83,85.0,55.0,18.19,17.92,18.83,0.0,0.0,0.0,45.0,17.93,0.0,0.38,0.0,120.0,17.92,5670.51,5670.11,1.0,0.0,9.75,17.89,1.39,43.28,43.32,100.0,43.21
2018-01-14 03:04:00,2,1,18.79,85.0,55.0,18.16,17.89,18.79,0.0,0.0,0.0,45.0,17.9,0.0,0.38,0.0,120.0,17.89,5670.46,5670.07,1.0,0.0,9.75,17.86,1.39,43.42,43.46,100.0,43.34
2018-01-14 03:05:00,2,1,18.77,85.0,55.0,18.13,17.86,18.77,0.0,0.0,0.0,45.0,17.87,0.0,0.38,0.0,120.0,17.87,5670.51,5670.11,1.0,0.0,9.75,17.83,1.39,43.55,43.59,100.0,43.48
2018-01-14 03:06:00,2,1,18.74,85.0,55.0,18.1,17.83,18.74,0.0,0.0,0.0,45.0,17.84,0.0,0.38,0.0,120.0,17.84,5670.32,5669.93,1.0,0.0,9.75,17.8,1.39,43.69,43.73,100.0,43.61
2018-01-14 03:07:00,0,2,18.72,72.0,68.0,18.13,17.81,18.72,0.0,0.0,0.0,45.0,17.82,0.06,0.0,0.0,120.0,17.81,3.37,3.37,1.0,0.0,0.0,17.77,1.2,43.82,43.86,100.0,43.74
2018-01-14 03:08:00,0,2,18.72,72.0,68.0,18.09,17.78,18.72,0.0,0.0,0.0,45.0,17.8,0.06,0.0,0.0,120.0,17.79,39.09,39.08,1.0,0.0,0.0,17.74,1.18,43.96,44.0,100.0,43.88
2018-01-14 03:09:00,0,2,18.69,72.0,68.0,18.12,17.75,18.69,0.0,0.0,0.0,45.0,17.76,0.06,0.0,0.0,120.0,17.75,-53.5,-53.49,1.0,0.0,0.0,17.71,1.18,44.09,44.14,100.0,44.02
2018-01-14 03:10:00,0,2,18.7,72.0,68.0,18.06,17.73,18.7,0.0,0.0,0.0,45.0,17.74,0.0,0.0,0.0,120.0,17.73,1.14,1.14,1.0,0.0,0.0,17.68,1.0,44.23,44.28,100.0,44.15
2018-01-14 03:11:00,0,2,18.65,72.0,68.0,18.02,17.69,18.65,0.0,0.0,0.0,45.0,17.7,0.0,0.0,0.0,120.0,17.69,1.14,1.14,1.0,0.0,0.0,17.65,0.99,44.37,44.42,100.0,44.29
2018-01-14 03:12:00,0,2,18.61,72.0,68.0,17.99,17.66,18.61,0.0,0.0,0.0,45.0,17.66,0.0,0.0,0.0,120.0,17.66,1.14,1.14,1.0,0.0,0.0,17.62,0.99,44.52,44.56,100.0,44.44
2018-01-14 03:13:00,0,2,18.58,72.0,68.0,17.96,17.62,18.58,0.0,0.0,0.0,45.0,17.63,0.0,0.0,0.0,120.0,17.63,1.14,1.14,1.0,0.0,0.0,17.59,0.99,44.66,44.71,100.0,44.58
2018-01-14 03:14:00,0,2,18.55,72.0,68.0,17.93,17.59,18.55,0.0,0.0,0.0,45.0,17.6,0.0,0.0,0.0,120.0,17.6,1.14,1.14,1.0,0.0,0.0,17.56,0.99,44.8,44.85,100.0,44.72
2018-01-14 03:15:00,0,2,18.52,72.0,68.0,17.9,17.56,18.52,0.0,0.0,0.0,45.0,17.57,0.0,0.0,0.0,120.0,17.57,1.14,1.14,1.0,0.0,0.0,17.53,0.99,44.95,44.99,100.0,44.87
2018-01-14 03:16:00,0,2,18.49,72.0,68.0,17.87,17.53,18.49,0.0,0.0,0.0,45.0,17.54,0.0,0.0,0.0,120.0,17.53,1.14,1.14,1.0,0.0,0.0,17.5,0.99,45.09,45.14,100.0,45.01
2018-01-14 03:17:00,0,2,18.47,72.0,68.0,17.84,17.5,18.47,0.0,0.0,0.0,45.0,17.51,0.0,0.0,0.0,120.0,17.5,1.14,1.14,1.0,0.0,0.0,17.47,0.99,45.24,45.28,100.0,45.16
2018-01-14 03:18:00,2,1,18.47,85.0,55.0,17.77,17.48,18.47,0.0,0.0,0.0,45.0,17.5,0.0,0.38,0.0,120.0,17.48,5670.21,5669.8,1.0,0.0,9.75,17.43,1.39,45.38,45.43,100.0,45.29
2018-01-14 03:19:00,2,1,18.44,85.0,55.0,17.73,17.44,18.44,0.0,0.0,0.0,45.0,17.45,0.0,0.38,0.0,120.0,17.45,5671.09,5670.71,1.0,0.0,9.75,17.4,1.39,45.53,45.58,100.0,45.44
2018-01-14 03:20:00,2,1,18.4,85.0,55.0,17.7,17.41,18.4,0.0,0.0,0.0,45.0,17.41,0.0,0.38,0.0,120.0,17.41,5670.53,5670.12,1.0,0.0,9.75,17.37,1.39,45.68,45.72,100.0,45.6
2018-01-14 03:21:00,2,1,18.36,85.0,55.0,17.66,17.37,18.36,0.0,0.0,0.0,45.0,17.38,0.0,0.38,0.0,120.0,17.38,5670.65,5670.25,1.0,0.0,9.75,17.34,1.39,45.83,45.87,100.0,45.74
2018-01-14 03:22:00,2,1,18.33,85.0,55.0,17.63,17.34,18.33,0.0,0.0,0.0,45.0,17.35,0.0,0.38,0.0,120.0,17.34,5671.04,5670.67,1.0,0.0,9.75,17.31,1.39,45.98,46.02,100.0,45.89
2018-01-14 03:23:00,2,1,18.3,85.0,55.0,17.6,17.31,18.3,0.0,0.0,0.0,45.0,17.31,0.0,0.38,0.0,120.0,17.31,5670.39,5669.98,1.0,0.0,9.75,17.27,1.39,46.13,46.17,100.0,46.04
2018-01-14 03:24:00,2,1,18.27,85.0,55.0,17.57,17.28,18.27,0.0,0.0,0.0,45.0,17.28,0.0,0.38,0.0,120.0,17.28,5670.46,5670.05,1.0,0.0,9.75,17.24,1.39,46.28,46.32,100.0,46.19
2018-01-14 03:25:00,2,1,18.25,85.0,55.0,17.54,17.24,18.25,0.0,0.0,0.0,45.0,17.25,0.0,0.38,0.0,120.0,17.25,5670.51,5670.11,1.0,0.0,9.75,17.21,1.39,46.43,46.47,100.0,46.34
2018-01-14 03:26:00,2,1,18.22,85.0,55.0,17.51,17.21,18.22,0.0,0.0,0.0,45.0,17.22,0.0,0.38,0.0,120.0,17.21,5670.42,5670.02,1.0,0.0,9.75,17.17,1.39,46.58,46.62,100.0,46.49
2018-01-14 03:27:00,2,1,18.19,85.0,55.0,17.48,17.18,18.19,0.0,0.0,0.0,45.0,17.18,0.0,0.38,0.0,120.0,17.18,5670.21,5669.82,1.0,0.0,9.75,17.14,1.39,46.73,46.78,100.0,46.64
2018-01-14 03:28:00,2,1,18.16,85.0,55.0,17.44,17.14,18.16,0.0,0.0,0.0,45.0,17.15,0.0,0.39,0.0,120.0,17.15,5670.51,5670.11,1.0,0.0,9.75,17.11,1.39,46.88,46.93,100.0,46.8
2018-01-14 03:29:00,2,1,18.13,85.0,55.0,17.41,17.11,18.13,0.0,0.0,0.0,45.0,17.12,0.0,0.39,0.0,120.0,17.12,5670.44,5670.03,1.0,0.0,9.75,17.08,1.39,47.04,47.08,100.0,46.95
2018-01-14 03:30:00,2,1,18.11,85.0,55.0,17.38,17.08,18.11,0.0,0.0,0.0,45.0,17.08,0.0,0.39,0.0,120.0,17.08,5670.41,5670.0,1.0,0.0,9.75,17.04,1.39,47.19,47.23,100.0,47.1
2018-01-14 03:31:00,2,1,18.08,85.0,55.0,17.35,17.04,18.08,0.0,0.0,0.0,45.0,17.05,0.0,0.39,0.0,120.0,17.05,5670.25,5669.84,1.0,0.0,9.75,17.01,1.39,47.34,47.39,100.0,47.26
2018-01-14 03:32:00,2,1,18.05,85.0,55.0,17.32,17.01,18.05,0.0,0.0,0.0,45.0,17.02,0.0,0.39,0.0,120.0,17.01,5670.19,5669.8,1.0,0.0,9.75,16.97,1.39,47.5,47.54,100.0,47.41
2018-01-14 03:33:00,2,1,18.02,85.0,55.0,17.29,16.98,18.02,0.0,0.0,0.0,45.0,16.98,0.0,0.39,0.0,120.0,16.98,5671.09,5670.71,1.0,0.0,9.75,16.94,1.39,47.65,47.7,100.0,47.56
2018-01-14 03:34:00,2,1,17.99,85.0,55.0,17.25,16.94,17.99,0.0,0.0,0.0,45.0,16.95,0.0,0.39,0.0,120.0,16.95,5670.33,5669.95,1.0,0.0,9.75,16.91,1.39,47.81,47.85,100.0,47.72
2018-01-14 03:35:00,2,1,17.97,85.0,55.0,17.22,16.91,17.97,0.0,0.0,0.0,45.0,16.92,0.0,0.39,0.0,120.0,16.91,5670.72,5670.35,1.0,0.0,9.75,16.87,1.39,47.96,48.01,100.0,47.87
2018-01-14 03:36:00,2,1,17.94,85.0,55.0,17.19,16.87,17.94,0.0,0.0,0.0,45.0,16.88,0.0,0.39,0.0,120.0,16.88,5671.06,5670.67,1.0,0.0,9.75,16.84,1.39,48.12,48.16,100.0,48.03
2018-01-14 03:37:00,2,1,17.91,85.0,55.0,17.16,16.84,17.91,0.0,0.0,0.0,45.0,16.85,0.0,0.39,0.0,120.0,16.85,5671.04,5670.65,1.0,0.0,9.75,16.8,1.39,48.27,48.32,100.0,48.18
2018-01-14 03:38:00,2,1,17.88,85.0,55.0,17.12,16.81,17.88,0.0,0.0,0.0,45.0,16.81,0.0,0.39,0.0,120.0,16.81,5670.33,5669.95,1.0,0.0,9.75,16.77,1.39,48.43,48.47,100.0,48.34
2018-01-14 03:39:00,2,1,17.85,85.0,55.0,17.09,16.77,17.85,0.0,0.0,0.0,45.0,16.78,0.0,0.39,0.0,120.0,16.78,5670.97,5670.6,1.0,0.0,9.75,16.73,1.39,48.59,48.63,100.0,48.5
2018-01-14 03:40:00,2,1,17.82,85.0,55.0,17.06,16.74,17.82,0.0,0.0,0.0,45.0,16.74,0.0,0.39,0.0,120.0,16.74,5670.48,5670.09,1.0,0.0,9.75,16.7,1.39,48.74,48.79,100.0,48.65
2018-01-14 03:41:00,2,1,17.79,85.0,55.0,17.02,16.7,17.79,0.0,0.0,0.0,45.0,16.71,0.0,0.39,0.0,120.0,16.71,5670.72,5670.35,1.0,0.0,9.75,16.67,1.39,48.9,48.94,100.0,48.81
2018-01-14 03:42:00,2,1,17.76,85.0,55.0,16.99,16.67,17.76,0.0,0.0,0.0,45.0,16.68,0.0,0.39,0.0,120.0,16.67,5671.01,5670.63,1.0,0.0,9.75,16.63,1.39,49.06,49.1,100.0,48.96
2018-01-14 03:43:00,2,1,17.74,85.0,55.0,16.96,16.63,17.74,0.0,0.0,0.0,45.0,16.64,0.0,0.39,0.0,120.0,16.64,5670.55,5670.16,1.0,0.0,9.75,16.6,1.39,49.21,49.26,100.0,49.12
2018-01-14 03:44:00,2,1,17.71,85.0,55.0,16.93,16.73,17.71,0.0,0.0,0.0,45.0,16.6,0.0,0.39,0.0,120.0,16.6,5670.58,5670.19,1.0,0.0,9.75,16.56,1.39,53.15,49.41,100.0,62.89
2018-01-14 03:45:00,2,1,17.67,85.0,55.0,16.89,16.73,17.67,0.0,0.0,0.0,45.0,16.56,0.0,0.39,0.0,120.0,16.57,5671.04,5670.65,1.0,0.0,9.75,16.53,1.39,57.32,49.57,100.0,75.06
2018-01-14 03:46:00,2,1,17.64,85.0,55.0,16.86,16.69,17.64,0.0,0.0,0.0,45.0,16.53,0.0,0.39,0.0,120.0,16.53,5670.72,5670.35,1.0,0.0,9.75,16.49,1.39,59.14,49.73,100.0,80.1
2018-01-14 03:47:00,2,1,17.62,85.0,55.0,16.83,16.66,17.62,0.0,0.0,0.0,45.0,16.49,0.0,0.39,0.0,120.0,16.5,5670.46,5670.05,1.0,0.0,9.75,16.46,1.39,59.87,49.89,100.0,81.93
2018-01-14 03:48:00,2,1,17.59,85.0,55.0,16.79,16.62,17.59,0.0,0.0,0.0,45.0,16.46,0.0,0.39,0.0,120.0,16.46,5670.72,5670.35,1.0,0.0,9.75,16.42,1.39,60.2,50.04,100.0,82.59
2018-01-14 03:49:00,2,1,17.56,85.0,55.0,16.76,16.58,17.56,0.0,0.0,0.0,45.0,16.42,0.0,0.39,0.0,120.0,16.43,5670.42,5670.02,1.0,0.0,9.75,16.39,1.39,60.4,50.2,100.0,82.85
2018-01-14 03:50:00,2,1,17.53,85.0,55.0,16.72,16.55,17.53,0.0,0.0,0.0,45.0,16.39,0.0,0.39,0.0,120.0,16.39,5671.08,5670.69,1.0,0.0,9.75,16.35,1.39,60.55,50.36,100.0,82.97
2018-01-14 03:51:00,2,1,17.5,85.0,55.0,16.69,16.51,17.5,0.0,0.0,0.0,45.0,16.35,0.0,0.39,0.0,120.0,16.36,5670.99,5670.6,1.0,0.0,9.75,16.32,1.39,60.68,50.52,100.0,83.06
2018-01-14 03:52:00,2,1,17.47,85.0,55.0,16.66,16.48,17.47,0.0,0.0,0.0,45.0,16.32,0.0,0.39,0.0,120.0,16.32,5670.28,5669.89,1.0,0.0,9.75,16.28,1.39,60.81,50.67,100.0,83.12
2018-01-14 03:53:00,2,1,17.44,85.0,55.0,16.62,16.44,17.44,0.0,0.0,0.0,45.0,16.28,0.0,0.39,0.0,120.0,16.29,5670.25,5669.86,1.0,0.0,9.75,16.24,1.39,60.94,50.83,100.0,83.18
2018-01-14 03:54:00,2,1,17.41,85.0,55.0,16.59,16.41,17.41,0.0,0.0,0.0,45.0,16.25,0.0,0.39,0.0,120.0,16.25,5670.42,5670.03,1.0,0.0,9.75,16.21,1.39,61.07,50.99,100.0,83.24
2018-01-14 03:55:00,2,1,17.38,85.0,55.0,16.56,16.37,17.38,0.0,0.0,0.0,45.0,16.21,0.0,0.39,0.0,120.0,16.21,5670.21,5669.8,1.0,0.0,9.75,16.17,1.39,61.19,51.14,100.0,83.3
2018-01-14 03:56:00,2,1,17.35,85.0,55.0,16.52,16.34,17.35,0.0,0.0,0.0,45.0,16.18,0.0,0.39,0.0,120.0,16.18,5670.46,5670.05,1.0,0.0,9.75,16.14,1.39,61.32,51.3,100.0,83.36
2018-01-14 03:57:00,2,1,17.32,85.0,55.0,16.49,16.3,17.32,0.0,0.0,0.0,45.0,16.14,0.0,0.39,0.0,120.0,16.14,5670.72,5670.35,1.0,0.0,9.75,16.1,1.39,61.45,51.46,100.0,83.42
2018-01-14 03:58:00,2,1,17.29,85.0,55.0,16.46,16.26,17.29,0.0,0.0,0.0,45.0,16.11,0.0,0.39,0.0,120.0,16.11,5670.85,5670.46,1.0,0.0,9.75,16.07,1.39,61.57,51.61,100.0,83.48
2018-01-14 03:59:00,2,1,17.26,85.0,55.0,16.42,16.23,17.26,0.0,0.0,0.0,45.0,16.07,0.0,0.39,0.0,120.0,16.07,5670.42,5670.02,1.0,0.0,9.75,16.03,1.39,61.7,51.77,100.0,83.54
2018-01-14 04:00:00,2,1,17.23,85.0,55.0,16.39,16.19,17.23,0.0,0.0,0.0,45.0,16.03,0.0,0.39,0.0,120.0,16.04,5670.53,5670.14,1.0,0.0,9.75,16.0,1.39,61.82,51.93,100.0,83.6
2018-01-14 04:01:00,2,1,17.2,85.0,55.0,16.36,16.16,17.2,0.0,0.0,0.0,45.0,16.0,0.0,0.4,0.0,120.0,16.0,5670.51,5670.11,1.0,0.0,9.75,15.96,1.39,61.94,52.07,100.0,83.66
2018-01-14 04:02:00,2,1,17.17,85.0,55.0,16.33,16.13,17.17,0.0,0.0,0.0,45.0,15.97,0.0,0.4,0.0,120.0,15.97,5670.56,5670.18,1.0,0.0,9.75,15.93,1.39,62.06,52.22,100.0,83.71
2018-01-14 04:03:00,2,1,17.14,85.0,55.0,16.3,16.1,17.14,0.0,0.0,0.0,45.0,15.94,0.0,0.4,0.0,120.0,15.94,5670.35,5669.95,1.0,0.0,9.75,15.9,1.39,62.17,52.36,100.0,83.76
2018-01-14 04:04:00,2,1,17.11,85.0,55.0,16.27,16.07,17.11,0.0,0.0,0.0,45.0,15.91,0.0,0.4,0.0,120.0,15.91,5670.72,5670.35,1.0,0.0,9.75,15.87,1.39,62.28,52.5,100.0,83.82
2018-01-14 04:05:00,2,1,17.09,85.0,55.0,16.24,16.04,17.09,0.0,0.0,0.0,45.0,15.88,0.0,0.4,0.0,120.0,15.88,5670.49,5670.09,1.0,0.0,9.75,15.84,1.39,62.4,52.64,100.0,83.87
2018-01-14 04:06:00,2,1,17.06,85.0,55.0,16.21,16.01,17.06,0.0,0.0,0.0,45.0,15.85,0.0,0.4,0.0,120.0,15.85,5670.49,5670.09,1.0,0.0,9.75,15.81,1.39,62.51,52.78,100.0,83.92
2018-01-14 04:07:00,2,1,17.04,85.0,55.0,16.18,15.98,17.04,0.0,0.0,0.0,45.0,15.82,0.0,0.4,0.0,120.0,15.82,5670.99,5670.62,1.0,0.0,9.75,15.78,1.39,62.62,52.92,100.0,83.97
2018-01-14 04:08:00,2,1,17.01,85.0,55.0,16.15,15.95,17.01,0.0,0.0,0.0,45.0,15.79,0.0,0.4,0.0,120.0,15.79,5670.37,5669.96,1.0,0.0,9.75,15.75,1.39,62.73,53.06,100.0,84.03
2018-01-14 04:09:00,2,1,16.98,85.0,55.0,16.13,15.92,16.98,0.0,0.0,0.0,45.0,15.76,0.0,0.4,0.0,120.0,15.76,5670.39,5670.0,1.0,0.0,9.75,15.72,1.39,62.84,53.2,100.0,84.08
2018-01-14 04:10:00,2,1,16.96,85.0,55.0,16.1,15.89,16.96,0.0,0.0,0.0,45.0,15.73,0.0,0.4,0.0,120.0,15.73,5670.56,5670.16,1.0,0.0,9.75,15.69,1.39,62.96,53.34,100.0,84.13
2018-01-14 04:11:00,2,1,16.93,85.0,55.0,16.07,15.86,16.93,0.0,0.0,0.0,45.0,15.7,0.0,0.4,0.0,120.0,15.7,5670.51,5670.11,1.0,0.0,9.75,15.66,1.39,63.07,53.47,100.0,84.18
2018-01-14 04:12:00,2,1,16.91,85.0,55.0,16.04,15.83,16.91,0.0,0.0,0.0,45.0,15.67,0.0,0.4,0.0,120.0,15.67,5671.04,5670.67,1.0,0.0,9.75,15.63,1.39,63.18,53.61,100.0,84.23
2018-01-14 04:13:00,2,1,16.88,85.0,55.0,16.01,15.8,16.88,0.0,0.0,0.0,45.0,15.64,0.0,0.4,0.0,120.0,15.64,5670.95,5670.58,1.0,0.0,9.75,15.6,1.39,63.29,53.75,100.0,84.28
2018-01-14 04:14:00,2,1,16.86,85.0,55.0,15.98,15.76,16.86,0.0,0.0,0.0,45.0,15.61,0.0,0.4,0.0,120.0,15.61,5670.72,5670.35,1.0,0.0,9.75,15.57,1.39,63.4,53.89,100.0,84.34
2018-01-14 04:15:00,2,1,16.83,85.0,55.0,15.95,15.73,16.83,0.0,0.0,0.0,45.0,15.58,0.0,0.4,0.0,120.0,15.58,5670.26,5669.86,1.0,0.0,9.75,15.54,1.39,63.51,54.03,100.0,84.39
2018-01-14 04:16:00,2,1,16.8,85.0,55.0,15.92,15.7,16.8,0.0,0.0,0.0,45.0,15.55,0.0,0.4,0.0,120.0,15.55,5670.37,5669.96,1.0,0.0,9.75,15.51,1.39,63.62,54.16,100.0,84.44
2018-01-14 04:17:00,2,1,16.78,85.0,55.0,15.89,15.67,16.78,0.0,0.0,0.0,45.0,15.52,0.0,0.4,0.0,120.0,15.52,5670.46,5670.07,1.0,0.0,9.75,15.48,1.39,63.73,54.3,100.0,84.49
2018-01-14 04:18:00,2,1,16.75,85.0,55.0,15.86,15.64,16.75,0.0,0.0,0.0,45.0,15.49,0.0,0.4,0.0,120.0,15.49,5670.56,5670.16,1.0,0.0,9.75,15.45,1.39,63.84,54.44,100.0,84.54
2018-01-14 04:19:00,2,1,16.72,85.0,55.0,15.83,15.61,16.72,0.0,0.0,0.0,45.0,15.46,0.0,0.4,0.0,120.0,15.46,5670.35,5669.96,1.0,0.0,9.75,15.42,1.39,63.95,54.58,100.0,84.59
2018-01-14 04:20:00,2,1,16.7,85.0,55.0,15.81,15.58,16.7,0.0,0.0,0.0,45.0,15.43,0.0,0.4,0.0,120.0,15.43,5670.55,5670.14,1.0,0.0,9.75,15.39,1.39,64.06,54.71,100.0,84.64
2018-01-14 04:21:00,2,1,16.67,85.0,55.0,15.78,15.55,16.67,0.0,0.0,0.0,45.0,15.39,0.0,0.4,0.0,120.0,15.4,5670.39,5669.98,1.0,0.0,9.75,15.36,1.39,64.17,54.85,100.0,84.7
2018-01-14 04:22:00,2,1,16.65,85.0,55.0,15.75,15.52,16.65,0.0,0.0,0.0,45.0,15.36,0.0,0.4,0.0,120.0,15.37,5670.72,5670.35,1.0,0.0,9.75,15.33,1.39,64.28,54.98,100.0,84.75
2018-01-14 04:23:00,0,2,16.7,72.0,68.0,15.79,15.85,16.7,0.0,0.0,0.0,45.0,15.36,0.06,0.0,0.0,120.0,15.64,39.08,39.08,1.0,0.0,0.0,15.29,1.18,65.48,55.12,100.0,84.83
2018-01-14 04:24:00,0,2,16.65,72.0,68.0,15.75,15.53,16.65,0.0,0.0,0.0,45.0,15.31,0.06,0.0,0.0,120.0,15.35,39.08,39.08,1.0,0.0,0.0,15.26,1.18,65.4,55.25,100.0,84.9
2018-01-14 04:25:00,0,2,16.6,72.0,68.0,15.71,15.45,16.6,0.0,0.0,0.0,45.0,15.27,0.06,0.0,0.0,120.0,15.28,39.09,39.08,1.0,0.0,0.0,15.23,1.17,65.47,55.39,100.0,84.92
2018-01-14 04:26:00,0,2,16.56,72.0,68.0,15.67,15.41,16.56,0.0,0.0,0.0,45.0,15.24,0.06,0.0,0.0,120.0,15.24,39.09,39.08,1.0,0.0,0.0,15.2,1.17,65.57,55.52,100.0,84.96
2018-01-14 04:27:00,0,2,16.52,72.0,68.0,15.64,15.38,16.52,0.0,0.0,0.0,45.0,15.21,0.06,0.0,0.0,120.0,15.21,39.09,39.09,1.0,0.0,0.0,15.17,1.17,65.67,55.66,100.0,85.0
2018-01-14 04:28:00,0,2,16.49,72.0,68.0,15.61,15.34,16.49,0.0,0.0,0.0,45.0,15.18,0.06,0.0,0.0,120.0,15.18,39.09,39.08,1.0,0.0,0.0,15.14,1.17,65.78,55.79,100.0,85.05
2018-01-14 04:29:00,0,2,16.46,72.0,68.0,15.57,15.31,16.46,0.0,0.0,0.0,45.0,15.14,0.06,0.0,0.0,120.0,15.15,39.08,39.08,1.0,0.0,0.0,15.1,1.17,65.88,55.93,100.0,85.1
2018-01-14 04:30:00,0,2,16.43,72.0,68.0,15.54,15.28,16.43,0.0,0.0,0.0,45.0,15.11,0.06,0.0,0.0,120.0,15.11,39.08,39.08,1.0,0.0,0.0,15.07,1.17,65.99,56.06,100.0,85.15
2018-01-14 04:31:00,0,2,16.4,72.0,68.0,15.51,15.25,16.4,0.0,0.0,0.0,45.0,15.08,0.06,0.0,0.0,120.0,15.08,39.08,39.08,1.0,0.0,0.0,15.04,1.17,66.09,56.19,100.0,85.2
2018-01-14 04:32:00,0,2,16.38,72.0,68.0,15.48,15.22,16.38,0.0,0.0,0.0,45.0,15.05,0.06,0.0,0.0,120.0,15.05,39.08,39.08,1.0,0.0,0.0,15.01,1.17,66.2,56.33,100.0,85.25
