Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 11:52:00,2,1,62.25,85.0,55.0,39.56,41.43,62.25,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,41.43,0.64,0.88,0.5,0.0,0.0,16.87,0.0,66.92,32.15,100.0,47.19
2018-01-13 11:53:00,2,1,62.28,85.0,55.0,39.59,41.42,62.28,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,41.42,0.64,0.88,0.5,0.0,0.0,16.89,0.0,66.83,32.13,100.0,47.12
2018-01-13 11:54:00,2,1,62.32,85.0,55.0,39.62,41.42,62.32,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,41.42,0.64,0.88,0.5,0.0,0.0,16.91,0.0,66.75,32.12,100.0,47.04
2018-01-13 11:55:00,2,1,62.36,85.0,55.0,39.65,41.41,62.36,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,41.41,0.64,0.88,0.5,0.0,0.0,16.94,0.0,66.66,32.1,100.0,46.97
2018-01-13 11:56:00,2,1,62.39,85.0,55.0,39.67,41.4,62.39,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,41.4,0.64,0.88,0.5,0.0,0.0,16.96,0.0,66.57,32.08,100.0,46.9
2018-01-13 11:57:00,2,1,62.43,85.0,55.0,39.7,41.39,62.43,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,41.39,0.64,0.88,0.5,0.0,0.0,16.98,0.0,66.48,32.06,100.0,46.82
2018-01-13 11:58:00,2,1,62.46,85.0,55.0,39.73,41.38,62.46,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.38,0.64,0.88,0.5,0.0,0.0,17.0,0.0,66.39,32.04,100.0,46.75
2018-01-13 11:59:00,2,1,62.5,85.0,55.0,39.76,41.37,62.5,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.37,0.64,0.88,0.5,0.0,0.0,17.03,0.0,66.3,32.03,100.0,46.68
2018-01-13 12:00:00,2,1,62.54,85.0,55.0,39.79,41.36,62.54,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.36,0.64,0.88,0.5,0.0,0.0,17.05,0.0,66.21,32.01,100.0,46.6
2018-01-13 12:01:00,2,1,62.57,85.0,55.0,39.82,41.36,62.57,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.36,0.64,0.88,0.5,0.0,0.0,17.08,0.0,66.12,31.99,100.0,46.53
2018-01-13 12:02:00,2,1,62.61,85.0,55.0,39.86,41.35,62.61,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.35,0.64,0.88,0.5,0.0,0.0,17.1,0.0,66.03,31.98,100.0,46.46
2018-01-13 12:03:00,2,1,62.65,85.0,55.0,39.89,41.34,62.65,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.34,0.64,0.88,0.5,0.0,0.0,17.13,0.0,65.93,31.96,100.0,46.38
2018-01-13 12:04:00,2,1,62.68,85.0,55.0,39.92,41.33,62.68,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.33,0.64,0.88,0.5,0.0,0.0,17.16,0.0,65.84,31.94,100.0,46.31
2018-01-13 12:05:00,2,1,62.72,85.0,55.0,39.96,41.32,62.72,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.32,0.64,0.88,0.5,0.0,0.0,17.19,0.0,65.74,31.93,100.0,46.23
2018-01-13 12:06:00,2,1,62.76,85.0,55.0,39.99,41.32,62.76,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.32,0.64,0.88,0.5,0.0,0.0,17.22,0.0,65.64,31.91,100.0,46.16
2018-01-13 12:07:00,2,1,62.8,85.0,55.0,40.02,41.31,62.8,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.31,0.64,0.88,0.5,0.0,0.0,17.25,0.0,65.55,31.9,100.0,46.08
2018-01-13 12:08:00,2,1,62.84,85.0,55.0,40.06,41.3,62.84,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.3,0.64,0.88,0.5,0.0,0.0,17.28,0.0,65.45,31.88,100.0,46.01
2018-01-13 12:09:00,2,1,62.88,85.0,55.0,40.09,41.29,62.88,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.29,0.64,0.88,0.5,0.0,0.0,17.31,0.0,65.36,31.87,100.0,45.93
2018-01-13 12:10:00,2,1,62.92,85.0,55.0,40.13,41.29,62.92,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.29,0.64,0.88,0.5,0.0,0.0,17.34,0.0,65.26,31.85,100.0,45.86
2018-01-13 12:11:00,2,1,62.96,85.0,55.0,40.16,41.28,62.96,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.28,0.64,0.88,0.5,0.0,0.0,17.37,0.0,65.16,31.84,100.0,45.78
2018-01-13 12:12:00,2,1,62.99,85.0,55.0,40.2,41.27,62.99,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.27,0.64,0.88,0.5,0.0,0.0,17.4,0.0,65.06,31.82,100.0,45.71
2018-01-13 12:13:00,2,1,63.03,85.0,55.0,40.23,41.26,63.03,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.26,0.64,0.88,0.5,0.0,0.0,17.43,0.0,64.97,31.81,100.0,45.63
2018-01-13 12:14:00,2,1,63.07,85.0,55.0,40.27,41.25,63.07,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.25,0.64,0.88,0.5,0.0,0.0,17.46,0.0,64.87,31.8,100.0,45.56
2018-01-13 12:15:00,2,1,63.11,85.0,55.0,40.3,41.25,63.11,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.25,0.64,0.88,0.5,0.0,0.0,17.49,0.0,64.77,31.78,100.0,45.48
2018-01-13 12:16:00,2,1,63.15,85.0,55.0,40.34,41.24,63.15,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.24,0.64,0.88,0.5,0.0,0.0,17.52,0.0,64.68,31.77,100.0,45.41
2018-01-13 12:17:00,2,1,63.19,85.0,55.0,40.37,41.23,63.19,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.23,0.64,0.88,0.5,0.0,0.0,17.55,0.0,64.58,31.75,100.0,45.33
2018-01-13 12:18:00,2,1,63.23,85.0,55.0,40.41,41.23,63.23,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.23,0.64,0.88,0.5,0.0,0.0,17.59,0.0,64.49,31.74,100.0,45.26
2018-01-13 12:19:00,2,1,63.27,85.0,55.0,40.44,41.22,63.27,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.22,0.64,0.88,0.5,0.0,0.0,17.62,0.0,64.39,31.72,100.0,45.19
2018-01-13 12:20:00,2,1,63.31,85.0,55.0,40.48,41.21,63.31,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.21,0.64,0.88,0.5,0.0,0.0,17.65,0.0,64.3,31.71,100.0,45.11
2018-01-13 12:21:00,2,1,63.34,85.0,55.0,40.51,41.2,63.34,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.2,0.64,0.88,0.5,0.0,0.0,17.68,0.0,64.2,31.7,100.0,45.04
2018-01-13 12:22:00,2,1,63.38,85.0,55.0,40.55,41.2,63.38,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.2,0.64,0.88,0.5,0.0,0.0,17.71,0.0,64.11,31.68,100.0,44.97
2018-01-13 12:23:00,2,1,63.42,85.0,55.0,40.58,41.19,63.42,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.19,0.64,0.88,0.5,0.0,0.0,17.75,0.0,64.01,31.67,100.0,44.9
2018-01-13 12:24:00,2,1,63.46,85.0,55.0,40.62,41.18,63.46,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.18,0.64,0.88,0.5,0.0,0.0,17.78,0.0,63.92,31.65,100.0,44.83
2018-01-13 12:25:00,2,1,63.49,85.0,55.0,40.65,41.18,63.49,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.18,0.64,0.88,0.5,0.0,0.0,17.81,0.0,63.82,31.64,100.0,44.76
2018-01-13 12:26:00,2,1,63.53,85.0,55.0,40.69,41.17,63.53,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.17,0.64,0.88,0.5,0.0,0.0,17.85,0.0,63.73,31.63,100.0,44.69
2018-01-13 12:27:00,2,1,63.56,85.0,55.0,40.72,41.16,63.56,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.16,0.64,0.88,0.5,0.0,0.0,17.88,0.0,63.64,31.61,100.0,44.63
2018-01-13 12:28:00,2,1,63.6,85.0,55.0,40.76,41.16,63.6,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.16,0.64,0.88,0.5,0.0,0.0,17.91,0.0,63.55,31.6,100.0,44.56
2018-01-13 12:29:00,2,1,63.64,85.0,55.0,40.79,41.15,63.64,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.15,0.64,0.88,0.5,0.0,0.0,17.94,0.0,63.45,31.58,100.0,44.49
2018-01-13 12:30:00,2,1,63.67,85.0,55.0,40.82,41.14,63.67,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.14,0.64,0.88,0.5,0.0,0.0,17.98,0.0,63.36,31.57,100.0,44.43
2018-01-13 12:31:00,2,1,63.7,85.0,55.0,40.86,41.14,63.7,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.14,0.64,0.88,0.5,0.0,0.0,18.01,0.0,63.27,31.55,100.0,44.36
2018-01-13 12:32:00,2,1,63.74,85.0,55.0,40.89,41.13,63.74,0.0,0.0,0.0,45.0,40.41,0.0,0.0,0.0,120.0,41.13,0.64,0.88,0.5,0.0,0.0,18.05,0.0,63.18,31.54,100.0,44.3
2018-01-13 12:33:00,2,1,63.77,85.0,55.0,40.93,41.13,63.77,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.13,0.64,0.88,0.5,0.0,0.0,18.08,0.0,63.09,31.52,100.0,44.24
2018-01-13 12:34:00,2,1,63.8,85.0,55.0,40.96,41.12,63.8,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.12,0.64,0.88,0.5,0.0,0.0,18.11,0.0,63.0,31.51,100.0,44.18
2018-01-13 12:35:00,2,1,63.84,85.0,55.0,40.99,41.11,63.84,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.11,0.64,0.88,0.5,0.0,0.0,18.15,0.0,62.91,31.49,100.0,44.12
2018-01-13 12:36:00,2,1,63.87,85.0,55.0,41.02,41.11,63.87,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.11,0.64,0.88,0.5,0.0,0.0,18.18,0.0,62.81,31.48,100.0,44.06
2018-01-13 12:37:00,2,1,63.9,85.0,55.0,41.06,41.1,63.9,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.1,0.64,0.88,0.5,0.0,0.0,18.22,0.0,62.7,31.46,100.0,44.0
2018-01-13 12:38:00,2,1,63.93,85.0,55.0,41.09,41.1,63.93,0.0,0.0,0.0,45.0,40.42,0.0,0.0,0.0,120.0,41.1,0.64,0.88,0.5,0.0,0.0,18.25,0.0,62.59,31.44,100.0,43.94
2018-01-13 12:39:00,2,1,63.96,85.0,55.0,41.12,41.09,63.96,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,41.09,0.64,0.88,0.5,0.0,0.0,18.29,0.0,62.48,31.43,100.0,43.89
2018-01-13 12:40:00,2,1,63.99,85.0,55.0,41.15,41.08,63.99,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,41.08,0.64,0.88,0.5,0.0,0.0,18.32,0.0,62.37,31.41,100.0,43.83
2018-01-13 12:41:00,2,1,64.01,85.0,55.0,41.18,41.08,64.01,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,41.08,0.64,0.88,0.5,0.0,0.0,18.35,0.0,62.26,31.4,100.0,43.78
2018-01-13 12:42:00,2,1,64.04,85.0,55.0,41.22,41.07,64.04,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,41.07,0.64,0.88,0.5,0.0,0.0,18.39,0.0,62.16,31.38,100.0,43.73
2018-01-13 12:43:00,2,1,64.07,85.0,55.0,41.25,41.07,64.07,0.0,0.0,0.0,45.0,40.43,0.0,0.0,0.0,120.0,41.07,0.64,0.88,0.5,0.0,0.0,18.42,0.0,62.05,31.36,100.0,43.68
2018-01-13 12:44:00,2,1,64.09,85.0,55.0,41.28,41.06,64.09,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,41.06,0.64,0.88,0.5,0.0,0.0,18.46,0.0,61.95,31.34,100.0,43.63
2018-01-13 12:45:00,2,1,64.12,85.0,55.0,41.31,41.06,64.12,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,41.06,0.64,0.88,0.5,0.0,0.0,18.49,0.0,61.85,31.32,100.0,43.58
2018-01-13 12:46:00,2,1,64.14,85.0,55.0,41.34,41.05,64.14,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,41.05,0.64,0.88,0.5,0.0,0.0,18.53,0.0,61.75,31.31,100.0,43.53
2018-01-13 12:47:00,2,1,64.17,85.0,55.0,41.37,41.05,64.17,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,41.05,0.64,0.88,0.5,0.0,0.0,18.56,0.0,61.65,31.29,100.0,43.49
2018-01-13 12:48:00,2,1,64.19,85.0,55.0,41.39,41.04,64.19,0.0,0.0,0.0,45.0,40.44,0.0,0.0,0.0,120.0,41.04,0.64,0.88,0.5,0.0,0.0,18.6,0.0,61.55,31.27,100.0,43.44
2018-01-13 12:49:00,2,1,64.21,85.0,55.0,41.42,41.03,64.21,0.0,0.0,0.0,45.0,40.45,0.0,0.0,0.0,120.0,41.03,0.64,0.88,0.5,0.0,0.0,18.63,0.0,61.45,31.25,100.0,43.4
2018-01-13 12:50:00,2,1,64.23,85.0,55.0,41.45,41.03,64.23,0.0,0.0,0.0,45.0,40.45,0.0,0.0,0.0,120.0,41.03,0.64,0.88,0.5,0.0,0.0,18.67,0.0,61.35,31.23,100.0,43.36
2018-01-13 12:51:00,2,1,64.25,85.0,55.0,41.48,41.02,64.25,0.0,0.0,0.0,45.0,40.45,0.0,0.0,0.0,120.0,41.02,0.64,0.88,0.5,0.0,0.0,18.7,0.0,61.26,31.21,100.0,43.32
2018-01-13 12:52:00,2,1,64.27,85.0,55.0,41.5,41.02,64.27,0.0,0.0,0.0,45.0,40.45,0.0,0.0,0.0,120.0,41.02,0.64,0.88,0.5,0.0,0.0,18.74,0.0,61.16,31.19,100.0,43.28
2018-01-13 12:53:00,2,1,64.29,85.0,55.0,41.53,41.01,64.29,0.0,0.0,0.0,45.0,40.46,0.0,0.0,0.0,120.0,41.01,0.64,0.88,0.5,0.0,0.0,18.78,0.0,61.07,31.17,100.0,43.24
2018-01-13 12:54:00,2,1,64.3,85.0,55.0,41.56,41.01,64.3,0.0,0.0,0.0,45.0,40.46,0.0,0.0,0.0,120.0,41.01,0.64,0.88,0.5,0.0,0.0,18.81,0.0,60.98,31.15,100.0,43.21
2018-01-13 12:55:00,2,1,64.32,85.0,55.0,41.58,41.01,64.32,0.0,0.0,0.0,45.0,40.46,0.0,0.0,0.0,120.0,41.01,0.64,0.88,0.5,0.0,0.0,18.85,0.0,60.89,31.12,100.0,43.17
2018-01-13 12:56:00,2,1,64.33,85.0,55.0,41.61,41.0,64.33,0.0,0.0,0.0,45.0,40.47,0.0,0.0,0.0,120.0,41.0,0.64,0.88,0.5,0.0,0.0,18.88,0.0,60.8,31.1,100.0,43.14
2018-01-13 12:57:00,2,1,64.35,85.0,55.0,41.63,41.0,64.35,0.0,0.0,0.0,45.0,40.47,0.0,0.0,0.0,120.0,41.0,0.64,0.88,0.5,0.0,0.0,18.92,0.0,60.72,31.08,100.0,43.11
2018-01-13 12:58:00,2,1,64.36,85.0,55.0,41.66,40.99,64.36,0.0,0.0,0.0,45.0,40.47,0.0,0.0,0.0,120.0,40.99,0.64,0.88,0.5,0.0,0.0,18.95,0.0,60.63,31.05,100.0,43.08
2018-01-13 12:59:00,2,1,64.37,85.0,55.0,41.68,40.99,64.37,0.0,0.0,0.0,45.0,40.48,0.0,0.0,0.0,120.0,40.99,0.64,0.88,0.5,0.0,0.0,18.99,0.0,60.55,31.03,100.0,43.05
2018-01-13 13:00:00,2,1,64.38,85.0,55.0,41.7,40.98,64.38,0.0,0.0,0.0,45.0,40.48,0.0,0.0,0.0,120.0,40.98,0.64,0.88,0.5,0.0,0.0,19.02,0.0,60.47,31.0,100.0,43.03
2018-01-13 13:01:00,2,1,64.39,85.0,55.0,41.72,40.98,64.39,0.0,0.0,0.0,45.0,40.48,0.0,0.0,0.0,120.0,40.98,0.64,0.88,0.5,0.0,0.0,19.06,0.0,60.39,30.97,100.0,43.0
2018-01-13 13:02:00,2,1,64.39,85.0,55.0,41.74,40.97,64.39,0.0,0.0,0.0,45.0,40.48,0.0,0.0,0.0,120.0,40.97,0.64,0.88,0.5,0.0,0.0,19.09,0.0,60.31,30.93,100.0,42.99
2018-01-13 13:03:00,2,1,64.39,85.0,55.0,41.76,40.97,64.39,0.0,0.0,0.0,45.0,40.49,0.0,0.0,0.0,120.0,40.97,0.64,0.88,0.5,0.0,0.0,19.12,0.0,60.24,30.89,100.0,42.98
2018-01-13 13:04:00,2,1,64.38,85.0,55.0,41.77,40.97,64.38,0.0,0.0,0.0,45.0,40.49,0.0,0.0,0.0,120.0,40.97,0.64,0.88,0.5,0.0,0.0,19.16,0.0,60.18,30.84,100.0,42.98
2018-01-13 13:05:00,2,1,64.37,85.0,55.0,41.78,40.96,64.37,0.0,0.0,0.0,45.0,40.49,0.0,0.0,0.0,120.0,40.96,0.64,0.88,0.5,0.0,0.0,19.19,0.0,60.12,30.8,100.0,42.98
2018-01-13 13:06:00,2,1,64.36,85.0,55.0,41.79,40.96,64.36,0.0,0.0,0.0,45.0,40.5,0.0,0.0,0.0,120.0,40.96,0.64,0.88,0.5,0.0,0.0,19.22,0.0,60.07,30.75,100.0,42.99
2018-01-13 13:07:00,2,1,64.34,85.0,55.0,41.8,40.95,64.34,0.0,0.0,0.0,45.0,40.5,0.0,0.0,0.0,120.0,40.95,0.64,0.88,0.5,0.0,0.0,19.26,0.0,60.02,30.71,100.0,43.01
2018-01-13 13:08:00,2,1,64.32,85.0,55.0,41.8,40.95,64.32,0.0,0.0,0.0,45.0,40.5,0.0,0.0,0.0,120.0,40.95,0.64,0.88,0.5,0.0,0.0,19.29,0.0,59.98,30.66,100.0,43.02
2018-01-13 13:09:00,2,1,64.3,85.0,55.0,41.81,40.95,64.3,0.0,0.0,0.0,45.0,40.51,0.0,0.0,0.0,120.0,40.95,0.64,0.88,0.5,0.0,0.0,19.32,0.0,59.94,30.62,100.0,43.05
2018-01-13 13:10:00,2,1,64.27,85.0,55.0,41.81,40.94,64.27,0.0,0.0,0.0,45.0,40.51,0.0,0.0,0.0,120.0,40.94,0.64,0.88,0.5,0.0,0.0,19.35,0.0,59.9,30.57,100.0,43.08
2018-01-13 13:11:00,2,1,64.24,85.0,55.0,41.81,40.94,64.24,0.0,0.0,0.0,45.0,40.51,0.0,0.0,0.0,120.0,40.94,0.64,0.88,0.5,0.0,0.0,19.39,0.0,59.87,30.53,100.0,43.11
2018-01-13 13:12:00,2,1,64.21,85.0,55.0,41.81,40.93,64.21,0.0,0.0,0.0,45.0,40.52,0.0,0.0,0.0,120.0,40.93,0.64,0.88,0.5,0.0,0.0,19.42,0.0,59.84,30.48,100.0,43.14
2018-01-13 13:13:00,2,1,64.17,85.0,55.0,41.81,40.93,64.17,0.0,0.0,0.0,45.0,40.52,0.0,0.0,0.0,120.0,40.93,0.64,0.88,0.5,0.0,0.0,19.45,0.0,59.81,30.43,100.0,43.18
2018-01-13 13:14:00,2,1,64.14,85.0,55.0,41.81,40.93,64.14,0.0,0.0,0.0,45.0,40.52,0.0,0.0,0.0,120.0,40.93,0.64,0.88,0.5,0.0,0.0,19.49,0.0,59.79,30.38,100.0,43.22
2018-01-13 13:15:00,2,1,64.1,85.0,55.0,41.81,40.92,64.1,0.0,0.0,0.0,45.0,40.53,0.0,0.0,0.0,120.0,40.92,0.64,0.88,0.5,0.0,0.0,19.52,0.0,59.77,30.33,100.0,43.27
2018-01-13 13:16:00,2,1,64.06,85.0,55.0,41.8,40.92,64.06,0.0,0.0,0.0,45.0,40.53,0.0,0.0,0.0,120.0,40.92,0.64,0.88,0.5,0.0,0.0,19.55,0.0,59.75,30.29,100.0,43.32
2018-01-13 13:17:00,2,1,64.01,85.0,55.0,41.8,40.92,64.01,0.0,0.0,0.0,45.0,40.53,0.0,0.0,0.0,120.0,40.92,0.64,0.88,0.5,0.0,0.0,19.59,0.0,59.73,30.24,100.0,43.37
2018-01-13 13:18:00,2,1,63.97,85.0,55.0,41.79,40.91,63.97,0.0,0.0,0.0,45.0,40.54,0.0,0.0,0.0,120.0,40.91,0.64,0.88,0.5,0.0,0.0,19.62,0.0,59.71,30.19,100.0,43.42
2018-01-13 13:19:00,2,1,63.92,85.0,55.0,41.79,40.91,63.92,0.0,0.0,0.0,45.0,40.54,0.0,0.0,0.0,120.0,40.91,0.64,0.88,0.5,0.0,0.0,19.65,0.0,59.7,30.14,100.0,43.48
2018-01-13 13:20:00,2,1,63.88,85.0,55.0,41.78,40.91,63.88,0.0,0.0,0.0,45.0,40.54,0.0,0.0,0.0,120.0,40.91,0.64,0.88,0.5,0.0,0.0,19.68,0.0,59.69,30.09,100.0,43.54
2018-01-13 13:21:00,2,1,63.83,85.0,55.0,41.77,40.9,63.83,0.0,0.0,0.0,45.0,40.55,0.0,0.0,0.0,120.0,40.9,0.64,0.88,0.5,0.0,0.0,19.72,0.0,59.68,30.04,100.0,43.6
2018-01-13 13:22:00,2,1,63.78,85.0,55.0,41.76,40.9,63.78,0.0,0.0,0.0,45.0,40.55,0.0,0.0,0.0,120.0,40.9,0.64,0.88,0.5,0.0,0.0,19.75,0.0,59.67,29.99,100.0,43.67
2018-01-13 13:23:00,2,1,63.73,85.0,55.0,41.75,40.9,63.73,0.0,0.0,0.0,45.0,40.55,0.0,0.0,0.0,120.0,40.9,0.64,0.88,0.5,0.0,0.0,19.78,0.0,59.67,29.94,100.0,43.73
2018-01-13 13:24:00,2,1,63.67,85.0,55.0,41.74,40.89,63.67,0.0,0.0,0.0,45.0,40.56,0.0,0.0,0.0,120.0,40.89,0.64,0.88,0.5,0.0,0.0,19.82,0.0,59.66,29.89,100.0,43.8
2018-01-13 13:25:00,2,1,63.62,85.0,55.0,41.73,40.89,63.62,0.0,0.0,0.0,45.0,40.56,0.0,0.0,0.0,120.0,40.89,0.64,0.88,0.5,0.0,0.0,19.85,0.0,59.66,29.84,100.0,43.87
2018-01-13 13:26:00,2,1,63.56,85.0,55.0,41.72,40.89,63.56,0.0,0.0,0.0,45.0,40.56,0.0,0.0,0.0,120.0,40.89,0.64,0.88,0.5,0.0,0.0,19.88,0.0,59.66,29.79,100.0,43.95
2018-01-13 13:27:00,2,1,63.51,85.0,55.0,41.71,40.89,63.51,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,40.89,0.64,0.88,0.5,0.0,0.0,19.92,0.0,59.66,29.73,100.0,44.02
2018-01-13 13:28:00,2,1,63.45,85.0,55.0,41.7,40.88,63.45,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,40.88,0.64,0.88,0.5,0.0,0.0,19.95,0.0,59.66,29.68,100.0,44.1
2018-01-13 13:29:00,2,1,63.39,85.0,55.0,41.69,40.88,63.39,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,40.88,0.64,0.88,0.5,0.0,0.0,19.98,0.0,59.66,29.63,100.0,44.17
2018-01-13 13:30:00,2,1,63.33,85.0,55.0,41.67,40.88,63.33,0.0,0.0,0.0,45.0,40.57,0.0,0.0,0.0,120.0,40.88,0.64,0.88,0.5,0.0,0.0,20.01,0.0,59.67,29.58,100.0,44.25
2018-01-13 13:31:00,2,1,63.27,85.0,55.0,41.66,40.88,63.27,0.0,0.0,0.0,45.0,40.58,0.0,0.0,0.0,120.0,40.88,0.64,0.88,0.5,0.0,0.0,20.05,0.0,59.67,29.53,100.0,44.34
2018-01-13 13:32:00,2,1,63.21,85.0,55.0,41.65,40.87,63.21,0.0,0.0,0.0,45.0,40.58,0.0,0.0,0.0,120.0,40.87,0.64,0.88,0.5,0.0,0.0,20.08,0.0,59.68,29.47,100.0,44.42
2018-01-13 13:33:00,2,1,63.15,85.0,55.0,41.63,40.87,63.15,0.0,0.0,0.0,45.0,40.58,0.0,0.0,0.0,120.0,40.87,0.64,0.88,0.5,0.0,0.0,20.11,0.0,59.68,29.42,100.0,44.5
2018-01-13 13:34:00,2,1,63.09,85.0,55.0,41.62,40.87,63.09,0.0,0.0,0.0,45.0,40.59,0.0,0.0,0.0,120.0,40.87,0.64,0.88,0.5,0.0,0.0,20.15,0.0,59.69,29.37,100.0,44.59
2018-01-13 13:35:00,2,1,63.03,85.0,55.0,41.6,40.87,63.03,0.0,0.0,0.0,45.0,40.59,0.0,0.0,0.0,120.0,40.87,0.64,0.88,0.5,0.0,0.0,20.18,0.0,59.7,29.32,100.0,44.68
2018-01-13 13:36:00,2,1,62.96,85.0,55.0,41.59,40.86,62.96,0.0,0.0,0.0,45.0,40.59,0.0,0.0,0.0,120.0,40.86,0.64,0.88,0.5,0.0,0.0,20.21,0.0,59.71,29.26,100.0,44.76
2018-01-13 13:37:00,2,1,62.9,85.0,55.0,41.57,40.86,62.9,0.0,0.0,0.0,45.0,40.59,0.0,0.0,0.0,120.0,40.86,0.64,0.88,0.5,0.0,0.0,20.25,0.0,59.72,29.21,100.0,44.85
2018-01-13 13:38:00,2,1,62.84,85.0,55.0,41.56,40.86,62.84,0.0,0.0,0.0,45.0,40.6,0.0,0.0,0.0,120.0,40.86,0.64,0.88,0.5,0.0,0.0,20.28,0.0,59.73,29.16,100.0,44.94
2018-01-13 13:39:00,2,1,62.77,85.0,55.0,41.54,40.86,62.77,0.0,0.0,0.0,45.0,40.6,0.0,0.0,0.0,120.0,40.86,0.64,0.88,0.5,0.0,0.0,20.31,0.0,59.74,29.11,100.0,45.03
2018-01-13 13:40:00,2,1,62.71,85.0,55.0,41.53,40.85,62.71,0.0,0.0,0.0,45.0,40.6,0.0,0.0,0.0,120.0,40.85,0.64,0.88,0.5,0.0,0.0,20.34,0.0,59.75,29.05,100.0,45.13
