Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-10 20:38:00,0,2,29.71,72.0,68.0,24.14,27.47,29.71,0.0,0.0,0.0,45.0,21.82,0.0,0.0,0.0,120.0,24.07,0.9,0.9,0.8,0.0,0.0,20.41,0.76,97.16,78.06,100.0,71.0
2018-02-10 20:39:00,0,2,29.7,72.0,68.0,24.13,27.46,29.7,0.0,0.0,0.0,45.0,21.8,0.0,0.0,0.0,120.0,24.06,0.9,0.9,0.8,0.0,0.0,20.39,0.76,97.18,78.06,100.0,70.94
2018-02-10 20:40:00,0,2,29.69,72.0,68.0,24.11,27.45,29.69,0.0,0.0,0.0,45.0,21.79,0.0,0.0,0.0,120.0,24.04,0.9,0.9,0.8,0.0,0.0,20.37,0.76,97.21,78.06,100.0,70.89
2018-02-10 20:41:00,0,2,29.69,72.0,68.0,24.1,27.44,29.69,0.0,0.0,0.0,45.0,21.77,0.0,0.0,0.0,120.0,24.03,0.9,0.9,0.8,0.0,0.0,20.35,0.76,97.24,78.05,100.0,70.83
2018-02-10 20:42:00,0,2,29.68,72.0,68.0,24.09,27.43,29.68,0.0,0.0,0.0,45.0,21.75,0.0,0.0,0.0,120.0,24.01,0.9,0.9,0.8,0.0,0.0,20.33,0.76,97.26,78.05,100.0,70.78
2018-02-10 20:43:00,0,2,29.68,72.0,68.0,24.07,27.42,29.68,0.0,0.0,0.0,45.0,21.73,0.0,0.0,0.0,120.0,24.0,0.9,0.9,0.8,0.0,0.0,20.32,0.76,97.29,78.05,100.0,70.72
2018-02-10 20:44:00,0,2,29.67,72.0,68.0,24.06,27.41,29.67,0.0,0.0,0.0,45.0,21.72,0.0,0.0,0.0,120.0,23.98,0.9,0.9,0.8,0.0,0.0,20.3,0.76,97.32,78.05,100.0,70.67
2018-02-10 20:45:00,0,2,29.66,72.0,68.0,24.04,27.4,29.66,0.0,0.0,0.0,45.0,21.7,0.0,0.0,0.0,120.0,23.97,0.9,0.9,0.8,0.0,0.0,20.28,0.76,97.35,78.05,100.0,70.61
2018-02-10 20:46:00,0,2,29.66,72.0,68.0,24.03,27.39,29.66,0.0,0.0,0.0,45.0,21.68,0.0,0.0,0.0,120.0,23.95,0.9,0.9,0.8,0.0,0.0,20.26,0.76,97.38,78.05,100.0,70.56
2018-02-10 20:47:00,0,2,29.65,72.0,68.0,24.01,27.39,29.65,0.0,0.0,0.0,45.0,21.66,0.0,0.0,0.0,120.0,23.94,0.9,0.9,0.8,0.0,0.0,20.23,0.76,97.41,78.04,100.0,70.5
2018-02-10 20:48:00,0,2,29.65,72.0,68.0,24.0,27.38,29.65,0.0,0.0,0.0,45.0,21.65,0.0,0.0,0.0,120.0,23.92,0.9,0.9,0.8,0.0,0.0,20.21,0.76,97.44,78.04,100.0,70.45
2018-02-10 20:49:00,0,2,29.64,72.0,68.0,23.98,27.37,29.64,0.0,0.0,0.0,45.0,21.63,0.0,0.0,0.0,120.0,23.91,0.9,0.9,0.8,0.0,0.0,20.19,0.76,97.47,78.04,100.0,70.39
2018-02-10 20:50:00,0,2,29.63,72.0,68.0,23.97,27.36,29.63,0.0,0.0,0.0,45.0,21.61,0.0,0.0,0.0,120.0,23.89,0.9,0.9,0.8,0.0,0.0,20.17,0.76,97.5,78.04,100.0,70.33
2018-02-10 20:51:00,0,2,29.63,72.0,68.0,23.95,27.35,29.63,0.0,0.0,0.0,45.0,21.59,0.0,0.0,0.0,120.0,23.87,0.9,0.9,0.8,0.0,0.0,20.15,0.76,97.53,78.03,100.0,70.28
2018-02-10 20:52:00,0,2,29.62,72.0,68.0,23.94,27.34,29.62,0.0,0.0,0.0,45.0,21.57,0.0,0.0,0.0,120.0,23.86,0.9,0.9,0.8,0.0,0.0,20.13,0.76,97.56,78.03,100.0,70.22
2018-02-10 20:53:00,0,2,29.62,72.0,68.0,23.92,27.33,29.62,0.0,0.0,0.0,45.0,21.55,0.0,0.0,0.0,120.0,23.84,0.9,0.9,0.8,0.0,0.0,20.11,0.76,97.59,78.03,100.0,70.16
2018-02-10 20:54:00,0,2,29.61,72.0,68.0,23.91,27.32,29.61,0.0,0.0,0.0,45.0,21.53,0.0,0.0,0.0,120.0,23.83,0.9,0.9,0.8,0.0,0.0,20.09,0.76,97.62,78.02,100.0,70.1
2018-02-10 20:55:00,0,2,29.6,72.0,68.0,23.89,27.31,29.6,0.0,0.0,0.0,45.0,21.51,0.0,0.0,0.0,120.0,23.81,0.9,0.9,0.8,0.0,0.0,20.06,0.76,97.66,78.02,100.0,70.05
2018-02-10 20:56:00,0,2,29.6,72.0,68.0,23.88,27.3,29.6,0.0,0.0,0.0,45.0,21.49,0.0,0.0,0.0,120.0,23.79,0.9,0.9,0.8,0.0,0.0,20.04,0.76,97.69,78.02,100.0,69.99
2018-02-10 20:57:00,0,2,29.59,72.0,68.0,23.86,27.29,29.59,0.0,0.0,0.0,45.0,21.47,0.0,0.0,0.0,120.0,23.78,0.9,0.9,0.8,0.0,0.0,20.02,0.76,97.72,78.01,100.0,69.93
2018-02-10 20:58:00,0,2,29.58,72.0,68.0,23.84,27.28,29.58,0.0,0.0,0.0,45.0,21.45,0.0,0.0,0.0,120.0,23.76,0.9,0.9,0.8,0.0,0.0,20.0,0.76,97.75,78.01,100.0,69.87
2018-02-10 20:59:00,0,2,29.58,72.0,68.0,23.83,27.27,29.58,0.0,0.0,0.0,45.0,21.43,0.0,0.0,0.0,120.0,23.74,0.9,0.9,0.8,0.0,0.0,19.97,0.76,97.79,78.0,100.0,69.81
2018-02-10 21:00:00,0,2,29.57,72.0,68.0,23.81,27.26,29.57,0.0,0.0,0.0,45.0,21.41,0.0,0.0,0.0,120.0,23.72,0.9,0.9,0.8,0.0,0.0,19.95,0.76,97.82,78.0,100.0,69.75
2018-02-10 21:01:00,0,2,29.56,72.0,68.0,23.79,27.25,29.56,0.0,0.0,0.0,45.0,21.39,0.0,0.0,0.0,120.0,23.71,0.9,0.9,0.8,0.0,0.0,19.92,0.76,97.87,77.99,100.0,69.68
2018-02-10 21:02:00,0,2,29.56,72.0,68.0,23.77,27.24,29.56,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,23.69,0.9,0.9,0.8,0.0,0.0,19.89,0.76,97.92,77.97,100.0,69.62
2018-02-10 21:03:00,0,2,29.55,72.0,68.0,23.75,27.23,29.55,0.0,0.0,0.0,45.0,21.34,0.0,0.0,0.0,120.0,23.67,0.9,0.9,0.8,0.0,0.0,19.86,0.76,97.96,77.96,100.0,69.56
2018-02-10 21:04:00,0,2,29.54,72.0,68.0,23.73,27.22,29.54,0.0,0.0,0.0,45.0,21.32,0.0,0.0,0.0,120.0,23.65,0.9,0.9,0.8,0.0,0.0,19.83,0.76,98.01,77.94,100.0,69.5
2018-02-10 21:05:00,0,2,29.54,72.0,68.0,23.7,27.21,29.54,0.0,0.0,0.0,45.0,21.29,0.0,0.0,0.0,120.0,23.63,0.9,0.9,0.8,0.0,0.0,19.8,0.76,98.06,77.93,100.0,69.43
2018-02-10 21:06:00,0,2,29.53,72.0,68.0,23.68,27.19,29.53,0.0,0.0,0.0,45.0,21.26,0.0,0.0,0.0,120.0,23.61,0.9,0.9,0.8,0.0,0.0,19.76,0.76,98.11,77.91,100.0,69.37
2018-02-10 21:07:00,0,2,29.52,72.0,68.0,23.66,27.18,29.52,0.0,0.0,0.0,45.0,21.23,0.0,0.0,0.0,120.0,23.59,0.9,0.9,0.8,0.0,0.0,19.73,0.76,98.16,77.9,100.0,69.3
2018-02-10 21:08:00,0,2,29.52,72.0,68.0,23.64,27.17,29.52,0.0,0.0,0.0,45.0,21.21,0.0,0.0,0.0,120.0,23.57,0.9,0.9,0.8,0.0,0.0,19.7,0.76,98.21,77.88,100.0,69.23
2018-02-10 21:09:00,0,2,29.51,72.0,68.0,23.62,27.15,29.51,0.0,0.0,0.0,45.0,21.18,0.0,0.0,0.0,120.0,23.54,0.9,0.9,0.8,0.0,0.0,19.67,0.76,98.26,77.86,100.0,69.16
2018-02-10 21:10:00,0,2,29.5,72.0,68.0,23.59,27.14,29.5,0.0,0.0,0.0,45.0,21.15,0.0,0.0,0.0,120.0,23.52,0.9,0.9,0.8,0.0,0.0,19.63,0.76,98.31,77.85,100.0,69.08
2018-02-10 21:11:00,0,2,29.49,72.0,68.0,23.57,27.12,29.49,0.0,0.0,0.0,45.0,21.12,0.0,0.0,0.0,120.0,23.49,0.9,0.9,0.8,0.0,0.0,19.6,0.76,98.36,77.83,100.0,69.01
2018-02-10 21:12:00,0,2,29.48,72.0,68.0,23.55,27.11,29.48,0.0,0.0,0.0,45.0,21.09,0.0,0.0,0.0,120.0,23.47,0.9,0.9,0.8,0.0,0.0,19.57,0.76,98.4,77.82,100.0,68.93
2018-02-10 21:13:00,0,2,29.48,72.0,68.0,23.52,27.1,29.48,0.0,0.0,0.0,45.0,21.06,0.0,0.0,0.0,120.0,23.45,0.9,0.9,0.8,0.0,0.0,19.53,0.76,98.45,77.8,100.0,68.85
2018-02-10 21:14:00,0,2,29.47,72.0,68.0,23.5,27.08,29.47,0.0,0.0,0.0,45.0,21.03,0.0,0.0,0.0,120.0,23.42,0.9,0.9,0.8,0.0,0.0,19.5,0.76,98.5,77.78,100.0,68.77
2018-02-10 21:15:00,0,2,29.46,72.0,68.0,23.48,27.07,29.46,0.0,0.0,0.0,45.0,21.0,0.0,0.0,0.0,120.0,23.4,0.9,0.9,0.8,0.0,0.0,19.47,0.76,98.55,77.77,100.0,68.69
2018-02-10 21:16:00,0,2,29.45,72.0,68.0,23.45,27.05,29.45,0.0,0.0,0.0,45.0,20.97,0.0,0.0,0.0,120.0,23.37,0.9,0.9,0.8,0.0,0.0,19.43,0.76,98.59,77.75,100.0,68.61
2018-02-10 21:17:00,0,2,29.44,72.0,68.0,23.43,27.04,29.44,0.0,0.0,0.0,45.0,20.94,0.0,0.0,0.0,120.0,23.35,0.9,0.9,0.8,0.0,0.0,19.4,0.76,98.64,77.73,100.0,68.52
2018-02-10 21:18:00,0,2,29.44,72.0,68.0,23.41,27.02,29.44,0.0,0.0,0.0,45.0,20.91,0.0,0.0,0.0,120.0,23.32,0.9,0.9,0.8,0.0,0.0,19.37,0.76,98.69,77.71,100.0,68.44
2018-02-10 21:19:00,0,2,29.43,72.0,68.0,23.38,27.01,29.43,0.0,0.0,0.0,45.0,20.88,0.0,0.0,0.0,120.0,23.3,0.9,0.9,0.8,0.0,0.0,19.33,0.76,98.73,77.7,100.0,68.35
2018-02-10 21:20:00,0,2,29.42,72.0,68.0,23.36,26.99,29.42,0.0,0.0,0.0,45.0,20.85,0.0,0.0,0.0,120.0,23.27,0.9,0.9,0.8,0.0,0.0,19.3,0.76,98.78,77.68,100.0,68.26
2018-02-10 21:21:00,0,2,29.41,72.0,68.0,23.33,26.98,29.41,0.0,0.0,0.0,45.0,20.82,0.0,0.0,0.0,120.0,23.25,0.9,0.9,0.8,0.0,0.0,19.26,0.76,98.82,77.66,100.0,68.18
2018-02-10 21:22:00,0,2,29.4,72.0,68.0,23.31,26.96,29.4,0.0,0.0,0.0,45.0,20.79,0.0,0.0,0.0,120.0,23.22,0.9,0.9,0.8,0.0,0.0,19.23,0.76,98.87,77.64,100.0,68.09
2018-02-10 21:23:00,0,2,29.39,72.0,68.0,23.29,26.95,29.39,0.0,0.0,0.0,45.0,20.76,0.0,0.0,0.0,120.0,23.2,0.9,0.9,0.8,0.0,0.0,19.2,0.76,98.91,77.63,100.0,68.0
2018-02-10 21:24:00,0,2,29.38,72.0,68.0,23.26,26.93,29.38,0.0,0.0,0.0,45.0,20.73,0.0,0.0,0.0,120.0,23.17,0.9,0.9,0.8,0.0,0.0,19.16,0.76,98.96,77.61,100.0,67.9
2018-02-10 21:25:00,0,2,29.37,72.0,68.0,23.24,26.92,29.37,0.0,0.0,0.0,45.0,20.7,0.0,0.0,0.0,120.0,23.15,0.9,0.9,0.8,0.0,0.0,19.13,0.76,99.01,77.59,100.0,67.81
2018-02-10 21:26:00,0,2,29.37,72.0,68.0,23.21,26.9,29.37,0.0,0.0,0.0,45.0,20.67,0.0,0.0,0.0,120.0,23.12,0.9,0.9,0.8,0.0,0.0,19.09,0.76,99.05,77.57,100.0,67.72
2018-02-10 21:27:00,0,2,29.36,72.0,68.0,23.19,26.89,29.36,0.0,0.0,0.0,45.0,20.64,0.0,0.0,0.0,120.0,23.1,0.9,0.9,0.8,0.0,0.0,19.06,0.76,99.1,77.55,100.0,67.62
2018-02-10 21:28:00,0,2,29.35,72.0,68.0,23.17,26.88,29.35,0.0,0.0,0.0,45.0,20.61,0.0,0.0,0.0,120.0,23.07,0.9,0.9,0.8,0.0,0.0,19.02,0.76,99.14,77.54,100.0,67.53
2018-02-10 21:29:00,0,2,29.34,72.0,68.0,23.14,26.86,29.34,0.0,0.0,0.0,45.0,20.58,0.0,0.0,0.0,120.0,23.04,0.9,0.9,0.8,0.0,0.0,18.99,0.76,99.18,77.52,100.0,67.43
2018-02-10 21:30:00,0,2,29.37,72.0,68.0,23.13,26.69,29.37,0.0,0.0,0.0,45.0,20.55,0.0,0.0,0.0,120.0,23.01,0.9,0.9,0.8,0.0,0.0,18.95,0.76,99.61,77.5,100.0,68.12
2018-02-10 21:31:00,0,2,29.36,72.0,68.0,23.11,24.52,29.36,0.0,0.0,0.0,45.0,20.52,0.0,0.0,0.0,120.0,22.97,0.9,0.9,0.8,0.0,0.0,18.92,0.76,100.0,77.48,100.0,70.92
2018-02-10 21:32:00,0,2,29.35,72.0,68.0,23.08,24.17,29.35,0.0,0.0,0.0,45.0,20.49,0.0,0.0,0.0,120.0,22.9,0.9,0.9,0.8,0.0,0.0,18.89,0.76,100.0,77.46,100.0,73.99
2018-02-10 21:33:00,0,2,29.33,72.0,68.0,23.06,24.05,29.33,0.0,0.0,0.0,45.0,20.46,0.0,0.0,0.0,120.0,22.84,0.9,0.9,0.8,0.0,0.0,18.85,0.76,100.0,77.45,100.0,76.91
2018-02-10 21:34:00,0,2,29.31,72.0,68.0,23.03,23.98,29.31,0.0,0.0,0.0,45.0,20.43,0.0,0.0,0.0,120.0,22.77,0.9,0.9,0.8,0.0,0.0,18.82,0.76,100.0,77.43,100.0,79.64
2018-02-10 21:35:00,0,2,29.3,72.0,68.0,23.0,23.9,29.3,0.0,0.0,0.0,45.0,20.4,0.0,0.0,0.0,120.0,22.71,0.9,0.9,0.8,0.0,0.0,18.78,0.76,100.0,77.41,100.0,82.18
2018-02-10 21:36:00,0,2,29.28,72.0,68.0,22.97,23.83,29.28,0.0,0.0,0.0,45.0,20.37,0.0,0.0,0.0,120.0,22.64,0.9,0.9,0.8,0.0,0.0,18.75,0.76,100.0,77.39,100.0,84.54
2018-02-10 21:37:00,0,2,29.26,72.0,68.0,22.95,23.76,29.26,0.0,0.0,0.0,45.0,20.34,0.0,0.0,0.0,120.0,22.58,0.9,0.9,0.8,0.0,0.0,18.71,0.76,100.0,77.37,100.0,86.74
2018-02-10 21:38:00,0,2,29.25,72.0,68.0,22.92,23.7,29.25,0.0,0.0,0.0,45.0,20.3,0.0,0.0,0.0,120.0,22.52,0.9,0.9,0.8,0.0,0.0,18.68,0.76,100.0,77.36,100.0,88.78
2018-02-10 21:39:00,0,2,29.23,72.0,68.0,22.89,23.64,29.23,0.0,0.0,0.0,45.0,20.27,0.0,0.0,0.0,120.0,22.47,0.9,0.9,0.8,0.0,0.0,18.65,0.76,100.0,77.34,100.0,90.69
2018-02-10 21:40:00,0,2,29.21,72.0,68.0,22.87,23.58,29.21,0.0,0.0,0.0,45.0,20.24,0.0,0.0,0.0,120.0,22.41,0.9,0.9,0.8,0.0,0.0,18.61,0.76,100.0,77.32,100.0,92.47
2018-02-10 21:41:00,0,2,29.2,72.0,68.0,22.84,23.52,29.2,0.0,0.0,0.0,45.0,20.21,0.0,0.0,0.0,120.0,22.36,0.9,0.9,0.8,0.0,0.0,18.58,0.76,100.0,77.3,100.0,94.12
2018-02-10 21:42:00,0,2,29.18,72.0,68.0,22.81,23.47,29.18,0.0,0.0,0.0,45.0,20.18,0.0,0.0,0.0,120.0,22.31,0.9,0.9,0.8,0.0,0.0,18.55,0.76,100.0,77.28,100.0,95.67
2018-02-10 21:43:00,0,2,29.17,72.0,68.0,22.79,23.41,29.17,0.0,0.0,0.0,45.0,20.15,0.0,0.0,0.0,120.0,22.26,0.9,0.9,0.8,0.0,0.0,18.51,0.76,100.0,77.27,100.0,97.1
2018-02-10 21:44:00,0,2,29.15,72.0,68.0,22.76,23.36,29.15,0.0,0.0,0.0,45.0,20.12,0.0,0.0,0.0,120.0,22.21,0.9,0.9,0.8,0.0,0.0,18.48,0.76,100.0,77.25,100.0,98.44
2018-02-10 21:45:00,0,2,29.14,72.0,68.0,22.74,23.32,29.14,0.0,0.0,0.0,45.0,20.09,0.0,0.0,0.0,120.0,22.16,0.9,0.9,0.8,0.0,0.0,18.45,0.76,100.0,77.23,100.0,99.69
2018-02-10 21:46:00,0,2,29.12,72.0,68.0,22.71,23.27,29.12,0.0,0.0,0.0,45.0,20.06,0.0,0.0,0.0,120.0,22.12,0.9,0.9,0.8,0.0,0.0,18.41,0.76,100.0,77.22,100.0,100.0
2018-02-10 21:47:00,0,2,29.11,72.0,68.0,22.68,23.22,29.11,0.0,0.0,0.0,45.0,20.03,0.0,0.0,0.0,120.0,22.08,0.9,0.9,0.8,0.0,0.0,18.38,0.76,100.0,77.2,100.0,100.0
2018-02-10 21:48:00,0,2,29.09,72.0,68.0,22.66,23.18,29.09,0.0,0.0,0.0,45.0,20.0,0.0,0.0,0.0,120.0,22.03,0.9,0.9,0.8,0.0,0.0,18.35,0.76,100.0,77.18,100.0,100.0
2018-02-10 21:49:00,0,2,29.08,72.0,68.0,22.63,23.14,29.08,0.0,0.0,0.0,45.0,19.97,0.0,0.0,0.0,120.0,21.99,0.9,0.9,0.8,0.0,0.0,18.32,0.76,100.0,77.17,100.0,100.0
2018-02-10 21:50:00,0,2,29.06,72.0,68.0,22.61,23.1,29.06,0.0,0.0,0.0,45.0,19.94,0.0,0.0,0.0,120.0,21.95,0.9,0.9,0.8,0.0,0.0,18.28,0.76,100.0,77.15,100.0,100.0
2018-02-10 21:51:00,0,2,29.05,72.0,68.0,22.58,23.06,29.05,0.0,0.0,0.0,45.0,19.91,0.0,0.0,0.0,120.0,21.91,0.9,0.9,0.8,0.0,0.0,18.25,0.76,100.0,77.13,100.0,100.0
2018-02-10 21:52:00,0,2,29.04,72.0,68.0,22.56,23.02,29.04,0.0,0.0,0.0,45.0,19.88,0.0,0.0,0.0,120.0,21.88,0.9,0.9,0.8,0.0,0.0,18.22,0.76,100.0,77.12,100.0,100.0
2018-02-10 21:53:00,0,2,29.02,72.0,68.0,22.54,22.98,29.02,0.0,0.0,0.0,45.0,19.85,0.0,0.0,0.0,120.0,21.84,0.9,0.9,0.8,0.0,0.0,18.19,0.76,100.0,77.1,100.0,100.0
2018-02-10 21:54:00,0,2,29.01,72.0,68.0,22.51,22.95,29.01,0.0,0.0,0.0,45.0,19.82,0.0,0.0,0.0,120.0,21.8,0.9,0.9,0.8,0.0,0.0,18.16,0.76,100.0,77.09,100.0,100.0
2018-02-10 21:55:00,0,2,29.0,72.0,68.0,22.49,22.91,29.0,0.0,0.0,0.0,45.0,19.79,0.0,0.0,0.0,120.0,21.77,0.9,0.9,0.8,0.0,0.0,18.13,0.76,100.0,77.07,100.0,100.0
2018-02-10 21:56:00,0,2,28.98,72.0,68.0,22.46,22.88,28.98,0.0,0.0,0.0,45.0,19.76,0.0,0.0,0.0,120.0,21.73,0.9,0.9,0.8,0.0,0.0,18.09,0.76,100.0,77.05,100.0,100.0
2018-02-10 21:57:00,0,2,28.97,72.0,68.0,22.44,22.84,28.97,0.0,0.0,0.0,45.0,19.73,0.0,0.0,0.0,120.0,21.7,0.9,0.9,0.8,0.0,0.0,18.06,0.76,100.0,77.04,100.0,100.0
2018-02-10 21:58:00,0,2,28.96,72.0,68.0,22.42,22.81,28.96,0.0,0.0,0.0,45.0,19.71,0.0,0.0,0.0,120.0,21.67,0.9,0.9,0.8,0.0,0.0,18.03,0.76,100.0,77.02,100.0,100.0
2018-02-10 21:59:00,0,2,28.95,72.0,68.0,22.39,22.78,28.95,0.0,0.0,0.0,45.0,19.68,0.0,0.0,0.0,120.0,21.64,0.9,0.9,0.8,0.0,0.0,18.0,0.76,100.0,77.01,100.0,100.0
2018-02-10 22:00:00,0,2,28.93,72.0,68.0,22.37,22.75,28.93,0.0,0.0,0.0,45.0,19.65,0.0,0.0,0.0,120.0,21.6,0.9,0.9,0.8,0.0,0.0,17.97,0.76,100.0,77.0,100.0,100.0
2018-02-10 22:01:00,0,2,28.92,72.0,68.0,22.35,22.72,28.92,0.0,0.0,0.0,45.0,19.62,0.0,0.0,0.0,120.0,21.57,0.9,0.9,0.8,0.0,0.0,17.95,0.76,100.0,76.99,100.0,100.0
2018-02-10 22:02:00,0,2,28.91,72.0,68.0,22.34,22.68,28.91,0.0,0.0,0.0,45.0,19.6,0.0,0.0,0.0,120.0,21.54,0.9,0.9,0.8,0.0,0.0,17.93,0.76,100.0,76.98,100.0,100.0
2018-02-10 22:03:00,0,2,28.9,72.0,68.0,22.32,22.65,28.9,0.0,0.0,0.0,45.0,19.58,0.0,0.0,0.0,120.0,21.51,0.9,0.9,0.8,0.0,0.0,17.91,0.76,100.0,76.98,100.0,100.0
2018-02-10 22:04:00,0,2,28.89,72.0,68.0,22.3,22.63,28.89,0.0,0.0,0.0,45.0,19.56,0.0,0.0,0.0,120.0,21.48,0.9,0.9,0.8,0.0,0.0,17.89,0.76,100.0,76.97,100.0,100.0
2018-02-10 22:05:00,0,2,28.88,72.0,68.0,22.29,22.6,28.88,0.0,0.0,0.0,45.0,19.54,0.0,0.0,0.0,120.0,21.46,0.9,0.9,0.8,0.0,0.0,17.87,0.76,100.0,76.97,100.0,100.0
2018-02-10 22:06:00,0,2,28.87,72.0,68.0,22.27,22.58,28.87,0.0,0.0,0.0,45.0,19.52,0.0,0.0,0.0,120.0,21.44,0.9,0.9,0.8,0.0,0.0,17.85,0.76,100.0,76.96,100.0,100.0
2018-02-10 22:07:00,0,2,28.85,72.0,68.0,22.26,22.56,28.85,0.0,0.0,0.0,45.0,19.5,0.0,0.0,0.0,120.0,21.41,0.9,0.9,0.8,0.0,0.0,17.83,0.76,100.0,76.96,100.0,100.0
2018-02-10 22:08:00,0,2,28.84,72.0,68.0,22.24,22.54,28.84,0.0,0.0,0.0,45.0,19.48,0.0,0.0,0.0,120.0,21.39,0.9,0.9,0.8,0.0,0.0,17.81,0.76,100.0,76.96,100.0,100.0
2018-02-10 22:09:00,0,2,28.83,72.0,68.0,22.23,22.52,28.83,0.0,0.0,0.0,45.0,19.47,0.0,0.0,0.0,120.0,21.37,0.9,0.9,0.8,0.0,0.0,17.8,0.76,100.0,76.95,100.0,100.0
2018-02-10 22:10:00,0,2,28.82,72.0,68.0,22.21,22.5,28.82,0.0,0.0,0.0,45.0,19.45,0.0,0.0,0.0,120.0,21.35,0.9,0.9,0.8,0.0,0.0,17.78,0.76,100.0,76.95,100.0,100.0
2018-02-10 22:11:00,0,2,28.82,72.0,68.0,22.2,22.48,28.82,0.0,0.0,0.0,45.0,19.43,0.0,0.0,0.0,120.0,21.33,0.9,0.9,0.8,0.0,0.0,17.76,0.76,100.0,76.95,100.0,100.0
2018-02-10 22:12:00,0,2,28.81,72.0,68.0,22.18,22.46,28.81,0.0,0.0,0.0,45.0,19.41,0.0,0.0,0.0,120.0,21.32,0.9,0.9,0.8,0.0,0.0,17.74,0.76,100.0,76.94,100.0,100.0
2018-02-10 22:13:00,0,2,28.8,72.0,68.0,22.17,22.44,28.8,0.0,0.0,0.0,45.0,19.4,0.0,0.0,0.0,120.0,21.3,0.9,0.9,0.8,0.0,0.0,17.72,0.76,100.0,76.94,100.0,100.0
2018-02-10 22:14:00,0,2,28.79,72.0,68.0,22.15,22.42,28.79,0.0,0.0,0.0,45.0,19.38,0.0,0.0,0.0,120.0,21.28,0.9,0.9,0.8,0.0,0.0,17.71,0.76,100.0,76.94,100.0,100.0
2018-02-10 22:15:00,0,2,28.78,72.0,68.0,22.14,22.41,28.78,0.0,0.0,0.0,45.0,19.36,0.0,0.0,0.0,120.0,21.26,0.9,0.9,0.8,0.0,0.0,17.69,0.76,100.0,76.94,100.0,100.0
2018-02-10 22:16:00,0,2,28.77,72.0,68.0,22.13,22.39,28.77,0.0,0.0,0.0,45.0,19.35,0.0,0.0,0.0,120.0,21.24,0.9,0.9,0.8,0.0,0.0,17.67,0.76,100.0,76.93,100.0,100.0
2018-02-10 22:17:00,0,2,28.76,72.0,68.0,22.11,22.37,28.76,0.0,0.0,0.0,45.0,19.33,0.0,0.0,0.0,120.0,21.23,0.9,0.9,0.8,0.0,0.0,17.66,0.76,100.0,76.93,100.0,100.0
2018-02-10 22:18:00,0,2,28.75,72.0,68.0,22.1,22.36,28.75,0.0,0.0,0.0,45.0,19.32,0.0,0.0,0.0,120.0,21.21,0.9,0.9,0.8,0.0,0.0,17.64,0.76,100.0,76.93,100.0,100.0
2018-02-10 22:19:00,0,2,28.74,72.0,68.0,22.09,22.34,28.74,0.0,0.0,0.0,45.0,19.3,0.0,0.0,0.0,120.0,21.19,0.9,0.9,0.8,0.0,0.0,17.63,0.76,100.0,76.93,100.0,100.0
2018-02-10 22:20:00,0,2,28.74,72.0,68.0,22.07,22.32,28.74,0.0,0.0,0.0,45.0,19.29,0.0,0.0,0.0,120.0,21.18,0.9,0.9,0.8,0.0,0.0,17.61,0.76,100.0,76.93,100.0,100.0
2018-02-10 22:21:00,0,2,28.73,72.0,68.0,22.06,22.31,28.73,0.0,0.0,0.0,45.0,19.27,0.0,0.0,0.0,120.0,21.16,0.9,0.9,0.8,0.0,0.0,17.59,0.76,100.0,76.93,100.0,100.0
2018-02-10 22:22:00,0,2,28.72,72.0,68.0,22.05,22.29,28.72,0.0,0.0,0.0,45.0,19.26,0.0,0.0,0.0,120.0,21.15,0.9,0.9,0.8,0.0,0.0,17.58,0.76,100.0,76.93,100.0,100.0
2018-02-10 22:23:00,0,2,28.71,72.0,68.0,22.04,22.28,28.71,0.0,0.0,0.0,45.0,19.24,0.0,0.0,0.0,120.0,21.13,0.9,0.9,0.8,0.0,0.0,17.56,0.76,100.0,76.93,100.0,100.0
2018-02-10 22:24:00,0,2,28.7,72.0,68.0,22.03,22.27,28.7,0.0,0.0,0.0,45.0,19.23,0.0,0.0,0.0,120.0,21.12,0.9,0.9,0.8,0.0,0.0,17.55,0.76,100.0,76.93,100.0,100.0
2018-02-10 22:25:00,0,2,28.7,72.0,68.0,22.01,22.25,28.7,0.0,0.0,0.0,45.0,19.21,0.0,0.0,0.0,120.0,21.1,0.9,0.9,0.8,0.0,0.0,17.53,0.76,100.0,76.93,100.0,100.0
2018-02-10 22:26:00,0,2,28.69,72.0,68.0,22.0,22.24,28.69,0.0,0.0,0.0,45.0,19.2,0.0,0.0,0.0,120.0,21.09,0.9,0.9,0.8,0.0,0.0,17.52,0.76,100.0,76.93,100.0,100.0
