Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-16 08:35:00,0,2,43.65,72.0,68.0,30.5,33.17,43.65,0.0,0.0,0.0,45.0,33.21,0.06,0.0,0.0,120.0,33.16,3.27,1.81,0.5,0.0,0.0,14.51,0.87,75.53,61.02,100.0,47.91
2018-01-16 08:36:00,0,2,43.72,72.0,68.0,30.55,33.22,43.72,0.0,0.0,0.0,45.0,33.26,0.06,0.0,0.0,120.0,33.21,3.28,1.81,0.5,0.0,0.0,14.53,0.87,75.44,60.96,100.0,47.9
2018-01-16 08:37:00,0,2,43.79,72.0,68.0,30.6,33.27,43.79,0.0,0.0,0.0,45.0,33.31,0.06,0.0,0.0,120.0,33.26,3.28,1.81,0.5,0.0,0.0,14.55,0.87,75.36,60.9,100.0,47.9
2018-01-16 08:38:00,0,2,43.86,72.0,68.0,30.64,33.32,43.86,0.0,0.0,0.0,45.0,33.36,0.06,0.0,0.0,120.0,33.31,3.27,1.81,0.5,0.0,0.0,14.57,0.87,75.28,60.85,100.0,47.91
2018-01-16 08:39:00,0,2,43.93,72.0,68.0,30.69,33.37,43.93,0.0,0.0,0.0,45.0,33.41,0.06,0.0,0.0,120.0,33.36,3.28,1.81,0.5,0.0,0.0,14.59,0.87,75.2,60.79,100.0,47.91
2018-01-16 08:40:00,0,2,44.0,72.0,68.0,30.74,33.42,44.0,0.0,0.0,0.0,45.0,33.47,0.06,0.0,0.0,120.0,33.41,3.28,1.81,0.5,0.0,0.0,14.61,0.87,75.12,60.74,100.0,47.92
2018-01-16 08:41:00,0,2,44.07,72.0,68.0,30.79,33.47,44.07,0.0,0.0,0.0,45.0,33.52,0.06,0.0,0.0,120.0,33.46,3.27,1.81,0.5,0.0,0.0,14.64,0.87,75.05,60.69,100.0,47.93
2018-01-16 08:42:00,0,2,44.14,72.0,68.0,30.84,33.53,44.14,0.0,0.0,0.0,45.0,33.57,0.06,0.0,0.0,120.0,33.52,3.27,1.81,0.5,0.0,0.0,14.66,0.87,74.98,60.64,100.0,47.95
2018-01-16 08:43:00,0,2,44.21,72.0,68.0,30.88,33.58,44.21,0.0,0.0,0.0,45.0,33.62,0.06,0.0,0.0,120.0,33.57,3.28,1.81,0.5,0.0,0.0,14.68,0.87,74.92,60.59,100.0,47.96
2018-01-16 08:44:00,0,2,44.28,72.0,68.0,30.93,33.63,44.28,0.0,0.0,0.0,45.0,33.68,0.06,0.0,0.0,120.0,33.62,3.28,1.81,0.5,0.0,0.0,14.7,0.87,74.86,60.55,100.0,47.98
2018-01-16 08:45:00,0,2,44.35,72.0,68.0,30.98,33.68,44.35,0.0,0.0,0.0,45.0,33.73,0.06,0.0,0.0,120.0,33.67,3.27,1.81,0.5,0.0,0.0,14.73,0.87,74.8,60.5,100.0,48.0
2018-01-16 08:46:00,0,2,44.42,72.0,68.0,31.03,33.74,44.42,0.0,0.0,0.0,45.0,33.78,0.06,0.0,0.0,120.0,33.73,3.28,1.81,0.5,0.0,0.0,14.75,0.87,74.74,60.46,100.0,48.03
2018-01-16 08:47:00,0,2,44.49,72.0,68.0,31.08,33.79,44.49,0.0,0.0,0.0,45.0,33.84,0.06,0.0,0.0,120.0,33.78,3.28,1.81,0.5,0.0,0.0,14.77,0.87,74.69,60.42,100.0,48.05
2018-01-16 08:48:00,0,2,44.56,72.0,68.0,31.13,33.84,44.56,0.0,0.0,0.0,45.0,33.89,0.06,0.0,0.0,120.0,33.83,3.27,1.81,0.5,0.0,0.0,14.79,0.87,74.64,60.38,100.0,48.08
2018-01-16 08:49:00,0,2,44.63,72.0,68.0,31.18,33.9,44.63,0.0,0.0,0.0,45.0,33.94,0.06,0.0,0.0,120.0,33.89,3.27,1.81,0.5,0.0,0.0,14.82,0.87,74.59,60.34,100.0,48.11
2018-01-16 08:50:00,0,2,44.7,72.0,68.0,31.23,33.95,44.7,0.0,0.0,0.0,45.0,34.0,0.06,0.0,0.0,120.0,33.94,3.28,1.81,0.5,0.0,0.0,14.84,0.87,74.55,60.3,100.0,48.15
2018-01-16 08:51:00,0,2,44.77,72.0,68.0,31.27,34.0,44.77,0.0,0.0,0.0,45.0,34.05,0.06,0.0,0.0,120.0,33.99,3.28,1.81,0.5,0.0,0.0,14.86,0.87,74.51,60.26,100.0,48.18
2018-01-16 08:52:00,0,2,44.84,72.0,68.0,31.32,34.06,44.84,0.0,0.0,0.0,45.0,34.1,0.06,0.0,0.0,120.0,34.05,3.27,1.81,0.5,0.0,0.0,14.88,0.87,74.47,60.23,100.0,48.22
2018-01-16 08:53:00,0,2,44.91,72.0,68.0,31.37,34.11,44.91,0.0,0.0,0.0,45.0,34.16,0.06,0.0,0.0,120.0,34.1,3.28,1.81,0.5,0.0,0.0,14.91,0.87,74.44,60.2,100.0,48.26
2018-01-16 08:54:00,0,2,44.97,72.0,68.0,31.42,34.16,44.97,0.0,0.0,0.0,45.0,34.21,0.06,0.0,0.0,120.0,34.15,3.28,1.81,0.5,0.0,0.0,14.93,0.87,74.4,60.16,100.0,48.3
2018-01-16 08:55:00,0,2,45.04,72.0,68.0,31.47,34.22,45.04,0.0,0.0,0.0,45.0,34.26,0.06,0.0,0.0,120.0,34.21,3.27,1.81,0.5,0.0,0.0,14.95,0.87,74.38,60.13,100.0,48.34
2018-01-16 08:56:00,0,2,45.11,72.0,68.0,31.52,34.27,45.11,0.0,0.0,0.0,45.0,34.32,0.06,0.0,0.0,120.0,34.26,3.27,1.81,0.5,0.0,0.0,14.98,0.87,74.35,60.11,100.0,48.39
2018-01-16 08:57:00,0,2,45.18,72.0,68.0,31.56,34.32,45.18,0.0,0.0,0.0,45.0,34.37,0.06,0.0,0.0,120.0,34.31,3.28,1.81,0.5,0.0,0.0,15.0,0.87,74.33,60.08,100.0,48.43
2018-01-16 08:58:00,0,2,45.25,72.0,68.0,31.61,34.37,45.25,0.0,0.0,0.0,45.0,34.42,0.06,0.0,0.0,120.0,34.36,3.28,1.81,0.5,0.0,0.0,15.02,0.87,74.3,60.05,100.0,48.48
2018-01-16 08:59:00,0,2,45.31,72.0,68.0,31.66,34.43,45.31,0.0,0.0,0.0,45.0,34.47,0.06,0.0,0.0,120.0,34.42,3.27,1.81,0.5,0.0,0.0,15.05,0.87,74.29,60.03,100.0,48.53
2018-01-16 09:00:00,0,2,45.38,72.0,68.0,31.71,34.48,45.38,0.0,0.0,0.0,45.0,34.53,0.06,0.0,0.0,120.0,34.47,3.28,1.81,0.5,0.0,0.0,15.07,0.87,74.27,60.0,100.0,48.58
2018-01-16 09:01:00,0,2,45.44,72.0,68.0,31.75,34.53,45.44,0.0,0.0,0.0,45.0,34.58,0.06,0.0,0.0,120.0,34.52,3.28,1.81,0.5,0.0,0.0,15.09,0.87,74.27,59.99,100.0,48.63
2018-01-16 09:02:00,0,2,45.51,72.0,68.0,31.79,34.58,45.51,0.0,0.0,0.0,45.0,34.63,0.06,0.0,0.0,120.0,34.57,3.27,1.81,0.5,0.0,0.0,15.1,0.87,74.29,59.99,100.0,48.69
2018-01-16 09:03:00,0,2,45.56,72.0,68.0,31.83,34.63,45.56,0.0,0.0,0.0,45.0,34.68,0.06,0.0,0.0,120.0,34.62,3.27,1.81,0.5,0.0,0.0,15.12,0.87,74.32,60.0,100.0,48.75
2018-01-16 09:04:00,0,2,45.62,72.0,68.0,31.86,34.68,45.62,0.0,0.0,0.0,45.0,34.72,0.06,0.0,0.0,120.0,34.67,3.28,1.81,0.5,0.0,0.0,15.13,0.87,74.34,60.0,100.0,48.82
2018-01-16 09:05:00,0,2,45.67,72.0,68.0,31.9,34.73,45.67,0.0,0.0,0.0,45.0,34.77,0.06,0.0,0.0,120.0,34.72,3.28,1.81,0.5,0.0,0.0,15.14,0.87,74.38,60.01,100.0,48.88
2018-01-16 09:06:00,0,2,45.72,72.0,68.0,31.93,34.77,45.72,0.0,0.0,0.0,45.0,34.81,0.06,0.0,0.0,120.0,34.76,3.27,1.81,0.5,0.0,0.0,15.16,0.87,74.41,60.01,100.0,48.95
2018-01-16 09:07:00,0,2,45.77,72.0,68.0,31.96,34.81,45.77,0.0,0.0,0.0,45.0,34.85,0.06,0.0,0.0,120.0,34.8,3.28,1.81,0.5,0.0,0.0,15.17,0.87,74.45,60.02,100.0,49.02
2018-01-16 09:08:00,0,2,45.81,72.0,68.0,32.0,34.85,45.81,0.0,0.0,0.0,45.0,34.89,0.06,0.0,0.0,120.0,34.85,3.28,1.81,0.5,0.0,0.0,15.18,0.87,74.49,60.03,100.0,49.09
2018-01-16 09:09:00,0,2,45.86,72.0,68.0,32.03,34.89,45.86,0.0,0.0,0.0,45.0,34.93,0.06,0.0,0.0,120.0,34.89,3.27,1.81,0.5,0.0,0.0,15.2,0.87,74.53,60.04,100.0,49.16
2018-01-16 09:10:00,0,2,45.9,72.0,68.0,32.05,34.93,45.9,0.0,0.0,0.0,45.0,34.96,0.06,0.0,0.0,120.0,34.92,3.27,1.81,0.5,0.0,0.0,15.21,0.87,74.58,60.05,100.0,49.24
2018-01-16 09:11:00,0,2,45.94,72.0,68.0,32.08,34.97,45.94,0.0,0.0,0.0,45.0,35.0,0.06,0.0,0.0,120.0,34.96,3.28,1.81,0.5,0.0,0.0,15.23,0.87,74.62,60.06,100.0,49.31
2018-01-16 09:12:00,0,2,45.97,72.0,68.0,32.11,35.0,45.97,0.0,0.0,0.0,45.0,35.03,0.06,0.0,0.0,120.0,34.99,3.28,1.81,0.5,0.0,0.0,15.24,0.87,74.67,60.08,100.0,49.39
2018-01-16 09:13:00,0,2,46.01,72.0,68.0,32.13,35.03,46.01,0.0,0.0,0.0,45.0,35.06,0.06,0.0,0.0,120.0,35.03,3.27,1.81,0.5,0.0,0.0,15.25,0.87,74.72,60.09,100.0,49.46
2018-01-16 09:14:00,0,2,46.04,72.0,68.0,32.16,35.06,46.04,0.0,0.0,0.0,45.0,35.09,0.06,0.0,0.0,120.0,35.06,3.28,1.81,0.5,0.0,0.0,15.27,0.87,74.77,60.1,100.0,49.53
2018-01-16 09:15:00,0,2,46.08,72.0,68.0,32.18,35.09,46.08,0.0,0.0,0.0,45.0,35.12,0.06,0.0,0.0,120.0,35.09,3.28,1.81,0.5,0.0,0.0,15.28,0.87,74.81,60.12,100.0,49.61
2018-01-16 09:16:00,0,2,46.11,72.0,68.0,32.21,35.12,46.11,0.0,0.0,0.0,45.0,35.15,0.06,0.0,0.0,120.0,35.12,3.27,1.81,0.5,0.0,0.0,15.29,0.87,74.86,60.14,100.0,49.68
2018-01-16 09:17:00,0,2,46.14,72.0,68.0,32.23,35.15,46.14,0.0,0.0,0.0,45.0,35.18,0.06,0.0,0.0,120.0,35.15,3.27,1.81,0.5,0.0,0.0,15.31,0.87,74.91,60.15,100.0,49.76
2018-01-16 09:18:00,0,2,46.17,72.0,68.0,32.25,35.18,46.17,0.0,0.0,0.0,45.0,35.2,0.06,0.0,0.0,120.0,35.17,3.28,1.81,0.5,0.0,0.0,15.32,0.87,74.97,60.17,100.0,49.83
2018-01-16 09:19:00,0,2,46.19,72.0,68.0,32.27,35.21,46.19,0.0,0.0,0.0,45.0,35.23,0.06,0.0,0.0,120.0,35.2,3.28,1.81,0.5,0.0,0.0,15.34,0.87,75.02,60.19,100.0,49.9
2018-01-16 09:20:00,0,2,46.22,72.0,68.0,32.29,35.23,46.22,0.0,0.0,0.0,45.0,35.25,0.06,0.0,0.0,120.0,35.23,3.27,1.81,0.5,0.0,0.0,15.35,0.87,75.07,60.21,100.0,49.98
2018-01-16 09:21:00,0,2,46.24,72.0,68.0,32.31,35.25,46.24,0.0,0.0,0.0,45.0,35.28,0.06,0.0,0.0,120.0,35.25,3.28,1.81,0.5,0.0,0.0,15.36,0.87,75.12,60.23,100.0,50.05
2018-01-16 09:22:00,0,2,46.27,72.0,68.0,32.33,35.28,46.27,0.0,0.0,0.0,45.0,35.3,0.06,0.0,0.0,120.0,35.27,3.28,1.81,0.5,0.0,0.0,15.38,0.87,75.17,60.25,100.0,50.12
2018-01-16 09:23:00,0,2,46.29,72.0,68.0,32.35,35.3,46.29,0.0,0.0,0.0,45.0,35.32,0.06,0.0,0.0,120.0,35.3,3.27,1.81,0.5,0.0,0.0,15.39,0.87,75.22,60.27,100.0,50.19
2018-01-16 09:24:00,0,2,46.31,72.0,68.0,32.37,35.32,46.31,0.0,0.0,0.0,45.0,35.34,0.06,0.0,0.0,120.0,35.32,3.27,1.81,0.5,0.0,0.0,15.4,0.87,75.27,60.29,100.0,50.26
2018-01-16 09:25:00,0,2,46.33,72.0,68.0,32.39,35.34,46.33,0.0,0.0,0.0,45.0,35.36,0.06,0.0,0.0,120.0,35.34,3.28,1.81,0.5,0.0,0.0,15.42,0.87,75.31,60.31,100.0,50.33
2018-01-16 09:26:00,0,2,46.35,72.0,68.0,32.4,35.36,46.35,0.0,0.0,0.0,45.0,35.38,0.06,0.0,0.0,120.0,35.36,3.28,1.81,0.5,0.0,0.0,15.43,0.87,75.36,60.33,100.0,50.4
2018-01-16 09:27:00,0,2,46.37,72.0,68.0,32.42,35.38,46.37,0.0,0.0,0.0,45.0,35.4,0.06,0.0,0.0,120.0,35.38,3.27,1.81,0.5,0.0,0.0,15.45,0.87,75.41,60.35,100.0,50.46
2018-01-16 09:28:00,0,2,46.39,72.0,68.0,32.44,35.4,46.39,0.0,0.0,0.0,45.0,35.42,0.06,0.0,0.0,120.0,35.4,3.28,1.81,0.5,0.0,0.0,15.46,0.87,75.46,60.38,100.0,50.53
2018-01-16 09:29:00,0,2,46.41,72.0,68.0,32.45,35.42,46.41,0.0,0.0,0.0,45.0,35.44,0.06,0.0,0.0,120.0,35.42,3.28,1.81,0.5,0.0,0.0,15.48,0.87,75.5,60.4,100.0,50.59
2018-01-16 09:30:00,0,2,46.42,72.0,68.0,32.47,35.44,46.42,0.0,0.0,0.0,45.0,35.45,0.06,0.0,0.0,120.0,35.44,3.27,1.81,0.5,0.0,0.0,15.49,0.87,75.54,60.42,100.0,50.66
2018-01-16 09:31:00,0,2,46.44,72.0,68.0,32.48,35.46,46.44,0.0,0.0,0.0,45.0,35.47,0.06,0.0,0.0,120.0,35.45,3.27,1.81,0.5,0.0,0.0,15.5,0.87,75.59,60.45,100.0,50.72
2018-01-16 09:32:00,0,2,46.45,72.0,68.0,32.5,35.47,46.45,0.0,0.0,0.0,45.0,35.49,0.06,0.0,0.0,120.0,35.47,3.28,1.81,0.5,0.0,0.0,15.52,0.87,75.63,60.47,100.0,50.78
2018-01-16 09:33:00,0,2,46.47,72.0,68.0,32.51,35.49,46.47,0.0,0.0,0.0,45.0,35.5,0.06,0.0,0.0,120.0,35.49,3.28,1.81,0.5,0.0,0.0,15.53,0.87,75.67,60.49,100.0,50.84
2018-01-16 09:34:00,0,2,46.48,72.0,68.0,32.53,35.51,46.48,0.0,0.0,0.0,45.0,35.52,0.06,0.0,0.0,120.0,35.5,3.27,1.81,0.5,0.0,0.0,15.55,0.87,75.71,60.51,100.0,50.9
2018-01-16 09:35:00,0,2,46.5,72.0,68.0,32.54,35.52,46.5,0.0,0.0,0.0,45.0,35.53,0.06,0.0,0.0,120.0,35.52,3.28,1.81,0.5,0.0,0.0,15.56,0.87,75.75,60.54,100.0,50.96
2018-01-16 09:36:00,0,2,46.51,72.0,68.0,32.56,35.54,46.51,0.0,0.0,0.0,45.0,35.55,0.06,0.0,0.0,120.0,35.53,3.28,1.81,0.5,0.0,0.0,15.58,0.87,75.79,60.56,100.0,51.01
2018-01-16 09:37:00,0,2,46.52,72.0,68.0,32.57,35.55,46.52,0.0,0.0,0.0,45.0,35.56,0.06,0.0,0.0,120.0,35.55,3.27,1.81,0.5,0.0,0.0,15.59,0.87,75.82,60.58,100.0,51.07
2018-01-16 09:38:00,0,2,46.53,72.0,68.0,32.58,35.57,46.53,0.0,0.0,0.0,45.0,35.58,0.06,0.0,0.0,120.0,35.56,3.27,1.81,0.5,0.0,0.0,15.61,0.87,75.86,60.61,100.0,51.12
2018-01-16 09:39:00,0,2,46.54,72.0,68.0,32.59,35.58,46.54,0.0,0.0,0.0,45.0,35.59,0.06,0.0,0.0,120.0,35.58,3.28,1.81,0.5,0.0,0.0,15.62,0.87,75.89,60.63,100.0,51.17
2018-01-16 09:40:00,0,2,46.55,72.0,68.0,32.61,35.59,46.55,0.0,0.0,0.0,45.0,35.6,0.06,0.0,0.0,120.0,35.59,3.28,1.81,0.5,0.0,0.0,15.64,0.87,75.92,60.65,100.0,51.22
2018-01-16 09:41:00,0,2,46.56,72.0,68.0,32.62,35.61,46.56,0.0,0.0,0.0,45.0,35.62,0.06,0.0,0.0,120.0,35.6,3.27,1.81,0.5,0.0,0.0,15.65,0.87,75.95,60.67,100.0,51.27
2018-01-16 09:42:00,0,2,46.57,72.0,68.0,32.63,35.62,46.57,0.0,0.0,0.0,45.0,35.63,0.06,0.0,0.0,120.0,35.62,3.28,1.81,0.5,0.0,0.0,15.67,0.87,75.98,60.7,100.0,51.32
2018-01-16 09:43:00,0,2,46.58,72.0,68.0,32.64,35.63,46.58,0.0,0.0,0.0,45.0,35.64,0.06,0.0,0.0,120.0,35.63,3.28,1.81,0.5,0.0,0.0,15.68,0.87,76.01,60.72,100.0,51.37
2018-01-16 09:44:00,0,2,46.59,72.0,68.0,32.65,35.64,46.59,0.0,0.0,0.0,45.0,35.65,0.06,0.0,0.0,120.0,35.64,3.27,1.81,0.5,0.0,0.0,15.7,0.87,76.04,60.74,100.0,51.41
2018-01-16 09:45:00,0,2,46.6,72.0,68.0,32.67,35.66,46.6,0.0,0.0,0.0,45.0,35.66,0.06,0.0,0.0,120.0,35.65,3.27,1.81,0.5,0.0,0.0,15.72,0.87,76.06,60.76,100.0,51.46
2018-01-16 09:46:00,0,2,46.6,72.0,68.0,32.68,35.67,46.6,0.0,0.0,0.0,45.0,35.68,0.06,0.0,0.0,120.0,35.66,3.28,1.81,0.5,0.0,0.0,15.73,0.87,76.08,60.78,100.0,51.5
2018-01-16 09:47:00,0,2,46.61,72.0,68.0,32.69,35.68,46.61,0.0,0.0,0.0,45.0,35.69,0.06,0.0,0.0,120.0,35.68,3.28,1.81,0.5,0.0,0.0,15.75,0.87,76.1,60.8,100.0,51.54
2018-01-16 09:48:00,0,2,46.62,72.0,68.0,32.7,35.69,46.62,0.0,0.0,0.0,45.0,35.7,0.06,0.0,0.0,120.0,35.69,3.27,1.81,0.5,0.0,0.0,15.76,0.87,76.12,60.82,100.0,51.58
2018-01-16 09:49:00,0,2,46.62,72.0,68.0,32.71,35.7,46.62,0.0,0.0,0.0,45.0,35.71,0.06,0.0,0.0,120.0,35.7,3.28,1.81,0.5,0.0,0.0,15.78,0.87,76.13,60.84,100.0,51.62
2018-01-16 09:50:00,0,2,46.63,72.0,68.0,32.72,35.71,46.63,0.0,0.0,0.0,45.0,35.72,0.06,0.0,0.0,120.0,35.71,3.28,1.81,0.5,0.0,0.0,15.8,0.87,76.15,60.86,100.0,51.65
2018-01-16 09:51:00,0,2,46.64,72.0,68.0,32.73,35.72,46.64,0.0,0.0,0.0,45.0,35.73,0.06,0.0,0.0,120.0,35.72,3.27,1.81,0.5,0.0,0.0,15.81,0.87,76.16,60.87,100.0,51.69
2018-01-16 09:52:00,0,2,46.64,72.0,68.0,32.74,35.73,46.64,0.0,0.0,0.0,45.0,35.74,0.06,0.0,0.0,120.0,35.73,3.27,1.81,0.5,0.0,0.0,15.83,0.87,76.17,60.89,100.0,51.72
2018-01-16 09:53:00,0,2,46.65,72.0,68.0,32.75,35.74,46.65,0.0,0.0,0.0,45.0,35.75,0.06,0.0,0.0,120.0,35.74,3.28,1.81,0.5,0.0,0.0,15.85,0.87,76.18,60.91,100.0,51.75
2018-01-16 09:54:00,0,2,46.65,72.0,68.0,32.76,35.75,46.65,0.0,0.0,0.0,45.0,35.76,0.06,0.0,0.0,120.0,35.75,3.28,1.81,0.5,0.0,0.0,15.86,0.87,76.19,60.92,100.0,51.78
2018-01-16 09:55:00,0,2,46.66,72.0,68.0,32.77,35.76,46.66,0.0,0.0,0.0,45.0,35.77,0.06,0.0,0.0,120.0,35.76,3.27,1.81,0.5,0.0,0.0,15.88,0.87,76.19,60.94,100.0,51.81
2018-01-16 09:56:00,0,2,46.66,72.0,68.0,32.78,35.77,46.66,0.0,0.0,0.0,45.0,35.78,0.06,0.0,0.0,120.0,35.77,3.28,1.81,0.5,0.0,0.0,15.9,0.87,76.19,60.95,100.0,51.84
2018-01-16 09:57:00,0,2,46.66,72.0,68.0,32.79,35.78,46.66,0.0,0.0,0.0,45.0,35.79,0.06,0.0,0.0,120.0,35.78,3.28,1.81,0.5,0.0,0.0,15.92,0.87,76.19,60.96,100.0,51.86
2018-01-16 09:58:00,0,2,46.67,72.0,68.0,32.8,35.79,46.67,0.0,0.0,0.0,45.0,35.8,0.06,0.0,0.0,120.0,35.79,3.27,1.81,0.5,0.0,0.0,15.94,0.87,76.19,60.97,100.0,51.89
2018-01-16 09:59:00,0,2,46.67,72.0,68.0,32.82,35.8,46.67,0.0,0.0,0.0,45.0,35.8,0.06,0.0,0.0,120.0,35.8,3.27,1.81,0.5,0.0,0.0,15.95,0.87,76.19,60.98,100.0,51.91
2018-01-16 10:00:00,0,2,46.68,72.0,68.0,32.83,35.81,46.68,0.0,0.0,0.0,45.0,35.81,0.06,0.0,0.0,120.0,35.81,3.28,1.81,0.5,0.0,0.0,15.97,0.87,76.18,60.99,100.0,51.93
2018-01-16 10:01:00,0,2,46.68,72.0,68.0,32.84,35.82,46.68,0.0,0.0,0.0,45.0,35.82,0.06,0.0,0.0,120.0,35.81,3.28,1.81,0.5,0.0,0.0,15.99,0.87,76.16,60.98,100.0,51.95
2018-01-16 10:02:00,0,2,46.69,72.0,68.0,32.85,35.83,46.69,0.0,0.0,0.0,45.0,35.83,0.06,0.0,0.0,120.0,35.82,3.27,1.81,0.5,0.0,0.0,16.01,0.87,76.12,60.95,100.0,51.96
2018-01-16 10:03:00,0,2,46.69,72.0,68.0,32.86,35.84,46.69,0.0,0.0,0.0,45.0,35.84,0.06,0.0,0.0,120.0,35.83,3.28,1.81,0.5,0.0,0.0,16.03,0.87,76.08,60.92,100.0,51.97
2018-01-16 10:04:00,0,2,46.7,72.0,68.0,32.88,35.85,46.7,0.0,0.0,0.0,45.0,35.85,0.06,0.0,0.0,120.0,35.84,3.28,1.81,0.5,0.0,0.0,16.06,0.87,76.04,60.88,100.0,51.98
2018-01-16 10:05:00,0,2,46.71,72.0,68.0,32.89,35.86,46.71,0.0,0.0,0.0,45.0,35.86,0.06,0.0,0.0,120.0,35.85,3.27,1.81,0.5,0.0,0.0,16.08,0.87,76.0,60.85,100.0,51.99
2018-01-16 10:06:00,0,2,46.72,72.0,68.0,32.91,35.87,46.72,0.0,0.0,0.0,45.0,35.88,0.06,0.0,0.0,120.0,35.87,3.27,1.81,0.5,0.0,0.0,16.1,0.87,75.95,60.81,100.0,51.99
2018-01-16 10:07:00,0,2,46.73,72.0,68.0,32.92,35.88,46.73,0.0,0.0,0.0,45.0,35.89,0.06,0.0,0.0,120.0,35.88,3.28,1.81,0.5,0.0,0.0,16.12,0.87,75.89,60.78,100.0,51.99
2018-01-16 10:08:00,0,2,46.74,72.0,68.0,32.94,35.89,46.74,0.0,0.0,0.0,45.0,35.9,0.06,0.0,0.0,120.0,35.89,3.28,1.81,0.5,0.0,0.0,16.14,0.87,75.84,60.74,100.0,51.99
2018-01-16 10:09:00,0,2,46.75,72.0,68.0,32.95,35.91,46.75,0.0,0.0,0.0,45.0,35.92,0.06,0.0,0.0,120.0,35.9,3.27,1.81,0.5,0.0,0.0,16.17,0.87,75.78,60.7,100.0,51.99
2018-01-16 10:10:00,0,2,46.76,72.0,68.0,32.97,35.92,46.76,0.0,0.0,0.0,45.0,35.93,0.06,0.0,0.0,120.0,35.92,3.28,1.81,0.5,0.0,0.0,16.19,0.87,75.72,60.66,100.0,51.98
2018-01-16 10:11:00,0,2,46.77,72.0,68.0,32.99,35.93,46.77,0.0,0.0,0.0,45.0,35.94,0.06,0.0,0.0,120.0,35.93,3.28,1.81,0.5,0.0,0.0,16.21,0.87,75.66,60.62,100.0,51.97
2018-01-16 10:12:00,0,2,46.79,72.0,68.0,33.0,35.95,46.79,0.0,0.0,0.0,45.0,35.96,0.06,0.0,0.0,120.0,35.94,3.27,1.81,0.5,0.0,0.0,16.24,0.87,75.59,60.58,100.0,51.96
2018-01-16 10:13:00,0,2,46.8,72.0,68.0,33.02,35.96,46.8,0.0,0.0,0.0,45.0,35.97,0.06,0.0,0.0,120.0,35.96,3.27,1.81,0.5,0.0,0.0,16.26,0.87,75.52,60.54,100.0,51.95
2018-01-16 10:14:00,0,2,46.81,72.0,68.0,33.04,35.98,46.81,0.0,0.0,0.0,45.0,35.99,0.06,0.0,0.0,120.0,35.98,3.28,1.81,0.5,0.0,0.0,16.28,0.87,75.45,60.49,100.0,51.94
2018-01-16 10:15:00,0,2,46.83,72.0,68.0,33.06,35.99,46.83,0.0,0.0,0.0,45.0,36.01,0.06,0.0,0.0,120.0,35.99,3.28,1.81,0.5,0.0,0.0,16.31,0.87,75.38,60.45,100.0,51.92
2018-01-16 10:16:00,0,2,46.84,72.0,68.0,33.08,36.01,46.84,0.0,0.0,0.0,45.0,36.02,0.06,0.0,0.0,120.0,36.01,3.27,1.81,0.5,0.0,0.0,16.33,0.87,75.3,60.41,100.0,51.91
2018-01-16 10:17:00,0,2,46.85,72.0,68.0,33.1,36.03,46.85,0.0,0.0,0.0,45.0,36.04,0.06,0.0,0.0,120.0,36.02,3.28,1.81,0.5,0.0,0.0,16.35,0.87,75.23,60.36,100.0,51.89
2018-01-16 10:18:00,0,2,46.87,72.0,68.0,33.12,36.04,46.87,0.0,0.0,0.0,45.0,36.06,0.06,0.0,0.0,120.0,36.04,3.28,1.81,0.5,0.0,0.0,16.38,0.87,75.15,60.32,100.0,51.87
2018-01-16 10:19:00,0,2,46.88,72.0,68.0,33.13,36.06,46.88,0.0,0.0,0.0,45.0,36.08,0.06,0.0,0.0,120.0,36.06,3.27,1.81,0.5,0.0,0.0,16.4,0.87,75.07,60.27,100.0,51.85
2018-01-16 10:20:00,0,2,46.9,72.0,68.0,33.15,36.08,46.9,0.0,0.0,0.0,45.0,36.09,0.06,0.0,0.0,120.0,36.08,3.27,1.81,0.5,0.0,0.0,16.43,0.87,74.99,60.22,100.0,51.83
2018-01-16 10:21:00,0,2,46.91,72.0,68.0,33.17,36.1,46.91,0.0,0.0,0.0,45.0,36.11,0.06,0.0,0.0,120.0,36.09,3.28,1.81,0.5,0.0,0.0,16.45,0.87,74.9,60.17,100.0,51.81
2018-01-16 10:22:00,0,2,46.93,72.0,68.0,33.19,36.12,46.93,0.0,0.0,0.0,45.0,36.13,0.06,0.0,0.0,120.0,36.11,3.28,1.81,0.5,0.0,0.0,16.48,0.87,74.82,60.13,100.0,51.78
2018-01-16 10:23:00,0,2,46.95,72.0,68.0,33.21,36.13,46.95,0.0,0.0,0.0,45.0,36.15,0.06,0.0,0.0,120.0,36.13,3.27,1.81,0.5,0.0,0.0,16.5,0.87,74.73,60.08,100.0,51.76
