Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 19:32:00,0,2,33.46,72.0,68.0,25.14,21.57,33.46,0.0,0.0,0.0,45.0,21.59,0.0,0.0,0.0,120.0,21.57,0.9,0.9,0.8,0.0,0.0,19.57,0.76,48.05,35.43,100.0,39.58
2018-01-15 19:33:00,0,2,33.46,72.0,68.0,25.16,21.58,33.46,0.0,0.0,0.0,45.0,21.6,0.0,0.0,0.0,120.0,21.58,0.9,0.9,0.8,0.0,0.0,19.59,0.76,47.97,35.38,100.0,39.53
2018-01-15 19:34:00,0,2,33.46,72.0,68.0,25.17,21.6,33.46,0.0,0.0,0.0,45.0,21.62,0.0,0.0,0.0,120.0,21.6,0.9,0.9,0.8,0.0,0.0,19.61,0.76,47.89,35.34,100.0,39.49
2018-01-15 19:35:00,0,2,33.47,72.0,68.0,25.18,21.61,33.47,0.0,0.0,0.0,45.0,21.63,0.0,0.0,0.0,120.0,21.61,0.9,0.9,0.8,0.0,0.0,19.62,0.76,47.82,35.3,100.0,39.45
2018-01-15 19:36:00,0,2,33.47,72.0,68.0,25.19,21.63,33.47,0.0,0.0,0.0,45.0,21.64,0.0,0.0,0.0,120.0,21.63,0.9,0.9,0.8,0.0,0.0,19.64,0.76,47.74,35.26,100.0,39.4
2018-01-15 19:37:00,0,2,33.47,72.0,68.0,25.2,21.64,33.47,0.0,0.0,0.0,45.0,21.66,0.0,0.0,0.0,120.0,21.64,0.9,0.9,0.8,0.0,0.0,19.65,0.76,47.67,35.22,100.0,39.36
2018-01-15 19:38:00,0,2,33.48,72.0,68.0,25.21,21.66,33.48,0.0,0.0,0.0,45.0,21.67,0.0,0.0,0.0,120.0,21.66,0.9,0.9,0.8,0.0,0.0,19.67,0.76,47.6,35.18,100.0,39.32
2018-01-15 19:39:00,0,2,33.48,72.0,68.0,25.22,21.67,33.48,0.0,0.0,0.0,45.0,21.69,0.0,0.0,0.0,120.0,21.67,0.9,0.9,0.8,0.0,0.0,19.68,0.76,47.53,35.15,100.0,39.27
2018-01-15 19:40:00,0,2,33.48,72.0,68.0,25.23,21.69,33.48,0.0,0.0,0.0,45.0,21.7,0.0,0.0,0.0,120.0,21.68,0.9,0.9,0.8,0.0,0.0,19.7,0.76,47.47,35.11,100.0,39.23
2018-01-15 19:41:00,0,2,33.49,72.0,68.0,25.24,21.7,33.49,0.0,0.0,0.0,45.0,21.72,0.0,0.0,0.0,120.0,21.7,0.9,0.9,0.8,0.0,0.0,19.71,0.76,47.4,35.08,100.0,39.19
2018-01-15 19:42:00,0,2,33.49,72.0,68.0,25.25,21.71,33.49,0.0,0.0,0.0,45.0,21.73,0.0,0.0,0.0,120.0,21.71,0.9,0.9,0.8,0.0,0.0,19.73,0.76,47.34,35.05,100.0,39.15
2018-01-15 19:43:00,0,2,33.49,72.0,68.0,25.26,21.73,33.49,0.0,0.0,0.0,45.0,21.74,0.0,0.0,0.0,120.0,21.73,0.9,0.9,0.8,0.0,0.0,19.74,0.76,47.28,35.02,100.0,39.11
2018-01-15 19:44:00,0,2,33.5,72.0,68.0,25.27,21.74,33.5,0.0,0.0,0.0,45.0,21.76,0.0,0.0,0.0,120.0,21.74,0.9,0.9,0.8,0.0,0.0,19.76,0.76,47.22,35.0,100.0,39.07
2018-01-15 19:45:00,0,2,33.5,72.0,68.0,25.28,21.75,33.5,0.0,0.0,0.0,45.0,21.77,0.0,0.0,0.0,120.0,21.75,0.9,0.9,0.8,0.0,0.0,19.77,0.76,47.17,34.98,100.0,39.03
2018-01-15 19:46:00,0,2,33.5,72.0,68.0,25.29,21.77,33.5,0.0,0.0,0.0,45.0,21.78,0.0,0.0,0.0,120.0,21.77,0.9,0.9,0.8,0.0,0.0,19.79,0.76,47.11,34.96,100.0,38.99
2018-01-15 19:47:00,0,2,33.51,72.0,68.0,25.3,21.78,33.51,0.0,0.0,0.0,45.0,21.79,0.0,0.0,0.0,120.0,21.78,0.9,0.9,0.8,0.0,0.0,19.8,0.76,47.07,34.94,100.0,38.96
2018-01-15 19:48:00,0,2,33.51,72.0,68.0,25.31,21.79,33.51,0.0,0.0,0.0,45.0,21.81,0.0,0.0,0.0,120.0,21.79,0.9,0.9,0.8,0.0,0.0,19.81,0.76,47.02,34.93,100.0,38.92
2018-01-15 19:49:00,0,2,33.52,72.0,68.0,25.32,21.8,33.52,0.0,0.0,0.0,45.0,21.82,0.0,0.0,0.0,120.0,21.8,0.9,0.9,0.8,0.0,0.0,19.82,0.76,46.98,34.91,100.0,38.89
2018-01-15 19:50:00,0,2,33.52,72.0,68.0,25.33,21.82,33.52,0.0,0.0,0.0,45.0,21.83,0.0,0.0,0.0,120.0,21.81,0.9,0.9,0.8,0.0,0.0,19.84,0.76,46.94,34.91,100.0,38.85
2018-01-15 19:51:00,0,2,33.52,72.0,68.0,25.34,21.83,33.52,0.0,0.0,0.0,45.0,21.84,0.0,0.0,0.0,120.0,21.83,0.9,0.9,0.8,0.0,0.0,19.85,0.76,46.9,34.9,100.0,38.82
2018-01-15 19:52:00,0,2,33.52,72.0,68.0,25.34,21.84,33.52,0.0,0.0,0.0,45.0,21.85,0.0,0.0,0.0,120.0,21.84,0.9,0.9,0.8,0.0,0.0,19.86,0.76,46.87,34.9,100.0,38.79
2018-01-15 19:53:00,0,2,33.53,72.0,68.0,25.35,21.85,33.53,0.0,0.0,0.0,45.0,21.86,0.0,0.0,0.0,120.0,21.85,0.9,0.9,0.8,0.0,0.0,19.87,0.76,46.84,34.9,100.0,38.76
2018-01-15 19:54:00,0,2,33.53,72.0,68.0,25.36,21.86,33.53,0.0,0.0,0.0,45.0,21.87,0.0,0.0,0.0,120.0,21.86,0.9,0.9,0.8,0.0,0.0,19.88,0.76,46.81,34.9,100.0,38.74
2018-01-15 19:55:00,0,2,33.53,72.0,68.0,25.37,21.87,33.53,0.0,0.0,0.0,45.0,21.88,0.0,0.0,0.0,120.0,21.87,0.9,0.9,0.8,0.0,0.0,19.89,0.76,46.79,34.91,100.0,38.71
2018-01-15 19:56:00,0,2,33.54,72.0,68.0,25.37,21.88,33.54,0.0,0.0,0.0,45.0,21.89,0.0,0.0,0.0,120.0,21.88,0.9,0.9,0.8,0.0,0.0,19.9,0.76,46.77,34.92,100.0,38.69
2018-01-15 19:57:00,0,2,33.54,72.0,68.0,25.38,21.89,33.54,0.0,0.0,0.0,45.0,21.9,0.0,0.0,0.0,120.0,21.89,0.9,0.9,0.8,0.0,0.0,19.91,0.76,46.76,34.93,100.0,38.66
2018-01-15 19:58:00,0,2,33.54,72.0,68.0,25.39,21.9,33.54,0.0,0.0,0.0,45.0,21.91,0.0,0.0,0.0,120.0,21.9,0.9,0.9,0.8,0.0,0.0,19.92,0.76,46.75,34.95,100.0,38.64
2018-01-15 19:59:00,0,2,33.54,72.0,68.0,25.39,21.91,33.54,0.0,0.0,0.0,45.0,21.92,0.0,0.0,0.0,120.0,21.91,0.9,0.9,0.8,0.0,0.0,19.93,0.76,46.74,34.97,100.0,38.63
2018-01-15 20:00:00,0,2,33.54,72.0,68.0,25.4,21.92,33.54,0.0,0.0,0.0,45.0,21.93,0.0,0.0,0.0,120.0,21.92,0.9,0.9,0.8,0.0,0.0,19.94,0.76,46.74,34.99,100.0,38.61
2018-01-15 20:01:00,0,2,33.54,72.0,68.0,25.4,21.93,33.54,0.0,0.0,0.0,45.0,21.94,0.0,0.0,0.0,120.0,21.93,0.9,0.9,0.8,0.0,0.0,19.94,0.76,46.76,35.03,100.0,38.59
2018-01-15 20:02:00,0,2,33.54,72.0,68.0,25.4,21.93,33.54,0.0,0.0,0.0,45.0,21.94,0.0,0.0,0.0,120.0,21.93,0.9,0.9,0.8,0.0,0.0,19.93,0.76,46.8,35.09,100.0,38.58
2018-01-15 20:03:00,0,2,33.54,72.0,68.0,25.39,21.94,33.54,0.0,0.0,0.0,45.0,21.94,0.0,0.0,0.0,120.0,21.94,0.9,0.9,0.8,0.0,0.0,19.93,0.76,46.84,35.15,100.0,38.57
2018-01-15 20:04:00,0,2,33.54,72.0,68.0,25.39,21.94,33.54,0.0,0.0,0.0,45.0,21.95,0.0,0.0,0.0,120.0,21.94,0.9,0.9,0.8,0.0,0.0,19.92,0.76,46.89,35.21,100.0,38.57
2018-01-15 20:05:00,0,2,33.54,72.0,68.0,25.38,21.94,33.54,0.0,0.0,0.0,45.0,21.94,0.0,0.0,0.0,120.0,21.94,0.9,0.9,0.8,0.0,0.0,19.92,0.76,46.95,35.28,100.0,38.57
2018-01-15 20:06:00,0,2,33.53,72.0,68.0,25.38,21.94,33.53,0.0,0.0,0.0,45.0,21.94,0.0,0.0,0.0,120.0,21.94,0.9,0.9,0.8,0.0,0.0,19.91,0.76,47.01,35.35,100.0,38.56
2018-01-15 20:07:00,0,2,33.52,72.0,68.0,25.37,21.94,33.52,0.0,0.0,0.0,45.0,21.94,0.0,0.0,0.0,120.0,21.94,0.9,0.9,0.8,0.0,0.0,19.91,0.76,47.07,35.43,100.0,38.57
2018-01-15 20:08:00,0,2,33.52,72.0,68.0,25.36,21.94,33.52,0.0,0.0,0.0,45.0,21.93,0.0,0.0,0.0,120.0,21.94,0.9,0.9,0.8,0.0,0.0,19.9,0.76,47.14,35.51,100.0,38.57
2018-01-15 20:09:00,0,2,33.51,72.0,68.0,25.36,21.93,33.51,0.0,0.0,0.0,45.0,21.93,0.0,0.0,0.0,120.0,21.93,0.9,0.9,0.8,0.0,0.0,19.89,0.76,47.22,35.6,100.0,38.58
2018-01-15 20:10:00,0,2,33.5,72.0,68.0,25.35,21.93,33.5,0.0,0.0,0.0,45.0,21.92,0.0,0.0,0.0,120.0,21.93,0.9,0.9,0.8,0.0,0.0,19.88,0.76,47.3,35.69,100.0,38.59
2018-01-15 20:11:00,0,2,33.49,72.0,68.0,25.34,21.92,33.49,0.0,0.0,0.0,45.0,21.92,0.0,0.0,0.0,120.0,21.92,0.9,0.9,0.8,0.0,0.0,19.88,0.76,47.39,35.78,100.0,38.6
2018-01-15 20:12:00,0,2,33.48,72.0,68.0,25.33,21.91,33.48,0.0,0.0,0.0,45.0,21.91,0.0,0.0,0.0,120.0,21.91,0.9,0.9,0.8,0.0,0.0,19.87,0.76,47.48,35.88,100.0,38.62
2018-01-15 20:13:00,0,2,33.46,72.0,68.0,25.32,21.91,33.46,0.0,0.0,0.0,45.0,21.9,0.0,0.0,0.0,120.0,21.91,0.9,0.9,0.8,0.0,0.0,19.86,0.76,47.58,35.98,100.0,38.64
2018-01-15 20:14:00,0,2,33.45,72.0,68.0,25.31,21.9,33.45,0.0,0.0,0.0,45.0,21.89,0.0,0.0,0.0,120.0,21.9,0.9,0.9,0.8,0.0,0.0,19.85,0.76,47.68,36.09,100.0,38.66
2018-01-15 20:15:00,0,2,33.44,72.0,68.0,25.3,21.89,33.44,0.0,0.0,0.0,45.0,21.88,0.0,0.0,0.0,120.0,21.89,0.9,0.9,0.8,0.0,0.0,19.84,0.76,47.79,36.2,100.0,38.69
2018-01-15 20:16:00,0,2,33.42,72.0,68.0,25.28,21.88,33.42,0.0,0.0,0.0,45.0,21.87,0.0,0.0,0.0,120.0,21.88,0.9,0.9,0.8,0.0,0.0,19.83,0.76,47.91,36.32,100.0,38.71
2018-01-15 20:17:00,0,2,33.41,72.0,68.0,25.27,21.87,33.41,0.0,0.0,0.0,45.0,21.86,0.0,0.0,0.0,120.0,21.87,0.9,0.9,0.8,0.0,0.0,19.82,0.76,48.03,36.44,100.0,38.74
2018-01-15 20:18:00,0,2,33.39,72.0,68.0,25.26,21.86,33.39,0.0,0.0,0.0,45.0,21.85,0.0,0.0,0.0,120.0,21.86,0.9,0.9,0.8,0.0,0.0,19.81,0.76,48.15,36.56,100.0,38.78
2018-01-15 20:19:00,0,2,33.38,72.0,68.0,25.25,21.85,33.38,0.0,0.0,0.0,45.0,21.84,0.0,0.0,0.0,120.0,21.85,0.9,0.9,0.8,0.0,0.0,19.8,0.76,48.29,36.7,100.0,38.82
2018-01-15 20:20:00,0,2,33.36,72.0,68.0,25.23,21.84,33.36,0.0,0.0,0.0,45.0,21.83,0.0,0.0,0.0,120.0,21.84,0.9,0.9,0.8,0.0,0.0,19.78,0.76,48.43,36.83,100.0,38.86
2018-01-15 20:21:00,0,2,33.34,72.0,68.0,25.22,21.83,33.34,0.0,0.0,0.0,45.0,21.82,0.0,0.0,0.0,120.0,21.83,0.9,0.9,0.8,0.0,0.0,19.77,0.76,48.57,36.97,100.0,38.9
2018-01-15 20:22:00,0,2,33.33,72.0,68.0,25.2,21.82,33.33,0.0,0.0,0.0,45.0,21.81,0.0,0.0,0.0,120.0,21.82,0.9,0.9,0.8,0.0,0.0,19.76,0.76,48.72,37.12,100.0,38.95
2018-01-15 20:23:00,0,2,33.31,72.0,68.0,25.19,21.81,33.31,0.0,0.0,0.0,45.0,21.8,0.0,0.0,0.0,120.0,21.81,0.9,0.9,0.8,0.0,0.0,19.75,0.76,48.88,37.27,100.0,39.0
2018-01-15 20:24:00,0,2,33.29,72.0,68.0,25.17,21.79,33.29,0.0,0.0,0.0,45.0,21.78,0.0,0.0,0.0,120.0,21.8,0.9,0.9,0.8,0.0,0.0,19.73,0.76,49.05,37.42,100.0,39.05
2018-01-15 20:25:00,0,2,33.27,72.0,68.0,25.16,21.78,33.27,0.0,0.0,0.0,45.0,21.77,0.0,0.0,0.0,120.0,21.78,0.9,0.9,0.8,0.0,0.0,19.72,0.76,49.22,37.58,100.0,39.11
2018-01-15 20:26:00,0,2,33.26,72.0,68.0,25.14,21.77,33.26,0.0,0.0,0.0,45.0,21.76,0.0,0.0,0.0,120.0,21.77,0.9,0.9,0.8,0.0,0.0,19.7,0.76,49.4,37.75,100.0,39.17
2018-01-15 20:27:00,0,2,33.24,72.0,68.0,25.13,21.75,33.24,0.0,0.0,0.0,45.0,21.74,0.0,0.0,0.0,120.0,21.76,0.9,0.9,0.8,0.0,0.0,19.69,0.76,49.58,37.92,100.0,39.24
2018-01-15 20:28:00,0,2,33.22,72.0,68.0,25.11,21.74,33.22,0.0,0.0,0.0,45.0,21.73,0.0,0.0,0.0,120.0,21.74,0.9,0.9,0.8,0.0,0.0,19.67,0.76,49.77,38.1,100.0,39.31
2018-01-15 20:29:00,0,2,33.2,72.0,68.0,25.09,21.73,33.2,0.0,0.0,0.0,45.0,21.71,0.0,0.0,0.0,120.0,21.73,0.9,0.9,0.8,0.0,0.0,19.66,0.76,49.97,38.28,100.0,39.38
2018-01-15 20:30:00,0,2,33.18,72.0,68.0,25.08,21.71,33.18,0.0,0.0,0.0,45.0,21.7,0.0,0.0,0.0,120.0,21.71,0.9,0.9,0.8,0.0,0.0,19.64,0.76,50.17,38.47,100.0,39.46
2018-01-15 20:31:00,0,2,33.16,72.0,68.0,25.06,21.7,33.16,0.0,0.0,0.0,45.0,21.68,0.0,0.0,0.0,120.0,21.7,0.9,0.9,0.8,0.0,0.0,19.63,0.76,50.38,38.66,100.0,39.54
2018-01-15 20:32:00,0,2,33.14,72.0,68.0,25.04,21.68,33.14,0.0,0.0,0.0,45.0,21.67,0.0,0.0,0.0,120.0,21.68,0.9,0.9,0.8,0.0,0.0,19.61,0.76,50.6,38.86,100.0,39.63
2018-01-15 20:33:00,0,2,33.12,72.0,68.0,25.02,21.66,33.12,0.0,0.0,0.0,45.0,21.65,0.0,0.0,0.0,120.0,21.67,0.9,0.9,0.8,0.0,0.0,19.59,0.76,50.83,39.06,100.0,39.72
2018-01-15 20:34:00,0,2,33.1,72.0,68.0,25.0,21.65,33.1,0.0,0.0,0.0,45.0,21.63,0.0,0.0,0.0,120.0,21.65,0.9,0.9,0.8,0.0,0.0,19.58,0.76,51.06,39.27,100.0,39.81
2018-01-15 20:35:00,0,2,33.08,72.0,68.0,24.98,21.63,33.08,0.0,0.0,0.0,45.0,21.62,0.0,0.0,0.0,120.0,21.63,0.9,0.9,0.8,0.0,0.0,19.56,0.76,51.3,39.48,100.0,39.91
2018-01-15 20:36:00,0,2,33.05,72.0,68.0,24.97,21.61,33.05,0.0,0.0,0.0,45.0,21.6,0.0,0.0,0.0,120.0,21.62,0.9,0.9,0.8,0.0,0.0,19.54,0.76,51.55,39.7,100.0,40.02
2018-01-15 20:37:00,0,2,33.03,72.0,68.0,24.95,21.6,33.03,0.0,0.0,0.0,45.0,21.58,0.0,0.0,0.0,120.0,21.6,0.9,0.9,0.8,0.0,0.0,19.53,0.76,51.81,39.93,100.0,40.12
2018-01-15 20:38:00,0,2,33.01,72.0,68.0,24.93,21.58,33.01,0.0,0.0,0.0,45.0,21.56,0.0,0.0,0.0,120.0,21.58,0.9,0.9,0.8,0.0,0.0,19.51,0.76,52.07,40.16,100.0,40.24
2018-01-15 20:39:00,0,2,32.99,72.0,68.0,24.91,21.56,32.99,0.0,0.0,0.0,45.0,21.55,0.0,0.0,0.0,120.0,21.57,0.9,0.9,0.8,0.0,0.0,19.49,0.76,52.35,40.4,100.0,40.36
2018-01-15 20:40:00,0,2,32.97,72.0,68.0,24.89,21.54,32.97,0.0,0.0,0.0,45.0,21.53,0.0,0.0,0.0,120.0,21.55,0.9,0.9,0.8,0.0,0.0,19.47,0.76,52.62,40.64,100.0,40.48
2018-01-15 20:41:00,0,2,32.95,72.0,68.0,24.87,21.53,32.95,0.0,0.0,0.0,45.0,21.51,0.0,0.0,0.0,120.0,21.53,0.9,0.9,0.8,0.0,0.0,19.45,0.76,52.91,40.89,100.0,40.61
2018-01-15 20:42:00,0,2,32.92,72.0,68.0,24.85,21.51,32.92,0.0,0.0,0.0,45.0,21.49,0.0,0.0,0.0,120.0,21.51,0.9,0.9,0.8,0.0,0.0,19.43,0.76,53.21,41.15,100.0,40.74
2018-01-15 20:43:00,0,2,32.9,72.0,68.0,24.83,21.49,32.9,0.0,0.0,0.0,45.0,21.47,0.0,0.0,0.0,120.0,21.49,0.9,0.9,0.8,0.0,0.0,19.41,0.76,53.51,41.41,100.0,40.88
2018-01-15 20:44:00,0,2,32.88,72.0,68.0,24.81,21.47,32.88,0.0,0.0,0.0,45.0,21.45,0.0,0.0,0.0,120.0,21.47,0.9,0.9,0.8,0.0,0.0,19.39,0.76,53.82,41.67,100.0,41.02
2018-01-15 20:45:00,0,2,32.86,72.0,68.0,24.78,21.45,32.86,0.0,0.0,0.0,45.0,21.43,0.0,0.0,0.0,120.0,21.45,0.9,0.9,0.8,0.0,0.0,19.37,0.76,54.15,41.95,100.0,41.17
2018-01-15 20:46:00,0,2,32.84,72.0,68.0,24.76,21.43,32.84,0.0,0.0,0.0,45.0,21.41,0.0,0.0,0.0,120.0,21.43,0.9,0.9,0.8,0.0,0.0,19.35,0.76,54.48,42.23,100.0,41.33
2018-01-15 20:47:00,0,2,32.81,72.0,68.0,24.74,21.41,32.81,0.0,0.0,0.0,45.0,21.39,0.0,0.0,0.0,120.0,21.41,0.9,0.9,0.8,0.0,0.0,19.33,0.76,54.81,42.51,100.0,41.49
2018-01-15 20:48:00,0,2,32.79,72.0,68.0,24.72,21.39,32.79,0.0,0.0,0.0,45.0,21.37,0.0,0.0,0.0,120.0,21.39,0.9,0.9,0.8,0.0,0.0,19.31,0.76,55.16,42.8,100.0,41.65
2018-01-15 20:49:00,0,2,32.77,72.0,68.0,24.7,21.37,32.77,0.0,0.0,0.0,45.0,21.35,0.0,0.0,0.0,120.0,21.37,0.9,0.9,0.8,0.0,0.0,19.29,0.76,55.52,43.1,100.0,41.83
2018-01-15 20:50:00,0,2,32.75,72.0,68.0,24.68,21.35,32.75,0.0,0.0,0.0,45.0,21.33,0.0,0.0,0.0,120.0,21.35,0.9,0.9,0.8,0.0,0.0,19.27,0.76,55.88,43.41,100.0,42.0
2018-01-15 20:51:00,0,2,32.72,72.0,68.0,24.66,21.33,32.72,0.0,0.0,0.0,45.0,21.31,0.0,0.0,0.0,120.0,21.33,0.9,0.9,0.8,0.0,0.0,19.25,0.76,56.25,43.72,100.0,42.19
2018-01-15 20:52:00,0,2,32.7,72.0,68.0,24.63,21.31,32.7,0.0,0.0,0.0,45.0,21.29,0.0,0.0,0.0,120.0,21.31,0.9,0.9,0.8,0.0,0.0,19.23,0.76,56.64,44.04,100.0,42.38
2018-01-15 20:53:00,0,2,32.68,72.0,68.0,24.61,21.29,32.68,0.0,0.0,0.0,45.0,21.27,0.0,0.0,0.0,120.0,21.29,0.9,0.9,0.8,0.0,0.0,19.21,0.76,57.03,44.36,100.0,42.57
2018-01-15 20:54:00,0,2,32.65,72.0,68.0,24.59,21.27,32.65,0.0,0.0,0.0,45.0,21.25,0.0,0.0,0.0,120.0,21.27,0.9,0.9,0.8,0.0,0.0,19.19,0.76,57.43,44.69,100.0,42.77
2018-01-15 20:55:00,0,2,32.63,72.0,68.0,24.57,21.25,32.63,0.0,0.0,0.0,45.0,21.23,0.0,0.0,0.0,120.0,21.25,0.9,0.9,0.8,0.0,0.0,19.16,0.76,57.84,45.03,100.0,42.98
2018-01-15 20:56:00,0,2,32.61,72.0,68.0,24.55,21.22,32.61,0.0,0.0,0.0,45.0,21.2,0.0,0.0,0.0,120.0,21.23,0.9,0.9,0.8,0.0,0.0,19.14,0.76,58.26,45.37,100.0,43.2
2018-01-15 20:57:00,0,2,32.59,72.0,68.0,24.52,21.2,32.59,0.0,0.0,0.0,45.0,21.18,0.0,0.0,0.0,120.0,21.21,0.9,0.9,0.8,0.0,0.0,19.12,0.76,58.69,45.72,100.0,43.42
2018-01-15 20:58:00,0,2,32.57,72.0,68.0,24.5,21.18,32.57,0.0,0.0,0.0,45.0,21.16,0.0,0.0,0.0,120.0,21.18,0.9,0.9,0.8,0.0,0.0,19.1,0.76,59.13,46.08,100.0,43.65
2018-01-15 20:59:00,0,2,32.54,72.0,68.0,24.48,21.16,32.54,0.0,0.0,0.0,45.0,21.14,0.0,0.0,0.0,120.0,21.16,0.9,0.9,0.8,0.0,0.0,19.07,0.76,59.58,46.45,100.0,43.88
2018-01-15 21:00:00,0,2,32.52,72.0,68.0,24.46,21.14,32.52,0.0,0.0,0.0,45.0,21.12,0.0,0.0,0.0,120.0,21.14,0.9,0.9,0.8,0.0,0.0,19.05,0.76,60.04,46.82,100.0,44.12
2018-01-15 21:01:00,0,2,32.5,72.0,68.0,24.43,21.11,32.5,0.0,0.0,0.0,45.0,21.09,0.0,0.0,0.0,120.0,21.12,0.9,0.9,0.8,0.0,0.0,19.03,0.76,60.61,47.32,100.0,44.37
2018-01-15 21:02:00,0,2,32.48,72.0,68.0,24.41,21.09,32.48,0.0,0.0,0.0,45.0,21.07,0.0,0.0,0.0,120.0,21.09,0.9,0.9,0.8,0.0,0.0,19.0,0.76,61.23,47.89,100.0,44.64
2018-01-15 21:03:00,0,2,32.46,72.0,68.0,24.39,21.07,32.46,0.0,0.0,0.0,45.0,21.05,0.0,0.0,0.0,120.0,21.07,0.9,0.9,0.8,0.0,0.0,18.98,0.76,61.89,48.48,100.0,44.93
2018-01-15 21:04:00,0,2,32.44,72.0,68.0,24.37,21.05,32.44,0.0,0.0,0.0,45.0,21.02,0.0,0.0,0.0,120.0,21.05,0.9,0.9,0.8,0.0,0.0,18.96,0.76,62.56,49.07,100.0,45.24
2018-01-15 21:05:00,0,2,32.42,72.0,68.0,24.35,21.02,32.42,0.0,0.0,0.0,45.0,21.0,0.0,0.0,0.0,120.0,21.03,0.9,0.9,0.8,0.0,0.0,18.93,0.76,63.24,49.67,100.0,45.56
2018-01-15 21:06:00,0,2,32.4,72.0,68.0,24.32,21.0,32.4,0.0,0.0,0.0,45.0,20.98,0.0,0.0,0.0,120.0,21.0,0.9,0.9,0.8,0.0,0.0,18.91,0.76,63.94,50.28,100.0,45.9
2018-01-15 21:07:00,0,2,32.39,72.0,68.0,24.3,20.98,32.39,0.0,0.0,0.0,45.0,20.96,0.0,0.0,0.0,120.0,20.98,0.9,0.9,0.8,0.0,0.0,18.88,0.76,64.65,50.9,100.0,46.25
2018-01-15 21:08:00,0,2,32.37,72.0,68.0,24.28,20.95,32.37,0.0,0.0,0.0,45.0,20.93,0.0,0.0,0.0,120.0,20.96,0.9,0.9,0.8,0.0,0.0,18.86,0.76,65.38,51.51,100.0,46.62
2018-01-15 21:09:00,0,2,32.36,72.0,68.0,24.26,20.93,32.36,0.0,0.0,0.0,45.0,20.91,0.0,0.0,0.0,120.0,20.93,0.9,0.9,0.8,0.0,0.0,18.83,0.76,66.12,52.14,100.0,47.01
2018-01-15 21:10:00,0,2,32.34,72.0,68.0,24.24,20.91,32.34,0.0,0.0,0.0,45.0,20.89,0.0,0.0,0.0,120.0,20.91,0.9,0.9,0.8,0.0,0.0,18.81,0.76,66.88,52.76,100.0,47.41
2018-01-15 21:11:00,0,2,32.33,72.0,68.0,24.22,20.88,32.33,0.0,0.0,0.0,45.0,20.86,0.0,0.0,0.0,120.0,20.89,0.9,0.9,0.8,0.0,0.0,18.79,0.76,67.64,53.4,100.0,47.83
2018-01-15 21:12:00,0,2,32.31,72.0,68.0,24.2,20.86,32.31,0.0,0.0,0.0,45.0,20.84,0.0,0.0,0.0,120.0,20.86,0.9,0.9,0.8,0.0,0.0,18.76,0.76,68.42,54.03,100.0,48.26
2018-01-15 21:13:00,0,2,32.3,72.0,68.0,24.18,20.84,32.3,0.0,0.0,0.0,45.0,20.82,0.0,0.0,0.0,120.0,20.84,0.9,0.9,0.8,0.0,0.0,18.74,0.76,69.21,54.67,100.0,48.7
2018-01-15 21:14:00,0,2,32.29,72.0,68.0,24.16,20.81,32.29,0.0,0.0,0.0,45.0,20.79,0.0,0.0,0.0,120.0,20.82,0.9,0.9,0.8,0.0,0.0,18.71,0.76,70.01,55.31,100.0,49.15
2018-01-15 21:15:00,0,2,32.28,72.0,68.0,24.14,20.79,32.28,0.0,0.0,0.0,45.0,20.77,0.0,0.0,0.0,120.0,20.8,0.9,0.9,0.8,0.0,0.0,18.69,0.76,70.82,55.96,100.0,49.62
2018-01-15 21:16:00,0,2,32.26,72.0,68.0,24.12,20.77,32.26,0.0,0.0,0.0,45.0,20.75,0.0,0.0,0.0,120.0,20.77,0.9,0.9,0.8,0.0,0.0,18.66,0.76,71.65,56.61,100.0,50.1
2018-01-15 21:17:00,0,2,32.25,72.0,68.0,24.1,20.75,32.25,0.0,0.0,0.0,45.0,20.72,0.0,0.0,0.0,120.0,20.75,0.9,0.9,0.8,0.0,0.0,18.64,0.76,72.48,57.26,100.0,50.59
2018-01-15 21:18:00,0,2,32.24,72.0,68.0,24.08,20.72,32.24,0.0,0.0,0.0,45.0,20.7,0.0,0.0,0.0,120.0,20.73,0.9,0.9,0.8,0.0,0.0,18.61,0.76,73.32,57.92,100.0,51.09
2018-01-15 21:19:00,0,2,32.23,72.0,68.0,24.06,20.7,32.23,0.0,0.0,0.0,45.0,20.68,0.0,0.0,0.0,120.0,20.7,0.9,0.9,0.8,0.0,0.0,18.59,0.76,74.17,58.57,100.0,51.6
2018-01-15 21:20:00,0,2,32.22,72.0,68.0,24.04,20.68,32.22,0.0,0.0,0.0,45.0,20.66,0.0,0.0,0.0,120.0,20.68,0.9,0.9,0.8,0.0,0.0,18.56,0.76,75.02,59.23,100.0,52.12
