Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 00:38:00,0,2,36.67,72.0,68.0,18.82,17.54,36.67,0.0,0.0,0.0,45.0,12.0,0.06,0.0,0.0,120.0,15.21,3.41,3.04,0.8,0.0,0.0,7.72,0.89,80.96,69.44,100.0,81.4
2018-01-12 00:39:00,0,2,36.65,72.0,68.0,18.82,17.56,36.65,0.0,0.0,0.0,45.0,12.0,0.06,0.0,0.0,120.0,15.23,3.41,3.04,0.8,0.0,0.0,7.73,0.89,80.87,69.29,100.0,81.47
2018-01-12 00:40:00,0,2,36.64,72.0,68.0,18.82,17.59,36.64,0.0,0.0,0.0,45.0,12.0,0.06,0.0,0.0,120.0,15.25,3.41,3.04,0.8,0.0,0.0,7.74,0.89,80.78,69.14,100.0,81.53
2018-01-12 00:41:00,0,2,36.62,72.0,68.0,18.82,17.61,36.62,0.0,0.0,0.0,45.0,12.01,0.06,0.0,0.0,120.0,15.27,3.41,3.04,0.8,0.0,0.0,7.75,0.89,80.69,68.99,100.0,81.59
2018-01-12 00:42:00,0,2,36.61,72.0,68.0,18.82,17.63,36.61,0.0,0.0,0.0,45.0,12.01,0.06,0.0,0.0,120.0,15.29,3.41,3.04,0.8,0.0,0.0,7.76,0.89,80.6,68.84,100.0,81.64
2018-01-12 00:43:00,0,2,36.59,72.0,68.0,18.82,17.66,36.59,0.0,0.0,0.0,45.0,12.02,0.06,0.0,0.0,120.0,15.31,3.41,3.04,0.8,0.0,0.0,7.77,0.89,80.51,68.69,100.0,81.69
2018-01-12 00:44:00,0,2,36.58,72.0,68.0,18.82,17.69,36.58,0.0,0.0,0.0,45.0,12.02,0.06,0.0,0.0,120.0,15.34,3.41,3.04,0.8,0.0,0.0,7.78,0.89,80.42,68.54,100.0,81.73
2018-01-12 00:45:00,0,2,36.57,72.0,68.0,18.82,17.71,36.57,0.0,0.0,0.0,45.0,12.03,0.06,0.0,0.0,120.0,15.36,3.41,3.04,0.8,0.0,0.0,7.79,0.89,80.32,68.38,100.0,81.78
2018-01-12 00:46:00,0,2,36.56,72.0,68.0,18.83,17.74,36.56,0.0,0.0,0.0,45.0,12.04,0.06,0.0,0.0,120.0,15.39,3.41,3.04,0.8,0.0,0.0,7.8,0.89,80.23,68.23,100.0,81.81
2018-01-12 00:47:00,0,2,36.54,72.0,68.0,18.83,17.77,36.54,0.0,0.0,0.0,45.0,12.05,0.06,0.0,0.0,120.0,15.41,3.41,3.04,0.8,0.0,0.0,7.82,0.89,80.13,68.07,100.0,81.85
2018-01-12 00:48:00,0,2,36.53,72.0,68.0,18.84,17.8,36.53,0.0,0.0,0.0,45.0,12.06,0.06,0.0,0.0,120.0,15.44,3.41,3.04,0.8,0.0,0.0,7.83,0.89,80.04,67.92,100.0,81.88
2018-01-12 00:49:00,0,2,36.52,72.0,68.0,18.84,17.83,36.52,0.0,0.0,0.0,45.0,12.07,0.06,0.0,0.0,120.0,15.46,3.41,3.04,0.8,0.0,0.0,7.85,0.89,79.94,67.76,100.0,81.92
2018-01-12 00:50:00,0,2,36.52,72.0,68.0,18.85,17.86,36.52,0.0,0.0,0.0,45.0,12.08,0.06,0.0,0.0,120.0,15.49,3.41,3.04,0.8,0.0,0.0,7.86,0.89,79.85,67.61,100.0,81.94
2018-01-12 00:51:00,0,2,36.51,72.0,68.0,18.85,17.89,36.51,0.0,0.0,0.0,45.0,12.09,0.06,0.0,0.0,120.0,15.52,3.41,3.04,0.8,0.0,0.0,7.88,0.89,79.75,67.45,100.0,81.97
2018-01-12 00:52:00,0,2,36.5,72.0,68.0,18.86,17.92,36.5,0.0,0.0,0.0,45.0,12.1,0.06,0.0,0.0,120.0,15.55,3.41,3.04,0.8,0.0,0.0,7.89,0.89,79.65,67.3,100.0,82.0
2018-01-12 00:53:00,0,2,36.49,72.0,68.0,18.87,17.96,36.49,0.0,0.0,0.0,45.0,12.11,0.06,0.0,0.0,120.0,15.58,3.41,3.04,0.8,0.0,0.0,7.91,0.89,79.56,67.14,100.0,82.02
2018-01-12 00:54:00,0,2,36.48,72.0,68.0,18.88,17.99,36.48,0.0,0.0,0.0,45.0,12.13,0.06,0.0,0.0,120.0,15.61,3.41,3.04,0.8,0.0,0.0,7.93,0.89,79.46,66.98,100.0,82.04
2018-01-12 00:55:00,0,2,36.48,72.0,68.0,18.89,18.02,36.48,0.0,0.0,0.0,45.0,12.14,0.06,0.0,0.0,120.0,15.64,3.41,3.04,0.8,0.0,0.0,7.95,0.89,79.37,66.83,100.0,82.06
2018-01-12 00:56:00,0,2,36.47,72.0,68.0,18.9,18.06,36.47,0.0,0.0,0.0,45.0,12.15,0.06,0.0,0.0,120.0,15.67,3.41,3.04,0.8,0.0,0.0,7.97,0.89,79.27,66.68,100.0,82.08
2018-01-12 00:57:00,0,2,36.46,72.0,68.0,18.91,18.09,36.46,0.0,0.0,0.0,45.0,12.17,0.06,0.0,0.0,120.0,15.7,3.41,3.04,0.8,0.0,0.0,7.99,0.89,79.17,66.52,100.0,82.1
2018-01-12 00:58:00,0,2,36.46,72.0,68.0,18.92,18.13,36.46,0.0,0.0,0.0,45.0,12.18,0.06,0.0,0.0,120.0,15.73,3.41,3.04,0.8,0.0,0.0,8.01,0.89,79.08,66.37,100.0,82.11
2018-01-12 00:59:00,0,2,36.45,72.0,68.0,18.93,18.16,36.45,0.0,0.0,0.0,45.0,12.2,0.06,0.0,0.0,120.0,15.76,3.41,3.04,0.8,0.0,0.0,8.03,0.89,78.98,66.22,100.0,82.13
2018-01-12 01:00:00,0,2,36.45,72.0,68.0,18.94,18.19,36.45,0.0,0.0,0.0,45.0,12.22,0.06,0.0,0.0,120.0,15.8,3.41,3.04,0.8,0.0,0.0,8.05,0.89,78.89,66.07,100.0,82.14
2018-01-12 01:01:00,0,2,36.44,72.0,68.0,18.95,18.23,36.44,0.0,0.0,0.0,45.0,12.24,0.06,0.0,0.0,120.0,15.83,3.41,3.04,0.8,0.0,0.0,8.08,0.89,78.82,65.95,100.0,82.16
2018-01-12 01:02:00,0,2,36.44,72.0,68.0,18.97,18.25,36.44,0.0,0.0,0.0,45.0,12.26,0.06,0.0,0.0,120.0,15.86,3.41,3.04,0.8,0.0,0.0,8.11,0.89,78.76,65.86,100.0,82.17
2018-01-12 01:03:00,0,2,36.43,72.0,68.0,18.99,18.28,36.43,0.0,0.0,0.0,45.0,12.28,0.06,0.0,0.0,120.0,15.88,3.41,3.04,0.8,0.0,0.0,8.14,0.89,78.7,65.77,100.0,82.18
2018-01-12 01:04:00,0,2,36.43,72.0,68.0,19.01,18.31,36.43,0.0,0.0,0.0,45.0,12.3,0.06,0.0,0.0,120.0,15.91,3.41,3.04,0.8,0.0,0.0,8.17,0.89,78.65,65.68,100.0,82.19
2018-01-12 01:05:00,0,2,36.42,72.0,68.0,19.02,18.33,36.42,0.0,0.0,0.0,45.0,12.33,0.06,0.0,0.0,120.0,15.94,3.41,3.04,0.8,0.0,0.0,8.2,0.89,78.59,65.59,100.0,82.21
2018-01-12 01:06:00,0,2,36.42,72.0,68.0,19.04,18.36,36.42,0.0,0.0,0.0,45.0,12.36,0.06,0.0,0.0,120.0,15.98,3.41,3.04,0.8,0.0,0.0,8.24,0.89,78.54,65.51,100.0,82.22
2018-01-12 01:07:00,0,2,36.42,72.0,68.0,19.06,18.4,36.42,0.0,0.0,0.0,45.0,12.38,0.06,0.0,0.0,120.0,16.01,3.41,3.04,0.8,0.0,0.0,8.27,0.89,78.48,65.42,100.0,82.23
2018-01-12 01:08:00,0,2,36.41,72.0,68.0,19.08,18.43,36.41,0.0,0.0,0.0,45.0,12.41,0.06,0.0,0.0,120.0,16.04,3.41,3.04,0.8,0.0,0.0,8.3,0.89,78.43,65.34,100.0,82.24
2018-01-12 01:09:00,0,2,36.41,72.0,68.0,19.1,18.46,36.41,0.0,0.0,0.0,45.0,12.44,0.06,0.0,0.0,120.0,16.07,3.41,3.04,0.8,0.0,0.0,8.34,0.89,78.38,65.26,100.0,82.24
2018-01-12 01:10:00,0,2,36.4,72.0,68.0,19.12,18.49,36.4,0.0,0.0,0.0,45.0,12.47,0.06,0.0,0.0,120.0,16.11,3.41,3.04,0.8,0.0,0.0,8.37,0.89,78.33,65.18,100.0,82.25
2018-01-12 01:11:00,0,2,36.4,72.0,68.0,19.14,18.52,36.4,0.0,0.0,0.0,45.0,12.5,0.06,0.0,0.0,120.0,16.14,3.41,3.04,0.8,0.0,0.0,8.41,0.89,78.28,65.1,100.0,82.26
2018-01-12 01:12:00,0,2,36.4,72.0,68.0,19.16,18.55,36.4,0.0,0.0,0.0,45.0,12.52,0.06,0.0,0.0,120.0,16.18,3.41,3.04,0.8,0.0,0.0,8.44,0.89,78.23,65.02,100.0,82.27
2018-01-12 01:13:00,0,2,36.4,72.0,68.0,19.18,18.59,36.4,0.0,0.0,0.0,45.0,12.55,0.06,0.0,0.0,120.0,16.21,3.41,3.04,0.8,0.0,0.0,8.48,0.89,78.18,64.94,100.0,82.28
2018-01-12 01:14:00,0,2,36.39,72.0,68.0,19.2,18.62,36.39,0.0,0.0,0.0,45.0,12.58,0.06,0.0,0.0,120.0,16.25,3.41,3.04,0.8,0.0,0.0,8.51,0.89,78.13,64.87,100.0,82.28
2018-01-12 01:15:00,0,2,36.39,72.0,68.0,19.22,18.65,36.39,0.0,0.0,0.0,45.0,12.61,0.06,0.0,0.0,120.0,16.28,3.41,3.04,0.8,0.0,0.0,8.55,0.89,78.09,64.79,100.0,82.29
2018-01-12 01:16:00,0,2,36.39,72.0,68.0,19.25,18.68,36.39,0.0,0.0,0.0,45.0,12.64,0.06,0.0,0.0,120.0,16.32,3.41,3.04,0.8,0.0,0.0,8.59,0.89,78.04,64.72,100.0,82.29
2018-01-12 01:17:00,0,2,36.39,72.0,68.0,19.27,18.72,36.39,0.0,0.0,0.0,45.0,12.67,0.06,0.0,0.0,120.0,16.35,3.41,3.04,0.8,0.0,0.0,8.62,0.89,77.99,64.65,100.0,82.3
2018-01-12 01:18:00,0,2,36.38,72.0,68.0,19.29,18.75,36.38,0.0,0.0,0.0,45.0,12.7,0.06,0.0,0.0,120.0,16.39,3.41,3.04,0.8,0.0,0.0,8.66,0.89,77.95,64.58,100.0,82.31
2018-01-12 01:19:00,0,2,36.38,72.0,68.0,19.31,18.78,36.38,0.0,0.0,0.0,45.0,12.73,0.06,0.0,0.0,120.0,16.42,3.41,3.04,0.8,0.0,0.0,8.7,0.89,77.91,64.51,100.0,82.31
2018-01-12 01:20:00,0,2,36.38,72.0,68.0,19.33,18.81,36.38,0.0,0.0,0.0,45.0,12.77,0.06,0.0,0.0,120.0,16.46,3.41,3.04,0.8,0.0,0.0,8.73,0.89,77.86,64.44,100.0,82.32
2018-01-12 01:21:00,0,2,36.38,72.0,68.0,19.35,18.84,36.38,0.0,0.0,0.0,45.0,12.8,0.06,0.0,0.0,120.0,16.49,3.41,3.04,0.8,0.0,0.0,8.77,0.89,77.82,64.37,100.0,82.32
2018-01-12 01:22:00,0,2,36.38,72.0,68.0,19.38,18.88,36.38,0.0,0.0,0.0,45.0,12.83,0.06,0.0,0.0,120.0,16.53,3.41,3.04,0.8,0.0,0.0,8.81,0.89,77.78,64.31,100.0,82.33
2018-01-12 01:23:00,0,2,36.37,72.0,68.0,19.4,18.91,36.37,0.0,0.0,0.0,45.0,12.86,0.06,0.0,0.0,120.0,16.56,3.41,3.04,0.8,0.0,0.0,8.84,0.89,77.74,64.24,100.0,82.33
2018-01-12 01:24:00,0,2,36.37,72.0,68.0,19.42,18.94,36.37,0.0,0.0,0.0,45.0,12.89,0.06,0.0,0.0,120.0,16.6,3.41,3.04,0.8,0.0,0.0,8.88,0.89,77.7,64.18,100.0,82.34
2018-01-12 01:25:00,0,2,36.37,72.0,68.0,19.44,18.97,36.37,0.0,0.0,0.0,45.0,12.92,0.06,0.0,0.0,120.0,16.63,3.41,3.04,0.8,0.0,0.0,8.92,0.89,77.67,64.12,100.0,82.34
2018-01-12 01:26:00,0,2,36.37,72.0,68.0,19.47,19.0,36.37,0.0,0.0,0.0,45.0,12.95,0.06,0.0,0.0,120.0,16.67,3.41,3.04,0.8,0.0,0.0,8.95,0.89,77.63,64.06,100.0,82.35
2018-01-12 01:27:00,0,2,36.37,72.0,68.0,19.49,19.03,36.37,0.0,0.0,0.0,45.0,12.98,0.06,0.0,0.0,120.0,16.7,3.41,3.04,0.8,0.0,0.0,8.99,0.89,77.59,64.0,100.0,82.35
2018-01-12 01:28:00,0,2,36.37,72.0,68.0,19.51,19.07,36.37,0.0,0.0,0.0,45.0,13.01,0.06,0.0,0.0,120.0,16.74,3.41,3.04,0.8,0.0,0.0,9.03,0.89,77.56,63.95,100.0,82.35
2018-01-12 01:29:00,0,2,36.36,72.0,68.0,19.53,19.1,36.36,0.0,0.0,0.0,45.0,13.05,0.06,0.0,0.0,120.0,16.77,3.41,3.04,0.8,0.0,0.0,9.06,0.89,77.53,63.89,100.0,82.36
2018-01-12 01:30:00,0,2,36.36,72.0,68.0,19.55,19.13,36.36,0.0,0.0,0.0,45.0,13.08,0.06,0.0,0.0,120.0,16.8,3.41,3.04,0.8,0.0,0.0,9.1,0.89,77.49,63.84,100.0,82.36
2018-01-12 01:31:00,0,2,36.36,72.0,68.0,19.58,19.16,36.36,0.0,0.0,0.0,45.0,13.11,0.06,0.0,0.0,120.0,16.84,3.41,3.04,0.8,0.0,0.0,9.14,0.89,77.46,63.79,100.0,82.37
2018-01-12 01:32:00,0,2,36.36,72.0,68.0,19.6,19.19,36.36,0.0,0.0,0.0,45.0,13.14,0.06,0.0,0.0,120.0,16.87,3.41,3.04,0.8,0.0,0.0,9.17,0.89,77.43,63.74,100.0,82.37
2018-01-12 01:33:00,0,2,36.36,72.0,68.0,19.62,19.22,36.36,0.0,0.0,0.0,45.0,13.17,0.06,0.0,0.0,120.0,16.9,3.41,3.04,0.8,0.0,0.0,9.21,0.89,77.4,63.69,100.0,82.38
2018-01-12 01:34:00,0,2,36.36,72.0,68.0,19.64,19.25,36.36,0.0,0.0,0.0,45.0,13.2,0.06,0.0,0.0,120.0,16.94,3.41,3.04,0.8,0.0,0.0,9.25,0.89,77.37,63.64,100.0,82.38
2018-01-12 01:35:00,0,2,36.36,72.0,68.0,19.66,19.28,36.36,0.0,0.0,0.0,45.0,13.23,0.06,0.0,0.0,120.0,16.97,3.41,3.04,0.8,0.0,0.0,9.28,0.89,77.34,63.6,100.0,82.39
2018-01-12 01:36:00,0,2,36.35,72.0,68.0,19.68,19.31,36.35,0.0,0.0,0.0,45.0,13.26,0.06,0.0,0.0,120.0,17.0,3.41,3.04,0.8,0.0,0.0,9.32,0.89,77.32,63.55,100.0,82.39
2018-01-12 01:37:00,0,2,36.35,72.0,68.0,19.71,19.34,36.35,0.0,0.0,0.0,45.0,13.29,0.06,0.0,0.0,120.0,17.03,3.41,3.04,0.8,0.0,0.0,9.35,0.89,77.29,63.51,100.0,82.4
2018-01-12 01:38:00,0,2,36.35,72.0,68.0,19.73,19.36,36.35,0.0,0.0,0.0,45.0,13.32,0.06,0.0,0.0,120.0,17.07,3.41,3.04,0.8,0.0,0.0,9.39,0.89,77.27,63.47,100.0,82.4
2018-01-12 01:39:00,0,2,36.35,72.0,68.0,19.75,19.39,36.35,0.0,0.0,0.0,45.0,13.35,0.06,0.0,0.0,120.0,17.1,3.41,3.04,0.8,0.0,0.0,9.42,0.89,77.24,63.43,100.0,82.41
2018-01-12 01:40:00,0,2,36.35,72.0,68.0,19.77,19.42,36.35,0.0,0.0,0.0,45.0,13.38,0.06,0.0,0.0,120.0,17.13,3.41,3.04,0.8,0.0,0.0,9.46,0.89,77.22,63.39,100.0,82.41
2018-01-12 01:41:00,0,2,36.35,72.0,68.0,19.79,19.45,36.35,0.0,0.0,0.0,45.0,13.41,0.06,0.0,0.0,120.0,17.16,3.41,3.04,0.8,0.0,0.0,9.49,0.89,77.2,63.36,100.0,82.42
2018-01-12 01:42:00,0,2,36.35,72.0,68.0,19.81,19.47,36.35,0.0,0.0,0.0,45.0,13.44,0.06,0.0,0.0,120.0,17.19,3.41,3.04,0.8,0.0,0.0,9.52,0.89,77.18,63.32,100.0,82.43
2018-01-12 01:43:00,0,2,36.34,72.0,68.0,19.83,19.5,36.34,0.0,0.0,0.0,45.0,13.47,0.06,0.0,0.0,120.0,17.22,3.41,3.04,0.8,0.0,0.0,9.56,0.89,77.16,63.29,100.0,82.43
2018-01-12 01:44:00,0,2,36.34,72.0,68.0,19.85,19.53,36.34,0.0,0.0,0.0,45.0,13.5,0.06,0.0,0.0,120.0,17.25,3.41,3.04,0.8,0.0,0.0,9.59,0.89,77.14,63.26,100.0,82.44
2018-01-12 01:45:00,0,2,36.34,72.0,68.0,19.86,19.55,36.34,0.0,0.0,0.0,45.0,13.52,0.06,0.0,0.0,120.0,17.28,3.41,3.04,0.8,0.0,0.0,9.62,0.89,77.13,63.23,100.0,82.45
2018-01-12 01:46:00,0,2,36.34,72.0,68.0,19.88,19.73,36.34,0.0,0.0,0.0,45.0,13.55,0.06,0.0,0.0,120.0,17.31,3.41,3.04,0.8,0.0,0.0,9.65,0.89,100.0,63.2,100.0,82.47
2018-01-12 01:47:00,0,2,36.34,72.0,68.0,19.9,19.79,36.34,0.0,0.0,0.0,45.0,13.58,0.06,0.0,0.0,120.0,17.35,3.41,3.04,0.8,0.0,0.0,9.68,0.89,100.0,63.18,100.0,82.47
2018-01-12 01:48:00,0,2,36.34,72.0,68.0,19.92,19.82,36.34,0.0,0.0,0.0,45.0,13.6,0.06,0.0,0.0,120.0,17.38,3.41,3.04,0.8,0.0,0.0,9.71,0.89,100.0,63.15,100.0,82.48
2018-01-12 01:49:00,0,2,36.33,72.0,68.0,19.94,19.85,36.33,0.0,0.0,0.0,45.0,13.63,0.06,0.0,0.0,120.0,17.41,3.41,3.04,0.8,0.0,0.0,9.74,0.89,100.0,63.13,100.0,82.48
2018-01-12 01:50:00,0,2,36.33,72.0,68.0,19.96,19.87,36.33,0.0,0.0,0.0,45.0,13.66,0.06,0.0,0.0,120.0,17.43,3.41,3.04,0.8,0.0,0.0,9.77,0.89,100.0,63.11,100.0,82.49
2018-01-12 01:51:00,0,2,36.33,72.0,68.0,19.97,19.89,36.33,0.0,0.0,0.0,45.0,13.68,0.06,0.0,0.0,120.0,17.46,3.41,3.04,0.8,0.0,0.0,9.8,0.89,100.0,63.09,100.0,82.49
2018-01-12 01:52:00,0,2,36.33,72.0,68.0,19.99,19.91,36.33,0.0,0.0,0.0,45.0,13.71,0.06,0.0,0.0,120.0,17.49,3.41,3.04,0.8,0.0,0.0,9.83,0.89,100.0,63.08,100.0,82.5
2018-01-12 01:53:00,0,2,36.33,72.0,68.0,20.01,19.93,36.33,0.0,0.0,0.0,45.0,13.73,0.06,0.0,0.0,120.0,17.51,3.41,3.04,0.8,0.0,0.0,9.86,0.89,100.0,63.06,100.0,82.51
2018-01-12 01:54:00,0,2,36.32,72.0,68.0,20.02,19.95,36.32,0.0,0.0,0.0,45.0,13.75,0.06,0.0,0.0,120.0,17.53,3.41,3.04,0.8,0.0,0.0,9.88,0.89,100.0,63.05,100.0,82.52
2018-01-12 01:55:00,0,2,36.32,72.0,68.0,20.04,19.97,36.32,0.0,0.0,0.0,45.0,13.78,0.06,0.0,0.0,120.0,17.56,3.41,3.04,0.8,0.0,0.0,9.91,0.89,100.0,63.04,100.0,82.53
2018-01-12 01:56:00,0,2,36.32,72.0,68.0,20.05,19.99,36.32,0.0,0.0,0.0,45.0,13.8,0.06,0.0,0.0,120.0,17.58,3.41,3.04,0.8,0.0,0.0,9.94,0.89,100.0,63.03,100.0,82.53
2018-01-12 01:57:00,0,2,36.32,72.0,68.0,20.07,20.01,36.32,0.0,0.0,0.0,45.0,13.82,0.06,0.0,0.0,120.0,17.6,3.41,3.04,0.8,0.0,0.0,9.96,0.89,100.0,63.02,100.0,82.54
2018-01-12 01:58:00,0,2,36.31,72.0,68.0,20.08,20.03,36.31,0.0,0.0,0.0,45.0,13.84,0.06,0.0,0.0,120.0,17.62,3.41,3.04,0.8,0.0,0.0,9.98,0.89,100.0,63.01,100.0,82.55
2018-01-12 01:59:00,0,2,36.31,72.0,68.0,20.09,20.04,36.31,0.0,0.0,0.0,45.0,13.86,0.06,0.0,0.0,120.0,17.64,3.41,3.04,0.8,0.0,0.0,10.01,0.89,100.0,63.01,100.0,82.57
2018-01-12 02:00:00,0,2,36.31,72.0,68.0,20.11,20.06,36.31,0.0,0.0,0.0,45.0,13.88,0.06,0.0,0.0,120.0,17.66,3.41,3.04,0.8,0.0,0.0,10.03,0.89,100.0,63.01,100.0,82.58
2018-01-12 02:01:00,0,2,36.31,72.0,68.0,20.11,20.08,36.31,0.0,0.0,0.0,45.0,13.9,0.06,0.0,0.0,120.0,17.68,3.41,3.04,0.8,0.0,0.0,10.04,0.89,100.0,63.03,100.0,82.59
2018-01-12 02:02:00,0,2,36.3,72.0,68.0,20.11,20.09,36.3,0.0,0.0,0.0,45.0,13.91,0.06,0.0,0.0,120.0,17.7,3.41,3.04,0.8,0.0,0.0,10.04,0.89,100.0,63.06,100.0,82.6
2018-01-12 02:03:00,0,2,36.3,72.0,68.0,20.11,20.11,36.3,0.0,0.0,0.0,45.0,13.92,0.06,0.0,0.0,120.0,17.71,3.41,3.04,0.8,0.0,0.0,10.05,0.89,100.0,63.09,100.0,82.62
2018-01-12 02:04:00,0,2,36.29,72.0,68.0,20.11,20.11,36.29,0.0,0.0,0.0,45.0,13.92,0.06,0.0,0.0,120.0,17.72,3.41,3.04,0.8,0.0,0.0,10.05,0.89,100.0,63.13,100.0,82.63
2018-01-12 02:05:00,0,2,36.29,72.0,68.0,20.11,20.12,36.29,0.0,0.0,0.0,45.0,13.93,0.06,0.0,0.0,120.0,17.72,3.41,3.04,0.8,0.0,0.0,10.05,0.89,100.0,63.17,100.0,82.65
2018-01-12 02:06:00,0,2,36.28,72.0,68.0,20.11,20.12,36.28,0.0,0.0,0.0,45.0,13.93,0.06,0.0,0.0,120.0,17.72,3.41,3.04,0.8,0.0,0.0,10.05,0.89,100.0,63.21,100.0,82.67
2018-01-12 02:07:00,0,2,36.28,72.0,68.0,20.11,20.11,36.28,0.0,0.0,0.0,45.0,13.93,0.06,0.0,0.0,120.0,17.72,3.41,3.04,0.8,0.0,0.0,10.05,0.89,100.0,63.25,100.0,82.69
2018-01-12 02:08:00,0,2,36.27,72.0,68.0,20.1,20.11,36.27,0.0,0.0,0.0,45.0,13.93,0.06,0.0,0.0,120.0,17.72,3.41,3.04,0.8,0.0,0.0,10.05,0.89,100.0,63.29,100.0,82.71
2018-01-12 02:09:00,0,2,36.27,72.0,68.0,20.1,20.1,36.27,0.0,0.0,0.0,45.0,13.92,0.06,0.0,0.0,120.0,17.71,3.41,3.04,0.8,0.0,0.0,10.04,0.89,100.0,63.34,100.0,82.74
2018-01-12 02:10:00,0,2,36.26,72.0,68.0,20.09,20.1,36.26,0.0,0.0,0.0,45.0,13.92,0.06,0.0,0.0,120.0,17.71,3.41,3.04,0.8,0.0,0.0,10.04,0.89,100.0,63.38,100.0,82.76
2018-01-12 02:11:00,0,2,36.25,72.0,68.0,20.09,20.09,36.25,0.0,0.0,0.0,45.0,13.92,0.06,0.0,0.0,120.0,17.7,3.41,3.04,0.8,0.0,0.0,10.04,0.89,100.0,63.43,100.0,82.79
2018-01-12 02:12:00,0,2,36.24,72.0,68.0,20.08,20.08,36.24,0.0,0.0,0.0,45.0,13.91,0.06,0.0,0.0,120.0,17.69,3.41,3.04,0.8,0.0,0.0,10.03,0.89,100.0,63.48,100.0,82.81
2018-01-12 02:13:00,0,2,36.24,72.0,68.0,20.07,20.07,36.24,0.0,0.0,0.0,45.0,13.91,0.06,0.0,0.0,120.0,17.68,3.41,3.04,0.8,0.0,0.0,10.03,0.89,100.0,63.53,100.0,82.84
2018-01-12 02:14:00,0,2,36.23,72.0,68.0,20.07,20.06,36.23,0.0,0.0,0.0,45.0,13.9,0.06,0.0,0.0,120.0,17.68,3.41,3.04,0.8,0.0,0.0,10.02,0.89,100.0,63.59,100.0,82.87
2018-01-12 02:15:00,0,2,36.22,72.0,68.0,20.06,20.05,36.22,0.0,0.0,0.0,45.0,13.9,0.06,0.0,0.0,120.0,17.67,3.41,3.04,0.8,0.0,0.0,10.01,0.89,100.0,63.64,100.0,82.9
2018-01-12 02:16:00,0,2,36.21,72.0,68.0,20.05,20.04,36.21,0.0,0.0,0.0,45.0,13.89,0.06,0.0,0.0,120.0,17.65,3.41,3.04,0.8,0.0,0.0,10.0,0.89,100.0,63.69,100.0,82.93
2018-01-12 02:17:00,0,2,36.2,72.0,68.0,20.04,20.03,36.2,0.0,0.0,0.0,45.0,13.88,0.06,0.0,0.0,120.0,17.64,3.41,3.04,0.8,0.0,0.0,9.99,0.89,100.0,63.75,100.0,82.96
2018-01-12 02:18:00,0,2,36.19,72.0,68.0,20.03,20.01,36.19,0.0,0.0,0.0,45.0,13.87,0.06,0.0,0.0,120.0,17.63,3.41,3.04,0.8,0.0,0.0,9.98,0.89,100.0,63.81,100.0,83.0
2018-01-12 02:19:00,0,2,36.18,72.0,68.0,20.02,20.0,36.18,0.0,0.0,0.0,45.0,13.86,0.06,0.0,0.0,120.0,17.62,3.41,3.04,0.8,0.0,0.0,9.97,0.89,100.0,63.87,100.0,83.03
2018-01-12 02:20:00,0,2,36.17,72.0,68.0,20.01,19.99,36.17,0.0,0.0,0.0,45.0,13.85,0.06,0.0,0.0,120.0,17.6,3.41,3.04,0.8,0.0,0.0,9.96,0.89,100.0,63.93,100.0,83.06
2018-01-12 02:21:00,0,2,36.16,72.0,68.0,20.0,19.97,36.16,0.0,0.0,0.0,45.0,13.84,0.06,0.0,0.0,120.0,17.59,3.41,3.04,0.8,0.0,0.0,9.95,0.89,100.0,63.99,100.0,83.1
2018-01-12 02:22:00,0,2,36.15,72.0,68.0,19.99,19.96,36.15,0.0,0.0,0.0,45.0,13.83,0.06,0.0,0.0,120.0,17.57,3.41,3.04,0.8,0.0,0.0,9.94,0.89,100.0,64.06,100.0,83.13
2018-01-12 02:23:00,0,2,36.14,72.0,68.0,19.98,19.94,36.14,0.0,0.0,0.0,45.0,13.82,0.06,0.0,0.0,120.0,17.56,3.41,3.04,0.8,0.0,0.0,9.93,0.89,100.0,64.12,100.0,83.17
2018-01-12 02:24:00,0,2,36.13,72.0,68.0,19.96,19.92,36.13,0.0,0.0,0.0,45.0,13.81,0.06,0.0,0.0,120.0,17.54,3.41,3.04,0.8,0.0,0.0,9.91,0.89,100.0,64.19,100.0,83.21
2018-01-12 02:25:00,0,2,36.11,72.0,68.0,19.95,19.9,36.11,0.0,0.0,0.0,45.0,13.79,0.06,0.0,0.0,120.0,17.52,3.41,3.04,0.8,0.0,0.0,9.9,0.89,100.0,64.25,100.0,83.24
2018-01-12 02:26:00,0,2,36.1,72.0,68.0,19.93,19.79,36.1,0.0,0.0,0.0,45.0,13.78,0.06,0.0,0.0,120.0,17.5,3.41,3.04,0.8,0.0,0.0,9.88,0.89,91.38,64.32,100.0,83.28
