Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-11 09:43:00,1,1,72.03,72.0,68.0,41.87,70.62,72.03,0.0,0.0,0.0,45.0,64.37,0.0,0.0,0.0,120.0,70.62,0.0,0.88,0.0,0.3,0.0,11.71,0.0,100.0,58.07,46.17,83.49
2018-01-11 09:44:00,1,1,72.07,72.0,68.0,41.92,70.56,72.07,0.0,0.0,0.0,45.0,64.31,0.0,0.0,0.0,120.0,70.56,0.0,0.88,0.0,0.3,0.0,11.78,0.0,100.0,57.92,46.26,83.57
2018-01-11 09:45:00,1,1,72.1,72.0,68.0,41.97,70.51,72.1,0.0,0.0,0.0,45.0,64.26,0.0,0.0,0.0,120.0,70.51,0.0,0.88,0.0,0.3,0.0,11.85,0.0,100.0,57.76,46.35,83.66
2018-01-11 09:46:00,1,1,72.13,72.0,68.0,42.02,70.45,72.13,0.0,0.0,0.0,45.0,64.2,0.0,0.0,0.0,120.0,70.45,0.0,0.88,0.0,0.3,0.0,11.92,0.0,100.0,57.59,46.44,83.75
2018-01-11 09:47:00,1,1,72.16,72.0,68.0,42.07,70.4,72.16,0.0,0.0,0.0,45.0,64.14,0.0,0.0,0.0,120.0,70.4,0.0,0.88,0.0,0.3,0.0,11.98,0.0,100.0,57.43,46.54,83.84
2018-01-11 09:48:00,1,1,72.18,72.0,68.0,42.12,70.34,72.18,0.0,0.0,0.0,45.0,64.08,0.0,0.0,0.0,120.0,70.34,0.0,0.88,0.0,0.3,0.0,12.05,0.0,100.0,57.26,46.63,83.93
2018-01-11 09:49:00,1,1,72.21,72.0,68.0,42.17,70.29,72.21,0.0,0.0,0.0,45.0,64.03,0.0,0.0,0.0,120.0,70.29,0.0,0.88,0.0,0.3,0.0,12.12,0.0,100.0,57.09,46.72,84.02
2018-01-11 09:50:00,1,1,72.24,72.0,68.0,42.22,70.23,72.24,0.0,0.0,0.0,45.0,63.97,0.0,0.0,0.0,120.0,70.23,0.0,0.88,0.0,0.3,0.0,12.19,0.0,100.0,56.92,46.81,84.12
2018-01-11 09:51:00,1,1,72.26,72.0,68.0,42.26,70.18,72.26,0.0,0.0,0.0,45.0,63.91,0.0,0.0,0.0,120.0,70.18,0.0,0.88,0.0,0.3,0.0,12.26,0.0,100.0,56.75,46.91,84.22
2018-01-11 09:52:00,1,1,72.29,72.0,68.0,42.31,70.12,72.29,0.0,0.0,0.0,45.0,63.86,0.0,0.0,0.0,120.0,70.12,0.0,0.88,0.0,0.3,0.0,12.33,0.0,100.0,56.57,47.0,84.31
2018-01-11 09:53:00,1,1,72.31,72.0,68.0,42.36,70.07,72.31,0.0,0.0,0.0,45.0,63.8,0.0,0.0,0.0,120.0,70.07,0.0,0.88,0.0,0.3,0.0,12.4,0.0,100.0,56.39,47.09,84.41
2018-01-11 09:54:00,1,1,72.34,72.0,68.0,42.4,70.01,72.34,0.0,0.0,0.0,45.0,63.75,0.0,0.0,0.0,120.0,70.01,0.0,0.88,0.0,0.3,0.0,12.47,0.0,100.0,56.21,47.19,84.51
2018-01-11 09:55:00,1,1,72.36,72.0,68.0,42.45,69.96,72.36,0.0,0.0,0.0,45.0,63.69,0.0,0.0,0.0,120.0,69.96,0.0,0.88,0.0,0.3,0.0,12.54,0.0,100.0,56.03,47.28,84.62
2018-01-11 09:56:00,1,1,72.38,72.0,68.0,42.5,69.9,72.38,0.0,0.0,0.0,45.0,63.64,0.0,0.0,0.0,120.0,69.9,0.0,0.88,0.0,0.3,0.0,12.61,0.0,100.0,55.85,47.38,84.72
2018-01-11 09:57:00,1,1,72.41,72.0,68.0,42.54,69.85,72.41,0.0,0.0,0.0,45.0,63.58,0.0,0.0,0.0,120.0,69.85,0.0,0.88,0.0,0.3,0.0,12.68,0.0,100.0,55.66,47.48,84.83
2018-01-11 09:58:00,1,1,72.43,72.0,68.0,42.59,69.79,72.43,0.0,0.0,0.0,45.0,63.53,0.0,0.0,0.0,120.0,69.79,0.0,0.88,0.0,0.3,0.0,12.75,0.0,100.0,55.47,47.57,84.93
2018-01-11 09:59:00,1,1,72.45,72.0,68.0,42.63,69.74,72.45,0.0,0.0,0.0,45.0,63.47,0.0,0.0,0.0,120.0,69.74,0.0,0.88,0.0,0.3,0.0,12.82,0.0,100.0,55.28,47.67,85.04
2018-01-11 10:00:00,1,1,72.47,72.0,68.0,42.68,69.68,72.47,0.0,0.0,0.0,45.0,63.42,0.0,0.0,0.0,120.0,69.68,0.0,0.88,0.0,0.3,0.0,12.89,0.0,100.0,55.08,47.76,85.15
2018-01-11 10:01:00,1,1,72.48,72.0,68.0,42.72,69.63,72.48,0.0,0.0,0.0,45.0,63.37,0.0,0.0,0.0,120.0,69.63,0.0,0.88,0.0,0.3,0.0,12.96,0.0,100.0,54.83,47.86,85.26
2018-01-11 10:02:00,1,1,72.5,72.0,68.0,42.77,69.57,72.5,0.0,0.0,0.0,45.0,63.31,0.0,0.0,0.0,120.0,69.57,0.0,0.88,0.0,0.3,0.0,13.03,0.0,100.0,54.56,47.96,85.37
2018-01-11 10:03:00,1,1,72.52,72.0,68.0,42.81,69.52,72.52,0.0,0.0,0.0,45.0,63.26,0.0,0.0,0.0,120.0,69.52,0.0,0.88,0.0,0.3,0.0,13.11,0.0,100.0,54.28,48.06,85.49
2018-01-11 10:04:00,1,1,72.54,72.0,68.0,42.86,69.46,72.54,0.0,0.0,0.0,45.0,63.21,0.0,0.0,0.0,120.0,69.46,0.0,0.88,0.0,0.3,0.0,13.18,0.0,100.0,53.99,48.16,85.6
2018-01-11 10:05:00,1,1,72.55,72.0,68.0,42.9,69.41,72.55,0.0,0.0,0.0,45.0,63.15,0.0,0.0,0.0,120.0,69.41,0.0,0.88,0.0,0.3,0.0,13.26,0.0,100.0,53.71,48.25,85.73
2018-01-11 10:06:00,1,1,72.56,72.0,68.0,42.95,69.35,72.56,0.0,0.0,0.0,45.0,63.1,0.0,0.0,0.0,120.0,69.35,0.0,0.88,0.0,0.3,0.0,13.33,0.0,100.0,53.42,48.35,85.85
2018-01-11 10:07:00,1,1,72.58,72.0,68.0,42.99,69.3,72.58,0.0,0.0,0.0,45.0,63.05,0.0,0.0,0.0,120.0,69.3,0.0,0.88,0.0,0.3,0.0,13.4,0.0,100.0,53.13,48.45,85.97
2018-01-11 10:08:00,1,1,72.34,72.0,68.0,66.65,68.74,72.34,0.0,0.0,0.0,45.0,67.34,0.0,0.0,0.0,120.0,68.57,399.82,0.88,0.0,0.3,9.75,13.48,2.12,97.31,52.83,49.49,86.38
2018-01-11 10:09:00,1,1,72.05,72.0,68.0,71.17,70.26,72.05,0.0,0.0,0.0,45.0,70.36,0.0,0.0,0.0,120.0,69.96,399.82,0.88,0.0,0.3,9.75,13.55,2.55,88.96,52.54,46.8,87.3
2018-01-11 10:10:00,1,1,71.91,72.0,68.0,71.68,71.21,71.91,0.0,0.0,0.0,45.0,71.33,0.0,0.0,0.0,120.0,71.07,399.82,0.88,0.0,0.3,9.75,13.63,2.61,88.27,52.25,45.23,87.86
2018-01-11 10:11:00,1,1,71.86,72.0,68.0,71.72,71.57,71.86,0.0,0.0,0.0,45.0,71.62,0.0,0.0,0.0,120.0,71.52,399.82,0.88,0.0,0.3,9.75,13.7,2.62,88.41,51.95,44.65,88.16
2018-01-11 10:12:00,1,1,71.85,72.0,68.0,71.72,71.69,71.85,0.0,0.0,0.0,45.0,71.71,0.0,0.0,0.0,120.0,71.67,399.82,0.88,0.0,0.3,9.75,13.77,2.62,88.58,51.65,44.47,88.37
2018-01-11 10:13:00,1,1,71.86,72.0,68.0,71.73,71.73,71.86,0.0,0.0,0.0,45.0,71.73,0.0,0.0,0.0,120.0,71.72,399.82,0.88,0.0,0.3,9.75,13.85,2.62,88.73,51.35,44.41,88.52
2018-01-11 10:14:00,1,1,71.87,72.0,68.0,71.74,71.75,71.87,0.0,0.0,0.0,45.0,71.75,0.0,0.0,0.0,120.0,71.74,399.82,0.88,0.0,0.3,9.75,13.92,2.62,88.86,51.05,44.38,88.65
2018-01-11 10:15:00,1,1,71.88,72.0,68.0,71.76,71.76,71.88,0.0,0.0,0.0,45.0,71.76,0.0,0.0,0.0,120.0,71.76,399.82,0.88,0.0,0.3,9.75,14.0,2.62,88.98,50.75,44.35,88.77
2018-01-11 10:16:00,1,1,71.9,72.0,68.0,71.78,71.78,71.9,0.0,0.0,0.0,45.0,71.78,0.0,0.0,0.0,120.0,71.77,399.82,0.88,0.0,0.3,9.75,14.07,2.62,89.09,50.45,44.33,88.88
2018-01-11 10:17:00,1,1,71.92,72.0,68.0,71.8,71.8,71.92,0.0,0.0,0.0,45.0,71.8,0.0,0.0,0.0,120.0,71.79,399.82,0.88,0.0,0.3,9.75,14.14,2.62,89.2,50.15,44.3,88.99
2018-01-11 10:18:00,1,1,71.94,72.0,68.0,71.82,71.82,71.94,0.0,0.0,0.0,45.0,71.82,0.0,0.0,0.0,120.0,71.81,399.82,0.88,0.0,0.3,9.75,14.22,2.62,89.3,49.84,44.27,89.09
2018-01-11 10:19:00,1,1,71.96,72.0,68.0,71.84,71.84,71.96,0.0,0.0,0.0,45.0,71.84,0.0,0.0,0.0,120.0,71.83,399.82,0.88,0.0,0.3,9.75,14.29,2.62,89.4,49.54,44.24,89.19
2018-01-11 10:20:00,1,1,71.98,72.0,68.0,71.86,71.86,71.98,0.0,0.0,0.0,45.0,71.86,0.0,0.0,0.0,120.0,71.85,399.82,0.88,0.0,0.3,9.75,14.36,2.62,89.51,49.23,44.21,89.3
2018-01-11 10:21:00,1,1,72.0,72.0,68.0,71.88,71.88,72.0,0.0,0.0,0.0,45.0,71.88,0.0,0.0,0.0,120.0,71.87,399.82,0.88,0.0,0.3,9.75,14.43,2.62,89.61,48.93,44.18,89.4
2018-01-11 10:22:00,1,1,72.02,72.0,68.0,71.9,71.9,72.02,0.0,0.0,0.0,45.0,71.9,0.0,0.0,0.0,120.0,71.89,399.82,0.88,0.0,0.3,9.75,14.51,2.62,89.72,48.63,44.15,89.51
2018-01-11 10:23:00,1,1,72.04,72.0,68.0,71.92,71.92,72.04,0.0,0.0,0.0,45.0,71.92,0.0,0.0,0.0,120.0,71.91,399.82,0.88,0.0,0.3,9.75,14.58,2.62,89.83,48.32,44.12,89.62
2018-01-11 10:24:00,1,1,72.06,72.0,68.0,71.93,71.93,72.06,0.0,0.0,0.0,45.0,71.94,0.0,0.0,0.0,120.0,71.93,399.82,0.88,0.0,0.3,9.75,14.65,2.62,89.94,48.02,44.09,89.73
2018-01-11 10:25:00,1,1,72.07,72.0,68.0,71.95,71.95,72.07,0.0,0.0,0.0,45.0,71.95,0.0,0.0,0.0,120.0,71.95,399.82,0.88,0.0,0.3,9.75,14.72,2.62,90.06,47.71,44.07,89.85
2018-01-11 10:26:00,1,1,72.09,72.0,68.0,71.97,71.97,72.09,0.0,0.0,0.0,45.0,71.97,0.0,0.0,0.0,120.0,71.96,399.82,0.88,0.0,0.3,9.75,14.8,2.62,90.17,47.41,44.04,89.97
2018-01-11 10:27:00,1,1,72.1,72.0,68.0,71.98,71.98,72.1,0.0,0.0,0.0,45.0,71.99,0.0,0.0,0.0,120.0,71.98,399.82,0.88,0.0,0.3,9.75,14.87,2.62,90.29,47.11,44.02,90.09
2018-01-11 10:28:00,1,1,72.12,72.0,68.0,71.99,72.0,72.12,0.0,0.0,0.0,45.0,72.0,0.0,0.0,0.0,120.0,72.0,399.82,0.88,0.0,0.3,9.75,14.94,2.62,90.42,46.8,44.0,90.21
2018-01-11 10:29:00,1,1,72.13,72.0,68.0,72.01,72.01,72.13,0.0,0.0,0.0,45.0,72.01,0.0,0.0,0.0,120.0,72.01,399.82,0.88,0.0,0.3,9.75,15.01,2.62,90.54,46.5,43.98,90.34
2018-01-11 10:30:00,1,1,72.14,72.0,68.0,72.02,72.03,72.14,0.0,0.0,0.0,45.0,72.03,0.0,0.0,0.0,120.0,72.02,399.82,0.88,0.0,0.3,9.75,15.08,2.62,90.67,46.2,43.96,90.46
2018-01-11 10:31:00,1,1,72.15,72.0,68.0,72.03,72.04,72.15,0.0,0.0,0.0,45.0,72.04,0.0,0.0,0.0,120.0,72.03,399.82,0.88,0.0,0.3,9.75,15.15,2.62,90.8,45.9,43.94,90.59
2018-01-11 10:32:00,1,1,72.16,72.0,68.0,72.04,72.05,72.16,0.0,0.0,0.0,45.0,72.05,0.0,0.0,0.0,120.0,72.05,399.82,0.88,0.0,0.3,9.75,15.22,2.62,90.93,45.6,43.92,90.72
2018-01-11 10:33:00,1,1,72.17,72.0,68.0,72.05,72.06,72.17,0.0,0.0,0.0,45.0,72.06,0.0,0.0,0.0,120.0,72.06,399.82,0.88,0.0,0.3,9.75,15.29,2.62,91.06,45.3,43.9,90.86
2018-01-11 10:34:00,1,1,72.18,72.0,68.0,72.06,72.07,72.18,0.0,0.0,0.0,45.0,72.07,0.0,0.0,0.0,120.0,72.07,399.82,0.88,0.0,0.3,9.75,15.36,2.62,91.2,45.0,43.89,90.99
2018-01-11 10:35:00,1,1,72.19,72.0,68.0,72.07,72.08,72.19,0.0,0.0,0.0,45.0,72.08,0.0,0.0,0.0,120.0,72.08,399.82,0.88,0.0,0.3,9.75,15.43,2.62,91.33,44.71,43.88,91.13
2018-01-11 10:36:00,1,1,72.2,72.0,68.0,72.08,72.09,72.2,0.0,0.0,0.0,45.0,72.09,0.0,0.0,0.0,120.0,72.09,399.82,0.88,0.0,0.3,9.75,15.5,2.62,91.47,44.41,43.86,91.27
2018-01-11 10:37:00,1,1,72.21,72.0,68.0,72.09,72.1,72.21,0.0,0.0,0.0,45.0,72.1,0.0,0.0,0.0,120.0,72.09,399.82,0.88,0.0,0.3,9.75,15.57,2.62,91.61,44.12,43.85,91.41
2018-01-11 10:38:00,1,1,72.21,72.0,68.0,72.09,72.1,72.21,0.0,0.0,0.0,45.0,72.11,0.0,0.0,0.0,120.0,72.1,399.82,0.88,0.0,0.3,9.75,15.64,2.62,91.75,43.83,43.84,91.55
2018-01-11 10:39:00,1,1,72.22,72.0,68.0,72.1,72.11,72.22,0.0,0.0,0.0,45.0,72.11,0.0,0.0,0.0,120.0,72.11,399.82,0.88,0.0,0.3,9.75,15.71,2.62,91.89,43.54,43.83,91.69
2018-01-11 10:40:00,1,1,72.23,72.0,68.0,72.11,72.12,72.23,0.0,0.0,0.0,45.0,72.12,0.0,0.0,0.0,120.0,72.12,399.82,0.88,0.0,0.3,9.75,15.77,2.62,92.03,43.25,43.82,91.83
2018-01-11 10:41:00,1,1,72.23,72.0,68.0,72.11,72.13,72.23,0.0,0.0,0.0,45.0,72.13,0.0,0.0,0.0,120.0,72.12,399.82,0.88,0.0,0.3,9.75,15.84,2.62,92.17,42.97,43.81,91.97
2018-01-11 10:42:00,1,1,72.24,72.0,68.0,72.12,72.13,72.24,0.01,0.01,0.0,45.0,72.13,0.0,0.0,0.0,120.0,72.13,399.82,0.88,0.0,0.3,9.75,15.91,2.62,92.31,42.69,43.8,92.11
2018-01-11 10:43:00,1,1,72.25,72.0,68.0,72.13,72.14,72.25,0.01,0.01,0.0,45.0,72.14,0.0,0.0,0.0,120.0,72.14,399.82,0.88,0.0,0.3,9.75,15.97,2.62,92.45,42.41,43.79,92.25
2018-01-11 10:44:00,1,1,72.25,72.0,68.0,72.13,72.14,72.25,0.01,0.01,0.0,45.0,72.15,0.0,0.0,0.0,120.0,72.14,399.82,0.88,0.0,0.3,9.75,16.04,2.62,92.6,42.13,43.78,92.4
2018-01-11 10:45:00,1,1,72.26,72.0,68.0,72.14,72.15,72.26,0.01,0.01,0.0,45.0,72.15,0.0,0.0,0.0,120.0,72.15,399.82,0.88,0.0,0.3,9.75,16.11,2.62,92.74,41.85,43.77,92.54
2018-01-11 10:46:00,1,1,72.26,72.0,68.0,72.14,72.16,72.26,0.01,0.01,0.0,45.0,72.16,0.0,0.0,0.0,120.0,72.16,399.82,0.88,0.0,0.3,9.75,16.17,2.62,92.88,41.58,43.76,92.68
2018-01-11 10:47:00,1,1,72.27,72.0,68.0,72.15,72.16,72.27,0.01,0.01,0.0,45.0,72.16,0.0,0.0,0.0,120.0,72.16,399.82,0.88,0.0,0.3,9.75,16.24,2.62,93.02,41.31,43.75,92.83
2018-01-11 10:48:00,1,1,72.28,72.0,68.0,72.16,72.17,72.28,0.01,0.01,0.0,45.0,72.17,0.0,0.0,0.0,120.0,72.17,399.82,0.88,0.0,0.3,9.75,16.3,2.62,93.17,41.04,43.74,92.97
2018-01-11 10:49:00,1,1,72.28,72.0,68.0,72.16,72.18,72.28,0.01,0.01,0.0,45.0,72.18,0.0,0.0,0.0,120.0,72.17,399.82,0.88,0.0,0.3,9.75,16.36,2.62,93.31,40.78,43.73,93.11
2018-01-11 10:50:00,1,1,72.29,72.0,68.0,72.17,72.18,72.29,0.01,0.01,0.0,45.0,72.18,0.0,0.0,0.0,120.0,72.18,399.82,0.88,0.0,0.3,9.75,16.43,2.62,93.45,40.52,43.72,93.25
2018-01-11 10:51:00,1,1,72.29,72.0,68.0,72.17,72.19,72.29,0.01,0.02,0.0,45.0,72.19,0.0,0.0,0.0,120.0,72.19,399.82,0.88,0.0,0.3,9.75,16.49,2.62,93.59,40.26,43.71,93.39
2018-01-11 10:52:00,1,1,72.3,72.0,68.0,72.18,72.19,72.3,0.02,0.02,0.0,45.0,72.2,0.0,0.0,0.0,120.0,72.19,399.82,0.88,0.0,0.3,9.75,16.55,2.62,93.73,40.01,43.7,93.53
2018-01-11 10:53:00,1,1,72.31,72.0,68.0,72.19,72.2,72.31,0.02,0.02,0.0,45.0,72.2,0.0,0.0,0.0,120.0,72.2,399.82,0.88,0.0,0.3,9.75,16.62,2.62,93.86,39.75,43.69,93.67
2018-01-11 10:54:00,1,1,72.32,72.0,68.0,72.2,72.21,72.32,0.02,0.02,0.0,45.0,72.21,0.0,0.0,0.0,120.0,72.21,399.82,0.88,0.0,0.3,9.75,16.68,2.62,94.0,39.51,43.68,93.81
2018-01-11 10:55:00,1,1,72.32,72.0,68.0,72.2,72.21,72.32,0.02,0.02,0.0,45.0,72.22,0.0,0.0,0.0,120.0,72.21,399.82,0.88,0.0,0.3,9.75,16.74,2.62,94.14,39.26,43.67,93.94
2018-01-11 10:56:00,1,1,72.33,72.0,68.0,72.21,72.22,72.33,0.02,0.02,0.0,45.0,72.22,0.0,0.0,0.0,120.0,72.22,399.82,0.88,0.0,0.3,9.75,16.8,2.62,94.27,39.02,43.66,94.08
2018-01-11 10:57:00,1,1,72.34,72.0,68.0,72.22,72.23,72.34,0.02,0.02,0.0,45.0,72.23,0.0,0.0,0.0,120.0,72.23,399.82,0.88,0.0,0.3,9.75,16.86,2.62,94.41,38.79,43.65,94.21
2018-01-11 10:58:00,1,1,72.35,72.0,68.0,72.23,72.24,72.35,0.02,0.02,0.0,45.0,72.24,0.0,0.0,0.0,120.0,72.24,399.82,0.88,0.0,0.3,9.75,16.92,2.62,94.54,38.55,43.64,94.34
2018-01-11 10:59:00,1,1,72.36,72.0,68.0,72.24,72.25,72.36,0.03,0.03,0.0,45.0,72.25,0.0,0.0,0.0,120.0,72.24,399.82,0.88,0.0,0.3,9.75,16.98,2.62,94.67,38.33,43.63,94.47
2018-01-11 11:00:00,1,1,72.36,72.0,68.0,72.25,72.26,72.36,0.03,0.03,0.0,45.0,72.26,0.0,0.0,0.0,120.0,72.25,399.82,0.88,0.0,0.3,9.75,17.03,2.62,94.8,38.1,43.61,94.6
2018-01-11 11:01:00,1,1,72.38,72.0,68.0,72.26,72.26,72.38,0.03,0.03,0.0,45.0,72.27,0.0,0.0,0.0,120.0,72.26,399.82,0.88,0.0,0.3,9.75,17.08,2.62,94.92,37.95,43.6,94.73
2018-01-11 11:02:00,1,1,72.39,72.0,68.0,72.27,72.28,72.39,0.03,0.03,0.0,45.0,72.28,0.0,0.0,0.0,120.0,72.27,399.82,0.88,0.0,0.3,9.75,17.13,2.62,95.04,37.85,43.58,94.84
2018-01-11 11:03:00,1,1,72.41,72.0,68.0,72.29,72.29,72.41,0.03,0.03,0.0,45.0,72.29,0.0,0.0,0.0,120.0,72.29,399.82,0.88,0.0,0.3,9.75,17.17,2.62,95.14,37.75,43.56,94.95
2018-01-11 11:04:00,1,1,72.42,72.0,68.0,72.31,72.31,72.42,0.03,0.03,0.0,45.0,72.31,0.0,0.0,0.0,120.0,72.3,399.82,0.88,0.0,0.3,9.75,17.22,2.62,95.24,37.66,43.54,95.05
2018-01-11 11:05:00,1,1,72.45,72.0,68.0,72.33,72.32,72.45,0.04,0.04,0.0,45.0,72.33,0.0,0.0,0.0,120.0,72.32,399.82,0.88,0.0,0.3,9.75,17.26,2.62,95.33,37.58,43.51,95.14
2018-01-11 11:06:00,1,1,72.47,72.0,68.0,72.35,72.35,72.47,0.04,0.04,0.0,45.0,72.35,0.0,0.0,0.0,120.0,72.34,399.82,0.88,0.0,0.3,9.75,17.3,2.62,95.41,37.5,43.48,95.22
2018-01-11 11:07:00,1,1,72.5,72.0,68.0,72.38,72.37,72.5,0.04,0.04,0.0,45.0,72.37,0.0,0.0,0.0,120.0,72.36,399.82,0.88,0.0,0.3,9.75,17.34,2.62,95.49,37.42,43.45,95.29
2018-01-11 11:08:00,1,1,72.52,72.0,68.0,72.41,72.39,72.52,0.04,0.04,0.0,45.0,72.4,0.0,0.0,0.0,120.0,72.39,399.82,0.88,0.0,0.3,9.75,17.38,2.62,95.55,37.35,43.41,95.36
2018-01-11 11:09:00,1,1,72.55,72.0,68.0,72.44,72.42,72.55,0.04,0.04,0.0,45.0,72.43,0.0,0.0,0.0,120.0,72.42,399.82,0.88,0.0,0.3,9.75,17.42,2.62,95.62,37.28,43.37,95.43
2018-01-11 11:10:00,1,1,72.59,72.0,68.0,72.47,72.45,72.59,0.05,0.05,0.0,45.0,72.46,0.0,0.0,0.0,120.0,72.45,399.82,0.88,0.0,0.3,9.75,17.46,2.62,95.67,37.21,43.33,95.48
2018-01-11 11:11:00,1,1,72.62,72.0,68.0,72.5,72.48,72.62,0.05,0.05,0.0,45.0,72.49,0.0,0.0,0.0,120.0,72.48,399.82,0.88,0.0,0.3,9.75,17.5,2.62,95.73,37.15,43.28,95.54
2018-01-11 11:12:00,1,1,72.65,72.0,68.0,72.54,72.52,72.65,0.05,0.05,0.0,45.0,72.52,0.0,0.0,0.0,120.0,72.51,399.82,0.88,0.0,0.3,9.75,17.54,2.62,95.77,37.09,43.23,95.58
2018-01-11 11:13:00,1,1,72.69,72.0,68.0,72.57,72.55,72.69,0.05,0.05,0.0,45.0,72.56,0.0,0.0,0.0,120.0,72.54,399.82,0.88,0.0,0.3,9.75,17.58,2.62,95.82,37.03,43.18,95.63
2018-01-11 11:14:00,1,1,72.73,72.0,68.0,72.61,72.59,72.73,0.06,0.06,0.0,45.0,72.59,0.0,0.0,0.0,120.0,72.58,399.82,0.88,0.0,0.3,9.75,17.62,2.62,95.85,36.98,43.13,95.67
2018-01-11 11:15:00,1,1,72.77,72.0,68.0,72.65,72.62,72.77,0.06,0.06,0.0,45.0,72.63,0.0,0.0,0.0,120.0,72.62,399.82,0.88,0.0,0.3,9.75,17.66,2.62,95.89,36.93,43.08,95.7
2018-01-11 11:16:00,1,1,72.81,72.0,68.0,72.69,72.66,72.81,0.06,0.06,0.0,45.0,72.67,0.0,0.0,0.0,120.0,72.65,399.82,0.88,0.0,0.3,9.75,17.69,2.62,95.92,36.89,43.02,95.73
2018-01-11 11:17:00,1,1,72.85,72.0,68.0,72.73,72.7,72.85,0.07,0.07,0.0,45.0,72.71,0.0,0.0,0.0,120.0,72.69,399.82,0.88,0.0,0.3,9.75,17.73,2.62,95.94,36.85,42.97,95.76
2018-01-11 11:18:00,1,1,72.89,72.0,68.0,72.77,72.74,72.89,0.07,0.07,0.0,45.0,72.75,0.0,0.0,0.0,120.0,72.74,399.82,0.88,0.0,0.3,9.75,17.77,2.62,95.97,36.81,42.91,95.78
2018-01-11 11:19:00,1,1,72.94,72.0,68.0,72.82,72.79,72.94,0.08,0.08,0.0,45.0,72.79,0.0,0.0,0.0,120.0,72.78,399.82,0.88,0.0,0.3,9.75,17.8,2.62,95.99,36.77,42.85,95.8
2018-01-11 11:20:00,1,1,72.98,72.0,68.0,72.86,72.83,72.98,0.08,0.08,0.0,45.0,72.84,0.0,0.0,0.0,120.0,72.82,399.82,0.88,0.0,0.3,9.75,17.84,2.62,96.0,36.74,42.78,95.82
2018-01-11 11:21:00,1,1,73.03,72.0,68.0,72.91,72.87,73.03,0.08,0.08,0.0,45.0,72.88,0.0,0.0,0.0,120.0,72.86,399.82,0.88,0.0,0.3,9.75,17.87,2.62,96.02,36.71,42.72,95.83
2018-01-11 11:22:00,1,1,73.07,72.0,68.0,72.95,72.92,73.07,0.09,0.09,0.0,45.0,72.93,0.0,0.0,0.0,120.0,72.91,399.82,0.88,0.0,0.3,9.75,17.91,2.62,96.03,36.68,42.66,95.84
2018-01-11 11:23:00,1,1,73.12,72.0,68.0,73.0,72.97,73.12,0.09,0.09,0.0,45.0,72.97,0.0,0.0,0.0,120.0,72.96,399.82,0.88,0.0,0.3,9.75,17.94,2.62,96.04,36.66,42.59,95.85
2018-01-11 11:24:00,1,1,73.17,72.0,68.0,73.05,73.01,73.17,0.1,0.1,0.0,45.0,73.02,0.0,0.0,0.0,120.0,73.0,399.82,0.88,0.0,0.3,9.75,17.97,2.62,96.04,36.64,42.53,95.86
2018-01-11 11:25:00,1,1,73.22,72.0,68.0,73.1,73.06,73.22,0.1,0.1,0.0,45.0,73.07,0.0,0.0,0.0,120.0,73.05,399.82,0.88,0.0,0.3,9.75,18.01,2.62,96.04,36.62,42.46,95.86
2018-01-11 11:26:00,1,1,73.27,72.0,68.0,73.15,73.11,73.27,0.11,0.11,0.0,45.0,73.17,0.0,0.0,0.0,120.0,73.1,399.82,0.88,0.0,0.3,9.75,18.04,2.62,96.04,36.6,42.39,95.86
2018-01-11 11:27:00,1,1,73.31,72.0,68.0,73.2,73.09,73.31,0.11,0.11,0.01,45.0,73.36,0.0,0.0,0.0,120.0,73.1,399.82,0.88,0.0,0.3,9.75,18.07,2.62,96.05,36.59,42.42,95.87
2018-01-11 11:28:00,1,1,73.35,72.0,68.0,73.23,72.95,73.35,0.12,0.12,0.02,45.0,73.55,0.0,0.0,0.0,120.0,72.99,399.82,0.88,0.0,0.3,9.75,18.11,2.62,96.09,36.58,42.62,95.91
2018-01-11 11:29:00,1,1,73.37,72.0,68.0,73.25,72.68,73.37,0.12,0.12,0.04,45.0,73.73,0.0,0.0,0.0,120.0,72.74,399.82,0.88,0.0,0.3,9.75,18.14,2.62,96.19,36.57,43.0,96.01
2018-01-11 11:30:00,1,1,73.37,72.0,68.0,73.25,72.4,73.37,0.13,0.13,0.06,45.0,73.53,0.0,0.0,0.0,120.0,72.46,399.82,0.88,0.0,0.3,9.75,18.17,2.62,96.36,36.56,43.4,96.18
2018-01-11 11:31:00,1,1,73.35,72.0,68.0,73.24,72.33,73.35,0.13,0.13,0.08,45.0,73.56,0.0,0.0,0.0,120.0,72.32,399.82,0.88,0.0,0.3,9.75,18.2,2.62,96.48,36.56,43.5,96.3
