Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 08:32:00,0,2,16.16,72.0,68.0,13.5,14.03,16.16,0.0,0.0,0.0,45.0,11.92,0.0,0.0,0.0,120.0,13.27,0.91,0.91,1.0,0.0,0.0,12.0,1.85,91.22,84.14,100.0,100.0
2018-01-19 08:33:00,0,2,16.25,72.0,68.0,13.57,14.1,16.25,0.0,0.0,0.0,45.0,11.99,0.0,0.0,0.0,120.0,13.34,0.91,0.91,1.0,0.0,0.0,12.06,1.85,91.22,84.07,100.0,100.0
2018-01-19 08:34:00,0,2,16.35,72.0,68.0,13.65,14.17,16.35,0.0,0.0,0.0,45.0,12.06,0.0,0.0,0.0,120.0,13.41,0.91,0.91,1.0,0.0,0.0,12.13,1.85,91.23,84.0,100.0,100.0
2018-01-19 08:35:00,0,2,16.44,72.0,68.0,13.73,14.24,16.44,0.0,0.0,0.0,45.0,12.12,0.0,0.0,0.0,120.0,13.48,0.91,0.91,1.0,0.0,0.0,12.2,1.85,91.23,83.93,100.0,100.0
2018-01-19 08:36:00,0,2,16.54,72.0,68.0,13.81,14.31,16.54,0.0,0.0,0.0,45.0,12.19,0.0,0.0,0.0,120.0,13.55,0.91,0.91,1.0,0.0,0.0,12.27,1.85,91.23,83.86,100.0,100.0
2018-01-19 08:37:00,0,2,16.64,72.0,68.0,13.89,14.39,16.64,0.0,0.0,0.0,45.0,12.26,0.0,0.0,0.0,120.0,13.62,0.91,0.91,1.0,0.0,0.0,12.33,1.85,91.23,83.79,100.0,100.0
2018-01-19 08:38:00,0,2,16.73,72.0,68.0,13.96,14.46,16.73,0.0,0.0,0.0,45.0,12.32,0.0,0.0,0.0,120.0,13.69,0.91,0.91,1.0,0.0,0.0,12.4,1.85,91.23,83.71,100.0,100.0
2018-01-19 08:39:00,0,2,16.83,72.0,68.0,14.04,14.53,16.83,0.0,0.0,0.0,45.0,12.39,0.0,0.0,0.0,120.0,13.76,0.91,0.91,1.0,0.0,0.0,12.47,1.85,91.23,83.64,100.0,100.0
2018-01-19 08:40:00,0,2,16.93,72.0,68.0,14.12,14.61,16.93,0.0,0.0,0.0,45.0,12.46,0.0,0.0,0.0,120.0,13.84,0.91,0.91,1.0,0.0,0.0,12.54,1.85,91.23,83.57,100.0,100.0
2018-01-19 08:41:00,0,2,17.03,72.0,68.0,14.2,14.68,17.03,0.0,0.0,0.0,45.0,12.53,0.0,0.0,0.0,120.0,13.91,0.91,0.91,1.0,0.0,0.0,12.61,1.85,91.23,83.49,100.0,100.0
2018-01-19 08:42:00,0,2,17.13,72.0,68.0,14.28,14.76,17.13,0.0,0.0,0.0,45.0,12.6,0.0,0.0,0.0,120.0,13.98,0.91,0.91,1.0,0.0,0.0,12.68,1.85,91.23,83.42,100.0,100.0
2018-01-19 08:43:00,0,2,17.22,72.0,68.0,14.36,14.83,17.22,0.0,0.0,0.0,45.0,12.67,0.0,0.0,0.0,120.0,14.05,0.91,0.91,1.0,0.0,0.0,12.74,1.85,91.23,83.34,100.0,100.0
2018-01-19 08:44:00,0,2,17.32,72.0,68.0,14.44,14.91,17.32,0.0,0.0,0.0,45.0,12.74,0.0,0.0,0.0,120.0,14.13,0.91,0.91,1.0,0.0,0.0,12.81,1.85,91.23,83.27,100.0,100.0
2018-01-19 08:45:00,0,2,17.42,72.0,68.0,14.52,14.98,17.42,0.0,0.0,0.0,45.0,12.8,0.0,0.0,0.0,120.0,14.2,0.91,0.91,1.0,0.0,0.0,12.88,1.85,91.23,83.19,100.0,100.0
2018-01-19 08:46:00,0,2,17.52,72.0,68.0,14.6,15.06,17.52,0.0,0.0,0.0,45.0,12.87,0.0,0.0,0.0,120.0,14.27,0.91,0.91,1.0,0.0,0.0,12.95,1.85,91.23,83.12,100.0,100.0
2018-01-19 08:47:00,0,2,17.62,72.0,68.0,14.68,15.13,17.62,0.0,0.0,0.0,45.0,12.94,0.0,0.0,0.0,120.0,14.35,0.91,0.91,1.0,0.0,0.0,13.02,1.85,91.23,83.04,100.0,100.0
2018-01-19 08:48:00,0,2,17.71,72.0,68.0,14.76,15.21,17.71,0.0,0.0,0.0,45.0,13.01,0.0,0.0,0.0,120.0,14.42,0.91,0.91,1.0,0.0,0.0,13.09,1.85,91.23,82.97,100.0,100.0
2018-01-19 08:49:00,0,2,17.81,72.0,68.0,14.84,15.28,17.81,0.0,0.0,0.0,45.0,13.09,0.0,0.0,0.0,120.0,14.5,0.91,0.91,1.0,0.0,0.0,13.17,1.85,91.23,82.89,100.0,100.0
2018-01-19 08:50:00,0,2,17.91,72.0,68.0,14.92,15.36,17.91,0.0,0.0,0.0,45.0,13.16,0.0,0.0,0.0,120.0,14.57,0.91,0.91,1.0,0.0,0.0,13.24,1.85,91.22,82.81,100.0,100.0
2018-01-19 08:51:00,0,2,18.01,72.0,68.0,15.0,15.44,18.01,0.0,0.0,0.0,45.0,13.23,0.0,0.0,0.0,120.0,14.65,0.91,0.91,1.0,0.0,0.0,13.31,1.85,91.22,82.74,100.0,100.0
2018-01-19 08:52:00,0,2,18.11,72.0,68.0,15.08,15.51,18.11,0.0,0.0,0.0,45.0,13.3,0.0,0.0,0.0,120.0,14.72,0.91,0.91,1.0,0.0,0.0,13.38,1.85,91.22,82.66,100.0,100.0
2018-01-19 08:53:00,0,2,18.2,72.0,68.0,15.17,15.59,18.2,0.0,0.0,0.0,45.0,13.37,0.0,0.0,0.0,120.0,14.8,0.91,0.91,1.0,0.0,0.0,13.45,1.85,91.21,82.58,100.0,100.0
2018-01-19 08:54:00,0,2,18.3,72.0,68.0,15.25,15.67,18.3,0.0,0.0,0.0,45.0,13.44,0.0,0.0,0.0,120.0,14.88,0.91,0.91,1.0,0.0,0.0,13.52,1.85,91.21,82.51,100.0,100.0
2018-01-19 08:55:00,0,2,18.4,72.0,68.0,15.33,15.74,18.4,0.0,0.0,0.0,45.0,13.51,0.0,0.0,0.0,120.0,14.95,0.91,0.91,1.0,0.0,0.0,13.6,1.85,91.21,82.43,100.0,100.0
2018-01-19 08:56:00,0,2,18.49,72.0,68.0,15.41,15.82,18.49,0.0,0.0,0.0,45.0,13.59,0.0,0.0,0.0,120.0,15.03,0.91,0.91,1.0,0.0,0.0,13.67,1.85,91.2,82.35,100.0,100.0
2018-01-19 08:57:00,0,2,18.59,72.0,68.0,15.49,15.9,18.59,0.0,0.0,0.0,45.0,13.66,0.0,0.0,0.0,120.0,15.11,0.91,0.91,1.0,0.0,0.0,13.74,1.85,91.2,82.27,100.0,100.0
2018-01-19 08:58:00,0,2,18.68,72.0,68.0,15.57,15.98,18.68,0.0,0.0,0.0,45.0,13.73,0.0,0.0,0.0,120.0,15.18,0.91,0.91,1.0,0.0,0.0,13.82,1.85,91.19,82.2,100.0,100.0
2018-01-19 08:59:00,0,2,18.78,72.0,68.0,15.65,16.06,18.78,0.0,0.0,0.0,45.0,13.81,0.0,0.0,0.0,120.0,15.26,0.91,0.91,1.0,0.0,0.0,13.89,1.85,91.18,82.12,100.0,100.0
2018-01-19 09:00:00,0,2,18.87,72.0,68.0,15.74,16.13,18.87,0.0,0.0,0.0,45.0,13.88,0.0,0.0,0.0,120.0,15.34,0.91,0.91,1.0,0.0,0.0,13.97,1.85,91.18,82.04,100.0,100.0
2018-01-19 09:01:00,0,2,18.96,72.0,68.0,15.82,16.21,18.96,0.0,0.0,0.0,45.0,13.96,0.0,0.0,0.0,120.0,15.41,0.91,0.91,1.0,0.0,0.0,14.04,1.85,91.18,81.98,100.0,100.0
2018-01-19 09:02:00,0,2,19.05,72.0,68.0,15.9,16.28,19.05,0.0,0.0,0.0,45.0,14.03,0.0,0.0,0.0,120.0,15.49,0.91,0.91,1.0,0.0,0.0,14.13,1.85,91.19,81.93,100.0,100.0
2018-01-19 09:03:00,0,2,19.14,72.0,68.0,15.98,16.36,19.14,0.0,0.0,0.0,45.0,14.11,0.0,0.0,0.0,120.0,15.57,0.91,0.91,1.0,0.0,0.0,14.21,1.85,91.19,81.88,100.0,100.0
2018-01-19 09:04:00,0,2,19.22,72.0,68.0,16.07,16.44,19.22,0.0,0.0,0.0,45.0,14.19,0.0,0.0,0.0,120.0,15.65,0.91,0.91,1.0,0.0,0.0,14.29,1.85,91.19,81.83,100.0,100.0
2018-01-19 09:05:00,0,2,19.3,72.0,68.0,16.15,16.51,19.3,0.0,0.0,0.0,45.0,14.27,0.0,0.0,0.0,120.0,15.73,0.91,0.91,1.0,0.0,0.0,14.37,1.85,91.19,81.78,100.0,100.0
2018-01-19 09:06:00,0,2,19.37,72.0,68.0,16.23,16.59,19.37,0.0,0.0,0.0,45.0,14.36,0.0,0.0,0.0,120.0,15.81,0.91,0.91,1.0,0.0,0.0,14.45,1.85,91.19,81.73,100.0,100.0
2018-01-19 09:07:00,0,2,19.45,72.0,68.0,16.31,16.67,19.45,0.0,0.0,0.0,45.0,14.44,0.0,0.0,0.0,120.0,15.89,0.91,0.91,1.0,0.0,0.0,14.54,1.85,91.19,81.68,100.0,100.0
2018-01-19 09:08:00,0,2,19.52,72.0,68.0,16.38,16.75,19.52,0.0,0.0,0.0,45.0,14.52,0.0,0.0,0.0,120.0,15.97,0.91,0.91,1.0,0.0,0.0,14.62,1.85,91.18,81.63,100.0,100.0
2018-01-19 09:09:00,0,2,19.59,72.0,68.0,16.46,16.83,19.59,0.0,0.0,0.0,45.0,14.6,0.0,0.0,0.0,120.0,16.06,0.91,0.91,1.0,0.0,0.0,14.7,1.85,91.17,81.57,100.0,100.0
2018-01-19 09:10:00,0,2,19.65,72.0,68.0,16.54,16.91,19.65,0.0,0.0,0.0,45.0,14.69,0.0,0.0,0.0,120.0,16.14,0.91,0.91,1.0,0.0,0.0,14.79,1.85,91.17,81.52,100.0,100.0
2018-01-19 09:11:00,0,2,19.72,72.0,68.0,16.62,16.99,19.72,0.0,0.0,0.0,45.0,14.77,0.0,0.0,0.0,120.0,16.22,0.91,0.91,1.0,0.0,0.0,14.87,1.85,91.15,81.47,100.0,100.0
2018-01-19 09:12:00,0,2,19.78,72.0,68.0,16.69,17.08,19.78,0.0,0.0,0.0,45.0,14.85,0.0,0.0,0.0,120.0,16.31,0.91,0.91,1.0,0.0,0.0,14.95,1.85,91.14,81.42,100.0,100.0
2018-01-19 09:13:00,0,2,19.84,72.0,68.0,16.77,17.16,19.84,0.0,0.0,0.0,45.0,14.94,0.0,0.0,0.0,120.0,16.39,0.91,0.91,1.0,0.0,0.0,15.04,1.85,91.13,81.37,100.0,100.0
2018-01-19 09:14:00,0,2,19.9,72.0,68.0,16.84,17.24,19.9,0.0,0.0,0.0,45.0,15.02,0.0,0.0,0.0,120.0,16.47,0.91,0.91,1.0,0.0,0.0,15.12,1.85,91.11,81.31,100.0,100.0
2018-01-19 09:15:00,0,2,19.96,72.0,68.0,16.92,17.32,19.96,0.0,0.0,0.0,45.0,15.1,0.0,0.0,0.0,120.0,16.56,0.91,0.91,1.0,0.0,0.0,15.2,1.85,91.1,81.26,100.0,100.0
2018-01-19 09:16:00,0,2,20.02,72.0,68.0,16.99,17.4,20.02,0.0,0.0,0.0,45.0,15.19,0.0,0.0,0.0,120.0,16.64,0.91,0.91,1.0,0.0,0.0,15.29,1.85,91.08,81.21,100.0,100.0
2018-01-19 09:17:00,0,2,20.08,72.0,68.0,17.07,17.48,20.08,0.0,0.0,0.0,45.0,15.27,0.0,0.0,0.0,120.0,16.73,0.91,0.91,1.0,0.0,0.0,15.37,1.85,91.06,81.15,100.0,100.0
2018-01-19 09:18:00,0,2,20.13,72.0,68.0,17.14,17.57,20.13,0.0,0.0,0.0,45.0,15.36,0.0,0.0,0.0,120.0,16.81,0.91,0.91,1.0,0.0,0.0,15.46,1.85,91.04,81.1,100.0,100.0
2018-01-19 09:19:00,0,2,20.19,72.0,68.0,17.22,17.65,20.19,0.0,0.0,0.0,45.0,15.44,0.0,0.0,0.0,120.0,16.9,0.91,0.91,1.0,0.0,0.0,15.54,1.85,91.02,81.05,100.0,100.0
2018-01-19 09:20:00,0,2,20.24,72.0,68.0,17.29,17.73,20.24,0.0,0.0,0.0,45.0,15.52,0.0,0.0,0.0,120.0,16.99,0.91,0.91,1.0,0.0,0.0,15.63,1.85,90.99,80.99,100.0,100.0
2018-01-19 09:21:00,0,2,20.29,72.0,68.0,17.36,17.81,20.29,0.0,0.0,0.0,45.0,15.61,0.0,0.0,0.0,120.0,17.07,0.91,0.91,1.0,0.0,0.0,15.71,1.85,90.97,80.93,100.0,100.0
2018-01-19 09:22:00,0,2,20.34,72.0,68.0,17.44,17.9,20.34,0.0,0.0,0.0,45.0,15.69,0.0,0.0,0.0,120.0,17.16,0.91,0.91,1.0,0.0,0.0,15.8,1.85,90.94,80.88,100.0,100.0
2018-01-19 09:23:00,0,2,20.39,72.0,68.0,17.51,17.98,20.39,0.0,0.0,0.0,45.0,15.78,0.0,0.0,0.0,120.0,17.24,0.91,0.91,1.0,0.0,0.0,15.88,1.85,90.92,80.82,100.0,100.0
2018-01-19 09:24:00,0,2,20.44,72.0,68.0,17.58,18.06,20.44,0.0,0.0,0.0,45.0,15.86,0.0,0.0,0.0,120.0,17.33,0.91,0.91,1.0,0.0,0.0,15.97,1.85,90.89,80.76,100.0,100.0
2018-01-19 09:25:00,0,2,20.49,72.0,68.0,17.65,18.14,20.49,0.0,0.0,0.0,45.0,15.95,0.0,0.0,0.0,120.0,17.42,0.91,0.91,1.0,0.0,0.0,16.05,1.85,90.86,80.7,100.0,100.0
2018-01-19 09:26:00,0,2,20.54,72.0,68.0,17.73,18.23,20.54,0.0,0.0,0.0,45.0,16.03,0.0,0.0,0.0,120.0,17.5,0.91,0.91,1.0,0.0,0.0,16.14,1.85,90.83,80.65,100.0,100.0
2018-01-19 09:27:00,0,2,20.59,72.0,68.0,17.8,18.31,20.59,0.0,0.0,0.0,45.0,16.12,0.0,0.0,0.0,120.0,17.59,0.91,0.91,1.0,0.0,0.0,16.22,1.85,90.8,80.59,100.0,100.0
2018-01-19 09:28:00,0,2,20.63,72.0,68.0,17.87,18.39,20.63,0.0,0.0,0.0,45.0,16.21,0.0,0.0,0.0,120.0,17.68,0.91,0.91,1.0,0.0,0.0,16.31,1.85,90.77,80.53,100.0,100.0
2018-01-19 09:29:00,0,2,20.68,72.0,68.0,17.94,18.48,20.68,0.0,0.0,0.0,45.0,16.29,0.0,0.0,0.0,120.0,17.76,0.91,0.91,1.0,0.0,0.0,16.4,1.85,90.73,80.46,100.0,100.0
2018-01-19 09:30:00,0,2,20.72,72.0,68.0,18.01,18.56,20.72,0.0,0.0,0.0,45.0,16.38,0.0,0.0,0.0,120.0,17.85,0.91,0.91,1.0,0.0,0.0,16.48,1.85,90.7,80.4,100.0,100.0
2018-01-19 09:31:00,0,2,20.77,72.0,68.0,18.08,18.65,20.77,0.0,0.0,0.0,45.0,16.46,0.0,0.0,0.0,120.0,17.94,0.91,0.91,1.0,0.0,0.0,16.57,1.85,90.66,80.34,100.0,100.0
2018-01-19 09:32:00,0,2,20.81,72.0,68.0,18.15,18.73,20.81,0.0,0.0,0.0,45.0,16.55,0.0,0.0,0.0,120.0,18.02,0.91,0.91,1.0,0.0,0.0,16.65,1.85,90.63,80.28,100.0,100.0
2018-01-19 09:33:00,0,2,20.85,72.0,68.0,18.22,18.82,20.85,0.0,0.0,0.0,45.0,16.63,0.0,0.0,0.0,120.0,18.11,0.91,0.91,1.0,0.0,0.0,16.74,1.85,90.59,80.21,100.0,100.0
2018-01-19 09:34:00,0,2,20.9,72.0,68.0,18.29,18.9,20.9,0.0,0.0,0.0,45.0,16.72,0.0,0.0,0.0,120.0,18.2,0.91,0.91,1.0,0.0,0.0,16.82,1.85,90.55,80.15,100.0,100.0
2018-01-19 09:35:00,0,2,20.94,72.0,68.0,18.36,18.98,20.94,0.0,0.0,0.0,45.0,16.8,0.0,0.0,0.0,120.0,18.29,0.91,0.91,1.0,0.0,0.0,16.91,1.85,90.51,80.08,100.0,100.0
2018-01-19 09:36:00,0,2,20.98,72.0,68.0,18.43,19.07,20.98,0.0,0.0,0.0,45.0,16.89,0.0,0.0,0.0,120.0,18.37,0.91,0.91,1.0,0.0,0.0,16.99,1.85,90.47,80.01,100.0,100.0
2018-01-19 09:37:00,0,2,21.02,72.0,68.0,18.5,19.15,21.02,0.0,0.0,0.0,45.0,16.97,0.0,0.0,0.0,120.0,18.46,0.91,0.91,1.0,0.0,0.0,17.08,1.85,90.43,79.94,100.0,100.0
2018-01-19 09:38:00,0,2,21.06,72.0,68.0,18.57,19.24,21.06,0.0,0.0,0.0,45.0,17.06,0.0,0.0,0.0,120.0,18.55,0.91,0.91,1.0,0.0,0.0,17.16,1.85,90.38,79.88,100.0,100.0
2018-01-19 09:39:00,0,2,21.1,72.0,68.0,18.64,19.33,21.1,0.0,0.0,0.0,45.0,17.14,0.0,0.0,0.0,120.0,18.64,0.91,0.91,1.0,0.0,0.0,17.25,1.85,90.34,79.8,100.0,100.0
2018-01-19 09:40:00,0,2,21.14,72.0,68.0,18.71,19.41,21.14,0.0,0.0,0.0,45.0,17.23,0.0,0.0,0.0,120.0,18.73,0.91,0.91,1.0,0.0,0.0,17.33,1.85,90.29,79.73,100.0,100.0
2018-01-19 09:41:00,0,2,21.18,72.0,68.0,18.77,19.5,21.18,0.0,0.0,0.0,45.0,17.31,0.0,0.0,0.0,120.0,18.82,0.91,0.91,1.0,0.0,0.0,17.42,1.85,90.25,79.66,100.0,100.0
2018-01-19 09:42:00,0,2,21.22,72.0,68.0,18.84,19.58,21.22,0.0,0.0,0.0,45.0,17.4,0.0,0.0,0.0,120.0,18.9,0.91,0.91,1.0,0.0,0.0,17.5,1.85,90.2,79.59,100.0,100.0
2018-01-19 09:43:00,0,2,21.26,72.0,68.0,18.91,19.67,21.26,0.0,0.0,0.0,45.0,17.48,0.0,0.0,0.0,120.0,18.99,0.91,0.91,1.0,0.0,0.0,17.59,1.85,90.15,79.51,100.0,100.0
2018-01-19 09:44:00,0,2,21.29,72.0,68.0,18.98,19.75,21.29,0.0,0.0,0.0,45.0,17.57,0.0,0.0,0.0,120.0,19.08,0.91,0.91,1.0,0.0,0.0,17.67,1.85,90.1,79.44,100.0,100.0
2018-01-19 09:45:00,0,2,21.33,72.0,68.0,19.05,19.84,21.33,0.0,0.0,0.0,45.0,17.65,0.0,0.0,0.0,120.0,19.17,0.91,0.91,1.0,0.0,0.0,17.76,1.85,90.05,79.36,100.0,100.0
2018-01-19 09:46:00,0,2,21.37,72.0,68.0,19.11,19.93,21.37,0.0,0.0,0.0,45.0,17.74,0.0,0.0,0.0,120.0,19.26,0.91,0.91,1.0,0.0,0.0,17.84,1.85,90.0,79.28,100.0,100.0
2018-01-19 09:47:00,0,2,21.4,72.0,68.0,19.18,20.01,21.4,0.0,0.0,0.0,45.0,17.82,0.0,0.0,0.0,120.0,19.34,0.91,0.91,1.0,0.0,0.0,17.93,1.85,89.94,79.2,100.0,100.0
2018-01-19 09:48:00,0,2,21.44,72.0,68.0,19.25,20.1,21.44,0.0,0.0,0.0,45.0,17.91,0.0,0.0,0.0,120.0,19.43,0.91,0.91,1.0,0.0,0.0,18.01,1.85,89.89,79.12,100.0,100.0
2018-01-19 09:49:00,0,2,21.48,72.0,68.0,19.31,20.18,21.48,0.0,0.0,0.0,45.0,17.99,0.0,0.0,0.0,120.0,19.52,0.91,0.91,1.0,0.0,0.0,18.09,1.85,89.83,79.04,100.0,100.0
2018-01-19 09:50:00,0,2,21.51,72.0,68.0,19.38,20.27,21.51,0.0,0.0,0.0,45.0,18.07,0.0,0.0,0.0,120.0,19.61,0.91,0.91,1.0,0.0,0.0,18.18,1.85,89.78,78.95,100.0,100.0
2018-01-19 09:51:00,0,2,21.55,72.0,68.0,19.45,20.36,21.55,0.0,0.0,0.0,45.0,18.16,0.0,0.0,0.0,120.0,19.7,0.91,0.91,1.0,0.0,0.0,18.26,1.85,89.72,78.87,100.0,100.0
2018-01-19 09:52:00,0,2,21.58,72.0,68.0,19.51,20.44,21.58,0.0,0.0,0.0,45.0,18.24,0.0,0.0,0.0,120.0,19.79,0.91,0.91,1.0,0.0,0.0,18.35,1.85,89.66,78.78,100.0,100.0
2018-01-19 09:53:00,0,2,21.62,72.0,68.0,19.58,20.53,21.62,0.0,0.0,0.0,45.0,18.32,0.0,0.0,0.0,120.0,19.87,0.91,0.91,1.0,0.0,0.0,18.43,1.85,89.6,78.7,100.0,100.0
2018-01-19 09:54:00,0,2,21.65,72.0,68.0,19.64,20.62,21.65,0.0,0.0,0.0,45.0,18.41,0.0,0.0,0.0,120.0,19.96,0.91,0.91,1.0,0.0,0.0,18.51,1.85,89.54,78.61,100.0,100.0
2018-01-19 09:55:00,0,2,21.69,72.0,68.0,19.71,20.7,21.69,0.0,0.0,0.0,45.0,18.49,0.0,0.0,0.0,120.0,20.05,0.91,0.91,1.0,0.0,0.0,18.59,1.85,89.48,78.52,100.0,100.0
2018-01-19 09:56:00,0,2,21.72,72.0,68.0,19.77,20.79,21.72,0.0,0.0,0.0,45.0,18.57,0.0,0.0,0.0,120.0,20.14,0.91,0.91,1.0,0.0,0.0,18.68,1.85,89.41,78.42,100.0,100.0
2018-01-19 09:57:00,0,2,21.75,72.0,68.0,19.84,20.87,21.75,0.0,0.0,0.0,45.0,18.65,0.0,0.0,0.0,120.0,20.23,0.91,0.91,1.0,0.0,0.0,18.76,1.85,89.35,78.33,100.0,100.0
2018-01-19 09:58:00,0,2,21.79,72.0,68.0,19.9,20.96,21.79,0.0,0.0,0.0,45.0,18.74,0.0,0.0,0.0,120.0,20.31,0.91,0.91,1.0,0.0,0.0,18.84,1.85,89.28,78.23,100.0,100.0
2018-01-19 09:59:00,0,2,21.82,72.0,68.0,19.97,21.05,21.82,0.0,0.0,0.0,45.0,18.82,0.0,0.0,0.0,120.0,20.4,0.91,0.91,1.0,0.0,0.0,18.92,1.85,89.22,78.14,100.0,100.0
2018-01-19 10:00:00,0,2,21.86,72.0,68.0,20.03,21.13,21.86,0.0,0.0,0.0,45.0,18.9,0.0,0.0,0.0,120.0,20.49,0.91,0.91,1.0,0.0,0.0,19.0,1.85,89.15,78.04,100.0,100.0
2018-01-19 10:01:00,0,2,21.89,72.0,68.0,20.09,21.22,21.89,0.0,0.0,0.0,45.0,18.98,0.0,0.0,0.0,120.0,20.58,0.91,0.91,1.0,0.0,0.0,19.08,1.85,89.08,77.93,100.0,100.0
2018-01-19 10:02:00,0,2,21.93,72.0,68.0,20.15,21.31,21.93,0.0,0.0,0.0,45.0,19.06,0.0,0.0,0.0,120.0,20.67,0.91,0.91,1.0,0.0,0.0,19.15,1.85,89.0,77.82,100.0,100.0
2018-01-19 10:03:00,0,2,21.96,72.0,68.0,20.21,21.4,21.96,0.0,0.0,0.0,45.0,19.13,0.0,0.0,0.0,120.0,20.75,0.91,0.91,1.0,0.0,0.0,19.22,1.85,88.93,77.71,100.0,100.0
2018-01-19 10:04:00,0,2,22.0,72.0,68.0,20.27,21.48,22.0,0.0,0.0,0.0,45.0,19.2,0.0,0.0,0.0,120.0,20.84,0.91,0.91,1.0,0.0,0.0,19.29,1.85,88.85,77.6,100.0,100.0
2018-01-19 10:05:00,0,2,22.04,72.0,68.0,20.33,21.56,22.04,0.0,0.0,0.0,45.0,19.28,0.0,0.0,0.0,120.0,20.92,0.91,0.91,1.0,0.0,0.0,19.36,1.85,88.78,77.48,100.0,100.0
2018-01-19 10:06:00,0,2,22.08,72.0,68.0,20.39,21.64,22.08,0.0,0.0,0.0,45.0,19.35,0.0,0.0,0.0,120.0,21.0,0.91,0.91,1.0,0.0,0.0,19.43,1.85,88.7,77.36,100.0,100.0
2018-01-19 10:07:00,0,2,22.12,72.0,68.0,20.45,21.72,22.12,0.0,0.0,0.0,45.0,19.42,0.0,0.0,0.0,120.0,21.08,0.91,0.91,1.0,0.0,0.0,19.5,1.85,88.62,77.24,100.0,100.0
2018-01-19 10:08:00,0,2,22.16,72.0,68.0,20.51,21.8,22.16,0.0,0.0,0.0,45.0,19.49,0.0,0.0,0.0,120.0,21.16,0.91,0.91,1.0,0.0,0.0,19.57,1.85,88.54,77.12,100.0,100.0
2018-01-19 10:09:00,0,2,22.2,72.0,68.0,20.57,21.88,22.2,0.0,0.0,0.0,45.0,19.56,0.0,0.0,0.0,120.0,21.24,0.91,0.91,1.0,0.0,0.0,19.64,1.85,88.46,77.0,100.0,100.0
2018-01-19 10:10:00,0,2,22.24,72.0,68.0,20.63,21.96,22.24,0.0,0.0,0.0,45.0,19.63,0.0,0.0,0.0,120.0,21.32,0.91,0.91,1.0,0.0,0.0,19.71,1.85,88.38,76.87,100.0,100.0
2018-01-19 10:11:00,0,2,22.28,72.0,68.0,20.68,22.04,22.28,0.0,0.0,0.0,45.0,19.7,0.0,0.0,0.0,120.0,21.4,0.91,0.91,1.0,0.0,0.0,19.78,1.85,88.3,76.74,100.0,100.0
2018-01-19 10:12:00,0,2,22.33,72.0,68.0,20.74,22.12,22.33,0.0,0.0,0.0,45.0,19.77,0.0,0.0,0.0,120.0,21.47,0.91,0.91,1.0,0.0,0.0,19.85,1.85,88.22,76.62,100.0,100.0
2018-01-19 10:13:00,0,2,22.37,72.0,68.0,20.8,22.2,22.37,0.0,0.0,0.0,45.0,19.84,0.0,0.0,0.0,120.0,21.55,0.91,0.91,1.0,0.0,0.0,19.92,1.85,88.14,76.49,100.0,100.0
2018-01-19 10:14:00,0,2,22.41,72.0,68.0,20.86,22.28,22.41,0.0,0.0,0.0,45.0,19.91,0.0,0.0,0.0,120.0,21.63,0.91,0.91,1.0,0.0,0.0,19.99,1.85,88.05,76.35,100.0,100.0
2018-01-19 10:15:00,0,2,22.46,72.0,68.0,20.92,22.45,22.46,0.0,0.0,0.0,45.0,19.97,0.0,0.0,0.0,120.0,21.71,0.91,0.91,1.0,0.0,0.0,20.06,1.85,87.97,76.22,100.0,100.0
2018-01-19 10:16:00,0,2,22.5,72.0,68.0,20.98,22.6,22.5,0.0,0.0,0.0,45.0,20.04,0.0,0.0,0.0,120.0,21.79,0.91,0.91,1.0,0.0,0.0,20.13,1.85,87.88,76.08,100.0,100.0
2018-01-19 10:17:00,0,2,22.54,72.0,68.0,21.04,22.55,22.54,0.0,0.0,0.0,45.0,20.11,0.0,0.0,0.0,120.0,21.86,0.91,0.91,1.0,0.0,0.0,20.19,1.85,87.79,75.95,100.0,100.0
2018-01-19 10:18:00,0,2,22.59,72.0,68.0,21.1,22.6,22.59,0.0,0.0,0.0,45.0,20.18,0.0,0.0,0.0,120.0,21.94,0.91,0.91,1.0,0.0,0.0,20.26,1.85,87.71,75.81,100.0,100.0
2018-01-19 10:19:00,0,2,22.63,72.0,68.0,21.16,22.67,22.63,0.0,0.0,0.0,45.0,20.25,0.0,0.0,0.0,120.0,22.02,0.91,0.91,1.0,0.0,0.0,20.33,1.85,87.62,75.67,100.0,100.0
2018-01-19 10:20:00,0,2,22.67,72.0,68.0,21.22,22.75,22.67,0.0,0.0,0.0,45.0,20.31,0.0,0.0,0.0,120.0,22.1,0.91,0.91,1.0,0.0,0.0,20.4,1.85,87.53,75.52,100.0,100.0
