Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-02 03:54:00,0,2,42.06,72.0,68.0,21.89,26.59,42.06,0.0,0.0,0.0,45.0,26.57,0.0,0.0,0.0,120.0,26.59,0.65,0.89,0.5,0.0,0.0,-1.91,0.74,69.06,64.37,100.0,41.25
2018-02-02 03:55:00,0,2,42.05,72.0,68.0,21.88,26.57,42.05,0.0,0.0,0.0,45.0,26.55,0.0,0.0,0.0,120.0,26.57,0.65,0.89,0.5,0.0,0.0,-1.92,0.74,69.18,64.47,100.0,41.33
2018-02-02 03:56:00,0,2,42.03,72.0,68.0,21.86,26.55,42.03,0.0,0.0,0.0,45.0,26.54,0.0,0.0,0.0,120.0,26.56,0.65,0.89,0.5,0.0,0.0,-1.94,0.74,69.3,64.57,100.0,41.4
2018-02-02 03:57:00,0,2,42.02,72.0,68.0,21.84,26.54,42.02,0.0,0.0,0.0,45.0,26.52,0.0,0.0,0.0,120.0,26.54,0.65,0.89,0.5,0.0,0.0,-1.96,0.74,69.42,64.67,100.0,41.48
2018-02-02 03:58:00,0,2,42.0,72.0,68.0,21.83,26.52,42.0,0.0,0.0,0.0,45.0,26.5,0.0,0.0,0.0,120.0,26.52,0.65,0.89,0.5,0.0,0.0,-1.98,0.74,69.54,64.76,100.0,41.56
2018-02-02 03:59:00,0,2,41.99,72.0,68.0,21.81,26.5,41.99,0.0,0.0,0.0,45.0,26.49,0.0,0.0,0.0,120.0,26.51,0.65,0.89,0.5,0.0,0.0,-1.99,0.74,69.66,64.86,100.0,41.64
2018-02-02 04:00:00,0,2,41.97,72.0,68.0,21.79,26.49,41.97,0.0,0.0,0.0,45.0,26.47,0.0,0.0,0.0,120.0,26.49,0.65,0.89,0.5,0.0,0.0,-2.01,0.74,69.77,64.95,100.0,41.72
2018-02-02 04:01:00,0,2,41.95,72.0,68.0,21.78,26.47,41.95,0.0,0.0,0.0,45.0,26.45,0.0,0.0,0.0,120.0,26.47,0.65,0.89,0.5,0.0,0.0,-2.03,0.74,69.87,65.01,100.0,41.8
2018-02-02 04:02:00,0,2,41.94,72.0,68.0,21.76,26.46,41.94,0.0,0.0,0.0,45.0,26.44,0.0,0.0,0.0,120.0,26.46,0.65,0.89,0.5,0.0,0.0,-2.04,0.74,69.96,65.04,100.0,41.88
2018-02-02 04:03:00,0,2,41.92,72.0,68.0,21.75,26.44,41.92,0.0,0.0,0.0,45.0,26.42,0.0,0.0,0.0,120.0,26.44,0.65,0.89,0.5,0.0,0.0,-2.06,0.74,70.05,65.07,100.0,41.96
2018-02-02 04:04:00,0,2,41.91,72.0,68.0,21.73,26.42,41.91,0.0,0.0,0.0,45.0,26.41,0.0,0.0,0.0,120.0,26.43,0.65,0.89,0.5,0.0,0.0,-2.07,0.74,70.13,65.1,100.0,42.04
2018-02-02 04:05:00,0,2,41.89,72.0,68.0,21.71,26.41,41.89,0.0,0.0,0.0,45.0,26.39,0.0,0.0,0.0,120.0,26.41,0.65,0.89,0.5,0.0,0.0,-2.09,0.74,70.21,65.13,100.0,42.12
2018-02-02 04:06:00,0,2,41.88,72.0,68.0,21.7,26.39,41.88,0.0,0.0,0.0,45.0,26.37,0.0,0.0,0.0,120.0,26.39,0.65,0.89,0.5,0.0,0.0,-2.11,0.74,70.29,65.15,100.0,42.19
2018-02-02 04:07:00,0,2,41.86,72.0,68.0,21.68,26.38,41.86,0.0,0.0,0.0,45.0,26.36,0.0,0.0,0.0,120.0,26.38,0.65,0.89,0.5,0.0,0.0,-2.12,0.74,70.37,65.18,100.0,42.27
2018-02-02 04:08:00,0,2,41.84,72.0,68.0,21.67,26.36,41.84,0.0,0.0,0.0,45.0,26.34,0.0,0.0,0.0,120.0,26.36,0.65,0.89,0.5,0.0,0.0,-2.14,0.74,70.45,65.2,100.0,42.35
2018-02-02 04:09:00,0,2,41.83,72.0,68.0,21.65,26.34,41.83,0.0,0.0,0.0,45.0,26.33,0.0,0.0,0.0,120.0,26.35,0.65,0.89,0.5,0.0,0.0,-2.15,0.74,70.52,65.22,100.0,42.42
2018-02-02 04:10:00,0,2,41.81,72.0,68.0,21.64,26.33,41.81,0.0,0.0,0.0,45.0,26.31,0.0,0.0,0.0,120.0,26.33,0.65,0.89,0.5,0.0,0.0,-2.17,0.74,70.6,65.24,100.0,42.49
2018-02-02 04:11:00,0,2,41.8,72.0,68.0,21.62,26.31,41.8,0.0,0.0,0.0,45.0,26.3,0.0,0.0,0.0,120.0,26.32,0.65,0.89,0.5,0.0,0.0,-2.18,0.74,70.67,65.26,100.0,42.57
2018-02-02 04:12:00,0,2,41.78,72.0,68.0,21.61,26.3,41.78,0.0,0.0,0.0,45.0,26.28,0.0,0.0,0.0,120.0,26.3,0.65,0.89,0.5,0.0,0.0,-2.2,0.74,70.74,65.27,100.0,42.64
2018-02-02 04:13:00,0,2,41.76,72.0,68.0,21.59,26.28,41.76,0.0,0.0,0.0,45.0,26.26,0.0,0.0,0.0,120.0,26.28,0.65,0.89,0.5,0.0,0.0,-2.21,0.74,70.81,65.29,100.0,42.71
2018-02-02 04:14:00,0,2,41.75,72.0,68.0,21.57,26.27,41.75,0.0,0.0,0.0,45.0,26.25,0.0,0.0,0.0,120.0,26.27,0.65,0.89,0.5,0.0,0.0,-2.23,0.74,70.88,65.3,100.0,42.78
2018-02-02 04:15:00,0,2,41.73,72.0,68.0,21.56,26.25,41.73,0.0,0.0,0.0,45.0,26.23,0.0,0.0,0.0,120.0,26.25,0.65,0.89,0.5,0.0,0.0,-2.24,0.74,70.95,65.32,100.0,42.85
2018-02-02 04:16:00,0,2,41.72,72.0,68.0,21.54,26.23,41.72,0.0,0.0,0.0,45.0,26.22,0.0,0.0,0.0,120.0,26.24,0.65,0.89,0.5,0.0,0.0,-2.26,0.74,71.02,65.33,100.0,42.92
2018-02-02 04:17:00,0,2,41.7,72.0,68.0,21.53,26.22,41.7,0.0,0.0,0.0,45.0,26.2,0.0,0.0,0.0,120.0,26.22,0.65,0.89,0.5,0.0,0.0,-2.27,0.74,71.08,65.34,100.0,42.99
2018-02-02 04:18:00,0,2,41.68,72.0,68.0,21.51,26.2,41.68,0.0,0.0,0.0,45.0,26.19,0.0,0.0,0.0,120.0,26.21,0.65,0.89,0.5,0.0,0.0,-2.29,0.74,71.14,65.35,100.0,43.06
2018-02-02 04:19:00,0,2,41.67,72.0,68.0,21.5,26.19,41.67,0.0,0.0,0.0,45.0,26.17,0.0,0.0,0.0,120.0,26.19,0.65,0.89,0.5,0.0,0.0,-2.3,0.74,71.21,65.35,100.0,43.12
2018-02-02 04:20:00,0,2,41.65,72.0,68.0,21.48,26.17,41.65,0.0,0.0,0.0,45.0,26.16,0.0,0.0,0.0,120.0,26.18,0.65,0.89,0.5,0.0,0.0,-2.32,0.74,71.27,65.36,100.0,43.19
2018-02-02 04:21:00,0,2,41.64,72.0,68.0,21.47,26.16,41.64,0.0,0.0,0.0,45.0,26.14,0.0,0.0,0.0,120.0,26.16,0.65,0.89,0.5,0.0,0.0,-2.33,0.74,71.33,65.37,100.0,43.26
2018-02-02 04:22:00,0,2,41.62,72.0,68.0,21.45,26.14,41.62,0.0,0.0,0.0,45.0,26.12,0.0,0.0,0.0,120.0,26.14,0.65,0.89,0.5,0.0,0.0,-2.35,0.74,71.39,65.37,100.0,43.32
2018-02-02 04:23:00,0,2,41.61,72.0,68.0,21.44,26.13,41.61,0.0,0.0,0.0,45.0,26.11,0.0,0.0,0.0,120.0,26.13,0.65,0.89,0.5,0.0,0.0,-2.36,0.74,71.44,65.37,100.0,43.38
2018-02-02 04:24:00,0,2,41.59,72.0,68.0,21.42,26.11,41.59,0.0,0.0,0.0,45.0,26.09,0.0,0.0,0.0,120.0,26.11,0.65,0.89,0.5,0.0,0.0,-2.37,0.74,71.5,65.38,100.0,43.45
2018-02-02 04:25:00,0,2,41.57,72.0,68.0,21.41,26.1,41.57,0.0,0.0,0.0,45.0,26.08,0.0,0.0,0.0,120.0,26.1,0.65,0.89,0.5,0.0,0.0,-2.39,0.74,71.55,65.38,100.0,43.51
2018-02-02 04:26:00,0,2,41.56,72.0,68.0,21.39,26.08,41.56,0.0,0.0,0.0,45.0,26.06,0.0,0.0,0.0,120.0,26.08,0.65,0.89,0.5,0.0,0.0,-2.4,0.74,71.61,65.38,100.0,43.57
2018-02-02 04:27:00,0,2,41.54,72.0,68.0,21.38,26.06,41.54,0.0,0.0,0.0,45.0,26.05,0.0,0.0,0.0,120.0,26.07,0.65,0.89,0.5,0.0,0.0,-2.42,0.74,71.66,65.38,100.0,43.63
2018-02-02 04:28:00,0,2,41.53,72.0,68.0,21.36,26.05,41.53,0.0,0.0,0.0,45.0,26.03,0.0,0.0,0.0,120.0,26.05,0.65,0.89,0.5,0.0,0.0,-2.43,0.74,71.71,65.38,100.0,43.69
2018-02-02 04:29:00,0,2,41.51,72.0,68.0,21.34,26.03,41.51,0.0,0.0,0.0,45.0,26.02,0.0,0.0,0.0,120.0,26.04,0.65,0.89,0.5,0.0,0.0,-2.45,0.74,71.76,65.37,100.0,43.75
2018-02-02 04:30:00,0,2,41.5,72.0,68.0,21.33,26.02,41.5,0.0,0.0,0.0,45.0,26.0,0.0,0.0,0.0,120.0,26.02,0.65,0.89,0.5,0.0,0.0,-2.46,0.74,71.81,65.37,100.0,43.81
2018-02-02 04:31:00,0,2,41.48,72.0,68.0,21.31,26.0,41.48,0.0,0.0,0.0,45.0,25.99,0.0,0.0,0.0,120.0,26.01,0.65,0.89,0.5,0.0,0.0,-2.48,0.74,71.86,65.37,100.0,43.86
2018-02-02 04:32:00,0,2,41.46,72.0,68.0,21.3,25.99,41.46,0.0,0.0,0.0,45.0,25.97,0.0,0.0,0.0,120.0,25.99,0.65,0.89,0.5,0.0,0.0,-2.49,0.74,71.9,65.36,100.0,43.92
2018-02-02 04:33:00,0,2,41.45,72.0,68.0,21.28,25.97,41.45,0.0,0.0,0.0,45.0,25.96,0.0,0.0,0.0,120.0,25.97,0.65,0.89,0.5,0.0,0.0,-2.51,0.74,71.95,65.35,100.0,43.98
2018-02-02 04:34:00,0,2,41.43,72.0,68.0,21.27,25.96,41.43,0.0,0.0,0.0,45.0,25.94,0.0,0.0,0.0,120.0,25.96,0.65,0.89,0.5,0.0,0.0,-2.52,0.74,71.99,65.35,100.0,44.03
2018-02-02 04:35:00,0,2,41.42,72.0,68.0,21.25,25.94,41.42,0.0,0.0,0.0,45.0,25.93,0.0,0.0,0.0,120.0,25.94,0.65,0.89,0.5,0.0,0.0,-2.54,0.74,72.04,65.34,100.0,44.09
2018-02-02 04:36:00,0,2,41.4,72.0,68.0,21.24,25.93,41.4,0.0,0.0,0.0,45.0,25.91,0.0,0.0,0.0,120.0,25.93,0.65,0.89,0.5,0.0,0.0,-2.55,0.74,72.08,65.33,100.0,44.14
2018-02-02 04:37:00,0,2,41.39,72.0,68.0,21.22,25.91,41.39,0.0,0.0,0.0,45.0,25.89,0.0,0.0,0.0,120.0,25.91,0.65,0.89,0.5,0.0,0.0,-2.57,0.74,72.12,65.32,100.0,44.19
2018-02-02 04:38:00,0,2,41.37,72.0,68.0,21.21,25.9,41.37,0.0,0.0,0.0,45.0,25.88,0.0,0.0,0.0,120.0,25.9,0.65,0.89,0.5,0.0,0.0,-2.58,0.74,72.16,65.31,100.0,44.24
2018-02-02 04:39:00,0,2,41.36,72.0,68.0,21.19,25.88,41.36,0.0,0.0,0.0,45.0,25.86,0.0,0.0,0.0,120.0,25.88,0.65,0.89,0.5,0.0,0.0,-2.6,0.74,72.2,65.3,100.0,44.29
2018-02-02 04:40:00,0,2,41.34,72.0,68.0,21.18,25.87,41.34,0.0,0.0,0.0,45.0,25.85,0.0,0.0,0.0,120.0,25.87,0.65,0.89,0.5,0.0,0.0,-2.61,0.74,72.24,65.29,100.0,44.34
2018-02-02 04:41:00,0,2,41.32,72.0,68.0,21.16,25.85,41.32,0.0,0.0,0.0,45.0,25.83,0.0,0.0,0.0,120.0,25.85,0.65,0.89,0.5,0.0,0.0,-2.63,0.74,72.28,65.28,100.0,44.39
2018-02-02 04:42:00,0,2,41.31,72.0,68.0,21.15,25.84,41.31,0.0,0.0,0.0,45.0,25.82,0.0,0.0,0.0,120.0,25.84,0.65,0.89,0.5,0.0,0.0,-2.64,0.74,72.31,65.27,100.0,44.44
2018-02-02 04:43:00,0,2,41.29,72.0,68.0,21.13,25.82,41.29,0.0,0.0,0.0,45.0,25.8,0.0,0.0,0.0,120.0,25.82,0.65,0.89,0.5,0.0,0.0,-2.66,0.74,72.35,65.26,100.0,44.49
2018-02-02 04:44:00,0,2,41.28,72.0,68.0,21.12,25.8,41.28,0.0,0.0,0.0,45.0,25.79,0.0,0.0,0.0,120.0,25.81,0.65,0.89,0.5,0.0,0.0,-2.67,0.74,72.38,65.25,100.0,44.54
2018-02-02 04:45:00,0,2,41.26,72.0,68.0,21.1,25.79,41.26,0.0,0.0,0.0,45.0,25.77,0.0,0.0,0.0,120.0,25.79,0.65,0.89,0.5,0.0,0.0,-2.69,0.74,72.42,65.23,100.0,44.59
2018-02-02 04:46:00,0,2,41.25,72.0,68.0,21.09,25.77,41.25,0.0,0.0,0.0,45.0,25.76,0.0,0.0,0.0,120.0,25.78,0.65,0.89,0.5,0.0,0.0,-2.7,0.74,72.45,65.22,100.0,44.63
2018-02-02 04:47:00,0,2,41.23,72.0,68.0,21.07,25.76,41.23,0.0,0.0,0.0,45.0,25.74,0.0,0.0,0.0,120.0,25.76,0.65,0.89,0.5,0.0,0.0,-2.72,0.74,72.48,65.21,100.0,44.68
2018-02-02 04:48:00,0,2,41.22,72.0,68.0,21.06,25.74,41.22,0.0,0.0,0.0,45.0,25.73,0.0,0.0,0.0,120.0,25.75,0.65,0.89,0.5,0.0,0.0,-2.73,0.74,72.52,65.19,100.0,44.72
2018-02-02 04:49:00,0,2,41.2,72.0,68.0,21.04,25.73,41.2,0.0,0.0,0.0,45.0,25.71,0.0,0.0,0.0,120.0,25.73,0.65,0.89,0.5,0.0,0.0,-2.75,0.74,72.55,65.18,100.0,44.77
2018-02-02 04:50:00,0,2,41.19,72.0,68.0,21.03,25.71,41.19,0.0,0.0,0.0,45.0,25.7,0.0,0.0,0.0,120.0,25.72,0.65,0.89,0.5,0.0,0.0,-2.76,0.74,72.58,65.16,100.0,44.81
2018-02-02 04:51:00,0,2,41.17,72.0,68.0,21.01,25.7,41.17,0.0,0.0,0.0,45.0,25.68,0.0,0.0,0.0,120.0,25.7,0.65,0.89,0.5,0.0,0.0,-2.78,0.74,72.61,65.15,100.0,44.85
2018-02-02 04:52:00,0,2,41.16,72.0,68.0,21.0,25.68,41.16,0.0,0.0,0.0,45.0,25.67,0.0,0.0,0.0,120.0,25.69,0.65,0.89,0.5,0.0,0.0,-2.79,0.74,72.64,65.13,100.0,44.9
2018-02-02 04:53:00,0,2,41.14,72.0,68.0,20.98,25.67,41.14,0.0,0.0,0.0,45.0,25.65,0.0,0.0,0.0,120.0,25.67,0.65,0.89,0.5,0.0,0.0,-2.81,0.74,72.67,65.11,100.0,44.94
2018-02-02 04:54:00,0,2,41.13,72.0,68.0,20.97,25.65,41.13,0.0,0.0,0.0,45.0,25.64,0.0,0.0,0.0,120.0,25.66,0.65,0.89,0.5,0.0,0.0,-2.82,0.74,72.69,65.1,100.0,44.98
2018-02-02 04:55:00,0,2,41.11,72.0,68.0,20.95,25.64,41.11,0.0,0.0,0.0,45.0,25.62,0.0,0.0,0.0,120.0,25.64,0.65,0.89,0.5,0.0,0.0,-2.84,0.74,72.72,65.08,100.0,45.02
2018-02-02 04:56:00,0,2,41.1,72.0,68.0,20.94,25.62,41.1,0.0,0.0,0.0,45.0,25.61,0.0,0.0,0.0,120.0,25.62,0.65,0.89,0.5,0.0,0.0,-2.85,0.74,72.75,65.07,100.0,45.06
2018-02-02 04:57:00,0,2,41.08,72.0,68.0,20.92,25.61,41.08,0.0,0.0,0.0,45.0,25.59,0.0,0.0,0.0,120.0,25.61,0.65,0.89,0.5,0.0,0.0,-2.87,0.74,72.77,65.05,100.0,45.1
2018-02-02 04:58:00,0,2,41.07,72.0,68.0,20.91,25.59,41.07,0.0,0.0,0.0,45.0,25.58,0.0,0.0,0.0,120.0,25.59,0.65,0.89,0.5,0.0,0.0,-2.88,0.74,72.8,65.03,100.0,45.14
2018-02-02 04:59:00,0,2,41.05,72.0,68.0,20.89,25.58,41.05,0.0,0.0,0.0,45.0,25.56,0.0,0.0,0.0,120.0,25.58,0.65,0.89,0.5,0.0,0.0,-2.9,0.74,72.83,65.02,100.0,45.17
2018-02-02 05:00:00,0,2,41.04,72.0,68.0,20.87,25.56,41.04,0.0,0.0,0.0,45.0,25.55,0.0,0.0,0.0,120.0,25.56,0.65,0.89,0.5,0.0,0.0,-2.91,0.74,72.85,65.0,100.0,45.21
2018-02-02 05:01:00,0,2,41.02,72.0,68.0,20.86,25.55,41.02,0.0,0.0,0.0,45.0,25.53,0.0,0.0,0.0,120.0,25.55,0.65,0.89,0.5,0.0,0.0,-2.93,0.74,72.88,65.0,100.0,45.25
2018-02-02 05:02:00,0,2,41.01,72.0,68.0,20.85,25.53,41.01,0.0,0.0,0.0,45.0,25.52,0.0,0.0,0.0,120.0,25.53,0.65,0.89,0.5,0.0,0.0,-2.94,0.74,72.91,65.0,100.0,45.28
2018-02-02 05:03:00,0,2,40.99,72.0,68.0,20.83,25.52,40.99,0.0,0.0,0.0,45.0,25.5,0.0,0.0,0.0,120.0,25.52,0.65,0.89,0.5,0.0,0.0,-2.96,0.74,72.95,65.0,100.0,45.31
2018-02-02 05:04:00,0,2,40.98,72.0,68.0,20.82,25.5,40.98,0.0,0.0,0.0,45.0,25.49,0.0,0.0,0.0,120.0,25.5,0.65,0.89,0.5,0.0,0.0,-2.97,0.74,72.98,65.0,100.0,45.34
2018-02-02 05:05:00,0,2,40.96,72.0,68.0,20.8,25.49,40.96,0.0,0.0,0.0,45.0,25.47,0.0,0.0,0.0,120.0,25.49,0.65,0.89,0.5,0.0,0.0,-2.99,0.74,73.01,65.0,100.0,45.37
2018-02-02 05:06:00,0,2,40.95,72.0,68.0,20.79,25.47,40.95,0.0,0.0,0.0,45.0,25.46,0.0,0.0,0.0,120.0,25.48,0.65,0.89,0.5,0.0,0.0,-3.0,0.74,73.04,65.01,100.0,45.4
2018-02-02 05:07:00,0,2,40.94,72.0,68.0,20.77,25.46,40.94,0.0,0.0,0.0,45.0,25.44,0.0,0.0,0.0,120.0,25.46,0.65,0.89,0.5,0.0,0.0,-3.02,0.74,73.08,65.01,100.0,45.42
2018-02-02 05:08:00,0,2,40.92,72.0,68.0,20.76,25.44,40.92,0.0,0.0,0.0,45.0,25.43,0.0,0.0,0.0,120.0,25.45,0.65,0.89,0.5,0.0,0.0,-3.03,0.74,73.11,65.01,100.0,45.45
2018-02-02 05:09:00,0,2,40.91,72.0,68.0,20.74,25.43,40.91,0.0,0.0,0.0,45.0,25.41,0.0,0.0,0.0,120.0,25.43,0.65,0.89,0.5,0.0,0.0,-3.05,0.74,73.14,65.02,100.0,45.47
2018-02-02 05:10:00,0,2,40.89,72.0,68.0,20.73,25.41,40.89,0.0,0.0,0.0,45.0,25.4,0.0,0.0,0.0,120.0,25.42,0.65,0.89,0.5,0.0,0.0,-3.06,0.74,73.17,65.02,100.0,45.5
2018-02-02 05:11:00,0,2,40.88,72.0,68.0,20.72,25.4,40.88,0.0,0.0,0.0,45.0,25.38,0.0,0.0,0.0,120.0,25.4,0.65,0.89,0.5,0.0,0.0,-3.08,0.74,73.2,65.02,100.0,45.52
2018-02-02 05:12:00,0,2,40.87,72.0,68.0,20.7,25.39,40.87,0.0,0.0,0.0,45.0,25.37,0.0,0.0,0.0,120.0,25.39,0.65,0.89,0.5,0.0,0.0,-3.09,0.74,73.23,65.02,100.0,45.55
2018-02-02 05:13:00,0,2,40.85,72.0,68.0,20.69,25.37,40.85,0.0,0.0,0.0,45.0,25.36,0.0,0.0,0.0,120.0,25.37,0.65,0.89,0.5,0.0,0.0,-3.11,0.74,73.26,65.03,100.0,45.57
2018-02-02 05:14:00,0,2,40.84,72.0,68.0,20.67,25.36,40.84,0.0,0.0,0.0,45.0,25.34,0.0,0.0,0.0,120.0,25.36,0.65,0.89,0.5,0.0,0.0,-3.12,0.74,73.29,65.03,100.0,45.6
2018-02-02 05:15:00,0,2,40.83,72.0,68.0,20.66,25.34,40.83,0.0,0.0,0.0,45.0,25.33,0.0,0.0,0.0,120.0,25.35,0.65,0.89,0.5,0.0,0.0,-3.14,0.74,73.32,65.03,100.0,45.62
2018-02-02 05:16:00,0,2,40.81,72.0,68.0,20.64,25.33,40.81,0.0,0.0,0.0,45.0,25.31,0.0,0.0,0.0,120.0,25.33,0.65,0.89,0.5,0.0,0.0,-3.15,0.74,73.35,65.03,100.0,45.64
2018-02-02 05:17:00,0,2,40.8,72.0,68.0,20.63,25.31,40.8,0.0,0.0,0.0,45.0,25.3,0.0,0.0,0.0,120.0,25.32,0.65,0.89,0.5,0.0,0.0,-3.17,0.74,73.38,65.04,100.0,45.67
2018-02-02 05:18:00,0,2,40.79,72.0,68.0,20.61,25.3,40.79,0.0,0.0,0.0,45.0,25.28,0.0,0.0,0.0,120.0,25.3,0.65,0.89,0.5,0.0,0.0,-3.18,0.74,73.41,65.04,100.0,45.69
2018-02-02 05:19:00,0,2,40.77,72.0,68.0,20.6,25.29,40.77,0.0,0.0,0.0,45.0,25.27,0.0,0.0,0.0,120.0,25.29,0.65,0.89,0.5,0.0,0.0,-3.2,0.74,73.44,65.04,100.0,45.71
2018-02-02 05:20:00,0,2,40.76,72.0,68.0,20.59,25.27,40.76,0.0,0.0,0.0,45.0,25.26,0.0,0.0,0.0,120.0,25.27,0.65,0.89,0.5,0.0,0.0,-3.22,0.74,73.47,65.04,100.0,45.73
2018-02-02 05:21:00,0,2,40.75,72.0,68.0,20.57,25.26,40.75,0.0,0.0,0.0,45.0,25.24,0.0,0.0,0.0,120.0,25.26,0.65,0.89,0.5,0.0,0.0,-3.23,0.74,73.5,65.04,100.0,45.76
2018-02-02 05:22:00,0,2,40.73,72.0,68.0,20.56,25.24,40.73,0.0,0.0,0.0,45.0,25.23,0.0,0.0,0.0,120.0,25.25,0.65,0.89,0.5,0.0,0.0,-3.25,0.74,73.53,65.04,100.0,45.78
2018-02-02 05:23:00,0,2,40.72,72.0,68.0,20.54,25.23,40.72,0.0,0.0,0.0,45.0,25.21,0.0,0.0,0.0,120.0,25.23,0.65,0.89,0.5,0.0,0.0,-3.27,0.74,73.56,65.05,100.0,45.8
2018-02-02 05:24:00,0,2,40.71,72.0,68.0,20.53,25.22,40.71,0.0,0.0,0.0,45.0,25.2,0.0,0.0,0.0,120.0,25.22,0.65,0.89,0.5,0.0,0.0,-3.28,0.74,73.59,65.05,100.0,45.82
2018-02-02 05:25:00,0,2,40.69,72.0,68.0,20.51,25.2,40.69,0.0,0.0,0.0,45.0,25.19,0.0,0.0,0.0,120.0,25.2,0.65,0.89,0.5,0.0,0.0,-3.3,0.74,73.61,65.05,100.0,45.84
2018-02-02 05:26:00,0,2,40.68,72.0,68.0,20.5,25.19,40.68,0.0,0.0,0.0,45.0,25.17,0.0,0.0,0.0,120.0,25.19,0.65,0.89,0.5,0.0,0.0,-3.32,0.74,73.64,65.05,100.0,45.86
2018-02-02 05:27:00,0,2,40.67,72.0,68.0,20.48,25.17,40.67,0.0,0.0,0.0,45.0,25.16,0.0,0.0,0.0,120.0,25.17,0.65,0.89,0.5,0.0,0.0,-3.33,0.74,73.67,65.05,100.0,45.89
2018-02-02 05:28:00,0,2,40.66,72.0,68.0,20.47,25.16,40.66,0.0,0.0,0.0,45.0,25.14,0.0,0.0,0.0,120.0,25.16,0.65,0.89,0.5,0.0,0.0,-3.35,0.74,73.7,65.05,100.0,45.91
2018-02-02 05:29:00,0,2,40.64,72.0,68.0,20.45,25.14,40.64,0.0,0.0,0.0,45.0,25.13,0.0,0.0,0.0,120.0,25.15,0.65,0.89,0.5,0.0,0.0,-3.37,0.74,73.73,65.05,100.0,45.93
2018-02-02 05:30:00,0,2,40.63,72.0,68.0,20.44,25.13,40.63,0.0,0.0,0.0,45.0,25.11,0.0,0.0,0.0,120.0,25.13,0.65,0.89,0.5,0.0,0.0,-3.38,0.74,73.76,65.05,100.0,45.95
2018-02-02 05:31:00,0,2,40.62,72.0,68.0,20.42,25.12,40.62,0.0,0.0,0.0,45.0,25.1,0.0,0.0,0.0,120.0,25.12,0.65,0.89,0.5,0.0,0.0,-3.4,0.74,73.79,65.06,100.0,45.97
2018-02-02 05:32:00,0,2,40.6,72.0,68.0,20.41,25.1,40.6,0.0,0.0,0.0,45.0,25.09,0.0,0.0,0.0,120.0,25.1,0.65,0.89,0.5,0.0,0.0,-3.42,0.74,73.82,65.06,100.0,45.99
2018-02-02 05:33:00,0,2,40.59,72.0,68.0,20.39,25.09,40.59,0.0,0.0,0.0,45.0,25.07,0.0,0.0,0.0,120.0,25.09,0.65,0.89,0.5,0.0,0.0,-3.44,0.74,73.85,65.06,100.0,46.01
2018-02-02 05:34:00,0,2,40.58,72.0,68.0,20.38,25.07,40.58,0.0,0.0,0.0,45.0,25.06,0.0,0.0,0.0,120.0,25.07,0.65,0.89,0.5,0.0,0.0,-3.46,0.74,73.87,65.06,100.0,46.03
2018-02-02 05:35:00,0,2,40.57,72.0,68.0,20.36,25.06,40.57,0.0,0.0,0.0,45.0,25.04,0.0,0.0,0.0,120.0,25.06,0.65,0.89,0.5,0.0,0.0,-3.47,0.74,73.9,65.06,100.0,46.05
2018-02-02 05:36:00,0,2,40.55,72.0,68.0,20.35,25.04,40.55,0.0,0.0,0.0,45.0,25.03,0.0,0.0,0.0,120.0,25.05,0.65,0.89,0.5,0.0,0.0,-3.49,0.74,73.93,65.06,100.0,46.07
2018-02-02 05:37:00,0,2,40.54,72.0,68.0,20.33,25.03,40.54,0.0,0.0,0.0,45.0,25.01,0.0,0.0,0.0,120.0,25.03,0.65,0.89,0.5,0.0,0.0,-3.51,0.74,73.96,65.06,100.0,46.09
2018-02-02 05:38:00,0,2,40.53,72.0,68.0,20.32,25.01,40.53,0.0,0.0,0.0,45.0,25.0,0.0,0.0,0.0,120.0,25.02,0.65,0.89,0.5,0.0,0.0,-3.53,0.74,73.99,65.06,100.0,46.11
2018-02-02 05:39:00,0,2,40.51,72.0,68.0,20.3,25.0,40.51,0.0,0.0,0.0,45.0,24.98,0.0,0.0,0.0,120.0,25.0,0.65,0.89,0.5,0.0,0.0,-3.55,0.74,74.02,65.06,100.0,46.13
2018-02-02 05:40:00,0,2,40.5,72.0,68.0,20.29,24.98,40.5,0.0,0.0,0.0,45.0,24.97,0.0,0.0,0.0,120.0,24.99,0.65,0.89,0.5,0.0,0.0,-3.57,0.74,74.05,65.05,100.0,46.15
2018-02-02 05:41:00,0,2,40.49,72.0,68.0,20.27,24.97,40.49,0.0,0.0,0.0,45.0,24.95,0.0,0.0,0.0,120.0,24.97,0.65,0.89,0.5,0.0,0.0,-3.59,0.74,74.08,65.05,100.0,46.18
