Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 04:06:00,2,1,48.24,85.0,55.0,34.15,29.38,48.24,0.0,0.0,0.0,45.0,29.39,0.0,0.07,0.0,120.0,29.38,376.58,321.55,0.8,0.0,9.75,26.15,1.06,55.13,81.69,100.0,31.13
2018-01-07 04:07:00,2,1,48.23,85.0,55.0,34.16,29.39,48.23,0.0,0.0,0.0,45.0,29.4,0.0,0.07,0.0,120.0,29.39,376.58,321.55,0.8,0.0,9.75,26.16,1.06,55.13,81.63,100.0,31.14
2018-01-07 04:08:00,2,1,48.23,85.0,55.0,34.16,29.4,48.23,0.0,0.0,0.0,45.0,29.41,0.0,0.07,0.0,120.0,29.39,376.58,321.55,0.8,0.0,9.75,26.18,1.06,55.12,81.57,100.0,31.15
2018-01-07 04:09:00,2,1,48.22,85.0,55.0,34.17,29.41,48.22,0.0,0.0,0.0,45.0,29.42,0.0,0.07,0.0,120.0,29.41,376.58,321.55,0.8,0.0,9.75,26.2,1.06,55.11,81.52,100.0,31.16
2018-01-07 04:10:00,2,1,48.21,85.0,55.0,34.18,29.42,48.21,0.0,0.0,0.0,45.0,29.43,0.0,0.07,0.0,120.0,29.42,376.58,321.55,0.8,0.0,9.75,26.21,1.06,55.1,81.46,100.0,31.17
2018-01-07 04:11:00,2,1,48.2,85.0,55.0,34.19,29.43,48.2,0.0,0.0,0.0,45.0,29.44,0.0,0.07,0.0,120.0,29.43,376.58,321.55,0.8,0.0,9.75,26.23,1.06,55.1,81.4,100.0,31.18
2018-01-07 04:12:00,2,1,48.19,85.0,55.0,34.19,29.44,48.19,0.0,0.0,0.0,45.0,29.46,0.0,0.07,0.0,120.0,29.44,376.58,321.55,0.8,0.0,9.75,26.25,1.06,55.09,81.34,100.0,31.19
2018-01-07 04:13:00,2,1,48.18,85.0,55.0,34.2,29.46,48.18,0.0,0.0,0.0,45.0,29.47,0.0,0.07,0.0,120.0,29.45,376.58,321.55,0.8,0.0,9.75,26.26,1.06,55.08,81.29,100.0,31.21
2018-01-07 04:14:00,2,1,48.17,85.0,55.0,34.21,29.47,48.17,0.0,0.0,0.0,45.0,29.48,0.0,0.07,0.0,120.0,29.47,376.58,321.55,0.8,0.0,9.75,26.28,1.06,55.08,81.23,100.0,31.22
2018-01-07 04:15:00,2,1,48.16,85.0,55.0,34.22,29.48,48.16,0.0,0.0,0.0,45.0,29.5,0.0,0.07,0.0,120.0,29.48,376.58,321.55,0.8,0.0,9.75,26.3,1.06,55.07,81.17,100.0,31.23
2018-01-07 04:16:00,2,1,48.15,85.0,55.0,34.23,29.49,48.15,0.0,0.0,0.0,45.0,29.51,0.0,0.07,0.0,120.0,29.49,376.58,321.55,0.8,0.0,9.75,26.32,1.06,55.06,81.11,100.0,31.25
2018-01-07 04:17:00,2,1,48.15,85.0,55.0,34.23,29.51,48.15,0.0,0.0,0.0,45.0,29.52,0.0,0.07,0.0,120.0,29.5,376.58,321.55,0.8,0.0,9.75,26.33,1.06,55.06,81.05,100.0,31.26
2018-01-07 04:18:00,2,1,48.14,85.0,55.0,34.24,29.52,48.14,0.0,0.0,0.0,45.0,29.54,0.0,0.07,0.0,120.0,29.52,376.58,321.55,0.8,0.0,9.75,26.35,1.06,55.05,80.99,100.0,31.28
2018-01-07 04:19:00,2,1,48.13,85.0,55.0,34.25,29.53,48.13,0.0,0.0,0.0,45.0,29.55,0.0,0.07,0.0,120.0,29.53,376.58,321.55,0.8,0.0,9.75,26.37,1.06,55.05,80.93,100.0,31.29
2018-01-07 04:20:00,2,1,48.12,85.0,55.0,34.26,29.55,48.12,0.0,0.0,0.0,45.0,29.56,0.0,0.07,0.0,120.0,29.54,376.58,321.55,0.8,0.0,9.75,26.39,1.06,55.04,80.87,100.0,31.31
2018-01-07 04:21:00,2,1,48.11,85.0,55.0,34.27,29.56,48.11,0.0,0.0,0.0,45.0,29.58,0.0,0.07,0.0,120.0,29.56,376.58,321.55,0.8,0.0,9.75,26.4,1.06,55.04,80.82,100.0,31.32
2018-01-07 04:22:00,2,1,48.11,85.0,55.0,34.28,29.57,48.11,0.0,0.0,0.0,45.0,29.59,0.0,0.07,0.0,120.0,29.57,376.58,321.55,0.8,0.0,9.75,26.42,1.06,55.03,80.76,100.0,31.34
2018-01-07 04:23:00,2,1,48.1,85.0,55.0,34.28,29.59,48.1,0.0,0.0,0.0,45.0,29.6,0.0,0.07,0.0,120.0,29.58,376.58,321.55,0.8,0.0,9.75,26.44,1.06,55.03,80.7,100.0,31.35
2018-01-07 04:24:00,2,1,48.09,85.0,55.0,34.29,29.6,48.09,0.0,0.0,0.0,45.0,29.62,0.0,0.07,0.0,120.0,29.6,376.58,321.55,0.8,0.0,9.75,26.46,1.06,55.02,80.64,100.0,31.37
2018-01-07 04:25:00,2,1,48.08,85.0,55.0,34.3,29.62,48.08,0.0,0.0,0.0,45.0,29.63,0.0,0.07,0.0,120.0,29.61,376.58,321.55,0.8,0.0,9.75,26.47,1.06,55.02,80.58,100.0,31.39
2018-01-07 04:26:00,2,1,48.08,85.0,55.0,34.31,29.63,48.08,0.0,0.0,0.0,45.0,29.64,0.0,0.07,0.0,120.0,29.63,376.58,321.55,0.8,0.0,9.75,26.49,1.06,55.01,80.53,100.0,31.4
2018-01-07 04:27:00,2,1,48.07,85.0,55.0,34.32,29.64,48.07,0.0,0.0,0.0,45.0,29.66,0.0,0.07,0.0,120.0,29.64,376.58,321.55,0.8,0.0,9.75,26.51,1.06,55.01,80.47,100.0,31.42
2018-01-07 04:28:00,2,1,48.06,85.0,55.0,34.33,29.66,48.06,0.0,0.0,0.0,45.0,29.67,0.0,0.07,0.0,120.0,29.65,376.58,321.55,0.8,0.0,9.75,26.52,1.06,55.0,80.41,100.0,31.44
2018-01-07 04:29:00,2,1,48.05,85.0,55.0,34.33,29.67,48.05,0.0,0.0,0.0,45.0,29.69,0.0,0.07,0.0,120.0,29.67,376.58,321.55,0.8,0.0,9.75,26.54,1.06,55.0,80.36,100.0,31.45
2018-01-07 04:30:00,2,1,48.05,85.0,55.0,34.34,29.68,48.05,0.0,0.0,0.0,45.0,29.7,0.0,0.07,0.0,120.0,29.68,376.58,321.55,0.8,0.0,9.75,26.56,1.06,54.99,80.3,100.0,31.47
2018-01-07 04:31:00,2,1,48.04,85.0,55.0,34.35,29.7,48.04,0.0,0.0,0.0,45.0,29.71,0.0,0.07,0.0,120.0,29.69,376.58,321.55,0.8,0.0,9.75,26.58,1.06,54.99,80.24,100.0,31.49
2018-01-07 04:32:00,2,1,48.03,85.0,55.0,34.36,29.71,48.03,0.0,0.0,0.0,45.0,29.73,0.0,0.07,0.0,120.0,29.71,376.58,321.55,0.8,0.0,9.75,26.59,1.06,54.99,80.19,100.0,31.51
2018-01-07 04:33:00,2,1,48.02,85.0,55.0,34.37,29.72,48.02,0.0,0.0,0.0,45.0,29.74,0.0,0.07,0.0,120.0,29.72,376.58,321.55,0.8,0.0,9.75,26.61,1.06,54.98,80.14,100.0,31.53
2018-01-07 04:34:00,2,1,48.02,85.0,55.0,34.37,29.74,48.02,0.0,0.0,0.0,45.0,29.75,0.0,0.07,0.0,120.0,29.73,376.58,321.55,0.8,0.0,9.75,26.63,1.06,54.98,80.08,100.0,31.54
2018-01-07 04:35:00,2,1,48.01,85.0,55.0,34.38,29.75,48.01,0.0,0.0,0.0,45.0,29.77,0.0,0.07,0.0,120.0,29.75,376.58,321.55,0.8,0.0,9.75,26.64,1.06,54.98,80.03,100.0,31.56
2018-01-07 04:36:00,2,1,48.0,85.0,55.0,34.39,29.76,48.0,0.0,0.0,0.0,45.0,29.78,0.0,0.07,0.0,120.0,29.76,376.58,321.55,0.8,0.0,9.75,26.66,1.06,54.97,79.98,100.0,31.58
2018-01-07 04:37:00,2,1,48.0,85.0,55.0,34.4,29.78,48.0,0.0,0.0,0.0,45.0,29.79,0.0,0.07,0.0,120.0,29.77,376.58,321.55,0.8,0.0,9.75,26.67,1.06,54.97,79.93,100.0,31.6
2018-01-07 04:38:00,2,1,47.99,85.0,55.0,34.4,29.79,47.99,0.0,0.0,0.0,45.0,29.8,0.0,0.07,0.0,120.0,29.79,376.58,321.55,0.8,0.0,9.75,26.69,1.06,54.97,79.88,100.0,31.62
2018-01-07 04:39:00,2,1,47.98,85.0,55.0,34.41,29.8,47.98,0.0,0.0,0.0,45.0,29.82,0.0,0.07,0.0,120.0,29.8,376.58,321.55,0.8,0.0,9.75,26.7,1.06,54.97,79.83,100.0,31.63
2018-01-07 04:40:00,2,1,47.97,85.0,55.0,34.42,29.82,47.97,0.0,0.0,0.0,45.0,29.83,0.0,0.07,0.0,120.0,29.81,376.58,321.55,0.8,0.0,9.75,26.72,1.06,54.97,79.78,100.0,31.65
2018-01-07 04:41:00,2,1,47.97,85.0,55.0,34.43,29.83,47.97,0.0,0.0,0.0,45.0,29.84,0.0,0.07,0.0,120.0,29.82,376.58,321.55,0.8,0.0,9.75,26.73,1.06,54.96,79.73,100.0,31.67
2018-01-07 04:42:00,2,1,47.96,85.0,55.0,34.43,29.84,47.96,0.0,0.0,0.0,45.0,29.85,0.0,0.07,0.0,120.0,29.84,376.58,321.55,0.8,0.0,9.75,26.75,1.06,54.96,79.68,100.0,31.69
2018-01-07 04:43:00,2,1,47.95,85.0,55.0,34.44,29.85,47.95,0.0,0.0,0.0,45.0,29.87,0.0,0.07,0.0,120.0,29.85,376.58,321.55,0.8,0.0,9.75,26.76,1.06,54.96,79.63,100.0,31.71
2018-01-07 04:44:00,2,1,47.95,85.0,55.0,34.45,29.86,47.95,0.0,0.0,0.0,45.0,29.88,0.0,0.07,0.0,120.0,29.86,376.58,321.55,0.8,0.0,9.75,26.78,1.06,54.96,79.59,100.0,31.73
2018-01-07 04:45:00,2,1,47.94,85.0,55.0,34.45,29.88,47.94,0.0,0.0,0.0,45.0,29.89,0.0,0.07,0.0,120.0,29.87,376.58,321.55,0.8,0.0,9.75,26.79,1.06,54.96,79.55,100.0,31.75
2018-01-07 04:46:00,2,1,47.93,85.0,55.0,34.46,29.89,47.93,0.0,0.0,0.0,45.0,29.9,0.0,0.07,0.0,120.0,29.88,376.58,321.55,0.8,0.0,9.75,26.81,1.06,54.96,79.5,100.0,31.76
2018-01-07 04:47:00,2,1,47.92,85.0,55.0,34.46,29.9,47.92,0.0,0.0,0.0,45.0,29.91,0.0,0.07,0.0,120.0,29.9,376.58,321.55,0.8,0.0,9.75,26.82,1.06,54.96,79.46,100.0,31.78
2018-01-07 04:48:00,2,1,47.92,85.0,55.0,34.47,29.91,47.92,0.0,0.0,0.0,45.0,29.92,0.0,0.07,0.0,120.0,29.91,376.58,321.55,0.8,0.0,9.75,26.83,1.06,54.96,79.42,100.0,31.8
2018-01-07 04:49:00,2,1,47.91,85.0,55.0,34.47,29.92,47.91,0.0,0.0,0.0,45.0,29.93,0.0,0.07,0.0,120.0,29.92,376.58,321.55,0.8,0.0,9.75,26.84,1.06,54.96,79.38,100.0,31.82
2018-01-07 04:50:00,2,1,47.9,85.0,55.0,34.48,29.93,47.9,0.0,0.0,0.0,45.0,29.94,0.0,0.07,0.0,120.0,29.93,376.58,321.55,0.8,0.0,9.75,26.86,1.06,54.96,79.34,100.0,31.84
2018-01-07 04:51:00,2,1,47.9,85.0,55.0,34.48,29.94,47.9,0.0,0.0,0.0,45.0,29.95,0.0,0.07,0.0,120.0,29.94,376.58,321.55,0.8,0.0,9.75,26.87,1.06,54.96,79.3,100.0,31.86
2018-01-07 04:52:00,2,1,47.89,85.0,55.0,34.49,29.95,47.89,0.0,0.0,0.0,45.0,29.96,0.0,0.07,0.0,120.0,29.95,376.58,321.55,0.8,0.0,9.75,26.88,1.06,54.96,79.27,100.0,31.88
2018-01-07 04:53:00,2,1,47.88,85.0,55.0,34.49,29.96,47.88,0.0,0.0,0.0,45.0,29.97,0.0,0.07,0.0,120.0,29.96,376.58,321.55,0.8,0.0,9.75,26.89,1.06,54.97,79.23,100.0,31.89
2018-01-07 04:54:00,2,1,47.87,85.0,55.0,34.5,29.97,47.87,0.0,0.0,0.0,45.0,29.98,0.0,0.07,0.0,120.0,29.97,376.58,321.55,0.8,0.0,9.75,26.9,1.06,54.97,79.2,100.0,31.91
2018-01-07 04:55:00,2,1,47.87,85.0,55.0,34.5,29.98,47.87,0.0,0.0,0.0,45.0,29.99,0.0,0.07,0.0,120.0,29.98,376.58,321.55,0.8,0.0,9.75,26.91,1.06,54.97,79.17,100.0,31.93
2018-01-07 04:56:00,2,1,47.86,85.0,55.0,34.51,29.99,47.86,0.0,0.0,0.0,45.0,30.0,0.0,0.07,0.0,120.0,29.98,376.58,321.55,0.8,0.0,9.75,26.92,1.06,54.97,79.14,100.0,31.95
2018-01-07 04:57:00,2,1,47.85,85.0,55.0,34.51,29.99,47.85,0.0,0.0,0.0,45.0,30.01,0.0,0.07,0.0,120.0,29.99,376.58,321.55,0.8,0.0,9.75,26.93,1.06,54.98,79.11,100.0,31.97
2018-01-07 04:58:00,2,1,47.84,85.0,55.0,34.51,30.0,47.84,0.0,0.0,0.0,45.0,30.01,0.0,0.07,0.0,120.0,30.0,376.58,321.55,0.8,0.0,9.75,26.94,1.06,54.98,79.08,100.0,31.98
2018-01-07 04:59:00,2,1,47.83,85.0,55.0,34.51,30.01,47.83,0.0,0.0,0.0,45.0,30.02,0.0,0.07,0.0,120.0,30.01,376.58,321.55,0.8,0.0,9.75,26.95,1.06,54.98,79.05,100.0,32.0
2018-01-07 05:00:00,2,1,47.83,85.0,55.0,34.52,30.02,47.83,0.0,0.0,0.0,45.0,30.03,0.0,0.07,0.0,120.0,30.02,376.58,321.55,0.8,0.0,9.75,26.96,1.06,54.99,79.03,100.0,32.02
2018-01-07 05:01:00,2,1,47.82,85.0,55.0,34.51,30.02,47.82,0.0,0.0,0.0,45.0,30.03,0.0,0.08,0.0,120.0,30.02,376.58,321.55,0.8,0.0,9.75,26.95,1.06,55.0,79.03,100.0,32.04
2018-01-07 05:02:00,2,1,47.81,85.0,55.0,34.5,30.03,47.81,0.0,0.0,0.0,45.0,30.04,0.0,0.08,0.0,120.0,30.03,376.58,321.55,0.8,0.0,9.75,26.95,1.06,55.02,79.05,100.0,32.05
2018-01-07 05:03:00,2,1,47.8,85.0,55.0,34.5,30.03,47.8,0.0,0.0,0.0,45.0,30.03,0.0,0.08,0.0,120.0,30.03,376.58,321.55,0.8,0.0,9.75,26.94,1.06,55.03,79.08,100.0,32.07
2018-01-07 05:04:00,2,1,47.79,85.0,55.0,34.49,30.03,47.79,0.0,0.0,0.0,45.0,30.03,0.0,0.08,0.0,120.0,30.03,376.58,321.55,0.8,0.0,9.75,26.93,1.06,55.05,79.11,100.0,32.08
2018-01-07 05:05:00,2,1,47.79,85.0,55.0,34.48,30.03,47.79,0.0,0.0,0.0,45.0,30.03,0.0,0.08,0.0,120.0,30.03,376.58,321.55,0.8,0.0,9.75,26.92,1.06,55.07,79.14,100.0,32.1
2018-01-07 05:06:00,2,1,47.78,85.0,55.0,34.47,30.02,47.78,0.0,0.0,0.0,45.0,30.02,0.0,0.08,0.0,120.0,30.02,376.58,321.55,0.8,0.0,9.75,26.91,1.06,55.09,79.17,100.0,32.12
2018-01-07 05:07:00,2,1,47.77,85.0,55.0,34.46,30.02,47.77,0.0,0.0,0.0,45.0,30.01,0.0,0.08,0.0,120.0,30.02,376.58,321.55,0.8,0.0,9.75,26.9,1.06,55.11,79.2,100.0,32.13
2018-01-07 05:08:00,2,1,47.76,85.0,55.0,34.45,30.01,47.76,0.0,0.0,0.0,45.0,30.01,0.0,0.08,0.0,120.0,30.01,376.58,321.55,0.8,0.0,9.75,26.89,1.06,55.13,79.23,100.0,32.14
2018-01-07 05:09:00,2,1,47.75,85.0,55.0,34.44,30.0,47.75,0.0,0.0,0.0,45.0,30.0,0.0,0.08,0.0,120.0,30.0,376.58,321.55,0.8,0.0,9.75,26.88,1.06,55.14,79.27,100.0,32.16
2018-01-07 05:10:00,2,1,47.74,85.0,55.0,34.43,29.99,47.74,0.0,0.0,0.0,45.0,29.99,0.0,0.08,0.0,120.0,30.0,376.58,321.55,0.8,0.0,9.75,26.87,1.06,55.16,79.31,100.0,32.17
2018-01-07 05:11:00,2,1,47.73,85.0,55.0,34.41,29.98,47.73,0.0,0.0,0.0,45.0,29.98,0.0,0.08,0.0,120.0,29.99,376.58,321.55,0.8,0.0,9.75,26.86,1.06,55.18,79.34,100.0,32.18
2018-01-07 05:12:00,2,1,47.71,85.0,55.0,34.4,29.97,47.71,0.0,0.0,0.0,45.0,29.97,0.0,0.08,0.0,120.0,29.98,376.58,321.55,0.8,0.0,9.75,26.84,1.06,55.2,79.38,100.0,32.2
2018-01-07 05:13:00,2,1,47.7,85.0,55.0,34.39,29.96,47.7,0.0,0.0,0.0,45.0,29.96,0.0,0.08,0.0,120.0,29.97,376.58,321.55,0.8,0.0,9.75,26.83,1.06,55.22,79.42,100.0,32.21
2018-01-07 05:14:00,2,1,47.69,85.0,55.0,34.38,29.95,47.69,0.0,0.0,0.0,45.0,29.94,0.0,0.08,0.0,120.0,29.95,376.58,321.55,0.8,0.0,9.75,26.82,1.06,55.24,79.46,100.0,32.22
2018-01-07 05:15:00,2,1,47.68,85.0,55.0,34.37,29.94,47.68,0.0,0.0,0.0,45.0,29.93,0.0,0.08,0.0,120.0,29.94,376.58,321.55,0.8,0.0,9.75,26.8,1.06,55.26,79.51,100.0,32.23
2018-01-07 05:16:00,2,1,47.67,85.0,55.0,34.35,29.93,47.67,0.0,0.0,0.0,45.0,29.92,0.0,0.08,0.0,120.0,29.93,376.58,321.55,0.8,0.0,9.75,26.79,1.06,55.28,79.55,100.0,32.24
2018-01-07 05:17:00,2,1,47.66,85.0,55.0,34.34,29.92,47.66,0.0,0.0,0.0,45.0,29.91,0.0,0.08,0.0,120.0,29.92,376.58,321.55,0.8,0.0,9.75,26.78,1.06,55.3,79.59,100.0,32.25
2018-01-07 05:18:00,2,1,47.64,85.0,55.0,34.33,29.9,47.64,0.0,0.0,0.0,45.0,29.9,0.0,0.08,0.0,120.0,29.91,376.58,321.55,0.8,0.0,9.75,26.76,1.06,55.32,79.64,100.0,32.27
2018-01-07 05:19:00,2,1,47.63,85.0,55.0,34.31,29.89,47.63,0.0,0.0,0.0,45.0,29.88,0.0,0.08,0.0,120.0,29.89,376.58,321.55,0.8,0.0,9.75,26.75,1.06,55.34,79.68,100.0,32.28
2018-01-07 05:20:00,2,1,47.62,85.0,55.0,34.3,29.88,47.62,0.0,0.0,0.0,45.0,29.87,0.0,0.08,0.0,120.0,29.88,376.58,321.55,0.8,0.0,9.75,26.73,1.06,55.36,79.73,100.0,32.29
2018-01-07 05:21:00,2,1,47.61,85.0,55.0,34.28,29.86,47.61,0.0,0.0,0.0,45.0,29.85,0.0,0.08,0.0,120.0,29.87,376.58,321.55,0.8,0.0,9.75,26.72,1.06,55.38,79.78,100.0,32.3
2018-01-07 05:22:00,2,1,47.6,85.0,55.0,34.27,29.85,47.6,0.0,0.0,0.0,45.0,29.84,0.0,0.08,0.0,120.0,29.85,376.58,321.55,0.8,0.0,9.75,26.7,1.06,55.4,79.83,100.0,32.3
2018-01-07 05:23:00,2,1,47.58,85.0,55.0,34.26,29.84,47.58,0.0,0.0,0.0,45.0,29.83,0.0,0.08,0.0,120.0,29.84,376.58,321.55,0.8,0.0,9.75,26.69,1.06,55.42,79.88,100.0,32.31
2018-01-07 05:24:00,2,1,47.57,85.0,55.0,34.24,29.82,47.57,0.0,0.0,0.0,45.0,29.81,0.0,0.08,0.0,120.0,29.83,376.58,321.55,0.8,0.0,9.75,26.67,1.06,55.44,79.93,100.0,32.32
2018-01-07 05:25:00,2,1,47.56,85.0,55.0,34.23,29.81,47.56,0.0,0.0,0.0,45.0,29.8,0.0,0.08,0.0,120.0,29.81,376.58,321.55,0.8,0.0,9.75,26.66,1.06,55.46,79.98,100.0,32.33
2018-01-07 05:26:00,2,1,47.54,85.0,55.0,34.21,29.79,47.54,0.0,0.0,0.0,45.0,29.78,0.0,0.08,0.0,120.0,29.8,376.58,321.55,0.8,0.0,9.75,26.64,1.06,55.48,80.03,100.0,32.34
2018-01-07 05:27:00,2,1,47.53,85.0,55.0,34.2,29.78,47.53,0.0,0.0,0.0,45.0,29.77,0.0,0.08,0.0,120.0,29.78,376.58,321.55,0.8,0.0,9.75,26.62,1.06,55.51,80.09,100.0,32.35
2018-01-07 05:28:00,2,1,47.52,85.0,55.0,34.18,29.76,47.52,0.0,0.0,0.0,45.0,29.75,0.0,0.08,0.0,120.0,29.77,376.58,321.55,0.8,0.0,9.75,26.61,1.06,55.53,80.14,100.0,32.36
2018-01-07 05:29:00,2,1,47.5,85.0,55.0,34.17,29.75,47.5,0.0,0.0,0.0,45.0,29.74,0.0,0.08,0.0,120.0,29.75,376.58,321.55,0.8,0.0,9.75,26.59,1.06,55.55,80.19,100.0,32.36
2018-01-07 05:30:00,2,1,47.49,85.0,55.0,34.15,29.73,47.49,0.0,0.0,0.0,45.0,29.72,0.0,0.08,0.0,120.0,29.74,376.58,321.55,0.8,0.0,9.75,26.57,1.06,55.57,80.25,100.0,32.37
2018-01-07 05:31:00,2,1,47.48,85.0,55.0,34.13,29.72,47.48,0.0,0.0,0.0,45.0,29.7,0.0,0.08,0.0,120.0,29.72,376.58,321.55,0.8,0.0,9.75,26.56,1.06,55.59,80.3,100.0,32.38
2018-01-07 05:32:00,2,1,47.46,85.0,55.0,34.12,29.7,47.46,0.0,0.0,0.0,45.0,29.69,0.0,0.08,0.0,120.0,29.7,376.58,321.55,0.8,0.0,9.75,26.54,1.06,55.61,80.36,100.0,32.39
2018-01-07 05:33:00,2,1,47.45,85.0,55.0,34.1,29.68,47.45,0.0,0.0,0.0,45.0,29.67,0.0,0.08,0.0,120.0,29.69,376.58,321.55,0.8,0.0,9.75,26.52,1.06,55.63,80.42,100.0,32.39
2018-01-07 05:34:00,2,1,47.44,85.0,55.0,34.09,29.67,47.44,0.0,0.0,0.0,45.0,29.66,0.0,0.08,0.0,120.0,29.67,376.58,321.55,0.8,0.0,9.75,26.51,1.06,55.65,80.47,100.0,32.4
2018-01-07 05:35:00,2,1,47.42,85.0,55.0,34.07,29.65,47.42,0.0,0.0,0.0,45.0,29.64,0.0,0.08,0.0,120.0,29.66,376.58,321.55,0.8,0.0,9.75,26.49,1.06,55.67,80.53,100.0,32.41
2018-01-07 05:36:00,2,1,47.41,85.0,55.0,34.06,29.64,47.41,0.0,0.0,0.0,45.0,29.62,0.0,0.08,0.0,120.0,29.64,376.58,321.55,0.8,0.0,9.75,26.47,1.06,55.69,80.59,100.0,32.41
2018-01-07 05:37:00,2,1,47.4,85.0,55.0,34.04,29.62,47.4,0.0,0.0,0.0,45.0,29.61,0.0,0.08,0.0,120.0,29.62,376.58,321.55,0.8,0.0,9.75,26.45,1.06,55.72,80.65,100.0,32.42
2018-01-07 05:38:00,2,1,47.38,85.0,55.0,34.02,29.6,47.38,0.0,0.0,0.0,45.0,29.59,0.0,0.08,0.0,120.0,29.61,376.58,321.55,0.8,0.0,9.75,26.44,1.06,55.74,80.7,100.0,32.42
2018-01-07 05:39:00,2,1,47.37,85.0,55.0,34.01,29.59,47.37,0.0,0.0,0.0,45.0,29.57,0.0,0.08,0.0,120.0,29.59,376.58,321.55,0.8,0.0,9.75,26.42,1.06,55.76,80.76,100.0,32.43
2018-01-07 05:40:00,2,1,47.35,85.0,55.0,33.99,29.57,47.35,0.0,0.0,0.0,45.0,29.56,0.0,0.08,0.0,120.0,29.57,376.58,321.55,0.8,0.0,9.75,26.4,1.06,55.78,80.82,100.0,32.44
2018-01-07 05:41:00,2,1,47.34,85.0,55.0,33.97,29.55,47.34,0.0,0.0,0.0,45.0,29.54,0.0,0.08,0.0,120.0,29.56,376.58,321.55,0.8,0.0,9.75,26.38,1.06,55.8,80.88,100.0,32.44
2018-01-07 05:42:00,2,1,47.33,85.0,55.0,33.96,29.53,47.33,0.0,0.0,0.0,45.0,29.52,0.0,0.08,0.0,120.0,29.54,376.58,321.55,0.8,0.0,9.75,26.37,1.06,55.82,80.94,100.0,32.45
2018-01-07 05:43:00,2,1,47.31,85.0,55.0,33.94,29.52,47.31,0.0,0.0,0.0,45.0,29.51,0.0,0.08,0.0,120.0,29.52,376.58,321.55,0.8,0.0,9.75,26.35,1.06,55.84,81.0,100.0,32.45
2018-01-07 05:44:00,2,1,47.3,85.0,55.0,33.93,29.5,47.3,0.0,0.0,0.0,45.0,29.49,0.0,0.08,0.0,120.0,29.5,376.58,321.55,0.8,0.0,9.75,26.33,1.06,55.86,81.06,100.0,32.46
2018-01-07 05:45:00,2,1,47.28,85.0,55.0,33.91,29.48,47.28,0.0,0.0,0.0,45.0,29.47,0.0,0.08,0.0,120.0,29.49,376.58,321.55,0.8,0.0,9.75,26.31,1.06,55.88,81.11,100.0,32.46
2018-01-07 05:46:00,2,1,47.27,85.0,55.0,33.89,29.47,47.27,0.0,0.0,0.0,45.0,29.45,0.0,0.08,0.0,120.0,29.47,376.58,321.55,0.8,0.0,9.75,26.3,1.06,55.9,81.17,100.0,32.47
2018-01-07 05:47:00,2,1,47.26,85.0,55.0,33.88,29.45,47.26,0.0,0.0,0.0,45.0,29.44,0.0,0.08,0.0,120.0,29.45,376.58,321.55,0.8,0.0,9.75,26.28,1.06,55.92,81.23,100.0,32.47
2018-01-07 05:48:00,2,1,47.24,85.0,55.0,33.86,29.43,47.24,0.0,0.0,0.0,45.0,29.42,0.0,0.08,0.0,120.0,29.44,376.58,321.55,0.8,0.0,9.75,26.26,1.06,55.94,81.29,100.0,32.48
2018-01-07 05:49:00,2,1,47.23,85.0,55.0,33.85,29.42,47.23,0.0,0.0,0.0,45.0,29.4,0.0,0.08,0.0,120.0,29.42,376.58,321.55,0.8,0.0,9.75,26.25,1.06,55.96,81.35,100.0,32.48
2018-01-07 05:50:00,2,1,47.21,85.0,55.0,33.83,29.4,47.21,0.0,0.0,0.0,45.0,29.39,0.0,0.08,0.0,120.0,29.4,376.58,321.55,0.8,0.0,9.75,26.23,1.06,55.98,81.41,100.0,32.49
2018-01-07 05:51:00,2,1,47.2,85.0,55.0,33.81,29.38,47.2,0.0,0.0,0.0,45.0,29.37,0.0,0.08,0.0,120.0,29.39,376.58,321.55,0.8,0.0,9.75,26.21,1.06,56.0,81.46,100.0,32.49
2018-01-07 05:52:00,2,1,47.18,85.0,55.0,33.8,29.37,47.18,0.0,0.0,0.0,45.0,29.35,0.0,0.08,0.0,120.0,29.37,376.58,321.55,0.8,0.0,9.75,26.19,1.06,56.02,81.52,100.0,32.5
2018-01-07 05:53:00,2,1,47.17,85.0,55.0,33.78,29.35,47.17,0.0,0.0,0.0,45.0,29.34,0.0,0.08,0.0,120.0,29.35,376.58,321.55,0.8,0.0,9.75,26.18,1.06,56.04,81.58,100.0,32.5
2018-01-07 05:54:00,2,1,47.16,85.0,55.0,33.77,29.33,47.16,0.0,0.0,0.0,45.0,29.32,0.0,0.08,0.0,120.0,29.34,376.58,321.55,0.8,0.0,9.75,26.16,1.06,56.06,81.64,100.0,32.5
