Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-03 11:28:00,0,2,29.54,72.0,68.0,28.2,27.41,29.54,0.0,0.0,0.0,45.0,27.4,0.0,0.0,0.0,120.0,27.4,1.14,1.14,1.0,0.0,0.0,27.42,0.99,58.5,60.86,100.0,54.83
2018-01-03 11:29:00,0,2,29.61,72.0,68.0,28.28,27.5,29.61,0.0,0.0,0.0,45.0,27.48,0.0,0.0,0.0,120.0,27.49,1.14,1.14,1.0,0.0,0.0,27.5,0.99,58.34,60.67,100.0,54.72
2018-01-03 11:30:00,0,2,29.68,72.0,68.0,28.36,27.58,29.68,0.0,0.0,0.0,45.0,27.57,0.0,0.0,0.0,120.0,27.57,1.14,1.14,1.0,0.0,0.0,27.59,0.99,58.19,60.49,100.0,54.62
2018-01-03 11:31:00,0,2,29.76,72.0,68.0,28.44,27.67,29.76,0.0,0.0,0.0,45.0,27.65,0.0,0.0,0.0,120.0,27.66,1.14,1.14,1.0,0.0,0.0,27.67,0.99,58.04,60.31,100.0,54.52
2018-01-03 11:32:00,0,2,29.83,72.0,68.0,28.52,27.75,29.83,0.0,0.0,0.0,45.0,27.74,0.0,0.0,0.0,120.0,27.74,1.14,1.14,1.0,0.0,0.0,27.75,0.99,57.91,60.14,100.0,54.42
2018-01-03 11:33:00,0,2,29.9,72.0,68.0,28.6,27.83,29.9,0.0,0.0,0.0,45.0,27.82,0.0,0.0,0.0,120.0,27.82,1.14,1.14,1.0,0.0,0.0,27.84,0.99,57.77,59.98,100.0,54.33
2018-01-03 11:34:00,0,2,29.97,72.0,68.0,28.68,27.92,29.97,0.0,0.0,0.0,45.0,27.9,0.0,0.0,0.0,120.0,27.91,1.14,1.14,1.0,0.0,0.0,27.92,0.99,57.65,59.83,100.0,54.25
2018-01-03 11:35:00,0,2,30.05,72.0,68.0,28.76,28.0,30.05,0.0,0.0,0.0,45.0,27.99,0.0,0.0,0.0,120.0,27.99,1.14,1.14,1.0,0.0,0.0,28.0,0.99,57.53,59.68,100.0,54.17
2018-01-03 11:36:00,0,2,30.12,72.0,68.0,28.84,28.08,30.12,0.0,0.0,0.0,45.0,28.07,0.0,0.0,0.0,120.0,28.07,1.14,1.14,1.0,0.0,0.0,28.09,0.99,57.41,59.53,100.0,54.09
2018-01-03 11:37:00,0,2,30.19,72.0,68.0,28.92,28.16,30.19,0.0,0.0,0.0,45.0,28.15,0.0,0.0,0.0,120.0,28.16,1.14,1.14,1.0,0.0,0.0,28.17,0.99,57.3,59.4,100.0,54.02
2018-01-03 11:38:00,0,2,30.26,72.0,68.0,28.99,28.25,30.26,0.0,0.0,0.0,45.0,28.23,0.0,0.0,0.0,120.0,28.24,1.14,1.14,1.0,0.0,0.0,28.25,0.99,57.19,59.26,100.0,53.96
2018-01-03 11:39:00,0,2,30.33,72.0,68.0,29.07,28.33,30.33,0.0,0.0,0.0,45.0,28.31,0.0,0.0,0.0,120.0,28.32,1.14,1.14,1.0,0.0,0.0,28.33,0.99,57.09,59.13,100.0,53.89
2018-01-03 11:40:00,0,2,30.4,72.0,68.0,29.15,28.41,30.4,0.0,0.0,0.0,45.0,28.4,0.0,0.0,0.0,120.0,28.4,1.14,1.14,1.0,0.0,0.0,28.41,0.99,56.99,59.01,100.0,53.83
2018-01-03 11:41:00,0,2,30.47,72.0,68.0,29.23,28.49,30.47,0.0,0.0,0.0,45.0,28.48,0.0,0.0,0.0,120.0,28.48,1.14,1.14,1.0,0.0,0.0,28.5,0.99,56.9,58.89,100.0,53.78
2018-01-03 11:42:00,0,2,30.54,72.0,68.0,29.3,28.57,30.54,0.0,0.0,0.0,45.0,28.56,0.0,0.0,0.0,120.0,28.56,1.14,1.14,1.0,0.0,0.0,28.58,0.99,56.81,58.77,100.0,53.72
2018-01-03 11:43:00,0,2,30.61,72.0,68.0,29.38,28.65,30.61,0.0,0.0,0.0,45.0,28.64,0.0,0.0,0.0,120.0,28.64,1.14,1.14,1.0,0.0,0.0,28.66,0.99,56.72,58.66,100.0,53.67
2018-01-03 11:44:00,0,2,30.68,72.0,68.0,29.46,28.73,30.68,0.0,0.0,0.0,45.0,28.72,0.0,0.0,0.0,120.0,28.72,1.14,1.14,1.0,0.0,0.0,28.74,0.99,56.64,58.55,100.0,53.62
2018-01-03 11:45:00,0,2,30.75,72.0,68.0,29.54,28.81,30.75,0.0,0.0,0.0,45.0,28.8,0.0,0.0,0.0,120.0,28.8,1.14,1.14,1.0,0.0,0.0,28.82,0.99,56.55,58.45,100.0,53.55
2018-01-03 11:46:00,0,2,30.82,72.0,68.0,29.61,28.89,30.82,0.0,0.0,0.0,45.0,28.88,0.0,0.0,0.0,120.0,28.88,1.14,1.14,1.0,0.0,0.0,28.9,0.99,56.47,58.34,100.0,53.51
2018-01-03 11:47:00,0,2,30.89,72.0,68.0,29.69,28.97,30.89,0.0,0.0,0.0,45.0,28.96,0.0,0.0,0.0,120.0,28.96,1.14,1.14,1.0,0.0,0.0,28.98,0.99,56.39,58.24,100.0,53.48
2018-01-03 11:48:00,0,2,30.95,72.0,68.0,29.76,29.05,30.95,0.0,0.0,0.0,45.0,29.04,0.0,0.0,0.0,120.0,29.04,1.14,1.14,1.0,0.0,0.0,29.06,0.99,56.32,58.14,100.0,53.44
2018-01-03 11:49:00,0,2,31.02,72.0,68.0,29.83,29.13,31.02,0.0,0.0,0.0,45.0,29.12,0.0,0.0,0.0,120.0,29.12,1.14,1.14,1.0,0.0,0.0,29.14,0.99,56.25,58.05,100.0,53.4
2018-01-03 11:50:00,0,2,31.09,72.0,68.0,29.91,29.21,31.09,0.0,0.0,0.0,45.0,29.2,0.0,0.0,0.0,120.0,29.2,1.14,1.14,1.0,0.0,0.0,29.21,0.99,56.17,57.95,100.0,53.36
2018-01-03 11:51:00,0,2,31.15,72.0,68.0,29.98,29.29,31.15,0.0,0.0,0.0,45.0,29.27,0.0,0.0,0.0,120.0,29.28,1.14,1.14,1.0,0.0,0.0,29.29,0.99,56.1,57.86,100.0,53.33
2018-01-03 11:52:00,0,2,31.22,72.0,68.0,30.06,29.37,31.22,0.0,0.0,0.0,45.0,29.35,0.0,0.0,0.0,120.0,29.36,1.14,1.14,1.0,0.0,0.0,29.37,0.99,56.03,57.76,100.0,53.29
2018-01-03 11:53:00,0,2,31.29,72.0,68.0,30.13,29.44,31.29,0.0,0.0,0.0,45.0,29.43,0.0,0.0,0.0,120.0,29.44,1.14,1.14,1.0,0.0,0.0,29.45,0.99,55.96,57.67,100.0,53.25
2018-01-03 11:54:00,0,2,31.35,72.0,68.0,30.2,29.52,31.35,0.0,0.0,0.0,45.0,29.51,0.0,0.0,0.0,120.0,29.51,1.14,1.14,1.0,0.0,0.0,29.53,0.99,55.89,57.58,100.0,53.21
2018-01-03 11:55:00,0,2,31.42,72.0,68.0,30.28,29.6,31.42,0.0,0.0,0.0,45.0,29.59,0.0,0.0,0.0,120.0,29.59,1.14,1.14,1.0,0.0,0.0,29.6,0.99,55.82,57.49,100.0,53.17
2018-01-03 11:56:00,0,2,31.49,72.0,68.0,30.35,29.67,31.49,0.0,0.0,0.0,45.0,29.66,0.0,0.0,0.0,120.0,29.67,1.14,1.14,1.0,0.0,0.0,29.68,0.99,55.75,57.4,100.0,53.13
2018-01-03 11:57:00,0,2,31.55,72.0,68.0,30.42,29.75,31.55,0.0,0.0,0.0,45.0,29.74,0.0,0.0,0.0,120.0,29.74,1.14,1.14,1.0,0.0,0.0,29.76,0.99,55.68,57.31,100.0,53.09
2018-01-03 11:58:00,0,2,31.62,72.0,68.0,30.49,29.83,31.62,0.0,0.0,0.0,45.0,29.82,0.0,0.0,0.0,120.0,29.82,1.14,1.14,1.0,0.0,0.0,29.83,0.99,55.61,57.21,100.0,53.05
2018-01-03 11:59:00,0,2,31.68,72.0,68.0,30.57,29.9,31.68,0.0,0.0,0.0,45.0,29.89,0.0,0.0,0.0,120.0,29.9,1.14,1.14,1.0,0.0,0.0,29.91,0.99,55.54,57.12,100.0,53.01
2018-01-03 12:00:00,0,2,31.75,72.0,68.0,30.64,29.98,31.75,0.0,0.0,0.0,45.0,29.97,0.0,0.0,0.0,120.0,29.97,1.14,1.14,1.0,0.0,0.0,29.99,0.99,55.46,57.03,100.0,52.97
2018-01-03 12:01:00,0,2,31.81,72.0,68.0,30.71,30.05,31.81,0.0,0.0,0.0,45.0,30.04,0.0,0.0,0.0,120.0,30.05,1.14,1.14,1.0,0.0,0.0,30.06,0.99,55.32,56.83,100.0,52.89
2018-01-03 12:02:00,0,2,31.87,72.0,68.0,30.78,30.13,31.87,0.0,0.0,0.0,45.0,30.12,0.0,0.0,0.0,120.0,30.12,1.14,1.14,1.0,0.0,0.0,30.13,0.99,55.11,56.58,100.0,52.75
2018-01-03 12:03:00,0,2,31.94,72.0,68.0,30.85,30.2,31.94,0.0,0.0,0.0,45.0,30.19,0.0,0.0,0.0,120.0,30.2,1.14,1.14,1.0,0.0,0.0,30.21,0.99,54.88,56.32,100.0,52.56
2018-01-03 12:04:00,0,2,32.0,72.0,68.0,30.92,30.28,32.0,0.0,0.0,0.0,45.0,30.26,0.0,0.0,0.0,120.0,30.27,1.14,1.14,1.0,0.0,0.0,30.28,0.99,54.64,56.06,100.0,52.37
2018-01-03 12:05:00,0,2,32.06,72.0,68.0,30.99,30.35,32.06,0.0,0.0,0.0,45.0,30.34,0.0,0.0,0.0,120.0,30.34,1.14,1.14,1.0,0.0,0.0,30.36,0.99,54.4,55.8,100.0,52.17
2018-01-03 12:06:00,0,2,32.12,72.0,68.0,31.06,30.42,32.12,0.0,0.0,0.0,45.0,30.41,0.0,0.0,0.0,120.0,30.42,1.14,1.14,1.0,0.0,0.0,30.43,0.99,54.16,55.53,100.0,51.97
2018-01-03 12:07:00,0,2,32.18,72.0,68.0,31.12,30.5,32.18,0.0,0.0,0.0,45.0,30.48,0.0,0.0,0.0,120.0,30.49,1.14,1.14,1.0,0.0,0.0,30.5,0.99,53.93,55.27,100.0,51.77
2018-01-03 12:08:00,0,2,32.24,72.0,68.0,31.19,30.57,32.24,0.0,0.0,0.0,45.0,30.56,0.0,0.0,0.0,120.0,30.56,1.14,1.14,1.0,0.0,0.0,30.57,0.99,53.69,55.01,100.0,51.56
2018-01-03 12:09:00,0,2,32.3,72.0,68.0,31.26,30.64,32.3,0.0,0.0,0.0,45.0,30.63,0.0,0.0,0.0,120.0,30.63,1.14,1.14,1.0,0.0,0.0,30.65,0.99,53.45,54.75,100.0,51.36
2018-01-03 12:10:00,0,2,32.36,72.0,68.0,31.33,30.71,32.36,0.0,0.0,0.0,45.0,30.7,0.0,0.0,0.0,120.0,30.7,1.14,1.14,1.0,0.0,0.0,30.72,0.99,53.22,54.5,100.0,51.16
2018-01-03 12:11:00,0,2,32.42,72.0,68.0,31.39,30.78,32.42,0.0,0.0,0.0,45.0,30.77,0.0,0.0,0.0,120.0,30.78,1.14,1.14,1.0,0.0,0.0,30.79,0.99,52.98,54.24,100.0,50.95
2018-01-03 12:12:00,0,2,32.48,72.0,68.0,31.46,30.85,32.48,0.0,0.0,0.0,45.0,30.84,0.0,0.0,0.0,120.0,30.85,1.14,1.14,1.0,0.0,0.0,30.86,0.99,52.74,53.98,100.0,50.75
2018-01-03 12:13:00,0,2,32.53,72.0,68.0,31.53,30.92,32.53,0.0,0.0,0.0,45.0,30.91,0.0,0.0,0.0,120.0,30.92,1.14,1.14,1.0,0.0,0.0,30.93,0.99,52.51,53.72,100.0,50.54
2018-01-03 12:14:00,0,2,32.59,72.0,68.0,31.59,31.0,32.59,0.0,0.0,0.0,45.0,30.98,0.0,0.0,0.0,120.0,30.99,1.14,1.14,1.0,0.0,0.0,31.0,0.99,52.27,53.47,100.0,50.34
2018-01-03 12:15:00,0,2,32.65,72.0,68.0,31.66,31.07,32.65,0.0,0.0,0.0,45.0,31.05,0.0,0.0,0.0,120.0,31.06,1.14,1.14,1.0,0.0,0.0,31.07,0.99,52.03,53.21,100.0,50.14
2018-01-03 12:16:00,0,2,32.71,72.0,68.0,31.72,31.14,32.71,0.0,0.0,0.0,45.0,31.12,0.0,0.0,0.0,120.0,31.13,1.14,1.14,1.0,0.0,0.0,31.14,0.99,51.8,52.96,100.0,49.93
2018-01-03 12:17:00,0,2,32.77,72.0,68.0,31.79,31.21,32.77,0.0,0.0,0.0,45.0,31.19,0.0,0.0,0.0,120.0,31.2,1.14,1.14,1.0,0.0,0.0,31.21,0.99,51.57,52.7,100.0,49.73
2018-01-03 12:18:00,0,2,32.82,72.0,68.0,31.85,31.27,32.82,0.0,0.0,0.0,45.0,31.26,0.0,0.0,0.0,120.0,31.27,1.14,1.14,1.0,0.0,0.0,31.28,0.99,51.33,52.45,100.0,49.53
2018-01-03 12:19:00,0,2,32.88,72.0,68.0,31.92,31.34,32.88,0.0,0.0,0.0,45.0,31.33,0.0,0.0,0.0,120.0,31.34,1.14,1.14,1.0,0.0,0.0,31.35,0.99,51.1,52.2,100.0,49.32
2018-01-03 12:20:00,0,2,32.94,72.0,68.0,31.98,31.41,32.94,0.0,0.0,0.0,45.0,31.4,0.0,0.0,0.0,120.0,31.41,1.14,1.14,1.0,0.0,0.0,31.42,0.99,50.87,51.95,100.0,49.12
2018-01-03 12:21:00,1,1,33.04,72.0,68.0,32.0,31.49,33.04,0.0,0.0,0.0,45.0,31.5,0.0,0.37,0.0,120.0,31.48,5671.08,5670.69,1.0,0.3,9.75,31.49,1.4,50.73,51.7,100.0,48.87
2018-01-03 12:22:00,1,1,33.09,72.0,68.0,32.05,31.56,33.09,0.0,0.0,0.0,45.0,31.55,0.0,0.37,0.0,120.0,31.55,5670.71,5670.33,1.0,0.3,9.75,31.56,1.39,50.52,51.45,100.0,48.65
2018-01-03 12:23:00,1,1,33.13,72.0,68.0,32.1,31.62,33.13,0.0,0.0,0.0,45.0,31.61,0.0,0.36,0.0,120.0,31.61,5671.01,5670.63,1.0,0.3,9.75,31.62,1.39,50.3,51.2,100.0,48.46
2018-01-03 12:24:00,1,1,33.17,72.0,68.0,32.16,31.69,33.17,0.0,0.0,0.0,45.0,31.68,0.0,0.36,0.0,120.0,31.68,5670.44,5670.05,1.0,0.3,9.75,31.69,1.39,50.08,50.95,100.0,48.28
2018-01-03 12:25:00,1,1,33.22,72.0,68.0,32.22,31.76,33.22,0.0,0.0,0.0,45.0,31.74,0.0,0.36,0.0,120.0,31.75,5670.72,5670.35,1.0,0.3,9.75,31.76,1.39,49.85,50.71,100.0,48.09
2018-01-03 12:26:00,1,1,33.27,72.0,68.0,32.29,31.82,33.27,0.0,0.0,0.0,45.0,31.81,0.0,0.36,0.0,120.0,31.81,5670.85,5670.48,1.0,0.3,9.75,31.83,1.39,49.63,50.46,100.0,47.9
2018-01-03 12:27:00,1,1,33.32,72.0,68.0,32.35,31.89,33.32,0.0,0.0,0.0,45.0,31.88,0.0,0.36,0.0,120.0,31.88,5671.08,5670.71,1.0,0.3,9.75,31.89,1.39,49.4,50.22,100.0,47.71
2018-01-03 12:28:00,1,1,33.37,72.0,68.0,32.41,31.96,33.37,0.0,0.0,0.0,45.0,31.94,0.0,0.36,0.0,120.0,31.95,5671.08,5670.71,1.0,0.3,9.75,31.96,1.39,49.17,49.98,100.0,47.51
2018-01-03 12:29:00,1,1,33.43,72.0,68.0,32.47,32.02,33.43,0.0,0.0,0.0,45.0,32.01,0.0,0.36,0.0,120.0,32.01,5670.63,5670.23,1.0,0.3,9.75,32.03,1.39,48.95,49.74,100.0,47.31
2018-01-03 12:30:00,1,1,33.48,72.0,68.0,32.54,32.09,33.48,0.0,0.0,0.0,45.0,32.07,0.0,0.36,0.0,120.0,32.08,5670.51,5670.11,1.0,0.3,9.75,32.09,1.39,48.72,49.5,100.0,47.11
2018-01-03 12:31:00,1,1,33.53,72.0,68.0,32.6,32.15,33.53,0.0,0.0,0.0,45.0,32.14,0.0,0.36,0.0,120.0,32.14,5670.46,5670.07,1.0,0.3,9.75,32.16,1.39,48.5,49.26,100.0,46.92
2018-01-03 12:32:00,1,1,33.59,72.0,68.0,32.66,32.22,33.59,0.0,0.0,0.0,45.0,32.21,0.0,0.36,0.0,120.0,32.21,5670.51,5670.11,1.0,0.3,9.75,32.22,1.39,48.27,49.02,100.0,46.72
2018-01-03 12:33:00,1,1,33.64,72.0,68.0,32.72,32.28,33.64,0.0,0.0,0.0,45.0,32.27,0.0,0.36,0.0,120.0,32.28,5670.32,5669.93,1.0,0.3,9.75,32.29,1.39,48.05,48.79,100.0,46.52
2018-01-03 12:34:00,0,2,33.71,72.0,68.0,32.87,32.35,33.71,0.0,0.0,0.0,45.0,32.35,0.06,0.0,0.0,120.0,32.34,3.37,3.37,1.0,0.0,0.0,32.36,1.2,47.69,48.55,100.0,46.31
2018-01-03 12:35:00,0,2,33.8,72.0,68.0,32.9,32.42,33.8,0.0,0.0,0.0,45.0,32.42,0.06,0.0,0.0,120.0,32.41,39.09,39.08,1.0,0.0,0.0,32.42,1.18,47.51,48.32,100.0,46.07
2018-01-03 12:36:00,0,2,33.83,72.0,68.0,33.06,32.48,33.83,0.0,0.0,0.0,45.0,32.47,0.06,0.0,0.0,120.0,32.47,-53.5,-53.49,1.0,0.0,0.0,32.48,1.18,47.15,48.09,100.0,45.89
2018-01-03 12:37:00,0,2,33.93,72.0,68.0,33.07,32.55,33.93,0.0,0.0,0.0,45.0,32.56,0.0,0.0,0.0,120.0,32.54,1.14,1.14,1.0,0.0,0.0,32.55,1.0,47.01,47.86,100.0,45.64
2018-01-03 12:38:00,0,2,33.96,72.0,68.0,33.11,32.61,33.96,0.0,0.0,0.0,45.0,32.6,0.0,0.0,0.0,120.0,32.6,1.14,1.14,1.0,0.0,0.0,32.61,0.99,46.81,47.63,100.0,45.47
2018-01-03 12:39:00,0,2,34.0,72.0,68.0,33.17,32.67,34.0,0.0,0.0,0.0,45.0,32.66,0.0,0.0,0.0,120.0,32.66,1.14,1.14,1.0,0.0,0.0,32.68,0.99,46.61,47.41,100.0,45.3
2018-01-03 12:40:00,0,2,34.04,72.0,68.0,33.22,32.73,34.04,0.0,0.0,0.0,45.0,32.72,0.0,0.0,0.0,120.0,32.73,1.14,1.14,1.0,0.0,0.0,32.74,0.99,46.41,47.18,100.0,45.13
2018-01-03 12:41:00,0,2,34.08,72.0,68.0,33.28,32.8,34.08,0.0,0.0,0.0,45.0,32.78,0.0,0.0,0.0,120.0,32.79,1.14,1.14,1.0,0.0,0.0,32.8,0.99,46.2,46.96,100.0,44.96
2018-01-03 12:42:00,0,2,34.13,72.0,68.0,33.33,32.86,34.13,0.0,0.0,0.0,45.0,32.85,0.0,0.0,0.0,120.0,32.85,1.14,1.14,1.0,0.0,0.0,32.87,0.99,46.0,46.74,100.0,44.78
2018-01-03 12:43:00,0,2,34.18,72.0,68.0,33.39,32.92,34.18,0.0,0.0,0.0,45.0,32.91,0.0,0.0,0.0,120.0,32.91,1.14,1.14,1.0,0.0,0.0,32.93,0.99,45.79,46.52,100.0,44.59
2018-01-03 12:44:00,0,2,34.23,72.0,68.0,33.45,32.98,34.23,0.0,0.0,0.0,45.0,32.97,0.0,0.0,0.0,120.0,32.98,1.14,1.14,1.0,0.0,0.0,32.99,0.99,45.59,46.3,100.0,44.41
2018-01-03 12:45:00,1,1,34.32,72.0,68.0,33.47,33.05,34.32,0.0,0.0,0.0,45.0,33.06,0.0,0.35,0.0,120.0,33.04,5670.21,5669.8,1.0,0.3,9.75,33.05,1.39,45.45,46.09,100.0,44.19
2018-01-03 12:46:00,1,1,34.36,72.0,68.0,33.51,33.11,34.36,0.0,0.0,0.0,45.0,33.1,0.0,0.35,0.0,120.0,33.1,5671.09,5670.71,1.0,0.3,9.75,33.11,1.39,45.26,45.87,100.0,44.0
2018-01-03 12:47:00,1,1,34.39,72.0,68.0,33.56,33.17,34.39,0.0,0.0,0.0,45.0,33.16,0.0,0.35,0.0,120.0,33.16,5670.53,5670.12,1.0,0.3,9.75,33.18,1.39,45.07,45.66,100.0,43.84
2018-01-03 12:48:00,1,1,34.43,72.0,68.0,33.62,33.23,34.43,0.0,0.0,0.0,45.0,33.22,0.0,0.35,0.0,120.0,33.22,5670.65,5670.25,1.0,0.3,9.75,33.24,1.39,44.87,45.45,100.0,43.67
2018-01-03 12:49:00,1,1,34.48,72.0,68.0,33.67,33.29,34.48,0.0,0.0,0.0,45.0,33.28,0.0,0.35,0.0,120.0,33.28,5671.04,5670.67,1.0,0.3,9.75,33.3,1.39,44.68,45.24,100.0,43.5
2018-01-03 12:50:00,1,1,34.52,72.0,68.0,33.73,33.35,34.52,0.0,0.0,0.0,45.0,33.34,0.0,0.35,0.0,120.0,33.34,5670.39,5669.98,1.0,0.3,9.75,33.36,1.39,44.48,45.04,100.0,43.33
2018-01-03 12:51:00,1,1,34.57,72.0,68.0,33.79,33.41,34.57,0.0,0.0,0.0,45.0,33.4,0.0,0.35,0.0,120.0,33.4,5670.46,5670.05,1.0,0.3,9.75,33.42,1.39,44.29,44.83,100.0,43.15
2018-01-03 12:52:00,1,1,34.62,72.0,68.0,33.84,33.47,34.62,0.0,0.0,0.0,45.0,33.46,0.0,0.35,0.0,120.0,33.46,5670.51,5670.11,1.0,0.3,9.75,33.48,1.39,44.1,44.63,100.0,42.98
2018-01-03 12:53:00,1,1,34.67,72.0,68.0,33.9,33.53,34.67,0.0,0.0,0.0,45.0,33.52,0.0,0.35,0.0,120.0,33.52,5670.42,5670.02,1.0,0.3,9.75,33.54,1.39,43.9,44.43,100.0,42.81
2018-01-03 12:54:00,1,1,34.72,72.0,68.0,33.96,33.59,34.72,0.0,0.0,0.0,45.0,33.58,0.0,0.35,0.0,120.0,33.58,5670.21,5669.82,1.0,0.3,9.75,33.6,1.39,43.71,44.23,100.0,42.64
2018-01-03 12:55:00,1,1,34.77,72.0,68.0,34.01,33.65,34.77,0.0,0.0,0.0,45.0,33.64,0.0,0.35,0.0,120.0,33.64,5670.51,5670.11,1.0,0.3,9.75,33.66,1.39,43.53,44.03,100.0,42.47
2018-01-03 12:56:00,1,1,34.82,72.0,68.0,34.07,33.71,34.82,0.0,0.0,0.0,45.0,33.7,0.0,0.35,0.0,120.0,33.7,5670.44,5670.03,1.0,0.3,9.75,33.72,1.39,43.34,43.84,100.0,42.3
2018-01-03 12:57:00,1,1,34.87,72.0,68.0,34.13,33.77,34.87,0.0,0.0,0.0,45.0,33.76,0.0,0.35,0.0,120.0,33.76,5670.41,5670.0,1.0,0.3,9.75,33.78,1.39,43.16,43.65,100.0,42.13
2018-01-03 12:58:00,1,1,34.92,72.0,68.0,34.18,33.83,34.92,0.0,0.0,0.0,45.0,33.82,0.0,0.35,0.0,120.0,33.82,5670.25,5669.84,1.0,0.3,9.75,33.84,1.39,42.98,43.46,100.0,41.97
2018-01-03 12:59:00,1,1,34.97,72.0,68.0,34.24,33.89,34.97,0.0,0.0,0.0,45.0,33.88,0.0,0.35,0.0,120.0,33.88,5670.19,5669.8,1.0,0.3,9.75,33.9,1.39,42.8,43.27,100.0,41.81
2018-01-03 13:00:00,1,1,35.01,72.0,68.0,34.29,33.95,35.01,0.0,0.0,0.0,45.0,33.93,0.0,0.34,0.0,120.0,33.94,5671.09,5670.71,1.0,0.3,9.75,33.95,1.39,42.62,43.08,100.0,41.65
2018-01-03 13:01:00,1,1,35.06,72.0,68.0,34.35,34.0,35.06,0.0,0.0,0.0,45.0,33.99,0.0,0.34,0.0,120.0,34.0,5670.33,5669.95,1.0,0.3,9.75,34.01,1.39,42.46,42.92,100.0,41.49
2018-01-03 13:02:00,1,1,35.11,72.0,68.0,34.4,34.06,35.11,0.0,0.0,0.0,45.0,34.05,0.0,0.34,0.0,120.0,34.05,5670.72,5670.35,1.0,0.3,9.75,34.07,1.39,42.32,42.78,100.0,41.36
2018-01-03 13:03:00,1,1,35.16,72.0,68.0,34.46,34.12,35.16,0.0,0.0,0.0,45.0,34.11,0.0,0.34,0.0,120.0,34.11,5671.06,5670.67,1.0,0.3,9.75,34.13,1.39,42.18,42.63,100.0,41.24
2018-01-03 13:04:00,1,1,35.21,72.0,68.0,34.51,34.18,35.21,0.0,0.0,0.0,45.0,34.17,0.0,0.34,0.0,120.0,34.17,5671.04,5670.65,1.0,0.3,9.75,34.19,1.39,42.05,42.49,100.0,41.12
2018-01-03 13:05:00,1,1,35.26,72.0,68.0,34.57,34.24,35.26,0.0,0.0,0.0,45.0,34.23,0.0,0.34,0.0,120.0,34.23,5670.33,5669.95,1.0,0.3,9.75,34.25,1.39,41.92,42.35,100.0,41.0
2018-01-03 13:06:00,1,1,35.32,72.0,68.0,34.63,34.29,35.32,0.0,0.0,0.0,45.0,34.28,0.0,0.34,0.0,120.0,34.29,5670.97,5670.6,1.0,0.3,9.75,34.3,1.39,41.79,42.21,100.0,40.89
2018-01-03 13:07:00,1,1,35.37,72.0,68.0,34.68,34.35,35.37,0.0,0.0,0.0,45.0,34.34,0.0,0.34,0.0,120.0,34.34,5670.48,5670.09,1.0,0.3,9.75,34.36,1.39,41.66,42.08,100.0,40.78
2018-01-03 13:08:00,1,1,35.42,72.0,68.0,34.74,34.41,35.42,0.0,0.0,0.0,45.0,34.4,0.0,0.34,0.0,120.0,34.4,5670.72,5670.35,1.0,0.3,9.75,34.42,1.39,41.53,41.95,100.0,40.67
2018-01-03 13:09:00,1,1,35.47,72.0,68.0,34.79,34.47,35.47,0.0,0.0,0.0,45.0,34.45,0.0,0.34,0.0,120.0,34.46,5671.01,5670.63,1.0,0.3,9.75,34.47,1.39,41.41,41.81,100.0,40.56
2018-01-03 13:10:00,1,1,35.52,72.0,68.0,34.85,34.52,35.52,0.0,0.0,0.0,45.0,34.51,0.0,0.34,0.0,120.0,34.52,5670.55,5670.16,1.0,0.3,9.75,34.53,1.39,41.29,41.68,100.0,40.45
2018-01-03 13:11:00,1,1,35.57,72.0,68.0,34.9,34.58,35.57,0.0,0.0,0.0,45.0,34.57,0.0,0.34,0.0,120.0,34.57,5670.58,5670.19,1.0,0.3,9.75,34.59,1.39,41.17,41.56,100.0,40.34
2018-01-03 13:12:00,1,1,35.62,72.0,68.0,34.96,34.64,35.62,0.0,0.0,0.0,45.0,34.62,0.0,0.34,0.0,120.0,34.63,5671.04,5670.65,1.0,0.3,9.75,34.64,1.39,41.05,41.43,100.0,40.24
2018-01-03 13:13:00,1,1,35.67,72.0,68.0,35.01,34.69,35.67,0.0,0.0,0.0,45.0,34.68,0.0,0.34,0.0,120.0,34.68,5670.72,5670.35,1.0,0.3,9.75,34.7,1.39,40.93,41.31,100.0,40.13
2018-01-03 13:14:00,1,1,35.73,72.0,68.0,35.07,34.75,35.73,0.0,0.0,0.0,45.0,34.74,0.0,0.34,0.0,120.0,34.74,5670.46,5670.05,1.0,0.3,9.75,34.76,1.39,40.81,41.18,100.0,40.02
2018-01-03 13:15:00,1,1,35.78,72.0,68.0,35.12,34.8,35.78,0.0,0.0,0.0,45.0,34.79,0.0,0.34,0.0,120.0,34.8,5670.72,5670.35,1.0,0.3,9.75,34.81,1.39,40.7,41.06,100.0,39.92
