Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 06:55:00,0,2,14.0,72.0,68.0,3.18,9.03,10.85,0.0,0.0,0.0,45.0,-0.6,0.06,0.0,0.0,120.0,5.16,4.22,4.22,1.0,0.0,0.0,-0.68,2.18,79.22,68.45,100.0,100.0
2018-01-17 06:56:00,0,2,14.0,72.0,68.0,3.15,8.98,10.83,0.0,0.0,0.0,45.0,-0.64,0.06,0.0,0.0,120.0,5.1,4.22,4.22,1.0,0.0,0.0,-0.73,2.18,79.3,68.56,100.0,100.0
2018-01-17 06:57:00,0,2,14.0,72.0,68.0,3.11,8.93,10.82,0.0,0.0,0.0,45.0,-0.69,0.06,0.0,0.0,120.0,5.04,4.22,4.22,1.0,0.0,0.0,-0.78,2.18,79.38,68.66,100.0,100.0
2018-01-17 06:58:00,0,2,14.0,72.0,68.0,3.07,8.88,10.8,0.0,0.0,0.0,45.0,-0.74,0.06,0.0,0.0,120.0,4.98,4.22,4.22,1.0,0.0,0.0,-0.83,2.18,79.45,68.77,100.0,100.0
2018-01-17 06:59:00,0,2,14.0,72.0,68.0,3.04,8.84,10.79,0.0,0.0,0.0,45.0,-0.79,0.06,0.0,0.0,120.0,4.92,4.22,4.22,1.0,0.0,0.0,-0.87,2.18,79.53,68.87,100.0,100.0
2018-01-17 07:00:00,0,2,14.0,72.0,68.0,3.0,8.79,10.78,0.0,0.0,0.0,45.0,-0.83,0.06,0.0,0.0,120.0,4.87,4.22,4.22,1.0,0.0,0.0,-0.92,2.18,79.6,68.97,100.0,100.0
2018-01-17 07:01:00,0,2,14.0,72.0,68.0,2.97,8.74,10.76,0.0,0.0,0.0,45.0,-0.88,0.06,0.0,0.0,120.0,4.81,4.22,4.22,1.0,0.0,0.0,-0.96,2.18,79.65,69.03,100.0,100.0
2018-01-17 07:02:00,0,2,14.0,72.0,68.0,2.94,8.7,10.75,0.0,0.0,0.0,45.0,-0.92,0.06,0.0,0.0,120.0,4.76,4.22,4.22,1.0,0.0,0.0,-1.0,2.18,79.69,69.09,100.0,100.0
2018-01-17 07:03:00,0,2,14.0,72.0,68.0,2.91,8.66,10.73,0.0,0.0,0.0,45.0,-0.96,0.06,0.0,0.0,120.0,4.71,4.22,4.22,1.0,0.0,0.0,-1.04,2.18,79.73,69.13,100.0,100.0
2018-01-17 07:04:00,0,2,14.0,72.0,68.0,2.88,8.63,10.72,0.0,0.0,0.0,45.0,-1.0,0.06,0.0,0.0,120.0,4.67,4.22,4.22,1.0,0.0,0.0,-1.08,2.18,79.76,69.18,100.0,100.0
2018-01-17 07:05:00,0,2,14.0,72.0,68.0,2.85,8.6,10.7,0.0,0.0,0.0,45.0,-1.04,0.06,0.0,0.0,120.0,4.63,4.22,4.22,1.0,0.0,0.0,-1.11,2.18,79.8,69.22,100.0,100.0
2018-01-17 07:06:00,0,2,14.0,72.0,68.0,2.82,8.57,10.69,0.0,0.0,0.0,45.0,-1.08,0.06,0.0,0.0,120.0,4.59,4.22,4.22,1.0,0.0,0.0,-1.15,2.18,79.83,69.26,100.0,100.0
2018-01-17 07:07:00,0,2,14.0,72.0,68.0,2.79,8.54,10.67,0.0,0.0,0.0,45.0,-1.11,0.06,0.0,0.0,120.0,4.55,4.22,4.22,1.0,0.0,0.0,-1.19,2.18,79.86,69.3,100.0,100.0
2018-01-17 07:08:00,0,2,14.0,72.0,68.0,2.76,8.52,10.66,0.0,0.0,0.0,45.0,-1.15,0.06,0.0,0.0,120.0,4.51,4.22,4.22,1.0,0.0,0.0,-1.22,2.18,79.88,69.33,100.0,100.0
2018-01-17 07:09:00,0,2,14.0,72.0,68.0,2.73,8.49,10.64,0.0,0.0,0.0,45.0,-1.19,0.06,0.0,0.0,120.0,4.48,4.22,4.22,1.0,0.0,0.0,-1.26,2.18,79.91,69.37,100.0,100.0
2018-01-17 07:10:00,0,2,14.0,72.0,68.0,2.7,8.46,10.63,0.0,0.0,0.0,45.0,-1.22,0.06,0.0,0.0,120.0,4.44,4.22,4.22,1.0,0.0,0.0,-1.29,2.18,79.93,69.4,100.0,100.0
2018-01-17 07:11:00,0,2,14.0,72.0,68.0,2.68,8.44,10.61,0.0,0.0,0.0,45.0,-1.26,0.06,0.0,0.0,120.0,4.41,4.22,4.22,1.0,0.0,0.0,-1.33,2.18,79.96,69.43,100.0,100.0
2018-01-17 07:12:00,0,2,14.0,72.0,68.0,2.65,8.42,10.6,0.0,0.0,0.0,45.0,-1.29,0.06,0.0,0.0,120.0,4.37,4.22,4.22,1.0,0.0,0.0,-1.36,2.18,79.98,69.46,100.0,100.0
2018-01-17 07:13:00,0,2,14.0,72.0,68.0,2.62,8.39,10.58,0.0,0.0,0.0,45.0,-1.32,0.06,0.0,0.0,120.0,4.34,4.22,4.22,1.0,0.0,0.0,-1.39,2.18,80.0,69.49,100.0,100.0
2018-01-17 07:14:00,0,2,14.0,72.0,68.0,2.6,8.37,10.57,0.0,0.0,0.0,45.0,-1.36,0.06,0.0,0.0,120.0,4.31,4.22,4.22,1.0,0.0,0.0,-1.42,2.18,80.02,69.52,100.0,100.0
2018-01-17 07:15:00,0,2,14.0,72.0,68.0,2.57,8.35,10.56,0.0,0.0,0.0,45.0,-1.39,0.06,0.0,0.0,120.0,4.27,4.22,4.22,1.0,0.0,0.0,-1.46,2.18,80.04,69.54,100.0,100.0
2018-01-17 07:16:00,0,2,14.0,72.0,68.0,2.55,8.33,10.55,0.0,0.0,0.0,45.0,-1.42,0.06,0.0,0.0,120.0,4.24,4.22,4.22,1.0,0.0,0.0,-1.49,2.18,80.05,69.56,100.0,100.0
2018-01-17 07:17:00,0,2,14.0,72.0,68.0,2.52,8.31,10.53,0.0,0.0,0.0,45.0,-1.45,0.06,0.0,0.0,120.0,4.21,4.22,4.22,1.0,0.0,0.0,-1.52,2.18,80.07,69.58,100.0,100.0
2018-01-17 07:18:00,0,2,14.0,72.0,68.0,2.5,8.29,10.52,0.0,0.0,0.0,45.0,-1.48,0.06,0.0,0.0,120.0,4.19,4.22,4.22,1.0,0.0,0.0,-1.55,2.18,80.08,69.6,100.0,100.0
2018-01-17 07:19:00,0,2,14.0,72.0,68.0,2.48,8.27,10.51,0.0,0.0,0.0,45.0,-1.51,0.06,0.0,0.0,120.0,4.16,4.22,4.22,1.0,0.0,0.0,-1.57,2.18,80.09,69.62,100.0,100.0
2018-01-17 07:20:00,0,2,14.0,72.0,68.0,2.45,8.25,10.5,0.0,0.0,0.0,45.0,-1.54,0.06,0.0,0.0,120.0,4.13,4.22,4.22,1.0,0.0,0.0,-1.6,2.18,80.1,69.64,100.0,100.0
2018-01-17 07:21:00,0,2,14.0,72.0,68.0,2.43,8.23,10.49,0.0,0.0,0.0,45.0,-1.57,0.06,0.0,0.0,120.0,4.1,4.22,4.22,1.0,0.0,0.0,-1.63,2.18,80.11,69.65,100.0,100.0
2018-01-17 07:22:00,0,2,14.0,72.0,68.0,2.41,8.22,10.48,0.0,0.0,0.0,45.0,-1.59,0.06,0.0,0.0,120.0,4.08,4.22,4.22,1.0,0.0,0.0,-1.66,2.18,80.12,69.66,100.0,100.0
2018-01-17 07:23:00,0,2,14.0,72.0,68.0,2.39,8.2,10.47,0.0,0.0,0.0,45.0,-1.62,0.06,0.0,0.0,120.0,4.05,4.22,4.22,1.0,0.0,0.0,-1.68,2.18,80.13,69.67,100.0,100.0
2018-01-17 07:24:00,0,2,14.0,72.0,68.0,2.37,8.19,10.46,0.0,0.0,0.0,45.0,-1.65,0.06,0.0,0.0,120.0,4.03,4.22,4.22,1.0,0.0,0.0,-1.71,2.18,80.14,69.68,100.0,100.0
2018-01-17 07:25:00,0,2,14.0,72.0,68.0,2.35,8.17,10.45,0.0,0.0,0.0,45.0,-1.67,0.06,0.0,0.0,120.0,4.01,4.22,4.22,1.0,0.0,0.0,-1.73,2.18,80.14,69.69,100.0,100.0
2018-01-17 07:26:00,0,2,14.0,72.0,68.0,2.33,8.16,10.45,0.0,0.0,0.0,45.0,-1.7,0.06,0.0,0.0,120.0,3.99,4.22,4.22,1.0,0.0,0.0,-1.76,2.18,80.15,69.69,100.0,100.0
2018-01-17 07:27:00,0,2,14.0,72.0,68.0,2.32,8.15,10.44,0.0,0.0,0.0,45.0,-1.72,0.06,0.0,0.0,120.0,3.96,4.22,4.22,1.0,0.0,0.0,-1.78,2.18,80.15,69.7,100.0,100.0
2018-01-17 07:28:00,0,2,14.0,72.0,68.0,2.3,8.14,10.43,0.0,0.0,0.0,45.0,-1.74,0.06,0.0,0.0,120.0,3.94,4.22,4.22,1.0,0.0,0.0,-1.8,2.18,80.15,69.7,100.0,100.0
2018-01-17 07:29:00,0,2,14.0,72.0,68.0,2.28,8.12,10.43,0.0,0.0,0.0,45.0,-1.77,0.06,0.0,0.0,120.0,3.92,4.22,4.22,1.0,0.0,0.0,-1.82,2.18,80.16,69.7,100.0,100.0
2018-01-17 07:30:00,0,2,14.0,72.0,68.0,2.27,8.12,10.42,0.0,0.0,0.0,45.0,-1.79,0.06,0.0,0.0,120.0,3.91,4.22,4.22,1.0,0.0,0.0,-1.84,2.18,80.16,69.7,100.0,100.0
2018-01-17 07:31:00,0,2,14.0,72.0,68.0,2.25,8.11,10.42,0.0,0.0,0.0,45.0,-1.81,0.06,0.0,0.0,120.0,3.89,4.22,4.22,1.0,0.0,0.0,-1.86,2.18,80.16,69.7,100.0,100.0
2018-01-17 07:32:00,0,2,14.0,72.0,68.0,2.24,8.1,10.41,0.0,0.0,0.0,45.0,-1.83,0.06,0.0,0.0,120.0,3.87,4.22,4.22,1.0,0.0,0.0,-1.88,2.18,80.16,69.69,100.0,100.0
2018-01-17 07:33:00,0,2,14.0,72.0,68.0,2.23,8.09,10.41,0.0,0.0,0.0,45.0,-1.85,0.06,0.0,0.0,120.0,3.86,4.22,4.22,1.0,0.0,0.0,-1.9,2.18,80.16,69.69,100.0,100.0
2018-01-17 07:34:00,0,2,14.0,72.0,68.0,2.22,8.08,10.41,0.0,0.0,0.0,45.0,-1.86,0.06,0.0,0.0,120.0,3.84,4.22,4.22,1.0,0.0,0.0,-1.92,2.18,80.15,69.68,100.0,100.0
2018-01-17 07:35:00,0,2,14.0,72.0,68.0,2.2,8.08,10.41,0.0,0.0,0.0,45.0,-1.88,0.06,0.0,0.0,120.0,3.83,4.22,4.22,1.0,0.0,0.0,-1.93,2.18,80.15,69.67,100.0,100.0
2018-01-17 07:36:00,0,2,14.0,72.0,68.0,2.19,8.07,10.4,0.0,0.0,0.0,45.0,-1.9,0.06,0.0,0.0,120.0,3.82,4.22,4.22,1.0,0.0,0.0,-1.95,2.18,80.15,69.67,100.0,100.0
2018-01-17 07:37:00,0,2,14.0,72.0,68.0,2.18,8.07,10.4,0.0,0.0,0.0,45.0,-1.91,0.06,0.0,0.0,120.0,3.8,4.22,4.22,1.0,0.0,0.0,-1.96,2.18,80.14,69.65,100.0,100.0
2018-01-17 07:38:00,0,2,14.0,72.0,68.0,2.17,8.06,10.4,0.0,0.0,0.0,45.0,-1.93,0.06,0.0,0.0,120.0,3.79,4.22,4.22,1.0,0.0,0.0,-1.97,2.18,80.14,69.64,100.0,100.0
2018-01-17 07:39:00,0,2,14.0,72.0,68.0,2.17,8.06,10.41,0.0,0.0,0.0,45.0,-1.94,0.06,0.0,0.0,120.0,3.78,4.22,4.22,1.0,0.0,0.0,-1.99,2.18,80.13,69.63,100.0,100.0
2018-01-17 07:40:00,0,2,14.0,72.0,68.0,2.16,8.06,10.41,0.0,0.0,0.0,45.0,-1.95,0.06,0.0,0.0,120.0,3.78,4.22,4.22,1.0,0.0,0.0,-2.0,2.18,80.13,69.61,100.0,100.0
2018-01-17 07:41:00,0,2,14.0,72.0,68.0,2.15,8.06,10.41,0.0,0.0,0.0,45.0,-1.96,0.06,0.0,0.0,120.0,3.77,4.22,4.22,1.0,0.0,0.0,-2.01,2.18,80.12,69.6,100.0,100.0
2018-01-17 07:42:00,0,2,14.0,72.0,68.0,2.15,8.06,10.42,0.0,0.0,0.0,45.0,-1.98,0.06,0.0,0.0,120.0,3.76,4.22,4.22,1.0,0.0,0.0,-2.02,2.18,80.11,69.58,100.0,100.0
2018-01-17 07:43:00,0,2,14.0,72.0,68.0,2.14,8.06,10.42,0.0,0.0,0.0,45.0,-1.99,0.06,0.0,0.0,120.0,3.75,4.22,4.22,1.0,0.0,0.0,-2.03,2.18,80.11,69.56,100.0,100.0
2018-01-17 07:44:00,0,2,14.0,72.0,68.0,2.14,8.06,10.43,0.0,0.0,0.0,45.0,-1.99,0.06,0.0,0.0,120.0,3.75,4.22,4.22,1.0,0.0,0.0,-2.04,2.18,80.1,69.54,100.0,100.0
2018-01-17 07:45:00,0,2,14.0,72.0,68.0,2.14,8.06,10.43,0.0,0.0,0.0,45.0,-2.0,0.06,0.0,0.0,120.0,3.75,4.22,4.22,1.0,0.0,0.0,-2.04,2.18,80.09,69.51,100.0,100.0
2018-01-17 07:46:00,0,2,14.0,72.0,68.0,2.14,8.07,10.44,0.0,0.0,0.0,45.0,-2.01,0.06,0.0,0.0,120.0,3.74,4.22,4.22,1.0,0.0,0.0,-2.05,2.18,80.08,69.49,100.0,100.0
2018-01-17 07:47:00,0,2,14.0,72.0,68.0,2.14,8.07,10.45,0.0,0.0,0.0,45.0,-2.02,0.06,0.0,0.0,120.0,3.74,4.22,4.22,1.0,0.0,0.0,-2.05,2.18,80.07,69.47,100.0,100.0
2018-01-17 07:48:00,0,2,14.0,72.0,68.0,2.14,8.08,10.46,0.0,0.0,0.0,45.0,-2.02,0.06,0.0,0.0,120.0,3.74,4.22,4.22,1.0,0.0,0.0,-2.06,2.18,80.06,69.44,100.0,100.0
2018-01-17 07:49:00,0,2,14.0,72.0,68.0,2.14,8.08,10.47,0.0,0.0,0.0,45.0,-2.02,0.06,0.0,0.0,120.0,3.74,4.22,4.22,1.0,0.0,0.0,-2.06,2.18,80.05,69.41,100.0,100.0
2018-01-17 07:50:00,0,2,14.0,72.0,68.0,2.14,8.09,10.48,0.0,0.0,0.0,45.0,-2.03,0.06,0.0,0.0,120.0,3.74,4.22,4.22,1.0,0.0,0.0,-2.06,2.18,80.03,69.38,100.0,100.0
2018-01-17 07:51:00,0,2,14.0,72.0,68.0,2.14,8.09,10.49,0.0,0.0,0.0,45.0,-2.03,0.06,0.0,0.0,120.0,3.75,4.22,4.22,1.0,0.0,0.0,-2.06,2.18,80.02,69.35,100.0,100.0
2018-01-17 07:52:00,0,2,14.0,72.0,68.0,2.15,8.1,10.51,0.0,0.0,0.0,45.0,-2.03,0.06,0.0,0.0,120.0,3.75,4.22,4.22,1.0,0.0,0.0,-2.06,2.18,80.01,69.32,100.0,100.0
2018-01-17 07:53:00,0,2,14.0,72.0,68.0,2.15,8.11,10.52,0.0,0.0,0.0,45.0,-2.03,0.06,0.0,0.0,120.0,3.75,4.22,4.22,1.0,0.0,0.0,-2.06,2.18,80.0,69.29,100.0,100.0
2018-01-17 07:54:00,0,2,14.0,72.0,68.0,2.16,8.12,10.54,0.0,0.0,0.0,45.0,-2.03,0.06,0.0,0.0,120.0,3.76,4.22,4.22,1.0,0.0,0.0,-2.06,2.18,79.98,69.26,100.0,100.0
2018-01-17 07:55:00,0,2,14.0,72.0,68.0,2.17,8.13,10.55,0.0,0.0,0.0,45.0,-2.03,0.06,0.0,0.0,120.0,3.77,4.22,4.22,1.0,0.0,0.0,-2.06,2.18,79.97,69.22,100.0,100.0
2018-01-17 07:56:00,0,2,14.0,72.0,68.0,2.18,8.14,10.57,0.0,0.0,0.0,45.0,-2.02,0.06,0.0,0.0,120.0,3.77,4.22,4.22,1.0,0.0,0.0,-2.05,2.18,79.96,69.19,100.0,100.0
2018-01-17 07:57:00,0,2,14.0,72.0,68.0,2.19,8.16,10.59,0.0,0.0,0.0,45.0,-2.02,0.06,0.0,0.0,120.0,3.78,4.22,4.22,1.0,0.0,0.0,-2.05,2.18,79.94,69.15,100.0,100.0
2018-01-17 07:58:00,0,2,14.0,72.0,68.0,2.2,8.17,10.61,0.0,0.0,0.0,45.0,-2.01,0.06,0.0,0.0,120.0,3.79,4.22,4.22,1.0,0.0,0.0,-2.04,2.18,79.93,69.11,100.0,100.0
2018-01-17 07:59:00,0,2,14.0,72.0,68.0,2.21,8.18,10.63,0.0,0.0,0.0,45.0,-2.01,0.06,0.0,0.0,120.0,3.8,4.22,4.22,1.0,0.0,0.0,-2.03,2.18,79.91,69.07,100.0,100.0
2018-01-17 08:00:00,0,2,14.0,72.0,68.0,2.22,8.2,10.65,0.0,0.0,0.0,45.0,-2.0,0.06,0.0,0.0,120.0,3.82,4.22,4.22,1.0,0.0,0.0,-2.02,2.18,79.9,69.03,100.0,100.0
2018-01-17 08:01:00,0,2,14.0,72.0,68.0,2.25,8.21,10.68,0.0,0.0,0.0,45.0,-1.99,0.06,0.0,0.0,120.0,3.83,4.22,4.22,1.0,0.0,0.0,-2.0,2.18,79.88,68.99,100.0,100.0
2018-01-17 08:02:00,0,2,14.0,72.0,68.0,2.28,8.21,10.71,0.0,0.0,0.0,45.0,-1.97,0.06,0.0,0.0,120.0,3.84,4.22,4.22,1.0,0.0,0.0,-1.97,2.18,79.87,68.95,100.0,100.0
2018-01-17 08:03:00,0,2,14.0,72.0,68.0,2.31,8.22,10.74,0.0,0.0,0.0,45.0,-1.94,0.06,0.0,0.0,120.0,3.85,4.22,4.22,1.0,0.0,0.0,-1.94,2.18,79.86,68.91,100.0,100.0
2018-01-17 08:04:00,0,2,14.0,72.0,68.0,2.34,8.24,10.78,0.0,0.0,0.0,45.0,-1.91,0.06,0.0,0.0,120.0,3.88,4.22,4.22,1.0,0.0,0.0,-1.91,2.18,79.85,68.87,100.0,100.0
2018-01-17 08:05:00,0,2,14.0,72.0,68.0,2.38,8.26,10.82,0.0,0.0,0.0,45.0,-1.88,0.06,0.0,0.0,120.0,3.9,4.22,4.22,1.0,0.0,0.0,-1.88,2.18,79.84,68.82,100.0,100.0
2018-01-17 08:06:00,0,2,14.0,72.0,68.0,2.42,8.29,10.86,0.0,0.0,0.0,45.0,-1.85,0.06,0.0,0.0,120.0,3.93,4.22,4.22,1.0,0.0,0.0,-1.84,2.18,79.83,68.78,100.0,100.0
2018-01-17 08:07:00,0,2,14.0,72.0,68.0,2.45,8.32,10.91,0.0,0.0,0.0,45.0,-1.81,0.06,0.0,0.0,120.0,3.97,4.22,4.22,1.0,0.0,0.0,-1.81,2.18,79.83,68.73,100.0,100.0
2018-01-17 08:08:00,0,2,14.0,72.0,68.0,2.5,8.35,10.96,0.0,0.0,0.0,45.0,-1.78,0.06,0.0,0.0,120.0,4.0,4.22,4.22,1.0,0.0,0.0,-1.77,2.18,79.82,68.68,100.0,100.0
2018-01-17 08:09:00,0,2,14.0,72.0,68.0,2.54,8.38,11.02,0.0,0.0,0.0,45.0,-1.74,0.06,0.0,0.0,120.0,4.04,4.22,4.22,1.0,0.0,0.0,-1.74,2.18,79.81,68.64,100.0,100.0
2018-01-17 08:10:00,0,2,14.0,72.0,68.0,2.58,8.41,11.08,0.0,0.0,0.0,45.0,-1.71,0.06,0.0,0.0,120.0,4.07,4.22,4.22,1.0,0.0,0.0,-1.7,2.18,79.81,68.59,100.0,100.0
2018-01-17 08:11:00,0,2,14.0,72.0,68.0,2.63,8.45,11.14,0.0,0.0,0.0,45.0,-1.67,0.06,0.0,0.0,120.0,4.11,4.22,4.22,1.0,0.0,0.0,-1.66,2.18,79.81,68.54,100.0,100.0
2018-01-17 08:12:00,0,2,14.0,72.0,68.0,2.68,8.48,11.2,0.0,0.0,0.0,45.0,-1.63,0.06,0.0,0.0,120.0,4.15,4.22,4.22,1.0,0.0,0.0,-1.62,2.18,79.8,68.49,100.0,100.0
2018-01-17 08:13:00,0,2,14.0,72.0,68.0,2.73,8.52,11.26,0.0,0.0,0.0,45.0,-1.59,0.06,0.0,0.0,120.0,4.19,4.22,4.22,1.0,0.0,0.0,-1.58,2.18,79.8,68.44,100.0,100.0
2018-01-17 08:14:00,0,2,14.0,72.0,68.0,2.78,8.55,11.33,0.0,0.0,0.0,45.0,-1.55,0.06,0.0,0.0,120.0,4.23,4.22,4.22,1.0,0.0,0.0,-1.54,2.18,79.8,68.38,100.0,100.0
2018-01-17 08:15:00,0,2,14.0,72.0,68.0,2.83,8.59,11.4,0.0,0.0,0.0,45.0,-1.51,0.06,0.0,0.0,120.0,4.27,4.22,4.22,1.0,0.0,0.0,-1.49,2.18,79.79,68.33,100.0,100.0
2018-01-17 08:16:00,0,2,14.0,72.0,68.0,2.88,8.63,11.47,0.0,0.0,0.0,45.0,-1.46,0.06,0.0,0.0,120.0,4.31,4.22,4.22,1.0,0.0,0.0,-1.45,2.18,79.79,68.27,100.0,100.0
2018-01-17 08:17:00,0,2,14.0,72.0,68.0,2.93,8.67,11.54,0.0,0.0,0.0,45.0,-1.42,0.06,0.0,0.0,120.0,4.35,4.22,4.22,1.0,0.0,0.0,-1.41,2.18,79.79,68.22,100.0,100.0
2018-01-17 08:18:00,0,2,14.0,72.0,68.0,2.99,8.71,11.61,0.0,0.0,0.0,45.0,-1.38,0.06,0.0,0.0,120.0,4.4,4.22,4.22,1.0,0.0,0.0,-1.36,2.18,79.79,68.16,100.0,100.0
2018-01-17 08:19:00,0,2,14.0,72.0,68.0,3.04,8.75,11.69,0.0,0.0,0.0,45.0,-1.33,0.06,0.0,0.0,120.0,4.44,4.22,4.22,1.0,0.0,0.0,-1.32,2.18,79.79,68.1,100.0,100.0
2018-01-17 08:20:00,0,2,14.0,72.0,68.0,3.1,8.79,11.76,0.0,0.0,0.0,45.0,-1.28,0.06,0.0,0.0,120.0,4.49,4.22,4.22,1.0,0.0,0.0,-1.27,2.18,79.78,68.04,100.0,100.0
2018-01-17 08:21:00,0,2,14.0,72.0,68.0,3.16,8.83,11.84,0.0,0.0,0.0,45.0,-1.24,0.06,0.0,0.0,120.0,4.53,4.22,4.22,1.0,0.0,0.0,-1.22,2.18,79.78,67.99,100.0,100.0
2018-01-17 08:22:00,0,2,14.0,72.0,68.0,3.21,8.88,11.92,0.0,0.0,0.0,45.0,-1.19,0.06,0.0,0.0,120.0,4.58,4.22,4.22,1.0,0.0,0.0,-1.17,2.18,79.78,67.92,100.0,100.0
2018-01-17 08:23:00,0,2,14.0,72.0,68.0,3.27,8.92,12.0,0.0,0.0,0.0,45.0,-1.14,0.06,0.0,0.0,120.0,4.63,4.22,4.22,1.0,0.0,0.0,-1.12,2.18,79.78,67.86,100.0,100.0
2018-01-17 08:24:00,0,2,14.0,72.0,68.0,3.33,8.97,12.08,0.0,0.0,0.0,45.0,-1.09,0.06,0.0,0.0,120.0,4.68,4.22,4.22,1.0,0.0,0.0,-1.07,2.18,79.78,67.8,100.0,100.0
2018-01-17 08:25:00,0,2,14.0,72.0,68.0,3.39,9.01,12.16,0.0,0.0,0.0,45.0,-1.04,0.06,0.0,0.0,120.0,4.73,4.22,4.22,1.0,0.0,0.0,-1.02,2.18,79.78,67.74,100.0,100.0
2018-01-17 08:26:00,0,2,14.0,72.0,68.0,3.46,9.06,12.24,0.0,0.0,0.0,45.0,-0.99,0.06,0.0,0.0,120.0,4.78,4.22,4.22,1.0,0.0,0.0,-0.97,2.18,79.77,67.67,100.0,100.0
2018-01-17 08:27:00,0,2,14.0,72.0,68.0,3.52,9.1,12.32,0.0,0.0,0.0,45.0,-0.94,0.06,0.0,0.0,120.0,4.83,4.22,4.22,1.0,0.0,0.0,-0.92,2.18,79.77,67.61,100.0,100.0
2018-01-17 08:28:00,0,2,14.0,72.0,68.0,3.58,9.15,12.41,0.0,0.0,0.0,45.0,-0.89,0.06,0.0,0.0,120.0,4.88,4.22,4.22,1.0,0.0,0.0,-0.87,2.18,79.77,67.54,100.0,100.0
2018-01-17 08:29:00,0,2,14.0,72.0,68.0,3.64,9.2,12.49,0.0,0.0,0.0,45.0,-0.84,0.06,0.0,0.0,120.0,4.93,4.22,4.22,1.0,0.0,0.0,-0.82,2.18,79.77,67.48,100.0,100.0
2018-01-17 08:30:00,0,2,14.0,72.0,68.0,3.71,9.24,12.58,0.0,0.0,0.0,45.0,-0.79,0.06,0.0,0.0,120.0,4.99,4.22,4.22,1.0,0.0,0.0,-0.76,2.18,79.76,67.41,100.0,100.0
2018-01-17 08:31:00,0,2,14.0,72.0,68.0,3.77,9.29,12.66,0.0,0.0,0.0,45.0,-0.73,0.06,0.0,0.0,120.0,5.04,4.22,4.22,1.0,0.0,0.0,-0.71,2.18,79.76,67.34,100.0,100.0
2018-01-17 08:32:00,0,2,14.0,72.0,68.0,3.84,9.34,12.75,0.0,0.0,0.0,45.0,-0.68,0.06,0.0,0.0,120.0,5.09,4.22,4.22,1.0,0.0,0.0,-0.65,2.18,79.76,67.27,100.0,100.0
2018-01-17 08:33:00,0,2,14.0,72.0,68.0,3.9,9.39,12.84,0.0,0.0,0.0,45.0,-0.62,0.06,0.0,0.0,120.0,5.15,4.22,4.22,1.0,0.0,0.0,-0.6,2.18,79.75,67.2,100.0,100.0
2018-01-17 08:34:00,0,2,14.0,72.0,68.0,3.97,9.44,12.92,0.0,0.0,0.0,45.0,-0.57,0.06,0.0,0.0,120.0,5.2,4.22,4.22,1.0,0.0,0.0,-0.54,2.18,79.75,67.13,100.0,100.0
2018-01-17 08:35:00,0,2,14.0,72.0,68.0,4.04,9.49,13.01,0.0,0.0,0.0,45.0,-0.51,0.06,0.0,0.0,120.0,5.26,4.22,4.22,1.0,0.0,0.0,-0.49,2.18,79.74,67.06,100.0,100.0
2018-01-17 08:36:00,0,2,14.0,72.0,68.0,4.11,9.54,13.1,0.0,0.0,0.0,45.0,-0.46,0.06,0.0,0.0,120.0,5.32,4.22,4.22,1.0,0.0,0.0,-0.43,2.18,79.74,66.99,100.0,100.0
2018-01-17 08:37:00,0,2,14.0,72.0,68.0,4.17,9.59,13.19,0.0,0.0,0.0,45.0,-0.4,0.06,0.0,0.0,120.0,5.37,4.22,4.22,1.0,0.0,0.0,-0.37,2.18,79.73,66.91,100.0,100.0
2018-01-17 08:38:00,0,2,14.0,72.0,68.0,4.24,9.65,13.28,0.0,0.0,0.0,45.0,-0.34,0.06,0.0,0.0,120.0,5.43,4.22,4.22,1.0,0.0,0.0,-0.32,2.18,79.73,66.84,100.0,100.0
2018-01-17 08:39:00,0,2,14.0,72.0,68.0,4.31,9.7,13.37,0.0,0.0,0.0,45.0,-0.29,0.06,0.0,0.0,120.0,5.49,4.22,4.22,1.0,0.0,0.0,-0.26,2.18,79.72,66.76,100.0,100.0
2018-01-17 08:40:00,0,2,14.0,72.0,68.0,4.38,9.75,13.46,0.0,0.0,0.0,45.0,-0.23,0.06,0.0,0.0,120.0,5.55,4.22,4.22,1.0,0.0,0.0,-0.2,2.18,79.72,66.69,100.0,100.0
2018-01-17 08:41:00,0,2,14.0,72.0,68.0,4.45,9.8,13.55,0.0,0.0,0.0,45.0,-0.17,0.06,0.0,0.0,120.0,5.61,4.22,4.22,1.0,0.0,0.0,-0.14,2.18,79.71,66.61,100.0,100.0
