Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 15:07:00,1,1,72.02,72.0,68.0,67.07,67.1,72.02,0.0,0.0,0.0,45.0,67.1,0.0,0.0,0.0,120.0,67.1,397.93,41.96,0.3,0.3,9.75,24.96,2.63,13.83,25.59,52.35,12.52
2018-01-10 15:08:00,1,1,72.01,72.0,68.0,67.06,67.09,72.01,0.0,0.0,0.0,45.0,67.09,0.0,0.0,0.0,120.0,67.09,397.93,41.96,0.3,0.3,9.75,24.95,2.63,13.83,25.53,52.37,12.52
2018-01-10 15:09:00,1,1,71.99,72.0,68.0,67.04,67.08,71.99,0.0,0.0,0.0,45.0,67.08,0.0,0.0,0.0,120.0,67.08,397.93,41.96,0.3,0.3,9.75,24.95,2.63,13.83,25.47,52.39,12.52
2018-01-10 15:10:00,1,1,71.98,72.0,68.0,67.03,67.07,71.98,0.0,0.0,0.0,45.0,67.07,0.0,0.0,0.0,120.0,67.07,397.93,41.96,0.3,0.3,9.75,24.94,2.63,13.84,25.41,52.41,12.53
2018-01-10 15:11:00,1,1,71.97,72.0,68.0,67.02,67.06,71.97,0.0,0.0,0.0,45.0,67.05,0.0,0.0,0.0,120.0,67.06,397.93,41.96,0.3,0.3,9.75,24.94,2.63,13.84,25.35,52.43,12.53
2018-01-10 15:12:00,1,1,71.95,72.0,68.0,67.01,67.04,71.95,0.0,0.0,0.0,45.0,67.04,0.0,0.0,0.0,120.0,67.05,397.93,41.96,0.3,0.3,9.75,24.93,2.63,13.84,25.3,52.44,12.53
2018-01-10 15:13:00,1,1,71.94,72.0,68.0,66.99,67.03,71.94,0.0,0.0,0.0,45.0,67.03,0.0,0.0,0.0,120.0,67.03,397.93,41.96,0.3,0.3,9.75,24.92,2.63,13.84,25.25,52.47,12.54
2018-01-10 15:14:00,1,1,71.93,72.0,68.0,66.98,67.02,71.93,0.0,0.0,0.0,45.0,67.02,0.0,0.0,0.0,120.0,67.02,397.93,41.96,0.3,0.3,9.75,24.91,2.63,13.84,25.2,52.49,12.54
2018-01-10 15:15:00,1,1,71.91,72.0,68.0,66.97,67.01,71.91,0.0,0.0,0.0,45.0,67.0,0.0,0.0,0.0,120.0,67.01,397.93,41.96,0.3,0.3,9.75,24.91,2.63,13.84,25.15,52.51,12.54
2018-01-10 15:16:00,1,1,71.9,72.0,68.0,66.96,66.99,71.9,0.0,0.0,0.0,45.0,66.99,0.0,0.0,0.0,120.0,67.0,397.93,41.96,0.3,0.3,9.75,24.9,2.63,13.84,25.1,52.53,12.54
2018-01-10 15:17:00,1,1,71.89,72.0,68.0,66.94,66.98,71.89,0.0,0.0,0.0,45.0,66.98,0.0,0.0,0.0,120.0,66.98,397.93,41.96,0.3,0.3,9.75,24.89,2.63,13.84,25.06,52.55,12.55
2018-01-10 15:18:00,1,1,71.87,72.0,68.0,66.93,66.97,71.87,0.0,0.0,0.0,45.0,66.96,0.0,0.0,0.0,120.0,66.97,397.93,41.96,0.3,0.3,9.75,24.88,2.63,13.85,25.01,52.57,12.55
2018-01-10 15:19:00,1,1,71.86,72.0,68.0,66.91,66.95,71.86,0.0,0.0,0.0,45.0,66.95,0.0,0.0,0.0,120.0,66.95,397.93,41.96,0.3,0.3,9.75,24.87,2.63,13.85,24.97,52.59,12.55
2018-01-10 15:20:00,1,1,71.84,72.0,68.0,66.9,66.94,71.84,0.0,0.0,0.0,45.0,66.93,0.0,0.0,0.0,120.0,66.94,397.93,41.96,0.3,0.3,9.75,24.86,2.63,13.85,24.94,52.62,12.56
2018-01-10 15:21:00,1,1,71.83,72.0,68.0,66.88,66.92,71.83,0.0,0.0,0.0,45.0,66.92,0.0,0.0,0.0,120.0,66.93,397.93,41.96,0.3,0.3,9.75,24.85,2.63,13.85,24.9,52.64,12.56
2018-01-10 15:22:00,1,1,71.81,72.0,68.0,66.87,66.91,71.81,0.0,0.0,0.0,45.0,66.91,0.0,0.0,0.0,120.0,66.91,397.93,41.96,0.3,0.3,9.75,24.84,2.63,13.85,24.87,52.67,12.56
2018-01-10 15:23:00,1,1,71.79,72.0,68.0,66.85,66.89,71.79,0.0,0.0,0.0,45.0,66.89,0.0,0.0,0.0,120.0,66.9,397.93,41.96,0.3,0.3,9.75,24.82,2.63,13.85,24.84,52.69,12.56
2018-01-10 15:24:00,1,1,71.78,72.0,68.0,66.84,66.88,71.78,0.0,0.0,0.0,45.0,66.88,0.0,0.0,0.0,120.0,66.88,397.93,41.96,0.3,0.3,9.75,24.81,2.63,13.85,24.82,52.71,12.57
2018-01-10 15:25:00,1,1,71.76,72.0,68.0,66.82,66.86,71.76,0.0,0.0,0.0,45.0,66.86,0.0,0.0,0.0,120.0,66.87,397.93,41.96,0.3,0.3,9.75,24.8,2.63,13.85,24.79,52.74,12.57
2018-01-10 15:26:00,1,1,71.75,72.0,68.0,66.81,66.85,71.75,0.0,0.0,0.0,45.0,66.84,0.0,0.0,0.0,120.0,66.85,397.93,41.96,0.3,0.3,9.75,24.79,2.63,13.86,24.77,52.77,12.57
2018-01-10 15:27:00,1,1,71.73,72.0,68.0,66.79,66.83,71.73,0.0,0.0,0.0,45.0,66.83,0.0,0.0,0.0,120.0,66.83,397.93,41.96,0.3,0.3,9.75,24.77,2.63,13.86,24.76,52.79,12.57
2018-01-10 15:28:00,1,1,71.71,72.0,68.0,66.77,66.82,71.71,0.0,0.0,0.0,45.0,66.81,0.0,0.0,0.0,120.0,66.82,397.93,41.96,0.3,0.3,9.75,24.76,2.63,13.86,24.74,52.82,12.58
2018-01-10 15:29:00,1,1,71.7,72.0,68.0,66.76,66.8,71.7,0.0,0.0,0.0,45.0,66.8,0.0,0.0,0.0,120.0,66.8,397.93,41.96,0.3,0.3,9.75,24.74,2.63,13.86,24.73,52.85,12.58
2018-01-10 15:30:00,1,1,71.68,72.0,68.0,66.74,66.78,71.68,0.0,0.0,0.0,45.0,66.78,0.0,0.0,0.0,120.0,66.79,397.93,41.96,0.3,0.3,9.75,24.73,2.63,13.86,24.73,52.87,12.58
2018-01-10 15:31:00,1,1,71.66,72.0,68.0,66.72,66.77,71.66,0.0,0.0,0.0,45.0,66.76,0.0,0.0,0.0,120.0,66.77,397.93,41.96,0.3,0.3,9.75,24.71,2.63,13.87,24.73,52.9,12.59
2018-01-10 15:32:00,1,1,71.64,72.0,68.0,66.71,66.75,71.64,0.0,0.0,0.0,45.0,66.74,0.0,0.0,0.0,120.0,66.75,397.93,41.96,0.3,0.3,9.75,24.7,2.63,13.87,24.73,52.93,12.59
2018-01-10 15:33:00,1,1,71.63,72.0,68.0,66.69,66.73,71.63,0.0,0.0,0.0,45.0,66.73,0.0,0.0,0.0,120.0,66.73,397.93,41.96,0.3,0.3,9.75,24.68,2.63,13.87,24.73,52.96,12.59
2018-01-10 15:34:00,1,1,71.61,72.0,68.0,66.67,66.71,71.61,0.0,0.0,0.0,45.0,66.71,0.0,0.0,0.0,120.0,66.72,397.93,41.96,0.3,0.3,9.75,24.66,2.63,13.87,24.74,52.99,12.6
2018-01-10 15:35:00,1,1,71.59,72.0,68.0,66.65,66.7,71.59,0.0,0.0,0.0,45.0,66.69,0.0,0.0,0.0,120.0,66.7,397.93,41.96,0.3,0.3,9.75,24.65,2.63,13.88,24.76,53.02,12.6
2018-01-10 15:36:00,1,1,71.57,72.0,68.0,66.63,66.68,71.57,0.0,0.0,0.0,45.0,66.67,0.0,0.0,0.0,120.0,66.68,397.93,41.96,0.3,0.3,9.75,24.63,2.63,13.88,24.78,53.05,12.6
2018-01-10 15:37:00,1,1,71.55,72.0,68.0,66.61,66.66,71.55,0.0,0.0,0.0,45.0,66.66,0.0,0.0,0.0,120.0,66.66,397.93,41.96,0.3,0.3,9.75,24.61,2.63,13.88,24.8,53.08,12.61
2018-01-10 15:38:00,1,1,71.53,72.0,68.0,66.6,66.64,71.53,0.0,0.0,0.0,45.0,66.64,0.0,0.0,0.0,120.0,66.64,397.93,41.96,0.3,0.3,9.75,24.59,2.63,13.89,24.83,53.11,12.61
2018-01-10 15:39:00,1,1,71.51,72.0,68.0,66.58,66.62,71.51,0.0,0.0,0.0,45.0,66.62,0.0,0.0,0.0,120.0,66.63,397.93,41.96,0.3,0.3,9.75,24.57,2.63,13.89,24.86,53.14,12.62
2018-01-10 15:40:00,1,1,71.5,72.0,68.0,66.56,66.6,71.5,0.0,0.0,0.0,45.0,66.6,0.0,0.0,0.0,120.0,66.61,397.93,41.96,0.3,0.3,9.75,24.56,2.63,13.9,24.9,53.17,12.62
2018-01-10 15:41:00,1,1,71.48,72.0,68.0,66.54,66.58,71.48,0.0,0.0,0.0,45.0,66.58,0.0,0.0,0.0,120.0,66.59,397.93,41.96,0.3,0.3,9.75,24.54,2.63,13.9,24.94,53.2,12.63
2018-01-10 15:42:00,1,1,71.46,72.0,68.0,66.52,66.56,71.46,0.0,0.0,0.0,45.0,66.56,0.0,0.0,0.0,120.0,66.57,397.93,41.96,0.3,0.3,9.75,24.52,2.63,13.91,24.99,53.24,12.63
2018-01-10 15:43:00,1,1,71.44,72.0,68.0,66.5,66.54,71.44,0.0,0.0,0.0,45.0,66.54,0.0,0.0,0.0,120.0,66.55,397.93,41.96,0.3,0.3,9.75,24.5,2.63,13.91,25.05,53.27,12.64
2018-01-10 15:44:00,1,1,71.42,72.0,68.0,66.48,66.52,71.42,0.0,0.0,0.0,45.0,66.52,0.0,0.0,0.0,120.0,66.53,397.93,41.96,0.3,0.3,9.75,24.48,2.63,13.92,25.11,53.3,12.64
2018-01-10 15:45:00,1,1,71.39,72.0,68.0,66.46,66.5,71.39,0.0,0.0,0.0,45.0,66.5,0.0,0.0,0.0,120.0,66.51,397.93,41.96,0.3,0.3,9.75,24.45,2.63,13.92,25.17,53.34,12.65
2018-01-10 15:46:00,1,1,71.37,72.0,68.0,66.44,66.48,71.37,0.0,0.0,0.0,45.0,66.48,0.0,0.0,0.0,120.0,66.49,397.93,41.96,0.3,0.3,9.75,24.43,2.63,13.93,25.24,53.37,12.65
2018-01-10 15:47:00,1,1,71.35,72.0,68.0,66.41,66.46,71.35,0.0,0.0,0.0,45.0,66.46,0.0,0.0,0.0,120.0,66.47,397.93,41.96,0.3,0.3,9.75,24.41,2.63,13.94,25.32,53.41,12.66
2018-01-10 15:48:00,1,1,71.33,72.0,68.0,66.39,66.44,71.33,0.0,0.0,0.0,45.0,66.44,0.0,0.0,0.0,120.0,66.45,397.93,41.96,0.3,0.3,9.75,24.39,2.63,13.94,25.4,53.44,12.67
2018-01-10 15:49:00,1,1,71.31,72.0,68.0,66.37,66.42,71.31,0.0,0.0,0.0,45.0,66.42,0.0,0.0,0.0,120.0,66.42,397.93,41.96,0.3,0.3,9.75,24.37,2.63,13.95,25.49,53.48,12.67
2018-01-10 15:50:00,1,1,71.29,72.0,68.0,66.35,66.4,71.29,0.0,0.0,0.0,45.0,66.39,0.0,0.0,0.0,120.0,66.4,397.93,41.96,0.3,0.3,9.75,24.34,2.63,13.96,25.59,53.52,12.68
2018-01-10 15:51:00,1,1,71.27,72.0,68.0,66.33,66.38,71.27,0.0,0.0,0.0,45.0,66.37,0.0,0.0,0.0,120.0,66.38,397.93,41.96,0.3,0.3,9.75,24.32,2.63,13.97,25.69,53.55,12.69
2018-01-10 15:52:00,1,1,71.25,72.0,68.0,66.31,66.35,71.25,0.0,0.0,0.0,45.0,66.35,0.0,0.0,0.0,120.0,66.36,397.93,41.96,0.3,0.3,9.75,24.3,2.63,13.98,25.8,53.59,12.7
2018-01-10 15:53:00,1,1,71.22,72.0,68.0,66.28,66.33,71.22,0.0,0.0,0.0,45.0,66.33,0.0,0.0,0.0,120.0,66.34,397.93,41.96,0.3,0.3,9.75,24.27,2.63,13.99,25.92,53.63,12.71
2018-01-10 15:54:00,1,1,71.2,72.0,68.0,66.26,66.31,71.2,0.0,0.0,0.0,45.0,66.31,0.0,0.0,0.0,120.0,66.31,397.93,41.96,0.3,0.3,9.75,24.25,2.63,14.0,26.04,53.66,12.71
2018-01-10 15:55:00,1,1,71.18,72.0,68.0,66.24,66.29,71.18,0.0,0.0,0.0,45.0,66.28,0.0,0.0,0.0,120.0,66.29,397.93,41.96,0.3,0.3,9.75,24.22,2.63,14.01,26.17,53.7,12.72
2018-01-10 15:56:00,1,1,71.15,72.0,68.0,66.21,66.26,71.15,0.0,0.0,0.0,45.0,66.26,0.0,0.0,0.0,120.0,66.27,397.93,41.96,0.3,0.3,9.75,24.2,2.63,14.02,26.31,53.74,12.73
2018-01-10 15:57:00,1,1,71.13,72.0,68.0,66.19,66.24,71.13,0.0,0.0,0.0,45.0,66.24,0.0,0.0,0.0,120.0,66.25,397.93,41.96,0.3,0.3,9.75,24.17,2.63,14.03,26.45,53.78,12.74
2018-01-10 15:58:00,1,1,71.11,72.0,68.0,66.17,66.22,71.11,0.0,0.0,0.0,45.0,66.21,0.0,0.0,0.0,120.0,66.22,397.93,41.96,0.3,0.3,9.75,24.15,2.63,14.04,26.61,53.82,12.75
2018-01-10 15:59:00,1,1,71.08,72.0,68.0,66.14,66.19,71.08,0.0,0.0,0.0,45.0,66.19,0.0,0.0,0.0,120.0,66.2,397.93,41.96,0.3,0.3,9.75,24.12,2.63,14.06,26.77,53.86,12.77
2018-01-10 16:00:00,1,1,71.06,72.0,68.0,66.12,66.17,71.06,0.0,0.0,0.0,45.0,66.17,0.0,0.0,0.0,120.0,66.18,397.93,41.96,0.3,0.3,9.75,24.09,2.63,14.07,26.94,53.9,12.78
2018-01-10 16:01:00,1,1,71.04,72.0,68.0,66.1,66.15,71.04,0.0,0.0,0.0,45.0,66.14,0.0,0.0,0.0,120.0,66.15,397.93,41.96,0.3,0.3,9.75,24.06,2.63,14.09,27.24,53.94,12.79
2018-01-10 16:02:00,1,1,71.01,72.0,68.0,66.07,66.12,71.01,0.0,0.0,0.0,45.0,66.12,0.0,0.0,0.0,120.0,66.13,397.93,41.96,0.3,0.3,9.75,24.03,2.63,14.11,27.62,53.99,12.8
2018-01-10 16:03:00,1,1,71.08,72.0,68.0,55.61,66.1,71.08,0.0,0.0,0.0,45.0,66.09,0.0,0.0,0.0,120.0,66.1,0.01,0.88,0.3,0.3,0.0,24.0,1.14,17.21,28.02,54.02,12.81
2018-01-10 16:04:00,1,1,71.52,72.0,68.0,48.84,66.1,71.52,0.0,0.0,0.0,45.0,66.05,0.0,0.0,0.0,120.0,66.1,0.01,0.88,0.3,0.3,0.0,23.97,0.15,19.37,28.43,54.03,12.79
2018-01-10 16:05:00,1,1,71.97,72.0,68.0,48.1,66.1,71.97,0.0,0.0,0.0,45.0,66.0,0.0,0.0,0.0,120.0,66.1,0.01,0.88,0.3,0.3,0.0,23.94,0.02,19.8,28.84,54.03,12.8
2018-01-10 16:06:00,1,1,72.35,72.0,68.0,48.15,66.1,72.35,0.0,0.0,0.0,45.0,65.96,0.0,0.0,0.0,120.0,66.1,0.01,0.88,0.3,0.3,0.0,23.91,0.0,20.02,29.27,54.03,12.84
2018-01-10 16:07:00,1,1,72.26,72.0,68.0,64.58,66.37,72.26,0.0,0.0,0.0,45.0,66.42,0.0,0.0,0.0,120.0,66.28,397.93,41.96,0.3,0.3,9.75,23.88,2.27,15.18,29.71,53.57,12.96
2018-01-10 16:08:00,1,1,72.0,72.0,68.0,66.59,66.73,72.0,0.0,0.0,0.0,45.0,66.79,0.0,0.0,0.0,120.0,66.67,397.93,41.96,0.3,0.3,9.75,23.85,2.58,14.63,30.15,52.97,13.08
2018-01-10 16:09:00,1,1,71.79,72.0,68.0,66.7,66.82,71.79,0.0,0.0,0.0,45.0,66.83,0.0,0.0,0.0,120.0,66.81,397.93,41.96,0.3,0.3,9.75,23.82,2.62,14.62,30.6,52.82,13.17
2018-01-10 16:10:00,1,1,71.63,72.0,68.0,66.59,66.75,71.63,0.0,0.0,0.0,45.0,66.73,0.0,0.0,0.0,120.0,66.77,397.93,41.96,0.3,0.3,9.75,23.78,2.63,14.68,31.06,52.92,13.24
2018-01-10 16:11:00,1,1,71.49,72.0,68.0,66.47,66.64,71.49,0.0,0.0,0.0,45.0,66.61,0.0,0.0,0.0,120.0,66.66,397.93,41.96,0.3,0.3,9.75,23.75,2.63,14.75,31.53,53.11,13.3
2018-01-10 16:12:00,1,1,71.37,72.0,68.0,66.36,66.52,71.37,0.0,0.0,0.0,45.0,66.5,0.0,0.0,0.0,120.0,66.54,397.93,41.96,0.3,0.3,9.75,23.72,2.63,14.8,32.01,53.31,13.35
2018-01-10 16:13:00,1,1,71.27,72.0,68.0,66.26,66.41,71.27,0.0,0.0,0.0,45.0,66.39,0.0,0.0,0.0,120.0,66.43,397.93,41.96,0.3,0.3,9.75,23.68,2.63,14.85,32.49,53.49,13.4
2018-01-10 16:14:00,1,1,71.18,72.0,68.0,66.18,66.31,71.18,0.0,0.0,0.0,45.0,66.29,0.0,0.0,0.0,120.0,66.33,397.93,41.96,0.3,0.3,9.75,23.65,2.63,14.9,32.98,53.66,13.45
2018-01-10 16:15:00,1,1,71.1,72.0,68.0,66.1,66.23,71.1,0.0,0.0,0.0,45.0,66.21,0.0,0.0,0.0,120.0,66.24,397.93,41.96,0.3,0.3,9.75,23.62,2.63,14.95,33.48,53.81,13.49
2018-01-10 16:16:00,1,1,71.02,72.0,68.0,66.03,66.15,71.02,0.0,0.0,0.0,45.0,66.13,0.0,0.0,0.0,120.0,66.16,397.93,41.96,0.3,0.3,9.75,23.58,2.63,15.0,33.99,53.94,13.53
2018-01-10 16:17:00,1,1,71.12,72.0,68.0,53.16,66.1,71.12,0.0,0.0,0.0,45.0,66.06,0.0,0.0,0.0,120.0,66.1,0.01,0.88,0.3,0.3,0.0,23.55,0.82,19.49,34.5,54.03,13.55
2018-01-10 16:18:00,1,1,71.54,72.0,68.0,48.31,66.09,71.54,0.0,0.0,0.0,45.0,66.01,0.0,0.0,0.0,120.0,66.09,0.01,0.88,0.3,0.3,0.0,23.51,0.11,21.36,35.02,54.04,13.54
2018-01-10 16:19:00,1,1,71.94,72.0,68.0,47.82,66.09,71.94,0.0,0.0,0.0,45.0,65.96,0.0,0.0,0.0,120.0,66.09,0.01,0.88,0.3,0.3,0.0,23.48,0.01,21.77,35.55,54.05,13.56
2018-01-10 16:20:00,1,1,72.29,72.0,68.0,47.88,66.09,72.29,0.0,0.0,0.0,45.0,65.92,0.0,0.0,0.0,120.0,66.09,0.01,0.88,0.3,0.3,0.0,23.44,0.0,22.0,36.09,54.05,13.61
2018-01-10 16:21:00,1,1,72.29,72.0,68.0,62.84,66.22,72.29,0.0,0.0,0.0,45.0,66.21,0.0,0.0,0.0,120.0,66.15,397.93,41.96,0.3,0.3,9.75,23.41,2.04,16.88,36.63,53.82,13.73
2018-01-10 16:22:00,1,1,71.99,72.0,68.0,66.3,66.59,71.99,0.0,0.0,0.0,45.0,66.66,0.0,0.0,0.0,120.0,66.53,397.93,41.96,0.3,0.3,9.75,23.37,2.55,15.71,37.18,53.19,13.88
2018-01-10 16:23:00,1,1,71.73,72.0,68.0,66.57,66.71,71.73,0.0,0.0,0.0,45.0,66.72,0.0,0.0,0.0,120.0,66.71,397.93,41.96,0.3,0.3,9.75,23.34,2.62,15.66,37.73,52.99,14.01
2018-01-10 16:24:00,1,1,71.53,72.0,68.0,66.44,66.64,71.53,0.0,0.0,0.0,45.0,66.62,0.0,0.0,0.0,120.0,66.66,397.93,41.96,0.3,0.3,9.75,23.3,2.63,15.73,38.3,53.11,14.1
2018-01-10 16:25:00,1,1,71.36,72.0,68.0,66.3,66.5,71.36,0.0,0.0,0.0,45.0,66.47,0.0,0.0,0.0,120.0,66.53,397.93,41.96,0.3,0.3,9.75,23.27,2.63,15.81,38.86,53.34,14.19
2018-01-10 16:26:00,1,1,71.21,72.0,68.0,66.16,66.36,71.21,0.0,0.0,0.0,45.0,66.33,0.0,0.0,0.0,120.0,66.39,397.93,41.96,0.3,0.3,9.75,23.23,2.63,15.89,39.44,53.58,14.26
2018-01-10 16:27:00,1,1,71.08,72.0,68.0,66.05,66.22,71.08,0.0,0.0,0.0,45.0,66.2,0.0,0.0,0.0,120.0,66.25,397.93,41.96,0.3,0.3,9.75,23.19,2.63,15.96,40.02,53.81,14.33
2018-01-10 16:28:00,1,1,71.01,72.0,68.0,58.54,66.11,71.01,0.0,0.0,0.0,45.0,66.08,0.0,0.0,0.0,120.0,66.13,0.01,0.88,0.3,0.3,0.0,23.16,1.59,18.93,40.6,54.0,14.38
2018-01-10 16:29:00,1,1,71.35,72.0,68.0,48.78,66.09,71.35,0.0,0.0,0.0,45.0,66.01,0.0,0.0,0.0,120.0,66.09,0.01,0.88,0.3,0.3,0.0,23.12,0.22,22.93,41.19,54.04,14.38
2018-01-10 16:30:00,1,1,71.74,72.0,68.0,47.62,66.09,71.74,0.0,0.0,0.0,45.0,65.96,0.0,0.0,0.0,120.0,66.09,0.01,0.88,0.3,0.3,0.0,23.08,0.03,23.63,41.79,54.05,14.39
2018-01-10 16:31:00,1,1,72.08,72.0,68.0,47.59,66.08,72.08,0.0,0.0,0.0,45.0,65.91,0.0,0.0,0.0,120.0,66.08,0.01,0.88,0.3,0.3,0.0,23.05,0.0,23.9,42.39,54.05,14.44
2018-01-10 16:32:00,1,1,72.36,72.0,68.0,47.69,66.08,72.36,0.0,0.0,0.0,45.0,65.87,0.0,0.0,0.0,120.0,66.08,0.01,0.88,0.3,0.3,0.0,23.01,0.0,24.13,35.72,54.05,14.51
2018-01-10 16:33:00,1,1,72.22,72.0,68.0,63.93,66.25,72.22,0.0,0.0,0.0,45.0,66.26,0.0,0.0,0.0,120.0,66.18,397.93,41.96,0.3,0.3,9.75,22.97,2.21,17.73,26.41,53.77,14.67
2018-01-10 16:34:00,1,1,71.88,72.0,68.0,66.31,66.56,71.88,0.0,0.0,0.0,45.0,66.62,0.0,0.0,0.0,120.0,66.52,397.93,41.96,0.3,0.3,9.75,22.94,2.57,16.81,25.38,53.24,14.84
2018-01-10 16:35:00,1,1,71.6,72.0,68.0,66.42,66.61,71.6,0.0,0.0,0.0,45.0,66.61,0.0,0.0,0.0,120.0,66.62,397.93,41.96,0.3,0.3,9.75,22.9,2.62,16.8,25.48,53.16,14.98
2018-01-10 16:36:00,1,1,71.37,72.0,68.0,66.26,66.49,71.37,0.0,0.0,0.0,45.0,66.47,0.0,0.0,0.0,120.0,66.52,397.93,41.96,0.3,0.3,9.75,22.86,2.63,16.89,25.73,53.35,15.1
2018-01-10 16:37:00,1,1,71.18,72.0,68.0,66.1,66.33,71.18,0.0,0.0,0.0,45.0,66.3,0.0,0.0,0.0,120.0,66.36,397.93,41.96,0.3,0.3,9.75,22.82,2.63,16.99,26.0,53.63,15.19
2018-01-10 16:38:00,1,1,71.02,72.0,68.0,65.95,66.16,71.02,0.0,0.0,0.0,45.0,66.13,0.0,0.0,0.0,120.0,66.2,397.93,41.96,0.3,0.3,9.75,22.78,2.63,17.07,26.27,53.92,15.28
2018-01-10 16:39:00,1,1,71.15,72.0,68.0,50.54,66.09,71.15,0.0,0.0,0.0,45.0,66.01,0.0,0.0,0.0,120.0,66.09,0.01,0.88,0.3,0.3,0.0,22.75,0.5,23.94,26.54,54.05,15.31
2018-01-10 16:40:00,1,1,71.51,72.0,68.0,47.6,66.08,71.51,0.0,0.0,0.0,45.0,65.96,0.0,0.0,0.0,120.0,66.08,0.01,0.88,0.3,0.3,0.0,22.71,0.07,25.46,26.81,54.06,15.31
2018-01-10 16:41:00,1,1,71.85,72.0,68.0,47.32,66.07,71.85,0.0,0.0,0.0,45.0,65.91,0.0,0.0,0.0,120.0,66.07,0.01,0.88,0.3,0.3,0.0,22.67,0.01,25.84,27.08,54.07,15.35
2018-01-10 16:42:00,1,1,72.13,72.0,68.0,47.39,66.07,72.13,0.0,0.0,0.0,45.0,65.86,0.0,0.0,0.0,120.0,66.07,0.01,0.88,0.3,0.3,0.0,22.63,0.0,26.08,27.35,54.07,15.41
2018-01-10 16:43:00,1,1,72.36,72.0,68.0,47.48,66.07,72.36,0.0,0.0,0.0,45.0,65.81,0.0,0.0,0.0,120.0,66.07,0.01,0.88,0.3,0.3,0.0,22.59,0.0,26.32,27.62,54.08,15.5
2018-01-10 16:44:00,1,1,72.23,72.0,68.0,63.29,66.18,72.23,0.0,0.0,0.0,45.0,66.16,0.0,0.0,0.0,120.0,66.11,397.93,41.96,0.3,0.3,9.75,22.56,2.13,19.33,27.88,53.89,15.67
2018-01-10 16:45:00,1,1,71.85,72.0,68.0,66.16,66.48,71.85,0.0,0.0,0.0,45.0,66.53,0.0,0.0,0.0,120.0,66.43,397.93,41.96,0.3,0.3,9.75,22.52,2.56,18.08,28.15,53.38,15.87
2018-01-10 16:46:00,1,1,71.53,72.0,68.0,66.3,66.52,71.53,0.0,0.0,0.0,45.0,66.52,0.0,0.0,0.0,120.0,66.53,397.93,41.96,0.3,0.3,9.75,22.48,2.62,18.04,28.41,53.31,16.03
2018-01-10 16:47:00,1,1,71.27,72.0,68.0,66.13,66.39,71.27,0.0,0.0,0.0,45.0,66.36,0.0,0.0,0.0,120.0,66.42,397.93,41.96,0.3,0.3,9.75,22.44,2.63,18.14,28.68,53.53,16.16
2018-01-10 16:48:00,1,1,71.06,72.0,68.0,65.94,66.2,71.06,0.0,0.0,0.0,45.0,66.16,0.0,0.0,0.0,120.0,66.24,397.93,41.96,0.3,0.3,9.75,22.4,2.63,18.24,28.94,53.85,16.27
2018-01-10 16:49:00,1,1,71.07,72.0,68.0,51.77,66.08,71.07,0.0,0.0,0.0,45.0,66.0,0.0,0.0,0.0,120.0,66.09,0.01,0.88,0.3,0.3,0.0,22.36,0.69,25.19,29.2,54.06,16.33
2018-01-10 16:50:00,1,1,71.39,72.0,68.0,47.54,66.06,71.39,0.0,0.0,0.0,45.0,65.94,0.0,0.0,0.0,120.0,66.07,0.01,0.88,0.3,0.3,0.0,22.32,0.09,27.46,29.46,54.09,16.34
2018-01-10 16:51:00,1,1,71.7,72.0,68.0,47.09,66.06,71.7,0.0,0.0,0.0,45.0,65.88,0.0,0.0,0.0,120.0,66.06,0.01,0.88,0.3,0.3,0.0,22.29,0.01,27.93,29.71,54.09,16.37
2018-01-10 16:52:00,1,1,71.97,72.0,68.0,47.12,66.06,71.97,0.0,0.0,0.0,45.0,65.84,0.0,0.0,0.0,120.0,66.06,0.01,0.88,0.3,0.3,0.0,22.25,0.0,28.19,29.96,54.1,16.43
2018-01-10 16:53:00,1,1,72.19,72.0,68.0,47.2,66.06,72.19,0.0,0.0,0.0,45.0,65.79,0.0,0.0,0.0,120.0,66.06,0.01,0.88,0.3,0.3,0.0,22.21,0.0,28.42,30.21,54.1,16.52
2018-01-10 16:54:00,1,1,72.37,72.0,68.0,47.27,66.05,72.37,0.0,0.0,0.0,45.0,65.74,0.0,0.0,0.0,120.0,66.05,0.01,0.88,0.3,0.3,0.0,22.17,0.0,28.67,30.46,54.1,16.62
2018-01-10 16:55:00,1,1,72.15,72.0,68.0,63.72,66.15,72.15,0.0,0.0,0.0,45.0,66.13,0.0,0.0,0.0,120.0,66.09,397.93,41.96,0.3,0.3,9.75,22.13,2.21,20.58,30.71,53.94,16.83
