Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 19:34:00,2,1,26.05,85.0,55.0,24.9,24.4,26.05,0.0,0.0,0.0,45.0,24.4,0.0,0.3,0.0,120.0,24.4,5670.72,5670.35,1.0,0.0,9.75,24.36,1.39,63.55,65.99,100.0,58.74
2018-01-06 19:35:00,2,1,26.03,85.0,55.0,24.89,24.39,26.03,0.0,0.0,0.0,45.0,24.39,0.0,0.3,0.0,120.0,24.39,5670.58,5670.19,1.0,0.0,9.75,24.35,1.39,63.47,65.92,100.0,58.66
2018-01-06 19:36:00,0,2,26.07,72.0,68.0,24.97,24.38,26.07,0.0,0.0,0.0,45.0,24.41,0.06,0.0,0.0,120.0,24.38,39.09,39.08,1.0,0.0,0.0,24.34,1.19,62.98,65.85,100.0,58.4
2018-01-06 19:37:00,0,2,26.07,72.0,68.0,24.93,24.37,26.07,0.0,0.0,0.0,45.0,24.38,0.06,0.0,0.0,120.0,24.37,39.08,39.08,1.0,0.0,0.0,24.32,1.18,63.02,65.79,100.0,58.29
2018-01-06 19:38:00,0,2,26.04,72.0,68.0,24.91,24.35,26.04,0.0,0.0,0.0,45.0,24.36,0.06,0.0,0.0,120.0,24.35,39.08,39.08,1.0,0.0,0.0,24.31,1.17,63.01,65.74,100.0,58.32
2018-01-06 19:39:00,0,2,26.01,72.0,68.0,24.89,24.34,26.01,0.0,0.0,0.0,45.0,24.34,0.06,0.0,0.0,120.0,24.34,39.08,39.08,1.0,0.0,0.0,24.3,1.17,62.99,65.7,100.0,58.33
2018-01-06 19:40:00,0,2,25.99,72.0,68.0,24.88,24.33,25.99,0.0,0.0,0.0,45.0,24.33,0.06,0.0,0.0,120.0,24.33,39.09,39.09,1.0,0.0,0.0,24.29,1.17,62.98,65.67,100.0,58.33
2018-01-06 19:41:00,0,2,25.97,72.0,68.0,24.86,24.32,25.97,0.0,0.0,0.0,45.0,24.32,0.06,0.0,0.0,120.0,24.32,39.08,39.08,1.0,0.0,0.0,24.28,1.17,62.96,65.65,100.0,58.32
2018-01-06 19:42:00,0,2,25.95,72.0,68.0,24.85,24.3,25.95,0.0,0.0,0.0,45.0,24.31,0.06,0.0,0.0,120.0,24.31,39.08,39.08,1.0,0.0,0.0,24.27,1.17,62.96,65.64,100.0,58.32
2018-01-06 19:43:00,0,2,25.94,72.0,68.0,24.84,24.29,25.94,0.0,0.0,0.0,45.0,24.3,0.06,0.0,0.0,120.0,24.29,39.08,39.08,1.0,0.0,0.0,24.26,1.17,62.96,65.65,100.0,58.32
2018-01-06 19:44:00,0,2,25.93,72.0,68.0,24.83,24.28,25.93,0.0,0.0,0.0,45.0,24.28,0.06,0.0,0.0,120.0,24.28,39.08,39.08,1.0,0.0,0.0,24.25,1.17,62.97,65.67,100.0,58.32
2018-01-06 19:45:00,0,2,25.92,72.0,68.0,24.82,24.27,25.92,0.0,0.0,0.0,45.0,24.27,0.06,0.0,0.0,120.0,24.27,39.09,39.09,1.0,0.0,0.0,24.24,1.17,62.99,65.69,100.0,58.34
2018-01-06 19:46:00,0,2,25.9,72.0,68.0,24.81,24.26,25.9,0.0,0.0,0.0,45.0,24.26,0.06,0.0,0.0,120.0,24.26,39.08,39.08,1.0,0.0,0.0,24.22,1.17,63.03,65.74,100.0,58.37
2018-01-06 19:47:00,0,2,25.89,72.0,68.0,24.8,24.25,25.89,0.0,0.0,0.0,45.0,24.25,0.06,0.0,0.0,120.0,24.25,39.08,39.08,1.0,0.0,0.0,24.21,1.17,63.08,65.79,100.0,58.4
2018-01-06 19:48:00,0,2,25.88,72.0,68.0,24.79,24.24,25.88,0.0,0.0,0.0,45.0,24.24,0.06,0.0,0.0,120.0,24.24,39.08,39.08,1.0,0.0,0.0,24.2,1.17,63.14,65.86,100.0,58.45
2018-01-06 19:49:00,0,2,25.87,72.0,68.0,24.9,24.23,25.87,0.0,0.0,0.0,45.0,24.23,0.06,0.0,0.0,120.0,24.23,-11.55,-11.54,1.0,0.0,0.0,24.19,1.17,62.68,65.94,100.0,58.52
2018-01-06 19:50:00,0,2,25.94,72.0,68.0,24.84,24.23,25.94,0.0,0.0,0.0,45.0,24.25,0.0,0.0,0.0,120.0,24.23,1.14,1.14,1.0,0.0,0.0,24.18,1.0,62.94,66.04,100.0,58.28
2018-01-06 19:51:00,0,2,25.91,72.0,68.0,24.82,24.22,25.91,0.0,0.0,0.0,45.0,24.22,0.0,0.0,0.0,120.0,24.22,1.14,1.14,1.0,0.0,0.0,24.17,0.99,63.11,66.15,100.0,58.44
2018-01-06 19:52:00,2,1,25.93,85.0,55.0,24.74,24.21,25.93,0.0,0.0,0.0,45.0,24.24,0.0,0.3,0.0,120.0,24.22,5670.72,5670.35,1.0,0.0,9.75,24.16,1.39,63.55,66.28,100.0,58.39
2018-01-06 19:53:00,2,1,25.9,85.0,55.0,24.71,24.2,25.9,0.0,0.0,0.0,45.0,24.21,0.0,0.3,0.0,120.0,24.2,5670.42,5670.03,1.0,0.0,9.75,24.15,1.39,63.77,66.42,100.0,58.61
2018-01-06 19:54:00,2,1,25.86,85.0,55.0,24.69,24.18,25.86,0.0,0.0,0.0,45.0,24.19,0.0,0.3,0.0,120.0,24.18,5671.08,5670.69,1.0,0.0,9.75,24.14,1.39,63.96,66.58,100.0,58.84
2018-01-06 19:55:00,2,1,25.83,85.0,55.0,24.68,24.17,25.83,0.0,0.0,0.0,45.0,24.17,0.0,0.3,0.0,120.0,24.17,5671.06,5670.69,1.0,0.0,9.75,24.13,1.39,64.15,66.76,100.0,59.05
2018-01-06 19:56:00,2,1,25.81,85.0,55.0,24.66,24.16,25.81,0.0,0.0,0.0,45.0,24.16,0.0,0.31,0.0,120.0,24.16,5670.72,5670.35,1.0,0.0,9.75,24.12,1.39,64.35,66.95,100.0,59.25
2018-01-06 19:57:00,2,1,25.79,85.0,55.0,24.65,24.15,25.79,0.0,0.0,0.0,45.0,24.15,0.0,0.31,0.0,120.0,24.15,5670.58,5670.19,1.0,0.0,9.75,24.11,1.39,64.55,67.16,100.0,59.44
2018-01-06 19:58:00,2,1,25.78,85.0,55.0,24.64,24.14,25.78,0.0,0.0,0.0,45.0,24.14,0.0,0.31,0.0,120.0,24.14,5670.51,5670.11,1.0,0.0,9.75,24.1,1.39,64.77,67.39,100.0,59.64
2018-01-06 19:59:00,2,1,25.77,85.0,55.0,24.63,24.13,25.77,0.0,0.0,0.0,45.0,24.13,0.0,0.31,0.0,120.0,24.13,5671.06,5670.69,1.0,0.0,9.75,24.09,1.39,65.0,67.63,100.0,59.85
2018-01-06 20:00:00,0,2,25.82,72.0,68.0,24.71,24.13,25.82,0.0,0.0,0.0,45.0,24.16,0.06,0.0,0.0,120.0,24.13,39.08,39.08,1.0,0.0,0.0,24.08,1.18,64.84,67.9,100.0,59.81
2018-01-06 20:01:00,0,2,25.8,72.0,68.0,24.67,24.11,25.8,0.0,0.0,0.0,45.0,24.13,0.06,0.0,0.0,120.0,24.12,39.09,39.09,1.0,0.0,0.0,24.07,1.18,65.51,68.63,100.0,60.21
2018-01-06 20:02:00,0,2,25.77,72.0,68.0,24.64,24.09,25.77,0.0,0.0,0.0,45.0,24.1,0.06,0.0,0.0,120.0,24.09,39.09,39.09,1.0,0.0,0.0,24.04,1.17,66.43,69.63,100.0,60.95
2018-01-06 20:03:00,0,2,25.73,72.0,68.0,24.61,24.06,25.73,0.0,0.0,0.0,45.0,24.07,0.06,0.0,0.0,120.0,24.07,39.09,39.08,1.0,0.0,0.0,24.02,1.17,67.43,70.7,100.0,61.83
2018-01-06 20:04:00,0,2,25.71,72.0,68.0,24.59,24.04,25.71,0.0,0.0,0.0,45.0,24.05,0.06,0.0,0.0,120.0,24.04,39.09,39.08,1.0,0.0,0.0,24.0,1.17,68.46,71.78,100.0,62.76
2018-01-06 20:05:00,0,2,25.68,72.0,68.0,24.57,24.02,25.68,0.0,0.0,0.0,45.0,24.02,0.06,0.0,0.0,120.0,24.02,39.09,39.09,1.0,0.0,0.0,23.98,1.17,69.51,72.89,100.0,63.71
2018-01-06 20:06:00,0,2,25.66,72.0,68.0,24.54,23.99,25.66,0.0,0.0,0.0,45.0,24.0,0.06,0.0,0.0,120.0,24.0,39.08,39.08,1.0,0.0,0.0,23.95,1.17,70.57,74.02,100.0,64.67
2018-01-06 20:07:00,0,2,25.64,72.0,68.0,24.52,23.97,25.64,0.0,0.0,0.0,45.0,23.98,0.06,0.0,0.0,120.0,23.97,39.09,39.08,1.0,0.0,0.0,23.93,1.17,71.66,75.16,100.0,65.65
2018-01-06 20:08:00,0,2,25.62,72.0,68.0,24.5,23.95,25.62,0.0,0.0,0.0,45.0,23.95,0.06,0.0,0.0,120.0,23.95,39.08,39.08,1.0,0.0,0.0,23.91,1.17,72.76,76.33,100.0,66.65
2018-01-06 20:09:00,0,2,25.59,72.0,68.0,24.48,23.93,25.59,0.0,0.0,0.0,45.0,23.93,0.06,0.0,0.0,120.0,23.93,39.08,39.08,1.0,0.0,0.0,23.88,1.17,73.87,77.5,100.0,67.66
2018-01-06 20:10:00,0,2,25.57,72.0,68.0,24.45,23.9,25.57,0.0,0.0,0.0,45.0,23.91,0.06,0.0,0.0,120.0,23.91,39.09,39.08,1.0,0.0,0.0,23.86,1.17,75.0,78.7,100.0,68.68
2018-01-06 20:11:00,0,2,25.55,72.0,68.0,24.43,23.88,25.55,0.0,0.0,0.0,45.0,23.88,0.06,0.0,0.0,120.0,23.88,39.09,39.09,1.0,0.0,0.0,23.84,1.17,76.15,79.91,100.0,69.71
2018-01-06 20:12:00,0,2,25.53,72.0,68.0,24.41,23.86,25.53,0.0,0.0,0.0,45.0,23.86,0.06,0.0,0.0,120.0,23.86,39.08,39.08,1.0,0.0,0.0,23.81,1.17,77.3,81.13,100.0,70.76
2018-01-06 20:13:00,0,2,25.51,72.0,68.0,24.39,23.83,25.51,0.0,0.0,0.0,45.0,23.84,0.06,0.0,0.0,120.0,23.84,39.09,39.08,1.0,0.0,0.0,23.79,1.17,78.47,82.37,100.0,71.82
2018-01-06 20:14:00,0,2,25.49,72.0,68.0,24.36,23.81,25.49,0.0,0.0,0.0,45.0,23.82,0.06,0.0,0.0,120.0,23.81,39.08,39.08,1.0,0.0,0.0,23.77,1.17,79.66,83.62,100.0,72.89
2018-01-06 20:15:00,0,2,25.47,72.0,68.0,24.34,23.79,25.47,0.0,0.0,0.0,45.0,23.79,0.06,0.0,0.0,120.0,23.79,39.09,39.08,1.0,0.0,0.0,23.75,1.17,80.85,84.88,100.0,73.97
2018-01-06 20:16:00,0,2,25.45,72.0,68.0,24.32,23.77,25.45,0.0,0.0,0.0,45.0,23.77,0.06,0.0,0.0,120.0,23.77,39.09,39.08,1.0,0.0,0.0,23.72,1.17,82.05,86.15,100.0,75.06
2018-01-06 20:17:00,0,2,25.43,72.0,68.0,24.3,23.74,25.43,0.0,0.0,0.0,45.0,23.75,0.06,0.0,0.0,120.0,23.75,39.09,39.09,1.0,0.0,0.0,23.7,1.17,83.27,87.43,100.0,76.15
2018-01-06 20:18:00,0,2,25.41,72.0,68.0,24.28,23.72,25.41,0.0,0.0,0.0,45.0,23.73,0.06,0.0,0.0,120.0,23.72,39.08,39.08,1.0,0.0,0.0,23.68,1.17,84.49,88.72,100.0,77.26
2018-01-06 20:19:00,0,2,25.39,72.0,68.0,24.26,23.7,25.39,0.0,0.0,0.0,45.0,23.7,0.06,0.0,0.0,120.0,23.7,39.08,39.08,1.0,0.0,0.0,23.66,1.17,85.72,90.02,100.0,78.37
2018-01-06 20:20:00,0,2,25.36,72.0,68.0,24.23,23.68,25.36,0.0,0.0,0.0,45.0,23.68,0.06,0.0,0.0,120.0,23.68,39.09,39.08,1.0,0.0,0.0,23.63,1.17,86.95,91.32,100.0,79.49
2018-01-06 20:21:00,0,2,25.34,72.0,68.0,24.21,23.66,25.34,0.0,0.0,0.0,45.0,23.66,0.06,0.0,0.0,120.0,23.66,39.09,39.08,1.0,0.0,0.0,23.61,1.17,88.2,92.64,100.0,80.62
2018-01-06 20:22:00,0,2,25.32,72.0,68.0,24.19,23.63,25.32,0.0,0.0,0.0,45.0,23.64,0.06,0.0,0.0,120.0,23.64,39.08,39.08,1.0,0.0,0.0,23.59,1.17,89.44,93.95,100.0,81.75
2018-01-06 20:23:00,0,2,25.3,72.0,68.0,24.17,23.61,25.3,0.0,0.0,0.0,45.0,23.62,0.06,0.0,0.0,120.0,23.61,39.08,39.08,1.0,0.0,0.0,23.57,1.17,90.7,95.27,100.0,82.88
2018-01-06 20:24:00,0,2,25.28,72.0,68.0,24.15,23.59,25.28,0.0,0.0,0.0,45.0,23.6,0.06,0.0,0.0,120.0,23.59,39.08,39.08,1.0,0.0,0.0,23.55,1.17,91.95,96.6,100.0,84.02
2018-01-06 20:25:00,0,2,25.26,72.0,68.0,24.13,23.57,25.26,0.0,0.0,0.0,45.0,23.57,0.06,0.0,0.0,120.0,23.57,39.09,39.08,1.0,0.0,0.0,23.53,1.17,93.21,97.93,100.0,85.16
2018-01-06 20:26:00,0,2,25.24,72.0,68.0,24.11,23.55,25.24,0.0,0.0,0.0,45.0,23.55,0.06,0.0,0.0,120.0,23.55,39.08,39.08,1.0,0.0,0.0,23.51,1.17,94.47,99.25,100.0,86.3
2018-01-06 20:27:00,0,2,25.22,72.0,68.0,24.09,23.53,25.22,0.0,0.0,0.0,45.0,23.53,0.06,0.0,0.0,120.0,23.53,39.08,39.08,1.0,0.0,0.0,23.49,1.17,95.69,100.0,100.0,87.33
2018-01-06 20:28:00,0,2,25.2,72.0,68.0,24.07,23.51,25.2,0.0,0.0,0.0,45.0,23.51,0.06,0.0,0.0,120.0,23.51,39.09,39.09,1.0,0.0,0.0,23.47,1.17,96.72,100.0,100.0,87.84
2018-01-06 20:29:00,0,2,25.19,72.0,68.0,24.05,23.49,25.19,0.0,0.0,0.0,45.0,23.49,0.06,0.0,0.0,120.0,23.49,39.08,39.08,1.0,0.0,0.0,23.45,1.17,97.63,100.0,100.0,88.01
2018-01-06 20:30:00,0,2,25.17,72.0,68.0,24.03,23.47,25.17,0.0,0.0,0.0,45.0,23.47,0.06,0.0,0.0,120.0,23.47,39.09,39.09,1.0,0.0,0.0,23.43,1.17,98.49,100.0,100.0,88.06
2018-01-06 20:31:00,0,2,25.15,72.0,68.0,24.01,23.45,25.15,0.0,0.0,0.0,45.0,23.45,0.06,0.0,0.0,120.0,23.45,39.08,39.08,1.0,0.0,0.0,23.41,1.17,99.33,100.0,100.0,88.06
2018-01-06 20:32:00,0,2,25.13,72.0,68.0,23.99,23.43,25.13,0.0,0.0,0.0,45.0,23.43,0.06,0.0,0.0,120.0,23.43,39.08,39.08,1.0,0.0,0.0,23.39,1.17,100.0,100.0,100.0,88.05
2018-01-06 20:33:00,0,2,25.11,72.0,68.0,23.97,23.41,25.11,0.0,0.0,0.0,45.0,23.41,0.06,0.0,0.0,120.0,23.41,39.09,39.08,1.0,0.0,0.0,23.37,1.17,100.0,100.0,100.0,88.03
2018-01-06 20:34:00,0,2,25.09,72.0,68.0,23.95,23.39,25.09,0.0,0.0,0.0,45.0,23.39,0.06,0.0,0.0,120.0,23.39,39.08,39.08,1.0,0.0,0.0,23.35,1.17,100.0,100.0,100.0,88.01
2018-01-06 20:35:00,0,2,25.07,72.0,68.0,23.93,23.37,25.07,0.0,0.0,0.0,45.0,23.38,0.06,0.0,0.0,120.0,23.37,39.09,39.08,1.0,0.0,0.0,23.33,1.17,100.0,100.0,100.0,87.99
2018-01-06 20:36:00,0,2,25.06,72.0,68.0,23.92,23.36,25.06,0.0,0.0,0.0,45.0,23.36,0.06,0.0,0.0,120.0,23.36,39.08,39.08,1.0,0.0,0.0,23.31,1.17,100.0,100.0,100.0,87.97
2018-01-06 20:37:00,0,2,25.04,72.0,68.0,23.9,23.34,25.04,0.0,0.0,0.0,45.0,23.34,0.06,0.0,0.0,120.0,23.34,39.08,39.08,1.0,0.0,0.0,23.29,1.17,100.0,100.0,100.0,87.95
2018-01-06 20:38:00,0,2,25.02,72.0,68.0,23.88,23.32,25.02,0.0,0.0,0.0,45.0,23.32,0.06,0.0,0.0,120.0,23.32,39.08,39.08,1.0,0.0,0.0,23.28,1.17,100.0,100.0,100.0,87.93
2018-01-06 20:39:00,0,2,25.01,72.0,68.0,23.86,23.3,25.01,0.0,0.0,0.0,45.0,23.3,0.06,0.0,0.0,120.0,23.3,39.08,39.08,1.0,0.0,0.0,23.26,1.17,100.0,100.0,100.0,87.91
2018-01-06 20:40:00,0,2,24.99,72.0,68.0,23.85,23.29,24.99,0.0,0.0,0.0,45.0,23.29,0.06,0.0,0.0,120.0,23.29,39.09,39.08,1.0,0.0,0.0,23.24,1.17,100.0,100.0,100.0,87.9
2018-01-06 20:41:00,0,2,24.97,72.0,68.0,23.83,23.27,24.97,0.0,0.0,0.0,45.0,23.27,0.06,0.0,0.0,120.0,23.27,39.09,39.08,1.0,0.0,0.0,23.23,1.17,100.0,100.0,100.0,87.88
2018-01-06 20:42:00,0,2,24.96,72.0,68.0,23.82,23.25,24.96,0.0,0.0,0.0,45.0,23.25,0.06,0.0,0.0,120.0,23.25,39.08,39.08,1.0,0.0,0.0,23.21,1.17,100.0,100.0,100.0,87.87
2018-01-06 20:43:00,0,2,24.94,72.0,68.0,23.8,23.24,24.94,0.0,0.0,0.0,45.0,23.24,0.06,0.0,0.0,120.0,23.24,39.08,39.08,1.0,0.0,0.0,23.2,1.17,100.0,100.0,100.0,87.85
2018-01-06 20:44:00,0,2,24.93,72.0,68.0,23.78,23.22,24.93,0.0,0.0,0.0,45.0,23.22,0.06,0.0,0.0,120.0,23.22,39.09,39.08,1.0,0.0,0.0,23.18,1.17,100.0,100.0,100.0,87.84
2018-01-06 20:45:00,0,2,24.91,72.0,68.0,23.77,23.21,24.91,0.0,0.0,0.0,45.0,23.21,0.06,0.0,0.0,120.0,23.21,39.09,39.08,1.0,0.0,0.0,23.17,1.17,100.0,100.0,100.0,87.83
2018-01-06 20:46:00,0,2,24.9,72.0,68.0,23.76,23.19,24.9,0.0,0.0,0.0,45.0,23.19,0.06,0.0,0.0,120.0,23.19,39.08,39.08,1.0,0.0,0.0,23.15,1.17,100.0,100.0,100.0,87.81
2018-01-06 20:47:00,0,2,24.88,72.0,68.0,23.74,23.18,24.88,0.0,0.0,0.0,45.0,23.18,0.06,0.0,0.0,120.0,23.18,39.09,39.09,1.0,0.0,0.0,23.14,1.17,100.0,100.0,100.0,87.8
2018-01-06 20:48:00,0,2,24.87,72.0,68.0,23.73,23.17,24.87,0.0,0.0,0.0,45.0,23.17,0.06,0.0,0.0,120.0,23.17,39.09,39.09,1.0,0.0,0.0,23.12,1.17,100.0,100.0,100.0,87.79
2018-01-06 20:49:00,0,2,24.85,72.0,68.0,23.71,23.15,24.85,0.0,0.0,0.0,45.0,23.15,0.06,0.0,0.0,120.0,23.15,39.08,39.08,1.0,0.0,0.0,23.11,1.17,100.0,100.0,100.0,87.79
2018-01-06 20:50:00,0,2,24.84,72.0,68.0,23.7,23.14,24.84,0.0,0.0,0.0,45.0,23.14,0.06,0.0,0.0,120.0,23.14,39.08,39.08,1.0,0.0,0.0,23.1,1.17,100.0,100.0,100.0,87.78
2018-01-06 20:51:00,0,2,24.83,72.0,68.0,23.69,23.13,24.83,0.0,0.0,0.0,45.0,23.13,0.06,0.0,0.0,120.0,23.13,39.08,39.08,1.0,0.0,0.0,23.09,1.17,100.0,100.0,100.0,87.77
2018-01-06 20:52:00,0,2,24.81,72.0,68.0,23.68,23.12,24.81,0.0,0.0,0.0,45.0,23.12,0.06,0.0,0.0,120.0,23.12,39.09,39.08,1.0,0.0,0.0,23.08,1.17,100.0,100.0,100.0,87.77
2018-01-06 20:53:00,0,2,24.8,72.0,68.0,23.67,23.11,24.8,0.0,0.0,0.0,45.0,23.1,0.06,0.0,0.0,120.0,23.1,39.09,39.08,1.0,0.0,0.0,23.06,1.17,100.0,100.0,100.0,87.76
2018-01-06 20:54:00,0,2,24.79,72.0,68.0,23.66,23.09,24.79,0.0,0.0,0.0,45.0,23.09,0.06,0.0,0.0,120.0,23.09,39.09,39.09,1.0,0.0,0.0,23.05,1.17,100.0,100.0,100.0,87.76
2018-01-06 20:55:00,0,2,24.78,72.0,68.0,23.64,23.08,24.78,0.0,0.0,0.0,45.0,23.08,0.06,0.0,0.0,120.0,23.08,39.08,39.08,1.0,0.0,0.0,23.04,1.17,100.0,100.0,100.0,87.76
2018-01-06 20:56:00,0,2,24.77,72.0,68.0,23.63,23.07,24.77,0.0,0.0,0.0,45.0,23.07,0.06,0.0,0.0,120.0,23.07,39.09,39.09,1.0,0.0,0.0,23.03,1.17,100.0,100.0,100.0,87.76
2018-01-06 20:57:00,0,2,24.76,72.0,68.0,23.63,23.07,24.76,0.0,0.0,0.0,45.0,23.06,0.06,0.0,0.0,120.0,23.06,39.08,39.08,1.0,0.0,0.0,23.03,1.17,100.0,100.0,100.0,87.76
2018-01-06 20:58:00,0,2,24.75,72.0,68.0,23.62,23.06,24.75,0.0,0.0,0.0,45.0,23.06,0.06,0.0,0.0,120.0,23.06,39.08,39.08,1.0,0.0,0.0,23.02,1.17,100.0,100.0,100.0,87.76
2018-01-06 20:59:00,0,2,24.74,72.0,68.0,23.61,23.05,24.74,0.0,0.0,0.0,45.0,23.05,0.06,0.0,0.0,120.0,23.05,39.08,39.08,1.0,0.0,0.0,23.01,1.17,100.0,100.0,100.0,87.76
2018-01-06 21:00:00,0,2,24.73,72.0,68.0,23.6,23.04,24.73,0.0,0.0,0.0,45.0,23.04,0.06,0.0,0.0,120.0,23.04,39.08,39.08,1.0,0.0,0.0,23.0,1.17,100.0,100.0,100.0,87.76
2018-01-06 21:01:00,0,2,24.72,72.0,68.0,23.6,23.04,24.72,0.0,0.0,0.0,45.0,23.04,0.06,0.0,0.0,120.0,23.04,39.08,39.08,1.0,0.0,0.0,23.01,1.17,100.0,100.0,100.0,87.79
2018-01-06 21:02:00,0,2,24.72,72.0,68.0,23.61,23.05,24.72,0.0,0.0,0.0,45.0,23.05,0.06,0.0,0.0,120.0,23.05,39.08,39.08,1.0,0.0,0.0,23.02,1.17,100.0,100.0,100.0,87.85
2018-01-06 21:03:00,0,2,24.72,72.0,68.0,23.62,23.07,24.72,0.0,0.0,0.0,45.0,23.06,0.06,0.0,0.0,120.0,23.07,39.08,39.08,1.0,0.0,0.0,23.04,1.17,100.0,100.0,100.0,87.92
2018-01-06 21:04:00,0,2,24.73,72.0,68.0,23.64,23.08,24.73,0.0,0.0,0.0,45.0,23.08,0.06,0.0,0.0,120.0,23.08,39.09,39.09,1.0,0.0,0.0,23.06,1.17,100.0,100.0,100.0,87.99
2018-01-06 21:05:00,0,2,24.81,72.0,68.0,23.73,23.12,24.81,0.0,0.0,0.0,45.0,23.13,0.0,0.0,0.0,120.0,23.11,1.14,1.14,1.0,0.0,0.0,23.07,1.0,100.0,100.0,100.0,87.79
2018-01-06 21:06:00,0,2,24.81,72.0,68.0,23.73,23.13,24.81,0.0,0.0,0.0,45.0,23.12,0.0,0.0,0.0,120.0,23.12,1.14,1.14,1.0,0.0,0.0,23.09,1.0,100.0,100.0,100.0,87.84
2018-01-06 21:07:00,0,2,24.8,72.0,68.0,23.73,23.14,24.8,0.0,0.0,0.0,45.0,23.13,0.0,0.0,0.0,120.0,23.14,1.14,1.14,1.0,0.0,0.0,23.11,0.99,100.0,100.0,100.0,87.96
2018-01-06 21:08:00,0,2,24.79,72.0,68.0,23.75,23.15,24.79,0.0,0.0,0.0,45.0,23.15,0.0,0.0,0.0,120.0,23.15,1.14,1.14,1.0,0.0,0.0,23.13,0.99,100.0,100.0,100.0,88.08
2018-01-06 21:09:00,0,2,24.8,72.0,68.0,23.76,23.17,24.8,0.0,0.0,0.0,45.0,23.17,0.0,0.0,0.0,120.0,23.17,1.14,1.14,1.0,0.0,0.0,23.15,0.99,100.0,100.0,100.0,88.17
2018-01-06 21:10:00,0,2,24.8,72.0,68.0,23.77,23.19,24.8,0.0,0.0,0.0,45.0,23.18,0.0,0.0,0.0,120.0,23.19,1.14,1.14,1.0,0.0,0.0,23.17,0.99,100.0,100.0,100.0,88.26
2018-01-06 21:11:00,0,2,24.81,72.0,68.0,23.79,23.21,24.81,0.0,0.0,0.0,45.0,23.2,0.0,0.0,0.0,120.0,23.21,1.14,1.14,1.0,0.0,0.0,23.19,0.99,100.0,100.0,100.0,88.33
2018-01-06 21:12:00,0,2,24.82,72.0,68.0,23.81,23.23,24.82,0.0,0.0,0.0,45.0,23.22,0.0,0.0,0.0,120.0,23.23,1.14,1.14,1.0,0.0,0.0,23.21,0.99,100.0,100.0,100.0,88.4
2018-01-06 21:13:00,0,2,24.84,72.0,68.0,23.82,23.25,24.84,0.0,0.0,0.0,45.0,23.24,0.0,0.0,0.0,120.0,23.25,1.14,1.14,1.0,0.0,0.0,23.23,0.99,100.0,100.0,100.0,88.47
2018-01-06 21:14:00,0,2,24.85,72.0,68.0,23.84,23.27,24.85,0.0,0.0,0.0,45.0,23.26,0.0,0.0,0.0,120.0,23.27,1.14,1.14,1.0,0.0,0.0,23.25,0.99,100.0,100.0,100.0,88.53
2018-01-06 21:15:00,0,2,24.86,72.0,68.0,23.86,23.29,24.86,0.0,0.0,0.0,45.0,23.28,0.0,0.0,0.0,120.0,23.29,1.14,1.14,1.0,0.0,0.0,23.27,0.99,100.0,100.0,100.0,88.59
2018-01-06 21:16:00,0,2,24.88,72.0,68.0,23.88,23.31,24.88,0.0,0.0,0.0,45.0,23.31,0.0,0.0,0.0,120.0,23.31,1.14,1.14,1.0,0.0,0.0,23.29,0.99,100.0,100.0,100.0,88.65
2018-01-06 21:17:00,0,2,24.89,72.0,68.0,23.9,23.33,24.89,0.0,0.0,0.0,45.0,23.33,0.0,0.0,0.0,120.0,23.33,1.14,1.14,1.0,0.0,0.0,23.31,0.99,100.0,100.0,100.0,88.71
2018-01-06 21:18:00,2,1,24.94,85.0,55.0,23.88,23.37,24.94,0.0,0.0,0.0,45.0,23.37,0.0,0.31,0.0,120.0,23.35,5670.46,5670.07,1.0,0.0,9.75,23.33,1.4,100.0,100.0,100.0,88.69
2018-01-06 21:19:00,2,1,24.97,85.0,55.0,23.87,23.39,24.97,0.0,0.0,0.0,45.0,23.39,0.0,0.31,0.0,120.0,23.38,5671.08,5670.71,1.0,0.0,9.75,23.35,1.39,100.0,100.0,100.0,88.64
2018-01-06 21:20:00,0,2,24.98,72.0,68.0,23.99,23.41,24.98,0.0,0.0,0.0,45.0,23.41,0.06,0.0,0.0,120.0,23.4,3.37,3.37,1.0,0.0,0.0,23.38,1.2,100.0,100.0,100.0,88.74
2018-01-06 21:21:00,0,2,25.02,72.0,68.0,23.97,23.44,25.02,0.0,0.0,0.0,45.0,23.44,0.06,0.0,0.0,120.0,23.43,39.08,39.08,1.0,0.0,0.0,23.4,1.18,100.0,100.0,100.0,88.65
2018-01-06 21:22:00,0,2,25.01,72.0,68.0,23.97,23.45,25.01,0.0,0.0,0.0,45.0,23.44,0.06,0.0,0.0,120.0,23.44,39.09,39.08,1.0,0.0,0.0,23.42,1.17,100.0,100.0,100.0,88.82
