Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-18 16:06:00,1,1,71.41,72.0,68.0,71.29,71.31,71.41,0.0,0.0,0.0,45.0,71.31,0.0,0.0,0.0,120.0,71.31,399.82,0.88,0.0,0.3,9.75,13.87,2.62,100.0,57.3,45.05,100.0
2018-01-18 16:07:00,1,1,71.41,72.0,68.0,71.28,71.31,71.41,0.0,0.0,0.0,45.0,71.31,0.0,0.0,0.0,120.0,71.31,399.82,0.88,0.0,0.3,9.75,13.85,2.62,100.0,57.36,45.06,100.0
2018-01-18 16:08:00,1,1,71.4,72.0,68.0,71.28,71.3,71.4,0.0,0.0,0.0,45.0,71.3,0.0,0.0,0.0,120.0,71.3,399.82,0.88,0.0,0.3,9.75,13.83,2.62,100.0,57.42,45.06,100.0
2018-01-18 16:09:00,1,1,71.4,72.0,68.0,71.27,71.3,71.4,0.0,0.0,0.0,45.0,71.3,0.0,0.0,0.0,120.0,71.3,399.82,0.88,0.0,0.3,9.75,13.81,2.62,100.0,57.47,45.07,100.0
2018-01-18 16:10:00,1,1,71.4,72.0,68.0,71.27,71.3,71.4,0.0,0.0,0.0,45.0,71.29,0.0,0.0,0.0,120.0,71.3,399.82,0.88,0.0,0.3,9.75,13.79,2.62,100.0,57.53,45.08,100.0
2018-01-18 16:11:00,1,1,71.39,72.0,68.0,71.27,71.29,71.39,0.0,0.0,0.0,45.0,71.29,0.0,0.0,0.0,120.0,71.29,399.82,0.88,0.0,0.3,9.75,13.77,2.62,100.0,57.59,45.08,100.0
2018-01-18 16:12:00,1,1,71.39,72.0,68.0,71.26,71.29,71.39,0.0,0.0,0.0,45.0,71.29,0.0,0.0,0.0,120.0,71.29,399.82,0.88,0.0,0.3,9.75,13.74,2.62,100.0,57.65,45.09,100.0
2018-01-18 16:13:00,1,1,71.38,72.0,68.0,71.26,71.28,71.38,0.0,0.0,0.0,45.0,71.28,0.0,0.0,0.0,120.0,71.28,399.82,0.88,0.0,0.3,9.75,13.72,2.62,100.0,57.71,45.09,100.0
2018-01-18 16:14:00,1,1,71.38,72.0,68.0,71.26,71.28,71.38,0.0,0.0,0.0,45.0,71.28,0.0,0.0,0.0,120.0,71.28,399.82,0.88,0.0,0.3,9.75,13.7,2.62,100.0,57.77,45.1,100.0
2018-01-18 16:15:00,1,1,71.38,72.0,68.0,71.25,71.28,71.38,0.0,0.0,0.0,45.0,71.28,0.0,0.0,0.0,120.0,71.28,399.82,0.88,0.0,0.3,9.75,13.68,2.62,100.0,57.83,45.11,100.0
2018-01-18 16:16:00,1,1,71.37,72.0,68.0,71.25,71.27,71.37,0.0,0.0,0.0,45.0,71.27,0.0,0.0,0.0,120.0,71.27,399.82,0.88,0.0,0.3,9.75,13.66,2.62,100.0,57.89,45.11,100.0
2018-01-18 16:17:00,1,1,71.37,72.0,68.0,71.25,71.27,71.37,0.0,0.0,0.0,45.0,71.27,0.0,0.0,0.0,120.0,71.27,399.82,0.88,0.0,0.3,9.75,13.64,2.62,100.0,57.95,45.12,100.0
2018-01-18 16:18:00,1,1,71.37,72.0,68.0,71.24,71.27,71.37,0.0,0.0,0.0,45.0,71.26,0.0,0.0,0.0,120.0,71.27,399.82,0.88,0.0,0.3,9.75,13.62,2.62,100.0,58.01,45.12,100.0
2018-01-18 16:19:00,1,1,71.36,72.0,68.0,71.24,71.26,71.36,0.0,0.0,0.0,45.0,71.26,0.0,0.0,0.0,120.0,71.26,399.82,0.88,0.0,0.3,9.75,13.6,2.62,100.0,58.07,45.13,100.0
2018-01-18 16:20:00,1,1,71.36,72.0,68.0,71.23,71.26,71.36,0.0,0.0,0.0,45.0,71.26,0.0,0.0,0.0,120.0,71.26,399.82,0.88,0.0,0.3,9.75,13.58,2.62,100.0,58.13,45.14,100.0
2018-01-18 16:21:00,1,1,71.35,72.0,68.0,71.23,71.25,71.35,0.0,0.0,0.0,45.0,71.25,0.0,0.0,0.0,120.0,71.25,399.82,0.88,0.0,0.3,9.75,13.57,2.62,100.0,58.2,45.14,100.0
2018-01-18 16:22:00,1,1,71.35,72.0,68.0,71.23,71.25,71.35,0.0,0.0,0.0,45.0,71.25,0.0,0.0,0.0,120.0,71.25,399.82,0.88,0.0,0.3,9.75,13.55,2.62,100.0,58.26,45.15,100.0
2018-01-18 16:23:00,1,1,71.35,72.0,68.0,71.22,71.25,71.35,0.0,0.0,0.0,45.0,71.25,0.0,0.0,0.0,120.0,71.25,399.82,0.88,0.0,0.3,9.75,13.53,2.62,100.0,58.32,45.15,100.0
2018-01-18 16:24:00,1,1,71.34,72.0,68.0,71.22,71.24,71.34,0.0,0.0,0.0,45.0,71.24,0.0,0.0,0.0,120.0,71.24,399.82,0.88,0.0,0.3,9.75,13.51,2.62,100.0,58.39,45.16,100.0
2018-01-18 16:25:00,1,1,71.34,72.0,68.0,71.21,71.24,71.34,0.0,0.0,0.0,45.0,71.24,0.0,0.0,0.0,120.0,71.24,399.82,0.88,0.0,0.3,9.75,13.49,2.62,100.0,58.45,45.17,100.0
2018-01-18 16:26:00,1,1,71.33,72.0,68.0,71.21,71.23,71.33,0.0,0.0,0.0,45.0,71.23,0.0,0.0,0.0,120.0,71.23,399.82,0.88,0.0,0.3,9.75,13.47,2.62,100.0,58.52,45.17,100.0
2018-01-18 16:27:00,1,1,71.33,72.0,68.0,71.2,71.23,71.33,0.0,0.0,0.0,45.0,71.23,0.0,0.0,0.0,120.0,71.23,399.82,0.88,0.0,0.3,9.75,13.45,2.62,100.0,58.58,45.18,100.0
2018-01-18 16:28:00,1,1,71.32,72.0,68.0,71.2,71.22,71.32,0.0,0.0,0.0,45.0,71.22,0.0,0.0,0.0,120.0,71.22,399.82,0.88,0.0,0.3,9.75,13.44,2.62,100.0,58.65,45.19,100.0
2018-01-18 16:29:00,1,1,71.32,72.0,68.0,71.19,71.22,71.32,0.0,0.0,0.0,45.0,71.22,0.0,0.0,0.0,120.0,71.22,399.82,0.88,0.0,0.3,9.75,13.42,2.62,100.0,58.72,45.2,100.0
2018-01-18 16:30:00,1,1,71.31,72.0,68.0,71.19,71.21,71.31,0.0,0.0,0.0,45.0,71.21,0.0,0.0,0.0,120.0,71.22,399.82,0.88,0.0,0.3,9.75,13.4,2.62,100.0,58.78,45.2,100.0
2018-01-18 16:31:00,1,1,71.31,72.0,68.0,71.19,71.21,71.31,0.0,0.0,0.0,45.0,71.21,0.0,0.0,0.0,120.0,71.21,399.82,0.88,0.0,0.3,9.75,13.38,2.62,100.0,58.85,45.21,100.0
2018-01-18 16:32:00,1,1,71.3,72.0,68.0,71.18,71.21,71.3,0.0,0.0,0.0,45.0,71.2,0.0,0.0,0.0,120.0,71.21,399.82,0.88,0.0,0.3,9.75,13.37,2.62,100.0,58.92,45.22,100.0
2018-01-18 16:33:00,1,1,71.3,72.0,68.0,71.18,71.2,71.3,0.0,0.0,0.0,45.0,71.2,0.0,0.0,0.0,120.0,71.2,399.82,0.88,0.0,0.3,9.75,13.35,2.62,100.0,58.99,45.23,100.0
2018-01-18 16:34:00,1,1,71.29,72.0,68.0,71.17,71.19,71.29,0.0,0.0,0.0,45.0,71.19,0.0,0.0,0.0,120.0,71.2,399.82,0.88,0.0,0.3,9.75,13.33,2.62,100.0,59.05,45.23,100.0
2018-01-18 16:35:00,1,1,71.29,72.0,68.0,71.16,71.19,71.29,0.0,0.0,0.0,45.0,71.19,0.0,0.0,0.0,120.0,71.19,399.82,0.88,0.0,0.3,9.75,13.31,2.62,100.0,59.12,45.24,100.0
2018-01-18 16:36:00,1,1,71.28,72.0,68.0,71.16,71.18,71.28,0.0,0.0,0.0,45.0,71.18,0.0,0.0,0.0,120.0,71.18,399.82,0.88,0.0,0.3,9.75,13.3,2.62,100.0,59.19,45.25,100.0
2018-01-18 16:37:00,1,1,71.28,72.0,68.0,71.15,71.18,71.28,0.0,0.0,0.0,45.0,71.18,0.0,0.0,0.0,120.0,71.18,399.82,0.88,0.0,0.3,9.75,13.28,2.62,100.0,59.26,45.26,100.0
2018-01-18 16:38:00,1,1,71.27,72.0,68.0,71.15,71.17,71.27,0.0,0.0,0.0,45.0,71.17,0.0,0.0,0.0,120.0,71.17,399.82,0.88,0.0,0.3,9.75,13.26,2.62,100.0,59.33,45.27,100.0
2018-01-18 16:39:00,1,1,71.27,72.0,68.0,71.14,71.17,71.27,0.0,0.0,0.0,45.0,71.17,0.0,0.0,0.0,120.0,71.17,399.82,0.88,0.0,0.3,9.75,13.25,2.62,100.0,59.4,45.28,100.0
2018-01-18 16:40:00,1,1,71.26,72.0,68.0,71.13,71.16,71.26,0.0,0.0,0.0,45.0,71.16,0.0,0.0,0.0,120.0,71.16,399.82,0.88,0.0,0.3,9.75,13.23,2.62,100.0,59.47,45.29,100.0
2018-01-18 16:41:00,1,1,71.25,72.0,68.0,71.13,71.15,71.25,0.0,0.0,0.0,45.0,71.15,0.0,0.0,0.0,120.0,71.16,399.82,0.88,0.0,0.3,9.75,13.22,2.62,100.0,59.54,45.3,100.0
2018-01-18 16:42:00,1,1,71.25,72.0,68.0,71.12,71.15,71.25,0.0,0.0,0.0,45.0,71.15,0.0,0.0,0.0,120.0,71.15,399.82,0.88,0.0,0.3,9.75,13.2,2.62,100.0,59.62,45.31,100.0
2018-01-18 16:43:00,1,1,71.24,72.0,68.0,71.12,71.14,71.24,0.0,0.0,0.0,45.0,71.14,0.0,0.0,0.0,120.0,71.14,399.82,0.88,0.0,0.3,9.75,13.18,2.62,100.0,59.69,45.32,100.0
2018-01-18 16:44:00,1,1,71.23,72.0,68.0,71.11,71.13,71.23,0.0,0.0,0.0,45.0,71.13,0.0,0.0,0.0,120.0,71.14,399.82,0.88,0.0,0.3,9.75,13.17,2.62,100.0,59.76,45.33,100.0
2018-01-18 16:45:00,1,1,71.23,72.0,68.0,71.1,71.13,71.23,0.0,0.0,0.0,45.0,71.13,0.0,0.0,0.0,120.0,71.13,399.82,0.88,0.0,0.3,9.75,13.15,2.62,100.0,59.83,45.34,100.0
2018-01-18 16:46:00,1,1,71.22,72.0,68.0,71.09,71.12,71.22,0.0,0.0,0.0,45.0,71.12,0.0,0.0,0.0,120.0,71.12,399.82,0.88,0.0,0.3,9.75,13.14,2.62,100.0,59.91,45.35,100.0
2018-01-18 16:47:00,1,1,71.21,72.0,68.0,71.09,71.11,71.21,0.0,0.0,0.0,45.0,71.11,0.0,0.0,0.0,120.0,71.11,399.82,0.88,0.0,0.3,9.75,13.12,2.62,100.0,59.98,45.36,100.0
2018-01-18 16:48:00,1,1,71.2,72.0,68.0,71.08,71.11,71.2,0.0,0.0,0.0,45.0,71.1,0.0,0.0,0.0,120.0,71.11,399.82,0.88,0.0,0.3,9.75,13.11,2.62,100.0,60.05,45.38,100.0
2018-01-18 16:49:00,1,1,71.2,72.0,68.0,71.07,71.1,71.2,0.0,0.0,0.0,45.0,71.1,0.0,0.0,0.0,120.0,71.1,399.82,0.88,0.0,0.3,9.75,13.09,2.62,100.0,60.13,45.39,100.0
2018-01-18 16:50:00,1,1,71.19,72.0,68.0,71.06,71.09,71.19,0.0,0.0,0.0,45.0,71.09,0.0,0.0,0.0,120.0,71.09,399.82,0.88,0.0,0.3,9.75,13.07,2.62,100.0,60.2,45.4,100.0
2018-01-18 16:51:00,1,1,71.18,72.0,68.0,71.05,71.08,71.18,0.0,0.0,0.0,45.0,71.08,0.0,0.0,0.0,120.0,71.08,399.82,0.88,0.0,0.3,9.75,13.06,2.62,100.0,60.28,45.42,100.0
2018-01-18 16:52:00,1,1,71.17,72.0,68.0,71.04,71.07,71.17,0.0,0.0,0.0,45.0,71.07,0.0,0.0,0.0,120.0,71.07,399.82,0.88,0.0,0.3,9.75,13.04,2.62,100.0,60.35,45.43,100.0
2018-01-18 16:53:00,1,1,71.16,72.0,68.0,71.04,71.06,71.16,0.0,0.0,0.0,45.0,71.06,0.0,0.0,0.0,120.0,71.07,399.82,0.88,0.0,0.3,9.75,13.03,2.62,100.0,60.43,45.44,100.0
2018-01-18 16:54:00,1,1,71.15,72.0,68.0,71.03,71.05,71.15,0.0,0.0,0.0,45.0,71.05,0.0,0.0,0.0,120.0,71.06,399.82,0.88,0.0,0.3,9.75,13.01,2.62,100.0,60.5,45.46,100.0
2018-01-18 16:55:00,1,1,71.14,72.0,68.0,71.02,71.05,71.14,0.0,0.0,0.0,45.0,71.04,0.0,0.0,0.0,120.0,71.05,399.82,0.88,0.0,0.3,9.75,13.0,2.62,100.0,60.58,45.47,100.0
2018-01-18 16:56:00,1,1,71.13,72.0,68.0,71.01,71.04,71.13,0.0,0.0,0.0,45.0,71.03,0.0,0.0,0.0,120.0,71.04,399.82,0.88,0.0,0.3,9.75,12.99,2.62,100.0,60.65,45.49,100.0
2018-01-18 16:57:00,1,1,71.12,72.0,68.0,71.0,71.03,71.12,0.0,0.0,0.0,45.0,71.03,0.0,0.0,0.0,120.0,71.03,399.82,0.88,0.0,0.3,9.75,12.97,2.62,100.0,60.73,45.5,100.0
2018-01-18 16:58:00,1,1,71.11,72.0,68.0,70.99,71.02,71.11,0.0,0.0,0.0,45.0,71.01,0.0,0.0,0.0,120.0,71.02,399.82,0.88,0.0,0.3,9.75,12.96,2.62,100.0,60.81,45.52,100.0
2018-01-18 16:59:00,1,1,71.1,72.0,68.0,70.98,71.01,71.1,0.0,0.0,0.0,45.0,71.0,0.0,0.0,0.0,120.0,71.01,399.82,0.88,0.0,0.3,9.75,12.94,2.62,100.0,60.89,45.54,100.0
2018-01-18 17:00:00,1,1,71.09,72.0,68.0,70.97,70.99,71.09,0.0,0.0,0.0,45.0,70.99,0.0,0.0,0.0,120.0,71.0,399.82,0.88,0.0,0.3,9.75,12.93,2.62,100.0,60.96,45.55,100.0
2018-01-18 17:01:00,1,1,71.08,72.0,68.0,70.95,70.98,71.08,0.0,0.0,0.0,45.0,70.98,0.0,0.0,0.0,120.0,70.99,399.82,0.88,0.0,0.3,9.75,12.91,2.62,100.0,61.04,45.57,100.0
2018-01-18 17:02:00,1,1,71.07,72.0,68.0,70.94,70.97,71.07,0.0,0.0,0.0,45.0,70.97,0.0,0.0,0.0,120.0,70.97,399.82,0.88,0.0,0.3,9.75,12.9,2.62,100.0,61.12,45.59,100.0
2018-01-18 17:03:00,1,1,71.05,72.0,68.0,70.93,70.96,71.05,0.0,0.0,0.0,45.0,70.96,0.0,0.0,0.0,120.0,70.96,399.82,0.88,0.0,0.3,9.75,12.88,2.62,100.0,61.2,45.61,100.0
2018-01-18 17:04:00,1,1,71.04,72.0,68.0,70.91,70.95,71.04,0.0,0.0,0.0,45.0,70.95,0.0,0.0,0.0,120.0,70.95,399.82,0.88,0.0,0.3,9.75,12.87,2.62,100.0,61.29,45.63,100.0
2018-01-18 17:05:00,1,1,71.03,72.0,68.0,70.9,70.93,71.03,0.0,0.0,0.0,45.0,70.93,0.0,0.0,0.0,120.0,70.93,399.82,0.88,0.0,0.3,9.75,12.85,2.62,100.0,61.37,45.65,100.0
2018-01-18 17:06:00,1,1,71.01,72.0,68.0,70.88,70.92,71.01,0.0,0.0,0.0,45.0,70.92,0.0,0.0,0.0,120.0,70.92,399.82,0.88,0.0,0.3,9.75,12.83,2.62,100.0,61.45,45.68,100.0
2018-01-18 17:07:00,1,1,71.01,72.0,68.0,56.79,70.9,71.01,0.0,0.0,0.0,45.0,70.9,0.0,0.0,0.0,120.0,70.91,0.0,0.88,0.0,0.3,0.0,12.82,1.34,100.0,61.53,45.7,100.0
2018-01-18 17:08:00,1,1,71.11,72.0,68.0,43.97,70.9,71.11,0.0,0.0,0.0,45.0,70.84,0.0,0.0,0.0,120.0,70.9,0.0,0.88,0.0,0.3,0.0,12.8,0.18,100.0,61.61,45.71,100.0
2018-01-18 17:09:00,1,1,71.21,72.0,68.0,42.27,70.9,71.21,0.0,0.0,0.0,45.0,70.77,0.0,0.0,0.0,120.0,70.9,0.0,0.88,0.0,0.3,0.0,12.79,0.02,100.0,61.7,45.71,100.0
2018-01-18 17:10:00,1,1,71.28,72.0,68.0,42.06,70.9,71.28,0.0,0.0,0.0,45.0,70.69,0.0,0.0,0.0,120.0,70.9,0.0,0.88,0.0,0.3,0.0,12.77,0.0,100.0,61.78,45.71,100.0
2018-01-18 17:11:00,1,1,71.32,72.0,68.0,42.05,70.9,71.32,0.0,0.0,0.0,45.0,70.62,0.0,0.0,0.0,120.0,70.9,0.0,0.88,0.0,0.3,0.0,12.76,0.0,100.0,61.86,45.71,100.0
2018-01-18 17:12:00,1,1,71.35,72.0,68.0,42.05,70.89,71.35,0.0,0.0,0.0,45.0,70.54,0.0,0.0,0.0,120.0,70.89,0.0,0.88,0.0,0.3,0.0,12.74,0.0,100.0,61.94,45.72,100.0
2018-01-18 17:13:00,1,1,71.36,72.0,68.0,42.04,70.89,71.36,0.0,0.0,0.0,45.0,70.47,0.0,0.0,0.0,120.0,70.89,0.0,0.88,0.0,0.3,0.0,12.73,0.0,100.0,62.03,45.72,100.0
2018-01-18 17:14:00,1,1,71.36,72.0,68.0,42.04,70.89,71.36,0.0,0.0,0.0,45.0,70.4,0.0,0.0,0.0,120.0,70.89,0.0,0.88,0.0,0.3,0.0,12.71,0.0,100.0,62.11,45.73,100.0
2018-01-18 17:15:00,1,1,71.35,72.0,68.0,42.03,70.88,71.35,0.0,0.0,0.0,45.0,70.32,0.0,0.0,0.0,120.0,70.88,0.0,0.88,0.0,0.3,0.0,12.7,0.0,100.0,62.19,45.74,100.0
2018-01-18 17:16:00,1,1,71.34,72.0,68.0,42.01,70.88,71.34,0.0,0.0,0.0,45.0,70.25,0.0,0.0,0.0,120.0,70.88,0.0,0.88,0.0,0.3,0.0,12.68,0.0,100.0,62.28,45.74,100.0
2018-01-18 17:17:00,1,1,71.32,72.0,68.0,42.0,70.87,71.32,0.0,0.0,0.0,45.0,70.18,0.0,0.0,0.0,120.0,70.87,0.0,0.88,0.0,0.3,0.0,12.67,0.0,100.0,62.36,45.75,100.0
2018-01-18 17:18:00,1,1,71.3,72.0,68.0,41.98,70.86,71.3,0.0,0.0,0.0,45.0,70.1,0.0,0.0,0.0,120.0,70.86,0.0,0.88,0.0,0.3,0.0,12.65,0.0,100.0,62.45,45.76,100.0
2018-01-18 17:19:00,1,1,71.27,72.0,68.0,41.96,70.86,71.27,0.0,0.0,0.0,45.0,70.03,0.0,0.0,0.0,120.0,70.86,0.0,0.88,0.0,0.3,0.0,12.64,0.0,100.0,62.53,45.78,100.0
2018-01-18 17:20:00,1,1,71.25,72.0,68.0,41.94,70.85,71.25,0.0,0.0,0.0,45.0,69.96,0.0,0.0,0.0,120.0,70.85,0.0,0.88,0.0,0.3,0.0,12.62,0.0,100.0,62.61,45.79,100.0
2018-01-18 17:21:00,1,1,71.22,72.0,68.0,41.91,70.84,71.22,0.0,0.0,0.0,45.0,69.89,0.0,0.0,0.0,120.0,70.84,0.0,0.88,0.0,0.3,0.0,12.61,0.0,100.0,62.7,45.8,100.0
2018-01-18 17:22:00,1,1,71.19,72.0,68.0,41.89,70.83,71.19,0.0,0.0,0.0,45.0,69.81,0.0,0.0,0.0,120.0,70.83,0.0,0.88,0.0,0.3,0.0,12.59,0.0,100.0,62.78,45.81,100.0
2018-01-18 17:23:00,1,1,71.16,72.0,68.0,41.87,70.82,71.16,0.0,0.0,0.0,45.0,69.74,0.0,0.0,0.0,120.0,70.82,0.0,0.88,0.0,0.3,0.0,12.58,0.0,100.0,62.87,45.83,100.0
2018-01-18 17:24:00,1,1,71.13,72.0,68.0,41.85,70.81,71.13,0.0,0.0,0.0,45.0,69.67,0.0,0.0,0.0,120.0,70.81,0.0,0.88,0.0,0.3,0.0,12.57,0.0,100.0,62.95,45.85,100.0
2018-01-18 17:25:00,1,1,71.1,72.0,68.0,41.82,70.8,71.1,0.0,0.0,0.0,45.0,69.6,0.0,0.0,0.0,120.0,70.8,0.0,0.88,0.0,0.3,0.0,12.55,0.0,100.0,63.04,45.86,100.0
2018-01-18 17:26:00,1,1,71.06,72.0,68.0,41.8,70.79,71.06,0.0,0.0,0.0,45.0,69.53,0.0,0.0,0.0,120.0,70.79,0.0,0.88,0.0,0.3,0.0,12.54,0.0,100.0,63.12,45.88,100.0
2018-01-18 17:27:00,1,1,71.03,72.0,68.0,41.78,70.78,71.03,0.0,0.0,0.0,45.0,69.45,0.0,0.0,0.0,120.0,70.78,0.0,0.88,0.0,0.3,0.0,12.52,0.0,100.0,63.21,45.9,100.0
2018-01-18 17:28:00,1,1,71.0,72.0,68.0,41.75,70.77,71.0,0.0,0.0,0.0,45.0,69.38,0.0,0.0,0.0,120.0,70.77,0.0,0.88,0.0,0.3,0.0,12.51,0.0,100.0,63.29,45.92,100.0
2018-01-18 17:29:00,1,1,70.97,72.0,68.0,41.73,70.76,70.97,0.0,0.0,0.0,45.0,69.31,0.0,0.0,0.0,120.0,70.76,0.0,0.88,0.0,0.3,0.0,12.49,0.0,100.0,63.37,45.94,100.0
2018-01-18 17:30:00,1,1,70.93,72.0,68.0,41.71,70.74,70.93,0.0,0.0,0.0,45.0,69.24,0.0,0.0,0.0,120.0,70.74,0.0,0.88,0.0,0.3,0.0,12.48,0.0,100.0,63.46,45.96,100.0
2018-01-18 17:31:00,1,1,70.9,72.0,68.0,41.68,70.73,70.9,0.0,0.0,0.0,45.0,69.17,0.0,0.0,0.0,120.0,70.73,0.0,0.88,0.0,0.3,0.0,12.46,0.0,100.0,63.54,45.98,100.0
2018-01-18 17:32:00,1,1,70.87,72.0,68.0,41.66,70.72,70.87,0.0,0.0,0.0,45.0,69.1,0.0,0.0,0.0,120.0,70.72,0.0,0.88,0.0,0.3,0.0,12.45,0.0,100.0,63.63,46.0,100.0
2018-01-18 17:33:00,1,1,70.83,72.0,68.0,41.63,70.7,70.83,0.0,0.0,0.0,45.0,69.03,0.0,0.0,0.0,120.0,70.7,0.0,0.88,0.0,0.3,0.0,12.43,0.0,100.0,63.71,46.03,100.0
2018-01-18 17:34:00,1,1,70.8,72.0,68.0,41.61,70.69,70.8,0.0,0.0,0.0,45.0,68.95,0.0,0.0,0.0,120.0,70.69,0.0,0.88,0.0,0.3,0.0,12.42,0.0,100.0,63.8,46.05,100.0
2018-01-18 17:35:00,1,1,70.77,72.0,68.0,41.59,70.67,70.77,0.0,0.0,0.0,45.0,68.88,0.0,0.0,0.0,120.0,70.67,0.0,0.88,0.0,0.3,0.0,12.4,0.0,100.0,63.88,46.08,100.0
2018-01-18 17:36:00,1,1,70.74,72.0,68.0,41.56,70.66,70.74,0.0,0.0,0.0,45.0,68.81,0.0,0.0,0.0,120.0,70.66,0.0,0.88,0.0,0.3,0.0,12.39,0.0,100.0,63.97,46.1,100.0
2018-01-18 17:37:00,1,1,70.7,72.0,68.0,41.54,70.64,70.7,0.0,0.0,0.0,45.0,68.74,0.0,0.0,0.0,120.0,70.64,0.0,0.88,0.0,0.3,0.0,12.37,0.0,100.0,64.05,46.13,100.0
2018-01-18 17:38:00,1,1,70.67,72.0,68.0,41.51,70.62,70.67,0.0,0.0,0.0,45.0,68.67,0.0,0.0,0.0,120.0,70.62,0.0,0.88,0.0,0.3,0.0,12.36,0.0,100.0,64.14,46.16,100.0
2018-01-18 17:39:00,1,1,70.64,72.0,68.0,41.49,70.61,70.64,0.0,0.0,0.0,45.0,68.6,0.0,0.0,0.0,120.0,70.61,0.0,0.88,0.0,0.3,0.0,12.34,0.0,100.0,64.22,46.19,100.0
2018-01-18 17:40:00,1,1,70.6,72.0,68.0,41.47,70.59,70.6,0.0,0.0,0.0,45.0,68.53,0.0,0.0,0.0,120.0,70.59,0.0,0.88,0.0,0.3,0.0,12.33,0.0,100.0,64.3,46.22,100.0
2018-01-18 17:41:00,1,1,70.57,72.0,68.0,41.44,70.57,70.57,0.0,0.0,0.0,45.0,68.46,0.0,0.0,0.0,120.0,70.57,0.0,0.88,0.0,0.3,0.0,12.31,0.0,100.0,64.39,46.25,100.0
2018-01-18 17:42:00,1,1,70.54,72.0,68.0,41.42,70.55,70.54,0.0,0.0,0.0,45.0,68.39,0.0,0.0,0.0,120.0,70.55,0.0,0.88,0.0,0.3,0.0,12.3,0.0,100.0,64.47,46.28,100.0
2018-01-18 17:43:00,1,1,70.5,72.0,68.0,41.39,70.53,70.5,0.0,0.0,0.0,45.0,68.32,0.0,0.0,0.0,120.0,70.53,0.0,0.88,0.0,0.3,0.0,12.28,0.0,100.0,64.56,46.31,100.0
2018-01-18 17:44:00,1,1,70.47,72.0,68.0,41.37,70.51,70.47,0.0,0.0,0.0,45.0,68.25,0.0,0.0,0.0,120.0,70.51,0.0,0.88,0.0,0.3,0.0,12.27,0.0,100.0,64.64,46.34,100.0
2018-01-18 17:45:00,1,1,70.44,72.0,68.0,41.35,70.49,70.44,0.0,0.0,0.0,45.0,68.18,0.0,0.0,0.0,120.0,70.49,0.0,0.88,0.0,0.3,0.0,12.25,0.0,100.0,64.72,46.37,100.0
2018-01-18 17:46:00,1,1,70.4,72.0,68.0,41.32,70.47,70.4,0.0,0.0,0.0,45.0,68.11,0.0,0.0,0.0,120.0,70.47,0.0,0.88,0.0,0.3,0.0,12.24,0.0,100.0,64.81,46.41,100.0
2018-01-18 17:47:00,1,1,70.37,72.0,68.0,41.3,70.45,70.37,0.0,0.0,0.0,45.0,68.04,0.0,0.0,0.0,120.0,70.45,0.0,0.88,0.0,0.3,0.0,12.22,0.0,100.0,64.89,46.44,100.0
2018-01-18 17:48:00,1,1,70.33,72.0,68.0,41.27,70.43,70.33,0.0,0.0,0.0,45.0,67.98,0.0,0.0,0.0,120.0,70.43,0.0,0.88,0.0,0.3,0.0,12.21,0.0,100.0,64.98,46.48,100.0
2018-01-18 17:49:00,1,1,70.3,72.0,68.0,41.25,70.41,70.3,0.0,0.0,0.0,45.0,67.91,0.0,0.0,0.0,120.0,70.41,0.0,0.88,0.0,0.3,0.0,12.19,0.0,100.0,65.06,46.52,100.0
2018-01-18 17:50:00,1,1,70.27,72.0,68.0,41.22,70.39,70.27,0.0,0.0,0.0,45.0,67.84,0.0,0.0,0.0,120.0,70.39,0.0,0.88,0.0,0.3,0.0,12.18,0.0,100.0,65.14,46.55,100.0
2018-01-18 17:51:00,1,1,70.23,72.0,68.0,41.2,70.36,70.23,0.0,0.0,0.0,45.0,67.77,0.0,0.0,0.0,120.0,70.36,0.0,0.88,0.0,0.3,0.0,12.16,0.0,100.0,65.22,46.59,100.0
2018-01-18 17:52:00,1,1,70.2,72.0,68.0,41.17,70.34,70.2,0.0,0.0,0.0,45.0,67.7,0.0,0.0,0.0,120.0,70.34,0.0,0.88,0.0,0.3,0.0,12.15,0.0,100.0,65.31,46.63,100.0
2018-01-18 17:53:00,1,1,70.16,72.0,68.0,41.15,70.32,70.16,0.0,0.0,0.0,45.0,67.63,0.0,0.0,0.0,120.0,70.32,0.0,0.88,0.0,0.3,0.0,12.13,0.0,100.0,65.39,46.67,100.0
2018-01-18 17:54:00,1,1,70.13,72.0,68.0,41.12,70.29,70.13,0.0,0.0,0.0,45.0,67.56,0.0,0.0,0.0,120.0,70.29,0.0,0.88,0.0,0.3,0.0,12.12,0.0,100.0,65.47,46.71,100.0
