Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 01:50:00,0,2,26.56,72.0,68.0,14.03,15.23,26.56,0.0,0.0,0.0,45.0,9.27,0.06,0.0,0.0,120.0,12.96,3.41,3.04,0.8,0.0,0.0,6.24,0.89,80.66,68.92,100.0,100.0
2018-01-26 01:51:00,0,2,26.55,72.0,68.0,14.02,15.2,26.55,0.0,0.0,0.0,45.0,9.25,0.06,0.0,0.0,120.0,12.94,3.41,3.04,0.8,0.0,0.0,6.22,0.89,80.73,69.03,100.0,100.0
2018-01-26 01:52:00,0,2,26.53,72.0,68.0,14.0,15.17,26.53,0.0,0.0,0.0,45.0,9.24,0.06,0.0,0.0,120.0,12.91,3.41,3.04,0.8,0.0,0.0,6.21,0.89,80.79,69.14,100.0,100.0
2018-01-26 01:53:00,0,2,26.52,72.0,68.0,13.99,15.14,26.52,0.0,0.0,0.0,45.0,9.22,0.06,0.0,0.0,120.0,12.88,3.41,3.04,0.8,0.0,0.0,6.19,0.89,80.86,69.25,100.0,100.0
2018-01-26 01:54:00,0,2,26.51,72.0,68.0,13.97,15.11,26.51,0.0,0.0,0.0,45.0,9.21,0.06,0.0,0.0,120.0,12.85,3.41,3.04,0.8,0.0,0.0,6.18,0.89,80.92,69.35,100.0,100.0
2018-01-26 01:55:00,0,2,26.49,72.0,68.0,13.96,15.08,26.49,0.0,0.0,0.0,45.0,9.19,0.06,0.0,0.0,120.0,12.82,3.41,3.04,0.8,0.0,0.0,6.16,0.89,80.99,69.46,100.0,100.0
2018-01-26 01:56:00,0,2,26.48,72.0,68.0,13.94,15.05,26.48,0.0,0.0,0.0,45.0,9.18,0.06,0.0,0.0,120.0,12.8,3.41,3.04,0.8,0.0,0.0,6.15,0.89,81.05,69.56,100.0,100.0
2018-01-26 01:57:00,0,2,26.47,72.0,68.0,13.93,15.02,26.47,0.0,0.0,0.0,45.0,9.16,0.06,0.0,0.0,120.0,12.77,3.41,3.04,0.8,0.0,0.0,6.13,0.89,81.11,69.66,100.0,100.0
2018-01-26 01:58:00,0,2,26.45,72.0,68.0,13.92,14.99,26.45,0.0,0.0,0.0,45.0,9.15,0.06,0.0,0.0,120.0,12.74,3.41,3.04,0.8,0.0,0.0,6.12,0.89,81.17,69.76,100.0,100.0
2018-01-26 01:59:00,0,2,26.44,72.0,68.0,13.9,14.96,26.44,0.0,0.0,0.0,45.0,9.13,0.06,0.0,0.0,120.0,12.72,3.41,3.04,0.8,0.0,0.0,6.1,0.89,81.23,69.85,100.0,100.0
2018-01-26 02:00:00,0,2,26.43,72.0,68.0,13.89,14.93,26.43,0.0,0.0,0.0,45.0,9.12,0.06,0.0,0.0,120.0,12.69,3.41,3.04,0.8,0.0,0.0,6.09,0.89,81.28,69.95,100.0,100.0
2018-01-26 02:01:00,0,2,26.42,72.0,68.0,13.87,14.91,26.42,0.0,0.0,0.0,45.0,9.1,0.06,0.0,0.0,120.0,12.67,3.41,3.04,0.8,0.0,0.0,6.07,0.89,81.31,70.0,100.0,100.0
2018-01-26 02:02:00,0,2,26.4,72.0,68.0,13.85,14.89,26.4,0.0,0.0,0.0,45.0,9.09,0.06,0.0,0.0,120.0,12.65,3.41,3.04,0.8,0.0,0.0,6.05,0.89,81.33,70.02,100.0,100.0
2018-01-26 02:03:00,0,2,26.39,72.0,68.0,13.84,14.87,26.39,0.0,0.0,0.0,45.0,9.07,0.06,0.0,0.0,120.0,12.63,3.41,3.04,0.8,0.0,0.0,6.03,0.89,81.34,70.05,100.0,100.0
2018-01-26 02:04:00,0,2,26.38,72.0,68.0,13.82,14.86,26.38,0.0,0.0,0.0,45.0,9.05,0.06,0.0,0.0,120.0,12.61,3.41,3.04,0.8,0.0,0.0,6.01,0.89,81.35,70.06,100.0,100.0
2018-01-26 02:05:00,0,2,26.36,72.0,68.0,13.8,14.84,26.36,0.0,0.0,0.0,45.0,9.03,0.06,0.0,0.0,120.0,12.59,3.41,3.04,0.8,0.0,0.0,5.99,0.89,81.36,70.08,100.0,100.0
2018-01-26 02:06:00,0,2,26.35,72.0,68.0,13.78,14.82,26.35,0.0,0.0,0.0,45.0,9.01,0.06,0.0,0.0,120.0,12.57,3.41,3.04,0.8,0.0,0.0,5.97,0.89,81.37,70.1,100.0,100.0
2018-01-26 02:07:00,0,2,26.34,72.0,68.0,13.77,14.81,26.34,0.0,0.0,0.0,45.0,8.99,0.06,0.0,0.0,120.0,12.56,3.41,3.04,0.8,0.0,0.0,5.95,0.89,81.38,70.11,100.0,100.0
2018-01-26 02:08:00,0,2,26.33,72.0,68.0,13.75,14.79,26.33,0.0,0.0,0.0,45.0,8.97,0.06,0.0,0.0,120.0,12.54,3.41,3.04,0.8,0.0,0.0,5.93,0.89,81.38,70.12,100.0,100.0
2018-01-26 02:09:00,0,2,26.31,72.0,68.0,13.73,14.78,26.31,0.0,0.0,0.0,45.0,8.96,0.06,0.0,0.0,120.0,12.52,3.41,3.04,0.8,0.0,0.0,5.91,0.89,81.39,70.13,100.0,100.0
2018-01-26 02:10:00,0,2,26.3,72.0,68.0,13.71,14.76,26.3,0.0,0.0,0.0,45.0,8.94,0.06,0.0,0.0,120.0,12.5,3.41,3.04,0.8,0.0,0.0,5.89,0.89,81.39,70.13,100.0,100.0
2018-01-26 02:11:00,0,2,26.29,72.0,68.0,13.7,14.75,26.29,0.0,0.0,0.0,45.0,8.92,0.06,0.0,0.0,120.0,12.48,3.41,3.04,0.8,0.0,0.0,5.87,0.89,81.4,70.14,100.0,100.0
2018-01-26 02:12:00,0,2,26.28,72.0,68.0,13.68,14.73,26.28,0.0,0.0,0.0,45.0,8.9,0.06,0.0,0.0,120.0,12.47,3.41,3.04,0.8,0.0,0.0,5.85,0.89,81.4,70.14,100.0,100.0
2018-01-26 02:13:00,0,2,26.27,72.0,68.0,13.66,14.72,26.27,0.0,0.0,0.0,45.0,8.88,0.06,0.0,0.0,120.0,12.45,3.41,3.04,0.8,0.0,0.0,5.83,0.89,81.4,70.14,100.0,100.0
2018-01-26 02:14:00,0,2,26.25,72.0,68.0,13.65,14.71,26.25,0.0,0.0,0.0,45.0,8.86,0.06,0.0,0.0,120.0,12.43,3.41,3.04,0.8,0.0,0.0,5.81,0.89,81.4,70.14,100.0,100.0
2018-01-26 02:15:00,0,2,26.24,72.0,68.0,13.63,14.69,26.24,0.0,0.0,0.0,45.0,8.84,0.06,0.0,0.0,120.0,12.42,3.41,3.04,0.8,0.0,0.0,5.79,0.89,81.4,70.14,100.0,100.0
2018-01-26 02:16:00,0,2,26.23,72.0,68.0,13.61,14.68,26.23,0.0,0.0,0.0,45.0,8.82,0.06,0.0,0.0,120.0,12.4,3.41,3.04,0.8,0.0,0.0,5.77,0.89,81.4,70.14,100.0,100.0
2018-01-26 02:17:00,0,2,26.22,72.0,68.0,13.6,14.67,26.22,0.0,0.0,0.0,45.0,8.8,0.06,0.0,0.0,120.0,12.39,3.41,3.04,0.8,0.0,0.0,5.75,0.89,81.39,70.13,100.0,100.0
2018-01-26 02:18:00,0,2,26.21,72.0,68.0,13.58,14.65,26.21,0.0,0.0,0.0,45.0,8.78,0.06,0.0,0.0,120.0,12.37,3.41,3.04,0.8,0.0,0.0,5.73,0.89,81.39,70.13,100.0,100.0
2018-01-26 02:19:00,0,2,26.19,72.0,68.0,13.56,14.64,26.19,0.0,0.0,0.0,45.0,8.77,0.06,0.0,0.0,120.0,12.35,3.41,3.04,0.8,0.0,0.0,5.71,0.89,81.38,70.12,100.0,100.0
2018-01-26 02:20:00,0,2,26.18,72.0,68.0,13.55,14.63,26.18,0.0,0.0,0.0,45.0,8.75,0.06,0.0,0.0,120.0,12.34,3.41,3.04,0.8,0.0,0.0,5.69,0.89,81.38,70.11,100.0,100.0
2018-01-26 02:21:00,0,2,26.17,72.0,68.0,13.53,14.62,26.17,0.0,0.0,0.0,45.0,8.73,0.06,0.0,0.0,120.0,12.32,3.41,3.04,0.8,0.0,0.0,5.67,0.89,81.37,70.1,100.0,100.0
2018-01-26 02:22:00,0,2,26.16,72.0,68.0,13.51,14.61,26.16,0.0,0.0,0.0,45.0,8.71,0.06,0.0,0.0,120.0,12.31,3.41,3.04,0.8,0.0,0.0,5.65,0.89,81.36,70.09,100.0,100.0
2018-01-26 02:23:00,0,2,26.15,72.0,68.0,13.5,14.6,26.15,0.0,0.0,0.0,45.0,8.69,0.06,0.0,0.0,120.0,12.29,3.41,3.04,0.8,0.0,0.0,5.63,0.89,81.35,70.07,100.0,100.0
2018-01-26 02:24:00,0,2,26.14,72.0,68.0,13.48,14.58,26.14,0.0,0.0,0.0,45.0,8.67,0.06,0.0,0.0,120.0,12.28,3.41,3.04,0.8,0.0,0.0,5.61,0.89,81.35,70.06,100.0,100.0
2018-01-26 02:25:00,0,2,26.13,72.0,68.0,13.46,14.57,26.13,0.0,0.0,0.0,45.0,8.65,0.06,0.0,0.0,120.0,12.27,3.41,3.04,0.8,0.0,0.0,5.59,0.89,81.34,70.04,100.0,100.0
2018-01-26 02:26:00,0,2,26.11,72.0,68.0,13.45,14.56,26.11,0.0,0.0,0.0,45.0,8.64,0.06,0.0,0.0,120.0,12.25,3.41,3.04,0.8,0.0,0.0,5.57,0.89,81.32,70.03,100.0,100.0
2018-01-26 02:27:00,0,2,26.1,72.0,68.0,13.43,14.55,26.1,0.0,0.0,0.0,45.0,8.62,0.06,0.0,0.0,120.0,12.24,3.41,3.04,0.8,0.0,0.0,5.55,0.89,81.31,70.01,100.0,100.0
2018-01-26 02:28:00,0,2,26.09,72.0,68.0,13.41,14.54,26.09,0.0,0.0,0.0,45.0,8.6,0.06,0.0,0.0,120.0,12.23,3.41,3.04,0.8,0.0,0.0,5.53,0.89,81.3,69.99,100.0,100.0
2018-01-26 02:29:00,0,2,26.08,72.0,68.0,13.4,14.54,26.08,0.0,0.0,0.0,45.0,8.58,0.06,0.0,0.0,120.0,12.21,3.41,3.04,0.8,0.0,0.0,5.51,0.89,81.29,69.97,100.0,100.0
2018-01-26 02:30:00,0,2,26.07,72.0,68.0,13.38,14.53,26.07,0.0,0.0,0.0,45.0,8.56,0.06,0.0,0.0,120.0,12.2,3.41,3.04,0.8,0.0,0.0,5.49,0.89,81.28,69.95,100.0,100.0
2018-01-26 02:31:00,0,2,26.06,72.0,68.0,13.37,14.52,26.06,0.0,0.0,0.0,45.0,8.55,0.06,0.0,0.0,120.0,12.19,3.41,3.04,0.8,0.0,0.0,5.47,0.89,81.26,69.92,100.0,100.0
2018-01-26 02:32:00,0,2,26.05,72.0,68.0,13.35,14.51,26.05,0.0,0.0,0.0,45.0,8.53,0.06,0.0,0.0,120.0,12.17,3.41,3.04,0.8,0.0,0.0,5.45,0.89,81.25,69.9,100.0,100.0
2018-01-26 02:33:00,0,2,26.04,72.0,68.0,13.33,14.5,26.04,0.0,0.0,0.0,45.0,8.51,0.06,0.0,0.0,120.0,12.16,3.41,3.04,0.8,0.0,0.0,5.44,0.89,81.23,69.88,100.0,100.0
2018-01-26 02:34:00,0,2,26.03,72.0,68.0,13.32,14.49,26.03,0.0,0.0,0.0,45.0,8.49,0.06,0.0,0.0,120.0,12.15,3.41,3.04,0.8,0.0,0.0,5.42,0.89,81.22,69.85,100.0,100.0
2018-01-26 02:35:00,0,2,26.01,72.0,68.0,13.3,14.48,26.01,0.0,0.0,0.0,45.0,8.47,0.06,0.0,0.0,120.0,12.14,3.41,3.04,0.8,0.0,0.0,5.4,0.89,81.2,69.82,100.0,100.0
2018-01-26 02:36:00,0,2,26.0,72.0,68.0,13.29,14.48,26.0,0.0,0.0,0.0,45.0,8.46,0.06,0.0,0.0,120.0,12.13,3.41,3.04,0.8,0.0,0.0,5.38,0.89,81.19,69.8,100.0,100.0
2018-01-26 02:37:00,0,2,25.99,72.0,68.0,13.27,14.47,25.99,0.0,0.0,0.0,45.0,8.44,0.06,0.0,0.0,120.0,12.12,3.41,3.04,0.8,0.0,0.0,5.36,0.89,81.17,69.77,100.0,100.0
2018-01-26 02:38:00,0,2,25.98,72.0,68.0,13.26,14.46,25.98,0.0,0.0,0.0,45.0,8.42,0.06,0.0,0.0,120.0,12.1,3.41,3.04,0.8,0.0,0.0,5.35,0.89,81.15,69.74,100.0,100.0
2018-01-26 02:39:00,0,2,25.97,72.0,68.0,13.24,14.46,25.97,0.0,0.0,0.0,45.0,8.41,0.06,0.0,0.0,120.0,12.09,3.41,3.04,0.8,0.0,0.0,5.33,0.89,81.13,69.71,100.0,100.0
2018-01-26 02:40:00,0,2,25.96,72.0,68.0,13.23,14.45,25.96,0.0,0.0,0.0,45.0,8.39,0.06,0.0,0.0,120.0,12.08,3.41,3.04,0.8,0.0,0.0,5.31,0.89,81.12,69.68,100.0,100.0
2018-01-26 02:41:00,0,2,25.95,72.0,68.0,13.21,14.44,25.95,0.0,0.0,0.0,45.0,8.37,0.06,0.0,0.0,120.0,12.07,3.41,3.04,0.8,0.0,0.0,5.29,0.89,81.1,69.65,100.0,100.0
2018-01-26 02:42:00,0,2,25.94,72.0,68.0,13.2,14.44,25.94,0.0,0.0,0.0,45.0,8.36,0.06,0.0,0.0,120.0,12.06,3.41,3.04,0.8,0.0,0.0,5.28,0.89,81.08,69.62,100.0,100.0
2018-01-26 02:43:00,0,2,25.93,72.0,68.0,13.18,14.43,25.93,0.0,0.0,0.0,45.0,8.34,0.06,0.0,0.0,120.0,12.05,3.41,3.04,0.8,0.0,0.0,5.26,0.89,81.06,69.59,100.0,100.0
2018-01-26 02:44:00,0,2,25.92,72.0,68.0,13.17,14.42,25.92,0.0,0.0,0.0,45.0,8.32,0.06,0.0,0.0,120.0,12.04,3.41,3.04,0.8,0.0,0.0,5.24,0.89,81.04,69.56,100.0,100.0
2018-01-26 02:45:00,0,2,25.91,72.0,68.0,13.16,14.42,25.91,0.0,0.0,0.0,45.0,8.31,0.06,0.0,0.0,120.0,12.03,3.41,3.04,0.8,0.0,0.0,5.23,0.89,81.02,69.53,100.0,100.0
2018-01-26 02:46:00,0,2,25.9,72.0,68.0,13.14,14.41,25.9,0.0,0.0,0.0,45.0,8.29,0.06,0.0,0.0,120.0,12.02,3.41,3.04,0.8,0.0,0.0,5.21,0.89,81.0,69.5,100.0,100.0
2018-01-26 02:47:00,0,2,25.89,72.0,68.0,13.13,14.41,25.89,0.0,0.0,0.0,45.0,8.28,0.06,0.0,0.0,120.0,12.02,3.41,3.04,0.8,0.0,0.0,5.19,0.89,80.98,69.46,100.0,100.0
2018-01-26 02:48:00,0,2,25.88,72.0,68.0,13.11,14.4,25.88,0.0,0.0,0.0,45.0,8.26,0.06,0.0,0.0,120.0,12.01,3.41,3.04,0.8,0.0,0.0,5.18,0.89,80.96,69.43,100.0,100.0
2018-01-26 02:49:00,0,2,25.87,72.0,68.0,13.1,14.4,25.87,0.0,0.0,0.0,45.0,8.25,0.06,0.0,0.0,120.0,12.0,3.41,3.04,0.8,0.0,0.0,5.16,0.89,80.94,69.4,100.0,100.0
2018-01-26 02:50:00,0,2,25.86,72.0,68.0,13.09,14.39,25.86,0.0,0.0,0.0,45.0,8.23,0.06,0.0,0.0,120.0,11.99,3.41,3.04,0.8,0.0,0.0,5.15,0.89,80.92,69.36,100.0,100.0
2018-01-26 02:51:00,0,2,25.85,72.0,68.0,13.07,14.39,25.85,0.0,0.0,0.0,45.0,8.22,0.06,0.0,0.0,120.0,11.98,3.41,3.04,0.8,0.0,0.0,5.13,0.89,80.9,69.33,100.0,100.0
2018-01-26 02:52:00,0,2,25.84,72.0,68.0,13.06,14.38,25.84,0.0,0.0,0.0,45.0,8.2,0.06,0.0,0.0,120.0,11.97,3.41,3.04,0.8,0.0,0.0,5.12,0.89,80.88,69.3,100.0,100.0
2018-01-26 02:53:00,0,2,25.83,72.0,68.0,13.05,14.38,25.83,0.0,0.0,0.0,45.0,8.19,0.06,0.0,0.0,120.0,11.96,3.41,3.04,0.8,0.0,0.0,5.1,0.89,80.86,69.26,100.0,100.0
2018-01-26 02:54:00,0,2,25.82,72.0,68.0,13.04,14.38,25.82,0.0,0.0,0.0,45.0,8.17,0.06,0.0,0.0,120.0,11.96,3.41,3.04,0.8,0.0,0.0,5.09,0.89,80.84,69.23,100.0,100.0
2018-01-26 02:55:00,0,2,25.81,72.0,68.0,13.02,14.37,25.81,0.0,0.0,0.0,45.0,8.16,0.06,0.0,0.0,120.0,11.95,3.41,3.04,0.8,0.0,0.0,5.07,0.89,80.82,69.19,100.0,100.0
2018-01-26 02:56:00,0,2,25.8,72.0,68.0,13.01,14.37,25.8,0.0,0.0,0.0,45.0,8.15,0.06,0.0,0.0,120.0,11.94,3.41,3.04,0.8,0.0,0.0,5.06,0.89,80.8,69.16,100.0,100.0
2018-01-26 02:57:00,0,2,25.79,72.0,68.0,13.0,14.36,25.79,0.0,0.0,0.0,45.0,8.13,0.06,0.0,0.0,120.0,11.93,3.41,3.04,0.8,0.0,0.0,5.04,0.89,80.78,69.13,100.0,100.0
2018-01-26 02:58:00,0,2,25.78,72.0,68.0,12.99,14.36,25.78,0.0,0.0,0.0,45.0,8.12,0.06,0.0,0.0,120.0,11.93,3.41,3.04,0.8,0.0,0.0,5.03,0.89,80.76,69.09,100.0,100.0
2018-01-26 02:59:00,0,2,25.77,72.0,68.0,12.97,14.36,25.77,0.0,0.0,0.0,45.0,8.11,0.06,0.0,0.0,120.0,11.92,3.41,3.04,0.8,0.0,0.0,5.02,0.89,80.74,69.06,100.0,100.0
2018-01-26 03:00:00,0,2,25.76,72.0,68.0,12.96,14.35,25.76,0.0,0.0,0.0,45.0,8.09,0.06,0.0,0.0,120.0,11.91,3.41,3.04,0.8,0.0,0.0,5.01,0.89,80.72,69.03,100.0,100.0
2018-01-26 03:01:00,0,2,25.75,72.0,68.0,12.95,14.35,25.75,0.0,0.0,0.0,45.0,8.08,0.06,0.0,0.0,120.0,11.91,3.41,3.04,0.8,0.0,0.0,5.0,0.89,80.71,69.01,100.0,100.0
2018-01-26 03:02:00,0,2,25.74,72.0,68.0,12.95,14.34,25.74,0.0,0.0,0.0,45.0,8.07,0.06,0.0,0.0,120.0,11.9,3.41,3.04,0.8,0.0,0.0,5.0,0.89,80.7,69.0,100.0,100.0
2018-01-26 03:03:00,0,2,25.73,72.0,68.0,12.94,14.33,25.73,0.0,0.0,0.0,45.0,8.07,0.06,0.0,0.0,120.0,11.89,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.7,68.99,100.0,100.0
2018-01-26 03:04:00,0,2,25.72,72.0,68.0,12.94,14.32,25.72,0.0,0.0,0.0,45.0,8.06,0.06,0.0,0.0,120.0,11.88,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.69,68.98,100.0,100.0
2018-01-26 03:05:00,0,2,25.71,72.0,68.0,12.93,14.32,25.71,0.0,0.0,0.0,45.0,8.06,0.06,0.0,0.0,120.0,11.88,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.69,68.98,100.0,100.0
2018-01-26 03:06:00,0,2,25.7,72.0,68.0,12.93,14.31,25.7,0.0,0.0,0.0,45.0,8.05,0.06,0.0,0.0,120.0,11.87,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.69,68.97,100.0,100.0
2018-01-26 03:07:00,0,2,25.69,72.0,68.0,12.93,14.31,25.69,0.0,0.0,0.0,45.0,8.05,0.06,0.0,0.0,120.0,11.87,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.68,68.96,100.0,100.0
2018-01-26 03:08:00,0,2,25.69,72.0,68.0,12.92,14.31,25.69,0.0,0.0,0.0,45.0,8.05,0.06,0.0,0.0,120.0,11.87,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.68,68.96,100.0,100.0
2018-01-26 03:09:00,0,2,25.68,72.0,68.0,12.92,14.31,25.68,0.0,0.0,0.0,45.0,8.05,0.06,0.0,0.0,120.0,11.86,3.41,3.04,0.8,0.0,0.0,4.98,0.89,80.68,68.95,100.0,100.0
2018-01-26 03:10:00,0,2,25.67,72.0,68.0,12.91,14.31,25.67,0.0,0.0,0.0,45.0,8.04,0.06,0.0,0.0,120.0,11.86,3.41,3.04,0.8,0.0,0.0,4.98,0.89,80.67,68.95,100.0,100.0
2018-01-26 03:11:00,0,2,25.66,72.0,68.0,12.91,14.3,25.66,0.0,0.0,0.0,45.0,8.04,0.06,0.0,0.0,120.0,11.86,3.41,3.04,0.8,0.0,0.0,4.98,0.89,80.67,68.94,100.0,100.0
2018-01-26 03:12:00,0,2,25.65,72.0,68.0,12.91,14.3,25.65,0.0,0.0,0.0,45.0,8.04,0.06,0.0,0.0,120.0,11.86,3.41,3.04,0.8,0.0,0.0,4.98,0.89,80.67,68.94,100.0,100.0
2018-01-26 03:13:00,0,2,25.64,72.0,68.0,12.9,14.3,25.64,0.0,0.0,0.0,45.0,8.04,0.06,0.0,0.0,120.0,11.86,3.41,3.04,0.8,0.0,0.0,4.98,0.89,80.66,68.93,100.0,100.0
2018-01-26 03:14:00,0,2,25.64,72.0,68.0,12.9,14.3,25.64,0.0,0.0,0.0,45.0,8.04,0.06,0.0,0.0,120.0,11.86,3.41,3.04,0.8,0.0,0.0,4.98,0.89,80.66,68.93,100.0,100.0
2018-01-26 03:15:00,0,2,25.63,72.0,68.0,12.9,14.3,25.63,0.0,0.0,0.0,45.0,8.04,0.06,0.0,0.0,120.0,11.86,3.41,3.04,0.8,0.0,0.0,4.98,0.89,80.66,68.92,100.0,100.0
2018-01-26 03:16:00,0,2,25.62,72.0,68.0,12.9,14.3,25.62,0.0,0.0,0.0,45.0,8.04,0.06,0.0,0.0,120.0,11.86,3.41,3.04,0.8,0.0,0.0,4.98,0.89,80.66,68.92,100.0,100.0
2018-01-26 03:17:00,0,2,25.61,72.0,68.0,12.89,14.3,25.61,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.86,3.41,3.04,0.8,0.0,0.0,4.98,0.89,80.65,68.91,100.0,100.0
2018-01-26 03:18:00,0,2,25.6,72.0,68.0,12.89,14.3,25.6,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,4.98,0.89,80.65,68.91,100.0,100.0
2018-01-26 03:19:00,0,2,25.6,72.0,68.0,12.89,14.3,25.6,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.65,68.91,100.0,100.0
2018-01-26 03:20:00,0,2,25.59,72.0,68.0,12.89,14.3,25.59,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.65,68.9,100.0,100.0
2018-01-26 03:21:00,0,2,25.58,72.0,68.0,12.88,14.29,25.58,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.65,68.9,100.0,100.0
2018-01-26 03:22:00,0,2,25.57,72.0,68.0,12.88,14.29,25.57,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.64,68.9,100.0,100.0
2018-01-26 03:23:00,0,2,25.57,72.0,68.0,12.88,14.29,25.57,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.64,68.9,100.0,100.0
2018-01-26 03:24:00,0,2,25.56,72.0,68.0,12.88,14.29,25.56,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.64,68.89,100.0,100.0
2018-01-26 03:25:00,0,2,25.55,72.0,68.0,12.87,14.29,25.55,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.64,68.89,100.0,100.0
2018-01-26 03:26:00,0,2,25.54,72.0,68.0,12.87,14.29,25.54,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.64,68.89,100.0,100.0
2018-01-26 03:27:00,0,2,25.54,72.0,68.0,12.87,14.29,25.54,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,4.99,0.89,80.64,68.89,100.0,100.0
2018-01-26 03:28:00,0,2,25.53,72.0,68.0,12.87,14.29,25.53,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,5.0,0.89,80.64,68.89,100.0,100.0
2018-01-26 03:29:00,0,2,25.52,72.0,68.0,12.87,14.29,25.52,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,5.0,0.89,80.64,68.89,100.0,100.0
2018-01-26 03:30:00,0,2,25.52,72.0,68.0,12.87,14.29,25.52,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,5.0,0.89,80.64,68.89,100.0,100.0
2018-01-26 03:31:00,0,2,25.51,72.0,68.0,12.86,14.29,25.51,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,5.0,0.89,80.64,68.89,100.0,100.0
2018-01-26 03:32:00,0,2,25.5,72.0,68.0,12.86,14.29,25.5,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,5.0,0.89,80.64,68.89,100.0,100.0
2018-01-26 03:33:00,0,2,25.49,72.0,68.0,12.86,14.29,25.49,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,5.0,0.89,80.64,68.89,100.0,100.0
2018-01-26 03:34:00,0,2,25.49,72.0,68.0,12.86,14.29,25.49,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,5.01,0.89,80.64,68.89,100.0,100.0
2018-01-26 03:35:00,0,2,25.48,72.0,68.0,12.86,14.29,25.48,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,5.01,0.89,80.64,68.89,100.0,100.0
2018-01-26 03:36:00,0,2,25.47,72.0,68.0,12.85,14.29,25.47,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,5.01,0.89,80.64,68.89,100.0,100.0
2018-01-26 03:37:00,0,2,25.47,72.0,68.0,12.85,14.29,25.47,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,5.01,0.89,80.64,68.89,100.0,100.0
2018-01-26 03:38:00,0,2,25.46,72.0,68.0,12.85,14.29,25.46,0.0,0.0,0.0,45.0,8.03,0.06,0.0,0.0,120.0,11.85,3.41,3.04,0.8,0.0,0.0,5.01,0.89,80.64,68.9,100.0,100.0
