Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 02:26:00,2,1,64.83,85.0,55.0,52.75,57.99,64.83,0.0,0.0,0.0,45.0,56.76,0.0,0.0,0.0,120.0,57.99,0.88,0.88,0.8,0.0,0.0,40.66,0.0,61.51,32.8,72.11,66.2
2018-01-09 02:27:00,2,1,64.83,85.0,55.0,52.74,57.98,64.83,0.0,0.0,0.0,45.0,56.75,0.0,0.0,0.0,120.0,57.98,0.88,0.88,0.8,0.0,0.0,40.64,0.0,61.54,32.88,72.14,66.19
2018-01-09 02:28:00,2,1,64.82,85.0,55.0,52.73,57.97,64.82,0.0,0.0,0.0,45.0,56.74,0.0,0.0,0.0,120.0,57.97,0.88,0.88,0.8,0.0,0.0,40.63,0.0,61.58,32.97,72.16,66.19
2018-01-09 02:29:00,2,1,64.82,85.0,55.0,52.71,57.96,64.82,0.0,0.0,0.0,45.0,56.73,0.0,0.0,0.0,120.0,57.96,0.88,0.88,0.8,0.0,0.0,40.61,0.0,61.61,33.05,72.19,66.19
2018-01-09 02:30:00,2,1,64.81,85.0,55.0,52.7,57.95,64.81,0.0,0.0,0.0,45.0,56.72,0.0,0.0,0.0,120.0,57.95,0.88,0.88,0.8,0.0,0.0,40.59,0.0,61.65,33.14,72.21,66.18
2018-01-09 02:31:00,2,1,64.81,85.0,55.0,52.69,57.94,64.81,0.0,0.0,0.0,45.0,56.71,0.0,0.0,0.0,120.0,57.94,0.88,0.88,0.8,0.0,0.0,40.57,0.0,61.69,33.23,72.24,66.18
2018-01-09 02:32:00,2,1,64.8,85.0,55.0,52.68,57.93,64.8,0.0,0.0,0.0,45.0,56.69,0.0,0.0,0.0,120.0,57.93,0.88,0.88,0.8,0.0,0.0,40.56,0.0,61.73,33.31,72.26,66.18
2018-01-09 02:33:00,2,1,64.8,85.0,55.0,52.67,57.92,64.8,0.0,0.0,0.0,45.0,56.68,0.0,0.0,0.0,120.0,57.92,0.88,0.88,0.8,0.0,0.0,40.54,0.0,61.76,33.4,72.29,66.18
2018-01-09 02:34:00,2,1,64.79,85.0,55.0,52.66,57.91,64.79,0.0,0.0,0.0,45.0,56.67,0.0,0.0,0.0,120.0,57.91,0.88,0.88,0.8,0.0,0.0,40.52,0.0,61.8,33.49,72.31,66.17
2018-01-09 02:35:00,2,1,64.79,85.0,55.0,52.64,57.9,64.79,0.0,0.0,0.0,45.0,56.66,0.0,0.0,0.0,120.0,57.9,0.88,0.88,0.8,0.0,0.0,40.5,0.0,61.84,33.58,72.34,66.17
2018-01-09 02:36:00,2,1,64.78,85.0,55.0,52.63,57.88,64.78,0.0,0.0,0.0,45.0,56.65,0.0,0.0,0.0,120.0,57.88,0.88,0.88,0.8,0.0,0.0,40.48,0.0,61.88,33.67,72.36,66.17
2018-01-09 02:37:00,2,1,64.78,85.0,55.0,52.62,57.87,64.78,0.0,0.0,0.0,45.0,56.64,0.0,0.0,0.0,120.0,57.87,0.88,0.88,0.8,0.0,0.0,40.46,0.0,61.92,33.76,72.39,66.17
2018-01-09 02:38:00,2,1,64.77,85.0,55.0,52.61,57.86,64.77,0.0,0.0,0.0,45.0,56.63,0.0,0.0,0.0,120.0,57.86,0.88,0.88,0.8,0.0,0.0,40.44,0.0,61.96,33.85,72.41,66.16
2018-01-09 02:39:00,2,1,64.77,85.0,55.0,52.59,57.85,64.77,0.0,0.0,0.0,45.0,56.62,0.0,0.0,0.0,120.0,57.85,0.88,0.88,0.8,0.0,0.0,40.42,0.0,62.0,33.94,72.44,66.16
2018-01-09 02:40:00,2,1,64.76,85.0,55.0,52.58,57.84,64.76,0.0,0.0,0.0,45.0,56.61,0.0,0.0,0.0,120.0,57.84,0.88,0.88,0.8,0.0,0.0,40.4,0.0,62.05,34.03,72.46,66.16
2018-01-09 02:41:00,2,1,64.76,85.0,55.0,52.57,57.83,64.76,0.0,0.0,0.0,45.0,56.6,0.0,0.0,0.0,120.0,57.83,0.88,0.88,0.8,0.0,0.0,40.38,0.0,62.09,34.12,72.49,66.16
2018-01-09 02:42:00,2,1,64.75,85.0,55.0,52.56,57.82,64.75,0.0,0.0,0.0,45.0,56.59,0.0,0.0,0.0,120.0,57.82,0.88,0.88,0.8,0.0,0.0,40.36,0.0,62.13,34.22,72.51,66.15
2018-01-09 02:43:00,2,1,64.75,85.0,55.0,52.54,57.81,64.75,0.0,0.0,0.0,45.0,56.58,0.0,0.0,0.0,120.0,57.81,0.88,0.88,0.8,0.0,0.0,40.34,0.0,62.17,34.31,72.54,66.15
2018-01-09 02:44:00,2,1,64.74,85.0,55.0,52.53,57.8,64.74,0.0,0.0,0.0,45.0,56.57,0.0,0.0,0.0,120.0,57.8,0.88,0.88,0.8,0.0,0.0,40.31,0.0,62.22,34.41,72.56,66.15
2018-01-09 02:45:00,2,1,64.74,85.0,55.0,52.52,57.79,64.74,0.0,0.0,0.0,45.0,56.56,0.0,0.0,0.0,120.0,57.79,0.88,0.88,0.8,0.0,0.0,40.29,0.0,62.26,34.5,72.59,66.15
2018-01-09 02:46:00,2,1,64.73,85.0,55.0,52.5,57.78,64.73,0.0,0.0,0.0,45.0,56.55,0.0,0.0,0.0,120.0,57.78,0.88,0.88,0.8,0.0,0.0,40.27,0.0,62.3,34.59,72.62,66.15
2018-01-09 02:47:00,2,1,64.73,85.0,55.0,52.49,57.77,64.73,0.0,0.0,0.0,45.0,56.54,0.0,0.0,0.0,120.0,57.77,0.88,0.88,0.8,0.0,0.0,40.25,0.0,62.35,34.69,72.64,66.14
2018-01-09 02:48:00,2,1,64.72,85.0,55.0,52.47,57.76,64.72,0.0,0.0,0.0,45.0,56.53,0.0,0.0,0.0,120.0,57.76,0.88,0.88,0.8,0.0,0.0,40.22,0.0,62.39,34.78,72.67,66.14
2018-01-09 02:49:00,2,1,64.72,85.0,55.0,52.46,57.74,64.72,0.0,0.0,0.0,45.0,56.52,0.0,0.0,0.0,120.0,57.74,0.88,0.88,0.8,0.0,0.0,40.2,0.0,62.44,34.88,72.69,66.14
2018-01-09 02:50:00,2,1,64.71,85.0,55.0,52.45,57.73,64.71,0.0,0.0,0.0,45.0,56.51,0.0,0.0,0.0,120.0,57.73,0.88,0.88,0.8,0.0,0.0,40.18,0.0,62.48,34.98,72.72,66.14
2018-01-09 02:51:00,2,1,64.71,85.0,55.0,52.43,57.72,64.71,0.0,0.0,0.0,45.0,56.5,0.0,0.0,0.0,120.0,57.72,0.88,0.88,0.8,0.0,0.0,40.15,0.0,62.53,35.07,72.74,66.14
2018-01-09 02:52:00,2,1,64.7,85.0,55.0,52.42,57.71,64.7,0.0,0.0,0.0,45.0,56.49,0.0,0.0,0.0,120.0,57.71,0.88,0.88,0.8,0.0,0.0,40.13,0.0,62.57,35.17,72.77,66.13
2018-01-09 02:53:00,2,1,64.7,85.0,55.0,52.4,57.7,64.7,0.0,0.0,0.0,45.0,56.48,0.0,0.0,0.0,120.0,57.7,0.88,0.88,0.8,0.0,0.0,40.11,0.0,62.62,35.27,72.79,66.13
2018-01-09 02:54:00,2,1,64.69,85.0,55.0,52.39,57.69,64.69,0.0,0.0,0.0,45.0,56.46,0.0,0.0,0.0,120.0,57.69,0.88,0.88,0.8,0.0,0.0,40.08,0.0,62.67,35.36,72.82,66.13
2018-01-09 02:55:00,2,1,64.69,85.0,55.0,52.37,57.68,64.69,0.0,0.0,0.0,45.0,56.45,0.0,0.0,0.0,120.0,57.68,0.88,0.88,0.8,0.0,0.0,40.06,0.0,62.71,35.46,72.84,66.13
2018-01-09 02:56:00,2,1,64.68,85.0,55.0,52.36,57.67,64.68,0.0,0.0,0.0,45.0,56.44,0.0,0.0,0.0,120.0,57.67,0.88,0.88,0.8,0.0,0.0,40.03,0.0,62.76,35.56,72.87,66.13
2018-01-09 02:57:00,2,1,64.68,85.0,55.0,52.34,57.66,64.68,0.0,0.0,0.0,45.0,56.43,0.0,0.0,0.0,120.0,57.66,0.88,0.88,0.8,0.0,0.0,40.01,0.0,62.81,35.65,72.89,66.13
2018-01-09 02:58:00,2,1,64.67,85.0,55.0,52.33,57.65,64.67,0.0,0.0,0.0,45.0,56.42,0.0,0.0,0.0,120.0,57.65,0.88,0.88,0.8,0.0,0.0,39.98,0.0,62.86,35.75,72.92,66.13
2018-01-09 02:59:00,2,1,64.66,85.0,55.0,52.31,57.64,64.66,0.0,0.0,0.0,45.0,56.41,0.0,0.0,0.0,120.0,57.64,0.88,0.88,0.8,0.0,0.0,39.96,0.0,62.9,35.85,72.94,66.12
2018-01-09 03:00:00,2,1,64.66,85.0,55.0,52.3,57.63,64.66,0.0,0.0,0.0,45.0,56.4,0.0,0.0,0.0,120.0,57.63,0.88,0.88,0.8,0.0,0.0,39.93,0.0,62.95,35.95,72.97,66.12
2018-01-09 03:01:00,2,1,64.65,85.0,55.0,52.28,57.62,64.65,0.0,0.0,0.0,45.0,56.39,0.0,0.0,0.0,120.0,57.62,0.88,0.88,0.8,0.0,0.0,39.91,0.0,63.0,36.04,73.0,66.12
2018-01-09 03:02:00,2,1,64.65,85.0,55.0,52.26,57.61,64.65,0.0,0.0,0.0,45.0,56.38,0.0,0.0,0.0,120.0,57.61,0.88,0.88,0.8,0.0,0.0,39.88,0.0,63.04,36.12,73.02,66.12
2018-01-09 03:03:00,2,1,64.64,85.0,55.0,52.25,57.59,64.64,0.0,0.0,0.0,45.0,56.37,0.0,0.0,0.0,120.0,57.59,0.88,0.88,0.8,0.0,0.0,39.85,0.0,63.09,36.21,73.05,66.12
2018-01-09 03:04:00,2,1,64.64,85.0,55.0,52.23,57.58,64.64,0.0,0.0,0.0,45.0,56.36,0.0,0.0,0.0,120.0,57.58,0.88,0.88,0.8,0.0,0.0,39.83,0.0,63.13,36.29,73.07,66.12
2018-01-09 03:05:00,2,1,64.63,85.0,55.0,52.22,57.57,64.63,0.0,0.0,0.0,45.0,56.35,0.0,0.0,0.0,120.0,57.57,0.88,0.88,0.8,0.0,0.0,39.8,0.0,63.18,36.37,73.1,66.12
2018-01-09 03:06:00,2,1,64.63,85.0,55.0,52.2,57.56,64.63,0.0,0.0,0.0,45.0,56.34,0.0,0.0,0.0,120.0,57.56,0.88,0.88,0.8,0.0,0.0,39.77,0.0,63.22,36.46,73.12,66.12
2018-01-09 03:07:00,2,1,64.62,85.0,55.0,52.18,57.55,64.62,0.0,0.0,0.0,45.0,56.33,0.0,0.0,0.0,120.0,57.55,0.88,0.88,0.8,0.0,0.0,39.75,0.0,63.27,36.54,73.15,66.12
2018-01-09 03:08:00,2,1,64.61,85.0,55.0,52.17,57.54,64.61,0.0,0.0,0.0,45.0,56.32,0.0,0.0,0.0,120.0,57.54,0.88,0.88,0.8,0.0,0.0,39.72,0.0,63.31,36.62,73.17,66.11
2018-01-09 03:09:00,2,1,64.61,85.0,55.0,52.15,57.53,64.61,0.0,0.0,0.0,45.0,56.31,0.0,0.0,0.0,120.0,57.53,0.88,0.88,0.8,0.0,0.0,39.69,0.0,63.36,36.71,73.2,66.11
2018-01-09 03:10:00,2,1,64.6,85.0,55.0,52.13,57.52,64.6,0.0,0.0,0.0,45.0,56.29,0.0,0.0,0.0,120.0,57.52,0.88,0.88,0.8,0.0,0.0,39.67,0.0,63.41,36.79,73.23,66.11
2018-01-09 03:11:00,2,1,64.6,85.0,55.0,52.12,57.51,64.6,0.0,0.0,0.0,45.0,56.28,0.0,0.0,0.0,120.0,57.51,0.88,0.88,0.8,0.0,0.0,39.64,0.0,63.45,36.87,73.25,66.11
2018-01-09 03:12:00,2,1,64.59,85.0,55.0,52.1,57.5,64.59,0.0,0.0,0.0,45.0,56.27,0.0,0.0,0.0,120.0,57.5,0.88,0.88,0.8,0.0,0.0,39.61,0.0,63.5,36.96,73.28,66.11
2018-01-09 03:13:00,2,1,64.59,85.0,55.0,52.08,57.49,64.59,0.0,0.0,0.0,45.0,56.26,0.0,0.0,0.0,120.0,57.49,0.88,0.88,0.8,0.0,0.0,39.58,0.0,63.55,37.04,73.3,66.11
2018-01-09 03:14:00,2,1,64.58,85.0,55.0,52.07,57.48,64.58,0.0,0.0,0.0,45.0,56.25,0.0,0.0,0.0,120.0,57.48,0.88,0.88,0.8,0.0,0.0,39.55,0.0,63.59,37.12,73.33,66.11
2018-01-09 03:15:00,2,1,64.57,85.0,55.0,52.05,57.47,64.57,0.0,0.0,0.0,45.0,56.24,0.0,0.0,0.0,120.0,57.47,0.88,0.88,0.8,0.0,0.0,39.52,0.0,63.64,37.21,73.35,66.11
2018-01-09 03:16:00,2,1,64.57,85.0,55.0,52.03,57.45,64.57,0.0,0.0,0.0,45.0,56.23,0.0,0.0,0.0,120.0,57.45,0.88,0.88,0.8,0.0,0.0,39.49,0.0,63.69,37.29,73.38,66.11
2018-01-09 03:17:00,2,1,64.56,85.0,55.0,52.01,57.44,64.56,0.0,0.0,0.0,45.0,56.22,0.0,0.0,0.0,120.0,57.44,0.88,0.88,0.8,0.0,0.0,39.46,0.0,63.74,37.37,73.41,66.11
2018-01-09 03:18:00,2,1,64.56,85.0,55.0,52.0,57.43,64.56,0.0,0.0,0.0,45.0,56.21,0.0,0.0,0.0,120.0,57.43,0.88,0.88,0.8,0.0,0.0,39.43,0.0,63.78,37.46,73.43,66.11
2018-01-09 03:19:00,2,1,64.55,85.0,55.0,51.98,57.42,64.55,0.0,0.0,0.0,45.0,56.2,0.0,0.0,0.0,120.0,57.42,0.88,0.88,0.8,0.0,0.0,39.4,0.0,63.83,37.54,73.46,66.11
2018-01-09 03:20:00,2,1,64.54,85.0,55.0,51.96,57.41,64.54,0.0,0.0,0.0,45.0,56.19,0.0,0.0,0.0,120.0,57.41,0.88,0.88,0.8,0.0,0.0,39.37,0.0,63.88,37.63,73.48,66.11
2018-01-09 03:21:00,2,1,64.54,85.0,55.0,51.94,57.4,64.54,0.0,0.0,0.0,45.0,56.17,0.0,0.0,0.0,120.0,57.4,0.88,0.88,0.8,0.0,0.0,39.34,0.0,63.93,37.71,73.51,66.11
2018-01-09 03:22:00,2,1,64.53,85.0,55.0,51.92,57.39,64.53,0.0,0.0,0.0,45.0,56.16,0.0,0.0,0.0,120.0,57.39,0.88,0.88,0.8,0.0,0.0,39.31,0.0,63.98,37.79,73.53,66.11
2018-01-09 03:23:00,2,1,64.53,85.0,55.0,51.9,57.38,64.53,0.0,0.0,0.0,45.0,56.15,0.0,0.0,0.0,120.0,57.38,0.88,0.88,0.8,0.0,0.0,39.28,0.0,64.03,37.88,73.56,66.11
2018-01-09 03:24:00,2,1,64.52,85.0,55.0,51.89,57.37,64.52,0.0,0.0,0.0,45.0,56.14,0.0,0.0,0.0,120.0,57.37,0.88,0.88,0.8,0.0,0.0,39.25,0.0,64.08,37.96,73.59,66.11
2018-01-09 03:25:00,2,1,64.51,85.0,55.0,51.87,57.36,64.51,0.0,0.0,0.0,45.0,56.13,0.0,0.0,0.0,120.0,57.36,0.88,0.88,0.8,0.0,0.0,39.22,0.0,64.13,38.04,73.61,66.11
2018-01-09 03:26:00,2,1,64.51,85.0,55.0,51.85,57.35,64.51,0.0,0.0,0.0,45.0,56.12,0.0,0.0,0.0,120.0,57.35,0.88,0.88,0.8,0.0,0.0,39.19,0.0,64.18,38.13,73.64,66.11
2018-01-09 03:27:00,2,1,64.5,85.0,55.0,51.83,57.34,64.5,0.0,0.0,0.0,45.0,56.11,0.0,0.0,0.0,120.0,57.34,0.88,0.88,0.8,0.0,0.0,39.16,0.0,64.23,38.21,73.66,66.11
2018-01-09 03:28:00,2,1,64.5,85.0,55.0,51.81,57.33,64.5,0.0,0.0,0.0,45.0,56.1,0.0,0.0,0.0,120.0,57.33,0.88,0.88,0.8,0.0,0.0,39.12,0.0,64.28,38.29,73.69,66.11
2018-01-09 03:29:00,2,1,64.49,85.0,55.0,51.79,57.32,64.49,0.0,0.0,0.0,45.0,56.09,0.0,0.0,0.0,120.0,57.32,0.88,0.88,0.8,0.0,0.0,39.09,0.0,64.33,38.38,73.72,66.11
2018-01-09 03:30:00,2,1,64.48,85.0,55.0,51.77,57.3,64.48,0.0,0.0,0.0,45.0,56.08,0.0,0.0,0.0,120.0,57.3,0.88,0.88,0.8,0.0,0.0,39.06,0.0,64.39,38.46,73.74,66.11
2018-01-09 03:31:00,2,1,64.48,85.0,55.0,51.75,57.29,64.48,0.0,0.0,0.0,45.0,56.06,0.0,0.0,0.0,120.0,57.29,0.88,0.88,0.8,0.0,0.0,39.02,0.0,64.44,38.55,73.77,66.11
2018-01-09 03:32:00,2,1,64.47,85.0,55.0,51.73,57.28,64.47,0.0,0.0,0.0,45.0,56.05,0.0,0.0,0.0,120.0,57.28,0.88,0.88,0.8,0.0,0.0,38.99,0.0,64.49,38.63,73.79,66.11
2018-01-09 03:33:00,2,1,64.47,85.0,55.0,51.71,57.27,64.47,0.0,0.0,0.0,45.0,56.04,0.0,0.0,0.0,120.0,57.27,0.88,0.88,0.8,0.0,0.0,38.96,0.0,64.54,38.71,73.82,66.11
2018-01-09 03:34:00,2,1,64.46,85.0,55.0,51.69,57.26,64.46,0.0,0.0,0.0,45.0,56.03,0.0,0.0,0.0,120.0,57.26,0.88,0.88,0.8,0.0,0.0,38.92,0.0,64.59,38.8,73.85,66.11
2018-01-09 03:35:00,2,1,64.45,85.0,55.0,51.67,57.25,64.45,0.0,0.0,0.0,45.0,56.02,0.0,0.0,0.0,120.0,57.25,0.88,0.88,0.8,0.0,0.0,38.89,0.0,64.65,38.88,73.87,66.12
2018-01-09 03:36:00,2,1,64.45,85.0,55.0,51.65,57.24,64.45,0.0,0.0,0.0,45.0,56.01,0.0,0.0,0.0,120.0,57.24,0.88,0.88,0.8,0.0,0.0,38.86,0.0,64.7,38.96,73.9,66.12
2018-01-09 03:37:00,2,1,64.44,85.0,55.0,51.63,57.23,64.44,0.0,0.0,0.0,45.0,56.0,0.0,0.0,0.0,120.0,57.23,0.88,0.88,0.8,0.0,0.0,38.82,0.0,64.75,39.05,73.93,66.12
2018-01-09 03:38:00,2,1,64.43,85.0,55.0,51.61,57.22,64.43,0.0,0.0,0.0,45.0,55.99,0.0,0.0,0.0,120.0,57.22,0.88,0.88,0.8,0.0,0.0,38.79,0.0,64.81,39.13,73.95,66.12
2018-01-09 03:39:00,2,1,64.43,85.0,55.0,51.59,57.21,64.43,0.0,0.0,0.0,45.0,55.97,0.0,0.0,0.0,120.0,57.21,0.88,0.88,0.8,0.0,0.0,38.75,0.0,64.86,39.21,73.98,66.12
2018-01-09 03:40:00,2,1,64.42,85.0,55.0,51.57,57.2,64.42,0.0,0.0,0.0,45.0,55.96,0.0,0.0,0.0,120.0,57.2,0.88,0.88,0.8,0.0,0.0,38.72,0.0,64.92,39.3,74.0,66.12
2018-01-09 03:41:00,2,1,64.42,85.0,55.0,51.55,57.19,64.42,0.0,0.0,0.0,45.0,55.95,0.0,0.0,0.0,120.0,57.19,0.88,0.88,0.8,0.0,0.0,38.68,0.0,64.97,39.38,74.03,66.12
2018-01-09 03:42:00,2,1,64.41,85.0,55.0,51.53,57.17,64.41,0.0,0.0,0.0,45.0,55.94,0.0,0.0,0.0,120.0,57.17,0.88,0.88,0.8,0.0,0.0,38.64,0.0,65.03,39.47,74.06,66.12
2018-01-09 03:43:00,2,1,64.4,85.0,55.0,51.51,57.16,64.4,0.0,0.0,0.0,45.0,55.93,0.0,0.0,0.0,120.0,57.16,0.88,0.88,0.8,0.0,0.0,38.61,0.0,65.08,39.55,74.08,66.12
2018-01-09 03:44:00,2,1,64.4,85.0,55.0,51.48,57.15,64.4,0.0,0.0,0.0,45.0,55.92,0.0,0.0,0.0,120.0,57.15,0.88,0.88,0.8,0.0,0.0,38.57,0.0,65.14,39.63,74.11,66.12
2018-01-09 03:45:00,2,1,64.39,85.0,55.0,51.46,57.14,64.39,0.0,0.0,0.0,45.0,55.91,0.0,0.0,0.0,120.0,57.14,0.88,0.88,0.8,0.0,0.0,38.54,0.0,65.19,39.72,74.14,66.13
2018-01-09 03:46:00,2,1,64.38,85.0,55.0,51.44,57.13,64.38,0.0,0.0,0.0,45.0,55.89,0.0,0.0,0.0,120.0,57.13,0.88,0.88,0.8,0.0,0.0,38.5,0.0,65.25,39.8,74.16,66.13
2018-01-09 03:47:00,2,1,64.38,85.0,55.0,51.42,57.12,64.38,0.0,0.0,0.0,45.0,55.88,0.0,0.0,0.0,120.0,57.12,0.88,0.88,0.8,0.0,0.0,38.46,0.0,65.3,39.88,74.19,66.13
2018-01-09 03:48:00,2,1,64.37,85.0,55.0,51.4,57.11,64.37,0.0,0.0,0.0,45.0,55.87,0.0,0.0,0.0,120.0,57.11,0.88,0.88,0.8,0.0,0.0,38.43,0.0,65.36,39.97,74.22,66.13
2018-01-09 03:49:00,2,1,64.36,85.0,55.0,51.38,57.1,64.36,0.0,0.0,0.0,45.0,55.86,0.0,0.0,0.0,120.0,57.1,0.88,0.88,0.8,0.0,0.0,38.39,0.0,65.42,40.05,74.24,66.13
2018-01-09 03:50:00,2,1,64.36,85.0,55.0,51.35,57.09,64.36,0.0,0.0,0.0,45.0,55.85,0.0,0.0,0.0,120.0,57.09,0.88,0.88,0.8,0.0,0.0,38.35,0.0,65.47,40.13,74.27,66.13
2018-01-09 03:51:00,2,1,64.35,85.0,55.0,51.33,57.08,64.35,0.0,0.0,0.0,45.0,55.84,0.0,0.0,0.0,120.0,57.08,0.88,0.88,0.8,0.0,0.0,38.31,0.0,65.53,40.22,74.3,66.13
2018-01-09 03:52:00,2,1,64.34,85.0,55.0,51.31,57.07,64.34,0.0,0.0,0.0,45.0,55.82,0.0,0.0,0.0,120.0,57.07,0.88,0.88,0.8,0.0,0.0,38.27,0.0,65.59,40.3,74.32,66.13
2018-01-09 03:53:00,2,1,64.34,85.0,55.0,51.29,57.06,64.34,0.0,0.0,0.0,45.0,55.81,0.0,0.0,0.0,120.0,57.06,0.88,0.88,0.8,0.0,0.0,38.24,0.0,65.65,40.39,74.35,66.14
2018-01-09 03:54:00,2,1,64.33,85.0,55.0,51.26,57.04,64.33,0.0,0.0,0.0,45.0,55.8,0.0,0.0,0.0,120.0,57.04,0.88,0.88,0.8,0.0,0.0,38.2,0.0,65.71,40.47,74.38,66.14
2018-01-09 03:55:00,2,1,64.32,85.0,55.0,51.24,57.03,64.32,0.0,0.0,0.0,45.0,55.79,0.0,0.0,0.0,120.0,57.03,0.88,0.88,0.8,0.0,0.0,38.16,0.0,65.76,40.55,74.4,66.14
2018-01-09 03:56:00,2,1,64.32,85.0,55.0,51.22,57.02,64.32,0.0,0.0,0.0,45.0,55.78,0.0,0.0,0.0,120.0,57.02,0.88,0.88,0.8,0.0,0.0,38.12,0.0,65.82,40.64,74.43,66.14
2018-01-09 03:57:00,2,1,64.31,85.0,55.0,51.19,57.01,64.31,0.0,0.0,0.0,45.0,55.77,0.0,0.0,0.0,120.0,57.01,0.88,0.88,0.8,0.0,0.0,38.08,0.0,65.88,40.72,74.46,66.14
2018-01-09 03:58:00,2,1,64.3,85.0,55.0,51.17,57.0,64.3,0.0,0.0,0.0,45.0,55.75,0.0,0.0,0.0,120.0,57.0,0.88,0.88,0.8,0.0,0.0,38.04,0.0,65.94,40.8,74.48,66.14
2018-01-09 03:59:00,2,1,64.3,85.0,55.0,51.15,56.99,64.3,0.0,0.0,0.0,45.0,55.74,0.0,0.0,0.0,120.0,56.99,0.88,0.88,0.8,0.0,0.0,38.0,0.0,66.0,40.89,74.51,66.15
2018-01-09 04:00:00,2,1,64.29,85.0,55.0,51.12,56.98,64.29,0.0,0.0,0.0,45.0,55.73,0.0,0.0,0.0,120.0,56.98,0.88,0.88,0.8,0.0,0.0,37.96,0.0,66.06,40.97,74.54,66.15
2018-01-09 04:01:00,2,1,64.28,85.0,55.0,51.1,56.97,64.28,0.0,0.0,0.0,45.0,55.72,0.0,0.0,0.0,120.0,56.97,0.88,0.88,0.8,0.0,0.0,37.91,0.0,66.13,41.05,74.57,66.15
2018-01-09 04:02:00,2,1,64.28,85.0,55.0,51.07,56.96,64.28,0.0,0.0,0.0,45.0,55.71,0.0,0.0,0.0,120.0,56.96,0.88,0.88,0.8,0.0,0.0,37.86,0.0,66.2,41.14,74.59,66.15
2018-01-09 04:03:00,2,1,64.27,85.0,55.0,51.04,56.95,64.27,0.0,0.0,0.0,45.0,55.69,0.0,0.0,0.0,120.0,56.95,0.88,0.88,0.8,0.0,0.0,37.81,0.0,66.27,41.22,74.62,66.16
2018-01-09 04:04:00,2,1,64.26,85.0,55.0,51.01,56.94,64.26,0.0,0.0,0.0,45.0,55.68,0.0,0.0,0.0,120.0,56.94,0.88,0.88,0.8,0.0,0.0,37.76,0.0,66.34,41.3,74.65,66.16
2018-01-09 04:05:00,2,1,64.26,85.0,55.0,50.98,56.92,64.26,0.0,0.0,0.0,45.0,55.67,0.0,0.0,0.0,120.0,56.92,0.88,0.88,0.8,0.0,0.0,37.71,0.0,66.41,41.38,74.67,66.16
2018-01-09 04:06:00,2,1,64.25,85.0,55.0,50.95,56.91,64.25,0.0,0.0,0.0,45.0,55.66,0.0,0.0,0.0,120.0,56.91,0.88,0.88,0.8,0.0,0.0,37.65,0.0,66.48,41.46,74.7,66.16
2018-01-09 04:07:00,2,1,64.24,85.0,55.0,50.92,56.9,64.24,0.0,0.0,0.0,45.0,55.65,0.0,0.0,0.0,120.0,56.9,0.88,0.88,0.8,0.0,0.0,37.6,0.0,66.55,41.55,74.73,66.17
2018-01-09 04:08:00,2,1,64.24,85.0,55.0,50.89,56.89,64.24,0.0,0.0,0.0,45.0,55.63,0.0,0.0,0.0,120.0,56.89,0.88,0.88,0.8,0.0,0.0,37.55,0.0,66.62,41.63,74.76,66.17
2018-01-09 04:09:00,2,1,64.23,85.0,55.0,50.86,56.88,64.23,0.0,0.0,0.0,45.0,55.62,0.0,0.0,0.0,120.0,56.88,0.88,0.88,0.8,0.0,0.0,37.5,0.0,66.69,41.71,74.78,66.17
2018-01-09 04:10:00,2,1,64.22,85.0,55.0,50.83,56.87,64.22,0.0,0.0,0.0,45.0,55.61,0.0,0.0,0.0,120.0,56.87,0.88,0.88,0.8,0.0,0.0,37.44,0.0,66.77,41.79,74.81,66.18
2018-01-09 04:11:00,2,1,64.21,85.0,55.0,50.8,56.86,64.21,0.0,0.0,0.0,45.0,55.6,0.0,0.0,0.0,120.0,56.86,0.88,0.88,0.8,0.0,0.0,37.39,0.0,66.84,41.88,74.84,66.18
2018-01-09 04:12:00,2,1,64.21,85.0,55.0,50.77,56.85,64.21,0.0,0.0,0.0,45.0,55.58,0.0,0.0,0.0,120.0,56.85,0.88,0.88,0.8,0.0,0.0,37.34,0.0,66.91,41.96,74.87,66.18
2018-01-09 04:13:00,2,1,64.2,85.0,55.0,50.74,56.84,64.2,0.0,0.0,0.0,45.0,55.57,0.0,0.0,0.0,120.0,56.84,0.88,0.88,0.8,0.0,0.0,37.29,0.0,66.99,42.04,74.89,66.19
2018-01-09 04:14:00,2,1,64.19,85.0,55.0,50.71,56.83,64.19,0.0,0.0,0.0,45.0,55.56,0.0,0.0,0.0,120.0,56.83,0.88,0.88,0.8,0.0,0.0,37.23,0.0,67.06,42.12,74.92,66.19
