Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 07:22:00,0,2,14.0,72.0,68.0,2.82,8.61,10.82,0.0,0.0,0.0,45.0,-1.12,0.06,0.0,0.0,120.0,4.58,4.23,4.23,1.0,0.0,0.0,-1.21,2.18,79.86,69.26,100.0,100.0
2018-01-26 07:23:00,0,2,14.0,72.0,68.0,2.78,8.59,10.81,0.0,0.0,0.0,45.0,-1.18,0.06,0.0,0.0,120.0,4.54,4.22,4.22,1.0,0.0,0.0,-1.27,2.18,79.86,69.25,100.0,100.0
2018-01-26 07:24:00,0,2,14.0,72.0,68.0,2.74,8.57,10.79,0.0,0.0,0.0,45.0,-1.23,0.06,0.0,0.0,120.0,4.5,4.23,4.23,1.0,0.0,0.0,-1.32,2.18,79.85,69.24,100.0,100.0
2018-01-26 07:25:00,0,2,14.0,72.0,68.0,2.7,8.55,10.78,0.0,0.0,0.0,45.0,-1.28,0.06,0.0,0.0,120.0,4.46,4.22,4.22,1.0,0.0,0.0,-1.37,2.18,79.84,69.23,100.0,100.0
2018-01-26 07:26:00,0,2,14.0,72.0,68.0,2.66,8.54,10.76,0.0,0.0,0.0,45.0,-1.34,0.06,0.0,0.0,120.0,4.42,4.23,4.23,1.0,0.0,0.0,-1.43,2.18,79.84,69.21,100.0,100.0
2018-01-26 07:27:00,0,2,14.0,72.0,68.0,2.62,8.52,10.75,0.0,0.0,0.0,45.0,-1.39,0.06,0.0,0.0,120.0,4.38,4.22,4.22,1.0,0.0,0.0,-1.48,2.18,79.83,69.2,100.0,100.0
2018-01-26 07:28:00,0,2,14.0,72.0,68.0,2.58,8.5,10.74,0.0,0.0,0.0,45.0,-1.44,0.06,0.0,0.0,120.0,4.34,4.23,4.23,1.0,0.0,0.0,-1.53,2.18,79.82,69.18,100.0,100.0
2018-01-26 07:29:00,0,2,14.0,72.0,68.0,2.54,8.49,10.72,0.0,0.0,0.0,45.0,-1.49,0.06,0.0,0.0,120.0,4.3,4.22,4.22,1.0,0.0,0.0,-1.58,2.18,79.81,69.16,100.0,100.0
2018-01-26 07:30:00,0,2,14.0,72.0,68.0,2.5,8.47,10.71,0.0,0.0,0.0,45.0,-1.55,0.06,0.0,0.0,120.0,4.27,4.23,4.23,1.0,0.0,0.0,-1.64,2.18,79.8,69.14,100.0,100.0
2018-01-26 07:31:00,0,2,14.0,72.0,68.0,2.46,8.46,10.7,0.0,0.0,0.0,45.0,-1.6,0.06,0.0,0.0,120.0,4.23,4.22,4.22,1.0,0.0,0.0,-1.69,2.18,79.79,69.12,100.0,100.0
2018-01-26 07:32:00,0,2,14.0,72.0,68.0,2.43,8.44,10.69,0.0,0.0,0.0,45.0,-1.65,0.06,0.0,0.0,120.0,4.2,4.23,4.23,1.0,0.0,0.0,-1.74,2.18,79.77,69.1,100.0,100.0
2018-01-26 07:33:00,0,2,14.0,72.0,68.0,2.39,8.43,10.68,0.0,0.0,0.0,45.0,-1.7,0.06,0.0,0.0,120.0,4.16,4.22,4.22,1.0,0.0,0.0,-1.79,2.18,79.76,69.08,100.0,100.0
2018-01-26 07:34:00,0,2,14.0,72.0,68.0,2.35,8.42,10.67,0.0,0.0,0.0,45.0,-1.75,0.06,0.0,0.0,120.0,4.13,4.23,4.23,1.0,0.0,0.0,-1.84,2.18,79.75,69.05,100.0,100.0
2018-01-26 07:35:00,0,2,14.0,72.0,68.0,2.32,8.41,10.66,0.0,0.0,0.0,45.0,-1.8,0.06,0.0,0.0,120.0,4.09,4.22,4.22,1.0,0.0,0.0,-1.89,2.18,79.73,69.03,100.0,100.0
2018-01-26 07:36:00,0,2,14.0,72.0,68.0,2.28,8.4,10.65,0.0,0.0,0.0,45.0,-1.85,0.06,0.0,0.0,120.0,4.06,4.23,4.23,1.0,0.0,0.0,-1.94,2.18,79.72,69.0,100.0,100.0
2018-01-26 07:37:00,0,2,14.0,72.0,68.0,2.25,8.39,10.64,0.0,0.0,0.0,45.0,-1.9,0.06,0.0,0.0,120.0,4.02,4.22,4.22,1.0,0.0,0.0,-1.99,2.18,79.7,68.97,100.0,100.0
2018-01-26 07:38:00,0,2,14.0,72.0,68.0,2.21,8.38,10.64,0.0,0.0,0.0,45.0,-1.95,0.06,0.0,0.0,120.0,3.99,4.23,4.23,1.0,0.0,0.0,-2.03,2.18,79.69,68.94,100.0,100.0
2018-01-26 07:39:00,0,2,14.0,72.0,68.0,2.18,8.37,10.63,0.0,0.0,0.0,45.0,-2.0,0.06,0.0,0.0,120.0,3.96,4.22,4.22,1.0,0.0,0.0,-2.08,2.18,79.67,68.91,100.0,100.0
2018-01-26 07:40:00,0,2,14.0,72.0,68.0,2.15,8.36,10.63,0.0,0.0,0.0,45.0,-2.04,0.06,0.0,0.0,120.0,3.93,4.23,4.23,1.0,0.0,0.0,-2.13,2.18,79.65,68.88,100.0,100.0
2018-01-26 07:41:00,0,2,14.0,72.0,68.0,2.12,8.36,10.62,0.0,0.0,0.0,45.0,-2.09,0.06,0.0,0.0,120.0,3.9,4.22,4.22,1.0,0.0,0.0,-2.17,2.18,79.63,68.84,100.0,100.0
2018-01-26 07:42:00,0,2,14.0,72.0,68.0,2.08,8.35,10.62,0.0,0.0,0.0,45.0,-2.14,0.06,0.0,0.0,120.0,3.87,4.23,4.23,1.0,0.0,0.0,-2.22,2.18,79.61,68.81,100.0,100.0
2018-01-26 07:43:00,0,2,14.0,72.0,68.0,2.05,8.35,10.62,0.0,0.0,0.0,45.0,-2.18,0.06,0.0,0.0,120.0,3.84,4.22,4.22,1.0,0.0,0.0,-2.26,2.18,79.6,68.77,100.0,100.0
2018-01-26 07:44:00,0,2,14.0,72.0,68.0,2.02,8.34,10.62,0.0,0.0,0.0,45.0,-2.23,0.06,0.0,0.0,120.0,3.81,4.23,4.23,1.0,0.0,0.0,-2.31,2.18,79.58,68.74,100.0,100.0
2018-01-26 07:45:00,0,2,14.0,72.0,68.0,1.99,8.34,10.62,0.0,0.0,0.0,45.0,-2.27,0.06,0.0,0.0,120.0,3.79,4.22,4.22,1.0,0.0,0.0,-2.35,2.18,79.56,68.7,100.0,100.0
2018-01-26 07:46:00,0,2,14.0,72.0,68.0,1.97,8.34,10.62,0.0,0.0,0.0,45.0,-2.31,0.06,0.0,0.0,120.0,3.76,4.23,4.23,1.0,0.0,0.0,-2.39,2.18,79.54,68.66,100.0,100.0
2018-01-26 07:47:00,0,2,14.0,72.0,68.0,1.94,8.33,10.62,0.0,0.0,0.0,45.0,-2.36,0.06,0.0,0.0,120.0,3.73,4.22,4.22,1.0,0.0,0.0,-2.44,2.18,79.52,68.62,100.0,100.0
2018-01-26 07:48:00,0,2,14.0,72.0,68.0,1.91,8.33,10.62,0.0,0.0,0.0,45.0,-2.4,0.06,0.0,0.0,120.0,3.71,4.23,4.23,1.0,0.0,0.0,-2.48,2.18,79.5,68.58,100.0,100.0
2018-01-26 07:49:00,0,2,14.0,72.0,68.0,1.89,8.33,10.62,0.0,0.0,0.0,45.0,-2.44,0.06,0.0,0.0,120.0,3.69,4.22,4.22,1.0,0.0,0.0,-2.52,2.18,79.48,68.54,100.0,100.0
2018-01-26 07:50:00,0,2,14.0,72.0,68.0,1.86,8.33,10.63,0.0,0.0,0.0,45.0,-2.48,0.06,0.0,0.0,120.0,3.66,4.23,4.23,1.0,0.0,0.0,-2.56,2.18,79.46,68.5,100.0,100.0
2018-01-26 07:51:00,0,2,14.0,72.0,68.0,1.84,8.33,10.63,0.0,0.0,0.0,45.0,-2.52,0.06,0.0,0.0,120.0,3.64,4.22,4.22,1.0,0.0,0.0,-2.6,2.18,79.43,68.45,100.0,100.0
2018-01-26 07:52:00,0,2,14.0,72.0,68.0,1.81,8.33,10.64,0.0,0.0,0.0,45.0,-2.56,0.06,0.0,0.0,120.0,3.62,4.23,4.23,1.0,0.0,0.0,-2.63,2.18,79.41,68.41,100.0,100.0
2018-01-26 07:53:00,0,2,14.0,72.0,68.0,1.79,8.34,10.65,0.0,0.0,0.0,45.0,-2.6,0.06,0.0,0.0,120.0,3.6,4.22,4.22,1.0,0.0,0.0,-2.67,2.18,79.39,68.36,100.0,100.0
2018-01-26 07:54:00,0,2,14.0,72.0,68.0,1.77,8.34,10.66,0.0,0.0,0.0,45.0,-2.64,0.06,0.0,0.0,120.0,3.58,4.23,4.23,1.0,0.0,0.0,-2.71,2.18,79.37,68.32,100.0,100.0
2018-01-26 07:55:00,0,2,14.0,72.0,68.0,1.75,8.34,10.67,0.0,0.0,0.0,45.0,-2.67,0.06,0.0,0.0,120.0,3.56,4.22,4.22,1.0,0.0,0.0,-2.74,2.18,79.35,68.27,100.0,100.0
2018-01-26 07:56:00,0,2,14.0,72.0,68.0,1.73,8.35,10.68,0.0,0.0,0.0,45.0,-2.71,0.06,0.0,0.0,120.0,3.54,4.23,4.23,1.0,0.0,0.0,-2.78,2.18,79.33,68.22,100.0,100.0
2018-01-26 07:57:00,0,2,14.0,72.0,68.0,1.71,8.35,10.69,0.0,0.0,0.0,45.0,-2.74,0.06,0.0,0.0,120.0,3.52,4.22,4.22,1.0,0.0,0.0,-2.81,2.18,79.31,68.18,100.0,100.0
2018-01-26 07:58:00,0,2,14.0,72.0,68.0,1.7,8.36,10.7,0.0,0.0,0.0,45.0,-2.77,0.06,0.0,0.0,120.0,3.5,4.23,4.23,1.0,0.0,0.0,-2.84,2.18,79.29,68.13,100.0,100.0
2018-01-26 07:59:00,0,2,14.0,72.0,68.0,1.68,8.37,10.72,0.0,0.0,0.0,45.0,-2.81,0.06,0.0,0.0,120.0,3.49,4.22,4.22,1.0,0.0,0.0,-2.88,2.18,79.27,68.08,100.0,100.0
2018-01-26 08:00:00,0,2,14.0,72.0,68.0,1.67,8.37,10.74,0.0,0.0,0.0,45.0,-2.84,0.06,0.0,0.0,120.0,3.47,4.23,4.23,1.0,0.0,0.0,-2.91,2.18,79.24,68.03,100.0,100.0
2018-01-26 08:01:00,0,2,14.0,72.0,68.0,1.66,8.37,10.76,0.0,0.0,0.0,45.0,-2.87,0.06,0.0,0.0,120.0,3.45,4.22,4.22,1.0,0.0,0.0,-2.92,2.18,79.24,68.0,100.0,100.0
2018-01-26 08:02:00,0,2,14.0,72.0,68.0,1.66,8.36,10.78,0.0,0.0,0.0,45.0,-2.88,0.06,0.0,0.0,120.0,3.43,4.23,4.23,1.0,0.0,0.0,-2.93,2.18,79.24,67.98,100.0,100.0
2018-01-26 08:03:00,0,2,14.0,72.0,68.0,1.67,8.36,10.81,0.0,0.0,0.0,45.0,-2.89,0.06,0.0,0.0,120.0,3.41,4.22,4.22,1.0,0.0,0.0,-2.94,2.18,79.24,67.95,100.0,100.0
2018-01-26 08:04:00,0,2,14.0,72.0,68.0,1.68,8.36,10.84,0.0,0.0,0.0,45.0,-2.9,0.06,0.0,0.0,120.0,3.41,4.23,4.23,1.0,0.0,0.0,-2.95,2.18,79.24,67.93,100.0,100.0
2018-01-26 08:05:00,0,2,14.0,72.0,68.0,1.68,8.36,10.88,0.0,0.0,0.0,45.0,-2.91,0.06,0.0,0.0,120.0,3.4,4.22,4.22,1.0,0.0,0.0,-2.95,2.18,79.25,67.91,100.0,100.0
2018-01-26 08:06:00,0,2,14.0,72.0,68.0,1.7,8.37,10.92,0.0,0.0,0.0,45.0,-2.91,0.06,0.0,0.0,120.0,3.4,4.23,4.23,1.0,0.0,0.0,-2.95,2.18,79.26,67.89,100.0,100.0
2018-01-26 08:07:00,0,2,14.0,72.0,68.0,1.71,8.38,10.96,0.0,0.0,0.0,45.0,-2.92,0.06,0.0,0.0,120.0,3.4,4.22,4.22,1.0,0.0,0.0,-2.96,2.18,79.27,67.86,100.0,100.0
2018-01-26 08:08:00,0,2,14.0,72.0,68.0,1.72,8.4,11.01,0.0,0.0,0.0,45.0,-2.92,0.06,0.0,0.0,120.0,3.4,4.23,4.23,1.0,0.0,0.0,-2.96,2.18,79.27,67.84,100.0,100.0
2018-01-26 08:09:00,0,2,14.0,72.0,68.0,1.74,8.41,11.06,0.0,0.0,0.0,45.0,-2.92,0.06,0.0,0.0,120.0,3.4,4.22,4.22,1.0,0.0,0.0,-2.96,2.18,79.28,67.82,100.0,100.0
2018-01-26 08:10:00,0,2,14.0,72.0,68.0,1.76,8.43,11.12,0.0,0.0,0.0,45.0,-2.92,0.06,0.0,0.0,120.0,3.4,4.23,4.23,1.0,0.0,0.0,-2.96,2.18,79.3,67.79,100.0,100.0
2018-01-26 08:11:00,0,2,14.0,72.0,68.0,1.78,8.44,11.17,0.0,0.0,0.0,45.0,-2.92,0.06,0.0,0.0,120.0,3.41,4.22,4.22,1.0,0.0,0.0,-2.96,2.18,79.31,67.76,100.0,100.0
2018-01-26 08:12:00,0,2,14.0,72.0,68.0,1.8,8.46,11.23,0.0,0.0,0.0,45.0,-2.92,0.06,0.0,0.0,120.0,3.41,4.23,4.23,1.0,0.0,0.0,-2.96,2.18,79.32,67.74,100.0,100.0
2018-01-26 08:13:00,0,2,14.0,72.0,68.0,1.82,8.48,11.29,0.0,0.0,0.0,45.0,-2.92,0.06,0.0,0.0,120.0,3.42,4.22,4.22,1.0,0.0,0.0,-2.95,2.18,79.33,67.71,100.0,100.0
2018-01-26 08:14:00,0,2,14.0,72.0,68.0,1.85,8.5,11.36,0.0,0.0,0.0,45.0,-2.92,0.06,0.0,0.0,120.0,3.42,4.23,4.23,1.0,0.0,0.0,-2.95,2.18,79.34,67.68,100.0,100.0
2018-01-26 08:15:00,0,2,14.0,72.0,68.0,1.87,8.52,11.42,0.0,0.0,0.0,45.0,-2.91,0.06,0.0,0.0,120.0,3.43,4.22,4.22,1.0,0.0,0.0,-2.95,2.18,79.36,67.65,100.0,100.0
2018-01-26 08:16:00,0,2,14.0,72.0,68.0,1.9,8.54,11.49,0.0,0.0,0.0,45.0,-2.91,0.06,0.0,0.0,120.0,3.44,4.23,4.23,1.0,0.0,0.0,-2.94,2.18,79.37,67.62,100.0,100.0
2018-01-26 08:17:00,0,2,14.0,72.0,68.0,1.92,8.56,11.56,0.0,0.0,0.0,45.0,-2.91,0.06,0.0,0.0,120.0,3.45,4.22,4.22,1.0,0.0,0.0,-2.93,2.18,79.39,67.59,100.0,100.0
2018-01-26 08:18:00,0,2,14.0,72.0,68.0,1.95,8.58,11.63,0.0,0.0,0.0,45.0,-2.9,0.06,0.0,0.0,120.0,3.46,4.23,4.23,1.0,0.0,0.0,-2.93,2.18,79.4,67.55,100.0,100.0
2018-01-26 08:19:00,0,2,14.0,72.0,68.0,1.98,8.61,11.71,0.0,0.0,0.0,45.0,-2.89,0.06,0.0,0.0,120.0,3.47,4.22,4.22,1.0,0.0,0.0,-2.92,2.18,79.42,67.52,100.0,100.0
2018-01-26 08:20:00,0,2,14.0,72.0,68.0,2.01,8.63,11.78,0.0,0.0,0.0,45.0,-2.88,0.06,0.0,0.0,120.0,3.48,4.23,4.23,1.0,0.0,0.0,-2.91,2.18,79.43,67.49,100.0,100.0
2018-01-26 08:21:00,0,2,14.0,72.0,68.0,2.05,8.65,11.86,0.0,0.0,0.0,45.0,-2.88,0.06,0.0,0.0,120.0,3.49,4.22,4.22,1.0,0.0,0.0,-2.9,2.18,79.44,67.45,100.0,100.0
2018-01-26 08:22:00,0,2,14.0,72.0,68.0,2.08,8.68,11.94,0.0,0.0,0.0,45.0,-2.87,0.06,0.0,0.0,120.0,3.51,4.23,4.23,1.0,0.0,0.0,-2.89,2.18,79.46,67.41,100.0,100.0
2018-01-26 08:23:00,0,2,14.0,72.0,68.0,2.11,8.71,12.01,0.0,0.0,0.0,45.0,-2.86,0.06,0.0,0.0,120.0,3.52,4.22,4.22,1.0,0.0,0.0,-2.88,2.18,79.47,67.38,100.0,100.0
2018-01-26 08:24:00,0,2,14.0,72.0,68.0,2.15,8.73,12.09,0.0,0.0,0.0,45.0,-2.84,0.06,0.0,0.0,120.0,3.54,4.23,4.23,1.0,0.0,0.0,-2.87,2.18,79.49,67.34,100.0,100.0
2018-01-26 08:25:00,0,2,14.0,72.0,68.0,2.18,8.76,12.18,0.0,0.0,0.0,45.0,-2.83,0.06,0.0,0.0,120.0,3.55,4.22,4.22,1.0,0.0,0.0,-2.86,2.18,79.5,67.3,100.0,100.0
2018-01-26 08:26:00,0,2,14.0,72.0,68.0,2.22,8.79,12.26,0.0,0.0,0.0,45.0,-2.82,0.06,0.0,0.0,120.0,3.57,4.23,4.23,1.0,0.0,0.0,-2.84,2.18,79.51,67.26,100.0,100.0
2018-01-26 08:27:00,0,2,14.0,72.0,68.0,2.26,8.82,12.34,0.0,0.0,0.0,45.0,-2.81,0.06,0.0,0.0,120.0,3.59,4.22,4.22,1.0,0.0,0.0,-2.83,2.18,79.53,67.22,100.0,100.0
2018-01-26 08:28:00,0,2,14.0,72.0,68.0,2.3,8.85,12.43,0.0,0.0,0.0,45.0,-2.79,0.06,0.0,0.0,120.0,3.61,4.23,4.23,1.0,0.0,0.0,-2.81,2.18,79.54,67.17,100.0,100.0
2018-01-26 08:29:00,0,2,14.0,72.0,68.0,2.33,8.88,12.51,0.0,0.0,0.0,45.0,-2.78,0.06,0.0,0.0,120.0,3.62,4.22,4.22,1.0,0.0,0.0,-2.8,2.18,79.55,67.13,100.0,100.0
2018-01-26 08:30:00,0,2,14.0,72.0,68.0,2.37,8.91,12.6,0.0,0.0,0.0,45.0,-2.76,0.06,0.0,0.0,120.0,3.64,4.23,4.23,1.0,0.0,0.0,-2.78,2.18,79.56,67.08,100.0,100.0
2018-01-26 08:31:00,0,2,14.0,72.0,68.0,2.42,8.94,12.69,0.0,0.0,0.0,45.0,-2.75,0.06,0.0,0.0,120.0,3.67,4.22,4.22,1.0,0.0,0.0,-2.76,2.18,79.57,67.04,100.0,100.0
2018-01-26 08:32:00,0,2,14.0,72.0,68.0,2.46,8.97,12.78,0.0,0.0,0.0,45.0,-2.73,0.06,0.0,0.0,120.0,3.69,4.23,4.23,1.0,0.0,0.0,-2.75,2.18,79.58,66.99,100.0,100.0
2018-01-26 08:33:00,0,2,14.0,72.0,68.0,2.5,9.01,12.86,0.0,0.0,0.0,45.0,-2.71,0.06,0.0,0.0,120.0,3.71,4.22,4.22,1.0,0.0,0.0,-2.73,2.18,79.59,66.94,100.0,100.0
2018-01-26 08:34:00,0,2,14.0,72.0,68.0,2.54,9.04,12.95,0.0,0.0,0.0,45.0,-2.69,0.06,0.0,0.0,120.0,3.73,4.23,4.23,1.0,0.0,0.0,-2.71,2.18,79.6,66.89,100.0,100.0
2018-01-26 08:35:00,0,2,14.0,72.0,68.0,2.58,9.08,13.05,0.0,0.0,0.0,45.0,-2.67,0.06,0.0,0.0,120.0,3.76,4.22,4.22,1.0,0.0,0.0,-2.69,2.18,79.61,66.84,100.0,100.0
2018-01-26 08:36:00,0,2,14.0,72.0,68.0,2.63,9.11,13.14,0.0,0.0,0.0,45.0,-2.65,0.06,0.0,0.0,120.0,3.78,4.23,4.23,1.0,0.0,0.0,-2.67,2.18,79.62,66.78,100.0,100.0
2018-01-26 08:37:00,0,2,14.0,72.0,68.0,2.67,9.15,13.23,0.0,0.0,0.0,45.0,-2.63,0.06,0.0,0.0,120.0,3.81,4.22,4.22,1.0,0.0,0.0,-2.65,2.18,79.63,66.73,100.0,100.0
2018-01-26 08:38:00,0,2,14.0,72.0,68.0,2.72,9.18,13.32,0.0,0.0,0.0,45.0,-2.61,0.06,0.0,0.0,120.0,3.83,4.23,4.23,1.0,0.0,0.0,-2.63,2.18,79.63,66.67,100.0,100.0
2018-01-26 08:39:00,0,2,14.0,72.0,68.0,2.76,9.22,13.41,0.0,0.0,0.0,45.0,-2.59,0.06,0.0,0.0,120.0,3.86,4.22,4.22,1.0,0.0,0.0,-2.61,2.18,79.64,66.61,100.0,100.0
2018-01-26 08:40:00,0,2,14.0,72.0,68.0,2.81,9.26,13.51,0.0,0.0,0.0,45.0,-2.57,0.06,0.0,0.0,120.0,3.89,4.23,4.23,1.0,0.0,0.0,-2.58,2.18,79.64,66.55,100.0,100.0
2018-01-26 08:41:00,0,2,14.0,72.0,68.0,2.86,9.3,13.6,0.0,0.0,0.0,45.0,-2.55,0.06,0.0,0.0,120.0,3.92,4.22,4.22,1.0,0.0,0.0,-2.56,2.18,79.65,66.49,100.0,100.0
2018-01-26 08:42:00,0,2,14.0,72.0,68.0,2.9,9.33,13.7,0.0,0.0,0.0,45.0,-2.52,0.06,0.0,0.0,120.0,3.95,4.23,4.23,1.0,0.0,0.0,-2.54,2.18,79.65,66.43,100.0,100.0
2018-01-26 08:43:00,0,2,14.0,72.0,68.0,2.95,9.37,13.79,0.0,0.0,0.0,45.0,-2.5,0.06,0.0,0.0,120.0,3.98,4.22,4.22,1.0,0.0,0.0,-2.51,2.18,79.65,66.37,100.0,100.0
2018-01-26 08:44:00,0,2,14.0,72.0,68.0,3.0,9.41,13.89,0.0,0.0,0.0,45.0,-2.48,0.06,0.0,0.0,120.0,4.01,4.23,4.23,1.0,0.0,0.0,-2.49,2.18,79.65,66.3,100.0,100.0
2018-01-26 08:45:00,0,2,14.0,72.0,68.0,3.05,9.45,13.98,0.0,0.0,0.0,45.0,-2.45,0.06,0.0,0.0,120.0,4.04,4.22,4.22,1.0,0.0,0.0,-2.46,2.18,79.65,66.24,100.0,100.0
2018-01-26 08:46:00,0,2,14.08,72.0,68.0,3.1,9.49,14.08,0.0,0.0,0.0,45.0,-2.43,0.06,0.0,0.0,120.0,4.07,4.23,4.23,1.0,0.0,0.0,-2.44,2.18,79.65,66.17,100.0,100.0
2018-01-26 08:47:00,0,2,14.17,72.0,68.0,3.15,9.54,14.17,0.0,0.0,0.0,45.0,-2.4,0.06,0.0,0.0,120.0,4.1,4.22,4.22,1.0,0.0,0.0,-2.41,2.18,79.64,66.1,100.0,100.0
2018-01-26 08:48:00,0,2,14.27,72.0,68.0,3.2,9.58,14.27,0.0,0.0,0.0,45.0,-2.37,0.06,0.0,0.0,120.0,4.14,4.23,4.23,1.0,0.0,0.0,-2.39,2.18,79.64,66.03,100.0,100.0
2018-01-26 08:49:00,0,2,14.36,72.0,68.0,3.25,9.62,14.36,0.0,0.0,0.0,45.0,-2.35,0.06,0.0,0.0,120.0,4.17,4.22,4.22,1.0,0.0,0.0,-2.36,2.18,79.63,65.95,100.0,100.0
2018-01-26 08:50:00,0,2,14.46,72.0,68.0,3.3,9.66,14.46,0.0,0.0,0.0,45.0,-2.32,0.06,0.0,0.0,120.0,4.21,4.23,4.23,1.0,0.0,0.0,-2.33,2.18,79.62,65.88,100.0,100.0
2018-01-26 08:51:00,0,2,14.56,72.0,68.0,3.35,9.71,14.56,0.0,0.0,0.0,45.0,-2.29,0.06,0.0,0.0,120.0,4.24,4.22,4.22,1.0,0.0,0.0,-2.3,2.18,79.62,65.8,100.0,100.0
2018-01-26 08:52:00,0,2,14.65,72.0,68.0,3.4,9.75,14.65,0.0,0.0,0.0,45.0,-2.27,0.06,0.0,0.0,120.0,4.28,4.23,4.23,1.0,0.0,0.0,-2.27,2.18,79.61,65.73,100.0,100.0
2018-01-26 08:53:00,0,2,14.75,72.0,68.0,3.45,9.79,14.75,0.0,0.0,0.0,45.0,-2.24,0.06,0.0,0.0,120.0,4.32,4.22,4.22,1.0,0.0,0.0,-2.25,2.18,79.59,65.65,100.0,100.0
2018-01-26 08:54:00,0,2,14.84,72.0,68.0,3.5,9.84,14.84,0.0,0.0,0.0,45.0,-2.21,0.06,0.0,0.0,120.0,4.36,4.23,4.23,1.0,0.0,0.0,-2.22,2.18,79.58,65.56,100.0,100.0
2018-01-26 08:55:00,0,2,14.94,72.0,68.0,3.55,9.89,14.94,0.0,0.0,0.0,45.0,-2.18,0.06,0.0,0.0,120.0,4.39,4.22,4.22,1.0,0.0,0.0,-2.19,2.18,79.57,65.48,100.0,100.0
2018-01-26 08:56:00,0,2,15.04,72.0,68.0,3.61,9.93,15.04,0.0,0.0,0.0,45.0,-2.15,0.06,0.0,0.0,120.0,4.43,4.23,4.23,1.0,0.0,0.0,-2.16,2.18,79.55,65.4,100.0,100.0
2018-01-26 08:57:00,0,2,15.13,72.0,68.0,3.66,9.98,15.13,0.0,0.0,0.0,45.0,-2.12,0.06,0.0,0.0,120.0,4.47,4.22,4.22,1.0,0.0,0.0,-2.13,2.18,79.53,65.31,100.0,100.0
2018-01-26 08:58:00,0,2,15.23,72.0,68.0,3.71,10.02,15.23,0.0,0.0,0.0,45.0,-2.09,0.06,0.0,0.0,120.0,4.51,4.23,4.23,1.0,0.0,0.0,-2.1,2.18,79.51,65.22,100.0,100.0
2018-01-26 08:59:00,0,2,15.32,72.0,68.0,3.76,10.07,15.32,0.0,0.0,0.0,45.0,-2.06,0.06,0.0,0.0,120.0,4.56,4.22,4.22,1.0,0.0,0.0,-2.07,2.18,79.49,65.13,100.0,100.0
2018-01-26 09:00:00,0,2,15.42,72.0,68.0,3.82,10.12,15.42,0.0,0.0,0.0,45.0,-2.03,0.06,0.0,0.0,120.0,4.6,4.23,4.23,1.0,0.0,0.0,-2.03,2.18,79.47,65.04,100.0,100.0
2018-01-26 09:01:00,0,2,15.51,72.0,68.0,3.87,10.17,15.51,0.0,0.0,0.0,45.0,-2.0,0.06,0.0,0.0,120.0,4.64,4.22,4.22,1.0,0.0,0.0,-2.0,2.18,79.42,64.9,100.0,100.0
2018-01-26 09:02:00,0,2,15.6,72.0,68.0,3.92,10.24,15.6,0.0,0.0,0.0,45.0,-1.97,0.06,0.0,0.0,120.0,4.7,4.23,4.23,1.0,0.0,0.0,-1.97,2.18,79.35,64.74,100.0,100.0
2018-01-26 09:03:00,0,2,15.69,72.0,68.0,3.97,10.3,15.69,0.0,0.0,0.0,45.0,-1.94,0.06,0.0,0.0,120.0,4.75,4.22,4.22,1.0,0.0,0.0,-1.94,2.18,79.27,64.57,100.0,100.0
2018-01-26 09:04:00,0,2,15.77,72.0,68.0,4.01,10.37,15.77,0.0,0.0,0.0,45.0,-1.91,0.06,0.0,0.0,120.0,4.81,4.23,4.23,1.0,0.0,0.0,-1.91,2.18,79.19,64.4,100.0,100.0
2018-01-26 09:05:00,0,2,15.85,72.0,68.0,4.06,10.44,15.85,0.0,0.0,0.0,45.0,-1.88,0.06,0.0,0.0,120.0,4.87,4.22,4.22,1.0,0.0,0.0,-1.88,2.18,79.1,64.23,100.0,100.0
2018-01-26 09:06:00,0,2,15.93,72.0,68.0,4.11,10.51,15.93,0.0,0.0,0.0,45.0,-1.85,0.06,0.0,0.0,120.0,4.93,4.23,4.23,1.0,0.0,0.0,-1.85,2.18,79.02,64.06,100.0,100.0
2018-01-26 09:07:00,0,2,16.01,72.0,68.0,4.16,10.58,16.01,0.0,0.0,0.0,45.0,-1.81,0.06,0.0,0.0,120.0,4.99,4.22,4.22,1.0,0.0,0.0,-1.82,2.18,78.93,63.88,100.0,100.0
2018-01-26 09:08:00,0,2,16.08,72.0,68.0,4.2,10.65,16.08,0.0,0.0,0.0,45.0,-1.78,0.06,0.0,0.0,120.0,5.05,4.23,4.23,1.0,0.0,0.0,-1.79,2.18,78.83,63.71,100.0,100.0
