Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 03:56:00,2,1,59.73,85.0,55.0,42.89,44.39,59.73,0.0,0.0,0.0,45.0,43.86,0.0,0.0,0.0,120.0,44.39,0.01,0.88,0.3,0.0,0.0,26.05,0.0,65.04,82.01,100.0,49.58
2018-01-07 03:57:00,2,1,59.73,85.0,55.0,42.89,44.38,59.73,0.0,0.0,0.0,45.0,43.86,0.0,0.0,0.0,120.0,44.38,0.01,0.88,0.3,0.0,0.0,26.05,0.0,65.03,82.01,100.0,49.58
2018-01-07 03:58:00,2,1,59.73,85.0,55.0,42.89,44.38,59.73,0.0,0.0,0.0,45.0,43.86,0.0,0.0,0.0,120.0,44.38,0.01,0.88,0.3,0.0,0.0,26.06,0.0,65.02,82.0,100.0,49.57
2018-01-07 03:59:00,2,1,59.72,85.0,55.0,42.89,44.37,59.72,0.0,0.0,0.0,45.0,43.86,0.0,0.0,0.0,120.0,44.37,0.01,0.88,0.3,0.0,0.0,26.06,0.0,65.01,82.0,100.0,49.57
2018-01-07 04:00:00,2,1,59.72,85.0,55.0,42.89,44.37,59.72,0.0,0.0,0.0,45.0,43.85,0.0,0.0,0.0,120.0,44.37,0.01,0.88,0.3,0.0,0.0,26.06,0.0,65.0,81.99,100.0,49.56
2018-01-07 04:01:00,2,1,59.71,85.0,55.0,42.89,44.36,59.71,0.0,0.0,0.0,45.0,43.85,0.0,0.0,0.0,120.0,44.36,0.01,0.88,0.3,0.0,0.0,26.07,0.0,64.99,81.96,100.0,49.56
2018-01-07 04:02:00,2,1,59.71,85.0,55.0,42.89,44.36,59.71,0.0,0.0,0.0,45.0,43.85,0.0,0.0,0.0,120.0,44.36,0.01,0.88,0.3,0.0,0.0,26.08,0.0,64.97,81.91,100.0,49.55
2018-01-07 04:03:00,2,1,59.7,85.0,55.0,42.9,44.35,59.7,0.0,0.0,0.0,45.0,43.85,0.0,0.0,0.0,120.0,44.35,0.01,0.88,0.3,0.0,0.0,26.1,0.0,64.95,81.85,100.0,49.55
2018-01-07 04:04:00,2,1,59.7,85.0,55.0,42.91,44.35,59.7,0.0,0.0,0.0,45.0,43.85,0.0,0.0,0.0,120.0,44.35,0.01,0.88,0.3,0.0,0.0,26.11,0.0,64.92,81.8,100.0,49.54
2018-01-07 04:05:00,2,1,59.69,85.0,55.0,42.91,44.35,59.69,0.0,0.0,0.0,45.0,43.84,0.0,0.0,0.0,120.0,44.35,0.01,0.88,0.3,0.0,0.0,26.13,0.0,64.9,81.74,100.0,49.53
2018-01-07 04:06:00,2,1,59.69,85.0,55.0,42.92,44.34,59.69,0.0,0.0,0.0,45.0,43.84,0.0,0.0,0.0,120.0,44.34,0.01,0.88,0.3,0.0,0.0,26.15,0.0,64.88,81.69,100.0,49.53
2018-01-07 04:07:00,2,1,59.68,85.0,55.0,42.92,44.34,59.68,0.0,0.0,0.0,45.0,43.84,0.0,0.0,0.0,120.0,44.34,0.01,0.88,0.3,0.0,0.0,26.16,0.0,64.86,81.63,100.0,49.52
2018-01-07 04:08:00,2,1,59.68,85.0,55.0,42.93,44.33,59.68,0.0,0.0,0.0,45.0,43.84,0.0,0.0,0.0,120.0,44.33,0.01,0.88,0.3,0.0,0.0,26.18,0.0,64.83,81.57,100.0,49.51
2018-01-07 04:09:00,2,1,59.67,85.0,55.0,42.94,44.33,59.67,0.0,0.0,0.0,45.0,43.83,0.0,0.0,0.0,120.0,44.33,0.01,0.88,0.3,0.0,0.0,26.2,0.0,64.81,81.52,100.0,49.51
2018-01-07 04:10:00,2,1,59.67,85.0,55.0,42.94,44.32,59.67,0.0,0.0,0.0,45.0,43.83,0.0,0.0,0.0,120.0,44.32,0.01,0.88,0.3,0.0,0.0,26.21,0.0,64.79,81.46,100.0,49.5
2018-01-07 04:11:00,2,1,59.67,85.0,55.0,42.95,44.32,59.67,0.0,0.0,0.0,45.0,43.83,0.0,0.0,0.0,120.0,44.32,0.01,0.88,0.3,0.0,0.0,26.23,0.0,64.76,81.4,100.0,49.5
2018-01-07 04:12:00,2,1,59.66,85.0,55.0,42.95,44.32,59.66,0.0,0.0,0.0,45.0,43.83,0.0,0.0,0.0,120.0,44.32,0.01,0.88,0.3,0.0,0.0,26.25,0.0,64.74,81.34,100.0,49.49
2018-01-07 04:13:00,2,1,59.66,85.0,55.0,42.96,44.31,59.66,0.0,0.0,0.0,45.0,43.82,0.0,0.0,0.0,120.0,44.31,0.01,0.88,0.3,0.0,0.0,26.26,0.0,64.72,81.29,100.0,49.48
2018-01-07 04:14:00,2,1,59.65,85.0,55.0,42.97,44.31,59.65,0.0,0.0,0.0,45.0,43.82,0.0,0.0,0.0,120.0,44.31,0.01,0.88,0.3,0.0,0.0,26.28,0.0,64.69,81.23,100.0,49.48
2018-01-07 04:15:00,2,1,59.65,85.0,55.0,42.97,44.3,59.65,0.0,0.0,0.0,45.0,43.82,0.0,0.0,0.0,120.0,44.3,0.01,0.88,0.3,0.0,0.0,26.3,0.0,64.67,81.17,100.0,49.47
2018-01-07 04:16:00,2,1,59.65,85.0,55.0,42.98,44.3,59.65,0.0,0.0,0.0,45.0,43.82,0.0,0.0,0.0,120.0,44.3,0.01,0.88,0.3,0.0,0.0,26.32,0.0,64.64,81.11,100.0,49.46
2018-01-07 04:17:00,2,1,59.64,85.0,55.0,42.99,44.29,59.64,0.0,0.0,0.0,45.0,43.82,0.0,0.0,0.0,120.0,44.29,0.01,0.88,0.3,0.0,0.0,26.33,0.0,64.62,81.05,100.0,49.45
2018-01-07 04:18:00,2,1,59.64,85.0,55.0,42.99,44.29,59.64,0.0,0.0,0.0,45.0,43.81,0.0,0.0,0.0,120.0,44.29,0.01,0.88,0.3,0.0,0.0,26.35,0.0,64.6,80.99,100.0,49.45
2018-01-07 04:19:00,2,1,59.63,85.0,55.0,43.0,44.29,59.63,0.0,0.0,0.0,45.0,43.81,0.0,0.0,0.0,120.0,44.29,0.01,0.88,0.3,0.0,0.0,26.37,0.0,64.57,80.93,100.0,49.44
2018-01-07 04:20:00,2,1,59.63,85.0,55.0,43.01,44.28,59.63,0.0,0.0,0.0,45.0,43.81,0.0,0.0,0.0,120.0,44.28,0.01,0.88,0.3,0.0,0.0,26.39,0.0,64.55,80.87,100.0,49.43
2018-01-07 04:21:00,2,1,59.63,85.0,55.0,43.01,44.28,59.63,0.0,0.0,0.0,45.0,43.81,0.0,0.0,0.0,120.0,44.28,0.01,0.88,0.3,0.0,0.0,26.4,0.0,64.52,80.82,100.0,49.43
2018-01-07 04:22:00,2,1,59.62,85.0,55.0,43.02,44.27,59.62,0.0,0.0,0.0,45.0,43.8,0.0,0.0,0.0,120.0,44.27,0.01,0.88,0.3,0.0,0.0,26.42,0.0,64.5,80.76,100.0,49.42
2018-01-07 04:23:00,2,1,59.62,85.0,55.0,43.03,44.27,59.62,0.0,0.0,0.0,45.0,43.8,0.0,0.0,0.0,120.0,44.27,0.01,0.88,0.3,0.0,0.0,26.44,0.0,64.48,80.7,100.0,49.41
2018-01-07 04:24:00,2,1,59.61,85.0,55.0,43.04,44.27,59.61,0.0,0.0,0.0,45.0,43.8,0.0,0.0,0.0,120.0,44.27,0.01,0.88,0.3,0.0,0.0,26.46,0.0,64.45,80.64,100.0,49.41
2018-01-07 04:25:00,2,1,59.61,85.0,55.0,43.04,44.26,59.61,0.0,0.0,0.0,45.0,43.8,0.0,0.0,0.0,120.0,44.26,0.01,0.88,0.3,0.0,0.0,26.47,0.0,64.43,80.58,100.0,49.4
2018-01-07 04:26:00,2,1,59.61,85.0,55.0,43.05,44.26,59.61,0.0,0.0,0.0,45.0,43.8,0.0,0.0,0.0,120.0,44.26,0.01,0.88,0.3,0.0,0.0,26.49,0.0,64.4,80.53,100.0,49.39
2018-01-07 04:27:00,2,1,59.6,85.0,55.0,43.06,44.25,59.6,0.0,0.0,0.0,45.0,43.8,0.0,0.0,0.0,120.0,44.25,0.01,0.88,0.3,0.0,0.0,26.51,0.0,64.38,80.47,100.0,49.38
2018-01-07 04:28:00,2,1,59.6,85.0,55.0,43.06,44.25,59.6,0.0,0.0,0.0,45.0,43.79,0.0,0.0,0.0,120.0,44.25,0.01,0.88,0.3,0.0,0.0,26.52,0.0,64.36,80.41,100.0,49.38
2018-01-07 04:29:00,2,1,59.6,85.0,55.0,43.07,44.25,59.6,0.0,0.0,0.0,45.0,43.79,0.0,0.0,0.0,120.0,44.25,0.01,0.88,0.3,0.0,0.0,26.54,0.0,64.33,80.36,100.0,49.37
2018-01-07 04:30:00,2,1,59.59,85.0,55.0,43.08,44.24,59.59,0.0,0.0,0.0,45.0,43.79,0.0,0.0,0.0,120.0,44.24,0.01,0.88,0.3,0.0,0.0,26.56,0.0,64.31,80.3,100.0,49.36
2018-01-07 04:31:00,2,1,59.59,85.0,55.0,43.08,44.24,59.59,0.0,0.0,0.0,45.0,43.79,0.0,0.0,0.0,120.0,44.24,0.01,0.88,0.3,0.0,0.0,26.58,0.0,64.28,80.24,100.0,49.35
2018-01-07 04:32:00,2,1,59.58,85.0,55.0,43.09,44.23,59.58,0.0,0.0,0.0,45.0,43.79,0.0,0.0,0.0,120.0,44.23,0.01,0.88,0.3,0.0,0.0,26.59,0.0,64.26,80.19,100.0,49.35
2018-01-07 04:33:00,2,1,59.58,85.0,55.0,43.09,44.23,59.58,0.0,0.0,0.0,45.0,43.78,0.0,0.0,0.0,120.0,44.23,0.01,0.88,0.3,0.0,0.0,26.61,0.0,64.24,80.14,100.0,49.34
2018-01-07 04:34:00,2,1,59.58,85.0,55.0,43.1,44.23,59.58,0.0,0.0,0.0,45.0,43.78,0.0,0.0,0.0,120.0,44.23,0.01,0.88,0.3,0.0,0.0,26.63,0.0,64.21,80.08,100.0,49.33
2018-01-07 04:35:00,2,1,59.57,85.0,55.0,43.11,44.22,59.57,0.0,0.0,0.0,45.0,43.78,0.0,0.0,0.0,120.0,44.22,0.01,0.88,0.3,0.0,0.0,26.64,0.0,64.19,80.03,100.0,49.33
2018-01-07 04:36:00,2,1,59.57,85.0,55.0,43.11,44.22,59.57,0.0,0.0,0.0,45.0,43.78,0.0,0.0,0.0,120.0,44.22,0.01,0.88,0.3,0.0,0.0,26.66,0.0,64.17,79.98,100.0,49.32
2018-01-07 04:37:00,2,1,59.57,85.0,55.0,43.12,44.21,59.57,0.0,0.0,0.0,45.0,43.78,0.0,0.0,0.0,120.0,44.21,0.01,0.88,0.3,0.0,0.0,26.67,0.0,64.15,79.93,100.0,49.31
2018-01-07 04:38:00,2,1,59.56,85.0,55.0,43.13,44.21,59.56,0.0,0.0,0.0,45.0,43.78,0.0,0.0,0.0,120.0,44.21,0.01,0.88,0.3,0.0,0.0,26.69,0.0,64.12,79.88,100.0,49.3
2018-01-07 04:39:00,2,1,59.56,85.0,55.0,43.13,44.21,59.56,0.0,0.0,0.0,45.0,43.77,0.0,0.0,0.0,120.0,44.21,0.01,0.88,0.3,0.0,0.0,26.7,0.0,64.1,79.83,100.0,49.3
2018-01-07 04:40:00,2,1,59.55,85.0,55.0,43.14,44.2,59.55,0.0,0.0,0.0,45.0,43.77,0.0,0.0,0.0,120.0,44.2,0.01,0.88,0.3,0.0,0.0,26.72,0.0,64.08,79.78,100.0,49.29
2018-01-07 04:41:00,2,1,59.55,85.0,55.0,43.14,44.2,59.55,0.0,0.0,0.0,45.0,43.77,0.0,0.0,0.0,120.0,44.2,0.01,0.88,0.3,0.0,0.0,26.73,0.0,64.06,79.73,100.0,49.28
2018-01-07 04:42:00,2,1,59.55,85.0,55.0,43.15,44.2,59.55,0.0,0.0,0.0,45.0,43.77,0.0,0.0,0.0,120.0,44.2,0.01,0.88,0.3,0.0,0.0,26.75,0.0,64.04,79.68,100.0,49.28
2018-01-07 04:43:00,2,1,59.54,85.0,55.0,43.15,44.19,59.54,0.0,0.0,0.0,45.0,43.77,0.0,0.0,0.0,120.0,44.19,0.01,0.88,0.3,0.0,0.0,26.76,0.0,64.02,79.63,100.0,49.27
2018-01-07 04:44:00,2,1,59.54,85.0,55.0,43.16,44.19,59.54,0.0,0.0,0.0,45.0,43.77,0.0,0.0,0.0,120.0,44.19,0.01,0.88,0.3,0.0,0.0,26.78,0.0,63.99,79.59,100.0,49.26
2018-01-07 04:45:00,2,1,59.54,85.0,55.0,43.16,44.18,59.54,0.0,0.0,0.0,45.0,43.76,0.0,0.0,0.0,120.0,44.18,0.01,0.88,0.3,0.0,0.0,26.79,0.0,63.97,79.55,100.0,49.25
2018-01-07 04:46:00,2,1,59.53,85.0,55.0,43.17,44.18,59.53,0.0,0.0,0.0,45.0,43.76,0.0,0.0,0.0,120.0,44.18,0.01,0.88,0.3,0.0,0.0,26.81,0.0,63.95,79.5,100.0,49.25
2018-01-07 04:47:00,2,1,59.53,85.0,55.0,43.17,44.18,59.53,0.0,0.0,0.0,45.0,43.76,0.0,0.0,0.0,120.0,44.18,0.01,0.88,0.3,0.0,0.0,26.82,0.0,63.93,79.46,100.0,49.24
2018-01-07 04:48:00,2,1,59.52,85.0,55.0,43.18,44.17,59.52,0.0,0.0,0.0,45.0,43.76,0.0,0.0,0.0,120.0,44.17,0.01,0.88,0.3,0.0,0.0,26.83,0.0,63.91,79.42,100.0,49.23
2018-01-07 04:49:00,2,1,59.52,85.0,55.0,43.18,44.17,59.52,0.0,0.0,0.0,45.0,43.76,0.0,0.0,0.0,120.0,44.17,0.01,0.88,0.3,0.0,0.0,26.84,0.0,63.9,79.38,100.0,49.23
2018-01-07 04:50:00,2,1,59.52,85.0,55.0,43.19,44.17,59.52,0.0,0.0,0.0,45.0,43.76,0.0,0.0,0.0,120.0,44.17,0.01,0.88,0.3,0.0,0.0,26.86,0.0,63.88,79.34,100.0,49.22
2018-01-07 04:51:00,2,1,59.51,85.0,55.0,43.19,44.16,59.51,0.0,0.0,0.0,45.0,43.76,0.0,0.0,0.0,120.0,44.16,0.01,0.88,0.3,0.0,0.0,26.87,0.0,63.86,79.3,100.0,49.21
2018-01-07 04:52:00,2,1,59.51,85.0,55.0,43.19,44.16,59.51,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,44.16,0.01,0.88,0.3,0.0,0.0,26.88,0.0,63.84,79.27,100.0,49.21
2018-01-07 04:53:00,2,1,59.51,85.0,55.0,43.2,44.16,59.51,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,44.16,0.01,0.88,0.3,0.0,0.0,26.89,0.0,63.82,79.23,100.0,49.2
2018-01-07 04:54:00,2,1,59.5,85.0,55.0,43.2,44.15,59.5,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,44.15,0.01,0.88,0.3,0.0,0.0,26.9,0.0,63.8,79.2,100.0,49.19
2018-01-07 04:55:00,2,1,59.5,85.0,55.0,43.21,44.15,59.5,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,44.15,0.01,0.88,0.3,0.0,0.0,26.91,0.0,63.79,79.17,100.0,49.18
2018-01-07 04:56:00,2,1,59.49,85.0,55.0,43.21,44.14,59.49,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,44.14,0.01,0.88,0.3,0.0,0.0,26.92,0.0,63.77,79.14,100.0,49.18
2018-01-07 04:57:00,2,1,59.49,85.0,55.0,43.21,44.14,59.49,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,44.14,0.01,0.88,0.3,0.0,0.0,26.93,0.0,63.75,79.11,100.0,49.17
2018-01-07 04:58:00,2,1,59.49,85.0,55.0,43.21,44.14,59.49,0.0,0.0,0.0,45.0,43.75,0.0,0.0,0.0,120.0,44.14,0.01,0.88,0.3,0.0,0.0,26.94,0.0,63.74,79.08,100.0,49.16
2018-01-07 04:59:00,2,1,59.48,85.0,55.0,43.22,44.13,59.48,0.0,0.0,0.0,45.0,43.74,0.0,0.0,0.0,120.0,44.13,0.01,0.88,0.3,0.0,0.0,26.95,0.0,63.72,79.05,100.0,49.16
2018-01-07 05:00:00,2,1,59.48,85.0,55.0,43.22,44.13,59.48,0.0,0.0,0.0,45.0,43.74,0.0,0.0,0.0,120.0,44.13,0.01,0.88,0.3,0.0,0.0,26.96,0.0,63.71,79.03,100.0,49.15
2018-01-07 05:01:00,2,1,59.47,85.0,55.0,43.21,44.13,59.47,0.0,0.0,0.0,45.0,43.74,0.0,0.0,0.0,120.0,44.13,0.01,0.88,0.3,0.0,0.0,26.95,0.0,63.7,79.03,100.0,49.14
2018-01-07 05:02:00,2,1,59.47,85.0,55.0,43.21,44.12,59.47,0.0,0.0,0.0,45.0,43.74,0.0,0.0,0.0,120.0,44.12,0.01,0.88,0.3,0.0,0.0,26.95,0.0,63.7,79.05,100.0,49.14
2018-01-07 05:03:00,2,1,59.47,85.0,55.0,43.2,44.12,59.47,0.0,0.0,0.0,45.0,43.74,0.0,0.0,0.0,120.0,44.12,0.01,0.88,0.3,0.0,0.0,26.94,0.0,63.7,79.08,100.0,49.13
2018-01-07 05:04:00,2,1,59.46,85.0,55.0,43.2,44.12,59.46,0.0,0.0,0.0,45.0,43.74,0.0,0.0,0.0,120.0,44.12,0.01,0.88,0.3,0.0,0.0,26.93,0.0,63.7,79.11,100.0,49.13
2018-01-07 05:05:00,2,1,59.46,85.0,55.0,43.19,44.11,59.46,0.0,0.0,0.0,45.0,43.74,0.0,0.0,0.0,120.0,44.11,0.01,0.88,0.3,0.0,0.0,26.92,0.0,63.7,79.14,100.0,49.12
2018-01-07 05:06:00,2,1,59.45,85.0,55.0,43.18,44.11,59.45,0.0,0.0,0.0,45.0,43.73,0.0,0.0,0.0,120.0,44.11,0.01,0.88,0.3,0.0,0.0,26.91,0.0,63.7,79.17,100.0,49.12
2018-01-07 05:07:00,2,1,59.45,85.0,55.0,43.17,44.11,59.45,0.0,0.0,0.0,45.0,43.73,0.0,0.0,0.0,120.0,44.11,0.01,0.88,0.3,0.0,0.0,26.9,0.0,63.7,79.2,100.0,49.11
2018-01-07 05:08:00,2,1,59.44,85.0,55.0,43.17,44.1,59.44,0.0,0.0,0.0,45.0,43.73,0.0,0.0,0.0,120.0,44.1,0.01,0.88,0.3,0.0,0.0,26.89,0.0,63.71,79.23,100.0,49.1
2018-01-07 05:09:00,2,1,59.44,85.0,55.0,43.16,44.1,59.44,0.0,0.0,0.0,45.0,43.73,0.0,0.0,0.0,120.0,44.1,0.01,0.88,0.3,0.0,0.0,26.88,0.0,63.71,79.27,100.0,49.1
2018-01-07 05:10:00,2,1,59.43,85.0,55.0,43.15,44.1,59.43,0.0,0.0,0.0,45.0,43.73,0.0,0.0,0.0,120.0,44.1,0.01,0.88,0.3,0.0,0.0,26.87,0.0,63.71,79.31,100.0,49.09
2018-01-07 05:11:00,2,1,59.43,85.0,55.0,43.14,44.09,59.43,0.0,0.0,0.0,45.0,43.73,0.0,0.0,0.0,120.0,44.09,0.01,0.88,0.3,0.0,0.0,26.86,0.0,63.72,79.34,100.0,49.09
2018-01-07 05:12:00,2,1,59.43,85.0,55.0,43.13,44.09,59.43,0.0,0.0,0.0,45.0,43.73,0.0,0.0,0.0,120.0,44.09,0.01,0.88,0.3,0.0,0.0,26.84,0.0,63.72,79.38,100.0,49.08
2018-01-07 05:13:00,2,1,59.42,85.0,55.0,43.13,44.09,59.42,0.0,0.0,0.0,45.0,43.72,0.0,0.0,0.0,120.0,44.09,0.01,0.88,0.3,0.0,0.0,26.83,0.0,63.72,79.42,100.0,49.08
2018-01-07 05:14:00,2,1,59.42,85.0,55.0,43.12,44.09,59.42,0.0,0.0,0.0,45.0,43.72,0.0,0.0,0.0,120.0,44.09,0.01,0.88,0.3,0.0,0.0,26.82,0.0,63.73,79.46,100.0,49.08
2018-01-07 05:15:00,2,1,59.41,85.0,55.0,43.11,44.08,59.41,0.0,0.0,0.0,45.0,43.72,0.0,0.0,0.0,120.0,44.08,0.01,0.88,0.3,0.0,0.0,26.8,0.0,63.73,79.51,100.0,49.07
2018-01-07 05:16:00,2,1,59.41,85.0,55.0,43.1,44.08,59.41,0.0,0.0,0.0,45.0,43.72,0.0,0.0,0.0,120.0,44.08,0.01,0.88,0.3,0.0,0.0,26.79,0.0,63.74,79.55,100.0,49.07
2018-01-07 05:17:00,2,1,59.4,85.0,55.0,43.09,44.08,59.4,0.0,0.0,0.0,45.0,43.72,0.0,0.0,0.0,120.0,44.08,0.01,0.88,0.3,0.0,0.0,26.78,0.0,63.74,79.59,100.0,49.06
2018-01-07 05:18:00,2,1,59.4,85.0,55.0,43.08,44.07,59.4,0.0,0.0,0.0,45.0,43.72,0.0,0.0,0.0,120.0,44.07,0.01,0.88,0.3,0.0,0.0,26.76,0.0,63.75,79.64,100.0,49.06
2018-01-07 05:19:00,2,1,59.39,85.0,55.0,43.07,44.07,59.39,0.0,0.0,0.0,45.0,43.71,0.0,0.0,0.0,120.0,44.07,0.01,0.88,0.3,0.0,0.0,26.75,0.0,63.76,79.68,100.0,49.05
2018-01-07 05:20:00,2,1,59.38,85.0,55.0,43.06,44.07,59.38,0.0,0.0,0.0,45.0,43.71,0.0,0.0,0.0,120.0,44.07,0.01,0.88,0.3,0.0,0.0,26.73,0.0,63.76,79.73,100.0,49.05
2018-01-07 05:21:00,2,1,59.38,85.0,55.0,43.05,44.06,59.38,0.0,0.0,0.0,45.0,43.71,0.0,0.0,0.0,120.0,44.06,0.01,0.88,0.3,0.0,0.0,26.72,0.0,63.77,79.78,100.0,49.05
2018-01-07 05:22:00,2,1,59.37,85.0,55.0,43.04,44.06,59.37,0.0,0.0,0.0,45.0,43.71,0.0,0.0,0.0,120.0,44.06,0.01,0.88,0.3,0.0,0.0,26.7,0.0,63.78,79.83,100.0,49.04
2018-01-07 05:23:00,2,1,59.37,85.0,55.0,43.03,44.06,59.37,0.0,0.0,0.0,45.0,43.71,0.0,0.0,0.0,120.0,44.06,0.01,0.88,0.3,0.0,0.0,26.69,0.0,63.79,79.88,100.0,49.04
2018-01-07 05:24:00,2,1,59.36,85.0,55.0,43.02,44.05,59.36,0.0,0.0,0.0,45.0,43.71,0.0,0.0,0.0,120.0,44.05,0.01,0.88,0.3,0.0,0.0,26.67,0.0,63.79,79.93,100.0,49.03
2018-01-07 05:25:00,2,1,59.36,85.0,55.0,43.01,44.05,59.36,0.0,0.0,0.0,45.0,43.7,0.0,0.0,0.0,120.0,44.05,0.01,0.88,0.3,0.0,0.0,26.66,0.0,63.8,79.98,100.0,49.03
2018-01-07 05:26:00,2,1,59.35,85.0,55.0,43.0,44.05,59.35,0.0,0.0,0.0,45.0,43.7,0.0,0.0,0.0,120.0,44.05,0.01,0.88,0.3,0.0,0.0,26.64,0.0,63.81,80.03,100.0,49.03
2018-01-07 05:27:00,2,1,59.35,85.0,55.0,42.99,44.05,59.35,0.0,0.0,0.0,45.0,43.7,0.0,0.0,0.0,120.0,44.05,0.01,0.88,0.3,0.0,0.0,26.62,0.0,63.82,80.09,100.0,49.02
2018-01-07 05:28:00,2,1,59.34,85.0,55.0,42.97,44.04,59.34,0.0,0.0,0.0,45.0,43.7,0.0,0.0,0.0,120.0,44.04,0.01,0.88,0.3,0.0,0.0,26.61,0.0,63.83,80.14,100.0,49.02
2018-01-07 05:29:00,2,1,59.34,85.0,55.0,42.96,44.04,59.34,0.0,0.0,0.0,45.0,43.7,0.0,0.0,0.0,120.0,44.04,0.01,0.88,0.3,0.0,0.0,26.59,0.0,63.83,80.19,100.0,49.02
2018-01-07 05:30:00,2,1,59.33,85.0,55.0,42.95,44.04,59.33,0.0,0.0,0.0,45.0,43.69,0.0,0.0,0.0,120.0,44.04,0.01,0.88,0.3,0.0,0.0,26.57,0.0,63.84,80.25,100.0,49.01
2018-01-07 05:31:00,2,1,59.33,85.0,55.0,42.94,44.03,59.33,0.0,0.0,0.0,45.0,43.69,0.0,0.0,0.0,120.0,44.03,0.01,0.88,0.3,0.0,0.0,26.56,0.0,63.85,80.3,100.0,49.01
2018-01-07 05:32:00,2,1,59.32,85.0,55.0,42.93,44.03,59.32,0.0,0.0,0.0,45.0,43.69,0.0,0.0,0.0,120.0,44.03,0.01,0.88,0.3,0.0,0.0,26.54,0.0,63.86,80.36,100.0,49.01
2018-01-07 05:33:00,2,1,59.32,85.0,55.0,42.92,44.03,59.32,0.0,0.0,0.0,45.0,43.69,0.0,0.0,0.0,120.0,44.03,0.01,0.88,0.3,0.0,0.0,26.52,0.0,63.87,80.42,100.0,49.0
2018-01-07 05:34:00,2,1,59.31,85.0,55.0,42.91,44.02,59.31,0.0,0.0,0.0,45.0,43.69,0.0,0.0,0.0,120.0,44.02,0.01,0.88,0.3,0.0,0.0,26.51,0.0,63.88,80.47,100.0,49.0
2018-01-07 05:35:00,2,1,59.3,85.0,55.0,42.9,44.02,59.3,0.0,0.0,0.0,45.0,43.68,0.0,0.0,0.0,120.0,44.02,0.01,0.88,0.3,0.0,0.0,26.49,0.0,63.89,80.53,100.0,48.99
2018-01-07 05:36:00,2,1,59.3,85.0,55.0,42.88,44.02,59.3,0.0,0.0,0.0,45.0,43.68,0.0,0.0,0.0,120.0,44.02,0.01,0.88,0.3,0.0,0.0,26.47,0.0,63.9,80.59,100.0,48.99
2018-01-07 05:37:00,2,1,59.29,85.0,55.0,42.87,44.02,59.29,0.0,0.0,0.0,45.0,43.68,0.0,0.0,0.0,120.0,44.02,0.01,0.88,0.3,0.0,0.0,26.45,0.0,63.91,80.65,100.0,48.99
2018-01-07 05:38:00,2,1,59.29,85.0,55.0,42.86,44.01,59.29,0.0,0.0,0.0,45.0,43.68,0.0,0.0,0.0,120.0,44.01,0.01,0.88,0.3,0.0,0.0,26.44,0.0,63.92,80.7,100.0,48.99
2018-01-07 05:39:00,2,1,59.28,85.0,55.0,42.85,44.01,59.28,0.0,0.0,0.0,45.0,43.68,0.0,0.0,0.0,120.0,44.01,0.01,0.88,0.3,0.0,0.0,26.42,0.0,63.93,80.76,100.0,48.98
2018-01-07 05:40:00,2,1,59.28,85.0,55.0,42.84,44.01,59.28,0.0,0.0,0.0,45.0,43.67,0.0,0.0,0.0,120.0,44.01,0.01,0.88,0.3,0.0,0.0,26.4,0.0,63.94,80.82,100.0,48.98
2018-01-07 05:41:00,2,1,59.27,85.0,55.0,42.83,44.0,59.27,0.0,0.0,0.0,45.0,43.67,0.0,0.0,0.0,120.0,44.0,0.01,0.88,0.3,0.0,0.0,26.38,0.0,63.95,80.88,100.0,48.98
2018-01-07 05:42:00,2,1,59.26,85.0,55.0,42.82,44.0,59.26,0.0,0.0,0.0,45.0,43.67,0.0,0.0,0.0,120.0,44.0,0.01,0.88,0.3,0.0,0.0,26.37,0.0,63.96,80.94,100.0,48.97
2018-01-07 05:43:00,2,1,59.26,85.0,55.0,42.8,44.0,59.26,0.0,0.0,0.0,45.0,43.67,0.0,0.0,0.0,120.0,44.0,0.01,0.88,0.3,0.0,0.0,26.35,0.0,63.97,81.0,100.0,48.97
2018-01-07 05:44:00,2,1,59.25,85.0,55.0,42.79,44.0,59.25,0.0,0.0,0.0,45.0,43.67,0.0,0.0,0.0,120.0,44.0,0.01,0.88,0.3,0.0,0.0,26.33,0.0,63.98,81.06,100.0,48.97
