Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 19:32:00,2,1,65.01,85.0,55.0,34.94,68.03,65.01,0.0,0.0,0.0,45.0,56.23,0.0,0.0,0.0,120.0,68.03,0.02,0.88,0.0,0.0,0.0,4.88,0.0,84.42,60.7,50.88,37.79
2018-01-17 19:33:00,2,1,65.0,85.0,55.0,34.92,67.93,65.0,0.0,0.0,0.0,45.0,56.18,0.0,0.0,0.0,120.0,67.93,0.02,0.88,0.0,0.0,0.0,4.84,0.0,84.67,60.75,51.05,37.9
2018-01-17 19:34:00,2,1,65.0,85.0,55.0,34.9,67.82,65.0,0.0,0.0,0.0,45.0,56.12,0.0,0.0,0.0,120.0,67.82,0.0,0.88,0.0,0.0,0.0,4.8,0.0,84.93,60.81,51.21,38.01
2018-01-17 19:35:00,2,1,64.99,85.0,55.0,34.88,67.72,64.99,0.0,0.0,0.0,45.0,56.07,0.0,0.0,0.0,120.0,67.72,0.0,0.88,0.0,0.0,0.0,4.77,0.0,85.19,60.86,51.37,38.12
2018-01-17 19:36:00,2,1,64.99,85.0,55.0,34.86,67.62,64.99,0.0,0.0,0.0,45.0,56.01,0.0,0.0,0.0,120.0,67.62,0.04,0.88,0.0,0.0,0.0,4.73,0.0,85.44,60.91,51.53,38.23
2018-01-17 19:37:00,2,1,64.98,85.0,55.0,34.84,67.52,64.98,0.0,0.0,0.0,45.0,55.96,0.0,0.0,0.0,120.0,67.52,0.0,0.88,0.0,0.0,0.0,4.69,0.0,85.7,60.96,51.68,38.34
2018-01-17 19:38:00,2,1,64.97,85.0,55.0,34.82,67.42,64.97,0.0,0.0,0.0,45.0,55.9,0.0,0.0,0.0,120.0,67.42,-0.02,0.88,0.0,0.0,0.0,4.66,0.0,85.95,61.01,51.84,38.45
2018-01-17 19:39:00,2,1,64.97,85.0,55.0,34.8,67.32,64.97,0.0,0.0,0.0,45.0,55.85,0.0,0.0,0.0,120.0,67.32,0.0,0.88,0.0,0.0,0.0,4.62,0.0,86.21,61.06,52.0,38.56
2018-01-17 19:40:00,2,1,64.96,85.0,55.0,34.77,67.22,64.96,0.0,0.0,0.0,45.0,55.79,0.0,0.0,0.0,120.0,67.22,0.04,0.88,0.0,0.0,0.0,4.59,0.0,86.46,61.11,52.16,38.67
2018-01-17 19:41:00,2,1,64.96,85.0,55.0,34.75,67.12,64.96,0.0,0.0,0.0,45.0,55.74,0.0,0.0,0.0,120.0,67.12,0.01,0.88,0.0,0.0,0.0,4.55,0.0,86.72,61.16,52.33,38.78
2018-01-17 19:42:00,2,1,64.95,85.0,55.0,34.73,67.02,64.95,0.0,0.0,0.0,45.0,55.69,0.0,0.0,0.0,120.0,67.02,-0.04,0.88,0.0,0.0,0.0,4.52,0.0,86.97,61.21,52.49,38.89
2018-01-17 19:43:00,2,1,64.95,85.0,55.0,34.71,66.92,64.95,0.0,0.0,0.0,45.0,55.63,0.0,0.0,0.0,120.0,66.92,-0.03,0.88,0.0,0.0,0.0,4.48,0.0,87.23,61.26,52.65,39.0
2018-01-17 19:44:00,2,1,64.94,85.0,55.0,34.69,66.82,64.94,0.0,0.0,0.0,45.0,55.58,0.0,0.0,0.0,120.0,66.82,0.02,0.88,0.0,0.0,0.0,4.45,0.0,87.48,61.31,52.81,39.11
2018-01-17 19:45:00,2,1,64.94,85.0,55.0,34.67,66.72,64.94,0.0,0.0,0.0,45.0,55.52,0.0,0.0,0.0,120.0,66.72,0.06,0.88,0.0,0.0,0.0,4.41,0.0,87.73,61.35,52.97,39.22
2018-01-17 19:46:00,2,1,64.93,85.0,55.0,34.66,66.63,64.93,0.0,0.0,0.0,45.0,55.47,0.0,0.0,0.0,120.0,66.63,0.03,0.88,0.0,0.0,0.0,4.38,0.0,87.99,61.4,53.13,39.33
2018-01-17 19:47:00,2,1,64.93,85.0,55.0,34.64,66.53,64.93,0.0,0.0,0.0,45.0,55.42,0.0,0.0,0.0,120.0,66.53,0.0,0.88,0.0,0.0,0.0,4.35,0.0,88.24,61.45,53.3,39.44
2018-01-17 19:48:00,2,1,64.92,85.0,55.0,34.62,66.43,64.92,0.0,0.0,0.0,45.0,55.36,0.0,0.0,0.0,120.0,66.43,0.02,0.88,0.0,0.0,0.0,4.31,0.0,88.49,61.49,53.46,39.55
2018-01-17 19:49:00,2,1,64.91,85.0,55.0,34.6,66.33,64.91,0.0,0.0,0.0,45.0,55.31,0.0,0.0,0.0,120.0,66.33,0.02,0.88,0.0,0.0,0.0,4.28,0.0,88.74,61.54,53.62,39.66
2018-01-17 19:50:00,2,1,64.91,85.0,55.0,34.58,66.24,64.91,0.0,0.0,0.0,45.0,55.26,0.0,0.0,0.0,120.0,66.24,0.0,0.88,0.0,0.0,0.0,4.25,0.0,89.0,61.58,53.79,39.77
2018-01-17 19:51:00,2,1,64.9,85.0,55.0,34.56,66.14,64.9,0.0,0.0,0.0,45.0,55.2,0.0,0.0,0.0,120.0,66.14,-0.06,0.88,0.0,0.0,0.0,4.21,0.0,89.25,61.62,53.95,39.88
2018-01-17 19:52:00,2,1,64.9,85.0,55.0,34.54,66.05,64.9,0.0,0.0,0.0,45.0,55.15,0.0,0.0,0.0,120.0,66.05,0.01,0.88,0.0,0.0,0.0,4.18,0.0,89.5,61.67,54.12,39.99
2018-01-17 19:53:00,2,1,64.89,85.0,55.0,34.52,65.95,64.89,0.0,0.0,0.0,45.0,55.1,0.0,0.0,0.0,120.0,65.95,0.05,0.88,0.0,0.0,0.0,4.15,0.0,89.75,61.71,54.28,40.1
2018-01-17 19:54:00,2,1,64.89,85.0,55.0,34.5,65.86,64.89,0.0,0.0,0.0,45.0,55.04,0.0,0.0,0.0,120.0,65.86,0.0,0.88,0.0,0.0,0.0,4.12,0.0,90.0,61.75,54.45,40.21
2018-01-17 19:55:00,2,1,64.88,85.0,55.0,34.48,65.76,64.88,0.0,0.0,0.0,45.0,54.99,0.0,0.0,0.0,120.0,65.76,0.0,0.88,0.0,0.0,0.0,4.09,0.0,90.25,61.79,54.61,40.32
2018-01-17 19:56:00,2,1,64.87,85.0,55.0,34.46,65.67,64.87,0.0,0.0,0.0,45.0,54.94,0.0,0.0,0.0,120.0,65.67,0.04,0.88,0.0,0.0,0.0,4.06,0.0,90.5,61.83,54.78,40.43
2018-01-17 19:57:00,2,1,64.87,85.0,55.0,34.45,65.58,64.87,0.0,0.0,0.0,45.0,54.89,0.0,0.0,0.0,120.0,65.58,0.01,0.88,0.0,0.0,0.0,4.02,0.0,90.74,61.87,54.94,40.54
2018-01-17 19:58:00,2,1,64.86,85.0,55.0,34.43,65.48,64.86,0.0,0.0,0.0,45.0,54.83,0.0,0.0,0.0,120.0,65.48,0.0,0.88,0.0,0.0,0.0,3.99,0.0,90.99,61.91,55.11,40.65
2018-01-17 19:59:00,2,1,64.86,85.0,55.0,34.41,65.39,64.86,0.0,0.0,0.0,45.0,54.78,0.0,0.0,0.0,120.0,65.39,-0.02,0.88,0.0,0.0,0.0,3.96,0.0,91.24,61.95,55.28,40.76
2018-01-17 20:00:00,2,1,64.85,85.0,55.0,34.39,65.3,64.85,0.0,0.0,0.0,45.0,54.73,0.0,0.0,0.0,120.0,65.3,0.0,0.88,0.0,0.0,0.0,3.93,0.0,91.49,61.99,55.45,40.87
2018-01-17 20:01:00,2,1,64.84,85.0,55.0,34.37,65.2,64.84,0.0,0.0,0.0,45.0,54.67,0.0,0.0,0.0,120.0,65.2,0.06,0.88,0.0,0.0,0.0,3.91,0.0,91.72,62.01,55.61,40.99
2018-01-17 20:02:00,2,1,64.83,85.0,55.0,34.36,65.11,64.83,0.0,0.0,0.0,45.0,54.62,0.0,0.0,0.0,120.0,65.11,0.03,0.88,0.0,0.0,0.0,3.88,0.0,91.96,62.03,55.78,41.1
2018-01-17 20:03:00,2,1,64.82,85.0,55.0,34.34,65.02,64.82,0.0,0.0,0.0,45.0,54.57,0.0,0.0,0.0,120.0,65.02,0.0,0.88,0.0,0.0,0.0,3.85,0.0,92.19,62.04,55.95,41.21
2018-01-17 20:04:00,2,1,64.81,85.0,55.0,34.32,64.93,64.81,0.0,0.0,0.0,45.0,54.52,0.0,0.0,0.0,120.0,64.93,0.02,0.88,0.0,0.0,0.0,3.83,0.0,92.43,62.06,56.12,41.32
2018-01-17 20:05:00,2,1,64.8,85.0,55.0,34.3,64.84,64.8,0.0,0.0,0.0,45.0,54.47,0.0,0.0,0.0,120.0,64.84,0.02,0.88,0.0,0.0,0.0,3.8,0.0,92.66,62.07,56.29,41.44
2018-01-17 20:06:00,2,1,64.78,85.0,55.0,34.28,64.75,64.78,0.0,0.0,0.0,45.0,54.41,0.0,0.0,0.0,120.0,64.75,0.0,0.88,0.0,0.0,0.0,3.78,0.0,92.9,62.08,56.46,41.55
2018-01-17 20:07:00,2,1,64.77,85.0,55.0,34.26,64.66,64.77,0.0,0.0,0.0,45.0,54.36,0.0,0.0,0.0,120.0,64.66,0.0,0.88,0.0,0.0,0.0,3.75,0.0,93.13,62.1,56.63,41.67
2018-01-17 20:08:00,2,1,64.75,85.0,55.0,34.24,64.57,64.75,0.0,0.0,0.0,45.0,54.31,0.0,0.0,0.0,120.0,64.57,0.04,0.88,0.0,0.0,0.0,3.73,0.0,93.36,62.11,56.8,41.78
2018-01-17 20:09:00,2,1,64.73,85.0,55.0,34.22,64.48,64.73,0.0,0.0,0.0,45.0,54.26,0.0,0.0,0.0,120.0,64.48,0.0,0.88,0.0,0.0,0.0,3.7,0.0,93.59,62.12,56.97,41.9
2018-01-17 20:10:00,2,1,64.71,85.0,55.0,34.2,64.39,64.71,0.0,0.0,0.0,45.0,54.21,0.0,0.0,0.0,120.0,64.39,-0.02,0.88,0.0,0.0,0.0,3.68,0.0,93.82,62.13,57.14,42.02
2018-01-17 20:11:00,2,1,64.69,85.0,55.0,34.18,64.3,64.69,0.0,0.0,0.0,45.0,54.16,0.0,0.0,0.0,120.0,64.3,0.0,0.88,0.0,0.0,0.0,3.66,0.0,94.05,62.14,57.32,42.13
2018-01-17 20:12:00,2,1,64.68,85.0,55.0,34.15,64.21,64.68,0.0,0.0,0.0,45.0,54.1,0.0,0.0,0.0,120.0,64.21,0.04,0.88,0.0,0.0,0.0,3.63,0.0,94.28,62.14,57.49,42.25
2018-01-17 20:13:00,2,1,64.65,85.0,55.0,34.13,64.12,64.65,0.0,0.0,0.0,45.0,54.05,0.0,0.0,0.0,120.0,64.12,0.01,0.88,0.0,0.0,0.0,3.61,0.0,94.5,62.15,57.66,42.36
2018-01-17 20:14:00,2,1,64.63,85.0,55.0,34.11,64.04,64.63,0.0,0.0,0.0,45.0,54.0,0.0,0.0,0.0,120.0,64.04,-0.04,0.88,0.0,0.0,0.0,3.59,0.0,94.73,62.16,57.83,42.48
2018-01-17 20:15:00,2,1,64.61,85.0,55.0,34.09,63.95,64.61,0.0,0.0,0.0,45.0,53.95,0.0,0.0,0.0,120.0,63.95,-0.03,0.88,0.0,0.0,0.0,3.57,0.0,94.95,62.17,58.01,42.59
2018-01-17 20:16:00,2,1,64.59,85.0,55.0,34.07,63.86,64.59,0.0,0.0,0.0,45.0,53.9,0.0,0.0,0.0,120.0,63.86,0.02,0.88,0.0,0.0,0.0,3.54,0.0,95.17,62.17,58.18,42.7
2018-01-17 20:17:00,2,1,64.57,85.0,55.0,34.04,63.77,64.57,0.0,0.0,0.0,45.0,53.85,0.0,0.0,0.0,120.0,63.77,0.06,0.88,0.0,0.0,0.0,3.52,0.0,95.39,62.18,58.36,42.82
2018-01-17 20:18:00,2,1,64.54,85.0,55.0,34.02,63.69,64.54,0.0,0.0,0.0,45.0,53.8,0.0,0.0,0.0,120.0,63.69,0.03,0.88,0.0,0.0,0.0,3.5,0.0,95.61,62.18,58.53,42.93
2018-01-17 20:19:00,2,1,64.52,85.0,55.0,34.0,63.6,64.52,0.0,0.0,0.0,45.0,53.75,0.0,0.0,0.0,120.0,63.6,-0.05,0.88,0.0,0.0,0.0,3.48,0.0,95.82,62.18,58.71,43.04
2018-01-17 20:20:00,2,1,64.49,85.0,55.0,33.98,63.52,64.49,0.0,0.0,0.0,45.0,53.69,0.0,0.0,0.0,120.0,63.52,0.05,0.88,0.0,0.0,0.0,3.46,0.0,96.03,62.19,58.88,43.15
2018-01-17 20:21:00,2,1,64.47,85.0,55.0,33.96,63.43,64.47,0.0,0.0,0.0,45.0,53.64,0.0,0.0,0.0,120.0,63.43,0.02,0.88,0.0,0.0,0.0,3.44,0.0,96.24,62.19,59.06,43.26
2018-01-17 20:22:00,2,1,64.44,85.0,55.0,33.93,63.34,64.44,0.0,0.0,0.0,45.0,53.59,0.0,0.0,0.0,120.0,63.34,0.0,0.88,0.0,0.0,0.0,3.42,0.0,96.45,62.19,59.23,43.37
2018-01-17 20:23:00,2,1,64.42,85.0,55.0,33.91,63.26,64.42,0.0,0.0,0.0,45.0,53.54,0.0,0.0,0.0,120.0,63.26,0.0,0.88,0.0,0.0,0.0,3.41,0.0,96.66,62.19,59.41,43.48
2018-01-17 20:24:00,2,1,64.39,85.0,55.0,33.89,63.17,64.39,0.0,0.0,0.0,45.0,53.49,0.0,0.0,0.0,120.0,63.17,0.04,0.88,0.0,0.0,0.0,3.39,0.0,96.86,62.2,59.59,43.58
2018-01-17 20:25:00,2,1,64.37,85.0,55.0,33.87,63.09,64.37,0.0,0.0,0.0,45.0,53.44,0.0,0.0,0.0,120.0,63.09,0.0,0.88,0.0,0.0,0.0,3.37,0.0,97.06,62.2,59.77,43.69
2018-01-17 20:26:00,2,1,64.34,85.0,55.0,33.85,63.01,64.34,0.0,0.0,0.0,45.0,53.39,0.0,0.0,0.0,120.0,63.01,-0.02,0.88,0.0,0.0,0.0,3.35,0.0,97.26,62.2,59.94,43.8
2018-01-17 20:27:00,2,1,64.31,85.0,55.0,33.82,62.92,64.31,0.0,0.0,0.0,45.0,53.34,0.0,0.0,0.0,120.0,62.92,0.0,0.88,0.0,0.0,0.0,3.33,0.0,97.45,62.2,60.12,43.9
2018-01-17 20:28:00,2,1,64.29,85.0,55.0,33.8,62.84,64.29,0.0,0.0,0.0,45.0,53.29,0.0,0.0,0.0,120.0,62.84,0.04,0.88,0.0,0.0,0.0,3.32,0.0,97.65,62.2,60.3,44.01
2018-01-17 20:29:00,2,1,64.26,85.0,55.0,33.78,62.75,64.26,0.0,0.0,0.0,45.0,53.24,0.0,0.0,0.0,120.0,62.75,0.01,0.88,0.0,0.0,0.0,3.3,0.0,97.84,62.19,60.48,44.11
2018-01-17 20:30:00,2,1,64.23,85.0,55.0,33.76,62.67,64.23,0.0,0.0,0.0,45.0,53.19,0.0,0.0,0.0,120.0,62.67,-0.04,0.88,0.0,0.0,0.0,3.29,0.0,98.02,62.19,60.66,44.21
2018-01-17 20:31:00,2,1,64.2,85.0,55.0,33.74,62.59,64.2,0.0,0.0,0.0,45.0,53.14,0.0,0.0,0.0,120.0,62.59,-0.03,0.88,0.0,0.0,0.0,3.27,0.0,98.21,62.19,60.84,44.31
2018-01-17 20:32:00,2,1,64.17,85.0,55.0,33.71,62.51,64.17,0.0,0.0,0.0,45.0,53.09,0.0,0.0,0.0,120.0,62.51,0.02,0.88,0.0,0.0,0.0,3.26,0.0,98.39,62.19,61.02,44.41
2018-01-17 20:33:00,2,1,64.15,85.0,55.0,33.69,62.42,64.15,0.0,0.0,0.0,45.0,53.04,0.0,0.0,0.0,120.0,62.42,0.06,0.88,0.0,0.0,0.0,3.24,0.0,98.57,62.19,61.2,44.51
2018-01-17 20:34:00,2,1,64.12,85.0,55.0,33.67,62.34,64.12,0.0,0.0,0.0,45.0,52.99,0.0,0.0,0.0,120.0,62.34,0.03,0.88,0.0,0.0,0.0,3.23,0.0,98.74,62.18,61.39,44.6
2018-01-17 20:35:00,2,1,64.09,85.0,55.0,33.65,62.26,64.09,0.0,0.0,0.0,45.0,52.94,0.0,0.0,0.0,120.0,62.26,-0.05,0.88,0.0,0.0,0.0,3.21,0.0,98.92,62.18,61.57,44.7
2018-01-17 20:36:00,2,1,64.06,85.0,55.0,33.63,62.18,64.06,0.0,0.0,0.0,45.0,52.89,0.0,0.0,0.0,120.0,62.18,0.05,0.88,0.0,0.0,0.0,3.2,0.0,99.09,62.17,61.75,44.79
2018-01-17 20:37:00,2,1,64.03,85.0,55.0,33.61,62.1,64.03,0.0,0.0,0.0,45.0,52.84,0.0,0.0,0.0,120.0,62.1,0.0,0.88,0.0,0.0,0.0,3.19,0.0,99.25,62.17,61.93,44.89
2018-01-17 20:38:00,2,1,64.0,85.0,55.0,33.59,62.02,64.0,0.0,0.0,0.0,45.0,52.79,0.0,0.0,0.0,120.0,62.02,0.0,0.88,0.0,0.0,0.0,3.18,0.0,99.42,62.17,62.12,44.98
2018-01-17 20:39:00,2,1,63.97,85.0,55.0,33.57,61.94,63.97,0.0,0.0,0.0,45.0,52.74,0.0,0.0,0.0,120.0,61.94,0.04,0.88,0.0,0.0,0.0,3.16,0.0,99.58,62.16,62.3,45.07
2018-01-17 20:40:00,2,1,63.95,85.0,55.0,33.55,61.86,63.95,0.0,0.0,0.0,45.0,52.69,0.0,0.0,0.0,120.0,61.86,0.05,0.88,0.0,0.0,0.0,3.15,0.0,99.73,62.15,62.49,45.16
2018-01-17 20:41:00,2,1,63.92,85.0,55.0,33.53,61.78,63.92,0.0,0.0,0.0,45.0,52.64,0.0,0.0,0.0,120.0,61.78,0.07,0.88,0.0,0.0,0.0,3.14,0.0,99.89,62.15,62.67,45.25
2018-01-17 20:42:00,2,1,63.89,85.0,55.0,33.51,61.7,63.89,0.0,0.0,0.0,45.0,52.59,0.0,0.0,0.0,120.0,61.7,-0.02,0.88,0.0,0.0,0.0,3.13,0.0,100.0,62.14,62.86,45.33
2018-01-17 20:43:00,2,1,63.86,85.0,55.0,33.49,61.62,63.86,0.0,0.0,0.0,45.0,52.54,0.0,0.0,0.0,120.0,61.62,-0.02,0.88,0.0,0.0,0.0,3.12,0.0,100.0,62.14,63.04,45.42
2018-01-17 20:44:00,2,1,63.83,85.0,55.0,33.47,61.54,63.83,0.0,0.0,0.0,45.0,52.49,0.0,0.0,0.0,120.0,61.54,0.01,0.88,0.0,0.0,0.0,3.11,0.0,100.0,62.13,63.23,45.5
2018-01-17 20:45:00,2,1,63.8,85.0,55.0,33.45,61.46,63.8,0.0,0.0,0.0,45.0,52.44,0.0,0.0,0.0,120.0,61.46,0.02,0.88,0.0,0.0,0.0,3.1,0.0,100.0,62.12,63.42,45.59
2018-01-17 20:46:00,2,1,63.77,85.0,55.0,33.43,61.38,63.77,0.0,0.0,0.0,45.0,52.4,0.0,0.0,0.0,120.0,61.38,0.0,0.88,0.0,0.0,0.0,3.09,0.0,100.0,62.12,63.6,45.67
2018-01-17 20:47:00,2,1,63.74,85.0,55.0,33.41,61.3,63.74,0.0,0.0,0.0,45.0,52.35,0.0,0.0,0.0,120.0,61.3,-0.03,0.88,0.0,0.0,0.0,3.08,0.0,100.0,62.11,63.79,45.75
2018-01-17 20:48:00,2,1,63.71,85.0,55.0,33.4,61.22,63.71,0.0,0.0,0.0,45.0,52.3,0.0,0.0,0.0,120.0,61.22,-0.03,0.88,0.0,0.0,0.0,3.08,0.0,100.0,62.1,63.98,45.83
2018-01-17 20:49:00,2,1,63.69,85.0,55.0,33.38,61.15,63.69,0.0,0.0,0.0,45.0,52.25,0.0,0.0,0.0,120.0,61.15,-0.04,0.88,0.0,0.0,0.0,3.07,0.0,100.0,62.1,64.17,45.9
2018-01-17 20:50:00,2,1,63.66,85.0,55.0,33.36,61.07,63.66,0.0,0.0,0.0,45.0,52.2,0.0,0.0,0.0,120.0,61.07,0.01,0.88,0.0,0.0,0.0,3.06,0.0,100.0,62.09,64.36,45.98
2018-01-17 20:51:00,2,1,63.63,85.0,55.0,33.34,60.99,63.63,0.0,0.0,0.0,45.0,52.15,0.0,0.0,0.0,120.0,60.99,0.02,0.88,0.0,0.0,0.0,3.06,0.0,100.0,62.08,64.55,46.05
2018-01-17 20:52:00,2,1,63.6,85.0,55.0,33.32,60.91,63.6,0.0,0.0,0.0,45.0,52.1,0.0,0.0,0.0,120.0,60.91,-0.05,0.88,0.0,0.0,0.0,3.05,0.0,100.0,62.07,64.74,46.13
2018-01-17 20:53:00,2,1,63.57,85.0,55.0,33.31,60.84,63.57,0.0,0.0,0.0,45.0,52.05,0.0,0.0,0.0,120.0,60.84,0.0,0.88,0.0,0.0,0.0,3.05,0.0,100.0,62.06,64.93,46.2
2018-01-17 20:54:00,2,1,63.54,85.0,55.0,33.29,60.76,63.54,0.0,0.0,0.0,45.0,52.01,0.0,0.0,0.0,120.0,60.76,0.04,0.88,0.0,0.0,0.0,3.04,0.0,100.0,62.06,65.12,46.27
2018-01-17 20:55:00,2,1,63.51,85.0,55.0,33.27,60.68,63.51,0.0,0.0,0.0,45.0,51.96,0.0,0.0,0.0,120.0,60.68,0.06,0.88,0.0,0.0,0.0,3.04,0.0,100.0,62.05,65.31,46.34
2018-01-17 20:56:00,2,1,63.49,85.0,55.0,33.26,60.61,63.49,0.0,0.0,0.0,45.0,51.91,0.0,0.0,0.0,120.0,60.61,0.03,0.88,0.0,0.0,0.0,3.03,0.0,100.0,62.04,65.51,46.4
2018-01-17 20:57:00,2,1,63.46,85.0,55.0,33.24,60.53,63.46,0.0,0.0,0.0,45.0,51.86,0.0,0.0,0.0,120.0,60.53,0.0,0.88,0.0,0.0,0.0,3.03,0.0,100.0,62.03,65.7,46.47
2018-01-17 20:58:00,2,1,63.43,85.0,55.0,33.23,60.46,63.43,0.0,0.0,0.0,45.0,51.81,0.0,0.0,0.0,120.0,60.46,-0.03,0.88,0.0,0.0,0.0,3.03,0.0,100.0,62.02,65.89,46.53
2018-01-17 20:59:00,2,1,63.4,85.0,55.0,33.21,60.38,63.4,0.0,0.0,0.0,45.0,51.77,0.0,0.0,0.0,120.0,60.38,0.02,0.88,0.0,0.0,0.0,3.02,0.0,100.0,62.02,66.09,46.6
2018-01-17 21:00:00,2,1,63.38,85.0,55.0,33.2,60.31,63.38,0.0,0.0,0.0,45.0,51.72,0.0,0.0,0.0,120.0,60.31,0.06,0.88,0.0,0.0,0.0,3.02,0.0,100.0,62.01,66.28,46.66
2018-01-17 21:01:00,2,1,63.35,85.0,55.0,33.19,60.23,63.35,0.0,0.0,0.0,45.0,51.67,0.0,0.0,0.0,120.0,60.23,0.03,0.88,0.0,0.0,0.0,3.02,0.0,100.0,62.0,66.48,46.72
2018-01-17 21:02:00,2,1,63.32,85.0,55.0,33.18,60.16,63.32,0.0,0.0,0.0,45.0,51.62,0.0,0.0,0.0,120.0,60.16,-0.05,0.88,0.0,0.0,0.0,3.03,0.0,100.0,62.0,66.67,46.77
2018-01-17 21:03:00,2,1,63.3,85.0,55.0,33.17,60.08,63.3,0.0,0.0,0.0,45.0,51.58,0.0,0.0,0.0,120.0,60.08,0.05,0.88,0.0,0.0,0.0,3.03,0.0,100.0,62.0,66.87,46.83
2018-01-17 21:04:00,2,1,63.28,85.0,55.0,33.16,60.01,63.28,0.0,0.0,0.0,45.0,51.53,0.0,0.0,0.0,120.0,60.01,0.02,0.88,0.0,0.0,0.0,3.04,0.0,100.0,62.0,67.07,46.88
2018-01-17 21:05:00,2,1,63.26,85.0,55.0,33.15,59.93,63.26,0.0,0.0,0.0,45.0,51.48,0.0,0.0,0.0,120.0,59.93,0.0,0.88,0.0,0.0,0.0,3.05,0.0,100.0,62.0,67.26,46.93
2018-01-17 21:06:00,2,1,63.24,85.0,55.0,33.14,59.86,63.24,0.0,0.0,0.0,45.0,51.43,0.0,0.0,0.0,120.0,59.86,-0.06,0.88,0.0,0.0,0.0,3.05,0.0,100.0,62.0,67.46,46.97
2018-01-17 21:07:00,2,1,63.22,85.0,55.0,33.14,59.79,63.22,0.0,0.0,0.0,45.0,51.39,0.0,0.0,0.0,120.0,59.79,0.01,0.88,0.0,0.0,0.0,3.06,0.0,100.0,62.0,67.66,47.02
2018-01-17 21:08:00,2,1,63.2,85.0,55.0,33.13,59.71,63.2,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,59.71,0.03,0.88,0.0,0.0,0.0,3.07,0.0,100.0,62.0,67.86,47.06
2018-01-17 21:09:00,2,1,63.18,85.0,55.0,33.13,59.64,63.18,0.0,0.0,0.0,45.0,51.29,0.0,0.0,0.0,120.0,59.64,-0.02,0.88,0.0,0.0,0.0,3.08,0.0,100.0,62.0,68.06,47.1
2018-01-17 21:10:00,2,1,63.17,85.0,55.0,33.12,59.57,63.17,0.0,0.0,0.0,45.0,51.24,0.0,0.0,0.0,120.0,59.57,0.0,0.88,0.0,0.0,0.0,3.08,0.0,100.0,62.0,68.26,47.14
2018-01-17 21:11:00,2,1,63.15,85.0,55.0,33.12,59.49,63.15,0.0,0.0,0.0,45.0,51.2,0.0,0.0,0.0,120.0,59.49,0.04,0.88,0.0,0.0,0.0,3.09,0.0,100.0,62.0,68.46,47.18
2018-01-17 21:12:00,2,1,63.14,85.0,55.0,33.12,59.42,63.14,0.0,0.0,0.0,45.0,51.15,0.0,0.0,0.0,120.0,59.42,0.01,0.88,0.0,0.0,0.0,3.1,0.0,100.0,62.0,68.66,47.21
2018-01-17 21:13:00,2,1,63.12,85.0,55.0,33.12,59.35,63.12,0.0,0.0,0.0,45.0,51.11,0.0,0.0,0.0,120.0,59.35,-0.04,0.88,0.0,0.0,0.0,3.11,0.0,100.0,62.0,68.86,47.25
2018-01-17 21:14:00,2,1,63.11,85.0,55.0,33.12,59.28,63.11,0.0,0.0,0.0,45.0,51.06,0.0,0.0,0.0,120.0,59.28,-0.03,0.88,0.0,0.0,0.0,3.12,0.0,100.0,62.0,69.06,47.28
2018-01-17 21:15:00,2,1,63.09,85.0,55.0,33.11,59.21,63.09,0.0,0.0,0.0,45.0,51.01,0.0,0.0,0.0,120.0,59.21,0.02,0.88,0.0,0.0,0.0,3.13,0.0,100.0,62.0,69.27,47.31
2018-01-17 21:16:00,2,1,63.08,85.0,55.0,33.11,59.13,63.08,0.0,0.0,0.0,45.0,50.97,0.0,0.0,0.0,120.0,59.13,0.06,0.88,0.0,0.0,0.0,3.15,0.0,100.0,62.0,69.47,47.34
2018-01-17 21:17:00,2,1,63.07,85.0,55.0,33.11,59.06,63.07,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,59.06,0.03,0.88,0.0,0.0,0.0,3.16,0.0,100.0,62.0,69.67,47.37
2018-01-17 21:18:00,2,1,63.06,85.0,55.0,33.11,58.99,63.06,0.0,0.0,0.0,45.0,50.87,0.0,0.0,0.0,120.0,58.99,-0.05,0.88,0.0,0.0,0.0,3.17,0.0,100.0,62.0,69.86,47.4
2018-01-17 21:19:00,2,1,63.05,85.0,55.0,33.12,58.92,63.05,0.0,0.0,0.0,45.0,50.83,0.0,0.0,0.0,120.0,58.92,0.05,0.88,0.0,0.0,0.0,3.18,0.0,100.0,62.0,70.02,47.43
2018-01-17 21:20:00,2,1,63.04,85.0,55.0,33.12,58.85,63.04,0.0,0.0,0.0,45.0,50.78,0.0,0.0,0.0,120.0,58.85,0.02,0.88,0.0,0.0,0.0,3.19,0.0,100.0,62.0,70.18,47.46
