Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 13:29:00,1,1,68.27,72.0,68.0,64.99,66.39,68.27,0.0,0.0,0.0,45.0,65.01,0.15,0.15,0.02,120.0,65.05,335.05,30.68,0.3,0.3,9.75,32.38,2.9,27.42,63.87,53.52,25.46
2018-01-19 13:30:00,1,1,68.27,72.0,68.0,65.0,66.37,68.27,0.0,0.0,0.0,45.0,65.01,0.15,0.15,0.02,120.0,65.05,335.05,30.68,0.3,0.3,9.75,32.43,2.9,27.43,63.78,53.56,25.48
2018-01-19 13:31:00,1,1,68.27,72.0,68.0,65.0,66.34,68.27,0.0,0.0,0.0,45.0,65.02,0.15,0.15,0.02,120.0,65.06,335.05,30.68,0.3,0.3,9.75,32.48,2.9,27.45,63.69,53.61,25.5
2018-01-19 13:32:00,1,1,68.28,72.0,68.0,65.01,66.32,68.28,0.0,0.0,0.0,45.0,65.03,0.15,0.15,0.02,120.0,65.06,335.05,30.68,0.3,0.3,9.75,32.53,2.9,27.47,63.6,53.65,25.52
2018-01-19 13:33:00,1,1,68.28,72.0,68.0,65.02,66.3,68.28,0.0,0.0,0.0,45.0,65.04,0.15,0.15,0.02,120.0,65.07,335.05,30.68,0.3,0.3,9.75,32.58,2.9,27.49,63.51,53.69,25.54
2018-01-19 13:34:00,1,1,68.28,72.0,68.0,65.03,66.27,68.28,0.0,0.0,0.0,45.0,65.05,0.15,0.15,0.02,120.0,65.08,335.05,30.68,0.3,0.3,9.75,32.63,2.9,27.51,63.42,53.73,25.57
2018-01-19 13:35:00,1,1,68.29,72.0,68.0,65.03,66.25,68.29,0.0,0.0,0.0,45.0,65.05,0.15,0.15,0.02,120.0,65.08,335.05,30.68,0.3,0.3,9.75,32.68,2.9,27.54,63.34,53.77,25.59
2018-01-19 13:36:00,1,1,68.29,72.0,68.0,65.04,66.22,68.29,0.0,0.0,0.0,45.0,65.06,0.14,0.14,0.01,120.0,65.09,335.05,30.68,0.3,0.3,9.75,32.73,2.9,27.56,63.25,53.81,25.62
2018-01-19 13:37:00,1,1,68.29,72.0,68.0,65.05,66.2,68.29,0.0,0.0,0.0,45.0,65.07,0.14,0.14,0.01,120.0,65.09,335.05,30.68,0.3,0.3,9.75,32.78,2.9,27.59,63.15,53.85,25.65
2018-01-19 13:38:00,1,1,68.3,72.0,68.0,65.06,66.17,68.3,0.0,0.0,0.0,45.0,65.07,0.14,0.14,0.01,120.0,65.1,335.05,30.68,0.3,0.3,9.75,32.83,2.9,27.62,63.06,53.9,25.69
2018-01-19 13:39:00,1,1,68.3,72.0,68.0,65.06,66.15,68.3,0.0,0.0,0.0,45.0,65.08,0.14,0.14,0.01,120.0,65.11,335.05,30.68,0.3,0.3,9.75,32.88,2.9,27.66,62.97,53.94,25.72
2018-01-19 13:40:00,1,1,68.3,72.0,68.0,65.07,66.13,68.3,0.0,0.0,0.0,45.0,65.09,0.14,0.14,0.01,120.0,65.11,335.05,30.68,0.3,0.3,9.75,32.93,2.9,27.69,62.88,53.98,25.76
2018-01-19 13:41:00,1,1,68.3,72.0,68.0,65.08,66.1,68.3,0.0,0.0,0.0,45.0,65.1,0.14,0.14,0.01,120.0,65.12,335.05,30.68,0.3,0.3,9.75,32.98,2.9,27.73,62.79,54.02,25.8
2018-01-19 13:42:00,1,1,68.31,72.0,68.0,65.08,66.08,68.31,0.0,0.0,0.0,45.0,65.1,0.14,0.14,0.01,120.0,65.13,335.05,30.68,0.3,0.3,9.75,33.03,2.9,27.77,62.7,54.06,25.84
2018-01-19 13:43:00,1,1,68.31,72.0,68.0,65.09,66.06,68.31,0.0,0.0,0.0,45.0,65.11,0.14,0.14,0.01,120.0,65.13,335.05,30.68,0.3,0.3,9.75,33.08,2.9,27.81,62.61,54.1,25.88
2018-01-19 13:44:00,1,1,68.31,72.0,68.0,65.1,66.03,68.31,0.0,0.0,0.0,45.0,65.12,0.14,0.14,0.01,120.0,65.14,335.05,30.68,0.3,0.3,9.75,33.13,2.9,27.85,62.51,54.14,25.92
2018-01-19 13:45:00,1,1,68.31,72.0,68.0,65.1,66.01,68.31,0.0,0.0,0.0,45.0,65.12,0.14,0.14,0.01,120.0,65.15,335.05,30.68,0.3,0.3,9.75,33.18,2.9,27.89,62.42,54.18,25.97
2018-01-19 13:46:00,1,1,68.32,72.0,68.0,65.11,65.99,68.32,0.0,0.0,0.0,45.0,65.13,0.14,0.14,0.01,120.0,65.15,335.05,30.68,0.3,0.3,9.75,33.23,2.9,27.93,62.33,54.22,26.01
2018-01-19 13:47:00,1,1,68.32,72.0,68.0,65.12,65.96,68.32,0.0,0.0,0.0,45.0,65.14,0.14,0.14,0.01,120.0,65.16,335.05,30.68,0.3,0.3,9.75,33.28,2.9,27.98,62.24,54.26,26.06
2018-01-19 13:48:00,1,1,68.32,72.0,68.0,65.12,65.94,68.32,0.0,0.0,0.0,45.0,65.14,0.14,0.14,0.01,120.0,65.16,335.05,30.68,0.3,0.3,9.75,33.33,2.9,28.03,62.14,54.3,26.11
2018-01-19 13:49:00,1,1,68.32,72.0,68.0,65.13,65.92,68.32,0.0,0.0,0.0,45.0,65.15,0.14,0.14,0.01,120.0,65.17,335.05,30.68,0.3,0.3,9.75,33.38,2.9,28.08,62.05,54.33,26.16
2018-01-19 13:50:00,1,1,68.32,72.0,68.0,65.14,65.9,68.32,0.0,0.0,0.0,45.0,65.16,0.14,0.14,0.01,120.0,65.18,335.05,30.68,0.3,0.3,9.75,33.43,2.9,28.13,61.96,54.37,26.22
2018-01-19 13:51:00,1,1,68.33,72.0,68.0,65.14,65.88,68.33,0.0,0.0,0.0,45.0,65.16,0.13,0.13,0.01,120.0,65.18,335.05,30.68,0.3,0.3,9.75,33.48,2.9,28.18,61.87,54.41,26.27
2018-01-19 13:52:00,1,1,68.33,72.0,68.0,65.15,65.86,68.33,0.0,0.0,0.0,45.0,65.17,0.13,0.13,0.01,120.0,65.19,335.05,30.68,0.3,0.3,9.75,33.54,2.9,28.24,61.78,54.45,26.33
2018-01-19 13:53:00,1,1,68.33,72.0,68.0,65.16,65.84,68.33,0.0,0.0,0.0,45.0,65.18,0.13,0.13,0.01,120.0,65.2,335.05,30.68,0.3,0.3,9.75,33.59,2.9,28.29,61.68,54.48,26.38
2018-01-19 13:54:00,1,1,68.33,72.0,68.0,65.16,65.82,68.33,0.0,0.0,0.0,45.0,65.18,0.13,0.13,0.01,120.0,65.2,335.05,30.68,0.3,0.3,9.75,33.64,2.9,28.35,61.59,54.52,26.44
2018-01-19 13:55:00,1,1,68.33,72.0,68.0,65.17,65.8,68.33,0.0,0.0,0.0,45.0,65.19,0.13,0.13,0.01,120.0,65.21,335.05,30.68,0.3,0.3,9.75,33.69,2.9,28.4,61.5,54.55,26.5
2018-01-19 13:56:00,1,1,68.34,72.0,68.0,65.18,65.78,68.34,0.0,0.0,0.0,45.0,65.2,0.13,0.13,0.01,120.0,65.21,335.05,30.68,0.3,0.3,9.75,33.74,2.9,28.46,61.41,54.59,26.56
2018-01-19 13:57:00,1,1,68.34,72.0,68.0,65.18,65.76,68.34,0.0,0.0,0.0,45.0,65.2,0.13,0.13,0.01,120.0,65.22,335.05,30.68,0.3,0.3,9.75,33.8,2.9,28.52,61.32,54.62,26.63
2018-01-19 13:58:00,1,1,68.34,72.0,68.0,65.19,65.74,68.34,0.0,0.0,0.0,45.0,65.21,0.13,0.13,0.01,120.0,65.23,335.05,30.68,0.3,0.3,9.75,33.85,2.9,28.58,61.22,54.65,26.69
2018-01-19 13:59:00,1,1,68.34,72.0,68.0,65.2,65.72,68.34,0.0,0.0,0.0,45.0,65.22,0.13,0.13,0.01,120.0,65.23,335.05,30.68,0.3,0.3,9.75,33.9,2.9,28.65,61.13,54.68,26.75
2018-01-19 14:00:00,1,1,68.34,72.0,68.0,65.2,65.71,68.34,0.0,0.0,0.0,45.0,65.22,0.13,0.13,0.01,120.0,65.24,335.05,30.68,0.3,0.3,9.75,33.96,2.9,28.71,61.04,54.71,26.82
2018-01-19 14:01:00,1,1,68.34,72.0,68.0,65.21,65.69,68.34,0.0,0.0,0.0,45.0,65.23,0.13,0.13,0.01,120.0,65.24,335.05,30.68,0.3,0.3,9.75,34.02,2.9,28.77,60.94,54.74,26.89
2018-01-19 14:02:00,1,1,68.34,72.0,68.0,65.22,65.67,68.34,0.0,0.0,0.0,45.0,65.23,0.13,0.13,0.01,120.0,65.25,335.05,30.68,0.3,0.3,9.75,34.1,2.9,28.84,60.84,54.77,26.95
2018-01-19 14:03:00,1,1,68.34,72.0,68.0,65.22,65.66,68.34,0.0,0.0,0.0,45.0,65.24,0.13,0.13,0.01,120.0,65.26,335.05,30.68,0.3,0.3,9.75,34.17,2.9,28.9,60.73,54.8,27.02
2018-01-19 14:04:00,1,1,68.34,72.0,68.0,65.23,65.64,68.34,0.0,0.0,0.0,45.0,65.25,0.13,0.13,0.0,120.0,65.26,335.05,30.68,0.3,0.3,9.75,34.25,2.9,28.97,60.63,54.83,27.09
2018-01-19 14:05:00,1,1,68.34,72.0,68.0,65.23,65.63,68.34,0.0,0.0,0.0,45.0,65.25,0.13,0.13,0.0,120.0,65.27,335.05,30.68,0.3,0.3,9.75,34.32,2.9,29.03,60.53,54.85,27.16
2018-01-19 14:06:00,1,1,68.33,72.0,68.0,65.23,65.61,68.33,0.0,0.0,0.0,45.0,65.26,0.12,0.12,0.0,120.0,65.27,335.05,30.68,0.3,0.3,9.75,34.4,2.9,29.1,60.43,54.88,27.24
2018-01-19 14:07:00,1,1,68.33,72.0,68.0,65.24,65.6,68.33,0.0,0.0,0.0,45.0,65.26,0.12,0.12,0.0,120.0,65.27,335.05,30.68,0.3,0.3,9.75,34.47,2.9,29.17,60.33,54.9,27.31
2018-01-19 14:08:00,1,1,68.32,72.0,68.0,65.24,65.58,68.32,0.0,0.0,0.0,45.0,65.26,0.12,0.12,0.0,120.0,65.28,335.05,30.68,0.3,0.3,9.75,34.55,2.9,29.24,60.23,54.93,27.38
2018-01-19 14:09:00,1,1,68.32,72.0,68.0,65.24,65.57,68.32,0.0,0.0,0.0,45.0,65.27,0.12,0.12,0.0,120.0,65.28,335.05,30.68,0.3,0.3,9.75,34.62,2.9,29.3,60.13,54.95,27.45
2018-01-19 14:10:00,1,1,68.31,72.0,68.0,65.24,65.56,68.31,0.0,0.0,0.0,45.0,65.27,0.12,0.12,0.0,120.0,65.28,335.05,30.68,0.3,0.3,9.75,34.7,2.9,29.37,60.03,54.98,27.52
2018-01-19 14:11:00,1,1,68.31,72.0,68.0,65.24,65.54,68.31,0.0,0.0,0.0,45.0,65.27,0.12,0.12,0.0,120.0,65.28,335.05,30.68,0.3,0.3,9.75,34.77,2.9,29.44,59.93,55.0,27.59
2018-01-19 14:12:00,1,1,68.3,72.0,68.0,65.25,65.53,68.3,0.0,0.0,0.0,45.0,65.27,0.12,0.12,0.0,120.0,65.28,335.05,30.68,0.3,0.3,9.75,34.85,2.9,29.5,59.83,55.02,27.67
2018-01-19 14:13:00,1,1,68.3,72.0,68.0,65.25,65.52,68.3,0.0,0.0,0.0,45.0,65.27,0.12,0.12,0.0,120.0,65.28,335.05,30.68,0.3,0.3,9.75,34.93,2.9,29.57,59.74,55.04,27.74
2018-01-19 14:14:00,1,1,68.29,72.0,68.0,65.25,65.51,68.29,0.0,0.0,0.0,45.0,65.27,0.12,0.12,0.0,120.0,65.28,335.05,30.68,0.3,0.3,9.75,35.0,2.9,29.64,59.65,55.06,27.81
2018-01-19 14:15:00,1,1,68.28,72.0,68.0,65.25,65.5,68.28,0.0,0.0,0.0,45.0,65.28,0.12,0.12,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,35.08,2.9,29.7,59.55,55.08,27.88
2018-01-19 14:16:00,1,1,68.28,72.0,68.0,65.25,65.49,68.28,0.0,0.0,0.0,45.0,65.28,0.12,0.12,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,35.15,2.9,29.77,59.46,55.1,27.95
2018-01-19 14:17:00,1,1,68.27,72.0,68.0,65.25,65.48,68.27,0.0,0.0,0.0,45.0,65.28,0.12,0.12,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,35.23,2.9,29.83,59.37,55.12,28.02
2018-01-19 14:18:00,1,1,68.26,72.0,68.0,65.25,65.47,68.26,0.0,0.0,0.0,45.0,65.28,0.12,0.12,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,35.3,2.9,29.9,59.28,55.14,28.09
2018-01-19 14:19:00,1,1,68.25,72.0,68.0,65.25,65.46,68.25,0.0,0.0,0.0,45.0,65.28,0.12,0.12,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,35.38,2.9,29.96,59.19,55.15,28.16
2018-01-19 14:20:00,1,1,68.25,72.0,68.0,65.25,65.45,68.25,0.0,0.0,0.0,45.0,65.28,0.12,0.12,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,35.45,2.9,30.03,59.11,55.17,28.23
2018-01-19 14:21:00,1,1,68.24,72.0,68.0,65.25,65.44,68.24,0.0,0.0,0.0,45.0,65.28,0.12,0.12,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,35.52,2.9,30.09,59.02,55.18,28.3
2018-01-19 14:22:00,1,1,68.23,72.0,68.0,65.25,65.43,68.23,0.0,0.0,0.0,45.0,65.28,0.12,0.12,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,35.6,2.9,30.16,58.94,55.2,28.37
2018-01-19 14:23:00,1,1,68.23,72.0,68.0,65.25,65.43,68.23,0.0,0.0,0.0,45.0,65.28,0.12,0.12,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,35.67,2.9,30.22,58.85,55.21,28.44
2018-01-19 14:24:00,1,1,68.22,72.0,68.0,65.25,65.42,68.22,0.0,0.0,0.0,45.0,65.28,0.12,0.12,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,35.75,2.9,30.28,58.77,55.22,28.51
2018-01-19 14:25:00,1,1,68.21,72.0,68.0,65.25,65.41,68.21,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,35.82,2.9,30.34,58.69,55.24,28.57
2018-01-19 14:26:00,1,1,68.2,72.0,68.0,65.25,65.41,68.2,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,35.89,2.9,30.41,58.61,55.25,28.64
2018-01-19 14:27:00,1,1,68.2,72.0,68.0,65.25,65.4,68.2,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,35.96,2.9,30.47,58.54,55.26,28.71
2018-01-19 14:28:00,1,1,68.19,72.0,68.0,65.25,65.4,68.19,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.03,2.9,30.53,58.46,55.27,28.77
2018-01-19 14:29:00,1,1,68.18,72.0,68.0,65.25,65.39,68.18,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.1,2.9,30.59,58.39,55.28,28.84
2018-01-19 14:30:00,1,1,68.18,72.0,68.0,65.25,65.39,68.18,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.18,2.9,30.64,58.32,55.28,28.9
2018-01-19 14:31:00,1,1,68.17,72.0,68.0,65.25,65.38,68.17,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.25,2.9,30.7,58.25,55.29,28.97
2018-01-19 14:32:00,1,1,68.16,72.0,68.0,65.25,65.38,68.16,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.31,2.9,30.76,58.18,55.3,29.03
2018-01-19 14:33:00,1,1,68.16,72.0,68.0,65.26,65.37,68.16,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.38,2.9,30.82,58.11,55.31,29.09
2018-01-19 14:34:00,1,1,68.15,72.0,68.0,65.26,65.37,68.15,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.45,2.9,30.88,58.04,55.31,29.15
2018-01-19 14:35:00,1,1,68.14,72.0,68.0,65.26,65.37,68.14,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.52,2.9,30.93,57.98,55.32,29.21
2018-01-19 14:36:00,1,1,68.14,72.0,68.0,65.26,65.36,68.14,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.59,2.9,30.99,57.92,55.32,29.27
2018-01-19 14:37:00,1,1,68.13,72.0,68.0,65.26,65.36,68.13,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.65,2.9,31.04,57.86,55.33,29.33
2018-01-19 14:38:00,1,1,68.12,72.0,68.0,65.26,65.36,68.12,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.72,2.9,31.1,57.8,55.33,29.39
2018-01-19 14:39:00,1,1,68.12,72.0,68.0,65.26,65.36,68.12,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.78,2.9,31.15,57.74,55.34,29.45
2018-01-19 14:40:00,1,1,68.11,72.0,68.0,65.26,65.35,68.11,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.85,2.9,31.2,57.69,55.34,29.51
2018-01-19 14:41:00,1,1,68.11,72.0,68.0,65.26,65.35,68.11,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.91,2.9,31.25,57.63,55.34,29.57
2018-01-19 14:42:00,1,1,68.1,72.0,68.0,65.26,65.35,68.1,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,36.97,2.9,31.31,57.58,55.35,29.62
2018-01-19 14:43:00,1,1,68.09,72.0,68.0,65.26,65.35,68.09,0.0,0.0,0.0,45.0,65.29,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,37.03,2.9,31.36,57.53,55.35,29.68
2018-01-19 14:44:00,1,1,68.09,72.0,68.0,65.26,65.35,68.09,0.0,0.0,0.0,45.0,65.29,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,37.09,2.9,31.41,57.49,55.35,29.73
2018-01-19 14:45:00,1,1,68.08,72.0,68.0,65.26,65.35,68.08,0.0,0.0,0.0,45.0,65.29,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,37.15,2.9,31.46,57.44,55.36,29.79
2018-01-19 14:46:00,1,1,68.08,72.0,68.0,65.26,65.33,68.08,0.0,0.0,0.0,45.0,65.29,0.11,0.11,0.0,120.0,65.32,335.05,30.68,0.3,0.3,9.75,37.21,2.9,31.51,57.4,55.39,29.84
2018-01-19 14:47:00,1,1,68.07,72.0,68.0,65.26,65.3,68.07,0.0,0.0,0.0,45.0,65.29,0.11,0.11,0.0,120.0,65.3,335.05,30.68,0.3,0.3,9.75,37.27,2.9,31.56,57.35,55.45,29.9
2018-01-19 14:48:00,1,1,68.06,72.0,68.0,65.25,65.29,68.06,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,37.33,2.9,31.61,57.32,55.46,29.95
2018-01-19 14:49:00,1,1,68.05,72.0,68.0,65.25,65.28,68.05,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.28,335.05,30.68,0.3,0.3,9.75,37.38,2.9,31.66,57.28,55.47,30.01
2018-01-19 14:50:00,1,1,68.04,72.0,68.0,65.25,65.28,68.04,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.28,335.05,30.68,0.3,0.3,9.75,37.44,2.9,31.71,57.24,55.48,30.06
2018-01-19 14:51:00,1,1,68.04,72.0,68.0,65.25,65.28,68.04,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.28,335.05,30.68,0.3,0.3,9.75,37.49,2.9,31.75,57.21,55.48,30.11
2018-01-19 14:52:00,1,1,68.03,72.0,68.0,65.25,65.28,68.03,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.28,335.05,30.68,0.3,0.3,9.75,37.54,2.9,31.8,57.18,55.48,30.17
2018-01-19 14:53:00,1,1,68.03,72.0,68.0,65.25,65.28,68.03,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.28,335.05,30.68,0.3,0.3,9.75,37.59,2.9,31.85,57.15,55.48,30.22
2018-01-19 14:54:00,1,1,68.02,72.0,68.0,65.25,65.27,68.02,0.0,0.0,0.0,45.0,65.27,0.11,0.11,0.0,120.0,65.27,335.05,30.68,0.3,0.3,9.75,37.64,2.9,31.89,57.12,55.49,30.26
2018-01-19 14:55:00,1,1,68.01,72.0,68.0,65.25,65.27,68.01,0.0,0.0,0.0,45.0,65.27,0.11,0.11,0.0,120.0,65.27,335.05,30.68,0.3,0.3,9.75,37.69,2.9,31.94,57.1,55.49,30.31
2018-01-19 14:56:00,1,1,68.01,72.0,68.0,65.24,65.27,68.01,0.0,0.0,0.0,45.0,65.27,0.11,0.11,0.0,120.0,65.27,335.05,30.68,0.3,0.3,9.75,37.74,2.9,31.98,57.07,55.49,30.36
2018-01-19 14:57:00,1,1,68.0,72.0,68.0,65.24,65.27,68.0,0.0,0.0,0.0,45.0,65.27,0.11,0.11,0.0,120.0,65.27,335.05,30.68,0.3,0.3,9.75,37.79,2.9,32.02,57.05,55.49,30.41
2018-01-19 14:58:00,1,1,68.0,72.0,68.0,65.24,65.27,68.0,0.0,0.0,0.0,45.0,65.27,0.11,0.11,0.0,120.0,65.27,335.05,30.68,0.3,0.3,9.75,37.83,2.9,32.07,57.03,55.49,30.45
2018-01-19 14:59:00,1,1,67.99,72.0,68.0,65.24,65.27,67.99,0.0,0.0,0.0,45.0,65.27,0.11,0.11,0.0,120.0,65.27,335.05,30.68,0.3,0.3,9.75,37.88,2.9,32.11,57.02,55.49,30.5
2018-01-19 15:00:00,1,1,67.99,72.0,68.0,65.24,65.27,67.99,0.0,0.0,0.0,45.0,65.27,0.11,0.11,0.0,120.0,65.25,335.05,30.68,0.3,0.3,9.75,37.92,2.9,32.15,57.0,55.49,30.54
2018-01-19 15:01:00,1,1,67.99,72.0,68.0,65.25,65.31,67.99,0.0,0.0,0.0,45.0,65.27,0.11,0.11,0.0,120.0,65.25,335.05,30.68,0.3,0.3,9.75,37.94,2.9,32.19,57.02,55.42,30.58
2018-01-19 15:02:00,1,1,67.99,72.0,68.0,65.25,65.33,67.99,0.0,0.0,0.0,45.0,65.27,0.11,0.11,0.0,120.0,65.27,335.05,30.68,0.3,0.3,9.75,37.96,2.9,32.23,57.06,55.39,30.61
2018-01-19 15:03:00,1,1,67.99,72.0,68.0,65.25,65.33,67.99,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.27,335.05,30.68,0.3,0.3,9.75,37.97,2.9,32.26,57.11,55.38,30.65
2018-01-19 15:04:00,1,1,68.0,72.0,68.0,65.25,65.34,68.0,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.28,335.05,30.68,0.3,0.3,9.75,37.98,2.9,32.3,57.16,55.37,30.68
2018-01-19 15:05:00,1,1,68.0,72.0,68.0,65.26,65.34,68.0,0.0,0.0,0.0,45.0,65.28,0.11,0.11,0.0,120.0,65.28,335.05,30.68,0.3,0.3,9.75,37.98,2.9,32.33,57.21,55.37,30.72
2018-01-19 15:06:00,1,1,68.0,72.0,68.0,65.26,65.31,68.0,0.0,0.0,0.0,45.0,65.29,0.11,0.11,0.0,120.0,65.31,335.05,30.68,0.3,0.3,9.75,37.99,2.9,32.37,57.26,55.41,30.75
2018-01-19 15:07:00,1,1,68.01,72.0,68.0,65.27,65.3,68.01,0.0,0.0,0.0,45.0,65.29,0.11,0.11,0.0,120.0,65.3,335.05,30.68,0.3,0.3,9.75,37.99,2.9,32.4,57.31,55.45,30.78
2018-01-19 15:08:00,1,1,68.01,72.0,68.0,65.27,65.29,68.01,0.0,0.0,0.0,45.0,65.29,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,38.0,2.9,32.44,57.37,55.45,30.82
2018-01-19 15:09:00,1,1,68.01,72.0,68.0,65.27,65.3,68.01,0.0,0.0,0.0,45.0,65.3,0.11,0.11,0.0,120.0,65.29,335.05,30.68,0.3,0.3,9.75,38.0,2.9,32.47,57.42,55.45,30.85
2018-01-19 15:10:00,1,1,68.02,72.0,68.0,65.28,65.3,68.02,0.0,0.0,0.0,45.0,65.3,0.11,0.11,0.0,120.0,65.3,335.05,30.68,0.3,0.3,9.75,38.0,2.9,32.5,57.48,55.44,30.88
2018-01-19 15:11:00,1,1,68.02,72.0,68.0,65.28,65.3,68.02,0.0,0.0,0.0,45.0,65.3,0.11,0.11,0.0,120.0,65.3,335.05,30.68,0.3,0.3,9.75,38.0,2.9,32.53,57.55,55.44,30.91
2018-01-19 15:12:00,1,1,68.03,72.0,68.0,65.29,65.31,68.03,0.0,0.0,0.0,45.0,65.31,0.11,0.11,0.0,120.0,65.31,335.05,30.68,0.3,0.3,9.75,38.0,2.9,32.57,57.61,55.43,30.93
2018-01-19 15:13:00,1,1,68.03,72.0,68.0,65.29,65.31,68.03,0.0,0.0,0.0,45.0,65.31,0.11,0.11,0.0,120.0,65.31,335.05,30.68,0.3,0.3,9.75,38.0,2.9,32.6,57.67,55.42,30.96
2018-01-19 15:14:00,1,1,68.04,72.0,68.0,65.3,65.32,68.04,0.0,0.0,0.0,45.0,65.32,0.11,0.11,0.0,120.0,65.32,335.05,30.68,0.3,0.3,9.75,37.99,2.9,32.63,57.74,55.41,30.99
2018-01-19 15:15:00,1,1,68.05,72.0,68.0,65.31,65.32,68.05,0.0,0.0,0.0,45.0,65.33,0.11,0.11,0.0,120.0,65.32,335.05,30.68,0.3,0.3,9.75,37.99,2.9,32.65,57.81,55.4,31.01
2018-01-19 15:16:00,1,1,68.06,72.0,68.0,65.31,65.33,68.06,0.0,0.0,0.0,45.0,65.33,0.11,0.11,0.0,120.0,65.33,335.05,30.68,0.3,0.3,9.75,37.98,2.9,32.68,57.88,55.39,31.03
2018-01-19 15:17:00,1,1,68.07,72.0,68.0,65.32,65.34,68.07,0.0,0.0,0.0,45.0,65.34,0.11,0.11,0.0,120.0,65.34,335.05,30.68,0.3,0.3,9.75,37.98,2.9,32.71,57.95,55.37,31.06
