Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-17 04:34:00,2,1,58.5,85.0,55.0,30.65,42.95,58.5,0.0,0.0,0.0,45.0,39.75,0.0,0.0,0.0,120.0,42.95,0.0,0.88,0.0,0.0,0.0,2.8,0.0,100.0,60.69,100.0,57.61
2018-01-17 04:35:00,2,1,58.49,85.0,55.0,30.63,42.93,58.49,0.0,0.0,0.0,45.0,39.73,0.0,0.0,0.0,120.0,42.93,0.0,0.88,0.0,0.0,0.0,2.77,0.0,100.0,60.74,100.0,57.61
2018-01-17 04:36:00,2,1,58.48,85.0,55.0,30.61,42.9,58.48,0.0,0.0,0.0,45.0,39.71,0.0,0.0,0.0,120.0,42.9,0.0,0.88,0.0,0.0,0.0,2.73,0.0,100.0,60.8,100.0,57.62
2018-01-17 04:37:00,2,1,58.47,85.0,55.0,30.58,42.87,58.47,0.0,0.0,0.0,45.0,39.68,0.0,0.0,0.0,120.0,42.87,0.0,0.88,0.0,0.0,0.0,2.7,0.0,100.0,60.85,100.0,57.62
2018-01-17 04:38:00,2,1,58.46,85.0,55.0,30.56,42.84,58.46,0.0,0.0,0.0,45.0,39.66,0.0,0.0,0.0,120.0,42.84,0.0,0.88,0.0,0.0,0.0,2.66,0.0,100.0,60.9,100.0,57.62
2018-01-17 04:39:00,2,1,58.45,85.0,55.0,30.54,42.81,58.45,0.0,0.0,0.0,45.0,39.64,0.0,0.0,0.0,120.0,42.81,0.0,0.88,0.0,0.0,0.0,2.63,0.0,100.0,60.96,100.0,57.62
2018-01-17 04:40:00,2,1,58.44,85.0,55.0,30.51,42.79,58.44,0.0,0.0,0.0,45.0,39.61,0.0,0.0,0.0,120.0,42.79,0.0,0.88,0.0,0.0,0.0,2.59,0.0,100.0,61.01,100.0,57.62
2018-01-17 04:41:00,2,1,58.43,85.0,55.0,30.49,42.76,58.43,0.0,0.0,0.0,45.0,39.59,0.0,0.0,0.0,120.0,42.76,0.0,0.88,0.0,0.0,0.0,2.56,0.0,100.0,61.06,100.0,57.62
2018-01-17 04:42:00,2,1,58.42,85.0,55.0,30.47,42.73,58.42,0.0,0.0,0.0,45.0,39.56,0.0,0.0,0.0,120.0,42.73,0.0,0.88,0.0,0.0,0.0,2.52,0.0,100.0,61.12,100.0,57.63
2018-01-17 04:43:00,2,1,58.4,85.0,55.0,30.45,42.7,58.4,0.0,0.0,0.0,45.0,39.54,0.0,0.0,0.0,120.0,42.7,0.0,0.88,0.0,0.0,0.0,2.49,0.0,100.0,61.17,100.0,57.63
2018-01-17 04:44:00,2,1,58.39,85.0,55.0,30.42,42.68,58.39,0.0,0.0,0.0,45.0,39.52,0.0,0.0,0.0,120.0,42.68,0.0,0.88,0.0,0.0,0.0,2.45,0.0,100.0,61.22,100.0,57.63
2018-01-17 04:45:00,2,1,58.38,85.0,55.0,30.4,42.65,58.38,0.0,0.0,0.0,45.0,39.49,0.0,0.0,0.0,120.0,42.65,0.0,0.88,0.0,0.0,0.0,2.42,0.0,100.0,61.27,100.0,57.63
2018-01-17 04:46:00,2,1,58.37,85.0,55.0,30.38,42.62,58.37,0.0,0.0,0.0,45.0,39.47,0.0,0.0,0.0,120.0,42.62,0.0,0.88,0.0,0.0,0.0,2.39,0.0,100.0,61.32,100.0,57.63
2018-01-17 04:47:00,2,1,58.36,85.0,55.0,30.36,42.59,58.36,0.0,0.0,0.0,45.0,39.45,0.0,0.0,0.0,120.0,42.59,0.0,0.88,0.0,0.0,0.0,2.35,0.0,100.0,61.38,100.0,57.63
2018-01-17 04:48:00,2,1,58.35,85.0,55.0,30.34,42.57,58.35,0.0,0.0,0.0,45.0,39.42,0.0,0.0,0.0,120.0,42.57,0.0,0.88,0.0,0.0,0.0,2.32,0.0,100.0,61.43,100.0,57.64
2018-01-17 04:49:00,2,1,58.34,85.0,55.0,30.31,42.54,58.34,0.0,0.0,0.0,45.0,39.4,0.0,0.0,0.0,120.0,42.54,0.0,0.88,0.0,0.0,0.0,2.29,0.0,100.0,61.48,100.0,57.64
2018-01-17 04:50:00,2,1,58.33,85.0,55.0,30.29,42.51,58.33,0.0,0.0,0.0,45.0,39.38,0.0,0.0,0.0,120.0,42.51,0.0,0.88,0.0,0.0,0.0,2.25,0.0,100.0,61.52,100.0,57.64
2018-01-17 04:51:00,2,1,58.32,85.0,55.0,30.27,42.48,58.32,0.0,0.0,0.0,45.0,39.35,0.0,0.0,0.0,120.0,42.48,0.0,0.88,0.0,0.0,0.0,2.22,0.0,100.0,61.57,100.0,57.64
2018-01-17 04:52:00,2,1,58.31,85.0,55.0,30.25,42.46,58.31,0.0,0.0,0.0,45.0,39.33,0.0,0.0,0.0,120.0,42.46,0.0,0.88,0.0,0.0,0.0,2.19,0.0,100.0,61.62,100.0,57.64
2018-01-17 04:53:00,2,1,58.3,85.0,55.0,30.23,42.43,58.3,0.0,0.0,0.0,45.0,39.31,0.0,0.0,0.0,120.0,42.43,0.0,0.88,0.0,0.0,0.0,2.16,0.0,100.0,61.67,100.0,57.64
2018-01-17 04:54:00,2,1,58.29,85.0,55.0,30.21,42.4,58.29,0.0,0.0,0.0,45.0,39.28,0.0,0.0,0.0,120.0,42.4,0.0,0.88,0.0,0.0,0.0,2.13,0.0,100.0,61.72,100.0,57.64
2018-01-17 04:55:00,2,1,58.28,85.0,55.0,30.19,42.37,58.28,0.0,0.0,0.0,45.0,39.26,0.0,0.0,0.0,120.0,42.37,0.0,0.88,0.0,0.0,0.0,2.1,0.0,100.0,61.76,100.0,57.64
2018-01-17 04:56:00,2,1,58.27,85.0,55.0,30.17,42.35,58.27,0.0,0.0,0.0,45.0,39.24,0.0,0.0,0.0,120.0,42.35,0.0,0.88,0.0,0.0,0.0,2.07,0.0,100.0,61.81,100.0,57.64
2018-01-17 04:57:00,2,1,58.26,85.0,55.0,30.15,42.32,58.26,0.0,0.0,0.0,45.0,39.21,0.0,0.0,0.0,120.0,42.32,0.0,0.88,0.0,0.0,0.0,2.04,0.0,100.0,61.85,100.0,57.65
2018-01-17 04:58:00,2,1,58.25,85.0,55.0,30.13,42.29,58.25,0.0,0.0,0.0,45.0,39.19,0.0,0.0,0.0,120.0,42.29,0.0,0.88,0.0,0.0,0.0,2.01,0.0,100.0,61.9,100.0,57.65
2018-01-17 04:59:00,2,1,58.24,85.0,55.0,30.11,42.27,58.24,0.0,0.0,0.0,45.0,39.17,0.0,0.0,0.0,120.0,42.27,0.0,0.88,0.0,0.0,0.0,1.98,0.0,100.0,61.94,100.0,57.65
2018-01-17 05:00:00,2,1,58.23,85.0,55.0,30.09,42.24,58.23,0.0,0.0,0.0,45.0,39.14,0.0,0.0,0.0,120.0,42.24,0.0,0.88,0.0,0.0,0.0,1.95,0.0,100.0,61.98,100.0,57.65
2018-01-17 05:01:00,2,1,58.22,85.0,55.0,30.08,42.21,58.22,0.0,0.0,0.0,45.0,39.12,0.0,0.0,0.0,120.0,42.21,0.0,0.88,0.0,0.0,0.0,1.94,0.0,100.0,62.0,100.0,57.65
2018-01-17 05:02:00,2,1,58.21,85.0,55.0,30.07,42.19,58.21,0.0,0.0,0.0,45.0,39.1,0.0,0.0,0.0,120.0,42.19,0.0,0.88,0.0,0.0,0.0,1.94,0.0,100.0,62.0,100.0,57.65
2018-01-17 05:03:00,2,1,58.2,85.0,55.0,30.07,42.16,58.2,0.0,0.0,0.0,45.0,39.07,0.0,0.0,0.0,120.0,42.16,0.0,0.88,0.0,0.0,0.0,1.93,0.0,100.0,61.99,100.0,57.65
2018-01-17 05:04:00,2,1,58.19,85.0,55.0,30.06,42.13,58.19,0.0,0.0,0.0,45.0,39.05,0.0,0.0,0.0,120.0,42.13,0.0,0.88,0.0,0.0,0.0,1.93,0.0,100.0,61.99,100.0,57.64
2018-01-17 05:05:00,2,1,58.18,85.0,55.0,30.06,42.1,58.18,0.0,0.0,0.0,45.0,39.03,0.0,0.0,0.0,120.0,42.1,0.0,0.88,0.0,0.0,0.0,1.93,0.0,100.0,61.98,100.0,57.64
2018-01-17 05:06:00,2,1,58.17,85.0,55.0,30.05,42.08,58.17,0.0,0.0,0.0,45.0,39.0,0.0,0.0,0.0,120.0,42.08,0.0,0.88,0.0,0.0,0.0,1.93,0.0,100.0,61.98,100.0,57.64
2018-01-17 05:07:00,2,1,58.16,85.0,55.0,30.05,42.05,58.16,0.0,0.0,0.0,45.0,38.98,0.0,0.0,0.0,120.0,42.05,0.0,0.88,0.0,0.0,0.0,1.93,0.0,100.0,61.97,100.0,57.64
2018-01-17 05:08:00,2,1,58.15,85.0,55.0,30.04,42.02,58.15,0.0,0.0,0.0,45.0,38.96,0.0,0.0,0.0,120.0,42.02,0.0,0.88,0.0,0.0,0.0,1.93,0.0,100.0,61.96,100.0,57.63
2018-01-17 05:09:00,2,1,58.15,85.0,55.0,30.04,42.0,58.15,0.0,0.0,0.0,45.0,38.93,0.0,0.0,0.0,120.0,42.0,0.0,0.88,0.0,0.0,0.0,1.93,0.0,100.0,61.95,100.0,57.63
2018-01-17 05:10:00,2,1,58.14,85.0,55.0,30.04,41.97,58.14,0.0,0.0,0.0,45.0,38.91,0.0,0.0,0.0,120.0,41.97,0.0,0.88,0.0,0.0,0.0,1.93,0.0,100.0,61.95,100.0,57.62
2018-01-17 05:11:00,2,1,58.13,85.0,55.0,30.03,41.94,58.13,0.0,0.0,0.0,45.0,38.89,0.0,0.0,0.0,120.0,41.94,0.0,0.88,0.0,0.0,0.0,1.93,0.0,100.0,61.94,100.0,57.62
2018-01-17 05:12:00,2,1,58.12,85.0,55.0,30.03,41.92,58.12,0.0,0.0,0.0,45.0,38.87,0.0,0.0,0.0,120.0,41.92,0.0,0.88,0.0,0.0,0.0,1.94,0.0,100.0,61.93,100.0,57.61
2018-01-17 05:13:00,2,1,58.11,85.0,55.0,30.03,41.89,58.11,0.0,0.0,0.0,45.0,38.84,0.0,0.0,0.0,120.0,41.89,0.0,0.88,0.0,0.0,0.0,1.94,0.0,100.0,61.92,100.0,57.61
2018-01-17 05:14:00,2,1,58.11,85.0,55.0,30.02,41.86,58.11,0.0,0.0,0.0,45.0,38.82,0.0,0.0,0.0,120.0,41.86,0.0,0.88,0.0,0.0,0.0,1.94,0.0,100.0,61.91,100.0,57.6
2018-01-17 05:15:00,2,1,58.1,85.0,55.0,30.02,41.84,58.1,0.0,0.0,0.0,45.0,38.8,0.0,0.0,0.0,120.0,41.84,0.0,0.88,0.0,0.0,0.0,1.94,0.0,100.0,61.9,100.0,57.6
2018-01-17 05:16:00,2,1,58.09,85.0,55.0,30.02,41.81,58.09,0.0,0.0,0.0,45.0,38.78,0.0,0.0,0.0,120.0,41.81,0.0,0.88,0.0,0.0,0.0,1.95,0.0,100.0,61.89,100.0,57.59
2018-01-17 05:17:00,2,1,58.09,85.0,55.0,30.02,41.78,58.09,0.0,0.0,0.0,45.0,38.75,0.0,0.0,0.0,120.0,41.78,0.0,0.88,0.0,0.0,0.0,1.95,0.0,100.0,61.88,100.0,57.58
2018-01-17 05:18:00,2,1,58.08,85.0,55.0,30.02,41.76,58.08,0.0,0.0,0.0,45.0,38.73,0.0,0.0,0.0,120.0,41.76,0.0,0.88,0.0,0.0,0.0,1.95,0.0,100.0,61.87,100.0,57.58
2018-01-17 05:19:00,2,1,58.07,85.0,55.0,30.01,41.73,58.07,0.0,0.0,0.0,45.0,38.71,0.0,0.0,0.0,120.0,41.73,0.0,0.88,0.0,0.0,0.0,1.95,0.0,100.0,61.86,100.0,57.57
2018-01-17 05:20:00,2,1,58.07,85.0,55.0,30.01,41.7,58.07,0.0,0.0,0.0,45.0,38.69,0.0,0.0,0.0,120.0,41.7,0.0,0.88,0.0,0.0,0.0,1.96,0.0,100.0,61.85,100.0,57.56
2018-01-17 05:21:00,2,1,58.06,85.0,55.0,30.01,41.68,58.06,0.0,0.0,0.0,45.0,38.66,0.0,0.0,0.0,120.0,41.68,0.0,0.88,0.0,0.0,0.0,1.96,0.0,100.0,61.84,100.0,57.55
2018-01-17 05:22:00,2,1,58.05,85.0,55.0,30.01,41.65,58.05,0.0,0.0,0.0,45.0,38.64,0.0,0.0,0.0,120.0,41.65,0.0,0.88,0.0,0.0,0.0,1.97,0.0,100.0,61.83,100.0,57.55
2018-01-17 05:23:00,2,1,58.05,85.0,55.0,30.01,41.63,58.05,0.0,0.0,0.0,45.0,38.62,0.0,0.0,0.0,120.0,41.63,0.0,0.88,0.0,0.0,0.0,1.97,0.0,100.0,61.82,100.0,57.54
2018-01-17 05:24:00,2,1,58.04,85.0,55.0,30.01,41.6,58.04,0.0,0.0,0.0,45.0,38.6,0.0,0.0,0.0,120.0,41.6,0.0,0.88,0.0,0.0,0.0,1.97,0.0,100.0,61.81,100.0,57.53
2018-01-17 05:25:00,2,1,58.04,85.0,55.0,30.01,41.57,58.04,0.0,0.0,0.0,45.0,38.57,0.0,0.0,0.0,120.0,41.57,0.0,0.88,0.0,0.0,0.0,1.98,0.0,100.0,61.8,100.0,57.52
2018-01-17 05:26:00,2,1,58.03,85.0,55.0,30.0,41.55,58.03,0.0,0.0,0.0,45.0,38.55,0.0,0.0,0.0,120.0,41.55,0.0,0.88,0.0,0.0,0.0,1.98,0.0,100.0,61.79,100.0,57.51
2018-01-17 05:27:00,2,1,58.02,85.0,55.0,30.0,41.52,58.02,0.0,0.0,0.0,45.0,38.53,0.0,0.0,0.0,120.0,41.52,0.0,0.88,0.0,0.0,0.0,1.98,0.0,100.0,61.78,100.0,57.5
2018-01-17 05:28:00,2,1,58.02,85.0,55.0,30.0,41.5,58.02,0.0,0.0,0.0,45.0,38.51,0.0,0.0,0.0,120.0,41.5,0.0,0.88,0.0,0.0,0.0,1.99,0.0,100.0,61.77,100.0,57.49
2018-01-17 05:29:00,2,1,58.01,85.0,55.0,30.0,41.47,58.01,0.0,0.0,0.0,45.0,38.49,0.0,0.0,0.0,120.0,41.47,0.0,0.88,0.0,0.0,0.0,1.99,0.0,100.0,61.76,100.0,57.48
2018-01-17 05:30:00,2,1,58.01,85.0,55.0,30.0,41.44,58.01,0.0,0.0,0.0,45.0,38.46,0.0,0.0,0.0,120.0,41.44,0.0,0.88,0.0,0.0,0.0,1.99,0.0,100.0,61.76,100.0,57.47
2018-01-17 05:31:00,2,1,58.0,85.0,55.0,30.0,41.42,58.0,0.0,0.0,0.0,45.0,38.44,0.0,0.0,0.0,120.0,41.42,0.0,0.88,0.0,0.0,0.0,2.0,0.0,100.0,61.75,100.0,57.46
2018-01-17 05:32:00,2,1,57.99,85.0,55.0,30.0,41.39,57.99,0.0,0.0,0.0,45.0,38.42,0.0,0.0,0.0,120.0,41.39,0.0,0.88,0.0,0.0,0.0,2.0,0.0,100.0,61.74,100.0,57.46
2018-01-17 05:33:00,2,1,57.99,85.0,55.0,30.0,41.37,57.99,0.0,0.0,0.0,45.0,38.4,0.0,0.0,0.0,120.0,41.37,0.0,0.88,0.0,0.0,0.0,2.0,0.0,100.0,61.74,100.0,57.45
2018-01-17 05:34:00,2,1,57.98,85.0,55.0,30.0,41.34,57.98,0.0,0.0,0.0,45.0,38.38,0.0,0.0,0.0,120.0,41.34,0.0,0.88,0.0,0.0,0.0,2.01,0.0,100.0,61.73,100.0,57.44
2018-01-17 05:35:00,2,1,57.98,85.0,55.0,29.99,41.31,57.98,0.0,0.0,0.0,45.0,38.36,0.0,0.0,0.0,120.0,41.31,0.0,0.88,0.0,0.0,0.0,2.01,0.0,100.0,61.73,100.0,57.43
2018-01-17 05:36:00,2,1,57.97,85.0,55.0,29.99,41.29,57.97,0.0,0.0,0.0,45.0,38.33,0.0,0.0,0.0,120.0,41.29,0.0,0.88,0.0,0.0,0.0,2.01,0.0,100.0,61.73,100.0,57.42
2018-01-17 05:37:00,2,1,57.97,85.0,55.0,29.99,41.26,57.97,0.0,0.0,0.0,45.0,38.31,0.0,0.0,0.0,120.0,41.26,0.0,0.88,0.0,0.0,0.0,2.01,0.0,100.0,61.72,100.0,57.41
2018-01-17 05:38:00,2,1,57.96,85.0,55.0,29.99,41.24,57.96,0.0,0.0,0.0,45.0,38.29,0.0,0.0,0.0,120.0,41.24,0.0,0.88,0.0,0.0,0.0,2.02,0.0,100.0,61.72,100.0,57.4
2018-01-17 05:39:00,2,1,57.96,85.0,55.0,29.99,41.21,57.96,0.0,0.0,0.0,45.0,38.27,0.0,0.0,0.0,120.0,41.21,0.0,0.88,0.0,0.0,0.0,2.02,0.0,100.0,61.72,100.0,57.39
2018-01-17 05:40:00,2,1,57.95,85.0,55.0,29.98,41.18,57.95,0.0,0.0,0.0,45.0,38.25,0.0,0.0,0.0,120.0,41.18,0.0,0.88,0.0,0.0,0.0,2.02,0.0,100.0,61.72,100.0,57.38
2018-01-17 05:41:00,2,1,57.94,85.0,55.0,29.98,41.16,57.94,0.0,0.0,0.0,45.0,38.23,0.0,0.0,0.0,120.0,41.16,0.0,0.88,0.0,0.0,0.0,2.02,0.0,100.0,61.72,100.0,57.37
2018-01-17 05:42:00,2,1,57.94,85.0,55.0,29.98,41.13,57.94,0.0,0.0,0.0,45.0,38.21,0.0,0.0,0.0,120.0,41.13,0.0,0.88,0.0,0.0,0.0,2.02,0.0,100.0,61.72,100.0,57.36
2018-01-17 05:43:00,2,1,57.93,85.0,55.0,29.98,41.11,57.93,0.0,0.0,0.0,45.0,38.19,0.0,0.0,0.0,120.0,41.11,0.0,0.88,0.0,0.0,0.0,2.02,0.0,100.0,61.73,100.0,57.35
2018-01-17 05:44:00,2,1,57.93,85.0,55.0,29.97,41.08,57.93,0.0,0.0,0.0,45.0,38.16,0.0,0.0,0.0,120.0,41.08,0.0,0.88,0.0,0.0,0.0,2.02,0.0,100.0,61.73,100.0,57.33
2018-01-17 05:45:00,2,1,57.92,85.0,55.0,29.97,41.06,57.92,0.0,0.0,0.0,45.0,38.14,0.0,0.0,0.0,120.0,41.06,0.0,0.88,0.0,0.0,0.0,2.02,0.0,100.0,61.74,100.0,57.33
2018-01-17 05:46:00,2,1,57.92,85.0,55.0,29.97,41.03,57.92,0.0,0.0,0.0,45.0,38.12,0.0,0.0,0.0,120.0,41.03,0.0,0.88,0.0,0.0,0.0,2.02,0.0,100.0,61.74,100.0,57.32
2018-01-17 05:47:00,2,1,57.91,85.0,55.0,29.97,41.01,57.91,0.0,0.0,0.0,45.0,38.1,0.0,0.0,0.0,120.0,41.01,0.0,0.88,0.0,0.0,0.0,2.02,0.0,100.0,61.75,100.0,57.31
2018-01-17 05:48:00,2,1,57.91,85.0,55.0,29.96,40.98,57.91,0.0,0.0,0.0,45.0,38.08,0.0,0.0,0.0,120.0,40.98,0.0,0.88,0.0,0.0,0.0,2.02,0.0,100.0,61.76,100.0,57.3
2018-01-17 05:49:00,2,1,57.9,85.0,55.0,29.96,40.96,57.9,0.0,0.0,0.0,45.0,38.06,0.0,0.0,0.0,120.0,40.96,0.0,0.88,0.0,0.0,0.0,2.01,0.0,100.0,61.77,100.0,57.29
2018-01-17 05:50:00,2,1,57.9,85.0,55.0,29.95,40.93,57.9,0.0,0.0,0.0,45.0,38.04,0.0,0.0,0.0,120.0,40.93,0.0,0.88,0.0,0.0,0.0,2.01,0.0,100.0,61.78,100.0,57.28
2018-01-17 05:51:00,2,1,57.89,85.0,55.0,29.95,40.91,57.89,0.0,0.0,0.0,45.0,38.02,0.0,0.0,0.0,120.0,40.91,0.0,0.88,0.0,0.0,0.0,2.01,0.0,100.0,61.8,100.0,57.27
2018-01-17 05:52:00,2,1,57.89,85.0,55.0,29.94,40.88,57.89,0.0,0.0,0.0,45.0,38.0,0.0,0.0,0.0,120.0,40.88,0.0,0.88,0.0,0.0,0.0,2.0,0.0,100.0,61.81,100.0,57.26
2018-01-17 05:53:00,2,1,57.88,85.0,55.0,29.94,40.85,57.88,0.0,0.0,0.0,45.0,37.98,0.0,0.0,0.0,120.0,40.85,0.0,0.88,0.0,0.0,0.0,2.0,0.0,100.0,61.83,100.0,57.25
2018-01-17 05:54:00,2,1,57.87,85.0,55.0,29.93,40.83,57.87,0.0,0.0,0.0,45.0,37.95,0.0,0.0,0.0,120.0,40.83,0.0,0.88,0.0,0.0,0.0,1.99,0.0,100.0,61.84,100.0,57.24
2018-01-17 05:55:00,2,1,57.87,85.0,55.0,29.93,40.8,57.87,0.0,0.0,0.0,45.0,37.93,0.0,0.0,0.0,120.0,40.8,0.0,0.88,0.0,0.0,0.0,1.99,0.0,100.0,61.86,100.0,57.23
2018-01-17 05:56:00,2,1,57.86,85.0,55.0,29.92,40.78,57.86,0.0,0.0,0.0,45.0,37.91,0.0,0.0,0.0,120.0,40.78,0.0,0.88,0.0,0.0,0.0,1.98,0.0,100.0,61.89,100.0,57.22
2018-01-17 05:57:00,2,1,57.86,85.0,55.0,29.92,40.75,57.86,0.0,0.0,0.0,45.0,37.89,0.0,0.0,0.0,120.0,40.75,0.0,0.88,0.0,0.0,0.0,1.97,0.0,100.0,61.91,100.0,57.21
2018-01-17 05:58:00,2,1,57.85,85.0,55.0,29.91,40.73,57.85,0.0,0.0,0.0,45.0,37.87,0.0,0.0,0.0,120.0,40.73,0.0,0.88,0.0,0.0,0.0,1.96,0.0,100.0,61.93,100.0,57.21
2018-01-17 05:59:00,2,1,57.85,85.0,55.0,29.9,40.7,57.85,0.0,0.0,0.0,45.0,37.85,0.0,0.0,0.0,120.0,40.7,0.0,0.88,0.0,0.0,0.0,1.95,0.0,100.0,61.96,100.0,57.2
2018-01-17 06:00:00,2,1,57.84,85.0,55.0,29.89,40.68,57.84,0.0,0.0,0.0,45.0,37.83,0.0,0.0,0.0,120.0,40.68,0.0,0.88,0.0,0.0,0.0,1.94,0.0,100.0,61.99,100.0,57.19
2018-01-17 06:01:00,1,1,57.2,72.0,68.0,51.0,44.6,57.2,0.0,0.0,0.0,45.0,45.3,0.13,0.13,0.01,120.0,43.17,335.05,30.68,0.3,0.3,9.75,1.92,2.51,70.13,62.06,100.0,57.91
2018-01-17 06:02:00,1,1,56.64,72.0,68.0,51.5,49.53,56.64,0.0,0.0,0.0,45.0,49.45,0.16,0.16,0.03,120.0,46.92,335.05,30.68,0.3,0.3,9.75,1.88,2.85,66.99,62.16,98.69,58.4
2018-01-17 06:03:00,1,1,56.42,72.0,68.0,51.43,53.04,56.42,0.0,0.0,0.0,45.0,50.74,0.18,0.19,0.05,120.0,49.43,335.05,30.68,0.3,0.3,9.75,1.84,2.89,66.34,62.26,86.06,58.21
2018-01-17 06:04:00,1,1,56.47,72.0,68.0,51.49,56.08,56.47,0.0,0.0,0.0,45.0,51.19,0.21,0.21,0.08,120.0,51.91,335.05,30.68,0.3,0.3,9.75,1.8,2.9,65.52,62.36,77.07,57.52
2018-01-17 06:05:00,1,1,56.71,72.0,68.0,51.7,59.03,56.71,0.0,0.0,0.0,45.0,51.44,0.23,0.23,0.12,120.0,54.76,335.05,30.68,0.3,0.3,9.75,1.76,2.9,64.3,62.46,69.58,56.47
2018-01-17 06:06:00,1,1,57.1,72.0,68.0,52.06,61.9,57.1,0.0,0.0,0.0,45.0,51.71,0.25,0.25,0.15,120.0,57.45,335.05,30.68,0.3,0.3,9.75,1.72,2.9,62.78,62.57,62.52,55.17
2018-01-17 06:07:00,1,1,57.62,72.0,68.0,52.52,64.67,57.62,0.0,0.0,0.0,45.0,52.07,0.27,0.27,0.19,120.0,60.07,335.05,30.68,0.3,0.3,9.75,1.68,2.9,61.05,62.68,56.74,53.69
2018-01-17 06:08:00,1,1,58.22,72.0,68.0,53.06,67.15,58.22,0.0,0.0,0.0,45.0,52.51,0.28,0.28,0.22,120.0,62.88,335.05,30.68,0.3,0.3,9.75,1.64,2.9,59.22,62.79,52.34,52.14
2018-01-17 06:09:00,1,1,58.86,72.0,68.0,53.65,69.3,58.86,0.0,0.0,0.0,45.0,53.03,0.29,0.29,0.24,120.0,65.59,335.05,30.68,0.3,0.3,9.75,1.6,2.9,57.39,62.9,48.47,50.55
2018-01-17 06:10:00,1,1,59.53,72.0,68.0,54.24,71.15,59.53,0.0,0.0,0.0,45.0,53.59,0.31,0.31,0.27,120.0,68.08,335.05,30.68,0.3,0.3,9.75,1.55,2.9,55.61,63.01,45.35,48.8
2018-01-17 06:11:00,1,1,60.19,72.0,68.0,54.84,72.74,60.19,0.0,0.0,0.0,45.0,54.17,0.32,0.32,0.29,120.0,70.29,335.05,30.68,0.3,0.3,9.75,1.51,2.9,53.92,63.13,42.94,47.08
2018-01-17 06:12:00,1,1,60.83,72.0,68.0,55.42,74.12,60.83,0.0,0.0,0.0,45.0,54.76,0.32,0.33,0.31,120.0,72.25,335.05,30.68,0.3,0.3,9.75,1.47,2.9,52.35,63.24,41.06,45.48
2018-01-17 06:13:00,1,1,61.44,72.0,68.0,55.97,75.31,61.44,0.0,0.0,0.0,45.0,55.33,0.33,0.33,0.33,120.0,73.96,335.05,30.68,0.3,0.3,9.75,1.42,2.9,50.89,63.36,39.55,44.01
2018-01-17 06:14:00,1,1,62.02,72.0,68.0,56.49,76.35,62.02,0.0,0.0,0.0,45.0,55.89,0.34,0.34,0.35,120.0,75.46,335.05,30.68,0.3,0.3,9.75,1.37,2.9,49.54,63.47,38.33,42.66
2018-01-17 06:15:00,1,1,62.57,72.0,68.0,56.98,77.25,62.57,0.0,0.0,0.0,45.0,56.41,0.35,0.35,0.36,120.0,76.8,335.05,30.68,0.3,0.3,9.75,1.33,2.9,48.3,63.59,37.22,41.43
2018-01-17 06:16:00,1,1,63.08,72.0,68.0,57.44,78.03,63.08,0.0,0.0,0.0,45.0,56.91,0.35,0.35,0.38,120.0,77.97,335.05,30.68,0.3,0.3,9.75,1.28,2.9,47.17,63.71,36.18,40.31
2018-01-17 06:17:00,1,1,63.55,72.0,68.0,57.87,78.72,63.55,0.0,0.0,0.0,45.0,57.37,0.36,0.36,0.39,120.0,78.98,335.05,30.68,0.3,0.3,9.75,1.23,2.9,46.12,63.83,35.3,39.29
2018-01-17 06:18:00,1,1,63.98,72.0,68.0,58.26,79.33,63.98,0.0,0.0,0.0,45.0,57.8,0.36,0.36,0.4,120.0,79.87,335.05,30.68,0.3,0.3,9.75,1.19,2.9,45.16,63.95,34.56,38.36
2018-01-17 06:19:00,1,1,64.39,72.0,68.0,58.62,79.86,64.39,0.0,0.0,0.0,45.0,58.2,0.36,0.36,0.41,120.0,80.65,335.05,30.68,0.3,0.3,9.75,1.14,2.9,44.27,64.07,33.93,37.5
2018-01-17 06:20:00,1,1,64.76,72.0,68.0,58.95,80.33,64.76,0.0,0.0,0.0,45.0,58.56,0.37,0.37,0.42,120.0,81.33,335.05,30.68,0.3,0.3,9.75,1.09,2.9,43.44,64.2,33.39,36.71
2018-01-17 06:21:00,1,1,65.1,72.0,68.0,59.25,80.75,65.1,0.0,0.0,0.0,45.0,58.9,0.37,0.37,0.42,120.0,81.92,335.05,30.68,0.3,0.3,9.75,1.04,2.9,42.58,64.32,32.93,35.99
2018-01-17 06:22:00,1,1,65.41,72.0,68.0,59.53,81.12,65.41,0.0,0.0,0.0,45.0,59.21,0.37,0.37,0.43,120.0,82.44,335.05,30.68,0.3,0.3,9.75,0.99,2.9,41.77,64.44,32.53,35.32
