Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-06 19:53:00,2,1,66.08,85.0,55.0,35.16,59.06,66.08,0.0,0.0,0.0,45.0,53.74,0.0,0.0,0.0,120.0,59.06,0.0,0.88,0.0,0.0,0.0,4.24,0.0,100.0,53.9,69.67,100.0
2018-02-06 19:54:00,2,1,66.08,85.0,55.0,35.13,59.02,66.08,0.0,0.0,0.0,45.0,53.69,0.0,0.0,0.0,120.0,59.02,0.0,0.88,0.0,0.0,0.0,4.19,0.0,100.0,53.92,69.8,100.0
2018-02-06 19:55:00,2,1,66.07,85.0,55.0,35.11,58.97,66.07,0.0,0.0,0.0,45.0,53.64,0.0,0.0,0.0,120.0,58.97,0.0,0.88,0.0,0.0,0.0,4.15,0.0,100.0,53.93,69.91,100.0
2018-02-06 19:56:00,2,1,66.06,85.0,55.0,35.08,58.93,66.06,0.0,0.0,0.0,45.0,53.59,0.0,0.0,0.0,120.0,58.93,0.0,0.88,0.0,0.0,0.0,4.1,0.0,100.0,53.95,70.02,100.0
2018-02-06 19:57:00,2,1,66.05,85.0,55.0,35.06,58.88,66.05,0.0,0.0,0.0,45.0,53.55,0.0,0.0,0.0,120.0,58.88,0.0,0.88,0.0,0.0,0.0,4.06,0.0,100.0,53.96,70.12,100.0
2018-02-06 19:58:00,2,1,66.05,85.0,55.0,35.03,58.83,66.05,0.0,0.0,0.0,45.0,53.5,0.0,0.0,0.0,120.0,58.83,0.0,0.88,0.0,0.0,0.0,4.02,0.0,100.0,53.98,70.22,100.0
2018-02-06 19:59:00,2,1,66.04,85.0,55.0,35.01,58.79,66.04,0.0,0.0,0.0,45.0,53.45,0.0,0.0,0.0,120.0,58.79,0.0,0.88,0.0,0.0,0.0,3.98,0.0,100.0,53.99,70.32,100.0
2018-02-06 20:00:00,2,1,66.03,85.0,55.0,34.98,58.74,66.03,0.0,0.0,0.0,45.0,53.4,0.0,0.0,0.0,120.0,58.74,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,54.0,70.43,100.0
2018-02-06 20:01:00,2,1,66.02,85.0,55.0,34.97,58.69,66.02,0.0,0.0,0.0,45.0,53.36,0.0,0.0,0.0,120.0,58.69,0.0,0.88,0.0,0.0,0.0,3.92,0.0,100.0,53.99,70.53,100.0
2018-02-06 20:02:00,2,1,66.01,85.0,55.0,34.96,58.65,66.01,0.0,0.0,0.0,45.0,53.31,0.0,0.0,0.0,120.0,58.65,0.0,0.88,0.0,0.0,0.0,3.91,0.0,100.0,53.97,70.63,100.0
2018-02-06 20:03:00,2,1,66.0,85.0,55.0,34.95,58.6,66.0,0.0,0.0,0.0,45.0,53.26,0.0,0.0,0.0,120.0,58.6,0.0,0.88,0.0,0.0,0.0,3.9,0.0,100.0,53.94,70.74,100.0
2018-02-06 20:04:00,2,1,65.99,85.0,55.0,34.94,58.55,65.99,0.0,0.0,0.0,45.0,53.21,0.0,0.0,0.0,120.0,58.55,0.0,0.88,0.0,0.0,0.0,3.89,0.0,100.0,53.9,70.84,100.0
2018-02-06 20:05:00,2,1,65.97,85.0,55.0,34.93,58.51,65.97,0.0,0.0,0.0,45.0,53.17,0.0,0.0,0.0,120.0,58.51,0.0,0.88,0.0,0.0,0.0,3.89,0.0,100.0,53.87,70.94,100.0
2018-02-06 20:06:00,2,1,65.96,85.0,55.0,34.92,58.46,65.96,0.0,0.0,0.0,45.0,53.12,0.0,0.0,0.0,120.0,58.46,0.0,0.88,0.0,0.0,0.0,3.88,0.0,100.0,53.84,71.05,100.0
2018-02-06 20:07:00,2,1,65.94,85.0,55.0,34.91,58.41,65.94,0.0,0.0,0.0,45.0,53.07,0.0,0.0,0.0,120.0,58.41,0.0,0.88,0.0,0.0,0.0,3.88,0.0,100.0,53.81,71.15,100.0
2018-02-06 20:08:00,2,1,65.92,85.0,55.0,34.9,58.37,65.92,0.0,0.0,0.0,45.0,53.02,0.0,0.0,0.0,120.0,58.37,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,53.77,71.26,100.0
2018-02-06 20:09:00,2,1,65.91,85.0,55.0,34.89,58.32,65.91,0.0,0.0,0.0,45.0,52.98,0.0,0.0,0.0,120.0,58.32,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,53.74,71.37,100.0
2018-02-06 20:10:00,2,1,65.89,85.0,55.0,34.88,58.27,65.89,0.0,0.0,0.0,45.0,52.93,0.0,0.0,0.0,120.0,58.27,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,53.7,71.47,100.0
2018-02-06 20:11:00,2,1,65.87,85.0,55.0,34.87,58.22,65.87,0.0,0.0,0.0,45.0,52.88,0.0,0.0,0.0,120.0,58.22,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,53.66,71.58,100.0
2018-02-06 20:12:00,2,1,65.85,85.0,55.0,34.86,58.18,65.85,0.0,0.0,0.0,45.0,52.84,0.0,0.0,0.0,120.0,58.18,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,53.63,71.69,100.0
2018-02-06 20:13:00,2,1,65.83,85.0,55.0,34.85,58.13,65.83,0.0,0.0,0.0,45.0,52.79,0.0,0.0,0.0,120.0,58.13,0.0,0.88,0.0,0.0,0.0,3.86,0.0,100.0,53.59,71.79,100.0
2018-02-06 20:14:00,2,1,65.81,85.0,55.0,34.84,58.08,65.81,0.0,0.0,0.0,45.0,52.75,0.0,0.0,0.0,120.0,58.08,0.0,0.88,0.0,0.0,0.0,3.86,0.0,100.0,53.55,71.9,100.0
2018-02-06 20:15:00,2,1,65.78,85.0,55.0,34.82,58.04,65.78,0.0,0.0,0.0,45.0,52.7,0.0,0.0,0.0,120.0,58.04,0.0,0.88,0.0,0.0,0.0,3.86,0.0,100.0,53.51,72.01,100.0
2018-02-06 20:16:00,2,1,65.76,85.0,55.0,34.81,57.99,65.76,0.0,0.0,0.0,45.0,52.65,0.0,0.0,0.0,120.0,57.99,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,53.47,72.12,100.0
2018-02-06 20:17:00,2,1,65.74,85.0,55.0,34.8,57.94,65.74,0.0,0.0,0.0,45.0,52.61,0.0,0.0,0.0,120.0,57.94,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,53.43,72.22,100.0
2018-02-06 20:18:00,2,1,65.72,85.0,55.0,34.79,57.9,65.72,0.0,0.0,0.0,45.0,52.56,0.0,0.0,0.0,120.0,57.9,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,53.39,72.33,100.0
2018-02-06 20:19:00,2,1,65.69,85.0,55.0,34.78,57.85,65.69,0.0,0.0,0.0,45.0,52.52,0.0,0.0,0.0,120.0,57.85,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,53.35,72.44,100.0
2018-02-06 20:20:00,2,1,65.67,85.0,55.0,34.77,57.8,65.67,0.0,0.0,0.0,45.0,52.47,0.0,0.0,0.0,120.0,57.8,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,53.31,72.55,100.0
2018-02-06 20:21:00,2,1,65.64,85.0,55.0,34.76,57.76,65.64,0.0,0.0,0.0,45.0,52.42,0.0,0.0,0.0,120.0,57.76,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,53.27,72.66,100.0
2018-02-06 20:22:00,2,1,65.62,85.0,55.0,34.75,57.71,65.62,0.0,0.0,0.0,45.0,52.38,0.0,0.0,0.0,120.0,57.71,0.0,0.88,0.0,0.0,0.0,3.88,0.0,100.0,53.23,72.77,100.0
2018-02-06 20:23:00,2,1,65.59,85.0,55.0,34.74,57.66,65.59,0.0,0.0,0.0,45.0,52.33,0.0,0.0,0.0,120.0,57.66,0.0,0.88,0.0,0.0,0.0,3.88,0.0,100.0,53.19,72.88,100.0
2018-02-06 20:24:00,2,1,65.57,85.0,55.0,34.72,57.62,65.57,0.0,0.0,0.0,45.0,52.29,0.0,0.0,0.0,120.0,57.62,0.0,0.88,0.0,0.0,0.0,3.88,0.0,100.0,53.15,72.99,100.0
2018-02-06 20:25:00,2,1,65.54,85.0,55.0,34.71,57.57,65.54,0.0,0.0,0.0,45.0,52.24,0.0,0.0,0.0,120.0,57.57,0.0,0.88,0.0,0.0,0.0,3.89,0.0,100.0,53.1,73.1,100.0
2018-02-06 20:26:00,2,1,65.51,85.0,55.0,34.7,57.53,65.51,0.0,0.0,0.0,45.0,52.2,0.0,0.0,0.0,120.0,57.53,0.0,0.88,0.0,0.0,0.0,3.89,0.0,100.0,53.06,73.21,100.0
2018-02-06 20:27:00,2,1,65.49,85.0,55.0,34.69,57.48,65.49,0.0,0.0,0.0,45.0,52.15,0.0,0.0,0.0,120.0,57.48,0.0,0.88,0.0,0.0,0.0,3.89,0.0,100.0,53.02,73.32,100.0
2018-02-06 20:28:00,2,1,65.46,85.0,55.0,34.68,57.43,65.46,0.0,0.0,0.0,45.0,52.11,0.0,0.0,0.0,120.0,57.43,0.0,0.88,0.0,0.0,0.0,3.9,0.0,100.0,52.98,73.43,100.0
2018-02-06 20:29:00,2,1,65.43,85.0,55.0,34.67,57.39,65.43,0.0,0.0,0.0,45.0,52.06,0.0,0.0,0.0,120.0,57.39,0.0,0.88,0.0,0.0,0.0,3.9,0.0,100.0,52.94,73.55,100.0
2018-02-06 20:30:00,2,1,65.41,85.0,55.0,34.66,57.34,65.41,0.0,0.0,0.0,45.0,52.02,0.0,0.0,0.0,120.0,57.34,0.0,0.88,0.0,0.0,0.0,3.91,0.0,100.0,52.9,73.66,100.0
2018-02-06 20:31:00,2,1,65.38,85.0,55.0,34.64,57.29,65.38,0.0,0.0,0.0,45.0,51.97,0.0,0.0,0.0,120.0,57.29,0.0,0.88,0.0,0.0,0.0,3.91,0.0,100.0,52.86,73.77,100.0
2018-02-06 20:32:00,2,1,65.35,85.0,55.0,34.63,57.25,65.35,0.0,0.0,0.0,45.0,51.93,0.0,0.0,0.0,120.0,57.25,0.0,0.88,0.0,0.0,0.0,3.92,0.0,100.0,52.82,73.88,100.0
2018-02-06 20:33:00,2,1,65.32,85.0,55.0,34.62,57.2,65.32,0.0,0.0,0.0,45.0,51.88,0.0,0.0,0.0,120.0,57.2,0.0,0.88,0.0,0.0,0.0,3.92,0.0,100.0,52.78,74.0,100.0
2018-02-06 20:34:00,2,1,65.29,85.0,55.0,34.61,57.15,65.29,0.0,0.0,0.0,45.0,51.84,0.0,0.0,0.0,120.0,57.15,0.0,0.88,0.0,0.0,0.0,3.92,0.0,100.0,52.74,74.11,100.0
2018-02-06 20:35:00,2,1,65.27,85.0,55.0,34.6,57.11,65.27,0.0,0.0,0.0,45.0,51.79,0.0,0.0,0.0,120.0,57.11,0.0,0.88,0.0,0.0,0.0,3.93,0.0,100.0,52.7,74.23,100.0
2018-02-06 20:36:00,2,1,65.24,85.0,55.0,34.58,57.06,65.24,0.0,0.0,0.0,45.0,51.75,0.0,0.0,0.0,120.0,57.06,0.0,0.88,0.0,0.0,0.0,3.93,0.0,100.0,52.66,74.34,100.0
2018-02-06 20:37:00,2,1,65.21,85.0,55.0,34.57,57.01,65.21,0.0,0.0,0.0,45.0,51.71,0.0,0.0,0.0,120.0,57.01,0.0,0.88,0.0,0.0,0.0,3.93,0.0,100.0,52.62,74.45,100.0
2018-02-06 20:38:00,2,1,65.18,85.0,55.0,34.56,56.97,65.18,0.0,0.0,0.0,45.0,51.66,0.0,0.0,0.0,120.0,56.97,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,52.59,74.57,100.0
2018-02-06 20:39:00,2,1,65.15,85.0,55.0,34.55,56.92,65.15,0.0,0.0,0.0,45.0,51.62,0.0,0.0,0.0,120.0,56.92,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,52.55,74.68,100.0
2018-02-06 20:40:00,2,1,65.12,85.0,55.0,34.53,56.87,65.12,0.0,0.0,0.0,45.0,51.57,0.0,0.0,0.0,120.0,56.87,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,52.51,74.8,100.0
2018-02-06 20:41:00,2,1,65.09,85.0,55.0,34.52,56.83,65.09,0.0,0.0,0.0,45.0,51.53,0.0,0.0,0.0,120.0,56.83,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,52.48,74.91,100.0
2018-02-06 20:42:00,2,1,65.06,85.0,55.0,34.51,56.78,65.06,0.0,0.0,0.0,45.0,51.48,0.0,0.0,0.0,120.0,56.78,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,52.44,75.03,100.0
2018-02-06 20:43:00,2,1,65.04,85.0,55.0,34.49,56.74,65.04,0.0,0.0,0.0,45.0,51.44,0.0,0.0,0.0,120.0,56.74,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,52.41,75.15,100.0
2018-02-06 20:44:00,2,1,65.01,85.0,55.0,34.48,56.69,65.01,0.0,0.0,0.0,45.0,51.4,0.0,0.0,0.0,120.0,56.69,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,52.38,75.26,100.0
2018-02-06 20:45:00,2,1,64.98,85.0,55.0,34.47,56.64,64.98,0.0,0.0,0.0,45.0,51.35,0.0,0.0,0.0,120.0,56.64,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,52.34,75.38,100.0
2018-02-06 20:46:00,2,1,64.95,85.0,55.0,34.45,56.6,64.95,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,56.6,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,52.31,75.5,100.0
2018-02-06 20:47:00,2,1,64.92,85.0,55.0,34.44,56.55,64.92,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,56.55,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,52.28,75.62,100.0
2018-02-06 20:48:00,2,1,64.89,85.0,55.0,34.43,56.5,64.89,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,56.5,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,52.25,75.73,100.0
2018-02-06 20:49:00,2,1,64.86,85.0,55.0,34.41,56.46,64.86,0.0,0.0,0.0,45.0,51.18,0.0,0.0,0.0,120.0,56.46,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,52.23,75.85,100.0
2018-02-06 20:50:00,2,1,64.83,85.0,55.0,34.4,56.41,64.83,0.0,0.0,0.0,45.0,51.14,0.0,0.0,0.0,120.0,56.41,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,52.2,75.97,100.0
2018-02-06 20:51:00,2,1,64.8,85.0,55.0,34.38,56.37,64.8,0.0,0.0,0.0,45.0,51.09,0.0,0.0,0.0,120.0,56.37,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,52.17,76.09,100.0
2018-02-06 20:52:00,2,1,64.78,85.0,55.0,34.37,56.32,64.78,0.0,0.0,0.0,45.0,51.05,0.0,0.0,0.0,120.0,56.32,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,52.15,76.21,100.0
2018-02-06 20:53:00,2,1,64.75,85.0,55.0,34.35,56.27,64.75,0.0,0.0,0.0,45.0,51.01,0.0,0.0,0.0,120.0,56.27,0.0,0.88,0.0,0.0,0.0,3.96,0.0,100.0,52.13,76.33,100.0
2018-02-06 20:54:00,2,1,64.72,85.0,55.0,34.34,56.23,64.72,0.0,0.0,0.0,45.0,50.96,0.0,0.0,0.0,120.0,56.23,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,52.1,76.45,100.0
2018-02-06 20:55:00,2,1,64.69,85.0,55.0,34.32,56.18,64.69,0.0,0.0,0.0,45.0,50.92,0.0,0.0,0.0,120.0,56.18,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,52.08,76.57,100.0
2018-02-06 20:56:00,2,1,64.66,85.0,55.0,34.3,56.14,64.66,0.0,0.0,0.0,45.0,50.88,0.0,0.0,0.0,120.0,56.14,0.0,0.88,0.0,0.0,0.0,3.95,0.0,100.0,52.06,76.69,100.0
2018-02-06 20:57:00,2,1,64.63,85.0,55.0,34.29,56.09,64.63,0.0,0.0,0.0,45.0,50.84,0.0,0.0,0.0,120.0,56.09,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,52.05,76.81,100.0
2018-02-06 20:58:00,2,1,64.6,85.0,55.0,34.27,56.04,64.6,0.0,0.0,0.0,45.0,50.79,0.0,0.0,0.0,120.0,56.04,0.0,0.88,0.0,0.0,0.0,3.94,0.0,100.0,52.03,76.93,100.0
2018-02-06 20:59:00,2,1,64.58,85.0,55.0,34.25,56.0,64.58,0.0,0.0,0.0,45.0,50.75,0.0,0.0,0.0,120.0,56.0,0.0,0.88,0.0,0.0,0.0,3.93,0.0,100.0,52.02,77.05,100.0
2018-02-06 21:00:00,2,1,64.55,85.0,55.0,34.24,55.95,64.55,0.0,0.0,0.0,45.0,50.71,0.0,0.0,0.0,120.0,55.95,0.0,0.88,0.0,0.0,0.0,3.92,0.0,100.0,52.0,77.17,100.0
2018-02-06 21:01:00,2,1,64.52,85.0,55.0,34.21,55.91,64.52,0.0,0.0,0.0,45.0,50.67,0.0,0.0,0.0,120.0,55.91,0.0,0.88,0.0,0.0,0.0,3.9,0.0,100.0,52.03,77.29,100.0
2018-02-06 21:02:00,2,1,64.49,85.0,55.0,34.18,55.86,64.49,0.0,0.0,0.0,45.0,50.62,0.0,0.0,0.0,120.0,55.86,0.0,0.88,0.0,0.0,0.0,3.87,0.0,100.0,52.08,77.41,100.0
2018-02-06 21:03:00,2,1,64.47,85.0,55.0,34.15,55.81,64.47,0.0,0.0,0.0,45.0,50.58,0.0,0.0,0.0,120.0,55.81,0.0,0.88,0.0,0.0,0.0,3.83,0.0,100.0,52.14,77.54,100.0
2018-02-06 21:04:00,2,1,64.45,85.0,55.0,34.12,55.77,64.45,0.0,0.0,0.0,45.0,50.54,0.0,0.0,0.0,120.0,55.77,0.0,0.88,0.0,0.0,0.0,3.79,0.0,100.0,52.19,77.66,100.0
2018-02-06 21:05:00,2,1,64.42,85.0,55.0,34.09,55.72,64.42,0.0,0.0,0.0,45.0,50.5,0.0,0.0,0.0,120.0,55.72,0.0,0.88,0.0,0.0,0.0,3.76,0.0,100.0,52.25,77.78,100.0
2018-02-06 21:06:00,2,1,64.4,85.0,55.0,34.06,55.68,64.4,0.0,0.0,0.0,45.0,50.45,0.0,0.0,0.0,120.0,55.68,0.0,0.88,0.0,0.0,0.0,3.72,0.0,100.0,52.31,77.91,100.0
2018-02-06 21:07:00,2,1,64.38,85.0,55.0,34.03,55.63,64.38,0.0,0.0,0.0,45.0,50.41,0.0,0.0,0.0,120.0,55.63,0.0,0.88,0.0,0.0,0.0,3.68,0.0,100.0,52.38,78.03,100.0
2018-02-06 21:08:00,2,1,64.36,85.0,55.0,34.0,55.59,64.36,0.0,0.0,0.0,45.0,50.37,0.0,0.0,0.0,120.0,55.59,0.0,0.88,0.0,0.0,0.0,3.64,0.0,100.0,52.44,78.15,100.0
2018-02-06 21:09:00,2,1,64.34,85.0,55.0,33.97,55.54,64.34,0.0,0.0,0.0,45.0,50.33,0.0,0.0,0.0,120.0,55.54,0.0,0.88,0.0,0.0,0.0,3.6,0.0,100.0,52.5,78.28,100.0
2018-02-06 21:10:00,2,1,64.32,85.0,55.0,33.94,55.49,64.32,0.0,0.0,0.0,45.0,50.28,0.0,0.0,0.0,120.0,55.49,0.0,0.88,0.0,0.0,0.0,3.56,0.0,100.0,52.57,78.4,100.0
2018-02-06 21:11:00,2,1,64.3,85.0,55.0,33.91,55.45,64.3,0.0,0.0,0.0,45.0,50.24,0.0,0.0,0.0,120.0,55.45,0.0,0.88,0.0,0.0,0.0,3.52,0.0,100.0,52.63,78.53,100.0
2018-02-06 21:12:00,2,1,64.29,85.0,55.0,33.88,55.4,64.29,0.0,0.0,0.0,45.0,50.2,0.0,0.0,0.0,120.0,55.4,0.0,0.88,0.0,0.0,0.0,3.47,0.0,100.0,52.7,78.65,100.0
2018-02-06 21:13:00,2,1,64.27,85.0,55.0,33.85,55.36,64.27,0.0,0.0,0.0,45.0,50.16,0.0,0.0,0.0,120.0,55.36,0.0,0.88,0.0,0.0,0.0,3.43,0.0,100.0,52.77,78.78,100.0
2018-02-06 21:14:00,2,1,64.25,85.0,55.0,33.82,55.31,64.25,0.0,0.0,0.0,45.0,50.12,0.0,0.0,0.0,120.0,55.31,0.0,0.88,0.0,0.0,0.0,3.39,0.0,100.0,52.84,78.9,100.0
2018-02-06 21:15:00,2,1,64.24,85.0,55.0,33.79,55.27,64.24,0.0,0.0,0.0,45.0,50.07,0.0,0.0,0.0,120.0,55.27,0.0,0.88,0.0,0.0,0.0,3.34,0.0,100.0,52.91,79.03,100.0
2018-02-06 21:16:00,2,1,64.22,85.0,55.0,33.76,55.22,64.22,0.0,0.0,0.0,45.0,50.03,0.0,0.0,0.0,120.0,55.22,0.0,0.88,0.0,0.0,0.0,3.3,0.0,100.0,52.98,79.16,100.0
2018-02-06 21:17:00,2,1,64.21,85.0,55.0,33.73,55.18,64.21,0.0,0.0,0.0,45.0,49.99,0.0,0.0,0.0,120.0,55.18,0.0,0.88,0.0,0.0,0.0,3.25,0.0,100.0,53.05,79.28,100.0
2018-02-06 21:18:00,2,1,64.19,85.0,55.0,33.7,55.13,64.19,0.0,0.0,0.0,45.0,49.95,0.0,0.0,0.0,120.0,55.13,0.0,0.88,0.0,0.0,0.0,3.21,0.0,100.0,53.12,79.41,100.0
2018-02-06 21:19:00,2,1,64.18,85.0,55.0,33.67,55.09,64.18,0.0,0.0,0.0,45.0,49.91,0.0,0.0,0.0,120.0,55.09,0.0,0.88,0.0,0.0,0.0,3.16,0.0,100.0,53.2,79.54,100.0
2018-02-06 21:20:00,2,1,64.17,85.0,55.0,33.64,55.04,64.17,0.0,0.0,0.0,45.0,49.86,0.0,0.0,0.0,120.0,55.04,0.0,0.88,0.0,0.0,0.0,3.11,0.0,100.0,53.27,79.66,100.0
2018-02-06 21:21:00,2,1,64.15,85.0,55.0,33.61,55.0,64.15,0.0,0.0,0.0,45.0,49.82,0.0,0.0,0.0,120.0,55.0,0.0,0.88,0.0,0.0,0.0,3.07,0.0,100.0,53.35,79.79,100.0
2018-02-06 21:22:00,2,1,64.14,85.0,55.0,33.58,54.95,64.14,0.0,0.0,0.0,45.0,49.78,0.0,0.0,0.0,120.0,54.95,0.0,0.88,0.0,0.0,0.0,3.02,0.0,100.0,53.42,79.92,100.0
2018-02-06 21:23:00,2,1,64.13,85.0,55.0,33.55,54.91,64.13,0.0,0.0,0.0,45.0,49.74,0.0,0.0,0.0,120.0,54.91,0.0,0.88,0.0,0.0,0.0,2.97,0.0,100.0,53.49,80.05,100.0
2018-02-06 21:24:00,2,1,64.11,85.0,55.0,33.52,54.86,64.11,0.0,0.0,0.0,45.0,49.7,0.0,0.0,0.0,120.0,54.86,0.0,0.88,0.0,0.0,0.0,2.92,0.0,100.0,53.57,80.18,100.0
2018-02-06 21:25:00,2,1,64.1,85.0,55.0,33.49,54.81,64.1,0.0,0.0,0.0,45.0,49.65,0.0,0.0,0.0,120.0,54.81,0.0,0.88,0.0,0.0,0.0,2.88,0.0,100.0,53.64,80.31,100.0
2018-02-06 21:26:00,2,1,64.09,85.0,55.0,33.46,54.77,64.09,0.0,0.0,0.0,45.0,49.61,0.0,0.0,0.0,120.0,54.77,0.0,0.88,0.0,0.0,0.0,2.83,0.0,100.0,53.72,80.44,100.0
2018-02-06 21:27:00,2,1,64.08,85.0,55.0,33.43,54.72,64.08,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,54.72,0.0,0.88,0.0,0.0,0.0,2.78,0.0,100.0,53.8,80.57,100.0
2018-02-06 21:28:00,2,1,64.06,85.0,55.0,33.4,54.68,64.06,0.0,0.0,0.0,45.0,49.53,0.0,0.0,0.0,120.0,54.68,0.0,0.88,0.0,0.0,0.0,2.73,0.0,100.0,53.87,80.7,100.0
2018-02-06 21:29:00,2,1,64.05,85.0,55.0,33.37,54.63,64.05,0.0,0.0,0.0,45.0,49.49,0.0,0.0,0.0,120.0,54.63,0.0,0.88,0.0,0.0,0.0,2.68,0.0,100.0,53.95,80.83,100.0
2018-02-06 21:30:00,2,1,64.04,85.0,55.0,33.33,54.59,64.04,0.0,0.0,0.0,45.0,49.45,0.0,0.0,0.0,120.0,54.59,0.0,0.88,0.0,0.0,0.0,2.63,0.0,100.0,54.02,80.96,100.0
2018-02-06 21:31:00,2,1,64.03,85.0,55.0,33.3,54.54,64.03,0.0,0.0,0.0,45.0,49.4,0.0,0.0,0.0,120.0,54.54,0.0,0.88,0.0,0.0,0.0,2.58,0.0,100.0,54.1,81.09,100.0
2018-02-06 21:32:00,2,1,64.02,85.0,55.0,33.27,54.5,64.02,0.0,0.0,0.0,45.0,49.36,0.0,0.0,0.0,120.0,54.5,0.0,0.88,0.0,0.0,0.0,2.53,0.0,100.0,54.17,81.22,100.0
2018-02-06 21:33:00,2,1,64.01,85.0,55.0,33.24,54.45,64.01,0.0,0.0,0.0,45.0,49.32,0.0,0.0,0.0,120.0,54.45,0.0,0.88,0.0,0.0,0.0,2.47,0.0,100.0,54.25,81.36,100.0
2018-02-06 21:34:00,2,1,64.0,85.0,55.0,33.21,54.41,64.0,0.0,0.0,0.0,45.0,49.28,0.0,0.0,0.0,120.0,54.41,0.0,0.88,0.0,0.0,0.0,2.42,0.0,100.0,54.32,81.49,100.0
2018-02-06 21:35:00,2,1,63.99,85.0,55.0,33.18,54.37,63.99,0.0,0.0,0.0,45.0,49.24,0.0,0.0,0.0,120.0,54.37,0.0,0.88,0.0,0.0,0.0,2.37,0.0,100.0,54.4,81.62,100.0
2018-02-06 21:36:00,2,1,63.98,85.0,55.0,33.15,54.32,63.98,0.0,0.0,0.0,45.0,49.2,0.0,0.0,0.0,120.0,54.32,0.0,0.88,0.0,0.0,0.0,2.32,0.0,100.0,54.47,81.75,100.0
2018-02-06 21:37:00,2,1,63.97,85.0,55.0,33.12,54.28,63.97,0.0,0.0,0.0,45.0,49.16,0.0,0.0,0.0,120.0,54.28,0.0,0.88,0.0,0.0,0.0,2.27,0.0,100.0,54.55,81.89,100.0
2018-02-06 21:38:00,2,1,63.96,85.0,55.0,33.09,54.23,63.96,0.0,0.0,0.0,45.0,49.11,0.0,0.0,0.0,120.0,54.23,0.0,0.88,0.0,0.0,0.0,2.22,0.0,100.0,54.62,82.02,100.0
2018-02-06 21:39:00,2,1,63.95,85.0,55.0,33.05,54.19,63.95,0.0,0.0,0.0,45.0,49.07,0.0,0.0,0.0,120.0,54.19,0.0,0.88,0.0,0.0,0.0,2.16,0.0,100.0,54.69,82.16,100.0
2018-02-06 21:40:00,2,1,63.94,85.0,55.0,33.02,54.14,63.94,0.0,0.0,0.0,45.0,49.03,0.0,0.0,0.0,120.0,54.14,0.0,0.88,0.0,0.0,0.0,2.11,0.0,100.0,54.77,82.29,100.0
2018-02-06 21:41:00,2,1,63.92,85.0,55.0,32.99,54.1,63.92,0.0,0.0,0.0,45.0,48.99,0.0,0.0,0.0,120.0,54.1,0.0,0.88,0.0,0.0,0.0,2.06,0.0,100.0,54.84,82.43,100.0
