timestamp,activePower
2015-02-28 12:10:00,5.453199863
2015-02-28 12:15:00,5.464600086
2015-02-28 12:20:00,5.504399776
2015-02-28 12:25:00,5.474470139
2015-02-28 12:30:00,5.458529949
2015-02-28 12:35:00,5.529129982
2015-02-28 12:40:00,5.689869881
2015-02-28 12:45:00,4.271729946
2015-02-28 12:50:00,1.897869945
2015-02-28 12:55:00,4.322199821
2015-02-28 13:00:00,3.768130064
2015-02-28 13:05:00,3.647130013
2015-02-28 13:10:00,4.995200157
2015-02-28 13:15:00,5.547599792
2015-02-28 13:20:00,5.621469975
2015-02-28 13:25:00,5.6353302
2015-02-28 13:30:00,5.652070045
2015-02-28 13:35:00,5.901800156
2015-02-28 13:40:00,5.858799934
2015-02-28 13:45:00,5.422929764
2015-02-28 13:50:00,5.306399822
2015-02-28 13:55:00,5.261730194
2015-02-28 14:00:00,5.302869797
2015-02-28 14:05:00,5.822000027
2015-02-28 14:10:00,6.008729935
2015-02-28 14:15:00,6.021399975
2015-02-28 14:20:00,5.912330151
2015-02-28 14:25:00,5.576930046
2015-02-28 14:30:00,5.732200146
2015-02-28 14:35:00,4.990670204
2015-02-28 14:40:00,4.714129925
2015-02-28 14:45:00,2.041870117
2015-02-28 14:50:00,1.804929972
2015-02-28 14:55:00,3.233870029
2015-02-28 15:00:00,5.532599926
2015-02-28 15:05:00,5.007130146
2015-02-28 15:10:00,4.623799801
2015-02-28 15:15:00,3.84126997
2015-02-28 15:20:00,4.195000172
2015-02-28 15:25:00,4.430870056
2015-02-28 15:30:00,1.58367002
2015-02-28 15:35:00,1.8046
2015-02-28 15:40:00,3.361469984
2015-02-28 15:45:00,4.181399822
2015-02-28 15:50:00,4.069869995
2015-02-28 15:55:00,3.830600023
2015-02-28 16:00:00,3.838469982
2015-02-28 16:05:00,2.728329897
2015-02-28 16:10:00,2.083470106
2015-02-28 16:15:00,2.282000065
2015-02-28 16:20:00,3.858129978
2015-02-28 16:25:00,2.515729904
2015-02-28 16:30:00,3.380130053
2015-02-28 16:35:00,1.756199956
2015-02-28 16:40:00,3.580929995
2015-02-28 16:45:00,1.592329979
2015-02-28 16:50:00,1.328600049
2015-02-28 16:55:00,1.27117002
2015-02-28 17:00:00,1.740829945
2015-02-28 17:05:00,0.926270008
2015-02-28 17:10:00,0.771329999
2015-02-28 17:15:00,0.679369986
2015-02-28 17:20:00,1.102429986
2015-02-28 17:25:00,0.843029976
2015-02-28 17:30:00,1.757269979
2015-02-28 17:35:00,1.730970025
2015-02-28 17:40:00,1.184399962
2015-02-28 17:45:00,1.156669974
2015-02-28 17:50:00,1.087870002
2015-02-28 17:55:00,0.375869989
2015-02-28 18:00:00,0.246470004
2015-02-28 18:05:00,0.235330001
2015-02-28 18:10:00,0.217669994
2015-02-28 18:15:00,0.171069995
2015-02-28 18:20:00,0.156330004
2015-02-28 18:25:00,0.184729993
2015-02-28 18:30:00,0.196970001
2015-02-28 18:35:00,0.156969994
2015-02-28 18:40:00,0.097570002
2015-02-28 18:45:00,0.079300001
2015-02-28 18:50:00,0.055969998
2015-02-28 18:55:00,0.01733
2015-02-28 19:00:00,0.0
2015-02-28 19:05:00,0.0
2015-02-28 19:10:00,0.0
2015-02-28 19:15:00,0.0
2015-02-28 19:20:00,0.0
2015-02-28 19:25:00,0.0
2015-02-28 19:30:00,0.0
2015-02-28 19:35:00,0.0
2015-02-28 19:40:00,0.0
2015-02-28 19:45:00,0.0
2015-02-28 19:50:00,0.0
2015-02-28 19:55:00,0.0
2015-02-28 20:00:00,0.0
2015-02-28 20:05:00,0.0
2015-02-28 20:10:00,0.0
2015-02-28 20:15:00,0.0
2015-02-28 20:20:00,0.0
2015-02-28 20:25:00,0.0
2015-02-28 20:30:00,0.0
2015-02-28 20:35:00,0.0
2015-02-28 20:40:00,0.0
2015-02-28 20:45:00,0.0
2015-02-28 20:50:00,0.0
2015-02-28 20:55:00,0.0
2015-02-28 21:00:00,0.0
2015-02-28 21:05:00,0.0
2015-02-28 21:10:00,0.0
2015-02-28 21:15:00,0.0
2015-02-28 21:20:00,0.0
2015-02-28 21:25:00,0.0
2015-02-28 21:30:00,0.0
2015-02-28 21:35:00,0.0
2015-02-28 21:40:00,0.0
2015-02-28 21:45:00,0.0
2015-02-28 21:50:00,0.0
2015-02-28 21:55:00,0.0
2015-02-28 22:00:00,0.0
2015-02-28 22:05:00,0.0
2015-02-28 22:10:00,0.0
2015-02-28 22:15:00,0.0
2015-02-28 22:20:00,0.0
2015-02-28 22:25:00,0.0
2015-02-28 22:30:00,0.0
2015-02-28 22:35:00,0.0
2015-02-28 22:40:00,0.0
2015-02-28 22:45:00,0.0
2015-02-28 22:50:00,0.0
2015-02-28 22:55:00,0.0
2015-02-28 23:00:00,0.0
2015-02-28 23:05:00,0.0
2015-02-28 23:10:00,0.0
2015-02-28 23:15:00,0.0
2015-02-28 23:20:00,0.0
2015-02-28 23:25:00,0.0
2015-02-28 23:30:00,0.0
2015-02-28 23:35:00,0.0
2015-02-28 23:40:00,0.0
2015-02-28 23:45:00,0.0
2015-02-28 23:50:00,0.0
2015-02-28 23:55:00,0.0
2015-03-01 00:00:00,0.0
2015-03-01 00:05:00,0.0
2015-03-01 00:10:00,0.0
2015-03-01 00:15:00,0.0
2015-03-01 00:20:00,0.0
2015-03-01 00:25:00,0.0
2015-03-01 00:30:00,0.0
2015-03-01 00:35:00,0.0
2015-03-01 00:40:00,0.0
2015-03-01 00:45:00,0.0
2015-03-01 00:50:00,0.0
2015-03-01 00:55:00,0.0
2015-03-01 01:00:00,0.0
2015-03-01 01:05:00,0.0
2015-03-01 01:10:00,0.0
2015-03-01 01:15:00,0.0
2015-03-01 01:20:00,0.0
2015-03-01 01:25:00,0.0
2015-03-01 01:30:00,0.0
2015-03-01 01:35:00,0.0
2015-03-01 01:40:00,0.0
2015-03-01 01:45:00,0.0
2015-03-01 01:50:00,0.0
2015-03-01 01:55:00,0.0
2015-03-01 02:00:00,0.0
2015-03-01 02:05:00,0.0
2015-03-01 02:10:00,0.0
2015-03-01 02:15:00,0.0
2015-03-01 02:20:00,0.0
2015-03-01 02:25:00,0.0
2015-03-01 02:30:00,0.0
2015-03-01 02:35:00,0.0
2015-03-01 02:40:00,0.0
2015-03-01 02:45:00,0.0
2015-03-01 02:50:00,0.0
2015-03-01 02:55:00,0.0
2015-03-01 03:00:00,0.0
2015-03-01 03:05:00,0.0
2015-03-01 03:10:00,0.0
2015-03-01 03:15:00,0.0
2015-03-01 03:20:00,0.0
2015-03-01 03:25:00,0.0
2015-03-01 03:30:00,0.0
2015-03-01 03:35:00,0.0
2015-03-01 03:40:00,0.0
2015-03-01 03:45:00,0.0
2015-03-01 03:50:00,0.0
2015-03-01 03:55:00,0.0
2015-03-01 04:00:00,0.0
2015-03-01 04:05:00,0.0
2015-03-01 04:10:00,0.0
2015-03-01 04:15:00,0.0
2015-03-01 04:20:00,0.0
2015-03-01 04:25:00,0.0
2015-03-01 04:30:00,0.0
2015-03-01 04:35:00,0.0
2015-03-01 04:40:00,0.0
2015-03-01 04:45:00,0.0
2015-03-01 04:50:00,0.0
2015-03-01 04:55:00,0.0
2015-03-01 05:00:00,0.0
2015-03-01 05:05:00,0.0
2015-03-01 05:10:00,0.0
2015-03-01 05:15:00,0.0
2015-03-01 05:20:00,0.0
2015-03-01 05:25:00,0.0
2015-03-01 05:30:00,0.0
2015-03-01 05:35:00,0.0
2015-03-01 05:40:00,0.0
2015-03-01 05:45:00,0.0
2015-03-01 05:50:00,0.0
2015-03-01 05:55:00,0.0
2015-03-01 06:00:00,0.0
2015-03-01 06:05:00,0.0
2015-03-01 06:10:00,0.0
2015-03-01 06:15:00,0.0
2015-03-01 06:20:00,0.0
2015-03-01 06:25:00,0.0
2015-03-01 06:30:00,0.0
2015-03-01 06:35:00,0.0
2015-03-01 06:40:00,0.0
2015-03-01 06:45:00,0.00013
2015-03-01 06:50:00,0.00223
2015-03-01 06:55:00,0.068970002
2015-03-01 07:00:00,0.104269996
2015-03-01 07:05:00,0.181799993
2015-03-01 07:10:00,0.255670011
2015-03-01 07:15:00,0.339269996
2015-03-01 07:20:00,0.428330004
2015-03-01 07:25:00,0.529569983
2015-03-01 07:30:00,0.635469973
2015-03-01 07:35:00,0.752529979
2015-03-01 07:40:00,0.871569991
2015-03-01 07:45:00,0.999029994
2015-03-01 07:50:00,1.125470042
2015-03-01 07:55:00,1.259199977
2015-03-01 08:00:00,1.393169999
2015-03-01 08:05:00,1.521829963
2015-03-01 08:10:00,1.649430037
2015-03-01 08:15:00,1.782570004
2015-03-01 08:20:00,1.918570042
2015-03-01 08:25:00,2.049069881
2015-03-01 08:30:00,2.179929972
2015-03-01 08:35:00,2.305130005
2015-03-01 08:40:00,2.445029974
2015-03-01 08:45:00,2.572900057
2015-03-01 08:50:00,2.703769922
2015-03-01 08:55:00,2.825500011
2015-03-01 09:00:00,2.943429947
2015-03-01 09:05:00,3.062900066
2015-03-01 09:10:00,3.177030087
2015-03-01 09:15:00,3.289969921
2015-03-01 09:20:00,3.388400078
2015-03-01 09:25:00,3.488729954
2015-03-01 09:30:00,3.596630096
2015-03-01 09:35:00,3.695869923
2015-03-01 09:40:00,3.790699959
2015-03-01 09:45:00,3.890300035
2015-03-01 09:50:00,4.00522995
2015-03-01 09:55:00,4.128499985
2015-03-01 10:00:00,4.226799965
2015-03-01 10:05:00,4.402800083
2015-03-01 10:10:00,4.618299961
2015-03-01 10:15:00,4.53760004
2015-03-01 10:20:00,4.571000099
2015-03-01 10:25:00,4.819399834
2015-03-01 10:30:00,4.685800076
2015-03-01 10:35:00,3.305069923
2015-03-01 10:40:00,4.831799984
2015-03-01 10:45:00,4.822370052
2015-03-01 10:50:00,4.252130032
2015-03-01 10:55:00,4.272900105
2015-03-01 11:00:00,4.616270065
2015-03-01 11:05:00,5.145170212
2015-03-01 11:10:00,5.582970142
2015-03-01 11:15:00,5.755270004
2015-03-01 11:20:00,5.315070152
2015-03-01 11:25:00,5.416930199
2015-03-01 11:30:00,5.404500008
2015-03-01 11:35:00,5.38353014
2015-03-01 11:40:00,5.375229836
2015-03-01 11:45:00,5.372729778
2015-03-01 11:50:00,5.41286993
2015-03-01 11:55:00,5.420199871
2015-03-01 12:00:00,5.483699799
2015-03-01 12:05:00,5.492030144
2015-03-01 12:10:00,5.479670048
2015-03-01 12:15:00,5.491730213
2015-03-01 12:20:00,5.47660017
2015-03-01 12:25:00,5.468629837
2015-03-01 12:30:00,5.498300076
2015-03-01 12:35:00,5.49849987
2015-03-01 12:40:00,5.516029835
2015-03-01 12:45:00,5.487699986
2015-03-01 12:50:00,5.484129906
2015-03-01 12:55:00,5.504300117
2015-03-01 13:00:00,5.490499973
2015-03-01 13:05:00,5.502600193
2015-03-01 13:10:00,5.467130184
2015-03-01 13:15:00,5.481569767
2015-03-01 13:20:00,5.472529888
2015-03-01 13:25:00,5.481029987
2015-03-01 13:30:00,5.493070126
2015-03-01 13:35:00,5.536530018
2015-03-01 13:40:00,5.63616991
2015-03-01 13:45:00,5.747900009
2015-03-01 13:50:00,4.447999954
2015-03-01 13:55:00,4.858029842
2015-03-01 14:00:00,1.805870056
2015-03-01 14:05:00,3.686630011
2015-03-01 14:10:00,6.026800156
2015-03-01 14:15:00,5.625800133
2015-03-01 14:20:00,5.610730171
2015-03-01 14:25:00,5.297100067
2015-03-01 14:30:00,5.068570137
2015-03-01 14:35:00,5.072700024
2015-03-01 14:40:00,5.273469925
2015-03-01 14:45:00,5.510900021
2015-03-01 14:50:00,4.993100166
2015-03-01 14:55:00,4.316170216
2015-03-01 15:00:00,1.897469997
2015-03-01 15:05:00,3.346400023
2015-03-01 15:10:00,5.909699917
2015-03-01 15:15:00,2.934269905
2015-03-01 15:20:00,2.614300013
2015-03-01 15:25:00,2.466029882
2015-03-01 15:30:00,2.005800009
2015-03-01 15:35:00,2.903399944
2015-03-01 15:40:00,1.668429971
2015-03-01 15:45:00,1.536630034
2015-03-01 15:50:00,1.401069999
2015-03-01 15:55:00,1.256229997
2015-03-01 16:00:00,1.104369998
2015-03-01 16:05:00,0.956099987
2015-03-01 16:10:00,0.874369979
2015-03-01 16:15:00,0.809199989
2015-03-01 16:20:00,0.771300018
2015-03-01 16:25:00,0.76372999
2015-03-01 16:30:00,0.728569984
2015-03-01 16:35:00,0.705129981
2015-03-01 16:40:00,0.667630017
2015-03-01 16:45:00,0.623070002
2015-03-01 16:50:00,0.564329982
2015-03-01 16:55:00,0.516300023
2015-03-01 17:00:00,0.507000029
2015-03-01 17:05:00,0.554199994
2015-03-01 17:10:00,0.661199987
2015-03-01 17:15:00,0.766300023
2015-03-01 17:20:00,0.770929992
2015-03-01 17:25:00,0.728169978
2015-03-01 17:30:00,0.683070004
2015-03-01 17:35:00,0.680599988
2015-03-01 17:40:00,0.668030024
2015-03-01 17:45:00,0.594399989
2015-03-01 17:50:00,0.554400027
2015-03-01 17:55:00,0.514729977
2015-03-01 18:00:00,0.496699989
2015-03-01 18:05:00,0.452699989
2015-03-01 18:10:00,0.406529993
2015-03-01 18:15:00,0.358630002
2015-03-01 18:20:00,0.316830009
2015-03-01 18:25:00,0.254770011
2015-03-01 18:30:00,0.186000004
2015-03-01 18:35:00,0.124470003
2015-03-01 18:40:00,0.086269997
2015-03-01 18:45:00,0.061469998
2015-03-01 18:50:00,0.037129998
2015-03-01 18:55:00,0.015900001
2015-03-01 19:00:00,0.0043
2015-03-01 19:05:00,0.0
2015-03-01 19:10:00,0.0
2015-03-01 19:15:00,0.0
2015-03-01 19:20:00,0.0
2015-03-01 19:25:00,0.0
2015-03-01 19:30:00,0.0
2015-03-01 19:35:00,0.0
2015-03-01 19:40:00,0.0
2015-03-01 19:45:00,0.0
2015-03-01 19:50:00,0.0
2015-03-01 19:55:00,0.0
2015-03-01 20:00:00,0.0
2015-03-01 20:05:00,0.0
2015-03-01 20:10:00,0.0
2015-03-01 20:15:00,0.0
2015-03-01 20:20:00,0.0
2015-03-01 20:25:00,0.0
2015-03-01 20:30:00,0.0
2015-03-01 20:35:00,0.0
2015-03-01 20:40:00,0.0
2015-03-01 20:45:00,0.0
2015-03-01 20:50:00,0.0
2015-03-01 20:55:00,0.0
2015-03-01 21:00:00,0.0
2015-03-01 21:05:00,0.0
2015-03-01 21:10:00,0.0
2015-03-01 21:15:00,0.0
2015-03-01 21:20:00,0.0
2015-03-01 21:25:00,0.0
2015-03-01 21:30:00,0.0
2015-03-01 21:35:00,0.0
2015-03-01 21:40:00,0.0
2015-03-01 21:45:00,0.0
2015-03-01 21:50:00,0.0
2015-03-01 21:55:00,0.0
2015-03-01 22:00:00,0.0
2015-03-01 22:05:00,0.0
2015-03-01 22:10:00,0.0
2015-03-01 22:15:00,0.0
2015-03-01 22:20:00,0.0
2015-03-01 22:25:00,0.0
2015-03-01 22:30:00,0.0
2015-03-01 22:35:00,0.0
2015-03-01 22:40:00,0.0
2015-03-01 22:45:00,0.0
2015-03-01 22:50:00,0.0
2015-03-01 22:55:00,0.0
2015-03-01 23:00:00,0.0
2015-03-01 23:05:00,0.0
2015-03-01 23:10:00,0.0
2015-03-01 23:15:00,0.0
2015-03-01 23:20:00,0.0
2015-03-01 23:25:00,0.0
2015-03-01 23:30:00,0.0
2015-03-01 23:35:00,0.0
2015-03-01 23:40:00,0.0
2015-03-01 23:45:00,0.0
2015-03-01 23:50:00,0.0
2015-03-01 23:55:00,0.0
2015-03-02 00:00:00,0.0
2015-03-02 00:05:00,0.0
2015-03-02 00:10:00,0.0
2015-03-02 00:15:00,0.0
2015-03-02 00:20:00,0.0
2015-03-02 00:25:00,0.0
2015-03-02 00:30:00,0.0
2015-03-02 00:35:00,0.0
2015-03-02 00:40:00,0.0
2015-03-02 00:45:00,0.0
2015-03-02 00:50:00,0.0
2015-03-02 00:55:00,0.0
2015-03-02 01:00:00,0.0
2015-03-02 01:05:00,0.0
2015-03-02 01:10:00,0.0
2015-03-02 01:15:00,0.0
2015-03-02 01:20:00,0.0
2015-03-02 01:25:00,0.0
2015-03-02 01:30:00,0.0
2015-03-02 01:35:00,0.0
2015-03-02 01:40:00,0.0
2015-03-02 01:45:00,0.0
2015-03-02 01:50:00,0.0
2015-03-02 01:55:00,0.0
2015-03-02 02:00:00,0.0
2015-03-02 02:05:00,0.0
2015-03-02 02:10:00,0.0
2015-03-02 02:15:00,0.0
2015-03-02 02:20:00,0.0
2015-03-02 02:25:00,0.0
2015-03-02 02:30:00,0.0
2015-03-02 02:35:00,0.0
2015-03-02 02:40:00,0.0
2015-03-02 02:45:00,0.0
2015-03-02 02:50:00,0.0
2015-03-02 02:55:00,0.0
2015-03-02 03:00:00,0.0
2015-03-02 03:05:00,0.0
2015-03-02 03:10:00,0.0
2015-03-02 03:15:00,0.0
2015-03-02 03:20:00,0.0
2015-03-02 03:25:00,0.0
2015-03-02 03:30:00,0.0
2015-03-02 03:35:00,0.0
2015-03-02 03:40:00,0.0
2015-03-02 03:45:00,0.0
2015-03-02 03:50:00,0.0
2015-03-02 03:55:00,0.0
2015-03-02 04:00:00,0.0
2015-03-02 04:05:00,0.0
2015-03-02 04:10:00,0.0
2015-03-02 04:15:00,0.0
2015-03-02 04:20:00,0.0
2015-03-02 04:25:00,0.0
2015-03-02 04:30:00,0.0
2015-03-02 04:35:00,0.0
2015-03-02 04:40:00,0.0
2015-03-02 04:45:00,0.0
2015-03-02 04:50:00,0.0
2015-03-02 04:55:00,0.0
2015-03-02 05:00:00,0.0
2015-03-02 05:05:00,0.0
2015-03-02 05:10:00,0.0
2015-03-02 05:15:00,0.0
2015-03-02 05:20:00,0.0
2015-03-02 05:25:00,0.0
2015-03-02 05:30:00,0.0
2015-03-02 05:35:00,0.0
2015-03-02 05:40:00,0.0
2015-03-02 05:45:00,0.0
2015-03-02 05:50:00,0.0
2015-03-02 05:55:00,0.0
2015-03-02 06:00:00,0.0
2015-03-02 06:05:00,0.0
2015-03-02 06:10:00,0.0
2015-03-02 06:15:00,0.0
2015-03-02 06:20:00,0.0
2015-03-02 06:25:00,0.0
2015-03-02 06:30:00,0.0
2015-03-02 06:35:00,0.0
2015-03-02 06:40:00,0.0
2015-03-02 06:45:00,7e-05
2015-03-02 06:50:00,0.00027
2015-03-02 06:55:00,0.034899998
2015-03-02 07:00:00,0.096600004
2015-03-02 07:05:00,0.179199994
2015-03-02 07:10:00,0.249699995
2015-03-02 07:15:00,0.354099989
2015-03-02 07:20:00,0.442930013
2015-03-02 07:25:00,0.543129981
2015-03-02 07:30:00,0.653069973
2015-03-02 07:35:00,0.766870022
2015-03-02 07:40:00,0.887669981
2015-03-02 07:45:00,1.006929994
2015-03-02 07:50:00,1.141669989
2015-03-02 07:55:00,1.271469951
2015-03-02 08:00:00,1.402130008
2015-03-02 08:05:00,1.535169959
2015-03-02 08:10:00,1.670899987
2015-03-02 08:15:00,1.804129958
2015-03-02 08:20:00,1.938230038
2015-03-02 08:25:00,2.073199987
2015-03-02 08:30:00,2.207370043
2015-03-02 08:35:00,2.333029985
2015-03-02 08:40:00,2.461270094
2015-03-02 08:45:00,2.591530085
2015-03-02 08:50:00,2.719069958
2015-03-02 08:55:00,2.840070009
2015-03-02 09:00:00,2.952169895
2015-03-02 09:05:00,3.072170019
2015-03-02 09:10:00,3.190500021
2015-03-02 09:15:00,3.301769972
2015-03-02 09:20:00,3.408829927
2015-03-02 09:25:00,3.515870094
2015-03-02 09:30:00,3.617330074
2015-03-02 09:35:00,3.706929922
2015-03-02 09:40:00,3.798130035
2015-03-02 09:45:00,3.892570019
2015-03-02 09:50:00,3.982569933
2015-03-02 09:55:00,4.06403017
2015-03-02 10:00:00,4.152669907
2015-03-02 10:05:00,4.234499931
2015-03-02 10:10:00,4.304669857
2015-03-02 10:15:00,4.370729923
2015-03-02 10:20:00,4.437729836
2015-03-02 10:25:00,4.520229816
2015-03-02 10:30:00,4.57983017
2015-03-02 10:35:00,4.628399849
2015-03-02 10:40:00,4.698170185
2015-03-02 10:45:00,4.769199848
2015-03-02 10:50:00,4.809730053
2015-03-02 10:55:00,4.877870083
2015-03-02 11:00:00,4.928999901
2015-03-02 11:05:00,4.978469849
2015-03-02 11:10:00,5.0302701
2015-03-02 11:15:00,5.059730053
2015-03-02 11:20:00,5.084000111
2015-03-02 11:25:00,5.14139986
2015-03-02 11:30:00,5.171599865
2015-03-02 11:35:00,5.187930107
2015-03-02 11:40:00,5.226270199
2015-03-02 11:45:00,5.263130188
2015-03-02 11:50:00,5.297999859
2015-03-02 11:55:00,5.322070122
2015-03-02 12:00:00,5.329269886
2015-03-02 12:05:00,5.379869938
2015-03-02 12:10:00,5.398600101
2015-03-02 12:15:00,5.420400143
2015-03-02 12:20:00,5.44686985
2015-03-02 12:25:00,5.436270237
2015-03-02 12:30:00,5.467329979
2015-03-02 12:35:00,5.462269783
2015-03-02 12:40:00,5.431869984
2015-03-02 12:45:00,5.421329975
2015-03-02 12:50:00,5.406529903
2015-03-02 12:55:00,5.449999809
2015-03-02 13:00:00,5.449399948
2015-03-02 13:05:00,5.435929775
2015-03-02 13:10:00,5.395530224
2015-03-02 13:15:00,5.397200108
2015-03-02 13:20:00,5.378069878
2015-03-02 13:25:00,5.34073019
2015-03-02 13:30:00,5.286670208
2015-03-02 13:35:00,5.33739996
2015-03-02 13:40:00,5.380869865
2015-03-02 13:45:00,5.348999977
2015-03-02 13:50:00,5.193870068
2015-03-02 13:55:00,5.01913023
2015-03-02 14:00:00,5.005000114
2015-03-02 14:05:00,4.734729767
2015-03-02 14:10:00,5.043270111
2015-03-02 14:15:00,5.085800171
2015-03-02 14:20:00,4.974999905
2015-03-02 14:25:00,4.480730057
2015-03-02 14:30:00,4.79847002
2015-03-02 14:35:00,4.566669941
2015-03-02 14:40:00,4.461800098
2015-03-02 14:45:00,4.648670197
2015-03-02 14:50:00,4.780399799
2015-03-02 14:55:00,4.662330151
2015-03-02 15:00:00,4.565330029
2015-03-02 15:05:00,4.487870216
2015-03-02 15:10:00,4.401400089
2015-03-02 15:15:00,4.302400112
2015-03-02 15:20:00,4.233399868
2015-03-02 15:25:00,4.166069984
2015-03-02 15:30:00,4.129199982
2015-03-02 15:35:00,4.057199955
2015-03-02 15:40:00,3.970730066
2015-03-02 15:45:00,3.941400051
2015-03-02 15:50:00,3.789269924
2015-03-02 15:55:00,3.297800064
2015-03-02 16:00:00,3.441469908
2015-03-02 16:05:00,3.481129885
2015-03-02 16:10:00,3.361530066
2015-03-02 16:15:00,3.250730038
2015-03-02 16:20:00,3.125
2015-03-02 16:25:00,3.00206995
2015-03-02 16:30:00,2.887799978
2015-03-02 16:35:00,2.775729895
2015-03-02 16:40:00,2.688930035
2015-03-02 16:45:00,2.591730118
2015-03-02 16:50:00,2.484200001
2015-03-02 16:55:00,2.371730089
2015-03-02 17:00:00,2.242729902
2015-03-02 17:05:00,2.09533
2015-03-02 17:10:00,1.898399949
2015-03-02 17:15:00,1.64993
2015-03-02 17:20:00,1.510599971
2015-03-02 17:25:00,1.550600052
2015-03-02 17:30:00,1.489199996
2015-03-02 17:35:00,1.333729982
2015-03-02 17:40:00,1.196730018
2015-03-02 17:45:00,1.097929955
2015-03-02 17:50:00,0.998130023
2015-03-02 17:55:00,0.860930026
2015-03-02 18:00:00,0.748600006
2015-03-02 18:05:00,0.65079999
2015-03-02 18:10:00,0.513670027
2015-03-02 18:15:00,0.429800004
2015-03-02 18:20:00,0.328669995
2015-03-02 18:25:00,0.247799993
2015-03-02 18:30:00,0.173069999
2015-03-02 18:35:00,0.116669998
2015-03-02 18:40:00,0.083870001
2015-03-02 18:45:00,0.05813
2015-03-02 18:50:00,0.035530001
2015-03-02 18:55:00,0.0164
2015-03-02 19:00:00,0.003
2015-03-02 19:05:00,0.0
2015-03-02 19:10:00,0.0
2015-03-02 19:15:00,0.0
2015-03-02 19:20:00,0.0
2015-03-02 19:25:00,0.0
2015-03-02 19:30:00,0.0
2015-03-02 19:35:00,0.0
2015-03-02 19:40:00,0.0
2015-03-02 19:45:00,0.0
2015-03-02 19:50:00,0.0
2015-03-02 19:55:00,0.0
2015-03-02 20:00:00,0.0
2015-03-02 20:05:00,0.0
2015-03-02 20:10:00,0.0
2015-03-02 20:15:00,0.0
2015-03-02 20:20:00,0.0
2015-03-02 20:25:00,0.0
2015-03-02 20:30:00,0.0
2015-03-02 20:35:00,0.0
2015-03-02 20:40:00,0.0
2015-03-02 20:45:00,0.0
2015-03-02 20:50:00,0.0
2015-03-02 20:55:00,0.0
2015-03-02 21:00:00,0.0
2015-03-02 21:05:00,0.0
2015-03-02 21:10:00,0.0
2015-03-02 21:15:00,0.0
2015-03-02 21:20:00,0.0
2015-03-02 21:25:00,0.0
2015-03-02 21:30:00,0.0
2015-03-02 21:35:00,0.0
2015-03-02 21:40:00,0.0
2015-03-02 21:45:00,0.0
2015-03-02 21:50:00,0.0
2015-03-02 21:55:00,0.0
2015-03-02 22:00:00,0.0
2015-03-02 22:05:00,0.0
2015-03-02 22:10:00,0.0
2015-03-02 22:15:00,0.0
2015-03-02 22:20:00,0.0
2015-03-02 22:25:00,0.0
2015-03-02 22:30:00,0.0
2015-03-02 22:35:00,0.0
2015-03-02 22:40:00,0.0
2015-03-02 22:45:00,0.0
2015-03-02 22:50:00,0.0
2015-03-02 22:55:00,0.0
2015-03-02 23:00:00,0.0
2015-03-02 23:05:00,0.0
2015-03-02 23:10:00,0.0
2015-03-02 23:15:00,0.0
2015-03-02 23:20:00,0.0
2015-03-02 23:25:00,0.0
2015-03-02 23:30:00,0.0
2015-03-02 23:35:00,0.0
2015-03-02 23:40:00,0.0
2015-03-02 23:45:00,0.0
2015-03-02 23:50:00,0.0
2015-03-02 23:55:00,0.0
2015-03-03 00:00:00,0.0
2015-03-03 00:05:00,0.0
2015-03-03 00:10:00,0.0
2015-03-03 00:15:00,0.0
2015-03-03 00:20:00,0.0
2015-03-03 00:25:00,0.0
2015-03-03 00:30:00,0.0
2015-03-03 00:35:00,0.0
2015-03-03 00:40:00,0.0
2015-03-03 00:45:00,0.0
2015-03-03 00:50:00,0.0
2015-03-03 00:55:00,0.0
2015-03-03 01:00:00,0.0
2015-03-03 01:05:00,0.0
2015-03-03 01:10:00,0.0
2015-03-03 01:15:00,0.0
2015-03-03 01:20:00,0.0
2015-03-03 01:25:00,0.0
2015-03-03 01:30:00,0.0
2015-03-03 01:35:00,0.0
2015-03-03 01:40:00,0.0
2015-03-03 01:45:00,0.0
2015-03-03 01:50:00,0.0
2015-03-03 01:55:00,0.0
2015-03-03 02:00:00,0.0
2015-03-03 02:05:00,0.0
2015-03-03 02:10:00,0.0
2015-03-03 02:15:00,0.0
2015-03-03 02:20:00,0.0
2015-03-03 02:25:00,0.0
2015-03-03 02:30:00,0.0
2015-03-03 02:35:00,0.0
2015-03-03 02:40:00,0.0
2015-03-03 02:45:00,0.0
2015-03-03 02:50:00,0.0
2015-03-03 02:55:00,0.0
2015-03-03 03:00:00,0.0
2015-03-03 03:05:00,0.0
2015-03-03 03:10:00,0.0
2015-03-03 03:15:00,0.0
2015-03-03 03:20:00,0.0
2015-03-03 03:25:00,0.0
2015-03-03 03:30:00,0.0
2015-03-03 03:35:00,0.0
2015-03-03 03:40:00,0.0
2015-03-03 03:45:00,0.0
2015-03-03 03:50:00,0.0
2015-03-03 03:55:00,0.0
2015-03-03 04:00:00,0.0
2015-03-03 04:05:00,0.0
2015-03-03 04:10:00,0.0
2015-03-03 04:15:00,0.0
2015-03-03 04:20:00,0.0
2015-03-03 04:25:00,0.0
2015-03-03 04:30:00,0.0
2015-03-03 04:35:00,0.0
2015-03-03 04:40:00,0.0
2015-03-03 04:45:00,0.0
2015-03-03 04:50:00,0.0
2015-03-03 04:55:00,0.0
2015-03-03 05:00:00,0.0
