timestamp,Global_Horizontal_Radiation
2015-04-08 14:30:00,853.4752808
2015-04-08 14:35:00,825.4677124
2015-04-08 14:40:00,832.177002
2015-04-08 14:45:00,819.3884888
2015-04-08 14:50:00,816.4315796
2015-04-08 14:55:00,797.2475586
2015-04-08 15:00:00,787.5396729
2015-04-08 15:05:00,734.0345459
2015-04-08 15:10:00,692.8023071
2015-04-08 15:15:00,733.9880371
2015-04-08 15:20:00,669.5480957
2015-04-08 15:25:00,606.4161377
2015-04-08 15:30:00,669.8814697
2015-04-08 15:35:00,673.8804932
2015-04-08 15:40:00,664.4916992
2015-04-08 15:45:00,596.8823853
2015-04-08 15:50:00,536.8148193
2015-04-08 15:55:00,554.0884399
2015-04-08 16:00:00,547.7416992
2015-04-08 16:05:00,528.0848999
2015-04-08 16:10:00,500.5119629
2015-04-08 16:15:00,447.5066528
2015-04-08 16:20:00,401.0297241
2015-04-08 16:25:00,376.9637451
2015-04-08 16:30:00,318.4390869
2015-04-08 16:35:00,358.8937073
2015-04-08 16:40:00,443.5056152
2015-04-08 16:45:00,401.3989563
2015-04-08 16:50:00,423.545105
2015-04-08 16:55:00,368.7957458
2015-04-08 17:00:00,315.6498413
2015-04-08 17:05:00,301.6081543
2015-04-08 17:10:00,276.2107849
2015-04-08 17:15:00,227.54216
2015-04-08 17:20:00,204.979187
2015-04-08 17:25:00,214.3342285
2015-04-08 17:30:00,199.4886322
2015-04-08 17:35:00,129.4888153
2015-04-08 17:40:00,66.60224152
2015-04-08 17:45:00,48.25910187
2015-04-08 17:50:00,36.08840179
2015-04-08 17:55:00,30.82037735
2015-04-08 18:00:00,32.30081177
2015-04-08 18:05:00,36.43608093
2015-04-08 18:10:00,26.68239975
2015-04-08 18:15:00,23.07692909
2015-04-08 18:20:00,17.92429924
2015-04-08 18:25:00,14.13474274
2015-04-08 18:30:00,11.57142448
2015-04-08 18:35:00,10.50479603
2015-04-08 18:40:00,7.256384373
2015-04-08 18:45:00,4.465067863
2015-04-08 18:50:00,4.150944233
2015-04-08 18:55:00,3.735468864
2015-04-08 19:00:00,3.290068865
2015-04-08 19:05:00,3.804011583
2015-04-08 19:10:00,4.210718632
2015-04-08 19:15:00,4.154331684
2015-04-08 19:20:00,3.881406069
2015-04-08 19:25:00,4.195497036
2015-04-08 19:30:00,3.718229055
2015-04-08 19:35:00,3.051829338
2015-04-08 19:40:00,2.856058121
2015-04-08 19:45:00,2.739026308
2015-04-08 19:50:00,3.043424606
2015-04-08 19:55:00,3.684545279
2015-04-08 20:00:00,0.0
2015-04-08 20:05:00,0.0
2015-04-08 20:10:00,0.0
2015-04-08 20:15:00,0.0
2015-04-08 20:20:00,0.0
2015-04-08 20:25:00,0.0
2015-04-08 20:30:00,0.0
2015-04-08 20:35:00,0.0
2015-04-08 20:40:00,0.0
2015-04-08 20:45:00,0.0
2015-04-08 20:50:00,0.0
2015-04-08 20:55:00,0.0
2015-04-08 21:00:00,0.0
2015-04-08 21:05:00,0.0
2015-04-08 21:10:00,0.0
2015-04-08 21:15:00,0.0
2015-04-08 21:20:00,0.0
2015-04-08 21:25:00,0.0
2015-04-08 21:30:00,0.0
2015-04-08 21:35:00,0.0
2015-04-08 21:40:00,0.0
2015-04-08 21:45:00,0.0
2015-04-08 21:50:00,0.0
2015-04-08 21:55:00,0.0
2015-04-08 22:00:00,0.0
2015-04-08 22:05:00,0.0
2015-04-08 22:10:00,0.0
2015-04-08 22:15:00,0.0
2015-04-08 22:20:00,0.0
2015-04-08 22:25:00,0.0
2015-04-08 22:30:00,0.0
2015-04-08 22:35:00,0.0
2015-04-08 22:40:00,0.0
2015-04-08 22:45:00,0.0
2015-04-08 22:50:00,0.0
2015-04-08 22:55:00,0.0
2015-04-08 23:00:00,0.0
2015-04-08 23:05:00,0.0
2015-04-08 23:10:00,0.0
2015-04-08 23:15:00,0.0
2015-04-08 23:20:00,0.0
2015-04-08 23:25:00,0.0
2015-04-08 23:30:00,0.0
2015-04-08 23:35:00,0.0
2015-04-08 23:40:00,0.0
2015-04-08 23:45:00,0.0
2015-04-08 23:50:00,0.0
2015-04-08 23:55:00,0.0
2015-04-09 00:00:00,0.0
2015-04-09 00:05:00,0.0
2015-04-09 00:10:00,0.0
2015-04-09 00:15:00,0.0
2015-04-09 00:20:00,0.0
2015-04-09 00:25:00,0.0
2015-04-09 00:30:00,0.0
2015-04-09 00:35:00,0.0
2015-04-09 00:40:00,0.0
2015-04-09 00:45:00,0.0
2015-04-09 00:50:00,0.0
2015-04-09 00:55:00,0.0
2015-04-09 01:00:00,0.0
2015-04-09 01:05:00,0.0
2015-04-09 01:10:00,0.0
2015-04-09 01:15:00,0.0
2015-04-09 01:20:00,0.0
2015-04-09 01:25:00,0.0
2015-04-09 01:30:00,0.0
2015-04-09 01:35:00,0.0
2015-04-09 01:40:00,0.0
2015-04-09 01:45:00,0.0
2015-04-09 01:50:00,0.0
2015-04-09 01:55:00,0.0
2015-04-09 02:00:00,0.0
2015-04-09 02:05:00,0.0
2015-04-09 02:10:00,0.0
2015-04-09 02:15:00,0.0
2015-04-09 02:20:00,0.0
2015-04-09 02:25:00,0.0
2015-04-09 02:30:00,0.0
2015-04-09 02:35:00,0.0
2015-04-09 02:40:00,0.0
2015-04-09 02:45:00,0.0
2015-04-09 02:50:00,0.0
2015-04-09 02:55:00,0.0
2015-04-09 03:00:00,0.0
2015-04-09 03:05:00,0.0
2015-04-09 03:10:00,0.0
2015-04-09 03:15:00,0.0
2015-04-09 03:20:00,0.0
2015-04-09 03:25:00,0.0
2015-04-09 03:30:00,0.0
2015-04-09 03:35:00,0.0
2015-04-09 03:40:00,0.0
2015-04-09 03:45:00,0.0
2015-04-09 03:50:00,0.0
2015-04-09 03:55:00,0.0
2015-04-09 04:00:00,0.0
2015-04-09 04:05:00,0.0
2015-04-09 04:10:00,0.0
2015-04-09 04:15:00,0.0
2015-04-09 04:20:00,0.0
2015-04-09 04:25:00,0.0
2015-04-09 04:30:00,0.0
2015-04-09 04:35:00,0.0
2015-04-09 04:40:00,0.0
2015-04-09 04:45:00,0.0
2015-04-09 04:50:00,0.0
2015-04-09 04:55:00,0.0
2015-04-09 05:00:00,0.0
2015-04-09 05:05:00,0.0
2015-04-09 05:10:00,0.0
2015-04-09 05:15:00,0.0
2015-04-09 05:20:00,0.0
2015-04-09 05:25:00,0.0
2015-04-09 05:30:00,0.0
2015-04-09 05:35:00,0.0
2015-04-09 05:40:00,0.0
2015-04-09 05:45:00,0.0
2015-04-09 05:50:00,0.0
2015-04-09 05:55:00,0.0
2015-04-09 06:00:00,3.193341017
2015-04-09 06:05:00,2.884973288
2015-04-09 06:10:00,3.137227058
2015-04-09 06:15:00,2.689531088
2015-04-09 06:20:00,2.950842142
2015-04-09 06:25:00,3.170116901
2015-04-09 06:30:00,3.264026165
2015-04-09 06:35:00,5.006544113
2015-04-09 06:40:00,6.455571651
2015-04-09 06:45:00,5.782765388
2015-04-09 06:50:00,6.881961346
2015-04-09 06:55:00,11.34475517
2015-04-09 07:00:00,16.44683266
2015-04-09 07:05:00,20.54400444
2015-04-09 07:10:00,25.0630455
2015-04-09 07:15:00,30.47739029
2015-04-09 07:20:00,49.30668259
2015-04-09 07:25:00,76.2677536
2015-04-09 07:30:00,103.5246735
2015-04-09 07:35:00,128.73172
2015-04-09 07:40:00,151.6236267
2015-04-09 07:45:00,172.4924011
2015-04-09 07:50:00,198.8156738
2015-04-09 07:55:00,226.0546722
2015-04-09 08:00:00,256.482666
2015-04-09 08:05:00,284.0994568
2015-04-09 08:10:00,288.5110474
2015-04-09 08:15:00,301.0395203
2015-04-09 08:20:00,329.3414307
2015-04-09 08:25:00,373.8789673
2015-04-09 08:30:00,377.9063721
2015-04-09 08:35:00,402.1270142
2015-04-09 08:40:00,437.3542786
2015-04-09 08:45:00,468.866333
2015-04-09 08:50:00,421.8321838
2015-04-09 08:55:00,513.3323975
2015-04-09 09:00:00,521.9442139
2015-04-09 09:05:00,537.1885376
2015-04-09 09:10:00,554.4776611
2015-04-09 09:15:00,455.338623
2015-04-09 09:20:00,538.0527954
2015-04-09 09:25:00,552.4769897
2015-04-09 09:30:00,607.8970337
2015-04-09 09:35:00,594.6130981
2015-04-09 09:40:00,588.7153931
2015-04-09 09:45:00,645.1524048
2015-04-09 09:50:00,626.9396973
2015-04-09 09:55:00,668.9682007
2015-04-09 10:00:00,701.6531372
2015-04-09 10:05:00,717.4417114
2015-04-09 10:10:00,732.3247681
2015-04-09 10:15:00,749.2894287
2015-04-09 10:20:00,748.9642944
2015-04-09 10:25:00,785.6668701
2015-04-09 10:30:00,822.7341309
2015-04-09 10:35:00,681.2670898
2015-04-09 10:40:00,773.3852539
2015-04-09 10:45:00,813.5148315
2015-04-09 10:50:00,833.5306396
2015-04-09 10:55:00,841.6056519
2015-04-09 11:00:00,871.0873413
2015-04-09 11:05:00,760.7595215
2015-04-09 11:10:00,871.0014648
2015-04-09 11:15:00,885.3052368
2015-04-09 11:20:00,894.3031006
2015-04-09 11:25:00,896.5106201
2015-04-09 11:30:00,903.8290405
2015-04-09 11:35:00,911.2247314
2015-04-09 11:40:00,923.3797607
2015-04-09 11:45:00,929.1240845
2015-04-09 11:50:00,938.0211182
2015-04-09 11:55:00,942.6221313
2015-04-09 12:00:00,946.9908447
2015-04-09 12:05:00,951.6395874
2015-04-09 12:10:00,951.8599854
2015-04-09 12:15:00,966.1522827
2015-04-09 12:20:00,959.5076294
2015-04-09 12:25:00,850.0540771
2015-04-09 12:30:00,918.2680664
2015-04-09 12:35:00,965.5599976
2015-04-09 12:40:00,937.1427002
2015-04-09 12:45:00,955.2695923
2015-04-09 12:50:00,958.7255249
2015-04-09 12:55:00,953.6947021
2015-04-09 13:00:00,964.6529541
2015-04-09 13:05:00,960.1339111
2015-04-09 13:10:00,961.1027832
2015-04-09 13:15:00,931.079834
2015-04-09 13:20:00,825.6417847
2015-04-09 13:25:00,899.9563599
2015-04-09 13:30:00,975.600647
2015-04-09 13:35:00,953.2158813
2015-04-09 13:40:00,632.2108765
2015-04-09 13:45:00,877.3929443
2015-04-09 13:50:00,913.4334717
2015-04-09 13:55:00,916.4222412
2015-04-09 14:00:00,829.4315186
2015-04-09 14:05:00,829.6102905
2015-04-09 14:10:00,838.644104
2015-04-09 14:15:00,766.3325806
2015-04-09 14:20:00,782.0523071
2015-04-09 14:25:00,759.8410034
2015-04-09 14:30:00,753.2172852
2015-04-09 14:35:00,742.5302734
2015-04-09 14:40:00,676.7647095
2015-04-09 14:45:00,689.2180176
2015-04-09 14:50:00,695.664978
2015-04-09 14:55:00,669.8618164
2015-04-09 15:00:00,658.0903931
2015-04-09 15:05:00,685.5037842
2015-04-09 15:10:00,696.7609863
2015-04-09 15:15:00,637.2583618
2015-04-09 15:20:00,666.6210938
2015-04-09 15:25:00,648.1605835
2015-04-09 15:30:00,671.6070557
2015-04-09 15:35:00,646.2885742
2015-04-09 15:40:00,570.1204224
2015-04-09 15:45:00,543.7816162
2015-04-09 15:50:00,536.5220947
2015-04-09 15:55:00,549.1555786
2015-04-09 16:00:00,480.306427
2015-04-09 16:05:00,454.0407715
2015-04-09 16:10:00,476.3029175
2015-04-09 16:15:00,467.7185669
2015-04-09 16:20:00,430.2562256
2015-04-09 16:25:00,410.4881287
2015-04-09 16:30:00,393.6570435
2015-04-09 16:35:00,351.6227417
2015-04-09 16:40:00,314.6639404
2015-04-09 16:45:00,347.2213135
2015-04-09 16:50:00,325.413269
2015-04-09 16:55:00,279.5523682
2015-04-09 17:00:00,277.796875
2015-04-09 17:05:00,275.9711609
2015-04-09 17:10:00,251.3044281
2015-04-09 17:15:00,195.2756653
2015-04-09 17:20:00,157.3613739
2015-04-09 17:25:00,110.7688446
2015-04-09 17:30:00,114.8598251
2015-04-09 17:35:00,96.68884277
2015-04-09 17:40:00,76.28079987
2015-04-09 17:45:00,75.01282501
2015-04-09 17:50:00,74.94437408
2015-04-09 17:55:00,72.34613037
2015-04-09 18:00:00,62.02309799
2015-04-09 18:05:00,49.42699814
2015-04-09 18:10:00,35.24693298
2015-04-09 18:15:00,24.060112
2015-04-09 18:20:00,16.32592583
2015-04-09 18:25:00,10.1830883
2015-04-09 18:30:00,7.251329899
2015-04-09 18:35:00,8.085429192
2015-04-09 18:40:00,8.346895218
2015-04-09 18:45:00,4.757539749
2015-04-09 18:50:00,4.041388988
2015-04-09 18:55:00,3.791203737
2015-04-09 19:00:00,3.735219717
2015-04-09 19:05:00,4.199645042
2015-04-09 19:10:00,4.12932682
2015-04-09 19:15:00,3.589744329
2015-04-09 19:20:00,3.465593338
2015-04-09 19:25:00,3.35146904
2015-04-09 19:30:00,4.021868706
2015-04-09 19:35:00,4.036329746
2015-04-09 19:40:00,3.363124371
2015-04-09 19:45:00,3.479023457
2015-04-09 19:50:00,4.145795822
2015-04-09 19:55:00,4.136672974
2015-04-09 20:00:00,0.0
2015-04-09 20:05:00,0.0
2015-04-09 20:10:00,0.0
2015-04-09 20:15:00,0.0
2015-04-09 20:20:00,0.0
2015-04-09 20:25:00,0.0
2015-04-09 20:30:00,0.0
2015-04-09 20:35:00,0.0
2015-04-09 20:40:00,0.0
2015-04-09 20:45:00,0.0
2015-04-09 20:50:00,0.0
2015-04-09 20:55:00,0.0
2015-04-09 21:00:00,0.0
2015-04-09 21:05:00,0.0
2015-04-09 21:10:00,0.0
2015-04-09 21:15:00,0.0
2015-04-09 21:20:00,0.0
2015-04-09 21:25:00,0.0
2015-04-09 21:30:00,0.0
2015-04-09 21:35:00,0.0
2015-04-09 21:40:00,0.0
2015-04-09 21:45:00,0.0
2015-04-09 21:50:00,0.0
2015-04-09 21:55:00,0.0
2015-04-09 22:00:00,0.0
2015-04-09 22:05:00,0.0
2015-04-09 22:10:00,0.0
2015-04-09 22:15:00,0.0
2015-04-09 22:20:00,0.0
2015-04-09 22:25:00,0.0
2015-04-09 22:30:00,0.0
2015-04-09 22:35:00,0.0
2015-04-09 22:40:00,0.0
2015-04-09 22:45:00,0.0
2015-04-09 22:50:00,0.0
2015-04-09 22:55:00,0.0
2015-04-09 23:00:00,0.0
2015-04-09 23:05:00,0.0
2015-04-09 23:10:00,0.0
2015-04-09 23:15:00,0.0
2015-04-09 23:20:00,0.0
2015-04-09 23:25:00,0.0
2015-04-09 23:30:00,0.0
2015-04-09 23:35:00,0.0
2015-04-09 23:40:00,0.0
2015-04-09 23:45:00,0.0
2015-04-09 23:50:00,0.0
2015-04-09 23:55:00,0.0
2015-04-10 00:00:00,0.0
2015-04-10 00:05:00,0.0
2015-04-10 00:10:00,0.0
2015-04-10 00:15:00,0.0
2015-04-10 00:20:00,0.0
2015-04-10 00:25:00,0.0
2015-04-10 00:30:00,0.0
2015-04-10 00:35:00,0.0
2015-04-10 00:40:00,0.0
2015-04-10 00:45:00,0.0
2015-04-10 00:50:00,0.0
2015-04-10 00:55:00,0.0
2015-04-10 01:00:00,0.0
2015-04-10 01:05:00,0.0
2015-04-10 01:10:00,0.0
2015-04-10 01:15:00,0.0
2015-04-10 01:20:00,0.0
2015-04-10 01:25:00,0.0
2015-04-10 01:30:00,0.0
2015-04-10 01:35:00,0.0
2015-04-10 01:40:00,0.0
2015-04-10 01:45:00,0.0
2015-04-10 01:50:00,0.0
2015-04-10 01:55:00,0.0
2015-04-10 02:00:00,0.0
2015-04-10 02:05:00,0.0
2015-04-10 02:10:00,0.0
2015-04-10 02:15:00,0.0
2015-04-10 02:20:00,0.0
2015-04-10 02:25:00,0.0
2015-04-10 02:30:00,0.0
2015-04-10 02:35:00,0.0
2015-04-10 02:40:00,0.0
2015-04-10 02:45:00,0.0
2015-04-10 02:50:00,0.0
2015-04-10 02:55:00,0.0
2015-04-10 03:00:00,0.0
2015-04-10 03:05:00,0.0
2015-04-10 03:10:00,0.0
2015-04-10 03:15:00,0.0
2015-04-10 03:20:00,0.0
2015-04-10 03:25:00,0.0
2015-04-10 03:30:00,0.0
2015-04-10 03:35:00,0.0
2015-04-10 03:40:00,0.0
2015-04-10 03:45:00,0.0
2015-04-10 03:50:00,0.0
2015-04-10 03:55:00,0.0
2015-04-10 04:00:00,0.0
2015-04-10 04:05:00,0.0
2015-04-10 04:10:00,0.0
2015-04-10 04:15:00,0.0
2015-04-10 04:20:00,0.0
2015-04-10 04:25:00,0.0
2015-04-10 04:30:00,0.0
2015-04-10 04:35:00,0.0
2015-04-10 04:40:00,0.0
2015-04-10 04:45:00,0.0
2015-04-10 04:50:00,0.0
2015-04-10 04:55:00,0.0
2015-04-10 05:00:00,0.0
2015-04-10 05:05:00,0.0
2015-04-10 05:10:00,0.0
2015-04-10 05:15:00,0.0
2015-04-10 05:20:00,0.0
2015-04-10 05:25:00,0.0
2015-04-10 05:30:00,0.0
2015-04-10 05:35:00,0.0
2015-04-10 05:40:00,0.0
2015-04-10 05:45:00,0.0
2015-04-10 05:50:00,0.0
2015-04-10 05:55:00,0.0
2015-04-10 06:00:00,2.735363245
2015-04-10 06:05:00,3.202906132
2015-04-10 06:10:00,3.434125185
2015-04-10 06:15:00,3.044751406
2015-04-10 06:20:00,3.048274279
2015-04-10 06:25:00,2.976867914
2015-04-10 06:30:00,3.265084743
2015-04-10 06:35:00,3.792143583
2015-04-10 06:40:00,4.501906872
2015-04-10 06:45:00,5.34968853
2015-04-10 06:50:00,6.558063984
2015-04-10 06:55:00,7.508552551
2015-04-10 07:00:00,10.11331081
2015-04-10 07:05:00,12.5825758
2015-04-10 07:10:00,15.01490402
2015-04-10 07:15:00,26.6231308
2015-04-10 07:20:00,62.24691772
2015-04-10 07:25:00,79.61659241
2015-04-10 07:30:00,98.58574677
2015-04-10 07:35:00,118.8695831
2015-04-10 07:40:00,140.3488922
2015-04-10 07:45:00,162.3777924
2015-04-10 07:50:00,185.8436737
2015-04-10 07:55:00,209.8149261
2015-04-10 08:00:00,234.6687317
2015-04-10 08:05:00,259.9981995
2015-04-10 08:10:00,285.3895874
2015-04-10 08:15:00,310.469696
2015-04-10 08:20:00,334.8030701
2015-04-10 08:25:00,358.6324463
2015-04-10 08:30:00,381.706543
2015-04-10 08:35:00,403.0935974
2015-04-10 08:40:00,424.8929443
2015-04-10 08:45:00,446.9253235
2015-04-10 08:50:00,465.2085266
2015-04-10 08:55:00,482.0779419
2015-04-10 09:00:00,500.8532715
2015-04-10 09:05:00,519.9172974
2015-04-10 09:10:00,533.3485718
2015-04-10 09:15:00,538.1118774
2015-04-10 09:20:00,558.7554932
2015-04-10 09:25:00,576.1967163
2015-04-10 09:30:00,591.0681763
2015-04-10 09:35:00,608.2719727
2015-04-10 09:40:00,623.9621582
2015-04-10 09:45:00,646.2940063
2015-04-10 09:50:00,663.7392578
2015-04-10 09:55:00,683.0542603
2015-04-10 10:00:00,692.0458374
2015-04-10 10:05:00,705.8340454
2015-04-10 10:10:00,714.6544189
2015-04-10 10:15:00,726.833374
2015-04-10 10:20:00,738.2798462
2015-04-10 10:25:00,754.7901001
2015-04-10 10:30:00,765.8942261
2015-04-10 10:35:00,780.1964722
2015-04-10 10:40:00,792.4974365
2015-04-10 10:45:00,801.9331665
2015-04-10 10:50:00,812.4902344
2015-04-10 10:55:00,822.581665
2015-04-10 11:00:00,837.1325684
2015-04-10 11:05:00,847.1206665
2015-04-10 11:10:00,858.6083374
2015-04-10 11:15:00,866.1150513
2015-04-10 11:20:00,877.814209
2015-04-10 11:25:00,886.593811
2015-04-10 11:30:00,893.2072144
2015-04-10 11:35:00,903.1432495
2015-04-10 11:40:00,906.8547363
2015-04-10 11:45:00,913.8758545
2015-04-10 11:50:00,920.6105347
2015-04-10 11:55:00,928.8878174
2015-04-10 12:00:00,930.1123657
2015-04-10 12:05:00,935.3266602
2015-04-10 12:10:00,937.3345947
2015-04-10 12:15:00,940.8179932
2015-04-10 12:20:00,943.1126709
2015-04-10 12:25:00,941.9422607
2015-04-10 12:30:00,941.3048706
2015-04-10 12:35:00,942.9937134
2015-04-10 12:40:00,944.1734009
2015-04-10 12:45:00,937.531189
2015-04-10 12:50:00,946.0903931
2015-04-10 12:55:00,941.1574097
2015-04-10 13:00:00,934.3236084
2015-04-10 13:05:00,932.9489136
2015-04-10 13:10:00,929.6680908
2015-04-10 13:15:00,923.7980347
2015-04-10 13:20:00,924.4732666
2015-04-10 13:25:00,925.3463135
2015-04-10 13:30:00,922.8063965
2015-04-10 13:35:00,915.9990845
2015-04-10 13:40:00,910.2265625
2015-04-10 13:45:00,900.6894531
2015-04-10 13:50:00,894.8128052
2015-04-10 13:55:00,881.7175293
2015-04-10 14:00:00,877.0097656
2015-04-10 14:05:00,868.2580566
2015-04-10 14:10:00,859.6517334
2015-04-10 14:15:00,842.7427979
2015-04-10 14:20:00,831.5889893
2015-04-10 14:25:00,822.2819824
2015-04-10 14:30:00,809.9251709
2015-04-10 14:35:00,793.1108398
2015-04-10 14:40:00,789.5696411
2015-04-10 14:45:00,768.7919312
2015-04-10 14:50:00,757.5110474
2015-04-10 14:55:00,744.890625
2015-04-10 15:00:00,734.2611084
2015-04-10 15:05:00,717.8115234
2015-04-10 15:10:00,703.0059204
2015-04-10 15:15:00,683.3312378
2015-04-10 15:20:00,669.1817627
2015-04-10 15:25:00,650.1469727
2015-04-10 15:30:00,635.1401978
2015-04-10 15:35:00,618.6958008
2015-04-10 15:40:00,600.5808105
2015-04-10 15:45:00,586.329834
2015-04-10 15:50:00,572.0402832
2015-04-10 15:55:00,548.9186401
2015-04-10 16:00:00,531.4508057
2015-04-10 16:05:00,518.3756714
2015-04-10 16:10:00,501.8650513
2015-04-10 16:15:00,483.26297
2015-04-10 16:20:00,464.244812
2015-04-10 16:25:00,455.4641113
2015-04-10 16:30:00,440.242981
2015-04-10 16:35:00,384.2958374
2015-04-10 16:40:00,368.5142822
2015-04-10 16:45:00,337.2694702
2015-04-10 16:50:00,337.0932617
2015-04-10 16:55:00,341.296875
2015-04-10 17:00:00,312.8414612
2015-04-10 17:05:00,266.6800537
2015-04-10 17:10:00,278.7697449
2015-04-10 17:15:00,251.2087097
2015-04-10 17:20:00,225.7994385
2015-04-10 17:25:00,202.4712677
2015-04-10 17:30:00,177.3821411
2015-04-10 17:35:00,73.69922638
2015-04-10 17:40:00,41.29771805
2015-04-10 17:45:00,32.85702896
2015-04-10 17:50:00,30.69525719
2015-04-10 17:55:00,32.0878334
2015-04-10 18:00:00,25.58202171
2015-04-10 18:05:00,26.83567047
2015-04-10 18:10:00,17.89632416
2015-04-10 18:15:00,15.45156765
2015-04-10 18:20:00,12.6622839
2015-04-10 18:25:00,10.54131794
2015-04-10 18:30:00,9.05886364
2015-04-10 18:35:00,7.150145054
2015-04-10 18:40:00,5.89912796
2015-04-10 18:45:00,4.78643322
2015-04-10 18:50:00,4.292178631
2015-04-10 18:55:00,4.059613228
2015-04-10 19:00:00,3.926115751
2015-04-10 19:05:00,3.575698853
2015-04-10 19:10:00,4.72086668
2015-04-10 19:15:00,5.529711246
2015-04-10 19:20:00,4.522855282
2015-04-10 19:25:00,4.938885689
2015-04-10 19:30:00,5.280592442
2015-04-10 19:35:00,4.852741241
2015-04-10 19:40:00,5.390520096
2015-04-10 19:45:00,5.308184147
2015-04-10 19:50:00,4.786236286
2015-04-10 19:55:00,4.774204254
2015-04-10 20:00:00,0.0
2015-04-10 20:05:00,0.0
2015-04-10 20:10:00,0.0
2015-04-10 20:15:00,0.0
2015-04-10 20:20:00,0.0
2015-04-10 20:25:00,0.0
2015-04-10 20:30:00,0.0
2015-04-10 20:35:00,0.0
2015-04-10 20:40:00,0.0
2015-04-10 20:45:00,0.0
2015-04-10 20:50:00,0.0
2015-04-10 20:55:00,0.0
2015-04-10 21:00:00,0.0
2015-04-10 21:05:00,0.0
2015-04-10 21:10:00,0.0
2015-04-10 21:15:00,0.0
2015-04-10 21:20:00,0.0
2015-04-10 21:25:00,0.0
2015-04-10 21:30:00,0.0
2015-04-10 21:35:00,0.0
2015-04-10 21:40:00,0.0
2015-04-10 21:45:00,0.0
2015-04-10 21:50:00,0.0
2015-04-10 21:55:00,0.0
2015-04-10 22:00:00,0.0
2015-04-10 22:05:00,0.0
2015-04-10 22:10:00,0.0
2015-04-10 22:15:00,0.0
2015-04-10 22:20:00,0.0
2015-04-10 22:25:00,0.0
2015-04-10 22:30:00,0.0
2015-04-10 22:35:00,0.0
2015-04-10 22:40:00,0.0
2015-04-10 22:45:00,0.0
2015-04-10 22:50:00,0.0
2015-04-10 22:55:00,0.0
2015-04-10 23:00:00,0.0
2015-04-10 23:05:00,0.0
2015-04-10 23:10:00,0.0
2015-04-10 23:15:00,0.0
2015-04-10 23:20:00,0.0
2015-04-10 23:25:00,0.0
2015-04-10 23:30:00,0.0
2015-04-10 23:35:00,0.0
2015-04-10 23:40:00,0.0
2015-04-10 23:45:00,0.0
2015-04-10 23:50:00,0.0
2015-04-10 23:55:00,0.0
2015-04-11 00:00:00,0.0
2015-04-11 00:05:00,0.0
2015-04-11 00:10:00,0.0
2015-04-11 00:15:00,0.0
2015-04-11 00:20:00,0.0
2015-04-11 00:25:00,0.0
2015-04-11 00:30:00,0.0
2015-04-11 00:35:00,0.0
2015-04-11 00:40:00,0.0
2015-04-11 00:45:00,0.0
2015-04-11 00:50:00,0.0
2015-04-11 00:55:00,0.0
2015-04-11 01:00:00,0.0
2015-04-11 01:05:00,0.0
2015-04-11 01:10:00,0.0
2015-04-11 01:15:00,0.0
2015-04-11 01:20:00,0.0
2015-04-11 01:25:00,0.0
2015-04-11 01:30:00,0.0
2015-04-11 01:35:00,0.0
2015-04-11 01:40:00,0.0
2015-04-11 01:45:00,0.0
2015-04-11 01:50:00,0.0
2015-04-11 01:55:00,0.0
2015-04-11 02:00:00,0.0
2015-04-11 02:05:00,0.0
2015-04-11 02:10:00,0.0
2015-04-11 02:15:00,0.0
2015-04-11 02:20:00,0.0
2015-04-11 02:25:00,0.0
2015-04-11 02:30:00,0.0
2015-04-11 02:35:00,0.0
2015-04-11 02:40:00,0.0
2015-04-11 02:45:00,0.0
2015-04-11 02:50:00,0.0
2015-04-11 02:55:00,0.0
2015-04-11 03:00:00,0.0
2015-04-11 03:05:00,0.0
2015-04-11 03:10:00,0.0
2015-04-11 03:15:00,0.0
2015-04-11 03:20:00,0.0
2015-04-11 03:25:00,0.0
2015-04-11 03:30:00,0.0
2015-04-11 03:35:00,0.0
2015-04-11 03:40:00,0.0
2015-04-11 03:45:00,0.0
2015-04-11 03:50:00,0.0
2015-04-11 03:55:00,0.0
2015-04-11 04:00:00,0.0
2015-04-11 04:05:00,0.0
2015-04-11 04:10:00,0.0
2015-04-11 04:15:00,0.0
2015-04-11 04:20:00,0.0
2015-04-11 04:25:00,0.0
2015-04-11 04:30:00,0.0
2015-04-11 04:35:00,0.0
2015-04-11 04:40:00,0.0
2015-04-11 04:45:00,0.0
2015-04-11 04:50:00,0.0
2015-04-11 04:55:00,0.0
2015-04-11 05:00:00,0.0
2015-04-11 05:05:00,0.0
2015-04-11 05:10:00,0.0
2015-04-11 05:15:00,0.0
2015-04-11 05:20:00,0.0
2015-04-11 05:25:00,0.0
2015-04-11 05:30:00,0.0
2015-04-11 05:35:00,0.0
2015-04-11 05:40:00,0.0
2015-04-11 05:45:00,0.0
2015-04-11 05:50:00,0.0
2015-04-11 05:55:00,0.0
2015-04-11 06:00:00,2.884196997
2015-04-11 06:05:00,2.901938915
2015-04-11 06:10:00,2.938611031
2015-04-11 06:15:00,3.140981913
2015-04-11 06:20:00,3.405997992
2015-04-11 06:25:00,3.2154603
2015-04-11 06:30:00,2.838028908
2015-04-11 06:35:00,3.360514879
2015-04-11 06:40:00,4.440310001
2015-04-11 06:45:00,5.882135391
2015-04-11 06:50:00,7.207976341
2015-04-11 06:55:00,8.696335793
2015-04-11 07:00:00,10.67148209
