Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-26 10:01:00,1,1,68.18,72.0,68.0,67.45,76.76,75.38,0.0,0.0,0.0,45.0,67.47,0.26,0.26,0.18,120.0,74.57,397.93,41.96,0.3,0.3,9.75,-0.03,2.63,24.25,54.98,37.86,19.33
2018-01-26 10:02:00,1,1,68.17,72.0,68.0,67.45,76.73,75.37,0.0,0.0,0.0,45.0,67.47,0.26,0.26,0.17,120.0,74.53,397.93,41.96,0.3,0.3,9.75,-0.0,2.63,24.24,54.96,37.89,19.32
2018-01-26 10:03:00,1,1,68.17,72.0,68.0,67.44,76.7,75.37,0.0,0.0,0.0,45.0,67.47,0.26,0.26,0.17,120.0,74.5,397.93,41.96,0.3,0.3,9.75,0.02,2.63,24.22,54.94,37.92,19.31
2018-01-26 10:04:00,1,1,68.17,72.0,68.0,67.44,76.67,75.37,0.0,0.0,0.0,45.0,67.47,0.26,0.26,0.17,120.0,74.48,397.93,41.96,0.3,0.3,9.75,0.04,2.63,24.21,54.92,37.95,19.3
2018-01-26 10:05:00,1,1,68.16,72.0,68.0,67.44,76.65,75.36,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.45,397.93,41.96,0.3,0.3,9.75,0.06,2.63,24.19,54.91,37.98,19.29
2018-01-26 10:06:00,1,1,68.16,72.0,68.0,67.44,76.62,75.36,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.42,397.93,41.96,0.3,0.3,9.75,0.09,2.63,24.18,54.91,38.01,19.28
2018-01-26 10:07:00,1,1,68.15,72.0,68.0,67.44,76.59,75.35,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.39,397.93,41.96,0.3,0.3,9.75,0.11,2.63,24.17,54.9,38.04,19.27
2018-01-26 10:08:00,1,1,68.15,72.0,68.0,67.44,76.57,75.35,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.37,397.93,41.96,0.3,0.3,9.75,0.13,2.63,24.15,54.9,38.07,19.26
2018-01-26 10:09:00,1,1,68.15,72.0,68.0,67.44,76.54,75.35,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.34,397.93,41.96,0.3,0.3,9.75,0.15,2.63,24.14,54.9,38.1,19.26
2018-01-26 10:10:00,1,1,68.15,72.0,68.0,67.44,76.52,75.35,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.31,397.93,41.96,0.3,0.3,9.75,0.17,2.63,24.13,54.91,38.12,19.25
2018-01-26 10:11:00,1,1,68.15,72.0,68.0,67.44,76.49,75.35,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.29,397.93,41.96,0.3,0.3,9.75,0.19,2.63,24.12,54.92,38.15,19.24
2018-01-26 10:12:00,1,1,68.14,72.0,68.0,67.44,76.47,75.34,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.27,397.93,41.96,0.3,0.3,9.75,0.22,2.63,24.1,54.93,38.18,19.23
2018-01-26 10:13:00,1,1,68.14,72.0,68.0,67.44,76.45,75.34,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.24,397.93,41.96,0.3,0.3,9.75,0.24,2.63,24.09,54.95,38.2,19.22
2018-01-26 10:14:00,1,1,68.14,72.0,68.0,67.44,76.42,75.34,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.22,397.93,41.96,0.3,0.3,9.75,0.26,2.63,24.08,54.96,38.23,19.21
2018-01-26 10:15:00,1,1,68.14,72.0,68.0,67.44,76.4,75.34,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.2,397.93,41.96,0.3,0.3,9.75,0.28,2.63,24.07,54.98,38.26,19.2
2018-01-26 10:16:00,1,1,68.14,72.0,68.0,67.44,76.38,75.34,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.17,397.93,41.96,0.3,0.3,9.75,0.3,2.63,24.06,55.01,38.28,19.2
2018-01-26 10:17:00,1,1,68.13,72.0,68.0,67.44,76.36,75.33,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.15,397.93,41.96,0.3,0.3,9.75,0.32,2.63,24.05,55.03,38.31,19.19
2018-01-26 10:18:00,1,1,68.13,72.0,68.0,67.44,76.33,75.33,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.13,397.93,41.96,0.3,0.3,9.75,0.34,2.63,24.04,55.06,38.33,19.18
2018-01-26 10:19:00,1,1,68.13,72.0,68.0,67.44,76.31,75.33,0.0,0.0,0.0,45.0,67.46,0.26,0.26,0.17,120.0,74.11,397.93,41.96,0.3,0.3,9.75,0.36,2.63,24.03,55.09,38.36,19.17
2018-01-26 10:20:00,1,1,68.13,72.0,68.0,67.44,76.29,75.33,0.0,0.0,0.0,45.0,67.47,0.26,0.26,0.16,120.0,74.09,397.93,41.96,0.3,0.3,9.75,0.38,2.63,24.03,55.13,38.38,19.17
2018-01-26 10:21:00,1,1,68.13,72.0,68.0,67.45,76.27,75.33,0.0,0.0,0.0,45.0,67.47,0.26,0.26,0.16,120.0,74.06,397.93,41.96,0.3,0.3,9.75,0.39,2.63,24.02,55.16,38.41,19.16
2018-01-26 10:22:00,1,1,68.13,72.0,68.0,67.45,76.25,75.33,0.0,0.0,0.0,45.0,67.47,0.26,0.26,0.16,120.0,74.04,397.93,41.96,0.3,0.3,9.75,0.41,2.63,24.01,55.2,38.43,19.16
2018-01-26 10:23:00,1,1,68.12,72.0,68.0,67.45,76.23,75.32,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,74.02,397.93,41.96,0.3,0.3,9.75,0.43,2.63,24.01,55.24,38.45,19.15
2018-01-26 10:24:00,1,1,68.12,72.0,68.0,67.45,76.21,75.32,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,74.0,397.93,41.96,0.3,0.3,9.75,0.45,2.63,24.0,55.29,38.48,19.15
2018-01-26 10:25:00,1,1,68.12,72.0,68.0,67.45,76.19,75.32,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.99,397.93,41.96,0.3,0.3,9.75,0.47,2.63,23.99,55.33,38.5,19.14
2018-01-26 10:26:00,1,1,68.12,72.0,68.0,67.45,76.17,75.32,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.97,397.93,41.96,0.3,0.3,9.75,0.49,2.63,23.99,55.38,38.52,19.14
2018-01-26 10:27:00,1,1,68.12,72.0,68.0,67.45,76.15,75.32,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.95,397.93,41.96,0.3,0.3,9.75,0.51,2.63,23.99,55.43,38.55,19.13
2018-01-26 10:28:00,1,1,68.11,72.0,68.0,67.45,76.13,75.31,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.93,397.93,41.96,0.3,0.3,9.75,0.52,2.63,23.98,55.49,38.57,19.13
2018-01-26 10:29:00,1,1,68.11,72.0,68.0,67.45,76.11,75.31,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.91,397.93,41.96,0.3,0.3,9.75,0.54,2.63,23.98,55.54,38.59,19.13
2018-01-26 10:30:00,1,1,68.11,72.0,68.0,67.45,76.09,75.31,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.89,397.93,41.96,0.3,0.3,9.75,0.56,2.63,23.98,55.6,38.61,19.13
2018-01-26 10:31:00,1,1,68.11,72.0,68.0,67.45,76.07,75.31,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.88,397.93,41.96,0.3,0.3,9.75,0.58,2.63,23.97,55.66,38.63,19.12
2018-01-26 10:32:00,1,1,68.11,72.0,68.0,67.45,76.06,75.31,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.86,397.93,41.96,0.3,0.3,9.75,0.59,2.63,23.97,55.72,38.65,19.12
2018-01-26 10:33:00,1,1,68.1,72.0,68.0,67.45,76.04,75.3,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.84,397.93,41.96,0.3,0.3,9.75,0.61,2.63,23.97,55.78,38.67,19.12
2018-01-26 10:34:00,1,1,68.1,72.0,68.0,67.45,76.02,75.3,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.83,397.93,41.96,0.3,0.3,9.75,0.63,2.63,23.97,55.84,38.69,19.12
2018-01-26 10:35:00,1,1,68.1,72.0,68.0,67.45,76.0,75.3,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.81,397.93,41.96,0.3,0.3,9.75,0.65,2.63,23.97,55.91,38.71,19.12
2018-01-26 10:36:00,1,1,68.1,72.0,68.0,67.45,75.99,75.3,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.8,397.93,41.96,0.3,0.3,9.75,0.66,2.63,23.97,55.98,38.73,19.12
2018-01-26 10:37:00,1,1,68.1,72.0,68.0,67.45,75.97,75.3,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.78,397.93,41.96,0.3,0.3,9.75,0.68,2.63,23.97,56.05,38.75,19.12
2018-01-26 10:38:00,1,1,68.09,72.0,68.0,67.45,75.96,75.29,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.77,397.93,41.96,0.3,0.3,9.75,0.7,2.63,23.97,56.12,38.77,19.12
2018-01-26 10:39:00,1,1,68.09,72.0,68.0,67.45,75.94,75.29,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.75,397.93,41.96,0.3,0.3,9.75,0.71,2.63,23.97,56.19,38.79,19.12
2018-01-26 10:40:00,1,1,68.09,72.0,68.0,67.45,75.92,75.29,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.74,397.93,41.96,0.3,0.3,9.75,0.73,2.63,23.98,56.26,38.8,19.12
2018-01-26 10:41:00,1,1,68.09,72.0,68.0,67.45,75.91,75.29,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.73,397.93,41.96,0.3,0.3,9.75,0.74,2.63,23.98,56.34,38.82,19.12
2018-01-26 10:42:00,1,1,68.09,72.0,68.0,67.45,75.9,75.29,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.71,397.93,41.96,0.3,0.3,9.75,0.76,2.63,23.98,56.42,38.84,19.12
2018-01-26 10:43:00,1,1,68.08,72.0,68.0,67.45,75.88,75.28,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.7,397.93,41.96,0.3,0.3,9.75,0.78,2.63,23.98,56.49,38.86,19.13
2018-01-26 10:44:00,1,1,68.08,72.0,68.0,67.45,75.87,75.28,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.69,397.93,41.96,0.3,0.3,9.75,0.79,2.63,23.99,56.57,38.87,19.13
2018-01-26 10:45:00,1,1,68.08,72.0,68.0,67.45,75.85,75.28,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.68,397.93,41.96,0.3,0.3,9.75,0.81,2.63,23.99,56.65,38.89,19.13
2018-01-26 10:46:00,1,1,68.08,72.0,68.0,67.45,75.84,75.28,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.16,120.0,73.66,397.93,41.96,0.3,0.3,9.75,0.82,2.63,24.0,56.74,38.9,19.14
2018-01-26 10:47:00,1,1,68.08,72.0,68.0,67.45,75.83,75.28,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.65,397.93,41.96,0.3,0.3,9.75,0.84,2.63,24.0,56.82,38.92,19.14
2018-01-26 10:48:00,1,1,68.08,72.0,68.0,67.45,75.82,75.28,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.64,397.93,41.96,0.3,0.3,9.75,0.85,2.63,24.01,56.9,38.93,19.14
2018-01-26 10:49:00,1,1,68.07,72.0,68.0,67.45,75.8,75.27,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.63,397.93,41.96,0.3,0.3,9.75,0.87,2.63,24.02,56.99,38.95,19.15
2018-01-26 10:50:00,1,1,68.07,72.0,68.0,67.45,75.79,75.27,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.62,397.93,41.96,0.3,0.3,9.75,0.89,2.63,24.02,57.07,38.96,19.15
2018-01-26 10:51:00,1,1,68.07,72.0,68.0,67.45,75.78,75.27,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.61,397.93,41.96,0.3,0.3,9.75,0.9,2.63,24.03,57.16,38.97,19.16
2018-01-26 10:52:00,1,1,68.07,72.0,68.0,67.45,75.77,75.27,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.6,397.93,41.96,0.3,0.3,9.75,0.92,2.63,24.04,57.25,38.99,19.16
2018-01-26 10:53:00,1,1,68.07,72.0,68.0,67.45,75.76,75.27,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.59,397.93,41.96,0.3,0.3,9.75,0.93,2.63,24.04,57.33,39.0,19.17
2018-01-26 10:54:00,1,1,68.07,72.0,68.0,67.45,75.75,75.27,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.58,397.93,41.96,0.3,0.3,9.75,0.95,2.63,24.05,57.42,39.01,19.17
2018-01-26 10:55:00,1,1,68.06,72.0,68.0,67.45,75.74,75.26,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.57,397.93,41.96,0.3,0.3,9.75,0.96,2.63,24.06,57.51,39.03,19.18
2018-01-26 10:56:00,1,1,68.06,72.0,68.0,67.45,75.73,75.26,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.56,397.93,41.96,0.3,0.3,9.75,0.97,2.63,24.07,57.6,39.04,19.19
2018-01-26 10:57:00,1,1,68.06,72.0,68.0,67.45,75.72,75.26,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.55,397.93,41.96,0.3,0.3,9.75,0.99,2.63,24.08,57.69,39.05,19.19
2018-01-26 10:58:00,1,1,68.06,72.0,68.0,67.45,75.71,75.26,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.55,397.93,41.96,0.3,0.3,9.75,1.0,2.63,24.09,57.78,39.06,19.2
2018-01-26 10:59:00,1,1,68.06,72.0,68.0,67.45,75.7,75.26,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.54,397.93,41.96,0.3,0.3,9.75,1.02,2.63,24.1,57.87,39.07,19.21
2018-01-26 11:00:00,1,1,68.06,72.0,68.0,67.45,75.69,75.26,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.53,397.93,41.96,0.3,0.3,9.75,1.03,2.63,24.11,57.97,39.08,19.22
2018-01-26 11:01:00,1,1,68.06,72.0,68.0,67.45,75.68,75.26,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.52,397.93,41.96,0.3,0.3,9.75,1.05,2.63,24.12,58.05,39.1,19.22
2018-01-26 11:02:00,1,1,68.06,72.0,68.0,67.45,75.67,75.26,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.51,397.93,41.96,0.3,0.3,9.75,1.06,2.63,24.13,58.13,39.11,19.23
2018-01-26 11:03:00,1,1,68.06,72.0,68.0,67.45,75.66,75.26,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.51,397.93,41.96,0.3,0.3,9.75,1.08,2.63,24.14,58.21,39.12,19.24
2018-01-26 11:04:00,1,1,68.06,72.0,68.0,67.46,75.65,75.26,0.0,0.0,0.0,45.0,67.47,0.25,0.25,0.15,120.0,73.5,397.93,41.96,0.3,0.3,9.75,1.09,2.63,24.15,58.29,39.13,19.25
2018-01-26 11:05:00,1,1,68.06,72.0,68.0,67.46,75.64,75.26,0.0,0.0,0.0,45.0,67.48,0.25,0.25,0.15,120.0,73.49,397.93,41.96,0.3,0.3,9.75,1.11,2.63,24.16,58.38,39.14,19.25
2018-01-26 11:06:00,1,1,68.06,72.0,68.0,67.46,75.63,75.26,0.0,0.0,0.0,45.0,67.48,0.25,0.25,0.15,120.0,73.49,397.93,41.96,0.3,0.3,9.75,1.13,2.63,24.17,58.46,39.15,19.26
2018-01-26 11:07:00,1,1,68.07,72.0,68.0,67.47,75.62,75.27,0.0,0.0,0.0,45.0,67.48,0.25,0.25,0.15,120.0,73.48,397.93,41.96,0.3,0.3,9.75,1.14,2.63,24.18,58.54,39.16,19.27
2018-01-26 11:08:00,1,1,68.07,72.0,68.0,67.47,75.61,75.27,0.0,0.0,0.0,45.0,67.49,0.25,0.25,0.15,120.0,73.47,397.93,41.96,0.3,0.3,9.75,1.16,2.63,24.19,58.62,39.18,19.28
2018-01-26 11:09:00,1,1,68.07,72.0,68.0,67.48,75.6,75.27,0.0,0.0,0.0,45.0,67.49,0.25,0.25,0.15,120.0,73.46,397.93,41.96,0.3,0.3,9.75,1.17,2.63,24.2,58.7,39.19,19.29
2018-01-26 11:10:00,1,1,68.07,72.0,68.0,67.48,75.59,75.27,0.0,0.0,0.0,45.0,67.5,0.25,0.25,0.15,120.0,73.45,397.93,41.96,0.3,0.3,9.75,1.19,2.63,24.22,58.78,39.2,19.3
2018-01-26 11:11:00,1,1,68.08,72.0,68.0,67.48,75.57,75.28,0.0,0.0,0.0,45.0,67.5,0.25,0.25,0.15,120.0,73.44,397.93,41.96,0.3,0.3,9.75,1.2,2.63,24.23,58.87,39.22,19.31
2018-01-26 11:12:00,1,1,68.08,72.0,68.0,67.49,75.56,75.28,0.0,0.0,0.0,45.0,67.5,0.25,0.25,0.15,120.0,73.43,397.93,41.96,0.3,0.3,9.75,1.22,2.63,24.24,58.95,39.23,19.32
2018-01-26 11:13:00,1,1,68.08,72.0,68.0,67.49,75.55,75.28,0.0,0.0,0.0,45.0,67.51,0.25,0.25,0.15,120.0,73.43,397.93,41.96,0.3,0.3,9.75,1.23,2.63,24.26,59.03,39.25,19.33
2018-01-26 11:14:00,1,1,68.08,72.0,68.0,67.49,75.53,75.28,0.0,0.0,0.0,45.0,67.51,0.25,0.25,0.15,120.0,73.42,397.93,41.96,0.3,0.3,9.75,1.25,2.63,24.27,59.11,39.27,19.34
2018-01-26 11:15:00,1,1,68.09,72.0,68.0,67.5,75.52,75.29,0.0,0.0,0.0,45.0,67.52,0.25,0.25,0.15,120.0,73.4,397.93,41.96,0.3,0.3,9.75,1.26,2.63,24.28,59.19,39.28,19.35
2018-01-26 11:16:00,1,1,68.09,72.0,68.0,67.5,75.51,75.29,0.0,0.0,0.0,45.0,67.52,0.25,0.25,0.15,120.0,73.39,397.93,41.96,0.3,0.3,9.75,1.28,2.63,24.3,59.27,39.3,19.36
2018-01-26 11:17:00,1,1,68.09,72.0,68.0,67.5,75.49,75.29,0.0,0.0,0.0,45.0,67.52,0.25,0.25,0.15,120.0,73.38,397.93,41.96,0.3,0.3,9.75,1.29,2.63,24.32,59.35,39.32,19.37
2018-01-26 11:18:00,1,1,68.09,72.0,68.0,67.51,75.48,75.29,0.0,0.0,0.0,45.0,67.52,0.25,0.25,0.15,120.0,73.37,397.93,41.96,0.3,0.3,9.75,1.31,2.63,24.33,59.43,39.34,19.39
2018-01-26 11:19:00,1,1,68.09,72.0,68.0,67.51,75.46,75.29,0.0,0.0,0.0,45.0,67.53,0.25,0.25,0.15,120.0,73.36,397.93,41.96,0.3,0.3,9.75,1.32,2.63,24.35,59.51,39.35,19.4
2018-01-26 11:20:00,1,1,68.09,72.0,68.0,67.51,75.44,75.29,0.0,0.0,0.0,45.0,67.53,0.25,0.25,0.15,120.0,73.35,397.93,41.96,0.3,0.3,9.75,1.34,2.63,24.36,59.59,39.37,19.41
2018-01-26 11:21:00,1,1,68.09,72.0,68.0,67.51,75.43,75.29,0.0,0.0,0.0,45.0,67.53,0.25,0.25,0.15,120.0,73.34,397.93,41.96,0.3,0.3,9.75,1.35,2.63,24.38,59.67,39.39,19.43
2018-01-26 11:22:00,1,1,68.1,72.0,68.0,67.52,75.41,75.3,0.0,0.0,0.0,45.0,67.54,0.25,0.25,0.14,120.0,73.33,397.93,41.96,0.3,0.3,9.75,1.37,2.63,24.4,59.75,39.41,19.44
2018-01-26 11:23:00,1,1,68.1,72.0,68.0,67.52,75.4,75.3,0.0,0.0,0.0,45.0,67.54,0.24,0.24,0.14,120.0,73.31,397.93,41.96,0.3,0.3,9.75,1.38,2.63,24.42,59.82,39.43,19.46
2018-01-26 11:24:00,1,1,68.1,72.0,68.0,67.52,75.38,75.3,0.0,0.0,0.0,45.0,67.54,0.24,0.24,0.14,120.0,73.3,397.93,41.96,0.3,0.3,9.75,1.39,2.63,24.43,59.9,39.45,19.47
2018-01-26 11:25:00,1,1,68.1,72.0,68.0,67.52,75.36,75.3,0.0,0.0,0.0,45.0,67.54,0.24,0.24,0.14,120.0,73.29,397.93,41.96,0.3,0.3,9.75,1.41,2.63,24.45,59.98,39.47,19.48
2018-01-26 11:26:00,1,1,68.1,72.0,68.0,67.52,75.35,75.3,0.0,0.0,0.0,45.0,67.54,0.24,0.24,0.14,120.0,73.28,397.93,41.96,0.3,0.3,9.75,1.42,2.63,24.47,60.05,39.49,19.5
2018-01-26 11:27:00,1,1,68.09,72.0,68.0,67.52,75.33,75.29,0.0,0.0,0.0,45.0,67.54,0.24,0.24,0.14,120.0,73.27,397.93,41.96,0.3,0.3,9.75,1.44,2.63,24.49,60.13,39.51,19.52
2018-01-26 11:28:00,1,1,68.09,72.0,68.0,67.53,75.32,75.29,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.26,397.93,41.96,0.3,0.3,9.75,1.45,2.63,24.51,60.2,39.53,19.53
2018-01-26 11:29:00,1,1,68.09,72.0,68.0,67.53,75.3,75.29,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.24,397.93,41.96,0.3,0.3,9.75,1.47,2.63,24.53,60.28,39.55,19.55
2018-01-26 11:30:00,1,1,68.09,72.0,68.0,67.53,75.28,75.29,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.23,397.93,41.96,0.3,0.3,9.75,1.48,2.63,24.55,60.35,39.57,19.56
2018-01-26 11:31:00,1,1,68.09,72.0,68.0,67.53,75.27,75.29,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.22,397.93,41.96,0.3,0.3,9.75,1.5,2.63,24.57,60.42,39.58,19.58
2018-01-26 11:32:00,1,1,68.09,72.0,68.0,67.53,75.25,75.29,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.21,397.93,41.96,0.3,0.3,9.75,1.51,2.63,24.59,60.49,39.6,19.6
2018-01-26 11:33:00,1,1,68.09,72.0,68.0,67.53,75.24,75.29,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.2,397.93,41.96,0.3,0.3,9.75,1.53,2.63,24.61,60.56,39.62,19.61
2018-01-26 11:34:00,1,1,68.09,72.0,68.0,67.53,75.22,75.29,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.19,397.93,41.96,0.3,0.3,9.75,1.54,2.63,24.63,60.63,39.64,19.63
2018-01-26 11:35:00,1,1,68.09,72.0,68.0,67.53,75.21,75.29,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.18,397.93,41.96,0.3,0.3,9.75,1.56,2.63,24.65,60.7,39.66,19.64
2018-01-26 11:36:00,1,1,68.08,72.0,68.0,67.53,75.2,75.28,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.17,397.93,41.96,0.3,0.3,9.75,1.57,2.63,24.67,60.77,39.67,19.66
2018-01-26 11:37:00,1,1,68.08,72.0,68.0,67.53,75.18,75.28,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.16,397.93,41.96,0.3,0.3,9.75,1.59,2.63,24.69,60.84,39.69,19.68
2018-01-26 11:38:00,1,1,68.08,72.0,68.0,67.53,75.17,75.28,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.15,397.93,41.96,0.3,0.3,9.75,1.6,2.63,24.71,60.9,39.71,19.69
2018-01-26 11:39:00,1,1,68.08,72.0,68.0,67.53,75.16,75.28,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.14,397.93,41.96,0.3,0.3,9.75,1.62,2.63,24.73,60.96,39.72,19.71
2018-01-26 11:40:00,1,1,68.07,72.0,68.0,67.53,75.14,75.27,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.13,397.93,41.96,0.3,0.3,9.75,1.63,2.63,24.75,61.03,39.74,19.73
2018-01-26 11:41:00,1,1,68.07,72.0,68.0,67.53,75.13,75.27,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.12,397.93,41.96,0.3,0.3,9.75,1.65,2.63,24.77,61.09,39.75,19.74
2018-01-26 11:42:00,1,1,68.07,72.0,68.0,67.53,75.12,75.27,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.11,397.93,41.96,0.3,0.3,9.75,1.66,2.63,24.79,61.15,39.77,19.76
2018-01-26 11:43:00,1,1,68.07,72.0,68.0,67.52,75.11,75.27,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.1,397.93,41.96,0.3,0.3,9.75,1.68,2.63,24.81,61.21,39.78,19.78
2018-01-26 11:44:00,1,1,68.06,72.0,68.0,67.52,75.1,75.26,0.0,0.0,0.0,45.0,67.55,0.24,0.24,0.14,120.0,73.1,397.93,41.96,0.3,0.3,9.75,1.69,2.63,24.83,61.27,39.8,19.79
2018-01-26 11:45:00,1,1,68.06,72.0,68.0,67.52,75.09,75.26,0.0,0.0,0.0,45.0,67.54,0.24,0.24,0.14,120.0,73.09,397.93,41.96,0.3,0.3,9.75,1.71,2.63,24.84,61.32,39.81,19.81
2018-01-26 11:46:00,1,1,68.06,72.0,68.0,67.52,75.08,75.26,0.0,0.0,0.0,45.0,67.54,0.24,0.24,0.14,120.0,73.08,397.93,41.96,0.3,0.3,9.75,1.72,2.63,24.86,61.38,39.82,19.82
2018-01-26 11:47:00,1,1,68.06,72.0,68.0,67.52,75.07,75.26,0.0,0.0,0.0,45.0,67.54,0.24,0.24,0.14,120.0,73.08,397.93,41.96,0.3,0.3,9.75,1.74,2.63,24.88,61.43,39.83,19.84
2018-01-26 11:48:00,1,1,68.05,72.0,68.0,67.52,75.06,75.25,0.0,0.0,0.0,45.0,67.54,0.24,0.24,0.14,120.0,73.07,397.93,41.96,0.3,0.3,9.75,1.75,2.63,24.9,61.49,39.84,19.86
2018-01-26 11:49:00,1,1,68.05,72.0,68.0,67.52,75.05,75.25,0.0,0.0,0.0,45.0,67.54,0.24,0.24,0.14,120.0,73.06,397.93,41.96,0.3,0.3,9.75,1.77,2.63,24.92,61.54,39.85,19.87
