Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-07 02:44:00,2,1,55.95,85.0,55.0,44.51,46.51,63.15,0.0,0.0,0.0,45.0,45.74,0.0,0.0,0.0,120.0,46.51,0.0,0.88,0.0,0.0,0.0,25.86,0.0,50.86,80.79,100.0,33.94
2018-01-07 02:45:00,2,1,55.95,85.0,55.0,44.51,46.5,63.15,0.0,0.0,0.0,45.0,45.74,0.0,0.0,0.0,120.0,46.5,0.0,0.88,0.0,0.0,0.0,25.88,0.0,50.87,80.84,100.0,33.94
2018-01-07 02:46:00,2,1,55.94,85.0,55.0,44.52,46.5,63.14,0.0,0.0,0.0,45.0,45.73,0.0,0.0,0.0,120.0,46.5,0.0,0.88,0.0,0.0,0.0,25.89,0.0,50.88,80.9,100.0,33.94
2018-01-07 02:47:00,2,1,55.94,85.0,55.0,44.52,46.49,63.14,0.0,0.0,0.0,45.0,45.73,0.0,0.0,0.0,120.0,46.49,0.0,0.88,0.0,0.0,0.0,25.91,0.0,50.89,80.95,100.0,33.93
2018-01-07 02:48:00,2,1,55.93,85.0,55.0,44.53,46.48,63.13,0.0,0.0,0.0,45.0,45.73,0.0,0.0,0.0,120.0,46.48,0.0,0.88,0.0,0.0,0.0,25.92,0.0,50.9,81.01,100.0,33.93
2018-01-07 02:49:00,2,1,55.93,85.0,55.0,44.53,46.48,63.13,0.0,0.0,0.0,45.0,45.72,0.0,0.0,0.0,120.0,46.48,0.0,0.88,0.0,0.0,0.0,25.93,0.0,50.92,81.08,100.0,33.93
2018-01-07 02:50:00,2,1,55.92,85.0,55.0,44.53,46.47,63.12,0.0,0.0,0.0,45.0,45.72,0.0,0.0,0.0,120.0,46.47,0.0,0.88,0.0,0.0,0.0,25.94,0.0,50.93,81.14,100.0,33.93
2018-01-07 02:51:00,2,1,55.92,85.0,55.0,44.54,46.46,63.12,0.0,0.0,0.0,45.0,45.72,0.0,0.0,0.0,120.0,46.46,0.0,0.88,0.0,0.0,0.0,25.96,0.0,50.94,81.21,100.0,33.92
2018-01-07 02:52:00,2,1,55.91,85.0,55.0,44.54,46.46,63.11,0.0,0.0,0.0,45.0,45.71,0.0,0.0,0.0,120.0,46.46,0.0,0.88,0.0,0.0,0.0,25.97,0.0,50.96,81.29,100.0,33.92
2018-01-07 02:53:00,2,1,55.91,85.0,55.0,44.55,46.45,63.11,0.0,0.0,0.0,45.0,45.71,0.0,0.0,0.0,120.0,46.45,0.0,0.88,0.0,0.0,0.0,25.98,0.0,50.97,81.36,100.0,33.92
2018-01-07 02:54:00,2,1,55.91,85.0,55.0,44.55,46.44,63.11,0.0,0.0,0.0,45.0,45.71,0.0,0.0,0.0,120.0,46.44,0.0,0.88,0.0,0.0,0.0,25.99,0.0,50.98,81.44,100.0,33.91
2018-01-07 02:55:00,2,1,55.9,85.0,55.0,44.55,46.44,63.1,0.0,0.0,0.0,45.0,45.7,0.0,0.0,0.0,120.0,46.44,0.0,0.88,0.0,0.0,0.0,26.0,0.0,51.0,81.52,100.0,33.91
2018-01-07 02:56:00,2,1,55.9,85.0,55.0,44.56,46.43,63.1,0.0,0.0,0.0,45.0,45.7,0.0,0.0,0.0,120.0,46.43,0.0,0.88,0.0,0.0,0.0,26.01,0.0,51.02,81.6,100.0,33.91
2018-01-07 02:57:00,2,1,55.89,85.0,55.0,44.56,46.43,63.09,0.0,0.0,0.0,45.0,45.7,0.0,0.0,0.0,120.0,46.43,0.0,0.88,0.0,0.0,0.0,26.03,0.0,51.03,81.69,100.0,33.91
2018-01-07 02:58:00,2,1,55.89,85.0,55.0,44.56,46.42,63.09,0.0,0.0,0.0,45.0,45.7,0.0,0.0,0.0,120.0,46.42,0.0,0.88,0.0,0.0,0.0,26.04,0.0,51.05,81.77,100.0,33.9
2018-01-07 02:59:00,2,1,55.88,85.0,55.0,44.56,46.41,63.08,0.0,0.0,0.0,45.0,45.69,0.0,0.0,0.0,120.0,46.41,0.0,0.88,0.0,0.0,0.0,26.05,0.0,51.07,81.86,100.0,33.9
2018-01-07 03:00:00,2,1,55.88,85.0,55.0,44.57,46.41,63.08,0.0,0.0,0.0,45.0,45.69,0.0,0.0,0.0,120.0,46.41,0.0,0.88,0.0,0.0,0.0,26.06,0.0,51.08,81.95,100.0,33.9
2018-01-07 03:01:00,2,1,55.87,85.0,55.0,44.57,46.4,63.07,0.0,0.0,0.0,45.0,45.69,0.0,0.0,0.0,120.0,46.4,0.0,0.88,0.0,0.0,0.0,26.06,0.0,51.09,81.98,100.0,33.9
2018-01-07 03:02:00,2,1,55.87,85.0,55.0,44.57,46.39,63.07,0.0,0.0,0.0,45.0,45.68,0.0,0.0,0.0,120.0,46.39,0.0,0.88,0.0,0.0,0.0,26.06,0.0,51.08,81.97,100.0,33.89
2018-01-07 03:03:00,2,1,55.86,85.0,55.0,44.57,46.39,63.06,0.0,0.0,0.0,45.0,45.68,0.0,0.0,0.0,120.0,46.39,0.0,0.88,0.0,0.0,0.0,26.07,0.0,51.08,81.96,100.0,33.89
2018-01-07 03:04:00,2,1,55.86,85.0,55.0,44.56,46.38,63.06,0.0,0.0,0.0,45.0,45.68,0.0,0.0,0.0,120.0,46.38,0.0,0.88,0.0,0.0,0.0,26.07,0.0,51.07,81.95,100.0,33.89
2018-01-07 03:05:00,2,1,55.85,85.0,55.0,44.56,46.38,63.05,0.0,0.0,0.0,45.0,45.68,0.0,0.0,0.0,120.0,46.38,0.0,0.88,0.0,0.0,0.0,26.07,0.0,51.07,81.95,100.0,33.89
2018-01-07 03:06:00,2,1,55.85,85.0,55.0,44.56,46.37,63.05,0.0,0.0,0.0,45.0,45.67,0.0,0.0,0.0,120.0,46.37,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.07,81.94,100.0,33.88
2018-01-07 03:07:00,2,1,55.84,85.0,55.0,44.56,46.36,63.04,0.0,0.0,0.0,45.0,45.67,0.0,0.0,0.0,120.0,46.36,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.06,81.93,100.0,33.88
2018-01-07 03:08:00,2,1,55.84,85.0,55.0,44.56,46.36,63.04,0.0,0.0,0.0,45.0,45.67,0.0,0.0,0.0,120.0,46.36,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.06,81.93,100.0,33.88
2018-01-07 03:09:00,2,1,55.83,85.0,55.0,44.56,46.35,63.03,0.0,0.0,0.0,45.0,45.66,0.0,0.0,0.0,120.0,46.35,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.05,81.92,100.0,33.88
2018-01-07 03:10:00,2,1,55.83,85.0,55.0,44.55,46.35,63.03,0.0,0.0,0.0,45.0,45.66,0.0,0.0,0.0,120.0,46.35,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.05,81.92,100.0,33.88
2018-01-07 03:11:00,2,1,55.82,85.0,55.0,44.55,46.34,63.02,0.0,0.0,0.0,45.0,45.66,0.0,0.0,0.0,120.0,46.34,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.05,81.91,100.0,33.87
2018-01-07 03:12:00,2,1,55.82,85.0,55.0,44.55,46.33,63.02,0.0,0.0,0.0,45.0,45.66,0.0,0.0,0.0,120.0,46.33,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.04,81.91,100.0,33.87
2018-01-07 03:13:00,2,1,55.81,85.0,55.0,44.55,46.33,63.01,0.0,0.0,0.0,45.0,45.65,0.0,0.0,0.0,120.0,46.33,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.04,81.91,100.0,33.87
2018-01-07 03:14:00,2,1,55.81,85.0,55.0,44.55,46.32,63.01,0.0,0.0,0.0,45.0,45.65,0.0,0.0,0.0,120.0,46.32,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.04,81.91,100.0,33.87
2018-01-07 03:15:00,2,1,55.8,85.0,55.0,44.54,46.32,63.0,0.0,0.0,0.0,45.0,45.65,0.0,0.0,0.0,120.0,46.32,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.03,81.91,100.0,33.87
2018-01-07 03:16:00,2,1,55.8,85.0,55.0,44.54,46.31,63.0,0.0,0.0,0.0,45.0,45.64,0.0,0.0,0.0,120.0,46.31,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.03,81.91,100.0,33.86
2018-01-07 03:17:00,2,1,55.79,85.0,55.0,44.54,46.3,62.99,0.0,0.0,0.0,45.0,45.64,0.0,0.0,0.0,120.0,46.3,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.03,81.91,100.0,33.86
2018-01-07 03:18:00,2,1,55.79,85.0,55.0,44.53,46.3,62.99,0.0,0.0,0.0,45.0,45.64,0.0,0.0,0.0,120.0,46.3,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.03,81.91,100.0,33.86
2018-01-07 03:19:00,2,1,55.78,85.0,55.0,44.53,46.29,62.98,0.0,0.0,0.0,45.0,45.64,0.0,0.0,0.0,120.0,46.29,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.02,81.91,100.0,33.86
2018-01-07 03:20:00,2,1,55.78,85.0,55.0,44.53,46.29,62.98,0.0,0.0,0.0,45.0,45.63,0.0,0.0,0.0,120.0,46.29,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.02,81.91,100.0,33.86
2018-01-07 03:21:00,2,1,55.77,85.0,55.0,44.53,46.28,62.97,0.0,0.0,0.0,45.0,45.63,0.0,0.0,0.0,120.0,46.28,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.02,81.92,100.0,33.86
2018-01-07 03:22:00,2,1,55.76,85.0,55.0,44.52,46.28,62.96,0.0,0.0,0.0,45.0,45.63,0.0,0.0,0.0,120.0,46.28,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.02,81.92,100.0,33.85
2018-01-07 03:23:00,2,1,55.76,85.0,55.0,44.52,46.27,62.96,0.0,0.0,0.0,45.0,45.62,0.0,0.0,0.0,120.0,46.27,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.02,81.92,100.0,33.85
2018-01-07 03:24:00,2,1,55.75,85.0,55.0,44.52,46.26,62.95,0.0,0.0,0.0,45.0,45.62,0.0,0.0,0.0,120.0,46.26,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.01,81.93,100.0,33.85
2018-01-07 03:25:00,2,1,55.75,85.0,55.0,44.51,46.26,62.95,0.0,0.0,0.0,45.0,45.62,0.0,0.0,0.0,120.0,46.26,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.01,81.93,100.0,33.85
2018-01-07 03:26:00,2,1,55.74,85.0,55.0,44.51,46.25,62.94,0.0,0.0,0.0,45.0,45.62,0.0,0.0,0.0,120.0,46.25,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.01,81.93,100.0,33.85
2018-01-07 03:27:00,2,1,55.74,85.0,55.0,44.51,46.25,62.94,0.0,0.0,0.0,45.0,45.61,0.0,0.0,0.0,120.0,46.25,0.0,0.88,0.0,0.0,0.0,26.08,0.0,51.01,81.94,100.0,33.85
2018-01-07 03:28:00,2,1,55.73,85.0,55.0,44.5,46.24,62.93,0.0,0.0,0.0,45.0,45.61,0.0,0.0,0.0,120.0,46.24,0.0,0.88,0.0,0.0,0.0,26.07,0.0,51.01,81.94,100.0,33.84
2018-01-07 03:29:00,2,1,55.73,85.0,55.0,44.5,46.24,62.93,0.0,0.0,0.0,45.0,45.61,0.0,0.0,0.0,120.0,46.24,0.0,0.88,0.0,0.0,0.0,26.07,0.0,51.0,81.95,100.0,33.84
2018-01-07 03:30:00,2,1,55.72,85.0,55.0,44.5,46.23,62.92,0.0,0.0,0.0,45.0,45.6,0.0,0.0,0.0,120.0,46.23,0.0,0.88,0.0,0.0,0.0,26.07,0.0,51.0,81.95,100.0,33.84
2018-01-07 03:31:00,2,1,55.72,85.0,55.0,44.49,46.23,62.92,0.0,0.0,0.0,45.0,45.6,0.0,0.0,0.0,120.0,46.23,0.0,0.88,0.0,0.0,0.0,26.07,0.0,51.0,81.96,100.0,33.84
2018-01-07 03:32:00,2,1,55.71,85.0,55.0,44.49,46.22,62.91,0.0,0.0,0.0,45.0,45.6,0.0,0.0,0.0,120.0,46.22,0.0,0.88,0.0,0.0,0.0,26.07,0.0,51.0,81.96,100.0,33.84
2018-01-07 03:33:00,2,1,55.7,85.0,55.0,44.49,46.22,62.9,0.0,0.0,0.0,45.0,45.6,0.0,0.0,0.0,120.0,46.22,0.0,0.88,0.0,0.0,0.0,26.07,0.0,51.0,81.97,100.0,33.84
2018-01-07 03:34:00,2,1,55.7,85.0,55.0,44.48,46.21,62.9,0.0,0.0,0.0,45.0,45.59,0.0,0.0,0.0,120.0,46.21,0.0,0.88,0.0,0.0,0.0,26.07,0.0,51.0,81.97,100.0,33.84
2018-01-07 03:35:00,2,1,55.69,85.0,55.0,44.48,46.2,62.89,0.0,0.0,0.0,45.0,45.59,0.0,0.0,0.0,120.0,46.2,0.0,0.88,0.0,0.0,0.0,26.06,0.0,50.99,81.98,100.0,33.83
2018-01-07 03:36:00,2,1,55.69,85.0,55.0,44.48,46.2,62.89,0.0,0.0,0.0,45.0,45.59,0.0,0.0,0.0,120.0,46.2,0.0,0.88,0.0,0.0,0.0,26.06,0.0,50.99,81.98,100.0,33.83
2018-01-07 03:37:00,2,1,55.68,85.0,55.0,44.47,46.19,62.88,0.0,0.0,0.0,45.0,45.58,0.0,0.0,0.0,120.0,46.19,0.0,0.88,0.0,0.0,0.0,26.06,0.0,50.99,81.98,100.0,33.83
2018-01-07 03:38:00,2,1,55.68,85.0,55.0,44.47,46.19,62.88,0.0,0.0,0.0,45.0,45.58,0.0,0.0,0.0,120.0,46.19,0.0,0.88,0.0,0.0,0.0,26.06,0.0,50.99,81.99,100.0,33.83
2018-01-07 03:39:00,2,1,55.67,85.0,55.0,44.47,46.18,62.87,0.0,0.0,0.0,45.0,45.58,0.0,0.0,0.0,120.0,46.18,0.0,0.88,0.0,0.0,0.0,26.06,0.0,50.99,81.99,100.0,33.83
2018-01-07 03:40:00,2,1,55.67,85.0,55.0,44.46,46.18,62.87,0.0,0.0,0.0,45.0,45.58,0.0,0.0,0.0,120.0,46.18,0.0,0.88,0.0,0.0,0.0,26.06,0.0,50.99,82.0,100.0,33.83
2018-01-07 03:41:00,2,1,55.66,85.0,55.0,44.46,46.17,62.86,0.0,0.0,0.0,45.0,45.57,0.0,0.0,0.0,120.0,46.17,0.0,0.88,0.0,0.0,0.0,26.06,0.0,50.98,82.0,100.0,33.83
2018-01-07 03:42:00,2,1,55.65,85.0,55.0,44.46,46.17,62.85,0.0,0.0,0.0,45.0,45.57,0.0,0.0,0.0,120.0,46.17,0.0,0.88,0.0,0.0,0.0,26.06,0.0,50.98,82.01,100.0,33.82
2018-01-07 03:43:00,2,1,55.65,85.0,55.0,44.45,46.16,62.85,0.0,0.0,0.0,45.0,45.57,0.0,0.0,0.0,120.0,46.16,0.0,0.88,0.0,0.0,0.0,26.06,0.0,50.98,82.01,100.0,33.82
2018-01-07 03:44:00,2,1,55.64,85.0,55.0,44.45,46.16,62.84,0.0,0.0,0.0,45.0,45.56,0.0,0.0,0.0,120.0,46.16,0.0,0.88,0.0,0.0,0.0,26.05,0.0,50.98,82.01,100.0,33.82
2018-01-07 03:45:00,2,1,55.64,85.0,55.0,44.45,46.15,62.84,0.0,0.0,0.0,45.0,45.56,0.0,0.0,0.0,120.0,46.15,0.0,0.88,0.0,0.0,0.0,26.05,0.0,50.98,82.01,100.0,33.82
2018-01-07 03:46:00,2,1,55.63,85.0,55.0,44.44,46.15,62.83,0.0,0.0,0.0,45.0,45.56,0.0,0.0,0.0,120.0,46.15,0.0,0.88,0.0,0.0,0.0,26.05,0.0,50.97,82.02,100.0,33.82
2018-01-07 03:47:00,2,1,55.63,85.0,55.0,44.44,46.14,62.83,0.0,0.0,0.0,45.0,45.56,0.0,0.0,0.0,120.0,46.14,0.0,0.88,0.0,0.0,0.0,26.05,0.0,50.97,82.02,100.0,33.82
2018-01-07 03:48:00,2,1,55.62,85.0,55.0,44.44,46.14,62.82,0.0,0.0,0.0,45.0,45.55,0.0,0.0,0.0,120.0,46.14,0.0,0.88,0.0,0.0,0.0,26.05,0.0,50.97,82.02,100.0,33.82
2018-01-07 03:49:00,2,1,55.62,85.0,55.0,44.43,46.13,62.82,0.0,0.0,0.0,45.0,45.55,0.0,0.0,0.0,120.0,46.13,0.0,0.88,0.0,0.0,0.0,26.05,0.0,50.97,82.02,100.0,33.81
2018-01-07 03:50:00,2,1,55.61,85.0,55.0,44.43,46.13,62.81,0.0,0.0,0.0,45.0,45.55,0.0,0.0,0.0,120.0,46.13,0.0,0.88,0.0,0.0,0.0,26.05,0.0,50.96,82.02,100.0,33.81
2018-01-07 03:51:00,2,1,55.61,85.0,55.0,44.43,46.12,62.81,0.0,0.0,0.0,45.0,45.54,0.0,0.0,0.0,120.0,46.12,0.0,0.88,0.0,0.0,0.0,26.05,0.0,50.96,82.02,100.0,33.81
2018-01-07 03:52:00,2,1,55.6,85.0,55.0,44.43,46.12,62.8,0.0,0.0,0.0,45.0,45.54,0.0,0.0,0.0,120.0,46.12,0.0,0.88,0.0,0.0,0.0,26.05,0.0,50.96,82.02,100.0,33.81
2018-01-07 03:53:00,2,1,55.59,85.0,55.0,44.42,46.11,62.79,0.0,0.0,0.0,45.0,45.54,0.0,0.0,0.0,120.0,46.11,0.0,0.88,0.0,0.0,0.0,26.05,0.0,50.96,82.02,100.0,33.81
2018-01-07 03:54:00,2,1,55.59,85.0,55.0,44.42,46.11,62.79,0.0,0.0,0.0,45.0,45.54,0.0,0.0,0.0,120.0,46.11,0.0,0.88,0.0,0.0,0.0,26.05,0.0,50.95,82.02,100.0,33.81
2018-01-07 03:55:00,2,1,55.58,85.0,55.0,44.42,46.1,62.78,0.0,0.0,0.0,45.0,45.53,0.0,0.0,0.0,120.0,46.1,0.0,0.88,0.0,0.0,0.0,26.05,0.0,50.95,82.02,100.0,33.81
2018-01-07 03:56:00,2,1,55.58,85.0,55.0,44.42,46.1,62.78,0.0,0.0,0.0,45.0,45.53,0.0,0.0,0.0,120.0,46.1,0.0,0.88,0.0,0.0,0.0,26.05,0.0,50.95,82.01,100.0,33.8
2018-01-07 03:57:00,2,1,55.57,85.0,55.0,44.41,46.09,62.77,0.0,0.0,0.0,45.0,45.53,0.0,0.0,0.0,120.0,46.09,0.0,0.88,0.0,0.0,0.0,26.05,0.0,50.95,82.01,100.0,33.8
2018-01-07 03:58:00,2,1,55.57,85.0,55.0,44.41,46.09,62.77,0.0,0.0,0.0,45.0,45.52,0.0,0.0,0.0,120.0,46.09,0.0,0.88,0.0,0.0,0.0,26.06,0.0,50.94,82.0,100.0,33.8
2018-01-07 03:59:00,2,1,55.56,85.0,55.0,44.41,46.08,62.76,0.0,0.0,0.0,45.0,45.52,0.0,0.0,0.0,120.0,46.08,0.0,0.88,0.0,0.0,0.0,26.06,0.0,50.94,82.0,100.0,33.8
2018-01-07 04:00:00,2,1,55.56,85.0,55.0,44.41,46.08,62.76,0.0,0.0,0.0,45.0,45.52,0.0,0.0,0.0,120.0,46.08,0.0,0.88,0.0,0.0,0.0,26.06,0.0,50.94,81.99,100.0,33.8
2018-01-07 04:01:00,2,1,55.55,85.0,55.0,44.41,46.07,62.75,0.0,0.0,0.0,45.0,45.52,0.0,0.0,0.0,120.0,46.07,0.0,0.88,0.0,0.0,0.0,26.07,0.0,50.93,81.96,100.0,33.8
2018-01-07 04:02:00,2,1,55.55,85.0,55.0,44.41,46.07,62.75,0.0,0.0,0.0,45.0,45.51,0.0,0.0,0.0,120.0,46.07,0.0,0.88,0.0,0.0,0.0,26.08,0.0,50.92,81.91,100.0,33.79
2018-01-07 04:03:00,2,1,55.54,85.0,55.0,44.42,46.06,62.74,0.0,0.0,0.0,45.0,45.51,0.0,0.0,0.0,120.0,46.06,0.0,0.88,0.0,0.0,0.0,26.1,0.0,50.9,81.85,100.0,33.79
2018-01-07 04:04:00,2,1,55.53,85.0,55.0,44.42,46.06,62.73,0.0,0.0,0.0,45.0,45.51,0.0,0.0,0.0,120.0,46.06,0.0,0.88,0.0,0.0,0.0,26.11,0.0,50.89,81.8,100.0,33.79
2018-01-07 04:05:00,2,1,55.53,85.0,55.0,44.43,46.05,62.73,0.0,0.0,0.0,45.0,45.5,0.0,0.0,0.0,120.0,46.05,0.0,0.88,0.0,0.0,0.0,26.13,0.0,50.88,81.74,100.0,33.79
2018-01-07 04:06:00,2,1,55.52,85.0,55.0,44.44,46.05,62.72,0.0,0.0,0.0,45.0,45.5,0.0,0.0,0.0,120.0,46.05,0.0,0.88,0.0,0.0,0.0,26.15,0.0,50.87,81.69,100.0,33.79
2018-01-07 04:07:00,2,1,55.52,85.0,55.0,44.44,46.04,62.72,0.0,0.0,0.0,45.0,45.5,0.0,0.0,0.0,120.0,46.04,0.0,0.88,0.0,0.0,0.0,26.16,0.0,50.86,81.63,100.0,33.78
2018-01-07 04:08:00,2,1,55.51,85.0,55.0,44.45,46.04,62.71,0.0,0.0,0.0,45.0,45.5,0.0,0.0,0.0,120.0,46.04,0.0,0.88,0.0,0.0,0.0,26.18,0.0,50.84,81.57,100.0,33.78
2018-01-07 04:09:00,2,1,55.51,85.0,55.0,44.45,46.03,62.71,0.0,0.0,0.0,45.0,45.49,0.0,0.0,0.0,120.0,46.03,0.0,0.88,0.0,0.0,0.0,26.2,0.0,50.83,81.52,100.0,33.78
2018-01-07 04:10:00,2,1,55.51,85.0,55.0,44.46,46.03,62.71,0.0,0.0,0.0,45.0,45.49,0.0,0.0,0.0,120.0,46.03,0.0,0.88,0.0,0.0,0.0,26.21,0.0,50.82,81.46,100.0,33.78
2018-01-07 04:11:00,2,1,55.5,85.0,55.0,44.46,46.02,62.7,0.0,0.0,0.0,45.0,45.49,0.0,0.0,0.0,120.0,46.02,0.0,0.88,0.0,0.0,0.0,26.23,0.0,50.81,81.4,100.0,33.78
2018-01-07 04:12:00,2,1,55.5,85.0,55.0,44.47,46.02,62.7,0.0,0.0,0.0,45.0,45.49,0.0,0.0,0.0,120.0,46.02,0.0,0.88,0.0,0.0,0.0,26.25,0.0,50.79,81.34,100.0,33.77
2018-01-07 04:13:00,2,1,55.49,85.0,55.0,44.48,46.01,62.69,0.0,0.0,0.0,45.0,45.48,0.0,0.0,0.0,120.0,46.01,0.0,0.88,0.0,0.0,0.0,26.26,0.0,50.78,81.29,100.0,33.77
2018-01-07 04:14:00,2,1,55.49,85.0,55.0,44.48,46.01,62.69,0.0,0.0,0.0,45.0,45.48,0.0,0.0,0.0,120.0,46.01,0.0,0.88,0.0,0.0,0.0,26.28,0.0,50.77,81.23,100.0,33.77
2018-01-07 04:15:00,2,1,55.48,85.0,55.0,44.49,46.01,62.68,0.0,0.0,0.0,45.0,45.48,0.0,0.0,0.0,120.0,46.01,0.0,0.88,0.0,0.0,0.0,26.3,0.0,50.75,81.17,100.0,33.77
2018-01-07 04:16:00,2,1,55.48,85.0,55.0,44.5,46.0,62.68,0.0,0.0,0.0,45.0,45.47,0.0,0.0,0.0,120.0,46.0,0.0,0.88,0.0,0.0,0.0,26.32,0.0,50.74,81.11,100.0,33.76
2018-01-07 04:17:00,2,1,55.47,85.0,55.0,44.5,46.0,62.67,0.0,0.0,0.0,45.0,45.47,0.0,0.0,0.0,120.0,46.0,0.0,0.88,0.0,0.0,0.0,26.33,0.0,50.73,81.05,100.0,33.76
2018-01-07 04:18:00,2,1,55.47,85.0,55.0,44.51,45.99,62.67,0.0,0.0,0.0,45.0,45.47,0.0,0.0,0.0,120.0,45.99,0.0,0.88,0.0,0.0,0.0,26.35,0.0,50.71,80.99,100.0,33.76
2018-01-07 04:19:00,2,1,55.46,85.0,55.0,44.52,45.99,62.66,0.0,0.0,0.0,45.0,45.47,0.0,0.0,0.0,120.0,45.99,0.0,0.88,0.0,0.0,0.0,26.37,0.0,50.7,80.93,100.0,33.76
2018-01-07 04:20:00,2,1,55.46,85.0,55.0,44.52,45.98,62.66,0.0,0.0,0.0,45.0,45.47,0.0,0.0,0.0,120.0,45.98,0.0,0.88,0.0,0.0,0.0,26.39,0.0,50.69,80.87,100.0,33.75
2018-01-07 04:21:00,2,1,55.45,85.0,55.0,44.53,45.98,62.65,0.0,0.0,0.0,45.0,45.46,0.0,0.0,0.0,120.0,45.98,0.0,0.88,0.0,0.0,0.0,26.4,0.0,50.67,80.82,100.0,33.75
2018-01-07 04:22:00,2,1,55.45,85.0,55.0,44.54,45.97,62.65,0.0,0.0,0.0,45.0,45.46,0.0,0.0,0.0,120.0,45.97,0.0,0.88,0.0,0.0,0.0,26.42,0.0,50.66,80.76,100.0,33.75
2018-01-07 04:23:00,2,1,55.45,85.0,55.0,44.54,45.97,62.65,0.0,0.0,0.0,45.0,45.46,0.0,0.0,0.0,120.0,45.97,0.0,0.88,0.0,0.0,0.0,26.44,0.0,50.65,80.7,100.0,33.75
2018-01-07 04:24:00,2,1,55.44,85.0,55.0,44.55,45.96,62.64,0.0,0.0,0.0,45.0,45.46,0.0,0.0,0.0,120.0,45.96,0.0,0.88,0.0,0.0,0.0,26.46,0.0,50.63,80.64,100.0,33.74
2018-01-07 04:25:00,2,1,55.44,85.0,55.0,44.55,45.96,62.64,0.0,0.0,0.0,45.0,45.45,0.0,0.0,0.0,120.0,45.96,0.0,0.88,0.0,0.0,0.0,26.47,0.0,50.62,80.58,100.0,33.74
2018-01-07 04:26:00,2,1,55.43,85.0,55.0,44.56,45.96,62.63,0.0,0.0,0.0,45.0,45.45,0.0,0.0,0.0,120.0,45.96,0.0,0.88,0.0,0.0,0.0,26.49,0.0,50.61,80.53,100.0,33.74
2018-01-07 04:27:00,2,1,55.43,85.0,55.0,44.57,45.95,62.63,0.0,0.0,0.0,45.0,45.45,0.0,0.0,0.0,120.0,45.95,0.0,0.88,0.0,0.0,0.0,26.51,0.0,50.59,80.47,100.0,33.74
2018-01-07 04:28:00,2,1,55.42,85.0,55.0,44.57,45.95,62.62,0.0,0.0,0.0,45.0,45.45,0.0,0.0,0.0,120.0,45.95,0.0,0.88,0.0,0.0,0.0,26.52,0.0,50.58,80.41,100.0,33.73
2018-01-07 04:29:00,2,1,55.42,85.0,55.0,44.58,45.94,62.62,0.0,0.0,0.0,45.0,45.44,0.0,0.0,0.0,120.0,45.94,0.0,0.88,0.0,0.0,0.0,26.54,0.0,50.57,80.36,100.0,33.73
2018-01-07 04:30:00,2,1,55.42,85.0,55.0,44.59,45.94,62.62,0.0,0.0,0.0,45.0,45.44,0.0,0.0,0.0,120.0,45.94,0.0,0.88,0.0,0.0,0.0,26.56,0.0,50.55,80.3,100.0,33.73
2018-01-07 04:31:00,2,1,55.41,85.0,55.0,44.59,45.93,62.61,0.0,0.0,0.0,45.0,45.44,0.0,0.0,0.0,120.0,45.93,0.0,0.88,0.0,0.0,0.0,26.58,0.0,50.54,80.24,100.0,33.73
2018-01-07 04:32:00,2,1,55.41,85.0,55.0,44.6,45.93,62.61,0.0,0.0,0.0,45.0,45.44,0.0,0.0,0.0,120.0,45.93,0.0,0.88,0.0,0.0,0.0,26.59,0.0,50.53,80.19,100.0,33.72
