Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-20 17:47:00,2,1,55.11,85.0,55.0,40.78,43.25,62.31,0.0,0.0,0.0,45.0,42.82,0.0,0.0,0.0,120.0,43.25,0.0,0.88,0.0,0.0,0.0,19.24,0.0,59.36,44.17,100.0,39.05
2018-01-20 17:48:00,2,1,55.1,85.0,55.0,40.76,43.24,62.3,0.0,0.0,0.0,45.0,42.82,0.0,0.0,0.0,120.0,43.24,0.0,0.88,0.0,0.0,0.0,19.23,0.0,59.4,44.24,100.0,39.06
2018-01-20 17:49:00,2,1,55.08,85.0,55.0,40.75,43.24,62.28,0.0,0.0,0.0,45.0,42.81,0.0,0.0,0.0,120.0,43.24,0.0,0.88,0.0,0.0,0.0,19.21,0.0,59.44,44.3,100.0,39.07
2018-01-20 17:50:00,2,1,55.06,85.0,55.0,40.73,43.24,62.26,0.0,0.0,0.0,45.0,42.81,0.0,0.0,0.0,120.0,43.24,0.0,0.88,0.0,0.0,0.0,19.2,0.0,59.48,44.37,100.0,39.09
2018-01-20 17:51:00,2,1,55.04,85.0,55.0,40.71,43.23,62.24,0.0,0.0,0.0,45.0,42.8,0.0,0.0,0.0,120.0,43.23,0.0,0.88,0.0,0.0,0.0,19.18,0.0,59.52,44.43,100.0,39.1
2018-01-20 17:52:00,2,1,55.02,85.0,55.0,40.7,43.23,62.22,0.0,0.0,0.0,45.0,42.8,0.0,0.0,0.0,120.0,43.23,0.0,0.88,0.0,0.0,0.0,19.17,0.0,59.57,44.5,100.0,39.11
2018-01-20 17:53:00,2,1,55.0,85.0,55.0,40.68,43.23,62.2,0.0,0.0,0.0,45.0,42.79,0.0,0.0,0.0,120.0,43.23,0.0,0.88,0.0,0.0,0.0,19.15,0.0,59.61,44.56,100.0,39.13
2018-01-20 17:54:00,2,1,54.98,85.0,55.0,40.66,43.22,62.18,0.0,0.0,0.0,45.0,42.79,0.0,0.0,0.0,120.0,43.22,0.0,0.88,0.0,0.0,0.0,19.14,0.0,59.65,44.62,100.0,39.14
2018-01-20 17:55:00,2,1,54.97,85.0,55.0,40.65,43.22,62.17,0.0,0.0,0.0,45.0,42.78,0.0,0.0,0.0,120.0,43.22,0.0,0.88,0.0,0.0,0.0,19.12,0.0,59.69,44.68,100.0,39.15
2018-01-20 17:56:00,2,1,54.95,85.0,55.0,40.63,43.21,62.15,0.0,0.0,0.0,45.0,42.78,0.0,0.0,0.0,120.0,43.21,0.0,0.88,0.0,0.0,0.0,19.11,0.0,59.73,44.74,100.0,39.17
2018-01-20 17:57:00,2,1,54.93,85.0,55.0,40.61,43.21,62.13,0.0,0.0,0.0,45.0,42.77,0.0,0.0,0.0,120.0,43.21,0.0,0.88,0.0,0.0,0.0,19.09,0.0,59.77,44.8,100.0,39.18
2018-01-20 17:58:00,2,1,54.91,85.0,55.0,40.6,43.21,62.11,0.0,0.0,0.0,45.0,42.76,0.0,0.0,0.0,120.0,43.21,0.0,0.88,0.0,0.0,0.0,19.08,0.0,59.81,44.86,100.0,39.19
2018-01-20 17:59:00,2,1,54.9,85.0,55.0,40.58,43.2,62.1,0.0,0.0,0.0,45.0,42.76,0.0,0.0,0.0,120.0,43.2,0.0,0.88,0.0,0.0,0.0,19.06,0.0,59.85,44.92,100.0,39.2
2018-01-20 18:00:00,2,1,54.88,85.0,55.0,40.56,43.2,62.08,0.0,0.0,0.0,45.0,42.75,0.0,0.0,0.0,120.0,43.2,0.0,0.88,0.0,0.0,0.0,19.05,0.0,59.89,44.98,100.0,39.22
2018-01-20 18:01:00,2,1,54.86,85.0,55.0,40.54,43.19,62.06,0.0,0.0,0.0,45.0,42.75,0.0,0.0,0.0,120.0,43.19,0.0,0.88,0.0,0.0,0.0,19.03,0.0,59.92,45.02,100.0,39.23
2018-01-20 18:02:00,2,1,54.84,85.0,55.0,40.52,43.19,62.04,0.0,0.0,0.0,45.0,42.74,0.0,0.0,0.0,120.0,43.19,0.0,0.88,0.0,0.0,0.0,19.0,0.0,59.96,45.05,100.0,39.24
2018-01-20 18:03:00,2,1,54.83,85.0,55.0,40.5,43.19,62.03,0.0,0.0,0.0,45.0,42.74,0.0,0.0,0.0,120.0,43.19,0.0,0.88,0.0,0.0,0.0,18.98,0.0,59.99,45.08,100.0,39.25
2018-01-20 18:04:00,2,1,54.81,85.0,55.0,40.49,43.18,62.01,0.0,0.0,0.0,45.0,42.73,0.0,0.0,0.0,120.0,43.18,0.0,0.88,0.0,0.0,0.0,18.96,0.0,60.03,45.1,100.0,39.26
2018-01-20 18:05:00,2,1,54.8,85.0,55.0,40.47,43.18,62.0,0.0,0.0,0.0,45.0,42.72,0.0,0.0,0.0,120.0,43.18,0.0,0.88,0.0,0.0,0.0,18.94,0.0,60.06,45.13,100.0,39.27
2018-01-20 18:06:00,2,1,54.78,85.0,55.0,40.45,43.18,61.98,0.0,0.0,0.0,45.0,42.72,0.0,0.0,0.0,120.0,43.18,0.0,0.88,0.0,0.0,0.0,18.91,0.0,60.1,45.15,100.0,39.28
2018-01-20 18:07:00,2,1,54.77,85.0,55.0,40.43,43.17,61.97,0.0,0.0,0.0,45.0,42.71,0.0,0.0,0.0,120.0,43.17,0.0,0.88,0.0,0.0,0.0,18.89,0.0,60.13,45.18,100.0,39.28
2018-01-20 18:08:00,2,1,54.75,85.0,55.0,40.41,43.17,61.95,0.0,0.0,0.0,45.0,42.71,0.0,0.0,0.0,120.0,43.17,0.0,0.88,0.0,0.0,0.0,18.87,0.0,60.16,45.2,100.0,39.29
2018-01-20 18:09:00,2,1,54.74,85.0,55.0,40.39,43.16,61.94,0.0,0.0,0.0,45.0,42.7,0.0,0.0,0.0,120.0,43.16,0.0,0.88,0.0,0.0,0.0,18.84,0.0,60.19,45.22,100.0,39.3
2018-01-20 18:10:00,2,1,54.73,85.0,55.0,40.37,43.16,61.92,0.0,0.0,0.0,45.0,42.69,0.0,0.0,0.0,120.0,43.16,0.0,0.88,0.0,0.0,0.0,18.82,0.0,60.22,45.24,100.0,39.31
2018-01-20 18:11:00,2,1,54.71,85.0,55.0,40.35,43.16,61.91,0.0,0.0,0.0,45.0,42.69,0.0,0.0,0.0,120.0,43.16,0.0,0.88,0.0,0.0,0.0,18.8,0.0,60.25,45.26,100.0,39.31
2018-01-20 18:12:00,2,1,54.7,85.0,55.0,40.34,43.15,61.9,0.0,0.0,0.0,45.0,42.68,0.0,0.0,0.0,120.0,43.15,0.0,0.88,0.0,0.0,0.0,18.77,0.0,60.28,45.28,100.0,39.32
2018-01-20 18:13:00,2,1,54.69,85.0,55.0,40.32,43.15,61.89,0.0,0.0,0.0,45.0,42.68,0.0,0.0,0.0,120.0,43.15,0.0,0.88,0.0,0.0,0.0,18.75,0.0,60.31,45.3,100.0,39.33
2018-01-20 18:14:00,2,1,54.67,85.0,55.0,40.3,43.14,61.87,0.0,0.0,0.0,45.0,42.67,0.0,0.0,0.0,120.0,43.14,0.0,0.88,0.0,0.0,0.0,18.73,0.0,60.34,45.32,100.0,39.33
2018-01-20 18:15:00,2,1,54.66,85.0,55.0,40.28,43.14,61.86,0.0,0.0,0.0,45.0,42.66,0.0,0.0,0.0,120.0,43.14,0.0,0.88,0.0,0.0,0.0,18.71,0.0,60.37,45.33,100.0,39.34
2018-01-20 18:16:00,2,1,54.65,85.0,55.0,40.27,43.13,61.85,0.0,0.0,0.0,45.0,42.66,0.0,0.0,0.0,120.0,43.13,0.0,0.88,0.0,0.0,0.0,18.68,0.0,60.39,45.35,100.0,39.34
2018-01-20 18:17:00,2,1,54.64,85.0,55.0,40.25,43.13,61.84,0.0,0.0,0.0,45.0,42.65,0.0,0.0,0.0,120.0,43.13,0.0,0.88,0.0,0.0,0.0,18.66,0.0,60.42,45.36,100.0,39.35
2018-01-20 18:18:00,2,1,54.62,85.0,55.0,40.23,43.13,61.82,0.0,0.0,0.0,45.0,42.65,0.0,0.0,0.0,120.0,43.13,0.0,0.88,0.0,0.0,0.0,18.64,0.0,60.44,45.37,100.0,39.35
2018-01-20 18:19:00,2,1,54.61,85.0,55.0,40.21,43.12,61.81,0.0,0.0,0.0,45.0,42.64,0.0,0.0,0.0,120.0,43.12,0.0,0.88,0.0,0.0,0.0,18.62,0.0,60.47,45.38,100.0,39.35
2018-01-20 18:20:00,2,1,54.6,85.0,55.0,40.2,43.12,61.8,0.0,0.0,0.0,45.0,42.63,0.0,0.0,0.0,120.0,43.12,0.0,0.88,0.0,0.0,0.0,18.59,0.0,60.49,45.39,100.0,39.36
2018-01-20 18:21:00,2,1,54.59,85.0,55.0,40.18,43.11,61.79,0.0,0.0,0.0,45.0,42.63,0.0,0.0,0.0,120.0,43.11,0.0,0.88,0.0,0.0,0.0,18.57,0.0,60.51,45.4,100.0,39.36
2018-01-20 18:22:00,2,1,54.58,85.0,55.0,40.17,43.11,61.78,0.0,0.0,0.0,45.0,42.62,0.0,0.0,0.0,120.0,43.11,0.0,0.88,0.0,0.0,0.0,18.55,0.0,60.54,45.41,100.0,39.36
2018-01-20 18:23:00,2,1,54.57,85.0,55.0,40.15,43.1,61.77,0.0,0.0,0.0,45.0,42.61,0.0,0.0,0.0,120.0,43.1,0.0,0.88,0.0,0.0,0.0,18.53,0.0,60.56,45.42,100.0,39.37
2018-01-20 18:24:00,2,1,54.56,85.0,55.0,40.13,43.1,61.76,0.0,0.0,0.0,45.0,42.61,0.0,0.0,0.0,120.0,43.1,0.0,0.88,0.0,0.0,0.0,18.51,0.0,60.58,45.42,100.0,39.37
2018-01-20 18:25:00,2,1,54.55,85.0,55.0,40.12,43.1,61.75,0.0,0.0,0.0,45.0,42.6,0.0,0.0,0.0,120.0,43.1,0.0,0.88,0.0,0.0,0.0,18.49,0.0,60.6,45.43,100.0,39.37
2018-01-20 18:26:00,2,1,54.54,85.0,55.0,40.1,43.09,61.74,0.0,0.0,0.0,45.0,42.6,0.0,0.0,0.0,120.0,43.09,0.0,0.88,0.0,0.0,0.0,18.47,0.0,60.62,45.43,100.0,39.37
2018-01-20 18:27:00,2,1,54.53,85.0,55.0,40.09,43.09,61.73,0.0,0.0,0.0,45.0,42.59,0.0,0.0,0.0,120.0,43.09,0.0,0.88,0.0,0.0,0.0,18.45,0.0,60.64,45.44,100.0,39.37
2018-01-20 18:28:00,2,1,54.52,85.0,55.0,40.07,43.08,61.72,0.0,0.0,0.0,45.0,42.58,0.0,0.0,0.0,120.0,43.08,0.0,0.88,0.0,0.0,0.0,18.43,0.0,60.65,45.44,100.0,39.38
2018-01-20 18:29:00,2,1,54.51,85.0,55.0,40.06,43.08,61.71,0.0,0.0,0.0,45.0,42.58,0.0,0.0,0.0,120.0,43.08,0.0,0.88,0.0,0.0,0.0,18.41,0.0,60.67,45.44,100.0,39.38
2018-01-20 18:30:00,2,1,54.5,85.0,55.0,40.04,43.07,61.7,0.0,0.0,0.0,45.0,42.57,0.0,0.0,0.0,120.0,43.07,0.0,0.88,0.0,0.0,0.0,18.39,0.0,60.69,45.44,100.0,39.38
2018-01-20 18:31:00,2,1,54.49,85.0,55.0,40.03,43.07,61.69,0.0,0.0,0.0,45.0,42.56,0.0,0.0,0.0,120.0,43.07,0.0,0.88,0.0,0.0,0.0,18.37,0.0,60.7,45.44,100.0,39.38
2018-01-20 18:32:00,2,1,54.48,85.0,55.0,40.01,43.07,61.68,0.0,0.0,0.0,45.0,42.56,0.0,0.0,0.0,120.0,43.07,0.0,0.88,0.0,0.0,0.0,18.35,0.0,60.72,45.44,100.0,39.38
2018-01-20 18:33:00,2,1,54.47,85.0,55.0,40.0,43.06,61.67,0.0,0.0,0.0,45.0,42.55,0.0,0.0,0.0,120.0,43.06,0.0,0.88,0.0,0.0,0.0,18.33,0.0,60.73,45.43,100.0,39.38
2018-01-20 18:34:00,2,1,54.46,85.0,55.0,39.99,43.06,61.66,0.0,0.0,0.0,45.0,42.54,0.0,0.0,0.0,120.0,43.06,0.0,0.88,0.0,0.0,0.0,18.31,0.0,60.74,45.43,100.0,39.38
2018-01-20 18:35:00,2,1,54.45,85.0,55.0,39.97,43.05,61.65,0.0,0.0,0.0,45.0,42.54,0.0,0.0,0.0,120.0,43.05,0.0,0.88,0.0,0.0,0.0,18.29,0.0,60.76,45.43,100.0,39.38
2018-01-20 18:36:00,2,1,54.45,85.0,55.0,39.96,43.05,61.65,0.0,0.0,0.0,45.0,42.53,0.0,0.0,0.0,120.0,43.05,0.0,0.88,0.0,0.0,0.0,18.27,0.0,60.77,45.42,100.0,39.38
2018-01-20 18:37:00,2,1,54.44,85.0,55.0,39.95,43.04,61.64,0.0,0.0,0.0,45.0,42.52,0.0,0.0,0.0,120.0,43.04,0.0,0.88,0.0,0.0,0.0,18.25,0.0,60.78,45.41,100.0,39.38
2018-01-20 18:38:00,2,1,54.43,85.0,55.0,39.93,43.04,61.63,0.0,0.0,0.0,45.0,42.52,0.0,0.0,0.0,120.0,43.04,0.0,0.88,0.0,0.0,0.0,18.24,0.0,60.79,45.41,100.0,39.38
2018-01-20 18:39:00,2,1,54.42,85.0,55.0,39.92,43.03,61.62,0.0,0.0,0.0,45.0,42.51,0.0,0.0,0.0,120.0,43.03,0.0,0.88,0.0,0.0,0.0,18.22,0.0,60.8,45.4,100.0,39.38
2018-01-20 18:40:00,2,1,54.41,85.0,55.0,39.91,43.03,61.61,0.0,0.0,0.0,45.0,42.5,0.0,0.0,0.0,120.0,43.03,0.0,0.88,0.0,0.0,0.0,18.2,0.0,60.81,45.39,100.0,39.38
2018-01-20 18:41:00,2,1,54.4,85.0,55.0,39.9,43.02,61.6,0.0,0.0,0.0,45.0,42.5,0.0,0.0,0.0,120.0,43.02,0.0,0.88,0.0,0.0,0.0,18.19,0.0,60.81,45.38,100.0,39.38
2018-01-20 18:42:00,2,1,54.4,85.0,55.0,39.88,43.02,61.6,0.0,0.0,0.0,45.0,42.49,0.0,0.0,0.0,120.0,43.02,0.0,0.88,0.0,0.0,0.0,18.17,0.0,60.82,45.37,100.0,39.38
2018-01-20 18:43:00,2,1,54.39,85.0,55.0,39.87,43.02,61.59,0.0,0.0,0.0,45.0,42.48,0.0,0.0,0.0,120.0,43.02,0.0,0.88,0.0,0.0,0.0,18.16,0.0,60.83,45.36,100.0,39.37
2018-01-20 18:44:00,2,1,54.38,85.0,55.0,39.86,43.01,61.58,0.0,0.0,0.0,45.0,42.48,0.0,0.0,0.0,120.0,43.01,0.0,0.88,0.0,0.0,0.0,18.14,0.0,60.83,45.34,100.0,39.37
2018-01-20 18:45:00,2,1,54.37,85.0,55.0,39.85,43.01,61.57,0.0,0.0,0.0,45.0,42.47,0.0,0.0,0.0,120.0,43.01,0.0,0.88,0.0,0.0,0.0,18.13,0.0,60.83,45.33,100.0,39.37
2018-01-20 18:46:00,2,1,54.37,85.0,55.0,39.84,43.0,61.57,0.0,0.0,0.0,45.0,42.46,0.0,0.0,0.0,120.0,43.0,0.0,0.88,0.0,0.0,0.0,18.11,0.0,60.84,45.31,100.0,39.37
2018-01-20 18:47:00,2,1,54.36,85.0,55.0,39.83,43.0,61.56,0.0,0.0,0.0,45.0,42.46,0.0,0.0,0.0,120.0,43.0,0.0,0.88,0.0,0.0,0.0,18.1,0.0,60.84,45.3,100.0,39.37
2018-01-20 18:48:00,2,1,54.35,85.0,55.0,39.82,42.99,61.55,0.0,0.0,0.0,45.0,42.45,0.0,0.0,0.0,120.0,42.99,0.0,0.88,0.0,0.0,0.0,18.08,0.0,60.84,45.28,100.0,39.37
2018-01-20 18:49:00,2,1,54.34,85.0,55.0,39.81,42.99,61.54,0.0,0.0,0.0,45.0,42.44,0.0,0.0,0.0,120.0,42.99,0.0,0.88,0.0,0.0,0.0,18.07,0.0,60.84,45.26,100.0,39.36
2018-01-20 18:50:00,2,1,54.34,85.0,55.0,39.8,42.98,61.54,0.0,0.0,0.0,45.0,42.44,0.0,0.0,0.0,120.0,42.98,0.0,0.88,0.0,0.0,0.0,18.06,0.0,60.84,45.25,100.0,39.36
2018-01-20 18:51:00,2,1,53.63,85.0,55.0,57.27,47.39,60.83,0.0,0.0,0.0,45.0,48.53,0.01,0.01,0.0,120.0,45.92,399.82,0.88,0.0,0.0,9.75,18.05,2.2,43.94,45.23,100.0,40.43
2018-01-20 18:52:00,2,1,53.01,85.0,55.0,59.65,54.14,60.21,0.0,0.0,0.0,45.0,55.39,0.02,0.02,0.0,120.0,52.98,399.82,0.88,0.0,0.0,9.75,18.04,2.56,41.95,45.21,83.13,41.39
2018-01-20 18:53:00,2,1,52.86,85.0,55.0,59.9,57.7,60.06,0.0,0.0,0.0,45.0,58.29,0.02,0.02,0.0,120.0,57.18,399.82,0.88,0.0,0.0,9.75,18.02,2.61,41.78,45.19,73.1,41.63
2018-01-20 18:54:00,2,1,52.91,85.0,55.0,60.01,59.15,60.11,0.0,0.0,0.0,45.0,59.39,0.03,0.03,0.0,120.0,58.95,399.82,0.88,0.0,0.0,9.75,18.01,2.62,41.63,45.16,69.36,41.53
2018-01-20 18:55:00,2,1,53.02,85.0,55.0,60.12,59.74,60.22,0.0,0.0,0.0,45.0,59.84,0.03,0.03,0.0,120.0,59.66,399.82,0.88,0.0,0.0,9.75,18.0,2.62,41.43,45.14,67.77,41.34
2018-01-20 18:56:00,2,1,53.13,85.0,55.0,60.24,60.03,60.33,0.0,0.0,0.0,45.0,60.08,0.03,0.03,0.0,120.0,59.98,399.82,0.88,0.0,0.0,9.75,17.99,2.62,41.23,45.12,67.02,41.14
2018-01-20 18:57:00,2,1,53.24,85.0,55.0,60.34,60.2,60.44,0.0,0.0,0.0,45.0,60.23,0.04,0.04,0.0,120.0,60.17,399.82,0.88,0.0,0.0,9.75,17.99,2.62,41.05,45.09,66.56,40.95
2018-01-20 18:58:00,2,1,53.33,85.0,55.0,60.44,60.33,60.53,0.0,0.0,0.0,45.0,60.35,0.04,0.04,0.0,120.0,60.3,399.82,0.88,0.0,0.0,9.75,17.98,2.62,40.88,45.07,66.23,40.79
2018-01-20 18:59:00,2,1,53.41,85.0,55.0,60.52,60.43,60.61,0.0,0.0,0.0,45.0,60.45,0.04,0.04,0.0,120.0,60.41,399.82,0.88,0.0,0.0,9.75,17.97,2.62,40.74,45.04,65.96,40.65
2018-01-20 19:00:00,2,1,53.49,85.0,55.0,60.59,60.52,60.69,0.0,0.0,0.0,45.0,60.53,0.04,0.04,0.0,120.0,60.5,399.82,0.88,0.0,0.0,9.75,17.96,2.62,40.61,45.01,65.74,40.52
2018-01-20 19:01:00,2,1,53.55,85.0,55.0,60.66,60.59,60.75,0.0,0.0,0.0,45.0,60.61,0.05,0.05,0.0,120.0,60.58,399.82,0.88,0.0,0.0,9.75,17.97,2.62,40.5,44.98,65.55,40.41
2018-01-20 19:02:00,2,1,53.61,85.0,55.0,60.71,60.66,60.81,0.0,0.0,0.0,45.0,60.67,0.05,0.05,0.0,120.0,60.65,399.82,0.88,0.0,0.0,9.75,17.97,2.62,40.4,44.94,65.38,40.31
2018-01-20 19:03:00,2,1,53.65,85.0,55.0,60.76,60.72,60.85,0.0,0.0,0.0,45.0,60.73,0.05,0.05,0.0,120.0,60.7,399.82,0.88,0.0,0.0,9.75,17.98,2.62,40.31,44.89,65.23,40.22
2018-01-20 19:04:00,2,1,53.7,85.0,55.0,60.8,60.77,60.9,0.0,0.0,0.0,45.0,60.78,0.05,0.05,0.0,120.0,60.76,399.82,0.88,0.0,0.0,9.75,18.0,2.62,40.23,44.85,65.11,40.14
2018-01-20 19:05:00,2,1,53.74,85.0,55.0,60.84,60.81,60.94,0.0,0.0,0.0,45.0,60.82,0.06,0.06,0.0,120.0,60.8,399.82,0.88,0.0,0.0,9.75,18.01,2.62,40.16,44.81,64.99,40.07
2018-01-20 19:06:00,2,1,53.77,85.0,55.0,60.88,60.85,60.97,0.0,0.0,0.0,45.0,60.86,0.06,0.06,0.0,120.0,60.84,399.82,0.88,0.0,0.0,9.75,18.02,2.62,40.09,44.76,64.89,40.0
2018-01-20 19:07:00,2,1,53.8,85.0,55.0,60.91,60.89,61.0,0.0,0.0,0.0,45.0,60.89,0.06,0.06,0.0,120.0,60.88,399.82,0.88,0.0,0.0,9.75,18.03,2.62,40.03,44.71,64.81,39.94
2018-01-20 19:08:00,2,1,53.83,85.0,55.0,60.93,60.92,61.03,0.0,0.0,0.0,45.0,60.92,0.06,0.06,0.0,120.0,60.91,399.82,0.88,0.0,0.0,9.75,18.04,2.62,39.98,44.67,64.73,39.89
2018-01-20 19:09:00,2,1,53.85,85.0,55.0,60.96,60.95,61.05,0.0,0.0,0.0,45.0,60.95,0.06,0.07,0.0,120.0,60.94,399.82,0.88,0.0,0.0,9.75,18.06,2.62,39.93,44.62,64.66,39.84
2018-01-20 19:10:00,2,1,53.87,85.0,55.0,60.98,60.97,61.07,0.0,0.0,0.0,45.0,60.97,0.07,0.07,0.0,120.0,60.97,399.82,0.88,0.0,0.0,9.75,18.07,2.62,39.88,44.57,64.6,39.8
2018-01-20 19:11:00,2,1,53.89,85.0,55.0,61.0,60.99,61.09,0.0,0.0,0.0,45.0,61.0,0.07,0.07,0.0,120.0,60.99,399.82,0.88,0.0,0.0,9.75,18.09,2.62,39.84,44.52,64.55,39.75
2018-01-20 19:12:00,2,1,53.91,85.0,55.0,61.01,61.01,61.11,0.0,0.0,0.0,45.0,61.01,0.07,0.07,0.0,120.0,61.01,399.82,0.88,0.0,0.0,9.75,18.1,2.62,39.8,44.47,64.5,39.72
2018-01-20 19:13:00,2,1,53.92,85.0,55.0,61.03,61.03,61.12,0.0,0.0,0.0,45.0,61.03,0.07,0.07,0.0,120.0,61.02,399.82,0.88,0.0,0.0,9.75,18.12,2.62,39.77,44.42,64.46,39.68
2018-01-20 19:14:00,2,1,53.93,85.0,55.0,61.04,61.04,61.13,0.0,0.0,0.0,45.0,61.05,0.08,0.08,0.0,120.0,61.04,399.82,0.88,0.0,0.0,9.75,18.13,2.62,39.74,44.37,64.42,39.65
2018-01-20 19:15:00,2,1,53.94,85.0,55.0,61.05,61.06,61.14,0.0,0.0,0.0,45.0,61.06,0.08,0.08,0.0,120.0,61.05,399.82,0.88,0.0,0.0,9.75,18.15,2.62,39.71,44.32,64.39,39.62
2018-01-20 19:16:00,2,1,53.95,85.0,55.0,61.06,61.07,61.15,0.0,0.0,0.0,45.0,61.07,0.08,0.08,0.0,120.0,61.07,399.82,0.88,0.0,0.0,9.75,18.16,2.62,39.68,44.27,64.36,39.59
2018-01-20 19:17:00,2,1,53.96,85.0,55.0,61.07,61.08,61.16,0.0,0.0,0.0,45.0,61.08,0.08,0.08,0.0,120.0,61.08,399.82,0.88,0.0,0.0,9.75,18.18,2.62,39.65,44.22,64.34,39.57
2018-01-20 19:18:00,2,1,53.97,85.0,55.0,61.08,61.09,61.17,0.0,0.0,0.0,45.0,61.09,0.08,0.08,0.0,120.0,61.08,399.82,0.88,0.0,0.0,9.75,18.2,2.62,39.63,44.17,64.32,39.54
2018-01-20 19:19:00,2,1,53.98,85.0,55.0,61.08,61.09,61.18,0.0,0.0,0.0,45.0,61.1,0.09,0.09,0.0,120.0,61.09,399.82,0.88,0.0,0.0,9.75,18.21,2.62,39.61,44.12,64.3,39.52
2018-01-20 19:20:00,2,1,53.98,85.0,55.0,61.09,61.1,61.18,0.0,0.0,0.0,45.0,61.1,0.09,0.09,0.0,120.0,61.1,399.82,0.88,0.0,0.0,9.75,18.23,2.62,39.59,44.06,64.28,39.5
2018-01-20 19:21:00,2,1,53.99,85.0,55.0,61.09,61.11,61.19,0.0,0.0,0.0,45.0,61.11,0.09,0.09,0.0,120.0,61.1,399.82,0.88,0.0,0.0,9.75,18.25,2.62,39.57,44.01,64.27,39.48
2018-01-20 19:22:00,2,1,53.99,85.0,55.0,61.09,61.11,61.19,0.0,0.0,0.0,45.0,61.11,0.09,0.09,0.0,120.0,61.11,399.82,0.88,0.0,0.0,9.75,18.27,2.62,39.55,43.96,64.26,39.46
2018-01-20 19:23:00,2,1,53.99,85.0,55.0,61.1,61.11,61.19,0.0,0.0,0.0,45.0,61.11,0.09,0.09,0.0,120.0,61.11,399.82,0.88,0.0,0.0,9.75,18.29,2.62,39.53,43.91,64.25,39.45
2018-01-20 19:24:00,2,1,53.99,85.0,55.0,61.1,61.12,61.19,0.0,0.0,0.0,45.0,61.12,0.1,0.1,0.0,120.0,61.12,399.82,0.88,0.0,0.0,9.75,18.31,2.62,39.51,43.85,64.24,39.43
2018-01-20 19:25:00,2,1,53.99,85.0,55.0,61.1,61.12,61.19,0.0,0.0,0.0,45.0,61.12,0.1,0.1,0.0,120.0,61.12,399.82,0.88,0.0,0.0,9.75,18.32,2.62,39.5,43.8,64.24,39.41
2018-01-20 19:26:00,2,1,54.0,85.0,55.0,61.1,61.12,61.2,0.0,0.0,0.0,45.0,61.12,0.1,0.1,0.0,120.0,61.12,399.82,0.88,0.0,0.0,9.75,18.34,2.62,39.49,43.75,64.23,39.4
2018-01-20 19:27:00,2,1,54.0,85.0,55.0,61.1,61.12,61.2,0.0,0.0,0.0,45.0,61.12,0.1,0.1,0.0,120.0,61.12,399.82,0.88,0.0,0.0,9.75,18.36,2.62,39.47,43.69,64.23,39.39
2018-01-20 19:28:00,2,1,54.0,85.0,55.0,61.1,61.12,61.2,0.0,0.0,0.0,45.0,61.12,0.1,0.1,0.0,120.0,61.12,399.82,0.88,0.0,0.0,9.75,18.38,2.62,39.46,43.64,64.23,39.37
2018-01-20 19:29:00,2,1,53.99,85.0,55.0,61.1,61.12,61.19,0.0,0.0,0.0,45.0,61.12,0.11,0.11,0.0,120.0,61.12,399.82,0.88,0.0,0.0,9.75,18.4,2.62,39.45,43.58,64.23,39.36
2018-01-20 19:30:00,2,1,53.99,85.0,55.0,61.1,61.12,61.19,0.0,0.0,0.0,45.0,61.12,0.11,0.11,0.0,120.0,61.12,399.82,0.88,0.0,0.0,9.75,18.42,2.62,39.43,43.53,64.23,39.35
2018-01-20 19:31:00,2,1,53.99,85.0,55.0,61.1,61.12,61.19,0.0,0.0,0.0,45.0,61.12,0.11,0.11,0.0,120.0,61.1,399.82,0.88,0.0,0.0,9.75,18.44,2.62,39.42,43.47,64.23,39.34
2018-01-20 19:32:00,2,1,53.99,85.0,55.0,61.1,61.16,61.19,0.0,0.0,0.0,45.0,61.12,0.11,0.11,0.0,120.0,61.09,399.82,0.88,0.0,0.0,9.75,18.46,2.62,39.41,43.42,64.13,39.32
2018-01-20 19:33:00,2,1,54.0,85.0,55.0,61.1,61.2,61.2,0.0,0.0,0.0,45.0,61.12,0.11,0.11,0.0,120.0,61.09,399.82,0.88,0.0,0.0,9.75,18.48,2.62,39.39,43.37,64.04,39.31
2018-01-20 19:34:00,2,1,54.0,85.0,55.0,61.11,61.23,61.2,0.0,0.0,0.0,45.0,61.12,0.12,0.12,0.0,120.0,61.1,399.82,0.88,0.0,0.0,9.75,18.51,2.62,39.37,43.31,63.96,39.29
2018-01-20 19:35:00,2,1,54.01,85.0,55.0,61.11,61.27,61.21,0.0,0.0,0.0,45.0,61.13,0.12,0.12,0.0,120.0,61.1,399.82,0.88,0.0,0.0,9.75,18.53,2.62,39.35,43.26,63.87,39.26
