Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 14:42:00,1,1,71.97,72.0,68.0,63.79,61.83,68.37,0.14,0.14,0.09,45.0,63.74,0.0,0.0,0.0,120.0,61.83,397.93,41.96,0.3,0.3,9.75,24.82,2.63,15.35,25.21,62.54,14.27
2018-01-10 14:43:00,1,1,71.97,72.0,68.0,63.79,61.85,68.37,0.14,0.13,0.09,45.0,63.74,0.0,0.0,0.0,120.0,61.84,397.93,41.96,0.3,0.3,9.75,24.83,2.63,15.36,25.24,62.51,14.27
2018-01-10 14:44:00,1,1,71.97,72.0,68.0,63.79,61.86,68.37,0.13,0.13,0.09,45.0,63.75,0.0,0.0,0.0,120.0,61.86,397.93,41.96,0.3,0.3,9.75,24.84,2.63,15.36,25.27,62.48,14.27
2018-01-10 14:45:00,1,1,71.97,72.0,68.0,63.79,61.88,68.37,0.13,0.13,0.09,45.0,63.75,0.0,0.0,0.0,120.0,61.87,397.93,41.96,0.3,0.3,9.75,24.86,2.63,15.36,25.3,62.44,14.27
2018-01-10 14:46:00,1,1,71.97,72.0,68.0,63.79,61.89,68.37,0.13,0.13,0.09,45.0,63.75,0.0,0.0,0.0,120.0,61.89,397.93,41.96,0.3,0.3,9.75,24.87,2.63,15.36,25.34,62.41,14.27
2018-01-10 14:47:00,1,1,71.96,72.0,68.0,63.79,61.9,68.36,0.13,0.13,0.09,45.0,63.75,0.0,0.0,0.0,120.0,61.9,397.93,41.96,0.3,0.3,9.75,24.88,2.63,15.37,25.38,62.38,14.28
2018-01-10 14:48:00,1,1,71.96,72.0,68.0,63.79,61.92,68.36,0.13,0.13,0.09,45.0,63.75,0.0,0.0,0.0,120.0,61.92,397.93,41.96,0.3,0.3,9.75,24.89,2.63,15.37,25.42,62.34,14.28
2018-01-10 14:49:00,1,1,71.96,72.0,68.0,63.79,61.93,68.36,0.13,0.13,0.08,45.0,63.75,0.0,0.0,0.0,120.0,61.93,397.93,41.96,0.3,0.3,9.75,24.9,2.63,15.37,25.46,62.31,14.28
2018-01-10 14:50:00,1,1,71.96,72.0,68.0,63.79,61.95,68.36,0.13,0.13,0.08,45.0,63.76,0.0,0.0,0.0,120.0,61.95,397.93,41.96,0.3,0.3,9.75,24.91,2.63,15.37,25.5,62.27,14.28
2018-01-10 14:51:00,1,1,71.96,72.0,68.0,63.79,61.97,68.36,0.13,0.13,0.08,45.0,63.76,0.0,0.0,0.0,120.0,61.96,397.93,41.96,0.3,0.3,9.75,24.92,2.63,15.37,25.54,62.24,14.28
2018-01-10 14:52:00,1,1,71.96,72.0,68.0,63.79,61.98,68.36,0.13,0.13,0.08,45.0,63.76,0.0,0.0,0.0,120.0,61.98,397.93,41.96,0.3,0.3,9.75,24.92,2.63,15.38,25.59,62.2,14.28
2018-01-10 14:53:00,1,1,71.96,72.0,68.0,63.79,62.0,68.36,0.13,0.13,0.08,45.0,63.76,0.0,0.0,0.0,120.0,62.0,397.93,41.96,0.3,0.3,9.75,24.93,2.63,15.38,25.63,62.16,14.28
2018-01-10 14:54:00,1,1,71.96,72.0,68.0,63.79,62.01,68.36,0.13,0.13,0.08,45.0,63.76,0.0,0.0,0.0,120.0,62.01,397.93,41.96,0.3,0.3,9.75,24.94,2.63,15.38,25.68,62.12,14.29
2018-01-10 14:55:00,1,1,71.96,72.0,68.0,63.79,62.03,68.36,0.13,0.13,0.08,45.0,63.76,0.0,0.0,0.0,120.0,62.03,397.93,41.96,0.3,0.3,9.75,24.95,2.63,15.38,25.73,62.09,14.29
2018-01-10 14:56:00,1,1,71.96,72.0,68.0,63.79,62.05,68.36,0.13,0.13,0.08,45.0,63.76,0.0,0.0,0.0,120.0,62.04,397.93,41.96,0.3,0.3,9.75,24.96,2.63,15.39,25.78,62.05,14.29
2018-01-10 14:57:00,1,1,71.96,72.0,68.0,63.79,62.07,68.36,0.13,0.13,0.08,45.0,63.77,0.0,0.0,0.0,120.0,62.06,397.93,41.96,0.3,0.3,9.75,24.96,2.63,15.39,25.83,62.01,14.29
2018-01-10 14:58:00,1,1,71.96,72.0,68.0,63.79,62.08,68.36,0.13,0.13,0.08,45.0,63.77,0.0,0.0,0.0,120.0,62.08,397.93,41.96,0.3,0.3,9.75,24.97,2.63,15.39,25.88,61.97,14.29
2018-01-10 14:59:00,1,1,71.95,72.0,68.0,63.79,62.1,68.35,0.13,0.13,0.08,45.0,63.77,0.0,0.0,0.0,120.0,62.1,397.93,41.96,0.3,0.3,9.75,24.97,2.63,15.39,25.93,61.93,14.29
2018-01-10 15:00:00,1,1,71.95,72.0,68.0,63.79,62.12,68.35,0.13,0.13,0.08,45.0,63.77,0.0,0.0,0.0,120.0,62.11,397.93,41.96,0.3,0.3,9.75,24.98,2.63,15.39,25.98,61.89,14.29
2018-01-10 15:01:00,1,1,71.95,72.0,68.0,63.79,62.14,68.35,0.13,0.13,0.08,45.0,63.77,0.0,0.0,0.0,120.0,62.13,397.93,41.96,0.3,0.3,9.75,24.98,2.63,15.39,25.96,61.85,14.29
2018-01-10 15:02:00,1,1,71.95,72.0,68.0,63.79,62.15,68.35,0.13,0.13,0.07,45.0,63.77,0.0,0.0,0.0,120.0,62.15,397.93,41.96,0.3,0.3,9.75,24.98,2.63,15.39,25.9,61.81,14.29
2018-01-10 15:03:00,1,1,71.95,72.0,68.0,63.79,62.17,68.35,0.13,0.13,0.07,45.0,63.77,0.0,0.0,0.0,120.0,62.17,397.93,41.96,0.3,0.3,9.75,24.97,2.63,15.39,25.84,61.77,14.29
2018-01-10 15:04:00,1,1,71.95,72.0,68.0,63.79,62.19,68.35,0.13,0.13,0.07,45.0,63.77,0.0,0.0,0.0,120.0,62.18,397.93,41.96,0.3,0.3,9.75,24.97,2.63,15.39,25.77,61.73,14.29
2018-01-10 15:05:00,1,1,71.95,72.0,68.0,63.79,62.21,68.35,0.13,0.13,0.07,45.0,63.77,0.0,0.0,0.0,120.0,62.2,397.93,41.96,0.3,0.3,9.75,24.97,2.63,15.39,25.71,61.69,14.29
2018-01-10 15:06:00,1,1,71.95,72.0,68.0,63.78,62.22,68.35,0.13,0.13,0.07,45.0,63.77,0.0,0.0,0.0,120.0,62.22,397.93,41.96,0.3,0.3,9.75,24.96,2.63,15.39,25.65,61.65,14.29
2018-01-10 15:07:00,1,1,71.95,72.0,68.0,63.78,62.24,68.35,0.13,0.13,0.07,45.0,63.77,0.0,0.0,0.0,120.0,62.24,397.93,41.96,0.3,0.3,9.75,24.96,2.63,15.38,25.59,61.61,14.29
2018-01-10 15:08:00,1,1,71.95,72.0,68.0,63.78,62.26,68.35,0.13,0.13,0.07,45.0,63.77,0.0,0.0,0.0,120.0,62.26,397.93,41.96,0.3,0.3,9.75,24.95,2.63,15.38,25.53,61.57,14.29
2018-01-10 15:09:00,1,1,71.95,72.0,68.0,63.78,62.28,68.35,0.13,0.13,0.07,45.0,63.77,0.0,0.0,0.0,120.0,62.28,397.93,41.96,0.3,0.3,9.75,24.95,2.63,15.38,25.47,61.53,14.29
2018-01-10 15:10:00,1,1,71.94,72.0,68.0,63.78,62.3,68.34,0.13,0.13,0.07,45.0,63.77,0.0,0.0,0.0,120.0,62.3,397.93,41.96,0.3,0.3,9.75,24.94,2.63,15.38,25.41,61.48,14.29
2018-01-10 15:11:00,1,1,71.94,72.0,68.0,63.78,62.32,68.34,0.13,0.13,0.07,45.0,63.77,0.0,0.0,0.0,120.0,62.31,397.93,41.96,0.3,0.3,9.75,24.94,2.63,15.37,25.35,61.44,14.29
2018-01-10 15:12:00,1,1,71.94,72.0,68.0,63.78,62.34,68.34,0.13,0.13,0.07,45.0,63.77,0.0,0.0,0.0,120.0,62.33,397.93,41.96,0.3,0.3,9.75,24.93,2.63,15.37,25.3,61.4,14.28
2018-01-10 15:13:00,1,1,71.94,72.0,68.0,63.77,62.36,68.34,0.13,0.13,0.06,45.0,63.76,0.0,0.0,0.0,120.0,62.35,397.93,41.96,0.3,0.3,9.75,24.92,2.63,15.37,25.25,61.35,14.28
2018-01-10 15:14:00,1,1,71.94,72.0,68.0,63.77,62.38,68.34,0.13,0.13,0.06,45.0,63.76,0.0,0.0,0.0,120.0,62.37,397.93,41.96,0.3,0.3,9.75,24.91,2.63,15.36,25.2,61.31,14.28
2018-01-10 15:15:00,1,1,71.94,72.0,68.0,63.77,62.4,68.34,0.13,0.13,0.06,45.0,63.76,0.0,0.0,0.0,120.0,62.39,397.93,41.96,0.3,0.3,9.75,24.91,2.63,15.36,25.15,61.27,14.28
2018-01-10 15:16:00,1,1,71.94,72.0,68.0,63.77,62.42,68.34,0.13,0.13,0.06,45.0,63.76,0.0,0.0,0.0,120.0,62.41,397.93,41.96,0.3,0.3,9.75,24.9,2.63,15.36,25.1,61.22,14.27
2018-01-10 15:17:00,1,1,71.94,72.0,68.0,63.77,62.44,68.34,0.13,0.13,0.06,45.0,63.76,0.0,0.0,0.0,120.0,62.43,397.93,41.96,0.3,0.3,9.75,24.89,2.63,15.35,25.06,61.18,14.27
2018-01-10 15:18:00,1,1,71.94,72.0,68.0,63.76,62.46,68.34,0.13,0.13,0.06,45.0,63.76,0.0,0.0,0.0,120.0,62.45,397.93,41.96,0.3,0.3,9.75,24.88,2.63,15.35,25.01,61.13,14.27
2018-01-10 15:19:00,1,1,71.93,72.0,68.0,63.76,62.48,68.33,0.13,0.13,0.06,45.0,63.75,0.0,0.0,0.0,120.0,62.47,397.93,41.96,0.3,0.3,9.75,24.87,2.63,15.34,24.97,61.09,14.27
2018-01-10 15:20:00,1,1,71.93,72.0,68.0,63.76,62.5,68.33,0.13,0.13,0.06,45.0,63.75,0.0,0.0,0.0,120.0,62.49,397.93,41.96,0.3,0.3,9.75,24.86,2.63,15.34,24.94,61.04,14.26
2018-01-10 15:21:00,1,1,71.93,72.0,68.0,63.76,62.52,68.33,0.13,0.13,0.06,45.0,63.75,0.0,0.0,0.0,120.0,62.51,397.93,41.96,0.3,0.3,9.75,24.85,2.63,15.33,24.9,61.0,14.26
2018-01-10 15:22:00,1,1,71.93,72.0,68.0,63.76,62.54,68.33,0.13,0.13,0.05,45.0,63.75,0.0,0.0,0.0,120.0,62.53,397.93,41.96,0.3,0.3,9.75,24.84,2.63,15.33,24.87,60.95,14.25
2018-01-10 15:23:00,1,1,71.93,72.0,68.0,63.75,62.56,68.33,0.13,0.13,0.05,45.0,63.75,0.0,0.0,0.0,120.0,62.56,397.93,41.96,0.3,0.3,9.75,24.82,2.63,15.33,24.84,60.91,14.25
2018-01-10 15:24:00,1,1,71.93,72.0,68.0,63.75,62.58,68.33,0.13,0.13,0.05,45.0,63.74,0.0,0.0,0.0,120.0,62.58,397.93,41.96,0.3,0.3,9.75,24.81,2.63,15.32,24.82,60.86,14.25
2018-01-10 15:25:00,1,1,71.93,72.0,68.0,63.75,62.6,68.33,0.13,0.13,0.05,45.0,63.74,0.0,0.0,0.0,120.0,62.6,397.93,41.96,0.3,0.3,9.75,24.8,2.63,15.32,24.79,60.81,14.24
2018-01-10 15:26:00,1,1,71.93,72.0,68.0,63.75,62.62,68.33,0.13,0.13,0.05,45.0,63.74,0.0,0.0,0.0,120.0,62.62,397.93,41.96,0.3,0.3,9.75,24.79,2.63,15.31,24.77,60.77,14.24
2018-01-10 15:27:00,1,1,71.92,72.0,68.0,63.74,62.65,68.32,0.13,0.13,0.05,45.0,63.74,0.0,0.0,0.0,120.0,62.64,397.93,41.96,0.3,0.3,9.75,24.77,2.63,15.31,24.76,60.72,14.24
2018-01-10 15:28:00,1,1,71.92,72.0,68.0,63.74,62.67,68.32,0.13,0.13,0.05,45.0,63.73,0.0,0.0,0.0,120.0,62.66,397.93,41.96,0.3,0.3,9.75,24.76,2.63,15.3,24.74,60.67,14.23
2018-01-10 15:29:00,1,1,71.92,72.0,68.0,63.74,62.69,68.32,0.13,0.13,0.05,45.0,63.73,0.0,0.0,0.0,120.0,62.68,397.93,41.96,0.3,0.3,9.75,24.74,2.63,15.3,24.73,60.62,14.23
2018-01-10 15:30:00,1,1,71.92,72.0,68.0,63.73,62.71,68.32,0.13,0.13,0.05,45.0,63.73,0.0,0.0,0.0,120.0,62.71,397.93,41.96,0.3,0.3,9.75,24.73,2.63,15.3,24.73,60.58,14.22
2018-01-10 15:31:00,1,1,71.92,72.0,68.0,63.73,62.73,68.32,0.12,0.12,0.04,45.0,63.73,0.0,0.0,0.0,120.0,62.73,397.93,41.96,0.3,0.3,9.75,24.71,2.63,15.29,24.73,60.53,14.22
2018-01-10 15:32:00,1,1,71.92,72.0,68.0,63.73,62.75,68.32,0.12,0.12,0.04,45.0,63.72,0.0,0.0,0.0,120.0,62.75,397.93,41.96,0.3,0.3,9.75,24.7,2.63,15.29,24.73,60.48,14.22
2018-01-10 15:33:00,1,1,71.92,72.0,68.0,63.73,62.78,68.32,0.12,0.12,0.04,45.0,63.72,0.0,0.0,0.0,120.0,62.77,397.93,41.96,0.3,0.3,9.75,24.68,2.63,15.28,24.73,60.43,14.21
2018-01-10 15:34:00,1,1,71.91,72.0,68.0,63.72,62.8,68.31,0.12,0.12,0.04,45.0,63.72,0.0,0.0,0.0,120.0,62.79,397.93,41.96,0.3,0.3,9.75,24.66,2.63,15.28,24.74,60.39,14.21
2018-01-10 15:35:00,1,1,71.91,72.0,68.0,63.72,62.82,68.31,0.12,0.12,0.04,45.0,63.71,0.0,0.0,0.0,120.0,62.82,397.93,41.96,0.3,0.3,9.75,24.65,2.63,15.28,24.76,60.34,14.2
2018-01-10 15:36:00,1,1,71.91,72.0,68.0,63.72,62.84,68.31,0.12,0.12,0.04,45.0,63.71,0.0,0.0,0.0,120.0,62.84,397.93,41.96,0.3,0.3,9.75,24.63,2.63,15.27,24.78,60.29,14.2
2018-01-10 15:37:00,1,1,71.91,72.0,68.0,63.71,62.87,68.31,0.12,0.12,0.04,45.0,63.71,0.0,0.0,0.0,120.0,62.86,397.93,41.96,0.3,0.3,9.75,24.61,2.63,15.27,24.8,60.24,14.2
2018-01-10 15:38:00,1,1,71.91,72.0,68.0,63.71,62.89,68.31,0.12,0.12,0.04,45.0,63.7,0.0,0.0,0.0,120.0,62.88,397.93,41.96,0.3,0.3,9.75,24.59,2.63,15.27,24.83,60.19,14.19
2018-01-10 15:39:00,1,1,71.9,72.0,68.0,63.7,62.91,68.3,0.12,0.12,0.04,45.0,63.7,0.0,0.0,0.0,120.0,62.91,397.93,41.96,0.3,0.3,9.75,24.57,2.63,15.26,24.86,60.15,14.19
2018-01-10 15:40:00,1,1,71.9,72.0,68.0,63.7,62.93,68.3,0.12,0.12,0.03,45.0,63.7,0.0,0.0,0.0,120.0,62.93,397.93,41.96,0.3,0.3,9.75,24.56,2.63,15.26,24.9,60.1,14.19
2018-01-10 15:41:00,1,1,71.9,72.0,68.0,63.7,62.96,68.3,0.12,0.12,0.03,45.0,63.69,0.0,0.0,0.0,120.0,62.95,397.93,41.96,0.3,0.3,9.75,24.54,2.63,15.26,24.94,60.05,14.18
2018-01-10 15:42:00,1,1,71.9,72.0,68.0,63.69,62.98,68.3,0.12,0.12,0.03,45.0,63.69,0.0,0.0,0.0,120.0,62.97,397.93,41.96,0.3,0.3,9.75,24.52,2.63,15.26,24.99,60.0,14.18
2018-01-10 15:43:00,1,1,71.9,72.0,68.0,63.69,63.0,68.3,0.12,0.12,0.03,45.0,63.68,0.0,0.0,0.0,120.0,63.0,397.93,41.96,0.3,0.3,9.75,24.5,2.63,15.26,25.05,59.95,14.18
2018-01-10 15:44:00,1,1,71.89,72.0,68.0,63.68,63.02,68.29,0.12,0.12,0.03,45.0,63.68,0.0,0.0,0.0,120.0,63.02,397.93,41.96,0.3,0.3,9.75,24.48,2.63,15.26,25.11,59.91,14.18
2018-01-10 15:45:00,1,1,71.89,72.0,68.0,63.68,63.05,68.29,0.12,0.12,0.03,45.0,63.68,0.0,0.0,0.0,120.0,63.04,397.93,41.96,0.3,0.3,9.75,24.45,2.63,15.25,25.17,59.86,14.17
2018-01-10 15:46:00,1,1,71.89,72.0,68.0,63.68,63.07,68.29,0.12,0.12,0.03,45.0,63.67,0.0,0.0,0.0,120.0,63.06,397.93,41.96,0.3,0.3,9.75,24.43,2.63,15.25,25.24,59.81,14.17
2018-01-10 15:47:00,1,1,71.89,72.0,68.0,63.67,63.09,68.29,0.12,0.12,0.03,45.0,63.67,0.0,0.0,0.0,120.0,63.09,397.93,41.96,0.3,0.3,9.75,24.41,2.63,15.25,25.32,59.77,14.17
2018-01-10 15:48:00,1,1,71.88,72.0,68.0,63.67,63.11,68.28,0.12,0.12,0.02,45.0,63.66,0.0,0.0,0.0,120.0,63.11,397.93,41.96,0.3,0.3,9.75,24.39,2.63,15.25,25.4,59.72,14.17
2018-01-10 15:49:00,1,1,71.88,72.0,68.0,63.66,63.13,68.28,0.12,0.12,0.02,45.0,63.66,0.0,0.0,0.0,120.0,63.13,397.93,41.96,0.3,0.3,9.75,24.37,2.63,15.26,25.49,59.67,14.17
2018-01-10 15:50:00,1,1,71.88,72.0,68.0,63.66,63.16,68.28,0.12,0.12,0.02,45.0,63.65,0.0,0.0,0.0,120.0,63.15,397.93,41.96,0.3,0.3,9.75,24.34,2.63,15.26,25.59,59.63,14.17
2018-01-10 15:51:00,1,1,71.88,72.0,68.0,63.65,63.18,68.28,0.12,0.12,0.02,45.0,63.65,0.0,0.0,0.0,120.0,63.17,397.93,41.96,0.3,0.3,9.75,24.32,2.63,15.26,25.69,59.58,14.17
2018-01-10 15:52:00,1,1,71.87,72.0,68.0,63.65,63.2,68.27,0.12,0.12,0.02,45.0,63.64,0.0,0.0,0.0,120.0,63.19,397.93,41.96,0.3,0.3,9.75,24.3,2.63,15.26,25.8,59.54,14.17
2018-01-10 15:53:00,1,1,71.87,72.0,68.0,63.64,63.22,68.27,0.12,0.12,0.02,45.0,63.64,0.0,0.0,0.0,120.0,63.22,397.93,41.96,0.3,0.3,9.75,24.27,2.63,15.26,25.92,59.49,14.17
2018-01-10 15:54:00,1,1,71.87,72.0,68.0,63.64,63.24,68.27,0.12,0.12,0.02,45.0,63.63,0.0,0.0,0.0,120.0,63.24,397.93,41.96,0.3,0.3,9.75,24.25,2.63,15.27,26.04,59.45,14.17
2018-01-10 15:55:00,1,1,71.86,72.0,68.0,63.63,63.26,68.26,0.11,0.11,0.02,45.0,63.63,0.0,0.0,0.0,120.0,63.26,397.93,41.96,0.3,0.3,9.75,24.22,2.63,15.27,26.17,59.4,14.17
2018-01-10 15:56:00,1,1,71.86,72.0,68.0,63.62,63.28,68.26,0.11,0.11,0.01,45.0,63.62,0.0,0.0,0.0,120.0,63.28,397.93,41.96,0.3,0.3,9.75,24.2,2.63,15.27,26.31,59.36,14.17
2018-01-10 15:57:00,1,1,71.86,72.0,68.0,63.62,63.3,68.26,0.11,0.11,0.01,45.0,63.62,0.0,0.0,0.0,120.0,63.3,397.93,41.96,0.3,0.3,9.75,24.17,2.63,15.28,26.45,59.32,14.17
2018-01-10 15:58:00,1,1,71.85,72.0,68.0,63.61,63.32,68.25,0.11,0.11,0.01,45.0,63.61,0.0,0.0,0.0,120.0,63.32,397.93,41.96,0.3,0.3,9.75,24.15,2.63,15.29,26.61,59.28,14.17
2018-01-10 15:59:00,1,1,71.85,72.0,68.0,63.61,63.34,68.25,0.11,0.11,0.01,45.0,63.6,0.0,0.0,0.0,120.0,63.34,397.93,41.96,0.3,0.3,9.75,24.12,2.63,15.29,26.77,59.24,14.18
2018-01-10 16:00:00,1,1,71.84,72.0,68.0,63.6,63.36,68.24,0.11,0.11,0.01,45.0,63.6,0.0,0.0,0.0,120.0,63.36,397.93,41.96,0.3,0.3,9.75,24.09,2.63,15.3,26.94,59.2,14.18
2018-01-10 16:01:00,1,1,71.84,72.0,68.0,63.59,63.38,68.24,0.11,0.11,0.01,45.0,63.59,0.0,0.0,0.0,120.0,63.37,397.93,41.96,0.3,0.3,9.75,24.06,2.63,15.31,27.24,59.17,14.19
2018-01-10 16:02:00,1,1,71.83,72.0,68.0,63.58,63.39,68.23,0.11,0.11,0.01,45.0,63.58,0.0,0.0,0.0,120.0,63.39,397.93,41.96,0.3,0.3,9.75,24.03,2.63,15.32,27.62,59.13,14.19
2018-01-10 16:03:00,1,1,71.83,72.0,68.0,63.57,63.41,68.23,0.11,0.11,0.01,45.0,63.58,0.0,0.0,0.0,120.0,63.41,397.93,41.96,0.3,0.3,9.75,24.0,2.63,15.34,28.02,59.1,14.2
2018-01-10 16:04:00,1,1,71.82,72.0,68.0,63.57,63.42,68.22,0.11,0.11,0.01,45.0,63.57,0.0,0.0,0.0,120.0,63.42,397.93,41.96,0.3,0.3,9.75,23.97,2.63,15.36,28.43,59.07,14.21
2018-01-10 16:05:00,1,1,71.81,72.0,68.0,63.56,63.44,68.21,0.11,0.11,0.01,45.0,63.56,0.0,0.0,0.0,120.0,63.44,397.93,41.96,0.3,0.3,9.75,23.94,2.63,15.38,28.84,59.04,14.22
2018-01-10 16:06:00,1,1,71.81,72.0,68.0,63.55,63.45,68.21,0.11,0.11,0.0,45.0,63.55,0.0,0.0,0.0,120.0,63.45,397.93,41.96,0.3,0.3,9.75,23.91,2.63,15.4,29.27,59.02,14.23
2018-01-10 16:07:00,1,1,71.8,72.0,68.0,63.54,63.46,68.2,0.11,0.11,0.0,45.0,63.55,0.0,0.0,0.0,120.0,63.46,397.93,41.96,0.3,0.3,9.75,23.88,2.63,15.42,29.71,58.99,14.25
2018-01-10 16:08:00,1,1,71.79,72.0,68.0,63.53,63.48,68.19,0.11,0.11,0.0,45.0,63.5,0.0,0.0,0.0,120.0,63.47,397.93,41.96,0.3,0.3,9.75,23.85,2.63,15.44,30.15,58.96,14.26
2018-01-10 16:09:00,1,1,71.79,72.0,68.0,63.52,63.51,68.19,0.11,0.11,0.0,45.0,63.52,0.0,0.0,0.0,120.0,63.5,397.93,41.96,0.3,0.3,9.75,23.82,2.63,15.47,30.6,58.89,14.28
2018-01-10 16:10:00,1,1,71.78,72.0,68.0,63.51,63.52,68.18,0.1,0.1,0.0,45.0,63.53,0.0,0.0,0.0,120.0,63.52,397.93,41.96,0.3,0.3,9.75,23.78,2.63,15.5,31.06,58.86,14.3
2018-01-10 16:11:00,1,1,71.77,72.0,68.0,63.5,63.53,68.17,0.1,0.1,0.0,45.0,63.53,0.0,0.0,0.0,120.0,63.53,397.93,41.96,0.3,0.3,9.75,23.75,2.63,15.53,31.53,58.86,14.32
2018-01-10 16:12:00,1,1,71.76,72.0,68.0,63.49,63.52,68.16,0.1,0.1,0.0,45.0,63.52,0.0,0.0,0.0,120.0,63.52,397.93,41.96,0.3,0.3,9.75,23.72,2.63,15.56,32.01,58.87,14.34
2018-01-10 16:13:00,1,1,71.75,72.0,68.0,63.47,63.51,68.15,0.1,0.1,0.0,45.0,63.51,0.0,0.0,0.0,120.0,63.51,397.93,41.96,0.3,0.3,9.75,23.68,2.63,15.59,32.49,58.89,14.36
2018-01-10 16:14:00,1,1,71.74,72.0,68.0,63.46,63.5,68.14,0.1,0.1,0.0,45.0,63.49,0.0,0.0,0.0,120.0,63.5,397.93,41.96,0.3,0.3,9.75,23.65,2.63,15.63,32.98,58.92,14.39
2018-01-10 16:15:00,1,1,71.73,72.0,68.0,63.44,63.48,68.13,0.1,0.1,0.0,45.0,63.48,0.0,0.0,0.0,120.0,63.49,397.93,41.96,0.3,0.3,9.75,23.62,2.63,15.67,33.48,58.95,14.42
2018-01-10 16:16:00,1,1,71.71,72.0,68.0,63.42,63.47,68.11,0.1,0.1,0.0,45.0,63.46,0.0,0.0,0.0,120.0,63.47,397.93,41.96,0.3,0.3,9.75,23.58,2.63,15.71,33.99,58.98,14.45
2018-01-10 16:17:00,1,1,71.69,72.0,68.0,63.41,63.45,68.09,0.1,0.1,0.0,45.0,63.45,0.0,0.0,0.0,120.0,63.45,397.93,41.96,0.3,0.3,9.75,23.55,2.63,15.75,34.5,59.02,14.48
2018-01-10 16:18:00,1,1,71.67,72.0,68.0,63.39,63.43,68.07,0.1,0.1,0.0,45.0,63.43,0.0,0.0,0.0,120.0,63.44,397.93,41.96,0.3,0.3,9.75,23.51,2.63,15.79,35.02,59.05,14.51
2018-01-10 16:19:00,1,1,71.66,72.0,68.0,63.37,63.41,68.06,0.09,0.09,0.0,45.0,63.41,0.0,0.0,0.0,120.0,63.42,397.93,41.96,0.3,0.3,9.75,23.48,2.63,15.84,35.55,59.09,14.55
2018-01-10 16:20:00,1,1,71.64,72.0,68.0,63.34,63.39,68.04,0.09,0.09,0.0,45.0,63.39,0.0,0.0,0.0,120.0,63.4,397.93,41.96,0.3,0.3,9.75,23.44,2.63,15.89,36.09,59.14,14.59
2018-01-10 16:21:00,1,1,71.62,72.0,68.0,63.32,63.37,68.02,0.09,0.09,0.0,45.0,63.37,0.0,0.0,0.0,120.0,63.37,397.93,41.96,0.3,0.3,9.75,23.41,2.63,15.94,36.63,59.18,14.63
2018-01-10 16:22:00,1,1,71.59,72.0,68.0,63.3,63.35,67.99,0.09,0.09,0.0,45.0,63.34,0.0,0.0,0.0,120.0,63.35,397.93,41.96,0.3,0.3,9.75,23.37,2.63,15.99,37.18,59.23,14.67
2018-01-10 16:23:00,1,1,71.57,72.0,68.0,63.27,63.32,67.97,0.09,0.09,0.0,45.0,63.32,0.0,0.0,0.0,120.0,63.33,397.93,41.96,0.3,0.3,9.75,23.34,2.63,16.04,37.73,59.27,14.71
2018-01-10 16:24:00,1,1,71.55,72.0,68.0,63.25,63.3,67.95,0.09,0.08,0.0,45.0,63.3,0.0,0.0,0.0,120.0,63.31,397.93,41.96,0.3,0.3,9.75,23.3,2.63,16.1,38.3,59.32,14.75
2018-01-10 16:25:00,1,1,71.52,72.0,68.0,63.23,63.28,67.92,0.08,0.08,0.0,45.0,63.27,0.0,0.0,0.0,120.0,63.28,397.93,41.96,0.3,0.3,9.75,23.27,2.63,16.15,38.86,59.37,14.79
2018-01-10 16:26:00,1,1,71.5,72.0,68.0,63.2,63.25,67.9,0.08,0.08,0.0,45.0,63.25,0.0,0.0,0.0,120.0,63.26,397.93,41.96,0.3,0.3,9.75,23.23,2.63,16.21,39.44,59.43,14.84
2018-01-10 16:27:00,1,1,71.48,72.0,68.0,63.17,63.23,67.88,0.08,0.08,0.0,45.0,63.22,0.0,0.0,0.0,120.0,63.23,397.93,41.96,0.3,0.3,9.75,23.19,2.63,16.27,40.02,59.48,14.88
2018-01-10 16:28:00,1,1,71.45,72.0,68.0,63.15,63.2,67.85,0.08,0.08,0.0,45.0,63.2,0.0,0.0,0.0,120.0,63.21,397.93,41.96,0.3,0.3,9.75,23.16,2.63,16.33,40.6,59.53,14.93
2018-01-10 16:29:00,1,1,71.42,72.0,68.0,63.12,63.17,67.82,0.07,0.07,0.0,45.0,63.17,0.0,0.0,0.0,120.0,63.18,397.93,41.96,0.3,0.3,9.75,23.12,2.63,16.39,41.19,59.59,14.98
2018-01-10 16:30:00,1,1,71.4,72.0,68.0,63.09,63.15,67.8,0.07,0.07,0.0,45.0,63.14,0.0,0.0,0.0,120.0,63.15,397.93,41.96,0.3,0.3,9.75,23.08,2.63,16.45,41.79,59.64,15.03
