Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-03 22:14:00,2,1,58.22,85.0,55.0,34.16,36.54,54.62,0.0,0.0,0.0,45.0,36.28,0.0,0.0,0.0,120.0,36.54,0.0,0.88,0.0,0.0,0.0,13.7,0.0,93.54,70.35,100.0,56.35
2018-02-03 22:15:00,2,1,58.21,85.0,55.0,34.15,36.53,54.61,0.0,0.0,0.0,45.0,36.27,0.0,0.0,0.0,120.0,36.53,0.0,0.88,0.0,0.0,0.0,13.68,0.0,93.59,70.37,100.0,56.35
2018-02-03 22:16:00,2,1,58.21,85.0,55.0,34.14,36.53,54.61,0.0,0.0,0.0,45.0,36.27,0.0,0.0,0.0,120.0,36.53,0.0,0.88,0.0,0.0,0.0,13.66,0.0,93.64,70.39,100.0,56.35
2018-02-03 22:17:00,2,1,58.2,85.0,55.0,34.12,36.53,54.6,0.0,0.0,0.0,45.0,36.26,0.0,0.0,0.0,120.0,36.53,0.0,0.88,0.0,0.0,0.0,13.64,0.0,93.68,70.4,100.0,56.35
2018-02-03 22:18:00,2,1,58.19,85.0,55.0,34.11,36.53,54.59,0.0,0.0,0.0,45.0,36.26,0.0,0.0,0.0,120.0,36.53,0.0,0.88,0.0,0.0,0.0,13.62,0.0,93.73,70.42,100.0,56.35
2018-02-03 22:19:00,2,1,58.18,85.0,55.0,34.09,36.53,54.58,0.0,0.0,0.0,45.0,36.25,0.0,0.0,0.0,120.0,36.53,0.0,0.88,0.0,0.0,0.0,13.6,0.0,93.78,70.43,100.0,56.35
2018-02-03 22:20:00,2,1,58.18,85.0,55.0,34.08,36.52,54.58,0.0,0.0,0.0,45.0,36.24,0.0,0.0,0.0,120.0,36.52,0.0,0.88,0.0,0.0,0.0,13.58,0.0,93.82,70.44,100.0,56.36
2018-02-03 22:21:00,2,1,58.17,85.0,55.0,34.07,36.52,54.57,0.0,0.0,0.0,45.0,36.24,0.0,0.0,0.0,120.0,36.52,0.0,0.88,0.0,0.0,0.0,13.57,0.0,93.86,70.45,100.0,56.36
2018-02-03 22:22:00,2,1,58.16,85.0,55.0,34.05,36.52,54.56,0.0,0.0,0.0,45.0,36.23,0.0,0.0,0.0,120.0,36.52,0.0,0.88,0.0,0.0,0.0,13.55,0.0,93.91,70.46,100.0,56.36
2018-02-03 22:23:00,2,1,58.15,85.0,55.0,34.04,36.52,54.55,0.0,0.0,0.0,45.0,36.23,0.0,0.0,0.0,120.0,36.52,0.0,0.88,0.0,0.0,0.0,13.53,0.0,93.95,70.47,100.0,56.36
2018-02-03 22:24:00,2,1,58.15,85.0,55.0,34.03,36.51,54.55,0.0,0.0,0.0,45.0,36.22,0.0,0.0,0.0,120.0,36.51,0.0,0.88,0.0,0.0,0.0,13.51,0.0,93.99,70.47,100.0,56.36
2018-02-03 22:25:00,2,1,58.14,85.0,55.0,34.01,36.51,54.54,0.0,0.0,0.0,45.0,36.22,0.0,0.0,0.0,120.0,36.51,0.0,0.88,0.0,0.0,0.0,13.49,0.0,94.03,70.48,100.0,56.36
2018-02-03 22:26:00,2,1,58.13,85.0,55.0,34.0,36.51,54.53,0.0,0.0,0.0,45.0,36.21,0.0,0.0,0.0,120.0,36.51,0.0,0.88,0.0,0.0,0.0,13.47,0.0,94.07,70.48,100.0,56.36
2018-02-03 22:27:00,2,1,58.12,85.0,55.0,33.99,36.51,54.52,0.0,0.0,0.0,45.0,36.21,0.0,0.0,0.0,120.0,36.51,0.0,0.88,0.0,0.0,0.0,13.45,0.0,94.11,70.49,100.0,56.37
2018-02-03 22:28:00,2,1,58.12,85.0,55.0,33.98,36.5,54.52,0.0,0.0,0.0,45.0,36.2,0.0,0.0,0.0,120.0,36.5,0.0,0.88,0.0,0.0,0.0,13.44,0.0,94.14,70.49,100.0,56.37
2018-02-03 22:29:00,2,1,58.11,85.0,55.0,33.96,36.5,54.51,0.0,0.0,0.0,45.0,36.19,0.0,0.0,0.0,120.0,36.5,0.0,0.88,0.0,0.0,0.0,13.42,0.0,94.18,70.49,100.0,56.37
2018-02-03 22:30:00,2,1,58.1,85.0,55.0,33.95,36.5,54.5,0.0,0.0,0.0,45.0,36.19,0.0,0.0,0.0,120.0,36.5,0.0,0.88,0.0,0.0,0.0,13.4,0.0,94.22,70.49,100.0,56.37
2018-02-03 22:31:00,2,1,58.09,85.0,55.0,33.94,36.49,54.49,0.0,0.0,0.0,45.0,36.18,0.0,0.0,0.0,120.0,36.49,0.0,0.88,0.0,0.0,0.0,13.38,0.0,94.25,70.49,100.0,56.37
2018-02-03 22:32:00,2,1,58.09,85.0,55.0,33.93,36.49,54.49,0.0,0.0,0.0,45.0,36.18,0.0,0.0,0.0,120.0,36.49,0.0,0.88,0.0,0.0,0.0,13.37,0.0,94.29,70.48,100.0,56.37
2018-02-03 22:33:00,2,1,58.08,85.0,55.0,33.91,36.49,54.48,0.0,0.0,0.0,45.0,36.17,0.0,0.0,0.0,120.0,36.49,0.0,0.88,0.0,0.0,0.0,13.35,0.0,94.32,70.48,100.0,56.37
2018-02-03 22:34:00,2,1,58.07,85.0,55.0,33.9,36.49,54.47,0.0,0.0,0.0,45.0,36.16,0.0,0.0,0.0,120.0,36.49,0.0,0.88,0.0,0.0,0.0,13.33,0.0,94.35,70.48,100.0,56.37
2018-02-03 22:35:00,2,1,58.06,85.0,55.0,33.89,36.48,54.46,0.0,0.0,0.0,45.0,36.16,0.0,0.0,0.0,120.0,36.48,0.0,0.88,0.0,0.0,0.0,13.31,0.0,94.38,70.47,100.0,56.38
2018-02-03 22:36:00,2,1,58.06,85.0,55.0,33.88,36.48,54.46,0.0,0.0,0.0,45.0,36.15,0.0,0.0,0.0,120.0,36.48,0.0,0.88,0.0,0.0,0.0,13.3,0.0,94.42,70.46,100.0,56.38
2018-02-03 22:37:00,2,1,58.05,85.0,55.0,33.87,36.48,54.45,0.0,0.0,0.0,45.0,36.15,0.0,0.0,0.0,120.0,36.48,0.0,0.88,0.0,0.0,0.0,13.28,0.0,94.45,70.46,100.0,56.38
2018-02-03 22:38:00,2,1,58.04,85.0,55.0,33.85,36.47,54.44,0.0,0.0,0.0,45.0,36.14,0.0,0.0,0.0,120.0,36.47,0.0,0.88,0.0,0.0,0.0,13.26,0.0,94.48,70.45,100.0,56.38
2018-02-03 22:39:00,2,1,58.03,85.0,55.0,33.84,36.47,54.43,0.0,0.0,0.0,45.0,36.14,0.0,0.0,0.0,120.0,36.47,0.0,0.88,0.0,0.0,0.0,13.25,0.0,94.5,70.44,100.0,56.38
2018-02-03 22:40:00,2,1,58.03,85.0,55.0,33.83,36.47,54.43,0.0,0.0,0.0,45.0,36.13,0.0,0.0,0.0,120.0,36.47,0.0,0.88,0.0,0.0,0.0,13.23,0.0,94.53,70.43,100.0,56.38
2018-02-03 22:41:00,2,1,58.02,85.0,55.0,33.82,36.47,54.42,0.0,0.0,0.0,45.0,36.12,0.0,0.0,0.0,120.0,36.47,0.0,0.88,0.0,0.0,0.0,13.22,0.0,94.56,70.41,100.0,56.38
2018-02-03 22:42:00,2,1,58.01,85.0,55.0,33.81,36.46,54.41,0.0,0.0,0.0,45.0,36.12,0.0,0.0,0.0,120.0,36.46,0.0,0.88,0.0,0.0,0.0,13.2,0.0,94.59,70.4,100.0,56.38
2018-02-03 22:43:00,2,1,58.0,85.0,55.0,33.79,36.46,54.4,0.0,0.0,0.0,45.0,36.11,0.0,0.0,0.0,120.0,36.46,0.0,0.88,0.0,0.0,0.0,13.18,0.0,94.61,70.39,100.0,56.38
2018-02-03 22:44:00,2,1,58.0,85.0,55.0,33.78,36.46,54.4,0.0,0.0,0.0,45.0,36.11,0.0,0.0,0.0,120.0,36.46,0.0,0.88,0.0,0.0,0.0,13.17,0.0,94.64,70.37,100.0,56.39
2018-02-03 22:45:00,2,1,57.99,85.0,55.0,33.77,36.45,54.39,0.0,0.0,0.0,45.0,36.1,0.0,0.0,0.0,120.0,36.45,0.0,0.88,0.0,0.0,0.0,13.15,0.0,94.66,70.36,100.0,56.39
2018-02-03 22:46:00,2,1,57.98,85.0,55.0,33.76,36.45,54.38,0.0,0.0,0.0,45.0,36.09,0.0,0.0,0.0,120.0,36.45,0.0,0.88,0.0,0.0,0.0,13.14,0.0,94.69,70.34,100.0,56.39
2018-02-03 22:47:00,2,1,57.98,85.0,55.0,33.75,36.45,54.38,0.0,0.0,0.0,45.0,36.09,0.0,0.0,0.0,120.0,36.45,0.0,0.88,0.0,0.0,0.0,13.12,0.0,94.71,70.32,100.0,56.39
2018-02-03 22:48:00,2,1,57.97,85.0,55.0,33.74,36.44,54.37,0.0,0.0,0.0,45.0,36.08,0.0,0.0,0.0,120.0,36.44,0.0,0.88,0.0,0.0,0.0,13.11,0.0,94.74,70.3,100.0,56.39
2018-02-03 22:49:00,2,1,57.96,85.0,55.0,33.73,36.44,54.36,0.0,0.0,0.0,45.0,36.08,0.0,0.0,0.0,120.0,36.44,0.0,0.88,0.0,0.0,0.0,13.09,0.0,94.76,70.28,100.0,56.39
2018-02-03 22:50:00,2,1,57.95,85.0,55.0,33.71,36.44,54.35,0.0,0.0,0.0,45.0,36.07,0.0,0.0,0.0,120.0,36.44,0.0,0.88,0.0,0.0,0.0,13.07,0.0,94.78,70.26,100.0,56.39
2018-02-03 22:51:00,2,1,57.95,85.0,55.0,33.7,36.43,54.35,0.0,0.0,0.0,45.0,36.06,0.0,0.0,0.0,120.0,36.43,0.0,0.88,0.0,0.0,0.0,13.06,0.0,94.8,70.24,100.0,56.39
2018-02-03 22:52:00,2,1,57.94,85.0,55.0,33.69,36.43,54.34,0.0,0.0,0.0,45.0,36.06,0.0,0.0,0.0,120.0,36.43,0.0,0.88,0.0,0.0,0.0,13.04,0.0,94.82,70.22,100.0,56.39
2018-02-03 22:53:00,2,1,57.93,85.0,55.0,33.68,36.43,54.33,0.0,0.0,0.0,45.0,36.05,0.0,0.0,0.0,120.0,36.43,0.0,0.88,0.0,0.0,0.0,13.03,0.0,94.84,70.19,100.0,56.4
2018-02-03 22:54:00,2,1,57.92,85.0,55.0,33.67,36.43,54.32,0.0,0.0,0.0,45.0,36.04,0.0,0.0,0.0,120.0,36.43,0.0,0.88,0.0,0.0,0.0,13.01,0.0,94.86,70.17,100.0,56.4
2018-02-03 22:55:00,2,1,57.92,85.0,55.0,33.66,36.42,54.32,0.0,0.0,0.0,45.0,36.04,0.0,0.0,0.0,120.0,36.42,0.0,0.88,0.0,0.0,0.0,13.0,0.0,94.88,70.14,100.0,56.4
2018-02-03 22:56:00,2,1,57.91,85.0,55.0,33.65,36.42,54.31,0.0,0.0,0.0,45.0,36.03,0.0,0.0,0.0,120.0,36.42,0.0,0.88,0.0,0.0,0.0,12.99,0.0,94.9,70.12,100.0,56.4
2018-02-03 22:57:00,2,1,57.9,85.0,55.0,33.64,36.41,54.3,0.0,0.0,0.0,45.0,36.03,0.0,0.0,0.0,120.0,36.41,0.0,0.88,0.0,0.0,0.0,12.97,0.0,94.92,70.09,100.0,56.4
2018-02-03 22:58:00,2,1,57.9,85.0,55.0,33.63,36.41,54.3,0.0,0.0,0.0,45.0,36.02,0.0,0.0,0.0,120.0,36.41,0.0,0.88,0.0,0.0,0.0,12.96,0.0,94.94,70.06,100.0,56.4
2018-02-03 22:59:00,2,1,57.89,85.0,55.0,33.61,36.41,54.29,0.0,0.0,0.0,45.0,36.01,0.0,0.0,0.0,120.0,36.41,0.0,0.88,0.0,0.0,0.0,12.94,0.0,94.95,70.03,100.0,56.4
2018-02-03 23:00:00,2,1,57.88,85.0,55.0,33.6,36.4,54.28,0.0,0.0,0.0,45.0,36.01,0.0,0.0,0.0,120.0,36.4,0.0,0.88,0.0,0.0,0.0,12.93,0.0,94.97,70.0,100.0,56.4
2018-02-03 23:01:00,2,1,57.87,85.0,55.0,33.59,36.4,54.27,0.0,0.0,0.0,45.0,36.0,0.0,0.0,0.0,120.0,36.4,0.0,0.88,0.0,0.0,0.0,12.91,0.0,94.99,69.97,100.0,56.4
2018-02-03 23:02:00,2,1,57.87,85.0,55.0,33.58,36.4,54.27,0.0,0.0,0.0,45.0,36.0,0.0,0.0,0.0,120.0,36.4,0.0,0.88,0.0,0.0,0.0,12.9,0.0,95.0,69.94,100.0,56.4
2018-02-03 23:03:00,2,1,57.86,85.0,55.0,33.57,36.39,54.26,0.0,0.0,0.0,45.0,35.99,0.0,0.0,0.0,120.0,36.39,0.0,0.88,0.0,0.0,0.0,12.88,0.0,95.02,69.9,100.0,56.4
2018-02-03 23:04:00,2,1,57.85,85.0,55.0,33.56,36.39,54.25,0.0,0.0,0.0,45.0,35.98,0.0,0.0,0.0,120.0,36.39,0.0,0.88,0.0,0.0,0.0,12.87,0.0,95.03,69.87,100.0,56.41
2018-02-03 23:05:00,2,1,57.84,85.0,55.0,33.55,36.39,54.24,0.0,0.0,0.0,45.0,35.98,0.0,0.0,0.0,120.0,36.39,0.0,0.88,0.0,0.0,0.0,12.85,0.0,95.05,69.83,100.0,56.41
2018-02-03 23:06:00,2,1,57.84,85.0,55.0,33.54,36.38,54.24,0.0,0.0,0.0,45.0,35.97,0.0,0.0,0.0,120.0,36.38,0.0,0.88,0.0,0.0,0.0,12.83,0.0,95.06,69.79,100.0,56.41
2018-02-03 23:07:00,2,1,57.83,85.0,55.0,33.52,36.38,54.23,0.0,0.0,0.0,45.0,35.96,0.0,0.0,0.0,120.0,36.38,0.0,0.88,0.0,0.0,0.0,12.82,0.0,95.08,69.76,100.0,56.41
2018-02-03 23:08:00,2,1,57.82,85.0,55.0,33.51,36.38,54.22,0.0,0.0,0.0,45.0,35.96,0.0,0.0,0.0,120.0,36.38,0.0,0.88,0.0,0.0,0.0,12.8,0.0,95.09,69.72,100.0,56.41
2018-02-03 23:09:00,2,1,57.82,85.0,55.0,33.5,36.37,54.22,0.0,0.0,0.0,45.0,35.95,0.0,0.0,0.0,120.0,36.37,0.0,0.88,0.0,0.0,0.0,12.79,0.0,95.1,69.68,100.0,56.41
2018-02-03 23:10:00,2,1,57.81,85.0,55.0,33.49,36.37,54.21,0.0,0.0,0.0,45.0,35.95,0.0,0.0,0.0,120.0,36.37,0.0,0.88,0.0,0.0,0.0,12.77,0.0,95.12,69.64,100.0,56.41
2018-02-03 23:11:00,2,1,57.8,85.0,55.0,33.48,36.37,54.2,0.0,0.0,0.0,45.0,35.94,0.0,0.0,0.0,120.0,36.37,0.0,0.88,0.0,0.0,0.0,12.76,0.0,95.13,69.6,100.0,56.41
2018-02-03 23:12:00,2,1,57.79,85.0,55.0,33.47,36.36,54.19,0.0,0.0,0.0,45.0,35.93,0.0,0.0,0.0,120.0,36.36,0.0,0.88,0.0,0.0,0.0,12.74,0.0,95.14,69.56,100.0,56.41
2018-02-03 23:13:00,2,1,57.79,85.0,55.0,33.46,36.36,54.19,0.0,0.0,0.0,45.0,35.93,0.0,0.0,0.0,120.0,36.36,0.0,0.88,0.0,0.0,0.0,12.73,0.0,95.15,69.51,100.0,56.41
2018-02-03 23:14:00,2,1,57.78,85.0,55.0,33.45,36.35,54.18,0.0,0.0,0.0,45.0,35.92,0.0,0.0,0.0,120.0,36.35,0.0,0.88,0.0,0.0,0.0,12.71,0.0,95.17,69.47,100.0,56.42
2018-02-03 23:15:00,2,1,57.77,85.0,55.0,33.44,36.35,54.17,0.0,0.0,0.0,45.0,35.91,0.0,0.0,0.0,120.0,36.35,0.0,0.88,0.0,0.0,0.0,12.7,0.0,95.18,69.43,100.0,56.42
2018-02-03 23:16:00,2,1,57.76,85.0,55.0,33.42,36.35,54.16,0.0,0.0,0.0,45.0,35.91,0.0,0.0,0.0,120.0,36.35,0.0,0.88,0.0,0.0,0.0,12.68,0.0,95.19,69.38,100.0,56.42
2018-02-03 23:17:00,2,1,57.76,85.0,55.0,33.41,36.34,54.16,0.0,0.0,0.0,45.0,35.9,0.0,0.0,0.0,120.0,36.34,0.0,0.88,0.0,0.0,0.0,12.67,0.0,95.2,69.34,100.0,56.42
2018-02-03 23:18:00,2,1,57.75,85.0,55.0,33.4,36.34,54.15,0.0,0.0,0.0,45.0,35.89,0.0,0.0,0.0,120.0,36.34,0.0,0.88,0.0,0.0,0.0,12.65,0.0,95.21,69.29,100.0,56.42
2018-02-03 23:19:00,2,1,57.74,85.0,55.0,33.39,36.33,54.14,0.0,0.0,0.0,45.0,35.89,0.0,0.0,0.0,120.0,36.33,0.0,0.88,0.0,0.0,0.0,12.64,0.0,95.22,69.25,100.0,56.42
2018-02-03 23:20:00,2,1,57.74,85.0,55.0,33.38,36.33,54.14,0.0,0.0,0.0,45.0,35.88,0.0,0.0,0.0,120.0,36.33,0.0,0.88,0.0,0.0,0.0,12.62,0.0,95.23,69.2,100.0,56.42
2018-02-03 23:21:00,2,1,57.73,85.0,55.0,33.37,36.33,54.13,0.0,0.0,0.0,45.0,35.87,0.0,0.0,0.0,120.0,36.33,0.0,0.88,0.0,0.0,0.0,12.61,0.0,95.24,69.15,100.0,56.42
2018-02-03 23:22:00,2,1,57.72,85.0,55.0,33.36,36.32,54.12,0.0,0.0,0.0,45.0,35.87,0.0,0.0,0.0,120.0,36.32,0.0,0.88,0.0,0.0,0.0,12.59,0.0,95.24,69.11,100.0,56.42
2018-02-03 23:23:00,2,1,57.71,85.0,55.0,33.35,36.32,54.11,0.0,0.0,0.0,45.0,35.86,0.0,0.0,0.0,120.0,36.32,0.0,0.88,0.0,0.0,0.0,12.58,0.0,95.25,69.06,100.0,56.42
2018-02-03 23:24:00,2,1,57.71,85.0,55.0,33.34,36.31,54.11,0.0,0.0,0.0,45.0,35.86,0.0,0.0,0.0,120.0,36.31,0.0,0.88,0.0,0.0,0.0,12.57,0.0,95.26,69.01,100.0,56.42
2018-02-03 23:25:00,2,1,57.7,85.0,55.0,33.33,36.31,54.1,0.0,0.0,0.0,45.0,35.85,0.0,0.0,0.0,120.0,36.31,0.0,0.88,0.0,0.0,0.0,12.55,0.0,95.27,68.96,100.0,56.42
2018-02-03 23:26:00,2,1,57.69,85.0,55.0,33.31,36.31,54.09,0.0,0.0,0.0,45.0,35.84,0.0,0.0,0.0,120.0,36.31,0.0,0.88,0.0,0.0,0.0,12.54,0.0,95.28,68.91,100.0,56.42
2018-02-03 23:27:00,2,1,57.69,85.0,55.0,33.3,36.3,54.09,0.0,0.0,0.0,45.0,35.84,0.0,0.0,0.0,120.0,36.3,0.0,0.88,0.0,0.0,0.0,12.52,0.0,95.28,68.86,100.0,56.43
2018-02-03 23:28:00,2,1,57.68,85.0,55.0,33.29,36.3,54.08,0.0,0.0,0.0,45.0,35.83,0.0,0.0,0.0,120.0,36.3,0.0,0.88,0.0,0.0,0.0,12.51,0.0,95.29,68.81,100.0,56.43
2018-02-03 23:29:00,2,1,57.67,85.0,55.0,33.28,36.29,54.07,0.0,0.0,0.0,45.0,35.82,0.0,0.0,0.0,120.0,36.29,0.0,0.88,0.0,0.0,0.0,12.49,0.0,95.3,68.76,100.0,56.43
2018-02-03 23:30:00,2,1,57.66,85.0,55.0,33.27,36.29,54.06,0.0,0.0,0.0,45.0,35.82,0.0,0.0,0.0,120.0,36.29,0.0,0.88,0.0,0.0,0.0,12.48,0.0,95.31,68.71,100.0,56.43
2018-02-03 23:31:00,2,1,57.66,85.0,55.0,33.26,36.29,54.06,0.0,0.0,0.0,45.0,35.81,0.0,0.0,0.0,120.0,36.29,0.0,0.88,0.0,0.0,0.0,12.46,0.0,95.31,68.66,100.0,56.43
2018-02-03 23:32:00,2,1,57.65,85.0,55.0,33.25,36.28,54.05,0.0,0.0,0.0,45.0,35.8,0.0,0.0,0.0,120.0,36.28,0.0,0.88,0.0,0.0,0.0,12.45,0.0,95.32,68.6,100.0,56.43
2018-02-03 23:33:00,2,1,57.64,85.0,55.0,33.24,36.28,54.04,0.0,0.0,0.0,45.0,35.8,0.0,0.0,0.0,120.0,36.28,0.0,0.88,0.0,0.0,0.0,12.43,0.0,95.33,68.55,100.0,56.43
2018-02-03 23:34:00,2,1,57.64,85.0,55.0,33.23,36.27,54.04,0.0,0.0,0.0,45.0,35.79,0.0,0.0,0.0,120.0,36.27,0.0,0.88,0.0,0.0,0.0,12.42,0.0,95.33,68.5,100.0,56.43
2018-02-03 23:35:00,2,1,57.63,85.0,55.0,33.22,36.27,54.03,0.0,0.0,0.0,45.0,35.78,0.0,0.0,0.0,120.0,36.27,0.0,0.88,0.0,0.0,0.0,12.4,0.0,95.34,68.44,100.0,56.43
2018-02-03 23:36:00,2,1,57.62,85.0,55.0,33.2,36.27,54.02,0.0,0.0,0.0,45.0,35.78,0.0,0.0,0.0,120.0,36.27,0.0,0.88,0.0,0.0,0.0,12.39,0.0,95.34,68.39,100.0,56.43
2018-02-03 23:37:00,2,1,57.61,85.0,55.0,33.19,36.26,54.01,0.0,0.0,0.0,45.0,35.77,0.0,0.0,0.0,120.0,36.26,0.0,0.88,0.0,0.0,0.0,12.37,0.0,95.35,68.34,100.0,56.43
2018-02-03 23:38:00,2,1,57.61,85.0,55.0,33.18,36.26,54.01,0.0,0.0,0.0,45.0,35.76,0.0,0.0,0.0,120.0,36.26,0.0,0.88,0.0,0.0,0.0,12.36,0.0,95.35,68.28,100.0,56.43
2018-02-03 23:39:00,2,1,57.6,85.0,55.0,33.17,36.25,54.0,0.0,0.0,0.0,45.0,35.76,0.0,0.0,0.0,120.0,36.25,0.0,0.88,0.0,0.0,0.0,12.34,0.0,95.36,68.23,100.0,56.43
2018-02-03 23:40:00,2,1,57.59,85.0,55.0,33.16,36.25,53.99,0.0,0.0,0.0,45.0,35.75,0.0,0.0,0.0,120.0,36.25,0.0,0.88,0.0,0.0,0.0,12.33,0.0,95.36,68.17,100.0,56.44
2018-02-03 23:41:00,2,1,57.59,85.0,55.0,33.15,36.24,53.99,0.0,0.0,0.0,45.0,35.74,0.0,0.0,0.0,120.0,36.24,0.0,0.88,0.0,0.0,0.0,12.31,0.0,95.37,68.12,100.0,56.44
2018-02-03 23:42:00,2,1,57.58,85.0,55.0,33.14,36.24,53.98,0.0,0.0,0.0,45.0,35.74,0.0,0.0,0.0,120.0,36.24,0.0,0.88,0.0,0.0,0.0,12.3,0.0,95.37,68.06,100.0,56.44
2018-02-03 23:43:00,2,1,57.57,85.0,55.0,33.13,36.23,53.97,0.0,0.0,0.0,45.0,35.73,0.0,0.0,0.0,120.0,36.23,0.0,0.88,0.0,0.0,0.0,12.28,0.0,95.38,68.01,100.0,56.44
2018-02-03 23:44:00,2,1,57.56,85.0,55.0,33.12,36.23,53.96,0.0,0.0,0.0,45.0,35.72,0.0,0.0,0.0,120.0,36.23,0.0,0.88,0.0,0.0,0.0,12.27,0.0,95.38,67.95,100.0,56.44
2018-02-03 23:45:00,2,1,57.56,85.0,55.0,33.11,36.23,53.96,0.0,0.0,0.0,45.0,35.72,0.0,0.0,0.0,120.0,36.23,0.0,0.88,0.0,0.0,0.0,12.25,0.0,95.39,67.89,100.0,56.44
2018-02-03 23:46:00,2,1,57.55,85.0,55.0,33.09,36.22,53.95,0.0,0.0,0.0,45.0,35.71,0.0,0.0,0.0,120.0,36.22,0.0,0.88,0.0,0.0,0.0,12.24,0.0,95.39,67.84,100.0,56.44
2018-02-03 23:47:00,2,1,57.54,85.0,55.0,33.08,36.22,53.94,0.0,0.0,0.0,45.0,35.7,0.0,0.0,0.0,120.0,36.22,0.0,0.88,0.0,0.0,0.0,12.22,0.0,95.4,67.78,100.0,56.44
2018-02-03 23:48:00,2,1,57.53,85.0,55.0,33.07,36.21,53.93,0.0,0.0,0.0,45.0,35.7,0.0,0.0,0.0,120.0,36.21,0.0,0.88,0.0,0.0,0.0,12.21,0.0,95.4,67.72,100.0,56.44
2018-02-03 23:49:00,2,1,57.53,85.0,55.0,33.06,36.21,53.93,0.0,0.0,0.0,45.0,35.69,0.0,0.0,0.0,120.0,36.21,0.0,0.88,0.0,0.0,0.0,12.19,0.0,95.41,67.67,100.0,56.44
2018-02-03 23:50:00,2,1,57.52,85.0,55.0,33.05,36.2,53.92,0.0,0.0,0.0,45.0,35.68,0.0,0.0,0.0,120.0,36.2,0.0,0.88,0.0,0.0,0.0,12.18,0.0,95.41,67.61,100.0,56.44
2018-02-03 23:51:00,2,1,57.51,85.0,55.0,33.04,36.2,53.91,0.0,0.0,0.0,45.0,35.68,0.0,0.0,0.0,120.0,36.2,0.0,0.88,0.0,0.0,0.0,12.16,0.0,95.42,67.55,100.0,56.44
2018-02-03 23:52:00,2,1,57.51,85.0,55.0,33.03,36.19,53.91,0.0,0.0,0.0,45.0,35.67,0.0,0.0,0.0,120.0,36.19,0.0,0.88,0.0,0.0,0.0,12.15,0.0,95.42,67.49,100.0,56.44
2018-02-03 23:53:00,2,1,57.5,85.0,55.0,33.02,36.19,53.9,0.0,0.0,0.0,45.0,35.66,0.0,0.0,0.0,120.0,36.19,0.0,0.88,0.0,0.0,0.0,12.13,0.0,95.43,67.44,100.0,56.44
2018-02-03 23:54:00,2,1,57.49,85.0,55.0,33.01,36.19,53.89,0.0,0.0,0.0,45.0,35.66,0.0,0.0,0.0,120.0,36.19,0.0,0.88,0.0,0.0,0.0,12.12,0.0,95.43,67.38,100.0,56.44
2018-02-03 23:55:00,2,1,57.48,85.0,55.0,32.99,36.18,53.88,0.0,0.0,0.0,45.0,35.65,0.0,0.0,0.0,120.0,36.18,0.0,0.88,0.0,0.0,0.0,12.1,0.0,95.44,67.32,100.0,56.44
2018-02-03 23:56:00,2,1,57.48,85.0,55.0,32.98,36.18,53.88,0.0,0.0,0.0,45.0,35.64,0.0,0.0,0.0,120.0,36.18,0.0,0.88,0.0,0.0,0.0,12.09,0.0,95.44,67.26,100.0,56.45
2018-02-03 23:57:00,2,1,57.47,85.0,55.0,32.97,36.17,53.87,0.0,0.0,0.0,45.0,35.63,0.0,0.0,0.0,120.0,36.17,0.0,0.88,0.0,0.0,0.0,12.07,0.0,95.45,67.2,100.0,56.45
2018-02-03 23:58:00,2,1,57.46,85.0,55.0,32.96,36.17,53.86,0.0,0.0,0.0,45.0,35.63,0.0,0.0,0.0,120.0,36.17,0.0,0.88,0.0,0.0,0.0,12.06,0.0,95.45,67.15,100.0,56.45
2018-02-03 23:59:00,2,1,57.46,85.0,55.0,32.95,36.16,53.86,0.0,0.0,0.0,45.0,35.62,0.0,0.0,0.0,120.0,36.16,0.0,0.88,0.0,0.0,0.0,12.04,0.0,95.46,67.09,100.0,56.45
2018-02-04 00:00:00,2,1,57.45,85.0,55.0,32.94,36.16,53.85,0.0,0.0,0.0,45.0,35.61,0.0,0.0,0.0,120.0,36.16,0.0,0.88,0.0,0.0,0.0,12.03,0.0,95.46,67.03,100.0,56.45
2018-02-04 00:01:00,2,1,57.44,85.0,55.0,32.93,36.15,53.84,0.0,0.0,0.0,45.0,35.61,0.0,0.0,0.0,120.0,36.15,0.0,0.88,0.0,0.0,0.0,12.01,0.0,95.47,66.98,100.0,56.45
2018-02-04 00:02:00,2,1,57.43,85.0,55.0,32.91,36.15,53.83,0.0,0.0,0.0,45.0,35.6,0.0,0.0,0.0,120.0,36.15,0.0,0.88,0.0,0.0,0.0,11.99,0.0,95.49,66.92,100.0,56.45
