Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-01 12:42:00,1,1,71.28,72.0,68.0,58.19,58.22,64.08,0.0,0.0,0.0,45.0,58.22,0.0,0.0,0.0,120.0,58.23,397.93,41.96,0.3,0.3,9.75,8.15,2.63,26.16,38.64,71.58,22.22
2018-02-01 12:43:00,1,1,71.27,72.0,68.0,58.18,58.22,64.07,0.0,0.0,0.0,45.0,58.21,0.0,0.0,0.0,120.0,58.22,397.93,41.96,0.3,0.3,9.75,8.14,2.63,26.07,38.65,71.6,22.14
2018-02-01 12:44:00,1,1,71.26,72.0,68.0,58.17,58.21,64.06,0.0,0.0,0.0,45.0,58.21,0.0,0.0,0.0,120.0,58.21,397.93,41.96,0.3,0.3,9.75,8.14,2.63,25.98,38.67,71.62,22.06
2018-02-01 12:45:00,1,1,71.25,72.0,68.0,58.17,58.2,64.05,0.0,0.0,0.0,45.0,58.2,0.0,0.0,0.0,120.0,58.2,397.93,41.96,0.3,0.3,9.75,8.13,2.63,25.89,38.69,71.64,21.98
2018-02-01 12:46:00,1,1,71.24,72.0,68.0,58.16,58.19,64.04,0.0,0.0,0.0,45.0,58.19,0.0,0.0,0.0,120.0,58.19,397.93,41.96,0.3,0.3,9.75,8.13,2.63,25.8,38.71,71.66,21.9
2018-02-01 12:47:00,1,1,71.23,72.0,68.0,58.15,58.18,64.03,0.0,0.0,0.0,45.0,58.18,0.0,0.0,0.0,120.0,58.18,397.93,41.96,0.3,0.3,9.75,8.12,2.63,25.71,38.73,71.68,21.81
2018-02-01 12:48:00,1,1,71.22,72.0,68.0,58.14,58.17,64.02,0.0,0.0,0.0,45.0,58.17,0.0,0.0,0.0,120.0,58.17,397.93,41.96,0.3,0.3,9.75,8.12,2.63,25.62,38.74,71.7,21.73
2018-02-01 12:49:00,1,1,71.21,72.0,68.0,58.13,58.16,64.01,0.0,0.0,0.0,45.0,58.16,0.0,0.0,0.0,120.0,58.16,397.93,41.96,0.3,0.3,9.75,8.11,2.63,25.53,38.76,71.72,21.65
2018-02-01 12:50:00,1,1,71.2,72.0,68.0,58.12,58.15,64.0,0.0,0.0,0.0,45.0,58.15,0.0,0.0,0.0,120.0,58.15,397.93,41.96,0.3,0.3,9.75,8.11,2.63,25.45,38.78,71.75,21.57
2018-02-01 12:51:00,1,1,71.19,72.0,68.0,58.11,58.14,63.99,0.0,0.0,0.0,45.0,58.14,0.0,0.0,0.0,120.0,58.14,397.93,41.96,0.3,0.3,9.75,8.1,2.63,25.36,38.8,71.77,21.49
2018-02-01 12:52:00,1,1,71.18,72.0,68.0,58.1,58.13,63.98,0.0,0.0,0.0,45.0,58.13,0.0,0.0,0.0,120.0,58.14,397.93,41.96,0.3,0.3,9.75,8.1,2.63,25.27,38.83,71.79,21.41
2018-02-01 12:53:00,1,1,71.17,72.0,68.0,58.09,58.12,63.97,0.0,0.0,0.0,45.0,58.12,0.0,0.0,0.0,120.0,58.13,397.93,41.96,0.3,0.3,9.75,8.09,2.63,25.18,38.85,71.81,21.34
2018-02-01 12:54:00,1,1,71.16,72.0,68.0,58.08,58.11,63.96,0.0,0.0,0.0,45.0,58.11,0.0,0.0,0.0,120.0,58.12,397.93,41.96,0.3,0.3,9.75,8.09,2.63,25.1,38.87,71.83,21.26
2018-02-01 12:55:00,1,1,71.15,72.0,68.0,58.07,58.11,63.95,0.0,0.0,0.0,45.0,58.1,0.0,0.0,0.0,120.0,58.11,397.93,41.96,0.3,0.3,9.75,8.08,2.63,25.01,38.89,71.85,21.18
2018-02-01 12:56:00,1,1,71.14,72.0,68.0,58.06,58.1,63.94,0.0,0.0,0.0,45.0,58.09,0.0,0.0,0.0,120.0,58.1,397.93,41.96,0.3,0.3,9.75,8.08,2.63,24.93,38.91,71.87,21.1
2018-02-01 12:57:00,1,1,71.13,72.0,68.0,58.06,58.09,63.93,0.0,0.0,0.0,45.0,58.09,0.0,0.0,0.0,120.0,58.09,397.93,41.96,0.3,0.3,9.75,8.07,2.63,24.85,38.93,71.89,21.03
2018-02-01 12:58:00,1,1,71.12,72.0,68.0,58.05,58.08,63.92,0.0,0.0,0.0,45.0,58.08,0.0,0.0,0.0,120.0,58.08,397.93,41.96,0.3,0.3,9.75,8.07,2.63,24.76,38.95,71.91,20.95
2018-02-01 12:59:00,1,1,71.12,72.0,68.0,58.04,58.07,63.92,0.0,0.0,0.0,45.0,58.07,0.0,0.0,0.0,120.0,58.07,397.93,41.96,0.3,0.3,9.75,8.07,2.63,24.68,38.98,71.94,20.88
2018-02-01 13:00:00,1,1,71.11,72.0,68.0,58.03,58.06,63.91,0.0,0.0,0.0,45.0,58.06,0.0,0.0,0.0,120.0,58.06,397.93,41.96,0.3,0.3,9.75,8.06,2.63,24.6,39.0,71.96,20.81
2018-02-01 13:01:00,1,1,71.1,72.0,68.0,58.02,58.05,63.9,0.0,0.0,0.0,45.0,58.05,0.0,0.0,0.0,120.0,58.05,397.93,41.96,0.3,0.3,9.75,8.07,2.63,24.52,39.01,71.97,20.73
2018-02-01 13:02:00,1,1,71.09,72.0,68.0,58.02,58.04,63.89,0.0,0.0,0.0,45.0,58.04,0.0,0.0,0.0,120.0,58.05,397.93,41.96,0.3,0.3,9.75,8.08,2.63,24.44,39.01,71.99,20.66
2018-02-01 13:03:00,1,1,71.08,72.0,68.0,58.01,58.04,63.88,0.0,0.0,0.0,45.0,58.04,0.0,0.0,0.0,120.0,58.04,397.93,41.96,0.3,0.3,9.75,8.09,2.63,24.36,39.01,72.01,20.6
2018-02-01 13:04:00,1,1,71.08,72.0,68.0,58.01,58.03,63.88,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,58.04,397.93,41.96,0.3,0.3,9.75,8.1,2.63,24.29,39.01,72.02,20.53
2018-02-01 13:05:00,1,1,71.08,72.0,68.0,58.01,58.03,63.88,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,58.03,397.93,41.96,0.3,0.3,9.75,8.11,2.63,24.22,39.01,72.03,20.47
2018-02-01 13:06:00,1,1,71.07,72.0,68.0,58.0,58.03,63.87,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,58.03,397.93,41.96,0.3,0.3,9.75,8.12,2.63,24.15,39.01,72.03,20.4
2018-02-01 13:07:00,1,1,71.07,72.0,68.0,58.0,58.03,63.87,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,58.03,397.93,41.96,0.3,0.3,9.75,8.13,2.63,24.08,39.01,72.04,20.34
2018-02-01 13:08:00,1,1,71.07,72.0,68.0,58.0,58.03,63.87,0.0,0.0,0.0,45.0,58.02,0.0,0.0,0.0,120.0,58.03,397.93,41.96,0.3,0.3,9.75,8.14,2.63,24.02,39.01,72.04,20.29
2018-02-01 13:09:00,1,1,71.07,72.0,68.0,58.0,58.03,63.87,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,58.03,397.93,41.96,0.3,0.3,9.75,8.15,2.63,23.95,39.01,72.04,20.23
2018-02-01 13:10:00,1,1,71.07,72.0,68.0,58.01,58.03,63.87,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,58.03,397.93,41.96,0.3,0.3,9.75,8.16,2.63,23.9,39.01,72.04,20.18
2018-02-01 13:11:00,1,1,71.07,72.0,68.0,58.01,58.03,63.87,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,58.03,397.93,41.96,0.3,0.3,9.75,8.17,2.63,23.84,39.01,72.03,20.13
2018-02-01 13:12:00,1,1,71.07,72.0,68.0,58.01,58.03,63.87,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,58.03,397.93,41.96,0.3,0.3,9.75,8.19,2.63,23.79,39.01,72.03,20.09
2018-02-01 13:13:00,1,1,71.07,72.0,68.0,58.01,58.03,63.87,0.0,0.0,0.0,45.0,58.03,0.0,0.0,0.0,120.0,58.03,397.93,41.96,0.3,0.3,9.75,8.2,2.63,23.74,39.01,72.02,20.04
2018-02-01 13:14:00,1,1,71.08,72.0,68.0,58.02,58.03,63.88,0.0,0.0,0.0,45.0,58.04,0.0,0.0,0.0,120.0,58.03,397.93,41.96,0.3,0.3,9.75,8.21,2.63,23.69,39.01,72.02,20.0
2018-02-01 13:15:00,1,1,71.08,72.0,68.0,58.02,58.04,63.88,0.0,0.0,0.0,45.0,58.04,0.0,0.0,0.0,120.0,58.04,397.93,41.96,0.3,0.3,9.75,8.22,2.63,23.65,39.01,72.01,19.96
2018-02-01 13:16:00,1,1,71.08,72.0,68.0,58.03,58.04,63.88,0.0,0.0,0.0,45.0,58.04,0.0,0.0,0.0,120.0,58.04,397.93,41.96,0.3,0.3,9.75,8.24,2.63,23.61,39.01,72.0,19.93
2018-02-01 13:17:00,1,1,71.09,72.0,68.0,58.03,58.05,63.89,0.0,0.0,0.0,45.0,58.05,0.0,0.0,0.0,120.0,58.05,397.93,41.96,0.3,0.3,9.75,8.25,2.63,23.57,39.01,71.99,19.89
2018-02-01 13:18:00,1,1,71.09,72.0,68.0,58.04,58.05,63.89,0.0,0.0,0.0,45.0,58.05,0.0,0.0,0.0,120.0,58.05,397.93,41.96,0.3,0.3,9.75,8.26,2.63,23.54,39.01,71.98,19.86
2018-02-01 13:19:00,1,1,71.1,72.0,68.0,58.04,58.06,63.9,0.0,0.0,0.0,45.0,58.06,0.0,0.0,0.0,120.0,58.06,397.93,41.96,0.3,0.3,9.75,8.28,2.63,23.5,39.01,71.96,19.83
2018-02-01 13:20:00,1,1,71.1,72.0,68.0,58.05,58.06,63.9,0.0,0.0,0.0,45.0,58.06,0.0,0.0,0.0,120.0,58.06,397.93,41.96,0.3,0.3,9.75,8.29,2.63,23.47,39.01,71.95,19.81
2018-02-01 13:21:00,1,1,71.11,72.0,68.0,58.06,58.07,63.91,0.0,0.0,0.0,45.0,58.07,0.0,0.0,0.0,120.0,58.07,397.93,41.96,0.3,0.3,9.75,8.3,2.63,23.45,39.01,71.94,19.78
2018-02-01 13:22:00,1,1,71.11,72.0,68.0,58.06,58.07,63.91,0.0,0.0,0.0,45.0,58.08,0.0,0.0,0.0,120.0,58.07,397.93,41.96,0.3,0.3,9.75,8.32,2.63,23.42,39.01,71.92,19.76
2018-02-01 13:23:00,1,1,71.12,72.0,68.0,58.07,58.08,63.92,0.0,0.0,0.0,45.0,58.08,0.0,0.0,0.0,120.0,58.08,397.93,41.96,0.3,0.3,9.75,8.33,2.63,23.4,39.01,71.91,19.74
2018-02-01 13:24:00,1,1,71.13,72.0,68.0,58.08,58.09,63.93,0.0,0.0,0.0,45.0,58.09,0.0,0.0,0.0,120.0,58.09,397.93,41.96,0.3,0.3,9.75,8.35,2.63,23.38,39.01,71.89,19.73
2018-02-01 13:25:00,1,1,71.13,72.0,68.0,58.08,58.1,63.93,0.0,0.0,0.0,45.0,58.1,0.0,0.0,0.0,120.0,58.09,397.93,41.96,0.3,0.3,9.75,8.36,2.63,23.37,39.01,71.88,19.71
2018-02-01 13:26:00,1,1,71.14,72.0,68.0,58.09,58.1,63.94,0.0,0.0,0.0,45.0,58.1,0.0,0.0,0.0,120.0,58.1,397.93,41.96,0.3,0.3,9.75,8.38,2.63,23.35,39.01,71.86,19.7
2018-02-01 13:27:00,1,1,71.15,72.0,68.0,58.1,58.11,63.95,0.0,0.0,0.0,45.0,58.11,0.0,0.0,0.0,120.0,58.11,397.93,41.96,0.3,0.3,9.75,8.39,2.63,23.34,39.01,71.84,19.69
2018-02-01 13:28:00,1,1,71.15,72.0,68.0,58.11,58.12,63.95,0.0,0.0,0.0,45.0,58.12,0.0,0.0,0.0,120.0,58.12,397.93,41.96,0.3,0.3,9.75,8.4,2.63,23.34,39.01,71.82,19.69
2018-02-01 13:29:00,1,1,71.16,72.0,68.0,58.12,58.13,63.96,0.0,0.0,0.0,45.0,58.13,0.0,0.0,0.0,120.0,58.12,397.93,41.96,0.3,0.3,9.75,8.42,2.63,23.33,39.01,71.8,19.68
2018-02-01 13:30:00,1,1,71.17,72.0,68.0,58.12,58.13,63.97,0.0,0.0,0.0,45.0,58.14,0.0,0.0,0.0,120.0,58.13,397.93,41.96,0.3,0.3,9.75,8.44,2.63,23.33,39.01,71.79,19.68
2018-02-01 13:31:00,1,1,71.18,72.0,68.0,58.13,58.14,63.98,0.0,0.0,0.0,45.0,58.14,0.0,0.0,0.0,120.0,58.14,397.93,41.96,0.3,0.3,9.75,8.45,2.63,23.33,39.01,71.77,19.68
2018-02-01 13:32:00,1,1,71.19,72.0,68.0,58.14,58.15,63.99,0.0,0.0,0.0,45.0,58.15,0.0,0.0,0.0,120.0,58.15,397.93,41.96,0.3,0.3,9.75,8.47,2.63,23.33,39.01,71.75,19.69
2018-02-01 13:33:00,1,1,71.19,72.0,68.0,58.15,58.16,63.99,0.0,0.0,0.0,45.0,58.16,0.0,0.0,0.0,120.0,58.16,397.93,41.96,0.3,0.3,9.75,8.48,2.63,23.34,39.01,71.73,19.69
2018-02-01 13:34:00,1,1,71.2,72.0,68.0,58.16,58.17,64.0,0.0,0.0,0.0,45.0,58.17,0.0,0.0,0.0,120.0,58.17,397.93,41.96,0.3,0.3,9.75,8.5,2.63,23.34,39.01,71.71,19.7
2018-02-01 13:35:00,1,1,71.21,72.0,68.0,58.17,58.18,64.01,0.0,0.0,0.0,45.0,58.18,0.0,0.0,0.0,120.0,58.18,397.93,41.96,0.3,0.3,9.75,8.51,2.63,23.35,39.01,71.68,19.71
2018-02-01 13:36:00,1,1,71.22,72.0,68.0,58.18,58.19,64.02,0.0,0.0,0.0,45.0,58.19,0.0,0.0,0.0,120.0,58.19,397.93,41.96,0.3,0.3,9.75,8.53,2.63,23.37,39.01,71.66,19.72
2018-02-01 13:37:00,1,1,71.23,72.0,68.0,58.19,58.2,64.03,0.0,0.0,0.0,45.0,58.2,0.0,0.0,0.0,120.0,58.19,397.93,41.96,0.3,0.3,9.75,8.55,2.63,23.38,39.01,71.64,19.73
2018-02-01 13:38:00,1,1,71.24,72.0,68.0,58.2,58.21,64.04,0.0,0.0,0.0,45.0,58.21,0.0,0.0,0.0,120.0,58.2,397.93,41.96,0.3,0.3,9.75,8.56,2.63,23.4,39.01,71.62,19.75
2018-02-01 13:39:00,1,1,71.24,72.0,68.0,58.21,58.22,64.04,0.0,0.0,0.0,45.0,58.22,0.0,0.0,0.0,120.0,58.21,397.93,41.96,0.3,0.3,9.75,8.58,2.63,23.42,39.01,71.6,19.77
2018-02-01 13:40:00,1,1,71.25,72.0,68.0,58.22,58.23,64.05,0.0,0.0,0.0,45.0,58.23,0.0,0.0,0.0,120.0,58.22,397.93,41.96,0.3,0.3,9.75,8.6,2.63,23.44,39.01,71.58,19.78
2018-02-01 13:41:00,1,1,71.26,72.0,68.0,58.23,58.23,64.06,0.0,0.0,0.0,45.0,58.24,0.0,0.0,0.0,120.0,58.23,397.93,41.96,0.3,0.3,9.75,8.61,2.63,23.46,39.01,71.56,19.81
2018-02-01 13:42:00,1,1,71.27,72.0,68.0,58.24,58.24,64.07,0.0,0.0,0.0,45.0,58.25,0.0,0.0,0.0,120.0,58.24,397.93,41.96,0.3,0.3,9.75,8.63,2.63,23.49,39.01,71.53,19.83
2018-02-01 13:43:00,1,1,71.28,72.0,68.0,58.25,58.25,64.08,0.0,0.0,0.0,45.0,58.26,0.0,0.0,0.0,120.0,58.25,397.93,41.96,0.3,0.3,9.75,8.65,2.63,23.51,39.01,71.51,19.85
2018-02-01 13:44:00,1,1,71.29,72.0,68.0,58.25,58.26,64.09,0.0,0.0,0.0,45.0,58.27,0.0,0.0,0.0,120.0,58.26,397.93,41.96,0.3,0.3,9.75,8.66,2.63,23.54,39.01,71.49,19.88
2018-02-01 13:45:00,1,1,71.3,72.0,68.0,58.26,58.27,64.1,0.0,0.0,0.0,45.0,58.28,0.0,0.0,0.0,120.0,58.27,397.93,41.96,0.3,0.3,9.75,8.68,2.63,23.57,39.01,71.47,19.91
2018-02-01 13:46:00,1,1,71.31,72.0,68.0,58.27,58.28,64.11,0.0,0.0,0.0,45.0,58.29,0.0,0.0,0.0,120.0,58.28,397.93,41.96,0.3,0.3,9.75,8.7,2.63,23.6,39.01,71.45,19.94
2018-02-01 13:47:00,1,1,71.32,72.0,68.0,58.28,58.29,64.12,0.0,0.0,0.0,45.0,58.29,0.0,0.0,0.0,120.0,58.29,397.93,41.96,0.3,0.3,9.75,8.72,2.63,23.64,39.01,71.42,19.97
2018-02-01 13:48:00,1,1,71.32,72.0,68.0,58.29,58.3,64.12,0.0,0.0,0.0,45.0,58.3,0.0,0.0,0.0,120.0,58.3,397.93,41.96,0.3,0.3,9.75,8.73,2.63,23.68,39.01,71.4,20.01
2018-02-01 13:49:00,1,1,71.33,72.0,68.0,58.3,58.31,64.13,0.0,0.0,0.0,45.0,58.31,0.0,0.0,0.0,120.0,58.31,397.93,41.96,0.3,0.3,9.75,8.75,2.63,23.71,39.01,71.38,20.04
2018-02-01 13:50:00,1,1,71.34,72.0,68.0,58.31,58.32,64.14,0.0,0.0,0.0,45.0,58.32,0.0,0.0,0.0,120.0,58.32,397.93,41.96,0.3,0.3,9.75,8.77,2.63,23.75,39.01,71.36,20.08
2018-02-01 13:51:00,1,1,71.35,72.0,68.0,58.32,58.33,64.15,0.0,0.0,0.0,45.0,58.33,0.0,0.0,0.0,120.0,58.33,397.93,41.96,0.3,0.3,9.75,8.79,2.63,23.79,39.01,71.34,20.11
2018-02-01 13:52:00,1,1,71.36,72.0,68.0,58.33,58.34,64.16,0.0,0.0,0.0,45.0,58.34,0.0,0.0,0.0,120.0,58.34,397.93,41.96,0.3,0.3,9.75,8.81,2.63,23.84,39.01,71.31,20.15
2018-02-01 13:53:00,1,1,71.37,72.0,68.0,58.34,58.35,64.17,0.0,0.0,0.0,45.0,58.35,0.0,0.0,0.0,120.0,58.35,397.93,41.96,0.3,0.3,9.75,8.82,2.63,23.88,39.01,71.29,20.19
2018-02-01 13:54:00,1,1,71.37,72.0,68.0,58.35,58.36,64.17,0.0,0.0,0.0,45.0,58.36,0.0,0.0,0.0,120.0,58.36,397.93,41.96,0.3,0.3,9.75,8.84,2.63,23.93,39.01,71.27,20.24
2018-02-01 13:55:00,1,1,71.38,72.0,68.0,58.36,58.37,64.18,0.0,0.0,0.0,45.0,58.37,0.0,0.0,0.0,120.0,58.37,397.93,41.96,0.3,0.3,9.75,8.86,2.63,23.97,39.01,71.25,20.28
2018-02-01 13:56:00,1,1,71.39,72.0,68.0,58.37,58.38,64.19,0.0,0.0,0.0,45.0,58.38,0.0,0.0,0.0,120.0,58.38,397.93,41.96,0.3,0.3,9.75,8.88,2.63,24.02,39.01,71.23,20.32
2018-02-01 13:57:00,1,1,71.4,72.0,68.0,58.38,58.39,64.2,0.0,0.0,0.0,45.0,58.39,0.0,0.0,0.0,120.0,58.39,397.93,41.96,0.3,0.3,9.75,8.9,2.63,24.07,39.01,71.21,20.37
2018-02-01 13:58:00,1,1,71.41,72.0,68.0,58.39,58.4,64.21,0.0,0.0,0.0,45.0,58.4,0.0,0.0,0.0,120.0,58.4,397.93,41.96,0.3,0.3,9.75,8.91,2.63,24.12,39.01,71.19,20.42
2018-02-01 13:59:00,1,1,71.41,72.0,68.0,58.4,58.41,64.21,0.0,0.0,0.0,45.0,58.41,0.0,0.0,0.0,120.0,58.4,397.93,41.96,0.3,0.3,9.75,8.93,2.63,24.18,39.01,71.17,20.46
2018-02-01 14:00:00,1,1,71.42,72.0,68.0,58.41,58.42,64.22,0.0,0.0,0.0,45.0,58.42,0.0,0.0,0.0,120.0,58.41,397.93,41.96,0.3,0.3,9.75,8.95,2.63,24.23,39.01,71.15,20.51
2018-02-01 14:01:00,1,1,71.43,72.0,68.0,58.41,58.42,64.23,0.0,0.0,0.0,45.0,58.43,0.0,0.0,0.0,120.0,58.42,397.93,41.96,0.3,0.3,9.75,8.97,2.63,24.28,39.01,71.13,20.56
2018-02-01 14:02:00,1,1,71.44,72.0,68.0,58.42,58.43,64.24,0.0,0.0,0.0,45.0,58.43,0.0,0.0,0.0,120.0,58.43,397.93,41.96,0.3,0.3,9.75,9.0,2.63,24.34,39.0,71.11,20.61
2018-02-01 14:03:00,1,1,71.44,72.0,68.0,58.43,58.44,64.24,0.0,0.0,0.0,45.0,58.44,0.0,0.0,0.0,120.0,58.44,397.93,41.96,0.3,0.3,9.75,9.02,2.63,24.39,38.99,71.09,20.66
2018-02-01 14:04:00,1,1,71.45,72.0,68.0,58.44,58.45,64.25,0.0,0.0,0.0,45.0,58.45,0.0,0.0,0.0,120.0,58.45,397.93,41.96,0.3,0.3,9.75,9.04,2.63,24.44,38.99,71.07,20.71
2018-02-01 14:05:00,1,1,71.45,72.0,68.0,58.44,58.45,64.25,0.0,0.0,0.0,45.0,58.46,0.0,0.0,0.0,120.0,58.45,397.93,41.96,0.3,0.3,9.75,9.06,2.63,24.49,38.98,71.06,20.76
2018-02-01 14:06:00,1,1,71.45,72.0,68.0,58.45,58.46,64.25,0.0,0.0,0.0,45.0,58.46,0.0,0.0,0.0,120.0,58.46,397.93,41.96,0.3,0.3,9.75,9.09,2.63,24.55,38.98,71.04,20.81
2018-02-01 14:07:00,1,1,71.46,72.0,68.0,58.45,58.47,64.26,0.0,0.0,0.0,45.0,58.47,0.0,0.0,0.0,120.0,58.47,397.93,41.96,0.3,0.3,9.75,9.11,2.63,24.6,38.97,71.03,20.86
2018-02-01 14:08:00,1,1,71.46,72.0,68.0,58.46,58.47,64.26,0.0,0.0,0.0,45.0,58.47,0.0,0.0,0.0,120.0,58.47,397.93,41.96,0.3,0.3,9.75,9.13,2.63,24.65,38.97,71.02,20.9
2018-02-01 14:09:00,1,1,71.46,72.0,68.0,58.46,58.48,64.26,0.0,0.0,0.0,45.0,58.48,0.0,0.0,0.0,120.0,58.48,397.93,41.96,0.3,0.3,9.75,9.16,2.63,24.7,38.96,71.01,20.95
2018-02-01 14:10:00,1,1,71.46,72.0,68.0,58.47,58.48,64.26,0.0,0.0,0.0,45.0,58.48,0.0,0.0,0.0,120.0,58.48,397.93,41.96,0.3,0.3,9.75,9.18,2.63,24.75,38.96,71.0,21.0
2018-02-01 14:11:00,1,1,71.46,72.0,68.0,58.47,58.49,64.26,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,58.48,397.93,41.96,0.3,0.3,9.75,9.2,2.63,24.8,38.95,70.99,21.05
2018-02-01 14:12:00,1,1,71.46,72.0,68.0,58.47,58.49,64.26,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,58.49,397.93,41.96,0.3,0.3,9.75,9.23,2.63,24.85,38.95,70.98,21.09
2018-02-01 14:13:00,1,1,71.46,72.0,68.0,58.47,58.49,64.26,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,58.49,397.93,41.96,0.3,0.3,9.75,9.25,2.63,24.9,38.94,70.98,21.14
2018-02-01 14:14:00,1,1,71.46,72.0,68.0,58.48,58.49,64.26,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,58.49,397.93,41.96,0.3,0.3,9.75,9.27,2.63,24.94,38.94,70.97,21.18
2018-02-01 14:15:00,1,1,71.46,72.0,68.0,58.48,58.5,64.26,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,58.5,397.93,41.96,0.3,0.3,9.75,9.29,2.63,24.99,38.93,70.97,21.23
2018-02-01 14:16:00,1,1,71.46,72.0,68.0,58.48,58.5,64.26,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,58.5,397.93,41.96,0.3,0.3,9.75,9.32,2.63,25.04,38.93,70.96,21.27
2018-02-01 14:17:00,1,1,71.46,72.0,68.0,58.48,58.5,64.26,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,58.5,397.93,41.96,0.3,0.3,9.75,9.34,2.63,25.08,38.92,70.96,21.31
2018-02-01 14:18:00,1,1,71.46,72.0,68.0,58.48,58.5,64.26,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,58.5,397.93,41.96,0.3,0.3,9.75,9.36,2.63,25.13,38.92,70.96,21.36
2018-02-01 14:19:00,1,1,71.45,72.0,68.0,58.48,58.5,64.25,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,58.5,397.93,41.96,0.3,0.3,9.75,9.38,2.63,25.17,38.92,70.95,21.4
2018-02-01 14:20:00,1,1,71.45,72.0,68.0,58.48,58.5,64.25,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,58.5,397.93,41.96,0.3,0.3,9.75,9.41,2.63,25.21,38.91,70.95,21.44
2018-02-01 14:21:00,1,1,71.45,72.0,68.0,58.48,58.5,64.25,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,58.5,397.93,41.96,0.3,0.3,9.75,9.43,2.63,25.26,38.91,70.95,21.48
2018-02-01 14:22:00,1,1,71.45,72.0,68.0,58.48,58.5,64.25,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,58.5,397.93,41.96,0.3,0.3,9.75,9.45,2.63,25.3,38.91,70.95,21.52
2018-02-01 14:23:00,1,1,71.44,72.0,68.0,58.48,58.5,64.24,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,58.5,397.93,41.96,0.3,0.3,9.75,9.47,2.63,25.34,38.9,70.95,21.56
2018-02-01 14:24:00,1,1,71.44,72.0,68.0,58.48,58.5,64.24,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,58.5,397.93,41.96,0.3,0.3,9.75,9.49,2.63,25.38,38.9,70.96,21.6
2018-02-01 14:25:00,1,1,71.43,72.0,68.0,58.48,58.5,64.23,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,58.5,397.93,41.96,0.3,0.3,9.75,9.51,2.63,25.42,38.9,70.96,21.64
2018-02-01 14:26:00,1,1,71.43,72.0,68.0,58.47,58.5,64.23,0.0,0.0,0.0,45.0,58.5,0.0,0.0,0.0,120.0,58.5,397.93,41.96,0.3,0.3,9.75,9.53,2.63,25.46,38.89,70.96,21.67
2018-02-01 14:27:00,1,1,71.42,72.0,68.0,58.47,58.5,64.22,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,58.5,397.93,41.96,0.3,0.3,9.75,9.55,2.63,25.5,38.89,70.97,21.71
2018-02-01 14:28:00,1,1,71.42,72.0,68.0,58.47,58.49,64.22,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,58.49,397.93,41.96,0.3,0.3,9.75,9.57,2.63,25.54,38.89,70.97,21.75
2018-02-01 14:29:00,1,1,71.41,72.0,68.0,58.47,58.49,64.21,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,58.49,397.93,41.96,0.3,0.3,9.75,9.59,2.63,25.57,38.89,70.98,21.78
2018-02-01 14:30:00,1,1,71.41,72.0,68.0,58.46,58.49,64.21,0.0,0.0,0.0,45.0,58.49,0.0,0.0,0.0,120.0,58.49,397.93,41.96,0.3,0.3,9.75,9.61,2.63,25.61,38.89,70.98,21.82
