Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-04 00:41:00,2,1,67.9,85.0,55.0,44.25,56.09,64.3,0.0,0.0,0.0,45.0,53.28,0.0,0.0,0.0,120.0,56.09,0.0,0.88,0.0,0.0,0.0,24.21,0.0,59.7,74.24,76.81,43.66
2018-01-04 00:42:00,2,1,67.89,85.0,55.0,44.24,56.07,64.29,0.0,0.0,0.0,45.0,53.26,0.0,0.0,0.0,120.0,56.07,0.0,0.88,0.0,0.0,0.0,24.2,0.0,59.71,74.29,76.87,43.66
2018-01-04 00:43:00,2,1,67.88,85.0,55.0,44.24,56.04,64.28,0.0,0.0,0.0,45.0,53.24,0.0,0.0,0.0,120.0,56.04,0.0,0.88,0.0,0.0,0.0,24.19,0.0,59.71,74.34,76.93,43.66
2018-01-04 00:44:00,2,1,67.88,85.0,55.0,44.23,56.02,64.28,0.0,0.0,0.0,45.0,53.21,0.0,0.0,0.0,120.0,56.02,0.0,0.88,0.0,0.0,0.0,24.18,0.0,59.72,74.38,77.0,43.66
2018-01-04 00:45:00,2,1,67.87,85.0,55.0,44.22,55.99,64.27,0.0,0.0,0.0,45.0,53.19,0.0,0.0,0.0,120.0,55.99,0.0,0.88,0.0,0.0,0.0,24.17,0.0,59.73,74.43,77.06,43.66
2018-01-04 00:46:00,2,1,67.86,85.0,55.0,44.21,55.97,64.26,0.0,0.0,0.0,45.0,53.17,0.0,0.0,0.0,120.0,55.97,0.0,0.88,0.0,0.0,0.0,24.16,0.0,59.73,74.48,77.13,43.66
2018-01-04 00:47:00,2,1,67.86,85.0,55.0,44.2,55.94,64.26,0.0,0.0,0.0,45.0,53.15,0.0,0.0,0.0,120.0,55.94,0.0,0.88,0.0,0.0,0.0,24.15,0.0,59.74,74.52,77.19,43.66
2018-01-04 00:48:00,2,1,67.85,85.0,55.0,44.2,55.92,64.25,0.0,0.0,0.0,45.0,53.12,0.0,0.0,0.0,120.0,55.92,0.0,0.88,0.0,0.0,0.0,24.14,0.0,59.74,74.56,77.26,43.65
2018-01-04 00:49:00,2,1,67.84,85.0,55.0,44.19,55.89,64.24,0.0,0.0,0.0,45.0,53.1,0.0,0.0,0.0,120.0,55.89,0.0,0.88,0.0,0.0,0.0,24.13,0.0,59.74,74.6,77.32,43.65
2018-01-04 00:50:00,2,1,67.83,85.0,55.0,44.18,55.87,64.23,0.0,0.0,0.0,45.0,53.08,0.0,0.0,0.0,120.0,55.87,0.0,0.88,0.0,0.0,0.0,24.13,0.0,59.75,74.64,77.39,43.65
2018-01-04 00:51:00,2,1,67.83,85.0,55.0,44.17,55.85,64.23,0.0,0.0,0.0,45.0,53.05,0.0,0.0,0.0,120.0,55.85,0.0,0.88,0.0,0.0,0.0,24.12,0.0,59.75,74.68,77.45,43.65
2018-01-04 00:52:00,2,1,67.82,85.0,55.0,44.17,55.82,64.22,0.0,0.0,0.0,45.0,53.03,0.0,0.0,0.0,120.0,55.82,0.0,0.88,0.0,0.0,0.0,24.11,0.0,59.75,74.72,77.52,43.64
2018-01-04 00:53:00,2,1,67.81,85.0,55.0,44.16,55.8,64.21,0.0,0.0,0.0,45.0,53.01,0.0,0.0,0.0,120.0,55.8,0.0,0.88,0.0,0.0,0.0,24.11,0.0,59.75,74.76,77.58,43.64
2018-01-04 00:54:00,2,1,67.81,85.0,55.0,44.16,55.77,64.21,0.0,0.0,0.0,45.0,52.98,0.0,0.0,0.0,120.0,55.77,0.0,0.88,0.0,0.0,0.0,24.1,0.0,59.75,74.79,77.65,43.63
2018-01-04 00:55:00,2,1,67.8,85.0,55.0,44.15,55.75,64.2,0.0,0.0,0.0,45.0,52.96,0.0,0.0,0.0,120.0,55.75,0.0,0.88,0.0,0.0,0.0,24.1,0.0,59.75,74.83,77.72,43.63
2018-01-04 00:56:00,2,1,67.79,85.0,55.0,44.14,55.72,64.19,0.0,0.0,0.0,45.0,52.94,0.0,0.0,0.0,120.0,55.72,0.0,0.88,0.0,0.0,0.0,24.09,0.0,59.75,74.86,77.78,43.63
2018-01-04 00:57:00,2,1,67.79,85.0,55.0,44.14,55.7,64.19,0.0,0.0,0.0,45.0,52.92,0.0,0.0,0.0,120.0,55.7,0.0,0.88,0.0,0.0,0.0,24.09,0.0,59.75,74.89,77.85,43.62
2018-01-04 00:58:00,2,1,67.78,85.0,55.0,44.13,55.67,64.18,0.0,0.0,0.0,45.0,52.89,0.0,0.0,0.0,120.0,55.67,0.0,0.88,0.0,0.0,0.0,24.09,0.0,59.75,74.92,77.91,43.62
2018-01-04 00:59:00,2,1,67.77,85.0,55.0,44.13,55.65,64.17,0.0,0.0,0.0,45.0,52.87,0.0,0.0,0.0,120.0,55.65,0.0,0.88,0.0,0.0,0.0,24.08,0.0,59.75,74.95,77.98,43.61
2018-01-04 01:00:00,2,1,67.77,85.0,55.0,44.12,55.63,64.17,0.0,0.0,0.0,45.0,52.85,0.0,0.0,0.0,120.0,55.63,0.0,0.88,0.0,0.0,0.0,24.08,0.0,59.75,74.98,78.04,43.61
2018-01-04 01:01:00,2,1,67.76,85.0,55.0,44.12,55.6,64.16,0.0,0.0,0.0,45.0,52.83,0.0,0.0,0.0,120.0,55.6,0.0,0.88,0.0,0.0,0.0,24.08,0.0,59.74,75.0,78.11,43.6
2018-01-04 01:02:00,2,1,67.75,85.0,55.0,44.12,55.58,64.15,0.0,0.0,0.0,45.0,52.8,0.0,0.0,0.0,120.0,55.58,0.0,0.88,0.0,0.0,0.0,24.09,0.0,59.73,75.01,78.18,43.59
2018-01-04 01:03:00,2,1,67.75,85.0,55.0,44.12,55.55,64.15,0.0,0.0,0.0,45.0,52.78,0.0,0.0,0.0,120.0,55.55,0.0,0.88,0.0,0.0,0.0,24.1,0.0,59.73,75.02,78.24,43.59
2018-01-04 01:04:00,2,1,67.74,85.0,55.0,44.13,55.53,64.14,0.0,0.0,0.0,45.0,52.76,0.0,0.0,0.0,120.0,55.53,0.0,0.88,0.0,0.0,0.0,24.11,0.0,59.72,75.03,78.31,43.58
2018-01-04 01:05:00,2,1,67.74,85.0,55.0,44.13,55.51,64.14,0.0,0.0,0.0,45.0,52.74,0.0,0.0,0.0,120.0,55.51,0.0,0.88,0.0,0.0,0.0,24.12,0.0,59.71,75.03,78.37,43.58
2018-01-04 01:06:00,2,1,67.73,85.0,55.0,44.13,55.48,64.13,0.0,0.0,0.0,45.0,52.71,0.0,0.0,0.0,120.0,55.48,0.0,0.88,0.0,0.0,0.0,24.13,0.0,59.7,75.04,78.44,43.57
2018-01-04 01:07:00,2,1,67.72,85.0,55.0,44.13,55.46,64.12,0.0,0.0,0.0,45.0,52.69,0.0,0.0,0.0,120.0,55.46,0.0,0.88,0.0,0.0,0.0,24.14,0.0,59.69,75.04,78.51,43.56
2018-01-04 01:08:00,2,1,67.72,85.0,55.0,44.13,55.43,64.12,0.0,0.0,0.0,45.0,52.67,0.0,0.0,0.0,120.0,55.43,0.0,0.88,0.0,0.0,0.0,24.15,0.0,59.68,75.05,78.57,43.56
2018-01-04 01:09:00,2,1,67.71,85.0,55.0,44.14,55.41,64.11,0.0,0.0,0.0,45.0,52.65,0.0,0.0,0.0,120.0,55.41,0.0,0.88,0.0,0.0,0.0,24.16,0.0,59.67,75.05,78.64,43.55
2018-01-04 01:10:00,2,1,67.7,85.0,55.0,44.14,55.38,64.1,0.0,0.0,0.0,45.0,52.63,0.0,0.0,0.0,120.0,55.38,0.0,0.88,0.0,0.0,0.0,24.17,0.0,59.66,75.05,78.7,43.54
2018-01-04 01:11:00,2,1,67.7,85.0,55.0,44.14,55.36,64.1,0.0,0.0,0.0,45.0,52.6,0.0,0.0,0.0,120.0,55.36,0.0,0.88,0.0,0.0,0.0,24.18,0.0,59.65,75.06,78.77,43.53
2018-01-04 01:12:00,2,1,67.69,85.0,55.0,44.14,55.34,64.09,0.0,0.0,0.0,45.0,52.58,0.0,0.0,0.0,120.0,55.34,0.0,0.88,0.0,0.0,0.0,24.2,0.0,59.64,75.06,78.84,43.53
2018-01-04 01:13:00,2,1,67.69,85.0,55.0,44.15,55.31,64.09,0.0,0.0,0.0,45.0,52.56,0.0,0.0,0.0,120.0,55.31,0.0,0.88,0.0,0.0,0.0,24.21,0.0,59.63,75.06,78.9,43.52
2018-01-04 01:14:00,2,1,67.68,85.0,55.0,44.15,55.29,64.08,0.0,0.0,0.0,45.0,52.54,0.0,0.0,0.0,120.0,55.29,0.0,0.88,0.0,0.0,0.0,24.22,0.0,59.62,75.06,78.97,43.51
2018-01-04 01:15:00,2,1,67.68,85.0,55.0,44.16,55.26,64.08,0.0,0.0,0.0,45.0,52.52,0.0,0.0,0.0,120.0,55.26,0.0,0.88,0.0,0.0,0.0,24.24,0.0,59.61,75.06,79.04,43.5
2018-01-04 01:16:00,2,1,67.67,85.0,55.0,44.16,55.24,64.07,0.0,0.0,0.0,45.0,52.5,0.0,0.0,0.0,120.0,55.24,0.0,0.88,0.0,0.0,0.0,24.25,0.0,59.6,75.05,79.1,43.5
2018-01-04 01:17:00,2,1,67.66,85.0,55.0,44.16,55.22,64.06,0.0,0.0,0.0,45.0,52.47,0.0,0.0,0.0,120.0,55.22,0.0,0.88,0.0,0.0,0.0,24.26,0.0,59.58,75.05,79.17,43.49
2018-01-04 01:18:00,2,1,67.66,85.0,55.0,44.17,55.19,64.06,0.0,0.0,0.0,45.0,52.45,0.0,0.0,0.0,120.0,55.19,0.0,0.88,0.0,0.0,0.0,24.28,0.0,59.57,75.05,79.24,43.48
2018-01-04 01:19:00,2,1,67.65,85.0,55.0,44.17,55.17,64.05,0.0,0.0,0.0,45.0,52.43,0.0,0.0,0.0,120.0,55.17,0.0,0.88,0.0,0.0,0.0,24.29,0.0,59.56,75.05,79.31,43.47
2018-01-04 01:20:00,2,1,67.65,85.0,55.0,44.18,55.14,64.05,0.0,0.0,0.0,45.0,52.41,0.0,0.0,0.0,120.0,55.14,0.0,0.88,0.0,0.0,0.0,24.31,0.0,59.55,75.04,79.37,43.47
2018-01-04 01:21:00,2,1,67.64,85.0,55.0,44.18,55.12,64.04,0.0,0.0,0.0,45.0,52.39,0.0,0.0,0.0,120.0,55.12,0.0,0.88,0.0,0.0,0.0,24.32,0.0,59.54,75.04,79.44,43.46
2018-01-04 01:22:00,2,1,67.64,85.0,55.0,44.19,55.1,64.04,0.0,0.0,0.0,45.0,52.37,0.0,0.0,0.0,120.0,55.1,0.0,0.88,0.0,0.0,0.0,24.34,0.0,59.52,75.03,79.51,43.45
2018-01-04 01:23:00,2,1,67.63,85.0,55.0,44.19,55.07,64.03,0.0,0.0,0.0,45.0,52.35,0.0,0.0,0.0,120.0,55.07,0.0,0.88,0.0,0.0,0.0,24.35,0.0,59.51,75.03,79.57,43.44
2018-01-04 01:24:00,2,1,67.63,85.0,55.0,44.2,55.05,64.03,0.0,0.0,0.0,45.0,52.33,0.0,0.0,0.0,120.0,55.05,0.0,0.88,0.0,0.0,0.0,24.37,0.0,59.5,75.02,79.64,43.43
2018-01-04 01:25:00,2,1,67.62,85.0,55.0,44.2,55.03,64.02,0.0,0.0,0.0,45.0,52.31,0.0,0.0,0.0,120.0,55.03,0.0,0.88,0.0,0.0,0.0,24.38,0.0,59.49,75.02,79.71,43.43
2018-01-04 01:26:00,2,1,67.61,85.0,55.0,44.21,55.0,64.01,0.0,0.0,0.0,45.0,52.28,0.0,0.0,0.0,120.0,55.0,0.0,0.88,0.0,0.0,0.0,24.4,0.0,59.47,75.01,79.78,43.42
2018-01-04 01:27:00,2,1,67.61,85.0,55.0,44.21,54.98,64.01,0.0,0.0,0.0,45.0,52.26,0.0,0.0,0.0,120.0,54.98,0.0,0.88,0.0,0.0,0.0,24.42,0.0,59.46,75.01,79.84,43.41
2018-01-04 01:28:00,2,1,67.6,85.0,55.0,44.22,54.95,64.0,0.0,0.0,0.0,45.0,52.24,0.0,0.0,0.0,120.0,54.95,0.0,0.88,0.0,0.0,0.0,24.43,0.0,59.45,75.0,79.91,43.4
2018-01-04 01:29:00,2,1,67.6,85.0,55.0,44.22,54.93,64.0,0.0,0.0,0.0,45.0,52.22,0.0,0.0,0.0,120.0,54.93,0.0,0.88,0.0,0.0,0.0,24.45,0.0,59.43,75.0,79.98,43.39
2018-01-04 01:30:00,2,1,67.59,85.0,55.0,44.23,54.91,63.99,0.0,0.0,0.0,45.0,52.2,0.0,0.0,0.0,120.0,54.91,0.0,0.88,0.0,0.0,0.0,24.47,0.0,59.42,74.99,80.04,43.39
2018-01-04 01:31:00,2,1,67.59,85.0,55.0,44.24,54.88,63.99,0.0,0.0,0.0,45.0,52.18,0.0,0.0,0.0,120.0,54.88,0.0,0.88,0.0,0.0,0.0,24.48,0.0,59.41,74.99,80.11,43.38
2018-01-04 01:32:00,2,1,67.58,85.0,55.0,44.24,54.86,63.98,0.0,0.0,0.0,45.0,52.16,0.0,0.0,0.0,120.0,54.86,0.0,0.88,0.0,0.0,0.0,24.5,0.0,59.39,74.98,80.18,43.37
2018-01-04 01:33:00,2,1,67.58,85.0,55.0,44.25,54.84,63.98,0.0,0.0,0.0,45.0,52.14,0.0,0.0,0.0,120.0,54.84,0.0,0.88,0.0,0.0,0.0,24.52,0.0,59.38,74.97,80.25,43.36
2018-01-04 01:34:00,2,1,67.57,85.0,55.0,44.25,54.81,63.97,0.0,0.0,0.0,45.0,52.12,0.0,0.0,0.0,120.0,54.81,0.0,0.88,0.0,0.0,0.0,24.53,0.0,59.37,74.97,80.31,43.35
2018-01-04 01:35:00,2,1,67.57,85.0,55.0,44.26,54.79,63.97,0.0,0.0,0.0,45.0,52.1,0.0,0.0,0.0,120.0,54.79,0.0,0.88,0.0,0.0,0.0,24.55,0.0,59.36,74.96,80.38,43.34
2018-01-04 01:36:00,2,1,67.56,85.0,55.0,44.27,54.77,63.96,0.0,0.0,0.0,45.0,52.08,0.0,0.0,0.0,120.0,54.77,0.0,0.88,0.0,0.0,0.0,24.57,0.0,59.34,74.96,80.45,43.34
2018-01-04 01:37:00,2,1,67.56,85.0,55.0,44.27,54.74,63.96,0.0,0.0,0.0,45.0,52.06,0.0,0.0,0.0,120.0,54.74,0.0,0.88,0.0,0.0,0.0,24.59,0.0,59.33,74.95,80.52,43.33
2018-01-04 01:38:00,2,1,67.55,85.0,55.0,44.28,54.72,63.95,0.0,0.0,0.0,45.0,52.04,0.0,0.0,0.0,120.0,54.72,0.0,0.88,0.0,0.0,0.0,24.6,0.0,59.32,74.95,80.59,43.32
2018-01-04 01:39:00,2,1,67.55,85.0,55.0,44.28,54.7,63.95,0.0,0.0,0.0,45.0,52.02,0.0,0.0,0.0,120.0,54.7,0.0,0.88,0.0,0.0,0.0,24.62,0.0,59.3,74.94,80.65,43.31
2018-01-04 01:40:00,2,1,67.54,85.0,55.0,44.29,54.67,63.94,0.0,0.0,0.0,45.0,52.0,0.0,0.0,0.0,120.0,54.67,0.0,0.88,0.0,0.0,0.0,24.64,0.0,59.29,74.94,80.72,43.3
2018-01-04 01:41:00,2,1,67.54,85.0,55.0,44.3,54.65,63.94,0.0,0.0,0.0,45.0,51.98,0.0,0.0,0.0,120.0,54.65,0.0,0.88,0.0,0.0,0.0,24.66,0.0,59.28,74.94,80.79,43.3
2018-01-04 01:42:00,2,1,67.53,85.0,55.0,44.3,54.63,63.93,0.0,0.0,0.0,45.0,51.96,0.0,0.0,0.0,120.0,54.63,0.0,0.88,0.0,0.0,0.0,24.67,0.0,59.27,74.93,80.86,43.29
2018-01-04 01:43:00,2,1,67.53,85.0,55.0,44.31,54.6,63.93,0.0,0.0,0.0,45.0,51.94,0.0,0.0,0.0,120.0,54.6,0.0,0.88,0.0,0.0,0.0,24.69,0.0,59.26,74.93,80.92,43.28
2018-01-04 01:44:00,2,1,67.52,85.0,55.0,44.32,54.58,63.92,0.0,0.0,0.0,45.0,51.92,0.0,0.0,0.0,120.0,54.58,0.0,0.88,0.0,0.0,0.0,24.71,0.0,59.24,74.93,80.99,43.27
2018-01-04 01:45:00,2,1,67.52,85.0,55.0,44.32,54.56,63.92,0.0,0.0,0.0,45.0,51.9,0.0,0.0,0.0,120.0,54.56,0.0,0.88,0.0,0.0,0.0,24.73,0.0,59.23,74.93,81.06,43.26
2018-01-04 01:46:00,2,1,67.51,85.0,55.0,44.33,54.53,63.91,0.0,0.0,0.0,45.0,51.88,0.0,0.0,0.0,120.0,54.53,0.0,0.88,0.0,0.0,0.0,24.74,0.0,59.22,74.93,81.13,43.26
2018-01-04 01:47:00,2,1,67.51,85.0,55.0,44.33,54.51,63.91,0.0,0.0,0.0,45.0,51.86,0.0,0.0,0.0,120.0,54.51,0.0,0.88,0.0,0.0,0.0,24.76,0.0,59.21,74.92,81.2,43.25
2018-01-04 01:48:00,2,1,67.5,85.0,55.0,44.34,54.49,63.9,0.0,0.0,0.0,45.0,51.84,0.0,0.0,0.0,120.0,54.49,0.0,0.88,0.0,0.0,0.0,24.78,0.0,59.2,74.92,81.26,43.24
2018-01-04 01:49:00,2,1,67.5,85.0,55.0,44.35,54.46,63.9,0.0,0.0,0.0,45.0,51.82,0.0,0.0,0.0,120.0,54.46,0.0,0.88,0.0,0.0,0.0,24.79,0.0,59.18,74.93,81.33,43.23
2018-01-04 01:50:00,2,1,67.49,85.0,55.0,44.35,54.44,63.89,0.0,0.0,0.0,45.0,51.8,0.0,0.0,0.0,120.0,54.44,0.0,0.88,0.0,0.0,0.0,24.81,0.0,59.17,74.93,81.4,43.22
2018-01-04 01:51:00,2,1,67.49,85.0,55.0,44.36,54.42,63.89,0.0,0.0,0.0,45.0,51.78,0.0,0.0,0.0,120.0,54.42,0.0,0.88,0.0,0.0,0.0,24.83,0.0,59.16,74.93,81.47,43.22
2018-01-04 01:52:00,2,1,67.48,85.0,55.0,44.36,54.39,63.88,0.0,0.0,0.0,45.0,51.77,0.0,0.0,0.0,120.0,54.39,0.0,0.88,0.0,0.0,0.0,24.85,0.0,59.15,74.93,81.54,43.21
2018-01-04 01:53:00,2,1,67.48,85.0,55.0,44.37,54.37,63.88,0.0,0.0,0.0,45.0,51.75,0.0,0.0,0.0,120.0,54.37,0.0,0.88,0.0,0.0,0.0,24.86,0.0,59.14,74.94,81.6,43.2
2018-01-04 01:54:00,2,1,67.47,85.0,55.0,44.38,54.35,63.87,0.0,0.0,0.0,45.0,51.73,0.0,0.0,0.0,120.0,54.35,0.0,0.88,0.0,0.0,0.0,24.88,0.0,59.13,74.94,81.67,43.19
2018-01-04 01:55:00,2,1,67.47,85.0,55.0,44.38,54.33,63.87,0.0,0.0,0.0,45.0,51.71,0.0,0.0,0.0,120.0,54.33,0.0,0.88,0.0,0.0,0.0,24.89,0.0,59.12,74.95,81.74,43.18
2018-01-04 01:56:00,2,1,67.46,85.0,55.0,44.39,54.3,63.86,0.0,0.0,0.0,45.0,51.69,0.0,0.0,0.0,120.0,54.3,0.0,0.88,0.0,0.0,0.0,24.91,0.0,59.11,74.95,81.81,43.18
2018-01-04 01:57:00,2,1,67.46,85.0,55.0,44.39,54.28,63.86,0.0,0.0,0.0,45.0,51.67,0.0,0.0,0.0,120.0,54.28,0.0,0.88,0.0,0.0,0.0,24.93,0.0,59.1,74.96,81.88,43.17
2018-01-04 01:58:00,2,1,67.45,85.0,55.0,44.4,54.26,63.85,0.0,0.0,0.0,45.0,51.65,0.0,0.0,0.0,120.0,54.26,0.0,0.88,0.0,0.0,0.0,24.94,0.0,59.09,74.97,81.94,43.16
2018-01-04 01:59:00,2,1,67.45,85.0,55.0,44.4,54.23,63.85,0.0,0.0,0.0,45.0,51.63,0.0,0.0,0.0,120.0,54.23,0.0,0.88,0.0,0.0,0.0,24.96,0.0,59.08,74.98,82.01,43.15
2018-01-04 02:00:00,2,1,67.44,85.0,55.0,44.41,54.21,63.84,0.0,0.0,0.0,45.0,51.61,0.0,0.0,0.0,120.0,54.21,0.0,0.88,0.0,0.0,0.0,24.97,0.0,59.08,74.99,82.08,43.15
2018-01-04 02:01:00,2,1,67.44,85.0,55.0,44.41,54.19,63.84,0.0,0.0,0.0,45.0,51.6,0.0,0.0,0.0,120.0,54.19,0.0,0.88,0.0,0.0,0.0,24.98,0.0,59.07,75.02,82.15,43.14
2018-01-04 02:02:00,2,1,67.43,85.0,55.0,44.41,54.17,63.83,0.0,0.0,0.0,45.0,51.58,0.0,0.0,0.0,120.0,54.17,0.0,0.88,0.0,0.0,0.0,24.99,0.0,59.07,75.08,82.22,43.13
2018-01-04 02:03:00,2,1,67.43,85.0,55.0,44.41,54.14,63.83,0.0,0.0,0.0,45.0,51.56,0.0,0.0,0.0,120.0,54.14,0.0,0.88,0.0,0.0,0.0,24.99,0.0,59.08,75.14,82.28,43.12
2018-01-04 02:04:00,2,1,67.42,85.0,55.0,44.41,54.12,63.82,0.0,0.0,0.0,45.0,51.54,0.0,0.0,0.0,120.0,54.12,0.0,0.88,0.0,0.0,0.0,25.0,0.0,59.08,75.2,82.35,43.12
2018-01-04 02:05:00,2,1,67.42,85.0,55.0,44.41,54.1,63.82,0.0,0.0,0.0,45.0,51.52,0.0,0.0,0.0,120.0,54.1,0.0,0.88,0.0,0.0,0.0,25.0,0.0,59.08,75.26,82.42,43.11
2018-01-04 02:06:00,2,1,67.41,85.0,55.0,44.41,54.08,63.81,0.0,0.0,0.0,45.0,51.5,0.0,0.0,0.0,120.0,54.08,0.0,0.88,0.0,0.0,0.0,25.0,0.0,59.08,75.32,82.49,43.1
2018-01-04 02:07:00,2,1,67.41,85.0,55.0,44.41,54.05,63.81,0.0,0.0,0.0,45.0,51.49,0.0,0.0,0.0,120.0,54.05,0.0,0.88,0.0,0.0,0.0,25.01,0.0,59.09,75.38,82.56,43.1
2018-01-04 02:08:00,2,1,67.4,85.0,55.0,44.41,54.03,63.8,0.0,0.0,0.0,45.0,51.47,0.0,0.0,0.0,120.0,54.03,0.0,0.88,0.0,0.0,0.0,25.01,0.0,59.09,75.44,82.62,43.09
2018-01-04 02:09:00,2,1,67.4,85.0,55.0,44.41,54.01,63.8,0.0,0.0,0.0,45.0,51.45,0.0,0.0,0.0,120.0,54.01,0.0,0.88,0.0,0.0,0.0,25.01,0.0,59.1,75.5,82.69,43.08
2018-01-04 02:10:00,2,1,67.39,85.0,55.0,44.41,53.99,63.79,0.0,0.0,0.0,45.0,51.43,0.0,0.0,0.0,120.0,53.99,0.0,0.88,0.0,0.0,0.0,25.02,0.0,59.1,75.57,82.76,43.08
2018-01-04 02:11:00,2,1,67.39,85.0,55.0,44.4,53.96,63.79,0.0,0.0,0.0,45.0,51.41,0.0,0.0,0.0,120.0,53.96,0.0,0.88,0.0,0.0,0.0,25.02,0.0,59.1,75.63,82.83,43.07
2018-01-04 02:12:00,2,1,67.38,85.0,55.0,44.4,53.94,63.78,0.0,0.0,0.0,45.0,51.39,0.0,0.0,0.0,120.0,53.94,0.0,0.88,0.0,0.0,0.0,25.02,0.0,59.11,75.7,82.9,43.06
2018-01-04 02:13:00,2,1,67.38,85.0,55.0,44.4,53.92,63.78,0.0,0.0,0.0,45.0,51.38,0.0,0.0,0.0,120.0,53.92,0.0,0.88,0.0,0.0,0.0,25.02,0.0,59.11,75.76,82.96,43.06
2018-01-04 02:14:00,2,1,67.37,85.0,55.0,44.4,53.9,63.77,0.0,0.0,0.0,45.0,51.36,0.0,0.0,0.0,120.0,53.9,0.0,0.88,0.0,0.0,0.0,25.03,0.0,59.12,75.83,83.03,43.05
2018-01-04 02:15:00,2,1,67.37,85.0,55.0,44.4,53.88,63.77,0.0,0.0,0.0,45.0,51.34,0.0,0.0,0.0,120.0,53.88,0.0,0.88,0.0,0.0,0.0,25.03,0.0,59.12,75.9,83.1,43.04
2018-01-04 02:16:00,2,1,67.36,85.0,55.0,44.4,53.85,63.76,0.0,0.0,0.0,45.0,51.32,0.0,0.0,0.0,120.0,53.85,0.0,0.88,0.0,0.0,0.0,25.03,0.0,59.13,75.97,83.17,43.04
2018-01-04 02:17:00,2,1,67.36,85.0,55.0,44.39,53.83,63.76,0.0,0.0,0.0,45.0,51.31,0.0,0.0,0.0,120.0,53.83,0.0,0.88,0.0,0.0,0.0,25.03,0.0,59.13,76.03,83.24,43.03
2018-01-04 02:18:00,2,1,67.35,85.0,55.0,44.39,53.81,63.75,0.0,0.0,0.0,45.0,51.29,0.0,0.0,0.0,120.0,53.81,0.0,0.88,0.0,0.0,0.0,25.03,0.0,59.14,76.1,83.31,43.02
2018-01-04 02:19:00,2,1,67.35,85.0,55.0,44.39,53.79,63.75,0.0,0.0,0.0,45.0,51.27,0.0,0.0,0.0,120.0,53.79,0.0,0.88,0.0,0.0,0.0,25.03,0.0,59.14,76.17,83.37,43.02
2018-01-04 02:20:00,2,1,67.34,85.0,55.0,44.39,53.77,63.74,0.0,0.0,0.0,45.0,51.25,0.0,0.0,0.0,120.0,53.77,0.0,0.88,0.0,0.0,0.0,25.04,0.0,59.15,76.24,83.44,43.01
2018-01-04 02:21:00,2,1,67.34,85.0,55.0,44.39,53.74,63.74,0.0,0.0,0.0,45.0,51.23,0.0,0.0,0.0,120.0,53.74,0.0,0.88,0.0,0.0,0.0,25.04,0.0,59.16,76.31,83.51,43.01
2018-01-04 02:22:00,2,1,67.33,85.0,55.0,44.38,53.72,63.73,0.0,0.0,0.0,45.0,51.22,0.0,0.0,0.0,120.0,53.72,0.0,0.88,0.0,0.0,0.0,25.04,0.0,59.16,76.38,83.58,43.0
2018-01-04 02:23:00,2,1,67.32,85.0,55.0,44.38,53.7,63.72,0.0,0.0,0.0,45.0,51.2,0.0,0.0,0.0,120.0,53.7,0.0,0.88,0.0,0.0,0.0,25.04,0.0,59.17,76.45,83.65,42.99
2018-01-04 02:24:00,2,1,67.32,85.0,55.0,44.38,53.68,63.72,0.0,0.0,0.0,45.0,51.18,0.0,0.0,0.0,120.0,53.68,0.0,0.88,0.0,0.0,0.0,25.04,0.0,59.17,76.53,83.71,42.99
2018-01-04 02:25:00,2,1,67.31,85.0,55.0,44.38,53.66,63.71,0.0,0.0,0.0,45.0,51.16,0.0,0.0,0.0,120.0,53.66,0.0,0.88,0.0,0.0,0.0,25.04,0.0,59.18,76.6,83.78,42.98
2018-01-04 02:26:00,2,1,67.31,85.0,55.0,44.37,53.63,63.71,0.0,0.0,0.0,45.0,51.15,0.0,0.0,0.0,120.0,53.63,0.0,0.88,0.0,0.0,0.0,25.04,0.0,59.19,76.67,83.85,42.97
2018-01-04 02:27:00,2,1,67.3,85.0,55.0,44.37,53.61,63.7,0.0,0.0,0.0,45.0,51.13,0.0,0.0,0.0,120.0,53.61,0.0,0.88,0.0,0.0,0.0,25.04,0.0,59.19,76.74,83.92,42.97
2018-01-04 02:28:00,2,1,67.3,85.0,55.0,44.37,53.59,63.7,0.0,0.0,0.0,45.0,51.11,0.0,0.0,0.0,120.0,53.59,0.0,0.88,0.0,0.0,0.0,25.04,0.0,59.2,76.81,83.99,42.96
2018-01-04 02:29:00,2,1,67.29,85.0,55.0,44.36,53.57,63.69,0.0,0.0,0.0,45.0,51.09,0.0,0.0,0.0,120.0,53.57,0.0,0.88,0.0,0.0,0.0,25.04,0.0,59.21,76.89,84.05,42.96
