Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-02-23 03:32:00,2,1,69.71,85.0,55.0,49.77,49.42,62.51,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.42,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.34,96.18,98.87,66.67
2018-02-23 03:33:00,2,1,69.71,85.0,55.0,49.77,49.42,62.51,0.0,0.0,0.0,45.0,49.55,0.0,0.0,0.0,120.0,49.42,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.33,96.18,98.86,66.66
2018-02-23 03:34:00,2,1,69.7,85.0,55.0,49.77,49.42,62.5,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.42,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.32,96.18,98.86,66.66
2018-02-23 03:35:00,2,1,69.7,85.0,55.0,49.77,49.42,62.5,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.42,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.32,96.18,98.86,66.65
2018-02-23 03:36:00,2,1,69.7,85.0,55.0,49.77,49.42,62.5,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.42,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.31,96.18,98.85,66.64
2018-02-23 03:37:00,2,1,69.69,85.0,55.0,49.77,49.42,62.49,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.42,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.3,96.18,98.85,66.64
2018-02-23 03:38:00,2,1,69.69,85.0,55.0,49.76,49.42,62.49,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.42,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.29,96.18,98.85,66.63
2018-02-23 03:39:00,2,1,69.69,85.0,55.0,49.76,49.43,62.49,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.43,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.28,96.18,98.84,66.62
2018-02-23 03:40:00,2,1,69.68,85.0,55.0,49.76,49.43,62.48,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.43,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.28,96.18,98.84,66.61
2018-02-23 03:41:00,2,1,69.68,85.0,55.0,49.76,49.43,62.48,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.43,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.27,96.18,98.83,66.61
2018-02-23 03:42:00,2,1,69.68,85.0,55.0,49.76,49.43,62.48,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.43,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.26,96.17,98.83,66.6
2018-02-23 03:43:00,2,1,69.67,85.0,55.0,49.76,49.43,62.47,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.43,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.25,96.17,98.83,66.59
2018-02-23 03:44:00,2,1,69.67,85.0,55.0,49.75,49.43,62.47,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.43,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.24,96.16,98.82,66.58
2018-02-23 03:45:00,2,1,69.67,85.0,55.0,49.75,49.43,62.47,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.43,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.23,96.16,98.82,66.58
2018-02-23 03:46:00,2,1,69.66,85.0,55.0,49.75,49.43,62.46,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.43,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.22,96.15,98.82,66.57
2018-02-23 03:47:00,2,1,69.66,85.0,55.0,49.75,49.43,62.46,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.43,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.21,96.15,98.81,66.56
2018-02-23 03:48:00,2,1,69.66,85.0,55.0,49.75,49.44,62.46,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.2,96.14,98.81,66.56
2018-02-23 03:49:00,2,1,69.65,85.0,55.0,49.75,49.44,62.45,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.19,96.13,98.8,66.55
2018-02-23 03:50:00,2,1,69.65,85.0,55.0,49.74,49.44,62.45,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.18,96.12,98.8,66.54
2018-02-23 03:51:00,2,1,69.65,85.0,55.0,49.74,49.44,62.45,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.17,96.11,98.8,66.53
2018-02-23 03:52:00,2,1,69.64,85.0,55.0,49.74,49.44,62.44,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.16,96.11,98.79,66.53
2018-02-23 03:53:00,2,1,69.64,85.0,55.0,49.74,49.44,62.44,0.0,0.0,0.0,45.0,49.56,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.15,96.09,98.79,66.52
2018-02-23 03:54:00,2,1,69.64,85.0,55.0,49.74,49.44,62.44,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.14,96.08,98.79,66.51
2018-02-23 03:55:00,2,1,69.63,85.0,55.0,49.74,49.44,62.43,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.13,96.07,98.78,66.5
2018-02-23 03:56:00,2,1,69.63,85.0,55.0,49.74,49.44,62.43,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.44,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.12,96.06,98.78,66.5
2018-02-23 03:57:00,2,1,69.63,85.0,55.0,49.73,49.45,62.43,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.1,96.05,98.78,66.49
2018-02-23 03:58:00,2,1,69.62,85.0,55.0,49.73,49.45,62.42,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.09,96.03,98.77,66.48
2018-02-23 03:59:00,2,1,69.62,85.0,55.0,49.73,49.45,62.42,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.08,96.02,98.77,66.48
2018-02-23 04:00:00,2,1,69.62,85.0,55.0,49.73,49.45,62.42,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.07,96.0,98.77,66.47
2018-02-23 04:01:00,2,1,69.61,85.0,55.0,49.73,49.45,62.41,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.05,95.97,98.76,66.46
2018-02-23 04:02:00,2,1,69.61,85.0,55.0,49.73,49.45,62.41,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.03,95.93,98.76,66.45
2018-02-23 04:03:00,2,1,69.61,85.0,55.0,49.72,49.45,62.41,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,37.04,0.0,83.01,95.88,98.76,66.45
2018-02-23 04:04:00,2,1,69.6,85.0,55.0,49.72,49.45,62.4,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.99,95.84,98.75,66.44
2018-02-23 04:05:00,2,1,69.6,85.0,55.0,49.72,49.45,62.4,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.97,95.8,98.75,66.43
2018-02-23 04:06:00,2,1,69.6,85.0,55.0,49.72,49.45,62.4,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.45,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.94,95.75,98.75,66.43
2018-02-23 04:07:00,2,1,69.59,85.0,55.0,49.72,49.46,62.39,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.46,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.92,95.71,98.74,66.42
2018-02-23 04:08:00,2,1,69.59,85.0,55.0,49.71,49.46,62.39,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.46,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.9,95.66,98.74,66.41
2018-02-23 04:09:00,2,1,69.59,85.0,55.0,49.71,49.46,62.39,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.46,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.88,95.61,98.74,66.41
2018-02-23 04:10:00,2,1,69.58,85.0,55.0,49.71,49.46,62.38,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.46,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.86,95.56,98.73,66.4
2018-02-23 04:11:00,2,1,69.58,85.0,55.0,49.71,49.46,62.38,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.46,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.83,95.51,98.73,66.39
2018-02-23 04:12:00,2,1,69.58,85.0,55.0,49.71,49.46,62.38,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.46,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.81,95.47,98.73,66.39
2018-02-23 04:13:00,2,1,69.57,85.0,55.0,49.71,49.46,62.37,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.46,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.79,95.42,98.72,66.38
2018-02-23 04:14:00,2,1,69.57,85.0,55.0,49.7,49.46,62.37,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.46,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.77,95.37,98.72,66.37
2018-02-23 04:15:00,2,1,69.57,85.0,55.0,49.7,49.46,62.37,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.46,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.74,95.32,98.72,66.37
2018-02-23 04:16:00,2,1,69.56,85.0,55.0,49.7,49.46,62.36,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.46,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.72,95.26,98.71,66.36
2018-02-23 04:17:00,2,1,69.56,85.0,55.0,49.7,49.47,62.36,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.47,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.7,95.21,98.71,66.35
2018-02-23 04:18:00,2,1,69.55,85.0,55.0,49.7,49.47,62.35,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.47,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.67,95.16,98.71,66.35
2018-02-23 04:19:00,2,1,69.55,85.0,55.0,49.7,49.47,62.35,0.0,0.0,0.0,45.0,49.57,0.0,0.0,0.0,120.0,49.47,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.65,95.11,98.71,66.34
2018-02-23 04:20:00,2,1,69.55,85.0,55.0,49.69,49.47,62.35,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.47,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.63,95.06,98.7,66.34
2018-02-23 04:21:00,2,1,69.54,85.0,55.0,49.69,49.47,62.34,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.47,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.6,95.01,98.7,66.33
2018-02-23 04:22:00,2,1,69.54,85.0,55.0,49.69,49.47,62.34,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.47,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.58,94.95,98.7,66.32
2018-02-23 04:23:00,2,1,69.54,85.0,55.0,49.69,49.47,62.34,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.47,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.56,94.9,98.69,66.32
2018-02-23 04:24:00,2,1,69.53,85.0,55.0,49.69,49.47,62.33,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.47,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.53,94.85,98.69,66.31
2018-02-23 04:25:00,2,1,69.53,85.0,55.0,49.68,49.47,62.33,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.47,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.51,94.79,98.69,66.3
2018-02-23 04:26:00,2,1,69.53,85.0,55.0,49.68,49.47,62.33,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.47,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.48,94.74,98.68,66.3
2018-02-23 04:27:00,2,1,69.52,85.0,55.0,49.68,49.47,62.32,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.47,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.46,94.68,98.68,66.29
2018-02-23 04:28:00,2,1,69.52,85.0,55.0,49.68,49.48,62.32,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.44,94.63,98.68,66.28
2018-02-23 04:29:00,2,1,69.52,85.0,55.0,49.68,49.48,62.32,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.41,94.58,98.68,66.28
2018-02-23 04:30:00,2,1,69.51,85.0,55.0,49.68,49.48,62.31,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.39,94.52,98.67,66.27
2018-02-23 04:31:00,2,1,69.51,85.0,55.0,49.67,49.48,62.31,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.36,94.47,98.67,66.26
2018-02-23 04:32:00,2,1,69.5,85.0,55.0,49.67,49.48,62.3,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.34,94.42,98.67,66.26
2018-02-23 04:33:00,2,1,69.5,85.0,55.0,49.67,49.48,62.3,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.31,94.36,98.66,66.25
2018-02-23 04:34:00,2,1,69.5,85.0,55.0,49.67,49.48,62.3,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.29,94.31,98.66,66.24
2018-02-23 04:35:00,2,1,69.49,85.0,55.0,49.67,49.48,62.29,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.27,94.25,98.66,66.23
2018-02-23 04:36:00,2,1,69.49,85.0,55.0,49.67,49.48,62.29,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.24,94.2,98.66,66.23
2018-02-23 04:37:00,2,1,69.49,85.0,55.0,49.66,49.48,62.29,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.22,94.15,98.65,66.22
2018-02-23 04:38:00,2,1,69.48,85.0,55.0,49.66,49.48,62.28,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.48,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.19,94.09,98.65,66.21
2018-02-23 04:39:00,2,1,69.48,85.0,55.0,49.66,49.49,62.28,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.17,94.04,98.65,66.21
2018-02-23 04:40:00,2,1,69.48,85.0,55.0,49.66,49.49,62.28,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.14,93.99,98.65,66.2
2018-02-23 04:41:00,2,1,69.47,85.0,55.0,49.66,49.49,62.27,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.12,93.93,98.64,66.19
2018-02-23 04:42:00,2,1,69.47,85.0,55.0,49.66,49.49,62.27,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.1,93.88,98.64,66.18
2018-02-23 04:43:00,2,1,69.47,85.0,55.0,49.65,49.49,62.27,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.07,93.83,98.64,66.18
2018-02-23 04:44:00,2,1,69.46,85.0,55.0,49.65,49.49,62.26,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.05,93.78,98.63,66.17
2018-02-23 04:45:00,2,1,69.46,85.0,55.0,49.65,49.49,62.26,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.02,93.73,98.63,66.16
2018-02-23 04:46:00,2,1,69.46,85.0,55.0,49.65,49.49,62.26,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,37.04,0.0,82.0,93.68,98.63,66.15
2018-02-23 04:47:00,2,1,69.46,85.0,55.0,49.65,49.49,62.26,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.98,93.63,98.63,66.15
2018-02-23 04:48:00,2,1,69.45,85.0,55.0,49.65,49.49,62.25,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.95,93.58,98.62,66.14
2018-02-23 04:49:00,2,1,69.45,85.0,55.0,49.64,49.49,62.25,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.93,93.53,98.62,66.13
2018-02-23 04:50:00,2,1,69.45,85.0,55.0,49.64,49.49,62.25,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.91,93.48,98.62,66.12
2018-02-23 04:51:00,2,1,69.44,85.0,55.0,49.64,49.49,62.24,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.49,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.88,93.43,98.62,66.11
2018-02-23 04:52:00,2,1,69.44,85.0,55.0,49.64,49.5,62.24,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.86,93.38,98.61,66.11
2018-02-23 04:53:00,2,1,69.44,85.0,55.0,49.64,49.5,62.24,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.84,93.33,98.61,66.1
2018-02-23 04:54:00,2,1,69.43,85.0,55.0,49.64,49.5,62.23,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.81,93.29,98.61,66.09
2018-02-23 04:55:00,2,1,69.43,85.0,55.0,49.64,49.5,62.23,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.79,93.24,98.61,66.08
2018-02-23 04:56:00,2,1,69.43,85.0,55.0,49.63,49.5,62.23,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.77,93.2,98.6,66.07
2018-02-23 04:57:00,2,1,69.43,85.0,55.0,49.63,49.5,62.23,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.75,93.15,98.6,66.06
2018-02-23 04:58:00,2,1,69.42,85.0,55.0,49.63,49.5,62.22,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.72,93.11,98.6,66.06
2018-02-23 04:59:00,2,1,69.42,85.0,55.0,49.63,49.5,62.22,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.7,93.07,98.6,66.05
2018-02-23 05:00:00,2,1,69.42,85.0,55.0,49.63,49.5,62.22,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.68,93.02,98.6,66.04
2018-02-23 05:01:00,2,1,69.42,85.0,55.0,49.63,49.5,62.22,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.66,93.0,98.59,66.03
2018-02-23 05:02:00,2,1,69.41,85.0,55.0,49.63,49.5,62.21,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.65,92.98,98.59,66.02
2018-02-23 05:03:00,2,1,69.41,85.0,55.0,49.63,49.5,62.21,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.64,92.96,98.59,66.01
2018-02-23 05:04:00,2,1,69.41,85.0,55.0,49.62,49.5,62.21,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.5,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.62,92.95,98.59,66.0
2018-02-23 05:05:00,2,1,69.41,85.0,55.0,49.62,49.51,62.21,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.61,92.94,98.58,65.99
2018-02-23 05:06:00,2,1,69.4,85.0,55.0,49.62,49.51,62.2,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.59,92.92,98.58,65.98
2018-02-23 05:07:00,2,1,69.4,85.0,55.0,49.62,49.51,62.2,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.58,92.91,98.58,65.97
2018-02-23 05:08:00,2,1,69.4,85.0,55.0,49.62,49.51,62.2,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.57,92.9,98.58,65.95
2018-02-23 05:09:00,2,1,69.4,85.0,55.0,49.62,49.51,62.2,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.55,92.89,98.58,65.94
2018-02-23 05:10:00,2,1,69.4,85.0,55.0,49.62,49.51,62.2,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.54,92.88,98.57,65.93
2018-02-23 05:11:00,2,1,69.4,85.0,55.0,49.62,49.51,62.2,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.52,92.87,98.57,65.92
2018-02-23 05:12:00,2,1,69.39,85.0,55.0,49.62,49.51,62.19,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.51,92.86,98.57,65.9
2018-02-23 05:13:00,2,1,69.39,85.0,55.0,49.62,49.51,62.19,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.5,92.86,98.57,65.89
2018-02-23 05:14:00,2,1,69.39,85.0,55.0,49.62,49.51,62.19,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.48,92.85,98.56,65.88
2018-02-23 05:15:00,2,1,69.39,85.0,55.0,49.62,49.51,62.19,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.47,92.84,98.56,65.86
2018-02-23 05:16:00,2,1,69.39,85.0,55.0,49.62,49.51,62.19,0.0,0.0,0.0,45.0,49.58,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.46,92.84,98.56,65.85
2018-02-23 05:17:00,2,1,69.39,85.0,55.0,49.61,49.51,62.19,0.0,0.0,0.0,45.0,49.59,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.44,92.83,98.56,65.84
2018-02-23 05:18:00,2,1,69.39,85.0,55.0,49.61,49.51,62.19,0.0,0.0,0.0,45.0,49.59,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.43,92.83,98.56,65.82
2018-02-23 05:19:00,2,1,69.39,85.0,55.0,49.61,49.51,62.19,0.0,0.0,0.0,45.0,49.59,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.42,92.82,98.55,65.81
2018-02-23 05:20:00,2,1,69.39,85.0,55.0,49.61,49.51,62.19,0.0,0.0,0.0,45.0,49.59,0.0,0.0,0.0,120.0,49.51,0.0,0.88,0.0,0.0,0.0,37.04,0.0,81.4,92.82,98.55,65.79
