Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-24 11:08:00,1,1,68.17,72.0,68.0,65.41,75.21,71.77,0.0,0.0,0.0,45.0,65.43,0.26,0.26,0.18,120.0,72.94,397.93,41.96,0.3,0.3,9.75,11.33,2.63,26.87,58.66,39.66,22.54
2018-01-24 11:09:00,1,1,68.17,72.0,68.0,65.42,75.18,71.77,0.0,0.0,0.0,45.0,65.43,0.26,0.26,0.18,120.0,72.91,397.93,41.96,0.3,0.3,9.75,11.38,2.63,26.84,58.48,39.69,22.52
2018-01-24 11:10:00,1,1,68.17,72.0,68.0,65.43,75.15,71.77,0.0,0.0,0.0,45.0,65.44,0.26,0.26,0.18,120.0,72.88,397.93,41.96,0.3,0.3,9.75,11.43,2.63,26.82,58.29,39.73,22.51
2018-01-24 11:11:00,1,1,68.18,72.0,68.0,65.43,75.13,71.78,0.0,0.0,0.0,45.0,65.45,0.26,0.26,0.18,120.0,72.85,397.93,41.96,0.3,0.3,9.75,11.49,2.63,26.79,58.1,39.76,22.5
2018-01-24 11:12:00,1,1,68.18,72.0,68.0,65.44,75.1,71.78,0.0,0.0,0.0,45.0,65.46,0.26,0.26,0.18,120.0,72.82,397.93,41.96,0.3,0.3,9.75,11.54,2.63,26.77,57.91,39.79,22.48
2018-01-24 11:13:00,1,1,68.18,72.0,68.0,65.45,75.07,71.78,0.0,0.0,0.0,45.0,65.46,0.26,0.26,0.17,120.0,72.79,397.93,41.96,0.3,0.3,9.75,11.59,2.63,26.74,57.72,39.83,22.46
2018-01-24 11:14:00,1,1,68.18,72.0,68.0,65.46,75.04,71.78,0.0,0.0,0.0,45.0,65.47,0.26,0.26,0.17,120.0,72.76,397.93,41.96,0.3,0.3,9.75,11.65,2.63,26.71,57.53,39.86,22.45
2018-01-24 11:15:00,1,1,68.18,72.0,68.0,65.46,75.01,71.78,0.0,0.0,0.0,45.0,65.48,0.26,0.26,0.17,120.0,72.73,397.93,41.96,0.3,0.3,9.75,11.7,2.63,26.68,57.34,39.9,22.43
2018-01-24 11:16:00,1,1,68.18,72.0,68.0,65.47,74.98,71.78,0.0,0.0,0.0,45.0,65.48,0.26,0.26,0.17,120.0,72.7,397.93,41.96,0.3,0.3,9.75,11.75,2.63,26.65,57.15,39.93,22.42
2018-01-24 11:17:00,1,1,68.19,72.0,68.0,65.48,74.95,71.79,0.0,0.0,0.0,45.0,65.49,0.26,0.26,0.17,120.0,72.67,397.93,41.96,0.3,0.3,9.75,11.81,2.63,26.62,56.96,39.97,22.4
2018-01-24 11:18:00,1,1,68.19,72.0,68.0,65.48,74.93,71.79,0.0,0.0,0.0,45.0,65.5,0.26,0.26,0.17,120.0,72.64,397.93,41.96,0.3,0.3,9.75,11.86,2.63,26.59,56.76,40.01,22.38
2018-01-24 11:19:00,1,1,68.19,72.0,68.0,65.49,74.9,71.79,0.0,0.0,0.0,45.0,65.51,0.26,0.26,0.17,120.0,72.61,397.93,41.96,0.3,0.3,9.75,11.91,2.63,26.56,56.57,40.04,22.37
2018-01-24 11:20:00,1,1,68.19,72.0,68.0,65.5,74.87,71.79,0.0,0.0,0.0,45.0,65.51,0.26,0.26,0.17,120.0,72.58,397.93,41.96,0.3,0.3,9.75,11.97,2.63,26.53,56.37,40.08,22.35
2018-01-24 11:21:00,1,1,68.19,72.0,68.0,65.5,74.83,71.79,0.0,0.0,0.0,45.0,65.52,0.26,0.26,0.17,120.0,72.55,397.93,41.96,0.3,0.3,9.75,12.02,2.63,26.5,56.17,40.12,22.33
2018-01-24 11:22:00,1,1,68.19,72.0,68.0,65.51,74.8,71.79,0.0,0.0,0.0,45.0,65.52,0.26,0.26,0.17,120.0,72.52,397.93,41.96,0.3,0.3,9.75,12.07,2.63,26.47,55.98,40.16,22.31
2018-01-24 11:23:00,1,1,68.19,72.0,68.0,65.52,74.77,71.79,0.0,0.0,0.0,45.0,65.53,0.26,0.26,0.17,120.0,72.49,397.93,41.96,0.3,0.3,9.75,12.13,2.63,26.44,55.78,40.19,22.29
2018-01-24 11:24:00,1,1,68.19,72.0,68.0,65.52,74.74,71.79,0.0,0.0,0.0,45.0,65.54,0.26,0.26,0.17,120.0,72.46,397.93,41.96,0.3,0.3,9.75,12.18,2.63,26.41,55.58,40.23,22.27
2018-01-24 11:25:00,1,1,68.19,72.0,68.0,65.53,74.71,71.79,0.0,0.0,0.0,45.0,65.54,0.26,0.26,0.17,120.0,72.43,397.93,41.96,0.3,0.3,9.75,12.23,2.63,26.37,55.39,40.27,22.25
2018-01-24 11:26:00,1,1,68.19,72.0,68.0,65.53,74.68,71.79,0.0,0.0,0.0,45.0,65.55,0.26,0.26,0.16,120.0,72.4,397.93,41.96,0.3,0.3,9.75,12.29,2.63,26.34,55.19,40.31,22.23
2018-01-24 11:27:00,1,1,68.19,72.0,68.0,65.54,74.65,71.79,0.0,0.0,0.0,45.0,65.55,0.26,0.25,0.16,120.0,72.37,397.93,41.96,0.3,0.3,9.75,12.34,2.63,26.31,54.99,40.35,22.21
2018-01-24 11:28:00,1,1,68.19,72.0,68.0,65.54,74.62,71.79,0.0,0.0,0.0,45.0,65.56,0.25,0.25,0.16,120.0,72.34,397.93,41.96,0.3,0.3,9.75,12.4,2.63,26.27,54.8,40.39,22.19
2018-01-24 11:29:00,1,1,68.19,72.0,68.0,65.55,74.59,71.79,0.0,0.0,0.0,45.0,65.57,0.25,0.25,0.16,120.0,72.31,397.93,41.96,0.3,0.3,9.75,12.45,2.63,26.24,54.6,40.43,22.17
2018-01-24 11:30:00,1,1,68.19,72.0,68.0,65.55,74.56,71.79,0.0,0.0,0.0,45.0,65.57,0.25,0.25,0.16,120.0,72.28,397.93,41.96,0.3,0.3,9.75,12.5,2.63,26.21,54.4,40.46,22.15
2018-01-24 11:31:00,1,1,68.19,72.0,68.0,65.56,74.53,71.79,0.0,0.0,0.0,45.0,65.58,0.25,0.25,0.16,120.0,72.25,397.93,41.96,0.3,0.3,9.75,12.55,2.63,26.17,54.21,40.5,22.13
2018-01-24 11:32:00,1,1,68.19,72.0,68.0,65.56,74.5,71.79,0.0,0.0,0.0,45.0,65.58,0.25,0.25,0.16,120.0,72.23,397.93,41.96,0.3,0.3,9.75,12.61,2.63,26.14,54.01,40.54,22.1
2018-01-24 11:33:00,1,1,68.19,72.0,68.0,65.57,74.47,71.79,0.0,0.0,0.0,45.0,65.59,0.25,0.25,0.16,120.0,72.2,397.93,41.96,0.3,0.3,9.75,12.66,2.63,26.1,53.81,40.58,22.08
2018-01-24 11:34:00,1,1,68.19,72.0,68.0,65.57,74.44,71.79,0.0,0.0,0.0,45.0,65.59,0.25,0.25,0.16,120.0,72.17,397.93,41.96,0.3,0.3,9.75,12.71,2.63,26.06,53.62,40.62,22.06
2018-01-24 11:35:00,1,1,68.19,72.0,68.0,65.58,74.41,71.79,0.0,0.0,0.0,45.0,65.59,0.25,0.25,0.16,120.0,72.14,397.93,41.96,0.3,0.3,9.75,12.77,2.63,26.03,53.43,40.66,22.04
2018-01-24 11:36:00,1,1,68.18,72.0,68.0,65.58,74.38,71.78,0.0,0.0,0.0,45.0,65.6,0.25,0.25,0.16,120.0,72.12,397.93,41.96,0.3,0.3,9.75,12.82,2.63,25.99,53.23,40.7,22.01
2018-01-24 11:37:00,1,1,68.18,72.0,68.0,65.59,74.35,71.78,0.0,0.0,0.0,45.0,65.6,0.25,0.25,0.16,120.0,72.09,397.93,41.96,0.3,0.3,9.75,12.87,2.63,25.95,53.04,40.73,21.99
2018-01-24 11:38:00,1,1,68.18,72.0,68.0,65.59,74.32,71.78,0.0,0.0,0.0,45.0,65.61,0.25,0.25,0.16,120.0,72.07,397.93,41.96,0.3,0.3,9.75,12.92,2.63,25.91,52.85,40.77,21.96
2018-01-24 11:39:00,1,1,68.18,72.0,68.0,65.6,74.29,71.78,0.0,0.0,0.0,45.0,65.61,0.25,0.25,0.15,120.0,72.04,397.93,41.96,0.3,0.3,9.75,12.97,2.63,25.88,52.66,40.81,21.94
2018-01-24 11:40:00,1,1,68.18,72.0,68.0,65.6,74.26,71.78,0.0,0.0,0.0,45.0,65.62,0.25,0.25,0.15,120.0,72.02,397.93,41.96,0.3,0.3,9.75,13.03,2.63,25.84,52.47,40.85,21.91
2018-01-24 11:41:00,1,1,68.18,72.0,68.0,65.6,74.23,71.78,0.0,0.0,0.0,45.0,65.62,0.25,0.25,0.15,120.0,71.99,397.93,41.96,0.3,0.3,9.75,13.08,2.63,25.8,52.28,40.88,21.89
2018-01-24 11:42:00,1,1,68.17,72.0,68.0,65.61,74.21,71.77,0.0,0.0,0.0,45.0,65.62,0.25,0.25,0.15,120.0,71.97,397.93,41.96,0.3,0.3,9.75,13.13,2.63,25.76,52.1,40.92,21.86
2018-01-24 11:43:00,1,1,68.17,72.0,68.0,65.61,74.18,71.77,0.0,0.0,0.0,45.0,65.63,0.25,0.25,0.15,120.0,71.94,397.93,41.96,0.3,0.3,9.75,13.18,2.63,25.72,51.91,40.95,21.83
2018-01-24 11:44:00,1,1,68.17,72.0,68.0,65.61,74.15,71.77,0.0,0.0,0.0,45.0,65.63,0.25,0.25,0.15,120.0,71.92,397.93,41.96,0.3,0.3,9.75,13.23,2.63,25.68,51.73,40.99,21.81
2018-01-24 11:45:00,1,1,68.17,72.0,68.0,65.62,74.12,71.77,0.0,0.0,0.0,45.0,65.63,0.25,0.25,0.15,120.0,71.9,397.93,41.96,0.3,0.3,9.75,13.28,2.63,25.64,51.55,41.03,21.78
2018-01-24 11:46:00,1,1,68.17,72.0,68.0,65.62,74.1,71.77,0.0,0.0,0.0,45.0,65.64,0.25,0.25,0.15,120.0,71.88,397.93,41.96,0.3,0.3,9.75,13.33,2.63,25.6,51.37,41.06,21.75
2018-01-24 11:47:00,1,1,68.16,72.0,68.0,65.62,74.07,71.76,0.0,0.0,0.0,45.0,65.64,0.25,0.25,0.15,120.0,71.86,397.93,41.96,0.3,0.3,9.75,13.38,2.63,25.56,51.19,41.1,21.72
2018-01-24 11:48:00,1,1,68.16,72.0,68.0,65.63,74.04,71.76,0.0,0.0,0.0,45.0,65.64,0.25,0.25,0.15,120.0,71.83,397.93,41.96,0.3,0.3,9.75,13.43,2.63,25.52,51.01,41.13,21.69
2018-01-24 11:49:00,1,1,68.16,72.0,68.0,65.63,74.02,71.76,0.0,0.0,0.0,45.0,65.65,0.25,0.25,0.15,120.0,71.81,397.93,41.96,0.3,0.3,9.75,13.47,2.63,25.47,50.84,41.16,21.66
2018-01-24 11:50:00,1,1,68.16,72.0,68.0,65.63,73.99,71.76,0.0,0.0,0.0,45.0,65.65,0.25,0.25,0.15,120.0,71.79,397.93,41.96,0.3,0.3,9.75,13.52,2.63,25.43,50.66,41.2,21.63
2018-01-24 11:51:00,1,1,68.15,72.0,68.0,65.64,73.97,71.75,0.0,0.0,0.0,45.0,65.65,0.25,0.25,0.15,120.0,71.77,397.93,41.96,0.3,0.3,9.75,13.57,2.63,25.39,50.49,41.23,21.6
2018-01-24 11:52:00,1,1,68.15,72.0,68.0,65.64,73.94,71.75,0.0,0.0,0.0,45.0,65.66,0.25,0.25,0.15,120.0,71.75,397.93,41.96,0.3,0.3,9.75,13.62,2.63,25.35,50.33,41.26,21.57
2018-01-24 11:53:00,1,1,68.15,72.0,68.0,65.64,73.92,71.75,0.0,0.0,0.0,45.0,65.66,0.25,0.25,0.15,120.0,71.74,397.93,41.96,0.3,0.3,9.75,13.66,2.63,25.3,50.16,41.29,21.54
2018-01-24 11:54:00,1,1,68.15,72.0,68.0,65.64,73.9,71.75,0.0,0.0,0.0,45.0,65.66,0.25,0.25,0.15,120.0,71.72,397.93,41.96,0.3,0.3,9.75,13.71,2.63,25.26,50.0,41.32,21.51
2018-01-24 11:55:00,1,1,68.14,72.0,68.0,65.64,73.87,71.74,0.0,0.0,0.0,45.0,65.66,0.25,0.25,0.15,120.0,71.7,397.93,41.96,0.3,0.3,9.75,13.76,2.63,25.21,49.84,41.35,21.48
2018-01-24 11:56:00,1,1,68.14,72.0,68.0,65.65,73.85,71.74,0.0,0.0,0.0,45.0,65.67,0.25,0.25,0.15,120.0,71.68,397.93,41.96,0.3,0.3,9.75,13.8,2.63,25.17,49.68,41.38,21.45
2018-01-24 11:57:00,1,1,68.14,72.0,68.0,65.65,73.83,71.74,0.0,0.0,0.0,45.0,65.67,0.25,0.25,0.14,120.0,71.67,397.93,41.96,0.3,0.3,9.75,13.85,2.63,25.13,49.52,41.41,21.41
2018-01-24 11:58:00,1,1,68.13,72.0,68.0,65.65,73.81,71.73,0.0,0.0,0.0,45.0,65.67,0.24,0.24,0.14,120.0,71.65,397.93,41.96,0.3,0.3,9.75,13.89,2.63,25.08,49.37,41.44,21.38
2018-01-24 11:59:00,1,1,68.13,72.0,68.0,65.65,73.79,71.73,0.0,0.0,0.0,45.0,65.67,0.24,0.24,0.14,120.0,71.63,397.93,41.96,0.3,0.3,9.75,13.94,2.63,25.03,49.22,41.47,21.35
2018-01-24 12:00:00,1,1,68.13,72.0,68.0,65.65,73.77,71.73,0.0,0.0,0.0,45.0,65.67,0.24,0.24,0.14,120.0,71.62,397.93,41.96,0.3,0.3,9.75,13.98,2.63,24.99,49.07,41.5,21.31
2018-01-24 12:01:00,1,1,68.12,72.0,68.0,65.65,73.75,71.72,0.0,0.0,0.0,45.0,65.68,0.24,0.24,0.14,120.0,71.6,397.93,41.96,0.3,0.3,9.75,14.01,2.63,24.95,48.98,41.52,21.28
2018-01-24 12:02:00,1,1,68.12,72.0,68.0,65.65,73.73,71.72,0.0,0.0,0.0,45.0,65.67,0.24,0.24,0.14,120.0,71.59,397.93,41.96,0.3,0.3,9.75,14.04,2.63,24.9,48.91,41.55,21.25
2018-01-24 12:03:00,1,1,68.11,72.0,68.0,65.65,73.71,71.71,0.0,0.0,0.0,45.0,65.67,0.24,0.24,0.14,120.0,71.57,397.93,41.96,0.3,0.3,9.75,14.07,2.63,24.86,48.86,41.57,21.21
2018-01-24 12:04:00,1,1,68.1,72.0,68.0,65.64,73.69,71.7,0.0,0.0,0.0,45.0,65.67,0.24,0.24,0.14,120.0,71.56,397.93,41.96,0.3,0.3,9.75,14.09,2.63,24.82,48.81,41.6,21.18
2018-01-24 12:05:00,1,1,68.09,72.0,68.0,65.64,73.67,71.69,0.0,0.0,0.0,45.0,65.66,0.24,0.24,0.14,120.0,71.54,397.93,41.96,0.3,0.3,9.75,14.11,2.63,24.78,48.76,41.62,21.14
2018-01-24 12:06:00,1,1,68.08,72.0,68.0,65.63,73.66,71.68,0.0,0.0,0.0,45.0,65.66,0.24,0.24,0.14,120.0,71.53,397.93,41.96,0.3,0.3,9.75,14.14,2.63,24.73,48.71,41.64,21.11
2018-01-24 12:07:00,1,1,68.07,72.0,68.0,65.63,73.65,71.67,0.0,0.0,0.0,45.0,65.65,0.24,0.24,0.14,120.0,71.52,397.93,41.96,0.3,0.3,9.75,14.16,2.63,24.69,48.67,41.66,21.07
2018-01-24 12:08:00,1,1,68.06,72.0,68.0,65.62,73.64,71.66,0.0,0.0,0.0,45.0,65.65,0.24,0.24,0.14,120.0,71.51,397.93,41.96,0.3,0.3,9.75,14.19,2.63,24.65,48.63,41.67,21.04
2018-01-24 12:09:00,1,1,68.05,72.0,68.0,65.61,73.63,71.65,0.0,0.0,0.0,45.0,65.64,0.24,0.24,0.14,120.0,71.5,397.93,41.96,0.3,0.3,9.75,14.21,2.63,24.6,48.59,41.68,21.0
2018-01-24 12:10:00,1,1,68.04,72.0,68.0,65.6,73.62,71.64,0.0,0.0,0.0,45.0,65.63,0.24,0.24,0.14,120.0,71.49,397.93,41.96,0.3,0.3,9.75,14.23,2.63,24.55,48.55,41.69,20.96
2018-01-24 12:11:00,1,1,68.03,72.0,68.0,65.6,73.62,71.63,0.0,0.0,0.0,45.0,65.62,0.24,0.24,0.14,120.0,71.48,397.93,41.96,0.3,0.3,9.75,14.25,2.63,24.51,48.52,41.7,20.92
2018-01-24 12:12:00,1,1,68.02,72.0,68.0,65.59,73.61,71.62,0.0,0.0,0.0,45.0,65.62,0.24,0.24,0.14,120.0,71.48,397.93,41.96,0.3,0.3,9.75,14.27,2.63,24.46,48.49,41.7,20.88
2018-01-24 12:13:00,1,1,68.01,72.0,68.0,65.58,73.61,71.61,0.0,0.0,0.0,45.0,65.61,0.24,0.24,0.14,120.0,71.48,397.93,41.96,0.3,0.3,9.75,14.29,2.63,24.41,48.46,41.7,20.84
2018-01-24 12:14:00,1,1,68.0,72.0,68.0,65.58,73.61,71.6,0.0,0.0,0.0,45.0,65.6,0.24,0.24,0.14,120.0,71.47,397.93,41.96,0.3,0.3,9.75,14.31,2.63,24.36,48.44,41.7,20.79
2018-01-24 12:15:00,1,1,67.99,72.0,68.0,65.57,73.62,71.59,0.0,0.0,0.0,45.0,65.6,0.24,0.24,0.14,120.0,71.47,397.93,41.96,0.3,0.3,9.75,14.33,2.63,24.31,48.41,41.7,20.75
2018-01-24 12:16:00,1,1,67.98,72.0,68.0,65.56,73.62,71.58,0.0,0.0,0.0,45.0,65.59,0.24,0.24,0.14,120.0,71.47,397.93,41.96,0.3,0.3,9.75,14.35,2.63,24.25,48.39,41.69,20.71
2018-01-24 12:17:00,1,1,67.97,72.0,68.0,65.56,73.63,71.57,0.0,0.0,0.0,45.0,65.58,0.24,0.24,0.14,120.0,71.48,397.93,41.96,0.3,0.3,9.75,14.37,2.63,24.2,48.37,41.68,20.66
2018-01-24 12:18:00,1,1,67.97,72.0,68.0,65.55,73.63,71.57,0.0,0.0,0.0,45.0,65.58,0.24,0.24,0.14,120.0,71.48,397.93,41.96,0.3,0.3,9.75,14.39,2.63,24.14,48.36,41.67,20.61
2018-01-24 12:19:00,1,1,67.96,72.0,68.0,65.55,73.64,71.56,0.0,0.0,0.0,45.0,65.57,0.24,0.24,0.14,120.0,71.48,397.93,41.96,0.3,0.3,9.75,14.41,2.63,24.09,48.34,41.66,20.56
2018-01-24 12:20:00,1,1,67.95,72.0,68.0,65.54,73.65,71.55,0.0,0.0,0.0,45.0,65.57,0.24,0.24,0.14,120.0,71.49,397.93,41.96,0.3,0.3,9.75,14.43,2.63,24.03,48.33,41.65,20.51
2018-01-24 12:21:00,1,1,67.94,72.0,68.0,65.54,73.67,71.54,0.0,0.0,0.0,45.0,65.56,0.24,0.24,0.14,120.0,71.5,397.93,41.96,0.3,0.3,9.75,14.45,2.63,23.97,48.32,41.63,20.46
2018-01-24 12:22:00,1,1,67.94,72.0,68.0,65.54,73.68,71.54,0.0,0.0,0.0,45.0,65.56,0.24,0.24,0.14,120.0,71.5,397.93,41.96,0.3,0.3,9.75,14.47,2.63,23.91,48.31,41.61,20.41
2018-01-24 12:23:00,1,1,67.93,72.0,68.0,65.53,73.69,71.53,0.0,0.0,0.0,45.0,65.56,0.24,0.24,0.14,120.0,71.51,397.93,41.96,0.3,0.3,9.75,14.48,2.63,23.85,48.31,41.6,20.36
2018-01-24 12:24:00,1,1,67.93,72.0,68.0,65.53,73.71,71.53,0.0,0.0,0.0,45.0,65.55,0.25,0.25,0.14,120.0,71.52,397.93,41.96,0.3,0.3,9.75,14.5,2.63,23.79,48.3,41.58,20.3
2018-01-24 12:25:00,1,1,67.92,72.0,68.0,65.53,73.72,71.52,0.0,0.0,0.0,45.0,65.55,0.25,0.25,0.15,120.0,71.54,397.93,41.96,0.3,0.3,9.75,14.52,2.63,23.73,48.3,41.55,20.25
2018-01-24 12:26:00,1,1,67.92,72.0,68.0,65.52,73.74,71.52,0.0,0.0,0.0,45.0,65.55,0.25,0.25,0.15,120.0,71.55,397.93,41.96,0.3,0.3,9.75,14.53,2.63,23.67,48.3,41.53,20.19
2018-01-24 12:27:00,1,1,67.91,72.0,68.0,65.52,73.76,71.51,0.0,0.0,0.0,45.0,65.55,0.25,0.25,0.15,120.0,71.56,397.93,41.96,0.3,0.3,9.75,14.55,2.63,23.6,48.3,41.51,20.14
2018-01-24 12:28:00,1,1,67.91,72.0,68.0,65.52,73.78,71.51,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.57,397.93,41.96,0.3,0.3,9.75,14.57,2.63,23.54,48.3,41.48,20.08
2018-01-24 12:29:00,1,1,67.91,72.0,68.0,65.52,73.79,71.51,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.59,397.93,41.96,0.3,0.3,9.75,14.58,2.63,23.48,48.31,41.46,20.02
2018-01-24 12:30:00,1,1,67.9,72.0,68.0,65.52,73.81,71.5,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.6,397.93,41.96,0.3,0.3,9.75,14.6,2.63,23.41,48.31,41.43,19.96
2018-01-24 12:31:00,1,1,67.9,72.0,68.0,65.52,73.83,71.5,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.62,397.93,41.96,0.3,0.3,9.75,14.62,2.63,23.34,48.32,41.41,19.91
2018-01-24 12:32:00,1,1,67.9,72.0,68.0,65.52,73.85,71.5,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.63,397.93,41.96,0.3,0.3,9.75,14.63,2.63,23.28,48.33,41.38,19.85
2018-01-24 12:33:00,1,1,67.9,72.0,68.0,65.52,73.87,71.5,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.65,397.93,41.96,0.3,0.3,9.75,14.65,2.63,23.21,48.34,41.35,19.79
2018-01-24 12:34:00,1,1,67.9,72.0,68.0,65.52,73.9,71.5,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.67,397.93,41.96,0.3,0.3,9.75,14.66,2.63,23.14,48.35,41.32,19.72
2018-01-24 12:35:00,1,1,67.89,72.0,68.0,65.52,73.92,71.49,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.68,397.93,41.96,0.3,0.3,9.75,14.68,2.63,23.07,48.37,41.3,19.66
2018-01-24 12:36:00,1,1,67.89,72.0,68.0,65.52,73.94,71.49,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.7,397.93,41.96,0.3,0.3,9.75,14.69,2.63,23.01,48.38,41.27,19.6
2018-01-24 12:37:00,1,1,67.89,72.0,68.0,65.52,73.96,71.49,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.72,397.93,41.96,0.3,0.3,9.75,14.71,2.63,22.94,48.4,41.24,19.54
2018-01-24 12:38:00,1,1,67.89,72.0,68.0,65.52,73.98,71.49,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.74,397.93,41.96,0.3,0.3,9.75,14.72,2.63,22.87,48.41,41.21,19.48
2018-01-24 12:39:00,1,1,67.89,72.0,68.0,65.52,74.0,71.49,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.76,397.93,41.96,0.3,0.3,9.75,14.74,2.63,22.8,48.43,41.18,19.42
2018-01-24 12:40:00,1,1,67.89,72.0,68.0,65.52,74.03,71.49,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.77,397.93,41.96,0.3,0.3,9.75,14.76,2.63,22.73,48.45,41.15,19.35
2018-01-24 12:41:00,1,1,67.89,72.0,68.0,65.52,74.05,71.49,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.79,397.93,41.96,0.3,0.3,9.75,14.77,2.63,22.66,48.47,41.12,19.29
2018-01-24 12:42:00,1,1,67.89,72.0,68.0,65.52,74.07,71.49,0.0,0.0,0.0,45.0,65.54,0.25,0.25,0.15,120.0,71.81,397.93,41.96,0.3,0.3,9.75,14.79,2.63,22.59,48.49,41.1,19.23
2018-01-24 12:43:00,1,1,67.89,72.0,68.0,65.53,74.09,71.49,0.0,0.0,0.0,45.0,65.55,0.25,0.25,0.15,120.0,71.83,397.93,41.96,0.3,0.3,9.75,14.8,2.63,22.52,48.52,41.07,19.16
2018-01-24 12:44:00,1,1,67.89,72.0,68.0,65.53,74.11,71.49,0.0,0.0,0.0,45.0,65.55,0.25,0.25,0.15,120.0,71.85,397.93,41.96,0.3,0.3,9.75,14.82,2.63,22.45,48.54,41.04,19.1
2018-01-24 12:45:00,1,1,67.89,72.0,68.0,65.53,74.14,71.49,0.0,0.0,0.0,45.0,65.55,0.25,0.25,0.15,120.0,71.87,397.93,41.96,0.3,0.3,9.75,14.83,2.63,22.38,48.56,41.01,19.04
2018-01-24 12:46:00,1,1,67.89,72.0,68.0,65.53,74.16,71.49,0.0,0.0,0.0,45.0,65.55,0.25,0.25,0.15,120.0,71.89,397.93,41.96,0.3,0.3,9.75,14.85,2.63,22.31,48.59,40.98,18.97
2018-01-24 12:47:00,1,1,67.89,72.0,68.0,65.54,74.18,71.49,0.0,0.0,0.0,45.0,65.55,0.25,0.25,0.15,120.0,71.91,397.93,41.96,0.3,0.3,9.75,14.86,2.63,22.24,48.61,40.95,18.91
2018-01-24 12:48:00,1,1,67.9,72.0,68.0,65.54,74.2,71.5,0.0,0.0,0.0,45.0,65.56,0.25,0.25,0.15,120.0,71.93,397.93,41.96,0.3,0.3,9.75,14.88,2.63,22.17,48.64,40.93,18.85
2018-01-24 12:49:00,1,1,67.9,72.0,68.0,65.54,74.22,71.5,0.0,0.0,0.0,45.0,65.56,0.25,0.25,0.16,120.0,71.94,397.93,41.96,0.3,0.3,9.75,14.89,2.63,22.1,48.67,40.9,18.79
2018-01-24 12:50:00,1,1,67.9,72.0,68.0,65.54,74.24,71.5,0.0,0.0,0.0,45.0,65.56,0.25,0.25,0.16,120.0,71.96,397.93,41.96,0.3,0.3,9.75,14.91,2.63,22.03,48.69,40.87,18.72
2018-01-24 12:51:00,1,1,67.9,72.0,68.0,65.55,74.26,71.5,0.0,0.0,0.0,45.0,65.56,0.25,0.25,0.16,120.0,71.98,397.93,41.96,0.3,0.3,9.75,14.92,2.63,21.96,48.72,40.85,18.66
2018-01-24 12:52:00,1,1,67.9,72.0,68.0,65.55,74.28,71.5,0.0,0.0,0.0,45.0,65.57,0.25,0.25,0.16,120.0,72.0,397.93,41.96,0.3,0.3,9.75,14.94,2.63,21.89,48.75,40.82,18.6
2018-01-24 12:53:00,1,1,67.9,72.0,68.0,65.55,74.3,71.5,0.0,0.0,0.0,45.0,65.57,0.25,0.25,0.16,120.0,72.02,397.93,41.96,0.3,0.3,9.75,14.96,2.63,21.83,48.78,40.8,18.54
2018-01-24 12:54:00,1,1,67.91,72.0,68.0,65.56,74.32,71.51,0.0,0.0,0.0,45.0,65.57,0.25,0.25,0.16,120.0,72.04,397.93,41.96,0.3,0.3,9.75,14.97,2.63,21.76,48.81,40.77,18.47
2018-01-24 12:55:00,1,1,67.91,72.0,68.0,65.56,74.34,71.51,0.0,0.0,0.0,45.0,65.58,0.25,0.25,0.16,120.0,72.05,397.93,41.96,0.3,0.3,9.75,14.99,2.63,21.69,48.84,40.75,18.41
2018-01-24 12:56:00,1,1,67.91,72.0,68.0,65.56,74.36,71.51,0.0,0.0,0.0,45.0,65.58,0.25,0.25,0.16,120.0,72.07,397.93,41.96,0.3,0.3,9.75,15.0,2.63,21.62,48.87,40.72,18.35
