Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-19 04:02:00,2,1,62.51,85.0,55.0,31.12,40.44,55.31,0.0,0.0,0.0,45.0,37.97,0.0,0.0,0.0,120.0,40.44,0.0,0.88,0.0,0.0,0.0,6.92,0.0,100.0,82.08,100.0,100.0
2018-01-19 04:03:00,2,1,62.51,85.0,55.0,31.1,40.42,55.31,0.0,0.0,0.0,45.0,37.95,0.0,0.0,0.0,120.0,40.42,0.0,0.88,0.0,0.0,0.0,6.89,0.0,100.0,82.13,100.0,100.0
2018-01-19 04:04:00,2,1,62.5,85.0,55.0,31.07,40.4,55.3,0.0,0.0,0.0,45.0,37.94,0.0,0.0,0.0,120.0,40.4,0.0,0.88,0.0,0.0,0.0,6.85,0.0,100.0,82.18,100.0,100.0
2018-01-19 04:05:00,2,1,62.49,85.0,55.0,31.05,40.38,55.29,0.0,0.0,0.0,45.0,37.92,0.0,0.0,0.0,120.0,40.38,0.0,0.88,0.0,0.0,0.0,6.81,0.0,100.0,82.22,100.0,100.0
2018-01-19 04:06:00,2,1,62.48,85.0,55.0,31.03,40.36,55.28,0.0,0.0,0.0,45.0,37.9,0.0,0.0,0.0,120.0,40.36,0.0,0.88,0.0,0.0,0.0,6.77,0.0,100.0,82.27,100.0,100.0
2018-01-19 04:07:00,2,1,62.47,85.0,55.0,31.0,40.34,55.27,0.0,0.0,0.0,45.0,37.88,0.0,0.0,0.0,120.0,40.34,0.0,0.88,0.0,0.0,0.0,6.74,0.0,100.0,82.32,100.0,100.0
2018-01-19 04:08:00,2,1,62.46,85.0,55.0,30.98,40.32,55.26,0.0,0.0,0.0,45.0,37.86,0.0,0.0,0.0,120.0,40.32,0.0,0.88,0.0,0.0,0.0,6.7,0.0,100.0,82.37,100.0,100.0
2018-01-19 04:09:00,2,1,62.45,85.0,55.0,30.95,40.29,55.25,0.0,0.0,0.0,45.0,37.85,0.0,0.0,0.0,120.0,40.29,0.0,0.88,0.0,0.0,0.0,6.66,0.0,100.0,82.42,100.0,100.0
2018-01-19 04:10:00,2,1,62.44,85.0,55.0,30.93,40.27,55.24,0.0,0.0,0.0,45.0,37.83,0.0,0.0,0.0,120.0,40.27,0.0,0.88,0.0,0.0,0.0,6.62,0.0,100.0,82.48,100.0,100.0
2018-01-19 04:11:00,2,1,62.43,85.0,55.0,30.91,40.25,55.23,0.0,0.0,0.0,45.0,37.81,0.0,0.0,0.0,120.0,40.25,0.0,0.88,0.0,0.0,0.0,6.58,0.0,100.0,82.53,100.0,100.0
2018-01-19 04:12:00,2,1,62.42,85.0,55.0,30.88,40.23,55.22,0.0,0.0,0.0,45.0,37.79,0.0,0.0,0.0,120.0,40.23,0.0,0.88,0.0,0.0,0.0,6.55,0.0,100.0,82.58,100.0,100.0
2018-01-19 04:13:00,2,1,62.41,85.0,55.0,30.86,40.21,55.21,0.0,0.0,0.0,45.0,37.78,0.0,0.0,0.0,120.0,40.21,0.0,0.88,0.0,0.0,0.0,6.51,0.0,100.0,82.63,100.0,100.0
2018-01-19 04:14:00,2,1,62.4,85.0,55.0,30.84,40.19,55.2,0.0,0.0,0.0,45.0,37.76,0.0,0.0,0.0,120.0,40.19,0.0,0.88,0.0,0.0,0.0,6.47,0.0,100.0,82.68,100.0,100.0
2018-01-19 04:15:00,2,1,62.39,85.0,55.0,30.81,40.17,55.19,0.0,0.0,0.0,45.0,37.74,0.0,0.0,0.0,120.0,40.17,0.0,0.88,0.0,0.0,0.0,6.43,0.0,100.0,82.74,100.0,100.0
2018-01-19 04:16:00,2,1,62.38,85.0,55.0,30.79,40.14,55.18,0.0,0.0,0.0,45.0,37.72,0.0,0.0,0.0,120.0,40.14,0.0,0.88,0.0,0.0,0.0,6.39,0.0,100.0,82.79,100.0,100.0
2018-01-19 04:17:00,2,1,62.37,85.0,55.0,30.76,40.12,55.17,0.0,0.0,0.0,45.0,37.7,0.0,0.0,0.0,120.0,40.12,0.0,0.88,0.0,0.0,0.0,6.36,0.0,100.0,82.84,100.0,100.0
2018-01-19 04:18:00,2,1,62.36,85.0,55.0,30.74,40.1,55.16,0.0,0.0,0.0,45.0,37.69,0.0,0.0,0.0,120.0,40.1,0.0,0.88,0.0,0.0,0.0,6.32,0.0,100.0,82.89,100.0,100.0
2018-01-19 04:19:00,2,1,62.35,85.0,55.0,30.72,40.08,55.15,0.0,0.0,0.0,45.0,37.67,0.0,0.0,0.0,120.0,40.08,0.0,0.88,0.0,0.0,0.0,6.28,0.0,100.0,82.95,100.0,100.0
2018-01-19 04:20:00,2,1,62.34,85.0,55.0,30.69,40.06,55.14,0.0,0.0,0.0,45.0,37.65,0.0,0.0,0.0,120.0,40.06,0.0,0.88,0.0,0.0,0.0,6.24,0.0,100.0,83.0,100.0,100.0
2018-01-19 04:21:00,2,1,62.33,85.0,55.0,30.67,40.04,55.13,0.0,0.0,0.0,45.0,37.63,0.0,0.0,0.0,120.0,40.04,0.0,0.88,0.0,0.0,0.0,6.2,0.0,100.0,83.05,100.0,100.0
2018-01-19 04:22:00,2,1,62.32,85.0,55.0,30.64,40.02,55.12,0.0,0.0,0.0,45.0,37.61,0.0,0.0,0.0,120.0,40.02,0.0,0.88,0.0,0.0,0.0,6.17,0.0,100.0,83.11,100.0,100.0
2018-01-19 04:23:00,2,1,62.31,85.0,55.0,30.62,40.0,55.11,0.0,0.0,0.0,45.0,37.6,0.0,0.0,0.0,120.0,40.0,0.0,0.88,0.0,0.0,0.0,6.13,0.0,100.0,83.16,100.0,100.0
2018-01-19 04:24:00,2,1,62.3,85.0,55.0,30.6,39.98,55.1,0.0,0.0,0.0,45.0,37.58,0.0,0.0,0.0,120.0,39.98,0.0,0.88,0.0,0.0,0.0,6.09,0.0,100.0,83.21,100.0,100.0
2018-01-19 04:25:00,2,1,62.29,85.0,55.0,30.57,39.96,55.09,0.0,0.0,0.0,45.0,37.56,0.0,0.0,0.0,120.0,39.96,0.0,0.88,0.0,0.0,0.0,6.05,0.0,100.0,83.27,100.0,100.0
2018-01-19 04:26:00,2,1,62.28,85.0,55.0,30.55,39.93,55.08,0.0,0.0,0.0,45.0,37.54,0.0,0.0,0.0,120.0,39.93,0.0,0.88,0.0,0.0,0.0,6.02,0.0,100.0,83.32,100.0,100.0
2018-01-19 04:27:00,2,1,62.27,85.0,55.0,30.53,39.91,55.07,0.0,0.0,0.0,45.0,37.52,0.0,0.0,0.0,120.0,39.91,0.0,0.88,0.0,0.0,0.0,5.98,0.0,100.0,83.37,100.0,100.0
2018-01-19 04:28:00,2,1,62.26,85.0,55.0,30.5,39.89,55.06,0.0,0.0,0.0,45.0,37.51,0.0,0.0,0.0,120.0,39.89,0.0,0.88,0.0,0.0,0.0,5.94,0.0,100.0,83.43,100.0,100.0
2018-01-19 04:29:00,2,1,62.25,85.0,55.0,30.48,39.87,55.05,0.0,0.0,0.0,45.0,37.49,0.0,0.0,0.0,120.0,39.87,0.0,0.88,0.0,0.0,0.0,5.91,0.0,100.0,83.48,100.0,100.0
2018-01-19 04:30:00,2,1,62.24,85.0,55.0,30.46,39.85,55.04,0.0,0.0,0.0,45.0,37.47,0.0,0.0,0.0,120.0,39.85,0.0,0.88,0.0,0.0,0.0,5.87,0.0,100.0,83.53,100.0,100.0
2018-01-19 04:31:00,2,1,62.23,85.0,55.0,30.43,39.83,55.03,0.0,0.0,0.0,45.0,37.45,0.0,0.0,0.0,120.0,39.83,0.0,0.88,0.0,0.0,0.0,5.84,0.0,100.0,83.59,100.0,100.0
2018-01-19 04:32:00,2,1,62.22,85.0,55.0,30.41,39.81,55.02,0.0,0.0,0.0,45.0,37.43,0.0,0.0,0.0,120.0,39.81,0.0,0.88,0.0,0.0,0.0,5.8,0.0,100.0,83.64,100.0,100.0
2018-01-19 04:33:00,2,1,62.21,85.0,55.0,30.39,39.79,55.01,0.0,0.0,0.0,45.0,37.42,0.0,0.0,0.0,120.0,39.79,0.0,0.88,0.0,0.0,0.0,5.77,0.0,100.0,83.69,100.0,100.0
2018-01-19 04:34:00,2,1,62.2,85.0,55.0,30.37,39.77,55.0,0.0,0.0,0.0,45.0,37.4,0.0,0.0,0.0,120.0,39.77,0.0,0.88,0.0,0.0,0.0,5.73,0.0,100.0,83.75,100.0,100.0
2018-01-19 04:35:00,2,1,62.19,85.0,55.0,30.34,39.75,54.99,0.0,0.0,0.0,45.0,37.38,0.0,0.0,0.0,120.0,39.75,0.0,0.88,0.0,0.0,0.0,5.7,0.0,100.0,83.8,100.0,100.0
2018-01-19 04:36:00,2,1,62.18,85.0,55.0,30.32,39.73,54.98,0.0,0.0,0.0,45.0,37.36,0.0,0.0,0.0,120.0,39.73,0.0,0.88,0.0,0.0,0.0,5.66,0.0,100.0,83.85,100.0,100.0
2018-01-19 04:37:00,2,1,62.17,85.0,55.0,30.3,39.71,54.97,0.0,0.0,0.0,45.0,37.34,0.0,0.0,0.0,120.0,39.71,0.0,0.88,0.0,0.0,0.0,5.63,0.0,100.0,83.9,100.0,100.0
2018-01-19 04:38:00,2,1,62.16,85.0,55.0,30.28,39.69,54.96,0.0,0.0,0.0,45.0,37.33,0.0,0.0,0.0,120.0,39.69,0.0,0.88,0.0,0.0,0.0,5.6,0.0,100.0,83.95,100.0,100.0
2018-01-19 04:39:00,2,1,62.16,85.0,55.0,30.26,39.67,54.96,0.0,0.0,0.0,45.0,37.31,0.0,0.0,0.0,120.0,39.67,0.0,0.88,0.0,0.0,0.0,5.56,0.0,100.0,84.01,100.0,100.0
2018-01-19 04:40:00,2,1,62.15,85.0,55.0,30.24,39.64,54.95,0.0,0.0,0.0,45.0,37.29,0.0,0.0,0.0,120.0,39.64,0.0,0.88,0.0,0.0,0.0,5.53,0.0,100.0,84.06,100.0,100.0
2018-01-19 04:41:00,2,1,62.14,85.0,55.0,30.22,39.62,54.94,0.0,0.0,0.0,45.0,37.27,0.0,0.0,0.0,120.0,39.62,0.0,0.88,0.0,0.0,0.0,5.5,0.0,100.0,84.11,100.0,100.0
2018-01-19 04:42:00,2,1,62.13,85.0,55.0,30.2,39.6,54.93,0.0,0.0,0.0,45.0,37.25,0.0,0.0,0.0,120.0,39.6,0.0,0.88,0.0,0.0,0.0,5.47,0.0,100.0,84.16,100.0,100.0
2018-01-19 04:43:00,2,1,62.12,85.0,55.0,30.18,39.58,54.92,0.0,0.0,0.0,45.0,37.23,0.0,0.0,0.0,120.0,39.58,0.0,0.88,0.0,0.0,0.0,5.44,0.0,100.0,84.21,100.0,100.0
2018-01-19 04:44:00,2,1,62.11,85.0,55.0,30.16,39.56,54.91,0.0,0.0,0.0,45.0,37.22,0.0,0.0,0.0,120.0,39.56,0.0,0.88,0.0,0.0,0.0,5.41,0.0,100.0,84.26,100.0,100.0
2018-01-19 04:45:00,2,1,62.1,85.0,55.0,30.14,39.54,54.9,0.0,0.0,0.0,45.0,37.2,0.0,0.0,0.0,120.0,39.54,0.0,0.88,0.0,0.0,0.0,5.38,0.0,100.0,84.31,100.0,100.0
2018-01-19 04:46:00,2,1,62.09,85.0,55.0,30.12,39.52,54.89,0.0,0.0,0.0,45.0,37.18,0.0,0.0,0.0,120.0,39.52,0.0,0.88,0.0,0.0,0.0,5.35,0.0,100.0,84.35,100.0,100.0
2018-01-19 04:47:00,2,1,62.08,85.0,55.0,30.1,39.5,54.88,0.0,0.0,0.0,45.0,37.16,0.0,0.0,0.0,120.0,39.5,0.0,0.88,0.0,0.0,0.0,5.32,0.0,100.0,84.4,100.0,100.0
2018-01-19 04:48:00,2,1,62.07,85.0,55.0,30.08,39.48,54.87,0.0,0.0,0.0,45.0,37.14,0.0,0.0,0.0,120.0,39.48,0.0,0.88,0.0,0.0,0.0,5.29,0.0,100.0,84.45,100.0,100.0
2018-01-19 04:49:00,2,1,62.06,85.0,55.0,30.06,39.46,54.86,0.0,0.0,0.0,45.0,37.12,0.0,0.0,0.0,120.0,39.46,0.0,0.88,0.0,0.0,0.0,5.26,0.0,100.0,84.5,100.0,100.0
2018-01-19 04:50:00,2,1,62.05,85.0,55.0,30.04,39.44,54.85,0.0,0.0,0.0,45.0,37.11,0.0,0.0,0.0,120.0,39.44,0.0,0.88,0.0,0.0,0.0,5.24,0.0,100.0,84.54,100.0,100.0
2018-01-19 04:51:00,2,1,62.04,85.0,55.0,30.03,39.42,54.84,0.0,0.0,0.0,45.0,37.09,0.0,0.0,0.0,120.0,39.42,0.0,0.88,0.0,0.0,0.0,5.21,0.0,100.0,84.59,100.0,100.0
2018-01-19 04:52:00,2,1,62.03,85.0,55.0,30.01,39.4,54.83,0.0,0.0,0.0,45.0,37.07,0.0,0.0,0.0,120.0,39.4,0.0,0.88,0.0,0.0,0.0,5.19,0.0,100.0,84.63,100.0,100.0
2018-01-19 04:53:00,2,1,62.03,85.0,55.0,29.99,39.38,54.83,0.0,0.0,0.0,45.0,37.05,0.0,0.0,0.0,120.0,39.38,0.0,0.88,0.0,0.0,0.0,5.16,0.0,100.0,84.68,100.0,100.0
2018-01-19 04:54:00,2,1,62.02,85.0,55.0,29.98,39.36,54.82,0.0,0.0,0.0,45.0,37.03,0.0,0.0,0.0,120.0,39.36,0.0,0.88,0.0,0.0,0.0,5.14,0.0,100.0,84.72,100.0,100.0
2018-01-19 04:55:00,2,1,62.01,85.0,55.0,29.96,39.34,54.81,0.0,0.0,0.0,45.0,37.02,0.0,0.0,0.0,120.0,39.34,0.0,0.88,0.0,0.0,0.0,5.11,0.0,100.0,84.76,100.0,100.0
2018-01-19 04:56:00,2,1,62.0,85.0,55.0,29.95,39.32,54.8,0.0,0.0,0.0,45.0,37.0,0.0,0.0,0.0,120.0,39.32,0.0,0.88,0.0,0.0,0.0,5.09,0.0,100.0,84.81,100.0,100.0
2018-01-19 04:57:00,2,1,61.99,85.0,55.0,29.93,39.3,54.79,0.0,0.0,0.0,45.0,36.98,0.0,0.0,0.0,120.0,39.3,0.0,0.88,0.0,0.0,0.0,5.07,0.0,100.0,84.85,100.0,100.0
2018-01-19 04:58:00,2,1,61.98,85.0,55.0,29.92,39.28,54.78,0.0,0.0,0.0,45.0,36.96,0.0,0.0,0.0,120.0,39.28,0.0,0.88,0.0,0.0,0.0,5.05,0.0,100.0,84.89,100.0,100.0
2018-01-19 04:59:00,2,1,61.97,85.0,55.0,29.9,39.26,54.77,0.0,0.0,0.0,45.0,36.94,0.0,0.0,0.0,120.0,39.26,0.0,0.88,0.0,0.0,0.0,5.03,0.0,100.0,84.93,100.0,100.0
2018-01-19 05:00:00,2,1,61.97,85.0,55.0,29.89,39.24,54.77,0.0,0.0,0.0,45.0,36.92,0.0,0.0,0.0,120.0,39.24,0.0,0.88,0.0,0.0,0.0,5.01,0.0,100.0,84.97,100.0,100.0
2018-01-19 05:01:00,2,1,61.96,85.0,55.0,29.88,39.22,54.76,0.0,0.0,0.0,45.0,36.91,0.0,0.0,0.0,120.0,39.22,0.0,0.88,0.0,0.0,0.0,5.0,0.0,100.0,84.99,100.0,100.0
2018-01-19 05:02:00,2,1,61.95,85.0,55.0,29.88,39.2,54.75,0.0,0.0,0.0,45.0,36.89,0.0,0.0,0.0,120.0,39.2,0.0,0.88,0.0,0.0,0.0,5.0,0.0,100.0,85.01,100.0,100.0
2018-01-19 05:03:00,2,1,61.94,85.0,55.0,29.87,39.18,54.74,0.0,0.0,0.0,45.0,36.87,0.0,0.0,0.0,120.0,39.18,0.0,0.88,0.0,0.0,0.0,5.01,0.0,100.0,85.02,100.0,100.0
2018-01-19 05:04:00,2,1,61.93,85.0,55.0,29.87,39.16,54.73,0.0,0.0,0.0,45.0,36.85,0.0,0.0,0.0,120.0,39.16,0.0,0.88,0.0,0.0,0.0,5.01,0.0,100.0,85.03,100.0,100.0
2018-01-19 05:05:00,2,1,61.93,85.0,55.0,29.87,39.14,54.73,0.0,0.0,0.0,45.0,36.83,0.0,0.0,0.0,120.0,39.14,0.0,0.88,0.0,0.0,0.0,5.02,0.0,100.0,85.04,100.0,100.0
2018-01-19 05:06:00,2,1,61.92,85.0,55.0,29.87,39.12,54.72,0.0,0.0,0.0,45.0,36.82,0.0,0.0,0.0,120.0,39.12,0.0,0.88,0.0,0.0,0.0,5.02,0.0,100.0,85.05,100.0,100.0
2018-01-19 05:07:00,2,1,61.91,85.0,55.0,29.87,39.1,54.71,0.0,0.0,0.0,45.0,36.8,0.0,0.0,0.0,120.0,39.1,0.0,0.88,0.0,0.0,0.0,5.03,0.0,100.0,85.06,100.0,100.0
2018-01-19 05:08:00,2,1,61.91,85.0,55.0,29.87,39.08,54.71,0.0,0.0,0.0,45.0,36.78,0.0,0.0,0.0,120.0,39.08,0.0,0.88,0.0,0.0,0.0,5.03,0.0,100.0,85.07,100.0,100.0
2018-01-19 05:09:00,2,1,61.9,85.0,55.0,29.87,39.06,54.7,0.0,0.0,0.0,45.0,36.76,0.0,0.0,0.0,120.0,39.06,0.0,0.88,0.0,0.0,0.0,5.04,0.0,100.0,85.08,100.0,100.0
2018-01-19 05:10:00,2,1,61.9,85.0,55.0,29.87,39.04,54.7,0.0,0.0,0.0,45.0,36.75,0.0,0.0,0.0,120.0,39.04,0.0,0.88,0.0,0.0,0.0,5.05,0.0,100.0,85.08,100.0,100.0
2018-01-19 05:11:00,2,1,61.89,85.0,55.0,29.87,39.02,54.69,0.0,0.0,0.0,45.0,36.73,0.0,0.0,0.0,120.0,39.02,0.0,0.88,0.0,0.0,0.0,5.06,0.0,100.0,85.09,100.0,100.0
2018-01-19 05:12:00,2,1,61.88,85.0,55.0,29.88,39.0,54.68,0.0,0.0,0.0,45.0,36.71,0.0,0.0,0.0,120.0,39.0,0.0,0.88,0.0,0.0,0.0,5.07,0.0,100.0,85.1,100.0,100.0
2018-01-19 05:13:00,2,1,61.88,85.0,55.0,29.88,38.98,54.68,0.0,0.0,0.0,45.0,36.69,0.0,0.0,0.0,120.0,38.98,0.0,0.88,0.0,0.0,0.0,5.08,0.0,100.0,85.1,100.0,100.0
2018-01-19 05:14:00,2,1,61.87,85.0,55.0,29.88,38.96,54.67,0.0,0.0,0.0,45.0,36.67,0.0,0.0,0.0,120.0,38.96,0.0,0.88,0.0,0.0,0.0,5.09,0.0,100.0,85.11,100.0,100.0
2018-01-19 05:15:00,2,1,61.87,85.0,55.0,29.89,38.94,54.67,0.0,0.0,0.0,45.0,36.66,0.0,0.0,0.0,120.0,38.94,0.0,0.88,0.0,0.0,0.0,5.1,0.0,100.0,85.11,100.0,100.0
2018-01-19 05:16:00,2,1,61.86,85.0,55.0,29.89,38.92,54.66,0.0,0.0,0.0,45.0,36.64,0.0,0.0,0.0,120.0,38.92,0.0,0.88,0.0,0.0,0.0,5.12,0.0,100.0,85.11,100.0,100.0
2018-01-19 05:17:00,2,1,61.86,85.0,55.0,29.89,38.9,54.66,0.0,0.0,0.0,45.0,36.62,0.0,0.0,0.0,120.0,38.9,0.0,0.88,0.0,0.0,0.0,5.13,0.0,100.0,85.12,100.0,100.0
2018-01-19 05:18:00,2,1,61.85,85.0,55.0,29.9,38.88,54.65,0.0,0.0,0.0,45.0,36.61,0.0,0.0,0.0,120.0,38.88,0.0,0.88,0.0,0.0,0.0,5.14,0.0,100.0,85.12,100.0,100.0
2018-01-19 05:19:00,2,1,61.85,85.0,55.0,29.9,38.86,54.65,0.0,0.0,0.0,45.0,36.59,0.0,0.0,0.0,120.0,38.86,0.0,0.88,0.0,0.0,0.0,5.16,0.0,100.0,85.12,100.0,100.0
2018-01-19 05:20:00,2,1,61.84,85.0,55.0,29.91,38.84,54.64,0.0,0.0,0.0,45.0,36.57,0.0,0.0,0.0,120.0,38.84,0.0,0.88,0.0,0.0,0.0,5.17,0.0,100.0,85.12,100.0,100.0
2018-01-19 05:21:00,2,1,61.84,85.0,55.0,29.91,38.82,54.64,0.0,0.0,0.0,45.0,36.55,0.0,0.0,0.0,120.0,38.82,0.0,0.88,0.0,0.0,0.0,5.19,0.0,100.0,85.12,100.0,100.0
2018-01-19 05:22:00,2,1,61.83,85.0,55.0,29.92,38.8,54.63,0.0,0.0,0.0,45.0,36.54,0.0,0.0,0.0,120.0,38.8,0.0,0.88,0.0,0.0,0.0,5.2,0.0,100.0,85.12,100.0,100.0
2018-01-19 05:23:00,2,1,61.83,85.0,55.0,29.93,38.78,54.63,0.0,0.0,0.0,45.0,36.52,0.0,0.0,0.0,120.0,38.78,0.0,0.88,0.0,0.0,0.0,5.22,0.0,100.0,85.12,100.0,100.0
2018-01-19 05:24:00,2,1,61.83,85.0,55.0,29.93,38.76,54.63,0.0,0.0,0.0,45.0,36.5,0.0,0.0,0.0,120.0,38.76,0.0,0.88,0.0,0.0,0.0,5.24,0.0,100.0,85.12,100.0,100.0
2018-01-19 05:25:00,2,1,61.82,85.0,55.0,29.94,38.74,54.62,0.0,0.0,0.0,45.0,36.49,0.0,0.0,0.0,120.0,38.74,0.0,0.88,0.0,0.0,0.0,5.26,0.0,100.0,85.12,100.0,100.0
2018-01-19 05:26:00,2,1,61.82,85.0,55.0,29.95,38.72,54.62,0.0,0.0,0.0,45.0,36.47,0.0,0.0,0.0,120.0,38.72,0.0,0.88,0.0,0.0,0.0,5.27,0.0,100.0,85.12,100.0,100.0
2018-01-19 05:27:00,2,1,61.81,85.0,55.0,29.95,38.7,54.61,0.0,0.0,0.0,45.0,36.45,0.0,0.0,0.0,120.0,38.7,0.0,0.88,0.0,0.0,0.0,5.29,0.0,100.0,85.12,100.0,100.0
2018-01-19 05:28:00,2,1,61.81,85.0,55.0,29.96,38.68,54.61,0.0,0.0,0.0,45.0,36.44,0.0,0.0,0.0,120.0,38.68,0.0,0.88,0.0,0.0,0.0,5.31,0.0,100.0,85.12,100.0,100.0
2018-01-19 05:29:00,2,1,61.81,85.0,55.0,29.97,38.66,54.61,0.0,0.0,0.0,45.0,36.42,0.0,0.0,0.0,120.0,38.66,0.0,0.88,0.0,0.0,0.0,5.33,0.0,100.0,85.11,100.0,100.0
2018-01-19 05:30:00,2,1,61.8,85.0,55.0,29.98,38.64,54.6,0.0,0.0,0.0,45.0,36.4,0.0,0.0,0.0,120.0,38.64,0.0,0.88,0.0,0.0,0.0,5.35,0.0,100.0,85.11,100.0,100.0
2018-01-19 05:31:00,2,1,61.8,85.0,55.0,29.98,38.62,54.6,0.0,0.0,0.0,45.0,36.39,0.0,0.0,0.0,120.0,38.62,0.0,0.88,0.0,0.0,0.0,5.37,0.0,100.0,85.11,100.0,100.0
2018-01-19 05:32:00,2,1,61.79,85.0,55.0,29.99,38.6,54.59,0.0,0.0,0.0,45.0,36.37,0.0,0.0,0.0,120.0,38.6,0.0,0.88,0.0,0.0,0.0,5.39,0.0,100.0,85.11,100.0,100.0
2018-01-19 05:33:00,2,1,61.79,85.0,55.0,30.0,38.58,54.59,0.0,0.0,0.0,45.0,36.35,0.0,0.0,0.0,120.0,38.58,0.0,0.88,0.0,0.0,0.0,5.41,0.0,100.0,85.1,100.0,100.0
2018-01-19 05:34:00,2,1,61.79,85.0,55.0,30.01,38.56,54.59,0.0,0.0,0.0,45.0,36.34,0.0,0.0,0.0,120.0,38.56,0.0,0.88,0.0,0.0,0.0,5.43,0.0,100.0,85.1,100.0,100.0
2018-01-19 05:35:00,2,1,61.78,85.0,55.0,30.02,38.54,54.58,0.0,0.0,0.0,45.0,36.32,0.0,0.0,0.0,120.0,38.54,0.0,0.88,0.0,0.0,0.0,5.46,0.0,100.0,85.1,100.0,100.0
2018-01-19 05:36:00,2,1,61.78,85.0,55.0,30.03,38.52,54.58,0.0,0.0,0.0,45.0,36.3,0.0,0.0,0.0,120.0,38.52,0.0,0.88,0.0,0.0,0.0,5.48,0.0,100.0,85.09,100.0,100.0
2018-01-19 05:37:00,2,1,61.78,85.0,55.0,30.04,38.5,54.58,0.0,0.0,0.0,45.0,36.29,0.0,0.0,0.0,120.0,38.5,0.0,0.88,0.0,0.0,0.0,5.5,0.0,100.0,85.09,100.0,100.0
2018-01-19 05:38:00,2,1,61.77,85.0,55.0,30.05,38.48,54.57,0.0,0.0,0.0,45.0,36.27,0.0,0.0,0.0,120.0,38.48,0.0,0.88,0.0,0.0,0.0,5.52,0.0,100.0,85.08,100.0,100.0
2018-01-19 05:39:00,2,1,61.77,85.0,55.0,30.06,38.47,54.57,0.0,0.0,0.0,45.0,36.26,0.0,0.0,0.0,120.0,38.47,0.0,0.88,0.0,0.0,0.0,5.55,0.0,100.0,85.08,100.0,100.0
2018-01-19 05:40:00,2,1,61.77,85.0,55.0,30.07,38.45,54.57,0.0,0.0,0.0,45.0,36.24,0.0,0.0,0.0,120.0,38.45,0.0,0.88,0.0,0.0,0.0,5.57,0.0,100.0,85.07,100.0,100.0
2018-01-19 05:41:00,2,1,61.77,85.0,55.0,30.08,38.43,54.57,0.0,0.0,0.0,45.0,36.22,0.0,0.0,0.0,120.0,38.43,0.0,0.88,0.0,0.0,0.0,5.59,0.0,100.0,85.07,100.0,100.0
2018-01-19 05:42:00,2,1,61.76,85.0,55.0,30.09,38.41,54.56,0.0,0.0,0.0,45.0,36.21,0.0,0.0,0.0,120.0,38.41,0.0,0.88,0.0,0.0,0.0,5.62,0.0,100.0,85.07,100.0,100.0
2018-01-19 05:43:00,2,1,61.76,85.0,55.0,30.1,38.39,54.56,0.0,0.0,0.0,45.0,36.19,0.0,0.0,0.0,120.0,38.39,0.0,0.88,0.0,0.0,0.0,5.64,0.0,100.0,85.06,100.0,100.0
2018-01-19 05:44:00,2,1,61.76,85.0,55.0,30.11,38.37,54.56,0.0,0.0,0.0,45.0,36.18,0.0,0.0,0.0,120.0,38.37,0.0,0.88,0.0,0.0,0.0,5.66,0.0,100.0,85.06,100.0,100.0
2018-01-19 05:45:00,2,1,61.75,85.0,55.0,30.12,38.35,54.55,0.0,0.0,0.0,45.0,36.16,0.0,0.0,0.0,120.0,38.35,0.0,0.88,0.0,0.0,0.0,5.69,0.0,100.0,85.05,100.0,100.0
2018-01-19 05:46:00,2,1,61.75,85.0,55.0,30.13,38.33,54.55,0.0,0.0,0.0,45.0,36.14,0.0,0.0,0.0,120.0,38.33,0.0,0.88,0.0,0.0,0.0,5.71,0.0,100.0,85.05,100.0,100.0
2018-01-19 05:47:00,2,1,61.75,85.0,55.0,30.14,38.31,54.55,0.0,0.0,0.0,45.0,36.13,0.0,0.0,0.0,120.0,38.31,0.0,0.88,0.0,0.0,0.0,5.74,0.0,100.0,85.04,100.0,100.0
2018-01-19 05:48:00,2,1,61.75,85.0,55.0,30.15,38.29,54.55,0.0,0.0,0.0,45.0,36.11,0.0,0.0,0.0,120.0,38.29,0.0,0.88,0.0,0.0,0.0,5.76,0.0,100.0,85.04,100.0,100.0
2018-01-19 05:49:00,2,1,61.74,85.0,55.0,30.17,38.27,54.54,0.0,0.0,0.0,45.0,36.1,0.0,0.0,0.0,120.0,38.27,0.0,0.88,0.0,0.0,0.0,5.79,0.0,100.0,85.03,100.0,100.0
2018-01-19 05:50:00,2,1,61.74,85.0,55.0,30.18,38.25,54.54,0.0,0.0,0.0,45.0,36.08,0.0,0.0,0.0,120.0,38.25,0.0,0.88,0.0,0.0,0.0,5.81,0.0,100.0,85.03,100.0,100.0
