Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-09 10:15:00,1,1,72.05,72.0,68.0,61.82,56.03,64.85,0.17,0.17,0.37,45.0,58.59,0.0,0.0,0.0,120.0,56.04,397.93,41.96,0.3,0.3,9.75,36.03,2.63,29.11,37.44,76.96,27.75
2018-01-09 10:16:00,1,1,72.06,72.0,68.0,61.83,56.01,64.86,0.17,0.17,0.37,45.0,58.55,0.0,0.0,0.0,120.0,56.01,397.93,41.96,0.3,0.3,9.75,36.03,2.63,29.01,37.42,77.02,27.64
2018-01-09 10:17:00,1,1,72.07,72.0,68.0,61.84,55.98,64.87,0.17,0.17,0.38,45.0,58.51,0.0,0.0,0.0,120.0,55.99,397.93,41.96,0.3,0.3,9.75,36.03,2.63,28.91,37.41,77.09,27.54
2018-01-09 10:18:00,1,1,72.08,72.0,68.0,61.84,55.95,64.88,0.17,0.17,0.38,45.0,58.47,0.0,0.0,0.0,120.0,55.96,397.93,41.96,0.3,0.3,9.75,36.03,2.63,28.81,37.39,77.17,27.44
2018-01-09 10:19:00,1,1,72.08,72.0,68.0,61.85,55.92,64.88,0.17,0.17,0.39,45.0,58.42,0.0,0.0,0.0,120.0,55.93,397.93,41.96,0.3,0.3,9.75,36.03,2.63,28.72,37.38,77.25,27.35
2018-01-09 10:20:00,1,1,72.08,72.0,68.0,61.85,55.89,64.88,0.17,0.17,0.39,45.0,58.38,0.0,0.0,0.0,120.0,55.9,397.93,41.96,0.3,0.3,9.75,36.03,2.63,28.63,37.38,77.34,27.26
2018-01-09 10:21:00,1,1,72.09,72.0,68.0,61.85,55.86,64.89,0.17,0.17,0.39,45.0,58.33,0.0,0.0,0.0,120.0,55.86,397.93,41.96,0.3,0.3,9.75,36.03,2.63,28.54,37.37,77.42,27.17
2018-01-09 10:22:00,1,1,72.09,72.0,68.0,61.85,55.82,64.89,0.17,0.17,0.4,45.0,58.28,0.0,0.0,0.0,120.0,55.83,397.93,41.96,0.3,0.3,9.75,36.03,2.63,28.46,37.37,77.51,27.09
2018-01-09 10:23:00,1,1,72.09,72.0,68.0,61.85,55.79,64.89,0.17,0.17,0.4,45.0,58.23,0.0,0.0,0.0,120.0,55.8,397.93,41.96,0.3,0.3,9.75,36.03,2.63,28.37,37.36,77.6,27.01
2018-01-09 10:24:00,1,1,72.09,72.0,68.0,61.85,55.76,64.89,0.17,0.17,0.4,45.0,58.18,0.0,0.0,0.0,120.0,55.76,397.93,41.96,0.3,0.3,9.75,36.03,2.63,28.3,37.36,77.69,26.93
2018-01-09 10:25:00,1,1,72.09,72.0,68.0,61.85,55.72,64.89,0.18,0.18,0.41,45.0,58.14,0.0,0.0,0.0,120.0,55.73,397.93,41.96,0.3,0.3,9.75,36.03,2.63,28.22,37.36,77.78,26.85
2018-01-09 10:26:00,1,1,72.08,72.0,68.0,61.85,55.69,64.88,0.18,0.18,0.41,45.0,58.09,0.0,0.0,0.0,120.0,55.7,397.93,41.96,0.3,0.3,9.75,36.02,2.63,28.15,37.37,77.86,26.78
2018-01-09 10:27:00,1,1,72.08,72.0,68.0,61.85,55.66,64.88,0.18,0.18,0.41,45.0,58.05,0.0,0.0,0.0,120.0,55.67,397.93,41.96,0.3,0.3,9.75,36.02,2.63,28.08,37.37,77.95,26.71
2018-01-09 10:28:00,1,1,72.08,72.0,68.0,61.85,55.63,64.88,0.18,0.18,0.42,45.0,58.0,0.0,0.0,0.0,120.0,55.64,397.93,41.96,0.3,0.3,9.75,36.02,2.63,28.01,37.38,78.03,26.64
2018-01-09 10:29:00,1,1,72.08,72.0,68.0,61.84,55.6,64.88,0.18,0.18,0.42,45.0,57.96,0.0,0.0,0.0,120.0,55.61,397.93,41.96,0.3,0.3,9.75,36.02,2.63,27.94,37.39,78.1,26.57
2018-01-09 10:30:00,1,1,72.07,72.0,68.0,61.84,55.58,64.87,0.18,0.18,0.42,45.0,57.92,0.0,0.0,0.0,120.0,55.58,397.93,41.96,0.3,0.3,9.75,36.02,2.63,27.88,37.4,78.18,26.51
2018-01-09 10:31:00,1,1,72.07,72.0,68.0,61.84,55.55,64.87,0.18,0.18,0.42,45.0,57.88,0.0,0.0,0.0,120.0,55.56,397.93,41.96,0.3,0.3,9.75,36.02,2.63,27.82,37.41,78.25,26.44
2018-01-09 10:32:00,1,1,72.07,72.0,68.0,61.84,55.53,64.87,0.18,0.18,0.43,45.0,57.85,0.0,0.0,0.0,120.0,55.53,397.93,41.96,0.3,0.3,9.75,36.01,2.63,27.76,37.42,78.32,26.38
2018-01-09 10:33:00,1,1,72.07,72.0,68.0,61.83,55.5,64.87,0.18,0.18,0.43,45.0,57.81,0.0,0.0,0.0,120.0,55.51,397.93,41.96,0.3,0.3,9.75,36.01,2.63,27.7,37.43,78.38,26.32
2018-01-09 10:34:00,1,1,72.06,72.0,68.0,61.83,55.48,64.86,0.18,0.18,0.43,45.0,57.78,0.0,0.0,0.0,120.0,55.48,397.93,41.96,0.3,0.3,9.75,36.01,2.63,27.64,37.45,78.44,26.26
2018-01-09 10:35:00,1,1,72.06,72.0,68.0,61.83,55.46,64.86,0.18,0.18,0.43,45.0,57.75,0.0,0.0,0.0,120.0,55.46,397.93,41.96,0.3,0.3,9.75,36.01,2.63,27.58,37.47,78.5,26.2
2018-01-09 10:36:00,1,1,72.06,72.0,68.0,61.82,55.44,64.86,0.18,0.18,0.44,45.0,57.72,0.0,0.0,0.0,120.0,55.44,397.93,41.96,0.3,0.3,9.75,36.0,2.63,27.53,37.48,78.56,26.15
2018-01-09 10:37:00,1,1,72.06,72.0,68.0,61.82,55.42,64.86,0.18,0.18,0.44,45.0,57.69,0.0,0.0,0.0,120.0,55.42,397.93,41.96,0.3,0.3,9.75,36.0,2.63,27.48,37.5,78.61,26.09
2018-01-09 10:38:00,1,1,72.05,72.0,68.0,61.82,55.4,64.85,0.18,0.18,0.44,45.0,57.66,0.0,0.0,0.0,120.0,55.4,397.93,41.96,0.3,0.3,9.75,36.0,2.63,27.42,37.52,78.66,26.04
2018-01-09 10:39:00,1,1,72.05,72.0,68.0,61.82,55.38,64.85,0.18,0.18,0.44,45.0,57.63,0.0,0.0,0.0,120.0,55.39,397.93,41.96,0.3,0.3,9.75,36.0,2.63,27.37,37.54,78.71,25.99
2018-01-09 10:40:00,1,1,72.05,72.0,68.0,61.81,55.37,64.85,0.18,0.18,0.44,45.0,57.61,0.0,0.0,0.0,120.0,55.37,397.93,41.96,0.3,0.3,9.75,35.99,2.63,27.33,37.56,78.76,25.94
2018-01-09 10:41:00,1,1,72.05,72.0,68.0,61.81,55.35,64.85,0.18,0.18,0.44,45.0,57.58,0.0,0.0,0.0,120.0,55.35,397.93,41.96,0.3,0.3,9.75,35.99,2.63,27.28,37.58,78.8,25.89
2018-01-09 10:42:00,1,1,72.04,72.0,68.0,61.81,55.33,64.84,0.18,0.18,0.45,45.0,57.56,0.0,0.0,0.0,120.0,55.34,397.93,41.96,0.3,0.3,9.75,35.99,2.63,27.23,37.6,78.84,25.84
2018-01-09 10:43:00,1,1,72.04,72.0,68.0,61.81,55.32,64.84,0.18,0.18,0.45,45.0,57.54,0.0,0.0,0.0,120.0,55.32,397.93,41.96,0.3,0.3,9.75,35.98,2.63,27.19,37.62,78.88,25.8
2018-01-09 10:44:00,1,1,72.04,72.0,68.0,61.81,55.31,64.84,0.18,0.18,0.45,45.0,57.52,0.0,0.0,0.0,120.0,55.31,397.93,41.96,0.3,0.3,9.75,35.98,2.63,27.14,37.65,78.92,25.75
2018-01-09 10:45:00,1,1,72.04,72.0,68.0,61.8,55.29,64.84,0.18,0.18,0.45,45.0,57.5,0.0,0.0,0.0,120.0,55.3,397.93,41.96,0.3,0.3,9.75,35.98,2.63,27.1,37.67,78.96,25.71
2018-01-09 10:46:00,1,1,72.04,72.0,68.0,61.8,55.28,64.84,0.18,0.18,0.45,45.0,57.48,0.0,0.0,0.0,120.0,55.28,397.93,41.96,0.3,0.3,9.75,35.98,2.63,27.06,37.69,79.0,25.67
2018-01-09 10:47:00,1,1,72.04,72.0,68.0,61.8,55.27,64.84,0.18,0.18,0.45,45.0,57.46,0.0,0.0,0.0,120.0,55.27,397.93,41.96,0.3,0.3,9.75,35.97,2.63,27.02,37.71,79.03,25.63
2018-01-09 10:48:00,1,1,72.03,72.0,68.0,61.8,55.26,64.83,0.18,0.18,0.45,45.0,57.44,0.0,0.0,0.0,120.0,55.26,397.93,41.96,0.3,0.3,9.75,35.97,2.63,26.98,37.74,79.06,25.58
2018-01-09 10:49:00,1,1,72.03,72.0,68.0,61.8,55.24,64.83,0.18,0.18,0.46,45.0,57.43,0.0,0.0,0.0,120.0,55.25,397.93,41.96,0.3,0.3,9.75,35.97,2.63,26.94,37.76,79.09,25.55
2018-01-09 10:50:00,1,1,72.03,72.0,68.0,61.8,55.23,64.83,0.18,0.18,0.46,45.0,57.41,0.0,0.0,0.0,120.0,55.24,397.93,41.96,0.3,0.3,9.75,35.97,2.63,26.91,37.79,79.13,25.51
2018-01-09 10:51:00,1,1,72.03,72.0,68.0,61.8,55.22,64.83,0.18,0.18,0.46,45.0,57.39,0.0,0.0,0.0,120.0,55.22,397.93,41.96,0.3,0.3,9.75,35.97,2.63,26.87,37.81,79.15,25.47
2018-01-09 10:52:00,1,1,72.03,72.0,68.0,61.79,55.21,64.83,0.18,0.18,0.46,45.0,57.38,0.0,0.0,0.0,120.0,55.21,397.93,41.96,0.3,0.3,9.75,35.97,2.63,26.83,37.83,79.18,25.43
2018-01-09 10:53:00,1,1,72.03,72.0,68.0,61.79,55.2,64.83,0.18,0.18,0.46,45.0,57.36,0.0,0.0,0.0,120.0,55.2,397.93,41.96,0.3,0.3,9.75,35.96,2.63,26.8,37.85,79.21,25.4
2018-01-09 10:54:00,1,1,72.03,72.0,68.0,61.79,55.19,64.83,0.18,0.18,0.46,45.0,57.35,0.0,0.0,0.0,120.0,55.2,397.93,41.96,0.3,0.3,9.75,35.96,2.63,26.77,37.88,79.24,25.37
2018-01-09 10:55:00,1,1,72.03,72.0,68.0,61.79,55.18,64.83,0.18,0.18,0.46,45.0,57.33,0.0,0.0,0.0,120.0,55.19,397.93,41.96,0.3,0.3,9.75,35.96,2.63,26.74,37.9,79.26,25.33
2018-01-09 10:56:00,1,1,72.03,72.0,68.0,61.79,55.18,64.83,0.18,0.18,0.46,45.0,57.32,0.0,0.0,0.0,120.0,55.18,397.93,41.96,0.3,0.3,9.75,35.96,2.63,26.71,37.92,79.29,25.3
2018-01-09 10:57:00,1,1,72.03,72.0,68.0,61.79,55.17,64.83,0.18,0.18,0.47,45.0,57.31,0.0,0.0,0.0,120.0,55.17,397.93,41.96,0.3,0.3,9.75,35.96,2.63,26.68,37.94,79.31,25.27
2018-01-09 10:58:00,1,1,72.02,72.0,68.0,61.79,55.16,64.82,0.18,0.18,0.47,45.0,57.29,0.0,0.0,0.0,120.0,55.16,397.93,41.96,0.3,0.3,9.75,35.96,2.63,26.65,37.96,79.33,25.24
2018-01-09 10:59:00,1,1,72.02,72.0,68.0,61.79,55.15,64.82,0.18,0.18,0.47,45.0,57.28,0.0,0.0,0.0,120.0,55.15,397.93,41.96,0.3,0.3,9.75,35.96,2.63,26.62,37.98,79.36,25.21
2018-01-09 11:00:00,1,1,72.02,72.0,68.0,61.79,55.14,64.82,0.18,0.18,0.47,45.0,57.27,0.0,0.0,0.0,120.0,55.14,397.93,41.96,0.3,0.3,9.75,35.96,2.63,26.59,38.0,79.38,25.18
2018-01-09 11:01:00,1,1,72.02,72.0,68.0,61.79,55.14,64.82,0.18,0.18,0.47,45.0,57.26,0.0,0.0,0.0,120.0,55.14,397.93,41.96,0.3,0.3,9.75,35.97,2.63,26.56,37.98,79.4,25.15
2018-01-09 11:02:00,1,1,72.02,72.0,68.0,61.79,55.13,64.82,0.18,0.18,0.47,45.0,57.25,0.0,0.0,0.0,120.0,55.13,397.93,41.96,0.3,0.3,9.75,35.98,2.63,26.53,37.93,79.42,25.13
2018-01-09 11:03:00,1,1,72.02,72.0,68.0,61.79,55.12,64.82,0.18,0.18,0.47,45.0,57.24,0.0,0.0,0.0,120.0,55.12,397.93,41.96,0.3,0.3,9.75,35.99,2.63,26.5,37.88,79.43,25.1
2018-01-09 11:04:00,1,1,72.03,72.0,68.0,61.8,55.12,64.83,0.18,0.18,0.47,45.0,57.22,0.0,0.0,0.0,120.0,55.12,397.93,41.96,0.3,0.3,9.75,36.01,2.63,26.47,37.83,79.45,25.07
2018-01-09 11:05:00,1,1,72.03,72.0,68.0,61.8,55.11,64.83,0.18,0.18,0.47,45.0,57.21,0.0,0.0,0.0,120.0,55.11,397.93,41.96,0.3,0.3,9.75,36.02,2.63,26.44,37.78,79.48,25.04
2018-01-09 11:06:00,1,1,72.03,72.0,68.0,61.8,55.1,64.83,0.18,0.18,0.48,45.0,57.2,0.0,0.0,0.0,120.0,55.1,397.93,41.96,0.3,0.3,9.75,36.03,2.63,26.41,37.73,79.5,25.02
2018-01-09 11:07:00,1,1,72.04,72.0,68.0,61.81,55.09,64.84,0.18,0.18,0.48,45.0,57.19,0.0,0.0,0.0,120.0,55.09,397.93,41.96,0.3,0.3,9.75,36.05,2.63,26.38,37.67,79.54,24.99
2018-01-09 11:08:00,1,1,72.04,72.0,68.0,61.81,55.07,64.84,0.18,0.18,0.48,45.0,57.17,0.0,0.0,0.0,120.0,55.07,397.93,41.96,0.3,0.3,9.75,36.06,2.63,26.35,37.62,79.58,24.96
2018-01-09 11:09:00,1,1,72.04,72.0,68.0,61.82,55.05,64.84,0.18,0.18,0.48,45.0,57.16,0.0,0.0,0.0,120.0,55.06,397.93,41.96,0.3,0.3,9.75,36.08,2.63,26.33,37.56,79.63,24.94
2018-01-09 11:10:00,1,1,72.04,72.0,68.0,61.82,55.04,64.84,0.18,0.18,0.48,45.0,57.14,0.0,0.0,0.0,120.0,55.04,397.93,41.96,0.3,0.3,9.75,36.09,2.63,26.3,37.51,79.68,24.92
2018-01-09 11:11:00,1,1,72.05,72.0,68.0,61.82,55.02,64.85,0.18,0.18,0.49,45.0,57.13,0.0,0.0,0.0,120.0,55.02,397.93,41.96,0.3,0.3,9.75,36.11,2.63,26.27,37.45,79.73,24.89
2018-01-09 11:12:00,1,1,72.05,72.0,68.0,61.83,55.0,64.85,0.18,0.18,0.49,45.0,57.11,0.0,0.0,0.0,120.0,55.0,397.93,41.96,0.3,0.3,9.75,36.12,2.63,26.25,37.4,79.79,24.87
2018-01-09 11:13:00,1,1,72.05,72.0,68.0,61.83,54.98,64.85,0.18,0.18,0.49,45.0,57.09,0.0,0.0,0.0,120.0,54.98,397.93,41.96,0.3,0.3,9.75,36.14,2.63,26.23,37.34,79.85,24.85
2018-01-09 11:14:00,1,1,72.05,72.0,68.0,61.83,54.96,64.85,0.18,0.18,0.49,45.0,57.08,0.0,0.0,0.0,120.0,54.96,397.93,41.96,0.3,0.3,9.75,36.15,2.63,26.2,37.29,79.9,24.83
2018-01-09 11:15:00,1,1,72.05,72.0,68.0,61.83,54.94,64.85,0.18,0.18,0.5,45.0,57.06,0.0,0.0,0.0,120.0,54.94,397.93,41.96,0.3,0.3,9.75,36.17,2.63,26.18,37.23,79.96,24.81
2018-01-09 11:16:00,1,1,72.05,72.0,68.0,61.84,54.92,64.85,0.18,0.18,0.5,45.0,57.04,0.0,0.0,0.0,120.0,54.92,397.93,41.96,0.3,0.3,9.75,36.19,2.63,26.16,37.17,80.02,24.79
2018-01-09 11:17:00,1,1,72.05,72.0,68.0,61.84,54.9,64.85,0.18,0.18,0.5,45.0,57.02,0.0,0.0,0.0,120.0,54.9,397.93,41.96,0.3,0.3,9.75,36.2,2.63,26.14,37.12,80.07,24.77
2018-01-09 11:18:00,1,1,72.05,72.0,68.0,61.84,54.88,64.85,0.18,0.18,0.5,45.0,57.01,0.0,0.0,0.0,120.0,54.88,397.93,41.96,0.3,0.3,9.75,36.22,2.63,26.12,37.06,80.13,24.76
2018-01-09 11:19:00,1,1,72.05,72.0,68.0,61.84,54.86,64.85,0.18,0.18,0.5,45.0,56.99,0.0,0.0,0.0,120.0,54.86,397.93,41.96,0.3,0.3,9.75,36.24,2.63,26.1,37.0,80.19,24.74
2018-01-09 11:20:00,1,1,72.05,72.0,68.0,61.84,54.84,64.85,0.18,0.18,0.51,45.0,56.97,0.0,0.0,0.0,120.0,54.84,397.93,41.96,0.3,0.3,9.75,36.25,2.63,26.08,36.94,80.24,24.72
2018-01-09 11:21:00,1,1,72.05,72.0,68.0,61.84,54.82,64.85,0.18,0.18,0.51,45.0,56.96,0.0,0.0,0.0,120.0,54.82,397.93,41.96,0.3,0.3,9.75,36.27,2.63,26.06,36.89,80.3,24.71
2018-01-09 11:22:00,1,1,72.05,72.0,68.0,61.84,54.8,64.85,0.18,0.18,0.51,45.0,56.94,0.0,0.0,0.0,120.0,54.8,397.93,41.96,0.3,0.3,9.75,36.29,2.63,26.04,36.83,80.35,24.69
2018-01-09 11:23:00,1,1,72.05,72.0,68.0,61.84,54.78,64.85,0.18,0.18,0.51,45.0,56.92,0.0,0.0,0.0,120.0,54.79,397.93,41.96,0.3,0.3,9.75,36.31,2.63,26.02,36.77,80.4,24.68
2018-01-09 11:24:00,1,1,72.05,72.0,68.0,61.85,54.77,64.85,0.18,0.18,0.51,45.0,56.91,0.0,0.0,0.0,120.0,54.77,397.93,41.96,0.3,0.3,9.75,36.32,2.63,26.01,36.71,80.45,24.66
2018-01-09 11:25:00,1,1,72.04,72.0,68.0,61.85,54.75,64.84,0.18,0.18,0.52,45.0,56.89,0.0,0.0,0.0,120.0,54.75,397.93,41.96,0.3,0.3,9.75,36.34,2.63,25.99,36.66,80.5,24.65
2018-01-09 11:26:00,1,1,72.04,72.0,68.0,61.85,54.73,64.84,0.18,0.18,0.52,45.0,56.88,0.0,0.0,0.0,120.0,54.74,397.93,41.96,0.3,0.3,9.75,36.36,2.63,25.97,36.6,80.55,24.63
2018-01-09 11:27:00,1,1,72.04,72.0,68.0,61.85,54.72,64.84,0.18,0.18,0.52,45.0,56.86,0.0,0.0,0.0,120.0,54.72,397.93,41.96,0.3,0.3,9.75,36.38,2.63,25.96,36.54,80.59,24.62
2018-01-09 11:28:00,1,1,72.04,72.0,68.0,61.85,54.7,64.84,0.19,0.19,0.52,45.0,56.85,0.0,0.0,0.0,120.0,54.7,397.93,41.96,0.3,0.3,9.75,36.4,2.63,25.94,36.49,80.64,24.61
2018-01-09 11:29:00,1,1,72.04,72.0,68.0,61.85,54.69,64.84,0.19,0.19,0.52,45.0,56.84,0.0,0.0,0.0,120.0,54.69,397.93,41.96,0.3,0.3,9.75,36.42,2.63,25.92,36.43,80.68,24.59
2018-01-09 11:30:00,1,1,72.04,72.0,68.0,61.85,54.67,64.84,0.19,0.19,0.53,45.0,56.82,0.0,0.0,0.0,120.0,54.67,397.93,41.96,0.3,0.3,9.75,36.44,2.63,25.91,36.37,80.72,24.58
2018-01-09 11:31:00,1,1,72.04,72.0,68.0,61.85,54.66,64.84,0.19,0.19,0.53,45.0,56.81,0.0,0.0,0.0,120.0,54.66,397.93,41.96,0.3,0.3,9.75,36.45,2.63,25.89,36.32,80.76,24.57
2018-01-09 11:32:00,1,1,72.04,72.0,68.0,61.85,54.64,64.84,0.19,0.19,0.53,45.0,56.8,0.0,0.0,0.0,120.0,54.65,397.93,41.96,0.3,0.3,9.75,36.47,2.63,25.88,36.26,80.8,24.56
2018-01-09 11:33:00,1,1,72.04,72.0,68.0,61.85,54.63,64.84,0.19,0.19,0.53,45.0,56.78,0.0,0.0,0.0,120.0,54.63,397.93,41.96,0.3,0.3,9.75,36.49,2.63,25.86,36.21,80.84,24.54
2018-01-09 11:34:00,1,1,72.03,72.0,68.0,61.86,54.62,64.83,0.19,0.19,0.53,45.0,56.77,0.0,0.0,0.0,120.0,54.62,397.93,41.96,0.3,0.3,9.75,36.51,2.63,25.84,36.15,80.88,24.53
2018-01-09 11:35:00,1,1,72.03,72.0,68.0,61.86,54.61,64.83,0.19,0.19,0.53,45.0,56.76,0.0,0.0,0.0,120.0,54.61,397.93,41.96,0.3,0.3,9.75,36.53,2.63,25.83,36.1,80.91,24.52
2018-01-09 11:36:00,1,1,72.03,72.0,68.0,61.86,54.59,64.83,0.19,0.19,0.53,45.0,56.75,0.0,0.0,0.0,120.0,54.6,397.93,41.96,0.3,0.3,9.75,36.55,2.63,25.81,36.05,80.95,24.51
2018-01-09 11:37:00,1,1,72.03,72.0,68.0,61.86,54.58,64.83,0.19,0.19,0.54,45.0,56.74,0.0,0.0,0.0,120.0,54.58,397.93,41.96,0.3,0.3,9.75,36.57,2.63,25.8,35.99,80.98,24.49
2018-01-09 11:38:00,1,1,72.03,72.0,68.0,61.86,54.57,64.83,0.19,0.19,0.54,45.0,56.73,0.0,0.0,0.0,120.0,54.57,397.93,41.96,0.3,0.3,9.75,36.59,2.63,25.78,35.94,81.01,24.48
2018-01-09 11:39:00,1,1,72.03,72.0,68.0,61.86,54.56,64.83,0.19,0.19,0.54,45.0,56.72,0.0,0.0,0.0,120.0,54.56,397.93,41.96,0.3,0.3,9.75,36.61,2.63,25.77,35.89,81.04,24.47
2018-01-09 11:40:00,1,1,72.03,72.0,68.0,61.86,54.55,64.83,0.19,0.19,0.54,45.0,56.71,0.0,0.0,0.0,120.0,54.55,397.93,41.96,0.3,0.3,9.75,36.63,2.63,25.76,35.84,81.07,24.46
2018-01-09 11:41:00,1,1,72.03,72.0,68.0,61.86,54.54,64.83,0.19,0.19,0.54,45.0,56.7,0.0,0.0,0.0,120.0,54.54,397.93,41.96,0.3,0.3,9.75,36.65,2.63,25.74,35.79,81.1,24.45
2018-01-09 11:42:00,1,1,72.03,72.0,68.0,61.86,54.53,64.83,0.19,0.19,0.54,45.0,56.7,0.0,0.0,0.0,120.0,54.53,397.93,41.96,0.3,0.3,9.75,36.67,2.63,25.73,35.74,81.13,24.44
2018-01-09 11:43:00,1,1,72.02,72.0,68.0,61.87,54.52,64.82,0.19,0.19,0.54,45.0,56.69,0.0,0.0,0.0,120.0,54.53,397.93,41.96,0.3,0.3,9.75,36.69,2.63,25.71,35.69,81.15,24.42
2018-01-09 11:44:00,1,1,72.02,72.0,68.0,61.87,54.52,64.82,0.19,0.19,0.54,45.0,56.68,0.0,0.0,0.0,120.0,54.52,397.93,41.96,0.3,0.3,9.75,36.71,2.63,25.7,35.64,81.18,24.41
2018-01-09 11:45:00,1,1,72.02,72.0,68.0,61.87,54.51,64.82,0.19,0.19,0.54,45.0,56.67,0.0,0.0,0.0,120.0,54.51,397.93,41.96,0.3,0.3,9.75,36.73,2.63,25.68,35.6,81.2,24.4
2018-01-09 11:46:00,1,1,72.02,72.0,68.0,61.87,54.5,64.82,0.19,0.19,0.55,45.0,56.67,0.0,0.0,0.0,120.0,54.5,397.93,41.96,0.3,0.3,9.75,36.75,2.63,25.67,35.55,81.22,24.39
2018-01-09 11:47:00,1,1,72.02,72.0,68.0,61.87,54.49,64.82,0.19,0.19,0.55,45.0,56.66,0.0,0.0,0.0,120.0,54.5,397.93,41.96,0.3,0.3,9.75,36.77,2.63,25.65,35.5,81.24,24.38
2018-01-09 11:48:00,1,1,72.02,72.0,68.0,61.87,54.49,64.82,0.19,0.19,0.55,45.0,56.65,0.0,0.0,0.0,120.0,54.49,397.93,41.96,0.3,0.3,9.75,36.79,2.63,25.64,35.46,81.26,24.36
2018-01-09 11:49:00,1,1,72.02,72.0,68.0,61.87,54.48,64.82,0.19,0.19,0.55,45.0,56.65,0.0,0.0,0.0,120.0,54.48,397.93,41.96,0.3,0.3,9.75,36.81,2.63,25.62,35.42,81.27,24.35
2018-01-09 11:50:00,1,1,72.02,72.0,68.0,61.87,54.48,64.82,0.19,0.19,0.55,45.0,56.65,0.0,0.0,0.0,120.0,54.48,397.93,41.96,0.3,0.3,9.75,36.83,2.63,25.61,35.37,81.29,24.34
2018-01-09 11:51:00,1,1,72.01,72.0,68.0,61.87,54.47,64.81,0.19,0.19,0.55,45.0,56.64,0.0,0.0,0.0,120.0,54.47,397.93,41.96,0.3,0.3,9.75,36.85,2.63,25.59,35.33,81.3,24.33
2018-01-09 11:52:00,1,1,72.01,72.0,68.0,61.87,54.47,64.81,0.19,0.19,0.55,45.0,56.64,0.0,0.0,0.0,120.0,54.47,397.93,41.96,0.3,0.3,9.75,36.87,2.63,25.58,35.29,81.31,24.31
2018-01-09 11:53:00,1,1,72.01,72.0,68.0,61.87,54.47,64.81,0.19,0.19,0.55,45.0,56.63,0.0,0.0,0.0,120.0,54.47,397.93,41.96,0.3,0.3,9.75,36.89,2.63,25.56,35.25,81.32,24.3
2018-01-09 11:54:00,1,1,72.01,72.0,68.0,61.88,54.46,64.81,0.19,0.19,0.55,45.0,56.63,0.0,0.0,0.0,120.0,54.46,397.93,41.96,0.3,0.3,9.75,36.91,2.63,25.55,35.22,81.33,24.29
2018-01-09 11:55:00,1,1,72.01,72.0,68.0,61.88,54.46,64.81,0.19,0.19,0.55,45.0,56.63,0.0,0.0,0.0,120.0,54.46,397.93,41.96,0.3,0.3,9.75,36.93,2.63,25.53,35.18,81.33,24.27
2018-01-09 11:56:00,1,1,72.01,72.0,68.0,61.88,54.46,64.81,0.19,0.19,0.55,45.0,56.63,0.0,0.0,0.0,120.0,54.46,397.93,41.96,0.3,0.3,9.75,36.95,2.63,25.52,35.15,81.34,24.26
2018-01-09 11:57:00,1,1,72.01,72.0,68.0,61.88,54.46,64.81,0.19,0.19,0.55,45.0,56.63,0.0,0.0,0.0,120.0,54.46,397.93,41.96,0.3,0.3,9.75,36.97,2.63,25.5,35.11,81.34,24.25
2018-01-09 11:58:00,1,1,72.0,72.0,68.0,61.88,54.46,64.8,0.19,0.19,0.55,45.0,56.63,0.0,0.0,0.0,120.0,54.46,397.93,41.96,0.3,0.3,9.75,36.99,2.63,25.49,35.08,81.34,24.23
2018-01-09 11:59:00,1,1,72.0,72.0,68.0,61.88,54.46,64.8,0.19,0.19,0.55,45.0,56.63,0.0,0.0,0.0,120.0,54.46,397.93,41.96,0.3,0.3,9.75,37.01,2.63,25.47,35.05,81.34,24.22
2018-01-09 12:00:00,1,1,72.0,72.0,68.0,61.88,54.46,64.8,0.19,0.19,0.55,45.0,56.63,0.0,0.0,0.0,120.0,54.46,397.93,41.96,0.3,0.3,9.75,37.03,2.63,25.45,35.02,81.34,24.2
2018-01-09 12:01:00,1,1,72.0,72.0,68.0,61.88,54.46,64.8,0.19,0.19,0.55,45.0,56.63,0.0,0.0,0.0,120.0,54.46,397.93,41.96,0.3,0.3,9.75,37.05,2.63,25.44,35.02,81.33,24.19
2018-01-09 12:02:00,1,1,71.99,72.0,68.0,61.88,54.47,64.79,0.19,0.19,0.55,45.0,56.63,0.0,0.0,0.0,120.0,54.47,397.93,41.96,0.3,0.3,9.75,37.07,2.63,25.42,35.03,81.32,24.17
2018-01-09 12:03:00,1,1,71.99,72.0,68.0,61.88,54.47,64.79,0.19,0.19,0.55,45.0,56.64,0.0,0.0,0.0,120.0,54.47,397.93,41.96,0.3,0.3,9.75,37.09,2.63,25.41,35.06,81.31,24.16
