Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-15 13:12:00,1,1,67.85,72.0,68.0,55.98,56.0,60.65,0.0,0.0,0.0,45.0,56.0,0.09,0.09,0.0,120.0,56.0,397.93,41.96,0.3,0.3,9.75,16.29,2.63,24.46,35.5,77.04,21.79
2018-01-15 13:13:00,1,1,67.85,72.0,68.0,55.98,56.0,60.65,0.0,0.0,0.0,45.0,56.0,0.09,0.09,0.0,120.0,56.0,397.93,41.96,0.3,0.3,9.75,16.31,2.63,24.4,35.46,77.04,21.74
2018-01-15 13:14:00,1,1,67.85,72.0,68.0,55.98,56.0,60.65,0.0,0.0,0.0,45.0,56.0,0.09,0.09,0.0,120.0,56.0,397.93,41.96,0.3,0.3,9.75,16.33,2.63,24.34,35.42,77.04,21.68
2018-01-15 13:15:00,1,1,67.85,72.0,68.0,55.98,56.0,60.65,0.0,0.0,0.0,45.0,56.0,0.09,0.09,0.0,120.0,56.0,397.93,41.96,0.3,0.3,9.75,16.36,2.63,24.28,35.38,77.03,21.63
2018-01-15 13:16:00,1,1,67.85,72.0,68.0,55.99,56.01,60.65,0.0,0.0,0.0,45.0,56.01,0.09,0.09,0.0,120.0,56.01,397.93,41.96,0.3,0.3,9.75,16.38,2.63,24.23,35.34,77.03,21.59
2018-01-15 13:17:00,1,1,67.85,72.0,68.0,55.99,56.01,60.65,0.0,0.0,0.0,45.0,56.01,0.09,0.09,0.0,120.0,56.01,397.93,41.96,0.3,0.3,9.75,16.4,2.63,24.18,35.3,77.02,21.54
2018-01-15 13:18:00,1,1,67.85,72.0,68.0,55.99,56.01,60.65,0.0,0.0,0.0,45.0,56.01,0.09,0.09,0.0,120.0,56.01,397.93,41.96,0.3,0.3,9.75,16.42,2.63,24.13,35.26,77.02,21.5
2018-01-15 13:19:00,1,1,67.85,72.0,68.0,55.99,56.01,60.65,0.0,0.0,0.0,45.0,56.01,0.09,0.09,0.0,120.0,56.01,397.93,41.96,0.3,0.3,9.75,16.44,2.63,24.09,35.22,77.01,21.46
2018-01-15 13:20:00,1,1,67.85,72.0,68.0,56.0,56.01,60.65,0.0,0.0,0.0,45.0,56.02,0.09,0.09,0.0,120.0,56.01,397.93,41.96,0.3,0.3,9.75,16.46,2.63,24.05,35.18,77.0,21.42
2018-01-15 13:21:00,1,1,67.85,72.0,68.0,56.0,56.02,60.65,0.0,0.0,0.0,45.0,56.02,0.09,0.09,0.0,120.0,56.02,397.93,41.96,0.3,0.3,9.75,16.48,2.63,24.01,35.15,77.0,21.39
2018-01-15 13:22:00,1,1,67.85,72.0,68.0,56.0,56.02,60.65,0.0,0.0,0.0,45.0,56.02,0.09,0.1,0.0,120.0,56.02,397.93,41.96,0.3,0.3,9.75,16.5,2.63,23.97,35.11,76.99,21.36
2018-01-15 13:23:00,1,1,67.85,72.0,68.0,56.01,56.02,60.65,0.0,0.0,0.0,45.0,56.02,0.1,0.1,0.0,120.0,56.02,397.93,41.96,0.3,0.3,9.75,16.52,2.63,23.94,35.07,76.98,21.33
2018-01-15 13:24:00,1,1,67.85,72.0,68.0,56.01,56.03,60.65,0.0,0.0,0.0,45.0,56.03,0.1,0.1,0.0,120.0,56.03,397.93,41.96,0.3,0.3,9.75,16.54,2.63,23.91,35.04,76.97,21.31
2018-01-15 13:25:00,1,1,67.86,72.0,68.0,56.01,56.03,60.66,0.0,0.0,0.0,45.0,56.03,0.1,0.1,0.0,120.0,56.03,397.93,41.96,0.3,0.3,9.75,16.56,2.63,23.89,35.0,76.96,21.29
2018-01-15 13:26:00,1,1,67.86,72.0,68.0,56.02,56.03,60.66,0.0,0.0,0.0,45.0,56.03,0.1,0.1,0.0,120.0,56.03,397.93,41.96,0.3,0.3,9.75,16.58,2.63,23.86,34.97,76.95,21.27
2018-01-15 13:27:00,1,1,67.86,72.0,68.0,56.02,56.04,60.66,0.0,0.0,0.0,45.0,56.04,0.1,0.1,0.0,120.0,56.04,397.93,41.96,0.3,0.3,9.75,16.6,2.63,23.84,34.93,76.94,21.25
2018-01-15 13:28:00,1,1,67.86,72.0,68.0,56.02,56.04,60.66,0.0,0.0,0.0,45.0,56.04,0.1,0.1,0.0,120.0,56.04,397.93,41.96,0.3,0.3,9.75,16.61,2.63,23.83,34.9,76.93,21.24
2018-01-15 13:29:00,1,1,67.86,72.0,68.0,56.03,56.04,60.66,0.0,0.0,0.0,45.0,56.05,0.1,0.1,0.0,120.0,56.04,397.93,41.96,0.3,0.3,9.75,16.63,2.63,23.81,34.86,76.92,21.23
2018-01-15 13:30:00,1,1,67.87,72.0,68.0,56.03,56.05,60.67,0.0,0.0,0.0,45.0,56.05,0.1,0.1,0.0,120.0,56.05,397.93,41.96,0.3,0.3,9.75,16.65,2.63,23.8,34.83,76.91,21.22
2018-01-15 13:31:00,1,1,67.87,72.0,68.0,56.04,56.05,60.67,0.0,0.0,0.0,45.0,56.05,0.1,0.1,0.0,120.0,56.05,397.93,41.96,0.3,0.3,9.75,16.66,2.63,23.79,34.8,76.9,21.21
2018-01-15 13:32:00,1,1,67.87,72.0,68.0,56.04,56.06,60.67,0.0,0.0,0.0,45.0,56.06,0.1,0.1,0.0,120.0,56.06,397.93,41.96,0.3,0.3,9.75,16.68,2.63,23.79,34.76,76.89,21.21
2018-01-15 13:33:00,1,1,67.87,72.0,68.0,56.04,56.06,60.67,0.0,0.0,0.0,45.0,56.06,0.1,0.1,0.0,120.0,56.06,397.93,41.96,0.3,0.3,9.75,16.7,2.63,23.78,34.73,76.88,21.21
2018-01-15 13:34:00,1,1,67.88,72.0,68.0,56.05,56.06,60.68,0.0,0.0,0.0,45.0,56.06,0.1,0.1,0.0,120.0,56.06,397.93,41.96,0.3,0.3,9.75,16.71,2.63,23.78,34.7,76.87,21.21
2018-01-15 13:35:00,1,1,67.88,72.0,68.0,56.05,56.07,60.68,0.0,0.0,0.0,45.0,56.07,0.1,0.1,0.0,120.0,56.07,397.93,41.96,0.3,0.3,9.75,16.73,2.63,23.78,34.67,76.86,21.21
2018-01-15 13:36:00,1,1,67.88,72.0,68.0,56.06,56.07,60.68,0.0,0.0,0.0,45.0,56.07,0.1,0.1,0.0,120.0,56.07,397.93,41.96,0.3,0.3,9.75,16.74,2.63,23.79,34.64,76.85,21.22
2018-01-15 13:37:00,1,1,67.88,72.0,68.0,56.06,56.08,60.68,0.0,0.0,0.0,45.0,56.08,0.1,0.1,0.0,120.0,56.07,397.93,41.96,0.3,0.3,9.75,16.76,2.63,23.8,34.61,76.84,21.23
2018-01-15 13:38:00,1,1,67.88,72.0,68.0,56.06,56.08,60.68,0.0,0.0,0.0,45.0,56.08,0.1,0.1,0.0,120.0,56.08,397.93,41.96,0.3,0.3,9.75,16.77,2.63,23.81,34.58,76.84,21.24
2018-01-15 13:39:00,1,1,67.89,72.0,68.0,56.07,56.08,60.69,0.0,0.0,0.0,45.0,56.08,0.1,0.1,0.0,120.0,56.08,397.93,41.96,0.3,0.3,9.75,16.79,2.63,23.82,34.55,76.83,21.26
2018-01-15 13:40:00,1,1,67.89,72.0,68.0,56.07,56.09,60.69,0.0,0.0,0.0,45.0,56.09,0.1,0.1,0.0,120.0,56.09,397.93,41.96,0.3,0.3,9.75,16.8,2.63,23.83,34.52,76.82,21.27
2018-01-15 13:41:00,1,1,67.89,72.0,68.0,56.07,56.09,60.69,0.0,0.0,0.0,45.0,56.09,0.1,0.1,0.0,120.0,56.09,397.93,41.96,0.3,0.3,9.75,16.82,2.63,23.85,34.49,76.81,21.29
2018-01-15 13:42:00,1,1,67.89,72.0,68.0,56.08,56.09,60.69,0.0,0.0,0.0,45.0,56.09,0.1,0.1,0.0,120.0,56.09,397.93,41.96,0.3,0.3,9.75,16.83,2.63,23.87,34.46,76.8,21.31
2018-01-15 13:43:00,1,1,67.89,72.0,68.0,56.08,56.1,60.69,0.0,0.0,0.0,45.0,56.1,0.1,0.1,0.0,120.0,56.09,397.93,41.96,0.3,0.3,9.75,16.84,2.63,23.89,34.43,76.79,21.34
2018-01-15 13:44:00,1,1,67.9,72.0,68.0,56.08,56.1,60.7,0.0,0.0,0.0,45.0,56.1,0.1,0.1,0.0,120.0,56.1,397.93,41.96,0.3,0.3,9.75,16.86,2.63,23.92,34.4,76.78,21.36
2018-01-15 13:45:00,1,1,67.9,72.0,68.0,56.08,56.1,60.7,0.0,0.0,0.0,45.0,56.1,0.1,0.1,0.0,120.0,56.1,397.93,41.96,0.3,0.3,9.75,16.87,2.63,23.95,34.38,76.78,21.39
2018-01-15 13:46:00,1,1,67.9,72.0,68.0,56.09,56.1,60.7,0.0,0.0,0.0,45.0,56.1,0.1,0.1,0.0,120.0,56.1,397.93,41.96,0.3,0.3,9.75,16.88,2.63,23.98,34.35,76.77,21.42
2018-01-15 13:47:00,1,1,67.9,72.0,68.0,56.09,56.11,60.7,0.0,0.0,0.0,45.0,56.11,0.1,0.1,0.0,120.0,56.11,397.93,41.96,0.3,0.3,9.75,16.9,2.63,24.01,34.32,76.76,21.45
2018-01-15 13:48:00,1,1,67.9,72.0,68.0,56.09,56.11,60.7,0.0,0.0,0.0,45.0,56.11,0.1,0.1,0.0,120.0,56.11,397.93,41.96,0.3,0.3,9.75,16.91,2.63,24.04,34.3,76.76,21.48
2018-01-15 13:49:00,1,1,67.9,72.0,68.0,56.09,56.11,60.7,0.0,0.0,0.0,45.0,56.11,0.1,0.1,0.0,120.0,56.11,397.93,41.96,0.3,0.3,9.75,16.92,2.63,24.08,34.27,76.75,21.52
2018-01-15 13:50:00,1,1,67.9,72.0,68.0,56.09,56.11,60.7,0.0,0.0,0.0,45.0,56.11,0.1,0.1,0.0,120.0,56.11,397.93,41.96,0.3,0.3,9.75,16.94,2.63,24.11,34.24,76.75,21.56
2018-01-15 13:51:00,1,1,67.9,72.0,68.0,56.1,56.11,60.7,0.0,0.0,0.0,45.0,56.11,0.1,0.1,0.0,120.0,56.11,397.93,41.96,0.3,0.3,9.75,16.95,2.63,24.15,34.22,76.74,21.6
2018-01-15 13:52:00,1,1,67.9,72.0,68.0,56.1,56.12,60.7,0.0,0.0,0.0,45.0,56.12,0.1,0.1,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,16.96,2.63,24.19,34.19,76.74,21.64
2018-01-15 13:53:00,1,1,67.9,72.0,68.0,56.1,56.12,60.7,0.0,0.0,0.0,45.0,56.12,0.1,0.1,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,16.97,2.63,24.24,34.17,76.73,21.68
2018-01-15 13:54:00,1,1,67.9,72.0,68.0,56.1,56.12,60.7,0.0,0.0,0.0,45.0,56.12,0.1,0.1,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,16.98,2.63,24.28,34.14,76.73,21.72
2018-01-15 13:55:00,1,1,67.9,72.0,68.0,56.1,56.12,60.7,0.0,0.0,0.0,45.0,56.12,0.1,0.1,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,17.0,2.63,24.33,34.12,76.73,21.77
2018-01-15 13:56:00,1,1,67.9,72.0,68.0,56.1,56.12,60.7,0.0,0.0,0.0,45.0,56.12,0.1,0.1,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,17.01,2.63,24.38,34.1,76.73,21.82
2018-01-15 13:57:00,1,1,67.9,72.0,68.0,56.1,56.12,60.7,0.0,0.0,0.0,45.0,56.12,0.1,0.1,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,17.02,2.63,24.42,34.07,76.73,21.87
2018-01-15 13:58:00,1,1,67.89,72.0,68.0,56.1,56.12,60.69,0.0,0.0,0.0,45.0,56.12,0.1,0.1,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,17.03,2.63,24.48,34.05,76.73,21.92
2018-01-15 13:59:00,1,1,67.89,72.0,68.0,56.1,56.12,60.69,0.0,0.0,0.0,45.0,56.12,0.1,0.1,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,17.04,2.63,24.53,34.03,76.73,21.97
2018-01-15 14:00:00,1,1,67.89,72.0,68.0,56.1,56.12,60.69,0.0,0.0,0.0,45.0,56.12,0.1,0.1,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,17.05,2.63,24.58,34.0,76.73,22.03
2018-01-15 14:01:00,1,1,67.89,72.0,68.0,56.1,56.12,60.69,0.0,0.0,0.0,45.0,56.12,0.1,0.1,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,17.07,2.63,24.64,33.98,76.73,22.08
2018-01-15 14:02:00,1,1,67.88,72.0,68.0,56.09,56.12,60.68,0.0,0.0,0.0,45.0,56.12,0.1,0.1,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,17.09,2.63,24.69,33.95,76.73,22.14
2018-01-15 14:03:00,1,1,67.87,72.0,68.0,56.09,56.11,60.67,0.0,0.0,0.0,45.0,56.11,0.1,0.1,0.0,120.0,56.12,397.93,41.96,0.3,0.3,9.75,17.11,2.63,24.75,33.92,76.74,22.19
2018-01-15 14:04:00,1,1,67.87,72.0,68.0,56.08,56.11,60.67,0.0,0.0,0.0,45.0,56.11,0.1,0.1,0.0,120.0,56.11,397.93,41.96,0.3,0.3,9.75,17.13,2.63,24.81,33.89,76.75,22.25
2018-01-15 14:05:00,1,1,67.86,72.0,68.0,56.08,56.11,60.66,0.0,0.0,0.0,45.0,56.1,0.11,0.11,0.0,120.0,56.11,397.93,41.96,0.3,0.3,9.75,17.14,2.63,24.86,33.86,76.76,22.31
2018-01-15 14:06:00,1,1,67.84,72.0,68.0,56.07,56.1,60.64,0.0,0.0,0.0,45.0,56.1,0.11,0.11,0.0,120.0,56.1,397.93,41.96,0.3,0.3,9.75,17.16,2.63,24.92,33.83,76.78,22.37
2018-01-15 14:07:00,1,1,67.83,72.0,68.0,56.06,56.09,60.63,0.0,0.0,0.0,45.0,56.09,0.11,0.11,0.0,120.0,56.09,397.93,41.96,0.3,0.3,9.75,17.18,2.63,24.98,33.8,76.8,22.43
2018-01-15 14:08:00,1,1,67.82,72.0,68.0,56.05,56.08,60.62,0.0,0.0,0.0,45.0,56.08,0.11,0.11,0.0,120.0,56.08,397.93,41.96,0.3,0.3,9.75,17.2,2.63,25.03,33.77,76.83,22.48
2018-01-15 14:09:00,1,1,67.8,72.0,68.0,56.04,56.07,60.6,0.0,0.0,0.0,45.0,56.07,0.11,0.11,0.0,120.0,56.07,397.93,41.96,0.3,0.3,9.75,17.22,2.63,25.09,33.75,76.85,22.54
2018-01-15 14:10:00,1,1,67.79,72.0,68.0,56.03,56.06,60.59,0.0,0.0,0.0,45.0,56.06,0.11,0.11,0.0,120.0,56.06,397.93,41.96,0.3,0.3,9.75,17.23,2.63,25.15,33.72,76.88,22.6
2018-01-15 14:11:00,1,1,67.77,72.0,68.0,56.01,56.05,60.57,0.0,0.0,0.0,45.0,56.05,0.11,0.11,0.0,120.0,56.05,397.93,41.96,0.3,0.3,9.75,17.25,2.63,25.2,33.69,76.91,22.66
2018-01-15 14:12:00,1,1,67.75,72.0,68.0,56.0,56.04,60.55,0.0,0.0,0.0,45.0,56.03,0.11,0.11,0.0,120.0,56.04,397.93,41.96,0.3,0.3,9.75,17.27,2.63,25.26,33.66,76.94,22.72
2018-01-15 14:13:00,1,1,67.74,72.0,68.0,55.99,56.02,60.54,0.0,0.0,0.0,45.0,56.02,0.11,0.11,0.0,120.0,56.03,397.93,41.96,0.3,0.3,9.75,17.29,2.63,25.32,33.64,76.98,22.78
2018-01-15 14:14:00,1,1,67.72,72.0,68.0,55.97,56.02,60.52,0.0,0.0,0.0,45.0,56.01,0.11,0.11,0.0,120.0,55.97,397.93,41.96,0.3,0.3,9.75,17.3,2.63,25.37,33.61,76.98,22.84
2018-01-15 14:15:00,1,1,67.7,72.0,68.0,55.96,56.05,60.5,0.0,0.0,0.0,45.0,55.99,0.11,0.11,0.0,120.0,55.98,397.93,41.96,0.3,0.3,9.75,17.32,2.63,25.43,33.59,76.92,22.89
2018-01-15 14:16:00,1,1,67.69,72.0,68.0,55.95,56.05,60.49,0.0,0.0,0.0,45.0,55.98,0.11,0.11,0.0,120.0,55.97,397.93,41.96,0.3,0.3,9.75,17.34,2.63,25.48,33.56,76.9,22.95
2018-01-15 14:17:00,1,1,67.67,72.0,68.0,55.93,56.05,60.47,0.0,0.0,0.0,45.0,55.97,0.11,0.11,0.0,120.0,55.96,397.93,41.96,0.3,0.3,9.75,17.36,2.63,25.53,33.54,76.9,23.0
2018-01-15 14:18:00,1,1,67.65,72.0,68.0,55.92,56.05,60.45,0.0,0.0,0.0,45.0,55.95,0.11,0.11,0.0,120.0,55.95,397.93,41.96,0.3,0.3,9.75,17.37,2.63,25.58,33.51,76.91,23.05
2018-01-15 14:19:00,1,1,67.64,72.0,68.0,55.91,56.05,60.44,0.0,0.0,0.0,45.0,55.94,0.11,0.11,0.0,120.0,55.94,397.93,41.96,0.3,0.3,9.75,17.39,2.63,25.63,33.49,76.91,23.11
2018-01-15 14:20:00,1,1,67.62,72.0,68.0,55.89,56.05,60.42,0.0,0.0,0.0,45.0,55.93,0.12,0.12,0.0,120.0,55.92,397.93,41.96,0.3,0.3,9.75,17.41,2.63,25.68,33.47,76.9,23.16
2018-01-15 14:21:00,1,1,67.6,72.0,68.0,55.88,56.06,60.4,0.0,0.0,0.0,45.0,55.92,0.12,0.12,0.0,120.0,55.91,397.93,41.96,0.3,0.3,9.75,17.42,2.63,25.73,33.44,76.89,23.21
2018-01-15 14:22:00,1,1,67.59,72.0,68.0,55.87,56.06,60.39,0.0,0.0,0.0,45.0,55.9,0.12,0.12,0.0,120.0,55.89,397.93,41.96,0.3,0.3,9.75,17.44,2.63,25.77,33.42,76.88,23.26
2018-01-15 14:23:00,1,1,67.57,72.0,68.0,55.86,56.07,60.37,0.0,0.0,0.0,45.0,55.89,0.12,0.12,0.0,120.0,55.88,397.93,41.96,0.3,0.3,9.75,17.46,2.63,25.82,33.4,76.87,23.31
2018-01-15 14:24:00,1,1,67.55,72.0,68.0,55.84,56.07,60.35,0.0,0.0,0.0,45.0,55.88,0.12,0.12,0.0,120.0,55.86,397.93,41.96,0.3,0.3,9.75,17.47,2.63,25.86,33.38,76.85,23.36
2018-01-15 14:25:00,1,1,67.54,72.0,68.0,55.83,56.08,60.34,0.0,0.0,0.0,45.0,55.86,0.12,0.12,0.0,120.0,55.85,397.93,41.96,0.3,0.3,9.75,17.49,2.63,25.91,33.36,76.82,23.4
2018-01-15 14:26:00,1,1,67.52,72.0,68.0,55.82,56.1,60.32,0.0,0.0,0.0,45.0,55.85,0.12,0.12,0.0,120.0,55.83,397.93,41.96,0.3,0.3,9.75,17.51,2.63,25.95,33.34,76.79,23.45
2018-01-15 14:27:00,1,1,67.51,72.0,68.0,55.81,56.11,60.31,0.0,0.0,0.0,45.0,55.84,0.12,0.12,0.0,120.0,55.82,397.93,41.96,0.3,0.3,9.75,17.52,2.63,25.99,33.32,76.75,23.49
2018-01-15 14:28:00,1,1,67.49,72.0,68.0,55.8,56.13,60.29,0.0,0.0,0.0,45.0,55.83,0.12,0.12,0.0,120.0,55.81,397.93,41.96,0.3,0.3,9.75,17.54,2.63,26.03,33.3,76.7,23.53
2018-01-15 14:29:00,1,1,67.48,72.0,68.0,55.79,56.15,60.28,0.0,0.0,0.0,45.0,55.82,0.13,0.13,0.0,120.0,55.79,397.93,41.96,0.3,0.3,9.75,17.55,2.63,26.07,33.28,76.65,23.57
2018-01-15 14:30:00,1,1,67.47,72.0,68.0,55.78,56.17,60.27,0.0,0.0,0.0,45.0,55.81,0.13,0.13,0.01,120.0,55.78,397.93,41.96,0.3,0.3,9.75,17.57,2.63,26.11,33.26,76.59,23.61
2018-01-15 14:31:00,1,1,67.46,72.0,68.0,55.77,56.2,60.26,0.0,0.0,0.0,45.0,55.8,0.13,0.13,0.01,120.0,55.77,397.93,41.96,0.3,0.3,9.75,17.59,2.63,26.14,33.24,76.53,23.65
2018-01-15 14:32:00,1,1,67.44,72.0,68.0,55.76,56.22,60.24,0.0,0.0,0.0,45.0,55.79,0.13,0.13,0.01,120.0,55.76,397.93,41.96,0.3,0.3,9.75,17.6,2.63,26.17,33.23,76.45,23.69
2018-01-15 14:33:00,1,1,67.43,72.0,68.0,55.75,56.26,60.23,0.0,0.0,0.0,45.0,55.78,0.13,0.13,0.01,120.0,55.75,397.93,41.96,0.3,0.3,9.75,17.62,2.63,26.21,33.21,76.37,23.72
2018-01-15 14:34:00,1,1,67.43,72.0,68.0,55.74,56.29,60.23,0.0,0.0,0.0,45.0,55.77,0.13,0.13,0.01,120.0,55.74,397.93,41.96,0.3,0.3,9.75,17.63,2.63,26.24,33.19,76.28,23.75
2018-01-15 14:35:00,1,1,67.42,72.0,68.0,55.74,56.33,60.22,0.0,0.0,0.0,45.0,55.77,0.13,0.13,0.01,120.0,55.73,397.93,41.96,0.3,0.3,9.75,17.65,2.63,26.26,33.18,76.19,23.78
2018-01-15 14:36:00,1,1,67.41,72.0,68.0,55.73,56.37,60.21,0.0,0.0,0.0,45.0,55.76,0.13,0.13,0.01,120.0,55.72,397.93,41.96,0.3,0.3,9.75,17.66,2.63,26.29,33.16,76.09,23.81
2018-01-15 14:37:00,1,1,67.4,72.0,68.0,55.73,56.41,60.2,0.0,0.0,0.0,45.0,55.76,0.14,0.14,0.01,120.0,55.72,397.93,41.96,0.3,0.3,9.75,17.68,2.63,26.32,33.15,75.98,23.84
2018-01-15 14:38:00,1,1,67.4,72.0,68.0,55.73,56.45,60.2,0.0,0.0,0.0,45.0,55.75,0.14,0.14,0.01,120.0,55.71,397.93,41.96,0.3,0.3,9.75,17.69,2.63,26.34,33.13,75.86,23.86
2018-01-15 14:39:00,1,1,67.4,72.0,68.0,55.73,56.5,60.2,0.0,0.0,0.0,45.0,55.75,0.14,0.14,0.01,120.0,55.71,397.93,41.96,0.3,0.3,9.75,17.7,2.63,26.36,33.12,75.74,23.88
2018-01-15 14:40:00,1,1,67.39,72.0,68.0,55.73,56.55,60.19,0.0,0.0,0.0,45.0,55.75,0.14,0.14,0.01,120.0,55.7,397.93,41.96,0.3,0.3,9.75,17.72,2.63,26.38,33.11,75.61,23.9
2018-01-15 14:41:00,1,1,67.39,72.0,68.0,55.73,56.61,60.19,0.0,0.0,0.0,45.0,55.75,0.14,0.14,0.01,120.0,55.7,397.93,41.96,0.3,0.3,9.75,17.73,2.63,26.4,33.1,75.47,23.92
2018-01-15 14:42:00,1,1,67.39,72.0,68.0,55.73,56.66,60.19,0.0,0.0,0.0,45.0,55.75,0.14,0.14,0.01,120.0,55.7,397.93,41.96,0.3,0.3,9.75,17.75,2.63,26.41,33.09,75.33,23.94
2018-01-15 14:43:00,1,1,67.4,72.0,68.0,55.73,56.72,60.2,0.0,0.0,0.0,45.0,55.75,0.14,0.14,0.01,120.0,55.7,397.93,41.96,0.3,0.3,9.75,17.76,2.63,26.43,33.08,75.18,23.95
2018-01-15 14:44:00,1,1,67.4,72.0,68.0,55.73,56.78,60.2,0.0,0.0,0.0,45.0,55.75,0.14,0.14,0.01,120.0,55.7,397.93,41.96,0.3,0.3,9.75,17.77,2.63,26.44,33.07,75.03,23.97
2018-01-15 14:45:00,1,1,67.4,72.0,68.0,55.74,56.84,60.2,0.0,0.0,0.0,45.0,55.76,0.15,0.15,0.02,120.0,55.71,397.93,41.96,0.3,0.3,9.75,17.79,2.63,26.45,33.06,74.88,23.98
2018-01-15 14:46:00,1,1,67.41,72.0,68.0,55.74,56.91,60.21,0.0,0.0,0.0,45.0,55.76,0.15,0.15,0.02,120.0,55.71,397.93,41.96,0.3,0.3,9.75,17.8,2.63,26.46,33.05,74.72,23.99
2018-01-15 14:47:00,1,1,67.41,72.0,68.0,55.75,56.97,60.21,0.0,0.0,0.0,45.0,55.77,0.15,0.15,0.02,120.0,55.72,397.93,41.96,0.3,0.3,9.75,17.81,2.63,26.47,33.04,74.56,24.0
2018-01-15 14:48:00,1,1,67.42,72.0,68.0,55.76,57.04,60.22,0.0,0.0,0.0,45.0,55.77,0.15,0.15,0.02,120.0,55.73,397.93,41.96,0.3,0.3,9.75,17.82,2.63,26.47,33.03,74.4,24.0
2018-01-15 14:49:00,1,1,67.43,72.0,68.0,55.77,57.1,60.23,0.0,0.0,0.0,45.0,55.78,0.15,0.15,0.02,120.0,55.74,397.93,41.96,0.3,0.3,9.75,17.84,2.63,26.48,33.03,74.23,24.01
2018-01-15 14:50:00,1,1,67.43,72.0,68.0,55.78,57.17,60.23,0.0,0.0,0.0,45.0,55.79,0.15,0.15,0.02,120.0,55.76,397.93,41.96,0.3,0.3,9.75,17.85,2.63,26.48,33.02,74.07,24.01
2018-01-15 14:51:00,1,1,67.44,72.0,68.0,55.78,57.24,60.24,0.0,0.0,0.0,45.0,55.8,0.15,0.15,0.02,120.0,55.77,397.93,41.96,0.3,0.3,9.75,17.86,2.63,26.48,33.02,73.9,24.01
2018-01-15 14:52:00,1,1,67.45,72.0,68.0,55.79,57.31,60.25,0.0,0.0,0.0,45.0,55.81,0.15,0.15,0.02,120.0,55.79,397.93,41.96,0.3,0.3,9.75,17.87,2.63,26.48,33.01,73.73,24.01
2018-01-15 14:53:00,1,1,67.46,72.0,68.0,55.81,57.38,60.26,0.0,0.0,0.0,45.0,55.82,0.15,0.15,0.02,120.0,55.81,397.93,41.96,0.3,0.3,9.75,17.88,2.63,26.48,33.01,73.56,24.01
2018-01-15 14:54:00,1,1,67.48,72.0,68.0,55.82,57.45,60.28,0.0,0.0,0.0,45.0,55.83,0.16,0.16,0.02,120.0,55.83,397.93,41.96,0.3,0.3,9.75,17.89,2.63,26.48,33.01,73.4,24.01
2018-01-15 14:55:00,1,1,67.49,72.0,68.0,55.83,57.52,60.29,0.0,0.0,0.0,45.0,55.84,0.16,0.16,0.02,120.0,55.85,397.93,41.96,0.3,0.3,9.75,17.9,2.63,26.48,33.01,73.23,24.0
2018-01-15 14:56:00,1,1,67.5,72.0,68.0,55.84,57.58,60.3,0.0,0.0,0.0,45.0,55.85,0.16,0.16,0.02,120.0,55.87,397.93,41.96,0.3,0.3,9.75,17.92,2.63,26.47,33.01,73.07,24.0
2018-01-15 14:57:00,1,1,67.51,72.0,68.0,55.85,57.65,60.31,0.0,0.0,0.0,45.0,55.86,0.16,0.16,0.02,120.0,55.9,397.93,41.96,0.3,0.3,9.75,17.93,2.63,26.47,33.01,72.91,23.99
2018-01-15 14:58:00,1,1,67.52,72.0,68.0,55.86,57.72,60.32,0.0,0.0,0.0,45.0,55.87,0.16,0.16,0.03,120.0,55.93,397.93,41.96,0.3,0.3,9.75,17.94,2.63,26.46,33.01,72.75,23.99
2018-01-15 14:59:00,1,1,67.54,72.0,68.0,55.88,57.79,60.34,0.0,0.0,0.0,45.0,55.89,0.16,0.16,0.03,120.0,55.96,397.93,41.96,0.3,0.3,9.75,17.95,2.63,26.46,33.01,72.6,23.98
2018-01-15 15:00:00,1,1,67.55,72.0,68.0,55.89,57.85,60.35,0.0,0.0,0.0,45.0,55.9,0.16,0.16,0.03,120.0,55.99,397.93,41.96,0.3,0.3,9.75,17.96,2.63,26.45,33.01,72.44,23.97
