TIMESTAMP,POWER
2013/5/4 3:00,0
2013/5/4 4:00,0
2013/5/4 5:00,0
2013/5/4 6:00,0
2013/5/4 7:00,0
2013/5/4 8:00,0
2013/5/4 9:00,0.000448718
2013/5/4 10:00,0.034423077
2013/5/4 11:00,0.22980769199999998
2013/5/4 12:00,0.647307692
2013/5/4 13:00,0.783589744
2013/5/4 14:00,0.789551282
2013/5/4 15:00,0.737948718
2013/5/4 16:00,0.619871795
2013/5/4 17:00,0.419102564
2013/5/4 18:00,0.17724359
2013/5/4 19:00,0.033910256
2013/5/4 20:00,0.001474359
2013/5/4 21:00,0
2013/5/4 22:00,0
2013/5/4 23:00,0
2013/5/5 0:00,0
2013/5/5 1:00,0
2013/5/5 2:00,0
2013/5/5 3:00,0
2013/5/5 4:00,0
2013/5/5 5:00,0
2013/5/5 6:00,0
2013/5/5 7:00,0
2013/5/5 8:00,0
2013/5/5 9:00,0.000192308
2013/5/5 10:00,0.021987179
2013/5/5 11:00,0.046602564000000006
2013/5/5 12:00,0.11666666699999999
2013/5/5 13:00,0.173589744
2013/5/5 14:00,0.653205128
2013/5/5 15:00,0.7208974359999999
2013/5/5 16:00,0.560192308
2013/5/5 17:00,0.509679487
2013/5/5 18:00,0.315
2013/5/5 19:00,0.071217949
2013/5/5 20:00,0.0033974359999999998
2013/5/5 21:00,0
2013/5/5 22:00,0
2013/5/5 23:00,0
2013/5/6 0:00,0
2013/5/6 1:00,0
2013/5/6 2:00,0
2013/5/6 3:00,0
2013/5/6 4:00,0
2013/5/6 5:00,0
2013/5/6 6:00,0
2013/5/6 7:00,0
2013/5/6 8:00,0
2013/5/6 9:00,0.0007051280000000001
2013/5/6 10:00,0.03525641
2013/5/6 11:00,0.084679487
2013/5/6 12:00,0.251217949
2013/5/6 13:00,0.081217949
2013/5/6 14:00,0.469102564
2013/5/6 15:00,0.34115384600000004
2013/5/6 16:00,0.197115385
2013/5/6 17:00,0.21301282100000002
2013/5/6 18:00,0.0775
2013/5/6 19:00,0.020512821
2013/5/6 20:00,0.0012179489999999999
2013/5/6 21:00,0
2013/5/6 22:00,0
2013/5/6 23:00,0
2013/5/7 0:00,0
2013/5/7 1:00,0
2013/5/7 2:00,0
2013/5/7 3:00,0
2013/5/7 4:00,0
2013/5/7 5:00,0
2013/5/7 6:00,0
2013/5/7 7:00,0
2013/5/7 8:00,0
2013/5/7 9:00,0.00032051299999999997
2013/5/7 10:00,0.013589743999999999
2013/5/7 11:00,0.088397436
2013/5/7 12:00,0.245961538
2013/5/7 13:00,0.182692308
2013/5/7 14:00,0.046025641
2013/5/7 15:00,0.034615385
2013/5/7 16:00,0.026858974
2013/5/7 17:00,0.025897436
2013/5/7 18:00,0.022692307999999998
2013/5/7 19:00,0.033974358999999996
2013/5/7 20:00,0.001794872
2013/5/7 21:00,0
2013/5/7 22:00,0
2013/5/7 23:00,0
2013/5/8 0:00,0
2013/5/8 1:00,0
2013/5/8 2:00,0
2013/5/8 3:00,0
2013/5/8 4:00,0
2013/5/8 5:00,0
2013/5/8 6:00,0
2013/5/8 7:00,0
2013/5/8 8:00,0
2013/5/8 9:00,0.00032051299999999997
2013/5/8 10:00,0.034679487
2013/5/8 11:00,0.12224359
2013/5/8 12:00,0.216730769
2013/5/8 13:00,0.36923076899999996
2013/5/8 14:00,0.498910256
2013/5/8 15:00,0.483076923
2013/5/8 16:00,0.376346154
2013/5/8 17:00,0.207051282
2013/5/8 18:00,0.11153846199999999
2013/5/8 19:00,0.055769230999999996
2013/5/8 20:00,0.0040384620000000005
2013/5/8 21:00,0
2013/5/8 22:00,0
2013/5/8 23:00,0
2013/5/9 0:00,0
2013/5/9 1:00,0
2013/5/9 2:00,0
2013/5/9 3:00,0
2013/5/9 4:00,0
2013/5/9 5:00,0
2013/5/9 6:00,0
2013/5/9 7:00,0
2013/5/9 8:00,0
2013/5/9 9:00,0.000192308
2013/5/9 10:00,0.018525641000000002
2013/5/9 11:00,0.15173076900000002
2013/5/9 12:00,0.579807692
2013/5/9 13:00,0.690769231
2013/5/9 14:00,0.80724359
2013/5/9 15:00,0.638269231
2013/5/9 16:00,0.642307692
2013/5/9 17:00,0.378012821
2013/5/9 18:00,0.238461538
2013/5/9 19:00,0.05275641
2013/5/9 20:00,0.0032692309999999996
2013/5/9 21:00,0
2013/5/9 22:00,0
2013/5/9 23:00,0
2013/5/10 0:00,0
2013/5/10 1:00,0
2013/5/10 2:00,0
2013/5/10 3:00,0
2013/5/10 4:00,0
2013/5/10 5:00,0
2013/5/10 6:00,0
2013/5/10 7:00,0
2013/5/10 8:00,0
2013/5/10 9:00,0.0040384620000000005
2013/5/10 10:00,0.039679487
2013/5/10 11:00,0.277371795
2013/5/10 12:00,0.377564103
2013/5/10 13:00,0.232435897
2013/5/10 14:00,0.117628205
2013/5/10 15:00,0.071217949
2013/5/10 16:00,0.077371795
2013/5/10 17:00,0.050192308
2013/5/10 18:00,0.037820513
2013/5/10 19:00,0.037179487000000004
2013/5/10 20:00,0.002564103
2013/5/10 21:00,0
2013/5/10 22:00,0
2013/5/10 23:00,0
2013/5/11 0:00,0
2013/5/11 1:00,0
2013/5/11 2:00,0
2013/5/11 3:00,0
2013/5/11 4:00,0
2013/5/11 5:00,0
2013/5/11 6:00,0
2013/5/11 7:00,0
2013/5/11 8:00,0
2013/5/11 9:00,0.0012179489999999999
2013/5/11 10:00,0.144551282
2013/5/11 11:00,0.43974359
2013/5/11 12:00,0.6939102559999999
2013/5/11 13:00,0.783589744
2013/5/11 14:00,0.782884615
2013/5/11 15:00,0.7256410259999999
2013/5/11 16:00,0.613012821
2013/5/11 17:00,0.44525641
2013/5/11 18:00,0.228012821
2013/5/11 19:00,0.044423077000000005
2013/5/11 20:00,0.003525641
2013/5/11 21:00,0
2013/5/11 22:00,0
2013/5/11 23:00,0
2013/5/12 0:00,0
2013/5/12 1:00,0
2013/5/12 2:00,0
2013/5/12 3:00,0
2013/5/12 4:00,0
2013/5/12 5:00,0
2013/5/12 6:00,0
2013/5/12 7:00,0
2013/5/12 8:00,0
2013/5/12 9:00,0.000576923
2013/5/12 10:00,0.037628205
2013/5/12 11:00,0.116602564
2013/5/12 12:00,0.205128205
2013/5/12 13:00,0.71025641
2013/5/12 14:00,0.784615385
2013/5/12 15:00,0.737884615
2013/5/12 16:00,0.624294872
2013/5/12 17:00,0.44993589700000003
2013/5/12 18:00,0.232628205
2013/5/12 19:00,0.046923077
2013/5/12 20:00,0.0036538459999999997
2013/5/12 21:00,0
2013/5/12 22:00,0
2013/5/12 23:00,0
2013/5/13 0:00,0
2013/5/13 1:00,0
2013/5/13 2:00,0
2013/5/13 3:00,0
2013/5/13 4:00,0
2013/5/13 5:00,0
2013/5/13 6:00,0
2013/5/13 7:00,0
2013/5/13 8:00,0
2013/5/13 9:00,0.0015384620000000002
2013/5/13 10:00,0.008525641
2013/5/13 11:00,0.040448718
2013/5/13 12:00,0.09044871800000001
2013/5/13 13:00,0.149487179
2013/5/13 14:00,0.136923077
2013/5/13 15:00,0.13275641
2013/5/13 16:00,0.232115385
2013/5/13 17:00,0.22365384600000002
2013/5/13 18:00,0.18397435899999998
2013/5/13 19:00,0.056730769
2013/5/13 20:00,0.00474359
2013/5/13 21:00,0
2013/5/13 22:00,0
2013/5/13 23:00,0
2013/5/14 0:00,0
2013/5/14 1:00,0
2013/5/14 2:00,0
2013/5/14 3:00,0
2013/5/14 4:00,0
2013/5/14 5:00,0
2013/5/14 6:00,0
2013/5/14 7:00,0
2013/5/14 8:00,0
2013/5/14 9:00,0.0007051280000000001
2013/5/14 10:00,0.048205128
2013/5/14 11:00,0.190576923
2013/5/14 12:00,0.6375
2013/5/14 13:00,0.777884615
2013/5/14 14:00,0.805576923
2013/5/14 15:00,0.7432051279999999
2013/5/14 16:00,0.629679487
2013/5/14 17:00,0.466410256
2013/5/14 18:00,0.246282051
2013/5/14 19:00,0.055833333
2013/5/14 20:00,0.0042307690000000005
2013/5/14 21:00,0
2013/5/14 22:00,0
2013/5/14 23:00,0
2013/5/15 0:00,0
2013/5/15 1:00,0
2013/5/15 2:00,0
2013/5/15 3:00,0
2013/5/15 4:00,0
2013/5/15 5:00,0
2013/5/15 6:00,0
2013/5/15 7:00,0
2013/5/15 8:00,0
2013/5/15 9:00,0.002628205
2013/5/15 10:00,0.16
2013/5/15 11:00,0.483846154
2013/5/15 12:00,0.707307692
2013/5/15 13:00,0.790961538
2013/5/15 14:00,0.7875
2013/5/15 15:00,0.741217949
2013/5/15 16:00,0.6251923079999999
2013/5/15 17:00,0.451666667
2013/5/15 18:00,0.226858974
2013/5/15 19:00,0.047115385
2013/5/15 20:00,0.004871795
2013/5/15 21:00,0
2013/5/15 22:00,0
2013/5/15 23:00,0
2013/5/16 0:00,0
2013/5/16 1:00,0
2013/5/16 2:00,0
2013/5/16 3:00,0
2013/5/16 4:00,0
2013/5/16 5:00,0
2013/5/16 6:00,0
2013/5/16 7:00,0
2013/5/16 8:00,0
2013/5/16 9:00,0.0033974359999999998
2013/5/16 10:00,0.17685897399999997
2013/5/16 11:00,0.510641026
2013/5/16 12:00,0.7267307690000001
2013/5/16 13:00,0.813205128
2013/5/16 14:00,0.803205128
2013/5/16 15:00,0.7410256409999999
2013/5/16 16:00,0.628974359
2013/5/16 17:00,0.456794872
2013/5/16 18:00,0.230833333
2013/5/16 19:00,0.046666667
2013/5/16 20:00,0.004358974
2013/5/16 21:00,0
2013/5/16 22:00,0
2013/5/16 23:00,0
2013/5/17 0:00,0
2013/5/17 1:00,0
2013/5/17 2:00,0
2013/5/17 3:00,0
2013/5/17 4:00,0
2013/5/17 5:00,0
2013/5/17 6:00,0
2013/5/17 7:00,0
2013/5/17 8:00,0
2013/5/17 9:00,0.00032051299999999997
2013/5/17 10:00,0.016410256
2013/5/17 11:00,0.072115385
2013/5/17 12:00,0.158141026
2013/5/17 13:00,0.361217949
2013/5/17 14:00,0.7921794870000001
2013/5/17 15:00,0.7317307690000001
2013/5/17 16:00,0.624166667
2013/5/17 17:00,0.45858974399999997
2013/5/17 18:00,0.235
2013/5/17 19:00,0.047435897000000005
2013/5/17 20:00,0.004166667
2013/5/17 21:00,0
2013/5/17 22:00,0
2013/5/17 23:00,0
2013/5/18 0:00,0
2013/5/18 1:00,0
2013/5/18 2:00,0
2013/5/18 3:00,0
2013/5/18 4:00,0
2013/5/18 5:00,0
2013/5/18 6:00,0
2013/5/18 7:00,0
2013/5/18 8:00,0
2013/5/18 9:00,0.000384615
2013/5/18 10:00,0.037115385
2013/5/18 11:00,0.339551282
2013/5/18 12:00,0.339294872
2013/5/18 13:00,0.632115385
2013/5/18 14:00,0.714935897
2013/5/18 15:00,0.724487179
2013/5/18 16:00,0.503076923
2013/5/18 17:00,0.464487179
2013/5/18 18:00,0.17115384600000003
2013/5/18 19:00,0.047948718
2013/5/18 20:00,0.004423077
2013/5/18 21:00,0
2013/5/18 22:00,0
2013/5/18 23:00,0
2013/5/19 0:00,0
2013/5/19 1:00,0
2013/5/19 2:00,0
2013/5/19 3:00,0
2013/5/19 4:00,0
2013/5/19 5:00,0
2013/5/19 6:00,0
2013/5/19 7:00,0
2013/5/19 8:00,0
2013/5/19 9:00,0.004551282
2013/5/19 10:00,0.17019230800000001
2013/5/19 11:00,0.518653846
2013/5/19 12:00,0.7119871790000001
2013/5/19 13:00,0.7966025640000001
2013/5/19 14:00,0.80224359
2013/5/19 15:00,0.7392307690000001
2013/5/19 16:00,0.631153846
2013/5/19 17:00,0.45243589700000003
2013/5/19 18:00,0.220064103
2013/5/19 19:00,0.049102564
2013/5/19 20:00,0.004807692
2013/5/19 21:00,0
2013/5/19 22:00,0
2013/5/19 23:00,0
2013/5/20 0:00,0
2013/5/20 1:00,0
2013/5/20 2:00,0
2013/5/20 3:00,0
2013/5/20 4:00,0
2013/5/20 5:00,0
2013/5/20 6:00,0
2013/5/20 7:00,0
2013/5/20 8:00,0
2013/5/20 9:00,0.003782051
2013/5/20 10:00,0.053910256
2013/5/20 11:00,0.539615385
2013/5/20 12:00,0.6835256409999999
2013/5/20 13:00,0.7871794870000001
2013/5/20 14:00,0.600833333
2013/5/20 15:00,0.671666667
2013/5/20 16:00,0.5407051279999999
2013/5/20 17:00,0.36064102600000003
2013/5/20 18:00,0.100641026
2013/5/20 19:00,0.037564103
2013/5/20 20:00,0.005192308
2013/5/20 21:00,0
2013/5/20 22:00,0
2013/5/20 23:00,0
2013/5/21 0:00,0
2013/5/21 1:00,0
2013/5/21 2:00,0
2013/5/21 3:00,0
2013/5/21 4:00,0
2013/5/21 5:00,0
2013/5/21 6:00,0
2013/5/21 7:00,0
2013/5/21 8:00,0
2013/5/21 9:00,0.005769231
2013/5/21 10:00,0.182115385
2013/5/21 11:00,0.559679487
2013/5/21 12:00,0.777435897
2013/5/21 13:00,0.796858974
2013/5/21 14:00,0.639807692
2013/5/21 15:00,0.662948718
2013/5/21 16:00,0.609615385
2013/5/21 17:00,0.42314102600000003
2013/5/21 18:00,0.26474359
2013/5/21 19:00,0.067115385
2013/5/21 20:00,0.005961538000000001
2013/5/21 21:00,0
2013/5/21 22:00,0
2013/5/21 23:00,0
2013/5/22 0:00,0
2013/5/22 1:00,0
2013/5/22 2:00,0
2013/5/22 3:00,0
2013/5/22 4:00,0
2013/5/22 5:00,0
2013/5/22 6:00,0
2013/5/22 7:00,0
2013/5/22 8:00,0
2013/5/22 9:00,0.007371795
2013/5/22 10:00,0.070833333
2013/5/22 11:00,0.58474359
2013/5/22 12:00,0.781987179
2013/5/22 13:00,0.624102564
2013/5/22 14:00,0.6570512820000001
2013/5/22 15:00,0.577435897
2013/5/22 16:00,0.662435897
2013/5/22 17:00,0.42942307700000004
2013/5/22 18:00,0.179102564
2013/5/22 19:00,0.038012821
2013/5/22 20:00,0.0050641029999999995
2013/5/22 21:00,0
2013/5/22 22:00,0
2013/5/22 23:00,0
2013/5/23 0:00,0
2013/5/23 1:00,0
2013/5/23 2:00,0
2013/5/23 3:00,0
2013/5/23 4:00,0
2013/5/23 5:00,0
2013/5/23 6:00,0
2013/5/23 7:00,0
2013/5/23 8:00,0
2013/5/23 9:00,0.000576923
2013/5/23 10:00,0.021474359
2013/5/23 11:00,0.357307692
2013/5/23 12:00,0.252179487
2013/5/23 13:00,0.375384615
2013/5/23 14:00,0.36224359
2013/5/23 15:00,0.421538462
2013/5/23 16:00,0.26608974399999996
2013/5/23 17:00,0.386538462
2013/5/23 18:00,0.162435897
2013/5/23 19:00,0.054551282
2013/5/23 20:00,0.003846154
2013/5/23 21:00,0
2013/5/23 22:00,0
2013/5/23 23:00,0
2013/5/24 0:00,0
2013/5/24 1:00,0
2013/5/24 2:00,0
2013/5/24 3:00,0
2013/5/24 4:00,0
2013/5/24 5:00,0
2013/5/24 6:00,0
2013/5/24 7:00,0
2013/5/24 8:00,0
2013/5/24 9:00,0.001153846
2013/5/24 10:00,0.06474359
2013/5/24 11:00,0.176474359
2013/5/24 12:00,0.49782051299999996
2013/5/24 13:00,0.15474359
2013/5/24 14:00,0.20628205100000002
2013/5/24 15:00,0.148012821
2013/5/24 16:00,0.16025641
2013/5/24 17:00,0.15032051300000002
2013/5/24 18:00,0.072820513
2013/5/24 19:00,0.043782050999999995
2013/5/24 20:00,0.007884615
2013/5/24 21:00,0
2013/5/24 22:00,0
2013/5/24 23:00,0
2013/5/25 0:00,0
2013/5/25 1:00,0
2013/5/25 2:00,0
2013/5/25 3:00,0
2013/5/25 4:00,0
2013/5/25 5:00,0
2013/5/25 6:00,0
2013/5/25 7:00,0
2013/5/25 8:00,0
2013/5/25 9:00,0.0075
2013/5/25 10:00,0.17878205100000003
2013/5/25 11:00,0.595064103
2013/5/25 12:00,0.721410256
2013/5/25 13:00,0.7817948720000001
2013/5/25 14:00,0.7932692309999999
2013/5/25 15:00,0.6812179490000001
2013/5/25 16:00,0.625384615
2013/5/25 17:00,0.461602564
2013/5/25 18:00,0.236089744
2013/5/25 19:00,0.05025641
2013/5/25 20:00,0.0063461540000000006
2013/5/25 21:00,0
2013/5/25 22:00,0
2013/5/25 23:00,0
2013/5/26 0:00,0
2013/5/26 1:00,0
2013/5/26 2:00,0
2013/5/26 3:00,0
2013/5/26 4:00,0
2013/5/26 5:00,0
2013/5/26 6:00,0
2013/5/26 7:00,0
2013/5/26 8:00,0
2013/5/26 9:00,0.006217949
2013/5/26 10:00,0.067884615
2013/5/26 11:00,0.616474359
2013/5/26 12:00,0.759294872
2013/5/26 13:00,0.8231410259999999
2013/5/26 14:00,0.812948718
2013/5/26 15:00,0.760576923
2013/5/26 16:00,0.643717949
2013/5/26 17:00,0.465448718
2013/5/26 18:00,0.236987179
2013/5/26 19:00,0.049102564
2013/5/26 20:00,0.006474359
2013/5/26 21:00,0
2013/5/26 22:00,0
2013/5/26 23:00,0
2013/5/27 0:00,0
2013/5/27 1:00,0
2013/5/27 2:00,0
2013/5/27 3:00,0
2013/5/27 4:00,0
2013/5/27 5:00,0
2013/5/27 6:00,0
2013/5/27 7:00,0
2013/5/27 8:00,0
2013/5/27 9:00,0.0063461540000000006
2013/5/27 10:00,0.046987179000000004
2013/5/27 11:00,0.115128205
2013/5/27 12:00,0.35
2013/5/27 13:00,0.761602564
2013/5/27 14:00,0.7342307690000001
2013/5/27 15:00,0.7235256409999999
2013/5/27 16:00,0.5353205129999999
2013/5/27 17:00,0.23673076899999998
2013/5/27 18:00,0.148974359
2013/5/27 19:00,0.070384615
2013/5/27 20:00,0.007820513000000001
2013/5/27 21:00,0
2013/5/27 22:00,0
2013/5/27 23:00,0
2013/5/28 0:00,0
2013/5/28 1:00,0
2013/5/28 2:00,0
2013/5/28 3:00,0
2013/5/28 4:00,0
2013/5/28 5:00,0
2013/5/28 6:00,0
2013/5/28 7:00,0
2013/5/28 8:00,0
2013/5/28 9:00,0.0075
2013/5/28 10:00,0.177820513
2013/5/28 11:00,0.598333333
2013/5/28 12:00,0.6263461539999999
2013/5/28 13:00,0.5139102560000001
2013/5/28 14:00,0.5511538460000001
2013/5/28 15:00,0.6183333329999999
2013/5/28 16:00,0.5317307689999999
2013/5/28 17:00,0.358653846
2013/5/28 18:00,0.162628205
2013/5/28 19:00,0.05685897400000001
2013/5/28 20:00,0.007884615
2013/5/28 21:00,0
2013/5/28 22:00,0
2013/5/28 23:00,0
2013/5/29 0:00,0
2013/5/29 1:00,0
2013/5/29 2:00,0
2013/5/29 3:00,0
2013/5/29 4:00,0
2013/5/29 5:00,0
2013/5/29 6:00,0
2013/5/29 7:00,0
2013/5/29 8:00,0
2013/5/29 9:00,0.008589744
2013/5/29 10:00,0.106730769
2013/5/29 11:00,0.5942307689999999
2013/5/29 12:00,0.692371795
2013/5/29 13:00,0.759551282
2013/5/29 14:00,0.7512820509999999
2013/5/29 15:00,0.695705128
2013/5/29 16:00,0.487371795
2013/5/29 17:00,0.36192307700000004
2013/5/29 18:00,0.17435897399999997
2013/5/29 19:00,0.063076923
2013/5/29 20:00,0.00775641
2013/5/29 21:00,0
2013/5/29 22:00,0
2013/5/29 23:00,0
2013/5/30 0:00,0
2013/5/30 1:00,0
2013/5/30 2:00,0
2013/5/30 3:00,0
2013/5/30 4:00,0
2013/5/30 5:00,0
2013/5/30 6:00,0
2013/5/30 7:00,0
2013/5/30 8:00,0
2013/5/30 9:00,0.004358974
2013/5/30 10:00,0.031217949
2013/5/30 11:00,0.13179487199999998
2013/5/30 12:00,0.205448718
2013/5/30 13:00,0.17897435899999997
2013/5/30 14:00,0.174615385
2013/5/30 15:00,0.24839743600000003
2013/5/30 16:00,0.26102564100000003
2013/5/30 17:00,0.205448718
2013/5/30 18:00,0.140320513
2013/5/30 19:00,0.051858974
2013/5/30 20:00,0.006666666999999999
2013/5/30 21:00,0
2013/5/30 22:00,0
2013/5/30 23:00,0
2013/5/31 0:00,0
2013/5/31 1:00,0
2013/5/31 2:00,0
2013/5/31 3:00,0
2013/5/31 4:00,0
2013/5/31 5:00,0
2013/5/31 6:00,0
2013/5/31 7:00,0
2013/5/31 8:00,0
2013/5/31 9:00,0.010641026000000001
2013/5/31 10:00,0.21185897399999998
2013/5/31 11:00,0.626923077
2013/5/31 12:00,0.748012821
2013/5/31 13:00,0.821538462
2013/5/31 14:00,0.8169871790000001
2013/5/31 15:00,0.7661538459999999
2013/5/31 16:00,0.641410256
2013/5/31 17:00,0.466025641
2013/5/31 18:00,0.239102564
2013/5/31 19:00,0.058076922999999996
2013/5/31 20:00,0.007692308
2013/5/31 21:00,0
2013/5/31 22:00,0
2013/5/31 23:00,0
2013/6/1 0:00,0
2013/6/1 1:00,0
2013/6/1 2:00,0
2013/6/1 3:00,0
2013/6/1 4:00,0
2013/6/1 5:00,0
2013/6/1 6:00,0
2013/6/1 7:00,0
2013/6/1 8:00,0
2013/6/1 9:00,0.006602564
2013/6/1 10:00,0.15282051300000002
2013/6/1 11:00,0.22083333300000002
2013/6/1 12:00,0.128397436
2013/6/1 13:00,0.668205128
2013/6/1 14:00,0.774807692
2013/6/1 15:00,0.665512821
2013/6/1 16:00,0.500769231
2013/6/1 17:00,0.454871795
2013/6/1 18:00,0.230192308
2013/6/1 19:00,0.04974359
2013/6/1 20:00,0.007884615
2013/6/1 21:00,0
2013/6/1 22:00,0
2013/6/1 23:00,0
2013/6/2 0:00,0
2013/6/2 1:00,0
2013/6/2 2:00,0
2013/6/2 3:00,0
2013/6/2 4:00,0
2013/6/2 5:00,0
2013/6/2 6:00,0
2013/6/2 7:00,0
2013/6/2 8:00,0
2013/6/2 9:00,0.011666667
2013/6/2 10:00,0.16596153800000002
2013/6/2 11:00,0.621602564
2013/6/2 12:00,0.7406410259999999
2013/6/2 13:00,0.779935897
2013/6/2 14:00,0.769807692
2013/6/2 15:00,0.712371795
2013/6/2 16:00,0.599935897
2013/6/2 17:00,0.431217949
2013/6/2 18:00,0.211602564
2013/6/2 19:00,0.057307692
2013/6/2 20:00,0.008846154
2013/6/2 21:00,0
2013/6/2 22:00,0
2013/6/2 23:00,0
2013/6/3 0:00,0
2013/6/3 1:00,0
2013/6/3 2:00,0
2013/6/3 3:00,0
2013/6/3 4:00,0
2013/6/3 5:00,0
2013/6/3 6:00,0
2013/6/3 7:00,0
2013/6/3 8:00,0
2013/6/3 9:00,0.013141026
2013/6/3 10:00,0.173076923
2013/6/3 11:00,0.513782051
2013/6/3 12:00,0.6721794870000001
2013/6/3 13:00,0.758525641
2013/6/3 14:00,0.7392307690000001
2013/6/3 15:00,0.680641026
2013/6/3 16:00,0.578717949
2013/6/3 17:00,0.41782051299999995
2013/6/3 18:00,0.21589743600000003
2013/6/3 19:00,0.050320513
2013/6/3 20:00,0.008397436
2013/6/3 21:00,0
2013/6/3 22:00,0
2013/6/3 23:00,0
2013/6/4 0:00,0
2013/6/4 1:00,0
2013/6/4 2:00,0
2013/6/4 3:00,0
2013/6/4 4:00,0
2013/6/4 5:00,0
2013/6/4 6:00,0
2013/6/4 7:00,0
2013/6/4 8:00,0
2013/6/4 9:00,0.013589743999999999
2013/6/4 10:00,0.187628205
2013/6/4 11:00,0.594358974
2013/6/4 12:00,0.7158974359999999
2013/6/4 13:00,0.753205128
2013/6/4 14:00,0.739615385
2013/6/4 15:00,0.683589744
2013/6/4 16:00,0.579038462
2013/6/4 17:00,0.419679487
2013/6/4 18:00,0.21634615399999998
2013/6/4 19:00,0.052692308
2013/6/4 20:00,0.009615385
2013/6/4 21:00,0
2013/6/4 22:00,0
2013/6/4 23:00,0
2013/6/5 0:00,0
2013/6/5 1:00,0
2013/6/5 2:00,0
2013/6/5 3:00,0
2013/6/5 4:00,0
2013/6/5 5:00,0
2013/6/5 6:00,0
2013/6/5 7:00,0
2013/6/5 8:00,0
2013/6/5 9:00,0.015576923000000001
2013/6/5 10:00,0.20480769199999999
2013/6/5 11:00,0.600705128
2013/6/5 12:00,0.717884615
2013/6/5 13:00,0.7661538459999999
2013/6/5 14:00,0.782307692
2013/6/5 15:00,0.7158974359999999
2013/6/5 16:00,0.60775641
2013/6/5 17:00,0.44192307700000005
2013/6/5 18:00,0.225192308
2013/6/5 19:00,0.051794872
2013/6/5 20:00,0.009358974
2013/6/5 21:00,0
2013/6/5 22:00,0
2013/6/5 23:00,0
2013/6/6 0:00,0
2013/6/6 1:00,0
2013/6/6 2:00,0
2013/6/6 3:00,0
2013/6/6 4:00,0
2013/6/6 5:00,0
2013/6/6 6:00,0
2013/6/6 7:00,0
2013/6/6 8:00,0
2013/6/6 9:00,0.03
2013/6/6 10:00,0.121346154
2013/6/6 11:00,0.183141026
2013/6/6 12:00,0.155769231
2013/6/6 13:00,0.31025641
2013/6/6 14:00,0.418269231
2013/6/6 15:00,0.35801282100000004
2013/6/6 16:00,0.413397436
2013/6/6 17:00,0.18448717899999997
2013/6/6 18:00,0.07897435900000001
2013/6/6 19:00,0.074294872
2013/6/6 20:00,0.013397436
2013/6/6 21:00,0
2013/6/6 22:00,0
2013/6/6 23:00,0
2013/6/7 0:00,0
2013/6/7 1:00,0
2013/6/7 2:00,0
2013/6/7 3:00,0
2013/6/7 4:00,0
2013/6/7 5:00,0
2013/6/7 6:00,0
2013/6/7 7:00,0
2013/6/7 8:00,0
2013/6/7 9:00,0.011923076999999999
2013/6/7 10:00,0.12429487199999999
2013/6/7 11:00,0.292307692
2013/6/7 12:00,0.47846153799999996
2013/6/7 13:00,0.551282051
2013/6/7 14:00,0.758269231
2013/6/7 15:00,0.5435897439999999
2013/6/7 16:00,0.40846153799999996
2013/6/7 17:00,0.361858974
2013/6/7 18:00,0.21948717899999998
2013/6/7 19:00,0.07532051299999999
2013/6/7 20:00,0.013589743999999999
2013/6/7 21:00,0
2013/6/7 22:00,0
2013/6/7 23:00,0
2013/6/8 0:00,0
2013/6/8 1:00,0
2013/6/8 2:00,0
2013/6/8 3:00,0
2013/6/8 4:00,0
2013/6/8 5:00,0
2013/6/8 6:00,0
2013/6/8 7:00,0
2013/6/8 8:00,0
2013/6/8 9:00,0.015833333
2013/6/8 10:00,0.236666667
2013/6/8 11:00,0.611794872
2013/6/8 12:00,0.734423077
2013/6/8 13:00,0.776730769
2013/6/8 14:00,0.7439743590000001
2013/6/8 15:00,0.741410256
2013/6/8 16:00,0.63525641
2013/6/8 17:00,0.476153846
2013/6/8 18:00,0.224358974
2013/6/8 19:00,0.061410255999999996
2013/6/8 20:00,0.013397436
2013/6/8 21:00,0
2013/6/8 22:00,0
2013/6/8 23:00,0
2013/6/9 0:00,0
2013/6/9 1:00,0
2013/6/9 2:00,0
2013/6/9 3:00,0
2013/6/9 4:00,0
2013/6/9 5:00,0
2013/6/9 6:00,0
2013/6/9 7:00,0
2013/6/9 8:00,0
2013/6/9 9:00,0.0056410259999999995
2013/6/9 10:00,0.235448718
2013/6/9 11:00,0.628205128
2013/6/9 12:00,0.780064103
2013/6/9 13:00,0.809230769
2013/6/9 14:00,0.800128205
2013/6/9 15:00,0.736346154
2013/6/9 16:00,0.568525641
2013/6/9 17:00,0.241217949
2013/6/9 18:00,0.187628205
2013/6/9 19:00,0.062179487
2013/6/9 20:00,0.009038461999999999
2013/6/9 21:00,0
2013/6/9 22:00,0
2013/6/9 23:00,0
2013/6/10 0:00,0
2013/6/10 1:00,0
2013/6/10 2:00,0
2013/6/10 3:00,0
2013/6/10 4:00,0
2013/6/10 5:00,0
2013/6/10 6:00,0
2013/6/10 7:00,0
2013/6/10 8:00,0
2013/6/10 9:00,0.013846154
2013/6/10 10:00,0.10596153800000001
2013/6/10 11:00,0.509487179
2013/6/10 12:00,0.712884615
2013/6/10 13:00,0.595
2013/6/10 14:00,0.568397436
2013/6/10 15:00,0.668461538
2013/6/10 16:00,0.600192308
2013/6/10 17:00,0.42782051299999996
2013/6/10 18:00,0.211923077
2013/6/10 19:00,0.075448718
