Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-14 00:59:00,2,1,55.79,85.0,55.0,37.42,45.0,55.79,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.58,37.98,100.0,34.5
2018-01-14 01:00:00,2,1,55.78,85.0,55.0,37.41,45.0,55.78,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,49.59,37.99,100.0,34.5
2018-01-14 01:01:00,2,1,55.78,85.0,55.0,37.41,45.0,55.78,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.04,0.0,49.6,37.99,100.0,34.5
2018-01-14 01:02:00,2,1,55.77,85.0,55.0,37.4,45.0,55.77,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.04,0.0,49.59,37.99,100.0,34.49
2018-01-14 01:03:00,2,1,55.76,85.0,55.0,37.4,45.0,55.76,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.04,0.0,49.58,37.98,100.0,34.49
2018-01-14 01:04:00,2,1,55.76,85.0,55.0,37.4,45.0,55.76,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.58,37.97,100.0,34.49
2018-01-14 01:05:00,2,1,55.75,85.0,55.0,37.39,45.0,55.75,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.57,37.96,100.0,34.48
2018-01-14 01:06:00,2,1,55.75,85.0,55.0,37.39,45.0,55.75,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.56,37.95,100.0,34.48
2018-01-14 01:07:00,2,1,55.74,85.0,55.0,37.39,45.0,55.74,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.55,37.94,100.0,34.48
2018-01-14 01:08:00,2,1,55.74,85.0,55.0,37.38,45.0,55.74,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.55,37.93,100.0,34.47
2018-01-14 01:09:00,2,1,55.73,85.0,55.0,37.38,45.0,55.73,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.54,37.92,100.0,34.47
2018-01-14 01:10:00,2,1,55.72,85.0,55.0,37.38,45.0,55.72,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.53,37.91,100.0,34.47
2018-01-14 01:11:00,2,1,55.72,85.0,55.0,37.38,45.0,55.72,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.52,37.9,100.0,34.46
2018-01-14 01:12:00,2,1,55.71,85.0,55.0,37.37,45.0,55.71,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.51,37.89,100.0,34.46
2018-01-14 01:13:00,2,1,55.71,85.0,55.0,37.37,45.0,55.71,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.5,37.88,100.0,34.46
2018-01-14 01:14:00,2,1,55.7,85.0,55.0,37.37,45.0,55.7,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.49,37.87,100.0,34.45
2018-01-14 01:15:00,2,1,55.7,85.0,55.0,37.37,45.0,55.7,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.48,37.87,100.0,34.45
2018-01-14 01:16:00,2,1,55.69,85.0,55.0,37.36,45.0,55.69,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.47,37.86,100.0,34.44
2018-01-14 01:17:00,2,1,55.69,85.0,55.0,37.36,45.0,55.69,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.46,37.85,100.0,34.44
2018-01-14 01:18:00,2,1,55.68,85.0,55.0,37.36,45.0,55.68,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.04,0.0,49.45,37.84,100.0,34.44
2018-01-14 01:19:00,2,1,55.68,85.0,55.0,37.36,45.0,55.68,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.04,0.0,49.44,37.83,100.0,34.43
2018-01-14 01:20:00,2,1,55.67,85.0,55.0,37.35,45.0,55.67,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.04,0.0,49.44,37.82,100.0,34.43
2018-01-14 01:21:00,2,1,55.67,85.0,55.0,37.35,45.0,55.67,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.04,0.0,49.43,37.81,100.0,34.43
2018-01-14 01:22:00,2,1,55.66,85.0,55.0,37.35,45.0,55.66,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.04,0.0,49.42,37.8,100.0,34.42
2018-01-14 01:23:00,2,1,55.66,85.0,55.0,37.35,45.0,55.66,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.04,0.0,49.41,37.8,100.0,34.42
2018-01-14 01:24:00,2,1,55.65,85.0,55.0,37.35,45.0,55.65,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.04,0.0,49.4,37.79,100.0,34.41
2018-01-14 01:25:00,2,1,55.65,85.0,55.0,37.34,45.0,55.65,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.04,0.0,49.39,37.78,100.0,34.41
2018-01-14 01:26:00,2,1,55.64,85.0,55.0,37.34,45.0,55.64,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,49.38,37.78,100.0,34.41
2018-01-14 01:27:00,2,1,55.64,85.0,55.0,37.34,45.0,55.64,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,49.37,37.77,100.0,34.4
2018-01-14 01:28:00,2,1,55.63,85.0,55.0,37.34,45.0,55.63,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,49.36,37.76,100.0,34.4
2018-01-14 01:29:00,2,1,55.63,85.0,55.0,37.34,45.0,55.63,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,49.35,37.76,100.0,34.4
2018-01-14 01:30:00,2,1,55.62,85.0,55.0,37.34,45.0,55.62,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,49.34,37.75,100.0,34.39
2018-01-14 01:31:00,2,1,55.62,85.0,55.0,37.33,45.0,55.62,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,49.34,37.75,100.0,34.39
2018-01-14 01:32:00,2,1,55.61,85.0,55.0,37.33,45.0,55.61,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,49.33,37.75,100.0,34.38
2018-01-14 01:33:00,2,1,55.61,85.0,55.0,37.33,45.0,55.61,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,49.32,37.74,100.0,34.38
2018-01-14 01:34:00,2,1,55.6,85.0,55.0,37.33,45.0,55.6,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.31,37.74,100.0,34.38
2018-01-14 01:35:00,2,1,55.6,85.0,55.0,37.33,45.0,55.6,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.31,37.74,100.0,34.37
2018-01-14 01:36:00,2,1,55.59,85.0,55.0,37.32,45.0,55.59,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.3,37.74,100.0,34.37
2018-01-14 01:37:00,2,1,55.59,85.0,55.0,37.32,45.0,55.59,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.29,37.74,100.0,34.36
2018-01-14 01:38:00,2,1,55.58,85.0,55.0,37.32,45.0,55.58,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.29,37.74,100.0,34.36
2018-01-14 01:39:00,2,1,55.58,85.0,55.0,37.32,45.0,55.58,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.28,37.74,100.0,34.36
2018-01-14 01:40:00,2,1,55.57,85.0,55.0,37.32,45.0,55.57,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.28,37.74,100.0,34.35
2018-01-14 01:41:00,2,1,55.56,85.0,55.0,37.31,45.0,55.56,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.27,37.74,100.0,34.35
2018-01-14 01:42:00,2,1,55.56,85.0,55.0,37.31,45.0,55.56,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.27,37.75,100.0,34.34
2018-01-14 01:43:00,2,1,55.55,85.0,55.0,37.31,45.0,55.55,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.26,37.75,100.0,34.34
2018-01-14 01:44:00,2,1,55.55,85.0,55.0,37.31,45.0,55.55,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.26,37.76,100.0,34.34
2018-01-14 01:45:00,2,1,55.54,85.0,55.0,37.3,45.0,55.54,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.26,37.76,100.0,34.33
2018-01-14 01:46:00,2,1,55.54,85.0,55.0,37.3,45.0,55.54,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.26,37.77,100.0,34.33
2018-01-14 01:47:00,2,1,55.53,85.0,55.0,37.3,45.0,55.53,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.25,37.78,100.0,34.32
2018-01-14 01:48:00,2,1,55.53,85.0,55.0,37.3,45.0,55.53,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.25,37.79,100.0,34.32
2018-01-14 01:49:00,2,1,55.52,85.0,55.0,37.29,45.0,55.52,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.25,37.8,100.0,34.32
2018-01-14 01:50:00,2,1,55.52,85.0,55.0,37.29,45.0,55.52,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.25,37.81,100.0,34.31
2018-01-14 01:51:00,2,1,55.51,85.0,55.0,37.29,45.0,55.51,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.25,37.82,100.0,34.31
2018-01-14 01:52:00,2,1,55.51,85.0,55.0,37.28,45.0,55.51,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.25,37.84,100.0,34.31
2018-01-14 01:53:00,2,1,55.5,85.0,55.0,37.28,45.0,55.5,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.26,37.85,100.0,34.3
2018-01-14 01:54:00,2,1,55.5,85.0,55.0,37.28,45.0,55.5,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.06,0.0,49.26,37.87,100.0,34.3
2018-01-14 01:55:00,2,1,55.49,85.0,55.0,37.27,45.0,55.49,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,49.26,37.88,100.0,34.29
2018-01-14 01:56:00,2,1,55.49,85.0,55.0,37.27,45.0,55.49,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,49.27,37.9,100.0,34.29
2018-01-14 01:57:00,2,1,55.48,85.0,55.0,37.27,45.0,55.48,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,49.27,37.92,100.0,34.29
2018-01-14 01:58:00,2,1,55.48,85.0,55.0,37.26,45.0,55.48,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.05,0.0,49.28,37.94,100.0,34.28
2018-01-14 01:59:00,2,1,55.47,85.0,55.0,37.26,45.0,55.47,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.04,0.0,49.28,37.97,100.0,34.28
2018-01-14 02:00:00,2,1,55.47,85.0,55.0,37.25,45.0,55.47,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.04,0.0,49.29,37.99,100.0,34.28
2018-01-14 02:01:00,2,1,55.46,85.0,55.0,37.25,45.0,55.46,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.03,0.0,49.31,38.03,100.0,34.27
2018-01-14 02:02:00,2,1,55.46,85.0,55.0,37.24,45.0,55.46,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.02,0.0,49.33,38.07,100.0,34.27
2018-01-14 02:03:00,2,1,55.45,85.0,55.0,37.23,45.0,55.45,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.01,0.0,49.35,38.12,100.0,34.27
2018-01-14 02:04:00,2,1,55.45,85.0,55.0,37.23,45.0,55.45,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,19.0,0.0,49.38,38.17,100.0,34.26
2018-01-14 02:05:00,2,1,55.44,85.0,55.0,37.22,45.0,55.44,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.99,0.0,49.4,38.22,100.0,34.26
2018-01-14 02:06:00,2,1,55.44,85.0,55.0,37.21,45.0,55.44,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.98,0.0,49.43,38.27,100.0,34.26
2018-01-14 02:07:00,2,1,55.43,85.0,55.0,37.2,45.0,55.43,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.97,0.0,49.46,38.32,100.0,34.25
2018-01-14 02:08:00,2,1,55.43,85.0,55.0,37.19,45.0,55.43,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.96,0.0,49.48,38.37,100.0,34.25
2018-01-14 02:09:00,2,1,55.42,85.0,55.0,37.18,45.0,55.42,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.95,0.0,49.51,38.43,100.0,34.25
2018-01-14 02:10:00,2,1,55.41,85.0,55.0,37.17,45.0,55.41,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.94,0.0,49.54,38.49,100.0,34.24
2018-01-14 02:11:00,2,1,55.41,85.0,55.0,37.17,45.0,55.41,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.92,0.0,49.57,38.54,100.0,34.24
2018-01-14 02:12:00,2,1,55.4,85.0,55.0,37.16,45.0,55.4,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.91,0.0,49.61,38.6,100.0,34.24
2018-01-14 02:13:00,2,1,55.4,85.0,55.0,37.15,45.0,55.4,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.9,0.0,49.64,38.66,100.0,34.23
2018-01-14 02:14:00,2,1,55.39,85.0,55.0,37.14,45.0,55.39,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.88,0.0,49.67,38.72,100.0,34.23
2018-01-14 02:15:00,2,1,55.39,85.0,55.0,37.13,45.0,55.39,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.87,0.0,49.7,38.79,100.0,34.23
2018-01-14 02:16:00,2,1,55.38,85.0,55.0,37.12,45.0,55.38,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.86,0.0,49.74,38.85,100.0,34.23
2018-01-14 02:17:00,2,1,55.37,85.0,55.0,37.11,45.0,55.37,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.84,0.0,49.78,38.92,100.0,34.22
2018-01-14 02:18:00,2,1,55.37,85.0,55.0,37.1,45.0,55.37,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.83,0.0,49.81,38.99,100.0,34.22
2018-01-14 02:19:00,2,1,55.36,85.0,55.0,37.09,45.0,55.36,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.81,0.0,49.85,39.05,100.0,34.22
2018-01-14 02:20:00,2,1,55.36,85.0,55.0,37.08,45.0,55.36,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.8,0.0,49.89,39.12,100.0,34.22
2018-01-14 02:21:00,2,1,55.35,85.0,55.0,37.07,45.0,55.35,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.78,0.0,49.93,39.19,100.0,34.21
2018-01-14 02:22:00,2,1,55.34,85.0,55.0,37.06,45.0,55.34,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.77,0.0,49.97,39.27,100.0,34.21
2018-01-14 02:23:00,2,1,55.34,85.0,55.0,37.05,45.0,55.34,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.75,0.0,50.01,39.34,100.0,34.21
2018-01-14 02:24:00,2,1,55.33,85.0,55.0,37.03,45.0,55.33,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.74,0.0,50.05,39.42,100.0,34.21
2018-01-14 02:25:00,2,1,55.33,85.0,55.0,37.02,45.0,55.33,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.72,0.0,50.09,39.49,100.0,34.2
2018-01-14 02:26:00,2,1,55.32,85.0,55.0,37.01,45.0,55.32,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.7,0.0,50.14,39.57,100.0,34.2
2018-01-14 02:27:00,2,1,55.32,85.0,55.0,37.0,45.0,55.32,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.68,0.0,50.18,39.65,100.0,34.2
2018-01-14 02:28:00,2,1,55.31,85.0,55.0,36.99,45.0,55.31,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.67,0.0,50.23,39.73,100.0,34.2
2018-01-14 02:29:00,2,1,55.3,85.0,55.0,36.98,45.0,55.3,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.65,0.0,50.27,39.81,100.0,34.19
2018-01-14 02:30:00,2,1,55.3,85.0,55.0,36.96,45.0,55.3,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.63,0.0,50.32,39.89,100.0,34.19
2018-01-14 02:31:00,2,1,55.29,85.0,55.0,36.95,45.0,55.29,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.61,0.0,50.37,39.98,100.0,34.19
2018-01-14 02:32:00,2,1,55.28,85.0,55.0,36.94,45.0,55.28,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.6,0.0,50.42,40.06,100.0,34.19
2018-01-14 02:33:00,2,1,55.28,85.0,55.0,36.93,45.0,55.28,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.58,0.0,50.47,40.15,100.0,34.19
2018-01-14 02:34:00,2,1,55.27,85.0,55.0,36.92,45.0,55.27,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.56,0.0,50.52,40.24,100.0,34.18
2018-01-14 02:35:00,2,1,55.27,85.0,55.0,36.9,45.0,55.27,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.54,0.0,50.57,40.32,100.0,34.18
2018-01-14 02:36:00,2,1,55.26,85.0,55.0,36.89,45.0,55.26,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.52,0.0,50.62,40.41,100.0,34.18
2018-01-14 02:37:00,2,1,55.25,85.0,55.0,36.88,45.0,55.25,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.5,0.0,50.67,40.51,100.0,34.18
2018-01-14 02:38:00,2,1,55.25,85.0,55.0,36.86,45.0,55.25,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.48,0.0,50.73,40.6,100.0,34.18
2018-01-14 02:39:00,2,1,55.24,85.0,55.0,36.85,45.0,55.24,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.46,0.0,50.78,40.69,100.0,34.18
2018-01-14 02:40:00,2,1,55.24,85.0,55.0,36.84,45.0,55.24,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.44,0.0,50.84,40.79,100.0,34.17
2018-01-14 02:41:00,2,1,55.23,85.0,55.0,36.82,45.0,55.23,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.42,0.0,50.89,40.88,100.0,34.17
2018-01-14 02:42:00,2,1,55.22,85.0,55.0,36.81,45.0,55.22,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.4,0.0,50.95,40.98,100.0,34.17
2018-01-14 02:43:00,2,1,55.22,85.0,55.0,36.8,45.0,55.22,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.38,0.0,51.01,41.08,100.0,34.17
2018-01-14 02:44:00,2,1,55.21,85.0,55.0,36.78,45.0,55.21,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.35,0.0,51.07,41.18,100.0,34.17
2018-01-14 02:45:00,2,1,55.2,85.0,55.0,36.77,45.0,55.2,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.33,0.0,51.13,41.28,100.0,34.17
2018-01-14 02:46:00,2,1,55.2,85.0,55.0,36.75,45.0,55.2,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.31,0.0,51.19,41.38,100.0,34.17
2018-01-14 02:47:00,2,1,55.19,85.0,55.0,36.74,45.0,55.19,1.0,0.0,5.72,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,18.29,0.0,51.25,41.48,100.0,34.16
