Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-10 09:05:00,1,1,68.59,72.0,68.0,63.07,68.97,68.59,0.2,0.0,0.72,45.0,56.08,0.29,0.29,0.24,120.0,67.1,397.93,41.96,0.3,0.3,9.75,16.18,2.63,21.77,46.75,49.05,18.85
2018-01-10 09:06:00,1,1,68.58,72.0,68.0,63.07,68.86,68.58,0.2,0.0,0.72,45.0,56.08,0.29,0.29,0.24,120.0,66.94,397.93,41.96,0.3,0.3,9.75,16.23,2.63,21.84,46.7,49.26,18.92
2018-01-10 09:07:00,1,1,68.58,72.0,68.0,63.07,68.75,68.58,0.2,0.0,0.72,45.0,56.08,0.29,0.29,0.24,120.0,66.78,397.93,41.96,0.3,0.3,9.75,16.27,2.63,21.92,46.65,49.47,19.0
2018-01-10 09:08:00,1,1,68.58,72.0,68.0,63.08,68.64,68.58,0.2,0.0,0.72,45.0,56.09,0.29,0.29,0.24,120.0,66.62,397.93,41.96,0.3,0.3,9.75,16.32,2.63,21.99,46.6,49.69,19.07
2018-01-10 09:09:00,1,1,68.57,72.0,68.0,63.08,68.53,68.57,0.2,0.0,0.72,45.0,56.09,0.29,0.29,0.23,120.0,66.46,397.93,41.96,0.3,0.3,9.75,16.37,2.63,22.06,46.55,49.9,19.14
2018-01-10 09:10:00,1,1,68.57,72.0,68.0,63.08,68.42,68.57,0.2,0.0,0.72,45.0,56.09,0.29,0.29,0.23,120.0,66.31,397.93,41.96,0.3,0.3,9.75,16.42,2.63,22.13,46.5,50.12,19.22
2018-01-10 09:11:00,1,1,68.56,72.0,68.0,63.08,68.3,68.56,0.2,0.0,0.72,45.0,56.09,0.29,0.29,0.23,120.0,66.15,397.93,41.96,0.3,0.3,9.75,16.47,2.63,22.2,46.45,50.33,19.29
2018-01-10 09:12:00,1,1,68.56,72.0,68.0,63.08,68.19,68.56,0.2,0.0,0.72,45.0,56.09,0.29,0.29,0.23,120.0,66.0,397.93,41.96,0.3,0.3,9.75,16.52,2.63,22.27,46.41,50.55,19.35
2018-01-10 09:13:00,1,1,68.55,72.0,68.0,63.08,68.09,68.55,0.2,0.0,0.72,45.0,56.09,0.28,0.28,0.22,120.0,65.85,397.93,41.96,0.3,0.3,9.75,16.57,2.63,22.34,46.36,50.76,19.42
2018-01-10 09:14:00,1,1,68.55,72.0,68.0,63.08,67.98,68.55,0.2,0.0,0.72,45.0,56.09,0.28,0.28,0.22,120.0,65.7,397.93,41.96,0.3,0.3,9.75,16.62,2.63,22.4,46.31,50.97,19.49
2018-01-10 09:15:00,1,1,68.54,72.0,68.0,63.08,67.87,68.54,0.2,0.0,0.72,45.0,56.09,0.28,0.28,0.22,120.0,65.56,397.93,41.96,0.3,0.3,9.75,16.67,2.63,22.47,46.27,51.14,19.55
2018-01-10 09:16:00,1,1,68.54,72.0,68.0,63.09,67.76,68.54,0.2,0.0,0.72,45.0,56.09,0.28,0.28,0.22,120.0,65.42,397.93,41.96,0.3,0.3,9.75,16.73,2.63,22.53,46.23,51.31,19.62
2018-01-10 09:17:00,1,1,68.53,72.0,68.0,63.09,67.65,68.53,0.2,0.0,0.72,45.0,56.09,0.28,0.28,0.22,120.0,65.27,397.93,41.96,0.3,0.3,9.75,16.78,2.63,22.59,46.18,51.47,19.68
2018-01-10 09:18:00,1,1,68.53,72.0,68.0,63.09,67.55,68.53,0.2,0.0,0.72,45.0,56.09,0.28,0.28,0.21,120.0,65.13,397.93,41.96,0.3,0.3,9.75,16.83,2.63,22.65,46.14,51.64,19.74
2018-01-10 09:19:00,1,1,68.52,72.0,68.0,63.09,67.44,68.52,0.2,0.0,0.72,45.0,56.1,0.28,0.28,0.21,120.0,65.0,397.93,41.96,0.3,0.3,9.75,16.88,2.63,22.71,46.1,51.81,19.8
2018-01-10 09:20:00,1,1,68.52,72.0,68.0,63.09,67.34,68.52,0.2,0.0,0.72,45.0,56.1,0.28,0.28,0.21,120.0,64.86,397.93,41.96,0.3,0.3,9.75,16.94,2.63,22.76,46.06,51.97,19.86
2018-01-10 09:21:00,1,1,68.51,72.0,68.0,63.09,67.23,68.51,0.2,0.0,0.72,45.0,56.1,0.28,0.28,0.21,120.0,64.73,397.93,41.96,0.3,0.3,9.75,16.99,2.63,22.82,46.02,52.14,19.92
2018-01-10 09:22:00,1,1,68.51,72.0,68.0,63.09,67.13,68.51,0.2,0.0,0.72,45.0,56.1,0.28,0.28,0.2,120.0,64.6,397.93,41.96,0.3,0.3,9.75,17.05,2.63,22.87,45.98,52.31,19.97
2018-01-10 09:23:00,1,1,68.5,72.0,68.0,63.09,67.03,68.5,0.2,0.0,0.72,45.0,56.1,0.27,0.27,0.2,120.0,64.47,397.93,41.96,0.3,0.3,9.75,17.1,2.63,22.92,45.94,52.47,20.03
2018-01-10 09:24:00,1,1,68.5,72.0,68.0,63.09,66.92,68.5,0.2,0.0,0.72,45.0,56.1,0.27,0.27,0.2,120.0,64.34,397.93,41.96,0.3,0.3,9.75,17.15,2.63,22.97,45.91,52.64,20.08
2018-01-10 09:25:00,1,1,68.49,72.0,68.0,63.1,66.82,68.49,0.2,0.0,0.72,45.0,56.1,0.27,0.27,0.2,120.0,64.22,397.93,41.96,0.3,0.3,9.75,17.21,2.63,23.02,45.87,52.81,20.13
2018-01-10 09:26:00,1,1,68.49,72.0,68.0,63.1,66.72,68.49,0.2,0.0,0.72,45.0,56.1,0.27,0.27,0.2,120.0,64.1,397.93,41.96,0.3,0.3,9.75,17.26,2.63,23.07,45.83,52.97,20.18
2018-01-10 09:27:00,1,1,68.48,72.0,68.0,63.1,66.62,68.48,0.2,0.0,0.72,45.0,56.1,0.27,0.27,0.19,120.0,63.98,397.93,41.96,0.3,0.3,9.75,17.32,2.63,23.11,45.8,53.14,20.23
2018-01-10 09:28:00,1,1,68.48,72.0,68.0,63.1,66.52,68.48,0.2,0.0,0.72,45.0,56.1,0.27,0.27,0.19,120.0,63.86,397.93,41.96,0.3,0.3,9.75,17.37,2.63,23.16,45.76,53.3,20.28
2018-01-10 09:29:00,1,1,68.47,72.0,68.0,63.1,66.43,68.47,0.2,0.0,0.72,45.0,56.1,0.27,0.27,0.19,120.0,63.74,397.93,41.96,0.3,0.3,9.75,17.43,2.63,23.2,45.73,53.47,20.32
2018-01-10 09:30:00,1,1,68.47,72.0,68.0,63.1,66.33,68.47,0.2,0.0,0.72,45.0,56.1,0.27,0.27,0.19,120.0,63.63,397.93,41.96,0.3,0.3,9.75,17.48,2.63,23.24,45.7,53.63,20.37
2018-01-10 09:31:00,1,1,68.46,72.0,68.0,63.1,66.23,68.46,0.2,0.0,0.72,45.0,56.1,0.27,0.27,0.19,120.0,63.52,397.93,41.96,0.3,0.3,9.75,17.54,2.63,23.28,45.67,53.79,20.41
2018-01-10 09:32:00,1,1,68.46,72.0,68.0,63.1,66.14,68.46,0.2,0.0,0.72,45.0,56.1,0.27,0.27,0.19,120.0,63.41,397.93,41.96,0.3,0.3,9.75,17.6,2.63,23.32,45.63,53.96,20.45
2018-01-10 09:33:00,1,1,68.45,72.0,68.0,63.1,66.04,68.45,0.2,0.0,0.72,45.0,56.11,0.27,0.27,0.18,120.0,63.3,397.93,41.96,0.3,0.3,9.75,17.65,2.63,23.36,45.6,54.12,20.49
2018-01-10 09:34:00,1,1,68.44,72.0,68.0,63.11,65.95,68.44,0.2,0.0,0.72,45.0,56.11,0.26,0.26,0.18,120.0,63.2,397.93,41.96,0.3,0.3,9.75,17.71,2.63,23.39,45.57,54.28,20.53
2018-01-10 09:35:00,1,1,68.44,72.0,68.0,63.11,65.86,68.44,0.2,0.0,0.72,45.0,56.11,0.26,0.26,0.18,120.0,63.1,397.93,41.96,0.3,0.3,9.75,17.76,2.63,23.43,45.54,54.44,20.57
2018-01-10 09:36:00,1,1,68.43,72.0,68.0,63.11,65.77,68.43,0.2,0.0,0.72,45.0,56.11,0.26,0.26,0.18,120.0,63.0,397.93,41.96,0.3,0.3,9.75,17.82,2.63,23.46,45.51,54.61,20.61
2018-01-10 09:37:00,1,1,68.43,72.0,68.0,63.11,65.68,68.43,0.2,0.0,0.72,45.0,56.11,0.26,0.26,0.18,120.0,62.9,397.93,41.96,0.3,0.3,9.75,17.87,2.63,23.49,45.49,54.77,20.65
2018-01-10 09:38:00,1,1,68.42,72.0,68.0,63.11,65.59,68.42,0.2,0.0,0.72,45.0,56.11,0.26,0.26,0.18,120.0,62.8,397.93,41.96,0.3,0.3,9.75,17.92,2.63,23.52,45.46,54.92,20.68
2018-01-10 09:39:00,1,1,68.42,72.0,68.0,63.11,65.5,68.42,0.2,0.0,0.72,45.0,56.11,0.26,0.26,0.17,120.0,62.71,397.93,41.96,0.3,0.3,9.75,17.98,2.63,23.55,45.43,55.08,20.71
2018-01-10 09:40:00,1,1,68.41,72.0,68.0,63.11,65.41,68.41,0.2,0.0,0.72,45.0,56.11,0.26,0.26,0.17,120.0,62.62,397.93,41.96,0.3,0.3,9.75,18.03,2.63,23.58,45.4,55.24,20.75
2018-01-10 09:41:00,1,1,68.41,72.0,68.0,63.11,65.32,68.41,0.2,0.0,0.72,45.0,56.11,0.26,0.26,0.17,120.0,62.53,397.93,41.96,0.3,0.3,9.75,18.09,2.63,23.61,45.38,55.4,20.78
2018-01-10 09:42:00,1,1,68.4,72.0,68.0,63.11,65.24,68.4,0.2,0.0,0.72,45.0,56.11,0.26,0.26,0.17,120.0,62.44,397.93,41.96,0.3,0.3,9.75,18.14,2.63,23.64,45.35,55.55,20.81
2018-01-10 09:43:00,1,1,68.4,72.0,68.0,63.12,65.15,68.4,0.2,0.0,0.72,45.0,56.11,0.26,0.26,0.17,120.0,62.35,397.93,41.96,0.3,0.3,9.75,18.19,2.63,23.66,45.33,55.71,20.84
2018-01-10 09:44:00,1,1,68.39,72.0,68.0,63.12,65.07,68.39,0.2,0.0,0.72,45.0,56.11,0.26,0.26,0.17,120.0,62.27,397.93,41.96,0.3,0.3,9.75,18.25,2.63,23.68,45.31,55.86,20.86
2018-01-10 09:45:00,1,1,68.39,72.0,68.0,63.12,64.99,68.39,0.2,0.0,0.72,45.0,56.11,0.26,0.26,0.16,120.0,62.19,397.93,41.96,0.3,0.3,9.75,18.3,2.63,23.71,45.28,56.01,20.89
2018-01-10 09:46:00,1,1,68.38,72.0,68.0,63.12,64.91,68.38,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.16,120.0,62.11,397.93,41.96,0.3,0.3,9.75,18.35,2.63,23.73,45.26,56.17,20.92
2018-01-10 09:47:00,1,1,68.38,72.0,68.0,63.12,64.83,68.38,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.16,120.0,62.03,397.93,41.96,0.3,0.3,9.75,18.4,2.63,23.75,45.24,56.32,20.94
2018-01-10 09:48:00,1,1,68.37,72.0,68.0,63.12,64.75,68.37,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.16,120.0,61.96,397.93,41.96,0.3,0.3,9.75,18.45,2.63,23.77,45.22,56.46,20.96
2018-01-10 09:49:00,1,1,68.36,72.0,68.0,63.12,64.67,68.36,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.16,120.0,61.88,397.93,41.96,0.3,0.3,9.75,18.5,2.63,23.78,45.2,56.61,20.99
2018-01-10 09:50:00,1,1,68.36,72.0,68.0,63.12,64.59,68.36,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.16,120.0,61.81,397.93,41.96,0.3,0.3,9.75,18.55,2.63,23.8,45.18,56.76,21.01
2018-01-10 09:51:00,1,1,68.35,72.0,68.0,63.12,64.51,68.35,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.16,120.0,61.74,397.93,41.96,0.3,0.3,9.75,18.6,2.63,23.82,45.16,56.9,21.03
2018-01-10 09:52:00,1,1,68.35,72.0,68.0,63.12,64.44,68.35,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.16,120.0,61.68,397.93,41.96,0.3,0.3,9.75,18.65,2.63,23.83,45.14,57.05,21.05
2018-01-10 09:53:00,1,1,68.34,72.0,68.0,63.12,64.37,68.34,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.15,120.0,61.61,397.93,41.96,0.3,0.3,9.75,18.7,2.63,23.85,45.12,57.19,21.07
2018-01-10 09:54:00,1,1,68.34,72.0,68.0,63.12,64.29,68.34,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.15,120.0,61.55,397.93,41.96,0.3,0.3,9.75,18.75,2.63,23.86,45.1,57.33,21.08
2018-01-10 09:55:00,1,1,68.33,72.0,68.0,63.12,64.22,68.33,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.15,120.0,61.49,397.93,41.96,0.3,0.3,9.75,18.8,2.63,23.87,45.09,57.47,21.1
2018-01-10 09:56:00,1,1,68.33,72.0,68.0,63.12,64.15,68.33,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.15,120.0,61.43,397.93,41.96,0.3,0.3,9.75,18.84,2.63,23.88,45.07,57.6,21.12
2018-01-10 09:57:00,1,1,68.32,72.0,68.0,63.12,64.08,68.32,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.15,120.0,61.37,397.93,41.96,0.3,0.3,9.75,18.89,2.63,23.89,45.05,57.74,21.13
2018-01-10 09:58:00,1,1,68.31,72.0,68.0,63.12,64.02,68.31,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.15,120.0,61.32,397.93,41.96,0.3,0.3,9.75,18.93,2.63,23.9,45.04,57.87,21.14
2018-01-10 09:59:00,1,1,68.31,72.0,68.0,63.12,63.95,68.31,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.15,120.0,61.26,397.93,41.96,0.3,0.3,9.75,18.98,2.63,23.91,45.02,58.0,21.16
2018-01-10 10:00:00,1,1,68.3,72.0,68.0,63.12,63.89,68.3,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.15,120.0,61.21,397.93,41.96,0.3,0.3,9.75,19.02,2.63,23.92,45.01,58.13,21.17
2018-01-10 10:01:00,1,1,68.29,72.0,68.0,63.11,63.82,68.29,0.2,0.0,0.72,45.0,56.11,0.25,0.25,0.15,120.0,61.16,397.93,41.96,0.3,0.3,9.75,19.05,2.63,23.93,45.01,58.26,21.18
2018-01-10 10:02:00,1,1,68.29,72.0,68.0,63.11,63.76,68.29,0.2,0.0,0.72,45.0,56.11,0.24,0.24,0.14,120.0,61.11,397.93,41.96,0.3,0.3,9.75,19.06,2.63,23.94,45.01,58.39,21.2
2018-01-10 10:03:00,1,1,68.27,72.0,68.0,63.1,63.7,68.27,0.2,0.0,0.72,45.0,56.1,0.24,0.24,0.14,120.0,61.06,397.93,41.96,0.3,0.3,9.75,19.07,2.63,23.96,45.02,58.51,21.21
2018-01-10 10:04:00,1,1,68.26,72.0,68.0,63.09,63.65,68.26,0.2,0.0,0.72,45.0,56.1,0.24,0.24,0.14,120.0,61.02,397.93,41.96,0.3,0.3,9.75,19.09,2.63,23.98,45.03,58.62,21.23
2018-01-10 10:05:00,1,1,68.25,72.0,68.0,63.07,63.59,68.25,0.2,0.0,0.72,45.0,56.09,0.24,0.24,0.14,120.0,60.98,397.93,41.96,0.3,0.3,9.75,19.1,2.63,23.99,45.03,58.72,21.25
2018-01-10 10:06:00,1,1,68.23,72.0,68.0,63.06,63.55,68.23,0.2,0.0,0.72,45.0,56.08,0.24,0.24,0.14,120.0,60.94,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.01,45.04,58.82,21.27
2018-01-10 10:07:00,1,1,68.21,72.0,68.0,63.05,63.51,68.21,0.2,0.0,0.72,45.0,56.08,0.24,0.24,0.14,120.0,60.9,397.93,41.96,0.3,0.3,9.75,19.12,2.63,24.03,45.05,58.9,21.29
2018-01-10 10:08:00,1,1,68.2,72.0,68.0,63.04,63.47,68.2,0.2,0.0,0.72,45.0,56.07,0.24,0.24,0.14,120.0,60.87,397.93,41.96,0.3,0.3,9.75,19.13,2.63,24.05,45.06,58.98,21.31
2018-01-10 10:09:00,1,1,68.18,72.0,68.0,63.02,63.43,68.18,0.2,0.0,0.72,45.0,56.06,0.24,0.24,0.14,120.0,60.84,397.93,41.96,0.3,0.3,9.75,19.13,2.63,24.06,45.07,59.05,21.33
2018-01-10 10:10:00,1,1,68.17,72.0,68.0,63.01,63.4,68.17,0.2,0.0,0.72,45.0,56.05,0.24,0.24,0.14,120.0,60.82,397.93,41.96,0.3,0.3,9.75,19.14,2.63,24.08,45.08,59.12,21.34
2018-01-10 10:11:00,1,1,68.15,72.0,68.0,63.0,63.37,68.15,0.2,0.0,0.72,45.0,56.04,0.24,0.24,0.14,120.0,60.8,397.93,41.96,0.3,0.3,9.75,19.15,2.63,24.1,45.08,59.18,21.36
2018-01-10 10:12:00,1,1,68.14,72.0,68.0,62.99,63.35,68.14,0.2,0.0,0.72,45.0,56.04,0.24,0.24,0.14,120.0,60.78,397.93,41.96,0.3,0.3,9.75,19.16,2.63,24.11,45.09,59.23,21.38
2018-01-10 10:13:00,1,1,68.13,72.0,68.0,62.97,63.32,68.13,0.2,0.0,0.72,45.0,56.03,0.24,0.24,0.14,120.0,60.76,397.93,41.96,0.3,0.3,9.75,19.16,2.63,24.13,45.1,59.28,21.4
2018-01-10 10:14:00,1,1,68.11,72.0,68.0,62.96,63.3,68.11,0.2,0.0,0.72,45.0,56.02,0.24,0.24,0.14,120.0,60.74,397.93,41.96,0.3,0.3,9.75,19.17,2.63,24.15,45.11,59.32,21.41
2018-01-10 10:15:00,1,1,68.1,72.0,68.0,62.95,63.29,68.1,0.2,0.0,0.72,45.0,56.02,0.24,0.24,0.14,120.0,60.73,397.93,41.96,0.3,0.3,9.75,19.17,2.63,24.16,45.12,59.35,21.43
2018-01-10 10:16:00,1,1,68.09,72.0,68.0,62.94,63.27,68.09,0.2,0.0,0.72,45.0,56.01,0.24,0.24,0.14,120.0,60.71,397.93,41.96,0.3,0.3,9.75,19.17,2.63,24.18,45.13,59.39,21.45
2018-01-10 10:17:00,1,1,68.08,72.0,68.0,62.93,63.26,68.08,0.2,0.0,0.72,45.0,56.0,0.24,0.24,0.14,120.0,60.7,397.93,41.96,0.3,0.3,9.75,19.18,2.63,24.19,45.14,59.41,21.46
2018-01-10 10:18:00,1,1,68.07,72.0,68.0,62.92,63.25,68.07,0.2,0.0,0.72,45.0,56.0,0.24,0.24,0.14,120.0,60.69,397.93,41.96,0.3,0.3,9.75,19.18,2.63,24.2,45.15,59.43,21.47
2018-01-10 10:19:00,1,1,68.06,72.0,68.0,62.92,63.24,68.06,0.2,0.0,0.72,45.0,55.99,0.24,0.24,0.14,120.0,60.68,397.93,41.96,0.3,0.3,9.75,19.18,2.63,24.22,45.16,59.45,21.49
2018-01-10 10:20:00,1,1,68.05,72.0,68.0,62.91,63.23,68.05,0.2,0.0,0.72,45.0,55.99,0.24,0.24,0.14,120.0,60.68,397.93,41.96,0.3,0.3,9.75,19.18,2.63,24.23,45.17,59.46,21.5
2018-01-10 10:21:00,1,1,68.04,72.0,68.0,62.9,63.23,68.04,0.2,0.0,0.72,45.0,55.98,0.24,0.24,0.14,120.0,60.67,397.93,41.96,0.3,0.3,9.75,19.18,2.63,24.24,45.18,59.47,21.51
2018-01-10 10:22:00,1,1,68.03,72.0,68.0,62.89,63.23,68.03,0.2,0.0,0.72,45.0,55.98,0.24,0.24,0.14,120.0,60.67,397.93,41.96,0.3,0.3,9.75,19.19,2.63,24.25,45.19,59.48,21.52
2018-01-10 10:23:00,1,1,68.02,72.0,68.0,62.89,63.22,68.02,0.2,0.0,0.72,45.0,55.97,0.24,0.24,0.14,120.0,60.67,397.93,41.96,0.3,0.3,9.75,19.19,2.63,24.27,45.2,59.48,21.54
2018-01-10 10:24:00,1,1,68.02,72.0,68.0,62.88,63.22,68.02,0.2,0.0,0.72,45.0,55.97,0.24,0.24,0.14,120.0,60.66,397.93,41.96,0.3,0.3,9.75,19.19,2.63,24.28,45.21,59.49,21.55
2018-01-10 10:25:00,1,1,68.01,72.0,68.0,62.87,63.22,68.01,0.2,0.0,0.72,45.0,55.97,0.24,0.24,0.14,120.0,60.66,397.93,41.96,0.3,0.3,9.75,19.18,2.63,24.29,45.21,59.48,21.56
2018-01-10 10:26:00,1,1,68.0,72.0,68.0,62.87,63.23,68.0,0.2,0.0,0.72,45.0,55.96,0.24,0.24,0.14,120.0,60.66,397.93,41.96,0.3,0.3,9.75,19.18,2.63,24.3,45.22,59.48,21.57
2018-01-10 10:27:00,1,1,68.0,72.0,68.0,62.86,63.23,68.0,0.2,0.0,0.72,45.0,55.96,0.24,0.24,0.14,120.0,60.66,397.93,41.96,0.3,0.3,9.75,19.18,2.63,24.31,45.23,59.47,21.58
2018-01-10 10:28:00,1,1,67.99,72.0,68.0,62.86,63.23,67.99,0.2,0.0,0.72,45.0,55.96,0.24,0.24,0.14,120.0,60.67,397.93,41.96,0.3,0.3,9.75,19.18,2.63,24.32,45.24,59.46,21.59
2018-01-10 10:29:00,1,1,67.99,72.0,68.0,62.85,63.24,67.99,0.2,0.0,0.72,45.0,55.95,0.24,0.24,0.14,120.0,60.67,397.93,41.96,0.3,0.3,9.75,19.18,2.63,24.33,45.24,59.45,21.59
2018-01-10 10:30:00,1,1,67.98,72.0,68.0,62.85,63.25,67.98,0.2,0.0,0.72,45.0,55.95,0.24,0.24,0.14,120.0,60.67,397.93,41.96,0.3,0.3,9.75,19.18,2.63,24.33,45.25,59.44,21.6
2018-01-10 10:31:00,1,1,67.98,72.0,68.0,62.84,63.25,67.98,0.2,0.0,0.72,45.0,55.95,0.24,0.24,0.14,120.0,60.67,397.93,41.96,0.3,0.3,9.75,19.17,2.63,24.34,45.26,59.42,21.61
2018-01-10 10:32:00,1,1,67.97,72.0,68.0,62.84,63.26,67.97,0.2,0.0,0.72,45.0,55.95,0.24,0.24,0.14,120.0,60.68,397.93,41.96,0.3,0.3,9.75,19.17,2.63,24.35,45.26,59.41,21.61
2018-01-10 10:33:00,1,1,67.97,72.0,68.0,62.84,63.27,67.97,0.2,0.0,0.72,45.0,55.94,0.24,0.24,0.14,120.0,60.68,397.93,41.96,0.3,0.3,9.75,19.17,2.63,24.36,45.26,59.39,21.62
2018-01-10 10:34:00,1,1,67.97,72.0,68.0,62.83,63.28,67.97,0.2,0.0,0.72,45.0,55.94,0.24,0.24,0.14,120.0,60.69,397.93,41.96,0.3,0.3,9.75,19.16,2.63,24.37,45.27,59.37,21.63
2018-01-10 10:35:00,1,1,67.96,72.0,68.0,62.83,63.29,67.96,0.2,0.0,0.72,45.0,55.94,0.24,0.24,0.14,120.0,60.7,397.93,41.96,0.3,0.3,9.75,19.16,2.63,24.37,45.27,59.35,21.63
2018-01-10 10:36:00,1,1,67.96,72.0,68.0,62.83,63.3,67.96,0.2,0.0,0.72,45.0,55.94,0.24,0.24,0.14,120.0,60.7,397.93,41.96,0.3,0.3,9.75,19.16,2.63,24.38,45.27,59.33,21.64
2018-01-10 10:37:00,1,1,67.96,72.0,68.0,62.82,63.31,67.96,0.2,0.0,0.72,45.0,55.94,0.24,0.24,0.14,120.0,60.71,397.93,41.96,0.3,0.3,9.75,19.15,2.63,24.39,45.27,59.31,21.65
2018-01-10 10:38:00,1,1,67.96,72.0,68.0,62.82,63.32,67.96,0.2,0.0,0.72,45.0,55.93,0.24,0.24,0.14,120.0,60.72,397.93,41.96,0.3,0.3,9.75,19.15,2.63,24.39,45.28,59.28,21.65
2018-01-10 10:39:00,1,1,67.95,72.0,68.0,62.82,63.33,67.95,0.2,0.0,0.72,45.0,55.93,0.24,0.24,0.14,120.0,60.72,397.93,41.96,0.3,0.3,9.75,19.14,2.63,24.4,45.28,59.26,21.66
2018-01-10 10:40:00,1,1,67.95,72.0,68.0,62.82,63.34,67.95,0.2,0.0,0.72,45.0,55.93,0.24,0.24,0.14,120.0,60.73,397.93,41.96,0.3,0.3,9.75,19.14,2.63,24.4,45.27,59.24,21.66
2018-01-10 10:41:00,1,1,67.95,72.0,68.0,62.82,63.36,67.95,0.2,0.0,0.72,45.0,55.93,0.24,0.24,0.14,120.0,60.74,397.93,41.96,0.3,0.3,9.75,19.13,2.63,24.41,45.27,59.21,21.67
2018-01-10 10:42:00,1,1,67.95,72.0,68.0,62.81,63.37,67.95,0.2,0.0,0.72,45.0,55.93,0.24,0.24,0.14,120.0,60.75,397.93,41.96,0.3,0.3,9.75,19.13,2.63,24.42,45.27,59.19,21.67
2018-01-10 10:43:00,1,1,67.95,72.0,68.0,62.81,63.38,67.95,0.2,0.0,0.72,45.0,55.93,0.24,0.24,0.14,120.0,60.76,397.93,41.96,0.3,0.3,9.75,19.12,2.63,24.42,45.27,59.16,21.67
2018-01-10 10:44:00,1,1,67.95,72.0,68.0,62.81,63.39,67.95,0.2,0.0,0.72,45.0,55.93,0.24,0.24,0.14,120.0,60.76,397.93,41.96,0.3,0.3,9.75,19.12,2.63,24.42,45.26,59.13,21.68
2018-01-10 10:45:00,1,1,67.95,72.0,68.0,62.81,63.41,67.95,0.2,0.0,0.72,45.0,55.93,0.24,0.24,0.14,120.0,60.77,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.43,45.26,59.11,21.68
2018-01-10 10:46:00,1,1,67.95,72.0,68.0,62.81,63.42,67.95,0.2,0.0,0.72,45.0,55.92,0.24,0.24,0.14,120.0,60.78,397.93,41.96,0.3,0.3,9.75,19.11,2.63,24.43,45.25,59.08,21.68
2018-01-10 10:47:00,1,1,67.95,72.0,68.0,62.81,63.43,67.95,0.2,0.0,0.72,45.0,55.92,0.24,0.24,0.14,120.0,60.79,397.93,41.96,0.3,0.3,9.75,19.1,2.63,24.44,45.24,59.06,21.69
2018-01-10 10:48:00,1,1,67.95,72.0,68.0,62.81,63.44,67.95,0.2,0.0,0.72,45.0,55.92,0.24,0.24,0.14,120.0,60.8,397.93,41.96,0.3,0.3,9.75,19.1,2.63,24.44,45.23,59.03,21.69
2018-01-10 10:49:00,1,1,67.95,72.0,68.0,62.81,63.46,67.95,0.2,0.0,0.72,45.0,55.92,0.24,0.24,0.14,120.0,60.81,397.93,41.96,0.3,0.3,9.75,19.09,2.63,24.44,45.22,59.0,21.69
2018-01-10 10:50:00,1,1,67.95,72.0,68.0,62.81,63.47,67.95,0.2,0.0,0.72,45.0,55.92,0.24,0.24,0.14,120.0,60.82,397.93,41.96,0.3,0.3,9.75,19.09,2.63,24.44,45.21,58.98,21.7
2018-01-10 10:51:00,1,1,67.95,72.0,68.0,62.81,63.48,67.95,0.2,0.0,0.72,45.0,55.92,0.24,0.24,0.14,120.0,60.83,397.93,41.96,0.3,0.3,9.75,19.08,2.63,24.45,45.2,58.95,21.7
2018-01-10 10:52:00,1,1,67.95,72.0,68.0,62.81,63.49,67.95,0.2,0.0,0.72,45.0,55.92,0.24,0.24,0.14,120.0,60.84,397.93,41.96,0.3,0.3,9.75,19.08,2.63,24.45,45.18,58.93,21.7
2018-01-10 10:53:00,1,1,67.95,72.0,68.0,62.81,63.5,67.95,0.2,0.0,0.72,45.0,55.92,0.24,0.24,0.14,120.0,60.85,397.93,41.96,0.3,0.3,9.75,19.07,2.63,24.45,45.17,58.9,21.7
