Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-06 12:29:00,2,1,63.73,85.0,55.0,47.55,45.0,63.73,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.37,0.0,52.66,58.78,100.0,41.3
2018-01-06 12:30:00,2,1,63.77,85.0,55.0,47.58,45.0,63.77,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.38,0.0,52.59,58.73,100.0,41.22
2018-01-06 12:31:00,2,1,63.82,85.0,55.0,47.61,45.0,63.82,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.4,0.0,52.52,58.68,100.0,41.14
2018-01-06 12:32:00,2,1,63.87,85.0,55.0,47.64,45.0,63.87,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.42,0.0,52.45,58.63,100.0,41.06
2018-01-06 12:33:00,2,1,63.92,85.0,55.0,47.68,45.0,63.92,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.44,0.0,52.38,58.58,100.0,40.97
2018-01-06 12:34:00,2,1,63.97,85.0,55.0,47.71,45.0,63.97,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.46,0.0,52.31,58.53,100.0,40.89
2018-01-06 12:35:00,2,1,64.02,85.0,55.0,47.75,45.0,64.02,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.47,0.0,52.23,58.48,100.0,40.81
2018-01-06 12:36:00,2,1,64.07,85.0,55.0,47.78,45.0,64.07,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.49,0.0,52.16,58.43,100.0,40.73
2018-01-06 12:37:00,2,1,64.12,85.0,55.0,47.81,45.0,64.12,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.51,0.0,52.09,58.38,100.0,40.65
2018-01-06 12:38:00,2,1,64.17,85.0,55.0,47.85,45.0,64.17,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.53,0.0,52.02,58.32,100.0,40.57
2018-01-06 12:39:00,2,1,64.22,85.0,55.0,47.88,45.0,64.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.55,0.0,51.94,58.27,100.0,40.48
2018-01-06 12:40:00,2,1,64.27,85.0,55.0,47.92,45.0,64.27,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.57,0.0,51.87,58.22,100.0,40.4
2018-01-06 12:41:00,2,1,64.32,85.0,55.0,47.95,45.0,64.32,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.59,0.0,51.8,58.16,100.0,40.32
2018-01-06 12:42:00,2,1,64.37,85.0,55.0,47.99,45.0,64.37,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.61,0.0,51.72,58.11,100.0,40.24
2018-01-06 12:43:00,2,1,64.42,85.0,55.0,48.02,45.0,64.42,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.62,0.0,51.65,58.05,100.0,40.16
2018-01-06 12:44:00,2,1,64.47,85.0,55.0,48.06,45.0,64.47,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.64,0.0,51.57,58.0,100.0,40.08
2018-01-06 12:45:00,2,1,64.53,85.0,55.0,48.09,45.0,64.53,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.66,0.0,51.5,57.94,100.0,39.99
2018-01-06 12:46:00,2,1,64.58,85.0,55.0,48.13,45.0,64.58,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.68,0.0,51.42,57.88,100.0,39.91
2018-01-06 12:47:00,2,1,64.63,85.0,55.0,48.17,45.0,64.63,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.71,0.0,51.35,57.83,100.0,39.83
2018-01-06 12:48:00,2,1,64.68,85.0,55.0,48.2,45.0,64.68,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.73,0.0,51.28,57.77,100.0,39.75
2018-01-06 12:49:00,2,1,64.73,85.0,55.0,48.24,45.0,64.73,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.75,0.0,51.2,57.71,100.0,39.67
2018-01-06 12:50:00,2,1,64.78,85.0,55.0,48.27,45.0,64.78,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.77,0.0,51.13,57.65,100.0,39.59
2018-01-06 12:51:00,2,1,64.83,85.0,55.0,48.31,45.0,64.83,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.79,0.0,51.05,57.59,100.0,39.51
2018-01-06 12:52:00,2,1,64.89,85.0,55.0,48.35,45.0,64.89,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.81,0.0,50.98,57.53,100.0,39.43
2018-01-06 12:53:00,2,1,64.94,85.0,55.0,48.38,45.0,64.94,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.83,0.0,50.9,57.47,100.0,39.35
2018-01-06 12:54:00,2,1,64.99,85.0,55.0,48.42,45.0,64.99,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.85,0.0,50.83,57.41,100.0,39.28
2018-01-06 12:55:00,2,1,65.04,85.0,55.0,48.46,45.0,65.04,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.88,0.0,50.76,57.35,100.0,39.2
2018-01-06 12:56:00,2,1,65.09,85.0,55.0,48.49,45.0,65.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.9,0.0,50.68,57.29,100.0,39.12
2018-01-06 12:57:00,2,1,65.14,85.0,55.0,48.53,45.0,65.14,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.92,0.0,50.61,57.22,100.0,39.04
2018-01-06 12:58:00,2,1,65.19,85.0,55.0,48.57,45.0,65.19,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.94,0.0,50.54,57.16,100.0,38.97
2018-01-06 12:59:00,2,1,65.24,85.0,55.0,48.6,45.0,65.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.97,0.0,50.46,57.1,100.0,38.89
2018-01-06 13:00:00,2,1,65.29,85.0,55.0,48.64,45.0,65.29,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,31.99,0.0,50.39,57.03,100.0,38.82
2018-01-06 13:01:00,2,1,65.34,85.0,55.0,48.68,45.0,65.34,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.02,0.0,50.31,56.95,100.0,38.75
2018-01-06 13:02:00,2,1,65.38,85.0,55.0,48.72,45.0,65.38,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.05,0.0,50.24,56.86,100.0,38.68
2018-01-06 13:03:00,2,1,65.43,85.0,55.0,48.76,45.0,65.43,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.09,0.0,50.16,56.77,100.0,38.61
2018-01-06 13:04:00,2,1,65.47,85.0,55.0,48.79,45.0,65.47,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.12,0.0,50.08,56.67,100.0,38.54
2018-01-06 13:05:00,2,1,65.51,85.0,55.0,48.83,45.0,65.51,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.15,0.0,50.01,56.58,100.0,38.48
2018-01-06 13:06:00,2,1,65.55,85.0,55.0,48.87,45.0,65.55,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.19,0.0,49.94,56.49,100.0,38.42
2018-01-06 13:07:00,2,1,65.59,85.0,55.0,48.91,45.0,65.59,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.22,0.0,49.87,56.39,100.0,38.36
2018-01-06 13:08:00,2,1,65.62,85.0,55.0,48.94,45.0,65.62,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.26,0.0,49.8,56.3,100.0,38.31
2018-01-06 13:09:00,2,1,65.66,85.0,55.0,48.98,45.0,65.66,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.29,0.0,49.73,56.21,100.0,38.25
2018-01-06 13:10:00,2,1,65.69,85.0,55.0,49.01,45.0,65.69,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.33,0.0,49.66,56.11,100.0,38.2
2018-01-06 13:11:00,2,1,65.72,85.0,55.0,49.04,45.0,65.72,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.36,0.0,49.59,56.02,100.0,38.15
2018-01-06 13:12:00,2,1,65.75,85.0,55.0,49.08,45.0,65.75,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.4,0.0,49.53,55.92,100.0,38.1
2018-01-06 13:13:00,2,1,65.78,85.0,55.0,49.11,45.0,65.78,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.44,0.0,49.46,55.83,100.0,38.05
2018-01-06 13:14:00,2,1,65.81,85.0,55.0,49.14,45.0,65.81,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.47,0.0,49.4,55.74,100.0,38.0
2018-01-06 13:15:00,2,1,65.84,85.0,55.0,49.17,45.0,65.84,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.51,0.0,49.34,55.64,100.0,37.96
2018-01-06 13:16:00,2,1,65.87,85.0,55.0,49.2,45.0,65.87,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.54,0.0,49.28,55.55,100.0,37.91
2018-01-06 13:17:00,2,1,65.89,85.0,55.0,49.24,45.0,65.89,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.58,0.0,49.21,55.46,100.0,37.87
2018-01-06 13:18:00,2,1,65.92,85.0,55.0,49.27,45.0,65.92,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.61,0.0,49.15,55.36,100.0,37.83
2018-01-06 13:19:00,2,1,65.94,85.0,55.0,49.3,45.0,65.94,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.65,0.0,49.09,55.27,100.0,37.79
2018-01-06 13:20:00,2,1,65.97,85.0,55.0,49.33,45.0,65.97,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.69,0.0,49.04,55.18,100.0,37.75
2018-01-06 13:21:00,2,1,65.99,85.0,55.0,49.36,45.0,65.99,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.72,0.0,48.98,55.08,100.0,37.71
2018-01-06 13:22:00,2,1,66.01,85.0,55.0,49.38,45.0,66.01,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.76,0.0,48.92,54.99,100.0,37.67
2018-01-06 13:23:00,2,1,66.03,85.0,55.0,49.41,45.0,66.03,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.79,0.0,48.86,54.9,100.0,37.63
2018-01-06 13:24:00,2,1,66.05,85.0,55.0,49.44,45.0,66.05,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.83,0.0,48.81,54.81,100.0,37.6
2018-01-06 13:25:00,2,1,66.07,85.0,55.0,49.47,45.0,66.07,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.86,0.0,48.75,54.72,100.0,37.56
2018-01-06 13:26:00,2,1,66.09,85.0,55.0,49.5,45.0,66.09,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.9,0.0,48.7,54.63,100.0,37.53
2018-01-06 13:27:00,2,1,66.11,85.0,55.0,49.52,45.0,66.11,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.94,0.0,48.64,54.54,100.0,37.49
2018-01-06 13:28:00,2,1,66.13,85.0,55.0,49.55,45.0,66.13,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,32.97,0.0,48.59,54.45,100.0,37.46
2018-01-06 13:29:00,2,1,66.15,85.0,55.0,49.58,45.0,66.15,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.01,0.0,48.54,54.36,100.0,37.43
2018-01-06 13:30:00,2,1,66.16,85.0,55.0,49.6,45.0,66.16,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.04,0.0,48.49,54.27,100.0,37.4
2018-01-06 13:31:00,2,1,66.18,85.0,55.0,49.63,45.0,66.18,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.08,0.0,48.44,54.18,100.0,37.37
2018-01-06 13:32:00,2,1,66.19,85.0,55.0,49.65,45.0,66.19,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.11,0.0,48.39,54.1,100.0,37.34
2018-01-06 13:33:00,2,1,66.21,85.0,55.0,49.68,45.0,66.21,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.15,0.0,48.34,54.01,100.0,37.31
2018-01-06 13:34:00,2,1,66.22,85.0,55.0,49.7,45.0,66.22,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.18,0.0,48.29,53.92,100.0,37.28
2018-01-06 13:35:00,2,1,66.24,85.0,55.0,49.73,45.0,66.24,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.21,0.0,48.24,53.84,100.0,37.26
2018-01-06 13:36:00,2,1,66.25,85.0,55.0,49.75,45.0,66.25,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.25,0.0,48.19,53.75,100.0,37.23
2018-01-06 13:37:00,2,1,66.26,85.0,55.0,49.77,45.0,66.26,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.28,0.0,48.15,53.67,100.0,37.2
2018-01-06 13:38:00,2,1,66.27,85.0,55.0,49.79,45.0,66.27,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.32,0.0,48.1,53.59,100.0,37.18
2018-01-06 13:39:00,2,1,66.29,85.0,55.0,49.82,45.0,66.29,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.35,0.0,48.05,53.51,100.0,37.15
2018-01-06 13:40:00,2,1,66.3,85.0,55.0,49.84,45.0,66.3,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.38,0.0,48.01,53.43,100.0,37.13
2018-01-06 13:41:00,2,1,66.31,85.0,55.0,49.86,45.0,66.31,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.42,0.0,47.96,53.35,100.0,37.11
2018-01-06 13:42:00,2,1,66.32,85.0,55.0,49.88,45.0,66.32,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.45,0.0,47.92,53.27,100.0,37.08
2018-01-06 13:43:00,2,1,66.33,85.0,55.0,49.9,45.0,66.33,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.48,0.0,47.88,53.19,100.0,37.06
2018-01-06 13:44:00,2,1,66.34,85.0,55.0,49.92,45.0,66.34,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.51,0.0,47.84,53.11,100.0,37.04
2018-01-06 13:45:00,2,1,66.34,85.0,55.0,49.94,45.0,66.34,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.54,0.0,47.79,53.04,100.0,37.02
2018-01-06 13:46:00,2,1,66.35,85.0,55.0,49.96,45.0,66.35,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.57,0.0,47.75,52.96,100.0,37.0
2018-01-06 13:47:00,2,1,66.36,85.0,55.0,49.98,45.0,66.36,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.61,0.0,47.71,52.89,100.0,36.98
2018-01-06 13:48:00,2,1,66.37,85.0,55.0,50.0,45.0,66.37,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.64,0.0,47.67,52.81,100.0,36.96
2018-01-06 13:49:00,2,1,66.37,85.0,55.0,50.02,45.0,66.37,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.67,0.0,47.62,52.74,100.0,36.94
2018-01-06 13:50:00,2,1,66.38,85.0,55.0,50.04,45.0,66.38,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.7,0.0,47.58,52.67,100.0,36.92
2018-01-06 13:51:00,2,1,66.39,85.0,55.0,50.06,45.0,66.39,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.73,0.0,47.53,52.6,100.0,36.9
2018-01-06 13:52:00,2,1,66.39,85.0,55.0,50.07,45.0,66.39,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.75,0.0,47.48,52.53,100.0,36.88
2018-01-06 13:53:00,2,1,66.4,85.0,55.0,50.09,45.0,66.4,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.78,0.0,47.44,52.47,100.0,36.87
2018-01-06 13:54:00,2,1,66.4,85.0,55.0,50.11,45.0,66.4,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.81,0.0,47.4,52.4,100.0,36.85
2018-01-06 13:55:00,2,1,66.41,85.0,55.0,50.12,45.0,66.41,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.84,0.0,47.35,52.34,100.0,36.84
2018-01-06 13:56:00,2,1,66.41,85.0,55.0,50.14,45.0,66.41,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.87,0.0,47.31,52.27,100.0,36.82
2018-01-06 13:57:00,2,1,66.41,85.0,55.0,50.15,45.0,66.41,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.89,0.0,47.27,52.21,100.0,36.8
2018-01-06 13:58:00,2,1,66.42,85.0,55.0,50.17,45.0,66.42,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.92,0.0,47.23,52.15,100.0,36.79
2018-01-06 13:59:00,2,1,66.42,85.0,55.0,50.18,45.0,66.42,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.94,0.0,47.19,52.09,100.0,36.78
2018-01-06 14:00:00,2,1,66.42,85.0,55.0,50.2,45.0,66.42,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.97,0.0,47.15,52.03,100.0,36.76
2018-01-06 14:01:00,2,1,66.42,85.0,55.0,50.2,45.0,66.42,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,33.98,0.0,47.13,52.0,100.0,36.75
2018-01-06 14:02:00,2,1,66.43,85.0,55.0,50.21,45.0,66.43,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.0,0.0,47.1,51.98,100.0,36.73
2018-01-06 14:03:00,2,1,66.43,85.0,55.0,50.22,45.0,66.43,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.01,0.0,47.08,51.96,100.0,36.72
2018-01-06 14:04:00,2,1,66.43,85.0,55.0,50.22,45.0,66.43,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.02,0.0,47.06,51.94,100.0,36.71
2018-01-06 14:05:00,2,1,66.43,85.0,55.0,50.23,45.0,66.43,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.02,0.0,47.04,51.93,100.0,36.69
2018-01-06 14:06:00,2,1,66.44,85.0,55.0,50.23,45.0,66.44,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.03,0.0,47.02,51.91,100.0,36.68
2018-01-06 14:07:00,2,1,66.44,85.0,55.0,50.24,45.0,66.44,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.04,0.0,47.0,51.9,100.0,36.67
2018-01-06 14:08:00,2,1,66.44,85.0,55.0,50.24,45.0,66.44,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.05,0.0,46.99,51.89,100.0,36.65
2018-01-06 14:09:00,2,1,66.44,85.0,55.0,50.25,45.0,66.44,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.05,0.0,46.97,51.88,100.0,36.64
2018-01-06 14:10:00,2,1,66.44,85.0,55.0,50.25,45.0,66.44,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.06,0.0,46.95,51.87,100.0,36.63
2018-01-06 14:11:00,2,1,66.44,85.0,55.0,50.26,45.0,66.44,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.07,0.0,46.94,51.86,100.0,36.62
2018-01-06 14:12:00,2,1,66.45,85.0,55.0,50.26,45.0,66.45,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.07,0.0,46.92,51.85,100.0,36.6
2018-01-06 14:13:00,2,1,66.45,85.0,55.0,50.26,45.0,66.45,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.08,0.0,46.91,51.85,100.0,36.59
2018-01-06 14:14:00,2,1,66.45,85.0,55.0,50.27,45.0,66.45,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.08,0.0,46.89,51.84,100.0,36.58
2018-01-06 14:15:00,2,1,66.45,85.0,55.0,50.27,45.0,66.45,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.09,0.0,46.88,51.84,100.0,36.57
2018-01-06 14:16:00,2,1,66.45,85.0,55.0,50.27,45.0,66.45,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.09,0.0,46.86,51.83,100.0,36.55
2018-01-06 14:17:00,2,1,66.45,85.0,55.0,50.27,45.0,66.45,0.2,0.0,0.72,45.0,45.01,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,34.09,0.0,46.85,51.83,100.0,36.54
