Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-13 10:23:00,2,1,61.62,85.0,55.0,38.55,43.78,61.62,0.0,0.0,0.0,45.0,41.99,0.0,0.0,0.0,120.0,43.78,0.0,0.88,0.0,0.0,0.0,15.49,0.0,62.03,37.65,100.0,40.36
2018-01-13 10:24:00,2,1,61.62,85.0,55.0,38.56,43.77,61.62,0.0,0.0,0.0,45.0,41.98,0.0,0.0,0.0,120.0,43.77,0.0,0.88,0.0,0.0,0.0,15.5,0.0,61.95,37.54,100.0,40.35
2018-01-13 10:25:00,2,1,61.62,85.0,55.0,38.57,43.75,61.62,0.0,0.0,0.0,45.0,41.97,0.0,0.0,0.0,120.0,43.75,0.0,0.88,0.0,0.0,0.0,15.52,0.0,61.88,37.44,100.0,40.34
2018-01-13 10:26:00,2,1,61.62,85.0,55.0,38.57,43.74,61.62,0.0,0.0,0.0,45.0,41.96,0.0,0.0,0.0,120.0,43.74,0.0,0.88,0.0,0.0,0.0,15.53,0.0,61.81,37.33,100.0,40.32
2018-01-13 10:27:00,2,1,61.62,85.0,55.0,38.58,43.72,61.62,0.0,0.0,0.0,45.0,41.96,0.0,0.0,0.0,120.0,43.72,0.0,0.88,0.0,0.0,0.0,15.55,0.0,61.73,37.23,100.0,40.31
2018-01-13 10:28:00,2,1,61.62,85.0,55.0,38.59,43.71,61.62,0.0,0.0,0.0,45.0,41.95,0.0,0.0,0.0,120.0,43.71,0.0,0.88,0.0,0.0,0.0,15.56,0.0,61.66,37.12,100.0,40.29
2018-01-13 10:29:00,2,1,61.62,85.0,55.0,38.6,43.69,61.62,0.0,0.0,0.0,45.0,41.94,0.0,0.0,0.0,120.0,43.69,0.0,0.88,0.0,0.0,0.0,15.58,0.0,61.59,37.02,100.0,40.28
2018-01-13 10:30:00,2,1,61.62,85.0,55.0,38.6,43.67,61.62,0.0,0.0,0.0,45.0,41.93,0.0,0.0,0.0,120.0,43.67,0.0,0.88,0.0,0.0,0.0,15.59,0.0,61.52,36.91,100.0,40.26
2018-01-13 10:31:00,2,1,61.62,85.0,55.0,38.61,43.66,61.62,0.0,0.0,0.0,45.0,41.92,0.0,0.0,0.0,120.0,43.66,0.0,0.88,0.0,0.0,0.0,15.61,0.0,61.44,36.81,100.0,40.25
2018-01-13 10:32:00,2,1,61.62,85.0,55.0,38.62,43.64,61.62,0.0,0.0,0.0,45.0,41.91,0.0,0.0,0.0,120.0,43.64,0.0,0.88,0.0,0.0,0.0,15.62,0.0,61.37,36.71,100.0,40.23
2018-01-13 10:33:00,2,1,61.62,85.0,55.0,38.62,43.63,61.62,0.0,0.0,0.0,45.0,41.9,0.0,0.0,0.0,120.0,43.63,0.0,0.88,0.0,0.0,0.0,15.63,0.0,61.3,36.6,100.0,40.22
2018-01-13 10:34:00,2,1,61.62,85.0,55.0,38.63,43.61,61.62,0.0,0.0,0.0,45.0,41.9,0.0,0.0,0.0,120.0,43.61,0.0,0.88,0.0,0.0,0.0,15.65,0.0,61.23,36.5,100.0,40.2
2018-01-13 10:35:00,2,1,61.62,85.0,55.0,38.64,43.6,61.62,0.0,0.0,0.0,45.0,41.89,0.0,0.0,0.0,120.0,43.6,0.0,0.88,0.0,0.0,0.0,15.66,0.0,61.15,36.4,100.0,40.19
2018-01-13 10:36:00,2,1,61.62,85.0,55.0,38.65,43.58,61.62,0.0,0.0,0.0,45.0,41.88,0.0,0.0,0.0,120.0,43.58,0.0,0.88,0.0,0.0,0.0,15.67,0.0,61.08,36.29,100.0,40.17
2018-01-13 10:37:00,2,1,61.62,85.0,55.0,38.65,43.57,61.62,0.0,0.0,0.0,45.0,41.87,0.0,0.0,0.0,120.0,43.57,0.0,0.88,0.0,0.0,0.0,15.69,0.0,61.01,36.19,100.0,40.15
2018-01-13 10:38:00,2,1,61.62,85.0,55.0,38.66,43.55,61.62,0.0,0.0,0.0,45.0,41.86,0.0,0.0,0.0,120.0,43.55,0.0,0.88,0.0,0.0,0.0,15.7,0.0,60.94,36.09,100.0,40.14
2018-01-13 10:39:00,2,1,61.62,85.0,55.0,38.67,43.54,61.62,0.0,0.0,0.0,45.0,41.85,0.0,0.0,0.0,120.0,43.54,0.0,0.88,0.0,0.0,0.0,15.71,0.0,60.87,35.99,100.0,40.12
2018-01-13 10:40:00,2,1,61.63,85.0,55.0,38.68,43.53,61.63,0.0,0.0,0.0,45.0,41.85,0.0,0.0,0.0,120.0,43.53,0.0,0.88,0.0,0.0,0.0,15.73,0.0,60.8,35.89,100.0,40.1
2018-01-13 10:41:00,2,1,61.63,85.0,55.0,38.68,43.51,61.63,0.0,0.0,0.0,45.0,41.84,0.0,0.0,0.0,120.0,43.51,0.0,0.88,0.0,0.0,0.0,15.74,0.0,60.72,35.79,100.0,40.08
2018-01-13 10:42:00,2,1,61.63,85.0,55.0,38.69,43.5,61.63,0.0,0.0,0.0,45.0,41.83,0.0,0.0,0.0,120.0,43.5,0.0,0.88,0.0,0.0,0.0,15.75,0.0,60.65,35.69,100.0,40.07
2018-01-13 10:43:00,2,1,61.63,85.0,55.0,38.7,43.48,61.63,0.0,0.0,0.0,45.0,41.82,0.0,0.0,0.0,120.0,43.48,0.0,0.88,0.0,0.0,0.0,15.76,0.0,60.58,35.59,100.0,40.05
2018-01-13 10:44:00,2,1,61.63,85.0,55.0,38.71,43.47,61.63,0.0,0.0,0.0,45.0,41.81,0.0,0.0,0.0,120.0,43.47,0.0,0.88,0.0,0.0,0.0,15.78,0.0,60.51,35.49,100.0,40.03
2018-01-13 10:45:00,2,1,61.64,85.0,55.0,38.71,43.45,61.64,0.0,0.0,0.0,45.0,41.81,0.0,0.0,0.0,120.0,43.45,0.0,0.88,0.0,0.0,0.0,15.79,0.0,60.44,35.4,100.0,40.01
2018-01-13 10:46:00,2,1,61.64,85.0,55.0,38.72,43.44,61.64,0.0,0.0,0.0,45.0,41.8,0.0,0.0,0.0,120.0,43.44,0.0,0.88,0.0,0.0,0.0,15.8,0.0,60.37,35.3,100.0,39.99
2018-01-13 10:47:00,2,1,61.64,85.0,55.0,38.73,43.42,61.64,0.0,0.0,0.0,45.0,41.79,0.0,0.0,0.0,120.0,43.42,0.0,0.88,0.0,0.0,0.0,15.81,0.0,60.3,35.2,100.0,39.97
2018-01-13 10:48:00,2,1,61.65,85.0,55.0,38.74,43.41,61.65,0.0,0.0,0.0,45.0,41.78,0.0,0.0,0.0,120.0,43.41,0.0,0.88,0.0,0.0,0.0,15.83,0.0,60.23,35.11,100.0,39.95
2018-01-13 10:49:00,2,1,61.65,85.0,55.0,38.74,43.4,61.65,0.0,0.0,0.0,45.0,41.77,0.0,0.0,0.0,120.0,43.4,0.0,0.88,0.0,0.0,0.0,15.84,0.0,60.16,35.01,100.0,39.93
2018-01-13 10:50:00,2,1,61.66,85.0,55.0,38.75,43.38,61.66,0.0,0.0,0.0,45.0,41.77,0.0,0.0,0.0,120.0,43.38,0.0,0.88,0.0,0.0,0.0,15.85,0.0,60.09,34.92,100.0,39.91
2018-01-13 10:51:00,2,1,61.66,85.0,55.0,38.76,43.37,61.66,0.0,0.0,0.0,45.0,41.76,0.0,0.0,0.0,120.0,43.37,0.0,0.88,0.0,0.0,0.0,15.86,0.0,60.02,34.83,100.0,39.89
2018-01-13 10:52:00,2,1,61.66,85.0,55.0,38.77,43.35,61.66,0.0,0.0,0.0,45.0,41.75,0.0,0.0,0.0,120.0,43.35,0.0,0.88,0.0,0.0,0.0,15.88,0.0,59.95,34.73,100.0,39.87
2018-01-13 10:53:00,2,1,61.67,85.0,55.0,38.78,43.34,61.67,0.0,0.0,0.0,45.0,41.74,0.0,0.0,0.0,120.0,43.34,0.0,0.88,0.0,0.0,0.0,15.89,0.0,59.87,34.64,100.0,39.84
2018-01-13 10:54:00,2,1,61.68,85.0,55.0,38.79,43.33,61.68,0.0,0.0,0.0,45.0,41.74,0.0,0.0,0.0,120.0,43.33,0.0,0.88,0.0,0.0,0.0,15.9,0.0,59.8,34.55,100.0,39.82
2018-01-13 10:55:00,2,1,61.68,85.0,55.0,38.8,43.31,61.68,0.0,0.0,0.0,45.0,41.73,0.0,0.0,0.0,120.0,43.31,0.0,0.88,0.0,0.0,0.0,15.91,0.0,59.73,34.46,100.0,39.8
2018-01-13 10:56:00,2,1,61.69,85.0,55.0,38.81,43.3,61.69,0.0,0.0,0.0,45.0,41.72,0.0,0.0,0.0,120.0,43.3,0.0,0.88,0.0,0.0,0.0,15.92,0.0,59.66,34.38,100.0,39.77
2018-01-13 10:57:00,2,1,61.69,85.0,55.0,38.82,43.28,61.69,0.0,0.0,0.0,45.0,41.71,0.0,0.0,0.0,120.0,43.28,0.0,0.88,0.0,0.0,0.0,15.94,0.0,59.59,34.29,100.0,39.75
2018-01-13 10:58:00,2,1,61.7,85.0,55.0,38.83,43.27,61.7,0.0,0.0,0.0,45.0,41.71,0.0,0.0,0.0,120.0,43.27,0.0,0.88,0.0,0.0,0.0,15.95,0.0,59.52,34.2,100.0,39.72
2018-01-13 10:59:00,2,1,61.71,85.0,55.0,38.83,43.26,61.71,0.0,0.0,0.0,45.0,41.7,0.0,0.0,0.0,120.0,43.26,0.0,0.88,0.0,0.0,0.0,15.96,0.0,59.45,34.12,100.0,39.7
2018-01-13 11:00:00,2,1,61.72,85.0,55.0,38.85,43.24,61.72,0.0,0.0,0.0,45.0,41.69,0.0,0.0,0.0,120.0,43.24,0.0,0.88,0.0,0.0,0.0,15.97,0.0,59.38,34.03,100.0,39.67
2018-01-13 11:01:00,2,1,61.72,85.0,55.0,38.86,43.23,61.72,0.0,0.0,0.0,45.0,41.68,0.0,0.0,0.0,120.0,43.23,0.0,0.88,0.0,0.0,0.0,15.99,0.0,59.31,33.96,100.0,39.64
2018-01-13 11:02:00,2,1,61.73,85.0,55.0,38.87,43.22,61.73,0.0,0.0,0.0,45.0,41.68,0.0,0.0,0.0,120.0,43.22,0.0,0.88,0.0,0.0,0.0,16.0,0.0,59.25,33.91,100.0,39.61
2018-01-13 11:03:00,2,1,61.75,85.0,55.0,38.88,43.2,61.75,0.0,0.0,0.0,45.0,41.67,0.0,0.0,0.0,120.0,43.2,0.0,0.88,0.0,0.0,0.0,16.02,0.0,59.18,33.85,100.0,39.58
2018-01-13 11:04:00,2,1,61.76,85.0,55.0,38.89,43.19,61.76,0.0,0.0,0.0,45.0,41.66,0.0,0.0,0.0,120.0,43.19,0.0,0.88,0.0,0.0,0.0,16.03,0.0,59.12,33.79,100.0,39.55
2018-01-13 11:05:00,2,1,61.77,85.0,55.0,38.91,43.18,61.77,0.0,0.0,0.0,45.0,41.65,0.0,0.0,0.0,120.0,43.18,0.0,0.88,0.0,0.0,0.0,16.05,0.0,59.05,33.74,100.0,39.51
2018-01-13 11:06:00,2,1,61.79,85.0,55.0,38.92,43.16,61.79,0.0,0.0,0.0,45.0,41.65,0.0,0.0,0.0,120.0,43.16,0.0,0.88,0.0,0.0,0.0,16.06,0.0,58.98,33.69,100.0,39.48
2018-01-13 11:07:00,2,1,61.8,85.0,55.0,38.94,43.15,61.8,0.0,0.0,0.0,45.0,41.64,0.0,0.0,0.0,120.0,43.15,0.0,0.88,0.0,0.0,0.0,16.08,0.0,58.91,33.64,100.0,39.44
2018-01-13 11:08:00,2,1,61.82,85.0,55.0,38.96,43.14,61.82,0.0,0.0,0.0,45.0,41.63,0.0,0.0,0.0,120.0,43.14,0.0,0.88,0.0,0.0,0.0,16.09,0.0,58.84,33.59,100.0,39.4
2018-01-13 11:09:00,2,1,61.84,85.0,55.0,38.97,43.12,61.84,0.0,0.0,0.0,45.0,41.63,0.0,0.0,0.0,120.0,43.12,0.0,0.88,0.0,0.0,0.0,16.11,0.0,58.77,33.54,100.0,39.36
2018-01-13 11:10:00,2,1,61.86,85.0,55.0,38.99,43.11,61.86,0.0,0.0,0.0,45.0,41.62,0.0,0.0,0.0,120.0,43.11,0.0,0.88,0.0,0.0,0.0,16.12,0.0,58.7,33.49,100.0,39.32
2018-01-13 11:11:00,2,1,61.88,85.0,55.0,39.01,43.1,61.88,0.0,0.0,0.0,45.0,41.61,0.0,0.0,0.0,120.0,43.1,0.0,0.88,0.0,0.0,0.0,16.14,0.0,58.63,33.44,100.0,39.27
2018-01-13 11:12:00,2,1,61.9,85.0,55.0,39.02,43.08,61.9,0.0,0.0,0.0,45.0,41.61,0.0,0.0,0.0,120.0,43.08,0.0,0.88,0.0,0.0,0.0,16.15,0.0,58.55,33.39,100.0,39.23
2018-01-13 11:13:00,2,1,61.92,85.0,55.0,39.04,43.07,61.92,0.0,0.0,0.0,45.0,41.6,0.0,0.0,0.0,120.0,43.07,0.0,0.88,0.0,0.0,0.0,16.17,0.0,58.48,33.35,100.0,39.18
2018-01-13 11:14:00,2,1,61.94,85.0,55.0,39.06,43.06,61.94,0.0,0.0,0.0,45.0,41.59,0.0,0.0,0.0,120.0,43.06,0.0,0.88,0.0,0.0,0.0,16.18,0.0,58.41,33.3,100.0,39.14
2018-01-13 11:15:00,2,1,61.96,85.0,55.0,39.08,43.05,61.96,0.0,0.0,0.0,45.0,41.59,0.0,0.0,0.0,120.0,43.05,0.0,0.88,0.0,0.0,0.0,16.2,0.0,58.34,33.26,100.0,39.09
2018-01-13 11:16:00,2,1,61.99,85.0,55.0,39.1,43.03,61.99,0.0,0.0,0.0,45.0,41.58,0.0,0.0,0.0,120.0,43.03,0.0,0.88,0.0,0.0,0.0,16.21,0.0,58.26,33.22,100.0,39.04
2018-01-13 11:17:00,2,1,62.01,85.0,55.0,39.12,43.02,62.01,0.0,0.0,0.0,45.0,41.57,0.0,0.0,0.0,120.0,43.02,0.0,0.88,0.0,0.0,0.0,16.23,0.0,58.19,33.17,100.0,38.99
2018-01-13 11:18:00,2,1,62.04,85.0,55.0,39.14,43.01,62.04,0.0,0.0,0.0,45.0,41.57,0.0,0.0,0.0,120.0,43.01,0.0,0.88,0.0,0.0,0.0,16.25,0.0,58.11,33.13,100.0,38.94
2018-01-13 11:19:00,2,1,62.06,85.0,55.0,39.16,43.0,62.06,0.0,0.0,0.0,45.0,41.56,0.0,0.0,0.0,120.0,43.0,0.0,0.88,0.0,0.0,0.0,16.26,0.0,58.04,33.09,100.0,38.89
2018-01-13 11:20:00,2,1,62.09,85.0,55.0,39.18,42.98,62.09,0.0,0.0,0.0,45.0,41.56,0.0,0.0,0.0,120.0,42.98,0.0,0.88,0.0,0.0,0.0,16.28,0.0,57.96,33.05,100.0,38.84
2018-01-13 11:21:00,2,1,62.11,85.0,55.0,39.2,42.97,62.11,0.0,0.0,0.0,45.0,41.55,0.0,0.0,0.0,120.0,42.97,0.0,0.88,0.0,0.0,0.0,16.29,0.0,57.89,33.01,100.0,38.79
2018-01-13 11:22:00,2,1,62.14,85.0,55.0,39.22,42.96,62.14,0.0,0.0,0.0,45.0,41.54,0.0,0.0,0.0,120.0,42.96,0.0,0.88,0.0,0.0,0.0,16.31,0.0,57.81,32.98,100.0,38.73
2018-01-13 11:23:00,2,1,62.17,85.0,55.0,39.25,42.95,62.17,0.0,0.0,0.0,45.0,41.54,0.0,0.0,0.0,120.0,42.95,0.0,0.88,0.0,0.0,0.0,16.33,0.0,57.74,32.94,100.0,38.68
2018-01-13 11:24:00,2,1,62.2,85.0,55.0,39.27,42.93,62.2,0.0,0.0,0.0,45.0,41.53,0.0,0.0,0.0,120.0,42.93,0.0,0.88,0.0,0.0,0.0,16.34,0.0,57.66,32.9,100.0,38.63
2018-01-13 11:25:00,2,1,62.22,85.0,55.0,39.29,42.92,62.22,0.0,0.0,0.0,45.0,41.53,0.0,0.0,0.0,120.0,42.92,0.0,0.88,0.0,0.0,0.0,16.36,0.0,57.58,32.87,100.0,38.57
2018-01-13 11:26:00,2,1,62.25,85.0,55.0,39.31,42.91,62.25,0.0,0.0,0.0,45.0,41.52,0.0,0.0,0.0,120.0,42.91,0.0,0.88,0.0,0.0,0.0,16.38,0.0,57.51,32.83,100.0,38.52
2018-01-13 11:27:00,2,1,62.28,85.0,55.0,39.34,42.9,62.28,0.0,0.0,0.0,45.0,41.51,0.0,0.0,0.0,120.0,42.9,0.0,0.88,0.0,0.0,0.0,16.39,0.0,57.43,32.8,100.0,38.46
2018-01-13 11:28:00,2,1,62.31,85.0,55.0,39.36,42.89,62.31,0.0,0.0,0.0,45.0,41.51,0.0,0.0,0.0,120.0,42.89,0.0,0.88,0.0,0.0,0.0,16.41,0.0,57.36,32.76,100.0,38.41
2018-01-13 11:29:00,2,1,62.34,85.0,55.0,39.38,42.87,62.34,0.0,0.0,0.0,45.0,41.5,0.0,0.0,0.0,120.0,42.87,0.0,0.88,0.0,0.0,0.0,16.43,0.0,57.28,32.73,100.0,38.35
2018-01-13 11:30:00,2,1,62.37,85.0,55.0,39.41,42.86,62.37,0.0,0.0,0.0,45.0,41.5,0.0,0.0,0.0,120.0,42.86,0.0,0.88,0.0,0.0,0.0,16.44,0.0,57.2,32.7,100.0,38.29
2018-01-13 11:31:00,2,1,62.4,85.0,55.0,39.43,42.85,62.4,0.0,0.0,0.0,45.0,41.49,0.0,0.0,0.0,120.0,42.85,0.0,0.88,0.0,0.0,0.0,16.46,0.0,57.13,32.67,100.0,38.24
2018-01-13 11:32:00,2,1,62.43,85.0,55.0,39.46,42.84,62.43,0.0,0.0,0.0,45.0,41.49,0.0,0.0,0.0,120.0,42.84,0.0,0.88,0.0,0.0,0.0,16.48,0.0,57.05,32.64,100.0,38.18
2018-01-13 11:33:00,2,1,62.47,85.0,55.0,39.48,42.83,62.47,0.0,0.0,0.0,45.0,41.48,0.0,0.0,0.0,120.0,42.83,0.0,0.88,0.0,0.0,0.0,16.5,0.0,56.97,32.61,100.0,38.12
2018-01-13 11:34:00,2,1,62.5,85.0,55.0,39.51,42.81,62.5,0.0,0.0,0.0,45.0,41.48,0.0,0.0,0.0,120.0,42.81,0.0,0.88,0.0,0.0,0.0,16.52,0.0,56.89,32.58,100.0,38.06
2018-01-13 11:35:00,2,1,62.53,85.0,55.0,39.53,42.8,62.53,0.0,0.0,0.0,45.0,41.47,0.0,0.0,0.0,120.0,42.8,0.0,0.88,0.0,0.0,0.0,16.53,0.0,56.82,32.55,100.0,38.0
2018-01-13 11:36:00,2,1,62.56,85.0,55.0,39.56,42.79,62.56,0.0,0.0,0.0,45.0,41.47,0.0,0.0,0.0,120.0,42.79,0.0,0.88,0.0,0.0,0.0,16.55,0.0,56.74,32.52,100.0,37.95
2018-01-13 11:37:00,2,1,62.59,85.0,55.0,39.58,42.78,62.59,0.0,0.0,0.0,45.0,41.46,0.0,0.0,0.0,120.0,42.78,0.0,0.88,0.0,0.0,0.0,16.57,0.0,56.66,32.5,100.0,37.89
2018-01-13 11:38:00,2,1,62.63,85.0,55.0,39.61,42.77,62.63,0.0,0.0,0.0,45.0,41.46,0.0,0.0,0.0,120.0,42.77,0.0,0.88,0.0,0.0,0.0,16.59,0.0,56.58,32.47,100.0,37.83
2018-01-13 11:39:00,2,1,62.66,85.0,55.0,39.63,42.76,62.66,0.0,0.0,0.0,45.0,41.45,0.0,0.0,0.0,120.0,42.76,0.0,0.88,0.0,0.0,0.0,16.61,0.0,56.51,32.44,100.0,37.77
2018-01-13 11:40:00,2,1,62.69,85.0,55.0,39.66,42.75,62.69,0.0,0.0,0.0,45.0,41.45,0.0,0.0,0.0,120.0,42.75,0.0,0.88,0.0,0.0,0.0,16.63,0.0,56.43,32.42,100.0,37.71
2018-01-13 11:41:00,2,1,62.73,85.0,55.0,39.69,42.73,62.73,0.0,0.0,0.0,45.0,41.44,0.0,0.0,0.0,120.0,42.73,0.0,0.88,0.0,0.0,0.0,16.65,0.0,56.35,32.39,100.0,37.65
2018-01-13 11:42:00,2,1,62.76,85.0,55.0,39.71,42.72,62.76,0.0,0.0,0.0,45.0,41.44,0.0,0.0,0.0,120.0,42.72,0.0,0.88,0.0,0.0,0.0,16.67,0.0,56.27,32.37,100.0,37.59
2018-01-13 11:43:00,2,1,62.8,85.0,55.0,39.74,42.71,62.8,0.0,0.0,0.0,45.0,41.43,0.0,0.0,0.0,120.0,42.71,0.0,0.88,0.0,0.0,0.0,16.68,0.0,56.19,32.35,100.0,37.53
2018-01-13 11:44:00,2,1,62.83,85.0,55.0,39.77,42.7,62.83,0.0,0.0,0.0,45.0,41.43,0.0,0.0,0.0,120.0,42.7,0.0,0.88,0.0,0.0,0.0,16.7,0.0,56.12,32.32,100.0,37.47
2018-01-13 11:45:00,2,1,62.86,85.0,55.0,39.79,42.69,62.86,0.0,0.0,0.0,45.0,41.43,0.0,0.0,0.0,120.0,42.69,0.0,0.88,0.0,0.0,0.0,16.72,0.0,56.04,32.3,100.0,37.41
2018-01-13 11:46:00,2,1,62.9,85.0,55.0,39.82,42.68,62.9,0.0,0.0,0.0,45.0,41.42,0.0,0.0,0.0,120.0,42.68,0.0,0.88,0.0,0.0,0.0,16.74,0.0,55.96,32.28,100.0,37.35
2018-01-13 11:47:00,2,1,62.93,85.0,55.0,39.85,42.67,62.93,0.0,0.0,0.0,45.0,41.42,0.0,0.0,0.0,120.0,42.67,0.0,0.88,0.0,0.0,0.0,16.77,0.0,55.88,32.26,100.0,37.29
2018-01-13 11:48:00,2,1,62.97,85.0,55.0,39.88,42.66,62.97,0.0,0.0,0.0,45.0,41.41,0.0,0.0,0.0,120.0,42.66,0.0,0.88,0.0,0.0,0.0,16.79,0.0,55.8,32.24,100.0,37.23
2018-01-13 11:49:00,2,1,63.0,85.0,55.0,39.91,42.65,63.0,0.0,0.0,0.0,45.0,41.41,0.0,0.0,0.0,120.0,42.65,0.0,0.88,0.0,0.0,0.0,16.81,0.0,55.72,32.21,100.0,37.17
2018-01-13 11:50:00,2,1,63.04,85.0,55.0,39.93,42.63,63.04,0.0,0.0,0.0,45.0,41.41,0.0,0.0,0.0,120.0,42.63,0.0,0.88,0.0,0.0,0.0,16.83,0.0,55.65,32.19,100.0,37.11
2018-01-13 11:51:00,2,1,63.08,85.0,55.0,39.96,42.62,63.08,0.0,0.0,0.0,45.0,41.4,0.0,0.0,0.0,120.0,42.62,0.0,0.88,0.0,0.0,0.0,16.85,0.0,55.57,32.17,100.0,37.05
2018-01-13 11:52:00,2,1,63.11,85.0,55.0,39.99,42.61,63.11,0.0,0.0,0.0,45.0,41.4,0.0,0.0,0.0,120.0,42.61,0.0,0.88,0.0,0.0,0.0,16.87,0.0,55.49,32.15,100.0,36.99
2018-01-13 11:53:00,2,1,63.15,85.0,55.0,40.02,42.6,63.15,0.0,0.0,0.0,45.0,41.39,0.0,0.0,0.0,120.0,42.6,0.0,0.88,0.0,0.0,0.0,16.89,0.0,55.41,32.13,100.0,36.92
2018-01-13 11:54:00,2,1,63.18,85.0,55.0,40.05,42.59,63.18,0.0,0.0,0.0,45.0,41.39,0.0,0.0,0.0,120.0,42.59,0.0,0.88,0.0,0.0,0.0,16.91,0.0,55.33,32.12,100.0,36.86
2018-01-13 11:55:00,2,1,63.22,85.0,55.0,40.08,42.58,63.22,0.0,0.0,0.0,45.0,41.39,0.0,0.0,0.0,120.0,42.58,0.0,0.88,0.0,0.0,0.0,16.94,0.0,55.26,32.1,100.0,36.8
2018-01-13 11:56:00,2,1,63.25,85.0,55.0,40.11,42.57,63.25,0.0,0.0,0.0,45.0,41.38,0.0,0.0,0.0,120.0,42.57,0.0,0.88,0.0,0.0,0.0,16.96,0.0,55.18,32.08,100.0,36.74
2018-01-13 11:57:00,2,1,63.29,85.0,55.0,40.14,42.56,63.29,0.0,0.0,0.0,45.0,41.38,0.0,0.0,0.0,120.0,42.56,0.0,0.88,0.0,0.0,0.0,16.98,0.0,55.1,32.06,100.0,36.68
2018-01-13 11:58:00,2,1,63.33,85.0,55.0,40.16,42.55,63.33,0.0,0.0,0.0,45.0,41.38,0.0,0.0,0.0,120.0,42.55,0.0,0.88,0.0,0.0,0.0,17.0,0.0,55.02,32.04,100.0,36.62
2018-01-13 11:59:00,2,1,63.36,85.0,55.0,40.19,42.54,63.36,0.0,0.0,0.0,45.0,41.37,0.0,0.0,0.0,120.0,42.54,0.0,0.88,0.0,0.0,0.0,17.03,0.0,54.94,32.03,100.0,36.56
2018-01-13 12:00:00,2,1,63.4,85.0,55.0,40.22,42.53,63.4,0.0,0.0,0.0,45.0,41.37,0.0,0.0,0.0,120.0,42.53,0.0,0.88,0.0,0.0,0.0,17.05,0.0,54.86,32.01,100.0,36.5
2018-01-13 12:01:00,2,1,63.43,85.0,55.0,40.25,42.52,63.43,0.0,0.0,0.0,45.0,41.37,0.0,0.0,0.0,120.0,42.52,0.0,0.88,0.0,0.0,0.0,17.08,0.0,54.78,31.99,100.0,36.44
2018-01-13 12:02:00,2,1,63.47,85.0,55.0,40.29,42.51,63.47,0.0,0.0,0.0,45.0,41.37,0.0,0.0,0.0,120.0,42.51,0.0,0.88,0.0,0.0,0.0,17.1,0.0,54.7,31.98,100.0,36.38
2018-01-13 12:03:00,2,1,63.51,85.0,55.0,40.32,42.5,63.51,0.0,0.0,0.0,45.0,41.36,0.0,0.0,0.0,120.0,42.5,0.0,0.88,0.0,0.0,0.0,17.13,0.0,54.62,31.96,100.0,36.32
2018-01-13 12:04:00,2,1,63.55,85.0,55.0,40.35,42.49,63.55,0.0,0.0,0.0,45.0,41.36,0.0,0.0,0.0,120.0,42.49,0.0,0.88,0.0,0.0,0.0,17.16,0.0,54.53,31.94,100.0,36.26
2018-01-13 12:05:00,2,1,63.58,85.0,55.0,40.39,42.48,63.58,0.0,0.0,0.0,45.0,41.36,0.0,0.0,0.0,120.0,42.48,0.0,0.88,0.0,0.0,0.0,17.19,0.0,54.45,31.93,100.0,36.2
2018-01-13 12:06:00,2,1,63.62,85.0,55.0,40.42,42.47,63.62,0.0,0.0,0.0,45.0,41.36,0.0,0.0,0.0,120.0,42.47,0.0,0.88,0.0,0.0,0.0,17.22,0.0,54.37,31.91,100.0,36.14
2018-01-13 12:07:00,2,1,63.66,85.0,55.0,40.45,42.46,63.66,0.0,0.0,0.0,45.0,41.35,0.0,0.0,0.0,120.0,42.46,0.0,0.88,0.0,0.0,0.0,17.25,0.0,54.28,31.9,100.0,36.08
2018-01-13 12:08:00,2,1,63.7,85.0,55.0,40.49,42.45,63.7,0.0,0.0,0.0,45.0,41.35,0.0,0.0,0.0,120.0,42.45,0.0,0.88,0.0,0.0,0.0,17.28,0.0,54.2,31.88,100.0,36.01
2018-01-13 12:09:00,2,1,63.74,85.0,55.0,40.52,42.44,63.74,0.0,0.0,0.0,45.0,41.35,0.0,0.0,0.0,120.0,42.44,0.0,0.88,0.0,0.0,0.0,17.31,0.0,54.11,31.87,100.0,35.95
2018-01-13 12:10:00,2,1,63.78,85.0,55.0,40.56,42.43,63.78,0.0,0.0,0.0,45.0,41.35,0.0,0.0,0.0,120.0,42.43,0.0,0.88,0.0,0.0,0.0,17.34,0.0,54.03,31.85,100.0,35.89
2018-01-13 12:11:00,2,1,63.82,85.0,55.0,40.59,42.42,63.82,0.0,0.0,0.0,45.0,41.34,0.0,0.0,0.0,120.0,42.42,0.0,0.88,0.0,0.0,0.0,17.37,0.0,53.94,31.84,100.0,35.83
