Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-12 23:29:00,2,1,64.41,85.0,55.0,45.0,47.6,64.41,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.6,0.0,0.88,0.0,0.0,0.0,25.6,0.0,53.25,48.73,100.0,42.57
2018-01-12 23:30:00,2,1,64.4,85.0,55.0,44.98,47.58,64.4,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.58,0.0,0.88,0.0,0.0,0.0,25.55,0.0,53.26,48.67,100.0,42.59
2018-01-12 23:31:00,2,1,64.39,85.0,55.0,44.95,47.56,64.39,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.56,0.0,0.88,0.0,0.0,0.0,25.51,0.0,53.28,48.61,100.0,42.6
2018-01-12 23:32:00,2,1,64.37,85.0,55.0,44.92,47.53,64.37,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.53,0.0,0.88,0.0,0.0,0.0,25.46,0.0,53.29,48.56,100.0,42.62
2018-01-12 23:33:00,2,1,64.36,85.0,55.0,44.89,47.51,64.36,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.51,0.0,0.88,0.0,0.0,0.0,25.41,0.0,53.31,48.51,100.0,42.63
2018-01-12 23:34:00,2,1,64.35,85.0,55.0,44.86,47.49,64.35,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.49,0.0,0.88,0.0,0.0,0.0,25.37,0.0,53.33,48.46,100.0,42.65
2018-01-12 23:35:00,2,1,64.34,85.0,55.0,44.83,47.47,64.34,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.47,0.0,0.88,0.0,0.0,0.0,25.32,0.0,53.35,48.43,100.0,42.66
2018-01-12 23:36:00,2,1,64.33,85.0,55.0,44.8,47.45,64.33,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.45,0.0,0.88,0.0,0.0,0.0,25.27,0.0,53.36,48.39,100.0,42.68
2018-01-12 23:37:00,2,1,64.31,85.0,55.0,44.77,47.43,64.31,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.43,0.0,0.88,0.0,0.0,0.0,25.23,0.0,53.38,48.36,100.0,42.69
2018-01-12 23:38:00,2,1,64.3,85.0,55.0,44.74,47.4,64.3,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.4,0.0,0.88,0.0,0.0,0.0,25.18,0.0,53.41,48.34,100.0,42.7
2018-01-12 23:39:00,2,1,64.29,85.0,55.0,44.71,47.38,64.29,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.38,0.0,0.88,0.0,0.0,0.0,25.13,0.0,53.43,48.32,100.0,42.72
2018-01-12 23:40:00,2,1,64.28,85.0,55.0,44.68,47.36,64.28,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.36,0.0,0.88,0.0,0.0,0.0,25.09,0.0,53.45,48.31,100.0,42.73
2018-01-12 23:41:00,2,1,64.27,85.0,55.0,44.65,47.34,64.27,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.34,0.0,0.88,0.0,0.0,0.0,25.04,0.0,53.48,48.31,100.0,42.75
2018-01-12 23:42:00,2,1,64.26,85.0,55.0,44.62,47.32,64.26,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.32,0.0,0.88,0.0,0.0,0.0,24.99,0.0,53.5,48.31,100.0,42.76
2018-01-12 23:43:00,2,1,64.25,85.0,55.0,44.6,47.3,64.25,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.3,0.0,0.88,0.0,0.0,0.0,24.94,0.0,53.53,48.32,100.0,42.77
2018-01-12 23:44:00,2,1,64.23,85.0,55.0,44.57,47.28,64.23,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.28,0.0,0.88,0.0,0.0,0.0,24.9,0.0,53.56,48.34,100.0,42.79
2018-01-12 23:45:00,2,1,64.22,85.0,55.0,44.54,47.26,64.22,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.26,0.0,0.88,0.0,0.0,0.0,24.85,0.0,53.59,48.36,100.0,42.8
2018-01-12 23:46:00,2,1,64.21,85.0,55.0,44.51,47.24,64.21,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.24,0.0,0.88,0.0,0.0,0.0,24.8,0.0,53.62,48.4,100.0,42.81
2018-01-12 23:47:00,2,1,64.2,85.0,55.0,44.48,47.22,64.2,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.22,0.0,0.88,0.0,0.0,0.0,24.75,0.0,53.66,48.44,100.0,42.83
2018-01-12 23:48:00,2,1,64.19,85.0,55.0,44.45,47.2,64.19,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.2,0.0,0.88,0.0,0.0,0.0,24.7,0.0,53.69,48.49,100.0,42.84
2018-01-12 23:49:00,2,1,64.18,85.0,55.0,44.42,47.18,64.18,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.18,0.0,0.88,0.0,0.0,0.0,24.66,0.0,53.73,48.55,100.0,42.85
2018-01-12 23:50:00,2,1,64.17,85.0,55.0,44.39,47.17,64.17,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.17,0.0,0.88,0.0,0.0,0.0,24.61,0.0,53.77,48.62,100.0,42.86
2018-01-12 23:51:00,2,1,64.16,85.0,55.0,44.36,47.15,64.16,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.15,0.0,0.88,0.0,0.0,0.0,24.56,0.0,53.81,48.69,100.0,42.88
2018-01-12 23:52:00,2,1,64.15,85.0,55.0,44.33,47.13,64.15,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.13,0.0,0.88,0.0,0.0,0.0,24.51,0.0,53.85,48.78,100.0,42.89
2018-01-12 23:53:00,2,1,64.14,85.0,55.0,44.3,47.11,64.14,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.11,0.0,0.88,0.0,0.0,0.0,24.46,0.0,53.9,48.88,100.0,42.9
2018-01-12 23:54:00,2,1,64.13,85.0,55.0,44.27,47.09,64.13,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.09,0.0,0.88,0.0,0.0,0.0,24.41,0.0,53.95,48.99,100.0,42.92
2018-01-12 23:55:00,2,1,64.12,85.0,55.0,44.24,47.07,64.12,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.07,0.0,0.88,0.0,0.0,0.0,24.36,0.0,54.0,49.11,100.0,42.93
2018-01-12 23:56:00,2,1,64.11,85.0,55.0,44.21,47.05,64.11,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.05,0.0,0.88,0.0,0.0,0.0,24.31,0.0,54.05,49.24,100.0,42.94
2018-01-12 23:57:00,2,1,64.1,85.0,55.0,44.18,47.04,64.1,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.04,0.0,0.88,0.0,0.0,0.0,24.26,0.0,54.1,49.39,100.0,42.95
2018-01-12 23:58:00,2,1,64.09,85.0,55.0,44.15,47.02,64.09,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.02,0.0,0.88,0.0,0.0,0.0,24.21,0.0,54.16,49.55,100.0,42.97
2018-01-12 23:59:00,2,1,64.08,85.0,55.0,44.12,47.0,64.08,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,47.0,0.0,0.88,0.0,0.0,0.0,24.16,0.0,54.22,49.71,100.0,42.98
2018-01-13 00:00:00,2,1,64.07,85.0,55.0,44.08,46.98,64.07,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.98,0.0,0.88,0.0,0.0,0.0,24.1,0.0,54.28,49.9,100.0,42.99
2018-01-13 00:01:00,2,1,64.05,85.0,55.0,44.05,46.97,64.05,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.97,0.0,0.88,0.0,0.0,0.0,24.05,0.0,54.39,50.31,100.0,43.0
2018-01-13 00:02:00,2,1,64.04,85.0,55.0,44.01,46.95,64.04,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.95,0.0,0.88,0.0,0.0,0.0,23.98,0.0,54.52,50.86,100.0,43.02
2018-01-13 00:03:00,2,1,64.03,85.0,55.0,43.98,46.93,64.03,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.93,0.0,0.88,0.0,0.0,0.0,23.92,0.0,54.66,51.44,100.0,43.03
2018-01-13 00:04:00,2,1,64.02,85.0,55.0,43.94,46.92,64.02,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.92,0.0,0.88,0.0,0.0,0.0,23.86,0.0,54.81,52.04,100.0,43.05
2018-01-13 00:05:00,2,1,64.01,85.0,55.0,43.9,46.9,64.01,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.9,0.0,0.88,0.0,0.0,0.0,23.79,0.0,54.96,52.66,100.0,43.06
2018-01-13 00:06:00,2,1,63.99,85.0,55.0,43.86,46.88,63.99,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.88,0.0,0.88,0.0,0.0,0.0,23.73,0.0,55.11,53.3,100.0,43.08
2018-01-13 00:07:00,2,1,63.98,85.0,55.0,43.82,46.87,63.98,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.87,0.0,0.88,0.0,0.0,0.0,23.66,0.0,55.26,53.95,100.0,43.09
2018-01-13 00:08:00,2,1,63.97,85.0,55.0,43.78,46.85,63.97,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.85,0.0,0.88,0.0,0.0,0.0,23.6,0.0,55.42,54.62,100.0,43.11
2018-01-13 00:09:00,2,1,63.95,85.0,55.0,43.74,46.83,63.95,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.83,0.0,0.88,0.0,0.0,0.0,23.53,0.0,55.58,55.31,100.0,43.12
2018-01-13 00:10:00,2,1,63.94,85.0,55.0,43.7,46.82,63.94,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.82,0.0,0.88,0.0,0.0,0.0,23.47,0.0,55.74,56.01,100.0,43.14
2018-01-13 00:11:00,2,1,63.92,85.0,55.0,43.66,46.8,63.92,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.8,0.0,0.88,0.0,0.0,0.0,23.4,0.0,55.9,56.74,100.0,43.16
2018-01-13 00:12:00,2,1,63.91,85.0,55.0,43.62,46.79,63.91,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.79,0.0,0.88,0.0,0.0,0.0,23.34,0.0,56.07,57.48,100.0,43.17
2018-01-13 00:13:00,2,1,63.89,85.0,55.0,43.58,46.77,63.89,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.77,0.0,0.88,0.0,0.0,0.0,23.27,0.0,56.23,58.23,100.0,43.19
2018-01-13 00:14:00,2,1,63.88,85.0,55.0,43.54,46.75,63.88,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.75,0.0,0.88,0.0,0.0,0.0,23.2,0.0,56.4,59.01,100.0,43.21
2018-01-13 00:15:00,2,1,63.86,85.0,55.0,43.5,46.74,63.86,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.74,0.0,0.88,0.0,0.0,0.0,23.14,0.0,56.58,59.8,100.0,43.23
2018-01-13 00:16:00,2,1,63.85,85.0,55.0,43.46,46.72,63.85,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.72,0.0,0.88,0.0,0.0,0.0,23.07,0.0,56.75,60.6,100.0,43.24
2018-01-13 00:17:00,2,1,63.83,85.0,55.0,43.42,46.71,63.83,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.71,0.0,0.88,0.0,0.0,0.0,23.0,0.0,56.93,46.48,100.0,43.26
2018-01-13 00:18:00,2,1,63.82,85.0,55.0,43.38,46.69,63.82,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.69,0.0,0.88,0.0,0.0,0.0,22.94,0.0,57.11,36.99,100.0,43.28
2018-01-13 00:19:00,2,1,63.8,85.0,55.0,43.33,46.68,63.8,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.68,0.0,0.88,0.0,0.0,0.0,22.87,0.0,57.29,35.95,100.0,43.29
2018-01-13 00:20:00,2,1,63.79,85.0,55.0,43.29,46.66,63.79,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.66,0.0,0.88,0.0,0.0,0.0,22.8,0.0,57.47,36.06,100.0,43.31
2018-01-13 00:21:00,2,1,63.77,85.0,55.0,43.25,46.65,63.77,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.65,0.0,0.88,0.0,0.0,0.0,22.73,0.0,57.65,36.32,100.0,43.33
2018-01-13 00:22:00,2,1,63.75,85.0,55.0,43.21,46.64,63.75,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.64,0.0,0.88,0.0,0.0,0.0,22.66,0.0,57.84,36.61,100.0,43.35
2018-01-13 00:23:00,2,1,63.74,85.0,55.0,43.17,46.62,63.74,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.62,0.0,0.88,0.0,0.0,0.0,22.6,0.0,58.03,36.91,100.0,43.36
2018-01-13 00:24:00,2,1,63.72,85.0,55.0,43.12,46.61,63.72,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.61,0.0,0.88,0.0,0.0,0.0,22.53,0.0,58.22,37.21,100.0,43.38
2018-01-13 00:25:00,2,1,63.7,85.0,55.0,43.08,46.59,63.7,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.59,0.0,0.88,0.0,0.0,0.0,22.46,0.0,58.41,37.51,100.0,43.4
2018-01-13 00:26:00,2,1,63.69,85.0,55.0,43.04,46.58,63.69,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.58,0.0,0.88,0.0,0.0,0.0,22.39,0.0,58.6,37.81,100.0,43.42
2018-01-13 00:27:00,2,1,63.67,85.0,55.0,42.99,46.57,63.67,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.57,0.0,0.88,0.0,0.0,0.0,22.32,0.0,58.79,38.12,100.0,43.43
2018-01-13 00:28:00,2,1,63.65,85.0,55.0,42.95,46.55,63.65,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.55,0.0,0.88,0.0,0.0,0.0,22.25,0.0,58.99,38.42,100.0,43.45
2018-01-13 00:29:00,2,1,63.64,85.0,55.0,42.91,46.54,63.64,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.54,0.0,0.88,0.0,0.0,0.0,22.18,0.0,59.18,38.73,100.0,43.47
2018-01-13 00:30:00,2,1,63.62,85.0,55.0,42.86,46.53,63.62,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.53,0.0,0.88,0.0,0.0,0.0,22.11,0.0,59.38,39.04,100.0,43.48
2018-01-13 00:31:00,2,1,63.6,85.0,55.0,42.82,46.51,63.6,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.51,0.0,0.88,0.0,0.0,0.0,22.04,0.0,59.58,39.35,100.0,43.5
2018-01-13 00:32:00,2,1,63.59,85.0,55.0,42.78,46.5,63.59,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.5,0.0,0.88,0.0,0.0,0.0,21.97,0.0,59.78,39.66,100.0,43.52
2018-01-13 00:33:00,2,1,63.57,85.0,55.0,42.73,46.49,63.57,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.49,0.0,0.88,0.0,0.0,0.0,21.9,0.0,59.97,39.97,100.0,43.53
2018-01-13 00:34:00,2,1,63.55,85.0,55.0,42.69,46.47,63.55,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.47,0.0,0.88,0.0,0.0,0.0,21.83,0.0,60.18,40.28,100.0,43.55
2018-01-13 00:35:00,2,1,63.53,85.0,55.0,42.65,46.46,63.53,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.46,0.0,0.88,0.0,0.0,0.0,21.76,0.0,60.38,40.59,100.0,43.56
2018-01-13 00:36:00,2,1,63.52,85.0,55.0,42.6,46.45,63.52,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.45,0.0,0.88,0.0,0.0,0.0,21.69,0.0,60.58,40.9,100.0,43.58
2018-01-13 00:37:00,2,1,63.5,85.0,55.0,42.56,46.43,63.5,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.43,0.0,0.88,0.0,0.0,0.0,21.62,0.0,60.78,41.22,100.0,43.6
2018-01-13 00:38:00,2,1,63.48,85.0,55.0,42.51,46.42,63.48,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.42,0.0,0.88,0.0,0.0,0.0,21.55,0.0,60.99,41.53,100.0,43.61
2018-01-13 00:39:00,2,1,63.47,85.0,55.0,42.47,46.41,63.47,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.41,0.0,0.88,0.0,0.0,0.0,21.47,0.0,61.19,41.84,100.0,43.63
2018-01-13 00:40:00,2,1,63.45,85.0,55.0,42.43,46.4,63.45,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.4,0.0,0.88,0.0,0.0,0.0,21.4,0.0,61.39,42.15,100.0,43.64
2018-01-13 00:41:00,2,1,63.43,85.0,55.0,42.38,46.39,63.43,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.39,0.0,0.88,0.0,0.0,0.0,21.33,0.0,61.6,42.46,100.0,43.66
2018-01-13 00:42:00,2,1,63.41,85.0,55.0,42.34,46.37,63.41,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.37,0.0,0.88,0.0,0.0,0.0,21.26,0.0,61.8,42.76,100.0,43.67
2018-01-13 00:43:00,2,1,63.4,85.0,55.0,42.29,46.36,63.4,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.36,0.0,0.88,0.0,0.0,0.0,21.19,0.0,62.01,43.07,100.0,43.69
2018-01-13 00:44:00,2,1,63.38,85.0,55.0,42.25,46.35,63.38,0.5,0.0,3.28,45.0,45.0,0.0,0.0,0.0,120.0,46.35,0.0,0.88,0.0,0.0,0.0,21.12,0.0,62.21,43.37,100.0,43.7
2018-01-13 00:45:00,2,1,63.36,85.0,55.0,42.2,46.34,63.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.34,0.0,0.88,0.0,0.0,0.0,21.05,0.0,62.42,43.68,100.0,43.72
2018-01-13 00:46:00,2,1,63.34,85.0,55.0,42.16,46.33,63.34,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.33,0.0,0.88,0.0,0.0,0.0,20.98,0.0,62.62,43.98,100.0,43.73
2018-01-13 00:47:00,2,1,63.33,85.0,55.0,42.12,46.31,63.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.31,0.0,0.88,0.0,0.0,0.0,20.9,0.0,62.83,44.28,100.0,43.75
2018-01-13 00:48:00,2,1,63.31,85.0,55.0,42.07,46.3,63.31,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.3,0.0,0.88,0.0,0.0,0.0,20.83,0.0,63.03,44.57,100.0,43.76
2018-01-13 00:49:00,2,1,63.29,85.0,55.0,42.03,46.29,63.29,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.29,0.0,0.88,0.0,0.0,0.0,20.76,0.0,63.24,44.87,100.0,43.77
2018-01-13 00:50:00,2,1,63.27,85.0,55.0,41.98,46.28,63.27,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.28,0.0,0.88,0.0,0.0,0.0,20.69,0.0,63.44,45.16,100.0,43.79
2018-01-13 00:51:00,2,1,63.26,85.0,55.0,41.94,46.27,63.26,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.27,0.0,0.88,0.0,0.0,0.0,20.62,0.0,63.65,45.45,100.0,43.8
2018-01-13 00:52:00,2,1,63.24,85.0,55.0,41.89,46.26,63.24,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.26,0.0,0.88,0.0,0.0,0.0,20.55,0.0,63.85,45.73,100.0,43.81
2018-01-13 00:53:00,2,1,63.22,85.0,55.0,41.85,46.25,63.22,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.25,0.0,0.88,0.0,0.0,0.0,20.47,0.0,64.06,46.02,100.0,43.83
2018-01-13 00:54:00,2,1,63.21,85.0,55.0,41.8,46.24,63.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.24,0.0,0.88,0.0,0.0,0.0,20.4,0.0,64.26,46.29,100.0,43.84
2018-01-13 00:55:00,2,1,63.19,85.0,55.0,41.76,46.23,63.19,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.23,0.0,0.88,0.0,0.0,0.0,20.33,0.0,64.46,46.57,100.0,43.85
2018-01-13 00:56:00,2,1,63.17,85.0,55.0,41.72,46.21,63.17,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.21,0.0,0.88,0.0,0.0,0.0,20.26,0.0,64.66,46.84,100.0,43.86
2018-01-13 00:57:00,2,1,63.15,85.0,55.0,41.67,46.2,63.15,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.2,0.0,0.88,0.0,0.0,0.0,20.19,0.0,64.86,47.11,100.0,43.87
2018-01-13 00:58:00,2,1,63.14,85.0,55.0,41.63,46.19,63.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.19,0.0,0.88,0.0,0.0,0.0,20.12,0.0,65.06,47.37,100.0,43.89
2018-01-13 00:59:00,2,1,63.12,85.0,55.0,41.58,46.18,63.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.18,0.0,0.88,0.0,0.0,0.0,20.04,0.0,65.26,47.63,100.0,43.9
2018-01-13 01:00:00,2,1,63.1,85.0,55.0,41.54,46.17,63.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.17,0.0,0.88,0.0,0.0,0.0,19.97,0.0,65.46,47.88,100.0,43.91
2018-01-13 01:01:00,2,1,63.09,85.0,55.0,41.49,46.16,63.09,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.16,0.0,0.88,0.0,0.0,0.0,19.9,0.0,65.61,48.03,100.0,43.92
2018-01-13 01:02:00,2,1,63.07,85.0,55.0,41.45,46.15,63.07,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.15,0.0,0.88,0.0,0.0,0.0,19.83,0.0,65.75,48.11,100.0,43.93
2018-01-13 01:03:00,2,1,63.05,85.0,55.0,41.41,46.14,63.05,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.14,0.0,0.88,0.0,0.0,0.0,19.76,0.0,65.88,48.18,100.0,43.94
2018-01-13 01:04:00,2,1,63.04,85.0,55.0,41.37,46.13,63.04,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.13,0.0,0.88,0.0,0.0,0.0,19.69,0.0,66.01,48.25,100.0,43.95
2018-01-13 01:05:00,2,1,63.02,85.0,55.0,41.32,46.12,63.02,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.12,0.0,0.88,0.0,0.0,0.0,19.63,0.0,66.14,48.31,100.0,43.96
2018-01-13 01:06:00,2,1,63.01,85.0,55.0,41.28,46.11,63.01,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.11,0.0,0.88,0.0,0.0,0.0,19.56,0.0,66.27,48.36,100.0,43.97
2018-01-13 01:07:00,2,1,62.99,85.0,55.0,41.24,46.1,62.99,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.1,0.0,0.88,0.0,0.0,0.0,19.49,0.0,66.39,48.41,100.0,43.98
2018-01-13 01:08:00,2,1,62.98,85.0,55.0,41.2,46.09,62.98,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.09,0.0,0.88,0.0,0.0,0.0,19.42,0.0,66.52,48.46,100.0,43.98
2018-01-13 01:09:00,2,1,62.96,85.0,55.0,41.16,46.08,62.96,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.08,0.0,0.88,0.0,0.0,0.0,19.35,0.0,66.64,48.5,100.0,43.99
2018-01-13 01:10:00,2,1,62.95,85.0,55.0,41.11,46.07,62.95,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.07,0.0,0.88,0.0,0.0,0.0,19.28,0.0,66.76,48.54,100.0,44.0
2018-01-13 01:11:00,2,1,62.93,85.0,55.0,41.07,46.06,62.93,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.06,0.0,0.88,0.0,0.0,0.0,19.21,0.0,66.88,48.58,100.0,44.0
2018-01-13 01:12:00,2,1,62.92,85.0,55.0,41.03,46.06,62.92,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.06,0.0,0.88,0.0,0.0,0.0,19.14,0.0,67.0,48.61,100.0,44.01
2018-01-13 01:13:00,2,1,62.91,85.0,55.0,40.99,46.05,62.91,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.05,0.0,0.88,0.0,0.0,0.0,19.07,0.0,67.1,48.63,100.0,44.02
2018-01-13 01:14:00,2,1,62.89,85.0,55.0,40.95,46.04,62.89,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.04,0.0,0.88,0.0,0.0,0.0,19.0,0.0,67.19,48.65,100.0,44.02
2018-01-13 01:15:00,2,1,62.88,85.0,55.0,40.91,46.03,62.88,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.03,0.0,0.88,0.0,0.0,0.0,18.94,0.0,67.27,48.67,100.0,44.03
2018-01-13 01:16:00,2,1,62.86,85.0,55.0,40.87,46.02,62.86,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.02,0.0,0.88,0.0,0.0,0.0,18.87,0.0,67.35,48.69,100.0,44.03
2018-01-13 01:17:00,2,1,62.85,85.0,55.0,40.83,46.01,62.85,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,46.01,0.0,0.88,0.0,0.0,0.0,18.8,0.0,67.42,48.7,100.0,44.04
