Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-01-27 23:02:00,2,1,54.67,85.0,55.0,40.76,45.0,54.67,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.86,0.0,55.65,66.56,100.0,44.42
2018-01-27 23:03:00,2,1,54.66,85.0,55.0,40.73,45.0,54.66,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.8,0.0,55.91,67.6,100.0,44.41
2018-01-27 23:04:00,2,1,54.65,85.0,55.0,40.69,45.0,54.65,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.73,0.0,56.18,68.67,100.0,44.41
2018-01-27 23:05:00,2,1,54.65,85.0,55.0,40.66,45.0,54.65,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.66,0.0,56.45,69.77,100.0,44.41
2018-01-27 23:06:00,2,1,54.64,85.0,55.0,40.62,45.0,54.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.59,0.0,56.72,70.88,100.0,44.41
2018-01-27 23:07:00,2,1,54.64,85.0,55.0,40.58,45.0,54.64,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.52,0.0,57.0,72.02,100.0,44.4
2018-01-27 23:08:00,2,1,54.63,85.0,55.0,40.54,45.0,54.63,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.45,0.0,57.28,73.18,100.0,44.4
2018-01-27 23:09:00,2,1,54.62,85.0,55.0,40.5,45.0,54.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.38,0.0,57.57,74.37,100.0,44.4
2018-01-27 23:10:00,2,1,54.62,85.0,55.0,40.46,45.0,54.62,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.31,0.0,57.86,75.57,100.0,44.4
2018-01-27 23:11:00,2,1,54.61,85.0,55.0,40.43,45.0,54.61,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.24,0.0,58.15,76.8,100.0,44.4
2018-01-27 23:12:00,2,1,54.6,85.0,55.0,40.39,45.0,54.6,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.17,0.0,58.45,78.05,100.0,44.4
2018-01-27 23:13:00,2,1,54.6,85.0,55.0,40.35,45.0,54.6,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.09,0.0,58.74,79.31,100.0,44.4
2018-01-27 23:14:00,2,1,54.59,85.0,55.0,40.31,45.0,54.59,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,26.02,0.0,59.05,80.6,100.0,44.4
2018-01-27 23:15:00,2,1,54.58,85.0,55.0,40.26,45.0,54.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.95,0.0,59.35,81.9,100.0,44.4
2018-01-27 23:16:00,2,1,54.58,85.0,55.0,40.22,45.0,54.58,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.87,0.0,59.66,83.23,100.0,44.4
2018-01-27 23:17:00,2,1,54.57,85.0,55.0,40.18,45.0,54.57,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.8,0.0,59.97,84.57,100.0,44.41
2018-01-27 23:18:00,2,1,54.56,85.0,55.0,40.14,45.0,54.56,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.72,0.0,60.28,85.93,100.0,44.41
2018-01-27 23:19:00,2,1,54.55,85.0,55.0,40.1,45.0,54.55,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.65,0.0,60.59,87.3,100.0,44.41
2018-01-27 23:20:00,2,1,54.55,85.0,55.0,40.06,45.0,54.55,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.57,0.0,60.9,88.69,100.0,44.41
2018-01-27 23:21:00,2,1,54.54,85.0,55.0,40.02,45.0,54.54,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.5,0.0,61.22,90.1,100.0,44.42
2018-01-27 23:22:00,2,1,54.53,85.0,55.0,39.98,45.0,54.53,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.42,0.0,61.53,91.52,100.0,44.42
2018-01-27 23:23:00,2,1,54.52,85.0,55.0,39.93,45.0,54.52,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.35,0.0,61.85,92.95,100.0,44.42
2018-01-27 23:24:00,2,1,54.51,85.0,55.0,39.89,45.0,54.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.27,0.0,62.17,94.4,100.0,44.43
2018-01-27 23:25:00,2,1,54.51,85.0,55.0,39.85,45.0,54.51,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.2,0.0,62.48,95.86,100.0,44.43
2018-01-27 23:26:00,2,1,54.5,85.0,55.0,39.81,45.0,54.5,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.12,0.0,62.8,97.33,100.0,44.43
2018-01-27 23:27:00,2,1,54.49,85.0,55.0,39.77,45.0,54.49,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.05,0.0,63.12,98.81,100.0,44.44
2018-01-27 23:28:00,2,1,54.48,85.0,55.0,39.73,45.0,54.48,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.97,0.0,63.44,100.0,100.0,44.44
2018-01-27 23:29:00,2,1,54.47,85.0,55.0,39.69,45.0,54.47,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.9,0.0,63.75,100.0,100.0,44.45
2018-01-27 23:30:00,2,1,54.47,85.0,55.0,39.64,45.0,54.47,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.82,0.0,64.07,100.0,100.0,44.45
2018-01-27 23:31:00,2,1,54.46,85.0,55.0,39.6,45.0,54.46,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.75,0.0,64.38,100.0,100.0,44.46
2018-01-27 23:32:00,2,1,54.45,85.0,55.0,39.56,45.0,54.45,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.68,0.0,64.7,100.0,100.0,44.46
2018-01-27 23:33:00,2,1,54.44,85.0,55.0,39.52,45.0,54.44,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.6,0.0,65.01,100.0,100.0,44.47
2018-01-27 23:34:00,2,1,54.43,85.0,55.0,39.48,45.0,54.43,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.53,0.0,65.32,100.0,100.0,44.47
2018-01-27 23:35:00,2,1,54.42,85.0,55.0,39.44,45.0,54.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.46,0.0,65.63,100.0,100.0,44.48
2018-01-27 23:36:00,2,1,54.42,85.0,55.0,39.4,45.0,54.42,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.39,0.0,65.93,100.0,100.0,44.48
2018-01-27 23:37:00,2,1,54.41,85.0,55.0,39.36,45.0,54.41,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.32,0.0,66.24,100.0,100.0,44.49
2018-01-27 23:38:00,2,1,54.4,85.0,55.0,39.32,45.0,54.4,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.25,0.0,66.54,100.0,100.0,44.5
2018-01-27 23:39:00,2,1,54.39,85.0,55.0,39.29,45.0,54.39,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.18,0.0,66.84,100.0,100.0,44.5
2018-01-27 23:40:00,2,1,54.38,85.0,55.0,39.25,45.0,54.38,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.11,0.0,67.13,100.0,100.0,44.51
2018-01-27 23:41:00,2,1,54.37,85.0,55.0,39.21,45.0,54.37,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.05,0.0,67.42,100.0,100.0,44.51
2018-01-27 23:42:00,2,1,54.37,85.0,55.0,39.17,45.0,54.37,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.98,0.0,67.71,100.0,100.0,44.52
2018-01-27 23:43:00,2,1,54.36,85.0,55.0,39.14,45.0,54.36,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.92,0.0,67.99,100.0,100.0,44.53
2018-01-27 23:44:00,2,1,54.35,85.0,55.0,39.1,45.0,54.35,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.85,0.0,68.27,100.0,100.0,44.53
2018-01-27 23:45:00,2,1,54.34,85.0,55.0,39.07,45.0,54.34,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.79,0.0,68.54,100.0,100.0,44.54
2018-01-27 23:46:00,2,1,54.33,85.0,55.0,39.03,45.0,54.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.73,0.0,68.81,100.0,100.0,44.55
2018-01-27 23:47:00,2,1,54.33,85.0,55.0,39.0,45.0,54.33,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.67,0.0,69.07,100.0,100.0,44.56
2018-01-27 23:48:00,2,1,54.32,85.0,55.0,38.96,45.0,54.32,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.61,0.0,69.33,100.0,100.0,44.56
2018-01-27 23:49:00,2,1,54.31,85.0,55.0,38.93,45.0,54.31,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.55,0.0,69.58,100.0,100.0,44.57
2018-01-27 23:50:00,2,1,54.3,85.0,55.0,38.9,45.0,54.3,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.49,0.0,69.83,100.0,100.0,44.58
2018-01-27 23:51:00,2,1,54.29,85.0,55.0,38.87,45.0,54.29,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.44,0.0,70.06,100.0,100.0,44.58
2018-01-27 23:52:00,2,1,54.29,85.0,55.0,38.84,45.0,54.29,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.39,0.0,70.3,100.0,100.0,44.59
2018-01-27 23:53:00,2,1,54.28,85.0,55.0,38.81,45.0,54.28,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.33,0.0,70.52,100.0,100.0,44.6
2018-01-27 23:54:00,2,1,54.27,85.0,55.0,38.78,45.0,54.27,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.28,0.0,70.74,100.0,100.0,44.61
2018-01-27 23:55:00,2,1,54.26,85.0,55.0,38.75,45.0,54.26,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.24,0.0,70.95,100.0,100.0,44.61
2018-01-27 23:56:00,2,1,54.25,85.0,55.0,38.72,45.0,54.25,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.19,0.0,71.15,100.0,100.0,44.62
2018-01-27 23:57:00,2,1,54.25,85.0,55.0,38.69,45.0,54.25,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.14,0.0,71.35,100.0,100.0,44.63
2018-01-27 23:58:00,2,1,54.24,85.0,55.0,38.67,45.0,54.24,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.1,0.0,71.53,100.0,100.0,44.63
2018-01-27 23:59:00,2,1,54.23,85.0,55.0,38.64,45.0,54.23,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.06,0.0,71.71,100.0,100.0,44.64
2018-01-28 00:00:00,2,1,54.22,85.0,55.0,38.62,45.0,54.22,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.02,0.0,71.88,100.0,100.0,44.65
2018-01-28 00:01:00,2,1,54.22,85.0,55.0,38.62,45.0,54.22,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.02,0.0,71.86,100.0,100.0,44.65
2018-01-28 00:02:00,2,1,54.21,85.0,55.0,38.62,45.0,54.21,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.04,0.0,71.73,100.0,100.0,44.66
2018-01-28 00:03:00,2,1,54.2,85.0,55.0,38.63,45.0,54.2,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.07,0.0,71.58,100.0,100.0,44.67
2018-01-28 00:04:00,2,1,54.2,85.0,55.0,38.65,45.0,54.2,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.1,0.0,71.42,100.0,100.0,44.67
2018-01-28 00:05:00,2,1,54.19,85.0,55.0,38.66,45.0,54.19,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.13,0.0,71.25,100.0,100.0,44.67
2018-01-28 00:06:00,2,1,54.19,85.0,55.0,38.67,45.0,54.19,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.16,0.0,71.06,100.0,100.0,44.68
2018-01-28 00:07:00,2,1,54.18,85.0,55.0,38.69,45.0,54.18,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.19,0.0,70.88,100.0,100.0,44.68
2018-01-28 00:08:00,2,1,54.18,85.0,55.0,38.7,45.0,54.18,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.23,0.0,70.68,100.0,100.0,44.68
2018-01-28 00:09:00,2,1,54.17,85.0,55.0,38.72,45.0,54.17,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.27,0.0,70.47,100.0,100.0,44.68
2018-01-28 00:10:00,2,1,54.17,85.0,55.0,38.74,45.0,54.17,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.31,0.0,70.26,100.0,100.0,44.69
2018-01-28 00:11:00,2,1,54.16,85.0,55.0,38.75,45.0,54.16,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.35,0.0,70.04,100.0,100.0,44.69
2018-01-28 00:12:00,2,1,54.16,85.0,55.0,38.77,45.0,54.16,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.39,0.0,69.81,100.0,100.0,44.69
2018-01-28 00:13:00,2,1,54.16,85.0,55.0,38.79,45.0,54.16,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.43,0.0,69.57,100.0,100.0,44.69
2018-01-28 00:14:00,2,1,54.15,85.0,55.0,38.81,45.0,54.15,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.48,0.0,69.33,100.0,100.0,44.69
2018-01-28 00:15:00,2,1,54.15,85.0,55.0,38.84,45.0,54.15,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.52,0.0,69.09,100.0,100.0,44.69
2018-01-28 00:16:00,2,1,54.15,85.0,55.0,38.86,45.0,54.15,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.57,0.0,68.83,100.0,100.0,44.68
2018-01-28 00:17:00,2,1,54.14,85.0,55.0,38.88,45.0,54.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.62,0.0,68.57,100.0,100.0,44.68
2018-01-28 00:18:00,2,1,54.14,85.0,55.0,38.9,45.0,54.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.67,0.0,68.31,100.0,100.0,44.68
2018-01-28 00:19:00,2,1,54.14,85.0,55.0,38.93,45.0,54.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.72,0.0,68.04,100.0,100.0,44.68
2018-01-28 00:20:00,2,1,54.14,85.0,55.0,38.95,45.0,54.14,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.77,0.0,67.76,100.0,100.0,44.68
2018-01-28 00:21:00,2,1,54.13,85.0,55.0,38.98,45.0,54.13,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.82,0.0,67.48,100.0,100.0,44.67
2018-01-28 00:22:00,2,1,54.13,85.0,55.0,39.0,45.0,54.13,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.87,0.0,67.2,100.0,100.0,44.67
2018-01-28 00:23:00,2,1,54.13,85.0,55.0,39.03,45.0,54.13,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.93,0.0,66.91,100.0,100.0,44.67
2018-01-28 00:24:00,2,1,54.13,85.0,55.0,39.05,45.0,54.13,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,23.98,0.0,66.62,100.0,100.0,44.66
2018-01-28 00:25:00,2,1,54.12,85.0,55.0,39.08,45.0,54.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.04,0.0,66.33,100.0,100.0,44.66
2018-01-28 00:26:00,2,1,54.12,85.0,55.0,39.11,45.0,54.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.09,0.0,66.03,100.0,100.0,44.65
2018-01-28 00:27:00,2,1,54.12,85.0,55.0,39.14,45.0,54.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.15,0.0,65.73,100.0,100.0,44.65
2018-01-28 00:28:00,2,1,54.12,85.0,55.0,39.16,45.0,54.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.21,0.0,65.43,100.0,100.0,44.64
2018-01-28 00:29:00,2,1,54.12,85.0,55.0,39.19,45.0,54.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.26,0.0,65.12,100.0,100.0,44.64
2018-01-28 00:30:00,2,1,54.12,85.0,55.0,39.22,45.0,54.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.32,0.0,64.81,100.0,100.0,44.63
2018-01-28 00:31:00,2,1,54.12,85.0,55.0,39.25,45.0,54.12,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.38,0.0,64.5,100.0,100.0,44.63
2018-01-28 00:32:00,2,1,54.11,85.0,55.0,39.28,45.0,54.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.44,0.0,64.19,100.0,100.0,44.62
2018-01-28 00:33:00,2,1,54.11,85.0,55.0,39.31,45.0,54.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.5,0.0,63.88,100.0,100.0,44.61
2018-01-28 00:34:00,2,1,54.11,85.0,55.0,39.34,45.0,54.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.56,0.0,63.56,100.0,100.0,44.61
2018-01-28 00:35:00,2,1,54.11,85.0,55.0,39.37,45.0,54.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.62,0.0,63.24,100.0,100.0,44.6
2018-01-28 00:36:00,2,1,54.11,85.0,55.0,39.39,45.0,54.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.68,0.0,62.93,98.91,100.0,44.59
2018-01-28 00:37:00,2,1,54.11,85.0,55.0,39.42,45.0,54.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.74,0.0,62.61,97.47,100.0,44.58
2018-01-28 00:38:00,2,1,54.11,85.0,55.0,39.45,45.0,54.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.8,0.0,62.29,96.04,100.0,44.58
2018-01-28 00:39:00,2,1,54.11,85.0,55.0,39.48,45.0,54.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.86,0.0,61.98,94.62,100.0,44.57
2018-01-28 00:40:00,2,1,54.11,85.0,55.0,39.51,45.0,54.11,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.92,0.0,61.66,93.21,100.0,44.56
2018-01-28 00:41:00,2,1,54.1,85.0,55.0,39.54,45.0,54.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,24.98,0.0,61.34,91.81,100.0,44.55
2018-01-28 00:42:00,2,1,54.1,85.0,55.0,39.57,45.0,54.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.04,0.0,61.03,90.43,100.0,44.54
2018-01-28 00:43:00,2,1,54.1,85.0,55.0,39.6,45.0,54.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.1,0.0,60.71,89.05,100.0,44.54
2018-01-28 00:44:00,2,1,54.1,85.0,55.0,39.63,45.0,54.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.16,0.0,60.4,87.7,100.0,44.53
2018-01-28 00:45:00,2,1,54.1,85.0,55.0,39.66,45.0,54.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.22,0.0,60.09,86.36,100.0,44.52
2018-01-28 00:46:00,2,1,54.1,85.0,55.0,39.69,45.0,54.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.28,0.0,59.77,85.03,100.0,44.51
2018-01-28 00:47:00,2,1,54.1,85.0,55.0,39.72,45.0,54.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.34,0.0,59.47,83.72,100.0,44.5
2018-01-28 00:48:00,2,1,54.1,85.0,55.0,39.75,45.0,54.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.4,0.0,59.16,82.43,100.0,44.49
2018-01-28 00:49:00,2,1,54.1,85.0,55.0,39.78,45.0,54.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.45,0.0,58.85,81.15,100.0,44.48
2018-01-28 00:50:00,2,1,54.1,85.0,55.0,39.8,45.0,54.1,0.5,0.0,3.28,45.0,44.99,0.0,0.0,0.0,120.0,45.0,0.0,0.88,0.0,0.0,0.0,25.51,0.0,58.55,79.9,100.0,44.47
