Datetime,FCU_CTRL,FAN_CTRL,RM_TEMP,RMCLGSPT,RMHTGSPT,FCU_MAT,FCU_DAT,FCU_RAT,FCU_CVLV,FCU_CVLV_DM,FCU_CLG_GPM,FCU_CLG_EWT,FCU_CLG_RWT,FCU_HVLV,FCU_HVLV_DM,FCU_HTG_GPM,FCU_HTG_EWT,FCU_HTG_RWT,FCU_DA_CFM,FCU_OA_CFM,FCU_DMPR,FCU_DMPR_DM,FCU_SPD,FCU_OAT,FCU_WAT,FCU_MA_HUMD,FCU_OA_HUMD,FCU_DA_HUMD,FCU_RA_HUMD
2018-08-05 19:19:00,2,1,78.31,85.0,55.0,74.12,52.48,78.31,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,69.93,0.0,53.06,55.22,87.62,50.84
2018-08-05 19:20:00,2,1,78.31,85.0,55.0,74.08,52.48,78.31,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,69.86,0.0,53.12,55.35,87.62,50.85
2018-08-05 19:21:00,2,1,78.3,85.0,55.0,74.04,52.48,78.3,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,69.79,0.0,53.18,55.49,87.62,50.86
2018-08-05 19:22:00,2,1,78.29,85.0,55.0,74.01,52.48,78.29,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,69.72,0.0,53.24,55.63,87.63,50.87
2018-08-05 19:23:00,2,1,78.28,85.0,55.0,73.97,52.48,78.28,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,69.65,0.0,53.3,55.77,87.63,50.88
2018-08-05 19:24:00,2,1,78.27,85.0,55.0,73.93,52.48,78.27,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,69.58,0.0,53.37,55.91,87.63,50.89
2018-08-05 19:25:00,2,1,78.27,85.0,55.0,73.89,52.48,78.27,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,69.51,0.0,53.43,56.05,87.64,50.9
2018-08-05 19:26:00,2,1,78.26,85.0,55.0,73.85,52.48,78.26,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.48,0.0,0.88,0.0,0.0,0.0,69.44,0.0,53.49,56.19,87.64,50.91
2018-08-05 19:27:00,2,1,78.25,85.0,55.0,73.81,52.47,78.25,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.47,0.0,0.88,0.0,0.0,0.0,69.37,0.0,53.55,56.34,87.65,50.92
2018-08-05 19:28:00,2,1,78.24,85.0,55.0,73.77,52.47,78.24,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.47,0.0,0.88,0.0,0.0,0.0,69.29,0.0,53.62,56.48,87.65,50.93
2018-08-05 19:29:00,2,1,78.23,85.0,55.0,73.73,52.47,78.23,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.47,0.0,0.88,0.0,0.0,0.0,69.22,0.0,53.68,56.63,87.65,50.94
2018-08-05 19:30:00,2,1,78.23,85.0,55.0,73.69,52.47,78.23,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.47,0.0,0.88,0.0,0.0,0.0,69.15,0.0,53.74,56.78,87.66,50.95
2018-08-05 19:31:00,2,1,78.22,85.0,55.0,73.65,52.47,78.22,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.47,0.0,0.88,0.0,0.0,0.0,69.07,0.0,53.81,56.93,87.66,50.96
2018-08-05 19:32:00,2,1,78.21,85.0,55.0,73.61,52.47,78.21,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.47,0.0,0.88,0.0,0.0,0.0,69.0,0.0,53.87,57.08,87.66,50.97
2018-08-05 19:33:00,2,1,78.2,85.0,55.0,73.56,52.47,78.2,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.47,0.0,0.88,0.0,0.0,0.0,68.93,0.0,53.94,57.23,87.67,50.98
2018-08-05 19:34:00,2,1,78.19,85.0,55.0,73.52,52.47,78.19,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.47,0.0,0.88,0.0,0.0,0.0,68.85,0.0,54.0,57.38,87.67,50.99
2018-08-05 19:35:00,2,1,78.19,85.0,55.0,73.48,52.47,78.19,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.47,0.0,0.88,0.0,0.0,0.0,68.78,0.0,54.07,57.54,87.68,51.0
2018-08-05 19:36:00,2,1,78.18,85.0,55.0,73.44,52.46,78.18,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.46,0.0,0.88,0.0,0.0,0.0,68.7,0.0,54.13,57.69,87.68,51.01
2018-08-05 19:37:00,2,1,78.17,85.0,55.0,73.4,52.46,78.17,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.46,0.0,0.88,0.0,0.0,0.0,68.63,0.0,54.2,57.85,87.68,51.02
2018-08-05 19:38:00,2,1,78.16,85.0,55.0,73.36,52.46,78.16,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.46,0.0,0.88,0.0,0.0,0.0,68.55,0.0,54.27,58.0,87.69,51.03
2018-08-05 19:39:00,2,1,78.15,85.0,55.0,73.32,52.46,78.15,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.46,0.0,0.88,0.0,0.0,0.0,68.48,0.0,54.33,58.16,87.69,51.04
2018-08-05 19:40:00,2,1,78.15,85.0,55.0,73.28,52.46,78.15,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.46,0.0,0.88,0.0,0.0,0.0,68.41,0.0,54.4,58.32,87.7,51.05
2018-08-05 19:41:00,2,1,78.14,85.0,55.0,73.23,52.46,78.14,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.46,0.0,0.88,0.0,0.0,0.0,68.33,0.0,54.47,58.48,87.7,51.06
2018-08-05 19:42:00,2,1,78.13,85.0,55.0,73.19,52.46,78.13,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.46,0.0,0.88,0.0,0.0,0.0,68.26,0.0,54.53,58.64,87.71,51.07
2018-08-05 19:43:00,2,1,78.12,85.0,55.0,73.15,52.46,78.12,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.46,0.0,0.88,0.0,0.0,0.0,68.18,0.0,54.6,58.8,87.71,51.08
2018-08-05 19:44:00,2,1,78.11,85.0,55.0,73.11,52.45,78.11,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.45,0.0,0.88,0.0,0.0,0.0,68.11,0.0,54.67,58.96,87.72,51.09
2018-08-05 19:45:00,2,1,78.11,85.0,55.0,73.07,52.45,78.11,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.45,0.0,0.88,0.0,0.0,0.0,68.03,0.0,54.73,59.12,87.72,51.1
2018-08-05 19:46:00,2,1,78.1,85.0,55.0,73.03,52.45,78.1,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.45,0.0,0.88,0.0,0.0,0.0,67.96,0.0,54.8,59.26,87.72,51.11
2018-08-05 19:47:00,2,1,78.09,85.0,55.0,72.99,52.45,78.09,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.45,0.0,0.88,0.0,0.0,0.0,67.88,0.0,54.87,59.38,87.73,51.12
2018-08-05 19:48:00,2,1,78.08,85.0,55.0,72.95,52.45,78.08,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.45,0.0,0.88,0.0,0.0,0.0,67.81,0.0,54.93,59.5,87.73,51.13
2018-08-05 19:49:00,2,1,78.07,85.0,55.0,72.9,52.45,78.07,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.45,0.0,0.88,0.0,0.0,0.0,67.74,0.0,55.0,59.62,87.74,51.14
2018-08-05 19:50:00,2,1,78.06,85.0,55.0,72.86,52.45,78.06,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.45,0.0,0.88,0.0,0.0,0.0,67.66,0.0,55.06,59.74,87.74,51.15
2018-08-05 19:51:00,2,1,78.06,85.0,55.0,72.82,52.44,78.06,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.44,0.0,0.88,0.0,0.0,0.0,67.59,0.0,55.13,59.86,87.75,51.16
2018-08-05 19:52:00,2,1,78.05,85.0,55.0,72.78,52.44,78.05,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.44,0.0,0.88,0.0,0.0,0.0,67.52,0.0,55.2,59.98,87.75,51.18
2018-08-05 19:53:00,2,1,78.04,85.0,55.0,72.74,52.44,78.04,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.44,0.0,0.88,0.0,0.0,0.0,67.45,0.0,55.26,60.11,87.76,51.19
2018-08-05 19:54:00,2,1,78.03,85.0,55.0,72.7,52.44,78.03,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.44,0.0,0.88,0.0,0.0,0.0,67.37,0.0,55.33,60.23,87.77,51.2
2018-08-05 19:55:00,2,1,78.02,85.0,55.0,72.66,52.44,78.02,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.44,0.0,0.88,0.0,0.0,0.0,67.3,0.0,55.39,60.35,87.77,51.21
2018-08-05 19:56:00,2,1,78.02,85.0,55.0,72.62,52.44,78.02,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.44,0.0,0.88,0.0,0.0,0.0,67.23,0.0,55.46,60.47,87.78,51.22
2018-08-05 19:57:00,2,1,78.01,85.0,55.0,72.58,52.43,78.01,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.43,0.0,0.88,0.0,0.0,0.0,67.16,0.0,55.52,60.59,87.78,51.23
2018-08-05 19:58:00,2,1,78.0,85.0,55.0,72.54,52.43,78.0,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.43,0.0,0.88,0.0,0.0,0.0,67.09,0.0,55.59,60.71,87.79,51.24
2018-08-05 19:59:00,2,1,77.99,85.0,55.0,72.51,52.43,77.99,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.43,0.0,0.88,0.0,0.0,0.0,67.02,0.0,55.65,60.82,87.79,51.25
2018-08-05 20:00:00,2,1,77.98,85.0,55.0,72.47,52.43,77.98,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.43,0.0,0.88,0.0,0.0,0.0,66.95,0.0,55.72,60.94,87.8,51.26
2018-08-05 20:01:00,2,1,77.98,85.0,55.0,72.44,52.43,77.98,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.43,0.0,0.88,0.0,0.0,0.0,66.9,0.0,55.77,61.04,87.81,51.27
2018-08-05 20:02:00,2,1,77.97,85.0,55.0,72.41,52.43,77.97,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.43,0.0,0.88,0.0,0.0,0.0,66.85,0.0,55.82,61.12,87.81,51.28
2018-08-05 20:03:00,2,1,77.96,85.0,55.0,72.38,52.42,77.96,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.42,0.0,0.88,0.0,0.0,0.0,66.81,0.0,55.86,61.2,87.82,51.28
2018-08-05 20:04:00,2,1,77.95,85.0,55.0,72.36,52.42,77.95,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.42,0.0,0.88,0.0,0.0,0.0,66.76,0.0,55.9,61.28,87.82,51.29
2018-08-05 20:05:00,2,1,77.95,85.0,55.0,72.33,52.42,77.95,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.42,0.0,0.88,0.0,0.0,0.0,66.72,0.0,55.95,61.36,87.83,51.3
2018-08-05 20:06:00,2,1,77.94,85.0,55.0,72.31,52.42,77.94,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.42,0.0,0.88,0.0,0.0,0.0,66.68,0.0,55.99,61.44,87.83,51.31
2018-08-05 20:07:00,2,1,77.93,85.0,55.0,72.29,52.42,77.93,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.42,0.0,0.88,0.0,0.0,0.0,66.64,0.0,56.03,61.52,87.84,51.32
2018-08-05 20:08:00,2,1,77.93,85.0,55.0,72.26,52.42,77.93,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.42,0.0,0.88,0.0,0.0,0.0,66.6,0.0,56.07,61.6,87.85,51.33
2018-08-05 20:09:00,2,1,77.92,85.0,55.0,72.24,52.41,77.92,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.41,0.0,0.88,0.0,0.0,0.0,66.56,0.0,56.11,61.67,87.85,51.33
2018-08-05 20:10:00,2,1,77.91,85.0,55.0,72.21,52.41,77.91,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.41,0.0,0.88,0.0,0.0,0.0,66.52,0.0,56.15,61.75,87.86,51.34
2018-08-05 20:11:00,2,1,77.91,85.0,55.0,72.19,52.41,77.91,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.41,0.0,0.88,0.0,0.0,0.0,66.48,0.0,56.19,61.82,87.86,51.35
2018-08-05 20:12:00,2,1,77.9,85.0,55.0,72.17,52.41,77.9,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.41,0.0,0.88,0.0,0.0,0.0,66.44,0.0,56.23,61.9,87.87,51.36
2018-08-05 20:13:00,2,1,77.89,85.0,55.0,72.15,52.41,77.89,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.41,0.0,0.88,0.0,0.0,0.0,66.4,0.0,56.27,61.97,87.88,51.36
2018-08-05 20:14:00,2,1,77.89,85.0,55.0,72.12,52.41,77.89,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.41,0.0,0.88,0.0,0.0,0.0,66.36,0.0,56.31,62.04,87.88,51.37
2018-08-05 20:15:00,2,1,77.88,85.0,55.0,72.1,52.4,77.88,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.4,0.0,0.88,0.0,0.0,0.0,66.32,0.0,56.35,62.11,87.89,51.38
2018-08-05 20:16:00,2,1,77.88,85.0,55.0,72.08,52.4,77.88,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.4,0.0,0.88,0.0,0.0,0.0,66.29,0.0,56.38,62.19,87.89,51.38
2018-08-05 20:17:00,2,1,77.87,85.0,55.0,72.06,52.4,77.87,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.4,0.0,0.88,0.0,0.0,0.0,66.25,0.0,56.42,62.26,87.9,51.39
2018-08-05 20:18:00,2,1,77.86,85.0,55.0,72.04,52.4,77.86,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.4,0.0,0.88,0.0,0.0,0.0,66.21,0.0,56.46,62.33,87.91,51.39
2018-08-05 20:19:00,2,1,77.86,85.0,55.0,72.02,52.4,77.86,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.4,0.0,0.88,0.0,0.0,0.0,66.18,0.0,56.5,62.4,87.91,51.4
2018-08-05 20:20:00,2,1,77.85,85.0,55.0,72.0,52.39,77.85,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.39,0.0,0.88,0.0,0.0,0.0,66.14,0.0,56.53,62.47,87.92,51.41
2018-08-05 20:21:00,2,1,77.85,85.0,55.0,71.98,52.39,77.85,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.39,0.0,0.88,0.0,0.0,0.0,66.11,0.0,56.57,62.53,87.92,51.41
2018-08-05 20:22:00,2,1,77.84,85.0,55.0,71.96,52.39,77.84,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.39,0.0,0.88,0.0,0.0,0.0,66.07,0.0,56.6,62.6,87.93,51.42
2018-08-05 20:23:00,2,1,77.84,85.0,55.0,71.94,52.39,77.84,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.39,0.0,0.88,0.0,0.0,0.0,66.04,0.0,56.64,62.67,87.94,51.42
2018-08-05 20:24:00,2,1,77.83,85.0,55.0,71.92,52.39,77.83,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.39,0.0,0.88,0.0,0.0,0.0,66.01,0.0,56.67,62.74,87.94,51.43
2018-08-05 20:25:00,2,1,77.82,85.0,55.0,71.9,52.39,77.82,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.39,0.0,0.88,0.0,0.0,0.0,65.97,0.0,56.71,62.8,87.95,51.43
2018-08-05 20:26:00,2,1,77.82,85.0,55.0,71.88,52.38,77.82,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.38,0.0,0.88,0.0,0.0,0.0,65.94,0.0,56.74,62.87,87.95,51.44
2018-08-05 20:27:00,2,1,77.81,85.0,55.0,71.86,52.38,77.81,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.38,0.0,0.88,0.0,0.0,0.0,65.91,0.0,56.78,62.94,87.96,51.44
2018-08-05 20:28:00,2,1,77.81,85.0,55.0,71.84,52.38,77.81,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.38,0.0,0.88,0.0,0.0,0.0,65.87,0.0,56.81,63.0,87.97,51.45
2018-08-05 20:29:00,2,1,77.8,85.0,55.0,71.82,52.38,77.8,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.38,0.0,0.88,0.0,0.0,0.0,65.84,0.0,56.84,63.07,87.97,51.46
2018-08-05 20:30:00,2,1,77.8,85.0,55.0,71.8,52.38,77.8,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.38,0.0,0.88,0.0,0.0,0.0,65.81,0.0,56.88,63.13,87.98,51.46
2018-08-05 20:31:00,2,1,77.79,85.0,55.0,71.79,52.38,77.79,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.38,0.0,0.88,0.0,0.0,0.0,65.78,0.0,56.91,63.19,87.98,51.47
2018-08-05 20:32:00,2,1,77.79,85.0,55.0,71.77,52.37,77.79,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.37,0.0,0.88,0.0,0.0,0.0,65.75,0.0,56.94,63.26,87.99,51.47
2018-08-05 20:33:00,2,1,77.78,85.0,55.0,71.75,52.37,77.78,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.37,0.0,0.88,0.0,0.0,0.0,65.72,0.0,56.97,63.32,88.0,51.47
2018-08-05 20:34:00,2,1,77.78,85.0,55.0,71.73,52.37,77.78,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.37,0.0,0.88,0.0,0.0,0.0,65.69,0.0,57.01,63.38,88.0,51.48
2018-08-05 20:35:00,2,1,77.77,85.0,55.0,71.71,52.37,77.77,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.37,0.0,0.88,0.0,0.0,0.0,65.65,0.0,57.04,63.45,88.01,51.48
2018-08-05 20:36:00,2,1,77.77,85.0,55.0,71.7,52.37,77.77,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.37,0.0,0.88,0.0,0.0,0.0,65.62,0.0,57.07,63.51,88.01,51.49
2018-08-05 20:37:00,2,1,77.76,85.0,55.0,71.68,52.37,77.76,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.37,0.0,0.88,0.0,0.0,0.0,65.59,0.0,57.1,63.57,88.02,51.49
2018-08-05 20:38:00,2,1,77.76,85.0,55.0,71.66,52.36,77.76,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.36,0.0,0.88,0.0,0.0,0.0,65.57,0.0,57.13,63.63,88.02,51.5
2018-08-05 20:39:00,2,1,77.75,85.0,55.0,71.64,52.36,77.75,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.36,0.0,0.88,0.0,0.0,0.0,65.54,0.0,57.16,63.7,88.03,51.5
2018-08-05 20:40:00,2,1,77.75,85.0,55.0,71.63,52.36,77.75,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.36,0.0,0.88,0.0,0.0,0.0,65.51,0.0,57.19,63.76,88.04,51.51
2018-08-05 20:41:00,2,1,77.74,85.0,55.0,71.61,52.36,77.74,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.36,0.0,0.88,0.0,0.0,0.0,65.48,0.0,57.22,63.82,88.04,51.51
2018-08-05 20:42:00,2,1,77.74,85.0,55.0,71.59,52.36,77.74,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.36,0.0,0.88,0.0,0.0,0.0,65.45,0.0,57.26,63.88,88.05,51.51
2018-08-05 20:43:00,2,1,77.73,85.0,55.0,71.58,52.36,77.73,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.36,0.0,0.88,0.0,0.0,0.0,65.42,0.0,57.29,63.94,88.05,51.52
2018-08-05 20:44:00,2,1,77.73,85.0,55.0,71.56,52.35,77.73,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.35,0.0,0.88,0.0,0.0,0.0,65.39,0.0,57.32,64.0,88.06,51.52
2018-08-05 20:45:00,2,1,77.73,85.0,55.0,71.54,52.35,77.73,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.35,0.0,0.88,0.0,0.0,0.0,65.36,0.0,57.35,64.06,88.07,51.53
2018-08-05 20:46:00,2,1,77.72,85.0,55.0,71.53,52.35,77.72,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.35,0.0,0.88,0.0,0.0,0.0,65.34,0.0,57.38,64.12,88.07,51.53
2018-08-05 20:47:00,2,1,77.72,85.0,55.0,71.51,52.35,77.72,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.35,0.0,0.88,0.0,0.0,0.0,65.31,0.0,57.41,64.18,88.08,51.53
2018-08-05 20:48:00,2,1,77.71,85.0,55.0,71.5,52.35,77.71,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.35,0.0,0.88,0.0,0.0,0.0,65.28,0.0,57.44,64.24,88.08,51.54
2018-08-05 20:49:00,2,1,77.71,85.0,55.0,71.48,52.35,77.71,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.35,0.0,0.88,0.0,0.0,0.0,65.25,0.0,57.47,64.3,88.09,51.54
2018-08-05 20:50:00,2,1,77.7,85.0,55.0,71.46,52.34,77.7,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.34,0.0,0.88,0.0,0.0,0.0,65.22,0.0,57.5,64.36,88.09,51.54
2018-08-05 20:51:00,2,1,77.7,85.0,55.0,71.45,52.34,77.7,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.34,0.0,0.88,0.0,0.0,0.0,65.2,0.0,57.53,64.42,88.1,51.55
2018-08-05 20:52:00,2,1,77.69,85.0,55.0,71.43,52.34,77.69,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.34,0.0,0.88,0.0,0.0,0.0,65.17,0.0,57.56,64.49,88.11,51.55
2018-08-05 20:53:00,2,1,77.69,85.0,55.0,71.42,52.34,77.69,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.34,0.0,0.88,0.0,0.0,0.0,65.14,0.0,57.59,64.55,88.11,51.56
2018-08-05 20:54:00,2,1,77.68,85.0,55.0,71.4,52.34,77.68,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.34,0.0,0.88,0.0,0.0,0.0,65.11,0.0,57.62,64.61,88.12,51.56
2018-08-05 20:55:00,2,1,77.68,85.0,55.0,71.38,52.34,77.68,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.34,0.0,0.88,0.0,0.0,0.0,65.09,0.0,57.65,64.67,88.12,51.56
2018-08-05 20:56:00,2,1,77.68,85.0,55.0,71.37,52.33,77.68,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.33,0.0,0.88,0.0,0.0,0.0,65.06,0.0,57.68,64.73,88.13,51.57
2018-08-05 20:57:00,2,1,77.67,85.0,55.0,71.35,52.33,77.67,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.33,0.0,0.88,0.0,0.0,0.0,65.03,0.0,57.71,64.79,88.13,51.57
2018-08-05 20:58:00,2,1,77.67,85.0,55.0,71.34,52.33,77.67,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.33,0.0,0.88,0.0,0.0,0.0,65.01,0.0,57.74,64.85,88.14,51.57
2018-08-05 20:59:00,2,1,77.66,85.0,55.0,71.32,52.33,77.66,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.33,0.0,0.88,0.0,0.0,0.0,64.98,0.0,57.77,64.91,88.15,51.58
2018-08-05 21:00:00,2,1,77.66,85.0,55.0,71.31,52.33,77.66,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.33,0.0,0.88,0.0,0.0,0.0,64.95,0.0,57.8,64.97,88.15,51.58
2018-08-05 21:01:00,2,1,77.65,85.0,55.0,71.29,52.33,77.65,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.33,0.0,0.88,0.0,0.0,0.0,64.92,0.0,57.83,65.05,88.16,51.58
2018-08-05 21:02:00,2,1,77.65,85.0,55.0,71.27,52.32,77.65,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.32,0.0,0.88,0.0,0.0,0.0,64.88,0.0,57.88,65.15,88.16,51.59
2018-08-05 21:03:00,2,1,77.65,85.0,55.0,71.24,52.32,77.65,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.32,0.0,0.88,0.0,0.0,0.0,64.84,0.0,57.92,65.24,88.17,51.59
2018-08-05 21:04:00,2,1,77.64,85.0,55.0,71.22,52.32,77.64,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.32,0.0,0.88,0.0,0.0,0.0,64.8,0.0,57.97,65.33,88.17,51.59
2018-08-05 21:05:00,2,1,77.64,85.0,55.0,71.2,52.32,77.64,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.32,0.0,0.88,0.0,0.0,0.0,64.77,0.0,58.01,65.43,88.18,51.6
2018-08-05 21:06:00,2,1,77.63,85.0,55.0,71.18,52.32,77.63,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.32,0.0,0.88,0.0,0.0,0.0,64.73,0.0,58.06,65.52,88.18,51.6
2018-08-05 21:07:00,2,1,77.63,85.0,55.0,71.16,52.32,77.63,1.0,0.0,5.72,45.0,45.01,0.0,0.0,0.0,120.0,52.32,0.0,0.88,0.0,0.0,0.0,64.69,0.0,58.1,65.62,88.19,51.61
